<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,05/09/2022,12:45:00,519.30,519.75,519.30,519.75,5850,3745950
CANFINHOME_F1,05/09/2022,12:46:00,520.20,520.20,518.70,518.70,5850,3745950
CANFINHOME_F1,05/09/2022,12:47:00,518.05,518.05,516.40,516.40,5850,3744975
CANFINHOME_F1,05/09/2022,12:48:00,519.10,520.75,517.50,520.75,20475,3744975
CANFINHOME_F1,05/09/2022,12:49:00,520.20,521.00,520.20,521.00,1950,3744975
CANFINHOME_F1,05/09/2022,12:50:00,522.60,522.70,521.80,521.90,10725,3744975
CANFINHOME_F1,05/09/2022,12:51:00,520.35,520.90,519.25,520.00,8775,3735225
CANFINHOME_F1,05/09/2022,12:52:00,520.95,522.40,519.80,519.80,32175,3735225
CANFINHOME_F1,05/09/2022,12:53:00,520.25,520.35,520.25,520.35,2925,3730350
CANFINHOME_F1,05/09/2022,12:54:00,520.20,520.20,519.10,519.15,8775,3730350
CANFINHOME_F1,05/09/2022,12:55:00,518.60,519.95,518.00,519.95,12675,3730350
CANFINHOME_F1,05/09/2022,12:56:00,517.75,518.30,517.75,518.00,7800,3730350
CANFINHOME_F1,05/09/2022,12:57:00,518.00,518.00,517.35,517.35,2925,3715725
CANFINHOME_F1,05/09/2022,12:58:00,517.10,517.10,516.55,516.55,6825,3715725
CANFINHOME_F1,05/09/2022,12:59:00,516.25,517.20,516.25,517.20,1950,3715725
CANFINHOME_F1,05/09/2022,13:00:00,517.10,517.25,514.10,514.10,23400,3712800
CANFINHOME_F1,05/09/2022,13:01:00,513.10,515.65,512.55,515.65,9750,3712800
CANFINHOME_F1,05/09/2022,13:02:00,515.30,516.55,515.30,516.55,3900,3712800
CANFINHOME_F1,05/09/2022,13:03:00,517.40,517.95,517.40,517.95,5850,3720600
CANFINHOME_F1,05/09/2022,13:04:00,518.25,522.10,518.00,522.10,20475,3720600
CANFINHOME_F1,05/09/2022,13:05:00,520.00,520.00,519.70,519.70,1950,3720600
CANFINHOME_F1,05/09/2022,13:06:00,519.35,521.00,519.35,521.00,10725,3732300
CANFINHOME_F1,05/09/2022,13:07:00,519.25,519.25,519.25,519.25,975,3732300
CANFINHOME_F1,05/09/2022,13:09:00,519.00,519.30,518.00,519.30,5850,3736200
CANFINHOME_F1,05/09/2022,13:10:00,517.55,517.70,515.70,515.70,45825,3736200
CANFINHOME_F1,05/09/2022,13:11:00,515.40,515.40,514.40,514.40,6825,3736200
CANFINHOME_F1,05/09/2022,13:12:00,514.60,514.85,514.60,514.65,5850,3718650
CANFINHOME_F1,05/09/2022,13:13:00,514.40,514.40,511.70,513.80,24375,3718650
CANFINHOME_F1,05/09/2022,13:14:00,514.00,514.65,514.00,514.65,5850,3718650
CANFINHOME_F1,05/09/2022,13:15:00,514.90,515.70,514.05,515.70,19500,3726450
CANFINHOME_F1,05/09/2022,13:16:00,516.00,516.00,514.60,515.00,7800,3726450
CANFINHOME_F1,05/09/2022,13:17:00,515.10,515.10,515.10,515.10,1950,3726450
CANFINHOME_F1,05/09/2022,13:18:00,515.00,515.00,514.25,514.25,2925,3715725
CANFINHOME_F1,05/09/2022,13:19:00,515.15,515.15,515.15,515.15,975,3715725
CANFINHOME_F1,05/09/2022,13:20:00,516.00,516.15,516.00,516.15,11700,3715725
CANFINHOME_F1,05/09/2022,13:21:00,516.15,516.15,514.60,514.60,1950,3721575
CANFINHOME_F1,05/09/2022,13:22:00,515.35,515.95,515.35,515.95,1950,3721575
CANFINHOME_F1,05/09/2022,13:24:00,514.75,514.75,514.20,514.20,5850,3722550
CANFINHOME_F1,05/09/2022,13:25:00,514.40,514.90,514.25,514.25,12675,3722550
CANFINHOME_F1,05/09/2022,13:26:00,513.65,513.65,513.65,513.65,2925,3722550
CANFINHOME_F1,05/09/2022,13:27:00,513.50,514.00,513.50,514.00,3900,3733275
CANFINHOME_F1,05/09/2022,13:28:00,513.50,514.75,513.50,514.75,3900,3733275
CANFINHOME_F1,05/09/2022,13:29:00,513.70,513.70,512.80,513.00,15600,3733275
CANFINHOME_F1,05/09/2022,13:30:00,512.20,512.20,511.60,511.85,7800,3740100
CANFINHOME_F1,05/09/2022,13:31:00,511.00,512.95,511.00,512.65,12675,3740100
CANFINHOME_F1,05/09/2022,13:32:00,512.90,512.90,512.15,512.15,8775,3740100
CANFINHOME_F1,05/09/2022,13:33:00,512.60,512.60,512.55,512.55,1950,3754725
CANFINHOME_F1,05/09/2022,13:35:00,512.80,512.80,511.90,511.90,2925,3754725
CANFINHOME_F1,05/09/2022,13:36:00,511.70,512.50,511.50,511.50,7800,3748875
CANFINHOME_F1,05/09/2022,13:37:00,511.25,512.95,511.25,512.80,4875,3748875
CANFINHOME_F1,05/09/2022,13:38:00,514.75,515.25,514.75,515.25,5850,3748875
CANFINHOME_F1,05/09/2022,13:39:00,515.65,515.80,515.65,515.75,2925,3747900
CANFINHOME_F1,05/09/2022,13:40:00,517.00,517.00,517.00,517.00,8775,3747900
CANFINHOME_F1,05/09/2022,13:41:00,517.30,517.40,516.80,517.10,22425,3747900
CANFINHOME_F1,05/09/2022,13:42:00,516.50,517.00,516.40,516.95,8775,3751800
CANFINHOME_F1,05/09/2022,13:43:00,514.95,515.60,514.95,515.60,5850,3751800
CANFINHOME_F1,05/09/2022,13:44:00,515.60,515.60,515.60,515.60,975,3751800
CANFINHOME_F1,05/09/2022,13:45:00,516.00,516.00,516.00,516.00,975,3747900
CANFINHOME_F1,05/09/2022,13:46:00,515.00,515.75,515.00,515.75,4875,3747900
CANFINHOME_F1,05/09/2022,13:47:00,517.25,517.55,517.25,517.55,11700,3747900
CANFINHOME_F1,05/09/2022,13:48:00,518.25,518.45,518.25,518.45,3900,3750825
CANFINHOME_F1,05/09/2022,13:49:00,518.20,518.45,517.75,517.75,7800,3750825
CANFINHOME_F1,05/09/2022,13:50:00,516.70,516.85,516.65,516.85,4875,3750825
CANFINHOME_F1,05/09/2022,13:51:00,516.60,517.00,516.60,517.00,7800,3756675
CANFINHOME_F1,05/09/2022,13:52:00,517.00,517.10,516.30,516.30,4875,3756675
CANFINHOME_F1,05/09/2022,13:53:00,515.55,515.55,512.65,512.65,5850,3756675
CANFINHOME_F1,05/09/2022,13:54:00,514.25,514.75,514.25,514.50,2925,3758625
CANFINHOME_F1,05/09/2022,13:55:00,512.10,513.25,512.10,513.25,6825,3758625
CANFINHOME_F1,05/09/2022,13:56:00,513.30,513.30,513.30,513.30,975,3758625
CANFINHOME_F1,05/09/2022,13:57:00,513.10,513.10,512.00,512.00,5850,3759600
CANFINHOME_F1,05/09/2022,13:58:00,512.50,518.00,512.05,517.80,59475,3759600
CANFINHOME_F1,05/09/2022,13:59:00,518.20,521.35,514.20,516.80,135525,3759600
CANFINHOME_F1,05/09/2022,14:00:00,516.90,520.30,516.20,517.95,40950,3866850
CANFINHOME_F1,05/09/2022,14:01:00,516.30,518.00,515.70,515.80,18525,3866850
CANFINHOME_F1,05/09/2022,14:02:00,516.00,516.00,510.60,511.35,63375,3866850
CANFINHOME_F1,05/09/2022,14:03:00,512.55,513.80,511.45,513.80,17550,3863925
CANFINHOME_F1,05/09/2022,14:04:00,514.00,514.40,513.00,513.00,13650,3863925
CANFINHOME_F1,05/09/2022,14:05:00,512.80,512.80,511.05,511.05,9750,3863925
CANFINHOME_F1,05/09/2022,14:06:00,511.45,512.65,510.45,510.45,17550,3868800
CANFINHOME_F1,05/09/2022,14:07:00,507.25,510.75,507.25,510.75,61425,3868800
CANFINHOME_F1,05/09/2022,14:08:00,510.40,510.95,508.50,508.50,19500,3868800
CANFINHOME_F1,05/09/2022,14:09:00,509.55,509.55,507.70,508.25,30225,3846375
CANFINHOME_F1,05/09/2022,14:10:00,508.15,509.65,507.90,509.65,23400,3846375
CANFINHOME_F1,05/09/2022,14:11:00,509.80,509.85,509.10,509.85,3900,3846375
CANFINHOME_F1,05/09/2022,14:12:00,509.85,509.85,508.70,509.00,17550,3850275
CANFINHOME_F1,05/09/2022,14:13:00,509.85,509.85,509.85,509.85,1950,3850275
CANFINHOME_F1,05/09/2022,14:14:00,509.90,510.00,509.60,509.60,3900,3850275
CANFINHOME_F1,05/09/2022,14:15:00,510.25,510.30,509.65,510.30,4875,3857100
CANFINHOME_F1,05/09/2022,14:16:00,511.15,513.15,511.15,513.15,13650,3857100
CANFINHOME_F1,05/09/2022,14:17:00,513.35,513.85,512.00,512.15,9750,3857100
CANFINHOME_F1,05/09/2022,14:18:00,511.15,511.70,510.50,510.50,9750,3860025
CANFINHOME_F1,05/09/2022,14:19:00,511.25,511.40,511.25,511.30,3900,3860025
CANFINHOME_F1,05/09/2022,14:20:00,511.00,513.90,511.00,513.90,12675,3860025
CANFINHOME_F1,05/09/2022,14:21:00,514.75,514.75,511.55,511.55,28275,3869775
CANFINHOME_F1,05/09/2022,14:22:00,511.35,511.35,511.00,511.20,3900,3869775
CANFINHOME_F1,05/09/2022,14:23:00,510.65,510.65,510.65,510.65,975,3869775
CANFINHOME_F1,05/09/2022,14:24:00,510.80,511.45,510.80,511.30,6825,3872700
CANFINHOME_F1,05/09/2022,14:25:00,511.05,511.05,511.05,511.05,975,3872700
CANFINHOME_F1,05/09/2022,14:26:00,511.45,511.45,511.45,511.45,1950,3872700
CANFINHOME_F1,05/09/2022,14:27:00,511.90,511.90,511.90,511.90,2925,3874650
CANFINHOME_F1,05/09/2022,14:28:00,511.30,511.95,511.30,511.95,1950,3874650
CANFINHOME_F1,05/09/2022,14:29:00,511.25,512.10,511.25,512.10,12675,3874650
CANFINHOME_F1,05/09/2022,14:30:00,512.15,512.15,512.15,512.15,975,3879525
CANFINHOME_F1,05/09/2022,14:31:00,512.75,513.00,512.75,513.00,4875,3879525
CANFINHOME_F1,05/09/2022,14:32:00,516.05,516.50,515.00,515.00,33150,3879525
CANFINHOME_F1,05/09/2022,14:33:00,514.05,514.05,513.90,513.90,2925,3879525
CANFINHOME_F1,05/09/2022,14:34:00,514.95,515.60,514.10,514.55,17550,3879525
CANFINHOME_F1,05/09/2022,14:35:00,514.20,514.55,514.10,514.10,8775,3879525
CANFINHOME_F1,05/09/2022,14:36:00,514.05,515.50,514.05,515.50,3900,3882450
CANFINHOME_F1,05/09/2022,14:37:00,514.90,515.95,514.90,515.95,8775,3882450
CANFINHOME_F1,05/09/2022,14:38:00,515.95,516.40,515.95,516.05,4875,3882450
CANFINHOME_F1,05/09/2022,14:39:00,516.15,516.20,516.15,516.20,4875,3885375
CANFINHOME_F1,05/09/2022,14:40:00,516.50,516.50,516.00,516.00,7800,3885375
CANFINHOME_F1,05/09/2022,14:41:00,514.95,515.00,514.95,515.00,4875,3885375
CANFINHOME_F1,05/09/2022,14:42:00,516.00,516.00,516.00,516.00,1950,3887325
CANFINHOME_F1,05/09/2022,14:43:00,516.40,516.70,516.05,516.70,4875,3887325
CANFINHOME_F1,05/09/2022,14:45:00,516.60,516.65,516.60,516.65,6825,3887325
CANFINHOME_F1,05/09/2022,14:47:00,515.95,515.95,515.95,515.95,1950,3889275
CANFINHOME_F1,05/09/2022,14:48:00,516.00,516.55,515.85,516.55,3900,3890250
CANFINHOME_F1,05/09/2022,14:49:00,516.60,517.95,516.60,517.95,8775,3890250
CANFINHOME_F1,05/09/2022,14:50:00,517.95,520.30,517.50,519.90,44850,3890250
CANFINHOME_F1,05/09/2022,14:51:00,519.90,519.90,517.40,517.40,17550,3881475
CANFINHOME_F1,05/09/2022,14:52:00,518.25,521.80,518.25,521.80,67275,3881475
CANFINHOME_F1,05/09/2022,14:53:00,521.90,522.00,520.00,520.45,55575,3881475
CANFINHOME_F1,05/09/2022,14:54:00,520.00,520.65,519.90,519.95,39975,3919500
CANFINHOME_F1,05/09/2022,14:55:00,519.95,520.60,519.95,520.50,17550,3919500
CANFINHOME_F1,05/09/2022,14:56:00,520.00,520.60,518.80,518.80,12675,3919500
CANFINHOME_F1,05/09/2022,14:57:00,518.05,519.25,518.05,519.15,8775,3873675
CANFINHOME_F1,05/09/2022,14:58:00,518.40,518.40,518.40,518.40,975,3873675
CANFINHOME_F1,05/09/2022,14:59:00,518.40,518.40,517.55,517.60,11700,3873675
CANFINHOME_F1,05/09/2022,15:00:00,517.95,518.95,517.95,518.25,13650,3864900
CANFINHOME_F1,05/09/2022,15:01:00,518.15,518.15,517.00,517.00,18525,3864900
CANFINHOME_F1,05/09/2022,15:02:00,517.00,517.50,516.00,516.25,16575,3864900
CANFINHOME_F1,05/09/2022,15:03:00,516.20,517.05,516.20,517.00,6825,3854175
CANFINHOME_F1,05/09/2022,15:04:00,517.10,518.05,517.10,518.00,18525,3854175
CANFINHOME_F1,05/09/2022,15:05:00,519.20,519.50,519.20,519.30,3900,3854175
CANFINHOME_F1,05/09/2022,15:06:00,519.35,521.20,519.35,520.50,26325,3852225
CANFINHOME_F1,05/09/2022,15:07:00,520.50,520.55,519.00,519.00,15600,3852225
CANFINHOME_F1,05/09/2022,15:08:00,519.00,521.00,518.70,520.45,32175,3852225
CANFINHOME_F1,05/09/2022,15:09:00,520.00,520.95,520.00,520.95,5850,3851250
CANFINHOME_F1,05/09/2022,15:10:00,521.00,527.25,521.00,526.40,91650,3851250
CANFINHOME_F1,05/09/2022,15:11:00,525.30,527.75,523.55,525.15,86775,3851250
CANFINHOME_F1,05/09/2022,15:12:00,525.50,526.00,524.75,524.85,23400,3856125
CANFINHOME_F1,05/09/2022,15:13:00,524.30,524.30,523.40,523.40,17550,3856125
CANFINHOME_F1,05/09/2022,15:14:00,523.95,523.95,521.75,522.60,26325,3856125
CANFINHOME_F1,05/09/2022,15:15:00,522.95,524.15,522.90,522.90,34125,3840525
CANFINHOME_F1,05/09/2022,15:16:00,522.55,524.05,522.55,523.95,15600,3840525
CANFINHOME_F1,05/09/2022,15:17:00,523.05,523.05,522.50,522.80,16575,3840525
CANFINHOME_F1,05/09/2022,15:18:00,523.00,523.00,522.80,522.80,11700,3814200
CANFINHOME_F1,05/09/2022,15:19:00,522.00,522.05,521.10,521.85,24375,3814200
CANFINHOME_F1,05/09/2022,15:20:00,520.50,522.45,520.50,522.20,33150,3814200
CANFINHOME_F1,05/09/2022,15:21:00,522.00,522.00,520.05,522.00,23400,3796650
CANFINHOME_F1,05/09/2022,15:22:00,520.45,521.00,520.00,520.05,34125,3796650
CANFINHOME_F1,05/09/2022,15:23:00,521.00,521.10,516.80,517.25,67275,3796650
CANFINHOME_F1,05/09/2022,15:24:00,516.50,517.65,513.10,513.10,66300,3772275
CANFINHOME_F1,05/09/2022,15:25:00,514.30,514.30,513.00,513.00,30225,3772275
CANFINHOME_F1,05/09/2022,15:26:00,513.25,513.25,512.00,512.50,24375,3772275
CANFINHOME_F1,05/09/2022,15:27:00,512.30,513.40,512.00,513.00,20475,3744000
CANFINHOME_F1,05/09/2022,15:28:00,512.80,513.40,511.40,511.50,23400,3744000
CANFINHOME_F1,05/09/2022,15:29:00,512.85,513.50,512.05,513.50,13650,3744000
CANFINHOME_F1,05/10/2022,09:15:00,510.50,525.70,510.50,520.05,30226,3663075
CANFINHOME_F1,05/10/2022,09:16:00,520.95,523.00,520.00,522.95,31200,3663075
CANFINHOME_F1,05/10/2022,09:17:00,522.05,524.85,522.05,523.45,24375,3674775
CANFINHOME_F1,05/10/2022,09:18:00,522.90,524.65,522.90,524.35,21450,3674775
CANFINHOME_F1,05/10/2022,09:19:00,524.45,524.45,524.05,524.35,5850,3674775
CANFINHOME_F1,05/10/2022,09:20:00,523.50,523.50,521.35,521.35,12675,3686475
CANFINHOME_F1,05/10/2022,09:21:00,522.00,522.00,518.35,518.35,25350,3686475
CANFINHOME_F1,05/10/2022,09:22:00,518.10,519.20,518.10,518.95,20475,3686475
CANFINHOME_F1,05/10/2022,09:23:00,518.30,519.00,518.25,519.00,19500,3683550
CANFINHOME_F1,05/10/2022,09:24:00,519.85,520.70,519.55,520.25,14625,3683550
CANFINHOME_F1,05/10/2022,09:25:00,519.05,519.05,517.90,518.15,4875,3683550
CANFINHOME_F1,05/10/2022,09:26:00,518.20,518.20,517.90,517.90,6825,3692325
CANFINHOME_F1,05/10/2022,09:27:00,518.00,518.00,516.35,516.55,6825,3692325
CANFINHOME_F1,05/10/2022,09:28:00,517.30,517.30,517.30,517.30,1950,3692325
CANFINHOME_F1,05/10/2022,09:30:00,516.60,516.60,514.05,514.05,12675,3691350
CANFINHOME_F1,05/10/2022,09:31:00,514.55,515.25,514.40,515.25,2925,3691350
CANFINHOME_F1,05/10/2022,09:32:00,515.70,516.75,515.70,516.20,8775,3683550
CANFINHOME_F1,05/10/2022,09:33:00,516.85,518.65,516.15,518.65,12675,3683550
CANFINHOME_F1,05/10/2022,09:34:00,519.10,520.00,519.10,519.70,6825,3683550
CANFINHOME_F1,05/10/2022,09:35:00,519.85,520.00,519.30,520.00,4875,3684525
CANFINHOME_F1,05/10/2022,09:36:00,519.25,519.25,519.25,519.25,975,3684525
CANFINHOME_F1,05/10/2022,09:38:00,517.50,517.50,517.10,517.10,1950,3684525
CANFINHOME_F1,05/10/2022,09:39:00,516.00,516.55,515.30,515.30,5850,3680625
CANFINHOME_F1,05/10/2022,09:40:00,515.35,516.30,515.35,516.30,2925,3680625
CANFINHOME_F1,05/10/2022,09:41:00,517.30,517.30,516.65,516.65,2925,3685500
CANFINHOME_F1,05/10/2022,09:42:00,517.75,517.75,517.75,517.75,975,3685500
CANFINHOME_F1,05/10/2022,09:43:00,517.40,517.40,517.40,517.40,975,3685500
CANFINHOME_F1,05/10/2022,09:45:00,514.85,514.85,513.70,513.70,17550,3683550
CANFINHOME_F1,05/10/2022,09:46:00,514.35,515.20,514.35,515.20,28275,3683550
CANFINHOME_F1,05/10/2022,09:47:00,514.55,514.55,512.05,512.10,12675,3676725
CANFINHOME_F1,05/10/2022,09:48:00,511.05,511.05,507.85,509.40,21450,3676725
CANFINHOME_F1,05/10/2022,09:49:00,509.40,509.95,509.00,509.00,12675,3676725
CANFINHOME_F1,05/10/2022,09:50:00,508.95,509.00,508.50,508.50,5850,3675750
CANFINHOME_F1,05/10/2022,09:51:00,508.70,508.80,508.70,508.80,1950,3675750
CANFINHOME_F1,05/10/2022,09:52:00,508.65,508.80,506.80,506.80,25350,3675750
CANFINHOME_F1,05/10/2022,09:53:00,506.05,507.70,505.70,507.70,18525,3676725
CANFINHOME_F1,05/10/2022,09:54:00,508.30,508.30,506.30,506.30,10725,3676725
CANFINHOME_F1,05/10/2022,09:55:00,506.05,506.05,504.75,504.75,8775,3676725
CANFINHOME_F1,05/10/2022,09:56:00,505.00,505.00,504.50,504.50,4875,3674775
CANFINHOME_F1,05/10/2022,09:57:00,506.20,508.25,506.20,508.20,4875,3674775
CANFINHOME_F1,05/10/2022,09:58:00,507.70,507.70,507.70,507.70,1950,3674775
CANFINHOME_F1,05/10/2022,09:59:00,508.50,508.50,508.35,508.35,3900,3674775
CANFINHOME_F1,05/10/2022,10:00:00,508.10,508.10,506.75,507.10,4875,3674775
CANFINHOME_F1,05/10/2022,10:01:00,508.30,508.30,508.30,508.30,975,3674775
CANFINHOME_F1,05/10/2022,10:02:00,508.50,508.50,507.75,507.75,2925,3674775
CANFINHOME_F1,05/10/2022,10:03:00,508.95,508.95,508.15,508.50,3900,3677700
CANFINHOME_F1,05/10/2022,10:04:00,507.50,507.50,507.35,507.35,2925,3677700
CANFINHOME_F1,05/10/2022,10:05:00,506.40,506.40,506.40,506.40,1950,3679650
CANFINHOME_F1,05/10/2022,10:07:00,506.15,506.35,506.15,506.35,1950,3679650
CANFINHOME_F1,05/10/2022,10:08:00,506.40,506.40,506.40,506.40,2925,3679650
CANFINHOME_F1,05/10/2022,10:09:00,506.55,506.60,506.55,506.60,1950,3678675
CANFINHOME_F1,05/10/2022,10:11:00,506.70,506.70,506.40,506.40,3900,3678675
CANFINHOME_F1,05/10/2022,10:12:00,506.00,506.00,506.00,506.00,975,3678675
CANFINHOME_F1,05/10/2022,10:13:00,506.45,506.45,505.35,505.35,3900,3678675
CANFINHOME_F1,05/10/2022,10:14:00,506.20,506.20,506.20,506.20,3900,3680625
CANFINHOME_F1,05/10/2022,10:15:00,506.70,508.40,506.70,506.95,13650,3680625
CANFINHOME_F1,05/10/2022,10:16:00,507.00,507.00,506.10,506.10,2925,3680625
CANFINHOME_F1,05/10/2022,10:17:00,506.10,506.10,504.80,505.50,19500,3680625
CANFINHOME_F1,05/10/2022,10:18:00,504.00,504.00,498.95,498.95,41925,3680625
CANFINHOME_F1,05/10/2022,10:19:00,498.95,501.05,498.80,501.05,33150,3680625
CANFINHOME_F1,05/10/2022,10:20:00,501.15,501.45,500.60,501.30,17550,3698175
CANFINHOME_F1,05/10/2022,10:21:00,501.50,501.70,501.15,501.50,6825,3698175
CANFINHOME_F1,05/10/2022,10:22:00,501.80,503.75,501.80,501.95,15600,3698175
CANFINHOME_F1,05/10/2022,10:23:00,501.85,503.65,501.85,502.85,21450,3709875
CANFINHOME_F1,05/10/2022,10:24:00,503.90,504.15,503.80,504.00,6825,3709875
CANFINHOME_F1,05/10/2022,10:25:00,504.10,504.25,503.75,504.25,10725,3709875
CANFINHOME_F1,05/10/2022,10:27:00,504.10,504.10,504.10,504.10,975,3709875
CANFINHOME_F1,05/10/2022,10:28:00,504.00,505.05,504.00,505.05,5850,3720600
CANFINHOME_F1,05/10/2022,10:29:00,505.10,505.90,505.10,505.75,6825,3720600
CANFINHOME_F1,05/10/2022,10:30:00,505.70,505.70,505.05,505.05,7800,3726450
CANFINHOME_F1,05/10/2022,10:31:00,505.25,505.25,504.00,504.80,5850,3726450
CANFINHOME_F1,05/10/2022,10:32:00,505.50,506.40,505.50,506.40,2925,3724500
CANFINHOME_F1,05/10/2022,10:33:00,505.70,506.15,505.70,506.15,2925,3724500
CANFINHOME_F1,05/10/2022,10:34:00,506.00,506.00,506.00,506.00,1950,3724500
CANFINHOME_F1,05/10/2022,10:36:00,506.00,506.00,506.00,506.00,975,3722550
CANFINHOME_F1,05/10/2022,10:37:00,506.00,508.15,506.00,508.15,16575,3722550
CANFINHOME_F1,05/10/2022,10:38:00,508.25,508.25,506.55,506.55,8775,3717675
CANFINHOME_F1,05/10/2022,10:39:00,507.00,507.00,507.00,507.00,1950,3717675
CANFINHOME_F1,05/10/2022,10:40:00,508.00,508.05,508.00,508.05,2925,3717675
CANFINHOME_F1,05/10/2022,10:41:00,508.00,508.00,508.00,508.00,975,3717675
CANFINHOME_F1,05/10/2022,10:42:00,508.00,508.80,508.00,508.80,4875,3717675
CANFINHOME_F1,05/10/2022,10:43:00,507.75,508.25,507.75,508.25,1950,3717675
CANFINHOME_F1,05/10/2022,10:45:00,508.00,508.00,508.00,508.00,2925,3718650
CANFINHOME_F1,05/10/2022,10:47:00,506.90,507.55,506.90,507.55,1950,3718650
CANFINHOME_F1,05/10/2022,10:48:00,506.50,506.65,506.50,506.65,1950,3718650
CANFINHOME_F1,05/10/2022,10:49:00,507.00,507.00,507.00,507.00,1950,3718650
CANFINHOME_F1,05/10/2022,10:50:00,505.60,505.60,505.60,505.60,975,3719625
CANFINHOME_F1,05/10/2022,10:51:00,505.50,505.50,505.50,505.50,975,3719625
CANFINHOME_F1,05/10/2022,10:52:00,503.45,503.45,503.20,503.20,3900,3719625
CANFINHOME_F1,05/10/2022,10:53:00,503.05,503.05,502.55,502.65,4875,3721575
CANFINHOME_F1,05/10/2022,10:54:00,503.25,503.25,503.25,503.25,975,3721575
CANFINHOME_F1,05/10/2022,10:55:00,503.60,503.60,503.60,503.60,975,3721575
CANFINHOME_F1,05/10/2022,10:56:00,503.15,503.40,503.00,503.40,3900,3721575
CANFINHOME_F1,05/10/2022,10:57:00,504.10,505.10,504.10,505.10,3900,3719625
CANFINHOME_F1,05/10/2022,10:58:00,504.90,504.90,504.90,504.90,975,3719625
CANFINHOME_F1,05/10/2022,11:00:00,505.05,505.05,503.50,503.50,4875,3717675
CANFINHOME_F1,05/10/2022,11:02:00,503.50,503.50,503.50,503.50,1950,3717675
CANFINHOME_F1,05/10/2022,11:04:00,503.00,503.00,503.00,503.00,4875,3721575
CANFINHOME_F1,05/10/2022,11:06:00,503.25,503.25,503.25,503.25,975,3718650
CANFINHOME_F1,05/10/2022,11:07:00,503.40,503.40,503.40,503.40,1950,3718650
CANFINHOME_F1,05/10/2022,11:08:00,503.00,503.00,503.00,503.00,1950,3718650
CANFINHOME_F1,05/10/2022,11:09:00,503.00,503.00,503.00,503.00,975,3718650
CANFINHOME_F1,05/10/2022,11:11:00,503.00,503.00,503.00,503.00,975,3717675
CANFINHOME_F1,05/10/2022,11:14:00,503.70,504.60,503.70,504.60,3900,3720600
CANFINHOME_F1,05/10/2022,11:16:00,505.00,505.00,505.00,505.00,975,3720600
CANFINHOME_F1,05/10/2022,11:18:00,504.95,504.95,504.40,504.40,1950,3722550
CANFINHOME_F1,05/10/2022,11:19:00,503.50,503.80,503.50,503.80,2925,3722550
CANFINHOME_F1,05/10/2022,11:20:00,503.50,503.50,502.50,502.50,6825,3722550
CANFINHOME_F1,05/10/2022,11:21:00,502.50,502.50,502.00,502.25,6825,3723525
CANFINHOME_F1,05/10/2022,11:22:00,502.50,502.50,502.20,502.20,1950,3723525
CANFINHOME_F1,05/10/2022,11:23:00,502.60,502.60,501.25,501.25,14625,3724500
CANFINHOME_F1,05/10/2022,11:24:00,501.50,501.50,501.50,501.50,975,3724500
CANFINHOME_F1,05/10/2022,11:25:00,501.15,501.90,500.40,500.40,11700,3724500
CANFINHOME_F1,05/10/2022,11:26:00,500.20,500.20,498.80,499.00,11700,3730350
CANFINHOME_F1,05/10/2022,11:27:00,500.00,500.05,497.55,499.00,24375,3730350
CANFINHOME_F1,05/10/2022,11:28:00,499.15,499.15,499.10,499.10,1950,3730350
CANFINHOME_F1,05/10/2022,11:29:00,499.45,499.45,498.95,498.95,3900,3727425
CANFINHOME_F1,05/10/2022,11:30:00,498.75,498.75,495.75,498.25,40950,3727425
CANFINHOME_F1,05/10/2022,11:31:00,498.05,498.05,498.05,498.05,1950,3727425
CANFINHOME_F1,05/10/2022,11:32:00,498.35,498.35,498.20,498.20,1950,3727425
CANFINHOME_F1,05/10/2022,11:33:00,498.75,500.00,498.75,500.00,5850,3724500
CANFINHOME_F1,05/10/2022,11:34:00,501.00,505.00,501.00,505.00,30225,3724500
CANFINHOME_F1,05/10/2022,11:35:00,506.95,508.00,506.95,507.85,13650,3710850
CANFINHOME_F1,05/10/2022,11:36:00,506.00,506.00,505.05,505.05,2925,3710850
CANFINHOME_F1,05/10/2022,11:37:00,504.30,504.30,503.05,503.50,2925,3710850
CANFINHOME_F1,05/10/2022,11:38:00,503.70,503.70,503.70,503.70,975,3711825
CANFINHOME_F1,05/10/2022,11:39:00,503.50,503.50,502.50,502.50,1950,3711825
CANFINHOME_F1,05/10/2022,11:40:00,502.50,502.50,502.50,502.50,3900,3711825
CANFINHOME_F1,05/10/2022,11:41:00,502.00,502.25,501.65,502.25,2925,3713775
CANFINHOME_F1,05/10/2022,11:42:00,502.65,502.85,502.65,502.80,4875,3713775
CANFINHOME_F1,05/10/2022,11:43:00,501.95,501.95,501.95,501.95,2925,3713775
CANFINHOME_F1,05/10/2022,11:44:00,502.50,502.50,502.50,502.50,975,3713775
CANFINHOME_F1,05/10/2022,11:45:00,503.00,503.00,501.05,501.75,24375,3713775
CANFINHOME_F1,05/10/2022,11:46:00,502.00,503.00,502.00,502.35,11700,3713775
CANFINHOME_F1,05/10/2022,11:47:00,502.00,502.35,501.40,502.20,7800,3713775
CANFINHOME_F1,05/10/2022,11:48:00,502.15,502.80,502.15,502.80,1950,3726450
CANFINHOME_F1,05/10/2022,11:49:00,503.20,503.25,503.20,503.25,3900,3726450
