<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,05/05/2022,12:35:00,746.30,746.30,744.95,744.95,5950,7842100
LUPIN_F1,05/05/2022,12:36:00,745.40,745.40,745.40,745.40,22100,7842100
LUPIN_F1,05/05/2022,12:37:00,745.15,745.15,745.15,745.15,850,7842100
LUPIN_F1,05/05/2022,12:39:00,745.15,745.15,745.15,745.15,1700,7847200
LUPIN_F1,05/05/2022,12:41:00,744.30,744.30,744.15,744.15,5100,7847200
LUPIN_F1,05/05/2022,12:44:00,745.50,745.50,745.50,745.50,1700,7846350
LUPIN_F1,05/05/2022,12:45:00,745.80,745.80,745.50,745.50,5950,7846350
LUPIN_F1,05/05/2022,12:46:00,745.90,745.90,745.90,745.90,850,7846350
LUPIN_F1,05/05/2022,12:47:00,745.90,745.90,745.90,745.90,5100,7846350
LUPIN_F1,05/05/2022,12:48:00,745.90,746.00,745.90,746.00,2550,7824250
LUPIN_F1,05/05/2022,12:49:00,746.35,746.35,746.35,746.35,3400,7824250
LUPIN_F1,05/05/2022,12:50:00,746.90,747.50,746.90,747.50,10200,7824250
LUPIN_F1,05/05/2022,12:51:00,747.60,747.60,747.60,747.60,2550,7824250
LUPIN_F1,05/05/2022,12:52:00,747.00,747.00,746.90,746.90,3400,7820850
LUPIN_F1,05/05/2022,12:55:00,746.50,746.50,746.50,746.50,850,7821700
LUPIN_F1,05/05/2022,12:56:00,746.05,746.05,746.05,746.05,5100,7821700
LUPIN_F1,05/05/2022,12:57:00,745.95,745.95,745.95,745.95,1700,7818300
LUPIN_F1,05/05/2022,12:59:00,745.50,745.50,745.50,745.50,2550,7818300
LUPIN_F1,05/05/2022,13:01:00,746.25,746.30,746.25,746.30,1700,7814900
LUPIN_F1,05/05/2022,13:02:00,746.45,746.45,746.45,746.45,1700,7814900
LUPIN_F1,05/05/2022,13:03:00,746.45,746.45,745.55,745.55,5100,7815750
LUPIN_F1,05/05/2022,13:04:00,745.55,745.55,745.55,745.55,850,7815750
LUPIN_F1,05/05/2022,13:05:00,745.30,745.30,745.30,745.30,850,7815750
LUPIN_F1,05/05/2022,13:06:00,745.20,745.20,745.20,745.20,2550,7814900
LUPIN_F1,05/05/2022,13:07:00,745.80,745.80,745.80,745.80,1700,7814900
LUPIN_F1,05/05/2022,13:08:00,746.20,746.30,746.20,746.30,2550,7814900
LUPIN_F1,05/05/2022,13:09:00,745.75,746.20,745.75,745.75,3400,7811500
LUPIN_F1,05/05/2022,13:10:00,743.25,743.30,743.25,743.30,45900,7811500
LUPIN_F1,05/05/2022,13:11:00,743.45,743.45,742.70,742.75,3400,7811500
LUPIN_F1,05/05/2022,13:12:00,742.40,742.40,742.40,742.40,5950,7831900
LUPIN_F1,05/05/2022,13:13:00,741.05,741.10,740.20,740.20,6800,7831900
LUPIN_F1,05/05/2022,13:14:00,740.00,740.00,740.00,740.00,5100,7831900
LUPIN_F1,05/05/2022,13:15:00,740.00,740.00,738.95,738.95,4250,7831900
LUPIN_F1,05/05/2022,13:16:00,739.50,739.50,739.50,739.50,1700,7828500
LUPIN_F1,05/05/2022,13:17:00,739.60,739.75,739.60,739.75,2550,7828500
LUPIN_F1,05/05/2022,13:18:00,739.90,739.90,739.90,739.90,850,7829350
LUPIN_F1,05/05/2022,13:19:00,740.20,740.20,739.50,739.50,5100,7829350
LUPIN_F1,05/05/2022,13:20:00,740.35,740.35,740.35,740.35,1700,7829350
LUPIN_F1,05/05/2022,13:22:00,741.50,741.50,741.50,741.50,850,7830200
LUPIN_F1,05/05/2022,13:24:00,741.15,742.00,741.15,742.00,4250,7824250
LUPIN_F1,05/05/2022,13:26:00,742.95,742.95,742.95,742.95,850,7824250
LUPIN_F1,05/05/2022,13:27:00,743.00,743.00,743.00,743.00,3400,7821700
LUPIN_F1,05/05/2022,13:28:00,744.45,744.45,743.25,743.40,10200,7821700
LUPIN_F1,05/05/2022,13:29:00,743.60,743.60,743.60,743.60,3400,7821700
LUPIN_F1,05/05/2022,13:30:00,743.85,743.85,743.85,743.85,3400,7817450
LUPIN_F1,05/05/2022,13:32:00,744.50,744.65,744.50,744.65,3400,7817450
LUPIN_F1,05/05/2022,13:34:00,743.75,743.75,743.75,743.75,850,7821700
LUPIN_F1,05/05/2022,13:36:00,743.20,743.20,742.95,742.95,1700,7822550
LUPIN_F1,05/05/2022,13:38:00,742.80,742.80,742.80,742.80,850,7822550
LUPIN_F1,05/05/2022,13:39:00,742.00,742.00,741.65,741.65,3400,7814050
LUPIN_F1,05/05/2022,13:40:00,740.70,740.70,740.00,740.00,8500,7814050
LUPIN_F1,05/05/2022,13:43:00,739.90,739.90,739.40,739.40,6800,7819150
LUPIN_F1,05/05/2022,13:45:00,739.00,739.00,738.80,738.80,3400,7814900
LUPIN_F1,05/05/2022,13:46:00,738.80,739.00,738.80,739.00,3400,7814900
LUPIN_F1,05/05/2022,13:47:00,738.65,738.65,738.50,738.50,1700,7814900
LUPIN_F1,05/05/2022,13:48:00,738.90,739.00,738.90,739.00,2550,7814900
LUPIN_F1,05/05/2022,13:53:00,738.70,738.70,738.70,738.70,2550,7809800
LUPIN_F1,05/05/2022,13:54:00,737.55,737.55,737.15,737.35,8500,7807250
LUPIN_F1,05/05/2022,13:55:00,737.60,738.00,737.60,738.00,3400,7807250
LUPIN_F1,05/05/2022,13:56:00,737.00,737.00,737.00,737.00,850,7807250
LUPIN_F1,05/05/2022,13:57:00,737.55,737.55,737.00,737.00,2550,7806400
LUPIN_F1,05/05/2022,13:58:00,736.70,736.70,736.70,736.70,850,7806400
LUPIN_F1,05/05/2022,13:59:00,736.15,736.15,736.15,736.15,3400,7806400
LUPIN_F1,05/05/2022,14:00:00,736.40,736.40,733.95,733.95,11900,7802150
LUPIN_F1,05/05/2022,14:01:00,733.50,734.00,733.50,734.00,3400,7802150
LUPIN_F1,05/05/2022,14:02:00,734.60,734.60,734.60,734.60,850,7802150
LUPIN_F1,05/05/2022,14:03:00,733.60,733.60,733.00,733.00,5950,7795350
LUPIN_F1,05/05/2022,14:04:00,733.40,733.40,733.40,733.40,850,7795350
LUPIN_F1,05/05/2022,14:05:00,733.90,734.00,733.90,734.00,1700,7795350
LUPIN_F1,05/05/2022,14:06:00,734.00,734.65,734.00,734.65,2550,7794500
LUPIN_F1,05/05/2022,14:07:00,733.70,733.80,733.70,733.80,5950,7794500
LUPIN_F1,05/05/2022,14:09:00,733.00,733.00,733.00,733.00,2550,7794500
LUPIN_F1,05/05/2022,14:10:00,732.40,732.40,732.40,732.40,850,7789400
LUPIN_F1,05/05/2022,14:11:00,732.40,732.40,731.50,731.50,11900,7789400
LUPIN_F1,05/05/2022,14:12:00,731.05,731.05,731.00,731.00,4250,7789400
LUPIN_F1,05/05/2022,14:13:00,731.85,731.85,731.85,731.85,4250,7796200
LUPIN_F1,05/05/2022,14:14:00,732.50,732.50,731.85,732.10,2550,7796200
LUPIN_F1,05/05/2022,14:15:00,732.20,732.50,730.00,730.00,6800,7793650
LUPIN_F1,05/05/2022,14:16:00,730.00,730.55,729.25,730.55,11050,7793650
LUPIN_F1,05/05/2022,14:17:00,730.45,730.90,730.45,730.90,4250,7793650
LUPIN_F1,05/05/2022,14:18:00,730.20,730.20,730.20,730.20,3400,7793650
LUPIN_F1,05/05/2022,14:19:00,730.20,730.80,729.55,730.80,5950,7793650
LUPIN_F1,05/05/2022,14:20:00,730.45,730.45,729.50,729.50,4250,7793650
LUPIN_F1,05/05/2022,14:21:00,729.50,730.00,729.50,730.00,1700,7793650
LUPIN_F1,05/05/2022,14:22:00,730.00,730.00,730.00,730.00,850,7793650
LUPIN_F1,05/05/2022,14:23:00,729.40,729.40,729.40,729.40,850,7793650
LUPIN_F1,05/05/2022,14:24:00,729.00,729.60,728.00,729.60,15300,7795350
LUPIN_F1,05/05/2022,14:25:00,730.45,731.10,730.35,731.10,5100,7795350
LUPIN_F1,05/05/2022,14:26:00,730.95,731.20,730.95,731.20,5950,7795350
LUPIN_F1,05/05/2022,14:27:00,731.70,731.70,731.70,731.70,850,7797050
LUPIN_F1,05/05/2022,14:28:00,732.00,732.00,732.00,732.00,2550,7797050
LUPIN_F1,05/05/2022,14:29:00,732.65,733.00,732.65,732.90,8500,7797050
LUPIN_F1,05/05/2022,14:30:00,732.50,733.15,732.50,732.85,4250,7801300
LUPIN_F1,05/05/2022,14:32:00,731.60,731.60,731.60,731.60,1700,7801300
LUPIN_F1,05/05/2022,14:33:00,731.30,731.30,731.30,731.30,850,7801300
LUPIN_F1,05/05/2022,14:34:00,730.55,730.55,730.55,730.55,6800,7803000
LUPIN_F1,05/05/2022,14:35:00,730.00,730.00,730.00,730.00,1700,7803000
LUPIN_F1,05/05/2022,14:36:00,730.00,730.00,730.00,730.00,850,7803000
LUPIN_F1,05/05/2022,14:37:00,730.00,730.00,730.00,730.00,850,7804700
LUPIN_F1,05/05/2022,14:38:00,729.85,729.85,729.85,729.85,850,7804700
LUPIN_F1,05/05/2022,14:39:00,729.95,729.95,729.90,729.90,4250,7804700
LUPIN_F1,05/05/2022,14:40:00,729.85,730.05,729.85,730.05,4250,7808100
LUPIN_F1,05/05/2022,14:42:00,729.65,729.65,729.65,729.65,3400,7808100
LUPIN_F1,05/05/2022,14:45:00,728.65,728.65,728.65,728.65,850,7812350
LUPIN_F1,05/05/2022,14:46:00,728.05,730.30,728.05,730.30,5950,7813200
LUPIN_F1,05/05/2022,14:47:00,730.15,732.70,730.15,732.70,14450,7813200
LUPIN_F1,05/05/2022,14:48:00,732.95,732.95,731.80,732.55,8500,7816600
LUPIN_F1,05/05/2022,14:49:00,732.00,732.00,731.65,731.65,4250,7816600
LUPIN_F1,05/05/2022,14:50:00,731.30,731.30,731.30,731.30,2550,7816600
LUPIN_F1,05/05/2022,14:51:00,730.50,731.00,730.50,731.00,2550,7820000
LUPIN_F1,05/05/2022,14:52:00,731.20,731.20,730.65,730.65,2550,7820000
LUPIN_F1,05/05/2022,14:53:00,730.60,730.60,730.60,730.60,850,7820000
LUPIN_F1,05/05/2022,14:55:00,730.35,730.35,730.35,730.35,850,7819150
LUPIN_F1,05/05/2022,14:56:00,730.45,730.45,730.45,730.45,850,7819150
LUPIN_F1,05/05/2022,14:58:00,730.65,730.65,730.65,730.65,850,7818300
LUPIN_F1,05/05/2022,14:59:00,730.90,730.90,729.80,729.80,10200,7818300
LUPIN_F1,05/05/2022,15:00:00,729.80,729.80,729.65,729.65,5100,7818300
LUPIN_F1,05/05/2022,15:01:00,729.35,729.35,728.05,728.45,11900,7820850
LUPIN_F1,05/05/2022,15:02:00,728.30,729.30,728.30,729.30,6800,7820850
LUPIN_F1,05/05/2022,15:03:00,729.65,729.65,728.50,728.65,9350,7819150
LUPIN_F1,05/05/2022,15:04:00,729.20,729.20,729.20,729.20,850,7819150
LUPIN_F1,05/05/2022,15:05:00,728.30,728.30,728.30,728.30,850,7819150
LUPIN_F1,05/05/2022,15:06:00,728.20,728.20,728.00,728.00,1700,7819150
LUPIN_F1,05/05/2022,15:07:00,728.15,728.15,727.95,727.95,1700,7820000
LUPIN_F1,05/05/2022,15:08:00,727.85,727.85,727.85,727.85,3400,7820000
LUPIN_F1,05/05/2022,15:09:00,727.90,727.90,727.90,727.90,3400,7820000
LUPIN_F1,05/05/2022,15:10:00,727.45,727.45,727.45,727.45,850,7821700
LUPIN_F1,05/05/2022,15:11:00,727.60,727.60,727.60,727.60,5950,7821700
LUPIN_F1,05/05/2022,15:12:00,727.65,727.65,727.65,727.65,850,7825100
LUPIN_F1,05/05/2022,15:13:00,727.65,727.65,727.65,727.65,850,7825100
LUPIN_F1,05/05/2022,15:14:00,728.05,730.40,728.05,730.40,39950,7825100
LUPIN_F1,05/05/2022,15:15:00,731.30,732.35,731.30,732.30,37400,7857400
LUPIN_F1,05/05/2022,15:16:00,731.50,732.10,730.75,730.75,3400,7857400
LUPIN_F1,05/05/2022,15:17:00,730.95,732.00,730.55,730.55,28900,7857400
LUPIN_F1,05/05/2022,15:18:00,729.90,730.05,727.75,727.75,49300,7848900
LUPIN_F1,05/05/2022,15:19:00,728.15,728.95,727.25,727.50,32300,7848900
LUPIN_F1,05/05/2022,15:20:00,727.50,727.50,727.10,727.10,1700,7848900
LUPIN_F1,05/05/2022,15:22:00,727.15,728.05,727.15,728.05,7650,7840400
LUPIN_F1,05/05/2022,15:23:00,727.70,728.10,727.70,728.10,5100,7840400
LUPIN_F1,05/05/2022,15:24:00,728.10,728.10,728.05,728.05,5950,7840400
LUPIN_F1,05/05/2022,15:25:00,727.65,727.65,727.00,727.00,9350,7844650
LUPIN_F1,05/05/2022,15:26:00,727.20,727.20,727.20,727.20,850,7844650
LUPIN_F1,05/05/2022,15:27:00,727.55,727.70,727.55,727.70,1700,7844650
LUPIN_F1,05/05/2022,15:28:00,727.90,727.95,727.90,727.95,5100,7848900
LUPIN_F1,05/05/2022,15:29:00,728.05,728.05,727.20,727.20,5100,7848900
LUPIN_F1,05/05/2022,15:30:00,727.60,727.60,727.60,727.60,850,7848900
LUPIN_F1,05/06/2022,09:15:00,719.40,725.75,718.25,725.75,17852,7750300
LUPIN_F1,05/06/2022,09:16:00,725.75,725.75,722.70,722.70,5100,7750300
LUPIN_F1,05/06/2022,09:17:00,722.10,722.10,721.00,721.00,4250,7752850
LUPIN_F1,05/06/2022,09:18:00,722.00,722.65,722.00,722.65,21250,7752850
LUPIN_F1,05/06/2022,09:19:00,721.55,721.55,721.30,721.30,11900,7752850
LUPIN_F1,05/06/2022,09:20:00,719.70,719.70,717.50,718.00,30600,7762200
LUPIN_F1,05/06/2022,09:21:00,718.80,719.00,717.55,718.30,17850,7762200
LUPIN_F1,05/06/2022,09:22:00,718.20,718.20,716.50,716.50,11900,7762200
LUPIN_F1,05/06/2022,09:23:00,716.95,716.95,715.00,716.00,12750,7774100
LUPIN_F1,05/06/2022,09:24:00,716.25,716.75,715.25,715.25,9350,7774100
LUPIN_F1,05/06/2022,09:25:00,716.50,716.50,715.90,716.00,11050,7774100
LUPIN_F1,05/06/2022,09:26:00,715.20,715.85,712.95,715.85,43350,7774950
LUPIN_F1,05/06/2022,09:27:00,716.35,716.35,715.10,715.45,7650,7774950
LUPIN_F1,05/06/2022,09:28:00,715.85,716.70,715.85,716.55,11900,7774950
LUPIN_F1,05/06/2022,09:29:00,716.90,717.30,716.90,717.30,4250,7805550
LUPIN_F1,05/06/2022,09:30:00,717.50,717.50,714.95,714.95,12750,7805550
LUPIN_F1,05/06/2022,09:31:00,714.45,715.70,714.00,715.70,15300,7805550
LUPIN_F1,05/06/2022,09:32:00,716.05,718.25,716.05,718.25,19550,7806400
LUPIN_F1,05/06/2022,09:33:00,719.75,721.05,718.95,721.05,7650,7806400
LUPIN_F1,05/06/2022,09:34:00,721.90,721.90,721.90,721.90,850,7806400
LUPIN_F1,05/06/2022,09:35:00,719.85,719.85,719.05,719.40,7650,7786850
LUPIN_F1,05/06/2022,09:36:00,719.70,719.70,719.40,719.40,2550,7786850
LUPIN_F1,05/06/2022,09:37:00,719.70,719.70,719.70,719.70,850,7786850
LUPIN_F1,05/06/2022,09:38:00,720.05,720.70,720.00,720.70,13600,7791100
LUPIN_F1,05/06/2022,09:39:00,720.55,720.55,719.55,719.55,3400,7791100
LUPIN_F1,05/06/2022,09:40:00,719.85,719.85,718.75,718.75,3400,7791100
LUPIN_F1,05/06/2022,09:41:00,719.05,719.30,719.00,719.00,2550,7794500
LUPIN_F1,05/06/2022,09:42:00,719.85,721.30,719.85,721.30,6800,7794500
LUPIN_F1,05/06/2022,09:43:00,721.50,722.65,721.50,722.35,7650,7794500
LUPIN_F1,05/06/2022,09:44:00,722.00,723.00,722.00,723.00,10200,7797050
LUPIN_F1,05/06/2022,09:45:00,723.80,724.00,723.40,724.00,5950,7797050
LUPIN_F1,05/06/2022,09:46:00,724.50,724.50,723.80,723.80,2550,7797050
LUPIN_F1,05/06/2022,09:47:00,724.30,724.35,724.20,724.20,4250,7798750
LUPIN_F1,05/06/2022,09:48:00,723.55,724.00,721.85,721.85,12750,7798750
LUPIN_F1,05/06/2022,09:49:00,721.70,721.70,721.50,721.50,1700,7798750
LUPIN_F1,05/06/2022,09:50:00,721.50,721.50,721.00,721.00,2550,7796200
LUPIN_F1,05/06/2022,09:51:00,720.55,720.60,720.55,720.60,2550,7796200
LUPIN_F1,05/06/2022,09:52:00,720.50,720.85,720.50,720.85,5950,7796200
LUPIN_F1,05/06/2022,09:53:00,721.30,721.80,720.75,721.80,17850,7792800
LUPIN_F1,05/06/2022,09:54:00,722.00,723.45,720.90,723.45,7650,7792800
LUPIN_F1,05/06/2022,09:55:00,720.90,720.90,720.90,720.90,850,7792800
LUPIN_F1,05/06/2022,09:56:00,721.05,721.75,720.50,721.75,9350,7794500
LUPIN_F1,05/06/2022,09:58:00,721.45,721.45,720.55,720.55,2550,7794500
LUPIN_F1,05/06/2022,09:59:00,721.40,721.40,721.40,721.40,850,7794500
LUPIN_F1,05/06/2022,10:00:00,721.00,721.15,720.25,721.15,3400,7795350
LUPIN_F1,05/06/2022,10:01:00,721.45,721.45,720.55,720.55,3400,7795350
LUPIN_F1,05/06/2022,10:03:00,721.15,721.15,721.15,721.15,13600,7794500
LUPIN_F1,05/06/2022,10:05:00,722.10,722.30,721.80,721.80,5950,7782600
LUPIN_F1,05/06/2022,10:06:00,723.00,723.00,722.00,722.00,3400,7782600
LUPIN_F1,05/06/2022,10:07:00,722.90,722.90,722.65,722.65,8500,7782600
LUPIN_F1,05/06/2022,10:09:00,722.15,722.15,722.15,722.15,850,7783450
LUPIN_F1,05/06/2022,10:10:00,722.25,722.25,722.25,722.25,850,7783450
LUPIN_F1,05/06/2022,10:11:00,722.95,722.95,722.50,722.50,2550,7779200
LUPIN_F1,05/06/2022,10:12:00,723.00,723.00,723.00,723.00,4250,7779200
LUPIN_F1,05/06/2022,10:14:00,722.30,724.65,722.30,724.65,38250,7780050
LUPIN_F1,05/06/2022,10:15:00,724.50,724.70,723.30,723.30,3400,7780050
LUPIN_F1,05/06/2022,10:16:00,723.00,723.00,722.00,722.00,3400,7780050
LUPIN_F1,05/06/2022,10:17:00,722.00,722.35,722.00,722.35,1700,7786000
LUPIN_F1,05/06/2022,10:18:00,721.00,721.00,721.00,721.00,850,7786000
LUPIN_F1,05/06/2022,10:19:00,720.40,720.50,720.15,720.15,3400,7786000
LUPIN_F1,05/06/2022,10:20:00,720.60,720.60,720.60,720.60,2550,7786000
LUPIN_F1,05/06/2022,10:23:00,721.20,721.20,720.80,720.80,3400,7749450
LUPIN_F1,05/06/2022,10:24:00,720.20,720.20,720.20,720.20,850,7749450
LUPIN_F1,05/06/2022,10:26:00,720.55,720.55,720.55,720.55,2550,7749450
LUPIN_F1,05/06/2022,10:27:00,721.20,721.20,721.20,721.20,850,7752850
LUPIN_F1,05/06/2022,10:28:00,721.70,722.10,721.70,722.10,8500,7752850
LUPIN_F1,05/06/2022,10:29:00,723.50,724.50,723.50,724.50,2550,7757100
LUPIN_F1,05/06/2022,10:30:00,724.40,724.40,724.40,724.40,850,7757100
LUPIN_F1,05/06/2022,10:32:00,724.00,724.00,724.00,724.00,3400,7757950
LUPIN_F1,05/06/2022,10:34:00,724.10,726.20,724.10,724.80,7650,7757950
LUPIN_F1,05/06/2022,10:35:00,725.90,725.90,725.55,725.55,1700,7757950
LUPIN_F1,05/06/2022,10:36:00,724.80,724.80,724.80,724.80,850,7754550
LUPIN_F1,05/06/2022,10:37:00,724.95,724.95,724.95,724.95,3400,7754550
LUPIN_F1,05/06/2022,10:38:00,725.00,725.00,725.00,725.00,850,7754550
LUPIN_F1,05/06/2022,10:39:00,725.05,725.05,725.05,725.05,850,7752850
LUPIN_F1,05/06/2022,10:40:00,724.60,724.60,722.35,722.35,4250,7752850
LUPIN_F1,05/06/2022,10:41:00,724.50,724.50,723.50,723.50,2550,7753700
LUPIN_F1,05/06/2022,10:43:00,723.15,724.00,723.15,724.00,6800,7753700
LUPIN_F1,05/06/2022,10:44:00,724.25,724.25,724.25,724.25,2550,7753700
LUPIN_F1,05/06/2022,10:45:00,724.30,724.30,724.30,724.30,850,7759650
LUPIN_F1,05/06/2022,10:46:00,724.65,724.65,723.85,723.85,1700,7759650
LUPIN_F1,05/06/2022,10:49:00,724.50,724.50,724.50,724.50,850,7761350
LUPIN_F1,05/06/2022,10:50:00,724.15,724.15,724.15,724.15,850,7761350
LUPIN_F1,05/06/2022,10:53:00,725.00,725.00,725.00,725.00,8500,7755400
LUPIN_F1,05/06/2022,10:54:00,724.70,724.70,723.15,723.15,3400,7755400
LUPIN_F1,05/06/2022,10:55:00,723.10,723.10,722.95,722.95,3400,7755400
LUPIN_F1,05/06/2022,10:57:00,722.30,722.30,722.30,722.30,1700,7761350
LUPIN_F1,05/06/2022,10:59:00,722.65,722.65,722.00,722.00,4250,7761350
LUPIN_F1,05/06/2022,11:00:00,721.90,721.90,721.90,721.90,1700,7760500
LUPIN_F1,05/06/2022,11:02:00,721.40,721.90,721.40,721.90,3400,7761350
LUPIN_F1,05/06/2022,11:04:00,721.15,721.70,721.15,721.70,1700,7761350
LUPIN_F1,05/06/2022,11:05:00,721.45,721.45,721.45,721.45,850,7761350
LUPIN_F1,05/06/2022,11:06:00,721.00,721.00,721.00,721.00,850,7751150
LUPIN_F1,05/06/2022,11:07:00,721.70,721.70,721.70,721.70,4250,7751150
LUPIN_F1,05/06/2022,11:08:00,723.00,723.00,721.05,722.40,27200,7752850
LUPIN_F1,05/06/2022,11:09:00,723.00,723.35,722.30,722.30,22950,7752850
LUPIN_F1,05/06/2022,11:10:00,722.50,722.50,722.50,722.50,850,7752850
LUPIN_F1,05/06/2022,11:11:00,722.70,722.70,722.70,722.70,850,7752850
LUPIN_F1,05/06/2022,11:12:00,722.60,722.60,722.60,722.60,850,7757950
LUPIN_F1,05/06/2022,11:13:00,722.60,722.60,722.60,722.60,850,7757950
LUPIN_F1,05/06/2022,11:14:00,722.10,722.10,722.10,722.10,850,7756250
LUPIN_F1,05/06/2022,11:16:00,721.60,721.60,721.60,721.60,2550,7756250
LUPIN_F1,05/06/2022,11:19:00,720.65,720.65,720.00,720.00,4250,7756250
LUPIN_F1,05/06/2022,11:20:00,720.40,720.40,719.50,719.60,4250,7750300
LUPIN_F1,05/06/2022,11:21:00,719.60,719.60,719.60,719.60,2550,7750300
LUPIN_F1,05/06/2022,11:22:00,719.30,719.30,719.30,719.30,850,7750300
LUPIN_F1,05/06/2022,11:23:00,719.20,719.20,719.20,719.20,850,7750300
LUPIN_F1,05/06/2022,11:25:00,719.35,719.40,719.20,719.20,2550,7747750
LUPIN_F1,05/06/2022,11:26:00,718.60,718.60,718.50,718.50,3400,7748600
LUPIN_F1,05/06/2022,11:27:00,718.50,718.50,718.10,718.10,3400,7748600
LUPIN_F1,05/06/2022,11:31:00,716.80,716.80,716.10,716.10,7650,7746900
LUPIN_F1,05/06/2022,11:32:00,716.00,716.25,716.00,716.25,15300,7746900
LUPIN_F1,05/06/2022,11:33:00,717.40,718.10,717.15,718.10,5100,7752850
LUPIN_F1,05/06/2022,11:34:00,718.10,718.10,717.60,717.70,3400,7752850
LUPIN_F1,05/06/2022,11:35:00,718.60,720.90,718.35,719.60,5100,7752850
LUPIN_F1,05/06/2022,11:36:00,719.50,719.50,719.50,719.50,850,7752850
LUPIN_F1,05/06/2022,11:37:00,721.00,721.00,721.00,721.00,4250,7752850
LUPIN_F1,05/06/2022,11:38:00,720.60,720.60,720.60,720.60,850,7752850
LUPIN_F1,05/06/2022,11:39:00,723.00,723.00,721.60,721.65,3400,7752850
LUPIN_F1,05/06/2022,11:40:00,721.70,721.70,721.35,721.35,2550,7752850
LUPIN_F1,05/06/2022,11:41:00,722.00,722.00,722.00,722.00,850,7752850
LUPIN_F1,05/06/2022,11:42:00,722.90,723.20,722.80,722.80,3400,7754550
LUPIN_F1,05/06/2022,11:43:00,723.00,723.00,723.00,723.00,850,7754550
LUPIN_F1,05/06/2022,11:44:00,723.30,723.30,723.30,723.30,1700,7749450
LUPIN_F1,05/06/2022,11:45:00,723.10,723.10,723.10,723.10,850,7749450
LUPIN_F1,05/06/2022,11:46:00,721.80,721.80,721.80,721.80,850,7749450
LUPIN_F1,05/06/2022,11:47:00,722.00,722.00,722.00,722.00,850,7749450
LUPIN_F1,05/06/2022,11:50:00,722.45,722.45,722.25,722.25,1700,7752850
LUPIN_F1,05/06/2022,11:51:00,723.00,723.00,723.00,723.00,8500,7752850
LUPIN_F1,05/06/2022,11:52:00,721.95,722.20,721.95,722.20,2550,7752850
LUPIN_F1,05/06/2022,11:53:00,721.55,721.55,721.55,721.55,850,7751150
LUPIN_F1,05/06/2022,11:54:00,720.80,720.80,720.80,720.80,850,7751150
LUPIN_F1,05/06/2022,11:55:00,720.10,721.55,720.10,721.55,2550,7751150
LUPIN_F1,05/06/2022,11:56:00,722.05,722.05,719.45,719.45,2550,7748600
LUPIN_F1,05/06/2022,11:57:00,719.45,719.45,719.45,719.45,850,7748600
LUPIN_F1,05/06/2022,11:58:00,718.45,718.85,718.45,718.85,1700,7748600
LUPIN_F1,05/06/2022,11:59:00,719.00,719.00,718.00,718.00,2550,7748600
LUPIN_F1,05/06/2022,12:00:00,718.00,718.00,718.00,718.00,1700,7748600
LUPIN_F1,05/06/2022,12:01:00,718.25,718.95,718.25,718.95,1700,7748600
LUPIN_F1,05/06/2022,12:02:00,718.35,718.35,718.35,718.35,850,7748600
LUPIN_F1,05/06/2022,12:03:00,718.30,718.30,718.30,718.30,850,7748600
LUPIN_F1,05/06/2022,12:05:00,718.60,718.60,718.50,718.50,1700,7752000
LUPIN_F1,05/06/2022,12:06:00,719.00,719.00,718.50,718.50,3400,7752000
LUPIN_F1,05/06/2022,12:08:00,719.00,719.00,718.85,718.85,1700,7752000
LUPIN_F1,05/06/2022,12:09:00,718.75,719.10,718.75,719.10,1700,7751150
LUPIN_F1,05/06/2022,12:10:00,719.35,720.20,719.35,720.20,1700,7751150
LUPIN_F1,05/06/2022,12:12:00,718.50,718.50,718.50,718.50,850,7752000
LUPIN_F1,05/06/2022,12:13:00,718.90,718.90,718.90,718.90,1700,7752000
LUPIN_F1,05/06/2022,12:14:00,720.75,721.60,720.75,721.60,4250,7754550
LUPIN_F1,05/06/2022,12:15:00,720.10,720.10,720.10,720.10,850,7754550
LUPIN_F1,05/06/2022,12:16:00,719.80,719.80,719.80,719.80,850,7754550
LUPIN_F1,05/06/2022,12:18:00,721.30,721.55,721.10,721.55,8500,7755400
LUPIN_F1,05/06/2022,12:19:00,721.10,721.40,720.00,720.00,71400,7755400
LUPIN_F1,05/06/2022,12:20:00,718.50,718.50,717.95,717.95,13600,7810650
LUPIN_F1,05/06/2022,12:22:00,718.60,718.60,718.60,718.60,1700,7810650
LUPIN_F1,05/06/2022,12:25:00,718.00,718.00,718.00,718.00,1700,7809800
LUPIN_F1,05/06/2022,12:26:00,718.15,718.15,718.15,718.15,850,7809800
LUPIN_F1,05/06/2022,12:29:00,717.00,717.00,717.00,717.00,2550,7802150
LUPIN_F1,05/06/2022,12:30:00,715.75,716.70,715.00,716.45,11050,7803000
LUPIN_F1,05/06/2022,12:31:00,716.20,716.20,715.00,715.00,11050,7803000
LUPIN_F1,05/06/2022,12:32:00,715.40,715.40,715.40,715.40,850,7808100
LUPIN_F1,05/06/2022,12:33:00,715.65,715.65,715.10,715.10,1700,7808100
LUPIN_F1,05/06/2022,12:38:00,718.30,718.30,715.15,716.30,27200,7821700
LUPIN_F1,05/06/2022,12:39:00,716.80,716.80,716.80,716.80,850,7821700
LUPIN_F1,05/06/2022,12:40:00,716.40,716.50,716.30,716.30,4250,7821700
