<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,05/11/2022,12:10:00,352.90,352.90,352.90,352.90,2200,3567300
CROMPTON_F1,05/11/2022,12:13:00,352.85,353.05,352.85,353.05,5500,3568400
CROMPTON_F1,05/11/2022,12:14:00,353.20,353.20,353.20,353.20,1100,3568400
CROMPTON_F1,05/11/2022,12:15:00,352.85,352.85,352.85,352.85,2200,3569500
CROMPTON_F1,05/11/2022,12:18:00,353.00,353.50,353.00,353.50,3300,3567300
CROMPTON_F1,05/11/2022,12:23:00,353.00,353.00,353.00,353.00,2200,3569500
CROMPTON_F1,05/11/2022,12:25:00,353.15,353.15,352.70,352.90,6600,3564000
CROMPTON_F1,05/11/2022,12:29:00,352.55,352.55,352.55,352.55,1100,3568400
CROMPTON_F1,05/11/2022,12:30:00,352.65,352.65,352.65,352.65,1100,3568400
CROMPTON_F1,05/11/2022,12:31:00,352.40,352.40,352.40,352.40,1100,3568400
CROMPTON_F1,05/11/2022,12:32:00,352.40,352.40,352.40,352.40,1100,3568400
CROMPTON_F1,05/11/2022,12:33:00,352.05,352.70,352.05,352.70,11000,3562900
CROMPTON_F1,05/11/2022,12:37:00,352.20,353.00,352.20,353.00,8800,3564000
CROMPTON_F1,05/11/2022,12:38:00,354.00,354.00,354.00,354.00,7700,3564000
CROMPTON_F1,05/11/2022,12:39:00,353.75,353.75,353.75,353.75,3300,3564000
CROMPTON_F1,05/11/2022,12:40:00,354.00,354.00,354.00,354.00,2200,3558500
CROMPTON_F1,05/11/2022,12:41:00,354.40,354.40,354.20,354.35,6600,3558500
CROMPTON_F1,05/11/2022,12:42:00,353.80,353.95,353.80,353.95,6600,3562900
CROMPTON_F1,05/11/2022,12:43:00,353.60,353.60,353.60,353.60,4400,3562900
CROMPTON_F1,05/11/2022,12:45:00,352.80,352.80,352.80,352.80,4400,3567300
CROMPTON_F1,05/11/2022,12:46:00,352.40,352.75,352.40,352.75,7700,3567300
CROMPTON_F1,05/11/2022,12:48:00,353.00,353.00,353.00,353.00,1100,3567300
CROMPTON_F1,05/11/2022,12:49:00,353.00,353.20,353.00,353.20,6600,3567300
CROMPTON_F1,05/11/2022,12:50:00,353.50,353.50,352.55,352.95,11000,3567300
CROMPTON_F1,05/11/2022,12:51:00,353.05,353.05,353.05,353.05,2200,3561800
CROMPTON_F1,05/11/2022,12:53:00,353.10,353.10,353.10,353.10,1100,3561800
CROMPTON_F1,05/11/2022,12:54:00,353.10,353.10,353.05,353.05,2200,3561800
CROMPTON_F1,05/11/2022,12:55:00,353.15,353.15,353.15,353.15,1100,3561800
CROMPTON_F1,05/11/2022,12:56:00,353.15,353.15,353.15,353.15,1100,3561800
CROMPTON_F1,05/11/2022,12:57:00,353.05,353.40,353.05,353.40,3300,3561800
CROMPTON_F1,05/11/2022,12:58:00,353.40,353.40,352.85,352.85,15400,3561800
CROMPTON_F1,05/11/2022,12:59:00,353.60,353.60,353.45,353.45,18700,3561800
CROMPTON_F1,05/11/2022,13:00:00,353.40,353.40,353.40,353.40,1100,3561800
CROMPTON_F1,05/11/2022,13:01:00,353.20,353.20,353.20,353.20,1100,3565100
CROMPTON_F1,05/11/2022,13:02:00,353.95,353.95,353.95,353.95,1100,3565100
CROMPTON_F1,05/11/2022,13:04:00,353.50,353.50,353.40,353.40,7700,3565100
CROMPTON_F1,05/11/2022,13:05:00,353.35,353.35,353.35,353.35,1100,3565100
CROMPTON_F1,05/11/2022,13:06:00,353.50,354.00,353.50,354.00,5500,3564000
CROMPTON_F1,05/11/2022,13:07:00,353.50,353.50,353.50,353.50,3300,3564000
CROMPTON_F1,05/11/2022,13:08:00,353.45,353.45,353.20,353.20,2200,3564000
CROMPTON_F1,05/11/2022,13:09:00,353.20,353.20,353.20,353.20,1100,3550800
CROMPTON_F1,05/11/2022,13:10:00,352.65,352.65,352.25,352.25,11000,3550800
CROMPTON_F1,05/11/2022,13:11:00,352.00,352.00,352.00,352.00,3300,3550800
CROMPTON_F1,05/11/2022,13:13:00,352.45,352.70,352.20,352.20,8800,3547500
CROMPTON_F1,05/11/2022,13:14:00,352.15,352.15,351.70,351.70,2200,3547500
CROMPTON_F1,05/11/2022,13:15:00,351.00,351.00,351.00,351.00,1100,3540900
CROMPTON_F1,05/11/2022,13:16:00,351.10,351.35,350.80,351.35,8800,3540900
CROMPTON_F1,05/11/2022,13:17:00,351.00,351.00,351.00,351.00,3300,3540900
CROMPTON_F1,05/11/2022,13:18:00,351.00,351.00,350.65,350.65,4400,3537600
CROMPTON_F1,05/11/2022,13:19:00,350.35,350.35,350.35,350.35,2200,3537600
CROMPTON_F1,05/11/2022,13:20:00,350.25,350.30,350.25,350.30,2200,3537600
CROMPTON_F1,05/11/2022,13:21:00,350.00,350.00,349.25,349.25,5500,3540900
CROMPTON_F1,05/11/2022,13:22:00,349.05,349.05,349.05,349.05,3300,3540900
CROMPTON_F1,05/11/2022,13:23:00,351.15,351.25,350.80,351.25,8800,3540900
CROMPTON_F1,05/11/2022,13:24:00,350.85,350.85,350.85,350.85,1100,3544200
CROMPTON_F1,05/11/2022,13:26:00,351.00,351.00,350.75,350.75,5500,3544200
CROMPTON_F1,05/11/2022,13:27:00,350.60,350.60,350.60,350.60,1100,3543100
CROMPTON_F1,05/11/2022,13:28:00,350.55,351.20,350.55,351.20,4400,3543100
CROMPTON_F1,05/11/2022,13:29:00,351.75,351.75,351.75,351.75,1100,3543100
CROMPTON_F1,05/11/2022,13:30:00,351.90,351.95,351.45,351.45,3300,3540900
CROMPTON_F1,05/11/2022,13:32:00,351.75,351.75,351.75,351.75,1100,3540900
CROMPTON_F1,05/11/2022,13:33:00,351.75,351.75,351.50,351.60,4400,3543100
CROMPTON_F1,05/11/2022,13:34:00,351.55,351.55,351.55,351.55,1100,3543100
CROMPTON_F1,05/11/2022,13:35:00,351.05,351.05,351.05,351.05,1100,3543100
CROMPTON_F1,05/11/2022,13:36:00,351.40,351.40,351.40,351.40,2200,3544200
CROMPTON_F1,05/11/2022,13:37:00,351.30,351.30,351.00,351.00,4400,3544200
CROMPTON_F1,05/11/2022,13:39:00,351.25,351.25,351.25,351.25,1100,3548600
CROMPTON_F1,05/11/2022,13:40:00,351.25,351.25,351.25,351.25,2200,3548600
CROMPTON_F1,05/11/2022,13:41:00,351.85,351.85,351.85,351.85,4400,3548600
CROMPTON_F1,05/11/2022,13:43:00,350.70,350.70,350.70,350.70,1100,3550800
CROMPTON_F1,05/11/2022,13:44:00,350.15,350.15,350.15,350.15,2200,3550800
CROMPTON_F1,05/11/2022,13:45:00,350.10,350.70,350.10,350.70,3300,3547500
CROMPTON_F1,05/11/2022,13:48:00,350.85,351.15,350.85,351.15,4400,3547500
CROMPTON_F1,05/11/2022,13:49:00,350.95,350.95,350.95,350.95,3300,3547500
CROMPTON_F1,05/11/2022,13:50:00,351.00,351.00,351.00,351.00,1100,3547500
CROMPTON_F1,05/11/2022,13:51:00,351.05,351.35,351.05,351.35,2200,3553000
CROMPTON_F1,05/11/2022,13:52:00,351.35,351.35,351.25,351.25,3300,3553000
CROMPTON_F1,05/11/2022,13:53:00,351.55,351.55,351.45,351.45,3300,3553000
CROMPTON_F1,05/11/2022,13:54:00,351.90,352.25,351.90,352.00,6600,3555200
CROMPTON_F1,05/11/2022,13:55:00,352.05,352.05,352.05,352.05,1100,3555200
CROMPTON_F1,05/11/2022,13:56:00,351.55,351.55,351.55,351.55,2200,3555200
CROMPTON_F1,05/11/2022,13:57:00,351.85,352.30,351.85,352.20,6600,3560700
CROMPTON_F1,05/11/2022,13:58:00,351.80,351.80,351.80,351.80,1100,3560700
CROMPTON_F1,05/11/2022,14:00:00,351.80,351.80,351.80,351.80,1100,3560700
CROMPTON_F1,05/11/2022,14:01:00,352.25,352.25,352.25,352.25,2200,3559600
CROMPTON_F1,05/11/2022,14:02:00,352.90,353.00,352.90,353.00,4400,3559600
CROMPTON_F1,05/11/2022,14:03:00,352.70,352.70,352.70,352.70,1100,3555200
CROMPTON_F1,05/11/2022,14:05:00,353.00,353.05,353.00,353.05,3300,3555200
CROMPTON_F1,05/11/2022,14:06:00,356.15,357.20,356.15,357.05,52800,3568400
CROMPTON_F1,05/11/2022,14:07:00,357.00,357.00,356.80,356.95,11000,3568400
CROMPTON_F1,05/11/2022,14:08:00,356.95,357.45,356.60,356.60,4400,3568400
CROMPTON_F1,05/11/2022,14:09:00,356.20,356.30,356.00,356.25,5500,3573900
CROMPTON_F1,05/11/2022,14:10:00,355.85,355.85,355.85,355.85,5500,3573900
CROMPTON_F1,05/11/2022,14:11:00,356.10,356.10,356.10,356.10,3300,3573900
CROMPTON_F1,05/11/2022,14:12:00,356.15,356.75,356.15,356.75,3300,3573900
CROMPTON_F1,05/11/2022,14:13:00,357.15,357.15,357.00,357.00,3300,3573900
CROMPTON_F1,05/11/2022,14:14:00,356.90,356.90,356.90,356.90,1100,3573900
CROMPTON_F1,05/11/2022,14:15:00,356.35,357.05,356.35,357.00,4400,3567300
CROMPTON_F1,05/11/2022,14:16:00,357.00,357.15,357.00,357.15,4400,3567300
CROMPTON_F1,05/11/2022,14:17:00,357.80,357.80,357.80,357.80,5500,3567300
CROMPTON_F1,05/11/2022,14:18:00,358.25,360.20,358.25,360.20,37400,3569500
CROMPTON_F1,05/11/2022,14:19:00,360.70,362.95,360.00,360.00,45100,3569500
CROMPTON_F1,05/11/2022,14:20:00,360.00,360.60,359.75,359.85,8800,3569500
CROMPTON_F1,05/11/2022,14:21:00,360.00,360.50,359.45,359.45,13200,3570600
CROMPTON_F1,05/11/2022,14:22:00,360.00,360.00,360.00,360.00,1100,3570600
CROMPTON_F1,05/11/2022,14:23:00,360.10,360.10,360.10,360.10,7700,3570600
CROMPTON_F1,05/11/2022,14:24:00,360.00,360.00,360.00,360.00,3300,3557400
CROMPTON_F1,05/11/2022,14:25:00,360.00,360.00,360.00,360.00,1100,3557400
CROMPTON_F1,05/11/2022,14:26:00,359.40,359.60,359.40,359.55,9900,3557400
CROMPTON_F1,05/11/2022,14:27:00,358.90,360.35,358.90,360.35,15400,3558500
CROMPTON_F1,05/11/2022,14:28:00,359.90,361.75,359.90,360.15,33000,3558500
CROMPTON_F1,05/11/2022,14:30:00,360.60,361.50,360.35,360.65,14300,3584900
CROMPTON_F1,05/11/2022,14:31:00,360.15,360.15,359.70,359.70,6600,3584900
CROMPTON_F1,05/11/2022,14:32:00,359.50,359.90,359.50,359.85,6600,3584900
CROMPTON_F1,05/11/2022,14:33:00,359.95,359.95,359.95,359.95,1100,3599200
CROMPTON_F1,05/11/2022,14:34:00,360.45,364.20,360.45,363.50,53900,3599200
CROMPTON_F1,05/11/2022,14:35:00,363.40,364.15,362.85,363.65,25300,3599200
CROMPTON_F1,05/11/2022,14:36:00,364.00,364.10,363.90,364.00,11000,3609100
CROMPTON_F1,05/11/2022,14:37:00,364.00,365.90,364.00,365.40,31900,3609100
CROMPTON_F1,05/11/2022,14:38:00,365.45,365.45,363.60,364.15,6600,3609100
CROMPTON_F1,05/11/2022,14:39:00,364.00,364.50,363.75,363.75,18700,3625600
CROMPTON_F1,05/11/2022,14:40:00,364.00,364.00,363.50,364.00,28600,3625600
CROMPTON_F1,05/11/2022,14:41:00,363.75,364.20,363.75,364.20,23100,3625600
CROMPTON_F1,05/11/2022,14:42:00,364.00,364.00,364.00,364.00,2200,3649800
CROMPTON_F1,05/11/2022,14:43:00,364.65,364.90,363.50,363.50,9900,3649800
CROMPTON_F1,05/11/2022,14:44:00,363.65,363.80,363.65,363.80,2200,3649800
CROMPTON_F1,05/11/2022,14:45:00,364.15,364.15,363.40,363.95,8800,3655300
CROMPTON_F1,05/11/2022,14:46:00,364.00,364.00,363.40,363.40,5500,3655300
CROMPTON_F1,05/11/2022,14:47:00,363.35,363.40,363.30,363.30,7700,3655300
CROMPTON_F1,05/11/2022,14:48:00,362.00,363.40,361.20,363.40,20900,3659700
CROMPTON_F1,05/11/2022,14:49:00,363.05,363.40,362.70,362.70,23100,3659700
CROMPTON_F1,05/11/2022,14:50:00,363.15,363.20,363.15,363.15,8800,3659700
CROMPTON_F1,05/11/2022,14:51:00,363.25,363.25,363.00,363.00,3300,3677300
CROMPTON_F1,05/11/2022,14:52:00,363.00,363.00,363.00,363.00,1100,3677300
CROMPTON_F1,05/11/2022,14:53:00,363.15,363.15,362.25,362.25,12100,3677300
CROMPTON_F1,05/11/2022,14:54:00,362.10,362.10,362.00,362.00,4400,3678400
CROMPTON_F1,05/11/2022,14:55:00,361.70,362.35,361.70,362.35,8800,3678400
CROMPTON_F1,05/11/2022,14:56:00,362.50,362.50,362.45,362.45,5500,3678400
CROMPTON_F1,05/11/2022,14:57:00,362.85,362.95,362.80,362.95,4400,3678400
CROMPTON_F1,05/11/2022,14:58:00,363.40,363.40,362.75,363.15,8800,3678400
CROMPTON_F1,05/11/2022,14:59:00,362.70,362.70,361.80,361.80,15400,3678400
CROMPTON_F1,05/11/2022,15:00:00,361.45,361.45,360.55,360.65,14300,3680600
CROMPTON_F1,05/11/2022,15:01:00,361.25,361.65,361.00,361.00,14300,3680600
CROMPTON_F1,05/11/2022,15:02:00,360.90,361.05,360.60,360.60,14300,3680600
CROMPTON_F1,05/11/2022,15:03:00,360.90,360.90,360.00,360.00,15400,3675100
CROMPTON_F1,05/11/2022,15:04:00,360.45,361.25,360.45,361.25,3300,3675100
CROMPTON_F1,05/11/2022,15:05:00,362.20,363.95,362.20,363.45,31900,3675100
CROMPTON_F1,05/11/2022,15:06:00,363.45,364.25,363.45,363.60,12100,3678400
CROMPTON_F1,05/11/2022,15:07:00,364.00,364.00,363.75,363.75,8800,3678400
CROMPTON_F1,05/11/2022,15:08:00,364.30,364.30,363.75,363.75,18700,3678400
CROMPTON_F1,05/11/2022,15:09:00,363.45,364.30,363.40,364.30,7700,3683900
CROMPTON_F1,05/11/2022,15:10:00,364.60,364.90,364.30,364.30,8800,3683900
CROMPTON_F1,05/11/2022,15:11:00,364.45,365.20,364.15,364.55,9900,3683900
CROMPTON_F1,05/11/2022,15:12:00,364.55,364.55,364.40,364.50,4400,3686100
CROMPTON_F1,05/11/2022,15:13:00,364.30,364.30,364.30,364.30,1100,3686100
CROMPTON_F1,05/11/2022,15:14:00,364.20,364.85,364.20,364.30,9900,3686100
CROMPTON_F1,05/11/2022,15:15:00,364.30,364.80,364.30,364.45,7700,3689400
CROMPTON_F1,05/11/2022,15:16:00,364.65,364.65,364.05,364.05,7700,3689400
CROMPTON_F1,05/11/2022,15:17:00,364.15,364.15,363.85,363.85,4400,3689400
CROMPTON_F1,05/11/2022,15:18:00,363.75,363.75,363.75,363.75,11000,3691600
CROMPTON_F1,05/11/2022,15:19:00,363.85,364.15,363.85,364.15,14300,3691600
CROMPTON_F1,05/11/2022,15:20:00,364.20,364.45,363.80,363.80,25300,3691600
CROMPTON_F1,05/11/2022,15:21:00,364.10,364.20,363.90,364.20,5500,3698200
CROMPTON_F1,05/11/2022,15:22:00,364.40,364.40,364.35,364.35,8800,3698200
CROMPTON_F1,05/11/2022,15:23:00,364.20,364.60,364.20,364.60,2200,3698200
CROMPTON_F1,05/11/2022,15:24:00,364.25,364.85,364.25,364.80,9900,3689400
CROMPTON_F1,05/11/2022,15:25:00,364.90,364.90,364.90,364.90,12100,3689400
CROMPTON_F1,05/11/2022,15:26:00,364.60,365.00,364.00,365.00,14300,3689400
CROMPTON_F1,05/11/2022,15:27:00,364.90,364.90,363.15,363.50,44000,3691600
CROMPTON_F1,05/11/2022,15:28:00,363.95,363.95,363.50,363.50,3300,3691600
CROMPTON_F1,05/11/2022,15:29:00,363.50,363.55,363.50,363.55,7700,3691600
CROMPTON_F1,05/11/2022,15:30:00,363.50,363.50,363.50,363.50,2200,3691600
CROMPTON_F1,05/12/2022,09:15:00,360.05,360.05,355.85,355.85,35202,3447400
CROMPTON_F1,05/12/2022,09:16:00,352.00,352.00,350.45,350.45,73700,3447400
CROMPTON_F1,05/12/2022,09:17:00,348.95,348.95,348.05,348.05,58300,3514500
CROMPTON_F1,05/12/2022,09:18:00,346.50,346.50,342.15,343.55,117700,3514500
CROMPTON_F1,05/12/2022,09:19:00,344.00,348.50,344.00,348.50,38500,3514500
CROMPTON_F1,05/12/2022,09:20:00,348.45,349.40,348.45,349.40,16500,3597000
CROMPTON_F1,05/12/2022,09:21:00,349.40,352.25,349.40,352.10,45100,3597000
CROMPTON_F1,05/12/2022,09:22:00,353.95,353.95,351.80,351.80,14300,3597000
CROMPTON_F1,05/12/2022,09:23:00,352.70,356.00,352.70,356.00,19800,3599200
CROMPTON_F1,05/12/2022,09:24:00,355.95,355.95,355.10,355.45,11000,3599200
CROMPTON_F1,05/12/2022,09:25:00,355.80,356.00,355.80,356.00,5500,3599200
CROMPTON_F1,05/12/2022,09:26:00,356.20,356.25,355.25,355.30,14300,3604700
CROMPTON_F1,05/12/2022,09:27:00,355.40,355.40,354.45,355.00,6600,3604700
CROMPTON_F1,05/12/2022,09:28:00,354.75,354.75,354.75,354.75,3300,3604700
CROMPTON_F1,05/12/2022,09:30:00,355.40,355.40,355.00,355.00,4400,3609100
CROMPTON_F1,05/12/2022,09:31:00,355.10,355.50,355.00,355.50,6600,3609100
CROMPTON_F1,05/12/2022,09:32:00,355.35,355.50,355.35,355.50,2200,3616800
CROMPTON_F1,05/12/2022,09:33:00,356.25,356.80,356.25,356.80,8800,3616800
CROMPTON_F1,05/12/2022,09:34:00,356.25,356.25,355.60,356.10,6600,3616800
CROMPTON_F1,05/12/2022,09:35:00,356.00,356.00,356.00,356.00,2200,3616800
CROMPTON_F1,05/12/2022,09:36:00,355.75,355.75,355.75,355.75,8800,3617900
CROMPTON_F1,05/12/2022,09:37:00,355.70,355.70,355.50,355.50,9900,3617900
CROMPTON_F1,05/12/2022,09:38:00,355.50,355.50,355.35,355.35,18700,3622300
CROMPTON_F1,05/12/2022,09:39:00,355.45,355.45,355.20,355.20,11000,3622300
CROMPTON_F1,05/12/2022,09:40:00,355.20,356.35,355.20,356.35,12100,3622300
CROMPTON_F1,05/12/2022,09:41:00,355.00,355.00,354.00,354.00,22000,3539800
CROMPTON_F1,05/12/2022,09:42:00,354.00,354.00,353.90,353.90,7700,3539800
CROMPTON_F1,05/12/2022,09:43:00,355.70,355.70,355.40,355.40,14300,3539800
CROMPTON_F1,05/12/2022,09:44:00,354.00,355.35,354.00,355.35,15400,3539800
CROMPTON_F1,05/12/2022,09:45:00,354.95,354.95,354.50,354.50,5500,3544200
CROMPTON_F1,05/12/2022,09:46:00,354.10,354.10,353.50,353.50,13200,3544200
CROMPTON_F1,05/12/2022,09:47:00,353.50,353.50,353.50,353.50,4400,3544200
CROMPTON_F1,05/12/2022,09:48:00,355.45,355.45,355.45,355.45,3300,3546400
CROMPTON_F1,05/12/2022,09:50:00,354.65,354.65,354.65,354.65,2200,3546400
CROMPTON_F1,05/12/2022,09:51:00,354.60,354.60,354.60,354.60,1100,3545300
CROMPTON_F1,05/12/2022,09:55:00,354.70,354.70,354.70,354.70,1100,3542000
CROMPTON_F1,05/12/2022,09:57:00,354.65,354.65,354.05,354.05,6600,3543100
CROMPTON_F1,05/12/2022,09:58:00,353.75,353.75,353.75,353.75,2200,3543100
CROMPTON_F1,05/12/2022,09:59:00,353.70,353.70,353.45,353.50,4400,3537600
CROMPTON_F1,05/12/2022,10:00:00,353.05,353.05,351.50,351.50,9900,3537600
CROMPTON_F1,05/12/2022,10:01:00,351.05,351.95,351.05,351.95,7700,3537600
CROMPTON_F1,05/12/2022,10:02:00,351.85,351.85,351.85,351.85,1100,3537600
CROMPTON_F1,05/12/2022,10:03:00,351.45,351.45,351.00,351.00,2200,3538700
CROMPTON_F1,05/12/2022,10:04:00,351.00,351.00,351.00,351.00,1100,3538700
CROMPTON_F1,05/12/2022,10:05:00,350.75,350.75,349.55,349.55,9900,3538700
CROMPTON_F1,05/12/2022,10:06:00,349.20,349.20,347.65,347.65,15400,3537600
CROMPTON_F1,05/12/2022,10:07:00,347.35,348.95,347.35,348.20,7700,3537600
CROMPTON_F1,05/12/2022,10:09:00,348.00,348.00,347.10,347.10,16500,3537600
CROMPTON_F1,05/12/2022,10:10:00,347.35,348.30,346.95,347.00,14300,3537600
CROMPTON_F1,05/12/2022,10:11:00,346.80,347.00,346.55,346.55,6600,3540900
CROMPTON_F1,05/12/2022,10:12:00,346.15,347.00,346.15,347.00,4400,3540900
CROMPTON_F1,05/12/2022,10:13:00,347.50,347.50,347.40,347.40,2200,3540900
CROMPTON_F1,05/12/2022,10:14:00,348.50,348.60,348.50,348.60,3300,3544200
CROMPTON_F1,05/12/2022,10:15:00,348.20,348.20,348.20,348.20,2200,3544200
CROMPTON_F1,05/12/2022,10:16:00,348.80,349.25,348.50,349.25,9900,3544200
CROMPTON_F1,05/12/2022,10:17:00,349.50,349.65,349.25,349.65,7700,3545300
CROMPTON_F1,05/12/2022,10:18:00,350.10,350.25,350.10,350.25,3300,3545300
CROMPTON_F1,05/12/2022,10:20:00,350.95,350.95,350.50,350.50,2200,3545300
CROMPTON_F1,05/12/2022,10:21:00,350.65,350.75,350.65,350.75,3300,3546400
CROMPTON_F1,05/12/2022,10:22:00,350.20,350.30,349.80,350.30,4400,3546400
CROMPTON_F1,05/12/2022,10:23:00,349.90,349.90,349.90,349.90,1100,3546400
CROMPTON_F1,05/12/2022,10:25:00,349.80,349.80,349.80,349.80,2200,3546400
CROMPTON_F1,05/12/2022,10:26:00,349.95,349.95,349.85,349.85,3300,3546400
CROMPTON_F1,05/12/2022,10:28:00,349.65,349.65,349.20,349.20,12100,3549700
CROMPTON_F1,05/12/2022,10:29:00,348.45,348.45,348.45,348.45,3300,3549700
CROMPTON_F1,05/12/2022,10:30:00,347.80,347.80,347.80,347.80,5500,3542000
CROMPTON_F1,05/12/2022,10:31:00,347.80,347.80,346.80,346.80,12100,3542000
CROMPTON_F1,05/12/2022,10:32:00,347.15,348.60,347.15,348.60,3300,3540900
CROMPTON_F1,05/12/2022,10:33:00,348.90,348.90,348.90,348.90,1100,3540900
CROMPTON_F1,05/12/2022,10:34:00,348.70,348.70,348.20,348.20,7700,3540900
CROMPTON_F1,05/12/2022,10:36:00,348.75,348.75,348.35,348.35,3300,3544200
CROMPTON_F1,05/12/2022,10:37:00,348.35,348.35,348.35,348.35,1100,3544200
CROMPTON_F1,05/12/2022,10:39:00,348.35,348.50,348.35,348.50,4400,3539800
CROMPTON_F1,05/12/2022,10:40:00,348.80,348.80,348.80,348.80,1100,3539800
CROMPTON_F1,05/12/2022,10:41:00,348.95,348.95,348.95,348.95,1100,3539800
CROMPTON_F1,05/12/2022,10:42:00,348.90,348.90,348.90,348.90,2200,3542000
CROMPTON_F1,05/12/2022,10:43:00,348.90,348.90,348.90,348.90,1100,3542000
CROMPTON_F1,05/12/2022,10:44:00,349.60,349.60,349.00,349.00,8800,3548600
CROMPTON_F1,05/12/2022,10:45:00,349.10,349.70,349.10,349.70,5500,3548600
CROMPTON_F1,05/12/2022,10:46:00,349.40,349.40,349.40,349.40,1100,3548600
CROMPTON_F1,05/12/2022,10:48:00,349.85,349.85,349.85,349.85,3300,3551900
CROMPTON_F1,05/12/2022,10:49:00,349.85,349.85,349.55,349.55,5500,3551900
CROMPTON_F1,05/12/2022,10:51:00,349.00,349.00,349.00,349.00,1100,3556300
CROMPTON_F1,05/12/2022,10:52:00,348.90,349.00,348.90,349.00,7700,3556300
CROMPTON_F1,05/12/2022,10:54:00,349.25,349.45,349.25,349.45,2200,3558500
CROMPTON_F1,05/12/2022,10:55:00,350.00,350.15,350.00,350.15,5500,3558500
CROMPTON_F1,05/12/2022,10:56:00,349.75,350.10,349.75,350.05,5500,3562900
CROMPTON_F1,05/12/2022,10:57:00,350.00,350.25,350.00,350.00,6600,3562900
CROMPTON_F1,05/12/2022,10:58:00,349.50,349.50,348.70,348.95,4400,3562900
CROMPTON_F1,05/12/2022,10:59:00,348.95,348.95,348.70,348.70,4400,3565100
CROMPTON_F1,05/12/2022,11:00:00,348.70,348.70,348.70,348.70,1100,3565100
CROMPTON_F1,05/12/2022,11:02:00,348.65,348.65,348.65,348.65,1100,3565100
CROMPTON_F1,05/12/2022,11:03:00,348.65,348.65,348.65,348.65,3300,3564000
CROMPTON_F1,05/12/2022,11:04:00,348.45,348.50,348.45,348.50,2200,3564000
CROMPTON_F1,05/12/2022,11:05:00,348.50,348.50,348.50,348.50,1100,3565100
CROMPTON_F1,05/12/2022,11:06:00,348.65,348.65,348.65,348.65,1100,3565100
CROMPTON_F1,05/12/2022,11:09:00,348.25,348.25,348.25,348.25,2200,3566200
CROMPTON_F1,05/12/2022,11:10:00,348.00,348.00,348.00,348.00,4400,3566200
CROMPTON_F1,05/12/2022,11:12:00,347.95,347.95,347.95,347.95,1100,3566200
CROMPTON_F1,05/12/2022,11:14:00,347.90,347.90,347.90,347.90,2200,3566200
CROMPTON_F1,05/12/2022,11:16:00,347.20,347.25,347.15,347.25,6600,3565100
CROMPTON_F1,05/12/2022,11:17:00,347.40,347.40,347.40,347.40,1100,3565100
CROMPTON_F1,05/12/2022,11:20:00,347.20,347.40,346.95,347.40,12100,3558500
CROMPTON_F1,05/12/2022,11:22:00,348.10,348.10,348.10,348.10,2200,3558500
CROMPTON_F1,05/12/2022,11:23:00,348.80,348.95,348.75,348.95,12100,3558500
CROMPTON_F1,05/12/2022,11:24:00,349.15,349.15,349.15,349.15,2200,3551900
CROMPTON_F1,05/12/2022,11:25:00,348.85,348.95,348.85,348.95,4400,3551900
CROMPTON_F1,05/12/2022,11:26:00,348.45,348.45,348.15,348.15,3300,3548600
CROMPTON_F1,05/12/2022,11:27:00,348.25,348.25,348.25,348.25,1100,3548600
CROMPTON_F1,05/12/2022,11:28:00,348.00,348.00,348.00,348.00,1100,3548600
CROMPTON_F1,05/12/2022,11:30:00,348.00,348.00,348.00,348.00,1100,3550800
CROMPTON_F1,05/12/2022,11:32:00,347.80,348.25,347.80,348.25,6600,3550800
CROMPTON_F1,05/12/2022,11:34:00,348.20,348.20,348.20,348.20,1100,3549700
CROMPTON_F1,05/12/2022,11:37:00,348.60,349.40,348.60,349.40,5500,3548600
CROMPTON_F1,05/12/2022,11:38:00,349.70,349.70,349.70,349.70,1100,3548600
CROMPTON_F1,05/12/2022,11:39:00,349.90,349.90,349.80,349.80,3300,3555200
CROMPTON_F1,05/12/2022,11:40:00,350.40,350.40,349.85,349.85,2200,3555200
CROMPTON_F1,05/12/2022,11:42:00,349.15,349.15,349.15,349.15,1100,3558500
CROMPTON_F1,05/12/2022,11:43:00,348.75,348.75,348.75,348.75,1100,3558500
CROMPTON_F1,05/12/2022,11:44:00,348.75,348.75,348.60,348.60,3300,3560700
CROMPTON_F1,05/12/2022,11:45:00,348.45,348.45,348.05,348.05,3300,3560700
CROMPTON_F1,05/12/2022,11:46:00,348.00,348.00,348.00,348.00,1100,3560700
CROMPTON_F1,05/12/2022,11:48:00,347.30,347.30,347.30,347.30,1100,3560700
CROMPTON_F1,05/12/2022,11:50:00,347.30,347.30,347.30,347.30,1100,3565100
CROMPTON_F1,05/12/2022,11:51:00,347.30,347.30,347.30,347.30,1100,3559600
CROMPTON_F1,05/12/2022,11:52:00,347.65,347.65,347.60,347.60,2200,3559600
CROMPTON_F1,05/12/2022,11:53:00,348.00,348.00,348.00,348.00,1100,3559600
CROMPTON_F1,05/12/2022,11:54:00,347.80,347.80,347.80,347.80,1100,3557400
CROMPTON_F1,05/12/2022,11:56:00,347.80,347.80,347.80,347.80,19800,3557400
CROMPTON_F1,05/12/2022,11:57:00,347.80,347.85,347.80,347.85,2200,3550800
CROMPTON_F1,05/12/2022,11:58:00,347.85,348.15,347.85,348.15,5500,3550800
