<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FSL_F1,05/09/2022,15:19:00,113.85,113.85,113.75,113.75,10400,13096200
FSL_F1,05/09/2022,15:20:00,113.70,113.90,113.70,113.90,33800,13096200
FSL_F1,05/09/2022,15:21:00,113.75,113.80,113.75,113.80,36400,13062400
FSL_F1,05/09/2022,15:22:00,113.80,113.80,113.65,113.65,15600,13062400
FSL_F1,05/09/2022,15:23:00,113.75,113.75,113.60,113.60,23400,13062400
FSL_F1,05/09/2022,15:24:00,113.65,113.65,113.55,113.55,39000,13062400
FSL_F1,05/09/2022,15:25:00,113.55,113.55,113.50,113.50,26000,13062400
FSL_F1,05/09/2022,15:26:00,113.50,113.50,113.25,113.25,52000,13062400
FSL_F1,05/09/2022,15:27:00,113.15,113.20,113.15,113.15,15600,13111800
FSL_F1,05/09/2022,15:28:00,113.25,113.25,113.25,113.25,10400,13111800
FSL_F1,05/09/2022,15:29:00,113.25,113.35,113.25,113.25,18200,13111800
FSL_F1,05/09/2022,15:30:00,113.20,113.20,113.20,113.20,7800,13111800
FSL_F1,05/10/2022,09:15:00,114.75,114.75,114.75,114.75,2601,12971400
FSL_F1,05/10/2022,09:16:00,114.55,114.85,114.45,114.85,15600,12971400
FSL_F1,05/10/2022,09:17:00,114.85,115.00,114.85,115.00,18200,12974000
FSL_F1,05/10/2022,09:18:00,115.40,115.40,115.35,115.35,15600,12974000
FSL_F1,05/10/2022,09:19:00,115.40,115.50,115.40,115.40,18200,12974000
FSL_F1,05/10/2022,09:21:00,114.95,115.05,114.95,115.05,15600,12979200
FSL_F1,05/10/2022,09:22:00,115.20,115.20,115.15,115.15,7800,12979200
FSL_F1,05/10/2022,09:23:00,114.95,115.00,114.95,115.00,7800,12984400
FSL_F1,05/10/2022,09:25:00,114.85,114.85,114.80,114.80,7800,12984400
FSL_F1,05/10/2022,09:26:00,114.75,114.80,114.75,114.80,10400,12974000
FSL_F1,05/10/2022,09:27:00,114.60,114.60,114.60,114.60,2600,12974000
FSL_F1,05/10/2022,09:28:00,114.40,114.40,114.35,114.35,10400,12974000
FSL_F1,05/10/2022,09:29:00,114.30,114.30,114.30,114.30,2600,12974000
FSL_F1,05/10/2022,09:30:00,114.00,114.00,113.80,113.80,15600,12984400
FSL_F1,05/10/2022,09:31:00,113.80,113.80,113.70,113.70,7800,12984400
FSL_F1,05/10/2022,09:32:00,113.70,113.70,113.60,113.60,15600,12984400
FSL_F1,05/10/2022,09:33:00,113.85,114.10,113.85,114.10,20800,12984400
FSL_F1,05/10/2022,09:34:00,114.55,114.55,114.50,114.50,31200,12984400
FSL_F1,05/10/2022,09:35:00,114.55,114.55,114.55,114.55,5200,13005200
FSL_F1,05/10/2022,09:36:00,114.65,114.65,114.65,114.65,13000,13005200
FSL_F1,05/10/2022,09:37:00,114.45,114.45,114.40,114.40,13000,13005200
FSL_F1,05/10/2022,09:38:00,114.35,114.35,114.15,114.15,7800,13005200
FSL_F1,05/10/2022,09:39:00,114.00,114.00,114.00,114.00,2600,12994800
FSL_F1,05/10/2022,09:41:00,114.05,114.55,114.05,114.55,18200,12997400
FSL_F1,05/10/2022,09:42:00,114.70,114.80,114.55,114.55,57200,12997400
FSL_F1,05/10/2022,09:43:00,114.20,114.20,114.20,114.20,2600,12997400
FSL_F1,05/10/2022,09:44:00,114.30,114.30,114.30,114.30,7800,13013000
FSL_F1,05/10/2022,09:45:00,114.00,114.00,114.00,114.00,5200,13013000
FSL_F1,05/10/2022,09:46:00,113.40,113.40,113.15,113.15,187200,13013000
FSL_F1,05/10/2022,09:47:00,114.10,114.10,113.75,113.75,31200,12932400
FSL_F1,05/10/2022,09:48:00,113.70,113.70,113.65,113.65,5200,12932400
FSL_F1,05/10/2022,09:49:00,113.50,113.50,113.50,113.50,2600,12932400
FSL_F1,05/10/2022,09:50:00,113.70,113.70,113.60,113.60,7800,12916800
FSL_F1,05/10/2022,09:51:00,113.50,113.50,113.50,113.50,2600,12916800
FSL_F1,05/10/2022,09:52:00,113.35,113.45,113.35,113.45,7800,12916800
FSL_F1,05/10/2022,09:53:00,113.45,113.45,113.40,113.40,5200,12916800
FSL_F1,05/10/2022,09:54:00,113.40,113.40,113.40,113.40,2600,12875200
FSL_F1,05/10/2022,09:56:00,113.30,113.30,113.30,113.30,2600,12875200
FSL_F1,05/10/2022,09:58:00,113.45,113.45,113.45,113.45,2600,12877800
FSL_F1,05/10/2022,09:59:00,113.40,113.40,113.25,113.25,10400,12877800
FSL_F1,05/10/2022,10:00:00,113.00,113.00,113.00,113.00,10400,12877800
FSL_F1,05/10/2022,10:01:00,113.00,113.00,113.00,113.00,5200,12877800
FSL_F1,05/10/2022,10:04:00,113.15,113.15,113.15,113.15,5200,12875200
FSL_F1,05/10/2022,10:05:00,113.10,113.10,113.10,113.10,5200,12875200
FSL_F1,05/10/2022,10:06:00,112.95,112.95,112.95,112.95,5200,12872600
FSL_F1,05/10/2022,10:07:00,113.10,113.10,113.10,113.10,2600,12872600
FSL_F1,05/10/2022,10:08:00,113.15,113.15,113.15,113.15,2600,12872600
FSL_F1,05/10/2022,10:09:00,113.45,113.45,113.30,113.30,10400,12870000
FSL_F1,05/10/2022,10:11:00,113.15,113.15,113.15,113.15,2600,12870000
FSL_F1,05/10/2022,10:12:00,113.15,113.15,113.10,113.10,7800,12864800
FSL_F1,05/10/2022,10:15:00,113.25,113.25,113.25,113.25,2600,12862200
FSL_F1,05/10/2022,10:16:00,113.20,113.20,113.20,113.20,2600,12862200
FSL_F1,05/10/2022,10:20:00,112.90,112.90,112.85,112.85,7800,12867400
FSL_F1,05/10/2022,10:22:00,112.85,112.90,112.85,112.90,7800,12867400
FSL_F1,05/10/2022,10:25:00,113.05,113.05,113.00,113.00,5200,12872600
FSL_F1,05/10/2022,10:26:00,113.00,113.00,112.80,112.80,7800,12872600
FSL_F1,05/10/2022,10:28:00,112.80,112.80,112.80,112.80,5200,12875200
FSL_F1,05/10/2022,10:30:00,113.00,113.00,112.95,112.95,7800,12880400
FSL_F1,05/10/2022,10:33:00,112.85,112.85,112.85,112.85,13000,12888200
FSL_F1,05/10/2022,10:34:00,112.90,112.90,112.90,112.90,2600,12888200
FSL_F1,05/10/2022,10:35:00,112.90,112.90,112.90,112.90,5200,12888200
FSL_F1,05/10/2022,10:36:00,113.00,113.00,113.00,113.00,2600,12877800
FSL_F1,05/10/2022,10:38:00,113.00,113.00,113.00,113.00,2600,12877800
FSL_F1,05/10/2022,10:39:00,113.00,113.00,113.00,113.00,2600,12880400
FSL_F1,05/10/2022,10:40:00,113.00,113.00,113.00,113.00,2600,12880400
FSL_F1,05/10/2022,10:45:00,113.00,113.00,112.95,112.95,5200,12880400
FSL_F1,05/10/2022,10:50:00,112.65,112.65,112.65,112.65,7800,12885600
FSL_F1,05/10/2022,10:51:00,112.55,112.55,112.45,112.45,13000,12885600
FSL_F1,05/10/2022,10:53:00,112.45,112.45,112.45,112.45,2600,12885600
FSL_F1,05/10/2022,10:54:00,112.45,112.45,112.45,112.45,2600,12893400
FSL_F1,05/10/2022,10:55:00,112.60,112.60,112.60,112.60,2600,12893400
FSL_F1,05/10/2022,10:56:00,112.60,112.70,112.60,112.70,15600,12898600
FSL_F1,05/10/2022,10:57:00,112.70,112.70,112.70,112.70,15600,12898600
FSL_F1,05/10/2022,10:58:00,112.70,112.70,112.70,112.70,2600,12898600
FSL_F1,05/10/2022,10:59:00,112.55,112.55,112.55,112.55,2600,12898600
FSL_F1,05/10/2022,11:02:00,112.25,112.25,112.25,112.25,10400,12911600
FSL_F1,05/10/2022,11:04:00,112.25,112.60,112.25,112.60,7800,12909000
FSL_F1,05/10/2022,11:10:00,112.40,112.40,112.40,112.40,2600,12911600
FSL_F1,05/10/2022,11:12:00,112.30,112.30,112.30,112.30,2600,12911600
FSL_F1,05/10/2022,11:14:00,112.40,112.40,112.40,112.40,5200,12911600
FSL_F1,05/10/2022,11:15:00,112.50,112.50,112.50,112.50,10400,12914200
FSL_F1,05/10/2022,11:16:00,112.85,113.00,112.85,113.00,356200,12914200
FSL_F1,05/10/2022,11:17:00,113.00,113.00,113.00,113.00,109200,12953200
FSL_F1,05/10/2022,11:18:00,113.10,113.10,113.10,113.10,5200,12953200
FSL_F1,05/10/2022,11:19:00,113.20,113.20,113.20,113.20,2600,12953200
FSL_F1,05/10/2022,11:20:00,113.10,113.10,113.10,113.10,7800,12953200
FSL_F1,05/10/2022,11:21:00,113.20,113.20,113.20,113.20,2600,12953200
FSL_F1,05/10/2022,11:26:00,113.05,113.05,113.05,113.05,2600,12950600
FSL_F1,05/10/2022,11:27:00,113.05,113.05,113.05,113.05,7800,12948000
FSL_F1,05/10/2022,11:32:00,113.10,113.10,113.10,113.10,2600,12942800
FSL_F1,05/10/2022,11:33:00,113.20,113.20,113.20,113.20,2600,12942800
FSL_F1,05/10/2022,11:34:00,113.35,113.35,113.35,113.35,18200,12942800
FSL_F1,05/10/2022,11:35:00,113.45,113.55,113.45,113.55,7800,12942800
FSL_F1,05/10/2022,11:36:00,113.50,113.50,113.30,113.30,13000,12955800
FSL_F1,05/10/2022,11:40:00,113.00,113.20,113.00,113.20,5200,12953200
FSL_F1,05/10/2022,11:51:00,113.10,113.25,113.10,113.25,28600,12955800
FSL_F1,05/10/2022,11:54:00,113.30,113.30,113.30,113.30,2600,12976600
FSL_F1,05/10/2022,11:55:00,113.40,113.40,113.40,113.40,2600,12976600
FSL_F1,05/10/2022,11:57:00,113.50,113.50,113.50,113.50,7800,12976600
FSL_F1,05/10/2022,12:00:00,113.50,113.50,113.50,113.50,2600,12974000
FSL_F1,05/10/2022,12:01:00,113.50,113.50,113.50,113.50,5200,12974000
FSL_F1,05/10/2022,12:02:00,113.50,113.50,113.50,113.50,2600,12974000
FSL_F1,05/10/2022,12:03:00,113.70,113.70,113.70,113.70,10400,12974000
FSL_F1,05/10/2022,12:04:00,113.90,113.90,113.90,113.90,15600,12974000
FSL_F1,05/10/2022,12:05:00,114.00,114.00,113.85,113.85,5200,12997400
FSL_F1,05/10/2022,12:07:00,113.80,113.80,113.80,113.80,2600,12997400
FSL_F1,05/10/2022,12:08:00,113.70,113.70,113.70,113.70,2600,12997400
FSL_F1,05/10/2022,12:09:00,113.95,114.00,113.95,114.00,10400,12997400
FSL_F1,05/10/2022,12:10:00,114.00,114.05,114.00,114.05,5200,12997400
FSL_F1,05/10/2022,12:12:00,113.75,113.75,113.75,113.75,2600,13007800
FSL_F1,05/10/2022,12:15:00,114.00,114.00,114.00,114.00,2600,13010400
FSL_F1,05/10/2022,12:16:00,113.95,113.95,113.95,113.95,2600,13010400
FSL_F1,05/10/2022,12:17:00,114.25,114.25,114.25,114.25,15600,13010400
FSL_F1,05/10/2022,12:18:00,114.30,114.40,114.30,114.40,7800,13018200
FSL_F1,05/10/2022,12:20:00,114.10,114.10,114.05,114.05,5200,13018200
FSL_F1,05/10/2022,12:22:00,114.00,114.00,114.00,114.00,7800,13020800
FSL_F1,05/10/2022,12:27:00,113.70,113.70,113.70,113.70,5200,13013000
FSL_F1,05/10/2022,12:32:00,113.65,113.65,113.50,113.50,20800,13013000
FSL_F1,05/10/2022,12:36:00,113.65,113.65,113.65,113.65,5200,13002600
FSL_F1,05/10/2022,12:38:00,113.80,113.80,113.80,113.80,2600,13002600
FSL_F1,05/10/2022,12:39:00,113.90,113.90,113.90,113.90,2600,12994800
FSL_F1,05/10/2022,12:40:00,113.90,113.90,113.90,113.90,2600,12994800
FSL_F1,05/10/2022,12:43:00,113.80,113.80,113.80,113.80,7800,12997400
FSL_F1,05/10/2022,12:48:00,113.80,113.80,113.80,113.80,2600,12992200
FSL_F1,05/10/2022,12:49:00,113.85,113.85,113.85,113.85,7800,12992200
FSL_F1,05/10/2022,12:51:00,113.55,113.55,113.55,113.55,2600,12989600
FSL_F1,05/10/2022,12:56:00,113.80,113.80,113.80,113.80,5200,12992200
FSL_F1,05/10/2022,12:57:00,113.75,113.75,113.75,113.75,2600,12992200
FSL_F1,05/10/2022,12:58:00,113.65,113.65,113.65,113.65,2600,12992200
FSL_F1,05/10/2022,12:59:00,113.50,113.65,113.50,113.65,5200,12992200
FSL_F1,05/10/2022,13:00:00,113.50,113.50,113.45,113.45,18200,13000000
FSL_F1,05/10/2022,13:05:00,113.35,113.35,113.35,113.35,2600,12981800
FSL_F1,05/10/2022,13:06:00,113.35,113.35,113.35,113.35,5200,12979200
FSL_F1,05/10/2022,13:07:00,113.30,113.30,113.30,113.30,7800,12979200
FSL_F1,05/10/2022,13:10:00,113.40,113.40,113.40,113.40,5200,12976600
FSL_F1,05/10/2022,13:11:00,113.40,113.40,113.40,113.40,2600,12976600
FSL_F1,05/10/2022,13:12:00,113.40,113.40,113.40,113.40,2600,12981800
FSL_F1,05/10/2022,13:14:00,113.15,113.15,113.15,113.15,2600,12981800
FSL_F1,05/10/2022,13:17:00,113.10,113.10,113.00,113.10,10400,12981800
FSL_F1,05/10/2022,13:19:00,113.10,113.10,113.00,113.00,36400,12979200
FSL_F1,05/10/2022,13:20:00,113.00,113.00,113.00,113.00,5200,12979200
FSL_F1,05/10/2022,13:21:00,113.20,113.20,113.20,113.20,2600,12974000
FSL_F1,05/10/2022,13:22:00,113.20,113.20,113.20,113.20,5200,12974000
FSL_F1,05/10/2022,13:25:00,113.25,113.25,113.25,113.25,2600,12974000
FSL_F1,05/10/2022,13:26:00,113.20,113.20,113.20,113.20,2600,12974000
FSL_F1,05/10/2022,13:27:00,113.35,113.35,113.15,113.15,13000,12976600
FSL_F1,05/10/2022,13:29:00,113.20,113.20,113.20,113.20,2600,12976600
FSL_F1,05/10/2022,13:30:00,112.90,113.10,112.90,113.10,26000,12974000
FSL_F1,05/10/2022,13:31:00,113.15,113.15,113.15,113.15,2600,12974000
FSL_F1,05/10/2022,13:33:00,113.00,113.05,113.00,113.00,28600,12966200
FSL_F1,05/10/2022,13:34:00,113.00,113.00,113.00,113.00,7800,12966200
FSL_F1,05/10/2022,13:35:00,113.00,113.00,113.00,113.00,10400,12966200
FSL_F1,05/10/2022,13:36:00,113.00,113.15,113.00,113.15,20800,12958400
FSL_F1,05/10/2022,13:37:00,113.20,113.20,113.05,113.05,10400,12958400
FSL_F1,05/10/2022,13:38:00,113.10,113.10,113.10,113.10,5200,12958400
FSL_F1,05/10/2022,13:39:00,113.10,113.10,113.10,113.10,2600,12950600
FSL_F1,05/10/2022,13:40:00,113.05,113.15,113.00,113.15,28600,12950600
FSL_F1,05/10/2022,13:41:00,113.05,113.20,113.00,113.20,18200,12950600
FSL_F1,05/10/2022,13:43:00,113.15,113.15,113.15,113.15,2600,12953200
FSL_F1,05/10/2022,13:44:00,113.05,113.05,112.90,112.90,26000,12953200
FSL_F1,05/10/2022,13:45:00,113.00,113.00,113.00,113.00,7800,12953200
FSL_F1,05/10/2022,13:49:00,113.10,113.10,113.10,113.10,2600,12948000
FSL_F1,05/10/2022,13:50:00,113.05,113.05,113.05,113.05,10400,12948000
FSL_F1,05/10/2022,13:51:00,113.00,113.00,113.00,113.00,5200,12940200
FSL_F1,05/10/2022,13:52:00,113.05,113.05,113.00,113.00,36400,12940200
FSL_F1,05/10/2022,13:53:00,113.10,113.10,113.10,113.10,2600,12940200
FSL_F1,05/10/2022,13:54:00,113.20,113.20,113.20,113.20,5200,12935000
FSL_F1,05/10/2022,13:56:00,113.00,113.00,113.00,113.00,15600,12935000
FSL_F1,05/10/2022,13:57:00,113.00,113.00,113.00,113.00,7800,12935000
FSL_F1,05/10/2022,13:59:00,113.00,113.00,113.00,113.00,5200,12935000
FSL_F1,05/10/2022,14:00:00,113.10,113.10,113.10,113.10,15600,12932400
FSL_F1,05/10/2022,14:02:00,113.05,113.10,113.05,113.10,5200,12932400
FSL_F1,05/10/2022,14:03:00,113.00,113.00,113.00,113.00,10400,12932400
FSL_F1,05/10/2022,14:04:00,113.00,113.00,113.00,113.00,15600,12932400
FSL_F1,05/10/2022,14:05:00,113.00,113.00,113.00,113.00,20800,12932400
FSL_F1,05/10/2022,14:07:00,113.00,113.00,113.00,113.00,5200,12924600
FSL_F1,05/10/2022,14:08:00,113.00,113.00,113.00,113.00,13000,12924600
FSL_F1,05/10/2022,14:09:00,113.05,113.10,113.05,113.10,13000,12909000
FSL_F1,05/10/2022,14:10:00,113.30,113.30,113.30,113.30,7800,12909000
FSL_F1,05/10/2022,14:11:00,113.45,113.45,113.40,113.40,10400,12909000
FSL_F1,05/10/2022,14:12:00,113.40,113.40,113.40,113.40,5200,12909000
FSL_F1,05/10/2022,14:13:00,113.30,113.30,113.30,113.30,2600,12914200
FSL_F1,05/10/2022,14:15:00,113.30,113.30,113.30,113.30,2600,12914200
FSL_F1,05/10/2022,14:17:00,113.15,113.15,113.15,113.15,5200,12919400
FSL_F1,05/10/2022,14:18:00,113.20,113.20,113.20,113.20,7800,12916800
FSL_F1,05/10/2022,14:20:00,113.10,113.10,113.10,113.10,7800,12916800
FSL_F1,05/10/2022,14:23:00,113.05,113.05,113.05,113.05,5200,12914200
FSL_F1,05/10/2022,14:24:00,113.05,113.05,113.05,113.05,2600,12911600
FSL_F1,05/10/2022,14:25:00,113.10,113.10,113.10,113.10,2600,12911600
FSL_F1,05/10/2022,14:26:00,113.10,113.10,113.10,113.10,2600,12911600
FSL_F1,05/10/2022,14:27:00,113.05,113.05,113.00,113.00,10400,12911600
FSL_F1,05/10/2022,14:28:00,113.00,113.05,113.00,113.05,18200,12911600
FSL_F1,05/10/2022,14:29:00,113.05,113.05,113.05,113.05,5200,12911600
FSL_F1,05/10/2022,14:30:00,113.05,113.05,113.05,113.05,2600,12906400
FSL_F1,05/10/2022,14:31:00,113.05,113.05,113.05,113.05,7800,12906400
FSL_F1,05/10/2022,14:32:00,113.05,113.20,113.05,113.20,10400,12906400
FSL_F1,05/10/2022,14:34:00,113.20,113.20,113.20,113.20,2600,12906400
FSL_F1,05/10/2022,14:35:00,113.15,113.15,113.15,113.15,5200,12906400
FSL_F1,05/10/2022,14:37:00,113.20,113.25,113.20,113.25,13000,12906400
FSL_F1,05/10/2022,14:39:00,113.40,113.40,113.40,113.40,5200,12906400
FSL_F1,05/10/2022,14:41:00,113.45,113.70,113.45,113.70,5200,12914200
FSL_F1,05/10/2022,14:42:00,113.75,113.75,113.75,113.75,2600,12914200
FSL_F1,05/10/2022,14:44:00,113.40,113.55,113.40,113.55,23400,12916800
FSL_F1,05/10/2022,14:45:00,113.55,113.55,113.55,113.55,5200,12909000
FSL_F1,05/10/2022,14:50:00,113.30,113.30,113.30,113.30,5200,12906400
FSL_F1,05/10/2022,14:51:00,113.20,113.40,113.20,113.40,5200,12906400
FSL_F1,05/10/2022,14:53:00,113.25,113.25,113.25,113.25,2600,12906400
FSL_F1,05/10/2022,14:54:00,112.95,112.95,112.95,112.95,28600,12911600
FSL_F1,05/10/2022,14:55:00,113.00,113.00,112.75,113.00,70200,12911600
FSL_F1,05/10/2022,14:56:00,113.00,113.00,113.00,113.00,20800,12911600
FSL_F1,05/10/2022,14:57:00,113.00,113.00,113.00,113.00,15600,12893400
FSL_F1,05/10/2022,14:58:00,112.85,112.85,112.85,112.85,2600,12893400
FSL_F1,05/10/2022,15:02:00,112.50,112.50,112.50,112.50,7800,12896000
FSL_F1,05/10/2022,15:04:00,112.55,112.55,112.20,112.20,10400,12893400
FSL_F1,05/10/2022,15:05:00,112.15,112.15,112.15,112.15,36400,12893400
FSL_F1,05/10/2022,15:06:00,112.05,112.05,112.05,112.05,2600,12911600
FSL_F1,05/10/2022,15:07:00,112.00,112.20,112.00,112.20,39000,12911600
FSL_F1,05/10/2022,15:08:00,112.30,112.30,112.30,112.30,5200,12911600
FSL_F1,05/10/2022,15:09:00,112.35,112.45,112.35,112.45,7800,12906400
FSL_F1,05/10/2022,15:11:00,112.40,112.40,112.40,112.40,13000,12906400
FSL_F1,05/10/2022,15:12:00,112.35,112.35,112.15,112.20,31200,12906400
FSL_F1,05/10/2022,15:14:00,112.20,112.20,112.20,112.20,5200,12906400
FSL_F1,05/10/2022,15:15:00,112.15,112.20,112.15,112.20,15600,12885600
FSL_F1,05/10/2022,15:16:00,112.15,112.15,112.15,112.15,5200,12885600
FSL_F1,05/10/2022,15:18:00,112.25,112.25,112.25,112.25,2600,12888200
FSL_F1,05/10/2022,15:19:00,112.15,112.15,112.00,112.00,13000,12888200
FSL_F1,05/10/2022,15:20:00,112.00,112.00,112.00,112.00,5200,12888200
FSL_F1,05/10/2022,15:21:00,112.00,112.25,112.00,112.20,33800,12880400
FSL_F1,05/10/2022,15:22:00,112.15,112.15,112.15,112.15,10400,12880400
FSL_F1,05/10/2022,15:23:00,112.15,112.15,112.15,112.15,2600,12880400
FSL_F1,05/10/2022,15:24:00,112.25,112.25,112.25,112.25,2600,12870000
FSL_F1,05/10/2022,15:25:00,112.40,112.45,112.40,112.40,23400,12870000
FSL_F1,05/10/2022,15:26:00,112.45,112.45,112.40,112.40,18200,12870000
FSL_F1,05/10/2022,15:27:00,112.25,112.25,112.10,112.10,10400,12854400
FSL_F1,05/10/2022,15:28:00,112.25,112.25,112.25,112.25,2600,12854400
FSL_F1,05/10/2022,15:29:00,112.15,112.25,112.15,112.25,15600,12854400
FSL_F1,05/11/2022,09:15:00,113.95,113.95,112.85,112.85,5202,12766000
FSL_F1,05/11/2022,09:16:00,113.30,113.30,113.25,113.25,7800,12766000
FSL_F1,05/11/2022,09:17:00,113.05,113.05,113.05,113.05,10400,12766000
FSL_F1,05/11/2022,09:18:00,113.05,113.05,112.70,112.90,15600,12760800
FSL_F1,05/11/2022,09:19:00,113.00,113.00,113.00,113.00,5200,12760800
FSL_F1,05/11/2022,09:20:00,113.10,113.10,112.75,112.75,15600,12763400
FSL_F1,05/11/2022,09:21:00,112.90,112.90,112.70,112.70,26000,12763400
FSL_F1,05/11/2022,09:22:00,112.50,112.50,112.50,112.50,5200,12763400
FSL_F1,05/11/2022,09:24:00,112.40,112.40,112.30,112.30,7800,12779000
FSL_F1,05/11/2022,09:25:00,112.25,112.25,112.25,112.25,2600,12779000
FSL_F1,05/11/2022,09:26:00,112.25,112.25,112.25,112.25,18200,12779000
FSL_F1,05/11/2022,09:27:00,112.85,112.85,112.85,112.85,2600,12776400
FSL_F1,05/11/2022,09:28:00,112.80,112.80,112.80,112.80,5200,12776400
FSL_F1,05/11/2022,09:29:00,112.90,112.90,112.90,112.90,2600,12779000
FSL_F1,05/11/2022,09:30:00,112.80,112.80,112.80,112.80,5200,12779000
FSL_F1,05/11/2022,09:31:00,112.60,112.60,112.60,112.60,2600,12779000
FSL_F1,05/11/2022,09:32:00,112.60,112.70,112.60,112.70,15600,12781600
FSL_F1,05/11/2022,09:33:00,112.45,112.45,112.45,112.45,2600,12781600
FSL_F1,05/11/2022,09:34:00,112.55,112.55,112.55,112.55,7800,12781600
FSL_F1,05/11/2022,09:35:00,112.50,112.50,112.30,112.30,13000,12797200
FSL_F1,05/11/2022,09:36:00,112.10,112.10,112.10,112.10,2600,12797200
FSL_F1,05/11/2022,09:37:00,111.45,111.45,111.35,111.35,28600,12797200
FSL_F1,05/11/2022,09:40:00,111.35,111.35,110.60,110.60,28600,12786800
FSL_F1,05/11/2022,09:41:00,111.05,111.25,111.05,111.25,36400,12799800
FSL_F1,05/11/2022,09:42:00,111.15,111.15,110.95,110.95,33800,12799800
FSL_F1,05/11/2022,09:43:00,110.70,110.95,110.70,110.95,10400,12799800
FSL_F1,05/11/2022,09:44:00,111.05,111.05,110.95,110.95,15600,12823200
FSL_F1,05/11/2022,09:45:00,110.80,110.80,110.80,110.80,2600,12823200
FSL_F1,05/11/2022,09:46:00,110.70,110.70,110.65,110.65,20800,12823200
FSL_F1,05/11/2022,09:47:00,110.60,110.70,110.60,110.70,15600,12818000
FSL_F1,05/11/2022,09:48:00,110.70,110.85,110.70,110.85,5200,12818000
FSL_F1,05/11/2022,09:49:00,110.95,110.95,110.95,110.95,7800,12818000
FSL_F1,05/11/2022,09:50:00,110.95,110.95,110.80,110.80,7800,12818000
FSL_F1,05/11/2022,09:51:00,110.65,110.65,110.65,110.65,15600,12789400
FSL_F1,05/11/2022,09:52:00,110.55,110.55,110.50,110.50,13000,12789400
FSL_F1,05/11/2022,09:53:00,110.20,110.20,110.00,110.00,78000,12773800
FSL_F1,05/11/2022,09:54:00,109.85,109.85,108.80,109.05,93600,12773800
FSL_F1,05/11/2022,09:55:00,109.00,109.15,108.85,109.05,26000,12773800
FSL_F1,05/11/2022,09:56:00,109.10,109.35,109.10,109.30,26000,12815400
FSL_F1,05/11/2022,09:57:00,109.50,109.65,109.50,109.65,15600,12815400
FSL_F1,05/11/2022,09:58:00,109.55,109.65,109.50,109.65,28600,12815400
FSL_F1,05/11/2022,09:59:00,109.90,109.95,109.90,109.95,10400,12836200
FSL_F1,05/11/2022,10:00:00,110.00,110.00,109.90,109.90,18200,12836200
FSL_F1,05/11/2022,10:01:00,109.80,109.80,109.75,109.75,20800,12836200
FSL_F1,05/11/2022,10:02:00,109.85,110.05,109.75,110.05,7800,12802400
FSL_F1,05/11/2022,10:04:00,110.15,110.15,110.15,110.15,7800,12802400
FSL_F1,05/11/2022,10:05:00,110.15,110.50,110.15,110.30,20800,12792000
FSL_F1,05/11/2022,10:06:00,110.15,110.15,110.00,110.00,5200,12792000
FSL_F1,05/11/2022,10:07:00,109.95,109.95,109.95,109.95,7800,12792000
FSL_F1,05/11/2022,10:08:00,109.90,109.90,109.75,109.75,7800,12792000
FSL_F1,05/11/2022,10:09:00,109.50,109.60,109.50,109.60,20800,12792000
FSL_F1,05/11/2022,10:10:00,109.75,110.00,109.75,110.00,57200,12792000
FSL_F1,05/11/2022,10:11:00,109.90,109.90,109.75,109.75,13000,12823200
FSL_F1,05/11/2022,10:12:00,109.70,109.70,109.70,109.70,2600,12823200
FSL_F1,05/11/2022,10:13:00,109.90,110.00,109.90,110.00,5200,12823200
FSL_F1,05/11/2022,10:14:00,110.10,110.10,110.10,110.10,2600,12823200
FSL_F1,05/11/2022,10:15:00,110.00,110.10,110.00,110.10,13000,12805000
FSL_F1,05/11/2022,10:16:00,110.50,110.65,110.50,110.65,15600,12805000
FSL_F1,05/11/2022,10:17:00,110.60,110.60,110.45,110.50,10400,12812800
FSL_F1,05/11/2022,10:19:00,110.65,110.65,110.65,110.65,2600,12812800
FSL_F1,05/11/2022,10:20:00,110.65,110.65,110.65,110.65,10400,12802400
FSL_F1,05/11/2022,10:21:00,110.85,111.10,110.85,110.95,23400,12802400
FSL_F1,05/11/2022,10:22:00,110.90,110.90,110.90,110.90,5200,12802400
FSL_F1,05/11/2022,10:24:00,110.90,111.05,110.90,111.05,15600,12807600
FSL_F1,05/11/2022,10:25:00,111.05,111.05,110.85,110.85,23400,12807600
FSL_F1,05/11/2022,10:26:00,110.65,110.65,110.40,110.40,20800,12807600
FSL_F1,05/11/2022,10:27:00,110.00,110.00,110.00,110.00,15600,12823200
FSL_F1,05/11/2022,10:28:00,109.85,110.05,109.85,110.00,20800,12823200
FSL_F1,05/11/2022,10:30:00,109.90,109.90,109.90,109.90,5200,12820600
FSL_F1,05/11/2022,10:31:00,109.70,109.70,109.70,109.70,15600,12820600
FSL_F1,05/11/2022,10:32:00,109.50,109.50,109.45,109.45,10400,12820600
FSL_F1,05/11/2022,10:33:00,109.50,109.80,109.50,109.80,7800,12820600
FSL_F1,05/11/2022,10:34:00,109.65,109.65,109.65,109.65,2600,12820600
FSL_F1,05/11/2022,10:35:00,109.40,109.40,109.40,109.40,10400,12828400
FSL_F1,05/11/2022,10:36:00,109.20,109.40,109.20,109.40,10400,12828400
FSL_F1,05/11/2022,10:37:00,109.60,109.60,109.60,109.60,13000,12828400
