<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,05/06/2022,12:14:00,251.15,251.25,251.15,251.25,6900,14087500
DELTACORP_F1,05/06/2022,12:16:00,251.70,252.25,251.70,252.25,36800,14089800
DELTACORP_F1,05/06/2022,12:17:00,252.40,252.55,252.40,252.55,23000,14094400
DELTACORP_F1,05/06/2022,12:18:00,252.45,252.45,252.35,252.35,4600,14094400
DELTACORP_F1,05/06/2022,12:19:00,252.40,252.40,252.40,252.40,4600,14094400
DELTACORP_F1,05/06/2022,12:20:00,252.70,252.70,252.00,252.00,20700,14115100
DELTACORP_F1,05/06/2022,12:21:00,252.25,252.30,252.25,252.30,6900,14115100
DELTACORP_F1,05/06/2022,12:22:00,252.35,252.35,252.20,252.20,4600,14115100
DELTACORP_F1,05/06/2022,12:23:00,252.45,252.45,252.45,252.45,2300,14115100
DELTACORP_F1,05/06/2022,12:24:00,252.00,252.00,252.00,252.00,27600,14119700
DELTACORP_F1,05/06/2022,12:25:00,252.05,252.05,252.00,252.00,4600,14119700
DELTACORP_F1,05/06/2022,12:27:00,251.80,251.80,251.65,251.65,6900,14131200
DELTACORP_F1,05/06/2022,12:28:00,251.40,251.40,251.40,251.40,2300,14131200
DELTACORP_F1,05/06/2022,12:29:00,251.50,251.50,251.00,251.00,6900,14128900
DELTACORP_F1,05/06/2022,12:30:00,250.70,250.70,250.70,250.70,4600,14128900
DELTACORP_F1,05/06/2022,12:31:00,250.50,250.60,250.50,250.60,9200,14128900
DELTACORP_F1,05/06/2022,12:35:00,250.60,250.60,250.60,250.60,2300,14122000
DELTACORP_F1,05/06/2022,12:36:00,250.75,250.75,250.75,250.75,9200,14122000
DELTACORP_F1,05/06/2022,12:39:00,251.40,251.40,251.40,251.40,2300,14117400
DELTACORP_F1,05/06/2022,12:40:00,251.70,251.70,251.45,251.45,32200,14117400
DELTACORP_F1,05/06/2022,12:41:00,251.10,251.10,251.10,251.10,2300,14117400
DELTACORP_F1,05/06/2022,12:43:00,251.10,251.10,251.10,251.10,4600,14142700
DELTACORP_F1,05/06/2022,12:44:00,251.55,251.55,251.55,251.55,2300,14142700
DELTACORP_F1,05/06/2022,12:45:00,251.95,251.95,251.95,251.95,2300,14140400
DELTACORP_F1,05/06/2022,12:47:00,252.00,252.00,252.00,252.00,2300,14140400
DELTACORP_F1,05/06/2022,12:48:00,252.00,252.00,252.00,252.00,6900,14138100
DELTACORP_F1,05/06/2022,12:49:00,252.30,252.30,252.30,252.30,11500,14138100
DELTACORP_F1,05/06/2022,12:50:00,252.50,252.50,252.50,252.50,6900,14138100
DELTACORP_F1,05/06/2022,12:52:00,252.00,252.00,252.00,252.00,4600,14135800
DELTACORP_F1,05/06/2022,12:53:00,252.00,252.00,252.00,252.00,2300,14135800
DELTACORP_F1,05/06/2022,12:54:00,251.80,251.80,251.80,251.80,2300,14140400
DELTACORP_F1,05/06/2022,12:55:00,251.65,251.65,251.65,251.65,4600,14140400
DELTACORP_F1,05/06/2022,13:00:00,251.80,251.80,251.80,251.80,2300,14133500
DELTACORP_F1,05/06/2022,13:01:00,251.55,251.55,251.55,251.55,2300,14133500
DELTACORP_F1,05/06/2022,13:02:00,251.25,251.25,251.25,251.25,16100,14133500
DELTACORP_F1,05/06/2022,13:04:00,251.10,251.10,251.10,251.10,2300,14126600
DELTACORP_F1,05/06/2022,13:05:00,250.65,250.65,250.65,250.65,2300,14126600
DELTACORP_F1,05/06/2022,13:07:00,250.35,250.35,250.35,250.35,2300,14131200
DELTACORP_F1,05/06/2022,13:09:00,250.30,250.30,250.30,250.30,2300,14131200
DELTACORP_F1,05/06/2022,13:10:00,250.00,250.00,249.70,249.70,50600,14131200
DELTACORP_F1,05/06/2022,13:11:00,250.00,250.00,250.00,250.00,2300,14131200
DELTACORP_F1,05/06/2022,13:12:00,249.65,249.70,249.40,249.40,9200,14135800
DELTACORP_F1,05/06/2022,13:14:00,249.70,250.15,249.70,250.15,23000,14135800
DELTACORP_F1,05/06/2022,13:16:00,250.25,250.60,250.25,250.60,23000,14135800
DELTACORP_F1,05/06/2022,13:20:00,250.35,250.35,250.35,250.35,2300,14133500
DELTACORP_F1,05/06/2022,13:21:00,250.35,250.35,250.35,250.35,2300,14135800
DELTACORP_F1,05/06/2022,13:23:00,250.25,250.30,250.25,250.30,6900,14135800
DELTACORP_F1,05/06/2022,13:25:00,250.55,250.55,250.55,250.55,2300,14140400
DELTACORP_F1,05/06/2022,13:26:00,250.55,250.55,250.55,250.55,2300,14140400
DELTACORP_F1,05/06/2022,13:27:00,250.85,250.85,250.85,250.85,9200,14140400
DELTACORP_F1,05/06/2022,13:29:00,252.00,252.00,251.95,252.00,20700,14147300
DELTACORP_F1,05/06/2022,13:30:00,252.20,252.20,252.20,252.20,2300,14147300
DELTACORP_F1,05/06/2022,13:31:00,252.05,252.05,251.85,251.90,6900,14147300
DELTACORP_F1,05/06/2022,13:32:00,251.90,252.35,251.90,252.35,6900,14151900
DELTACORP_F1,05/06/2022,13:34:00,252.70,252.70,252.70,252.70,13800,14151900
DELTACORP_F1,05/06/2022,13:36:00,252.40,252.40,252.40,252.40,2300,14156500
DELTACORP_F1,05/06/2022,13:37:00,252.70,253.00,252.70,253.00,13800,14156500
DELTACORP_F1,05/06/2022,13:39:00,252.55,252.55,252.55,252.55,2300,14147300
DELTACORP_F1,05/06/2022,13:42:00,252.25,252.25,252.25,252.25,4600,14147300
DELTACORP_F1,05/06/2022,13:43:00,251.50,251.50,250.45,250.45,39100,14145000
DELTACORP_F1,05/06/2022,13:45:00,250.20,250.20,250.20,250.20,6900,14154200
DELTACORP_F1,05/06/2022,13:46:00,250.00,250.00,250.00,250.00,2300,14154200
DELTACORP_F1,05/06/2022,13:47:00,249.95,249.95,249.20,249.50,23000,14154200
DELTACORP_F1,05/06/2022,13:48:00,249.50,249.50,249.40,249.40,13800,14156500
DELTACORP_F1,05/06/2022,13:49:00,249.55,249.55,249.55,249.55,6900,14156500
DELTACORP_F1,05/06/2022,13:50:00,249.85,249.85,249.85,249.85,4600,14156500
DELTACORP_F1,05/06/2022,13:56:00,250.20,250.20,250.20,250.20,4600,14151900
DELTACORP_F1,05/06/2022,13:57:00,250.55,250.55,250.55,250.55,9200,14156500
DELTACORP_F1,05/06/2022,14:00:00,250.30,250.30,250.30,250.30,25300,14161100
DELTACORP_F1,05/06/2022,14:02:00,251.10,251.45,251.10,251.45,6900,14161100
DELTACORP_F1,05/06/2022,14:04:00,251.75,251.75,251.75,251.75,2300,14163400
DELTACORP_F1,05/06/2022,14:05:00,251.35,251.35,251.25,251.25,9200,14163400
DELTACORP_F1,05/06/2022,14:06:00,252.00,252.25,252.00,252.25,18400,14156500
DELTACORP_F1,05/06/2022,14:07:00,251.70,251.70,251.00,251.00,25300,14156500
DELTACORP_F1,05/06/2022,14:08:00,251.30,251.30,251.30,251.30,13800,14156500
DELTACORP_F1,05/06/2022,14:09:00,251.90,251.90,251.90,251.90,6900,14161100
DELTACORP_F1,05/06/2022,14:10:00,252.00,252.00,252.00,252.00,2300,14161100
DELTACORP_F1,05/06/2022,14:11:00,251.90,251.90,251.90,251.90,2300,14161100
DELTACORP_F1,05/06/2022,14:12:00,252.00,252.00,252.00,252.00,2300,14161100
DELTACORP_F1,05/06/2022,14:14:00,252.10,252.10,252.10,252.10,2300,14161100
DELTACORP_F1,05/06/2022,14:15:00,252.10,252.10,252.10,252.10,2300,14165700
DELTACORP_F1,05/06/2022,14:18:00,252.20,252.20,252.20,252.20,2300,14168000
DELTACORP_F1,05/06/2022,14:19:00,252.20,252.20,251.70,251.70,11500,14168000
DELTACORP_F1,05/06/2022,14:20:00,251.85,251.85,251.85,251.85,6900,14168000
DELTACORP_F1,05/06/2022,14:21:00,251.60,251.60,251.60,251.60,2300,14163400
DELTACORP_F1,05/06/2022,14:24:00,251.60,251.60,250.80,250.80,23000,14168000
DELTACORP_F1,05/06/2022,14:25:00,250.90,250.90,250.90,250.90,11500,14168000
DELTACORP_F1,05/06/2022,14:26:00,250.55,250.55,250.55,250.55,6900,14168000
DELTACORP_F1,05/06/2022,14:27:00,250.15,250.15,250.15,250.15,2300,14188700
DELTACORP_F1,05/06/2022,14:28:00,250.05,250.05,250.00,250.00,4600,14188700
DELTACORP_F1,05/06/2022,14:29:00,249.70,249.80,249.70,249.80,6900,14188700
DELTACORP_F1,05/06/2022,14:30:00,249.80,249.80,249.30,249.30,18400,14193300
DELTACORP_F1,05/06/2022,14:31:00,249.75,250.00,249.75,249.90,9200,14193300
DELTACORP_F1,05/06/2022,14:33:00,250.10,250.10,250.10,250.10,13800,14177200
DELTACORP_F1,05/06/2022,14:37:00,250.00,250.00,250.00,250.00,2300,14181800
DELTACORP_F1,05/06/2022,14:38:00,249.60,249.60,249.35,249.35,6900,14181800
DELTACORP_F1,05/06/2022,14:39:00,249.60,249.60,249.50,249.50,11500,14191000
DELTACORP_F1,05/06/2022,14:40:00,249.30,249.55,249.30,249.55,34500,14191000
DELTACORP_F1,05/06/2022,14:41:00,249.30,249.30,249.00,249.25,18400,14191000
DELTACORP_F1,05/06/2022,14:42:00,249.40,249.40,249.15,249.15,6900,14223200
DELTACORP_F1,05/06/2022,14:43:00,249.00,249.00,249.00,249.00,2300,14223200
DELTACORP_F1,05/06/2022,14:44:00,248.80,248.80,248.60,248.60,6900,14223200
DELTACORP_F1,05/06/2022,14:45:00,248.45,248.45,248.45,248.45,4600,14230100
DELTACORP_F1,05/06/2022,14:46:00,248.45,248.85,248.45,248.85,20700,14230100
DELTACORP_F1,05/06/2022,14:47:00,248.70,248.70,248.15,248.15,9200,14230100
DELTACORP_F1,05/06/2022,14:48:00,248.15,248.15,248.05,248.05,9200,14243900
DELTACORP_F1,05/06/2022,14:49:00,248.15,248.30,248.15,248.30,6900,14243900
DELTACORP_F1,05/06/2022,14:50:00,248.95,249.20,248.75,249.20,20700,14243900
DELTACORP_F1,05/06/2022,14:51:00,249.05,249.05,249.00,249.00,9200,14257700
DELTACORP_F1,05/06/2022,14:52:00,248.40,248.40,248.40,248.40,4600,14257700
DELTACORP_F1,05/06/2022,14:53:00,248.40,248.40,248.40,248.40,2300,14257700
DELTACORP_F1,05/06/2022,14:54:00,248.55,248.55,248.55,248.55,13800,14260000
DELTACORP_F1,05/06/2022,14:55:00,248.60,248.60,248.60,248.60,9200,14260000
DELTACORP_F1,05/06/2022,14:56:00,248.50,248.50,248.40,248.40,13800,14260000
DELTACORP_F1,05/06/2022,14:57:00,248.40,248.85,248.40,248.85,25300,14269200
DELTACORP_F1,05/06/2022,14:58:00,249.25,250.00,249.25,250.00,202400,14269200
DELTACORP_F1,05/06/2022,14:59:00,250.05,250.05,250.00,250.00,18400,14269200
DELTACORP_F1,05/06/2022,15:00:00,250.00,250.10,250.00,250.10,34500,14400300
DELTACORP_F1,05/06/2022,15:01:00,250.00,250.00,250.00,250.00,9200,14400300
DELTACORP_F1,05/06/2022,15:02:00,250.05,250.55,250.05,250.55,39100,14400300
DELTACORP_F1,05/06/2022,15:03:00,250.80,250.90,250.75,250.75,16100,14430200
DELTACORP_F1,05/06/2022,15:04:00,250.80,250.80,250.70,250.70,4600,14430200
DELTACORP_F1,05/06/2022,15:05:00,250.45,250.45,250.30,250.30,46000,14430200
DELTACORP_F1,05/06/2022,15:06:00,250.50,250.75,250.50,250.75,103500,14480800
DELTACORP_F1,05/06/2022,15:07:00,251.00,251.00,251.00,251.00,23000,14480800
DELTACORP_F1,05/06/2022,15:08:00,251.10,251.25,251.10,251.25,46000,14480800
DELTACORP_F1,05/06/2022,15:09:00,250.80,251.00,250.80,251.00,11500,14552100
DELTACORP_F1,05/06/2022,15:10:00,250.85,250.85,250.70,250.70,4600,14552100
DELTACORP_F1,05/06/2022,15:11:00,250.35,250.35,250.25,250.25,48300,14552100
DELTACORP_F1,05/06/2022,15:12:00,250.20,250.40,250.20,250.40,11500,14515300
DELTACORP_F1,05/06/2022,15:13:00,250.25,250.50,250.25,250.50,11500,14515300
DELTACORP_F1,05/06/2022,15:14:00,250.35,250.35,250.35,250.35,2300,14515300
DELTACORP_F1,05/06/2022,15:15:00,250.50,250.75,250.50,250.75,16100,14531400
DELTACORP_F1,05/06/2022,15:16:00,250.75,251.05,250.55,251.05,36800,14531400
DELTACORP_F1,05/06/2022,15:17:00,251.00,251.00,251.00,251.00,2300,14531400
DELTACORP_F1,05/06/2022,15:18:00,251.00,251.00,250.70,250.70,25300,14524500
DELTACORP_F1,05/06/2022,15:19:00,250.75,250.75,250.75,250.75,11500,14524500
DELTACORP_F1,05/06/2022,15:20:00,250.90,251.00,250.90,251.00,13800,14524500
DELTACORP_F1,05/06/2022,15:22:00,250.45,250.65,250.20,250.65,41400,14531400
DELTACORP_F1,05/06/2022,15:23:00,250.95,250.95,250.95,250.95,6900,14531400
DELTACORP_F1,05/06/2022,15:24:00,251.00,251.00,251.00,251.00,2300,14531400
DELTACORP_F1,05/06/2022,15:25:00,251.10,251.10,251.00,251.00,9200,14556700
DELTACORP_F1,05/06/2022,15:26:00,251.00,251.00,251.00,251.00,4600,14556700
DELTACORP_F1,05/06/2022,15:27:00,251.00,251.00,251.00,251.00,2300,14559000
DELTACORP_F1,05/06/2022,15:28:00,250.85,250.85,250.55,250.80,27600,14559000
DELTACORP_F1,05/06/2022,15:29:00,250.70,250.80,250.70,250.80,20700,14559000
DELTACORP_F1,05/09/2022,09:15:00,248.05,249.10,248.00,249.10,18402,14529100
DELTACORP_F1,05/09/2022,09:16:00,249.65,251.25,247.90,251.25,73600,14529100
DELTACORP_F1,05/09/2022,09:17:00,250.00,250.30,250.00,250.30,29900,14545200
DELTACORP_F1,05/09/2022,09:18:00,250.00,250.05,250.00,250.00,13800,14545200
DELTACORP_F1,05/09/2022,09:19:00,249.35,249.35,249.05,249.05,11500,14545200
DELTACORP_F1,05/09/2022,09:20:00,248.75,248.75,248.40,248.40,25300,14538300
DELTACORP_F1,05/09/2022,09:21:00,247.95,247.95,247.65,247.65,13800,14538300
DELTACORP_F1,05/09/2022,09:22:00,247.50,247.50,247.50,247.50,9200,14538300
DELTACORP_F1,05/09/2022,09:23:00,247.50,248.30,247.50,248.30,16100,14540600
DELTACORP_F1,05/09/2022,09:24:00,248.30,248.30,248.05,248.05,11500,14540600
DELTACORP_F1,05/09/2022,09:25:00,247.25,247.25,246.75,246.75,16100,14540600
DELTACORP_F1,05/09/2022,09:26:00,246.45,246.90,246.45,246.90,25300,14540600
DELTACORP_F1,05/09/2022,09:27:00,246.50,246.65,246.40,246.40,18400,14540600
DELTACORP_F1,05/09/2022,09:28:00,246.70,246.70,246.00,246.00,18400,14540600
DELTACORP_F1,05/09/2022,09:29:00,245.00,246.40,245.00,246.30,55200,14536000
DELTACORP_F1,05/09/2022,09:30:00,245.10,245.65,244.55,245.65,34500,14536000
DELTACORP_F1,05/09/2022,09:31:00,245.90,245.95,245.75,245.75,18400,14536000
DELTACORP_F1,05/09/2022,09:32:00,245.30,245.30,244.95,245.05,13800,14526800
DELTACORP_F1,05/09/2022,09:33:00,245.10,245.10,245.10,245.10,18400,14526800
DELTACORP_F1,05/09/2022,09:34:00,245.15,245.35,245.00,245.00,18400,14526800
DELTACORP_F1,05/09/2022,09:35:00,244.70,244.95,244.65,244.80,16100,14545200
DELTACORP_F1,05/09/2022,09:36:00,245.45,245.95,245.45,245.85,23000,14545200
DELTACORP_F1,05/09/2022,09:37:00,245.75,245.95,245.75,245.95,9200,14545200
DELTACORP_F1,05/09/2022,09:38:00,246.05,246.05,246.05,246.05,2300,14559000
DELTACORP_F1,05/09/2022,09:39:00,245.80,246.40,245.80,246.40,20700,14559000
DELTACORP_F1,05/09/2022,09:40:00,246.60,246.60,246.15,246.35,11500,14559000
DELTACORP_F1,05/09/2022,09:41:00,246.05,246.05,245.75,245.95,25300,14563600
DELTACORP_F1,05/09/2022,09:42:00,246.05,246.25,246.05,246.25,20700,14563600
DELTACORP_F1,05/09/2022,09:43:00,246.35,246.50,246.10,246.50,13800,14563600
DELTACORP_F1,05/09/2022,09:44:00,246.45,246.45,246.15,246.15,11500,14568200
DELTACORP_F1,05/09/2022,09:45:00,246.20,246.20,245.90,245.90,23000,14568200
DELTACORP_F1,05/09/2022,09:46:00,245.65,245.65,245.20,245.20,52900,14568200
DELTACORP_F1,05/09/2022,09:47:00,244.80,244.80,243.75,244.10,50600,14586600
DELTACORP_F1,05/09/2022,09:48:00,244.65,246.10,244.65,246.10,25300,14586600
DELTACORP_F1,05/09/2022,09:49:00,246.50,247.20,246.50,247.20,20700,14586600
DELTACORP_F1,05/09/2022,09:50:00,247.20,247.30,247.00,247.00,23000,14572800
DELTACORP_F1,05/09/2022,09:51:00,247.05,247.50,246.85,246.85,6900,14572800
DELTACORP_F1,05/09/2022,09:52:00,247.00,247.00,247.00,247.00,2300,14572800
DELTACORP_F1,05/09/2022,09:53:00,247.25,247.35,247.25,247.35,6900,14577400
DELTACORP_F1,05/09/2022,09:54:00,247.20,247.20,247.00,247.00,9200,14577400
DELTACORP_F1,05/09/2022,09:55:00,247.45,247.45,247.45,247.45,2300,14577400
DELTACORP_F1,05/09/2022,09:56:00,247.10,247.15,247.10,247.15,4600,14584300
DELTACORP_F1,05/09/2022,09:57:00,247.20,247.20,247.20,247.20,2300,14584300
DELTACORP_F1,05/09/2022,09:58:00,247.30,248.00,247.30,248.00,6900,14584300
DELTACORP_F1,05/09/2022,09:59:00,248.15,248.15,247.50,247.50,16100,14586600
DELTACORP_F1,05/09/2022,10:00:00,247.20,247.20,246.50,246.50,13800,14586600
DELTACORP_F1,05/09/2022,10:02:00,246.75,247.35,246.75,247.15,20700,14570500
DELTACORP_F1,05/09/2022,10:03:00,247.35,247.35,247.35,247.35,2300,14570500
DELTACORP_F1,05/09/2022,10:04:00,247.70,247.70,247.70,247.70,9200,14570500
DELTACORP_F1,05/09/2022,10:05:00,247.50,247.50,247.40,247.40,4600,14579700
DELTACORP_F1,05/09/2022,10:06:00,247.40,247.75,247.40,247.75,6900,14579700
DELTACORP_F1,05/09/2022,10:07:00,248.10,248.75,248.10,248.45,18400,14579700
DELTACORP_F1,05/09/2022,10:08:00,248.80,248.80,248.45,248.45,11500,14579700
DELTACORP_F1,05/09/2022,10:09:00,247.70,247.70,247.70,247.70,6900,14579700
DELTACORP_F1,05/09/2022,10:10:00,247.65,247.65,247.50,247.50,4600,14579700
DELTACORP_F1,05/09/2022,10:13:00,247.65,248.00,247.50,248.00,23000,14572800
DELTACORP_F1,05/09/2022,10:14:00,248.00,248.00,248.00,248.00,2300,14572800
DELTACORP_F1,05/09/2022,10:15:00,248.35,248.35,248.15,248.15,6900,14568200
DELTACORP_F1,05/09/2022,10:16:00,248.00,248.00,248.00,248.00,2300,14568200
DELTACORP_F1,05/09/2022,10:17:00,247.90,248.30,247.90,248.30,11500,14559000
DELTACORP_F1,05/09/2022,10:18:00,248.20,248.20,248.20,248.20,6900,14559000
DELTACORP_F1,05/09/2022,10:19:00,247.80,248.00,247.80,247.80,9200,14559000
DELTACORP_F1,05/09/2022,10:20:00,247.75,247.75,247.50,247.50,11500,14554400
DELTACORP_F1,05/09/2022,10:21:00,247.65,247.65,247.40,247.40,6900,14554400
DELTACORP_F1,05/09/2022,10:22:00,247.15,247.15,247.00,247.00,18400,14554400
DELTACORP_F1,05/09/2022,10:23:00,247.15,248.05,247.15,248.05,6900,14549800
DELTACORP_F1,05/09/2022,10:24:00,248.40,248.40,248.40,248.40,2300,14549800
DELTACORP_F1,05/09/2022,10:25:00,248.70,248.70,248.70,248.70,27600,14549800
DELTACORP_F1,05/09/2022,10:26:00,248.45,248.45,248.45,248.45,6900,14559000
DELTACORP_F1,05/09/2022,10:27:00,248.30,248.40,248.30,248.40,6900,14559000
DELTACORP_F1,05/09/2022,10:28:00,248.15,248.15,248.15,248.15,2300,14559000
DELTACORP_F1,05/09/2022,10:29:00,247.80,247.80,247.80,247.80,4600,14559000
DELTACORP_F1,05/09/2022,10:31:00,247.20,247.20,247.20,247.20,13800,14559000
DELTACORP_F1,05/09/2022,10:33:00,247.40,247.40,247.40,247.40,2300,14545200
DELTACORP_F1,05/09/2022,10:34:00,247.80,247.80,247.80,247.80,4600,14545200
DELTACORP_F1,05/09/2022,10:35:00,247.80,247.80,247.80,247.80,11500,14545200
DELTACORP_F1,05/09/2022,10:38:00,247.80,247.80,247.80,247.80,2300,14542900
DELTACORP_F1,05/09/2022,10:39:00,247.90,247.90,247.90,247.90,2300,14542900
DELTACORP_F1,05/09/2022,10:41:00,248.10,248.10,248.00,248.00,9200,14542900
DELTACORP_F1,05/09/2022,10:42:00,247.95,247.95,247.65,247.65,16100,14547500
DELTACORP_F1,05/09/2022,10:43:00,247.75,247.95,247.75,247.95,11500,14547500
DELTACORP_F1,05/09/2022,10:44:00,248.00,248.00,248.00,248.00,2300,14547500
DELTACORP_F1,05/09/2022,10:45:00,247.95,247.95,247.95,247.95,2300,14531400
DELTACORP_F1,05/09/2022,10:47:00,247.85,247.85,247.85,247.85,9200,14531400
DELTACORP_F1,05/09/2022,10:48:00,247.85,247.85,247.85,247.85,2300,14526800
DELTACORP_F1,05/09/2022,10:49:00,247.75,247.75,247.75,247.75,4600,14526800
DELTACORP_F1,05/09/2022,10:50:00,247.50,247.50,247.50,247.50,4600,14526800
DELTACORP_F1,05/09/2022,10:51:00,247.60,247.60,247.60,247.60,2300,14529100
DELTACORP_F1,05/09/2022,10:53:00,247.00,247.00,247.00,247.00,6900,14529100
DELTACORP_F1,05/09/2022,10:54:00,247.35,247.35,247.35,247.35,4600,14524500
DELTACORP_F1,05/09/2022,10:55:00,247.15,247.15,247.15,247.15,4600,14524500
DELTACORP_F1,05/09/2022,10:56:00,246.35,246.35,246.35,246.35,6900,14524500
DELTACORP_F1,05/09/2022,10:57:00,247.00,247.00,247.00,247.00,2300,14533700
DELTACORP_F1,05/09/2022,10:59:00,246.95,246.95,246.95,246.95,2300,14533700
DELTACORP_F1,05/09/2022,11:00:00,246.95,246.95,246.95,246.95,2300,14536000
DELTACORP_F1,05/09/2022,11:02:00,247.30,247.30,247.30,247.30,4600,14533700
DELTACORP_F1,05/09/2022,11:03:00,247.30,247.45,247.30,247.45,4600,14533700
DELTACORP_F1,05/09/2022,11:04:00,247.15,247.15,246.75,246.75,4600,14533700
DELTACORP_F1,05/09/2022,11:05:00,246.75,246.75,246.65,246.75,11500,14536000
DELTACORP_F1,05/09/2022,11:06:00,246.40,246.40,246.40,246.40,6900,14536000
DELTACORP_F1,05/09/2022,11:07:00,246.40,246.40,246.40,246.40,2300,14536000
DELTACORP_F1,05/09/2022,11:09:00,246.00,246.00,246.00,246.00,9200,14536000
DELTACORP_F1,05/09/2022,11:11:00,245.65,246.25,245.65,246.25,20700,14538300
DELTACORP_F1,05/09/2022,11:12:00,246.15,246.15,246.15,246.15,2300,14538300
DELTACORP_F1,05/09/2022,11:15:00,246.40,246.40,246.40,246.40,2300,14533700
DELTACORP_F1,05/09/2022,11:17:00,246.60,246.60,246.60,246.60,2300,14533700
DELTACORP_F1,05/09/2022,11:19:00,246.00,246.05,246.00,246.05,27600,14533700
DELTACORP_F1,05/09/2022,11:20:00,245.80,245.80,245.80,245.80,4600,14533700
DELTACORP_F1,05/09/2022,11:21:00,246.10,246.10,246.10,246.10,2300,14540600
DELTACORP_F1,05/09/2022,11:22:00,246.10,246.10,246.10,246.10,2300,14540600
DELTACORP_F1,05/09/2022,11:24:00,246.00,246.00,246.00,246.00,4600,14540600
DELTACORP_F1,05/09/2022,11:26:00,246.00,246.30,246.00,246.30,4600,14540600
DELTACORP_F1,05/09/2022,11:27:00,246.30,246.30,246.30,246.30,2300,14538300
DELTACORP_F1,05/09/2022,11:28:00,246.20,246.20,246.15,246.15,4600,14538300
DELTACORP_F1,05/09/2022,11:29:00,246.30,246.30,246.30,246.30,2300,14538300
DELTACORP_F1,05/09/2022,11:30:00,246.10,246.10,246.10,246.10,16100,14536000
DELTACORP_F1,05/09/2022,11:31:00,246.45,246.45,246.45,246.45,2300,14536000
DELTACORP_F1,05/09/2022,11:32:00,246.60,246.60,246.60,246.60,6900,14536000
DELTACORP_F1,05/09/2022,11:33:00,247.00,247.50,247.00,247.40,20700,14540600
DELTACORP_F1,05/09/2022,11:34:00,247.20,247.20,247.20,247.20,2300,14540600
DELTACORP_F1,05/09/2022,11:36:00,247.20,247.20,247.20,247.20,2300,14549800
DELTACORP_F1,05/09/2022,11:38:00,247.45,247.45,247.45,247.45,4600,14549800
DELTACORP_F1,05/09/2022,11:39:00,247.55,247.55,247.55,247.55,4600,14552100
DELTACORP_F1,05/09/2022,11:40:00,247.75,247.75,247.75,247.75,4600,14552100
DELTACORP_F1,05/09/2022,11:41:00,247.65,247.65,247.35,247.35,9200,14554400
DELTACORP_F1,05/09/2022,11:43:00,247.60,247.80,247.60,247.80,6900,14554400
DELTACORP_F1,05/09/2022,11:44:00,247.80,247.80,247.80,247.80,2300,14554400
DELTACORP_F1,05/09/2022,11:46:00,247.95,248.00,247.95,248.00,13800,14556700
DELTACORP_F1,05/09/2022,11:47:00,247.55,247.55,247.55,247.55,11500,14556700
DELTACORP_F1,05/09/2022,11:48:00,247.25,247.25,247.25,247.25,9200,14556700
DELTACORP_F1,05/09/2022,11:49:00,247.85,247.85,247.85,247.85,2300,14556700
DELTACORP_F1,05/09/2022,11:51:00,247.95,247.95,247.95,247.95,2300,14563600
DELTACORP_F1,05/09/2022,11:52:00,247.45,247.45,247.15,247.15,11500,14563600
DELTACORP_F1,05/09/2022,11:56:00,247.15,247.40,247.15,247.40,4600,14568200
DELTACORP_F1,05/09/2022,11:57:00,247.70,247.70,247.70,247.70,2300,14568200
DELTACORP_F1,05/09/2022,12:02:00,247.00,247.00,247.00,247.00,4600,14568200
DELTACORP_F1,05/09/2022,12:03:00,246.90,246.90,246.90,246.90,2300,14570500
DELTACORP_F1,05/09/2022,12:04:00,246.50,246.50,246.50,246.50,9200,14570500
DELTACORP_F1,05/09/2022,12:05:00,246.70,246.70,246.50,246.50,4600,14570500
DELTACORP_F1,05/09/2022,12:07:00,246.60,246.60,246.60,246.60,2300,14561300
DELTACORP_F1,05/09/2022,12:10:00,246.65,246.65,246.65,246.65,6900,14563600
DELTACORP_F1,05/09/2022,12:12:00,247.00,247.10,247.00,247.10,4600,14561300
DELTACORP_F1,05/09/2022,12:14:00,247.45,247.45,247.45,247.45,2300,14561300
DELTACORP_F1,05/09/2022,12:15:00,247.55,247.55,247.55,247.55,2300,14561300
DELTACORP_F1,05/09/2022,12:17:00,248.00,248.00,247.80,247.80,27600,14561300
DELTACORP_F1,05/09/2022,12:18:00,247.70,247.70,247.30,247.30,20700,14572800
DELTACORP_F1,05/09/2022,12:20:00,247.55,247.55,247.55,247.55,2300,14572800
DELTACORP_F1,05/09/2022,12:24:00,248.20,248.20,248.20,248.20,4600,14584300
DELTACORP_F1,05/09/2022,12:25:00,248.45,248.50,248.40,248.50,11500,14584300
DELTACORP_F1,05/09/2022,12:26:00,248.70,248.70,248.65,248.65,6900,14584300
DELTACORP_F1,05/09/2022,12:27:00,248.95,248.95,248.95,248.95,2300,14582000
DELTACORP_F1,05/09/2022,12:30:00,248.80,248.80,248.80,248.80,4600,14577400
DELTACORP_F1,05/09/2022,12:32:00,248.85,248.85,248.85,248.85,2300,14577400
DELTACORP_F1,05/09/2022,12:33:00,249.20,249.20,249.20,249.20,9200,14579700
DELTACORP_F1,05/09/2022,12:34:00,248.95,249.00,248.95,249.00,4600,14579700
DELTACORP_F1,05/09/2022,12:36:00,248.70,248.70,248.70,248.70,4600,14579700
DELTACORP_F1,05/09/2022,12:37:00,248.80,248.80,248.70,248.70,6900,14579700
