<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,05/09/2022,14:15:00,224.80,225.00,224.80,225.00,11400,31916200
BEL_F1,05/09/2022,14:16:00,225.00,225.00,225.00,225.00,7600,31916200
BEL_F1,05/09/2022,14:17:00,225.00,225.00,225.00,225.00,7600,31916200
BEL_F1,05/09/2022,14:18:00,225.25,225.25,225.25,225.25,3800,31897200
BEL_F1,05/09/2022,14:20:00,225.25,225.25,225.10,225.10,7600,31897200
BEL_F1,05/09/2022,14:21:00,225.10,225.10,225.10,225.10,3800,31897200
BEL_F1,05/09/2022,14:22:00,224.55,224.55,224.55,224.55,19000,31901000
BEL_F1,05/09/2022,14:23:00,224.55,224.70,224.55,224.70,15200,31901000
BEL_F1,05/09/2022,14:24:00,224.80,224.80,224.80,224.80,7600,31901000
BEL_F1,05/09/2022,14:25:00,224.55,224.70,224.55,224.70,26600,31908600
BEL_F1,05/09/2022,14:26:00,224.55,224.55,224.55,224.55,15200,31908600
BEL_F1,05/09/2022,14:27:00,224.55,224.60,224.55,224.60,7600,31920000
BEL_F1,05/09/2022,14:28:00,224.50,224.50,224.50,224.50,7600,31920000
BEL_F1,05/09/2022,14:29:00,224.55,224.55,224.55,224.55,15200,31920000
BEL_F1,05/09/2022,14:30:00,224.70,224.70,224.70,224.70,3800,31923800
BEL_F1,05/09/2022,14:32:00,224.90,225.25,224.90,225.25,26600,31923800
BEL_F1,05/09/2022,14:33:00,225.10,225.25,225.10,225.25,19000,31927600
BEL_F1,05/09/2022,14:34:00,225.40,225.40,225.40,225.40,22800,31927600
BEL_F1,05/09/2022,14:37:00,225.90,226.45,225.90,226.45,22800,31923800
BEL_F1,05/09/2022,14:38:00,226.10,226.20,226.10,226.15,19000,31923800
BEL_F1,05/09/2022,14:40:00,226.15,226.15,226.15,226.15,3800,31897200
BEL_F1,05/09/2022,14:41:00,225.95,225.95,225.95,225.95,3800,31897200
BEL_F1,05/09/2022,14:42:00,225.95,225.95,225.95,225.95,3800,31897200
BEL_F1,05/09/2022,14:43:00,226.00,226.25,226.00,226.25,15200,31889600
BEL_F1,05/09/2022,14:44:00,226.15,226.15,226.15,226.15,7600,31889600
BEL_F1,05/09/2022,14:45:00,225.95,225.95,225.95,225.95,3800,31885800
BEL_F1,05/09/2022,14:46:00,226.15,226.15,226.15,226.15,3800,31885800
BEL_F1,05/09/2022,14:48:00,226.60,226.60,226.60,226.60,11400,31885800
BEL_F1,05/09/2022,14:49:00,226.80,226.80,226.80,226.80,7600,31882000
BEL_F1,05/09/2022,14:50:00,227.20,227.30,227.20,227.30,30400,31882000
BEL_F1,05/09/2022,14:51:00,227.30,227.30,227.30,227.30,15200,31870600
BEL_F1,05/09/2022,14:52:00,227.05,227.05,227.05,227.05,3800,31870600
BEL_F1,05/09/2022,14:54:00,226.70,226.70,226.40,226.40,15200,31866800
BEL_F1,05/09/2022,14:55:00,226.60,227.05,226.40,227.05,193800,31866800
BEL_F1,05/09/2022,14:56:00,227.10,227.10,227.00,227.05,121600,31866800
BEL_F1,05/09/2022,14:57:00,227.00,227.15,226.70,227.10,91200,31851600
BEL_F1,05/09/2022,14:58:00,227.00,227.00,226.80,227.00,41800,31851600
BEL_F1,05/09/2022,14:59:00,227.00,227.10,227.00,227.10,53200,31851600
BEL_F1,05/09/2022,15:00:00,227.10,227.10,227.00,227.00,171000,31961800
BEL_F1,05/09/2022,15:01:00,226.80,226.90,226.00,226.00,163400,31961800
BEL_F1,05/09/2022,15:02:00,226.00,226.45,225.75,226.45,72200,31961800
BEL_F1,05/09/2022,15:03:00,226.15,226.20,226.15,226.20,7600,32125200
BEL_F1,05/09/2022,15:04:00,226.20,226.20,226.10,226.10,26600,32125200
BEL_F1,05/09/2022,15:05:00,226.25,226.40,226.25,226.40,19000,32125200
BEL_F1,05/09/2022,15:06:00,226.45,226.55,226.45,226.55,19000,32140400
BEL_F1,05/09/2022,15:07:00,226.25,226.25,226.25,226.25,7600,32140400
BEL_F1,05/09/2022,15:08:00,226.25,226.25,226.25,226.25,3800,32140400
BEL_F1,05/09/2022,15:09:00,226.35,226.45,226.30,226.30,15200,32113800
BEL_F1,05/09/2022,15:10:00,226.45,226.45,226.25,226.25,11400,32113800
BEL_F1,05/09/2022,15:11:00,226.25,226.45,226.25,226.45,26600,32113800
BEL_F1,05/09/2022,15:12:00,226.40,226.50,226.40,226.50,7600,32113800
BEL_F1,05/09/2022,15:13:00,226.35,226.50,226.35,226.50,19000,32144200
BEL_F1,05/09/2022,15:14:00,226.50,226.50,226.50,226.50,26600,32144200
BEL_F1,05/09/2022,15:15:00,226.45,226.60,226.45,226.55,45600,32136600
BEL_F1,05/09/2022,15:16:00,226.60,226.65,226.55,226.55,19000,32136600
BEL_F1,05/09/2022,15:17:00,226.65,226.65,226.65,226.65,3800,32136600
BEL_F1,05/09/2022,15:18:00,226.60,226.60,226.40,226.40,30400,32140400
BEL_F1,05/09/2022,15:19:00,226.50,226.50,226.30,226.30,15200,32140400
BEL_F1,05/09/2022,15:20:00,226.20,226.30,226.10,226.30,60800,32140400
BEL_F1,05/09/2022,15:21:00,226.15,226.25,226.15,226.25,26600,32167000
BEL_F1,05/09/2022,15:23:00,226.15,226.15,226.15,226.15,30400,32167000
BEL_F1,05/09/2022,15:24:00,226.35,226.35,225.90,225.90,91200,32220200
BEL_F1,05/09/2022,15:25:00,225.90,225.90,225.90,225.90,3800,32220200
BEL_F1,05/09/2022,15:26:00,226.05,226.05,226.00,226.00,7600,32220200
BEL_F1,05/09/2022,15:27:00,226.00,226.00,225.80,225.80,11400,32220200
BEL_F1,05/09/2022,15:28:00,226.00,226.10,226.00,226.00,11400,32216400
BEL_F1,05/09/2022,15:29:00,225.55,225.85,225.50,225.50,34200,32216400
BEL_F1,05/09/2022,15:30:00,225.85,225.85,225.85,225.85,7600,32216400
BEL_F1,05/10/2022,09:15:00,227.00,229.00,227.00,228.30,102602,32151800
BEL_F1,05/10/2022,09:16:00,228.60,229.35,228.60,229.15,60800,32151800
BEL_F1,05/10/2022,09:17:00,229.15,229.60,229.15,229.15,64600,32163200
BEL_F1,05/10/2022,09:18:00,229.20,229.75,229.20,229.55,95000,32163200
BEL_F1,05/10/2022,09:19:00,229.55,229.75,229.55,229.75,41800,32163200
BEL_F1,05/10/2022,09:20:00,229.45,229.45,229.25,229.35,15200,32186000
BEL_F1,05/10/2022,09:21:00,229.35,229.35,229.20,229.20,38000,32186000
BEL_F1,05/10/2022,09:22:00,228.75,228.85,228.65,228.85,83600,32186000
BEL_F1,05/10/2022,09:23:00,228.60,228.60,228.50,228.50,26600,32174600
BEL_F1,05/10/2022,09:24:00,228.55,228.55,228.55,228.55,53200,32174600
BEL_F1,05/10/2022,09:25:00,228.40,228.40,228.10,228.10,7600,32174600
BEL_F1,05/10/2022,09:26:00,228.10,228.15,227.90,228.15,49400,32193600
BEL_F1,05/10/2022,09:27:00,228.05,228.05,227.80,227.80,15200,32193600
BEL_F1,05/10/2022,09:28:00,227.70,227.70,227.70,227.70,15200,32193600
BEL_F1,05/10/2022,09:29:00,227.75,227.75,227.50,227.50,19000,32193600
BEL_F1,05/10/2022,09:30:00,227.15,227.15,226.65,226.65,30400,32182200
BEL_F1,05/10/2022,09:31:00,226.50,226.50,226.10,226.10,72200,32182200
BEL_F1,05/10/2022,09:32:00,226.10,226.50,226.10,226.50,34200,32178400
BEL_F1,05/10/2022,09:33:00,226.55,226.55,226.55,226.55,3800,32178400
BEL_F1,05/10/2022,09:34:00,226.90,227.20,226.90,227.20,30400,32178400
BEL_F1,05/10/2022,09:35:00,227.30,227.60,227.30,227.40,60800,32193600
BEL_F1,05/10/2022,09:36:00,227.35,227.35,227.35,227.35,3800,32193600
BEL_F1,05/10/2022,09:37:00,227.25,227.25,226.80,226.80,11400,32193600
BEL_F1,05/10/2022,09:38:00,226.75,226.75,226.60,226.60,38000,32205000
BEL_F1,05/10/2022,09:39:00,226.40,226.40,226.15,226.15,22800,32205000
BEL_F1,05/10/2022,09:40:00,226.35,226.35,226.35,226.35,3800,32205000
BEL_F1,05/10/2022,09:41:00,226.70,227.00,226.70,227.00,7600,32216400
BEL_F1,05/10/2022,09:42:00,226.70,226.75,226.70,226.75,26600,32216400
BEL_F1,05/10/2022,09:44:00,226.40,226.55,226.40,226.55,53200,32235400
BEL_F1,05/10/2022,09:45:00,226.55,226.55,226.55,226.55,22800,32235400
BEL_F1,05/10/2022,09:46:00,226.35,226.35,226.20,226.35,26600,32235400
BEL_F1,05/10/2022,09:47:00,226.50,226.65,226.50,226.65,22800,32246800
BEL_F1,05/10/2022,09:48:00,226.35,226.35,226.35,226.35,7600,32246800
BEL_F1,05/10/2022,09:49:00,226.35,226.35,226.15,226.15,7600,32246800
BEL_F1,05/10/2022,09:50:00,226.25,226.25,226.25,226.25,3800,32193600
BEL_F1,05/10/2022,09:52:00,226.35,226.35,226.15,226.35,76000,32193600
BEL_F1,05/10/2022,09:53:00,225.80,225.80,225.75,225.75,38000,32193600
BEL_F1,05/10/2022,09:54:00,225.60,225.70,225.60,225.70,49400,32254400
BEL_F1,05/10/2022,09:55:00,225.55,225.55,225.55,225.55,7600,32254400
BEL_F1,05/10/2022,09:56:00,225.85,225.85,225.50,225.50,34200,32254400
BEL_F1,05/10/2022,09:57:00,225.70,225.70,225.70,225.70,3800,32262000
BEL_F1,05/10/2022,09:59:00,225.10,225.50,225.10,225.40,121600,32243000
BEL_F1,05/10/2022,10:00:00,225.55,225.55,225.55,225.55,7600,32243000
BEL_F1,05/10/2022,10:01:00,225.65,225.65,225.65,225.65,19000,32243000
BEL_F1,05/10/2022,10:02:00,226.00,226.00,226.00,226.00,11400,32262000
BEL_F1,05/10/2022,10:03:00,226.00,226.15,226.00,226.15,11400,32262000
BEL_F1,05/10/2022,10:04:00,226.00,226.00,225.75,225.75,34200,32262000
BEL_F1,05/10/2022,10:05:00,225.30,225.30,225.10,225.10,11400,32262000
BEL_F1,05/10/2022,10:06:00,224.80,224.80,224.80,224.80,30400,32281000
BEL_F1,05/10/2022,10:07:00,225.65,225.65,225.65,225.65,3800,32281000
BEL_F1,05/10/2022,10:08:00,225.70,225.70,225.40,225.40,60800,32281000
BEL_F1,05/10/2022,10:09:00,225.00,225.00,225.00,225.00,30400,32322800
BEL_F1,05/10/2022,10:10:00,224.80,225.05,224.80,225.05,22800,32322800
BEL_F1,05/10/2022,10:12:00,225.10,225.10,225.10,225.10,3800,32326600
BEL_F1,05/10/2022,10:13:00,225.00,225.00,225.00,225.00,3800,32326600
BEL_F1,05/10/2022,10:14:00,224.85,224.85,224.85,224.85,7600,32326600
BEL_F1,05/10/2022,10:15:00,225.15,225.30,225.15,225.30,19000,32334200
BEL_F1,05/10/2022,10:16:00,225.45,225.45,225.45,225.45,7600,32334200
BEL_F1,05/10/2022,10:17:00,225.70,225.70,225.70,225.70,7600,32334200
BEL_F1,05/10/2022,10:18:00,225.65,225.65,225.65,225.65,45600,32326600
BEL_F1,05/10/2022,10:19:00,225.50,225.50,225.50,225.50,3800,32326600
BEL_F1,05/10/2022,10:20:00,225.70,225.70,225.70,225.70,7600,32364600
BEL_F1,05/10/2022,10:21:00,225.85,225.85,225.85,225.85,11400,32364600
BEL_F1,05/10/2022,10:22:00,225.85,226.20,225.85,225.90,38000,32364600
BEL_F1,05/10/2022,10:24:00,225.90,225.90,225.90,225.90,3800,32406400
BEL_F1,05/10/2022,10:25:00,225.90,225.90,225.90,225.90,3800,32406400
BEL_F1,05/10/2022,10:26:00,225.60,225.60,225.25,225.25,30400,32402600
BEL_F1,05/10/2022,10:27:00,225.35,225.35,225.20,225.20,7600,32402600
BEL_F1,05/10/2022,10:28:00,225.50,225.50,225.50,225.50,7600,32402600
BEL_F1,05/10/2022,10:29:00,225.55,225.75,225.55,225.75,11400,32414000
BEL_F1,05/10/2022,10:30:00,225.65,225.65,225.60,225.60,7600,32414000
BEL_F1,05/10/2022,10:33:00,225.60,225.60,225.60,225.60,7600,32410200
BEL_F1,05/10/2022,10:34:00,225.50,225.50,225.50,225.50,7600,32410200
BEL_F1,05/10/2022,10:35:00,225.45,225.45,225.45,225.45,3800,32410200
BEL_F1,05/10/2022,10:46:00,225.60,225.60,225.60,225.60,3800,32417800
BEL_F1,05/10/2022,10:47:00,225.65,225.65,225.65,225.65,7600,32417800
BEL_F1,05/10/2022,10:50:00,225.45,225.45,225.45,225.45,3800,32414000
BEL_F1,05/10/2022,10:51:00,225.40,225.40,225.15,225.15,11400,32410200
BEL_F1,05/10/2022,10:54:00,225.00,225.00,225.00,225.00,7600,32410200
BEL_F1,05/10/2022,10:55:00,224.90,224.90,224.80,224.80,11400,32410200
BEL_F1,05/10/2022,10:56:00,225.10,225.10,225.10,225.10,7600,32410200
BEL_F1,05/10/2022,10:57:00,225.45,225.55,225.45,225.55,22800,32402600
BEL_F1,05/10/2022,10:58:00,225.60,225.60,225.60,225.60,3800,32402600
BEL_F1,05/10/2022,10:59:00,225.30,225.35,225.25,225.35,15200,32417800
BEL_F1,05/10/2022,11:00:00,225.10,225.10,225.00,225.00,15200,32417800
BEL_F1,05/10/2022,11:01:00,225.00,225.00,225.00,225.00,7600,32417800
BEL_F1,05/10/2022,11:03:00,224.85,224.85,224.85,224.85,3800,32414000
BEL_F1,05/10/2022,11:07:00,224.90,224.90,224.90,224.90,3800,32406400
BEL_F1,05/10/2022,11:08:00,225.00,225.00,225.00,225.00,3800,32406400
BEL_F1,05/10/2022,11:09:00,224.80,224.80,224.80,224.80,3800,32402600
BEL_F1,05/10/2022,11:11:00,224.60,224.60,224.60,224.60,11400,32402600
BEL_F1,05/10/2022,11:12:00,224.60,224.60,224.60,224.60,26600,32410200
BEL_F1,05/10/2022,11:14:00,225.15,225.15,225.15,225.15,11400,32398800
BEL_F1,05/10/2022,11:15:00,225.00,225.00,225.00,225.00,11400,32398800
BEL_F1,05/10/2022,11:18:00,225.35,225.35,224.95,224.95,136800,32402600
BEL_F1,05/10/2022,11:21:00,224.85,224.85,224.85,224.85,7600,32505200
BEL_F1,05/10/2022,11:22:00,224.95,224.95,224.95,224.95,3800,32505200
BEL_F1,05/10/2022,11:25:00,224.95,224.95,224.80,224.80,15200,32501400
BEL_F1,05/10/2022,11:26:00,224.65,224.65,224.65,224.65,3800,32501400
BEL_F1,05/10/2022,11:27:00,224.45,224.45,224.45,224.45,3800,32497600
BEL_F1,05/10/2022,11:28:00,224.45,224.45,224.45,224.45,19000,32497600
BEL_F1,05/10/2022,11:29:00,224.70,224.70,224.70,224.70,7600,32497600
BEL_F1,05/10/2022,11:30:00,224.75,224.75,224.60,224.60,7600,32429200
BEL_F1,05/10/2022,11:31:00,224.60,224.60,224.60,224.60,7600,32429200
BEL_F1,05/10/2022,11:33:00,224.60,224.60,224.60,224.60,3800,32417800
BEL_F1,05/10/2022,11:35:00,225.00,225.00,225.00,225.00,26600,32417800
BEL_F1,05/10/2022,11:36:00,224.70,224.70,224.70,224.70,11400,32429200
BEL_F1,05/10/2022,11:40:00,224.50,224.50,224.35,224.35,11400,32425400
BEL_F1,05/10/2022,11:41:00,224.35,224.40,224.35,224.40,7600,32425400
BEL_F1,05/10/2022,11:42:00,224.60,224.60,224.35,224.35,38000,32398800
BEL_F1,05/10/2022,11:43:00,224.10,224.40,224.10,224.40,38000,32398800
BEL_F1,05/10/2022,11:44:00,224.40,224.40,224.40,224.40,3800,32398800
BEL_F1,05/10/2022,11:45:00,224.35,224.35,224.35,224.35,7600,32452000
BEL_F1,05/10/2022,11:46:00,224.20,224.20,224.20,224.20,3800,32452000
BEL_F1,05/10/2022,11:47:00,224.20,224.35,224.20,224.35,7600,32452000
BEL_F1,05/10/2022,11:48:00,224.35,224.40,224.35,224.40,7600,32459600
BEL_F1,05/10/2022,11:49:00,224.40,224.40,224.40,224.40,3800,32459600
BEL_F1,05/10/2022,11:50:00,224.65,224.65,224.35,224.40,15200,32459600
BEL_F1,05/10/2022,11:51:00,224.20,224.20,224.15,224.15,7600,32467200
BEL_F1,05/10/2022,11:52:00,224.25,224.25,224.25,224.25,3800,32467200
BEL_F1,05/10/2022,11:53:00,224.35,224.35,224.35,224.35,7600,32467200
BEL_F1,05/10/2022,11:54:00,224.45,224.45,224.45,224.45,7600,32486200
BEL_F1,05/10/2022,11:55:00,224.25,224.25,224.25,224.25,7600,32486200
BEL_F1,05/10/2022,11:56:00,224.15,224.15,224.15,224.15,3800,32486200
BEL_F1,05/10/2022,11:57:00,224.10,224.10,224.10,224.10,3800,32486200
BEL_F1,05/10/2022,11:58:00,224.20,224.50,224.20,224.50,7600,32486200
BEL_F1,05/10/2022,11:59:00,224.45,224.45,224.45,224.45,3800,32486200
BEL_F1,05/10/2022,12:00:00,224.55,224.85,224.55,224.85,15200,32493800
BEL_F1,05/10/2022,12:01:00,224.90,224.90,224.60,224.60,7600,32493800
BEL_F1,05/10/2022,12:02:00,224.65,224.65,224.65,224.65,3800,32493800
BEL_F1,05/10/2022,12:03:00,224.60,224.60,224.60,224.60,3800,32505200
BEL_F1,05/10/2022,12:04:00,224.65,224.80,224.65,224.80,7600,32505200
BEL_F1,05/10/2022,12:05:00,224.95,224.95,224.95,224.95,7600,32505200
BEL_F1,05/10/2022,12:06:00,224.80,224.80,224.65,224.65,7600,32516600
BEL_F1,05/10/2022,12:07:00,224.70,224.70,224.60,224.60,7600,32516600
BEL_F1,05/10/2022,12:08:00,224.60,224.60,224.50,224.50,7600,32516600
BEL_F1,05/10/2022,12:09:00,224.50,224.50,224.50,224.50,3800,32539400
BEL_F1,05/10/2022,12:10:00,224.55,224.55,224.55,224.55,3800,32539400
BEL_F1,05/10/2022,12:13:00,224.70,224.70,224.70,224.70,3800,32547000
BEL_F1,05/10/2022,12:14:00,224.90,225.00,224.90,225.00,15200,32547000
BEL_F1,05/10/2022,12:15:00,225.25,225.25,225.25,225.25,3800,32547000
BEL_F1,05/10/2022,12:16:00,225.15,225.15,225.15,225.15,3800,32535600
BEL_F1,05/10/2022,12:17:00,225.20,225.20,225.20,225.20,19000,32535600
BEL_F1,05/10/2022,12:18:00,225.25,225.25,225.15,225.15,15200,32550800
BEL_F1,05/10/2022,12:19:00,225.00,225.00,225.00,225.00,3800,32550800
BEL_F1,05/10/2022,12:22:00,224.95,224.95,224.95,224.95,3800,32554600
BEL_F1,05/10/2022,12:26:00,224.85,224.85,224.85,224.85,3800,32554600
BEL_F1,05/10/2022,12:38:00,225.05,225.05,225.05,225.05,3800,32558400
BEL_F1,05/10/2022,12:39:00,224.95,224.95,224.95,224.95,15200,32558400
BEL_F1,05/10/2022,12:44:00,224.85,224.85,224.85,224.85,3800,32558400
BEL_F1,05/10/2022,12:46:00,224.80,224.80,224.70,224.70,11400,32558400
BEL_F1,05/10/2022,12:47:00,224.60,224.60,224.60,224.60,3800,32558400
BEL_F1,05/10/2022,12:48:00,224.55,224.55,224.55,224.55,3800,32569800
BEL_F1,05/10/2022,12:49:00,224.40,224.50,224.40,224.50,22800,32569800
BEL_F1,05/10/2022,12:50:00,224.45,224.70,224.45,224.70,7600,32569800
BEL_F1,05/10/2022,12:51:00,224.70,224.70,224.50,224.50,11400,32577400
BEL_F1,05/10/2022,12:52:00,224.35,224.35,224.35,224.35,3800,32577400
BEL_F1,05/10/2022,12:53:00,224.45,224.45,224.45,224.45,3800,32577400
BEL_F1,05/10/2022,12:54:00,224.50,224.50,224.50,224.50,3800,32588800
BEL_F1,05/10/2022,12:55:00,224.80,224.80,224.80,224.80,3800,32588800
BEL_F1,05/10/2022,12:56:00,224.80,224.80,224.80,224.80,7600,32588800
BEL_F1,05/10/2022,12:57:00,224.65,224.65,224.65,224.65,3800,32600200
BEL_F1,05/10/2022,12:58:00,224.70,224.70,224.70,224.70,3800,32600200
BEL_F1,05/10/2022,12:59:00,224.60,224.60,224.50,224.50,7600,32600200
BEL_F1,05/10/2022,13:00:00,224.40,224.40,224.40,224.40,3800,32607800
BEL_F1,05/10/2022,13:01:00,224.35,224.35,224.25,224.25,22800,32607800
BEL_F1,05/10/2022,13:02:00,224.25,224.50,224.25,224.50,11400,32607800
BEL_F1,05/10/2022,13:03:00,224.40,224.60,224.40,224.60,7600,32638200
BEL_F1,05/10/2022,13:04:00,224.45,224.45,224.40,224.40,26600,32638200
BEL_F1,05/10/2022,13:05:00,224.05,224.05,224.05,224.05,3800,32638200
BEL_F1,05/10/2022,13:06:00,224.05,224.05,224.00,224.00,11400,32649600
BEL_F1,05/10/2022,13:08:00,224.00,224.00,224.00,224.00,30400,32649600
BEL_F1,05/10/2022,13:09:00,224.30,224.50,224.30,224.50,7600,32664800
BEL_F1,05/10/2022,13:10:00,224.25,224.25,224.25,224.25,7600,32664800
BEL_F1,05/10/2022,13:11:00,224.15,224.15,224.15,224.15,3800,32664800
BEL_F1,05/10/2022,13:12:00,224.20,224.20,224.00,224.00,11400,32672400
BEL_F1,05/10/2022,13:13:00,224.25,224.25,224.25,224.25,3800,32672400
BEL_F1,05/10/2022,13:14:00,224.20,224.20,224.20,224.20,7600,32672400
BEL_F1,05/10/2022,13:15:00,224.25,224.30,224.25,224.30,11400,32695200
BEL_F1,05/10/2022,13:16:00,224.35,224.35,224.35,224.35,7600,32695200
BEL_F1,05/10/2022,13:17:00,224.20,224.20,224.20,224.20,19000,32695200
BEL_F1,05/10/2022,13:18:00,224.25,224.25,224.25,224.25,7600,32710400
BEL_F1,05/10/2022,13:19:00,224.00,224.00,223.55,223.55,19000,32710400
BEL_F1,05/10/2022,13:21:00,223.55,223.55,223.45,223.45,34200,32729400
BEL_F1,05/10/2022,13:22:00,224.00,224.00,224.00,224.00,11400,32729400
BEL_F1,05/10/2022,13:23:00,224.05,224.15,224.00,224.05,22800,32729400
BEL_F1,05/10/2022,13:24:00,224.00,224.00,224.00,224.00,3800,32729400
BEL_F1,05/10/2022,13:25:00,223.85,224.05,223.85,224.05,11400,32725600
BEL_F1,05/10/2022,13:26:00,224.35,224.50,224.35,224.50,49400,32725600
BEL_F1,05/10/2022,13:27:00,224.45,224.45,224.35,224.35,30400,32756000
BEL_F1,05/10/2022,13:28:00,224.45,224.50,224.40,224.50,22800,32756000
BEL_F1,05/10/2022,13:29:00,224.25,224.25,224.25,224.25,3800,32756000
BEL_F1,05/10/2022,13:30:00,224.35,224.35,224.00,224.00,15200,32786400
BEL_F1,05/10/2022,13:31:00,224.15,224.15,223.95,223.95,15200,32786400
BEL_F1,05/10/2022,13:32:00,223.95,223.95,223.95,223.95,7600,32786400
BEL_F1,05/10/2022,13:33:00,223.95,223.95,223.75,223.75,30400,32797800
BEL_F1,05/10/2022,13:34:00,223.90,223.90,223.90,223.90,22800,32797800
BEL_F1,05/10/2022,13:35:00,223.95,223.95,223.75,223.75,22800,32797800
BEL_F1,05/10/2022,13:36:00,223.85,224.70,223.85,224.55,87400,32813000
BEL_F1,05/10/2022,13:37:00,224.65,224.70,224.20,224.30,49400,32813000
BEL_F1,05/10/2022,13:38:00,224.40,224.65,224.40,224.65,41800,32813000
BEL_F1,05/10/2022,13:39:00,224.40,224.40,224.25,224.40,30400,32824400
BEL_F1,05/10/2022,13:40:00,224.45,224.50,224.30,224.30,30400,32824400
BEL_F1,05/10/2022,13:41:00,224.35,224.40,224.20,224.20,34200,32824400
BEL_F1,05/10/2022,13:42:00,224.10,224.35,224.10,224.25,19000,32892800
BEL_F1,05/10/2022,13:43:00,224.15,224.15,224.15,224.15,3800,32892800
BEL_F1,05/10/2022,13:44:00,224.05,224.05,224.05,224.05,11400,32892800
BEL_F1,05/10/2022,13:45:00,223.90,223.90,223.90,223.90,3800,32896600
BEL_F1,05/10/2022,13:46:00,224.50,224.50,224.10,224.10,22800,32896600
BEL_F1,05/10/2022,13:47:00,224.15,224.15,224.10,224.10,7600,32896600
BEL_F1,05/10/2022,13:48:00,224.05,224.05,224.05,224.05,15200,32900400
BEL_F1,05/10/2022,13:49:00,224.00,224.00,224.00,224.00,3800,32900400
BEL_F1,05/10/2022,13:50:00,223.85,223.95,223.85,223.95,7600,32900400
BEL_F1,05/10/2022,13:51:00,223.90,224.15,223.90,224.15,11400,32919400
BEL_F1,05/10/2022,13:52:00,223.80,223.95,223.60,223.95,26600,32919400
BEL_F1,05/10/2022,13:53:00,223.90,223.90,223.70,223.70,26600,32919400
BEL_F1,05/10/2022,13:54:00,223.75,223.75,223.55,223.55,7600,32934600
BEL_F1,05/10/2022,13:55:00,223.55,223.65,223.50,223.65,15200,32934600
BEL_F1,05/10/2022,13:56:00,223.40,223.80,223.40,223.65,125400,32934600
BEL_F1,05/10/2022,13:57:00,223.55,223.60,223.55,223.60,7600,32854800
BEL_F1,05/10/2022,13:58:00,223.55,223.55,223.45,223.45,11400,32854800
BEL_F1,05/10/2022,13:59:00,223.55,223.55,223.25,223.25,125400,32854800
BEL_F1,05/10/2022,14:00:00,223.80,223.80,223.55,223.55,34200,32877600
BEL_F1,05/10/2022,14:01:00,223.55,223.55,223.55,223.55,3800,32877600
BEL_F1,05/10/2022,14:02:00,223.50,223.50,223.50,223.50,7600,32877600
BEL_F1,05/10/2022,14:03:00,223.55,223.60,223.35,223.35,22800,32892800
BEL_F1,05/10/2022,14:04:00,223.15,223.15,222.50,223.00,159600,32892800
BEL_F1,05/10/2022,14:05:00,222.95,222.95,222.95,222.95,7600,32892800
BEL_F1,05/10/2022,14:06:00,223.00,223.00,222.95,222.95,11400,32938400
BEL_F1,05/10/2022,14:07:00,222.85,223.05,222.85,223.05,7600,32938400
BEL_F1,05/10/2022,14:08:00,222.90,223.20,222.90,223.20,19000,32938400
BEL_F1,05/10/2022,14:09:00,223.10,223.10,223.10,223.10,7600,32927000
BEL_F1,05/10/2022,14:10:00,223.75,223.95,223.75,223.95,30400,32927000
BEL_F1,05/10/2022,14:11:00,223.90,224.10,223.90,223.90,19000,32927000
BEL_F1,05/10/2022,14:12:00,223.90,223.90,223.85,223.85,7600,32919400
BEL_F1,05/10/2022,14:14:00,223.75,223.75,223.70,223.70,22800,32919400
BEL_F1,05/10/2022,14:15:00,223.65,223.65,223.50,223.55,22800,32923200
BEL_F1,05/10/2022,14:16:00,223.35,223.35,223.35,223.35,3800,32923200
BEL_F1,05/10/2022,14:17:00,223.30,223.30,223.30,223.30,3800,32923200
BEL_F1,05/10/2022,14:18:00,223.30,223.30,223.30,223.30,3800,32934600
BEL_F1,05/10/2022,14:20:00,223.10,223.25,223.05,223.25,30400,32934600
BEL_F1,05/10/2022,14:21:00,223.15,223.15,222.85,223.05,19000,32957400
BEL_F1,05/10/2022,14:22:00,222.90,222.90,222.90,222.90,3800,32957400
BEL_F1,05/10/2022,14:23:00,223.05,223.05,223.05,223.05,3800,32957400
BEL_F1,05/10/2022,14:24:00,222.95,222.95,222.95,222.95,7600,32972600
BEL_F1,05/10/2022,14:25:00,222.85,223.30,222.85,223.25,19000,32972600
BEL_F1,05/10/2022,14:26:00,223.10,223.10,223.10,223.10,11400,32972600
BEL_F1,05/10/2022,14:27:00,222.75,222.75,222.75,222.75,19000,33003000
BEL_F1,05/10/2022,14:28:00,222.50,222.50,222.35,222.35,60800,33003000
BEL_F1,05/10/2022,14:29:00,222.55,222.75,222.55,222.75,11400,33003000
BEL_F1,05/10/2022,14:30:00,222.75,222.75,222.65,222.65,15200,33037200
BEL_F1,05/10/2022,14:32:00,222.60,223.10,222.60,223.10,11400,33037200
BEL_F1,05/10/2022,14:33:00,222.90,222.90,222.90,222.90,3800,33037200
BEL_F1,05/10/2022,14:34:00,222.65,222.65,222.65,222.65,11400,33037200
BEL_F1,05/10/2022,14:35:00,222.70,222.75,222.70,222.75,7600,33037200
BEL_F1,05/10/2022,14:36:00,222.75,222.75,222.75,222.75,3800,33029600
