<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,05/09/2022,10:41:00,185.45,185.45,185.45,185.45,2900,13134100
INDIACEM_F1,05/09/2022,10:43:00,185.35,185.35,185.35,185.35,2900,13134100
INDIACEM_F1,05/09/2022,10:44:00,185.35,185.45,185.35,185.45,5800,13134100
INDIACEM_F1,05/09/2022,10:45:00,185.80,185.80,185.80,185.80,2900,13134100
INDIACEM_F1,05/09/2022,10:46:00,186.35,186.35,186.25,186.25,14500,13134100
INDIACEM_F1,05/09/2022,10:49:00,186.10,186.10,186.10,186.10,5800,13131200
INDIACEM_F1,05/09/2022,10:50:00,185.95,185.95,185.45,185.45,5800,13131200
INDIACEM_F1,05/09/2022,10:51:00,186.00,186.00,186.00,186.00,11600,13131200
INDIACEM_F1,05/09/2022,10:53:00,185.80,185.80,185.80,185.80,2900,13131200
INDIACEM_F1,05/09/2022,10:55:00,185.80,185.80,185.80,185.80,5800,13134100
INDIACEM_F1,05/09/2022,10:56:00,185.85,185.85,185.85,185.85,2900,13134100
INDIACEM_F1,05/09/2022,10:57:00,185.50,185.50,185.50,185.50,5800,13139900
INDIACEM_F1,05/09/2022,10:59:00,185.15,185.20,185.15,185.20,11600,13148600
INDIACEM_F1,05/09/2022,11:01:00,185.15,185.15,185.15,185.15,5800,13148600
INDIACEM_F1,05/09/2022,11:04:00,185.40,185.40,185.40,185.40,2900,13148600
INDIACEM_F1,05/09/2022,11:05:00,185.05,185.05,185.05,185.05,8700,13148600
INDIACEM_F1,05/09/2022,11:06:00,184.90,185.20,184.90,185.10,29000,13148600
INDIACEM_F1,05/09/2022,11:09:00,184.55,184.55,184.55,184.55,5800,13157300
INDIACEM_F1,05/09/2022,11:10:00,184.50,184.50,184.50,184.50,8700,13157300
INDIACEM_F1,05/09/2022,11:11:00,184.50,184.50,184.50,184.50,11600,13157300
INDIACEM_F1,05/09/2022,11:15:00,184.85,184.85,184.85,184.85,2900,13154400
INDIACEM_F1,05/09/2022,11:17:00,184.85,184.85,184.85,184.85,2900,13154400
INDIACEM_F1,05/09/2022,11:19:00,184.80,184.80,184.80,184.80,2900,13148600
INDIACEM_F1,05/09/2022,11:22:00,184.25,184.25,184.20,184.20,55100,13148600
INDIACEM_F1,05/09/2022,11:25:00,184.20,184.20,184.20,184.20,5800,13145700
INDIACEM_F1,05/09/2022,11:29:00,184.20,184.20,184.20,184.20,2900,13145700
INDIACEM_F1,05/09/2022,11:32:00,184.35,184.65,184.35,184.65,5800,13139900
INDIACEM_F1,05/09/2022,11:33:00,184.95,184.95,184.95,184.95,2900,13139900
INDIACEM_F1,05/09/2022,11:35:00,185.50,185.50,185.50,185.50,8700,13139900
INDIACEM_F1,05/09/2022,11:36:00,185.50,185.50,185.50,185.50,5800,13139900
INDIACEM_F1,05/09/2022,11:37:00,185.50,185.50,185.50,185.50,8700,13142800
INDIACEM_F1,05/09/2022,11:39:00,185.80,185.80,185.80,185.80,2900,13142800
INDIACEM_F1,05/09/2022,11:40:00,186.00,186.00,185.60,185.60,5800,13142800
INDIACEM_F1,05/09/2022,11:41:00,185.60,185.60,185.60,185.60,11600,13142800
INDIACEM_F1,05/09/2022,11:42:00,185.60,185.60,185.00,185.00,49300,13139900
INDIACEM_F1,05/09/2022,11:43:00,184.85,184.85,184.80,184.80,31900,13139900
INDIACEM_F1,05/09/2022,11:44:00,185.10,185.10,185.10,185.10,2900,13139900
INDIACEM_F1,05/09/2022,11:48:00,185.15,185.15,185.15,185.15,2900,13206600
INDIACEM_F1,05/09/2022,11:50:00,185.05,185.05,185.05,185.05,5800,13206600
INDIACEM_F1,05/09/2022,11:52:00,184.70,184.70,184.50,184.50,40600,13209500
INDIACEM_F1,05/09/2022,11:53:00,184.45,184.45,184.45,184.45,5800,13209500
INDIACEM_F1,05/09/2022,11:54:00,184.50,184.55,184.50,184.55,5800,13226900
INDIACEM_F1,05/09/2022,11:58:00,184.20,184.20,184.20,184.20,8700,13226900
INDIACEM_F1,05/09/2022,12:01:00,183.85,183.85,183.85,183.85,17400,13229800
INDIACEM_F1,05/09/2022,12:02:00,183.70,183.70,183.65,183.65,8700,13229800
INDIACEM_F1,05/09/2022,12:03:00,183.70,183.70,183.70,183.70,14500,13235600
INDIACEM_F1,05/09/2022,12:04:00,183.70,183.80,183.70,183.80,5800,13235600
INDIACEM_F1,05/09/2022,12:08:00,183.85,183.85,183.85,183.85,2900,13232700
INDIACEM_F1,05/09/2022,12:12:00,184.30,184.30,184.30,184.30,2900,13229800
INDIACEM_F1,05/09/2022,12:15:00,185.00,185.00,185.00,185.00,2900,13232700
INDIACEM_F1,05/09/2022,12:16:00,185.00,185.00,185.00,185.00,2900,13232700
INDIACEM_F1,05/09/2022,12:18:00,184.55,184.55,184.55,184.55,2900,13232700
INDIACEM_F1,05/09/2022,12:20:00,184.85,184.85,184.85,184.85,2900,13232700
INDIACEM_F1,05/09/2022,12:21:00,185.00,185.00,185.00,185.00,5800,13232700
INDIACEM_F1,05/09/2022,12:24:00,185.25,185.25,185.25,185.25,2900,13229800
INDIACEM_F1,05/09/2022,12:27:00,185.40,185.40,185.40,185.40,8700,13232700
INDIACEM_F1,05/09/2022,12:29:00,185.35,185.35,185.35,185.35,2900,13232700
INDIACEM_F1,05/09/2022,12:30:00,185.20,185.20,184.90,184.90,17400,13232700
INDIACEM_F1,05/09/2022,12:31:00,185.10,185.10,184.95,184.95,20300,13232700
INDIACEM_F1,05/09/2022,12:33:00,185.20,185.20,185.20,185.20,2900,13221100
INDIACEM_F1,05/09/2022,12:37:00,185.60,185.60,185.60,185.60,8700,13221100
INDIACEM_F1,05/09/2022,12:38:00,185.50,185.50,185.50,185.50,2900,13221100
INDIACEM_F1,05/09/2022,12:40:00,185.35,185.35,185.35,185.35,20300,13229800
INDIACEM_F1,05/09/2022,12:41:00,185.70,185.70,185.70,185.70,5800,13229800
INDIACEM_F1,05/09/2022,12:42:00,185.60,186.10,185.60,186.10,29000,13232700
INDIACEM_F1,05/09/2022,12:43:00,186.30,186.30,186.30,186.30,5800,13232700
INDIACEM_F1,05/09/2022,12:44:00,186.40,186.40,186.40,186.40,23200,13232700
INDIACEM_F1,05/09/2022,12:45:00,186.40,186.60,186.25,186.25,14500,13224000
INDIACEM_F1,05/09/2022,12:46:00,186.50,186.50,186.40,186.40,8700,13224000
INDIACEM_F1,05/09/2022,12:51:00,186.05,186.05,186.05,186.05,8700,13226900
INDIACEM_F1,05/09/2022,12:53:00,186.00,186.00,186.00,186.00,2900,13226900
INDIACEM_F1,05/09/2022,12:55:00,186.00,186.00,185.95,185.95,5800,13224000
INDIACEM_F1,05/09/2022,12:57:00,185.90,185.90,185.90,185.90,2900,13224000
INDIACEM_F1,05/09/2022,12:58:00,185.85,185.85,185.85,185.85,2900,13224000
INDIACEM_F1,05/09/2022,13:00:00,185.90,185.90,185.90,185.90,8700,13224000
INDIACEM_F1,05/09/2022,13:01:00,185.95,186.15,185.95,186.15,5800,13224000
INDIACEM_F1,05/09/2022,13:02:00,186.15,186.15,186.15,186.15,2900,13224000
INDIACEM_F1,05/09/2022,13:04:00,186.05,186.05,186.05,186.05,8700,13229800
INDIACEM_F1,05/09/2022,13:08:00,186.25,186.25,186.25,186.25,11600,13226900
INDIACEM_F1,05/09/2022,13:09:00,186.50,186.50,186.50,186.50,5800,13235600
INDIACEM_F1,05/09/2022,13:11:00,186.20,186.20,186.20,186.20,2900,13235600
INDIACEM_F1,05/09/2022,13:12:00,186.10,186.25,186.10,186.25,5800,13235600
INDIACEM_F1,05/09/2022,13:16:00,185.75,185.75,185.75,185.75,2900,13232700
INDIACEM_F1,05/09/2022,13:18:00,185.75,185.75,185.75,185.75,8700,13232700
INDIACEM_F1,05/09/2022,13:19:00,185.75,185.75,185.70,185.70,23200,13232700
INDIACEM_F1,05/09/2022,13:20:00,185.70,185.70,185.70,185.70,2900,13232700
INDIACEM_F1,05/09/2022,13:24:00,185.65,185.65,185.65,185.65,2900,13238500
INDIACEM_F1,05/09/2022,13:25:00,185.55,185.55,185.55,185.55,2900,13238500
INDIACEM_F1,05/09/2022,13:27:00,185.35,185.35,185.35,185.35,5800,13226900
INDIACEM_F1,05/09/2022,13:28:00,185.20,185.20,185.20,185.20,8700,13226900
INDIACEM_F1,05/09/2022,13:29:00,185.10,185.10,185.10,185.10,14500,13226900
INDIACEM_F1,05/09/2022,13:30:00,185.45,185.45,184.85,184.85,23200,13235600
INDIACEM_F1,05/09/2022,13:31:00,184.85,184.85,184.70,184.70,5800,13235600
INDIACEM_F1,05/09/2022,13:33:00,184.55,184.55,184.55,184.55,2900,13238500
INDIACEM_F1,05/09/2022,13:34:00,184.60,184.60,184.60,184.60,8700,13238500
INDIACEM_F1,05/09/2022,13:36:00,184.65,184.65,184.65,184.65,2900,13238500
INDIACEM_F1,05/09/2022,13:37:00,184.85,184.85,184.85,184.85,2900,13238500
INDIACEM_F1,05/09/2022,13:41:00,185.00,185.00,185.00,185.00,5800,13232700
INDIACEM_F1,05/09/2022,13:47:00,185.15,185.15,185.15,185.15,2900,13235600
INDIACEM_F1,05/09/2022,13:49:00,185.15,185.15,185.15,185.15,5800,13235600
INDIACEM_F1,05/09/2022,13:51:00,185.15,185.15,185.15,185.15,8700,13235600
INDIACEM_F1,05/09/2022,13:54:00,185.05,185.05,185.05,185.05,2900,13235600
INDIACEM_F1,05/09/2022,14:01:00,184.75,184.75,184.70,184.70,17400,13235600
INDIACEM_F1,05/09/2022,14:02:00,184.25,184.25,184.25,184.25,2900,13235600
INDIACEM_F1,05/09/2022,14:03:00,184.20,184.20,184.20,184.20,2900,13235600
INDIACEM_F1,05/09/2022,14:05:00,184.00,184.00,183.60,183.60,8700,13238500
INDIACEM_F1,05/09/2022,14:06:00,183.50,183.50,183.50,183.50,5800,13241400
INDIACEM_F1,05/09/2022,14:07:00,183.50,183.50,183.50,183.50,5800,13241400
INDIACEM_F1,05/09/2022,14:08:00,183.25,183.25,183.20,183.20,5800,13241400
INDIACEM_F1,05/09/2022,14:09:00,183.40,183.70,183.40,183.70,17400,13238500
INDIACEM_F1,05/09/2022,14:10:00,183.85,183.85,183.85,183.85,2900,13238500
INDIACEM_F1,05/09/2022,14:11:00,183.75,183.75,183.75,183.75,5800,13238500
INDIACEM_F1,05/09/2022,14:12:00,183.65,183.65,183.65,183.65,2900,13244300
INDIACEM_F1,05/09/2022,14:17:00,184.00,184.20,184.00,184.20,5800,13244300
INDIACEM_F1,05/09/2022,14:18:00,184.20,184.20,184.20,184.20,2900,13244300
INDIACEM_F1,05/09/2022,14:19:00,184.10,184.30,184.00,184.10,55100,13241400
INDIACEM_F1,05/09/2022,14:20:00,184.10,184.45,184.10,184.25,40600,13241400
INDIACEM_F1,05/09/2022,14:22:00,184.10,184.10,184.10,184.10,2900,13255900
INDIACEM_F1,05/09/2022,14:24:00,183.85,183.85,183.85,183.85,2900,13255900
INDIACEM_F1,05/09/2022,14:28:00,184.05,184.10,184.05,184.10,14500,13247200
INDIACEM_F1,05/09/2022,14:29:00,184.00,184.00,183.75,183.85,8700,13247200
INDIACEM_F1,05/09/2022,14:30:00,184.00,184.35,184.00,184.35,11600,13241400
INDIACEM_F1,05/09/2022,14:31:00,184.05,184.05,184.05,184.05,2900,13241400
INDIACEM_F1,05/09/2022,14:32:00,184.30,184.45,184.30,184.45,5800,13241400
INDIACEM_F1,05/09/2022,14:33:00,184.65,184.65,184.30,184.30,5800,13241400
INDIACEM_F1,05/09/2022,14:34:00,184.75,184.75,184.75,184.75,2900,13235600
INDIACEM_F1,05/09/2022,14:36:00,185.00,185.55,184.90,185.10,55100,13238500
INDIACEM_F1,05/09/2022,14:37:00,185.20,185.20,184.95,185.15,52200,13238500
INDIACEM_F1,05/09/2022,14:38:00,185.40,185.40,185.40,185.40,2900,13238500
INDIACEM_F1,05/09/2022,14:39:00,185.70,185.85,185.70,185.85,11600,13229800
INDIACEM_F1,05/09/2022,14:40:00,185.75,185.75,185.75,185.75,20300,13229800
INDIACEM_F1,05/09/2022,14:41:00,185.85,185.90,185.85,185.90,5800,13229800
INDIACEM_F1,05/09/2022,14:42:00,186.20,186.20,186.00,186.00,26100,13229800
INDIACEM_F1,05/09/2022,14:43:00,186.00,186.00,185.95,185.95,14500,13229800
INDIACEM_F1,05/09/2022,14:44:00,185.95,185.95,185.95,185.95,2900,13229800
INDIACEM_F1,05/09/2022,14:45:00,186.00,186.00,186.00,186.00,5800,13235600
INDIACEM_F1,05/09/2022,14:46:00,185.95,185.95,185.95,185.95,5800,13235600
INDIACEM_F1,05/09/2022,14:47:00,186.05,186.05,186.05,186.05,11600,13235600
INDIACEM_F1,05/09/2022,14:48:00,186.15,186.15,186.15,186.15,5800,13235600
INDIACEM_F1,05/09/2022,14:49:00,186.45,186.85,186.45,186.85,23200,13241400
INDIACEM_F1,05/09/2022,14:50:00,186.20,186.90,186.20,186.55,37700,13241400
INDIACEM_F1,05/09/2022,14:51:00,186.80,186.80,186.45,186.45,23200,13250100
INDIACEM_F1,05/09/2022,14:52:00,186.35,186.45,186.35,186.45,8700,13250100
INDIACEM_F1,05/09/2022,14:54:00,186.25,186.25,186.00,186.00,34800,13226900
INDIACEM_F1,05/09/2022,14:58:00,185.55,185.55,185.40,185.40,5800,13203700
INDIACEM_F1,05/09/2022,14:59:00,185.65,185.65,185.65,185.65,5800,13203700
INDIACEM_F1,05/09/2022,15:00:00,185.15,185.15,185.15,185.15,2900,13203700
INDIACEM_F1,05/09/2022,15:01:00,184.50,184.50,183.95,184.00,52200,13212400
INDIACEM_F1,05/09/2022,15:02:00,184.00,184.00,183.80,183.80,17400,13212400
INDIACEM_F1,05/09/2022,15:03:00,183.95,184.05,183.95,184.05,26100,13212400
INDIACEM_F1,05/09/2022,15:04:00,183.80,183.80,183.80,183.80,2900,13261700
INDIACEM_F1,05/09/2022,15:05:00,184.20,184.20,184.20,184.20,2900,13261700
INDIACEM_F1,05/09/2022,15:06:00,184.50,184.50,184.50,184.50,5800,13253000
INDIACEM_F1,05/09/2022,15:08:00,184.35,184.40,184.35,184.40,5800,13253000
INDIACEM_F1,05/09/2022,15:09:00,184.30,184.30,184.30,184.30,2900,13253000
INDIACEM_F1,05/09/2022,15:10:00,184.35,184.35,184.35,184.35,5800,13255900
INDIACEM_F1,05/09/2022,15:11:00,184.15,184.15,184.15,184.15,5800,13255900
INDIACEM_F1,05/09/2022,15:12:00,184.45,184.45,184.30,184.30,26100,13258800
INDIACEM_F1,05/09/2022,15:13:00,184.55,184.55,184.40,184.40,5800,13258800
INDIACEM_F1,05/09/2022,15:14:00,184.30,184.30,184.30,184.30,2900,13258800
INDIACEM_F1,05/09/2022,15:15:00,184.85,185.00,184.85,185.00,23200,13264600
INDIACEM_F1,05/09/2022,15:16:00,185.25,185.30,185.25,185.30,5800,13264600
INDIACEM_F1,05/09/2022,15:17:00,185.25,185.25,185.10,185.10,17400,13264600
INDIACEM_F1,05/09/2022,15:18:00,184.75,184.75,184.75,184.75,2900,13273300
INDIACEM_F1,05/09/2022,15:20:00,184.75,184.75,184.75,184.75,2900,13273300
INDIACEM_F1,05/09/2022,15:21:00,184.55,184.55,184.40,184.40,37700,13305200
INDIACEM_F1,05/09/2022,15:22:00,184.55,184.55,184.55,184.55,2900,13305200
INDIACEM_F1,05/09/2022,15:23:00,184.80,185.05,184.80,185.05,37700,13305200
INDIACEM_F1,05/09/2022,15:24:00,184.85,184.85,184.65,184.65,11600,13299400
INDIACEM_F1,05/09/2022,15:25:00,184.60,184.60,184.60,184.60,8700,13299400
INDIACEM_F1,05/09/2022,15:26:00,184.50,184.50,184.50,184.50,8700,13299400
INDIACEM_F1,05/09/2022,15:27:00,184.65,184.65,184.35,184.35,8700,13305200
INDIACEM_F1,05/09/2022,15:28:00,184.75,184.75,184.75,184.75,2900,13305200
INDIACEM_F1,05/09/2022,15:29:00,184.70,184.70,184.50,184.50,14500,13305200
INDIACEM_F1,05/10/2022,09:15:00,185.60,185.60,185.60,185.60,5801,13250100
INDIACEM_F1,05/10/2022,09:16:00,185.65,185.65,185.05,185.05,26100,13250100
INDIACEM_F1,05/10/2022,09:17:00,185.75,185.75,185.75,185.75,8700,13250100
INDIACEM_F1,05/10/2022,09:18:00,185.80,186.90,185.80,186.90,63800,13250100
INDIACEM_F1,05/10/2022,09:19:00,187.00,187.00,186.50,186.90,34800,13250100
INDIACEM_F1,05/10/2022,09:20:00,186.35,186.60,186.15,186.15,20300,13270400
INDIACEM_F1,05/10/2022,09:21:00,186.15,186.15,186.15,186.15,11600,13270400
INDIACEM_F1,05/10/2022,09:22:00,186.25,186.55,186.25,186.55,20300,13270400
INDIACEM_F1,05/10/2022,09:23:00,186.55,186.65,186.55,186.65,5800,13290700
INDIACEM_F1,05/10/2022,09:24:00,186.20,186.20,186.20,186.20,20300,13290700
INDIACEM_F1,05/10/2022,09:25:00,186.15,186.15,185.95,185.95,34800,13290700
INDIACEM_F1,05/10/2022,09:26:00,186.35,186.35,185.90,185.90,40600,13287800
INDIACEM_F1,05/10/2022,09:27:00,185.95,185.95,184.20,184.20,84100,13287800
INDIACEM_F1,05/10/2022,09:28:00,185.00,185.00,185.00,185.00,8700,13287800
INDIACEM_F1,05/10/2022,09:29:00,185.00,185.00,185.00,185.00,2900,13351600
INDIACEM_F1,05/10/2022,09:30:00,184.85,185.25,184.85,185.25,5800,13351600
INDIACEM_F1,05/10/2022,09:31:00,184.95,184.95,184.95,184.95,14500,13351600
INDIACEM_F1,05/10/2022,09:33:00,185.45,185.45,185.45,185.45,17400,13345800
INDIACEM_F1,05/10/2022,09:34:00,185.45,186.50,185.45,186.50,23200,13345800
INDIACEM_F1,05/10/2022,09:35:00,186.80,187.00,186.45,186.50,20300,13345800
INDIACEM_F1,05/10/2022,09:36:00,186.60,186.60,186.60,186.60,5800,13348700
INDIACEM_F1,05/10/2022,09:38:00,186.35,186.35,186.25,186.25,5800,13348700
INDIACEM_F1,05/10/2022,09:39:00,185.80,185.80,185.30,185.35,49300,13348700
INDIACEM_F1,05/10/2022,09:40:00,185.35,185.90,185.15,185.90,72500,13348700
INDIACEM_F1,05/10/2022,09:41:00,186.45,186.55,186.40,186.40,104400,13348700
INDIACEM_F1,05/10/2022,09:44:00,186.00,186.00,185.10,185.15,162400,13447300
INDIACEM_F1,05/10/2022,09:45:00,185.10,185.10,185.10,185.10,5800,13447300
INDIACEM_F1,05/10/2022,09:46:00,185.50,185.50,185.50,185.50,2900,13447300
INDIACEM_F1,05/10/2022,09:49:00,186.20,186.35,186.20,186.35,8700,13444400
INDIACEM_F1,05/10/2022,09:50:00,186.35,186.45,186.35,186.45,8700,13467600
INDIACEM_F1,05/10/2022,09:53:00,186.15,186.35,186.15,186.35,5800,13447300
INDIACEM_F1,05/10/2022,09:54:00,186.00,186.00,186.00,186.00,5800,13447300
INDIACEM_F1,05/10/2022,09:56:00,185.90,185.90,185.90,185.90,8700,13447300
INDIACEM_F1,05/10/2022,09:59:00,185.75,185.75,185.75,185.75,2900,13444400
INDIACEM_F1,05/10/2022,10:01:00,185.70,185.70,185.70,185.70,2900,13444400
INDIACEM_F1,05/10/2022,10:02:00,185.95,186.00,185.95,186.00,8700,13444400
INDIACEM_F1,05/10/2022,10:04:00,185.80,185.80,185.75,185.75,8700,13444400
INDIACEM_F1,05/10/2022,10:05:00,185.10,185.10,185.05,185.05,11600,13447300
INDIACEM_F1,05/10/2022,10:06:00,185.20,185.20,185.20,185.20,2900,13447300
INDIACEM_F1,05/10/2022,10:07:00,185.30,185.30,185.30,185.30,5800,13447300
INDIACEM_F1,05/10/2022,10:08:00,185.70,185.70,185.30,185.30,11600,13458900
INDIACEM_F1,05/10/2022,10:09:00,185.50,185.50,185.35,185.35,5800,13458900
INDIACEM_F1,05/10/2022,10:14:00,185.35,185.35,185.35,185.35,2900,13458900
INDIACEM_F1,05/10/2022,10:15:00,185.70,186.00,185.70,186.00,8700,13458900
INDIACEM_F1,05/10/2022,10:16:00,185.95,185.95,185.95,185.95,2900,13458900
INDIACEM_F1,05/10/2022,10:17:00,186.25,186.25,186.00,186.00,5800,13453100
INDIACEM_F1,05/10/2022,10:21:00,185.60,186.00,185.60,186.00,34800,13456000
INDIACEM_F1,05/10/2022,10:23:00,186.15,186.15,186.15,186.15,2900,13470500
INDIACEM_F1,05/10/2022,10:24:00,186.50,186.55,186.50,186.55,8700,13470500
INDIACEM_F1,05/10/2022,10:25:00,186.60,186.60,186.60,186.60,5800,13470500
INDIACEM_F1,05/10/2022,10:26:00,186.80,186.80,186.40,186.45,11600,13473400
INDIACEM_F1,05/10/2022,10:27:00,186.70,186.70,186.70,186.70,2900,13473400
INDIACEM_F1,05/10/2022,10:28:00,186.80,187.00,186.80,187.00,8700,13473400
INDIACEM_F1,05/10/2022,10:29:00,187.00,187.45,187.00,187.45,31900,13473400
INDIACEM_F1,05/10/2022,10:30:00,187.50,188.00,187.50,188.00,52200,13467600
INDIACEM_F1,05/10/2022,10:31:00,187.40,187.40,187.40,187.40,29000,13467600
INDIACEM_F1,05/10/2022,10:32:00,187.35,187.65,187.35,187.65,8700,13476300
INDIACEM_F1,05/10/2022,10:33:00,187.65,187.90,187.50,187.50,11600,13476300
INDIACEM_F1,05/10/2022,10:34:00,187.20,187.20,187.20,187.20,2900,13476300
INDIACEM_F1,05/10/2022,10:35:00,187.10,187.10,187.10,187.10,11600,13476300
INDIACEM_F1,05/10/2022,10:38:00,187.20,187.20,187.10,187.10,5800,13473400
INDIACEM_F1,05/10/2022,10:39:00,187.00,187.00,187.00,187.00,8700,13473400
INDIACEM_F1,05/10/2022,10:40:00,187.05,187.20,187.05,187.20,14500,13473400
INDIACEM_F1,05/10/2022,10:41:00,187.15,187.25,187.15,187.25,8700,13473400
INDIACEM_F1,05/10/2022,10:42:00,187.45,187.45,187.45,187.45,2900,13496600
INDIACEM_F1,05/10/2022,10:48:00,187.30,187.50,187.30,187.50,8700,13496600
INDIACEM_F1,05/10/2022,10:49:00,187.50,187.50,187.40,187.40,11600,13496600
INDIACEM_F1,05/10/2022,10:51:00,187.05,187.05,187.05,187.05,11600,13496600
INDIACEM_F1,05/10/2022,10:52:00,187.00,187.00,186.65,186.65,14500,13496600
INDIACEM_F1,05/10/2022,10:54:00,187.00,187.75,187.00,187.50,107300,13496600
INDIACEM_F1,05/10/2022,10:56:00,187.10,187.10,187.10,187.10,5800,13496600
INDIACEM_F1,05/10/2022,10:57:00,187.25,187.25,187.25,187.25,5800,13490800
INDIACEM_F1,05/10/2022,10:58:00,187.80,187.80,187.80,187.80,2900,13490800
INDIACEM_F1,05/10/2022,11:00:00,187.50,187.50,187.50,187.50,2900,13487900
INDIACEM_F1,05/10/2022,11:02:00,187.60,187.60,187.00,187.20,63800,13487900
INDIACEM_F1,05/10/2022,11:03:00,186.95,187.15,186.95,187.05,29000,13476300
INDIACEM_F1,05/10/2022,11:04:00,187.30,187.30,187.25,187.25,5800,13476300
INDIACEM_F1,05/10/2022,11:05:00,187.30,187.50,187.30,187.50,17400,13476300
INDIACEM_F1,05/10/2022,11:06:00,187.85,188.00,187.85,188.00,11600,13502400
INDIACEM_F1,05/10/2022,11:07:00,188.10,188.20,188.00,188.05,23200,13502400
INDIACEM_F1,05/10/2022,11:08:00,188.05,188.05,187.70,187.80,43500,13502400
INDIACEM_F1,05/10/2022,11:09:00,187.80,187.80,187.80,187.80,2900,13502400
INDIACEM_F1,05/10/2022,11:10:00,188.00,188.00,188.00,188.00,8700,13502400
INDIACEM_F1,05/10/2022,11:11:00,188.05,188.05,188.05,188.05,8700,13502400
INDIACEM_F1,05/10/2022,11:13:00,187.65,187.90,187.65,187.90,23200,13511100
INDIACEM_F1,05/10/2022,11:14:00,187.70,187.90,187.55,187.90,11600,13511100
INDIACEM_F1,05/10/2022,11:15:00,187.90,187.90,187.90,187.90,2900,13511100
INDIACEM_F1,05/10/2022,11:16:00,188.00,188.00,188.00,188.00,2900,13511100
INDIACEM_F1,05/10/2022,11:18:00,188.20,188.20,188.20,188.20,8700,13505300
INDIACEM_F1,05/10/2022,11:19:00,188.25,188.25,188.25,188.25,14500,13505300
INDIACEM_F1,05/10/2022,11:21:00,188.00,188.00,188.00,188.00,2900,13514000
INDIACEM_F1,05/10/2022,11:23:00,187.60,187.60,187.60,187.60,2900,13514000
INDIACEM_F1,05/10/2022,11:24:00,187.65,187.65,187.65,187.65,14500,13511100
INDIACEM_F1,05/10/2022,11:28:00,187.40,187.40,187.40,187.40,2900,13514000
INDIACEM_F1,05/10/2022,11:29:00,187.60,187.60,187.60,187.60,2900,13514000
INDIACEM_F1,05/10/2022,11:30:00,187.55,187.55,187.50,187.50,14500,13514000
INDIACEM_F1,05/10/2022,11:32:00,187.40,187.40,187.40,187.40,2900,13514000
INDIACEM_F1,05/10/2022,11:33:00,187.35,187.40,187.35,187.40,14500,13476300
INDIACEM_F1,05/10/2022,11:34:00,187.65,187.75,187.65,187.75,8700,13476300
INDIACEM_F1,05/10/2022,11:35:00,188.00,188.00,188.00,188.00,5800,13476300
INDIACEM_F1,05/10/2022,11:37:00,187.95,187.95,187.65,187.65,8700,13470500
INDIACEM_F1,05/10/2022,11:40:00,187.50,187.50,187.50,187.50,8700,13438600
INDIACEM_F1,05/10/2022,11:45:00,187.20,187.20,187.20,187.20,5800,13441500
INDIACEM_F1,05/10/2022,11:46:00,187.25,187.25,187.25,187.25,8700,13441500
INDIACEM_F1,05/10/2022,11:50:00,187.25,187.25,187.25,187.25,5800,13444400
INDIACEM_F1,05/10/2022,11:51:00,187.30,187.30,187.30,187.30,2900,13447300
INDIACEM_F1,05/10/2022,11:55:00,187.60,187.60,187.60,187.60,8700,13450200
INDIACEM_F1,05/10/2022,11:57:00,187.60,187.60,187.60,187.60,11600,13444400
INDIACEM_F1,05/10/2022,12:00:00,187.65,187.70,187.65,187.70,5800,13453100
INDIACEM_F1,05/10/2022,12:01:00,187.65,187.65,187.65,187.65,5800,13453100
INDIACEM_F1,05/10/2022,12:02:00,187.85,187.90,187.85,187.90,8700,13453100
INDIACEM_F1,05/10/2022,12:05:00,187.70,187.70,187.70,187.70,5800,13464700
INDIACEM_F1,05/10/2022,12:06:00,187.90,187.90,187.90,187.90,2900,13461800
INDIACEM_F1,05/10/2022,12:07:00,187.60,187.60,187.60,187.60,5800,13461800
INDIACEM_F1,05/10/2022,12:08:00,187.70,187.70,187.70,187.70,2900,13461800
INDIACEM_F1,05/10/2022,12:09:00,187.80,187.80,187.80,187.80,2900,13458900
INDIACEM_F1,05/10/2022,12:11:00,188.00,188.00,188.00,188.00,8700,13458900
INDIACEM_F1,05/10/2022,12:12:00,188.15,188.15,187.80,188.05,55100,13461800
INDIACEM_F1,05/10/2022,12:13:00,188.10,188.10,188.00,188.00,14500,13461800
INDIACEM_F1,05/10/2022,12:15:00,188.05,188.05,188.05,188.05,2900,13473400
INDIACEM_F1,05/10/2022,12:17:00,188.00,188.00,188.00,188.00,2900,13473400
INDIACEM_F1,05/10/2022,12:19:00,188.10,188.10,188.10,188.10,2900,13473400
INDIACEM_F1,05/10/2022,12:20:00,188.00,188.00,188.00,188.00,2900,13473400
INDIACEM_F1,05/10/2022,12:23:00,188.10,188.10,188.10,188.10,2900,13476300
INDIACEM_F1,05/10/2022,12:24:00,187.95,187.95,187.95,187.95,2900,13473400
INDIACEM_F1,05/10/2022,12:26:00,188.40,188.40,188.40,188.40,8700,13473400
INDIACEM_F1,05/10/2022,12:27:00,188.50,188.60,188.00,188.00,60900,13467600
INDIACEM_F1,05/10/2022,12:28:00,187.85,187.85,187.85,187.85,8700,13467600
INDIACEM_F1,05/10/2022,12:29:00,187.55,188.00,187.55,188.00,34800,13467600
