<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,05/09/2022,14:36:00,87.50,87.55,87.50,87.55,42750,134363248
SAIL_F1,05/09/2022,14:37:00,87.65,87.65,87.65,87.65,38000,134363248
SAIL_F1,05/09/2022,14:38:00,87.70,87.80,87.70,87.80,71250,134363248
SAIL_F1,05/09/2022,14:39:00,87.85,87.95,87.85,87.95,80750,134396496
SAIL_F1,05/09/2022,14:40:00,87.90,87.90,87.85,87.85,28500,134396496
SAIL_F1,05/09/2022,14:41:00,87.75,87.80,87.75,87.80,23750,134396496
SAIL_F1,05/09/2022,14:42:00,87.75,87.80,87.75,87.80,9500,134410752
SAIL_F1,05/09/2022,14:43:00,87.90,87.90,87.90,87.90,14250,134410752
SAIL_F1,05/09/2022,14:44:00,87.90,87.90,87.90,87.90,4750,134410752
SAIL_F1,05/09/2022,14:45:00,87.85,87.90,87.85,87.90,28500,134344256
SAIL_F1,05/09/2022,14:46:00,87.95,87.95,87.90,87.90,14250,134344256
SAIL_F1,05/09/2022,14:47:00,87.90,87.95,87.90,87.95,33250,134344256
SAIL_F1,05/09/2022,14:48:00,88.10,88.20,88.10,88.20,90250,134368000
SAIL_F1,05/09/2022,14:49:00,88.30,88.35,88.30,88.35,85500,134368000
SAIL_F1,05/09/2022,14:50:00,88.45,88.45,88.45,88.45,61750,134368000
SAIL_F1,05/09/2022,14:51:00,88.55,88.60,88.50,88.50,118750,134429744
SAIL_F1,05/09/2022,14:52:00,88.45,88.55,88.45,88.55,80750,134429744
SAIL_F1,05/09/2022,14:53:00,88.55,88.55,88.50,88.50,42750,134429744
SAIL_F1,05/09/2022,14:54:00,88.40,88.40,88.40,88.40,19000,134429744
SAIL_F1,05/09/2022,14:55:00,88.45,88.45,88.45,88.45,28500,134453504
SAIL_F1,05/09/2022,14:56:00,88.40,88.40,88.40,88.40,19000,134453504
SAIL_F1,05/09/2022,14:57:00,88.35,88.40,88.35,88.40,52250,134453504
SAIL_F1,05/09/2022,14:58:00,88.30,88.30,88.30,88.30,9500,134434496
SAIL_F1,05/09/2022,14:59:00,88.25,88.25,88.10,88.10,47500,134434496
SAIL_F1,05/09/2022,15:00:00,88.15,88.20,88.15,88.20,47500,134434496
SAIL_F1,05/09/2022,15:01:00,88.00,88.00,88.00,88.00,99750,134429744
SAIL_F1,05/09/2022,15:02:00,87.80,87.80,87.75,87.75,175750,134429744
SAIL_F1,05/09/2022,15:03:00,87.80,87.85,87.80,87.85,95000,134491504
SAIL_F1,05/09/2022,15:04:00,87.75,87.75,87.75,87.75,109250,134491504
SAIL_F1,05/09/2022,15:05:00,87.90,87.90,87.90,87.90,90250,134491504
SAIL_F1,05/09/2022,15:06:00,87.85,87.85,87.85,87.85,19000,134572256
SAIL_F1,05/09/2022,15:07:00,87.85,87.90,87.85,87.90,42750,134572256
SAIL_F1,05/09/2022,15:08:00,87.85,87.85,87.85,87.85,38000,134572256
SAIL_F1,05/09/2022,15:09:00,87.85,87.85,87.85,87.85,4750,134596000
SAIL_F1,05/09/2022,15:10:00,87.85,87.90,87.85,87.85,66500,134596000
SAIL_F1,05/09/2022,15:11:00,87.90,87.90,87.85,87.85,52250,134596000
SAIL_F1,05/09/2022,15:12:00,87.85,87.90,87.85,87.90,23750,134591248
SAIL_F1,05/09/2022,15:13:00,87.90,87.90,87.90,87.90,33250,134591248
SAIL_F1,05/09/2022,15:14:00,87.85,87.90,87.85,87.90,9500,134591248
SAIL_F1,05/09/2022,15:15:00,87.90,87.90,87.90,87.90,61750,134002248
SAIL_F1,05/09/2022,15:16:00,88.00,88.00,87.95,88.00,42750,134002248
SAIL_F1,05/09/2022,15:17:00,88.00,88.00,87.95,87.95,42750,134002248
SAIL_F1,05/09/2022,15:18:00,88.00,88.00,87.95,87.95,61750,134049752
SAIL_F1,05/09/2022,15:19:00,87.95,88.00,87.95,87.95,66500,134049752
SAIL_F1,05/09/2022,15:20:00,87.95,88.10,87.95,88.10,85500,134049752
SAIL_F1,05/09/2022,15:21:00,88.05,88.05,87.95,87.95,104500,134102000
SAIL_F1,05/09/2022,15:22:00,88.00,88.00,88.00,88.00,76000,134102000
SAIL_F1,05/09/2022,15:23:00,87.90,87.95,87.90,87.95,42750,134102000
SAIL_F1,05/09/2022,15:24:00,88.00,88.00,87.90,87.95,109250,134187504
SAIL_F1,05/09/2022,15:25:00,87.85,87.90,87.85,87.85,71250,134187504
SAIL_F1,05/09/2022,15:26:00,87.85,87.85,87.80,87.80,71250,134187504
SAIL_F1,05/09/2022,15:27:00,87.90,87.95,87.90,87.95,47500,134244496
SAIL_F1,05/09/2022,15:28:00,87.90,87.90,87.80,87.80,123500,134244496
SAIL_F1,05/09/2022,15:29:00,87.90,87.90,87.85,87.85,180500,134244496
SAIL_F1,05/09/2022,15:30:00,87.85,87.85,87.85,87.85,14250,134244496
SAIL_F1,05/10/2022,09:15:00,87.50,87.75,87.45,87.75,133002,130658248
SAIL_F1,05/10/2022,09:16:00,88.00,88.05,87.80,87.80,109250,130658248
SAIL_F1,05/10/2022,09:17:00,87.75,88.15,87.75,88.15,152000,130720000
SAIL_F1,05/10/2022,09:18:00,88.20,88.65,88.20,88.65,218500,130720000
SAIL_F1,05/10/2022,09:19:00,88.60,88.65,88.55,88.55,80750,130720000
SAIL_F1,05/10/2022,09:20:00,88.55,88.60,88.40,88.60,133000,130720000
SAIL_F1,05/10/2022,09:21:00,88.50,88.50,88.40,88.40,185250,130720000
SAIL_F1,05/10/2022,09:22:00,88.30,88.30,88.20,88.20,52250,130720000
SAIL_F1,05/10/2022,09:23:00,88.20,88.60,88.20,88.60,114000,130743752
SAIL_F1,05/10/2022,09:24:00,88.40,88.50,88.25,88.25,361000,130743752
SAIL_F1,05/10/2022,09:25:00,88.25,88.25,88.10,88.10,166250,130743752
SAIL_F1,05/10/2022,09:26:00,88.30,88.30,88.15,88.15,137750,130971752
SAIL_F1,05/10/2022,09:27:00,88.00,88.00,87.95,87.95,99750,130971752
SAIL_F1,05/10/2022,09:28:00,87.90,87.90,87.75,87.80,223250,130971752
SAIL_F1,05/10/2022,09:29:00,87.65,87.70,87.60,87.65,33250,131057248
SAIL_F1,05/10/2022,09:30:00,87.50,87.50,87.40,87.40,71250,131057248
SAIL_F1,05/10/2022,09:31:00,87.55,87.60,87.55,87.60,80750,131057248
SAIL_F1,05/10/2022,09:32:00,87.55,87.55,87.40,87.40,128250,131147504
SAIL_F1,05/10/2022,09:33:00,87.40,87.55,87.40,87.55,47500,131147504
SAIL_F1,05/10/2022,09:34:00,87.60,87.70,87.60,87.70,33250,131147504
SAIL_F1,05/10/2022,09:35:00,87.75,87.75,87.70,87.70,33250,131147504
SAIL_F1,05/10/2022,09:36:00,87.80,88.00,87.80,87.85,57000,131161752
SAIL_F1,05/10/2022,09:37:00,87.80,87.85,87.80,87.85,33250,131161752
SAIL_F1,05/10/2022,09:38:00,87.85,87.85,87.75,87.75,33250,131185504
SAIL_F1,05/10/2022,09:39:00,87.60,87.60,87.60,87.60,38000,131185504
SAIL_F1,05/10/2022,09:40:00,87.65,87.65,87.55,87.55,61750,131185504
SAIL_F1,05/10/2022,09:41:00,87.55,87.55,87.55,87.55,4750,131185504
SAIL_F1,05/10/2022,09:42:00,87.60,87.60,87.50,87.50,71250,131199752
SAIL_F1,05/10/2022,09:43:00,87.55,87.55,87.55,87.55,19000,131199752
SAIL_F1,05/10/2022,09:44:00,87.50,87.50,87.45,87.45,19000,131218752
SAIL_F1,05/10/2022,09:45:00,87.40,87.45,87.40,87.45,28500,131218752
SAIL_F1,05/10/2022,09:46:00,87.35,87.35,87.35,87.35,123500,131218752
SAIL_F1,05/10/2022,09:47:00,87.35,87.50,87.35,87.50,80750,131223504
SAIL_F1,05/10/2022,09:48:00,87.40,87.40,87.30,87.30,33250,131223504
SAIL_F1,05/10/2022,09:49:00,87.15,87.15,87.15,87.15,33250,131223504
SAIL_F1,05/10/2022,09:50:00,87.15,87.25,87.15,87.25,57000,131190248
SAIL_F1,05/10/2022,09:51:00,87.20,87.20,87.20,87.20,114000,131190248
SAIL_F1,05/10/2022,09:52:00,87.30,87.30,87.30,87.30,4750,131190248
SAIL_F1,05/10/2022,09:53:00,87.20,87.20,87.05,87.05,109250,131176000
SAIL_F1,05/10/2022,09:54:00,87.20,87.20,87.20,87.20,19000,131176000
SAIL_F1,05/10/2022,09:55:00,87.10,87.10,87.00,87.00,57000,131176000
SAIL_F1,05/10/2022,09:56:00,87.00,87.00,86.90,86.90,118750,131233000
SAIL_F1,05/10/2022,09:57:00,87.00,87.00,86.95,86.95,38000,131233000
SAIL_F1,05/10/2022,09:58:00,86.90,87.00,86.90,86.90,61750,131233000
SAIL_F1,05/10/2022,09:59:00,86.90,86.90,86.90,86.90,9500,131233000
SAIL_F1,05/10/2022,10:00:00,86.90,86.90,86.80,86.80,52250,131233000
SAIL_F1,05/10/2022,10:01:00,86.80,87.25,86.80,87.25,133000,131233000
SAIL_F1,05/10/2022,10:02:00,87.25,87.25,87.10,87.10,161500,131233000
SAIL_F1,05/10/2022,10:03:00,87.20,87.20,87.20,87.20,4750,131304248
SAIL_F1,05/10/2022,10:04:00,87.15,87.20,87.10,87.20,128250,131304248
SAIL_F1,05/10/2022,10:05:00,87.00,87.00,86.95,86.95,76000,131366000
SAIL_F1,05/10/2022,10:06:00,87.00,87.25,87.00,87.25,171000,131366000
SAIL_F1,05/10/2022,10:07:00,87.30,87.30,87.20,87.20,99750,131366000
SAIL_F1,05/10/2022,10:08:00,87.10,87.15,87.10,87.10,47500,131366000
SAIL_F1,05/10/2022,10:09:00,87.15,87.15,87.15,87.15,19000,131537000
SAIL_F1,05/10/2022,10:10:00,87.05,87.05,87.00,87.00,66500,131537000
SAIL_F1,05/10/2022,10:11:00,86.95,86.95,86.95,86.95,33250,131537000
SAIL_F1,05/10/2022,10:12:00,87.00,87.00,86.95,86.95,47500,131560752
SAIL_F1,05/10/2022,10:13:00,86.85,86.85,86.85,86.85,38000,131560752
SAIL_F1,05/10/2022,10:14:00,86.90,86.95,86.90,86.95,204250,131560752
SAIL_F1,05/10/2022,10:15:00,87.05,87.05,87.05,87.05,23750,131560752
SAIL_F1,05/10/2022,10:16:00,87.00,87.00,87.00,87.00,38000,131560752
SAIL_F1,05/10/2022,10:17:00,86.95,87.00,86.95,87.00,19000,131503752
SAIL_F1,05/10/2022,10:20:00,86.95,86.95,86.85,86.85,66500,131503752
SAIL_F1,05/10/2022,10:21:00,86.90,86.95,86.90,86.95,33250,131527504
SAIL_F1,05/10/2022,10:22:00,87.10,87.10,87.00,87.00,76000,131527504
SAIL_F1,05/10/2022,10:23:00,87.00,87.00,87.00,87.00,33250,131589248
SAIL_F1,05/10/2022,10:24:00,86.95,86.95,86.95,86.95,42750,131589248
SAIL_F1,05/10/2022,10:25:00,87.00,87.00,87.00,87.00,23750,131589248
SAIL_F1,05/10/2022,10:26:00,86.85,86.85,86.85,86.85,109250,131655752
SAIL_F1,05/10/2022,10:27:00,86.80,86.90,86.80,86.90,19000,131655752
SAIL_F1,05/10/2022,10:28:00,86.85,87.05,86.85,87.05,199500,131655752
SAIL_F1,05/10/2022,10:29:00,87.00,87.00,87.00,87.00,90250,131570248
SAIL_F1,05/10/2022,10:30:00,87.05,87.05,86.95,86.95,95000,131570248
SAIL_F1,05/10/2022,10:31:00,86.90,86.90,86.90,86.90,114000,131570248
SAIL_F1,05/10/2022,10:32:00,87.05,87.05,86.95,87.00,114000,131627248
SAIL_F1,05/10/2022,10:33:00,87.10,87.20,87.10,87.15,42750,131627248
SAIL_F1,05/10/2022,10:34:00,87.10,87.10,87.10,87.10,14250,131627248
SAIL_F1,05/10/2022,10:35:00,87.10,87.10,87.05,87.05,19000,131627248
SAIL_F1,05/10/2022,10:37:00,87.10,87.25,87.10,87.25,38000,131632000
SAIL_F1,05/10/2022,10:38:00,87.25,87.25,87.25,87.25,4750,131632000
SAIL_F1,05/10/2022,10:39:00,87.35,87.35,87.30,87.30,28500,131641504
SAIL_F1,05/10/2022,10:40:00,87.25,87.30,87.25,87.30,19000,131641504
SAIL_F1,05/10/2022,10:41:00,87.35,87.35,87.30,87.35,33250,131670000
SAIL_F1,05/10/2022,10:42:00,87.35,87.35,87.35,87.35,4750,131670000
SAIL_F1,05/10/2022,10:44:00,87.30,87.30,87.30,87.30,4750,131670000
SAIL_F1,05/10/2022,10:45:00,87.30,87.30,87.25,87.25,33250,131670000
SAIL_F1,05/10/2022,10:47:00,87.15,87.15,87.15,87.15,4750,131670000
SAIL_F1,05/10/2022,10:49:00,87.20,87.20,87.10,87.20,47500,131698496
SAIL_F1,05/10/2022,10:50:00,87.15,87.15,87.15,87.15,9500,131698496
SAIL_F1,05/10/2022,10:51:00,87.15,87.15,87.10,87.10,14250,131708000
SAIL_F1,05/10/2022,10:52:00,87.05,87.05,87.05,87.05,33250,131708000
SAIL_F1,05/10/2022,10:53:00,87.00,87.00,87.00,87.00,28500,131708000
SAIL_F1,05/10/2022,10:54:00,87.00,87.00,87.00,87.00,9500,131750752
SAIL_F1,05/10/2022,10:55:00,87.00,87.05,87.00,87.05,19000,131750752
SAIL_F1,05/10/2022,10:56:00,87.30,87.30,87.30,87.30,9500,131750752
SAIL_F1,05/10/2022,10:57:00,87.50,87.70,87.50,87.70,114000,131741248
SAIL_F1,05/10/2022,10:58:00,87.80,87.85,87.65,87.65,90250,131741248
SAIL_F1,05/10/2022,10:59:00,87.70,87.75,87.70,87.75,33250,131660496
SAIL_F1,05/10/2022,11:00:00,87.70,87.70,87.60,87.60,66500,131660496
SAIL_F1,05/10/2022,11:01:00,87.55,87.55,87.45,87.45,14250,131660496
SAIL_F1,05/10/2022,11:02:00,87.40,87.45,87.40,87.45,28500,131660496
SAIL_F1,05/10/2022,11:03:00,87.45,87.45,87.45,87.45,4750,131684248
SAIL_F1,05/10/2022,11:04:00,87.40,87.50,87.40,87.50,9500,131684248
SAIL_F1,05/10/2022,11:05:00,87.50,87.50,87.45,87.45,28500,131698496
SAIL_F1,05/10/2022,11:06:00,87.40,87.40,87.40,87.40,19000,131698496
SAIL_F1,05/10/2022,11:07:00,87.50,87.50,87.50,87.50,28500,131698496
SAIL_F1,05/10/2022,11:08:00,87.40,87.40,87.40,87.40,14250,131698496
SAIL_F1,05/10/2022,11:10:00,87.30,87.35,87.30,87.35,23750,131689000
SAIL_F1,05/10/2022,11:11:00,87.25,87.25,87.25,87.25,28500,131689000
SAIL_F1,05/10/2022,11:12:00,87.30,87.30,87.30,87.30,4750,131712752
SAIL_F1,05/10/2022,11:13:00,87.30,87.30,87.30,87.30,19000,131712752
SAIL_F1,05/10/2022,11:14:00,87.40,87.40,87.40,87.40,4750,131712752
SAIL_F1,05/10/2022,11:16:00,87.45,87.45,87.40,87.40,14250,131712752
SAIL_F1,05/10/2022,11:17:00,87.40,87.40,87.40,87.40,4750,131722248
SAIL_F1,05/10/2022,11:18:00,87.35,87.35,87.35,87.35,4750,131722248
SAIL_F1,05/10/2022,11:19:00,87.35,87.35,87.35,87.35,19000,131722248
SAIL_F1,05/10/2022,11:21:00,87.35,87.35,87.35,87.35,33250,131727000
SAIL_F1,05/10/2022,11:22:00,87.30,87.30,87.30,87.30,9500,131727000
SAIL_F1,05/10/2022,11:23:00,87.25,87.25,87.25,87.25,19000,131727000
SAIL_F1,05/10/2022,11:24:00,87.15,87.15,87.05,87.05,76000,131731752
SAIL_F1,05/10/2022,11:25:00,87.05,87.10,87.00,87.10,61750,131731752
SAIL_F1,05/10/2022,11:26:00,86.90,86.90,86.80,86.90,128250,131731752
SAIL_F1,05/10/2022,11:27:00,86.85,86.85,86.80,86.80,52250,131893248
SAIL_F1,05/10/2022,11:28:00,86.80,86.80,86.70,86.70,137750,131893248
SAIL_F1,05/10/2022,11:29:00,86.60,86.60,86.60,86.60,66500,131893248
SAIL_F1,05/10/2022,11:30:00,86.55,86.55,86.55,86.55,76000,132069000
SAIL_F1,05/10/2022,11:31:00,86.55,86.55,86.40,86.50,218500,132069000
SAIL_F1,05/10/2022,11:32:00,86.45,86.55,86.45,86.55,19000,132069000
SAIL_F1,05/10/2022,11:33:00,86.50,86.60,86.50,86.60,95000,132216248
SAIL_F1,05/10/2022,11:34:00,86.80,86.85,86.80,86.80,33250,132216248
SAIL_F1,05/10/2022,11:35:00,86.85,86.85,86.85,86.85,19000,132216248
SAIL_F1,05/10/2022,11:36:00,86.70,86.70,86.70,86.70,66500,132249504
SAIL_F1,05/10/2022,11:37:00,86.70,86.70,86.70,86.70,4750,132249504
SAIL_F1,05/10/2022,11:38:00,86.65,86.65,86.65,86.65,4750,132249504
SAIL_F1,05/10/2022,11:40:00,86.60,86.60,86.60,86.60,42750,132249504
SAIL_F1,05/10/2022,11:41:00,86.70,86.70,86.70,86.70,28500,132249504
SAIL_F1,05/10/2022,11:42:00,86.70,86.70,86.70,86.70,9500,132268496
SAIL_F1,05/10/2022,11:43:00,86.65,86.65,86.65,86.65,28500,132268496
SAIL_F1,05/10/2022,11:44:00,86.75,86.75,86.75,86.75,28500,132268496
SAIL_F1,05/10/2022,11:45:00,86.65,86.65,86.65,86.65,28500,132268496
SAIL_F1,05/10/2022,11:46:00,86.65,86.65,86.65,86.65,9500,132268496
SAIL_F1,05/10/2022,11:47:00,86.60,86.75,86.60,86.65,23750,132268496
SAIL_F1,05/10/2022,11:48:00,86.75,86.75,86.75,86.75,4750,132287504
SAIL_F1,05/10/2022,11:49:00,86.75,86.80,86.75,86.80,14250,132287504
SAIL_F1,05/10/2022,11:50:00,86.75,86.75,86.70,86.70,19000,132287504
SAIL_F1,05/10/2022,11:51:00,86.65,86.75,86.65,86.70,42750,132292248
SAIL_F1,05/10/2022,11:52:00,86.70,86.70,86.70,86.70,19000,132292248
SAIL_F1,05/10/2022,11:53:00,86.70,86.70,86.70,86.70,4750,132292248
SAIL_F1,05/10/2022,11:54:00,86.80,86.80,86.80,86.80,14250,132301752
SAIL_F1,05/10/2022,11:55:00,86.85,86.85,86.85,86.85,28500,132301752
SAIL_F1,05/10/2022,11:56:00,86.85,86.90,86.85,86.90,19000,132301752
SAIL_F1,05/10/2022,11:57:00,86.90,86.90,86.90,86.90,9500,132292248
SAIL_F1,05/10/2022,11:58:00,86.90,86.90,86.90,86.90,4750,132292248
SAIL_F1,05/10/2022,11:59:00,87.00,87.15,87.00,87.15,61750,132292248
SAIL_F1,05/10/2022,12:00:00,87.10,87.10,87.10,87.10,66500,132297000
SAIL_F1,05/10/2022,12:01:00,87.10,87.10,87.00,87.00,104500,132297000
SAIL_F1,05/10/2022,12:02:00,87.05,87.20,87.05,87.15,47500,132297000
SAIL_F1,05/10/2022,12:03:00,87.20,87.25,87.20,87.25,52250,132240000
SAIL_F1,05/10/2022,12:04:00,87.30,87.30,87.25,87.25,19000,132240000
SAIL_F1,05/10/2022,12:05:00,87.25,87.25,87.25,87.25,9500,132240000
SAIL_F1,05/10/2022,12:07:00,87.15,87.15,87.15,87.15,9500,132278000
SAIL_F1,05/10/2022,12:08:00,87.20,87.25,87.20,87.25,38000,132278000
SAIL_F1,05/10/2022,12:09:00,87.30,87.30,87.30,87.30,14250,132268496
SAIL_F1,05/10/2022,12:10:00,87.20,87.20,87.20,87.20,14250,132268496
SAIL_F1,05/10/2022,12:11:00,87.05,87.15,87.05,87.15,38000,132268496
SAIL_F1,05/10/2022,12:13:00,87.15,87.15,87.15,87.15,4750,132297000
SAIL_F1,05/10/2022,12:15:00,87.15,87.15,87.15,87.15,9500,132292248
SAIL_F1,05/10/2022,12:16:00,87.20,87.20,87.20,87.20,4750,132292248
SAIL_F1,05/10/2022,12:18:00,87.15,87.15,87.15,87.15,4750,132301752
SAIL_F1,05/10/2022,12:20:00,87.10,87.10,87.10,87.10,4750,132301752
SAIL_F1,05/10/2022,12:22:00,87.05,87.05,87.05,87.05,9500,132297000
SAIL_F1,05/10/2022,12:23:00,87.20,87.20,87.20,87.20,23750,132297000
SAIL_F1,05/10/2022,12:25:00,87.20,87.20,87.20,87.20,4750,132297000
SAIL_F1,05/10/2022,12:27:00,87.10,87.10,87.10,87.10,9500,132292248
SAIL_F1,05/10/2022,12:28:00,87.05,87.05,87.00,87.00,14250,132292248
SAIL_F1,05/10/2022,12:29:00,87.00,87.00,87.00,87.00,4750,132292248
SAIL_F1,05/10/2022,12:30:00,86.90,86.90,86.85,86.85,71250,132306496
SAIL_F1,05/10/2022,12:31:00,86.85,86.85,86.80,86.80,28500,132306496
SAIL_F1,05/10/2022,12:32:00,86.90,86.90,86.85,86.90,28500,132306496
SAIL_F1,05/10/2022,12:33:00,86.85,86.85,86.85,86.85,9500,132354000
SAIL_F1,05/10/2022,12:34:00,86.85,86.90,86.85,86.90,14250,132354000
SAIL_F1,05/10/2022,12:35:00,86.95,86.95,86.95,86.95,4750,132354000
SAIL_F1,05/10/2022,12:36:00,87.00,87.00,87.00,87.00,14250,132358752
SAIL_F1,05/10/2022,12:37:00,87.00,87.00,87.00,87.00,4750,132358752
SAIL_F1,05/10/2022,12:39:00,86.95,86.95,86.95,86.95,19000,132368248
SAIL_F1,05/10/2022,12:40:00,86.90,86.90,86.90,86.90,28500,132368248
SAIL_F1,05/10/2022,12:41:00,86.80,86.80,86.80,86.80,57000,132368248
SAIL_F1,05/10/2022,12:42:00,86.80,86.80,86.80,86.80,4750,132401504
SAIL_F1,05/10/2022,12:43:00,86.75,86.75,86.75,86.75,4750,132401504
SAIL_F1,05/10/2022,12:44:00,86.70,86.70,86.60,86.60,123500,132401504
SAIL_F1,05/10/2022,12:45:00,86.60,86.60,86.55,86.55,33250,132430000
SAIL_F1,05/10/2022,12:46:00,86.55,86.55,86.55,86.55,14250,132430000
SAIL_F1,05/10/2022,12:47:00,86.55,86.65,86.50,86.65,90250,132430000
SAIL_F1,05/10/2022,12:48:00,86.60,86.60,86.45,86.45,95000,132553504
SAIL_F1,05/10/2022,12:49:00,86.50,86.55,86.50,86.50,90250,132553504
SAIL_F1,05/10/2022,12:50:00,86.45,86.55,86.45,86.50,109250,132553504
SAIL_F1,05/10/2022,12:51:00,86.25,86.25,86.10,86.10,204250,132639000
SAIL_F1,05/10/2022,12:52:00,86.10,86.10,85.90,86.10,171000,132639000
SAIL_F1,05/10/2022,12:53:00,86.20,86.20,86.10,86.10,47500,132639000
SAIL_F1,05/10/2022,12:54:00,86.05,86.10,86.00,86.10,33250,132795752
SAIL_F1,05/10/2022,12:55:00,86.15,86.30,86.15,86.30,38000,132795752
SAIL_F1,05/10/2022,12:56:00,86.25,86.25,86.25,86.25,42750,132795752
SAIL_F1,05/10/2022,12:57:00,86.30,86.30,86.20,86.20,33250,132786248
SAIL_F1,05/10/2022,12:58:00,86.20,86.25,86.20,86.25,19000,132786248
SAIL_F1,05/10/2022,12:59:00,86.30,86.30,86.20,86.20,33250,132786248
SAIL_F1,05/10/2022,13:00:00,86.15,86.15,86.15,86.15,4750,132814752
SAIL_F1,05/10/2022,13:01:00,86.20,86.25,86.15,86.15,47500,132814752
SAIL_F1,05/10/2022,13:02:00,86.05,86.05,86.00,86.00,38000,132814752
SAIL_F1,05/10/2022,13:03:00,86.05,86.05,85.90,85.90,90250,132871752
SAIL_F1,05/10/2022,13:04:00,85.85,85.85,85.75,85.75,156750,132871752
SAIL_F1,05/10/2022,13:05:00,85.75,85.90,85.75,85.90,118750,132871752
SAIL_F1,05/10/2022,13:06:00,85.75,85.80,85.75,85.80,28500,132943000
SAIL_F1,05/10/2022,13:07:00,85.80,85.85,85.80,85.85,38000,132943000
SAIL_F1,05/10/2022,13:08:00,86.00,86.00,85.95,85.95,90250,132943000
SAIL_F1,05/10/2022,13:09:00,86.00,86.10,86.00,86.10,61750,132985752
SAIL_F1,05/10/2022,13:10:00,86.05,86.05,86.05,86.05,14250,132985752
SAIL_F1,05/10/2022,13:11:00,86.10,86.10,86.10,86.10,4750,132985752
SAIL_F1,05/10/2022,13:12:00,86.05,86.05,86.05,86.05,23750,132990496
SAIL_F1,05/10/2022,13:13:00,86.00,86.00,86.00,86.00,66500,132990496
SAIL_F1,05/10/2022,13:14:00,85.90,85.90,85.90,85.90,23750,132990496
SAIL_F1,05/10/2022,13:15:00,85.85,85.85,85.85,85.85,28500,133085504
SAIL_F1,05/10/2022,13:16:00,85.75,85.75,85.75,85.75,4750,133085504
SAIL_F1,05/10/2022,13:17:00,85.85,85.85,85.80,85.80,66500,133085504
SAIL_F1,05/10/2022,13:18:00,85.80,85.80,85.70,85.70,80750,133095000
SAIL_F1,05/10/2022,13:19:00,85.70,85.70,85.70,85.70,19000,133095000
SAIL_F1,05/10/2022,13:20:00,85.75,85.75,85.65,85.65,76000,133095000
SAIL_F1,05/10/2022,13:21:00,85.55,85.95,85.55,85.95,218500,133185248
SAIL_F1,05/10/2022,13:22:00,85.90,85.90,85.85,85.85,71250,133185248
SAIL_F1,05/10/2022,13:23:00,85.80,85.85,85.80,85.85,33250,133185248
SAIL_F1,05/10/2022,13:24:00,85.75,85.85,85.75,85.85,76000,133285000
SAIL_F1,05/10/2022,13:25:00,85.75,85.75,85.75,85.75,47500,133285000
SAIL_F1,05/10/2022,13:26:00,85.75,85.75,85.75,85.75,47500,133285000
SAIL_F1,05/10/2022,13:27:00,85.75,85.75,85.75,85.75,42750,133351504
SAIL_F1,05/10/2022,13:28:00,85.65,85.75,85.65,85.75,95000,133351504
SAIL_F1,05/10/2022,13:29:00,85.70,85.75,85.55,85.55,166250,133351504
SAIL_F1,05/10/2022,13:30:00,85.40,85.50,85.40,85.50,104500,133565248
SAIL_F1,05/10/2022,13:31:00,85.50,85.55,85.50,85.55,28500,133565248
SAIL_F1,05/10/2022,13:32:00,85.45,85.45,85.40,85.40,99750,133565248
SAIL_F1,05/10/2022,13:33:00,85.35,85.40,85.35,85.40,152000,133574752
SAIL_F1,05/10/2022,13:34:00,85.35,85.35,85.25,85.25,199500,133574752
SAIL_F1,05/10/2022,13:35:00,85.20,85.20,85.20,85.20,57000,133574752
SAIL_F1,05/10/2022,13:36:00,85.20,85.20,85.20,85.20,38000,133574752
SAIL_F1,05/10/2022,13:37:00,85.25,85.25,85.05,85.05,209000,133574752
SAIL_F1,05/10/2022,13:38:00,85.05,85.35,85.05,85.30,218500,133574752
SAIL_F1,05/10/2022,13:39:00,85.30,85.30,85.10,85.20,152000,133679248
SAIL_F1,05/10/2022,13:40:00,85.20,85.25,85.05,85.05,128250,133679248
SAIL_F1,05/10/2022,13:41:00,85.00,85.05,85.00,85.00,190000,133679248
SAIL_F1,05/10/2022,13:42:00,84.90,85.10,84.90,85.10,275500,133950000
SAIL_F1,05/10/2022,13:43:00,84.95,85.05,84.95,85.05,118750,133950000
SAIL_F1,05/10/2022,13:44:00,85.20,85.20,85.10,85.10,156750,133950000
SAIL_F1,05/10/2022,13:45:00,85.10,85.25,85.10,85.25,99750,134149504
SAIL_F1,05/10/2022,13:46:00,85.25,85.25,85.15,85.15,57000,134149504
SAIL_F1,05/10/2022,13:47:00,85.10,85.10,84.95,84.95,123500,134149504
SAIL_F1,05/10/2022,13:48:00,84.95,85.00,84.95,85.00,114000,134230256
SAIL_F1,05/10/2022,13:49:00,84.90,84.90,84.90,84.90,118750,134230256
SAIL_F1,05/10/2022,13:50:00,84.80,85.00,84.80,85.00,90250,134230256
SAIL_F1,05/10/2022,13:51:00,85.00,85.05,85.00,85.05,118750,134415504
SAIL_F1,05/10/2022,13:52:00,85.00,85.00,84.90,84.90,76000,134415504
SAIL_F1,05/10/2022,13:53:00,85.05,85.05,85.00,85.00,57000,134415504
SAIL_F1,05/10/2022,13:54:00,85.00,85.00,84.90,84.90,42750,134325248
SAIL_F1,05/10/2022,13:55:00,84.85,84.85,84.70,84.75,251750,134325248
