<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PERSISTENT_F1,01/04/2023,14:21:00,3933.15,3936.75,3932.00,3936.75,875,509425
PERSISTENT_F1,01/04/2023,14:22:00,3932.50,3933.95,3930.00,3933.95,3150,509425
PERSISTENT_F1,01/04/2023,14:23:00,3936.40,3936.40,3930.00,3930.00,4725,509425
PERSISTENT_F1,01/04/2023,14:24:00,3930.00,3930.00,3926.10,3926.10,2100,514850
PERSISTENT_F1,01/04/2023,14:25:00,3926.10,3928.20,3925.55,3928.20,875,514850
PERSISTENT_F1,01/04/2023,14:26:00,3927.05,3930.50,3926.85,3926.85,1400,514850
PERSISTENT_F1,01/04/2023,14:27:00,3924.95,3924.95,3924.95,3924.95,175,516250
PERSISTENT_F1,01/04/2023,14:28:00,3926.90,3926.90,3926.90,3926.90,525,516250
PERSISTENT_F1,01/04/2023,14:29:00,3926.40,3926.40,3924.50,3924.50,525,516250
PERSISTENT_F1,01/04/2023,14:30:00,3927.00,3927.00,3923.50,3923.50,1050,516250
PERSISTENT_F1,01/04/2023,14:31:00,3922.40,3922.40,3922.40,3922.40,175,516250
PERSISTENT_F1,01/04/2023,14:32:00,3922.55,3922.75,3914.95,3922.70,3325,516250
PERSISTENT_F1,01/04/2023,14:33:00,3919.60,3926.95,3919.60,3926.95,1400,516950
PERSISTENT_F1,01/04/2023,14:34:00,3924.90,3928.00,3924.90,3928.00,875,516950
PERSISTENT_F1,01/04/2023,14:35:00,3925.00,3926.50,3923.65,3923.75,1050,516950
PERSISTENT_F1,01/04/2023,14:36:00,3923.80,3923.80,3923.80,3923.80,175,518350
PERSISTENT_F1,01/04/2023,14:37:00,3920.50,3924.40,3920.50,3920.60,1225,518350
PERSISTENT_F1,01/04/2023,14:39:00,3928.25,3928.25,3924.80,3924.80,525,518875
PERSISTENT_F1,01/04/2023,14:41:00,3925.00,3928.00,3925.00,3928.00,700,518875
PERSISTENT_F1,01/04/2023,14:42:00,3924.55,3924.55,3924.55,3924.55,175,518875
PERSISTENT_F1,01/04/2023,14:43:00,3931.00,3935.90,3931.00,3933.00,1575,515725
PERSISTENT_F1,01/04/2023,14:44:00,3931.10,3931.10,3928.30,3928.30,700,515725
PERSISTENT_F1,01/04/2023,14:45:00,3930.90,3930.90,3929.05,3929.05,525,515725
PERSISTENT_F1,01/04/2023,14:46:00,3929.95,3929.95,3928.25,3928.25,875,517125
PERSISTENT_F1,01/04/2023,14:47:00,3929.05,3929.05,3929.05,3929.05,175,517125
PERSISTENT_F1,01/04/2023,14:48:00,3929.15,3929.15,3925.00,3925.00,875,517125
PERSISTENT_F1,01/04/2023,14:49:00,3928.50,3928.50,3926.00,3926.00,700,518000
PERSISTENT_F1,01/04/2023,14:50:00,3925.65,3930.00,3925.00,3930.00,1750,518000
PERSISTENT_F1,01/04/2023,14:51:00,3929.75,3929.75,3927.65,3927.65,525,517300
PERSISTENT_F1,01/04/2023,14:52:00,3925.90,3929.50,3925.90,3927.70,700,517300
PERSISTENT_F1,01/04/2023,14:53:00,3925.55,3927.65,3925.50,3925.50,875,517300
PERSISTENT_F1,01/04/2023,14:54:00,3925.55,3925.70,3925.55,3925.70,350,517300
PERSISTENT_F1,01/04/2023,14:55:00,3930.80,3931.55,3928.35,3931.55,2100,517650
PERSISTENT_F1,01/04/2023,14:56:00,3933.95,3934.90,3930.70,3930.70,700,517650
PERSISTENT_F1,01/04/2023,14:58:00,3931.00,3931.30,3931.00,3931.30,350,518175
PERSISTENT_F1,01/04/2023,14:59:00,3931.95,3931.95,3931.95,3931.95,350,518175
PERSISTENT_F1,01/04/2023,15:00:00,3931.90,3931.90,3931.90,3931.90,175,518175
PERSISTENT_F1,01/04/2023,15:01:00,3932.25,3932.25,3930.30,3930.30,700,517650
PERSISTENT_F1,01/04/2023,15:02:00,3931.30,3931.30,3931.20,3931.20,1575,517650
PERSISTENT_F1,01/04/2023,15:03:00,3930.25,3934.85,3930.25,3934.85,525,518525
PERSISTENT_F1,01/04/2023,15:04:00,3930.60,3934.95,3930.60,3934.95,700,518525
PERSISTENT_F1,01/04/2023,15:05:00,3932.05,3937.75,3932.05,3937.75,2275,518525
PERSISTENT_F1,01/04/2023,15:06:00,3938.95,3938.95,3933.10,3936.25,700,517825
PERSISTENT_F1,01/04/2023,15:07:00,3938.00,3941.00,3938.00,3941.00,2275,517825
PERSISTENT_F1,01/04/2023,15:08:00,3941.95,3941.95,3937.50,3937.50,700,517825
PERSISTENT_F1,01/04/2023,15:09:00,3938.70,3948.70,3938.70,3944.75,1925,518000
PERSISTENT_F1,01/04/2023,15:10:00,3954.00,3956.00,3942.05,3942.05,3325,518000
PERSISTENT_F1,01/04/2023,15:11:00,3940.30,3940.30,3937.00,3937.00,350,518000
PERSISTENT_F1,01/04/2023,15:12:00,3935.00,3935.00,3926.45,3926.45,1575,514150
PERSISTENT_F1,01/04/2023,15:13:00,3934.90,3935.00,3934.90,3935.00,350,514150
PERSISTENT_F1,01/04/2023,15:14:00,3932.05,3935.05,3932.05,3934.05,1750,514150
PERSISTENT_F1,01/04/2023,15:15:00,3931.90,3933.80,3926.80,3926.80,1225,515900
PERSISTENT_F1,01/04/2023,15:16:00,3926.80,3927.05,3926.80,3927.05,350,515900
PERSISTENT_F1,01/04/2023,15:17:00,3931.90,3931.90,3931.90,3931.90,175,515900
PERSISTENT_F1,01/04/2023,15:18:00,3928.60,3928.60,3927.20,3927.20,2100,515025
PERSISTENT_F1,01/04/2023,15:19:00,3928.00,3932.30,3928.00,3932.30,350,515025
PERSISTENT_F1,01/04/2023,15:20:00,3928.45,3929.60,3926.10,3926.10,1050,515025
PERSISTENT_F1,01/04/2023,15:21:00,3926.55,3930.75,3926.55,3929.15,1050,514850
PERSISTENT_F1,01/04/2023,15:22:00,3928.00,3929.15,3926.70,3929.10,3500,514850
PERSISTENT_F1,01/04/2023,15:23:00,3926.20,3930.20,3926.00,3930.20,875,514850
PERSISTENT_F1,01/04/2023,15:24:00,3927.95,3927.95,3926.15,3926.15,875,516425
PERSISTENT_F1,01/04/2023,15:25:00,3928.45,3928.45,3926.25,3926.25,1050,516425
PERSISTENT_F1,01/04/2023,15:26:00,3924.00,3924.95,3924.00,3924.60,1400,516425
PERSISTENT_F1,01/04/2023,15:27:00,3928.00,3928.00,3923.70,3926.65,1575,515550
PERSISTENT_F1,01/04/2023,15:28:00,3927.95,3927.95,3927.95,3927.95,175,515550
PERSISTENT_F1,01/04/2023,15:29:00,3923.15,3931.00,3923.15,3927.10,2275,515550
PERSISTENT_F1,01/05/2023,09:15:00,3939.95,3963.90,3938.60,3963.90,4727,474600
PERSISTENT_F1,01/05/2023,09:16:00,3958.25,3958.25,3934.00,3934.00,4200,474600
PERSISTENT_F1,01/05/2023,09:17:00,3925.00,3926.45,3919.85,3926.45,2975,474775
PERSISTENT_F1,01/05/2023,09:18:00,3919.95,3919.95,3899.95,3899.95,9800,474775
PERSISTENT_F1,01/05/2023,09:19:00,3899.85,3907.65,3897.05,3897.55,2275,474775
PERSISTENT_F1,01/05/2023,09:20:00,3901.90,3901.90,3898.55,3898.55,525,471100
PERSISTENT_F1,01/05/2023,09:21:00,3897.15,3900.90,3888.00,3900.90,2800,471100
PERSISTENT_F1,01/05/2023,09:22:00,3905.00,3914.10,3905.00,3911.35,1050,471100
PERSISTENT_F1,01/05/2023,09:23:00,3914.95,3914.95,3900.00,3900.00,7175,470575
PERSISTENT_F1,01/05/2023,09:24:00,3901.20,3906.70,3901.20,3906.70,4025,470575
PERSISTENT_F1,01/05/2023,09:25:00,3913.30,3913.30,3905.40,3905.40,700,470575
PERSISTENT_F1,01/05/2023,09:26:00,3905.00,3905.00,3905.00,3905.00,175,470575
PERSISTENT_F1,01/05/2023,09:27:00,3905.00,3905.00,3900.00,3900.00,1750,467425
PERSISTENT_F1,01/05/2023,09:28:00,3895.00,3899.65,3885.15,3885.15,2100,467425
PERSISTENT_F1,01/05/2023,09:29:00,3885.15,3892.25,3885.15,3892.25,700,467425
PERSISTENT_F1,01/05/2023,09:30:00,3892.95,3897.90,3892.95,3897.90,700,465675
PERSISTENT_F1,01/05/2023,09:31:00,3897.85,3900.00,3897.85,3900.00,1225,465675
PERSISTENT_F1,01/05/2023,09:32:00,3901.55,3901.55,3901.00,3901.00,2100,465150
PERSISTENT_F1,01/05/2023,09:33:00,3905.90,3905.90,3905.90,3905.90,175,465150
PERSISTENT_F1,01/05/2023,09:34:00,3904.15,3909.65,3901.60,3901.60,3325,465150
PERSISTENT_F1,01/05/2023,09:35:00,3909.00,3909.00,3909.00,3909.00,175,465150
PERSISTENT_F1,01/05/2023,09:36:00,3903.05,3903.05,3903.05,3903.05,525,463225
PERSISTENT_F1,01/05/2023,09:37:00,3901.00,3901.00,3894.10,3894.10,1400,463225
PERSISTENT_F1,01/05/2023,09:38:00,3889.55,3897.20,3889.40,3889.40,1225,463400
PERSISTENT_F1,01/05/2023,09:39:00,3900.00,3901.45,3890.00,3890.00,700,463400
PERSISTENT_F1,01/05/2023,09:40:00,3889.00,3889.00,3883.00,3883.00,700,463400
PERSISTENT_F1,01/05/2023,09:41:00,3880.00,3893.85,3880.00,3889.70,5250,463400
PERSISTENT_F1,01/05/2023,09:42:00,3883.50,3883.95,3883.50,3883.95,350,463575
PERSISTENT_F1,01/05/2023,09:43:00,3879.00,3879.00,3879.00,3879.00,1400,463575
PERSISTENT_F1,01/05/2023,09:44:00,3883.20,3883.20,3875.55,3879.40,3150,463400
PERSISTENT_F1,01/05/2023,09:45:00,3882.05,3882.05,3877.10,3877.10,1400,463400
PERSISTENT_F1,01/05/2023,09:46:00,3881.30,3887.95,3881.30,3886.45,1225,463400
PERSISTENT_F1,01/05/2023,09:47:00,3882.85,3882.85,3878.35,3878.35,1225,462000
PERSISTENT_F1,01/05/2023,09:48:00,3879.00,3879.00,3879.00,3879.00,350,462000
PERSISTENT_F1,01/05/2023,09:49:00,3875.10,3884.40,3875.10,3884.40,700,462000
PERSISTENT_F1,01/05/2023,09:50:00,3884.40,3884.40,3880.50,3880.50,525,462000
PERSISTENT_F1,01/05/2023,09:51:00,3880.60,3887.75,3880.60,3887.75,525,462000
PERSISTENT_F1,01/05/2023,09:52:00,3891.05,3891.05,3887.20,3887.60,1925,462000
PERSISTENT_F1,01/05/2023,09:53:00,3891.00,3892.00,3891.00,3892.00,350,462000
PERSISTENT_F1,01/05/2023,09:55:00,3900.00,3903.95,3900.00,3903.95,875,462525
PERSISTENT_F1,01/05/2023,09:56:00,3900.20,3900.20,3900.20,3900.20,175,462525
PERSISTENT_F1,01/05/2023,09:58:00,3894.00,3894.00,3890.00,3890.00,350,462175
PERSISTENT_F1,01/05/2023,09:59:00,3890.00,3898.85,3890.00,3898.85,525,462175
PERSISTENT_F1,01/05/2023,10:00:00,3895.00,3898.50,3895.00,3898.50,525,462175
PERSISTENT_F1,01/05/2023,10:01:00,3900.00,3900.00,3900.00,3900.00,175,462175
PERSISTENT_F1,01/05/2023,10:02:00,3898.05,3898.05,3897.10,3897.10,525,462175
PERSISTENT_F1,01/05/2023,10:03:00,3892.50,3902.95,3892.50,3902.95,1050,462350
PERSISTENT_F1,01/05/2023,10:04:00,3904.00,3907.50,3904.00,3907.50,525,462350
PERSISTENT_F1,01/05/2023,10:05:00,3913.75,3913.75,3909.25,3909.25,875,462350
PERSISTENT_F1,01/05/2023,10:07:00,3914.00,3914.80,3910.85,3914.80,1050,462875
PERSISTENT_F1,01/05/2023,10:08:00,3903.15,3903.15,3903.15,3903.15,350,462875
PERSISTENT_F1,01/05/2023,10:09:00,3901.85,3901.85,3900.05,3900.05,525,462700
PERSISTENT_F1,01/05/2023,10:11:00,3903.15,3903.15,3903.15,3903.15,175,462700
PERSISTENT_F1,01/05/2023,10:13:00,3908.45,3909.50,3908.45,3909.00,700,460075
PERSISTENT_F1,01/05/2023,10:14:00,3910.00,3916.10,3910.00,3916.10,1575,460075
PERSISTENT_F1,01/05/2023,10:15:00,3917.80,3919.90,3915.35,3915.35,1225,459550
PERSISTENT_F1,01/05/2023,10:16:00,3913.60,3914.00,3913.60,3914.00,700,459550
PERSISTENT_F1,01/05/2023,10:18:00,3916.90,3916.90,3916.90,3916.90,175,459375
PERSISTENT_F1,01/05/2023,10:19:00,3910.00,3910.00,3910.00,3910.00,175,459375
PERSISTENT_F1,01/05/2023,10:20:00,3908.85,3908.85,3908.85,3908.85,175,459375
PERSISTENT_F1,01/05/2023,10:21:00,3908.00,3908.00,3908.00,3908.00,175,458850
PERSISTENT_F1,01/05/2023,10:22:00,3911.05,3911.05,3911.05,3911.05,175,458850
PERSISTENT_F1,01/05/2023,10:23:00,3911.05,3911.05,3911.05,3911.05,525,458850
PERSISTENT_F1,01/05/2023,10:25:00,3916.40,3917.85,3916.40,3917.85,700,458500
PERSISTENT_F1,01/05/2023,10:26:00,3918.40,3922.95,3918.40,3919.60,700,458500
PERSISTENT_F1,01/05/2023,10:27:00,3915.55,3915.85,3913.25,3913.25,2100,458675
PERSISTENT_F1,01/05/2023,10:28:00,3913.10,3913.10,3910.50,3910.50,700,458675
PERSISTENT_F1,01/05/2023,10:29:00,3907.05,3910.05,3907.05,3910.05,525,458675
PERSISTENT_F1,01/05/2023,10:30:00,3914.00,3914.00,3912.70,3912.70,350,459900
PERSISTENT_F1,01/05/2023,10:31:00,3912.70,3912.70,3912.70,3912.70,175,459900
PERSISTENT_F1,01/05/2023,10:33:00,3909.75,3909.75,3909.75,3909.75,350,459900
PERSISTENT_F1,01/05/2023,10:34:00,3915.00,3919.90,3915.00,3919.90,350,459900
PERSISTENT_F1,01/05/2023,10:35:00,3919.90,3919.90,3917.30,3917.30,875,459900
PERSISTENT_F1,01/05/2023,10:37:00,3917.30,3917.30,3917.30,3917.30,175,459900
PERSISTENT_F1,01/05/2023,10:40:00,3920.00,3920.00,3920.00,3920.00,175,460075
PERSISTENT_F1,01/05/2023,10:41:00,3922.90,3923.00,3922.90,3923.00,700,460075
PERSISTENT_F1,01/05/2023,10:43:00,3922.60,3922.60,3922.60,3922.60,350,458500
PERSISTENT_F1,01/05/2023,10:44:00,3926.90,3935.00,3926.90,3935.00,1400,458500
PERSISTENT_F1,01/05/2023,10:45:00,3939.15,3941.65,3938.00,3941.65,700,458325
PERSISTENT_F1,01/05/2023,10:46:00,3938.20,3938.20,3938.20,3938.20,350,458325
PERSISTENT_F1,01/05/2023,10:47:00,3941.00,3941.00,3938.55,3938.85,1750,458325
PERSISTENT_F1,01/05/2023,10:48:00,3938.70,3938.70,3937.50,3937.50,1400,458150
PERSISTENT_F1,01/05/2023,10:50:00,3940.00,3943.00,3940.00,3943.00,525,458150
PERSISTENT_F1,01/05/2023,10:51:00,3943.60,3943.60,3943.60,3943.60,350,458675
PERSISTENT_F1,01/05/2023,10:52:00,3945.00,3954.95,3945.00,3951.15,3325,458675
PERSISTENT_F1,01/05/2023,10:53:00,3950.00,3950.00,3950.00,3950.00,350,458675
PERSISTENT_F1,01/05/2023,10:54:00,3951.15,3951.15,3951.15,3951.15,175,458850
PERSISTENT_F1,01/05/2023,10:55:00,3952.20,3954.90,3948.85,3948.85,525,458850
PERSISTENT_F1,01/05/2023,10:56:00,3943.20,3943.20,3943.20,3943.20,175,458850
PERSISTENT_F1,01/05/2023,10:57:00,3944.10,3944.10,3944.00,3944.00,350,458675
PERSISTENT_F1,01/05/2023,10:58:00,3940.55,3940.55,3940.55,3940.55,175,458675
PERSISTENT_F1,01/05/2023,10:59:00,3941.05,3941.10,3940.00,3940.00,875,458675
PERSISTENT_F1,01/05/2023,11:00:00,3948.65,3948.65,3948.00,3948.65,1575,457800
PERSISTENT_F1,01/05/2023,11:01:00,3949.45,3949.45,3949.45,3949.45,175,457800
PERSISTENT_F1,01/05/2023,11:02:00,3949.75,3949.75,3949.75,3949.75,525,457800
PERSISTENT_F1,01/05/2023,11:04:00,3949.00,3949.00,3949.00,3949.00,350,457450
PERSISTENT_F1,01/05/2023,11:05:00,3949.00,3950.00,3949.00,3950.00,700,457450
PERSISTENT_F1,01/05/2023,11:06:00,3952.80,3953.50,3952.80,3953.50,875,457800
PERSISTENT_F1,01/05/2023,11:07:00,3953.35,3953.35,3953.35,3953.35,175,457800
PERSISTENT_F1,01/05/2023,11:08:00,3956.95,3956.95,3956.95,3956.95,875,457800
PERSISTENT_F1,01/05/2023,11:09:00,3957.00,3957.00,3952.50,3952.50,1050,457450
PERSISTENT_F1,01/05/2023,11:10:00,3952.70,3957.00,3952.70,3957.00,700,457450
PERSISTENT_F1,01/05/2023,11:11:00,3958.00,3958.00,3955.10,3957.35,1750,457450
PERSISTENT_F1,01/05/2023,11:12:00,3952.65,3952.65,3952.65,3952.65,700,456050
PERSISTENT_F1,01/05/2023,11:13:00,3954.90,3954.90,3954.90,3954.90,175,456050
PERSISTENT_F1,01/05/2023,11:15:00,3954.95,3954.95,3954.95,3954.95,175,456050
PERSISTENT_F1,01/05/2023,11:16:00,3951.95,3957.65,3951.95,3957.65,350,456050
PERSISTENT_F1,01/05/2023,11:18:00,3953.00,3953.00,3953.00,3953.00,175,456225
PERSISTENT_F1,01/05/2023,11:19:00,3950.80,3951.00,3950.00,3950.00,1050,456225
PERSISTENT_F1,01/05/2023,11:20:00,3947.00,3947.00,3947.00,3947.00,875,456225
PERSISTENT_F1,01/05/2023,11:22:00,3947.00,3947.00,3947.00,3947.00,175,456750
PERSISTENT_F1,01/05/2023,11:23:00,3947.20,3947.20,3946.80,3946.80,525,456750
PERSISTENT_F1,01/05/2023,11:25:00,3947.00,3947.00,3947.00,3947.00,175,456750
PERSISTENT_F1,01/05/2023,11:26:00,3947.95,3947.95,3947.95,3947.95,175,455875
PERSISTENT_F1,01/05/2023,11:27:00,3947.00,3947.00,3947.00,3947.00,175,455875
PERSISTENT_F1,01/05/2023,11:28:00,3947.00,3950.00,3947.00,3950.00,1575,456050
PERSISTENT_F1,01/05/2023,11:29:00,3949.85,3949.85,3949.85,3949.85,350,456050
PERSISTENT_F1,01/05/2023,11:31:00,3949.85,3949.85,3949.85,3949.85,175,456050
PERSISTENT_F1,01/05/2023,11:35:00,3949.95,3949.95,3949.95,3949.95,175,456050
PERSISTENT_F1,01/05/2023,11:37:00,3945.40,3945.40,3942.00,3942.00,875,456050
PERSISTENT_F1,01/05/2023,11:38:00,3941.30,3942.00,3941.30,3942.00,350,456050
PERSISTENT_F1,01/05/2023,11:40:00,3945.65,3945.65,3945.65,3945.65,175,455700
PERSISTENT_F1,01/05/2023,11:42:00,3945.95,3945.95,3945.75,3945.75,350,454650
PERSISTENT_F1,01/05/2023,11:45:00,3949.85,3949.85,3949.85,3949.85,350,454650
PERSISTENT_F1,01/05/2023,11:46:00,3941.35,3941.35,3941.35,3941.35,175,454300
PERSISTENT_F1,01/05/2023,11:50:00,3945.00,3945.00,3945.00,3945.00,175,454125
PERSISTENT_F1,01/05/2023,11:52:00,3937.55,3937.55,3937.55,3937.55,1400,454125
PERSISTENT_F1,01/05/2023,11:55:00,3935.90,3935.90,3932.50,3932.50,525,454125
PERSISTENT_F1,01/05/2023,11:56:00,3925.35,3925.35,3925.35,3925.35,350,454125
PERSISTENT_F1,01/05/2023,11:57:00,3924.00,3925.10,3918.00,3925.10,3850,453600
PERSISTENT_F1,01/05/2023,11:58:00,3921.30,3925.30,3921.30,3925.30,350,453600
PERSISTENT_F1,01/05/2023,11:59:00,3925.05,3925.05,3922.30,3922.30,350,453600
PERSISTENT_F1,01/05/2023,12:00:00,3930.00,3930.00,3930.00,3930.00,175,452900
PERSISTENT_F1,01/05/2023,12:01:00,3928.95,3928.95,3928.60,3928.60,525,452900
PERSISTENT_F1,01/05/2023,12:02:00,3925.25,3925.25,3925.25,3925.25,175,452900
PERSISTENT_F1,01/05/2023,12:05:00,3924.80,3935.95,3924.80,3935.95,1050,452725
PERSISTENT_F1,01/05/2023,12:10:00,3935.00,3935.00,3935.00,3935.00,175,452375
PERSISTENT_F1,01/05/2023,12:12:00,3935.45,3935.45,3935.45,3935.45,175,452375
PERSISTENT_F1,01/05/2023,12:13:00,3940.00,3940.00,3940.00,3940.00,700,452375
PERSISTENT_F1,01/05/2023,12:15:00,3936.15,3936.15,3936.15,3936.15,175,452375
PERSISTENT_F1,01/05/2023,12:16:00,3934.00,3934.65,3929.20,3929.20,1050,452025
PERSISTENT_F1,01/05/2023,12:17:00,3928.35,3928.35,3928.35,3928.35,175,452025
PERSISTENT_F1,01/05/2023,12:21:00,3932.80,3932.80,3932.80,3932.80,175,452025
PERSISTENT_F1,01/05/2023,12:24:00,3932.40,3932.40,3927.55,3927.55,525,452375
PERSISTENT_F1,01/05/2023,12:25:00,3932.35,3932.35,3923.35,3930.10,525,452375
PERSISTENT_F1,01/05/2023,12:27:00,3929.80,3929.80,3929.80,3929.80,350,452375
PERSISTENT_F1,01/05/2023,12:29:00,3923.10,3923.10,3923.10,3923.10,175,452725
PERSISTENT_F1,01/05/2023,12:34:00,3920.85,3920.85,3920.85,3920.85,175,452725
PERSISTENT_F1,01/05/2023,12:35:00,3924.95,3924.95,3924.95,3924.95,175,452900
PERSISTENT_F1,01/05/2023,12:38:00,3917.90,3917.90,3917.90,3917.90,350,452900
PERSISTENT_F1,01/05/2023,12:41:00,3919.00,3919.00,3909.90,3909.90,3675,452900
PERSISTENT_F1,01/05/2023,12:42:00,3906.00,3913.30,3906.00,3908.60,1575,450975
PERSISTENT_F1,01/05/2023,12:44:00,3908.60,3908.60,3908.60,3908.60,350,450975
PERSISTENT_F1,01/05/2023,12:45:00,3912.80,3913.30,3907.95,3907.95,1050,451150
PERSISTENT_F1,01/05/2023,12:46:00,3906.60,3906.60,3906.60,3906.60,175,451150
PERSISTENT_F1,01/05/2023,12:47:00,3902.95,3903.05,3902.95,3903.05,350,451150
PERSISTENT_F1,01/05/2023,12:49:00,3906.10,3906.10,3906.10,3906.10,175,450800
PERSISTENT_F1,01/05/2023,12:50:00,3914.95,3914.95,3914.95,3914.95,350,450800
PERSISTENT_F1,01/05/2023,12:51:00,3906.50,3906.50,3906.50,3906.50,175,450800
PERSISTENT_F1,01/05/2023,12:52:00,3906.50,3906.50,3906.50,3906.50,525,450625
PERSISTENT_F1,01/05/2023,12:55:00,3911.35,3911.35,3905.10,3905.10,350,450100
PERSISTENT_F1,01/05/2023,12:56:00,3911.90,3911.90,3911.90,3911.90,350,450100
PERSISTENT_F1,01/05/2023,12:57:00,3914.00,3914.00,3914.00,3914.00,175,449925
PERSISTENT_F1,01/05/2023,12:58:00,3914.00,3914.00,3914.00,3914.00,175,449925
PERSISTENT_F1,01/05/2023,12:59:00,3909.20,3909.20,3909.20,3909.20,175,449925
PERSISTENT_F1,01/05/2023,13:00:00,3911.95,3911.95,3911.95,3911.95,175,450100
PERSISTENT_F1,01/05/2023,13:01:00,3908.70,3912.00,3908.70,3912.00,525,450100
PERSISTENT_F1,01/05/2023,13:03:00,3916.95,3919.95,3916.95,3919.95,700,450100
PERSISTENT_F1,01/05/2023,13:04:00,3912.00,3912.00,3912.00,3912.00,175,450975
PERSISTENT_F1,01/05/2023,13:05:00,3914.45,3914.45,3914.45,3914.45,175,450975
PERSISTENT_F1,01/05/2023,13:08:00,3910.15,3910.15,3910.15,3910.15,175,450975
PERSISTENT_F1,01/05/2023,13:11:00,3911.00,3911.00,3911.00,3911.00,175,450975
PERSISTENT_F1,01/05/2023,13:12:00,3910.10,3910.10,3910.10,3910.10,175,451150
PERSISTENT_F1,01/05/2023,13:13:00,3914.80,3914.80,3914.80,3914.80,700,451150
PERSISTENT_F1,01/05/2023,13:14:00,3917.35,3917.35,3917.35,3917.35,175,451150
PERSISTENT_F1,01/05/2023,13:15:00,3916.60,3916.60,3916.60,3916.60,175,451150
PERSISTENT_F1,01/05/2023,13:17:00,3912.25,3912.25,3912.25,3912.25,175,451150
PERSISTENT_F1,01/05/2023,13:18:00,3912.00,3912.00,3912.00,3912.00,175,451150
PERSISTENT_F1,01/05/2023,13:19:00,3910.00,3910.00,3910.00,3910.00,175,451150
PERSISTENT_F1,01/05/2023,13:20:00,3914.30,3914.30,3914.30,3914.30,175,451150
PERSISTENT_F1,01/05/2023,13:21:00,3906.15,3906.15,3906.15,3906.15,175,451150
PERSISTENT_F1,01/05/2023,13:23:00,3906.00,3906.00,3906.00,3906.00,525,451325
PERSISTENT_F1,01/05/2023,13:25:00,3909.95,3909.95,3906.65,3906.65,350,451500
PERSISTENT_F1,01/05/2023,13:26:00,3900.05,3900.05,3898.65,3898.65,875,451500
PERSISTENT_F1,01/05/2023,13:28:00,3891.40,3891.40,3891.40,3891.40,175,451325
PERSISTENT_F1,01/05/2023,13:29:00,3891.45,3893.55,3890.50,3890.50,1400,451325
PERSISTENT_F1,01/05/2023,13:30:00,3885.00,3891.55,3885.00,3891.55,875,451325
PERSISTENT_F1,01/05/2023,13:31:00,3891.55,3891.55,3890.00,3890.00,525,450625
PERSISTENT_F1,01/05/2023,13:33:00,3893.10,3893.10,3887.70,3887.70,1750,450450
PERSISTENT_F1,01/05/2023,13:34:00,3887.55,3890.55,3887.55,3890.55,350,450450
PERSISTENT_F1,01/05/2023,13:35:00,3894.05,3894.05,3890.25,3890.25,525,450450
PERSISTENT_F1,01/05/2023,13:36:00,3894.85,3903.35,3894.85,3902.40,2975,450625
PERSISTENT_F1,01/05/2023,13:38:00,3899.85,3899.85,3894.35,3895.10,700,450625
PERSISTENT_F1,01/05/2023,13:40:00,3895.00,3895.55,3894.90,3895.55,4025,449225
PERSISTENT_F1,01/05/2023,13:41:00,3893.95,3893.95,3893.95,3893.95,1050,449225
PERSISTENT_F1,01/05/2023,13:42:00,3892.40,3892.40,3892.40,3892.40,350,451325
PERSISTENT_F1,01/05/2023,13:44:00,3896.25,3896.25,3896.25,3896.25,175,451325
PERSISTENT_F1,01/05/2023,13:45:00,3899.15,3899.15,3895.40,3895.40,350,450800
PERSISTENT_F1,01/05/2023,13:46:00,3895.05,3898.50,3895.05,3897.80,1050,450800
PERSISTENT_F1,01/05/2023,13:47:00,3896.30,3897.45,3896.30,3897.45,875,450800
PERSISTENT_F1,01/05/2023,13:49:00,3895.50,3895.50,3893.10,3893.10,350,451675
PERSISTENT_F1,01/05/2023,13:50:00,3897.90,3899.10,3897.90,3899.10,525,451675
PERSISTENT_F1,01/05/2023,13:51:00,3905.70,3905.70,3904.90,3904.90,525,451675
PERSISTENT_F1,01/05/2023,13:52:00,3903.15,3903.15,3903.15,3903.15,175,451675
PERSISTENT_F1,01/05/2023,13:53:00,3894.95,3894.95,3894.95,3894.95,175,451675
PERSISTENT_F1,01/05/2023,13:54:00,3894.20,3894.20,3894.20,3894.20,175,452025
PERSISTENT_F1,01/05/2023,13:55:00,3898.40,3898.40,3898.40,3898.40,175,452025
PERSISTENT_F1,01/05/2023,13:57:00,3903.05,3903.05,3898.95,3898.95,350,452025
PERSISTENT_F1,01/05/2023,14:00:00,3902.10,3905.70,3901.40,3901.40,700,452375
PERSISTENT_F1,01/05/2023,14:01:00,3898.55,3898.55,3898.55,3898.55,175,452375
PERSISTENT_F1,01/05/2023,14:02:00,3898.50,3898.50,3898.50,3898.50,175,452375
PERSISTENT_F1,01/05/2023,14:05:00,3903.05,3903.05,3897.00,3897.00,350,452900
PERSISTENT_F1,01/05/2023,14:07:00,3896.00,3896.00,3896.00,3896.00,175,452900
PERSISTENT_F1,01/05/2023,14:08:00,3893.00,3893.00,3893.00,3893.00,350,452900
PERSISTENT_F1,01/05/2023,14:10:00,3890.10,3890.10,3890.10,3890.10,175,452725
PERSISTENT_F1,01/05/2023,14:12:00,3894.70,3896.75,3893.00,3893.00,875,452900
PERSISTENT_F1,01/05/2023,14:14:00,3894.55,3894.55,3892.30,3892.30,350,452900
