<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAL_F1,01/05/2023,11:18:00,2498.70,2499.70,2498.70,2498.95,2700,3236400
HAL_F1,01/05/2023,11:19:00,2498.25,2498.25,2496.90,2496.90,3300,3236400
HAL_F1,01/05/2023,11:21:00,2496.50,2496.50,2496.50,2496.50,300,3239100
HAL_F1,01/05/2023,11:22:00,2495.00,2495.00,2492.20,2493.65,6000,3239100
HAL_F1,01/05/2023,11:23:00,2494.00,2494.00,2491.05,2491.05,2100,3239100
HAL_F1,01/05/2023,11:24:00,2491.00,2491.00,2490.85,2490.85,1200,3237000
HAL_F1,01/05/2023,11:25:00,2492.95,2492.95,2492.95,2492.95,1200,3237000
HAL_F1,01/05/2023,11:27:00,2492.25,2493.05,2490.00,2490.00,3900,3235200
HAL_F1,01/05/2023,11:28:00,2491.95,2492.25,2490.90,2492.00,1500,3235200
HAL_F1,01/05/2023,11:29:00,2491.90,2493.30,2491.00,2491.80,2400,3235200
HAL_F1,01/05/2023,11:31:00,2490.00,2490.10,2490.00,2490.10,1500,3238800
HAL_F1,01/05/2023,11:34:00,2488.60,2488.60,2488.60,2488.60,600,3238500
HAL_F1,01/05/2023,11:36:00,2490.00,2493.20,2488.30,2493.20,2400,3238800
HAL_F1,01/05/2023,11:37:00,2492.95,2492.95,2492.95,2492.95,300,3238800
HAL_F1,01/05/2023,11:38:00,2491.55,2491.55,2491.55,2491.55,300,3238800
HAL_F1,01/05/2023,11:39:00,2493.15,2493.50,2493.15,2493.50,900,3237900
HAL_F1,01/05/2023,11:40:00,2495.40,2495.40,2495.40,2495.40,2100,3237900
HAL_F1,01/05/2023,11:41:00,2495.55,2498.35,2495.55,2498.35,1200,3237900
HAL_F1,01/05/2023,11:42:00,2499.00,2499.00,2499.00,2499.00,300,3233400
HAL_F1,01/05/2023,11:43:00,2500.00,2501.35,2499.05,2501.35,1800,3233400
HAL_F1,01/05/2023,11:44:00,2499.45,2501.40,2499.45,2501.40,1500,3233400
HAL_F1,01/05/2023,11:45:00,2502.90,2503.70,2502.55,2502.55,2100,3233100
HAL_F1,01/05/2023,11:46:00,2501.75,2501.75,2501.75,2501.75,900,3233100
HAL_F1,01/05/2023,11:47:00,2503.00,2503.00,2503.00,2503.00,300,3233100
HAL_F1,01/05/2023,11:48:00,2502.00,2503.40,2502.00,2503.35,2700,3234900
HAL_F1,01/05/2023,11:49:00,2502.00,2502.00,2500.20,2500.20,1200,3234900
HAL_F1,01/05/2023,11:50:00,2500.60,2502.00,2500.60,2502.00,900,3234900
HAL_F1,01/05/2023,11:51:00,2501.15,2501.15,2499.00,2499.00,2100,3235200
HAL_F1,01/05/2023,11:52:00,2499.95,2500.00,2499.95,2500.00,3000,3235200
HAL_F1,01/05/2023,11:53:00,2501.00,2504.00,2501.00,2504.00,2700,3235200
HAL_F1,01/05/2023,11:54:00,2501.25,2501.25,2501.25,2501.25,900,3235200
HAL_F1,01/05/2023,11:55:00,2501.25,2501.25,2500.75,2500.75,600,3237600
HAL_F1,01/05/2023,11:58:00,2499.15,2499.15,2497.10,2497.10,1200,3237600
HAL_F1,01/05/2023,12:00:00,2499.95,2499.95,2499.95,2499.95,600,3237600
HAL_F1,01/05/2023,12:01:00,2499.10,2499.10,2499.10,2499.10,600,3237600
HAL_F1,01/05/2023,12:02:00,2498.15,2498.15,2498.15,2498.15,300,3237600
HAL_F1,01/05/2023,12:03:00,2498.15,2498.15,2498.15,2498.15,300,3237600
HAL_F1,01/05/2023,12:04:00,2498.00,2498.25,2497.50,2497.70,3300,3238200
HAL_F1,01/05/2023,12:05:00,2497.60,2497.65,2496.50,2496.50,1500,3238200
HAL_F1,01/05/2023,12:07:00,2495.05,2495.05,2494.10,2494.20,4200,3241200
HAL_F1,01/05/2023,12:08:00,2494.20,2494.20,2494.15,2494.15,600,3241200
HAL_F1,01/05/2023,12:09:00,2494.15,2494.65,2494.00,2494.00,1800,3245100
HAL_F1,01/05/2023,12:10:00,2493.80,2493.80,2492.70,2493.20,4200,3245100
HAL_F1,01/05/2023,12:11:00,2494.30,2494.30,2494.30,2494.30,600,3245100
HAL_F1,01/05/2023,12:12:00,2495.00,2495.00,2495.00,2495.00,300,3249000
HAL_F1,01/05/2023,12:15:00,2495.60,2496.40,2495.60,2496.40,600,3249300
HAL_F1,01/05/2023,12:16:00,2497.65,2497.65,2496.25,2496.25,1800,3249300
HAL_F1,01/05/2023,12:17:00,2496.20,2498.55,2494.10,2494.10,2700,3249300
HAL_F1,01/05/2023,12:18:00,2494.80,2494.80,2494.80,2494.80,300,3249300
HAL_F1,01/05/2023,12:19:00,2496.60,2496.60,2496.60,2496.60,300,3247500
HAL_F1,01/05/2023,12:20:00,2498.85,2498.85,2497.10,2497.10,600,3247500
HAL_F1,01/05/2023,12:21:00,2497.60,2498.45,2497.60,2498.45,1200,3247800
HAL_F1,01/05/2023,12:22:00,2496.45,2497.90,2496.25,2497.90,1200,3247800
HAL_F1,01/05/2023,12:25:00,2496.45,2496.85,2496.45,2496.85,600,3249000
HAL_F1,01/05/2023,12:26:00,2497.45,2497.45,2497.45,2497.45,300,3249000
HAL_F1,01/05/2023,12:29:00,2495.50,2495.50,2495.50,2495.50,1200,3249300
HAL_F1,01/05/2023,12:30:00,2493.60,2493.60,2493.60,2493.60,300,3249300
HAL_F1,01/05/2023,12:31:00,2493.60,2493.60,2493.60,2493.60,300,3249600
HAL_F1,01/05/2023,12:33:00,2495.50,2495.50,2494.45,2494.45,900,3249300
HAL_F1,01/05/2023,12:34:00,2494.15,2496.50,2494.10,2495.90,2400,3249300
HAL_F1,01/05/2023,12:35:00,2494.35,2494.35,2494.35,2494.35,900,3249300
HAL_F1,01/05/2023,12:36:00,2495.35,2495.75,2495.35,2495.75,600,3251400
HAL_F1,01/05/2023,12:37:00,2493.00,2493.00,2493.00,2493.00,300,3251400
HAL_F1,01/05/2023,12:39:00,2492.00,2492.00,2492.00,2492.00,600,3251400
HAL_F1,01/05/2023,12:40:00,2492.95,2492.95,2492.95,2492.95,300,3248700
HAL_F1,01/05/2023,12:41:00,2491.55,2491.55,2491.55,2491.55,300,3248700
HAL_F1,01/05/2023,12:42:00,2491.00,2491.00,2489.00,2490.95,4200,3249600
HAL_F1,01/05/2023,12:43:00,2490.00,2490.00,2488.70,2488.70,600,3249600
HAL_F1,01/05/2023,12:44:00,2490.00,2491.00,2490.00,2491.00,600,3249600
HAL_F1,01/05/2023,12:45:00,2493.20,2493.20,2493.20,2493.20,300,3249600
HAL_F1,01/05/2023,12:46:00,2492.10,2492.10,2492.10,2492.10,300,3248100
HAL_F1,01/05/2023,12:47:00,2490.00,2491.95,2490.00,2491.95,600,3248100
HAL_F1,01/05/2023,12:48:00,2492.80,2492.80,2492.80,2492.80,300,3248100
HAL_F1,01/05/2023,12:50:00,2491.50,2491.50,2491.50,2491.50,600,3248100
HAL_F1,01/05/2023,12:51:00,2490.15,2490.15,2488.25,2488.25,600,3248100
HAL_F1,01/05/2023,12:53:00,2488.35,2489.00,2488.35,2489.00,600,3248400
HAL_F1,01/05/2023,12:54:00,2489.00,2489.00,2488.00,2488.00,2100,3248400
HAL_F1,01/05/2023,12:56:00,2488.00,2489.55,2488.00,2489.55,600,3248400
HAL_F1,01/05/2023,12:57:00,2489.65,2490.40,2488.80,2488.80,1800,3246900
HAL_F1,01/05/2023,12:58:00,2487.05,2487.05,2487.05,2487.05,300,3246900
HAL_F1,01/05/2023,12:59:00,2488.60,2488.60,2488.60,2488.60,600,3246900
HAL_F1,01/05/2023,13:00:00,2487.50,2487.50,2487.50,2487.50,300,3246900
HAL_F1,01/05/2023,13:01:00,2486.55,2486.55,2486.55,2486.55,600,3246900
HAL_F1,01/05/2023,13:02:00,2489.50,2489.50,2487.55,2487.55,900,3246900
HAL_F1,01/05/2023,13:03:00,2490.40,2490.40,2488.90,2488.90,1500,3247200
HAL_F1,01/05/2023,13:04:00,2487.50,2489.35,2487.50,2489.35,1200,3247200
HAL_F1,01/05/2023,13:05:00,2488.05,2489.85,2488.05,2489.85,600,3247200
HAL_F1,01/05/2023,13:07:00,2489.45,2489.65,2489.45,2489.55,900,3246600
HAL_F1,01/05/2023,13:08:00,2489.75,2489.75,2489.75,2489.75,600,3246600
HAL_F1,01/05/2023,13:09:00,2489.45,2489.45,2489.45,2489.45,300,3246000
HAL_F1,01/05/2023,13:10:00,2487.55,2487.55,2487.35,2487.35,600,3246000
HAL_F1,01/05/2023,13:11:00,2489.25,2489.25,2489.25,2489.25,300,3246000
HAL_F1,01/05/2023,13:12:00,2489.00,2489.90,2489.00,2489.90,900,3245100
HAL_F1,01/05/2023,13:13:00,2488.20,2493.00,2488.20,2493.00,2400,3245100
HAL_F1,01/05/2023,13:14:00,2491.50,2492.30,2489.90,2489.90,2400,3245100
HAL_F1,01/05/2023,13:15:00,2489.95,2491.05,2489.60,2489.60,900,3245400
HAL_F1,01/05/2023,13:16:00,2489.90,2489.90,2489.90,2489.90,300,3245400
HAL_F1,01/05/2023,13:17:00,2489.90,2491.70,2489.35,2489.35,2100,3245400
HAL_F1,01/05/2023,13:18:00,2491.60,2494.60,2491.60,2494.60,600,3243900
HAL_F1,01/05/2023,13:19:00,2492.55,2493.60,2492.55,2493.60,900,3243900
HAL_F1,01/05/2023,13:20:00,2491.25,2491.25,2491.25,2491.25,300,3243900
HAL_F1,01/05/2023,13:21:00,2492.05,2492.05,2492.05,2492.05,300,3243900
HAL_F1,01/05/2023,13:22:00,2488.65,2489.95,2487.30,2487.30,1800,3243900
HAL_F1,01/05/2023,13:24:00,2490.00,2490.00,2487.00,2489.00,2100,3243300
HAL_F1,01/05/2023,13:25:00,2489.20,2489.20,2488.65,2489.00,1500,3243300
HAL_F1,01/05/2023,13:26:00,2490.95,2490.95,2490.90,2490.95,2100,3243300
HAL_F1,01/05/2023,13:27:00,2491.00,2491.00,2488.45,2488.45,600,3240900
HAL_F1,01/05/2023,13:30:00,2489.00,2489.00,2489.00,2489.00,300,3240900
HAL_F1,01/05/2023,13:31:00,2487.70,2487.70,2487.70,2487.70,300,3240900
HAL_F1,01/05/2023,13:32:00,2490.00,2490.00,2490.00,2490.00,2400,3240900
HAL_F1,01/05/2023,13:33:00,2489.30,2489.30,2486.85,2486.85,2700,3240900
HAL_F1,01/05/2023,13:34:00,2488.40,2489.95,2486.35,2487.10,6600,3242100
HAL_F1,01/05/2023,13:35:00,2487.10,2489.15,2486.00,2486.85,3600,3242100
HAL_F1,01/05/2023,13:36:00,2486.85,2487.75,2486.85,2487.45,1800,3242400
HAL_F1,01/05/2023,13:37:00,2487.80,2487.80,2486.50,2487.75,3300,3242400
HAL_F1,01/05/2023,13:39:00,2485.80,2487.40,2485.15,2487.40,2400,3242400
HAL_F1,01/05/2023,13:40:00,2486.60,2488.05,2486.60,2487.20,1500,3242400
HAL_F1,01/05/2023,13:41:00,2486.50,2486.50,2486.50,2486.50,300,3242400
HAL_F1,01/05/2023,13:42:00,2487.80,2487.80,2487.80,2487.80,300,3242400
HAL_F1,01/05/2023,13:43:00,2487.85,2490.00,2487.85,2490.00,1800,3240000
HAL_F1,01/05/2023,13:45:00,2491.25,2494.45,2491.25,2492.80,6300,3239100
HAL_F1,01/05/2023,13:46:00,2492.10,2495.75,2492.10,2495.65,2100,3239100
HAL_F1,01/05/2023,13:47:00,2498.30,2499.00,2498.30,2498.75,3000,3239100
HAL_F1,01/05/2023,13:48:00,2499.00,2499.00,2498.75,2499.00,900,3240000
HAL_F1,01/05/2023,13:49:00,2497.35,2497.35,2496.85,2496.85,2700,3240000
HAL_F1,01/05/2023,13:50:00,2496.65,2498.00,2496.30,2496.95,3000,3240000
HAL_F1,01/05/2023,13:51:00,2498.00,2501.20,2498.00,2501.20,1800,3242700
HAL_F1,01/05/2023,13:52:00,2501.65,2501.65,2501.65,2501.65,300,3242700
HAL_F1,01/05/2023,13:53:00,2503.45,2503.45,2498.65,2499.25,8100,3242700
HAL_F1,01/05/2023,13:54:00,2501.65,2501.65,2501.00,2501.05,1500,3244500
HAL_F1,01/05/2023,13:55:00,2501.00,2501.75,2501.00,2501.75,600,3244500
HAL_F1,01/05/2023,13:56:00,2500.80,2500.80,2500.80,2500.80,1800,3244500
HAL_F1,01/05/2023,13:57:00,2504.95,2504.95,2504.95,2504.95,900,3244500
HAL_F1,01/05/2023,13:58:00,2503.80,2505.75,2503.40,2505.75,4200,3244800
HAL_F1,01/05/2023,13:59:00,2508.00,2508.30,2508.00,2508.30,2100,3244800
HAL_F1,01/05/2023,14:00:00,2508.20,2508.35,2507.85,2507.85,900,3244800
HAL_F1,01/05/2023,14:01:00,2508.95,2508.95,2505.40,2505.40,1800,3242700
HAL_F1,01/05/2023,14:02:00,2507.80,2507.80,2507.80,2507.80,900,3242700
HAL_F1,01/05/2023,14:03:00,2508.00,2508.00,2507.00,2507.00,1800,3242700
HAL_F1,01/05/2023,14:04:00,2505.00,2506.55,2504.65,2506.55,2400,3244800
HAL_F1,01/05/2023,14:05:00,2506.20,2506.20,2506.20,2506.20,600,3244800
HAL_F1,01/05/2023,14:06:00,2503.60,2503.60,2503.40,2503.40,600,3244800
HAL_F1,01/05/2023,14:07:00,2501.65,2503.90,2501.65,2503.90,900,3244800
HAL_F1,01/05/2023,14:08:00,2501.55,2504.40,2501.55,2504.40,3900,3244800
HAL_F1,01/05/2023,14:09:00,2505.00,2505.00,2502.95,2502.95,1200,3244800
HAL_F1,01/05/2023,14:11:00,2502.95,2502.95,2502.95,2502.95,300,3246600
HAL_F1,01/05/2023,14:12:00,2505.25,2505.25,2504.05,2505.10,3300,3248100
HAL_F1,01/05/2023,14:13:00,2503.45,2503.45,2501.30,2501.30,1200,3248100
HAL_F1,01/05/2023,14:14:00,2500.05,2500.05,2500.05,2500.05,300,3248100
HAL_F1,01/05/2023,14:15:00,2501.05,2501.05,2501.05,2501.05,300,3248400
HAL_F1,01/05/2023,14:17:00,2502.00,2502.00,2501.10,2501.10,1500,3248400
HAL_F1,01/05/2023,14:19:00,2501.50,2501.50,2501.50,2501.50,300,3248400
HAL_F1,01/05/2023,14:21:00,2501.30,2503.20,2501.30,2503.20,900,3248400
HAL_F1,01/05/2023,14:22:00,2503.15,2503.50,2501.30,2503.50,5100,3248100
HAL_F1,01/05/2023,14:23:00,2501.35,2501.35,2501.35,2501.35,900,3248100
HAL_F1,01/05/2023,14:24:00,2503.60,2503.60,2503.60,2503.60,600,3248100
HAL_F1,01/05/2023,14:25:00,2505.85,2507.90,2505.85,2506.10,3000,3247500
HAL_F1,01/05/2023,14:26:00,2507.00,2507.00,2507.00,2507.00,600,3247500
HAL_F1,01/05/2023,14:27:00,2506.00,2507.45,2506.00,2507.45,2400,3248400
HAL_F1,01/05/2023,14:28:00,2508.00,2508.00,2505.80,2505.80,1200,3248400
HAL_F1,01/05/2023,14:29:00,2509.90,2510.00,2509.90,2510.00,3300,3248400
HAL_F1,01/05/2023,14:30:00,2511.00,2515.15,2511.00,2514.95,13500,3248400
HAL_F1,01/05/2023,14:31:00,2515.20,2516.00,2512.45,2516.00,5100,3246300
HAL_F1,01/05/2023,14:32:00,2513.75,2515.85,2511.70,2511.70,2100,3246300
HAL_F1,01/05/2023,14:33:00,2508.80,2511.00,2507.25,2507.25,6000,3248100
HAL_F1,01/05/2023,14:34:00,2508.00,2508.95,2506.15,2508.95,1500,3248100
HAL_F1,01/05/2023,14:35:00,2508.05,2508.05,2508.05,2508.05,600,3248100
HAL_F1,01/05/2023,14:36:00,2508.10,2509.10,2508.05,2509.10,900,3248100
HAL_F1,01/05/2023,14:37:00,2508.30,2508.30,2508.30,2508.30,300,3250800
HAL_F1,01/05/2023,14:39:00,2510.70,2510.70,2509.85,2509.85,1200,3251100
HAL_F1,01/05/2023,14:40:00,2510.15,2510.45,2510.15,2510.45,1500,3251100
HAL_F1,01/05/2023,14:41:00,2512.25,2512.25,2510.00,2510.00,2100,3251100
HAL_F1,01/05/2023,14:42:00,2511.00,2511.00,2511.00,2511.00,300,3251100
HAL_F1,01/05/2023,14:43:00,2511.00,2511.35,2511.00,2511.35,1200,3251400
HAL_F1,01/05/2023,14:44:00,2512.00,2512.00,2508.85,2508.85,3300,3251400
HAL_F1,01/05/2023,14:45:00,2510.50,2510.50,2510.50,2510.50,300,3245700
HAL_F1,01/05/2023,14:46:00,2511.00,2513.50,2511.00,2513.10,6300,3245700
HAL_F1,01/05/2023,14:47:00,2513.30,2513.45,2512.70,2512.70,4800,3245700
HAL_F1,01/05/2023,14:48:00,2513.35,2513.35,2513.35,2513.35,300,3245700
HAL_F1,01/05/2023,14:49:00,2511.05,2517.50,2511.05,2517.50,11100,3249300
HAL_F1,01/05/2023,14:50:00,2518.40,2520.55,2518.40,2519.95,12000,3249300
HAL_F1,01/05/2023,14:51:00,2520.40,2520.40,2516.15,2516.65,2700,3251400
HAL_F1,01/05/2023,14:52:00,2515.05,2515.90,2513.05,2514.00,3600,3251400
HAL_F1,01/05/2023,14:53:00,2514.00,2514.00,2514.00,2514.00,600,3251400
HAL_F1,01/05/2023,14:54:00,2514.25,2515.45,2512.85,2512.85,3000,3251400
HAL_F1,01/05/2023,14:55:00,2512.85,2515.00,2512.85,2515.00,1800,3251400
HAL_F1,01/05/2023,14:56:00,2515.15,2515.15,2513.35,2513.35,3600,3251400
HAL_F1,01/05/2023,14:57:00,2515.35,2515.50,2515.35,2515.50,600,3251400
HAL_F1,01/05/2023,14:58:00,2513.60,2513.60,2512.40,2512.40,1200,3251700
HAL_F1,01/05/2023,14:59:00,2513.40,2516.50,2513.20,2514.10,3900,3251700
HAL_F1,01/05/2023,15:00:00,2515.60,2520.05,2515.10,2518.70,5400,3251700
HAL_F1,01/05/2023,15:01:00,2521.00,2521.00,2519.70,2519.70,1800,3251700
HAL_F1,01/05/2023,15:02:00,2519.00,2522.00,2519.00,2520.00,3600,3251700
HAL_F1,01/05/2023,15:03:00,2519.65,2521.25,2518.25,2519.70,3600,3251700
HAL_F1,01/05/2023,15:04:00,2520.00,2524.00,2520.00,2522.15,4500,3251700
HAL_F1,01/05/2023,15:05:00,2523.00,2523.70,2522.05,2522.05,5400,3251700
HAL_F1,01/05/2023,15:06:00,2522.15,2523.00,2521.60,2522.00,4500,3251700
HAL_F1,01/05/2023,15:07:00,2522.80,2523.35,2522.10,2523.35,2700,3251400
HAL_F1,01/05/2023,15:08:00,2523.90,2523.90,2522.35,2523.10,4500,3251400
HAL_F1,01/05/2023,15:09:00,2523.75,2523.75,2522.05,2522.50,1200,3249900
HAL_F1,01/05/2023,15:10:00,2523.95,2524.50,2523.95,2524.50,3600,3249900
HAL_F1,01/05/2023,15:11:00,2524.50,2524.50,2524.50,2524.50,600,3249900
HAL_F1,01/05/2023,15:12:00,2522.80,2524.25,2522.60,2523.50,3300,3249900
HAL_F1,01/05/2023,15:13:00,2523.85,2524.00,2522.25,2522.60,3000,3249900
HAL_F1,01/05/2023,15:14:00,2522.50,2524.60,2522.50,2524.60,3900,3249900
HAL_F1,01/05/2023,15:15:00,2524.60,2525.00,2523.25,2524.00,5100,3247500
HAL_F1,01/05/2023,15:16:00,2525.65,2526.65,2525.00,2526.65,3900,3247500
HAL_F1,01/05/2023,15:17:00,2526.00,2526.00,2524.10,2524.50,2100,3247500
HAL_F1,01/05/2023,15:18:00,2525.00,2525.00,2523.00,2523.00,3600,3246900
HAL_F1,01/05/2023,15:19:00,2524.15,2524.85,2523.95,2523.95,1800,3246900
HAL_F1,01/05/2023,15:20:00,2526.20,2526.65,2524.85,2526.45,2400,3246900
HAL_F1,01/05/2023,15:21:00,2525.15,2526.50,2523.90,2526.50,3300,3246900
HAL_F1,01/05/2023,15:22:00,2524.70,2527.50,2524.45,2527.50,13800,3246900
HAL_F1,01/05/2023,15:23:00,2529.50,2532.15,2529.50,2529.80,23100,3246900
HAL_F1,01/05/2023,15:24:00,2529.00,2530.00,2528.90,2529.10,4500,3255900
HAL_F1,01/05/2023,15:25:00,2528.75,2529.75,2528.70,2529.00,4500,3255900
HAL_F1,01/05/2023,15:26:00,2528.80,2531.00,2528.80,2531.00,9000,3255900
HAL_F1,01/05/2023,15:27:00,2532.00,2532.00,2530.00,2530.00,6300,3258600
HAL_F1,01/05/2023,15:28:00,2531.50,2532.00,2528.05,2529.70,6600,3258600
HAL_F1,01/05/2023,15:29:00,2530.00,2530.60,2528.05,2528.05,6300,3258600
HAL_F1,01/06/2023,09:15:00,2527.40,2542.20,2527.40,2530.25,13501,3250200
HAL_F1,01/06/2023,09:16:00,2523.10,2529.30,2521.15,2521.15,7200,3250200
HAL_F1,01/06/2023,09:17:00,2521.00,2527.95,2514.05,2527.95,8700,3249900
HAL_F1,01/06/2023,09:18:00,2528.00,2528.00,2528.00,2528.00,300,3249900
HAL_F1,01/06/2023,09:19:00,2525.55,2534.40,2525.55,2531.00,6300,3249900
HAL_F1,01/06/2023,09:20:00,2529.75,2535.95,2529.75,2532.00,5100,3248700
HAL_F1,01/06/2023,09:21:00,2535.00,2535.00,2531.45,2532.50,4200,3248700
HAL_F1,01/06/2023,09:22:00,2534.15,2534.15,2531.45,2531.45,900,3248700
HAL_F1,01/06/2023,09:23:00,2529.05,2532.10,2529.05,2531.00,5100,3249300
HAL_F1,01/06/2023,09:24:00,2533.00,2533.00,2531.55,2531.55,900,3249300
HAL_F1,01/06/2023,09:25:00,2529.10,2530.25,2526.05,2526.05,1800,3249300
HAL_F1,01/06/2023,09:26:00,2528.60,2529.95,2528.00,2529.95,2700,3249600
HAL_F1,01/06/2023,09:27:00,2530.00,2530.00,2530.00,2530.00,300,3249600
HAL_F1,01/06/2023,09:28:00,2528.05,2533.65,2528.05,2533.65,2700,3249600
HAL_F1,01/06/2023,09:29:00,2532.50,2533.05,2531.00,2531.00,3300,3250200
HAL_F1,01/06/2023,09:30:00,2530.00,2531.65,2529.85,2530.20,2100,3250200
HAL_F1,01/06/2023,09:31:00,2530.30,2535.80,2530.30,2535.80,6000,3250200
HAL_F1,01/06/2023,09:32:00,2535.80,2535.80,2535.80,2535.80,900,3251700
HAL_F1,01/06/2023,09:33:00,2535.80,2537.00,2535.80,2537.00,900,3251700
HAL_F1,01/06/2023,09:34:00,2537.00,2543.00,2537.00,2543.00,8100,3251700
HAL_F1,01/06/2023,09:35:00,2540.75,2543.35,2540.75,2543.35,3300,3250800
HAL_F1,01/06/2023,09:36:00,2541.50,2543.00,2540.20,2543.00,2700,3250800
HAL_F1,01/06/2023,09:37:00,2544.35,2549.00,2544.35,2549.00,7800,3250800
HAL_F1,01/06/2023,09:38:00,2549.05,2549.85,2545.90,2546.70,6900,3252000
HAL_F1,01/06/2023,09:39:00,2546.70,2547.70,2544.05,2544.05,6600,3252000
HAL_F1,01/06/2023,09:40:00,2543.90,2544.70,2541.10,2544.70,4200,3252000
HAL_F1,01/06/2023,09:41:00,2544.00,2544.00,2540.70,2540.75,7200,3252600
HAL_F1,01/06/2023,09:42:00,2542.95,2549.45,2542.95,2549.40,15300,3252600
HAL_F1,01/06/2023,09:43:00,2549.15,2549.40,2548.00,2548.65,4500,3252600
HAL_F1,01/06/2023,09:44:00,2546.15,2553.00,2546.05,2553.00,10500,3259200
HAL_F1,01/06/2023,09:45:00,2550.10,2552.10,2547.05,2547.05,3300,3259200
HAL_F1,01/06/2023,09:46:00,2548.10,2549.70,2546.05,2546.05,4200,3259200
HAL_F1,01/06/2023,09:47:00,2546.05,2546.05,2544.05,2544.05,1500,3259200
HAL_F1,01/06/2023,09:48:00,2543.60,2547.95,2543.60,2547.95,2700,3257700
HAL_F1,01/06/2023,09:49:00,2548.40,2548.40,2546.70,2548.00,2100,3257700
HAL_F1,01/06/2023,09:50:00,2549.00,2549.00,2549.00,2549.00,900,3258900
HAL_F1,01/06/2023,09:51:00,2548.95,2549.00,2547.00,2547.00,1800,3258900
HAL_F1,01/06/2023,09:52:00,2548.00,2548.00,2546.25,2546.25,600,3258900
HAL_F1,01/06/2023,09:53:00,2548.50,2548.50,2545.50,2545.75,2100,3259500
HAL_F1,01/06/2023,09:54:00,2546.75,2547.00,2546.75,2547.00,600,3259500
HAL_F1,01/06/2023,09:55:00,2546.75,2546.75,2545.00,2545.00,2400,3259500
HAL_F1,01/06/2023,09:56:00,2544.25,2544.25,2542.25,2542.25,1500,3259500
HAL_F1,01/06/2023,09:57:00,2542.25,2542.60,2542.00,2542.60,2100,3259500
HAL_F1,01/06/2023,09:58:00,2542.20,2542.20,2539.50,2539.50,3300,3259500
HAL_F1,01/06/2023,09:59:00,2539.50,2539.50,2536.55,2538.30,3000,3256500
HAL_F1,01/06/2023,10:01:00,2538.00,2541.40,2538.00,2541.40,1500,3256500
HAL_F1,01/06/2023,10:02:00,2543.00,2543.00,2536.60,2536.60,2400,3257100
HAL_F1,01/06/2023,10:03:00,2540.70,2540.70,2540.70,2540.70,600,3257100
HAL_F1,01/06/2023,10:04:00,2537.05,2537.05,2537.05,2537.05,300,3257100
HAL_F1,01/06/2023,10:05:00,2535.00,2535.00,2533.05,2534.30,5700,3258300
HAL_F1,01/06/2023,10:06:00,2535.50,2535.50,2534.25,2534.25,1500,3258300
HAL_F1,01/06/2023,10:07:00,2532.00,2532.00,2531.00,2531.00,900,3258300
HAL_F1,01/06/2023,10:08:00,2531.50,2531.50,2531.50,2531.50,300,3258300
HAL_F1,01/06/2023,10:09:00,2534.00,2534.30,2533.00,2533.00,2100,3258900
HAL_F1,01/06/2023,10:10:00,2533.00,2533.00,2533.00,2533.00,900,3258900
HAL_F1,01/06/2023,10:11:00,2532.90,2535.05,2532.90,2535.05,1500,3261000
HAL_F1,01/06/2023,10:12:00,2532.90,2532.90,2532.90,2532.90,300,3261000
HAL_F1,01/06/2023,10:13:00,2531.00,2534.00,2531.00,2532.95,4500,3261000
HAL_F1,01/06/2023,10:14:00,2533.60,2533.60,2532.05,2532.05,2100,3262800
HAL_F1,01/06/2023,10:15:00,2533.30,2533.80,2531.70,2531.70,3600,3262800
HAL_F1,01/06/2023,10:16:00,2531.00,2531.00,2530.00,2530.00,900,3262800
HAL_F1,01/06/2023,10:18:00,2530.90,2531.40,2530.90,2531.40,900,3262200
HAL_F1,01/06/2023,10:19:00,2535.60,2535.60,2535.60,2535.60,1200,3262200
HAL_F1,01/06/2023,10:20:00,2538.00,2538.00,2538.00,2538.00,600,3262200
HAL_F1,01/06/2023,10:22:00,2539.00,2539.00,2538.05,2538.50,1800,3261300
HAL_F1,01/06/2023,10:23:00,2536.85,2537.00,2535.35,2537.00,2400,3262200
HAL_F1,01/06/2023,10:25:00,2536.75,2538.70,2536.75,2538.70,900,3262200
HAL_F1,01/06/2023,10:27:00,2536.55,2536.55,2536.05,2536.05,600,3261900
HAL_F1,01/06/2023,10:28:00,2537.50,2539.00,2537.50,2539.00,600,3261900
HAL_F1,01/06/2023,10:29:00,2540.35,2540.35,2540.35,2540.35,2100,3261900
HAL_F1,01/06/2023,10:30:00,2537.05,2537.05,2537.05,2537.05,300,3261600
HAL_F1,01/06/2023,10:31:00,2537.05,2537.05,2537.00,2537.00,900,3261600
HAL_F1,01/06/2023,10:32:00,2537.00,2537.00,2537.00,2537.00,300,3260700
HAL_F1,01/06/2023,10:33:00,2538.30,2538.30,2537.05,2537.05,1500,3260700
HAL_F1,01/06/2023,10:34:00,2538.65,2538.65,2538.65,2538.65,300,3260700
HAL_F1,01/06/2023,10:37:00,2538.65,2540.00,2538.65,2540.00,900,3260400
HAL_F1,01/06/2023,10:39:00,2538.25,2538.25,2538.25,2538.25,300,3260700
HAL_F1,01/06/2023,10:40:00,2536.80,2539.90,2536.80,2538.15,1500,3260700
HAL_F1,01/06/2023,10:41:00,2538.00,2538.80,2538.00,2538.80,900,3260700
