<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/09/2023,12:38:00,347.50,347.55,347.50,347.55,3600,14166000
BPCL_F1,01/09/2023,12:39:00,348.10,348.10,348.10,348.10,1800,14175000
BPCL_F1,01/09/2023,12:40:00,348.00,348.00,347.70,347.70,7200,14175000
BPCL_F1,01/09/2023,12:41:00,347.85,347.85,347.85,347.85,10800,14175000
BPCL_F1,01/09/2023,12:42:00,347.85,347.85,347.85,347.85,9000,14173200
BPCL_F1,01/09/2023,12:43:00,348.05,348.05,348.05,348.05,1800,14173200
BPCL_F1,01/09/2023,12:44:00,348.00,348.00,348.00,348.00,1800,14173200
BPCL_F1,01/09/2023,12:45:00,347.75,347.75,347.75,347.75,5400,14146200
BPCL_F1,01/09/2023,12:47:00,347.90,348.10,347.90,347.90,5400,14146200
BPCL_F1,01/09/2023,12:48:00,348.20,348.20,348.20,348.20,1800,14149800
BPCL_F1,01/09/2023,12:49:00,348.30,348.30,348.30,348.30,3600,14149800
BPCL_F1,01/09/2023,12:51:00,348.25,348.25,348.25,348.25,3600,14149800
BPCL_F1,01/09/2023,12:52:00,348.10,348.35,348.05,348.05,12600,14149800
BPCL_F1,01/09/2023,12:53:00,347.85,347.85,347.50,347.50,37800,14149800
BPCL_F1,01/09/2023,12:54:00,347.55,347.75,347.55,347.75,3600,14171400
BPCL_F1,01/09/2023,12:55:00,348.00,348.20,348.00,348.20,3600,14171400
BPCL_F1,01/09/2023,12:56:00,347.75,347.75,347.60,347.60,5400,14171400
BPCL_F1,01/09/2023,12:58:00,347.80,347.80,347.80,347.80,1800,14171400
BPCL_F1,01/09/2023,12:59:00,348.00,348.00,348.00,348.00,3600,14171400
BPCL_F1,01/09/2023,13:00:00,348.25,348.25,348.25,348.25,1800,14171400
BPCL_F1,01/09/2023,13:01:00,348.15,348.15,348.15,348.15,1800,14166000
BPCL_F1,01/09/2023,13:03:00,348.10,348.10,348.10,348.10,1800,14166000
BPCL_F1,01/09/2023,13:04:00,347.80,347.80,347.80,347.80,3600,14164200
BPCL_F1,01/09/2023,13:05:00,348.00,348.00,347.70,347.70,12600,14164200
BPCL_F1,01/09/2023,13:06:00,347.70,347.70,347.70,347.70,3600,14164200
BPCL_F1,01/09/2023,13:07:00,347.95,347.95,347.95,347.95,5400,14164200
BPCL_F1,01/09/2023,13:09:00,348.20,348.30,348.20,348.30,5400,14166000
BPCL_F1,01/09/2023,13:10:00,348.10,348.10,348.10,348.10,1800,14166000
BPCL_F1,01/09/2023,13:11:00,348.30,348.35,348.30,348.30,10800,14166000
BPCL_F1,01/09/2023,13:13:00,348.20,348.20,348.10,348.10,3600,14158800
BPCL_F1,01/09/2023,13:14:00,348.10,348.10,348.10,348.10,9000,14158800
BPCL_F1,01/09/2023,13:15:00,348.00,348.15,348.00,348.15,3600,14167800
BPCL_F1,01/09/2023,13:18:00,347.80,347.80,347.80,347.80,7200,14166000
BPCL_F1,01/09/2023,13:19:00,347.85,347.95,347.85,347.95,3600,14166000
BPCL_F1,01/09/2023,13:20:00,348.10,348.10,348.10,348.10,3600,14166000
BPCL_F1,01/09/2023,13:21:00,347.90,348.10,347.90,348.10,5400,14157000
BPCL_F1,01/09/2023,13:22:00,348.45,348.45,348.45,348.45,9000,14157000
BPCL_F1,01/09/2023,13:23:00,348.50,348.50,348.40,348.40,18000,14157000
BPCL_F1,01/09/2023,13:24:00,348.25,348.40,348.25,348.30,10800,14153400
BPCL_F1,01/09/2023,13:25:00,348.35,348.35,348.35,348.35,1800,14153400
BPCL_F1,01/09/2023,13:26:00,348.50,348.50,348.45,348.45,12600,14153400
BPCL_F1,01/09/2023,13:27:00,348.55,348.55,348.55,348.55,1800,14146200
BPCL_F1,01/09/2023,13:28:00,348.55,348.55,348.55,348.55,1800,14146200
BPCL_F1,01/09/2023,13:29:00,348.70,348.70,348.50,348.50,5400,14146200
BPCL_F1,01/09/2023,13:30:00,348.75,348.75,348.40,348.40,5400,14146200
BPCL_F1,01/09/2023,13:31:00,348.50,348.50,348.50,348.50,1800,14146200
BPCL_F1,01/09/2023,13:32:00,348.65,348.65,348.30,348.30,5400,14146200
BPCL_F1,01/09/2023,13:33:00,348.65,348.65,348.65,348.65,1800,14146200
BPCL_F1,01/09/2023,13:34:00,348.45,348.45,348.45,348.45,5400,14149800
BPCL_F1,01/09/2023,13:35:00,348.20,348.20,348.20,348.20,1800,14149800
BPCL_F1,01/09/2023,13:36:00,348.30,348.30,348.30,348.30,3600,14149800
BPCL_F1,01/09/2023,13:37:00,348.65,348.65,348.65,348.65,5400,14151600
BPCL_F1,01/09/2023,13:39:00,348.65,348.65,348.65,348.65,1800,14151600
BPCL_F1,01/09/2023,13:40:00,348.75,349.00,348.75,348.80,28800,14148000
BPCL_F1,01/09/2023,13:41:00,348.60,348.60,348.50,348.50,3600,14148000
BPCL_F1,01/09/2023,13:42:00,348.50,348.70,348.50,348.70,5400,14137200
BPCL_F1,01/09/2023,13:43:00,348.30,348.55,348.30,348.55,7200,14137200
BPCL_F1,01/09/2023,13:44:00,348.50,348.50,348.50,348.50,1800,14137200
BPCL_F1,01/09/2023,13:45:00,348.50,348.60,348.50,348.60,3600,14139000
BPCL_F1,01/09/2023,13:46:00,348.35,348.35,348.15,348.25,9000,14139000
BPCL_F1,01/09/2023,13:47:00,348.20,348.45,348.20,348.45,7200,14139000
BPCL_F1,01/09/2023,13:48:00,348.35,348.35,348.10,348.35,5400,14133600
BPCL_F1,01/09/2023,13:49:00,348.25,348.25,348.25,348.25,1800,14133600
BPCL_F1,01/09/2023,13:50:00,348.20,348.40,348.20,348.40,9000,14133600
BPCL_F1,01/09/2023,13:51:00,348.35,348.35,347.95,347.95,12600,14126400
BPCL_F1,01/09/2023,13:52:00,347.90,348.15,347.90,348.15,5400,14126400
BPCL_F1,01/09/2023,13:53:00,348.25,348.45,348.25,348.45,9000,14126400
BPCL_F1,01/09/2023,13:54:00,348.40,348.40,348.40,348.40,5400,14121000
BPCL_F1,01/09/2023,13:55:00,348.40,348.55,348.20,348.55,12600,14121000
BPCL_F1,01/09/2023,13:56:00,348.70,349.10,348.70,349.00,23400,14121000
BPCL_F1,01/09/2023,13:57:00,348.80,349.00,348.80,349.00,5400,14115600
BPCL_F1,01/09/2023,13:58:00,349.00,349.00,349.00,349.00,1800,14115600
BPCL_F1,01/09/2023,13:59:00,348.80,349.05,348.80,349.05,7200,14115600
BPCL_F1,01/09/2023,14:00:00,348.95,348.95,348.95,348.95,1800,14115600
BPCL_F1,01/09/2023,14:01:00,348.95,348.95,348.95,348.95,1800,14115600
BPCL_F1,01/09/2023,14:02:00,348.95,348.95,348.95,348.95,1800,14115600
BPCL_F1,01/09/2023,14:03:00,349.10,349.15,349.10,349.10,5400,14112000
BPCL_F1,01/09/2023,14:04:00,348.90,348.90,348.90,348.90,5400,14112000
BPCL_F1,01/09/2023,14:05:00,348.90,348.90,348.90,348.90,1800,14112000
BPCL_F1,01/09/2023,14:06:00,348.85,348.95,348.85,348.95,3600,14110200
BPCL_F1,01/09/2023,14:07:00,348.80,349.00,348.80,349.00,3600,14110200
BPCL_F1,01/09/2023,14:08:00,349.00,349.00,349.00,349.00,1800,14110200
BPCL_F1,01/09/2023,14:09:00,349.15,349.15,348.70,348.70,3600,14110200
BPCL_F1,01/09/2023,14:10:00,349.00,349.05,349.00,349.00,9000,14110200
BPCL_F1,01/09/2023,14:11:00,348.90,349.00,348.60,348.60,16200,14110200
BPCL_F1,01/09/2023,14:12:00,349.15,349.15,349.15,349.15,1800,14112000
BPCL_F1,01/09/2023,14:13:00,348.85,349.05,348.75,349.05,7200,14112000
BPCL_F1,01/09/2023,14:14:00,348.95,349.20,348.90,348.90,9000,14112000
BPCL_F1,01/09/2023,14:15:00,349.20,349.20,349.00,349.00,7200,14113800
BPCL_F1,01/09/2023,14:16:00,349.20,349.20,349.20,349.20,3600,14113800
BPCL_F1,01/09/2023,14:17:00,349.25,349.25,349.25,349.25,1800,14113800
BPCL_F1,01/09/2023,14:18:00,349.20,349.40,349.20,349.20,9000,14122800
BPCL_F1,01/09/2023,14:19:00,349.45,349.45,349.25,349.40,7200,14122800
BPCL_F1,01/09/2023,14:20:00,349.35,349.35,349.35,349.35,3600,14122800
BPCL_F1,01/09/2023,14:21:00,349.35,349.35,349.30,349.30,10800,14130000
BPCL_F1,01/09/2023,14:22:00,349.20,349.30,349.20,349.30,7200,14130000
BPCL_F1,01/09/2023,14:23:00,349.25,349.25,349.15,349.15,19800,14130000
BPCL_F1,01/09/2023,14:24:00,349.30,349.35,349.20,349.20,16200,14146200
BPCL_F1,01/09/2023,14:25:00,349.30,349.30,349.30,349.30,1800,14146200
BPCL_F1,01/09/2023,14:26:00,349.20,349.35,349.20,349.35,5400,14146200
BPCL_F1,01/09/2023,14:27:00,349.30,349.30,349.30,349.30,5400,14151600
BPCL_F1,01/09/2023,14:28:00,349.30,349.45,349.30,349.45,5400,14151600
BPCL_F1,01/09/2023,14:29:00,349.45,349.50,349.40,349.40,10800,14151600
BPCL_F1,01/09/2023,14:30:00,349.20,349.20,349.20,349.20,5400,14149800
BPCL_F1,01/09/2023,14:31:00,349.35,349.35,349.35,349.35,1800,14149800
BPCL_F1,01/09/2023,14:32:00,349.30,349.30,349.20,349.20,5400,14149800
BPCL_F1,01/09/2023,14:33:00,349.35,349.35,349.35,349.35,3600,14149800
BPCL_F1,01/09/2023,14:34:00,349.50,349.50,349.50,349.50,1800,14144400
BPCL_F1,01/09/2023,14:35:00,349.50,349.55,349.50,349.55,5400,14144400
BPCL_F1,01/09/2023,14:36:00,349.50,349.50,349.45,349.45,5400,14144400
BPCL_F1,01/09/2023,14:37:00,349.65,349.65,349.50,349.50,5400,14137200
BPCL_F1,01/09/2023,14:38:00,349.60,349.60,349.60,349.60,1800,14137200
BPCL_F1,01/09/2023,14:39:00,349.75,349.80,349.75,349.80,12600,14130000
BPCL_F1,01/09/2023,14:40:00,349.85,349.85,349.55,349.55,12600,14130000
BPCL_F1,01/09/2023,14:41:00,349.40,349.45,349.40,349.45,5400,14130000
BPCL_F1,01/09/2023,14:42:00,349.65,349.65,349.65,349.65,3600,14133600
BPCL_F1,01/09/2023,14:43:00,349.30,349.40,349.25,349.40,12600,14133600
BPCL_F1,01/09/2023,14:44:00,349.40,349.40,349.40,349.40,1800,14133600
BPCL_F1,01/09/2023,14:45:00,349.40,349.40,349.40,349.40,5400,14133600
BPCL_F1,01/09/2023,14:46:00,349.05,349.05,348.20,348.20,5400,14119200
BPCL_F1,01/09/2023,14:47:00,348.75,348.75,348.75,348.75,1800,14119200
BPCL_F1,01/09/2023,14:48:00,349.20,349.20,349.20,349.20,5400,14117400
BPCL_F1,01/09/2023,14:49:00,349.15,349.15,349.15,349.15,1800,14117400
BPCL_F1,01/09/2023,14:50:00,349.15,349.15,349.15,349.15,1800,14117400
BPCL_F1,01/09/2023,14:51:00,349.20,349.20,349.20,349.20,1800,14117400
BPCL_F1,01/09/2023,14:52:00,348.90,348.90,348.80,348.80,3600,14110200
BPCL_F1,01/09/2023,14:53:00,349.00,349.00,348.75,348.75,5400,14110200
BPCL_F1,01/09/2023,14:54:00,348.90,348.90,348.70,348.70,3600,14112000
BPCL_F1,01/09/2023,14:55:00,348.75,348.95,348.75,348.95,7200,14112000
BPCL_F1,01/09/2023,14:56:00,349.05,349.05,348.50,348.50,12600,14112000
BPCL_F1,01/09/2023,14:57:00,348.45,348.45,348.30,348.30,14400,14097600
BPCL_F1,01/09/2023,14:58:00,348.50,348.50,348.30,348.35,7200,14097600
BPCL_F1,01/09/2023,14:59:00,348.45,348.45,348.45,348.45,1800,14097600
BPCL_F1,01/09/2023,15:00:00,348.65,348.75,348.65,348.75,12600,14090400
BPCL_F1,01/09/2023,15:01:00,349.00,349.05,349.00,349.05,10800,14090400
BPCL_F1,01/09/2023,15:02:00,348.80,348.80,348.70,348.70,3600,14090400
BPCL_F1,01/09/2023,15:03:00,348.60,348.80,348.60,348.80,9000,14095800
BPCL_F1,01/09/2023,15:04:00,348.75,348.85,348.75,348.85,9000,14095800
BPCL_F1,01/09/2023,15:05:00,348.65,348.65,348.65,348.65,5400,14095800
BPCL_F1,01/09/2023,15:06:00,348.70,348.75,348.70,348.75,10800,14094000
BPCL_F1,01/09/2023,15:07:00,348.60,348.60,348.55,348.55,5400,14094000
BPCL_F1,01/09/2023,15:08:00,348.55,348.70,348.40,348.40,12600,14094000
BPCL_F1,01/09/2023,15:09:00,348.30,348.50,348.30,348.50,10800,14074200
BPCL_F1,01/09/2023,15:10:00,348.30,348.55,348.30,348.55,16200,14074200
BPCL_F1,01/09/2023,15:11:00,348.50,348.50,348.35,348.50,32400,14074200
BPCL_F1,01/09/2023,15:12:00,348.55,348.60,348.55,348.60,5400,14049000
BPCL_F1,01/09/2023,15:13:00,348.30,348.35,348.30,348.35,18000,14049000
BPCL_F1,01/09/2023,15:14:00,348.25,348.40,348.25,348.40,14400,14049000
BPCL_F1,01/09/2023,15:15:00,348.35,348.35,348.35,348.35,5400,14049000
BPCL_F1,01/09/2023,15:16:00,348.35,348.35,348.35,348.35,19800,14040000
BPCL_F1,01/09/2023,15:17:00,348.45,348.45,348.40,348.40,5400,14040000
BPCL_F1,01/09/2023,15:18:00,348.30,348.30,348.25,348.25,7200,14018400
BPCL_F1,01/09/2023,15:19:00,348.45,348.45,348.45,348.45,5400,14018400
BPCL_F1,01/09/2023,15:20:00,348.50,348.60,348.30,348.30,37800,14018400
BPCL_F1,01/09/2023,15:21:00,348.45,348.45,348.40,348.40,7200,14040000
BPCL_F1,01/09/2023,15:22:00,348.60,348.60,348.45,348.45,32400,14040000
BPCL_F1,01/09/2023,15:23:00,348.50,348.50,348.25,348.25,30600,14040000
BPCL_F1,01/09/2023,15:24:00,348.05,348.20,348.05,348.10,10800,14011200
BPCL_F1,01/09/2023,15:25:00,348.15,348.25,348.05,348.05,14400,14011200
BPCL_F1,01/09/2023,15:26:00,348.00,348.25,347.95,348.00,75600,14011200
BPCL_F1,01/09/2023,15:27:00,348.10,348.10,347.60,347.60,50400,14036400
BPCL_F1,01/09/2023,15:28:00,347.60,347.75,347.35,347.75,36000,14036400
BPCL_F1,01/09/2023,15:29:00,347.55,348.30,347.55,348.30,16200,14036400
BPCL_F1,01/10/2023,09:15:00,350.00,350.00,347.45,348.00,21601,13944600
BPCL_F1,01/10/2023,09:16:00,348.10,348.10,347.80,347.80,18000,13944600
BPCL_F1,01/10/2023,09:17:00,347.80,348.60,347.80,348.60,18000,13950000
BPCL_F1,01/10/2023,09:18:00,349.25,349.35,349.15,349.15,32400,13950000
BPCL_F1,01/10/2023,09:19:00,349.30,349.65,349.10,349.65,68400,13950000
BPCL_F1,01/10/2023,09:20:00,349.50,350.50,349.50,350.50,54000,13950000
BPCL_F1,01/10/2023,09:21:00,350.35,350.35,350.35,350.35,27000,13950000
BPCL_F1,01/10/2023,09:22:00,350.35,350.75,350.35,350.75,21600,13950000
BPCL_F1,01/10/2023,09:23:00,350.75,350.75,350.25,350.40,18000,13966200
BPCL_F1,01/10/2023,09:24:00,350.25,350.25,350.00,350.00,14400,13966200
BPCL_F1,01/10/2023,09:25:00,349.95,349.95,349.50,349.50,36000,13966200
BPCL_F1,01/10/2023,09:26:00,349.50,349.50,349.05,349.05,18000,13953600
BPCL_F1,01/10/2023,09:27:00,349.05,349.05,348.85,348.85,30600,13953600
BPCL_F1,01/10/2023,09:28:00,348.75,348.75,348.75,348.75,5400,13953600
BPCL_F1,01/10/2023,09:29:00,348.55,348.55,348.55,348.55,5400,13953600
BPCL_F1,01/10/2023,09:30:00,349.05,349.15,349.05,349.15,9000,13950000
BPCL_F1,01/10/2023,09:31:00,349.20,349.20,349.20,349.20,3600,13950000
BPCL_F1,01/10/2023,09:32:00,348.60,348.60,348.60,348.60,79200,13950000
BPCL_F1,01/10/2023,09:33:00,348.95,348.95,348.95,348.95,7200,13930200
BPCL_F1,01/10/2023,09:34:00,348.80,348.80,348.50,348.50,9000,13930200
BPCL_F1,01/10/2023,09:35:00,349.05,349.05,349.05,349.05,1800,13924800
BPCL_F1,01/10/2023,09:36:00,348.85,348.90,348.85,348.90,18000,13924800
BPCL_F1,01/10/2023,09:37:00,348.50,348.50,348.10,348.10,50400,13924800
BPCL_F1,01/10/2023,09:38:00,348.10,348.60,348.10,348.60,9000,13933800
BPCL_F1,01/10/2023,09:39:00,348.20,348.20,347.95,348.15,18000,13933800
BPCL_F1,01/10/2023,09:40:00,348.20,348.20,347.90,347.90,3600,13933800
BPCL_F1,01/10/2023,09:41:00,347.90,347.90,347.90,347.90,21600,13941000
BPCL_F1,01/10/2023,09:42:00,347.70,347.80,347.70,347.80,12600,13941000
BPCL_F1,01/10/2023,09:43:00,347.80,347.80,347.80,347.80,5400,13941000
BPCL_F1,01/10/2023,09:44:00,347.80,347.80,347.60,347.60,7200,13933800
BPCL_F1,01/10/2023,09:45:00,347.65,347.65,347.40,347.40,10800,13933800
BPCL_F1,01/10/2023,09:46:00,347.40,348.00,347.40,348.00,19800,13933800
BPCL_F1,01/10/2023,09:47:00,348.10,348.10,348.00,348.00,5400,13933800
BPCL_F1,01/10/2023,09:49:00,347.55,347.55,347.10,347.10,7200,13933800
BPCL_F1,01/10/2023,09:50:00,347.05,347.05,346.80,346.80,32400,13939200
BPCL_F1,01/10/2023,09:51:00,346.85,346.85,346.20,346.20,16200,13939200
BPCL_F1,01/10/2023,09:52:00,346.05,346.05,346.05,346.05,34200,13939200
BPCL_F1,01/10/2023,09:53:00,346.50,346.55,346.35,346.35,25200,13932000
BPCL_F1,01/10/2023,09:54:00,346.55,346.55,345.55,346.35,99000,13932000
BPCL_F1,01/10/2023,09:55:00,346.35,346.55,346.15,346.55,27000,13932000
BPCL_F1,01/10/2023,09:56:00,346.60,346.60,346.60,346.60,3600,13932000
BPCL_F1,01/10/2023,09:57:00,346.60,346.60,346.60,346.60,5400,13903200
BPCL_F1,01/10/2023,09:58:00,346.95,346.95,346.60,346.60,12600,13903200
BPCL_F1,01/10/2023,09:59:00,346.75,346.75,346.75,346.75,7200,13903200
BPCL_F1,01/10/2023,10:00:00,346.85,347.20,346.85,347.20,5400,13896000
BPCL_F1,01/10/2023,10:01:00,346.50,346.50,346.20,346.30,46800,13896000
BPCL_F1,01/10/2023,10:02:00,346.30,346.30,346.30,346.30,1800,13896000
BPCL_F1,01/10/2023,10:03:00,346.45,346.45,346.45,346.45,10800,13887000
BPCL_F1,01/10/2023,10:04:00,346.60,346.60,346.60,346.60,9000,13887000
BPCL_F1,01/10/2023,10:05:00,346.50,346.50,346.50,346.50,1800,13887000
BPCL_F1,01/10/2023,10:06:00,346.50,346.50,346.50,346.50,5400,13888800
BPCL_F1,01/10/2023,10:07:00,346.60,346.60,346.60,346.60,1800,13888800
BPCL_F1,01/10/2023,10:08:00,346.80,346.80,346.45,346.45,12600,13890600
BPCL_F1,01/10/2023,10:10:00,346.70,346.70,346.70,346.70,1800,13890600
BPCL_F1,01/10/2023,10:11:00,346.70,346.70,346.70,346.70,1800,13890600
BPCL_F1,01/10/2023,10:12:00,346.45,346.45,346.45,346.45,3600,13887000
BPCL_F1,01/10/2023,10:15:00,346.35,346.35,346.35,346.35,14400,13885200
BPCL_F1,01/10/2023,10:16:00,346.70,346.70,346.70,346.70,3600,13885200
BPCL_F1,01/10/2023,10:17:00,346.65,346.65,346.65,346.65,1800,13885200
BPCL_F1,01/10/2023,10:18:00,346.85,347.50,346.85,347.50,7200,13888800
BPCL_F1,01/10/2023,10:19:00,347.85,348.05,347.85,348.05,9000,13888800
BPCL_F1,01/10/2023,10:20:00,347.80,347.80,347.80,347.80,9000,13888800
BPCL_F1,01/10/2023,10:21:00,347.65,347.65,347.65,347.65,1800,13879800
BPCL_F1,01/10/2023,10:22:00,347.90,347.90,347.90,347.90,1800,13879800
BPCL_F1,01/10/2023,10:23:00,348.00,348.00,348.00,348.00,1800,13879800
BPCL_F1,01/10/2023,10:24:00,348.15,348.15,348.15,348.15,1800,13883400
BPCL_F1,01/10/2023,10:25:00,348.30,348.50,348.30,348.50,12600,13883400
BPCL_F1,01/10/2023,10:26:00,348.60,348.80,348.60,348.80,5400,13883400
BPCL_F1,01/10/2023,10:27:00,348.80,349.40,348.80,348.95,97200,13885200
BPCL_F1,01/10/2023,10:28:00,348.95,348.95,348.95,348.95,1800,13885200
BPCL_F1,01/10/2023,10:29:00,348.80,348.80,348.80,348.80,1800,13885200
BPCL_F1,01/10/2023,10:30:00,348.70,348.70,348.70,348.70,1800,13924800
BPCL_F1,01/10/2023,10:31:00,348.80,348.80,348.80,348.80,5400,13924800
BPCL_F1,01/10/2023,10:32:00,348.60,348.60,348.50,348.50,5400,13924800
BPCL_F1,01/10/2023,10:33:00,348.60,348.60,348.60,348.60,1800,13930200
BPCL_F1,01/10/2023,10:34:00,348.25,348.25,348.25,348.25,1800,13930200
BPCL_F1,01/10/2023,10:35:00,348.00,348.35,348.00,348.35,7200,13930200
BPCL_F1,01/10/2023,10:36:00,348.55,348.55,348.50,348.50,3600,13930200
BPCL_F1,01/10/2023,10:37:00,348.55,348.55,348.55,348.55,5400,13930200
BPCL_F1,01/10/2023,10:38:00,348.40,348.40,348.40,348.40,3600,13930200
BPCL_F1,01/10/2023,10:39:00,348.30,348.30,348.30,348.30,3600,13928400
BPCL_F1,01/10/2023,10:42:00,347.95,347.95,347.95,347.95,3600,13930200
BPCL_F1,01/10/2023,10:43:00,347.85,347.85,347.85,347.85,1800,13930200
BPCL_F1,01/10/2023,10:45:00,347.65,347.65,347.65,347.65,3600,13930200
BPCL_F1,01/10/2023,10:51:00,347.25,347.30,347.25,347.30,7200,13932000
BPCL_F1,01/10/2023,10:52:00,347.30,347.50,347.30,347.50,12600,13932000
BPCL_F1,01/10/2023,10:53:00,347.70,347.70,347.70,347.70,1800,13932000
BPCL_F1,01/10/2023,10:54:00,347.85,347.85,347.85,347.85,1800,13926600
BPCL_F1,01/10/2023,10:55:00,347.90,347.90,347.90,347.90,1800,13926600
BPCL_F1,01/10/2023,10:56:00,348.05,348.05,348.05,348.05,3600,13926600
BPCL_F1,01/10/2023,10:57:00,348.05,348.25,348.05,348.25,7200,13928400
BPCL_F1,01/10/2023,10:58:00,348.50,348.70,348.50,348.70,12600,13928400
BPCL_F1,01/10/2023,10:59:00,348.65,348.65,348.65,348.65,3600,13928400
BPCL_F1,01/10/2023,11:01:00,348.55,348.55,348.55,348.55,1800,13942800
BPCL_F1,01/10/2023,11:03:00,348.30,348.30,348.15,348.15,14400,13941000
BPCL_F1,01/10/2023,11:04:00,348.00,348.00,348.00,348.00,7200,13941000
BPCL_F1,01/10/2023,11:05:00,347.95,347.95,347.85,347.85,5400,13941000
BPCL_F1,01/10/2023,11:06:00,348.20,348.20,348.20,348.20,3600,13933800
BPCL_F1,01/10/2023,11:08:00,348.25,348.25,348.25,348.25,1800,13933800
BPCL_F1,01/10/2023,11:11:00,348.45,348.45,348.20,348.20,3600,13935600
BPCL_F1,01/10/2023,11:12:00,348.45,348.45,348.45,348.45,1800,13935600
BPCL_F1,01/10/2023,11:13:00,348.45,348.45,348.45,348.45,12600,13935600
BPCL_F1,01/10/2023,11:14:00,348.55,348.55,348.35,348.35,3600,13935600
BPCL_F1,01/10/2023,11:15:00,348.25,348.25,348.25,348.25,3600,13935600
BPCL_F1,01/10/2023,11:17:00,348.00,348.00,348.00,348.00,9000,13935600
BPCL_F1,01/10/2023,11:18:00,348.00,348.00,348.00,348.00,1800,13932000
BPCL_F1,01/10/2023,11:19:00,348.20,348.20,348.20,348.20,10800,13932000
BPCL_F1,01/10/2023,11:20:00,348.10,348.10,348.10,348.10,3600,13932000
BPCL_F1,01/10/2023,11:21:00,347.60,347.60,347.60,347.60,5400,13932000
BPCL_F1,01/10/2023,11:22:00,347.70,347.70,347.15,347.15,23400,13932000
BPCL_F1,01/10/2023,11:23:00,347.15,347.30,347.15,347.30,18000,13932000
BPCL_F1,01/10/2023,11:26:00,347.25,347.25,347.10,347.10,5400,13919400
BPCL_F1,01/10/2023,11:28:00,347.00,347.00,347.00,347.00,1800,13917600
BPCL_F1,01/10/2023,11:29:00,347.20,347.20,347.20,347.20,7200,13917600
BPCL_F1,01/10/2023,11:30:00,346.95,346.95,346.95,346.95,1800,13917600
BPCL_F1,01/10/2023,11:31:00,347.20,347.20,347.20,347.20,1800,13917600
BPCL_F1,01/10/2023,11:32:00,347.25,347.35,347.25,347.35,3600,13917600
BPCL_F1,01/10/2023,11:33:00,346.70,346.70,346.00,346.20,210600,13917600
BPCL_F1,01/10/2023,11:34:00,346.10,346.15,346.00,346.00,27000,13917600
BPCL_F1,01/10/2023,11:36:00,345.95,345.95,345.95,345.95,3600,13849200
BPCL_F1,01/10/2023,11:37:00,346.00,346.00,346.00,346.00,25200,13849200
BPCL_F1,01/10/2023,11:38:00,345.95,346.30,345.95,346.00,32400,13849200
BPCL_F1,01/10/2023,11:39:00,345.85,345.85,345.85,345.85,3600,13840200
BPCL_F1,01/10/2023,11:40:00,346.00,346.00,345.75,345.75,7200,13840200
BPCL_F1,01/10/2023,11:41:00,345.05,345.45,345.05,345.45,126000,13840200
BPCL_F1,01/10/2023,11:42:00,345.55,345.90,345.55,345.90,30600,13789800
BPCL_F1,01/10/2023,11:43:00,345.80,345.80,345.80,345.80,5400,13789800
BPCL_F1,01/10/2023,11:45:00,345.80,345.85,345.80,345.85,3600,13771800
BPCL_F1,01/10/2023,11:46:00,345.85,345.85,345.65,345.65,7200,13771800
BPCL_F1,01/10/2023,11:47:00,345.85,345.85,345.75,345.75,7200,13771800
BPCL_F1,01/10/2023,11:49:00,345.95,346.00,345.80,345.80,43200,13775400
BPCL_F1,01/10/2023,11:51:00,345.70,345.90,345.70,345.90,5400,13755600
BPCL_F1,01/10/2023,11:53:00,345.80,345.80,345.80,345.80,1800,13755600
BPCL_F1,01/10/2023,11:54:00,346.30,346.50,346.30,346.50,54000,13759200
BPCL_F1,01/10/2023,11:55:00,346.30,346.30,345.95,345.95,41400,13759200
BPCL_F1,01/10/2023,11:56:00,346.30,346.30,346.30,346.30,5400,13759200
BPCL_F1,01/10/2023,11:59:00,346.30,346.30,346.20,346.20,9000,13743000
BPCL_F1,01/10/2023,12:00:00,346.15,346.15,346.15,346.15,1800,13741200
BPCL_F1,01/10/2023,12:01:00,346.20,346.45,346.20,346.45,7200,13741200
BPCL_F1,01/10/2023,12:02:00,346.55,346.55,346.55,346.55,5400,13741200
BPCL_F1,01/10/2023,12:05:00,346.15,346.15,346.15,346.15,1800,13746600
BPCL_F1,01/10/2023,12:07:00,346.30,346.30,346.30,346.30,1800,13748400
BPCL_F1,01/10/2023,12:08:00,346.30,346.30,346.30,346.30,5400,13748400
BPCL_F1,01/10/2023,12:09:00,346.15,346.15,346.15,346.15,1800,13748400
BPCL_F1,01/10/2023,12:10:00,346.35,346.35,346.35,346.35,1800,13748400
BPCL_F1,01/10/2023,12:12:00,346.50,346.50,346.50,346.50,1800,13748400
BPCL_F1,01/10/2023,12:13:00,346.25,346.25,346.25,346.25,1800,13748400
BPCL_F1,01/10/2023,12:18:00,346.60,346.70,346.20,346.20,12600,13748400
BPCL_F1,01/10/2023,12:20:00,346.40,346.40,346.40,346.40,3600,13748400
BPCL_F1,01/10/2023,12:21:00,346.30,346.50,346.30,346.50,3600,13730400
BPCL_F1,01/10/2023,12:22:00,346.40,346.40,346.40,346.40,1800,13730400
BPCL_F1,01/10/2023,12:23:00,346.30,346.30,346.05,346.05,3600,13730400
BPCL_F1,01/10/2023,12:24:00,346.05,346.05,346.05,346.05,3600,13730400
BPCL_F1,01/10/2023,12:26:00,346.10,346.10,346.10,346.10,3600,13730400
