<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,01/04/2023,12:34:00,1011.10,1011.50,1011.10,1011.50,1400,15291500
SUNPHARMA_F1,01/04/2023,12:35:00,1011.10,1011.10,1011.05,1011.05,1400,15291500
SUNPHARMA_F1,01/04/2023,12:36:00,1011.00,1011.00,1011.00,1011.00,1400,15294300
SUNPHARMA_F1,01/04/2023,12:37:00,1011.55,1011.55,1011.55,1011.55,1400,15294300
SUNPHARMA_F1,01/04/2023,12:38:00,1011.95,1012.65,1011.95,1012.65,2800,15294300
SUNPHARMA_F1,01/04/2023,12:39:00,1012.10,1012.10,1010.35,1010.35,12600,15297100
SUNPHARMA_F1,01/04/2023,12:40:00,1010.50,1010.75,1010.50,1010.75,3500,15297100
SUNPHARMA_F1,01/04/2023,12:41:00,1010.05,1010.05,1010.00,1010.00,14700,15297100
SUNPHARMA_F1,01/04/2023,12:42:00,1010.05,1010.40,1010.05,1010.40,5600,15297100
SUNPHARMA_F1,01/04/2023,12:43:00,1010.55,1010.90,1010.50,1010.75,2800,15297100
SUNPHARMA_F1,01/04/2023,12:44:00,1010.60,1010.65,1010.60,1010.65,3500,15297100
SUNPHARMA_F1,01/04/2023,12:45:00,1010.80,1011.20,1010.80,1011.20,2100,15299200
SUNPHARMA_F1,01/04/2023,12:46:00,1011.00,1011.40,1010.65,1010.65,6300,15299200
SUNPHARMA_F1,01/04/2023,12:47:00,1010.90,1010.90,1010.90,1010.90,1400,15299200
SUNPHARMA_F1,01/04/2023,12:48:00,1010.60,1011.15,1010.60,1011.15,1400,15297800
SUNPHARMA_F1,01/04/2023,12:49:00,1011.00,1011.00,1010.70,1010.70,1400,15297800
SUNPHARMA_F1,01/04/2023,12:50:00,1011.10,1011.10,1011.10,1011.10,700,15297800
SUNPHARMA_F1,01/04/2023,12:51:00,1010.50,1010.50,1010.15,1010.15,4200,15298500
SUNPHARMA_F1,01/04/2023,12:52:00,1010.05,1010.05,1010.05,1010.05,1400,15298500
SUNPHARMA_F1,01/04/2023,12:53:00,1010.60,1010.60,1010.60,1010.60,700,15298500
SUNPHARMA_F1,01/04/2023,12:54:00,1010.05,1010.05,1010.00,1010.00,4200,15296400
SUNPHARMA_F1,01/04/2023,12:55:00,1010.40,1010.40,1010.00,1010.25,4200,15296400
SUNPHARMA_F1,01/04/2023,12:56:00,1010.05,1010.05,1010.00,1010.00,2800,15296400
SUNPHARMA_F1,01/04/2023,12:57:00,1010.00,1010.00,1009.05,1009.05,10500,15299200
SUNPHARMA_F1,01/04/2023,12:58:00,1009.05,1009.05,1008.50,1009.05,9800,15299200
SUNPHARMA_F1,01/04/2023,12:59:00,1008.75,1009.00,1008.15,1008.15,7700,15299200
SUNPHARMA_F1,01/04/2023,13:00:00,1008.15,1009.60,1008.15,1009.60,2800,15303400
SUNPHARMA_F1,01/04/2023,13:01:00,1009.25,1009.75,1009.10,1009.75,4200,15303400
SUNPHARMA_F1,01/04/2023,13:02:00,1010.10,1010.30,1010.10,1010.10,3500,15303400
SUNPHARMA_F1,01/04/2023,13:04:00,1011.25,1011.40,1011.25,1011.40,2800,15303400
SUNPHARMA_F1,01/04/2023,13:05:00,1010.75,1010.75,1010.75,1010.75,700,15303400
SUNPHARMA_F1,01/04/2023,13:07:00,1010.35,1010.35,1010.35,1010.35,700,15301300
SUNPHARMA_F1,01/04/2023,13:08:00,1010.05,1010.05,1010.00,1010.00,1400,15301300
SUNPHARMA_F1,01/04/2023,13:09:00,1009.55,1009.65,1009.30,1009.65,4900,15300600
SUNPHARMA_F1,01/04/2023,13:10:00,1009.35,1009.75,1009.35,1009.75,4900,15300600
SUNPHARMA_F1,01/04/2023,13:11:00,1009.85,1009.85,1009.85,1009.85,1400,15300600
SUNPHARMA_F1,01/04/2023,13:12:00,1009.80,1009.80,1009.35,1009.35,4200,15298500
SUNPHARMA_F1,01/04/2023,13:13:00,1009.95,1009.95,1009.95,1009.95,700,15298500
SUNPHARMA_F1,01/04/2023,13:14:00,1009.90,1009.90,1009.90,1009.90,700,15298500
SUNPHARMA_F1,01/04/2023,13:18:00,1009.60,1009.60,1009.05,1009.50,4900,15297800
SUNPHARMA_F1,01/04/2023,13:19:00,1008.40,1008.40,1008.40,1008.40,700,15297800
SUNPHARMA_F1,01/04/2023,13:20:00,1008.70,1009.15,1008.70,1009.05,2800,15297800
SUNPHARMA_F1,01/04/2023,13:21:00,1008.75,1008.75,1008.75,1008.75,700,15296400
SUNPHARMA_F1,01/04/2023,13:22:00,1009.00,1009.00,1009.00,1009.00,700,15296400
SUNPHARMA_F1,01/04/2023,13:23:00,1009.15,1009.25,1009.15,1009.25,1400,15296400
SUNPHARMA_F1,01/04/2023,13:24:00,1009.40,1009.40,1009.40,1009.40,700,15296400
SUNPHARMA_F1,01/04/2023,13:27:00,1009.40,1009.40,1009.40,1009.40,700,15295700
SUNPHARMA_F1,01/04/2023,13:28:00,1009.40,1009.40,1009.15,1009.15,1400,15296400
SUNPHARMA_F1,01/04/2023,13:29:00,1009.25,1009.25,1009.25,1009.25,700,15296400
SUNPHARMA_F1,01/04/2023,13:30:00,1009.00,1009.65,1009.00,1009.25,3500,15297800
SUNPHARMA_F1,01/04/2023,13:31:00,1009.45,1009.65,1008.80,1008.80,3500,15297800
SUNPHARMA_F1,01/04/2023,13:33:00,1009.25,1009.25,1009.25,1009.25,700,15297800
SUNPHARMA_F1,01/04/2023,13:35:00,1009.75,1009.75,1009.75,1009.75,700,15297800
SUNPHARMA_F1,01/04/2023,13:37:00,1008.95,1008.95,1008.95,1008.95,2100,15297800
SUNPHARMA_F1,01/04/2023,13:38:00,1009.20,1009.20,1009.20,1009.20,2100,15297800
SUNPHARMA_F1,01/04/2023,13:39:00,1009.10,1009.10,1009.10,1009.10,700,15293600
SUNPHARMA_F1,01/04/2023,13:40:00,1009.35,1009.35,1008.55,1008.55,3500,15293600
SUNPHARMA_F1,01/04/2023,13:41:00,1008.30,1008.50,1008.30,1008.50,4200,15293600
SUNPHARMA_F1,01/04/2023,13:42:00,1008.50,1008.85,1008.50,1008.60,3500,15292200
SUNPHARMA_F1,01/04/2023,13:44:00,1008.75,1008.75,1008.00,1008.00,5600,15292200
SUNPHARMA_F1,01/04/2023,13:45:00,1008.00,1008.65,1008.00,1008.40,2800,15290100
SUNPHARMA_F1,01/04/2023,13:46:00,1008.50,1008.55,1008.50,1008.55,2100,15290100
SUNPHARMA_F1,01/04/2023,13:47:00,1008.10,1008.25,1008.10,1008.25,1400,15290100
SUNPHARMA_F1,01/04/2023,13:49:00,1008.75,1008.75,1008.35,1008.35,3500,15290100
SUNPHARMA_F1,01/04/2023,13:50:00,1008.30,1008.30,1008.20,1008.20,1400,15290100
SUNPHARMA_F1,01/04/2023,13:51:00,1008.70,1008.85,1008.70,1008.85,1400,15291500
SUNPHARMA_F1,01/04/2023,13:52:00,1009.10,1010.70,1009.10,1010.70,4200,15291500
SUNPHARMA_F1,01/04/2023,13:53:00,1010.30,1010.30,1010.30,1010.30,4900,15291500
SUNPHARMA_F1,01/04/2023,13:54:00,1011.00,1011.25,1010.75,1011.25,2800,15289400
SUNPHARMA_F1,01/04/2023,13:55:00,1011.60,1011.70,1011.60,1011.70,4900,15289400
SUNPHARMA_F1,01/04/2023,13:56:00,1011.50,1011.75,1011.20,1011.20,2800,15289400
SUNPHARMA_F1,01/04/2023,13:57:00,1011.25,1011.25,1011.20,1011.20,1400,15293600
SUNPHARMA_F1,01/04/2023,13:58:00,1011.20,1011.65,1011.10,1011.10,4200,15293600
SUNPHARMA_F1,01/04/2023,13:59:00,1011.15,1011.60,1010.90,1010.90,2800,15293600
SUNPHARMA_F1,01/04/2023,14:01:00,1011.60,1011.65,1010.90,1010.90,2800,15281700
SUNPHARMA_F1,01/04/2023,14:02:00,1010.90,1010.90,1010.90,1010.90,700,15281700
SUNPHARMA_F1,01/04/2023,14:04:00,1011.00,1011.00,1011.00,1011.00,700,15281000
SUNPHARMA_F1,01/04/2023,14:05:00,1010.80,1010.80,1010.80,1010.80,2800,15281000
SUNPHARMA_F1,01/04/2023,14:06:00,1011.05,1011.05,1011.05,1011.05,3500,15279600
SUNPHARMA_F1,01/04/2023,14:07:00,1011.05,1011.05,1011.05,1011.05,700,15279600
SUNPHARMA_F1,01/04/2023,14:08:00,1011.50,1011.70,1011.30,1011.30,3500,15279600
SUNPHARMA_F1,01/04/2023,14:10:00,1011.15,1011.15,1010.35,1010.35,7000,15278900
SUNPHARMA_F1,01/04/2023,14:11:00,1010.65,1010.75,1010.65,1010.75,1400,15278900
SUNPHARMA_F1,01/04/2023,14:15:00,1010.95,1010.95,1010.95,1010.95,1400,15279600
SUNPHARMA_F1,01/04/2023,14:18:00,1010.50,1010.50,1010.50,1010.50,700,15278200
SUNPHARMA_F1,01/04/2023,14:20:00,1010.15,1010.15,1008.95,1008.95,4900,15278200
SUNPHARMA_F1,01/04/2023,14:21:00,1009.20,1009.20,1009.20,1009.20,1400,15278200
SUNPHARMA_F1,01/04/2023,14:22:00,1008.85,1009.00,1008.85,1009.00,2800,15276100
SUNPHARMA_F1,01/04/2023,14:23:00,1008.85,1008.85,1008.60,1008.60,3500,15276100
SUNPHARMA_F1,01/04/2023,14:24:00,1008.85,1008.85,1008.85,1008.85,700,15276100
SUNPHARMA_F1,01/04/2023,14:25:00,1008.50,1008.50,1008.20,1008.20,2100,15258600
SUNPHARMA_F1,01/04/2023,14:26:00,1008.15,1008.15,1005.50,1006.40,50400,15258600
SUNPHARMA_F1,01/04/2023,14:27:00,1006.15,1007.40,1006.15,1006.95,5600,15262100
SUNPHARMA_F1,01/04/2023,14:28:00,1006.50,1006.90,1006.50,1006.90,5600,15262100
SUNPHARMA_F1,01/04/2023,14:29:00,1007.05,1007.60,1007.05,1007.60,2800,15262100
SUNPHARMA_F1,01/04/2023,14:30:00,1007.90,1007.90,1007.60,1007.60,1400,15261400
SUNPHARMA_F1,01/04/2023,14:31:00,1007.30,1007.30,1006.75,1006.75,2800,15261400
SUNPHARMA_F1,01/04/2023,14:35:00,1007.30,1007.30,1007.30,1007.30,1400,15260700
SUNPHARMA_F1,01/04/2023,14:37:00,1007.35,1007.35,1007.35,1007.35,700,15260000
SUNPHARMA_F1,01/04/2023,14:38:00,1007.80,1007.80,1007.25,1007.65,2800,15260000
SUNPHARMA_F1,01/04/2023,14:39:00,1007.20,1008.00,1007.20,1007.25,3500,15254400
SUNPHARMA_F1,01/04/2023,14:42:00,1007.55,1007.55,1007.55,1007.55,700,15254400
SUNPHARMA_F1,01/04/2023,14:43:00,1007.95,1007.95,1007.95,1007.95,700,15253700
SUNPHARMA_F1,01/04/2023,14:44:00,1007.50,1007.50,1007.50,1007.50,1400,15253700
SUNPHARMA_F1,01/04/2023,14:45:00,1007.00,1007.00,1007.00,1007.00,1400,15253700
SUNPHARMA_F1,01/04/2023,14:46:00,1007.00,1007.00,1006.50,1006.65,3500,15256500
SUNPHARMA_F1,01/04/2023,14:47:00,1006.50,1007.50,1006.50,1007.45,21000,15256500
SUNPHARMA_F1,01/04/2023,14:48:00,1007.45,1007.45,1006.80,1006.80,4200,15250200
SUNPHARMA_F1,01/04/2023,14:49:00,1006.75,1006.75,1006.75,1006.75,700,15250200
SUNPHARMA_F1,01/04/2023,14:50:00,1006.60,1006.80,1006.50,1006.80,3500,15250200
SUNPHARMA_F1,01/04/2023,14:51:00,1006.15,1006.35,1006.05,1006.05,7700,15251600
SUNPHARMA_F1,01/04/2023,14:52:00,1006.65,1006.65,1006.00,1006.00,7000,15251600
SUNPHARMA_F1,01/04/2023,14:53:00,1006.20,1006.70,1006.20,1006.70,3500,15251600
SUNPHARMA_F1,01/04/2023,14:54:00,1006.40,1007.15,1006.40,1007.15,1400,15245300
SUNPHARMA_F1,01/04/2023,14:55:00,1008.35,1008.35,1007.20,1007.20,2100,15245300
SUNPHARMA_F1,01/04/2023,14:57:00,1007.55,1007.55,1007.55,1007.55,700,15245300
SUNPHARMA_F1,01/04/2023,14:58:00,1007.65,1009.25,1007.65,1008.10,8400,15243200
SUNPHARMA_F1,01/04/2023,14:59:00,1008.60,1008.65,1008.15,1008.40,6300,15243200
SUNPHARMA_F1,01/04/2023,15:00:00,1008.70,1008.70,1006.40,1006.40,5600,15246000
SUNPHARMA_F1,01/04/2023,15:01:00,1006.50,1008.00,1006.50,1007.65,21700,15246000
SUNPHARMA_F1,01/04/2023,15:02:00,1007.70,1007.85,1007.70,1007.70,2100,15246000
SUNPHARMA_F1,01/04/2023,15:03:00,1008.00,1008.75,1007.70,1008.00,12600,15246000
SUNPHARMA_F1,01/04/2023,15:04:00,1007.60,1008.20,1007.20,1007.20,14700,15257900
SUNPHARMA_F1,01/04/2023,15:05:00,1007.95,1008.10,1007.15,1007.65,7000,15257900
SUNPHARMA_F1,01/04/2023,15:06:00,1007.65,1007.90,1007.30,1007.90,7700,15267700
SUNPHARMA_F1,01/04/2023,15:07:00,1008.15,1008.15,1007.15,1007.75,7700,15267700
SUNPHARMA_F1,01/04/2023,15:08:00,1008.05,1008.30,1007.70,1008.30,6300,15267700
SUNPHARMA_F1,01/04/2023,15:09:00,1008.00,1009.50,1008.00,1009.50,63700,15302000
SUNPHARMA_F1,01/04/2023,15:10:00,1009.15,1009.15,1008.20,1008.50,11900,15302000
SUNPHARMA_F1,01/04/2023,15:11:00,1008.50,1008.50,1007.85,1008.30,6300,15302000
SUNPHARMA_F1,01/04/2023,15:12:00,1008.25,1009.20,1008.25,1008.80,13300,15309700
SUNPHARMA_F1,01/04/2023,15:13:00,1008.50,1008.95,1008.45,1008.50,4900,15309700
SUNPHARMA_F1,01/04/2023,15:14:00,1008.60,1010.45,1008.60,1010.45,16100,15309700
SUNPHARMA_F1,01/04/2023,15:15:00,1010.45,1010.45,1009.00,1009.00,11200,15315300
SUNPHARMA_F1,01/04/2023,15:16:00,1008.50,1009.05,1008.00,1008.75,15400,15315300
SUNPHARMA_F1,01/04/2023,15:17:00,1008.15,1008.55,1008.00,1008.55,2800,15315300
SUNPHARMA_F1,01/04/2023,15:18:00,1008.25,1008.25,1007.65,1008.25,7700,15311800
SUNPHARMA_F1,01/04/2023,15:19:00,1008.25,1008.60,1007.80,1008.55,4200,15311800
SUNPHARMA_F1,01/04/2023,15:20:00,1008.50,1008.50,1007.95,1008.40,5600,15311800
SUNPHARMA_F1,01/04/2023,15:21:00,1008.25,1008.50,1007.75,1007.80,5600,15302700
SUNPHARMA_F1,01/04/2023,15:22:00,1007.80,1008.35,1007.45,1007.95,5600,15302700
SUNPHARMA_F1,01/04/2023,15:23:00,1007.20,1007.60,1006.90,1007.45,10500,15302700
SUNPHARMA_F1,01/04/2023,15:24:00,1007.90,1007.90,1006.30,1006.30,9800,15292200
SUNPHARMA_F1,01/04/2023,15:25:00,1006.90,1007.30,1006.40,1007.30,16100,15292200
SUNPHARMA_F1,01/04/2023,15:26:00,1007.40,1007.95,1007.40,1007.70,7700,15292200
SUNPHARMA_F1,01/04/2023,15:27:00,1007.75,1007.95,1007.40,1007.40,5600,15284500
SUNPHARMA_F1,01/04/2023,15:28:00,1007.70,1007.85,1007.00,1007.00,7700,15284500
SUNPHARMA_F1,01/04/2023,15:29:00,1006.80,1007.85,1006.70,1006.70,11900,15284500
SUNPHARMA_F1,01/05/2023,09:15:00,1010.45,1013.55,1010.45,1013.55,27302,15002400
SUNPHARMA_F1,01/05/2023,09:16:00,1016.00,1016.00,1013.35,1013.95,49000,15002400
SUNPHARMA_F1,01/05/2023,09:17:00,1014.80,1016.30,1014.80,1016.30,23100,15004500
SUNPHARMA_F1,01/05/2023,09:18:00,1017.25,1017.25,1015.90,1015.90,39200,15004500
SUNPHARMA_F1,01/05/2023,09:19:00,1016.00,1017.70,1016.00,1017.70,20300,15004500
SUNPHARMA_F1,01/05/2023,09:20:00,1017.75,1017.90,1017.00,1017.00,12600,15006600
SUNPHARMA_F1,01/05/2023,09:21:00,1016.65,1016.95,1015.40,1016.20,51800,15006600
SUNPHARMA_F1,01/05/2023,09:22:00,1016.10,1017.00,1015.95,1016.45,16100,15006600
SUNPHARMA_F1,01/05/2023,09:23:00,1016.50,1018.00,1015.60,1015.85,39200,14987700
SUNPHARMA_F1,01/05/2023,09:24:00,1016.35,1017.80,1016.30,1017.50,40600,14987700
SUNPHARMA_F1,01/05/2023,09:25:00,1017.50,1017.50,1016.45,1016.45,14700,14987700
SUNPHARMA_F1,01/05/2023,09:26:00,1017.15,1019.00,1017.10,1019.00,31500,14984200
SUNPHARMA_F1,01/05/2023,09:27:00,1019.80,1020.55,1019.50,1020.00,35700,14984200
SUNPHARMA_F1,01/05/2023,09:28:00,1020.00,1020.90,1020.00,1020.70,28000,14984200
SUNPHARMA_F1,01/05/2023,09:29:00,1020.40,1020.50,1019.40,1020.50,16100,14978600
SUNPHARMA_F1,01/05/2023,09:30:00,1020.40,1020.90,1020.20,1020.90,22400,14978600
SUNPHARMA_F1,01/05/2023,09:31:00,1020.50,1020.50,1017.75,1019.80,51800,14978600
SUNPHARMA_F1,01/05/2023,09:32:00,1019.85,1020.20,1018.30,1018.30,21700,14975100
SUNPHARMA_F1,01/05/2023,09:33:00,1018.70,1020.45,1018.70,1020.45,18900,14975100
SUNPHARMA_F1,01/05/2023,09:34:00,1020.10,1020.90,1019.95,1020.25,25200,14975100
SUNPHARMA_F1,01/05/2023,09:35:00,1020.60,1020.90,1019.45,1020.90,22400,14991200
SUNPHARMA_F1,01/05/2023,09:36:00,1021.05,1021.05,1019.50,1020.05,24500,14991200
SUNPHARMA_F1,01/05/2023,09:37:00,1020.50,1020.95,1020.00,1020.30,13300,14991200
SUNPHARMA_F1,01/05/2023,09:38:00,1020.10,1021.75,1020.00,1021.45,21000,14991200
SUNPHARMA_F1,01/05/2023,09:39:00,1021.00,1021.45,1020.45,1020.75,15400,15008000
SUNPHARMA_F1,01/05/2023,09:40:00,1020.75,1021.10,1020.30,1020.30,10500,15008000
SUNPHARMA_F1,01/05/2023,09:41:00,1021.00,1022.05,1021.00,1021.40,39200,15001700
SUNPHARMA_F1,01/05/2023,09:42:00,1021.70,1021.90,1020.50,1021.00,22400,15001700
SUNPHARMA_F1,01/05/2023,09:43:00,1020.55,1021.55,1020.55,1021.55,37100,15001700
SUNPHARMA_F1,01/05/2023,09:44:00,1021.50,1021.80,1020.75,1020.85,17500,15021300
SUNPHARMA_F1,01/05/2023,09:45:00,1020.75,1021.40,1020.50,1021.00,18900,15021300
SUNPHARMA_F1,01/05/2023,09:46:00,1021.40,1023.00,1021.40,1022.10,70000,15021300
SUNPHARMA_F1,01/05/2023,09:47:00,1022.25,1023.65,1022.15,1022.70,30100,15047900
SUNPHARMA_F1,01/05/2023,09:48:00,1022.20,1022.55,1021.50,1022.00,17500,15047900
SUNPHARMA_F1,01/05/2023,09:49:00,1021.65,1022.15,1021.20,1021.50,40600,15047900
SUNPHARMA_F1,01/05/2023,09:50:00,1021.65,1022.25,1021.65,1022.05,25200,15082900
SUNPHARMA_F1,01/05/2023,09:51:00,1022.20,1022.20,1020.45,1020.95,44800,15082900
SUNPHARMA_F1,01/05/2023,09:52:00,1020.35,1021.75,1020.20,1020.85,44800,15082900
SUNPHARMA_F1,01/05/2023,09:53:00,1021.15,1022.20,1021.15,1022.20,15400,15100400
SUNPHARMA_F1,01/05/2023,09:54:00,1022.15,1022.90,1021.70,1022.40,16800,15100400
SUNPHARMA_F1,01/05/2023,09:55:00,1022.60,1022.80,1021.70,1021.85,16800,15100400
SUNPHARMA_F1,01/05/2023,09:56:00,1022.05,1022.45,1021.80,1022.00,44100,15107400
SUNPHARMA_F1,01/05/2023,09:57:00,1022.45,1022.50,1021.15,1021.65,13300,15107400
SUNPHARMA_F1,01/05/2023,09:58:00,1021.95,1022.60,1021.90,1021.90,5600,15107400
SUNPHARMA_F1,01/05/2023,09:59:00,1021.75,1021.80,1020.65,1020.85,42700,15107400
SUNPHARMA_F1,01/05/2023,10:00:00,1020.65,1020.90,1019.60,1019.60,25200,15122100
SUNPHARMA_F1,01/05/2023,10:01:00,1019.40,1019.70,1018.40,1018.50,24500,15122100
SUNPHARMA_F1,01/05/2023,10:02:00,1019.40,1019.40,1018.55,1018.55,5600,15104600
SUNPHARMA_F1,01/05/2023,10:03:00,1019.30,1019.90,1019.20,1019.90,4900,15104600
SUNPHARMA_F1,01/05/2023,10:04:00,1019.75,1020.10,1019.55,1019.55,12600,15104600
SUNPHARMA_F1,01/05/2023,10:05:00,1019.80,1019.80,1019.80,1019.80,1400,15104600
SUNPHARMA_F1,01/05/2023,10:06:00,1020.00,1020.15,1019.90,1020.00,4200,15104600
SUNPHARMA_F1,01/05/2023,10:07:00,1020.15,1020.50,1020.15,1020.50,2100,15104600
SUNPHARMA_F1,01/05/2023,10:08:00,1019.90,1020.25,1019.75,1020.10,7000,15104600
SUNPHARMA_F1,01/05/2023,10:09:00,1020.10,1020.10,1018.75,1018.75,7000,15102500
SUNPHARMA_F1,01/05/2023,10:10:00,1018.70,1019.00,1017.80,1018.55,25900,15102500
SUNPHARMA_F1,01/05/2023,10:11:00,1018.80,1019.15,1018.80,1019.15,2100,15102500
SUNPHARMA_F1,01/05/2023,10:12:00,1019.85,1020.15,1019.85,1020.00,4200,15095500
SUNPHARMA_F1,01/05/2023,10:13:00,1020.00,1020.45,1020.00,1020.45,5600,15095500
SUNPHARMA_F1,01/05/2023,10:14:00,1020.40,1021.60,1020.30,1021.05,25200,15095500
SUNPHARMA_F1,01/05/2023,10:15:00,1021.55,1021.95,1020.75,1020.75,18900,15105300
SUNPHARMA_F1,01/05/2023,10:16:00,1021.00,1021.00,1019.50,1020.15,9100,15105300
SUNPHARMA_F1,01/05/2023,10:17:00,1020.50,1021.00,1019.80,1019.80,5600,15105300
SUNPHARMA_F1,01/05/2023,10:18:00,1020.50,1020.70,1020.00,1020.00,6300,15122100
SUNPHARMA_F1,01/05/2023,10:19:00,1019.65,1019.65,1019.50,1019.50,7000,15122100
SUNPHARMA_F1,01/05/2023,10:20:00,1019.40,1019.40,1019.40,1019.40,700,15122100
SUNPHARMA_F1,01/05/2023,10:21:00,1019.60,1019.60,1019.15,1019.15,2800,15124200
SUNPHARMA_F1,01/05/2023,10:22:00,1019.15,1019.35,1019.05,1019.35,2800,15124200
SUNPHARMA_F1,01/05/2023,10:23:00,1019.35,1019.35,1019.35,1019.35,700,15128400
SUNPHARMA_F1,01/05/2023,10:24:00,1019.15,1019.30,1019.15,1019.30,1400,15128400
SUNPHARMA_F1,01/05/2023,10:25:00,1019.80,1019.80,1019.80,1019.80,1400,15128400
SUNPHARMA_F1,01/05/2023,10:26:00,1019.45,1020.00,1019.45,1019.60,2100,15128400
SUNPHARMA_F1,01/05/2023,10:27:00,1019.35,1019.35,1018.55,1018.55,8400,15115800
SUNPHARMA_F1,01/05/2023,10:28:00,1018.50,1018.50,1017.50,1018.15,16100,15115800
SUNPHARMA_F1,01/05/2023,10:29:00,1017.55,1017.75,1017.40,1017.40,11900,15120000
SUNPHARMA_F1,01/05/2023,10:30:00,1017.40,1018.20,1017.40,1017.45,5600,15120000
SUNPHARMA_F1,01/05/2023,10:31:00,1017.40,1017.50,1017.05,1017.50,18200,15120000
SUNPHARMA_F1,01/05/2023,10:32:00,1018.05,1018.05,1017.85,1017.85,1400,15120000
SUNPHARMA_F1,01/05/2023,10:33:00,1018.00,1018.00,1017.50,1017.50,2100,15124900
SUNPHARMA_F1,01/05/2023,10:34:00,1018.25,1018.55,1018.25,1018.55,1400,15124900
SUNPHARMA_F1,01/05/2023,10:35:00,1018.50,1018.50,1018.50,1018.50,1400,15124900
SUNPHARMA_F1,01/05/2023,10:36:00,1018.50,1018.50,1018.35,1018.35,2100,15127000
SUNPHARMA_F1,01/05/2023,10:37:00,1018.70,1018.70,1018.35,1018.55,4900,15127000
SUNPHARMA_F1,01/05/2023,10:38:00,1018.00,1018.00,1016.70,1016.70,18200,15127000
SUNPHARMA_F1,01/05/2023,10:41:00,1017.85,1017.85,1017.70,1017.70,4200,15136800
SUNPHARMA_F1,01/05/2023,10:42:00,1017.50,1017.50,1017.50,1017.50,700,15137500
SUNPHARMA_F1,01/05/2023,10:43:00,1017.75,1018.40,1017.45,1018.40,10500,15137500
SUNPHARMA_F1,01/05/2023,10:44:00,1018.50,1018.50,1018.10,1018.20,5600,15135400
SUNPHARMA_F1,01/05/2023,10:45:00,1018.15,1018.15,1018.15,1018.15,4900,15135400
SUNPHARMA_F1,01/05/2023,10:47:00,1018.00,1018.00,1017.65,1017.65,5600,15135400
SUNPHARMA_F1,01/05/2023,10:48:00,1017.35,1017.35,1016.95,1016.95,2800,15142400
SUNPHARMA_F1,01/05/2023,10:49:00,1017.65,1017.65,1017.65,1017.65,2800,15142400
SUNPHARMA_F1,01/05/2023,10:50:00,1018.25,1018.25,1018.25,1018.25,1400,15142400
SUNPHARMA_F1,01/05/2023,10:51:00,1017.40,1017.65,1017.40,1017.45,2800,15142400
SUNPHARMA_F1,01/05/2023,10:53:00,1018.00,1018.00,1017.75,1017.75,1400,15142400
SUNPHARMA_F1,01/05/2023,10:54:00,1017.80,1017.90,1017.80,1017.90,2100,15143800
SUNPHARMA_F1,01/05/2023,10:55:00,1017.55,1017.55,1017.55,1017.55,700,15143800
SUNPHARMA_F1,01/05/2023,10:57:00,1017.75,1017.75,1017.75,1017.75,700,15144500
SUNPHARMA_F1,01/05/2023,10:58:00,1017.40,1017.60,1017.40,1017.40,2100,15144500
SUNPHARMA_F1,01/05/2023,10:59:00,1017.65,1017.65,1017.65,1017.65,1400,15144500
SUNPHARMA_F1,01/05/2023,11:02:00,1017.70,1017.70,1017.70,1017.70,700,15144500
SUNPHARMA_F1,01/05/2023,11:03:00,1017.75,1017.85,1017.75,1017.80,2100,15143800
SUNPHARMA_F1,01/05/2023,11:04:00,1018.05,1018.05,1017.30,1017.30,4200,15143800
SUNPHARMA_F1,01/05/2023,11:05:00,1017.40,1017.40,1017.25,1017.25,1400,15143800
SUNPHARMA_F1,01/05/2023,11:06:00,1017.30,1017.30,1016.60,1016.60,6300,15147300
SUNPHARMA_F1,01/05/2023,11:07:00,1016.40,1016.80,1016.10,1016.25,4900,15147300
SUNPHARMA_F1,01/05/2023,11:08:00,1016.80,1016.95,1016.80,1016.95,2100,15145900
SUNPHARMA_F1,01/05/2023,11:09:00,1016.40,1016.40,1016.00,1016.00,7700,15145900
SUNPHARMA_F1,01/05/2023,11:10:00,1016.05,1016.10,1016.05,1016.10,1400,15145900
SUNPHARMA_F1,01/05/2023,11:11:00,1016.00,1016.00,1016.00,1016.00,700,15145900
SUNPHARMA_F1,01/05/2023,11:12:00,1016.00,1016.00,1015.70,1015.70,4200,15147300
SUNPHARMA_F1,01/05/2023,11:13:00,1016.20,1016.20,1016.20,1016.20,700,15147300
SUNPHARMA_F1,01/05/2023,11:14:00,1016.55,1016.55,1016.45,1016.45,2100,15147300
SUNPHARMA_F1,01/05/2023,11:15:00,1017.00,1017.00,1017.00,1017.00,700,15150100
SUNPHARMA_F1,01/05/2023,11:17:00,1017.50,1017.50,1017.40,1017.40,1400,15150100
SUNPHARMA_F1,01/05/2023,11:18:00,1017.95,1017.95,1017.10,1017.10,3500,15147300
SUNPHARMA_F1,01/05/2023,11:19:00,1017.35,1017.35,1017.35,1017.35,2100,15147300
SUNPHARMA_F1,01/05/2023,11:20:00,1016.85,1016.85,1016.85,1016.85,1400,15147300
SUNPHARMA_F1,01/05/2023,11:21:00,1016.65,1016.65,1016.55,1016.55,1400,15150800
SUNPHARMA_F1,01/05/2023,11:22:00,1016.30,1016.30,1015.95,1015.95,1400,15150800
SUNPHARMA_F1,01/05/2023,11:23:00,1016.10,1016.10,1015.45,1015.45,4200,15150800
