<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,01/05/2023,10:48:00,86.10,86.10,86.05,86.05,24000,118944000
SAIL_F1,01/05/2023,10:49:00,86.00,86.00,86.00,86.00,24000,118944000
SAIL_F1,01/05/2023,10:50:00,85.95,85.95,85.95,85.95,32000,118944000
SAIL_F1,01/05/2023,10:51:00,85.95,86.00,85.95,86.00,48000,118944000
SAIL_F1,01/05/2023,10:52:00,85.95,86.05,85.95,86.05,48000,118944000
SAIL_F1,01/05/2023,10:55:00,85.95,85.95,85.95,85.95,16000,118968000
SAIL_F1,01/05/2023,10:57:00,85.95,86.15,85.95,86.15,64000,118952000
SAIL_F1,01/05/2023,10:58:00,86.05,86.05,86.05,86.05,24000,118952000
SAIL_F1,01/05/2023,10:59:00,86.30,86.30,86.25,86.25,104000,118952000
SAIL_F1,01/05/2023,11:00:00,86.30,86.30,86.20,86.20,40000,119008000
SAIL_F1,01/05/2023,11:01:00,86.20,86.30,86.20,86.30,168000,119008000
SAIL_F1,01/05/2023,11:02:00,86.35,86.35,86.35,86.35,48000,119008000
SAIL_F1,01/05/2023,11:04:00,86.35,86.35,86.30,86.30,48000,119096000
SAIL_F1,01/05/2023,11:05:00,86.40,86.45,86.40,86.45,72000,119096000
SAIL_F1,01/05/2023,11:06:00,86.45,86.80,86.35,86.80,1280000,119120000
SAIL_F1,01/05/2023,11:07:00,86.75,86.80,86.70,86.80,736000,119120000
SAIL_F1,01/05/2023,11:08:00,86.75,86.90,86.75,86.90,136000,119120000
SAIL_F1,01/05/2023,11:09:00,86.90,87.05,86.90,87.05,192000,119616000
SAIL_F1,01/05/2023,11:10:00,86.95,86.95,86.90,86.90,24000,119616000
SAIL_F1,01/05/2023,11:11:00,86.95,87.10,86.95,87.10,264000,119616000
SAIL_F1,01/05/2023,11:12:00,87.10,87.25,87.10,87.25,336000,119704000
SAIL_F1,01/05/2023,11:13:00,87.25,87.25,87.15,87.15,96000,119704000
SAIL_F1,01/05/2023,11:14:00,87.15,87.15,87.05,87.15,112000,119704000
SAIL_F1,01/05/2023,11:15:00,87.20,87.25,87.20,87.20,144000,119672000
SAIL_F1,01/05/2023,11:16:00,87.25,87.45,87.25,87.45,640000,119672000
SAIL_F1,01/05/2023,11:17:00,87.50,87.55,87.50,87.50,344000,119672000
SAIL_F1,01/05/2023,11:18:00,87.55,87.55,87.55,87.55,48000,119672000
SAIL_F1,01/05/2023,11:19:00,87.55,87.55,87.50,87.55,72000,119672000
SAIL_F1,01/05/2023,11:20:00,87.50,87.60,87.50,87.60,208000,119672000
SAIL_F1,01/05/2023,11:21:00,87.60,87.60,87.40,87.40,88000,119712000
SAIL_F1,01/05/2023,11:22:00,87.35,87.40,87.25,87.40,104000,119712000
SAIL_F1,01/05/2023,11:23:00,87.40,87.40,87.15,87.15,40000,119712000
SAIL_F1,01/05/2023,11:24:00,87.15,87.20,87.15,87.15,32000,119664000
SAIL_F1,01/05/2023,11:25:00,87.15,87.20,87.15,87.20,96000,119664000
SAIL_F1,01/05/2023,11:26:00,87.15,87.15,87.10,87.10,56000,119664000
SAIL_F1,01/05/2023,11:27:00,87.10,87.15,87.10,87.15,32000,119704000
SAIL_F1,01/05/2023,11:28:00,87.10,87.35,87.10,87.25,144000,119704000
SAIL_F1,01/05/2023,11:29:00,87.25,87.25,87.25,87.25,96000,119704000
SAIL_F1,01/05/2023,11:30:00,87.25,87.25,87.25,87.25,48000,119704000
SAIL_F1,01/05/2023,11:31:00,87.15,87.20,87.15,87.15,56000,119704000
SAIL_F1,01/05/2023,11:32:00,87.15,87.15,87.10,87.10,64000,119704000
SAIL_F1,01/05/2023,11:33:00,87.05,87.15,87.05,87.10,72000,119736000
SAIL_F1,01/05/2023,11:34:00,87.15,87.15,87.15,87.15,8000,119736000
SAIL_F1,01/05/2023,11:35:00,87.15,87.15,87.10,87.10,24000,119736000
SAIL_F1,01/05/2023,11:36:00,87.15,87.25,87.15,87.25,24000,119736000
SAIL_F1,01/05/2023,11:37:00,87.30,87.30,87.25,87.25,40000,119736000
SAIL_F1,01/05/2023,11:38:00,87.20,87.20,87.20,87.20,160000,119736000
SAIL_F1,01/05/2023,11:39:00,87.25,87.25,87.15,87.15,16000,119768000
SAIL_F1,01/05/2023,11:40:00,87.20,87.20,87.15,87.15,40000,119768000
SAIL_F1,01/05/2023,11:43:00,87.25,87.25,87.25,87.25,24000,119752000
SAIL_F1,01/05/2023,11:44:00,87.30,87.30,87.20,87.20,32000,119752000
SAIL_F1,01/05/2023,11:45:00,87.20,87.30,87.20,87.30,88000,119768000
SAIL_F1,01/05/2023,11:46:00,87.30,87.35,87.30,87.35,32000,119768000
SAIL_F1,01/05/2023,11:47:00,87.30,87.30,87.25,87.25,40000,119768000
SAIL_F1,01/05/2023,11:48:00,87.25,87.25,87.20,87.20,16000,119816000
SAIL_F1,01/05/2023,11:49:00,87.25,87.30,87.25,87.30,16000,119816000
SAIL_F1,01/05/2023,11:50:00,87.25,87.25,87.10,87.10,48000,119816000
SAIL_F1,01/05/2023,11:51:00,87.15,87.15,87.15,87.15,32000,119864000
SAIL_F1,01/05/2023,11:52:00,87.10,87.20,87.10,87.10,96000,119864000
SAIL_F1,01/05/2023,11:53:00,87.05,87.05,87.05,87.05,16000,119864000
SAIL_F1,01/05/2023,11:54:00,87.00,87.00,86.90,86.90,200000,119920000
SAIL_F1,01/05/2023,11:55:00,86.90,86.90,86.80,86.80,56000,119920000
SAIL_F1,01/05/2023,11:56:00,86.85,86.85,86.80,86.80,48000,119920000
SAIL_F1,01/05/2023,11:57:00,86.75,86.75,86.65,86.65,40000,119904000
SAIL_F1,01/05/2023,11:58:00,86.75,86.75,86.70,86.75,72000,119904000
SAIL_F1,01/05/2023,11:59:00,86.75,86.75,86.75,86.75,16000,119904000
SAIL_F1,01/05/2023,12:00:00,86.90,86.90,86.85,86.85,24000,119904000
SAIL_F1,01/05/2023,12:01:00,86.95,87.05,86.95,87.00,104000,119904000
SAIL_F1,01/05/2023,12:02:00,87.00,87.00,87.00,87.00,88000,119904000
SAIL_F1,01/05/2023,12:03:00,87.10,87.10,86.80,86.80,96000,119944000
SAIL_F1,01/05/2023,12:04:00,86.90,87.10,86.90,87.05,72000,119944000
SAIL_F1,01/05/2023,12:05:00,87.00,87.25,87.00,87.10,48000,119944000
SAIL_F1,01/05/2023,12:06:00,87.20,87.20,87.15,87.15,16000,119936000
SAIL_F1,01/05/2023,12:07:00,87.15,87.15,87.15,87.15,16000,119936000
SAIL_F1,01/05/2023,12:08:00,87.15,87.15,87.15,87.15,8000,119936000
SAIL_F1,01/05/2023,12:10:00,87.05,87.15,87.05,87.15,200000,119896000
SAIL_F1,01/05/2023,12:11:00,87.15,87.15,87.15,87.15,16000,119896000
SAIL_F1,01/05/2023,12:13:00,87.15,87.15,87.15,87.15,16000,119912000
SAIL_F1,01/05/2023,12:14:00,87.15,87.15,87.10,87.10,16000,119912000
SAIL_F1,01/05/2023,12:15:00,87.15,87.15,87.15,87.15,16000,119912000
SAIL_F1,01/05/2023,12:17:00,87.15,87.20,87.15,87.20,24000,119928000
SAIL_F1,01/05/2023,12:18:00,87.10,87.10,87.10,87.10,40000,119928000
SAIL_F1,01/05/2023,12:19:00,87.20,87.20,87.20,87.20,16000,119928000
SAIL_F1,01/05/2023,12:20:00,87.15,87.15,87.15,87.15,24000,119928000
SAIL_F1,01/05/2023,12:21:00,87.20,87.20,87.20,87.20,8000,119960000
SAIL_F1,01/05/2023,12:22:00,87.15,87.15,87.15,87.15,8000,119960000
SAIL_F1,01/05/2023,12:24:00,87.05,87.05,87.05,87.05,32000,119968000
SAIL_F1,01/05/2023,12:25:00,87.05,87.05,87.05,87.05,16000,119968000
SAIL_F1,01/05/2023,12:26:00,87.00,87.00,87.00,87.00,16000,119968000
SAIL_F1,01/05/2023,12:29:00,87.10,87.10,87.00,87.00,24000,120008000
SAIL_F1,01/05/2023,12:30:00,86.95,86.95,86.90,86.90,80000,120016000
SAIL_F1,01/05/2023,12:31:00,87.05,87.05,87.05,87.05,40000,120016000
SAIL_F1,01/05/2023,12:33:00,87.05,87.15,87.05,87.15,40000,120064000
SAIL_F1,01/05/2023,12:35:00,87.05,87.10,87.05,87.10,48000,120064000
SAIL_F1,01/05/2023,12:39:00,86.95,86.95,86.90,86.90,48000,120056000
SAIL_F1,01/05/2023,12:40:00,86.90,86.90,86.90,86.90,32000,120056000
SAIL_F1,01/05/2023,12:42:00,86.80,86.80,86.75,86.75,48000,120056000
SAIL_F1,01/05/2023,12:43:00,86.65,86.70,86.55,86.70,96000,120056000
SAIL_F1,01/05/2023,12:44:00,86.75,86.75,86.75,86.75,16000,120056000
SAIL_F1,01/05/2023,12:45:00,86.70,86.70,86.70,86.70,24000,120056000
SAIL_F1,01/05/2023,12:46:00,86.65,86.75,86.65,86.70,40000,120056000
SAIL_F1,01/05/2023,12:47:00,86.70,86.70,86.65,86.65,32000,120056000
SAIL_F1,01/05/2023,12:48:00,86.70,86.80,86.70,86.80,160000,120056000
SAIL_F1,01/05/2023,12:49:00,86.85,86.85,86.85,86.85,8000,120056000
SAIL_F1,01/05/2023,12:50:00,86.90,86.95,86.90,86.95,80000,120056000
SAIL_F1,01/05/2023,12:51:00,86.80,86.80,86.80,86.80,32000,120056000
SAIL_F1,01/05/2023,12:52:00,86.70,86.70,86.70,86.70,8000,120048000
SAIL_F1,01/05/2023,12:53:00,86.65,86.70,86.60,86.70,40000,120048000
SAIL_F1,01/05/2023,12:54:00,86.70,86.70,86.70,86.70,24000,120048000
SAIL_F1,01/05/2023,12:55:00,86.75,86.75,86.75,86.75,8000,120048000
SAIL_F1,01/05/2023,12:57:00,86.70,86.70,86.70,86.70,8000,120048000
SAIL_F1,01/05/2023,12:58:00,86.80,86.80,86.80,86.80,8000,120032000
SAIL_F1,01/05/2023,13:00:00,86.70,86.75,86.70,86.75,32000,120032000
SAIL_F1,01/05/2023,13:01:00,86.60,86.65,86.60,86.65,24000,120032000
SAIL_F1,01/05/2023,13:02:00,86.65,86.70,86.65,86.70,32000,120032000
SAIL_F1,01/05/2023,13:03:00,86.80,86.80,86.80,86.80,32000,120024000
SAIL_F1,01/05/2023,13:04:00,86.80,86.80,86.80,86.80,8000,120024000
SAIL_F1,01/05/2023,13:05:00,86.75,86.75,86.75,86.75,8000,120024000
SAIL_F1,01/05/2023,13:08:00,86.80,86.80,86.80,86.80,8000,120032000
SAIL_F1,01/05/2023,13:09:00,86.75,86.75,86.75,86.75,8000,120032000
SAIL_F1,01/05/2023,13:12:00,86.75,86.75,86.75,86.75,16000,120024000
SAIL_F1,01/05/2023,13:13:00,86.90,86.95,86.90,86.95,16000,120016000
SAIL_F1,01/05/2023,13:14:00,86.85,86.85,86.80,86.80,40000,120016000
SAIL_F1,01/05/2023,13:15:00,86.90,86.90,86.90,86.90,8000,119872000
SAIL_F1,01/05/2023,13:17:00,86.85,86.85,86.85,86.85,16000,119872000
SAIL_F1,01/05/2023,13:18:00,86.75,86.80,86.75,86.80,24000,119872000
SAIL_F1,01/05/2023,13:19:00,86.70,86.70,86.60,86.65,104000,119872000
SAIL_F1,01/05/2023,13:20:00,86.60,86.60,86.50,86.50,16000,119872000
SAIL_F1,01/05/2023,13:21:00,86.55,86.55,86.55,86.55,8000,119872000
SAIL_F1,01/05/2023,13:22:00,86.50,86.50,86.40,86.40,120000,119832000
SAIL_F1,01/05/2023,13:23:00,86.40,86.45,86.40,86.45,48000,119832000
SAIL_F1,01/05/2023,13:24:00,86.50,86.50,86.35,86.35,40000,119904000
SAIL_F1,01/05/2023,13:25:00,86.35,86.40,86.30,86.30,408000,119904000
SAIL_F1,01/05/2023,13:26:00,86.00,86.00,85.85,85.85,2704000,119904000
SAIL_F1,01/05/2023,13:27:00,85.90,85.90,85.85,85.85,360000,120488000
SAIL_F1,01/05/2023,13:28:00,85.80,85.80,85.70,85.70,224000,120488000
SAIL_F1,01/05/2023,13:29:00,85.75,85.85,85.75,85.80,184000,120488000
SAIL_F1,01/05/2023,13:30:00,85.70,85.80,85.70,85.80,160000,120496000
SAIL_F1,01/05/2023,13:31:00,85.90,85.90,85.75,85.75,184000,120496000
SAIL_F1,01/05/2023,13:32:00,85.80,85.90,85.80,85.90,96000,120496000
SAIL_F1,01/05/2023,13:33:00,85.95,85.95,85.80,85.80,104000,120592000
SAIL_F1,01/05/2023,13:34:00,85.95,85.95,85.90,85.90,56000,120592000
SAIL_F1,01/05/2023,13:35:00,85.90,85.90,85.90,85.90,24000,120592000
SAIL_F1,01/05/2023,13:36:00,85.90,85.95,85.90,85.95,40000,120728000
SAIL_F1,01/05/2023,13:37:00,86.00,86.05,85.95,85.95,80000,120728000
SAIL_F1,01/05/2023,13:38:00,85.95,86.00,85.95,86.00,24000,120728000
SAIL_F1,01/05/2023,13:39:00,85.95,85.95,85.95,85.95,8000,119824000
SAIL_F1,01/05/2023,13:40:00,85.95,86.00,85.95,86.00,32000,119824000
SAIL_F1,01/05/2023,13:41:00,86.00,86.00,86.00,86.00,8000,119824000
SAIL_F1,01/05/2023,13:42:00,86.00,86.00,86.00,86.00,16000,119824000
SAIL_F1,01/05/2023,13:43:00,86.15,86.15,86.05,86.05,80000,119760000
SAIL_F1,01/05/2023,13:44:00,86.00,86.05,86.00,86.05,32000,119760000
SAIL_F1,01/05/2023,13:45:00,86.20,86.20,86.20,86.20,48000,119720000
SAIL_F1,01/05/2023,13:46:00,86.25,86.45,86.25,86.45,128000,119720000
SAIL_F1,01/05/2023,13:47:00,86.45,86.45,86.40,86.40,40000,119720000
SAIL_F1,01/05/2023,13:48:00,86.40,86.45,86.40,86.45,24000,119656000
SAIL_F1,01/05/2023,13:49:00,86.60,86.60,86.50,86.55,96000,119656000
SAIL_F1,01/05/2023,13:50:00,86.40,86.40,86.40,86.40,40000,119656000
SAIL_F1,01/05/2023,13:51:00,86.45,86.60,86.45,86.60,48000,119664000
SAIL_F1,01/05/2023,13:52:00,86.60,86.60,86.50,86.50,88000,119664000
SAIL_F1,01/05/2023,13:53:00,86.55,86.55,86.45,86.50,56000,119664000
SAIL_F1,01/05/2023,13:54:00,86.50,86.50,86.50,86.50,32000,119664000
SAIL_F1,01/05/2023,13:55:00,86.45,86.45,86.45,86.45,24000,119680000
SAIL_F1,01/05/2023,13:57:00,86.50,86.50,86.50,86.50,32000,119680000
SAIL_F1,01/05/2023,13:58:00,86.45,86.45,86.45,86.45,16000,119664000
SAIL_F1,01/05/2023,13:59:00,86.55,86.55,86.55,86.55,8000,119664000
SAIL_F1,01/05/2023,14:00:00,86.55,86.55,86.45,86.45,192000,119664000
SAIL_F1,01/05/2023,14:01:00,86.50,86.50,86.50,86.50,16000,119712000
SAIL_F1,01/05/2023,14:02:00,86.45,86.50,86.45,86.50,88000,119712000
SAIL_F1,01/05/2023,14:03:00,86.60,86.60,86.50,86.50,120000,119784000
SAIL_F1,01/05/2023,14:04:00,86.50,86.55,86.50,86.55,24000,119784000
SAIL_F1,01/05/2023,14:05:00,86.60,86.60,86.60,86.60,8000,119784000
SAIL_F1,01/05/2023,14:06:00,86.45,86.45,86.35,86.35,24000,119816000
SAIL_F1,01/05/2023,14:07:00,86.40,86.40,86.40,86.40,40000,119816000
SAIL_F1,01/05/2023,14:08:00,86.40,86.40,86.40,86.40,16000,119816000
SAIL_F1,01/05/2023,14:09:00,86.30,86.30,86.30,86.30,32000,119816000
SAIL_F1,01/05/2023,14:11:00,86.30,86.30,86.25,86.25,112000,119672000
SAIL_F1,01/05/2023,14:12:00,86.30,86.35,86.30,86.35,56000,119672000
SAIL_F1,01/05/2023,14:13:00,86.35,86.35,86.35,86.35,16000,119656000
SAIL_F1,01/05/2023,14:14:00,86.25,86.25,86.20,86.25,192000,119656000
SAIL_F1,01/05/2023,14:15:00,86.30,86.35,86.30,86.35,40000,119760000
SAIL_F1,01/05/2023,14:19:00,86.40,86.40,86.40,86.40,8000,119768000
SAIL_F1,01/05/2023,14:20:00,86.35,86.35,86.35,86.35,16000,119768000
SAIL_F1,01/05/2023,14:21:00,86.40,86.45,86.40,86.45,88000,119768000
SAIL_F1,01/05/2023,14:22:00,86.45,86.50,86.45,86.50,48000,119784000
SAIL_F1,01/05/2023,14:23:00,86.45,86.45,86.40,86.40,16000,119784000
SAIL_F1,01/05/2023,14:24:00,86.40,86.50,86.40,86.50,40000,119816000
SAIL_F1,01/05/2023,14:25:00,86.60,86.60,86.55,86.55,112000,119816000
SAIL_F1,01/05/2023,14:26:00,86.50,86.50,86.50,86.50,8000,119816000
SAIL_F1,01/05/2023,14:27:00,86.60,86.60,86.60,86.60,8000,119832000
SAIL_F1,01/05/2023,14:28:00,86.60,86.60,86.60,86.60,16000,119832000
SAIL_F1,01/05/2023,14:29:00,86.65,86.65,86.65,86.65,80000,119832000
SAIL_F1,01/05/2023,14:30:00,86.75,86.85,86.75,86.85,144000,119832000
SAIL_F1,01/05/2023,14:31:00,86.85,86.85,86.70,86.70,80000,119856000
SAIL_F1,01/05/2023,14:32:00,86.80,86.80,86.80,86.80,24000,119856000
SAIL_F1,01/05/2023,14:34:00,86.85,86.85,86.80,86.85,96000,119880000
SAIL_F1,01/05/2023,14:35:00,86.85,86.85,86.85,86.85,24000,119880000
SAIL_F1,01/05/2023,14:36:00,86.75,86.85,86.75,86.85,24000,119880000
SAIL_F1,01/05/2023,14:37:00,86.85,86.85,86.85,86.85,8000,119872000
SAIL_F1,01/05/2023,14:38:00,86.90,86.90,86.90,86.90,80000,119872000
SAIL_F1,01/05/2023,14:39:00,86.95,86.95,86.80,86.80,128000,119928000
SAIL_F1,01/05/2023,14:40:00,86.80,86.80,86.80,86.80,8000,119928000
SAIL_F1,01/05/2023,14:41:00,86.85,86.85,86.85,86.85,24000,119928000
SAIL_F1,01/05/2023,14:42:00,86.80,86.80,86.80,86.80,24000,119928000
SAIL_F1,01/05/2023,14:43:00,86.90,86.90,86.90,86.90,24000,119960000
SAIL_F1,01/05/2023,14:44:00,86.95,87.00,86.95,87.00,104000,119960000
SAIL_F1,01/05/2023,14:45:00,86.95,86.95,86.95,86.95,32000,119960000
SAIL_F1,01/05/2023,14:46:00,86.95,86.95,86.95,86.95,32000,119704000
SAIL_F1,01/05/2023,14:48:00,86.95,87.00,86.95,87.00,80000,119704000
SAIL_F1,01/05/2023,14:49:00,86.95,86.95,86.95,86.95,64000,119704000
SAIL_F1,01/05/2023,14:50:00,87.10,87.10,87.05,87.05,64000,119704000
SAIL_F1,01/05/2023,14:51:00,87.05,87.05,87.00,87.00,120000,119544000
SAIL_F1,01/05/2023,14:52:00,86.85,86.85,86.85,86.85,24000,119544000
SAIL_F1,01/05/2023,14:54:00,86.95,86.95,86.95,86.95,24000,119544000
SAIL_F1,01/05/2023,14:55:00,86.95,87.05,86.95,87.05,24000,119552000
SAIL_F1,01/05/2023,14:56:00,86.90,87.00,86.90,86.90,48000,119552000
SAIL_F1,01/05/2023,14:57:00,86.90,86.90,86.90,86.90,16000,119552000
SAIL_F1,01/05/2023,14:58:00,86.85,86.85,86.85,86.85,32000,119592000
SAIL_F1,01/05/2023,14:59:00,86.95,87.00,86.95,87.00,32000,119592000
SAIL_F1,01/05/2023,15:00:00,87.00,87.00,87.00,87.00,64000,119592000
SAIL_F1,01/05/2023,15:01:00,87.05,87.05,87.05,87.05,32000,119592000
SAIL_F1,01/05/2023,15:02:00,87.00,87.00,87.00,87.00,48000,119592000
SAIL_F1,01/05/2023,15:03:00,87.05,87.05,87.00,87.05,64000,119592000
SAIL_F1,01/05/2023,15:04:00,87.15,87.25,87.15,87.25,144000,119592000
SAIL_F1,01/05/2023,15:05:00,87.25,87.45,87.25,87.45,536000,119592000
SAIL_F1,01/05/2023,15:06:00,87.50,87.50,87.45,87.45,280000,119592000
SAIL_F1,01/05/2023,15:07:00,87.40,87.45,87.40,87.45,56000,119800000
SAIL_F1,01/05/2023,15:08:00,87.45,87.50,87.45,87.50,80000,119800000
SAIL_F1,01/05/2023,15:09:00,87.45,87.55,87.45,87.55,64000,119800000
SAIL_F1,01/05/2023,15:10:00,87.60,87.75,87.60,87.75,296000,119832000
SAIL_F1,01/05/2023,15:11:00,87.75,87.75,87.75,87.75,104000,119832000
SAIL_F1,01/05/2023,15:12:00,87.85,87.85,87.75,87.80,216000,119832000
SAIL_F1,01/05/2023,15:13:00,87.85,87.85,87.60,87.60,304000,119968000
SAIL_F1,01/05/2023,15:14:00,87.65,87.65,87.65,87.65,48000,119968000
SAIL_F1,01/05/2023,15:15:00,87.75,87.80,87.75,87.80,200000,119968000
SAIL_F1,01/05/2023,15:16:00,87.80,87.80,87.75,87.75,136000,119928000
SAIL_F1,01/05/2023,15:17:00,87.70,87.75,87.65,87.65,168000,119928000
SAIL_F1,01/05/2023,15:18:00,87.70,88.05,87.70,87.85,1848000,120456000
SAIL_F1,01/05/2023,15:19:00,87.85,88.00,87.85,87.90,184000,120456000
SAIL_F1,01/05/2023,15:20:00,88.00,88.00,87.95,88.00,376000,120456000
SAIL_F1,01/05/2023,15:21:00,87.85,87.85,87.60,87.65,768000,120304000
SAIL_F1,01/05/2023,15:22:00,87.70,87.70,87.60,87.65,128000,120304000
SAIL_F1,01/05/2023,15:23:00,87.65,87.75,87.65,87.75,208000,120304000
SAIL_F1,01/05/2023,15:24:00,87.80,87.90,87.80,87.85,168000,120304000
SAIL_F1,01/05/2023,15:25:00,87.80,87.90,87.80,87.90,168000,120432000
SAIL_F1,01/05/2023,15:26:00,87.90,87.90,87.75,87.75,248000,120432000
SAIL_F1,01/05/2023,15:27:00,87.75,87.80,87.70,87.75,56000,120464000
SAIL_F1,01/05/2023,15:28:00,87.65,87.75,87.65,87.75,176000,120464000
SAIL_F1,01/05/2023,15:29:00,87.70,87.70,87.65,87.70,160000,120464000
SAIL_F1,01/06/2023,09:15:00,88.00,88.15,87.90,87.90,192003,117792000
SAIL_F1,01/06/2023,09:16:00,87.60,87.85,87.60,87.85,328000,117792000
SAIL_F1,01/06/2023,09:17:00,87.60,87.60,87.55,87.55,136000,117888000
SAIL_F1,01/06/2023,09:18:00,87.35,87.35,87.20,87.20,168000,117888000
SAIL_F1,01/06/2023,09:19:00,87.20,87.40,87.20,87.35,320000,117888000
SAIL_F1,01/06/2023,09:20:00,87.35,87.35,87.25,87.35,152000,118032000
SAIL_F1,01/06/2023,09:21:00,87.45,87.45,87.35,87.35,80000,118032000
SAIL_F1,01/06/2023,09:22:00,87.60,87.60,87.50,87.60,200000,118032000
SAIL_F1,01/06/2023,09:23:00,87.50,87.50,87.40,87.40,96000,118096000
SAIL_F1,01/06/2023,09:24:00,87.60,87.65,87.60,87.65,104000,118096000
SAIL_F1,01/06/2023,09:25:00,87.75,87.85,87.75,87.80,192000,118096000
SAIL_F1,01/06/2023,09:26:00,87.75,87.90,87.75,87.90,488000,118144000
SAIL_F1,01/06/2023,09:27:00,88.00,88.00,88.00,88.00,352000,118144000
SAIL_F1,01/06/2023,09:28:00,87.85,87.85,87.85,87.85,40000,118144000
SAIL_F1,01/06/2023,09:29:00,87.90,87.90,87.70,87.70,248000,118232000
SAIL_F1,01/06/2023,09:30:00,87.70,87.70,87.40,87.40,128000,118232000
SAIL_F1,01/06/2023,09:31:00,87.40,87.50,87.40,87.50,128000,118232000
SAIL_F1,01/06/2023,09:32:00,87.50,87.65,87.50,87.65,40000,118312000
SAIL_F1,01/06/2023,09:33:00,87.65,87.70,87.65,87.70,88000,118312000
SAIL_F1,01/06/2023,09:34:00,87.75,87.75,87.75,87.75,40000,118312000
SAIL_F1,01/06/2023,09:35:00,87.85,87.85,87.85,87.85,72000,118304000
SAIL_F1,01/06/2023,09:36:00,87.75,87.80,87.75,87.80,56000,118304000
SAIL_F1,01/06/2023,09:37:00,87.80,87.80,87.80,87.80,88000,118304000
SAIL_F1,01/06/2023,09:38:00,87.75,87.80,87.75,87.75,32000,118344000
SAIL_F1,01/06/2023,09:39:00,87.70,87.70,87.70,87.70,56000,118344000
SAIL_F1,01/06/2023,09:40:00,87.75,87.75,87.65,87.65,56000,118344000
SAIL_F1,01/06/2023,09:41:00,87.80,87.80,87.80,87.80,80000,118344000
SAIL_F1,01/06/2023,09:42:00,87.75,87.80,87.75,87.80,56000,118392000
SAIL_F1,01/06/2023,09:43:00,87.85,87.85,87.85,87.85,56000,118392000
SAIL_F1,01/06/2023,09:44:00,87.85,87.85,87.75,87.75,80000,118440000
SAIL_F1,01/06/2023,09:45:00,87.80,87.80,87.75,87.75,24000,118440000
SAIL_F1,01/06/2023,09:46:00,87.75,87.75,87.70,87.70,32000,118440000
SAIL_F1,01/06/2023,09:47:00,87.70,87.70,87.60,87.60,80000,118496000
SAIL_F1,01/06/2023,09:48:00,87.65,87.65,87.65,87.65,32000,118496000
SAIL_F1,01/06/2023,09:50:00,87.70,87.75,87.70,87.75,24000,118528000
SAIL_F1,01/06/2023,09:51:00,87.75,87.75,87.75,87.75,24000,118528000
SAIL_F1,01/06/2023,09:52:00,87.80,87.80,87.80,87.80,16000,118528000
SAIL_F1,01/06/2023,09:53:00,87.75,87.75,87.60,87.60,80000,118528000
SAIL_F1,01/06/2023,09:55:00,87.60,87.60,87.60,87.60,24000,118520000
SAIL_F1,01/06/2023,09:56:00,87.45,87.45,87.45,87.45,264000,118520000
SAIL_F1,01/06/2023,09:57:00,87.45,87.45,87.40,87.40,56000,118520000
SAIL_F1,01/06/2023,09:58:00,87.40,87.40,87.35,87.35,48000,118520000
SAIL_F1,01/06/2023,09:59:00,87.40,87.40,87.35,87.35,56000,118488000
SAIL_F1,01/06/2023,10:00:00,87.30,87.30,87.25,87.25,152000,118488000
SAIL_F1,01/06/2023,10:01:00,87.30,87.30,87.30,87.30,56000,118488000
SAIL_F1,01/06/2023,10:02:00,87.30,87.30,87.30,87.30,32000,118504000
SAIL_F1,01/06/2023,10:03:00,87.20,87.25,87.20,87.25,72000,118504000
SAIL_F1,01/06/2023,10:04:00,87.25,87.25,87.15,87.15,48000,118504000
SAIL_F1,01/06/2023,10:05:00,87.15,87.15,87.15,87.15,8000,118504000
SAIL_F1,01/06/2023,10:06:00,87.15,87.15,87.10,87.10,72000,118536000
SAIL_F1,01/06/2023,10:07:00,87.10,87.10,87.10,87.10,64000,118536000
SAIL_F1,01/06/2023,10:08:00,87.10,87.20,87.10,87.15,88000,118536000
SAIL_F1,01/06/2023,10:09:00,87.15,87.15,87.15,87.15,8000,118536000
SAIL_F1,01/06/2023,10:10:00,87.20,87.20,87.20,87.20,8000,118536000
SAIL_F1,01/06/2023,10:11:00,87.25,87.40,87.25,87.40,56000,118472000
SAIL_F1,01/06/2023,10:12:00,87.40,87.45,87.40,87.45,96000,118472000
SAIL_F1,01/06/2023,10:13:00,87.45,87.50,87.45,87.50,48000,118472000
SAIL_F1,01/06/2023,10:14:00,87.50,87.50,87.40,87.40,24000,118512000
SAIL_F1,01/06/2023,10:15:00,87.40,87.40,87.40,87.40,16000,118512000
SAIL_F1,01/06/2023,10:16:00,87.30,87.35,87.30,87.35,40000,118512000
SAIL_F1,01/06/2023,10:17:00,87.45,87.50,87.45,87.50,16000,118512000
SAIL_F1,01/06/2023,10:18:00,87.45,87.45,87.35,87.35,96000,118480000
SAIL_F1,01/06/2023,10:19:00,87.40,87.60,87.40,87.60,88000,118480000
SAIL_F1,01/06/2023,10:20:00,87.65,87.70,87.65,87.65,64000,118512000
SAIL_F1,01/06/2023,10:21:00,87.70,87.80,87.70,87.80,160000,118512000
SAIL_F1,01/06/2023,10:23:00,87.70,87.70,87.70,87.70,88000,118512000
SAIL_F1,01/06/2023,10:24:00,87.90,88.30,87.90,88.30,760000,118496000
SAIL_F1,01/06/2023,10:25:00,88.20,88.20,88.05,88.05,712000,118496000
