<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,01/09/2023,09:19:00,866.25,868.50,866.10,867.75,15000,14695625
MCDOWELL-N_F1,01/09/2023,09:20:00,867.50,867.85,866.85,866.85,10000,14694375
MCDOWELL-N_F1,01/09/2023,09:21:00,866.85,867.80,866.50,866.50,29375,14694375
MCDOWELL-N_F1,01/09/2023,09:22:00,866.80,866.80,863.95,863.95,18750,14694375
MCDOWELL-N_F1,01/09/2023,09:23:00,864.25,865.20,864.20,864.20,20000,14707500
MCDOWELL-N_F1,01/09/2023,09:24:00,864.40,864.40,864.40,864.40,1250,14707500
MCDOWELL-N_F1,01/09/2023,09:25:00,863.90,863.90,862.85,862.85,13750,14707500
MCDOWELL-N_F1,01/09/2023,09:26:00,864.00,864.30,863.65,863.70,8750,14704375
MCDOWELL-N_F1,01/09/2023,09:27:00,864.00,864.50,864.00,864.10,6250,14704375
MCDOWELL-N_F1,01/09/2023,09:28:00,863.80,864.65,863.80,864.15,13750,14704375
MCDOWELL-N_F1,01/09/2023,09:29:00,864.65,865.35,864.40,865.35,13125,14703750
MCDOWELL-N_F1,01/09/2023,09:30:00,865.50,865.90,865.00,865.65,17500,14703750
MCDOWELL-N_F1,01/09/2023,09:31:00,865.50,865.55,864.40,865.55,11250,14703750
MCDOWELL-N_F1,01/09/2023,09:32:00,864.70,865.30,864.70,865.30,17500,14696875
MCDOWELL-N_F1,01/09/2023,09:33:00,865.70,865.70,865.00,865.00,7500,14696875
MCDOWELL-N_F1,01/09/2023,09:34:00,865.75,866.40,865.75,866.40,3125,14696875
MCDOWELL-N_F1,01/09/2023,09:35:00,865.55,866.10,865.40,865.75,6875,14695000
MCDOWELL-N_F1,01/09/2023,09:36:00,864.80,864.80,864.00,864.00,29375,14695000
MCDOWELL-N_F1,01/09/2023,09:37:00,863.60,864.05,863.35,863.85,14375,14695000
MCDOWELL-N_F1,01/09/2023,09:38:00,863.75,864.40,862.95,864.40,18750,14708750
MCDOWELL-N_F1,01/09/2023,09:39:00,864.40,864.40,864.40,864.40,9375,14708750
MCDOWELL-N_F1,01/09/2023,09:40:00,864.65,866.25,864.50,866.25,16875,14708750
MCDOWELL-N_F1,01/09/2023,09:41:00,865.60,866.00,865.60,865.80,9375,14706250
MCDOWELL-N_F1,01/09/2023,09:42:00,865.65,865.90,865.65,865.90,3750,14706250
MCDOWELL-N_F1,01/09/2023,09:43:00,865.95,866.45,865.55,865.55,12500,14706250
MCDOWELL-N_F1,01/09/2023,09:44:00,865.25,865.40,865.25,865.40,1250,14706250
MCDOWELL-N_F1,01/09/2023,09:45:00,865.10,865.10,865.00,865.00,1875,14715625
MCDOWELL-N_F1,01/09/2023,09:46:00,864.50,864.50,864.50,864.50,1250,14715625
MCDOWELL-N_F1,01/09/2023,09:47:00,866.20,866.75,866.05,866.05,5000,14710625
MCDOWELL-N_F1,01/09/2023,09:48:00,866.90,866.90,866.90,866.90,625,14710625
MCDOWELL-N_F1,01/09/2023,09:49:00,866.65,866.65,866.40,866.40,3125,14710625
MCDOWELL-N_F1,01/09/2023,09:50:00,866.30,866.50,866.30,866.50,1250,14710625
MCDOWELL-N_F1,01/09/2023,09:51:00,867.30,867.95,867.30,867.45,15625,14713750
MCDOWELL-N_F1,01/09/2023,09:52:00,867.15,867.15,867.15,867.15,625,14713750
MCDOWELL-N_F1,01/09/2023,09:53:00,867.30,867.30,866.60,866.65,3750,14706250
MCDOWELL-N_F1,01/09/2023,09:54:00,866.60,866.65,866.50,866.65,3750,14706250
MCDOWELL-N_F1,01/09/2023,09:55:00,867.00,867.25,866.85,866.85,5000,14706250
MCDOWELL-N_F1,01/09/2023,09:56:00,866.90,866.90,866.60,866.60,1875,14707500
MCDOWELL-N_F1,01/09/2023,09:57:00,866.65,867.10,866.65,867.10,1250,14707500
MCDOWELL-N_F1,01/09/2023,09:58:00,867.00,867.00,866.60,866.60,1875,14707500
MCDOWELL-N_F1,01/09/2023,10:00:00,866.60,867.00,866.60,867.00,2500,14708750
MCDOWELL-N_F1,01/09/2023,10:02:00,866.95,867.00,866.95,867.00,1250,14706875
MCDOWELL-N_F1,01/09/2023,10:03:00,867.20,867.40,867.05,867.05,3125,14706875
MCDOWELL-N_F1,01/09/2023,10:04:00,867.40,867.45,867.40,867.45,1875,14706875
MCDOWELL-N_F1,01/09/2023,10:05:00,867.50,867.50,867.05,867.05,3125,14705625
MCDOWELL-N_F1,01/09/2023,10:06:00,866.95,866.95,866.95,866.95,625,14705625
MCDOWELL-N_F1,01/09/2023,10:07:00,866.65,866.65,866.65,866.65,625,14705625
MCDOWELL-N_F1,01/09/2023,10:08:00,866.80,867.50,866.80,867.50,5625,14705625
MCDOWELL-N_F1,01/09/2023,10:09:00,867.05,867.05,866.50,866.50,3750,14708125
MCDOWELL-N_F1,01/09/2023,10:10:00,866.30,866.30,866.00,866.00,4375,14708125
MCDOWELL-N_F1,01/09/2023,10:11:00,865.65,865.65,865.65,865.65,1250,14709375
MCDOWELL-N_F1,01/09/2023,10:12:00,864.80,864.85,864.80,864.85,5625,14709375
MCDOWELL-N_F1,01/09/2023,10:13:00,865.20,865.20,865.00,865.00,3125,14709375
MCDOWELL-N_F1,01/09/2023,10:14:00,864.80,864.80,864.80,864.80,625,14709375
MCDOWELL-N_F1,01/09/2023,10:15:00,865.00,865.00,865.00,865.00,1250,14710625
MCDOWELL-N_F1,01/09/2023,10:16:00,865.00,865.00,865.00,865.00,625,14710625
MCDOWELL-N_F1,01/09/2023,10:18:00,865.80,865.80,865.80,865.80,625,14710625
MCDOWELL-N_F1,01/09/2023,10:19:00,865.80,865.80,865.40,865.40,1875,14710625
MCDOWELL-N_F1,01/09/2023,10:20:00,865.10,865.40,864.80,865.40,3125,14714375
MCDOWELL-N_F1,01/09/2023,10:21:00,865.40,865.40,865.40,865.40,625,14714375
MCDOWELL-N_F1,01/09/2023,10:22:00,865.60,865.60,865.05,865.05,3125,14714375
MCDOWELL-N_F1,01/09/2023,10:23:00,864.50,864.50,864.50,864.50,2500,14713750
MCDOWELL-N_F1,01/09/2023,10:24:00,864.80,864.90,864.80,864.90,2500,14713750
MCDOWELL-N_F1,01/09/2023,10:25:00,864.65,864.65,864.65,864.65,625,14713750
MCDOWELL-N_F1,01/09/2023,10:26:00,864.65,864.80,864.65,864.80,1875,14713750
MCDOWELL-N_F1,01/09/2023,10:27:00,865.15,865.15,864.80,864.85,2500,14714375
MCDOWELL-N_F1,01/09/2023,10:28:00,864.80,864.80,864.65,864.65,1875,14714375
MCDOWELL-N_F1,01/09/2023,10:29:00,865.45,865.85,865.45,865.85,3125,14714375
MCDOWELL-N_F1,01/09/2023,10:30:00,866.00,866.00,865.25,865.25,10625,14713750
MCDOWELL-N_F1,01/09/2023,10:31:00,864.85,864.85,864.70,864.80,1875,14713750
MCDOWELL-N_F1,01/09/2023,10:32:00,864.60,864.60,864.60,864.60,625,14713750
MCDOWELL-N_F1,01/09/2023,10:33:00,864.00,864.60,863.85,863.85,7500,14723125
MCDOWELL-N_F1,01/09/2023,10:35:00,863.50,863.50,863.05,863.05,2500,14726250
MCDOWELL-N_F1,01/09/2023,10:36:00,863.10,863.50,863.00,863.50,6875,14726250
MCDOWELL-N_F1,01/09/2023,10:37:00,863.50,863.50,863.15,863.15,1250,14726250
MCDOWELL-N_F1,01/09/2023,10:38:00,863.00,863.00,862.15,862.15,15000,14726250
MCDOWELL-N_F1,01/09/2023,10:39:00,862.65,862.70,860.85,860.85,24375,14727500
MCDOWELL-N_F1,01/09/2023,10:40:00,860.85,862.00,860.85,862.00,2500,14727500
MCDOWELL-N_F1,01/09/2023,10:41:00,862.20,862.75,862.00,862.00,8750,14720000
MCDOWELL-N_F1,01/09/2023,10:42:00,862.00,862.00,862.00,862.00,1250,14720000
MCDOWELL-N_F1,01/09/2023,10:43:00,863.00,863.00,863.00,863.00,2500,14720000
MCDOWELL-N_F1,01/09/2023,10:45:00,862.85,862.85,862.85,862.85,625,14721250
MCDOWELL-N_F1,01/09/2023,10:46:00,862.75,862.75,862.70,862.70,1875,14721250
MCDOWELL-N_F1,01/09/2023,10:47:00,862.00,862.05,861.90,861.90,6250,14722500
MCDOWELL-N_F1,01/09/2023,10:48:00,861.55,861.60,861.55,861.60,3125,14722500
MCDOWELL-N_F1,01/09/2023,10:49:00,861.50,862.00,861.50,862.00,2500,14722500
MCDOWELL-N_F1,01/09/2023,10:50:00,862.25,862.25,862.25,862.25,625,14722500
MCDOWELL-N_F1,01/09/2023,10:51:00,862.40,862.40,861.65,861.80,3125,14725625
MCDOWELL-N_F1,01/09/2023,10:53:00,862.75,862.75,862.75,862.75,1875,14725625
MCDOWELL-N_F1,01/09/2023,10:54:00,862.85,862.85,862.80,862.80,1250,14726875
MCDOWELL-N_F1,01/09/2023,10:55:00,862.80,862.80,862.80,862.80,1250,14726875
MCDOWELL-N_F1,01/09/2023,10:56:00,862.50,862.50,862.30,862.30,1250,14724375
MCDOWELL-N_F1,01/09/2023,10:57:00,862.65,862.65,862.00,862.00,1875,14724375
MCDOWELL-N_F1,01/09/2023,10:58:00,861.95,861.95,861.40,861.40,1250,14724375
MCDOWELL-N_F1,01/09/2023,11:00:00,861.50,861.90,861.50,861.90,3750,14726250
MCDOWELL-N_F1,01/09/2023,11:01:00,861.35,861.95,861.35,861.95,1875,14726250
MCDOWELL-N_F1,01/09/2023,11:02:00,861.75,861.75,861.30,861.30,2500,14726250
MCDOWELL-N_F1,01/09/2023,11:03:00,861.25,861.25,861.10,861.10,2500,14728125
MCDOWELL-N_F1,01/09/2023,11:05:00,861.60,861.60,861.40,861.40,1250,14729375
MCDOWELL-N_F1,01/09/2023,11:06:00,861.55,861.55,861.50,861.50,1250,14729375
MCDOWELL-N_F1,01/09/2023,11:07:00,861.85,862.55,861.85,862.55,3125,14729375
MCDOWELL-N_F1,01/09/2023,11:08:00,862.65,863.05,862.65,863.05,2500,14729375
MCDOWELL-N_F1,01/09/2023,11:09:00,862.85,862.85,862.05,862.05,3125,14731250
MCDOWELL-N_F1,01/09/2023,11:10:00,862.15,862.15,862.10,862.10,1250,14731250
MCDOWELL-N_F1,01/09/2023,11:11:00,861.90,862.15,861.85,862.15,1875,14731250
MCDOWELL-N_F1,01/09/2023,11:12:00,862.15,862.15,861.80,861.80,1875,14730625
MCDOWELL-N_F1,01/09/2023,11:13:00,862.00,862.00,861.60,861.60,1250,14730625
MCDOWELL-N_F1,01/09/2023,11:14:00,861.75,861.75,861.50,861.50,1250,14732500
MCDOWELL-N_F1,01/09/2023,11:15:00,861.55,861.55,861.45,861.45,1250,14732500
MCDOWELL-N_F1,01/09/2023,11:16:00,861.65,861.90,861.65,861.90,3125,14732500
MCDOWELL-N_F1,01/09/2023,11:18:00,862.10,862.15,862.10,862.15,1875,14735000
MCDOWELL-N_F1,01/09/2023,11:20:00,862.15,862.30,862.15,862.30,1875,14735000
MCDOWELL-N_F1,01/09/2023,11:21:00,862.50,862.50,861.15,861.55,6250,14735000
MCDOWELL-N_F1,01/09/2023,11:22:00,861.50,861.50,861.50,861.50,625,14735000
MCDOWELL-N_F1,01/09/2023,11:24:00,861.35,861.35,860.60,860.60,14375,14735625
MCDOWELL-N_F1,01/09/2023,11:25:00,860.60,861.15,860.60,861.00,4375,14735625
MCDOWELL-N_F1,01/09/2023,11:27:00,861.15,861.15,861.15,861.15,625,14739375
MCDOWELL-N_F1,01/09/2023,11:29:00,861.90,861.90,861.90,861.90,1875,14739375
MCDOWELL-N_F1,01/09/2023,11:30:00,862.85,862.95,862.40,862.40,2500,14738750
MCDOWELL-N_F1,01/09/2023,11:31:00,863.00,863.00,863.00,863.00,1250,14738750
MCDOWELL-N_F1,01/09/2023,11:32:00,862.85,862.85,862.85,862.85,1250,14738750
MCDOWELL-N_F1,01/09/2023,11:33:00,862.55,862.75,862.55,862.75,1875,14738750
MCDOWELL-N_F1,01/09/2023,11:34:00,862.70,862.70,862.70,862.70,1250,14738750
MCDOWELL-N_F1,01/09/2023,11:35:00,862.95,862.95,862.95,862.95,1250,14738750
MCDOWELL-N_F1,01/09/2023,11:36:00,862.40,862.40,862.00,862.00,6250,14741875
MCDOWELL-N_F1,01/09/2023,11:37:00,861.00,861.00,861.00,861.00,3125,14741875
MCDOWELL-N_F1,01/09/2023,11:39:00,861.00,861.00,860.10,861.00,5625,14746875
MCDOWELL-N_F1,01/09/2023,11:40:00,860.95,861.00,860.95,861.00,1250,14746875
MCDOWELL-N_F1,01/09/2023,11:41:00,860.55,860.55,860.20,860.20,1875,14748750
MCDOWELL-N_F1,01/09/2023,11:42:00,860.10,860.65,860.00,860.65,5000,14748750
MCDOWELL-N_F1,01/09/2023,11:43:00,861.45,861.90,861.45,861.90,2500,14748750
MCDOWELL-N_F1,01/09/2023,11:44:00,861.80,861.80,861.80,861.80,625,14748750
MCDOWELL-N_F1,01/09/2023,11:45:00,861.80,861.80,861.80,861.80,625,14750625
MCDOWELL-N_F1,01/09/2023,11:46:00,861.85,861.85,861.85,861.85,625,14750625
MCDOWELL-N_F1,01/09/2023,11:47:00,861.75,861.75,861.50,861.55,17500,14750625
MCDOWELL-N_F1,01/09/2023,11:48:00,861.50,862.00,861.50,862.00,1250,14749375
MCDOWELL-N_F1,01/09/2023,11:49:00,862.20,862.20,861.55,861.55,1250,14749375
MCDOWELL-N_F1,01/09/2023,11:50:00,861.95,861.95,861.95,861.95,625,14749375
MCDOWELL-N_F1,01/09/2023,11:51:00,862.05,862.35,862.05,862.35,1250,14749375
MCDOWELL-N_F1,01/09/2023,11:52:00,861.90,862.70,861.90,862.70,2500,14749375
MCDOWELL-N_F1,01/09/2023,11:53:00,862.50,862.50,862.00,862.00,3125,14749375
MCDOWELL-N_F1,01/09/2023,11:54:00,862.00,862.00,861.85,861.85,3125,14745625
MCDOWELL-N_F1,01/09/2023,11:55:00,862.15,862.15,862.15,862.15,625,14745625
MCDOWELL-N_F1,01/09/2023,11:57:00,862.15,862.15,862.15,862.15,1875,14748750
MCDOWELL-N_F1,01/09/2023,11:58:00,862.00,862.00,862.00,862.00,4375,14748750
MCDOWELL-N_F1,01/09/2023,11:59:00,862.45,862.45,862.45,862.45,625,14748750
MCDOWELL-N_F1,01/09/2023,12:02:00,862.05,862.05,862.05,862.05,625,14750625
MCDOWELL-N_F1,01/09/2023,12:03:00,862.60,862.60,862.60,862.60,1875,14750625
MCDOWELL-N_F1,01/09/2023,12:07:00,862.50,862.50,862.50,862.50,625,14751875
MCDOWELL-N_F1,01/09/2023,12:08:00,862.50,862.50,862.50,862.50,1875,14751875
MCDOWELL-N_F1,01/09/2023,12:09:00,862.60,862.60,862.60,862.60,625,14751250
MCDOWELL-N_F1,01/09/2023,12:10:00,862.95,862.95,862.95,862.95,625,14751250
MCDOWELL-N_F1,01/09/2023,12:11:00,862.90,862.90,862.90,862.90,2500,14751250
MCDOWELL-N_F1,01/09/2023,12:12:00,862.70,862.70,862.50,862.60,6250,14750625
MCDOWELL-N_F1,01/09/2023,12:13:00,862.95,863.30,862.95,863.05,21875,14750625
MCDOWELL-N_F1,01/09/2023,12:14:00,863.05,863.15,863.05,863.15,1250,14750625
MCDOWELL-N_F1,01/09/2023,12:15:00,863.00,863.20,862.90,863.20,3125,14747500
MCDOWELL-N_F1,01/09/2023,12:16:00,863.20,863.20,863.20,863.20,625,14747500
MCDOWELL-N_F1,01/09/2023,12:18:00,862.95,862.95,862.25,862.85,8125,14745625
MCDOWELL-N_F1,01/09/2023,12:20:00,862.50,862.60,862.25,862.60,2500,14745625
MCDOWELL-N_F1,01/09/2023,12:21:00,862.50,862.50,862.50,862.50,625,14751250
MCDOWELL-N_F1,01/09/2023,12:22:00,862.60,862.60,862.60,862.60,1250,14751250
MCDOWELL-N_F1,01/09/2023,12:23:00,862.50,862.50,862.50,862.50,625,14751250
MCDOWELL-N_F1,01/09/2023,12:24:00,862.70,862.70,862.50,862.50,5000,14750625
MCDOWELL-N_F1,01/09/2023,12:25:00,862.50,862.55,861.70,861.70,20625,14750625
MCDOWELL-N_F1,01/09/2023,12:26:00,862.30,862.80,862.30,862.80,26875,14750625
MCDOWELL-N_F1,01/09/2023,12:27:00,862.05,862.05,862.05,862.05,6250,14775625
MCDOWELL-N_F1,01/09/2023,12:29:00,862.55,862.55,861.75,861.75,6250,14775625
MCDOWELL-N_F1,01/09/2023,12:30:00,862.50,862.60,862.10,862.60,35625,14790000
MCDOWELL-N_F1,01/09/2023,12:31:00,862.40,862.40,862.40,862.40,625,14790000
MCDOWELL-N_F1,01/09/2023,12:32:00,862.50,862.50,862.50,862.50,6250,14790000
MCDOWELL-N_F1,01/09/2023,12:33:00,862.55,862.80,862.50,862.80,6875,14803125
MCDOWELL-N_F1,01/09/2023,12:34:00,863.10,863.10,863.10,863.10,1250,14803125
MCDOWELL-N_F1,01/09/2023,12:35:00,862.75,862.75,862.55,862.55,3125,14803125
MCDOWELL-N_F1,01/09/2023,12:36:00,862.50,862.50,862.50,862.50,3750,14803750
MCDOWELL-N_F1,01/09/2023,12:37:00,862.30,862.55,862.15,862.50,21875,14803750
MCDOWELL-N_F1,01/09/2023,12:39:00,862.95,862.95,862.95,862.95,2500,14802500
MCDOWELL-N_F1,01/09/2023,12:41:00,862.85,862.85,862.85,862.85,625,14802500
MCDOWELL-N_F1,01/09/2023,12:42:00,863.00,863.30,863.00,863.30,1875,14804375
MCDOWELL-N_F1,01/09/2023,12:44:00,864.50,864.50,864.05,864.05,5000,14804375
MCDOWELL-N_F1,01/09/2023,12:45:00,864.55,864.55,864.55,864.55,625,14790625
MCDOWELL-N_F1,01/09/2023,12:47:00,864.70,864.90,864.50,864.90,3125,14790625
MCDOWELL-N_F1,01/09/2023,12:48:00,864.65,864.65,864.05,864.05,3125,14791250
MCDOWELL-N_F1,01/09/2023,12:49:00,864.00,864.50,863.80,864.50,8750,14791250
MCDOWELL-N_F1,01/09/2023,12:50:00,864.50,864.50,864.50,864.50,625,14791250
MCDOWELL-N_F1,01/09/2023,12:53:00,864.70,864.70,864.55,864.55,1250,14793750
MCDOWELL-N_F1,01/09/2023,12:55:00,864.55,864.85,864.55,864.85,1250,14794375
MCDOWELL-N_F1,01/09/2023,12:57:00,865.00,865.00,865.00,865.00,2500,14794375
MCDOWELL-N_F1,01/09/2023,12:58:00,865.00,865.00,865.00,865.00,1875,14794375
MCDOWELL-N_F1,01/09/2023,13:01:00,864.75,864.75,864.75,864.75,625,14793125
MCDOWELL-N_F1,01/09/2023,13:02:00,864.30,864.30,864.00,864.00,4375,14793125
MCDOWELL-N_F1,01/09/2023,13:04:00,864.30,864.30,864.30,864.30,1875,14793750
MCDOWELL-N_F1,01/09/2023,13:05:00,864.00,864.00,864.00,864.00,3125,14793750
MCDOWELL-N_F1,01/09/2023,13:08:00,864.25,864.25,864.05,864.05,1250,14791250
MCDOWELL-N_F1,01/09/2023,13:09:00,864.40,864.40,864.40,864.40,625,14790625
MCDOWELL-N_F1,01/09/2023,13:20:00,863.70,863.70,863.60,863.60,2500,14790000
MCDOWELL-N_F1,01/09/2023,13:21:00,863.10,863.10,863.10,863.10,625,14790000
MCDOWELL-N_F1,01/09/2023,13:22:00,863.70,863.70,863.70,863.70,1875,14790000
MCDOWELL-N_F1,01/09/2023,13:23:00,863.05,863.55,863.05,863.55,1250,14791250
MCDOWELL-N_F1,01/09/2023,13:25:00,863.75,863.75,863.75,863.75,625,14790000
MCDOWELL-N_F1,01/09/2023,13:28:00,863.40,863.40,863.40,863.40,625,14790000
MCDOWELL-N_F1,01/09/2023,13:29:00,863.90,863.90,863.90,863.90,7500,14790000
MCDOWELL-N_F1,01/09/2023,13:30:00,863.95,864.35,863.90,864.00,5625,14794375
MCDOWELL-N_F1,01/09/2023,13:32:00,863.75,863.90,863.00,863.90,5000,14794375
MCDOWELL-N_F1,01/09/2023,13:34:00,863.50,863.50,863.50,863.50,625,14795625
MCDOWELL-N_F1,01/09/2023,13:35:00,862.90,862.90,862.90,862.90,1250,14795625
MCDOWELL-N_F1,01/09/2023,13:38:00,863.05,863.05,863.05,863.05,625,14790625
MCDOWELL-N_F1,01/09/2023,13:40:00,863.10,863.10,862.85,862.85,1875,14790625
MCDOWELL-N_F1,01/09/2023,13:41:00,862.35,863.10,862.00,862.50,18125,14790625
MCDOWELL-N_F1,01/09/2023,13:42:00,862.65,862.90,862.65,862.90,1875,14801875
MCDOWELL-N_F1,01/09/2023,13:43:00,862.55,862.55,862.55,862.55,1250,14801875
MCDOWELL-N_F1,01/09/2023,13:44:00,862.50,862.50,862.50,862.50,625,14801875
MCDOWELL-N_F1,01/09/2023,13:46:00,862.80,862.80,862.55,862.55,4375,14794375
MCDOWELL-N_F1,01/09/2023,13:47:00,862.60,862.60,862.50,862.50,1875,14794375
MCDOWELL-N_F1,01/09/2023,13:48:00,862.50,862.50,862.50,862.50,3750,14794375
MCDOWELL-N_F1,01/09/2023,13:49:00,862.90,863.00,862.50,863.00,2500,14796250
MCDOWELL-N_F1,01/09/2023,13:51:00,862.70,862.70,862.50,862.50,11250,14794375
MCDOWELL-N_F1,01/09/2023,13:52:00,862.10,862.85,862.05,862.85,10625,14794375
MCDOWELL-N_F1,01/09/2023,13:54:00,863.00,863.00,863.00,863.00,1250,14791875
MCDOWELL-N_F1,01/09/2023,13:56:00,863.00,863.50,863.00,863.50,3750,14791875
MCDOWELL-N_F1,01/09/2023,13:57:00,863.10,863.10,863.10,863.10,625,14791875
MCDOWELL-N_F1,01/09/2023,13:59:00,863.70,863.70,863.70,863.70,625,14791875
MCDOWELL-N_F1,01/09/2023,14:00:00,864.00,864.45,864.00,864.25,6250,14794375
MCDOWELL-N_F1,01/09/2023,14:01:00,864.00,864.00,863.95,863.95,1875,14794375
MCDOWELL-N_F1,01/09/2023,14:02:00,864.10,864.10,864.10,864.10,625,14794375
MCDOWELL-N_F1,01/09/2023,14:03:00,864.35,864.35,864.35,864.35,625,14794375
MCDOWELL-N_F1,01/09/2023,14:05:00,863.80,863.80,863.80,863.80,1875,14796250
MCDOWELL-N_F1,01/09/2023,14:08:00,864.00,864.00,863.80,863.80,2500,14796875
MCDOWELL-N_F1,01/09/2023,14:09:00,864.00,864.00,864.00,864.00,625,14796875
MCDOWELL-N_F1,01/09/2023,14:10:00,863.50,863.50,863.50,863.50,625,14797500
MCDOWELL-N_F1,01/09/2023,14:11:00,863.55,863.55,863.55,863.55,625,14797500
MCDOWELL-N_F1,01/09/2023,14:12:00,863.20,863.20,863.20,863.20,625,14797500
MCDOWELL-N_F1,01/09/2023,14:13:00,864.00,864.00,864.00,864.00,625,14798125
MCDOWELL-N_F1,01/09/2023,14:14:00,864.20,864.20,864.20,864.20,1250,14798125
MCDOWELL-N_F1,01/09/2023,14:16:00,864.25,864.30,864.25,864.30,1250,14796875
MCDOWELL-N_F1,01/09/2023,14:17:00,864.20,864.20,864.20,864.20,625,14796875
MCDOWELL-N_F1,01/09/2023,14:20:00,864.20,864.20,864.20,864.20,625,14796875
MCDOWELL-N_F1,01/09/2023,14:21:00,864.00,864.00,863.50,863.50,3125,14796875
MCDOWELL-N_F1,01/09/2023,14:22:00,863.55,863.55,863.55,863.55,1250,14796875
MCDOWELL-N_F1,01/09/2023,14:23:00,863.25,863.25,863.25,863.25,625,14796875
MCDOWELL-N_F1,01/09/2023,14:25:00,863.35,863.35,863.10,863.10,2500,14798125
MCDOWELL-N_F1,01/09/2023,14:26:00,863.10,863.10,862.95,862.95,1875,14798125
MCDOWELL-N_F1,01/09/2023,14:27:00,862.70,863.75,862.70,863.25,6875,14803125
MCDOWELL-N_F1,01/09/2023,14:28:00,862.95,862.95,862.95,862.95,625,14803125
MCDOWELL-N_F1,01/09/2023,14:30:00,863.30,863.30,863.30,863.30,625,14803125
MCDOWELL-N_F1,01/09/2023,14:34:00,864.00,864.00,863.85,863.85,1250,14803750
MCDOWELL-N_F1,01/09/2023,14:36:00,863.75,863.75,863.75,863.75,1250,14800000
MCDOWELL-N_F1,01/09/2023,14:37:00,863.75,863.75,863.75,863.75,625,14800000
MCDOWELL-N_F1,01/09/2023,14:38:00,862.70,863.20,862.70,863.20,3750,14800000
MCDOWELL-N_F1,01/09/2023,14:39:00,863.45,863.45,863.25,863.25,1875,14800000
MCDOWELL-N_F1,01/09/2023,14:40:00,863.15,863.15,863.15,863.15,1250,14798750
MCDOWELL-N_F1,01/09/2023,14:41:00,863.15,863.75,863.15,863.20,3750,14798750
MCDOWELL-N_F1,01/09/2023,14:42:00,863.00,863.00,863.00,863.00,1250,14798750
MCDOWELL-N_F1,01/09/2023,14:44:00,862.80,862.80,862.80,862.80,625,14800000
MCDOWELL-N_F1,01/09/2023,14:46:00,862.85,862.85,862.00,862.55,3125,14798125
MCDOWELL-N_F1,01/09/2023,14:47:00,862.10,862.40,862.10,862.40,1875,14798125
MCDOWELL-N_F1,01/09/2023,14:48:00,863.20,863.20,863.20,863.20,625,14798125
MCDOWELL-N_F1,01/09/2023,14:49:00,863.45,863.45,863.45,863.45,625,14799375
MCDOWELL-N_F1,01/09/2023,14:54:00,862.50,863.00,862.50,863.00,6250,14801875
MCDOWELL-N_F1,01/09/2023,14:55:00,863.25,863.25,863.25,863.25,625,14801875
MCDOWELL-N_F1,01/09/2023,14:56:00,863.35,863.35,863.25,863.25,2500,14801875
MCDOWELL-N_F1,01/09/2023,14:57:00,862.75,862.75,862.75,862.75,2500,14801875
MCDOWELL-N_F1,01/09/2023,14:58:00,862.55,862.55,862.55,862.55,1250,14801875
MCDOWELL-N_F1,01/09/2023,15:00:00,863.50,864.35,863.50,864.35,6250,14800625
MCDOWELL-N_F1,01/09/2023,15:01:00,863.90,864.50,863.90,864.00,1875,14800625
MCDOWELL-N_F1,01/09/2023,15:02:00,864.10,864.80,864.10,864.80,5625,14800625
MCDOWELL-N_F1,01/09/2023,15:03:00,864.50,864.80,864.50,864.80,3750,14801250
MCDOWELL-N_F1,01/09/2023,15:04:00,864.50,864.70,864.50,864.70,10000,14801250
MCDOWELL-N_F1,01/09/2023,15:05:00,865.00,865.00,865.00,865.00,5625,14801250
MCDOWELL-N_F1,01/09/2023,15:06:00,865.10,865.10,865.10,865.10,1875,14801250
MCDOWELL-N_F1,01/09/2023,15:07:00,864.95,864.95,864.75,864.75,5625,14803125
MCDOWELL-N_F1,01/09/2023,15:08:00,864.70,865.30,864.40,864.40,6250,14803125
MCDOWELL-N_F1,01/09/2023,15:09:00,865.70,865.85,865.70,865.85,10000,14797500
MCDOWELL-N_F1,01/09/2023,15:10:00,866.00,866.20,865.80,866.20,10625,14797500
MCDOWELL-N_F1,01/09/2023,15:11:00,866.00,866.00,865.95,865.95,3125,14797500
MCDOWELL-N_F1,01/09/2023,15:12:00,866.00,866.00,865.65,865.90,4375,14797500
MCDOWELL-N_F1,01/09/2023,15:13:00,866.00,866.00,866.00,866.00,4375,14800000
MCDOWELL-N_F1,01/09/2023,15:14:00,865.75,866.95,865.75,866.45,44375,14800000
MCDOWELL-N_F1,01/09/2023,15:15:00,866.85,866.85,866.35,866.80,11875,14805625
MCDOWELL-N_F1,01/09/2023,15:16:00,867.00,867.00,866.35,866.35,7500,14805625
MCDOWELL-N_F1,01/09/2023,15:17:00,866.40,866.50,866.10,866.40,3750,14805625
MCDOWELL-N_F1,01/09/2023,15:18:00,866.15,866.50,866.15,866.15,6250,14804375
MCDOWELL-N_F1,01/09/2023,15:19:00,865.65,865.95,865.55,865.95,8750,14804375
MCDOWELL-N_F1,01/09/2023,15:20:00,866.00,866.20,866.00,866.20,8125,14804375
MCDOWELL-N_F1,01/09/2023,15:21:00,866.10,866.10,865.95,866.05,5000,14798125
MCDOWELL-N_F1,01/09/2023,15:22:00,866.10,866.10,865.70,865.75,8750,14798125
