<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,01/09/2023,12:23:00,435.10,435.55,435.10,435.55,2000,4628000
INTELLECT_F1,01/09/2023,12:24:00,435.90,435.90,435.15,435.15,2000,4630000
INTELLECT_F1,01/09/2023,12:27:00,435.40,435.60,435.30,435.30,3000,4630000
INTELLECT_F1,01/09/2023,12:33:00,435.50,436.05,435.50,436.05,5000,4628000
INTELLECT_F1,01/09/2023,12:35:00,435.75,435.75,435.75,435.75,2000,4628000
INTELLECT_F1,01/09/2023,12:36:00,435.45,435.45,435.45,435.45,1000,4629000
INTELLECT_F1,01/09/2023,12:38:00,434.45,434.45,434.45,434.45,1000,4629000
INTELLECT_F1,01/09/2023,12:39:00,435.20,435.20,435.20,435.20,1000,4628000
INTELLECT_F1,01/09/2023,12:44:00,435.40,435.40,435.40,435.40,1000,4628000
INTELLECT_F1,01/09/2023,12:45:00,435.90,435.90,435.90,435.90,1000,4627000
INTELLECT_F1,01/09/2023,12:47:00,436.20,436.20,436.20,436.20,2000,4627000
INTELLECT_F1,01/09/2023,12:52:00,436.25,436.25,436.25,436.25,1000,4627000
INTELLECT_F1,01/09/2023,12:54:00,435.40,435.40,435.40,435.40,4000,4627000
INTELLECT_F1,01/09/2023,12:58:00,436.50,436.50,436.40,436.40,9000,4628000
INTELLECT_F1,01/09/2023,13:00:00,436.15,436.15,436.15,436.15,1000,4628000
INTELLECT_F1,01/09/2023,13:03:00,436.45,436.45,436.45,436.45,2000,4630000
INTELLECT_F1,01/09/2023,13:04:00,436.45,437.20,436.45,437.20,9000,4630000
INTELLECT_F1,01/09/2023,13:05:00,437.45,437.45,437.45,437.45,1000,4630000
INTELLECT_F1,01/09/2023,13:08:00,436.50,437.00,436.50,437.00,3000,4624000
INTELLECT_F1,01/09/2023,13:10:00,437.15,437.15,437.15,437.15,1000,4620000
INTELLECT_F1,01/09/2023,13:12:00,436.35,436.40,435.75,435.75,4000,4619000
INTELLECT_F1,01/09/2023,13:16:00,436.40,436.40,436.40,436.40,1000,4619000
INTELLECT_F1,01/09/2023,13:20:00,436.30,436.30,436.30,436.30,4000,4618000
INTELLECT_F1,01/09/2023,13:22:00,436.45,436.45,436.45,436.45,1000,4614000
INTELLECT_F1,01/09/2023,13:26:00,437.00,437.75,437.00,437.75,8000,4614000
INTELLECT_F1,01/09/2023,13:28:00,436.80,436.80,436.80,436.80,4000,4616000
INTELLECT_F1,01/09/2023,13:29:00,436.55,436.55,436.55,436.55,2000,4616000
INTELLECT_F1,01/09/2023,13:30:00,436.70,436.80,436.70,436.80,2000,4612000
INTELLECT_F1,01/09/2023,13:32:00,436.75,436.75,436.75,436.75,1000,4612000
INTELLECT_F1,01/09/2023,13:35:00,435.90,436.00,435.90,436.00,3000,4611000
INTELLECT_F1,01/09/2023,13:37:00,436.30,436.30,436.30,436.30,1000,4608000
INTELLECT_F1,01/09/2023,13:39:00,436.50,436.70,436.50,436.70,2000,4608000
INTELLECT_F1,01/09/2023,13:41:00,436.75,436.75,436.75,436.75,1000,4608000
INTELLECT_F1,01/09/2023,13:42:00,437.00,437.00,437.00,437.00,2000,4607000
INTELLECT_F1,01/09/2023,13:43:00,436.55,436.55,436.15,436.55,9000,4607000
INTELLECT_F1,01/09/2023,13:45:00,436.50,437.05,436.50,436.60,3000,4607000
INTELLECT_F1,01/09/2023,13:46:00,436.05,436.05,435.45,435.45,4000,4607000
INTELLECT_F1,01/09/2023,13:47:00,435.70,436.15,435.30,435.65,4000,4607000
INTELLECT_F1,01/09/2023,13:52:00,434.80,434.80,434.80,434.80,2000,4603000
INTELLECT_F1,01/09/2023,13:53:00,434.80,434.80,433.95,434.30,5000,4603000
INTELLECT_F1,01/09/2023,13:54:00,435.10,435.10,434.60,434.60,2000,4599000
INTELLECT_F1,01/09/2023,13:59:00,435.65,435.65,435.65,435.65,2000,4599000
INTELLECT_F1,01/09/2023,14:00:00,436.35,436.50,436.35,436.50,6000,4600000
INTELLECT_F1,01/09/2023,14:01:00,436.00,436.00,436.00,436.00,2000,4600000
INTELLECT_F1,01/09/2023,14:05:00,436.45,437.00,436.45,437.00,6000,4600000
INTELLECT_F1,01/09/2023,14:06:00,437.55,437.90,437.55,437.90,3000,4600000
INTELLECT_F1,01/09/2023,14:07:00,437.95,438.30,437.95,438.30,4000,4603000
INTELLECT_F1,01/09/2023,14:08:00,438.45,438.45,437.75,437.75,7000,4603000
INTELLECT_F1,01/09/2023,14:09:00,438.00,438.00,438.00,438.00,4000,4605000
INTELLECT_F1,01/09/2023,14:10:00,438.00,438.00,438.00,438.00,3000,4605000
INTELLECT_F1,01/09/2023,14:12:00,438.15,438.15,438.15,438.15,1000,4605000
INTELLECT_F1,01/09/2023,14:13:00,438.00,438.00,438.00,438.00,1000,4606000
INTELLECT_F1,01/09/2023,14:14:00,438.40,438.40,438.40,438.40,1000,4606000
INTELLECT_F1,01/09/2023,14:15:00,439.00,439.00,438.55,438.55,8000,4607000
INTELLECT_F1,01/09/2023,14:16:00,438.50,438.50,438.50,438.50,4000,4607000
INTELLECT_F1,01/09/2023,14:17:00,439.20,441.00,439.20,440.60,50000,4607000
INTELLECT_F1,01/09/2023,14:18:00,440.80,440.90,439.90,439.90,14000,4609000
INTELLECT_F1,01/09/2023,14:19:00,439.90,440.30,439.90,440.30,3000,4609000
INTELLECT_F1,01/09/2023,14:20:00,440.25,440.25,440.25,440.25,4000,4609000
INTELLECT_F1,01/09/2023,14:21:00,440.70,441.35,440.70,441.35,8000,4612000
INTELLECT_F1,01/09/2023,14:22:00,440.65,441.00,440.65,441.00,6000,4612000
INTELLECT_F1,01/09/2023,14:24:00,441.60,441.85,441.60,441.85,5000,4615000
INTELLECT_F1,01/09/2023,14:25:00,441.90,442.30,441.50,441.50,10000,4615000
INTELLECT_F1,01/09/2023,14:26:00,441.15,441.45,441.15,441.45,2000,4615000
INTELLECT_F1,01/09/2023,14:29:00,441.20,441.20,441.20,441.20,1000,4612000
INTELLECT_F1,01/09/2023,14:30:00,441.80,442.45,441.80,442.25,18000,4611000
INTELLECT_F1,01/09/2023,14:31:00,441.50,442.65,441.50,442.65,9000,4611000
INTELLECT_F1,01/09/2023,14:32:00,442.95,443.00,442.95,443.00,8000,4611000
INTELLECT_F1,01/09/2023,14:33:00,443.00,444.00,443.00,443.70,29000,4618000
INTELLECT_F1,01/09/2023,14:34:00,443.45,444.35,443.45,444.35,6000,4618000
INTELLECT_F1,01/09/2023,14:35:00,443.80,444.30,443.80,444.25,7000,4618000
INTELLECT_F1,01/09/2023,14:36:00,444.35,444.35,444.35,444.35,2000,4618000
INTELLECT_F1,01/09/2023,14:37:00,443.90,444.15,443.90,444.15,3000,4632000
INTELLECT_F1,01/09/2023,14:38:00,443.90,445.50,443.90,445.50,24000,4632000
INTELLECT_F1,01/09/2023,14:39:00,446.10,446.45,445.15,446.00,13000,4631000
INTELLECT_F1,01/09/2023,14:40:00,445.75,447.10,445.75,447.10,25000,4631000
INTELLECT_F1,01/09/2023,14:41:00,447.10,447.10,445.80,445.80,9000,4631000
INTELLECT_F1,01/09/2023,14:42:00,445.20,445.20,443.60,443.85,21000,4631000
INTELLECT_F1,01/09/2023,14:43:00,444.35,444.65,443.90,444.20,20000,4631000
INTELLECT_F1,01/09/2023,14:44:00,444.35,444.35,444.15,444.15,4000,4631000
INTELLECT_F1,01/09/2023,14:45:00,443.90,443.90,443.50,443.50,2000,4621000
INTELLECT_F1,01/09/2023,14:46:00,443.00,443.00,441.75,441.75,15000,4621000
INTELLECT_F1,01/09/2023,14:47:00,441.60,443.95,441.60,443.95,7000,4621000
INTELLECT_F1,01/09/2023,14:49:00,443.65,443.65,443.00,443.30,3000,4612000
INTELLECT_F1,01/09/2023,14:51:00,441.75,441.75,441.75,441.75,6000,4612000
INTELLECT_F1,01/09/2023,14:52:00,442.00,442.00,442.00,442.00,2000,4611000
INTELLECT_F1,01/09/2023,14:54:00,442.00,442.25,442.00,442.25,2000,4611000
INTELLECT_F1,01/09/2023,14:55:00,442.40,442.60,442.40,442.60,6000,4612000
INTELLECT_F1,01/09/2023,14:56:00,443.35,443.35,443.35,443.35,1000,4612000
INTELLECT_F1,01/09/2023,14:57:00,443.35,443.35,443.35,443.35,1000,4612000
INTELLECT_F1,01/09/2023,14:59:00,442.85,442.85,442.85,442.85,1000,4617000
INTELLECT_F1,01/09/2023,15:00:00,443.35,444.00,443.35,444.00,6000,4617000
INTELLECT_F1,01/09/2023,15:01:00,444.45,445.00,444.25,444.25,9000,4617000
INTELLECT_F1,01/09/2023,15:02:00,444.15,444.15,444.15,444.15,2000,4617000
INTELLECT_F1,01/09/2023,15:03:00,444.30,444.30,444.15,444.15,9000,4608000
INTELLECT_F1,01/09/2023,15:04:00,443.60,443.60,443.60,443.60,1000,4608000
INTELLECT_F1,01/09/2023,15:05:00,443.30,443.30,443.30,443.30,13000,4608000
INTELLECT_F1,01/09/2023,15:06:00,443.30,443.30,443.30,443.30,1000,4597000
INTELLECT_F1,01/09/2023,15:07:00,443.25,443.25,443.25,443.25,3000,4597000
INTELLECT_F1,01/09/2023,15:08:00,443.90,443.90,443.55,443.55,6000,4597000
INTELLECT_F1,01/09/2023,15:09:00,443.50,444.05,443.35,443.35,5000,4597000
INTELLECT_F1,01/09/2023,15:10:00,444.00,444.00,443.25,443.25,6000,4587000
INTELLECT_F1,01/09/2023,15:11:00,443.05,443.05,443.05,443.05,1000,4587000
INTELLECT_F1,01/09/2023,15:12:00,443.00,443.00,443.00,443.00,2000,4584000
INTELLECT_F1,01/09/2023,15:13:00,443.00,443.00,443.00,443.00,3000,4584000
INTELLECT_F1,01/09/2023,15:14:00,442.40,442.40,442.25,442.25,5000,4584000
INTELLECT_F1,01/09/2023,15:15:00,442.95,442.95,442.45,442.45,2000,4579000
INTELLECT_F1,01/09/2023,15:16:00,442.45,442.50,442.45,442.50,8000,4579000
INTELLECT_F1,01/09/2023,15:17:00,442.45,442.95,442.45,442.95,6000,4579000
INTELLECT_F1,01/09/2023,15:18:00,442.90,443.10,442.90,443.05,9000,4570000
INTELLECT_F1,01/09/2023,15:19:00,442.90,442.95,442.50,442.90,11000,4570000
INTELLECT_F1,01/09/2023,15:20:00,442.00,442.15,441.10,441.10,19000,4570000
INTELLECT_F1,01/09/2023,15:21:00,441.85,441.95,441.10,441.90,9000,4574000
INTELLECT_F1,01/09/2023,15:22:00,441.10,442.00,441.00,441.60,19000,4574000
INTELLECT_F1,01/09/2023,15:23:00,441.10,441.80,440.65,440.65,13000,4574000
INTELLECT_F1,01/09/2023,15:24:00,440.95,441.65,440.70,441.20,15000,4568000
INTELLECT_F1,01/09/2023,15:25:00,441.50,441.65,440.70,441.35,10000,4568000
INTELLECT_F1,01/09/2023,15:26:00,440.70,441.35,440.70,441.35,8000,4568000
INTELLECT_F1,01/09/2023,15:27:00,441.15,441.15,440.65,440.65,8000,4564000
INTELLECT_F1,01/09/2023,15:28:00,440.85,441.00,440.75,440.80,13000,4564000
INTELLECT_F1,01/09/2023,15:29:00,441.00,441.10,440.50,440.50,7000,4564000
INTELLECT_F1,01/10/2023,09:15:00,443.00,443.00,437.25,437.25,8001,4559000
INTELLECT_F1,01/10/2023,09:16:00,436.50,439.00,436.50,439.00,16000,4559000
INTELLECT_F1,01/10/2023,09:17:00,437.15,438.20,437.15,438.20,14000,4559000
INTELLECT_F1,01/10/2023,09:18:00,439.70,439.95,439.70,439.95,11000,4569000
INTELLECT_F1,01/10/2023,09:19:00,437.95,437.95,436.25,437.50,9000,4569000
INTELLECT_F1,01/10/2023,09:20:00,435.00,435.35,435.00,435.35,34000,4570000
INTELLECT_F1,01/10/2023,09:21:00,435.75,436.60,435.75,436.60,8000,4570000
INTELLECT_F1,01/10/2023,09:22:00,435.30,435.40,435.30,435.40,4000,4570000
INTELLECT_F1,01/10/2023,09:23:00,436.00,436.00,436.00,436.00,5000,4575000
INTELLECT_F1,01/10/2023,09:24:00,436.95,437.50,436.95,437.50,4000,4575000
INTELLECT_F1,01/10/2023,09:25:00,438.00,438.00,438.00,438.00,31000,4575000
INTELLECT_F1,01/10/2023,09:26:00,436.60,436.60,436.35,436.40,14000,4601000
INTELLECT_F1,01/10/2023,09:27:00,436.90,437.50,436.35,437.50,4000,4601000
INTELLECT_F1,01/10/2023,09:28:00,436.70,436.70,436.55,436.55,5000,4601000
INTELLECT_F1,01/10/2023,09:30:00,436.30,436.70,436.30,436.70,7000,4599000
INTELLECT_F1,01/10/2023,09:35:00,435.55,435.55,435.50,435.50,2000,4602000
INTELLECT_F1,01/10/2023,09:36:00,435.60,435.60,435.60,435.60,1000,4602000
INTELLECT_F1,01/10/2023,09:37:00,434.40,434.40,434.35,434.35,4000,4602000
INTELLECT_F1,01/10/2023,09:38:00,434.35,434.35,434.35,434.35,1000,4602000
INTELLECT_F1,01/10/2023,09:45:00,434.25,434.25,434.25,434.25,2000,4599000
INTELLECT_F1,01/10/2023,09:46:00,433.90,433.90,432.35,432.35,10000,4599000
INTELLECT_F1,01/10/2023,09:47:00,433.50,433.95,433.50,433.95,4000,4599000
INTELLECT_F1,01/10/2023,09:50:00,433.10,433.10,433.10,433.10,1000,4603000
INTELLECT_F1,01/10/2023,09:51:00,432.70,432.70,432.30,432.30,4000,4603000
INTELLECT_F1,01/10/2023,09:52:00,431.80,431.80,431.50,431.50,18000,4603000
INTELLECT_F1,01/10/2023,09:53:00,431.70,431.70,431.70,431.70,1000,4600000
INTELLECT_F1,01/10/2023,09:54:00,432.00,432.00,431.30,431.30,5000,4600000
INTELLECT_F1,01/10/2023,09:55:00,431.20,431.20,430.35,430.55,9000,4600000
INTELLECT_F1,01/10/2023,09:56:00,430.90,430.90,430.90,430.90,3000,4598000
INTELLECT_F1,01/10/2023,09:57:00,431.10,431.10,431.10,431.10,1000,4598000
INTELLECT_F1,01/10/2023,09:58:00,431.10,431.10,431.10,431.10,1000,4598000
INTELLECT_F1,01/10/2023,09:59:00,431.55,431.55,431.45,431.45,2000,4598000
INTELLECT_F1,01/10/2023,10:00:00,431.45,431.45,430.00,430.00,17000,4601000
INTELLECT_F1,01/10/2023,10:01:00,430.00,430.15,430.00,430.15,15000,4601000
INTELLECT_F1,01/10/2023,10:02:00,431.40,431.40,431.40,431.40,1000,4616000
INTELLECT_F1,01/10/2023,10:03:00,430.50,430.50,430.50,430.50,1000,4616000
INTELLECT_F1,01/10/2023,10:04:00,430.05,430.05,430.05,430.05,3000,4616000
INTELLECT_F1,01/10/2023,10:05:00,430.60,431.65,430.60,431.65,9000,4616000
INTELLECT_F1,01/10/2023,10:06:00,431.90,431.90,431.90,431.90,1000,4620000
INTELLECT_F1,01/10/2023,10:09:00,430.80,431.05,430.80,431.05,5000,4621000
INTELLECT_F1,01/10/2023,10:10:00,431.20,431.20,431.20,431.20,1000,4621000
INTELLECT_F1,01/10/2023,10:11:00,430.60,430.95,430.55,430.95,4000,4621000
INTELLECT_F1,01/10/2023,10:12:00,430.70,430.70,430.70,430.70,1000,4621000
INTELLECT_F1,01/10/2023,10:14:00,430.30,430.70,430.30,430.70,2000,4622000
INTELLECT_F1,01/10/2023,10:15:00,430.55,430.75,430.55,430.75,2000,4622000
INTELLECT_F1,01/10/2023,10:16:00,430.75,430.75,430.75,430.75,1000,4622000
INTELLECT_F1,01/10/2023,10:17:00,430.60,430.60,430.60,430.60,2000,4617000
INTELLECT_F1,01/10/2023,10:19:00,431.05,431.05,431.05,431.05,1000,4617000
INTELLECT_F1,01/10/2023,10:20:00,430.60,430.60,430.60,430.60,2000,4617000
INTELLECT_F1,01/10/2023,10:21:00,430.25,430.55,430.25,430.55,4000,4618000
INTELLECT_F1,01/10/2023,10:22:00,430.45,430.45,430.45,430.45,1000,4618000
INTELLECT_F1,01/10/2023,10:23:00,430.40,430.40,430.40,430.40,1000,4618000
INTELLECT_F1,01/10/2023,10:24:00,430.00,430.00,430.00,430.00,3000,4619000
INTELLECT_F1,01/10/2023,10:25:00,429.30,429.30,429.30,429.30,13000,4619000
INTELLECT_F1,01/10/2023,10:26:00,429.75,429.75,429.15,429.15,2000,4619000
INTELLECT_F1,01/10/2023,10:27:00,429.15,430.85,429.15,430.85,5000,4620000
INTELLECT_F1,01/10/2023,10:28:00,430.65,431.10,430.65,431.00,3000,4620000
INTELLECT_F1,01/10/2023,10:29:00,430.60,430.70,430.60,430.70,2000,4620000
INTELLECT_F1,01/10/2023,10:31:00,429.30,429.30,428.25,428.25,11000,4622000
INTELLECT_F1,01/10/2023,10:32:00,427.50,428.15,427.20,427.90,22000,4634000
INTELLECT_F1,01/10/2023,10:33:00,427.90,427.90,427.70,427.70,2000,4634000
INTELLECT_F1,01/10/2023,10:34:00,426.95,427.40,426.95,427.40,14000,4634000
INTELLECT_F1,01/10/2023,10:35:00,426.20,427.00,426.20,427.00,20000,4634000
INTELLECT_F1,01/10/2023,10:36:00,428.10,428.10,428.10,428.10,4000,4650000
INTELLECT_F1,01/10/2023,10:37:00,428.45,428.45,428.45,428.45,1000,4650000
INTELLECT_F1,01/10/2023,10:38:00,427.80,428.00,427.80,428.00,2000,4650000
INTELLECT_F1,01/10/2023,10:39:00,427.80,427.80,427.70,427.70,6000,4649000
INTELLECT_F1,01/10/2023,10:42:00,427.20,427.30,427.20,427.30,6000,4648000
INTELLECT_F1,01/10/2023,10:43:00,426.90,426.90,426.50,426.50,5000,4648000
INTELLECT_F1,01/10/2023,10:44:00,427.00,427.10,426.50,427.10,4000,4648000
INTELLECT_F1,01/10/2023,10:45:00,427.20,427.20,426.15,426.15,4000,4653000
INTELLECT_F1,01/10/2023,10:46:00,426.15,426.15,426.15,426.15,2000,4653000
INTELLECT_F1,01/10/2023,10:47:00,426.15,426.30,426.15,426.30,4000,4654000
INTELLECT_F1,01/10/2023,10:48:00,425.50,425.50,424.15,424.15,17000,4654000
INTELLECT_F1,01/10/2023,10:49:00,424.15,426.15,424.15,426.15,14000,4654000
INTELLECT_F1,01/10/2023,10:51:00,426.25,426.25,426.25,426.25,4000,4663000
INTELLECT_F1,01/10/2023,10:52:00,426.15,426.15,425.80,426.00,4000,4663000
INTELLECT_F1,01/10/2023,10:53:00,426.00,426.25,425.45,425.45,8000,4663000
INTELLECT_F1,01/10/2023,10:54:00,425.65,425.65,425.65,425.65,3000,4666000
INTELLECT_F1,01/10/2023,10:55:00,425.35,425.50,425.25,425.25,4000,4666000
INTELLECT_F1,01/10/2023,10:56:00,425.25,425.35,425.25,425.25,5000,4663000
INTELLECT_F1,01/10/2023,10:57:00,425.85,425.85,425.85,425.85,1000,4663000
INTELLECT_F1,01/10/2023,10:58:00,426.00,426.00,426.00,426.00,1000,4663000
INTELLECT_F1,01/10/2023,11:00:00,426.65,426.90,426.65,426.90,2000,4667000
INTELLECT_F1,01/10/2023,11:07:00,427.15,427.55,427.15,427.50,5000,4663000
INTELLECT_F1,01/10/2023,11:09:00,426.95,426.95,426.95,426.95,1000,4663000
INTELLECT_F1,01/10/2023,11:11:00,427.05,427.50,427.05,427.50,2000,4668000
INTELLECT_F1,01/10/2023,11:14:00,427.50,427.50,427.50,427.50,1000,4670000
INTELLECT_F1,01/10/2023,11:15:00,427.00,427.00,427.00,427.00,1000,4671000
INTELLECT_F1,01/10/2023,11:17:00,427.00,427.00,427.00,427.00,1000,4671000
INTELLECT_F1,01/10/2023,11:18:00,426.65,426.65,426.65,426.65,1000,4671000
INTELLECT_F1,01/10/2023,11:20:00,426.80,426.80,426.80,426.80,1000,4670000
INTELLECT_F1,01/10/2023,11:24:00,426.50,426.50,426.50,426.50,1000,4672000
INTELLECT_F1,01/10/2023,11:26:00,426.65,426.65,426.65,426.65,1000,4672000
INTELLECT_F1,01/10/2023,11:27:00,427.45,427.60,427.45,427.60,3000,4673000
INTELLECT_F1,01/10/2023,11:28:00,427.45,427.45,427.45,427.45,1000,4673000
INTELLECT_F1,01/10/2023,11:31:00,427.00,427.00,427.00,427.00,2000,4674000
INTELLECT_F1,01/10/2023,11:32:00,427.10,427.10,427.10,427.10,2000,4674000
INTELLECT_F1,01/10/2023,11:34:00,427.70,427.70,427.70,427.70,3000,4674000
INTELLECT_F1,01/10/2023,11:35:00,427.95,427.95,427.00,427.00,3000,4674000
INTELLECT_F1,01/10/2023,11:39:00,427.70,427.70,427.70,427.70,1000,4676000
INTELLECT_F1,01/10/2023,11:40:00,427.25,427.25,427.25,427.25,5000,4676000
INTELLECT_F1,01/10/2023,11:41:00,426.50,426.70,426.35,426.70,4000,4676000
INTELLECT_F1,01/10/2023,11:42:00,426.20,426.30,426.20,426.30,4000,4678000
INTELLECT_F1,01/10/2023,11:43:00,426.40,426.40,426.30,426.30,2000,4678000
INTELLECT_F1,01/10/2023,11:44:00,426.25,426.25,426.15,426.20,4000,4678000
INTELLECT_F1,01/10/2023,11:45:00,426.00,426.55,426.00,426.55,3000,4683000
INTELLECT_F1,01/10/2023,11:46:00,426.55,426.55,426.55,426.55,1000,4683000
INTELLECT_F1,01/10/2023,11:47:00,426.15,426.15,426.15,426.15,1000,4683000
INTELLECT_F1,01/10/2023,11:48:00,426.00,426.00,426.00,426.00,1000,4684000
INTELLECT_F1,01/10/2023,11:49:00,426.05,426.35,425.80,426.35,4000,4684000
INTELLECT_F1,01/10/2023,11:50:00,426.05,426.70,426.05,426.70,5000,4684000
INTELLECT_F1,01/10/2023,11:51:00,426.70,426.70,426.50,426.50,2000,4690000
INTELLECT_F1,01/10/2023,11:54:00,427.30,427.85,427.30,427.85,6000,4690000
INTELLECT_F1,01/10/2023,11:56:00,427.50,427.50,427.50,427.50,1000,4690000
INTELLECT_F1,01/10/2023,12:01:00,427.70,427.70,427.70,427.70,1000,4696000
INTELLECT_F1,01/10/2023,12:02:00,427.60,427.60,427.60,427.60,1000,4696000
INTELLECT_F1,01/10/2023,12:06:00,428.00,428.00,428.00,428.00,2000,4697000
INTELLECT_F1,01/10/2023,12:07:00,428.45,428.45,427.85,427.85,6000,4697000
INTELLECT_F1,01/10/2023,12:10:00,427.85,427.85,427.85,427.85,4000,4693000
INTELLECT_F1,01/10/2023,12:11:00,427.40,427.40,427.40,427.40,1000,4693000
INTELLECT_F1,01/10/2023,12:12:00,428.20,428.20,427.90,427.90,2000,4694000
INTELLECT_F1,01/10/2023,12:15:00,428.50,428.50,428.50,428.50,1000,4694000
INTELLECT_F1,01/10/2023,12:20:00,428.10,428.10,428.10,428.10,1000,4694000
INTELLECT_F1,01/10/2023,12:21:00,428.50,429.45,428.50,429.00,8000,4695000
INTELLECT_F1,01/10/2023,12:22:00,428.70,428.70,428.70,428.70,1000,4695000
INTELLECT_F1,01/10/2023,12:28:00,428.65,428.65,428.65,428.65,7000,4699000
INTELLECT_F1,01/10/2023,12:30:00,429.00,429.00,429.00,429.00,1000,4705000
INTELLECT_F1,01/10/2023,12:32:00,429.00,429.00,429.00,429.00,1000,4705000
INTELLECT_F1,01/10/2023,12:33:00,429.15,429.15,429.15,429.15,1000,4705000
INTELLECT_F1,01/10/2023,12:35:00,428.40,428.40,428.40,428.40,1000,4705000
INTELLECT_F1,01/10/2023,12:36:00,428.05,428.05,428.05,428.05,6000,4705000
INTELLECT_F1,01/10/2023,12:40:00,427.85,427.85,427.85,427.85,1000,4703000
INTELLECT_F1,01/10/2023,12:42:00,427.00,427.00,426.70,426.70,2000,4703000
INTELLECT_F1,01/10/2023,12:44:00,426.25,426.25,426.25,426.25,1000,4703000
INTELLECT_F1,01/10/2023,12:47:00,425.80,425.80,425.80,425.80,7000,4703000
INTELLECT_F1,01/10/2023,12:48:00,425.70,425.70,425.70,425.70,3000,4703000
INTELLECT_F1,01/10/2023,12:49:00,426.35,426.35,426.35,426.35,2000,4704000
INTELLECT_F1,01/10/2023,12:50:00,425.50,425.85,425.50,425.85,2000,4704000
INTELLECT_F1,01/10/2023,12:51:00,425.75,425.75,425.75,425.75,1000,4707000
INTELLECT_F1,01/10/2023,12:53:00,424.80,424.80,424.80,424.80,5000,4707000
INTELLECT_F1,01/10/2023,12:54:00,425.00,425.00,425.00,425.00,7000,4707000
INTELLECT_F1,01/10/2023,12:55:00,424.55,424.55,424.55,424.55,5000,4707000
INTELLECT_F1,01/10/2023,12:56:00,424.10,424.55,424.10,424.55,9000,4707000
INTELLECT_F1,01/10/2023,12:57:00,425.00,425.00,425.00,425.00,4000,4716000
INTELLECT_F1,01/10/2023,13:00:00,424.80,425.30,424.80,425.30,3000,4719000
INTELLECT_F1,01/10/2023,13:02:00,425.15,425.15,425.15,425.15,1000,4719000
INTELLECT_F1,01/10/2023,13:05:00,425.90,425.90,425.90,425.90,1000,4723000
INTELLECT_F1,01/10/2023,13:06:00,425.10,425.10,425.10,425.10,2000,4723000
INTELLECT_F1,01/10/2023,13:10:00,426.05,426.35,426.05,426.35,2000,4724000
INTELLECT_F1,01/10/2023,13:14:00,425.90,425.90,425.90,425.90,1000,4723000
INTELLECT_F1,01/10/2023,13:16:00,425.80,425.80,425.80,425.80,1000,4722000
INTELLECT_F1,01/10/2023,13:17:00,425.85,425.85,425.85,425.85,5000,4722000
INTELLECT_F1,01/10/2023,13:18:00,425.50,425.50,423.00,423.05,47000,4723000
INTELLECT_F1,01/10/2023,13:19:00,423.45,423.45,423.45,423.45,3000,4723000
INTELLECT_F1,01/10/2023,13:20:00,423.80,423.80,423.80,423.80,1000,4723000
INTELLECT_F1,01/10/2023,13:21:00,423.35,424.00,423.35,424.00,3000,4739000
INTELLECT_F1,01/10/2023,13:22:00,424.00,424.00,424.00,424.00,1000,4739000
INTELLECT_F1,01/10/2023,13:23:00,423.80,424.20,423.80,424.20,2000,4739000
INTELLECT_F1,01/10/2023,13:29:00,425.65,425.65,425.50,425.50,2000,4738000
INTELLECT_F1,01/10/2023,13:30:00,425.55,425.55,425.55,425.55,1000,4738000
INTELLECT_F1,01/10/2023,13:31:00,425.70,425.70,425.00,425.00,11000,4739000
INTELLECT_F1,01/10/2023,13:32:00,424.35,424.35,424.35,424.35,1000,4739000
INTELLECT_F1,01/10/2023,13:33:00,423.00,423.00,422.55,422.55,17000,4733000
INTELLECT_F1,01/10/2023,13:34:00,422.00,424.00,422.00,424.00,11000,4733000
INTELLECT_F1,01/10/2023,13:35:00,424.00,424.00,424.00,424.00,1000,4733000
INTELLECT_F1,01/10/2023,13:37:00,424.00,424.00,424.00,424.00,1000,4729000
INTELLECT_F1,01/10/2023,13:39:00,424.20,424.35,424.20,424.35,3000,4730000
INTELLECT_F1,01/10/2023,13:40:00,424.00,424.00,424.00,424.00,2000,4730000
INTELLECT_F1,01/10/2023,13:41:00,423.50,423.50,423.00,423.50,4000,4730000
INTELLECT_F1,01/10/2023,13:42:00,422.80,422.80,422.80,422.80,1000,4730000
INTELLECT_F1,01/10/2023,13:43:00,422.80,423.00,422.80,423.00,3000,4733000
INTELLECT_F1,01/10/2023,13:45:00,423.00,423.25,423.00,423.25,6000,4735000
INTELLECT_F1,01/10/2023,13:47:00,424.10,424.25,424.10,424.25,2000,4735000
INTELLECT_F1,01/10/2023,13:48:00,424.25,424.25,424.25,424.25,2000,4736000
INTELLECT_F1,01/10/2023,13:54:00,425.50,425.50,425.50,425.50,2000,4731000
INTELLECT_F1,01/10/2023,13:55:00,424.80,425.00,424.80,424.95,3000,4731000
INTELLECT_F1,01/10/2023,13:56:00,425.60,425.60,425.60,425.60,14000,4731000
INTELLECT_F1,01/10/2023,13:58:00,425.60,425.60,425.60,425.60,2000,4726000
INTELLECT_F1,01/10/2023,13:59:00,425.95,426.00,425.95,426.00,2000,4726000
INTELLECT_F1,01/10/2023,14:00:00,426.00,426.00,426.00,426.00,2000,4730000
INTELLECT_F1,01/10/2023,14:01:00,426.50,426.50,426.50,426.50,2000,4730000
