<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,01/10/2023,13:48:00,416.20,416.20,416.20,416.20,2850,4475925
TATAMOTORS_F2,01/10/2023,13:49:00,416.20,416.20,416.00,416.00,7125,4474500
TATAMOTORS_F2,01/10/2023,13:51:00,416.00,416.00,416.00,416.00,1425,4474500
TATAMOTORS_F2,01/10/2023,13:52:00,416.30,416.35,416.30,416.35,5700,4475925
TATAMOTORS_F2,01/10/2023,13:53:00,416.30,416.30,416.30,416.30,1425,4475925
TATAMOTORS_F2,01/10/2023,13:54:00,416.40,416.55,416.40,416.55,2850,4477350
TATAMOTORS_F2,01/10/2023,13:57:00,416.55,416.55,416.55,416.55,1425,4477350
TATAMOTORS_F2,01/10/2023,13:58:00,416.40,416.40,416.05,416.05,4275,4478775
TATAMOTORS_F2,01/10/2023,13:59:00,416.10,416.10,416.00,416.00,4275,4478775
TATAMOTORS_F2,01/10/2023,14:00:00,415.85,415.85,415.50,415.80,4275,4478775
TATAMOTORS_F2,01/10/2023,14:01:00,415.90,416.10,415.90,416.10,4275,4478775
TATAMOTORS_F2,01/10/2023,14:03:00,416.70,416.70,416.70,416.70,2850,4477350
TATAMOTORS_F2,01/10/2023,14:04:00,416.50,416.50,416.50,416.50,2850,4477350
TATAMOTORS_F2,01/10/2023,14:05:00,416.55,416.75,416.55,416.75,2850,4477350
TATAMOTORS_F2,01/10/2023,14:06:00,416.40,416.50,416.40,416.50,4275,4475925
TATAMOTORS_F2,01/10/2023,14:07:00,416.50,416.50,416.50,416.50,2850,4475925
TATAMOTORS_F2,01/10/2023,14:08:00,416.00,416.05,416.00,416.05,4275,4475925
TATAMOTORS_F2,01/10/2023,14:09:00,416.20,416.30,416.05,416.05,5700,4473075
TATAMOTORS_F2,01/10/2023,14:11:00,416.85,416.85,416.85,416.85,1425,4473075
TATAMOTORS_F2,01/10/2023,14:14:00,416.60,416.60,416.60,416.60,1425,4473075
TATAMOTORS_F2,01/10/2023,14:15:00,416.40,416.80,416.40,416.80,2850,4473075
TATAMOTORS_F2,01/10/2023,14:16:00,416.90,416.90,416.35,416.35,4275,4473075
TATAMOTORS_F2,01/10/2023,14:17:00,416.70,416.70,416.55,416.55,2850,4473075
TATAMOTORS_F2,01/10/2023,14:18:00,416.00,416.00,415.90,415.90,5700,4473075
TATAMOTORS_F2,01/10/2023,14:19:00,416.10,416.10,415.95,415.95,2850,4473075
TATAMOTORS_F2,01/10/2023,14:21:00,415.45,415.45,415.45,415.45,9975,4473075
TATAMOTORS_F2,01/10/2023,14:22:00,415.55,415.55,415.55,415.55,2850,4471650
TATAMOTORS_F2,01/10/2023,14:23:00,415.90,415.90,415.90,415.90,2850,4471650
TATAMOTORS_F2,01/10/2023,14:24:00,415.60,415.60,415.60,415.60,1425,4477350
TATAMOTORS_F2,01/10/2023,14:25:00,415.60,415.60,415.60,415.60,2850,4477350
TATAMOTORS_F2,01/10/2023,14:26:00,415.50,415.50,415.50,415.50,2850,4477350
TATAMOTORS_F2,01/10/2023,14:27:00,415.35,415.50,415.35,415.50,4275,4475925
TATAMOTORS_F2,01/10/2023,14:28:00,415.50,415.50,414.80,414.80,24225,4475925
TATAMOTORS_F2,01/10/2023,14:29:00,414.70,414.80,414.70,414.80,29925,4475925
TATAMOTORS_F2,01/10/2023,14:30:00,414.90,414.95,414.70,414.95,9975,4440300
TATAMOTORS_F2,01/10/2023,14:31:00,414.80,415.00,414.70,414.85,12825,4440300
TATAMOTORS_F2,01/10/2023,14:32:00,414.65,414.65,414.60,414.60,2850,4440300
TATAMOTORS_F2,01/10/2023,14:33:00,415.00,415.30,415.00,415.30,8550,4440300
TATAMOTORS_F2,01/10/2023,14:34:00,415.15,415.15,414.00,414.30,39900,4440300
TATAMOTORS_F2,01/10/2023,14:35:00,414.35,414.35,414.00,414.15,12825,4440300
TATAMOTORS_F2,01/10/2023,14:36:00,414.15,414.30,414.10,414.10,5700,4440300
TATAMOTORS_F2,01/10/2023,14:37:00,414.50,414.50,414.50,414.50,4275,4431750
TATAMOTORS_F2,01/10/2023,14:38:00,414.65,414.65,414.40,414.40,4275,4431750
TATAMOTORS_F2,01/10/2023,14:39:00,414.70,414.90,414.70,414.90,2850,4431750
TATAMOTORS_F2,01/10/2023,14:41:00,414.90,414.90,414.70,414.85,5700,4428900
TATAMOTORS_F2,01/10/2023,14:42:00,414.75,414.75,414.70,414.70,5700,4426050
TATAMOTORS_F2,01/10/2023,14:43:00,414.70,414.75,414.70,414.75,7125,4426050
TATAMOTORS_F2,01/10/2023,14:44:00,414.50,414.50,414.20,414.40,9975,4426050
TATAMOTORS_F2,01/10/2023,14:45:00,414.25,414.30,414.25,414.30,4275,4426050
TATAMOTORS_F2,01/10/2023,14:46:00,414.20,414.60,414.00,414.60,5700,4418925
TATAMOTORS_F2,01/10/2023,14:47:00,414.70,414.85,414.70,414.85,4275,4418925
TATAMOTORS_F2,01/10/2023,14:50:00,415.20,415.20,415.05,415.20,8550,4417500
TATAMOTORS_F2,01/10/2023,14:51:00,414.85,415.00,414.85,415.00,5700,4414650
TATAMOTORS_F2,01/10/2023,14:53:00,414.90,414.95,414.90,414.95,2850,4414650
TATAMOTORS_F2,01/10/2023,14:54:00,415.10,415.25,414.70,414.70,4275,4413225
TATAMOTORS_F2,01/10/2023,14:55:00,415.00,415.15,415.00,415.15,2850,4413225
TATAMOTORS_F2,01/10/2023,14:56:00,415.10,415.10,415.10,415.10,1425,4413225
TATAMOTORS_F2,01/10/2023,14:57:00,415.05,415.35,415.00,415.35,8550,4411800
TATAMOTORS_F2,01/10/2023,14:58:00,415.35,415.85,415.20,415.55,11400,4411800
TATAMOTORS_F2,01/10/2023,14:59:00,415.45,415.45,415.00,415.25,4275,4411800
TATAMOTORS_F2,01/10/2023,15:00:00,415.10,415.25,415.10,415.25,4275,4411800
TATAMOTORS_F2,01/10/2023,15:01:00,415.25,415.25,415.25,415.25,7125,4408950
TATAMOTORS_F2,01/10/2023,15:02:00,415.25,415.25,414.70,414.70,8550,4408950
TATAMOTORS_F2,01/10/2023,15:03:00,414.50,414.70,414.40,414.65,8550,4403250
TATAMOTORS_F2,01/10/2023,15:04:00,414.60,415.00,414.60,415.00,14250,4403250
TATAMOTORS_F2,01/10/2023,15:05:00,415.35,415.35,415.35,415.35,1425,4403250
TATAMOTORS_F2,01/10/2023,15:06:00,415.50,415.50,415.50,415.50,2850,4403250
TATAMOTORS_F2,01/10/2023,15:08:00,415.75,416.00,415.75,416.00,7125,4403250
TATAMOTORS_F2,01/10/2023,15:09:00,416.30,416.30,416.00,416.00,4275,4403250
TATAMOTORS_F2,01/10/2023,15:10:00,416.20,416.35,416.20,416.35,2850,4407525
TATAMOTORS_F2,01/10/2023,15:11:00,416.00,416.20,416.00,416.15,9975,4407525
TATAMOTORS_F2,01/10/2023,15:12:00,416.25,416.25,416.20,416.20,2850,4407525
TATAMOTORS_F2,01/10/2023,15:13:00,416.20,416.40,416.20,416.40,7125,4411800
TATAMOTORS_F2,01/10/2023,15:14:00,416.45,416.45,416.10,416.40,7125,4411800
TATAMOTORS_F2,01/10/2023,15:15:00,416.45,416.45,416.35,416.35,5700,4411800
TATAMOTORS_F2,01/10/2023,15:16:00,416.30,416.30,416.30,416.30,1425,4411800
TATAMOTORS_F2,01/10/2023,15:17:00,416.40,416.60,416.40,416.45,7125,4411800
TATAMOTORS_F2,01/10/2023,15:18:00,416.30,416.60,416.25,416.35,9975,4411800
TATAMOTORS_F2,01/10/2023,15:19:00,416.80,416.90,416.80,416.80,5700,4411800
TATAMOTORS_F2,01/10/2023,15:20:00,416.75,417.15,416.40,416.75,27075,4411800
TATAMOTORS_F2,01/10/2023,15:21:00,417.10,417.20,417.00,417.20,11400,4411800
TATAMOTORS_F2,01/10/2023,15:22:00,417.00,417.00,416.85,416.85,4275,4413225
TATAMOTORS_F2,01/10/2023,15:23:00,416.50,416.50,416.50,416.50,1425,4413225
TATAMOTORS_F2,01/10/2023,15:24:00,416.35,416.35,416.10,416.10,5700,4410375
TATAMOTORS_F2,01/10/2023,15:25:00,416.10,416.45,416.10,416.45,4275,4410375
TATAMOTORS_F2,01/10/2023,15:26:00,416.50,416.55,416.05,416.05,7125,4410375
TATAMOTORS_F2,01/10/2023,15:27:00,416.25,416.25,415.90,415.90,18525,4413225
TATAMOTORS_F2,01/10/2023,15:28:00,415.85,416.00,415.80,416.00,9975,4413225
TATAMOTORS_F2,01/10/2023,15:29:00,415.95,415.95,415.95,415.95,2850,4413225
TATAMOTORS_F2,01/11/2023,09:15:00,418.05,418.65,417.35,417.35,35627,4309200
TATAMOTORS_F2,01/11/2023,09:16:00,416.65,417.60,416.65,417.60,14250,4309200
TATAMOTORS_F2,01/11/2023,09:17:00,417.50,419.35,417.50,419.35,54150,4307775
TATAMOTORS_F2,01/11/2023,09:18:00,419.35,420.50,419.00,420.50,34200,4307775
TATAMOTORS_F2,01/11/2023,09:19:00,420.90,421.85,420.90,421.85,38475,4307775
TATAMOTORS_F2,01/11/2023,09:20:00,421.95,421.95,420.25,420.60,49875,4332000
TATAMOTORS_F2,01/11/2023,09:21:00,420.25,421.80,420.25,421.80,29925,4332000
TATAMOTORS_F2,01/11/2023,09:22:00,422.00,422.50,421.25,421.65,48450,4332000
TATAMOTORS_F2,01/11/2023,09:23:00,421.50,421.50,420.90,421.10,34200,4349100
TATAMOTORS_F2,01/11/2023,09:24:00,421.00,421.25,420.80,420.95,22800,4349100
TATAMOTORS_F2,01/11/2023,09:25:00,420.80,421.15,420.00,421.10,71250,4349100
TATAMOTORS_F2,01/11/2023,09:26:00,421.00,421.80,421.00,421.50,14250,4350525
TATAMOTORS_F2,01/11/2023,09:27:00,421.70,421.70,420.80,420.80,17100,4350525
TATAMOTORS_F2,01/11/2023,09:28:00,421.00,421.00,420.55,420.55,9975,4350525
TATAMOTORS_F2,01/11/2023,09:29:00,420.45,420.45,420.00,420.10,11400,4350525
TATAMOTORS_F2,01/11/2023,09:30:00,420.30,420.45,419.90,419.90,15675,4350525
TATAMOTORS_F2,01/11/2023,09:31:00,419.70,420.25,419.70,420.25,11400,4350525
TATAMOTORS_F2,01/11/2023,09:32:00,420.30,420.50,420.25,420.25,18525,4356225
TATAMOTORS_F2,01/11/2023,09:33:00,420.10,420.10,419.30,419.30,18525,4356225
TATAMOTORS_F2,01/11/2023,09:34:00,419.30,419.35,419.10,419.10,12825,4356225
TATAMOTORS_F2,01/11/2023,09:35:00,419.10,419.10,418.50,418.50,17100,4356225
TATAMOTORS_F2,01/11/2023,09:36:00,418.35,418.50,417.90,418.50,17100,4356225
TATAMOTORS_F2,01/11/2023,09:37:00,418.75,419.35,418.75,419.35,7125,4356225
TATAMOTORS_F2,01/11/2023,09:38:00,419.75,420.40,419.75,420.00,19950,4356225
TATAMOTORS_F2,01/11/2023,09:39:00,420.30,420.70,420.30,420.35,21375,4366200
TATAMOTORS_F2,01/11/2023,09:40:00,420.00,420.00,420.00,420.00,11400,4366200
TATAMOTORS_F2,01/11/2023,09:41:00,419.45,419.45,418.90,418.90,5700,4366200
TATAMOTORS_F2,01/11/2023,09:42:00,419.10,419.10,419.10,419.10,4275,4366200
TATAMOTORS_F2,01/11/2023,09:43:00,419.30,419.30,419.05,419.05,2850,4366200
TATAMOTORS_F2,01/11/2023,09:44:00,419.30,419.30,419.30,419.30,9975,4366200
TATAMOTORS_F2,01/11/2023,09:45:00,419.10,419.10,419.05,419.05,9975,4361925
TATAMOTORS_F2,01/11/2023,09:46:00,419.75,419.85,419.75,419.85,4275,4361925
TATAMOTORS_F2,01/11/2023,09:47:00,419.85,419.85,419.50,419.50,9975,4361925
TATAMOTORS_F2,01/11/2023,09:48:00,419.65,419.65,419.30,419.30,5700,4366200
TATAMOTORS_F2,01/11/2023,09:49:00,419.45,419.45,419.10,419.10,15675,4366200
TATAMOTORS_F2,01/11/2023,09:50:00,419.25,419.25,419.25,419.25,7125,4366200
TATAMOTORS_F2,01/11/2023,09:52:00,419.00,419.00,419.00,419.00,4275,4366200
TATAMOTORS_F2,01/11/2023,09:54:00,419.25,419.25,419.05,419.05,7125,4363350
TATAMOTORS_F2,01/11/2023,09:55:00,419.00,419.00,418.55,418.55,11400,4363350
TATAMOTORS_F2,01/11/2023,09:56:00,418.50,418.50,418.50,418.50,1425,4360500
TATAMOTORS_F2,01/11/2023,09:57:00,418.40,418.45,418.20,418.45,7125,4360500
TATAMOTORS_F2,01/11/2023,09:59:00,418.50,418.50,418.50,418.50,1425,4360500
TATAMOTORS_F2,01/11/2023,10:00:00,418.35,418.65,418.35,418.65,2850,4360500
TATAMOTORS_F2,01/11/2023,10:01:00,418.65,418.75,418.65,418.75,4275,4360500
TATAMOTORS_F2,01/11/2023,10:02:00,419.00,419.00,419.00,419.00,4275,4363350
TATAMOTORS_F2,01/11/2023,10:03:00,419.35,419.35,419.35,419.35,1425,4363350
TATAMOTORS_F2,01/11/2023,10:04:00,419.15,419.15,418.95,418.95,2850,4363350
TATAMOTORS_F2,01/11/2023,10:08:00,419.15,419.40,419.15,419.40,2850,4357650
TATAMOTORS_F2,01/11/2023,10:09:00,419.50,419.60,419.45,419.45,9975,4357650
TATAMOTORS_F2,01/11/2023,10:10:00,419.65,419.65,419.65,419.65,2850,4357650
TATAMOTORS_F2,01/11/2023,10:12:00,419.30,419.30,419.30,419.30,1425,4361925
TATAMOTORS_F2,01/11/2023,10:14:00,419.30,419.30,419.30,419.30,2850,4361925
TATAMOTORS_F2,01/11/2023,10:15:00,419.00,419.00,419.00,419.00,1425,4360500
TATAMOTORS_F2,01/11/2023,10:16:00,418.95,418.95,418.95,418.95,1425,4360500
TATAMOTORS_F2,01/11/2023,10:17:00,418.95,419.05,418.95,419.05,2850,4360500
TATAMOTORS_F2,01/11/2023,10:20:00,418.00,418.10,418.00,418.10,11400,4360500
TATAMOTORS_F2,01/11/2023,10:21:00,418.00,418.00,417.95,417.95,5700,4360500
TATAMOTORS_F2,01/11/2023,10:23:00,418.10,418.10,418.10,418.10,1425,4360500
TATAMOTORS_F2,01/11/2023,10:24:00,418.65,418.65,418.65,418.65,1425,4361925
TATAMOTORS_F2,01/11/2023,10:26:00,419.00,419.00,418.70,418.70,11400,4361925
TATAMOTORS_F2,01/11/2023,10:27:00,419.10,419.10,419.00,419.00,4275,4354800
TATAMOTORS_F2,01/11/2023,10:30:00,419.25,419.35,419.25,419.35,5700,4357650
TATAMOTORS_F2,01/11/2023,10:31:00,419.35,419.35,419.35,419.35,1425,4357650
TATAMOTORS_F2,01/11/2023,10:33:00,418.75,418.75,418.75,418.75,2850,4359075
TATAMOTORS_F2,01/11/2023,10:34:00,418.95,418.95,418.95,418.95,1425,4359075
TATAMOTORS_F2,01/11/2023,10:35:00,419.00,419.00,418.80,418.80,2850,4359075
TATAMOTORS_F2,01/11/2023,10:36:00,418.40,418.50,418.40,418.50,4275,4356225
TATAMOTORS_F2,01/11/2023,10:40:00,418.30,418.80,418.30,418.80,7125,4354800
TATAMOTORS_F2,01/11/2023,10:41:00,418.95,418.95,418.95,418.95,1425,4354800
TATAMOTORS_F2,01/11/2023,10:44:00,418.90,418.90,418.90,418.90,4275,4350525
TATAMOTORS_F2,01/11/2023,10:46:00,419.00,419.00,418.90,418.90,5700,4350525
TATAMOTORS_F2,01/11/2023,10:47:00,418.90,418.90,418.85,418.85,2850,4350525
TATAMOTORS_F2,01/11/2023,10:49:00,418.50,418.50,418.50,418.50,1425,4351950
TATAMOTORS_F2,01/11/2023,10:50:00,418.20,418.20,418.15,418.15,2850,4351950
TATAMOTORS_F2,01/11/2023,10:51:00,417.95,417.95,417.75,417.75,7125,4351950
TATAMOTORS_F2,01/11/2023,10:53:00,418.00,418.00,418.00,418.00,2850,4351950
TATAMOTORS_F2,01/11/2023,10:55:00,417.85,417.85,417.85,417.85,1425,4351950
TATAMOTORS_F2,01/11/2023,10:57:00,417.95,417.95,417.95,417.95,1425,4351950
TATAMOTORS_F2,01/11/2023,10:58:00,418.05,418.10,418.05,418.10,4275,4351950
TATAMOTORS_F2,01/11/2023,10:59:00,418.20,418.20,418.20,418.20,4275,4351950
TATAMOTORS_F2,01/11/2023,11:00:00,418.45,418.65,418.45,418.65,4275,4350525
TATAMOTORS_F2,01/11/2023,11:01:00,418.85,419.00,418.85,419.00,4275,4350525
TATAMOTORS_F2,01/11/2023,11:05:00,418.35,418.35,418.35,418.35,1425,4353375
TATAMOTORS_F2,01/11/2023,11:07:00,418.45,418.55,418.45,418.55,2850,4351950
TATAMOTORS_F2,01/11/2023,11:08:00,418.55,418.55,418.55,418.55,5700,4351950
TATAMOTORS_F2,01/11/2023,11:09:00,418.70,418.70,418.70,418.70,1425,4351950
TATAMOTORS_F2,01/11/2023,11:12:00,418.75,418.75,418.75,418.75,1425,4353375
TATAMOTORS_F2,01/11/2023,11:14:00,419.00,419.00,419.00,419.00,5700,4353375
TATAMOTORS_F2,01/11/2023,11:21:00,418.40,418.40,418.00,418.00,9975,4356225
TATAMOTORS_F2,01/11/2023,11:22:00,418.00,418.10,418.00,418.10,2850,4356225
TATAMOTORS_F2,01/11/2023,11:23:00,418.15,418.15,418.15,418.15,1425,4356225
TATAMOTORS_F2,01/11/2023,11:24:00,418.00,418.00,418.00,418.00,1425,4357650
TATAMOTORS_F2,01/11/2023,11:27:00,418.30,418.30,418.30,418.30,1425,4357650
TATAMOTORS_F2,01/11/2023,11:30:00,418.40,418.40,418.40,418.40,2850,4357650
TATAMOTORS_F2,01/11/2023,11:31:00,418.20,418.20,418.20,418.20,1425,4357650
TATAMOTORS_F2,01/11/2023,11:33:00,418.20,418.20,418.05,418.05,9975,4356225
TATAMOTORS_F2,01/11/2023,11:34:00,418.15,418.15,418.15,418.15,4275,4356225
TATAMOTORS_F2,01/11/2023,11:35:00,418.45,418.55,418.45,418.55,8550,4356225
TATAMOTORS_F2,01/11/2023,11:36:00,418.55,418.55,418.55,418.55,2850,4353375
TATAMOTORS_F2,01/11/2023,11:37:00,418.60,418.60,418.45,418.45,2850,4353375
TATAMOTORS_F2,01/11/2023,11:41:00,418.40,418.40,418.40,418.40,5700,4356225
TATAMOTORS_F2,01/11/2023,11:42:00,418.00,418.00,417.85,417.85,2850,4360500
TATAMOTORS_F2,01/11/2023,11:43:00,418.05,418.05,418.05,418.05,1425,4360500
TATAMOTORS_F2,01/11/2023,11:44:00,417.85,417.90,417.85,417.90,5700,4360500
TATAMOTORS_F2,01/11/2023,11:45:00,418.10,418.35,418.10,418.35,7125,4359075
TATAMOTORS_F2,01/11/2023,11:48:00,418.10,418.10,418.00,418.00,9975,4360500
TATAMOTORS_F2,01/11/2023,11:52:00,418.35,418.35,418.35,418.35,1425,4361925
TATAMOTORS_F2,01/11/2023,11:53:00,418.50,418.50,418.50,418.50,2850,4361925
TATAMOTORS_F2,01/11/2023,11:54:00,418.50,418.50,418.50,418.50,2850,4360500
TATAMOTORS_F2,01/11/2023,11:58:00,418.50,418.50,418.50,418.50,2850,4360500
TATAMOTORS_F2,01/11/2023,12:01:00,418.60,418.60,418.60,418.60,1425,4357650
TATAMOTORS_F2,01/11/2023,12:04:00,418.15,418.40,418.15,418.40,2850,4359075
TATAMOTORS_F2,01/11/2023,12:05:00,418.45,418.45,418.45,418.45,1425,4359075
TATAMOTORS_F2,01/11/2023,12:06:00,418.55,418.55,418.55,418.55,4275,4357650
TATAMOTORS_F2,01/11/2023,12:11:00,418.25,418.25,418.25,418.25,2850,4359075
TATAMOTORS_F2,01/11/2023,12:15:00,418.40,418.40,418.40,418.40,1425,4357650
TATAMOTORS_F2,01/11/2023,12:17:00,418.25,418.25,418.25,418.25,1425,4357650
TATAMOTORS_F2,01/11/2023,12:18:00,418.55,419.05,418.55,419.05,12825,4360500
TATAMOTORS_F2,01/11/2023,12:19:00,419.15,419.15,419.15,419.15,1425,4360500
TATAMOTORS_F2,01/11/2023,12:20:00,420.05,420.55,420.05,420.55,27075,4360500
TATAMOTORS_F2,01/11/2023,12:21:00,420.60,421.05,420.60,421.05,14250,4369050
TATAMOTORS_F2,01/11/2023,12:22:00,421.10,421.10,421.10,421.10,1425,4369050
TATAMOTORS_F2,01/11/2023,12:23:00,421.00,421.00,421.00,421.00,2850,4369050
TATAMOTORS_F2,01/11/2023,12:24:00,420.85,420.95,420.85,420.95,5700,4366200
TATAMOTORS_F2,01/11/2023,12:25:00,420.60,421.00,420.60,421.00,12825,4366200
TATAMOTORS_F2,01/11/2023,12:26:00,421.00,421.15,421.00,421.00,5700,4366200
TATAMOTORS_F2,01/11/2023,12:27:00,421.00,421.00,420.80,420.80,9975,4363350
TATAMOTORS_F2,01/11/2023,12:28:00,420.80,420.80,420.80,420.80,12825,4363350
TATAMOTORS_F2,01/11/2023,12:29:00,420.90,420.90,420.75,420.75,2850,4363350
TATAMOTORS_F2,01/11/2023,12:30:00,420.65,420.65,420.65,420.65,1425,4366200
TATAMOTORS_F2,01/11/2023,12:31:00,420.45,420.45,420.45,420.45,2850,4366200
TATAMOTORS_F2,01/11/2023,12:32:00,420.45,420.45,420.45,420.45,2850,4366200
TATAMOTORS_F2,01/11/2023,12:33:00,420.00,420.00,420.00,420.00,4275,4367625
TATAMOTORS_F2,01/11/2023,12:34:00,420.10,420.10,420.10,420.10,1425,4367625
TATAMOTORS_F2,01/11/2023,12:35:00,420.00,420.00,420.00,420.00,2850,4367625
TATAMOTORS_F2,01/11/2023,12:36:00,420.10,420.10,420.00,420.00,4275,4367625
TATAMOTORS_F2,01/11/2023,12:37:00,419.90,419.90,419.90,419.90,1425,4367625
TATAMOTORS_F2,01/11/2023,12:38:00,420.05,420.05,420.05,420.05,2850,4367625
TATAMOTORS_F2,01/11/2023,12:39:00,420.35,420.35,420.30,420.30,4275,4367625
TATAMOTORS_F2,01/11/2023,12:40:00,420.45,420.45,420.45,420.45,1425,4367625
TATAMOTORS_F2,01/11/2023,12:41:00,420.40,421.20,420.40,421.20,19950,4367625
TATAMOTORS_F2,01/11/2023,12:42:00,421.15,421.40,421.05,421.05,9975,4377600
TATAMOTORS_F2,01/11/2023,12:43:00,420.85,420.85,420.70,420.70,2850,4377600
TATAMOTORS_F2,01/11/2023,12:44:00,420.60,420.75,420.45,420.45,4275,4377600
TATAMOTORS_F2,01/11/2023,12:45:00,420.35,420.55,420.35,420.55,4275,4379025
TATAMOTORS_F2,01/11/2023,12:46:00,420.05,420.05,420.05,420.05,1425,4379025
TATAMOTORS_F2,01/11/2023,12:47:00,420.30,420.30,420.30,420.30,1425,4379025
TATAMOTORS_F2,01/11/2023,12:48:00,420.20,420.25,420.20,420.25,4275,4377600
TATAMOTORS_F2,01/11/2023,12:49:00,420.30,420.30,420.30,420.30,2850,4377600
TATAMOTORS_F2,01/11/2023,12:50:00,420.15,420.30,420.15,420.30,2850,4377600
TATAMOTORS_F2,01/11/2023,12:51:00,420.05,420.20,420.05,420.20,4275,4377600
TATAMOTORS_F2,01/11/2023,12:52:00,420.20,420.20,420.20,420.20,1425,4376175
TATAMOTORS_F2,01/11/2023,12:53:00,420.25,420.25,420.25,420.25,1425,4376175
TATAMOTORS_F2,01/11/2023,12:54:00,420.30,420.30,420.30,420.30,4275,4376175
TATAMOTORS_F2,01/11/2023,12:55:00,420.30,420.85,420.30,420.85,5700,4376175
TATAMOTORS_F2,01/11/2023,12:56:00,420.75,420.75,420.75,420.75,2850,4376175
TATAMOTORS_F2,01/11/2023,12:57:00,420.65,420.65,420.65,420.65,1425,4377600
TATAMOTORS_F2,01/11/2023,13:00:00,420.75,420.80,420.75,420.80,4275,4379025
TATAMOTORS_F2,01/11/2023,13:01:00,420.70,420.70,420.70,420.70,1425,4379025
TATAMOTORS_F2,01/11/2023,13:04:00,420.70,420.75,420.70,420.75,2850,4379025
TATAMOTORS_F2,01/11/2023,13:05:00,420.90,420.90,420.90,420.90,2850,4379025
TATAMOTORS_F2,01/11/2023,13:08:00,420.80,420.80,420.65,420.65,4275,4380450
TATAMOTORS_F2,01/11/2023,13:09:00,420.50,420.50,420.50,420.50,1425,4380450
TATAMOTORS_F2,01/11/2023,13:10:00,420.50,420.50,420.50,420.50,1425,4380450
TATAMOTORS_F2,01/11/2023,13:11:00,420.50,420.80,420.50,420.80,2850,4380450
TATAMOTORS_F2,01/11/2023,13:12:00,420.55,420.55,420.55,420.55,1425,4380450
TATAMOTORS_F2,01/11/2023,13:14:00,420.40,420.40,420.40,420.40,4275,4380450
TATAMOTORS_F2,01/11/2023,13:16:00,420.60,420.60,420.60,420.60,1425,4380450
TATAMOTORS_F2,01/11/2023,13:18:00,420.50,420.50,420.50,420.50,1425,4380450
TATAMOTORS_F2,01/11/2023,13:20:00,420.70,420.70,420.70,420.70,1425,4379025
TATAMOTORS_F2,01/11/2023,13:21:00,421.00,421.00,420.95,420.95,7125,4379025
TATAMOTORS_F2,01/11/2023,13:22:00,420.95,420.95,420.90,420.90,2850,4379025
TATAMOTORS_F2,01/11/2023,13:23:00,420.75,420.75,420.75,420.75,1425,4379025
TATAMOTORS_F2,01/11/2023,13:25:00,420.60,420.60,420.50,420.60,7125,4379025
TATAMOTORS_F2,01/11/2023,13:27:00,420.50,420.50,420.50,420.50,1425,4379025
TATAMOTORS_F2,01/11/2023,13:28:00,420.60,420.60,420.60,420.60,1425,4379025
TATAMOTORS_F2,01/11/2023,13:29:00,420.70,420.70,420.50,420.50,2850,4377600
TATAMOTORS_F2,01/11/2023,13:30:00,420.85,420.85,420.85,420.85,4275,4377600
TATAMOTORS_F2,01/11/2023,13:32:00,420.45,420.45,420.45,420.45,1425,4377600
TATAMOTORS_F2,01/11/2023,13:36:00,420.65,420.85,420.65,420.85,4275,4377600
TATAMOTORS_F2,01/11/2023,13:37:00,420.90,421.00,420.65,420.65,9975,4377600
TATAMOTORS_F2,01/11/2023,13:38:00,420.25,420.25,420.05,420.05,4275,4377600
TATAMOTORS_F2,01/11/2023,13:39:00,420.60,420.60,420.35,420.35,4275,4377600
TATAMOTORS_F2,01/11/2023,13:41:00,420.50,420.50,420.50,420.50,1425,4377600
TATAMOTORS_F2,01/11/2023,13:42:00,420.80,420.80,420.80,420.80,1425,4377600
TATAMOTORS_F2,01/11/2023,13:44:00,420.55,420.55,420.55,420.55,1425,4377600
TATAMOTORS_F2,01/11/2023,13:47:00,420.45,420.45,420.45,420.45,2850,4377600
TATAMOTORS_F2,01/11/2023,13:48:00,420.40,420.40,420.40,420.40,1425,4377600
TATAMOTORS_F2,01/11/2023,13:49:00,420.40,420.40,420.40,420.40,5700,4376175
TATAMOTORS_F2,01/11/2023,13:50:00,420.40,420.40,420.40,420.40,15675,4376175
TATAMOTORS_F2,01/11/2023,13:52:00,420.15,420.15,420.15,420.15,1425,4379025
TATAMOTORS_F2,01/11/2023,13:53:00,419.85,419.85,419.85,419.85,1425,4379025
TATAMOTORS_F2,01/11/2023,13:54:00,419.85,419.85,419.85,419.85,2850,4379025
TATAMOTORS_F2,01/11/2023,13:56:00,420.00,420.00,420.00,420.00,1425,4379025
TATAMOTORS_F2,01/11/2023,13:58:00,420.15,420.25,420.15,420.25,4275,4379025
TATAMOTORS_F2,01/11/2023,14:01:00,420.75,420.75,420.75,420.75,2850,4380450
TATAMOTORS_F2,01/11/2023,14:02:00,420.65,420.65,420.55,420.55,2850,4380450
TATAMOTORS_F2,01/11/2023,14:05:00,419.90,419.90,419.90,419.90,1425,4383300
TATAMOTORS_F2,01/11/2023,14:06:00,419.85,419.85,419.50,419.50,7125,4383300
TATAMOTORS_F2,01/11/2023,14:08:00,419.80,419.80,419.65,419.65,4275,4384725
TATAMOTORS_F2,01/11/2023,14:09:00,419.65,419.80,419.65,419.75,4275,4384725
