<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,01/05/2023,15:02:00,813.20,813.20,813.20,813.20,1200,6516000
VOLTAS_F1,01/05/2023,15:03:00,812.65,812.65,812.45,812.45,3600,6516000
VOLTAS_F1,01/05/2023,15:04:00,812.55,813.50,812.55,813.50,22800,6516000
VOLTAS_F1,01/05/2023,15:05:00,814.80,815.00,814.80,814.95,70200,6516000
VOLTAS_F1,01/05/2023,15:06:00,814.65,814.65,814.25,814.55,8400,6516000
VOLTAS_F1,01/05/2023,15:07:00,814.55,814.65,814.55,814.55,15600,6534000
VOLTAS_F1,01/05/2023,15:08:00,814.15,814.15,814.15,814.15,1800,6534000
VOLTAS_F1,01/05/2023,15:09:00,813.95,814.50,813.95,814.50,18000,6534000
VOLTAS_F1,01/05/2023,15:10:00,814.50,814.80,814.30,814.80,11400,6528000
VOLTAS_F1,01/05/2023,15:11:00,814.70,814.90,814.35,814.70,9000,6528000
VOLTAS_F1,01/05/2023,15:12:00,815.00,815.00,814.65,814.95,15000,6527400
VOLTAS_F1,01/05/2023,15:13:00,814.65,814.90,814.55,814.85,7200,6527400
VOLTAS_F1,01/05/2023,15:14:00,814.50,814.50,813.25,813.25,6000,6527400
VOLTAS_F1,01/05/2023,15:15:00,813.55,814.55,813.55,813.85,22200,6523200
VOLTAS_F1,01/05/2023,15:16:00,814.00,814.30,814.00,814.20,9000,6523200
VOLTAS_F1,01/05/2023,15:17:00,814.20,814.20,814.00,814.00,4800,6523200
VOLTAS_F1,01/05/2023,15:18:00,814.25,814.80,813.95,814.00,12600,6531600
VOLTAS_F1,01/05/2023,15:19:00,814.50,815.00,814.50,814.90,31800,6531600
VOLTAS_F1,01/05/2023,15:20:00,814.55,814.85,814.55,814.70,16800,6531600
VOLTAS_F1,01/05/2023,15:21:00,815.00,815.00,814.50,814.50,9600,6531600
VOLTAS_F1,01/05/2023,15:22:00,813.90,813.90,813.20,813.70,9000,6533400
VOLTAS_F1,01/05/2023,15:23:00,813.20,813.60,813.00,813.60,9600,6533400
VOLTAS_F1,01/05/2023,15:24:00,813.70,813.70,812.25,812.55,14400,6534600
VOLTAS_F1,01/05/2023,15:25:00,813.55,813.75,813.25,813.75,12000,6534600
VOLTAS_F1,01/05/2023,15:26:00,813.80,814.60,813.80,814.60,13200,6534600
VOLTAS_F1,01/05/2023,15:27:00,813.85,814.35,813.55,813.95,6600,6543000
VOLTAS_F1,01/05/2023,15:28:00,813.35,813.75,812.70,813.75,6000,6543000
VOLTAS_F1,01/05/2023,15:29:00,813.90,814.00,813.10,814.00,6600,6543000
VOLTAS_F1,01/05/2023,15:30:00,814.35,814.35,814.35,814.35,600,6543000
VOLTAS_F1,01/06/2023,09:15:00,810.00,813.75,810.00,813.75,19801,6469800
VOLTAS_F1,01/06/2023,09:16:00,812.45,813.25,812.45,812.75,10200,6469800
VOLTAS_F1,01/06/2023,09:17:00,812.50,812.90,811.20,812.15,10200,6483600
VOLTAS_F1,01/06/2023,09:18:00,812.90,814.00,812.65,813.45,11400,6483600
VOLTAS_F1,01/06/2023,09:19:00,813.75,813.75,813.05,813.05,6000,6483600
VOLTAS_F1,01/06/2023,09:20:00,813.35,813.35,812.60,813.00,6000,6493200
VOLTAS_F1,01/06/2023,09:21:00,812.90,814.45,812.90,814.45,6000,6493200
VOLTAS_F1,01/06/2023,09:22:00,812.95,813.50,812.95,813.05,3000,6493200
VOLTAS_F1,01/06/2023,09:23:00,812.75,813.15,812.40,813.15,4200,6498000
VOLTAS_F1,01/06/2023,09:24:00,813.50,814.45,813.30,814.35,14400,6498000
VOLTAS_F1,01/06/2023,09:25:00,814.50,815.10,814.35,814.35,7800,6498000
VOLTAS_F1,01/06/2023,09:26:00,814.05,816.65,814.05,816.65,14400,6505200
VOLTAS_F1,01/06/2023,09:27:00,816.65,816.65,815.00,815.00,19800,6505200
VOLTAS_F1,01/06/2023,09:28:00,815.25,815.25,813.95,814.00,9600,6505200
VOLTAS_F1,01/06/2023,09:29:00,813.65,813.90,813.35,813.50,3600,6507600
VOLTAS_F1,01/06/2023,09:30:00,813.45,813.50,812.60,812.60,8400,6507600
VOLTAS_F1,01/06/2023,09:31:00,813.00,813.50,812.90,812.90,6000,6507600
VOLTAS_F1,01/06/2023,09:32:00,812.70,813.35,812.70,813.00,10200,6511200
VOLTAS_F1,01/06/2023,09:33:00,813.00,813.50,813.00,813.50,4800,6511200
VOLTAS_F1,01/06/2023,09:34:00,814.00,814.75,813.15,813.95,8400,6511200
VOLTAS_F1,01/06/2023,09:35:00,813.90,813.90,813.90,813.90,1200,6508800
VOLTAS_F1,01/06/2023,09:36:00,813.90,813.90,813.05,813.75,5400,6508800
VOLTAS_F1,01/06/2023,09:37:00,814.00,814.00,813.80,814.00,4200,6508800
VOLTAS_F1,01/06/2023,09:38:00,813.60,814.00,813.35,813.45,14400,6514200
VOLTAS_F1,01/06/2023,09:39:00,813.20,813.50,813.20,813.50,3000,6514200
VOLTAS_F1,01/06/2023,09:40:00,813.00,813.25,812.75,813.25,7200,6514200
VOLTAS_F1,01/06/2023,09:41:00,813.65,813.65,813.25,813.25,3000,6517200
VOLTAS_F1,01/06/2023,09:43:00,813.90,814.15,813.90,814.15,3600,6517200
VOLTAS_F1,01/06/2023,09:44:00,814.15,815.70,814.15,815.60,31800,6533400
VOLTAS_F1,01/06/2023,09:45:00,815.60,817.30,815.60,817.30,34200,6533400
VOLTAS_F1,01/06/2023,09:46:00,817.30,818.65,817.05,817.05,58200,6533400
VOLTAS_F1,01/06/2023,09:47:00,817.50,817.70,816.50,817.15,30600,6568800
VOLTAS_F1,01/06/2023,09:48:00,817.10,818.25,815.35,815.35,40200,6568800
VOLTAS_F1,01/06/2023,09:49:00,816.50,817.15,816.35,816.45,18000,6568800
VOLTAS_F1,01/06/2023,09:50:00,816.25,818.00,816.05,817.95,39600,6582600
VOLTAS_F1,01/06/2023,09:51:00,817.00,817.65,817.00,817.65,2400,6582600
VOLTAS_F1,01/06/2023,09:52:00,817.25,817.25,816.45,816.45,7200,6582600
VOLTAS_F1,01/06/2023,09:53:00,817.20,817.50,817.20,817.50,3600,6590400
VOLTAS_F1,01/06/2023,09:54:00,817.00,817.05,816.80,816.80,9000,6590400
VOLTAS_F1,01/06/2023,09:55:00,817.45,817.45,817.35,817.35,9000,6590400
VOLTAS_F1,01/06/2023,09:56:00,816.95,816.95,816.95,816.95,7200,6596400
VOLTAS_F1,01/06/2023,09:57:00,817.20,817.50,817.00,817.50,11400,6596400
VOLTAS_F1,01/06/2023,09:58:00,817.25,817.25,817.10,817.10,7200,6596400
VOLTAS_F1,01/06/2023,09:59:00,816.50,816.70,816.50,816.70,3600,6596400
VOLTAS_F1,01/06/2023,10:00:00,816.05,816.45,816.05,816.45,10200,6605400
VOLTAS_F1,01/06/2023,10:01:00,816.75,818.40,816.65,818.40,21000,6605400
VOLTAS_F1,01/06/2023,10:02:00,818.40,818.90,818.40,818.90,16200,6616200
VOLTAS_F1,01/06/2023,10:03:00,818.60,820.00,818.60,819.00,49800,6616200
VOLTAS_F1,01/06/2023,10:04:00,819.45,819.90,818.70,819.35,20400,6616200
VOLTAS_F1,01/06/2023,10:05:00,819.20,819.20,818.50,818.75,3600,6615600
VOLTAS_F1,01/06/2023,10:06:00,818.85,819.10,818.20,819.10,5400,6615600
VOLTAS_F1,01/06/2023,10:07:00,819.15,819.15,818.00,818.95,4800,6615600
VOLTAS_F1,01/06/2023,10:08:00,818.35,818.90,818.35,818.90,1200,6619200
VOLTAS_F1,01/06/2023,10:09:00,819.00,819.25,818.65,819.25,8400,6619200
VOLTAS_F1,01/06/2023,10:10:00,818.75,819.45,818.75,819.00,1800,6619200
VOLTAS_F1,01/06/2023,10:11:00,819.00,819.50,819.00,819.50,4200,6623400
VOLTAS_F1,01/06/2023,10:12:00,819.00,819.00,819.00,819.00,1200,6623400
VOLTAS_F1,01/06/2023,10:13:00,817.60,817.90,817.60,817.90,1200,6623400
VOLTAS_F1,01/06/2023,10:14:00,818.70,819.60,818.70,819.05,19200,6625800
VOLTAS_F1,01/06/2023,10:15:00,818.75,819.60,818.65,819.50,9600,6625800
VOLTAS_F1,01/06/2023,10:16:00,818.95,821.00,818.95,820.20,22200,6625800
VOLTAS_F1,01/06/2023,10:17:00,820.20,821.65,820.20,821.20,28200,6629400
VOLTAS_F1,01/06/2023,10:18:00,821.50,821.60,820.80,820.80,18000,6629400
VOLTAS_F1,01/06/2023,10:19:00,820.65,820.95,820.45,820.90,3600,6629400
VOLTAS_F1,01/06/2023,10:20:00,820.70,821.00,820.70,821.00,4800,6621000
VOLTAS_F1,01/06/2023,10:21:00,821.05,821.05,820.50,820.50,3600,6621000
VOLTAS_F1,01/06/2023,10:22:00,820.15,820.15,819.55,819.55,3000,6621000
VOLTAS_F1,01/06/2023,10:23:00,819.05,819.75,818.90,819.75,4200,6619800
VOLTAS_F1,01/06/2023,10:24:00,819.60,820.00,819.60,820.00,3000,6619800
VOLTAS_F1,01/06/2023,10:25:00,820.00,820.00,819.90,819.90,3600,6619800
VOLTAS_F1,01/06/2023,10:26:00,819.90,819.90,819.05,819.05,6000,6619800
VOLTAS_F1,01/06/2023,10:27:00,818.90,819.05,818.80,818.80,6600,6619800
VOLTAS_F1,01/06/2023,10:29:00,818.75,818.75,818.50,818.70,2400,6619800
VOLTAS_F1,01/06/2023,10:30:00,819.00,819.00,818.90,818.90,2400,6618600
VOLTAS_F1,01/06/2023,10:31:00,818.45,818.90,818.45,818.90,2400,6618600
VOLTAS_F1,01/06/2023,10:33:00,818.00,818.00,817.70,817.70,4800,6618600
VOLTAS_F1,01/06/2023,10:34:00,816.65,817.10,816.65,817.00,5400,6618600
VOLTAS_F1,01/06/2023,10:35:00,817.00,817.00,817.00,817.00,2400,6618600
VOLTAS_F1,01/06/2023,10:37:00,817.10,817.10,817.10,817.10,600,6614400
VOLTAS_F1,01/06/2023,10:38:00,817.10,817.10,817.10,817.10,600,6614400
VOLTAS_F1,01/06/2023,10:39:00,817.00,817.10,817.00,817.10,4200,6614400
VOLTAS_F1,01/06/2023,10:40:00,817.75,817.75,817.65,817.65,6000,6614400
VOLTAS_F1,01/06/2023,10:41:00,817.60,817.60,817.00,817.20,4200,6612000
VOLTAS_F1,01/06/2023,10:43:00,817.15,817.15,817.15,817.15,7200,6612000
VOLTAS_F1,01/06/2023,10:44:00,817.30,817.40,817.30,817.40,1200,6612000
VOLTAS_F1,01/06/2023,10:45:00,817.40,817.40,817.40,817.40,1200,6609600
VOLTAS_F1,01/06/2023,10:48:00,817.30,817.60,817.30,817.60,1800,6609000
VOLTAS_F1,01/06/2023,10:49:00,818.10,818.10,818.10,818.10,4800,6609000
VOLTAS_F1,01/06/2023,10:50:00,818.15,818.30,818.15,818.30,1800,6612000
VOLTAS_F1,01/06/2023,10:51:00,818.30,818.30,818.30,818.30,600,6612000
VOLTAS_F1,01/06/2023,10:52:00,818.60,818.60,818.60,818.60,600,6612000
VOLTAS_F1,01/06/2023,10:54:00,818.85,818.90,818.85,818.90,3600,6612000
VOLTAS_F1,01/06/2023,10:55:00,819.25,819.25,819.25,819.25,1800,6612000
VOLTAS_F1,01/06/2023,10:56:00,818.80,819.90,818.80,819.80,15600,6612600
VOLTAS_F1,01/06/2023,10:57:00,819.80,819.80,819.40,819.40,3000,6612600
VOLTAS_F1,01/06/2023,10:58:00,819.30,819.55,819.30,819.55,2400,6612600
VOLTAS_F1,01/06/2023,10:59:00,819.40,819.75,819.30,819.30,5400,6612600
VOLTAS_F1,01/06/2023,11:00:00,819.40,819.40,819.30,819.35,4200,6611400
VOLTAS_F1,01/06/2023,11:01:00,819.25,819.50,819.20,819.20,4200,6611400
VOLTAS_F1,01/06/2023,11:02:00,819.30,819.30,819.05,819.30,4200,6606600
VOLTAS_F1,01/06/2023,11:03:00,819.30,819.35,819.00,819.00,5400,6606600
VOLTAS_F1,01/06/2023,11:04:00,819.10,819.10,819.10,819.10,1800,6606600
VOLTAS_F1,01/06/2023,11:05:00,819.35,819.80,819.35,819.80,2400,6606600
VOLTAS_F1,01/06/2023,11:06:00,820.45,820.45,819.40,819.40,20400,6603600
VOLTAS_F1,01/06/2023,11:07:00,819.30,820.30,818.85,820.30,31800,6603600
VOLTAS_F1,01/06/2023,11:08:00,821.25,821.70,821.00,821.70,12600,6620400
VOLTAS_F1,01/06/2023,11:09:00,822.20,822.20,821.50,822.00,28800,6620400
VOLTAS_F1,01/06/2023,11:10:00,821.60,822.05,821.40,822.00,10200,6620400
VOLTAS_F1,01/06/2023,11:11:00,821.70,822.00,821.50,821.50,4200,6639600
VOLTAS_F1,01/06/2023,11:12:00,821.40,822.20,821.40,822.20,1800,6639600
VOLTAS_F1,01/06/2023,11:13:00,822.20,822.20,822.20,822.20,600,6639600
VOLTAS_F1,01/06/2023,11:14:00,822.25,823.60,822.25,823.60,18000,6633000
VOLTAS_F1,01/06/2023,11:15:00,823.85,824.00,823.85,824.00,28200,6633000
VOLTAS_F1,01/06/2023,11:16:00,823.40,823.85,823.25,823.55,6600,6633000
VOLTAS_F1,01/06/2023,11:17:00,823.55,823.75,823.40,823.75,6600,6637200
VOLTAS_F1,01/06/2023,11:18:00,823.60,823.80,823.60,823.80,6600,6637200
VOLTAS_F1,01/06/2023,11:19:00,823.90,824.60,823.90,824.50,31800,6637200
VOLTAS_F1,01/06/2023,11:20:00,824.70,825.25,824.70,825.25,37800,6635400
VOLTAS_F1,01/06/2023,11:21:00,825.25,825.45,824.85,824.85,18600,6635400
VOLTAS_F1,01/06/2023,11:22:00,825.30,825.35,824.70,825.05,11400,6635400
VOLTAS_F1,01/06/2023,11:23:00,825.20,826.70,825.20,825.55,33600,6609600
VOLTAS_F1,01/06/2023,11:24:00,825.85,826.35,825.50,826.00,6000,6609600
VOLTAS_F1,01/06/2023,11:25:00,826.30,826.30,826.00,826.00,6600,6609600
VOLTAS_F1,01/06/2023,11:26:00,826.00,826.20,826.00,826.00,10800,6609600
VOLTAS_F1,01/06/2023,11:27:00,825.90,825.90,825.80,825.80,5400,6612600
VOLTAS_F1,01/06/2023,11:28:00,825.80,825.90,825.45,825.45,13800,6612600
VOLTAS_F1,01/06/2023,11:29:00,825.50,825.95,825.45,825.65,13200,6609000
VOLTAS_F1,01/06/2023,11:30:00,825.60,825.90,825.40,825.90,12600,6609000
VOLTAS_F1,01/06/2023,11:31:00,825.75,825.75,825.75,825.75,2400,6609000
VOLTAS_F1,01/06/2023,11:32:00,825.60,825.60,825.10,825.10,4800,6610200
VOLTAS_F1,01/06/2023,11:33:00,825.05,825.30,824.50,824.50,4200,6610200
VOLTAS_F1,01/06/2023,11:34:00,824.25,824.50,823.60,823.90,10800,6610200
VOLTAS_F1,01/06/2023,11:35:00,824.50,824.50,823.90,824.25,2400,6608400
VOLTAS_F1,01/06/2023,11:36:00,824.15,824.70,824.15,824.70,3000,6608400
VOLTAS_F1,01/06/2023,11:37:00,824.25,824.65,824.25,824.65,2400,6608400
VOLTAS_F1,01/06/2023,11:38:00,824.10,824.10,824.05,824.05,2400,6608400
VOLTAS_F1,01/06/2023,11:39:00,824.15,824.15,824.05,824.05,1800,6608400
VOLTAS_F1,01/06/2023,11:40:00,824.00,824.20,824.00,824.20,5400,6608400
VOLTAS_F1,01/06/2023,11:41:00,824.45,824.45,823.85,823.85,2400,6608400
VOLTAS_F1,01/06/2023,11:42:00,823.75,823.85,823.70,823.70,3000,6577200
VOLTAS_F1,01/06/2023,11:43:00,823.60,823.60,822.70,822.70,3000,6577200
VOLTAS_F1,01/06/2023,11:44:00,822.75,823.00,822.50,823.00,4200,6577200
VOLTAS_F1,01/06/2023,11:45:00,823.00,823.05,823.00,823.05,1200,6575400
VOLTAS_F1,01/06/2023,11:46:00,822.55,822.55,822.55,822.55,600,6575400
VOLTAS_F1,01/06/2023,11:47:00,822.25,822.30,822.00,822.30,2400,6575400
VOLTAS_F1,01/06/2023,11:48:00,822.20,822.20,822.20,822.20,1200,6576600
VOLTAS_F1,01/06/2023,11:49:00,822.30,822.30,821.80,822.00,2400,6576600
VOLTAS_F1,01/06/2023,11:50:00,822.25,822.40,822.25,822.40,1200,6576600
VOLTAS_F1,01/06/2023,11:51:00,822.30,822.30,822.30,822.30,600,6576000
VOLTAS_F1,01/06/2023,11:52:00,822.40,822.40,822.40,822.40,600,6576000
VOLTAS_F1,01/06/2023,11:53:00,822.65,822.65,822.65,822.65,600,6576000
VOLTAS_F1,01/06/2023,11:54:00,823.15,823.60,823.15,823.60,4200,6576000
VOLTAS_F1,01/06/2023,11:55:00,823.70,823.70,823.70,823.70,600,6576000
VOLTAS_F1,01/06/2023,11:56:00,823.75,824.05,823.75,824.05,1200,6576000
VOLTAS_F1,01/06/2023,11:57:00,823.80,823.80,823.80,823.80,1800,6574200
VOLTAS_F1,01/06/2023,11:58:00,823.80,823.80,823.65,823.65,1200,6574200
VOLTAS_F1,01/06/2023,11:59:00,825.00,825.00,824.70,825.00,6600,6574200
VOLTAS_F1,01/06/2023,12:00:00,824.50,824.50,824.50,824.50,600,6571200
VOLTAS_F1,01/06/2023,12:01:00,824.10,824.10,824.10,824.10,1800,6571200
VOLTAS_F1,01/06/2023,12:02:00,823.50,823.50,823.15,823.15,3000,6571200
VOLTAS_F1,01/06/2023,12:03:00,823.00,823.00,822.60,822.60,2400,6572400
VOLTAS_F1,01/06/2023,12:04:00,822.60,823.45,822.60,823.45,2400,6572400
VOLTAS_F1,01/06/2023,12:05:00,824.10,824.10,823.20,823.65,5400,6572400
VOLTAS_F1,01/06/2023,12:06:00,823.70,823.70,823.70,823.70,1200,6574200
VOLTAS_F1,01/06/2023,12:07:00,823.80,824.50,823.80,824.50,2400,6574200
VOLTAS_F1,01/06/2023,12:08:00,824.75,824.95,824.75,824.95,1200,6574200
VOLTAS_F1,01/06/2023,12:09:00,825.00,825.00,825.00,825.00,6000,6573000
VOLTAS_F1,01/06/2023,12:10:00,825.40,825.85,825.40,825.85,7800,6573000
VOLTAS_F1,01/06/2023,12:11:00,825.85,826.25,825.80,826.25,10200,6573000
VOLTAS_F1,01/06/2023,12:12:00,826.45,826.45,825.00,825.00,5400,6561000
VOLTAS_F1,01/06/2023,12:13:00,824.50,824.50,824.00,824.00,4800,6561000
VOLTAS_F1,01/06/2023,12:14:00,823.50,824.15,823.50,824.15,4200,6558600
VOLTAS_F1,01/06/2023,12:15:00,823.75,823.75,823.75,823.75,600,6558600
VOLTAS_F1,01/06/2023,12:18:00,823.10,823.10,823.10,823.10,1200,6558600
VOLTAS_F1,01/06/2023,12:19:00,823.30,823.45,823.30,823.45,1800,6558600
VOLTAS_F1,01/06/2023,12:20:00,823.45,823.45,822.75,822.75,1800,6558600
VOLTAS_F1,01/06/2023,12:21:00,822.30,822.30,822.00,822.00,5400,6558000
VOLTAS_F1,01/06/2023,12:22:00,822.00,822.00,822.00,822.00,1200,6558000
VOLTAS_F1,01/06/2023,12:23:00,821.45,821.45,821.20,821.20,3000,6558000
VOLTAS_F1,01/06/2023,12:24:00,822.25,822.40,822.25,822.40,4200,6557400
VOLTAS_F1,01/06/2023,12:25:00,823.10,823.10,823.10,823.10,600,6557400
VOLTAS_F1,01/06/2023,12:27:00,822.40,822.40,822.40,822.40,600,6557400
VOLTAS_F1,01/06/2023,12:28:00,822.60,822.60,822.60,822.60,600,6557400
VOLTAS_F1,01/06/2023,12:29:00,822.50,822.50,822.10,822.10,1200,6557400
VOLTAS_F1,01/06/2023,12:30:00,821.30,821.85,821.20,821.85,3000,6559200
VOLTAS_F1,01/06/2023,12:31:00,822.00,822.45,822.00,822.45,1200,6559200
VOLTAS_F1,01/06/2023,12:33:00,822.45,822.45,822.45,822.45,3600,6555000
VOLTAS_F1,01/06/2023,12:34:00,822.50,822.50,822.50,822.50,600,6555000
VOLTAS_F1,01/06/2023,12:35:00,822.00,822.00,822.00,822.00,4200,6555000
VOLTAS_F1,01/06/2023,12:36:00,822.00,822.00,822.00,822.00,600,6549000
VOLTAS_F1,01/06/2023,12:37:00,821.60,821.60,821.30,821.30,1800,6549000
VOLTAS_F1,01/06/2023,12:38:00,821.50,821.50,821.30,821.50,1800,6549000
VOLTAS_F1,01/06/2023,12:39:00,821.40,821.40,821.40,821.40,1200,6544200
VOLTAS_F1,01/06/2023,12:40:00,820.90,820.90,820.50,820.50,2400,6544200
VOLTAS_F1,01/06/2023,12:41:00,820.50,820.50,820.10,820.10,2400,6544200
VOLTAS_F1,01/06/2023,12:42:00,819.30,819.30,819.15,819.15,9000,6545400
VOLTAS_F1,01/06/2023,12:43:00,819.75,819.75,819.60,819.60,1200,6545400
VOLTAS_F1,01/06/2023,12:44:00,819.25,819.30,819.25,819.25,1800,6545400
VOLTAS_F1,01/06/2023,12:45:00,819.40,819.40,819.10,819.10,3000,6540000
VOLTAS_F1,01/06/2023,12:46:00,819.25,819.45,819.25,819.45,3000,6540000
VOLTAS_F1,01/06/2023,12:47:00,819.50,819.50,819.00,819.00,2400,6540000
VOLTAS_F1,01/06/2023,12:48:00,819.00,819.15,818.85,818.85,3000,6536400
VOLTAS_F1,01/06/2023,12:50:00,818.70,818.70,818.35,818.35,3000,6536400
VOLTAS_F1,01/06/2023,12:51:00,818.35,818.35,818.35,818.35,600,6535200
VOLTAS_F1,01/06/2023,12:53:00,818.75,818.75,818.75,818.75,1800,6535200
VOLTAS_F1,01/06/2023,12:55:00,818.50,818.75,818.50,818.75,1800,6534000
VOLTAS_F1,01/06/2023,12:56:00,819.20,819.20,819.20,819.20,1200,6534000
VOLTAS_F1,01/06/2023,12:57:00,819.40,819.40,819.40,819.40,600,6534000
VOLTAS_F1,01/06/2023,12:58:00,818.90,818.90,818.75,818.75,1200,6532800
VOLTAS_F1,01/06/2023,12:59:00,819.10,819.10,819.10,819.10,600,6532800
VOLTAS_F1,01/06/2023,13:01:00,818.45,818.45,818.35,818.35,1200,6532800
VOLTAS_F1,01/06/2023,13:02:00,818.50,818.50,817.90,817.90,10800,6532800
VOLTAS_F1,01/06/2023,13:03:00,817.00,817.30,816.65,817.20,6000,6529200
VOLTAS_F1,01/06/2023,13:04:00,817.20,817.80,817.20,817.80,3600,6529200
VOLTAS_F1,01/06/2023,13:05:00,817.50,817.50,817.50,817.50,600,6529200
VOLTAS_F1,01/06/2023,13:07:00,817.35,817.50,817.35,817.50,1200,6531000
VOLTAS_F1,01/06/2023,13:08:00,816.90,816.90,816.00,816.00,10200,6531000
VOLTAS_F1,01/06/2023,13:09:00,816.00,816.00,815.50,815.50,7200,6526200
VOLTAS_F1,01/06/2023,13:10:00,816.00,816.05,816.00,816.05,14400,6526200
VOLTAS_F1,01/06/2023,13:11:00,815.90,817.00,815.90,816.60,2400,6526200
VOLTAS_F1,01/06/2023,13:12:00,815.85,816.90,815.85,816.90,1800,6522600
VOLTAS_F1,01/06/2023,13:13:00,816.05,816.05,815.45,815.45,1800,6522600
VOLTAS_F1,01/06/2023,13:14:00,815.60,815.65,815.60,815.65,1200,6522600
VOLTAS_F1,01/06/2023,13:15:00,815.55,815.55,815.55,815.55,1200,6522000
VOLTAS_F1,01/06/2023,13:16:00,815.15,815.15,815.15,815.15,1200,6522000
VOLTAS_F1,01/06/2023,13:17:00,815.10,815.10,815.10,815.10,600,6522000
VOLTAS_F1,01/06/2023,13:18:00,815.50,815.50,815.50,815.50,600,6522000
VOLTAS_F1,01/06/2023,13:20:00,815.85,815.85,815.85,815.85,2400,6523200
VOLTAS_F1,01/06/2023,13:21:00,815.50,815.80,815.00,815.00,13800,6524400
VOLTAS_F1,01/06/2023,13:22:00,815.35,815.35,815.35,815.35,1200,6524400
VOLTAS_F1,01/06/2023,13:23:00,814.90,815.10,814.90,815.10,1200,6524400
VOLTAS_F1,01/06/2023,13:24:00,815.55,815.55,815.00,815.20,8400,6519000
VOLTAS_F1,01/06/2023,13:26:00,815.20,815.20,815.20,815.20,600,6519000
VOLTAS_F1,01/06/2023,13:27:00,815.50,815.90,815.50,815.90,2400,6511800
VOLTAS_F1,01/06/2023,13:28:00,815.60,815.90,815.60,815.60,2400,6511800
VOLTAS_F1,01/06/2023,13:29:00,816.00,816.40,816.00,816.25,3000,6511800
VOLTAS_F1,01/06/2023,13:30:00,816.25,817.95,816.25,817.95,4200,6513000
VOLTAS_F1,01/06/2023,13:31:00,817.15,817.85,817.15,817.85,6000,6513000
VOLTAS_F1,01/06/2023,13:32:00,817.55,818.15,817.55,818.15,2400,6513000
VOLTAS_F1,01/06/2023,13:33:00,818.00,818.65,818.00,818.65,1200,6511800
VOLTAS_F1,01/06/2023,13:34:00,818.05,819.05,818.05,818.85,22800,6511800
VOLTAS_F1,01/06/2023,13:35:00,819.40,819.40,819.40,819.40,3000,6511800
VOLTAS_F1,01/06/2023,13:36:00,819.25,819.25,819.25,819.25,3000,6511800
VOLTAS_F1,01/06/2023,13:37:00,819.15,819.15,818.95,818.95,5400,6513000
VOLTAS_F1,01/06/2023,13:38:00,819.30,820.00,819.30,820.00,7800,6513000
VOLTAS_F1,01/06/2023,13:39:00,819.70,819.70,819.70,819.70,600,6513000
VOLTAS_F1,01/06/2023,13:40:00,819.75,819.75,819.25,819.25,2400,6511800
VOLTAS_F1,01/06/2023,13:41:00,819.10,819.25,819.10,819.25,1200,6511800
VOLTAS_F1,01/06/2023,13:42:00,819.40,819.40,819.40,819.40,600,6507000
VOLTAS_F1,01/06/2023,13:43:00,819.30,819.75,819.30,819.75,1800,6507000
VOLTAS_F1,01/06/2023,13:44:00,819.50,819.50,819.50,819.50,1200,6507000
VOLTAS_F1,01/06/2023,13:45:00,820.30,820.90,820.30,820.90,4200,6505200
VOLTAS_F1,01/06/2023,13:46:00,820.70,820.75,820.30,820.75,3600,6505200
VOLTAS_F1,01/06/2023,13:47:00,821.50,821.85,821.35,821.85,24000,6505200
VOLTAS_F1,01/06/2023,13:48:00,821.80,821.85,821.80,821.85,1800,6510000
VOLTAS_F1,01/06/2023,13:49:00,821.50,821.50,821.50,821.50,1800,6510000
VOLTAS_F1,01/06/2023,13:50:00,821.25,821.25,821.20,821.20,1800,6510000
VOLTAS_F1,01/06/2023,13:51:00,821.35,821.35,821.35,821.35,1800,6510000
VOLTAS_F1,01/06/2023,13:52:00,821.35,821.35,821.35,821.35,600,6510000
VOLTAS_F1,01/06/2023,13:53:00,821.50,821.50,821.50,821.50,1800,6510000
VOLTAS_F1,01/06/2023,13:56:00,821.00,821.00,821.00,821.00,4200,6508200
VOLTAS_F1,01/06/2023,13:57:00,822.00,822.00,822.00,822.00,1200,6508200
VOLTAS_F1,01/06/2023,13:58:00,821.95,821.95,821.95,821.95,600,6506400
VOLTAS_F1,01/06/2023,13:59:00,821.45,821.45,821.20,821.20,1200,6506400
VOLTAS_F1,01/06/2023,14:00:00,821.00,821.50,820.55,821.50,3600,6505800
VOLTAS_F1,01/06/2023,14:01:00,821.50,821.85,821.50,821.50,4200,6505800
VOLTAS_F1,01/06/2023,14:02:00,821.25,821.50,821.25,821.50,2400,6505800
VOLTAS_F1,01/06/2023,14:03:00,821.50,821.50,821.15,821.15,1200,6508800
VOLTAS_F1,01/06/2023,14:04:00,821.00,821.00,821.00,821.00,600,6508800
VOLTAS_F1,01/06/2023,14:05:00,821.05,821.05,820.60,821.00,2400,6508800
VOLTAS_F1,01/06/2023,14:06:00,820.75,820.75,820.75,820.75,1800,6508800
VOLTAS_F1,01/06/2023,14:07:00,820.55,820.60,820.20,820.50,6600,6510600
VOLTAS_F1,01/06/2023,14:08:00,820.50,820.50,820.25,820.45,3000,6510600
VOLTAS_F1,01/06/2023,14:09:00,820.50,820.50,820.50,820.50,1200,6510600
VOLTAS_F1,01/06/2023,14:10:00,820.00,820.00,819.80,819.80,3600,6508800
