<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,01/06/2023,15:29:00,385.70,385.70,385.35,385.70,8000,7486400
BALRAMCHIN_F1,01/09/2023,09:15:00,388.50,389.60,388.20,389.60,22402,7262400
BALRAMCHIN_F1,01/09/2023,09:16:00,389.05,390.00,389.05,390.00,54400,7262400
BALRAMCHIN_F1,01/09/2023,09:17:00,390.25,390.40,390.15,390.40,20800,7257600
BALRAMCHIN_F1,01/09/2023,09:18:00,390.25,390.25,389.60,389.60,9600,7257600
BALRAMCHIN_F1,01/09/2023,09:19:00,389.30,389.30,389.00,389.00,17600,7257600
BALRAMCHIN_F1,01/09/2023,09:20:00,389.95,390.60,389.95,390.60,16000,7257600
BALRAMCHIN_F1,01/09/2023,09:21:00,389.90,390.20,389.15,390.20,16000,7257600
BALRAMCHIN_F1,01/09/2023,09:22:00,390.00,390.00,389.80,389.80,11200,7257600
BALRAMCHIN_F1,01/09/2023,09:24:00,389.70,390.05,389.70,390.05,4800,7251200
BALRAMCHIN_F1,01/09/2023,09:25:00,389.90,389.90,389.35,389.35,11200,7251200
BALRAMCHIN_F1,01/09/2023,09:26:00,389.40,389.40,389.40,389.40,4800,7251200
BALRAMCHIN_F1,01/09/2023,09:27:00,389.95,390.65,389.80,389.80,22400,7259200
BALRAMCHIN_F1,01/09/2023,09:28:00,389.20,389.95,389.20,389.95,17600,7259200
BALRAMCHIN_F1,01/09/2023,09:29:00,390.25,390.35,390.25,390.35,3200,7267200
BALRAMCHIN_F1,01/09/2023,09:30:00,390.15,390.15,389.65,389.65,9600,7267200
BALRAMCHIN_F1,01/09/2023,09:31:00,389.75,389.75,389.75,389.75,3200,7267200
BALRAMCHIN_F1,01/09/2023,09:32:00,389.40,389.40,389.40,389.40,1600,7267200
BALRAMCHIN_F1,01/09/2023,09:33:00,389.50,389.55,389.35,389.55,12800,7257600
BALRAMCHIN_F1,01/09/2023,09:35:00,390.70,390.75,390.70,390.75,22400,7256000
BALRAMCHIN_F1,01/09/2023,09:36:00,389.85,389.95,389.85,389.95,4800,7256000
BALRAMCHIN_F1,01/09/2023,09:37:00,390.00,390.00,389.50,389.50,12800,7256000
BALRAMCHIN_F1,01/09/2023,09:39:00,390.00,390.00,390.00,390.00,8000,7251200
BALRAMCHIN_F1,01/09/2023,09:40:00,390.00,390.50,390.00,390.50,8000,7251200
BALRAMCHIN_F1,01/09/2023,09:41:00,390.80,390.80,390.80,390.80,4800,7246400
BALRAMCHIN_F1,01/09/2023,09:42:00,390.60,390.75,390.60,390.75,3200,7246400
BALRAMCHIN_F1,01/09/2023,09:44:00,390.05,390.05,390.05,390.05,12800,7246400
BALRAMCHIN_F1,01/09/2023,09:45:00,390.00,390.50,390.00,390.50,3200,7233600
BALRAMCHIN_F1,01/09/2023,09:46:00,390.45,390.60,390.45,390.60,3200,7233600
BALRAMCHIN_F1,01/09/2023,09:48:00,390.95,391.00,390.95,391.00,6400,7232000
BALRAMCHIN_F1,01/09/2023,09:49:00,391.15,391.15,391.15,391.15,8000,7232000
BALRAMCHIN_F1,01/09/2023,09:50:00,391.10,392.50,391.10,392.50,40000,7228800
BALRAMCHIN_F1,01/09/2023,09:51:00,392.50,392.50,392.50,392.50,14400,7228800
BALRAMCHIN_F1,01/09/2023,09:52:00,392.50,392.75,392.00,392.00,16000,7228800
BALRAMCHIN_F1,01/09/2023,09:53:00,391.55,391.55,391.30,391.30,8000,7211200
BALRAMCHIN_F1,01/09/2023,09:54:00,391.30,391.95,391.30,391.95,16000,7211200
BALRAMCHIN_F1,01/09/2023,09:55:00,392.00,392.20,392.00,392.00,12800,7211200
BALRAMCHIN_F1,01/09/2023,09:56:00,392.00,392.00,390.60,391.00,30400,7211200
BALRAMCHIN_F1,01/09/2023,09:57:00,390.55,390.55,389.55,389.55,14400,7219200
BALRAMCHIN_F1,01/09/2023,09:58:00,389.00,389.70,388.75,389.70,14400,7219200
BALRAMCHIN_F1,01/09/2023,09:59:00,389.75,389.75,389.10,389.10,4800,7217600
BALRAMCHIN_F1,01/09/2023,10:00:00,389.20,389.20,389.20,389.20,1600,7217600
BALRAMCHIN_F1,01/09/2023,10:01:00,389.45,389.45,389.45,389.45,1600,7217600
BALRAMCHIN_F1,01/09/2023,10:02:00,389.65,389.65,389.65,389.65,3200,7217600
BALRAMCHIN_F1,01/09/2023,10:03:00,389.70,389.70,389.70,389.70,1600,7208000
BALRAMCHIN_F1,01/09/2023,10:04:00,389.55,389.55,389.50,389.50,3200,7208000
BALRAMCHIN_F1,01/09/2023,10:06:00,389.70,389.70,389.70,389.70,3200,7204800
BALRAMCHIN_F1,01/09/2023,10:07:00,389.70,389.70,389.70,389.70,1600,7204800
BALRAMCHIN_F1,01/09/2023,10:09:00,389.25,389.25,389.25,389.25,3200,7204800
BALRAMCHIN_F1,01/09/2023,10:11:00,389.35,389.65,389.25,389.25,6400,7203200
BALRAMCHIN_F1,01/09/2023,10:12:00,389.20,389.20,389.20,389.20,8000,7203200
BALRAMCHIN_F1,01/09/2023,10:14:00,389.60,389.60,389.60,389.60,1600,7203200
BALRAMCHIN_F1,01/09/2023,10:15:00,389.60,389.60,389.60,389.60,16000,7203200
BALRAMCHIN_F1,01/09/2023,10:16:00,389.80,389.85,389.40,389.55,8000,7203200
BALRAMCHIN_F1,01/09/2023,10:17:00,389.00,389.35,389.00,389.35,4800,7198400
BALRAMCHIN_F1,01/09/2023,10:19:00,389.90,389.90,389.90,389.90,1600,7198400
BALRAMCHIN_F1,01/09/2023,10:21:00,389.45,389.45,389.45,389.45,4800,7198400
BALRAMCHIN_F1,01/09/2023,10:23:00,389.45,389.45,389.45,389.45,1600,7196800
BALRAMCHIN_F1,01/09/2023,10:24:00,389.35,389.35,389.35,389.35,4800,7198400
BALRAMCHIN_F1,01/09/2023,10:26:00,389.10,389.10,389.00,389.00,6400,7198400
BALRAMCHIN_F1,01/09/2023,10:28:00,388.50,388.50,388.50,388.50,3200,7203200
BALRAMCHIN_F1,01/09/2023,10:31:00,388.80,388.80,388.80,388.80,1600,7203200
BALRAMCHIN_F1,01/09/2023,10:32:00,388.70,388.70,388.70,388.70,1600,7203200
BALRAMCHIN_F1,01/09/2023,10:35:00,389.15,389.15,389.15,389.15,1600,7203200
BALRAMCHIN_F1,01/09/2023,10:36:00,389.00,389.00,389.00,389.00,1600,7203200
BALRAMCHIN_F1,01/09/2023,10:38:00,389.20,389.20,388.65,388.65,4800,7203200
BALRAMCHIN_F1,01/09/2023,10:41:00,388.60,388.80,388.60,388.80,3200,7208000
BALRAMCHIN_F1,01/09/2023,10:45:00,388.10,388.85,388.10,388.85,4800,7206400
BALRAMCHIN_F1,01/09/2023,10:47:00,388.10,388.10,388.10,388.10,1600,7204800
BALRAMCHIN_F1,01/09/2023,10:49:00,388.05,388.05,388.00,388.00,9600,7204800
BALRAMCHIN_F1,01/09/2023,10:51:00,388.30,388.30,388.30,388.30,1600,7204800
BALRAMCHIN_F1,01/09/2023,10:52:00,388.30,388.60,388.30,388.60,3200,7198400
BALRAMCHIN_F1,01/09/2023,10:53:00,388.70,388.70,388.70,388.70,1600,7198400
BALRAMCHIN_F1,01/09/2023,10:56:00,388.40,388.40,388.00,388.00,14400,7201600
BALRAMCHIN_F1,01/09/2023,10:57:00,387.60,387.60,387.60,387.60,9600,7201600
BALRAMCHIN_F1,01/09/2023,10:58:00,387.60,387.60,387.60,387.60,1600,7201600
BALRAMCHIN_F1,01/09/2023,10:59:00,387.60,387.60,387.60,387.60,1600,7201600
BALRAMCHIN_F1,01/09/2023,11:00:00,387.55,387.55,387.55,387.55,3200,7204800
BALRAMCHIN_F1,01/09/2023,11:05:00,387.55,387.55,387.55,387.55,11200,7204800
BALRAMCHIN_F1,01/09/2023,11:10:00,388.70,388.70,388.70,388.70,16000,7195200
BALRAMCHIN_F1,01/09/2023,11:13:00,388.80,388.80,388.65,388.65,8000,7195200
BALRAMCHIN_F1,01/09/2023,11:15:00,388.65,388.65,388.65,388.65,1600,7195200
BALRAMCHIN_F1,01/09/2023,11:16:00,388.45,388.45,388.45,388.45,1600,7195200
BALRAMCHIN_F1,01/09/2023,11:19:00,389.05,389.05,389.05,389.05,1600,7196800
BALRAMCHIN_F1,01/09/2023,11:24:00,388.80,388.80,388.80,388.80,1600,7195200
BALRAMCHIN_F1,01/09/2023,11:26:00,388.75,388.75,388.75,388.75,1600,7195200
BALRAMCHIN_F1,01/09/2023,11:29:00,389.00,389.00,389.00,389.00,1600,7198400
BALRAMCHIN_F1,01/09/2023,11:30:00,389.20,389.20,389.20,389.20,1600,7196800
BALRAMCHIN_F1,01/09/2023,11:31:00,389.20,389.20,389.20,389.20,1600,7196800
BALRAMCHIN_F1,01/09/2023,11:34:00,388.75,388.75,388.75,388.75,1600,7196800
BALRAMCHIN_F1,01/09/2023,11:37:00,388.75,388.75,388.75,388.75,3200,7198400
BALRAMCHIN_F1,01/09/2023,11:42:00,389.00,389.00,389.00,389.00,1600,7198400
BALRAMCHIN_F1,01/09/2023,11:45:00,388.85,388.85,388.85,388.85,1600,7201600
BALRAMCHIN_F1,01/09/2023,11:46:00,388.70,388.70,388.70,388.70,1600,7201600
BALRAMCHIN_F1,01/09/2023,11:48:00,388.70,388.70,388.70,388.70,1600,7201600
BALRAMCHIN_F1,01/09/2023,11:50:00,388.75,388.75,388.75,388.75,1600,7201600
BALRAMCHIN_F1,01/09/2023,11:51:00,388.30,388.30,388.30,388.30,1600,7200000
BALRAMCHIN_F1,01/09/2023,11:52:00,388.50,388.50,388.50,388.50,1600,7200000
BALRAMCHIN_F1,01/09/2023,11:53:00,389.00,389.00,389.00,389.00,8000,7204800
BALRAMCHIN_F1,01/09/2023,11:56:00,389.00,389.00,389.00,389.00,1600,7204800
BALRAMCHIN_F1,01/09/2023,11:57:00,389.20,389.20,389.20,389.20,3200,7208000
BALRAMCHIN_F1,01/09/2023,12:04:00,388.95,388.95,388.95,388.95,1600,7209600
BALRAMCHIN_F1,01/09/2023,12:11:00,388.70,388.70,388.70,388.70,1600,7211200
BALRAMCHIN_F1,01/09/2023,12:18:00,388.30,388.30,388.30,388.30,3200,7211200
BALRAMCHIN_F1,01/09/2023,12:19:00,388.30,388.30,388.30,388.30,1600,7211200
BALRAMCHIN_F1,01/09/2023,12:22:00,388.00,388.00,388.00,388.00,8000,7209600
BALRAMCHIN_F1,01/09/2023,12:25:00,388.10,388.10,388.10,388.10,1600,7203200
BALRAMCHIN_F1,01/09/2023,12:29:00,388.10,388.10,388.10,388.10,1600,7203200
BALRAMCHIN_F1,01/09/2023,12:35:00,387.90,387.90,387.55,387.55,12800,7203200
BALRAMCHIN_F1,01/09/2023,12:36:00,387.60,387.60,387.60,387.60,3200,7206400
BALRAMCHIN_F1,01/09/2023,12:42:00,387.95,387.95,387.65,387.65,4800,7209600
BALRAMCHIN_F1,01/09/2023,12:45:00,388.10,388.10,388.10,388.10,3200,7208000
BALRAMCHIN_F1,01/09/2023,12:46:00,388.05,388.20,388.05,388.20,3200,7208000
BALRAMCHIN_F1,01/09/2023,12:48:00,388.30,388.30,388.30,388.30,1600,7208000
BALRAMCHIN_F1,01/09/2023,12:51:00,388.75,388.75,388.55,388.55,3200,7211200
BALRAMCHIN_F1,01/09/2023,12:52:00,388.70,388.70,388.50,388.70,4800,7211200
BALRAMCHIN_F1,01/09/2023,12:59:00,387.85,387.85,387.50,387.50,4800,7212800
BALRAMCHIN_F1,01/09/2023,13:00:00,387.45,387.45,387.45,387.45,1600,7214400
BALRAMCHIN_F1,01/09/2023,13:01:00,387.35,387.35,387.35,387.35,1600,7214400
BALRAMCHIN_F1,01/09/2023,13:02:00,387.10,387.10,387.10,387.10,1600,7214400
BALRAMCHIN_F1,01/09/2023,13:03:00,387.05,387.05,387.00,387.00,3200,7212800
BALRAMCHIN_F1,01/09/2023,13:04:00,387.00,387.00,387.00,387.00,1600,7212800
BALRAMCHIN_F1,01/09/2023,13:06:00,387.00,387.40,387.00,387.40,3200,7216000
BALRAMCHIN_F1,01/09/2023,13:13:00,385.90,386.15,385.65,386.15,32000,7214400
BALRAMCHIN_F1,01/09/2023,13:14:00,386.15,386.15,386.15,386.15,3200,7214400
BALRAMCHIN_F1,01/09/2023,13:18:00,385.50,385.50,385.50,385.50,3200,7211200
BALRAMCHIN_F1,01/09/2023,13:20:00,385.50,385.50,385.50,385.50,1600,7211200
BALRAMCHIN_F1,01/09/2023,13:21:00,385.50,385.50,385.50,385.50,1600,7216000
BALRAMCHIN_F1,01/09/2023,13:25:00,386.10,386.10,386.10,386.10,1600,7216000
BALRAMCHIN_F1,01/09/2023,13:26:00,386.20,386.20,386.20,386.20,1600,7216000
BALRAMCHIN_F1,01/09/2023,13:28:00,386.50,386.50,386.50,386.50,4800,7216000
BALRAMCHIN_F1,01/09/2023,13:32:00,386.50,386.50,386.50,386.50,1600,7216000
BALRAMCHIN_F1,01/09/2023,13:33:00,386.00,386.00,385.85,385.85,8000,7217600
BALRAMCHIN_F1,01/09/2023,13:37:00,385.55,385.55,385.55,385.55,1600,7224000
BALRAMCHIN_F1,01/09/2023,13:39:00,385.50,385.50,385.50,385.50,4800,7224000
BALRAMCHIN_F1,01/09/2023,13:41:00,385.10,385.10,385.10,385.10,1600,7227200
BALRAMCHIN_F1,01/09/2023,13:43:00,385.10,385.10,385.10,385.10,1600,7227200
BALRAMCHIN_F1,01/09/2023,13:46:00,384.75,384.75,384.70,384.70,14400,7227200
BALRAMCHIN_F1,01/09/2023,13:52:00,385.00,385.00,385.00,385.00,3200,7228800
BALRAMCHIN_F1,01/09/2023,13:56:00,385.10,385.10,385.10,385.10,3200,7228800
BALRAMCHIN_F1,01/09/2023,14:04:00,386.00,386.00,386.00,386.00,1600,7224000
BALRAMCHIN_F1,01/09/2023,14:08:00,385.30,385.30,385.30,385.30,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:09:00,385.50,385.50,385.50,385.50,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:15:00,385.95,385.95,385.95,385.95,1600,7224000
BALRAMCHIN_F1,01/09/2023,14:16:00,386.00,386.00,386.00,386.00,1600,7224000
BALRAMCHIN_F1,01/09/2023,14:19:00,386.25,386.25,385.85,385.85,3200,7222400
BALRAMCHIN_F1,01/09/2023,14:20:00,386.20,386.35,386.20,386.35,4800,7222400
BALRAMCHIN_F1,01/09/2023,14:23:00,386.60,386.60,386.10,386.10,4800,7220800
BALRAMCHIN_F1,01/09/2023,14:25:00,386.20,386.20,386.20,386.20,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:26:00,386.50,386.50,386.40,386.40,9600,7222400
BALRAMCHIN_F1,01/09/2023,14:27:00,386.75,386.75,386.75,386.75,3200,7225600
BALRAMCHIN_F1,01/09/2023,14:28:00,386.45,386.45,386.45,386.45,4800,7225600
BALRAMCHIN_F1,01/09/2023,14:30:00,386.35,386.35,386.35,386.35,1600,7225600
BALRAMCHIN_F1,01/09/2023,14:33:00,386.60,387.15,386.60,387.15,8000,7225600
BALRAMCHIN_F1,01/09/2023,14:35:00,386.95,386.95,386.95,386.95,6400,7225600
BALRAMCHIN_F1,01/09/2023,14:37:00,386.80,386.80,386.55,386.55,4800,7224000
BALRAMCHIN_F1,01/09/2023,14:39:00,386.15,386.15,386.10,386.10,8000,7222400
BALRAMCHIN_F1,01/09/2023,14:40:00,386.35,386.35,386.35,386.35,3200,7222400
BALRAMCHIN_F1,01/09/2023,14:41:00,386.45,386.45,386.45,386.45,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:43:00,386.25,386.25,386.25,386.25,3200,7222400
BALRAMCHIN_F1,01/09/2023,14:44:00,386.40,386.40,386.40,386.40,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:46:00,386.60,386.60,385.95,385.95,11200,7222400
BALRAMCHIN_F1,01/09/2023,14:48:00,386.60,387.25,386.60,387.25,6400,7222400
BALRAMCHIN_F1,01/09/2023,14:50:00,387.50,387.50,387.50,387.50,4800,7222400
BALRAMCHIN_F1,01/09/2023,14:51:00,387.20,387.20,387.20,387.20,1600,7220800
BALRAMCHIN_F1,01/09/2023,14:53:00,387.00,387.00,387.00,387.00,3200,7220800
BALRAMCHIN_F1,01/09/2023,14:54:00,386.65,386.95,386.65,386.95,8000,7222400
BALRAMCHIN_F1,01/09/2023,14:55:00,387.00,387.00,387.00,387.00,3200,7222400
BALRAMCHIN_F1,01/09/2023,14:56:00,387.05,387.05,387.05,387.05,1600,7222400
BALRAMCHIN_F1,01/09/2023,14:57:00,386.70,387.15,386.70,387.15,6400,7227200
BALRAMCHIN_F1,01/09/2023,14:58:00,387.50,387.50,387.50,387.50,3200,7227200
BALRAMCHIN_F1,01/09/2023,14:59:00,387.75,387.75,387.10,387.10,30400,7227200
BALRAMCHIN_F1,01/09/2023,15:00:00,387.35,387.90,387.35,387.90,4800,7227200
BALRAMCHIN_F1,01/09/2023,15:01:00,388.15,388.20,388.15,388.20,4800,7252800
BALRAMCHIN_F1,01/09/2023,15:02:00,388.15,388.15,388.15,388.15,4800,7252800
BALRAMCHIN_F1,01/09/2023,15:03:00,387.80,387.80,387.80,387.80,1600,7252800
BALRAMCHIN_F1,01/09/2023,15:04:00,387.80,387.80,387.80,387.80,3200,7252800
BALRAMCHIN_F1,01/09/2023,15:06:00,387.80,387.80,387.15,387.15,4800,7249600
BALRAMCHIN_F1,01/09/2023,15:07:00,387.15,387.15,387.15,387.15,4800,7249600
BALRAMCHIN_F1,01/09/2023,15:08:00,387.50,387.50,387.50,387.50,1600,7249600
BALRAMCHIN_F1,01/09/2023,15:12:00,387.15,387.15,387.15,387.15,3200,7252800
BALRAMCHIN_F1,01/09/2023,15:13:00,387.40,387.40,387.20,387.20,4800,7254400
BALRAMCHIN_F1,01/09/2023,15:14:00,387.00,387.10,387.00,387.10,4800,7254400
BALRAMCHIN_F1,01/09/2023,15:15:00,387.40,387.40,387.40,387.40,4800,7259200
BALRAMCHIN_F1,01/09/2023,15:16:00,387.75,387.90,387.75,387.85,8000,7259200
BALRAMCHIN_F1,01/09/2023,15:18:00,387.50,387.50,387.10,387.10,14400,7256000
BALRAMCHIN_F1,01/09/2023,15:19:00,387.15,387.35,387.15,387.35,3200,7256000
BALRAMCHIN_F1,01/09/2023,15:20:00,387.40,387.50,387.00,387.05,27200,7256000
BALRAMCHIN_F1,01/09/2023,15:21:00,387.00,387.30,386.80,387.30,11200,7241600
BALRAMCHIN_F1,01/09/2023,15:22:00,387.40,387.40,387.40,387.40,4800,7241600
BALRAMCHIN_F1,01/09/2023,15:23:00,387.35,387.35,387.30,387.30,4800,7241600
BALRAMCHIN_F1,01/09/2023,15:24:00,387.55,387.65,387.40,387.40,8000,7243200
BALRAMCHIN_F1,01/09/2023,15:25:00,387.20,387.25,387.20,387.25,3200,7243200
BALRAMCHIN_F1,01/09/2023,15:26:00,387.10,387.20,387.10,387.20,3200,7243200
BALRAMCHIN_F1,01/09/2023,15:27:00,387.10,387.60,387.10,387.60,9600,7240000
BALRAMCHIN_F1,01/09/2023,15:28:00,387.70,387.70,387.70,387.70,1600,7240000
BALRAMCHIN_F1,01/09/2023,15:29:00,387.70,387.70,387.70,387.70,6400,7240000
BALRAMCHIN_F1,01/10/2023,09:15:00,388.40,388.60,388.35,388.60,8002,7171200
BALRAMCHIN_F1,01/10/2023,09:16:00,388.25,388.50,387.45,388.50,8000,7171200
BALRAMCHIN_F1,01/10/2023,09:17:00,388.50,388.75,388.50,388.75,8000,7171200
BALRAMCHIN_F1,01/10/2023,09:18:00,388.05,388.50,388.05,388.35,14400,7174400
BALRAMCHIN_F1,01/10/2023,09:19:00,388.50,388.50,388.50,388.50,1600,7174400
BALRAMCHIN_F1,01/10/2023,09:20:00,389.00,389.00,389.00,389.00,3200,7176000
BALRAMCHIN_F1,01/10/2023,09:22:00,388.45,388.45,388.45,388.45,3200,7176000
BALRAMCHIN_F1,01/10/2023,09:23:00,387.85,387.85,387.55,387.55,6400,7177600
BALRAMCHIN_F1,01/10/2023,09:24:00,388.00,388.75,388.00,388.75,4800,7177600
BALRAMCHIN_F1,01/10/2023,09:25:00,388.75,389.40,388.75,389.40,14400,7177600
BALRAMCHIN_F1,01/10/2023,09:26:00,388.40,388.40,388.10,388.10,8000,7174400
BALRAMCHIN_F1,01/10/2023,09:27:00,388.65,389.30,388.65,389.30,6400,7174400
BALRAMCHIN_F1,01/10/2023,09:28:00,389.45,389.70,389.00,389.00,16000,7174400
BALRAMCHIN_F1,01/10/2023,09:29:00,389.20,389.50,389.20,389.50,6400,7187200
BALRAMCHIN_F1,01/10/2023,09:30:00,389.70,390.25,389.70,390.20,19200,7187200
BALRAMCHIN_F1,01/10/2023,09:31:00,389.95,389.95,389.95,389.95,1600,7187200
BALRAMCHIN_F1,01/10/2023,09:32:00,389.65,389.65,389.20,389.20,8000,7187200
BALRAMCHIN_F1,01/10/2023,09:33:00,389.05,390.00,389.05,389.85,11200,7180800
BALRAMCHIN_F1,01/10/2023,09:34:00,389.40,389.40,389.40,389.40,6400,7180800
BALRAMCHIN_F1,01/10/2023,09:35:00,389.70,390.00,389.70,390.00,11200,7180800
BALRAMCHIN_F1,01/10/2023,09:36:00,389.30,389.30,389.30,389.30,4800,7180800
BALRAMCHIN_F1,01/10/2023,09:37:00,389.15,389.15,389.15,389.15,1600,7180800
BALRAMCHIN_F1,01/10/2023,09:38:00,389.15,389.20,389.15,389.20,3200,7184000
BALRAMCHIN_F1,01/10/2023,09:39:00,389.15,389.75,389.15,389.75,6400,7184000
BALRAMCHIN_F1,01/10/2023,09:40:00,389.75,389.75,389.75,389.75,1600,7184000
BALRAMCHIN_F1,01/10/2023,09:41:00,389.45,389.45,389.45,389.45,3200,7184000
BALRAMCHIN_F1,01/10/2023,09:42:00,389.50,389.50,389.50,389.50,1600,7182400
BALRAMCHIN_F1,01/10/2023,09:45:00,389.75,389.75,389.75,389.75,1600,7184000
BALRAMCHIN_F1,01/10/2023,09:46:00,389.15,389.75,389.15,389.75,4800,7184000
BALRAMCHIN_F1,01/10/2023,09:47:00,390.05,390.05,389.95,389.95,14400,7184000
BALRAMCHIN_F1,01/10/2023,09:49:00,389.90,390.00,389.90,390.00,4800,7172800
BALRAMCHIN_F1,01/10/2023,09:50:00,389.80,389.80,389.70,389.70,3200,7176000
BALRAMCHIN_F1,01/10/2023,09:52:00,389.25,389.25,389.25,389.25,1600,7176000
BALRAMCHIN_F1,01/10/2023,09:53:00,389.20,389.20,389.20,389.20,1600,7176000
BALRAMCHIN_F1,01/10/2023,09:54:00,389.20,389.20,389.20,389.20,1600,7176000
BALRAMCHIN_F1,01/10/2023,09:55:00,389.40,389.40,389.40,389.40,4800,7176000
BALRAMCHIN_F1,01/10/2023,09:56:00,389.20,389.50,389.20,389.50,4800,7174400
BALRAMCHIN_F1,01/10/2023,09:58:00,389.80,389.80,389.80,389.80,1600,7174400
BALRAMCHIN_F1,01/10/2023,10:01:00,389.50,389.50,389.50,389.50,1600,7174400
BALRAMCHIN_F1,01/10/2023,10:02:00,390.00,390.00,390.00,390.00,1600,7169600
BALRAMCHIN_F1,01/10/2023,10:04:00,390.05,390.60,390.05,390.60,9600,7169600
BALRAMCHIN_F1,01/10/2023,10:05:00,390.95,391.00,390.90,391.00,19200,7163200
BALRAMCHIN_F1,01/10/2023,10:06:00,390.85,390.85,390.85,390.85,1600,7163200
BALRAMCHIN_F1,01/10/2023,10:07:00,390.85,390.85,390.85,390.85,3200,7163200
BALRAMCHIN_F1,01/10/2023,10:08:00,391.25,391.40,391.25,391.40,4800,7161600
BALRAMCHIN_F1,01/10/2023,10:09:00,391.65,391.65,390.85,391.10,17600,7161600
BALRAMCHIN_F1,01/10/2023,10:10:00,391.40,391.40,391.40,391.40,1600,7161600
BALRAMCHIN_F1,01/10/2023,10:11:00,390.70,390.70,390.00,390.50,25600,7180800
BALRAMCHIN_F1,01/10/2023,10:12:00,390.80,390.85,390.80,390.85,3200,7180800
BALRAMCHIN_F1,01/10/2023,10:13:00,390.95,391.20,390.55,391.20,12800,7180800
BALRAMCHIN_F1,01/10/2023,10:14:00,391.50,392.00,391.45,391.55,33600,7174400
BALRAMCHIN_F1,01/10/2023,10:15:00,391.45,391.45,391.45,391.45,3200,7174400
BALRAMCHIN_F1,01/10/2023,10:16:00,391.40,391.40,391.10,391.35,4800,7174400
BALRAMCHIN_F1,01/10/2023,10:17:00,391.40,391.60,391.25,391.60,14400,7177600
BALRAMCHIN_F1,01/10/2023,10:18:00,391.70,391.75,391.45,391.45,17600,7177600
BALRAMCHIN_F1,01/10/2023,10:19:00,391.65,391.65,391.15,391.15,6400,7177600
BALRAMCHIN_F1,01/10/2023,10:20:00,391.15,391.15,391.15,391.15,1600,7177600
BALRAMCHIN_F1,01/10/2023,10:21:00,391.40,391.40,390.90,390.90,4800,7190400
BALRAMCHIN_F1,01/10/2023,10:22:00,391.05,391.05,391.05,391.05,3200,7190400
BALRAMCHIN_F1,01/10/2023,10:23:00,390.80,390.90,390.55,390.90,4800,7198400
BALRAMCHIN_F1,01/10/2023,10:24:00,390.55,391.00,390.55,391.00,3200,7198400
BALRAMCHIN_F1,01/10/2023,10:25:00,390.70,390.70,390.70,390.70,1600,7198400
BALRAMCHIN_F1,01/10/2023,10:26:00,390.55,390.70,390.55,390.70,3200,7198400
BALRAMCHIN_F1,01/10/2023,10:27:00,390.70,390.70,390.70,390.70,1600,7206400
BALRAMCHIN_F1,01/10/2023,10:28:00,390.70,390.70,390.70,390.70,1600,7206400
BALRAMCHIN_F1,01/10/2023,10:29:00,390.65,390.65,390.65,390.65,3200,7206400
BALRAMCHIN_F1,01/10/2023,10:30:00,390.60,390.60,390.20,390.20,8000,7212800
BALRAMCHIN_F1,01/10/2023,10:31:00,390.20,390.20,390.20,390.20,1600,7212800
BALRAMCHIN_F1,01/10/2023,10:32:00,390.50,390.50,390.50,390.50,1600,7212800
BALRAMCHIN_F1,01/10/2023,10:33:00,390.10,390.15,390.10,390.15,3200,7211200
BALRAMCHIN_F1,01/10/2023,10:34:00,390.15,390.15,389.70,389.70,8000,7211200
BALRAMCHIN_F1,01/10/2023,10:35:00,389.85,389.85,389.70,389.70,3200,7217600
BALRAMCHIN_F1,01/10/2023,10:36:00,389.90,390.00,389.45,390.00,12800,7217600
BALRAMCHIN_F1,01/10/2023,10:37:00,390.40,390.40,390.20,390.20,4800,7217600
BALRAMCHIN_F1,01/10/2023,10:38:00,390.25,390.25,390.25,390.25,1600,7224000
BALRAMCHIN_F1,01/10/2023,10:39:00,390.15,390.15,390.00,390.00,6400,7224000
BALRAMCHIN_F1,01/10/2023,10:40:00,389.80,389.80,389.80,389.80,1600,7224000
BALRAMCHIN_F1,01/10/2023,10:42:00,389.50,389.50,389.50,389.50,1600,7228800
BALRAMCHIN_F1,01/10/2023,10:43:00,389.30,389.30,388.70,388.70,14400,7228800
BALRAMCHIN_F1,01/10/2023,10:44:00,388.60,388.75,388.60,388.75,3200,7236800
BALRAMCHIN_F1,01/10/2023,10:45:00,388.55,388.55,388.55,388.55,1600,7236800
BALRAMCHIN_F1,01/10/2023,10:46:00,388.00,388.45,388.00,388.10,11200,7236800
BALRAMCHIN_F1,01/10/2023,10:47:00,388.20,388.20,388.05,388.05,6400,7241600
BALRAMCHIN_F1,01/10/2023,10:48:00,388.00,388.00,388.00,388.00,4800,7241600
BALRAMCHIN_F1,01/10/2023,10:49:00,387.30,387.30,387.05,387.05,9600,7241600
BALRAMCHIN_F1,01/10/2023,10:50:00,387.05,387.05,386.95,386.95,8000,7240000
BALRAMCHIN_F1,01/10/2023,10:51:00,386.95,387.40,386.95,387.00,17600,7240000
