<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,01/06/2023,12:34:00,605.80,605.80,605.45,605.45,30000,53314500
SBIN_F1,01/06/2023,12:35:00,605.40,605.45,605.10,605.30,40500,53314500
SBIN_F1,01/06/2023,12:36:00,605.45,605.45,605.25,605.25,19500,53353500
SBIN_F1,01/06/2023,12:37:00,605.35,605.55,605.25,605.25,13500,53353500
SBIN_F1,01/06/2023,12:38:00,605.10,605.25,604.30,604.80,198000,53353500
SBIN_F1,01/06/2023,12:39:00,604.80,604.80,604.35,604.60,52500,53422500
SBIN_F1,01/06/2023,12:40:00,604.75,604.90,604.50,604.65,36000,53422500
SBIN_F1,01/06/2023,12:41:00,604.70,604.90,604.15,604.20,144000,53422500
SBIN_F1,01/06/2023,12:42:00,604.30,604.50,603.75,604.45,109500,53383500
SBIN_F1,01/06/2023,12:43:00,604.40,604.55,604.20,604.20,36000,53383500
SBIN_F1,01/06/2023,12:44:00,604.20,604.25,603.95,604.25,106500,53383500
SBIN_F1,01/06/2023,12:45:00,604.20,604.50,603.95,604.30,40500,53325000
SBIN_F1,01/06/2023,12:46:00,604.45,604.50,604.15,604.45,31500,53325000
SBIN_F1,01/06/2023,12:47:00,604.45,604.65,604.30,604.65,24000,53325000
SBIN_F1,01/06/2023,12:48:00,604.60,604.65,604.40,604.55,22500,53346000
SBIN_F1,01/06/2023,12:49:00,604.55,604.60,604.40,604.45,21000,53346000
SBIN_F1,01/06/2023,12:50:00,604.45,604.45,604.05,604.20,63000,53346000
SBIN_F1,01/06/2023,12:51:00,604.25,604.55,604.15,604.50,64500,53365500
SBIN_F1,01/06/2023,12:52:00,604.45,604.70,604.15,604.40,79500,53365500
SBIN_F1,01/06/2023,12:53:00,604.35,604.35,604.20,604.30,21000,53365500
SBIN_F1,01/06/2023,12:54:00,604.25,604.35,603.85,604.35,67500,53385000
SBIN_F1,01/06/2023,12:55:00,604.25,604.25,603.95,604.00,27000,53385000
SBIN_F1,01/06/2023,12:56:00,604.15,604.40,604.15,604.40,22500,53385000
SBIN_F1,01/06/2023,12:57:00,604.35,604.40,604.20,604.40,15000,53404500
SBIN_F1,01/06/2023,12:58:00,604.20,604.20,603.50,603.55,81000,53404500
SBIN_F1,01/06/2023,12:59:00,603.40,603.80,603.30,603.55,52500,53404500
SBIN_F1,01/06/2023,13:00:00,603.10,603.30,603.05,603.15,112500,53409000
SBIN_F1,01/06/2023,13:01:00,603.50,603.50,602.35,602.40,351000,53409000
SBIN_F1,01/06/2023,13:02:00,602.55,602.90,602.30,602.30,58500,53409000
SBIN_F1,01/06/2023,13:03:00,602.30,602.50,602.00,602.10,96000,53496000
SBIN_F1,01/06/2023,13:04:00,602.20,602.70,602.20,602.70,78000,53496000
SBIN_F1,01/06/2023,13:05:00,602.65,603.00,602.55,602.85,34500,53496000
SBIN_F1,01/06/2023,13:06:00,602.75,602.85,602.70,602.85,31500,53323500
SBIN_F1,01/06/2023,13:07:00,602.90,603.20,602.90,603.05,22500,53323500
SBIN_F1,01/06/2023,13:08:00,602.90,602.90,602.40,602.40,25500,53323500
SBIN_F1,01/06/2023,13:09:00,602.40,602.55,602.15,602.50,28500,53323500
SBIN_F1,01/06/2023,13:10:00,602.25,602.90,602.20,602.90,49500,53323500
SBIN_F1,01/06/2023,13:11:00,602.90,602.90,602.25,602.50,24000,53323500
SBIN_F1,01/06/2023,13:12:00,602.20,602.60,602.10,602.50,28500,53313000
SBIN_F1,01/06/2023,13:13:00,602.50,602.60,602.20,602.60,84000,53313000
SBIN_F1,01/06/2023,13:14:00,602.40,602.40,601.90,601.90,96000,53313000
SBIN_F1,01/06/2023,13:15:00,601.90,601.95,601.35,601.45,232500,53359500
SBIN_F1,01/06/2023,13:16:00,601.65,601.70,600.80,600.95,249000,53359500
SBIN_F1,01/06/2023,13:17:00,601.10,601.50,601.00,601.30,75000,53359500
SBIN_F1,01/06/2023,13:18:00,601.15,601.15,600.50,600.50,184500,53532000
SBIN_F1,01/06/2023,13:19:00,600.80,601.30,600.70,601.30,52500,53532000
SBIN_F1,01/06/2023,13:20:00,601.10,601.95,601.05,601.95,97500,53532000
SBIN_F1,01/06/2023,13:21:00,601.80,601.80,601.00,601.00,36000,53602500
SBIN_F1,01/06/2023,13:22:00,601.10,601.25,600.70,600.75,48000,53602500
SBIN_F1,01/06/2023,13:23:00,600.55,600.90,600.45,600.75,55500,53602500
SBIN_F1,01/06/2023,13:24:00,600.90,600.90,600.40,600.50,52500,53610000
SBIN_F1,01/06/2023,13:25:00,600.45,600.70,600.45,600.55,21000,53610000
SBIN_F1,01/06/2023,13:26:00,600.80,601.25,600.65,601.20,46500,53610000
SBIN_F1,01/06/2023,13:27:00,601.20,601.65,601.20,601.40,30000,53610000
SBIN_F1,01/06/2023,13:28:00,601.40,601.40,600.85,601.00,25500,53610000
SBIN_F1,01/06/2023,13:29:00,601.25,601.25,600.65,600.90,45000,53610000
SBIN_F1,01/06/2023,13:30:00,600.95,601.10,600.70,600.90,180000,53643000
SBIN_F1,01/06/2023,13:31:00,600.90,601.10,600.75,600.95,129000,53643000
SBIN_F1,01/06/2023,13:32:00,600.85,601.45,600.85,601.05,64500,53643000
SBIN_F1,01/06/2023,13:33:00,601.10,601.45,601.00,601.30,87000,53668500
SBIN_F1,01/06/2023,13:34:00,601.30,601.60,601.15,601.45,52500,53668500
SBIN_F1,01/06/2023,13:35:00,601.50,601.80,601.40,601.75,30000,53668500
SBIN_F1,01/06/2023,13:36:00,601.60,601.60,601.25,601.55,30000,53686500
SBIN_F1,01/06/2023,13:37:00,601.70,602.25,601.70,602.25,30000,53686500
SBIN_F1,01/06/2023,13:38:00,602.10,602.50,602.10,602.20,73500,53686500
SBIN_F1,01/06/2023,13:39:00,602.15,602.40,602.15,602.25,13500,53662500
SBIN_F1,01/06/2023,13:40:00,602.40,602.40,601.70,601.90,36000,53662500
SBIN_F1,01/06/2023,13:41:00,602.15,602.15,601.80,602.00,10500,53662500
SBIN_F1,01/06/2023,13:42:00,602.00,602.00,601.70,601.85,42000,53679000
SBIN_F1,01/06/2023,13:43:00,601.80,601.90,601.65,601.85,33000,53679000
SBIN_F1,01/06/2023,13:44:00,601.75,601.75,601.50,601.65,13500,53679000
SBIN_F1,01/06/2023,13:45:00,601.80,602.10,601.75,602.10,19500,53719500
SBIN_F1,01/06/2023,13:46:00,602.20,602.35,602.00,602.15,10500,53719500
SBIN_F1,01/06/2023,13:47:00,602.05,602.75,602.05,602.75,46500,53719500
SBIN_F1,01/06/2023,13:48:00,602.75,602.75,602.20,602.20,40500,53713500
SBIN_F1,01/06/2023,13:49:00,602.40,602.55,602.20,602.35,24000,53713500
SBIN_F1,01/06/2023,13:50:00,602.35,602.40,601.95,601.95,22500,53713500
SBIN_F1,01/06/2023,13:51:00,601.90,602.15,601.70,601.90,18000,53701500
SBIN_F1,01/06/2023,13:52:00,601.90,602.05,601.90,602.05,3000,53701500
SBIN_F1,01/06/2023,13:53:00,602.00,602.20,601.90,602.15,22500,53701500
SBIN_F1,01/06/2023,13:55:00,602.00,602.15,601.90,602.15,10500,53712000
SBIN_F1,01/06/2023,13:56:00,602.10,602.10,602.00,602.00,3000,53712000
SBIN_F1,01/06/2023,13:57:00,601.95,602.20,601.85,602.15,22500,53719500
SBIN_F1,01/06/2023,13:58:00,602.15,602.40,601.85,602.40,24000,53719500
SBIN_F1,01/06/2023,13:59:00,602.50,602.50,602.30,602.45,12000,53719500
SBIN_F1,01/06/2023,14:00:00,602.35,603.55,602.35,603.55,78000,53737500
SBIN_F1,01/06/2023,14:01:00,603.65,603.75,603.40,603.40,36000,53737500
SBIN_F1,01/06/2023,14:02:00,603.50,603.65,603.20,603.25,13500,53737500
SBIN_F1,01/06/2023,14:03:00,603.45,603.45,603.25,603.30,9000,53764500
SBIN_F1,01/06/2023,14:04:00,603.25,603.30,602.55,602.65,19500,53764500
SBIN_F1,01/06/2023,14:05:00,602.65,602.65,602.25,602.25,21000,53764500
SBIN_F1,01/06/2023,14:06:00,602.20,602.20,601.80,601.90,27000,53758500
SBIN_F1,01/06/2023,14:07:00,601.85,601.90,601.40,601.75,52500,53758500
SBIN_F1,01/06/2023,14:08:00,601.70,601.95,601.40,601.85,37500,53758500
SBIN_F1,01/06/2023,14:09:00,602.15,602.15,601.30,601.30,24000,53788500
SBIN_F1,01/06/2023,14:10:00,601.50,601.60,601.30,601.35,30000,53788500
SBIN_F1,01/06/2023,14:11:00,601.30,601.45,601.00,601.10,43500,53788500
SBIN_F1,01/06/2023,14:12:00,601.05,601.20,600.70,600.85,25500,53815500
SBIN_F1,01/06/2023,14:13:00,600.90,601.50,600.85,601.45,25500,53815500
SBIN_F1,01/06/2023,14:14:00,601.45,601.70,601.45,601.65,49500,53815500
SBIN_F1,01/06/2023,14:15:00,601.80,601.80,601.15,601.15,16500,53839500
SBIN_F1,01/06/2023,14:16:00,600.90,601.55,600.85,601.35,36000,53839500
SBIN_F1,01/06/2023,14:17:00,601.15,601.60,601.15,601.35,25500,53839500
SBIN_F1,01/06/2023,14:18:00,601.10,601.10,600.75,600.75,22500,53830500
SBIN_F1,01/06/2023,14:19:00,600.70,600.75,600.00,600.25,112500,53830500
SBIN_F1,01/06/2023,14:20:00,600.45,600.50,600.30,600.50,18000,53830500
SBIN_F1,01/06/2023,14:21:00,600.55,601.45,600.45,601.45,70500,53847000
SBIN_F1,01/06/2023,14:22:00,601.15,601.55,601.00,601.55,34500,53847000
SBIN_F1,01/06/2023,14:23:00,601.30,602.50,601.30,602.40,55500,53847000
SBIN_F1,01/06/2023,14:24:00,602.30,603.20,602.30,603.00,108000,53914500
SBIN_F1,01/06/2023,14:25:00,603.45,603.45,602.75,603.30,75000,53914500
SBIN_F1,01/06/2023,14:26:00,603.40,603.40,602.70,602.85,22500,53914500
SBIN_F1,01/06/2023,14:27:00,602.65,602.65,602.30,602.55,27000,53947500
SBIN_F1,01/06/2023,14:28:00,602.45,602.45,601.90,602.00,18000,53947500
SBIN_F1,01/06/2023,14:29:00,602.05,602.05,601.70,601.90,30000,53947500
SBIN_F1,01/06/2023,14:30:00,601.90,601.95,601.25,601.40,24000,53983500
SBIN_F1,01/06/2023,14:31:00,601.50,601.55,600.80,600.90,49500,53983500
SBIN_F1,01/06/2023,14:32:00,600.85,601.25,600.50,601.20,48000,53983500
SBIN_F1,01/06/2023,14:33:00,601.45,601.45,600.75,601.25,48000,54018000
SBIN_F1,01/06/2023,14:34:00,601.00,601.45,601.00,601.25,40500,54018000
SBIN_F1,01/06/2023,14:35:00,601.35,601.40,601.10,601.30,28500,54018000
SBIN_F1,01/06/2023,14:36:00,601.25,601.25,601.10,601.15,18000,54066000
SBIN_F1,01/06/2023,14:37:00,601.05,601.70,601.00,601.70,40500,54066000
SBIN_F1,01/06/2023,14:38:00,601.75,601.85,601.45,601.55,43500,54066000
SBIN_F1,01/06/2023,14:39:00,601.45,601.45,601.15,601.25,10500,54115500
SBIN_F1,01/06/2023,14:40:00,601.20,601.20,600.60,600.95,48000,54115500
SBIN_F1,01/06/2023,14:41:00,601.05,601.05,600.70,600.90,16500,54115500
SBIN_F1,01/06/2023,14:42:00,600.80,601.15,600.75,600.95,25500,54150000
SBIN_F1,01/06/2023,14:43:00,600.85,601.25,600.80,601.25,39000,54150000
SBIN_F1,01/06/2023,14:44:00,601.30,601.75,600.85,601.75,166500,54150000
SBIN_F1,01/06/2023,14:45:00,601.55,601.75,601.25,601.35,22500,54238500
SBIN_F1,01/06/2023,14:46:00,601.35,602.00,601.25,601.65,42000,54238500
SBIN_F1,01/06/2023,14:47:00,601.80,601.85,601.65,601.85,22500,54238500
SBIN_F1,01/06/2023,14:48:00,601.70,601.80,601.70,601.80,3000,54249000
SBIN_F1,01/06/2023,14:49:00,602.00,602.00,601.80,601.85,16500,54249000
SBIN_F1,01/06/2023,14:50:00,601.80,601.80,601.15,601.55,34500,54249000
SBIN_F1,01/06/2023,14:51:00,601.65,602.00,601.45,601.90,39000,54283500
SBIN_F1,01/06/2023,14:52:00,601.95,601.95,601.60,601.85,24000,54283500
SBIN_F1,01/06/2023,14:53:00,601.95,602.50,601.85,602.30,58500,54283500
SBIN_F1,01/06/2023,14:54:00,602.30,602.30,601.50,601.55,30000,54324000
SBIN_F1,01/06/2023,14:55:00,601.75,602.05,601.70,601.90,25500,54324000
SBIN_F1,01/06/2023,14:56:00,601.80,602.00,601.70,601.70,25500,54324000
SBIN_F1,01/06/2023,14:57:00,601.70,602.70,601.70,602.70,48000,54376500
SBIN_F1,01/06/2023,14:58:00,602.80,603.15,602.35,602.35,91500,54376500
SBIN_F1,01/06/2023,14:59:00,602.50,603.60,602.50,602.90,102000,54376500
SBIN_F1,01/06/2023,15:00:00,603.05,603.80,602.90,603.75,129000,54358500
SBIN_F1,01/06/2023,15:01:00,603.65,603.90,602.65,602.65,67500,54358500
SBIN_F1,01/06/2023,15:02:00,602.75,602.95,602.20,602.20,51000,54358500
SBIN_F1,01/06/2023,15:03:00,602.50,603.35,602.50,603.15,42000,54367500
SBIN_F1,01/06/2023,15:04:00,602.85,603.15,602.70,602.90,28500,54367500
SBIN_F1,01/06/2023,15:05:00,602.90,603.10,602.40,602.70,54000,54367500
SBIN_F1,01/06/2023,15:06:00,602.70,603.15,602.70,603.00,33000,54412500
SBIN_F1,01/06/2023,15:07:00,603.20,603.50,602.95,603.50,28500,54412500
SBIN_F1,01/06/2023,15:08:00,603.40,603.60,603.20,603.45,27000,54412500
SBIN_F1,01/06/2023,15:09:00,603.45,604.35,603.25,604.35,100500,54441000
SBIN_F1,01/06/2023,15:10:00,604.30,604.90,604.25,604.50,97500,54441000
SBIN_F1,01/06/2023,15:11:00,604.55,605.40,604.50,605.05,129000,54441000
SBIN_F1,01/06/2023,15:12:00,605.20,605.20,604.40,604.40,40500,54466500
SBIN_F1,01/06/2023,15:13:00,604.40,604.65,604.15,604.15,55500,54466500
SBIN_F1,01/06/2023,15:14:00,604.15,604.65,604.15,604.45,46500,54466500
SBIN_F1,01/06/2023,15:15:00,604.60,604.70,604.40,604.50,63000,54495000
SBIN_F1,01/06/2023,15:16:00,604.40,604.40,603.95,603.95,82500,54495000
SBIN_F1,01/06/2023,15:17:00,604.00,604.45,603.85,604.45,70500,54495000
SBIN_F1,01/06/2023,15:18:00,604.35,604.55,603.95,604.00,28500,54553500
SBIN_F1,01/06/2023,15:19:00,604.20,604.20,603.60,603.90,39000,54553500
SBIN_F1,01/06/2023,15:20:00,603.85,603.90,603.35,603.60,55500,54553500
SBIN_F1,01/06/2023,15:21:00,603.55,603.70,603.40,603.65,61500,54612000
SBIN_F1,01/06/2023,15:22:00,603.45,603.55,603.35,603.55,40500,54612000
SBIN_F1,01/06/2023,15:23:00,603.35,603.65,603.25,603.45,61500,54612000
SBIN_F1,01/06/2023,15:24:00,603.35,604.00,603.35,604.00,81000,54691500
SBIN_F1,01/06/2023,15:25:00,604.15,604.15,603.65,603.80,52500,54691500
SBIN_F1,01/06/2023,15:26:00,603.85,604.20,603.80,604.10,84000,54691500
SBIN_F1,01/06/2023,15:27:00,604.00,604.20,603.95,604.15,57000,54762000
SBIN_F1,01/06/2023,15:28:00,604.25,604.50,604.20,604.40,108000,54762000
SBIN_F1,01/06/2023,15:29:00,604.35,604.65,604.20,604.20,100500,54762000
SBIN_F1,01/09/2023,09:15:00,608.45,610.50,605.60,606.55,277503,54267000
SBIN_F1,01/09/2023,09:16:00,606.55,607.45,606.10,607.25,196500,54267000
SBIN_F1,01/09/2023,09:17:00,607.30,607.35,606.10,606.35,186000,54292500
SBIN_F1,01/09/2023,09:18:00,606.45,607.15,606.10,606.90,165000,54292500
SBIN_F1,01/09/2023,09:19:00,607.30,607.30,606.20,606.90,153000,54292500
SBIN_F1,01/09/2023,09:20:00,606.70,607.15,606.15,606.15,175500,54361500
SBIN_F1,01/09/2023,09:21:00,606.20,606.20,605.05,605.05,192000,54361500
SBIN_F1,01/09/2023,09:22:00,605.15,605.50,604.95,605.30,157500,54361500
SBIN_F1,01/09/2023,09:23:00,605.30,605.30,604.45,604.90,141000,54417000
SBIN_F1,01/09/2023,09:24:00,605.10,605.25,604.65,604.70,118500,54417000
SBIN_F1,01/09/2023,09:25:00,604.60,604.60,603.20,603.90,150000,54417000
SBIN_F1,01/09/2023,09:26:00,603.75,603.90,603.05,603.55,136500,54490500
SBIN_F1,01/09/2023,09:27:00,603.75,603.75,603.10,603.45,148500,54490500
SBIN_F1,01/09/2023,09:28:00,603.45,605.20,603.45,604.90,180000,54490500
SBIN_F1,01/09/2023,09:29:00,604.85,605.65,604.85,605.50,132000,54328500
SBIN_F1,01/09/2023,09:30:00,605.75,606.65,605.75,606.50,169500,54328500
SBIN_F1,01/09/2023,09:31:00,606.35,606.95,606.10,606.85,84000,54328500
SBIN_F1,01/09/2023,09:32:00,606.90,606.90,606.40,606.80,105000,54304500
SBIN_F1,01/09/2023,09:33:00,607.10,607.25,606.75,607.20,91500,54304500
SBIN_F1,01/09/2023,09:34:00,607.30,607.85,607.30,607.50,124500,54304500
SBIN_F1,01/09/2023,09:35:00,607.45,607.75,607.40,607.60,87000,54136500
SBIN_F1,01/09/2023,09:36:00,607.55,607.60,607.15,607.45,58500,54136500
SBIN_F1,01/09/2023,09:37:00,607.60,607.85,607.50,607.50,45000,54136500
SBIN_F1,01/09/2023,09:38:00,607.40,607.75,607.25,607.75,49500,54093000
SBIN_F1,01/09/2023,09:39:00,607.70,608.10,607.65,608.10,61500,54093000
SBIN_F1,01/09/2023,09:40:00,608.15,608.15,607.35,607.35,81000,54093000
SBIN_F1,01/09/2023,09:41:00,607.25,608.00,607.25,607.80,42000,54042000
SBIN_F1,01/09/2023,09:42:00,607.90,608.45,607.90,608.45,52500,54042000
SBIN_F1,01/09/2023,09:43:00,608.55,608.75,608.10,608.10,135000,54042000
SBIN_F1,01/09/2023,09:44:00,608.05,608.05,607.70,607.85,27000,54036000
SBIN_F1,01/09/2023,09:45:00,607.75,608.10,607.70,608.10,25500,54036000
SBIN_F1,01/09/2023,09:46:00,608.00,608.00,607.55,607.65,18000,54036000
SBIN_F1,01/09/2023,09:47:00,607.60,608.15,607.60,608.00,37500,54028500
SBIN_F1,01/09/2023,09:48:00,607.90,607.95,607.75,607.90,19500,54028500
SBIN_F1,01/09/2023,09:49:00,607.80,607.85,606.15,606.70,187500,54028500
SBIN_F1,01/09/2023,09:50:00,606.65,607.30,606.65,607.00,37500,54021000
SBIN_F1,01/09/2023,09:51:00,606.85,607.70,606.85,607.70,28500,54021000
SBIN_F1,01/09/2023,09:52:00,607.75,607.90,607.40,607.40,18000,54021000
SBIN_F1,01/09/2023,09:53:00,607.15,607.45,606.75,607.10,34500,54004500
SBIN_F1,01/09/2023,09:54:00,607.05,607.90,606.90,607.90,19500,54004500
SBIN_F1,01/09/2023,09:55:00,608.00,608.25,607.95,608.00,88500,54004500
SBIN_F1,01/09/2023,09:56:00,608.00,608.00,607.35,607.40,37500,53986500
SBIN_F1,01/09/2023,09:57:00,607.30,607.40,607.20,607.30,34500,53986500
SBIN_F1,01/09/2023,09:58:00,607.25,607.25,606.90,607.00,63000,53986500
SBIN_F1,01/09/2023,09:59:00,607.25,607.35,607.10,607.30,36000,54064500
SBIN_F1,01/09/2023,10:00:00,607.40,607.60,607.10,607.15,60000,54064500
SBIN_F1,01/09/2023,10:01:00,607.20,607.50,607.00,607.20,60000,54064500
SBIN_F1,01/09/2023,10:02:00,607.40,607.50,607.00,607.35,43500,54115500
SBIN_F1,01/09/2023,10:03:00,607.30,608.20,607.30,607.80,48000,54115500
SBIN_F1,01/09/2023,10:04:00,607.85,607.90,607.60,607.70,40500,54115500
SBIN_F1,01/09/2023,10:05:00,607.75,608.15,607.75,607.95,30000,54138000
SBIN_F1,01/09/2023,10:06:00,608.05,608.05,607.70,607.85,31500,54138000
SBIN_F1,01/09/2023,10:07:00,607.85,608.15,607.85,608.05,33000,54138000
SBIN_F1,01/09/2023,10:08:00,608.20,608.50,608.20,608.20,37500,54111000
SBIN_F1,01/09/2023,10:09:00,608.30,609.60,608.30,609.40,300000,54111000
SBIN_F1,01/09/2023,10:10:00,609.55,609.60,609.05,609.15,84000,54111000
SBIN_F1,01/09/2023,10:11:00,609.10,609.50,609.10,609.25,42000,53926500
SBIN_F1,01/09/2023,10:12:00,609.20,609.30,608.75,609.00,43500,53926500
SBIN_F1,01/09/2023,10:13:00,609.00,609.45,609.00,609.20,103500,53926500
SBIN_F1,01/09/2023,10:14:00,609.25,609.25,609.00,609.10,15000,53929500
SBIN_F1,01/09/2023,10:15:00,608.85,608.95,608.55,608.60,52500,53929500
SBIN_F1,01/09/2023,10:16:00,608.50,608.75,608.50,608.70,33000,53929500
SBIN_F1,01/09/2023,10:17:00,608.80,609.00,608.75,608.85,54000,53920500
SBIN_F1,01/09/2023,10:18:00,608.85,609.25,608.85,609.15,40500,53920500
SBIN_F1,01/09/2023,10:19:00,609.10,609.10,608.65,608.80,13500,53920500
SBIN_F1,01/09/2023,10:20:00,608.95,609.25,608.65,609.25,28500,53928000
SBIN_F1,01/09/2023,10:21:00,609.20,609.20,609.05,609.05,6000,53928000
SBIN_F1,01/09/2023,10:22:00,609.00,609.50,609.00,609.35,31500,53928000
SBIN_F1,01/09/2023,10:23:00,609.00,609.15,608.95,608.95,22500,53935500
SBIN_F1,01/09/2023,10:24:00,609.00,609.35,608.80,608.80,39000,53935500
SBIN_F1,01/09/2023,10:25:00,608.85,609.00,608.65,608.90,16500,53935500
SBIN_F1,01/09/2023,10:26:00,608.65,609.05,608.55,608.75,31500,53947500
SBIN_F1,01/09/2023,10:27:00,609.05,609.10,608.85,608.95,13500,53947500
SBIN_F1,01/09/2023,10:28:00,609.20,609.25,608.90,609.10,19500,53947500
SBIN_F1,01/09/2023,10:29:00,608.65,608.90,608.65,608.75,13500,53944500
SBIN_F1,01/09/2023,10:30:00,608.95,609.20,608.95,609.20,9000,53944500
SBIN_F1,01/09/2023,10:31:00,609.20,609.40,609.05,609.40,40500,53944500
SBIN_F1,01/09/2023,10:32:00,609.45,609.50,609.20,609.20,22500,53944500
SBIN_F1,01/09/2023,10:33:00,609.25,609.25,609.00,609.05,39000,53907000
SBIN_F1,01/09/2023,10:34:00,609.05,609.20,609.00,609.05,19500,53907000
SBIN_F1,01/09/2023,10:35:00,609.00,609.00,608.70,608.75,15000,53896500
SBIN_F1,01/09/2023,10:36:00,608.80,608.95,608.50,608.50,24000,53896500
SBIN_F1,01/09/2023,10:37:00,608.35,609.05,608.35,609.00,34500,53896500
SBIN_F1,01/09/2023,10:38:00,609.05,609.10,608.65,609.10,10500,53889000
SBIN_F1,01/09/2023,10:39:00,609.05,609.05,608.55,608.95,19500,53889000
SBIN_F1,01/09/2023,10:40:00,608.70,608.90,608.70,608.90,28500,53889000
SBIN_F1,01/09/2023,10:41:00,608.75,608.85,608.70,608.70,6000,53889000
SBIN_F1,01/09/2023,10:42:00,608.75,608.80,608.65,608.65,10500,53866500
SBIN_F1,01/09/2023,10:43:00,608.75,608.85,608.60,608.85,18000,53866500
SBIN_F1,01/09/2023,10:44:00,608.85,608.95,608.70,608.85,15000,53869500
SBIN_F1,01/09/2023,10:45:00,608.85,608.85,608.60,608.60,15000,53869500
SBIN_F1,01/09/2023,10:46:00,608.50,608.65,608.35,608.35,21000,53869500
SBIN_F1,01/09/2023,10:47:00,608.45,608.45,608.45,608.45,1500,53869500
SBIN_F1,01/09/2023,10:48:00,608.80,608.80,608.40,608.40,28500,53868000
SBIN_F1,01/09/2023,10:49:00,608.45,609.10,608.35,609.10,31500,53868000
SBIN_F1,01/09/2023,10:50:00,609.15,609.25,609.00,609.05,19500,53877000
SBIN_F1,01/09/2023,10:51:00,609.05,609.10,608.90,608.90,22500,53877000
SBIN_F1,01/09/2023,10:52:00,608.80,608.85,608.80,608.80,7500,53877000
SBIN_F1,01/09/2023,10:53:00,608.85,609.25,608.85,608.85,30000,53887500
SBIN_F1,01/09/2023,10:54:00,608.80,609.15,608.75,608.95,25500,53887500
SBIN_F1,01/09/2023,10:55:00,608.85,609.10,608.80,609.10,33000,53887500
SBIN_F1,01/09/2023,10:56:00,609.10,609.15,608.90,609.10,27000,53875500
SBIN_F1,01/09/2023,10:57:00,609.10,609.15,608.90,608.90,15000,53875500
SBIN_F1,01/09/2023,10:58:00,608.90,609.25,608.75,608.75,28500,53875500
SBIN_F1,01/09/2023,10:59:00,608.75,608.95,608.65,608.90,10500,53875500
SBIN_F1,01/09/2023,11:00:00,609.00,609.00,608.50,608.65,10500,53872500
SBIN_F1,01/09/2023,11:01:00,608.70,608.70,608.70,608.70,1500,53872500
SBIN_F1,01/09/2023,11:02:00,608.60,608.90,608.60,608.90,7500,53872500
SBIN_F1,01/09/2023,11:03:00,608.70,608.75,608.50,608.65,13500,53868000
SBIN_F1,01/09/2023,11:04:00,608.65,608.70,608.50,608.70,19500,53868000
SBIN_F1,01/09/2023,11:05:00,608.65,608.70,608.55,608.70,25500,53889000
SBIN_F1,01/09/2023,11:06:00,608.50,608.55,608.30,608.40,13500,53889000
SBIN_F1,01/09/2023,11:07:00,608.30,608.95,608.25,608.80,136500,53889000
SBIN_F1,01/09/2023,11:08:00,608.75,609.05,608.65,609.00,127500,53982000
SBIN_F1,01/09/2023,11:09:00,608.95,608.95,608.10,608.40,18000,53982000
SBIN_F1,01/09/2023,11:10:00,608.45,608.50,608.25,608.50,15000,53982000
SBIN_F1,01/09/2023,11:11:00,608.50,608.50,608.50,608.50,3000,54001500
SBIN_F1,01/09/2023,11:12:00,608.45,608.75,608.45,608.55,15000,54001500
SBIN_F1,01/09/2023,11:13:00,608.65,608.75,608.50,608.65,13500,54001500
SBIN_F1,01/09/2023,11:14:00,608.60,608.80,608.50,608.60,16500,54015000
SBIN_F1,01/09/2023,11:15:00,608.65,608.70,608.30,608.30,19500,54015000
SBIN_F1,01/09/2023,11:16:00,608.25,608.45,608.20,608.45,28500,54015000
SBIN_F1,01/09/2023,11:17:00,608.45,608.70,608.35,608.65,15000,54024000
SBIN_F1,01/09/2023,11:18:00,608.70,608.70,608.50,608.55,12000,54024000
SBIN_F1,01/09/2023,11:19:00,608.75,608.75,608.30,608.40,39000,54024000
SBIN_F1,01/09/2023,11:20:00,608.50,608.75,608.50,608.65,12000,54048000
SBIN_F1,01/09/2023,11:21:00,608.60,608.75,608.50,608.70,10500,54048000
SBIN_F1,01/09/2023,11:22:00,608.70,608.85,608.70,608.75,18000,54048000
SBIN_F1,01/09/2023,11:23:00,608.65,608.65,608.60,608.65,19500,54048000
SBIN_F1,01/09/2023,11:24:00,608.60,608.70,608.60,608.70,3000,54066000
SBIN_F1,01/09/2023,11:25:00,608.85,608.85,608.65,608.70,21000,54066000
SBIN_F1,01/09/2023,11:26:00,608.75,610.00,608.55,609.15,813000,54336000
SBIN_F1,01/09/2023,11:27:00,609.20,611.20,609.20,610.55,435000,54336000
SBIN_F1,01/09/2023,11:28:00,610.75,610.95,610.50,610.95,63000,54336000
SBIN_F1,01/09/2023,11:29:00,610.95,611.45,610.95,611.00,115500,54438000
SBIN_F1,01/09/2023,11:30:00,611.15,611.60,611.15,611.45,156000,54438000
SBIN_F1,01/09/2023,11:31:00,611.35,611.50,611.20,611.35,37500,54438000
SBIN_F1,01/09/2023,11:32:00,611.30,611.50,611.10,611.10,25500,54451500
SBIN_F1,01/09/2023,11:33:00,611.10,611.40,611.00,611.05,46500,54451500
SBIN_F1,01/09/2023,11:34:00,611.25,611.50,611.15,611.45,54000,54451500
SBIN_F1,01/09/2023,11:35:00,611.50,612.15,611.50,611.75,183000,54409500
SBIN_F1,01/09/2023,11:36:00,611.80,611.80,611.30,611.30,43500,54409500
