<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,01/06/2023,09:23:00,234.80,234.90,234.80,234.90,20000,23936000
M&MFIN_F1,01/06/2023,09:24:00,235.00,235.20,235.00,235.20,28000,23936000
M&MFIN_F1,01/06/2023,09:25:00,235.25,235.25,235.25,235.25,4000,23936000
M&MFIN_F1,01/06/2023,09:26:00,235.35,235.85,235.35,235.85,48000,23956000
M&MFIN_F1,01/06/2023,09:27:00,235.70,235.70,235.30,235.30,36000,23956000
M&MFIN_F1,01/06/2023,09:28:00,235.50,235.50,235.50,235.50,20000,23956000
M&MFIN_F1,01/06/2023,09:29:00,235.25,235.25,235.00,235.00,52000,23972000
M&MFIN_F1,01/06/2023,09:30:00,235.10,235.30,234.80,235.00,40000,23972000
M&MFIN_F1,01/06/2023,09:31:00,235.05,235.30,235.05,235.15,16000,23972000
M&MFIN_F1,01/06/2023,09:32:00,235.20,235.20,235.20,235.20,8000,23984000
M&MFIN_F1,01/06/2023,09:33:00,235.40,235.50,235.40,235.50,24000,23984000
M&MFIN_F1,01/06/2023,09:34:00,235.65,235.75,235.65,235.75,16000,23984000
M&MFIN_F1,01/06/2023,09:35:00,235.90,236.20,235.90,236.20,24000,23992000
M&MFIN_F1,01/06/2023,09:36:00,236.30,236.30,236.00,236.10,28000,23992000
M&MFIN_F1,01/06/2023,09:37:00,236.15,236.15,235.95,235.95,20000,23992000
M&MFIN_F1,01/06/2023,09:38:00,236.20,236.45,235.90,235.90,32000,24004000
M&MFIN_F1,01/06/2023,09:39:00,235.90,236.10,235.90,236.10,16000,24004000
M&MFIN_F1,01/06/2023,09:40:00,235.90,235.90,235.50,235.80,40000,24004000
M&MFIN_F1,01/06/2023,09:41:00,235.80,235.90,235.60,235.60,28000,24004000
M&MFIN_F1,01/06/2023,09:42:00,236.00,236.10,236.00,236.10,12000,24004000
M&MFIN_F1,01/06/2023,09:43:00,235.85,236.35,235.85,236.35,32000,24004000
M&MFIN_F1,01/06/2023,09:44:00,236.30,236.35,236.30,236.35,12000,24012000
M&MFIN_F1,01/06/2023,09:45:00,236.35,236.40,236.35,236.35,16000,24012000
M&MFIN_F1,01/06/2023,09:46:00,236.45,236.45,236.30,236.30,24000,24012000
M&MFIN_F1,01/06/2023,09:48:00,235.95,235.95,235.95,235.95,4000,24020000
M&MFIN_F1,01/06/2023,09:49:00,235.85,235.85,235.85,235.85,4000,24020000
M&MFIN_F1,01/06/2023,09:50:00,235.55,236.00,235.55,236.00,36000,24016000
M&MFIN_F1,01/06/2023,09:51:00,236.00,236.10,236.00,236.00,32000,24016000
M&MFIN_F1,01/06/2023,09:52:00,236.10,236.10,235.95,235.95,28000,24016000
M&MFIN_F1,01/06/2023,09:54:00,236.15,236.20,236.15,236.20,12000,24028000
M&MFIN_F1,01/06/2023,09:55:00,236.20,236.20,235.95,235.95,8000,24028000
M&MFIN_F1,01/06/2023,09:56:00,235.85,235.85,235.75,235.75,8000,24032000
M&MFIN_F1,01/06/2023,09:57:00,235.80,235.80,235.80,235.80,4000,24032000
M&MFIN_F1,01/06/2023,09:59:00,235.65,235.65,235.65,235.65,20000,24032000
M&MFIN_F1,01/06/2023,10:00:00,235.65,235.65,235.30,235.30,12000,24036000
M&MFIN_F1,01/06/2023,10:01:00,235.50,235.80,235.50,235.80,28000,24036000
M&MFIN_F1,01/06/2023,10:02:00,235.65,235.65,235.65,235.65,16000,24036000
M&MFIN_F1,01/06/2023,10:03:00,236.00,236.00,236.00,236.00,8000,24040000
M&MFIN_F1,01/06/2023,10:05:00,235.30,235.55,235.30,235.55,8000,24040000
M&MFIN_F1,01/06/2023,10:06:00,235.55,235.60,235.50,235.60,32000,24056000
M&MFIN_F1,01/06/2023,10:07:00,235.55,235.55,235.55,235.55,4000,24056000
M&MFIN_F1,01/06/2023,10:09:00,235.60,235.60,235.35,235.50,32000,24068000
M&MFIN_F1,01/06/2023,10:10:00,235.75,235.75,235.75,235.75,4000,24068000
M&MFIN_F1,01/06/2023,10:11:00,235.85,235.85,235.85,235.85,4000,24068000
M&MFIN_F1,01/06/2023,10:12:00,235.85,235.85,235.60,235.70,20000,24076000
M&MFIN_F1,01/06/2023,10:13:00,235.50,235.50,235.20,235.20,20000,24076000
M&MFIN_F1,01/06/2023,10:14:00,234.90,234.90,234.85,234.85,24000,24080000
M&MFIN_F1,01/06/2023,10:15:00,234.85,234.85,234.85,234.85,12000,24080000
M&MFIN_F1,01/06/2023,10:16:00,234.60,235.00,234.60,235.00,48000,24080000
M&MFIN_F1,01/06/2023,10:17:00,235.10,235.10,235.10,235.10,12000,24040000
M&MFIN_F1,01/06/2023,10:19:00,235.10,235.25,235.10,235.25,16000,24040000
M&MFIN_F1,01/06/2023,10:21:00,235.70,235.70,235.65,235.65,16000,24044000
M&MFIN_F1,01/06/2023,10:22:00,235.50,235.55,235.50,235.55,12000,24044000
M&MFIN_F1,01/06/2023,10:23:00,235.50,235.50,235.50,235.50,8000,24040000
M&MFIN_F1,01/06/2023,10:24:00,236.00,236.00,235.95,235.95,8000,24040000
M&MFIN_F1,01/06/2023,10:25:00,236.15,236.15,236.00,236.00,44000,24040000
M&MFIN_F1,01/06/2023,10:26:00,235.75,235.75,235.75,235.75,4000,24040000
M&MFIN_F1,01/06/2023,10:27:00,235.70,235.70,235.70,235.70,20000,24064000
M&MFIN_F1,01/06/2023,10:28:00,236.00,236.25,236.00,236.25,32000,24064000
M&MFIN_F1,01/06/2023,10:29:00,236.20,236.20,236.15,236.15,16000,24064000
M&MFIN_F1,01/06/2023,10:30:00,235.75,235.85,235.75,235.85,12000,24060000
M&MFIN_F1,01/06/2023,10:32:00,235.85,235.85,235.85,235.85,12000,24060000
M&MFIN_F1,01/06/2023,10:33:00,236.00,236.00,235.75,235.85,36000,24060000
M&MFIN_F1,01/06/2023,10:34:00,235.60,235.60,235.55,235.55,8000,24060000
M&MFIN_F1,01/06/2023,10:35:00,235.50,235.50,235.50,235.50,4000,24060000
M&MFIN_F1,01/06/2023,10:36:00,235.50,235.50,235.35,235.35,8000,24072000
M&MFIN_F1,01/06/2023,10:37:00,235.50,235.50,235.50,235.50,4000,24072000
M&MFIN_F1,01/06/2023,10:38:00,235.35,235.35,235.35,235.35,4000,24072000
M&MFIN_F1,01/06/2023,10:40:00,235.50,235.50,235.50,235.50,4000,24072000
M&MFIN_F1,01/06/2023,10:42:00,235.45,235.45,235.35,235.35,8000,24084000
M&MFIN_F1,01/06/2023,10:43:00,235.40,235.45,235.40,235.45,8000,24084000
M&MFIN_F1,01/06/2023,10:45:00,235.90,235.90,235.90,235.90,4000,24084000
M&MFIN_F1,01/06/2023,10:46:00,235.85,235.85,235.85,235.85,8000,24084000
M&MFIN_F1,01/06/2023,10:47:00,235.70,235.70,235.70,235.70,4000,24088000
M&MFIN_F1,01/06/2023,10:49:00,236.00,236.00,236.00,236.00,20000,24088000
M&MFIN_F1,01/06/2023,10:51:00,236.00,236.00,236.00,236.00,4000,24108000
M&MFIN_F1,01/06/2023,10:52:00,236.15,236.15,236.15,236.15,4000,24108000
M&MFIN_F1,01/06/2023,10:54:00,236.40,236.45,236.25,236.25,20000,24112000
M&MFIN_F1,01/06/2023,10:55:00,236.30,236.30,236.30,236.30,4000,24112000
M&MFIN_F1,01/06/2023,10:56:00,236.30,236.30,236.25,236.25,28000,24112000
M&MFIN_F1,01/06/2023,10:57:00,235.65,236.25,235.65,236.25,136000,24120000
M&MFIN_F1,01/06/2023,10:58:00,236.35,236.35,236.25,236.25,52000,24120000
M&MFIN_F1,01/06/2023,10:59:00,236.25,236.25,236.25,236.25,8000,24120000
M&MFIN_F1,01/06/2023,11:00:00,236.25,236.25,236.25,236.25,40000,24192000
M&MFIN_F1,01/06/2023,11:01:00,236.15,236.15,236.15,236.15,16000,24192000
M&MFIN_F1,01/06/2023,11:02:00,235.95,235.95,235.85,235.85,8000,24208000
M&MFIN_F1,01/06/2023,11:03:00,235.75,235.75,235.75,235.75,4000,24208000
M&MFIN_F1,01/06/2023,11:04:00,235.75,235.80,235.75,235.80,8000,24208000
M&MFIN_F1,01/06/2023,11:06:00,236.20,236.20,236.20,236.20,4000,24200000
M&MFIN_F1,01/06/2023,11:07:00,236.00,236.00,236.00,236.00,4000,24200000
M&MFIN_F1,01/06/2023,11:09:00,236.30,236.40,236.30,236.40,12000,24208000
M&MFIN_F1,01/06/2023,11:10:00,236.50,236.50,236.10,236.10,48000,24208000
M&MFIN_F1,01/06/2023,11:11:00,236.40,236.50,236.40,236.50,36000,24208000
M&MFIN_F1,01/06/2023,11:12:00,236.50,236.70,236.50,236.50,24000,24208000
M&MFIN_F1,01/06/2023,11:13:00,236.40,236.50,236.35,236.35,64000,24208000
M&MFIN_F1,01/06/2023,11:14:00,236.50,236.50,236.50,236.50,12000,24208000
M&MFIN_F1,01/06/2023,11:15:00,236.50,236.60,236.50,236.50,40000,24244000
M&MFIN_F1,01/06/2023,11:16:00,236.50,236.55,236.50,236.55,44000,24244000
M&MFIN_F1,01/06/2023,11:17:00,236.50,236.55,236.15,236.15,96000,24244000
M&MFIN_F1,01/06/2023,11:18:00,235.90,235.90,235.90,235.90,32000,24308000
M&MFIN_F1,01/06/2023,11:19:00,235.50,235.60,235.50,235.60,28000,24308000
M&MFIN_F1,01/06/2023,11:20:00,235.60,235.75,235.30,235.75,24000,24308000
M&MFIN_F1,01/06/2023,11:24:00,235.80,235.80,235.25,235.45,180000,24304000
M&MFIN_F1,01/06/2023,11:25:00,235.55,235.60,235.50,235.60,12000,24304000
M&MFIN_F1,01/06/2023,11:28:00,235.55,235.55,235.25,235.25,16000,24416000
M&MFIN_F1,01/06/2023,11:30:00,235.20,235.20,235.00,235.00,12000,24416000
M&MFIN_F1,01/06/2023,11:32:00,235.25,235.25,235.25,235.25,8000,24416000
M&MFIN_F1,01/06/2023,11:33:00,235.30,235.30,235.10,235.10,8000,24420000
M&MFIN_F1,01/06/2023,11:34:00,235.00,235.00,235.00,235.00,8000,24420000
M&MFIN_F1,01/06/2023,11:35:00,234.95,234.95,234.90,234.90,8000,24420000
M&MFIN_F1,01/06/2023,11:36:00,235.00,235.00,234.95,234.95,16000,24396000
M&MFIN_F1,01/06/2023,11:38:00,234.90,235.10,234.90,235.10,8000,24396000
M&MFIN_F1,01/06/2023,11:39:00,235.00,235.00,235.00,235.00,16000,24404000
M&MFIN_F1,01/06/2023,11:41:00,235.00,235.00,235.00,235.00,8000,24404000
M&MFIN_F1,01/06/2023,11:43:00,235.40,235.40,235.40,235.40,4000,24412000
M&MFIN_F1,01/06/2023,11:44:00,235.55,235.55,235.55,235.55,8000,24412000
M&MFIN_F1,01/06/2023,11:45:00,235.60,235.70,235.60,235.70,8000,24416000
M&MFIN_F1,01/06/2023,11:46:00,236.00,236.00,235.90,236.00,152000,24416000
M&MFIN_F1,01/06/2023,11:47:00,236.10,236.20,236.10,236.20,24000,24416000
M&MFIN_F1,01/06/2023,11:48:00,236.10,236.10,236.10,236.10,4000,24524000
M&MFIN_F1,01/06/2023,11:49:00,236.00,236.00,236.00,236.00,4000,24524000
M&MFIN_F1,01/06/2023,11:50:00,236.00,236.00,236.00,236.00,36000,24532000
M&MFIN_F1,01/06/2023,11:51:00,236.00,236.00,236.00,236.00,16000,24532000
M&MFIN_F1,01/06/2023,11:52:00,236.00,236.00,236.00,236.00,4000,24532000
M&MFIN_F1,01/06/2023,11:53:00,236.20,236.50,236.20,236.50,64000,24532000
M&MFIN_F1,01/06/2023,11:54:00,236.40,236.40,236.40,236.40,8000,24524000
M&MFIN_F1,01/06/2023,11:57:00,236.05,236.05,236.05,236.05,4000,24520000
M&MFIN_F1,01/06/2023,11:58:00,236.20,236.20,236.10,236.10,8000,24520000
M&MFIN_F1,01/06/2023,11:59:00,236.10,236.10,236.10,236.10,4000,24520000
M&MFIN_F1,01/06/2023,12:01:00,236.00,236.00,236.00,236.00,4000,24508000
M&MFIN_F1,01/06/2023,12:05:00,235.85,235.85,235.85,235.85,4000,24504000
M&MFIN_F1,01/06/2023,12:06:00,235.85,235.85,235.85,235.85,4000,24504000
M&MFIN_F1,01/06/2023,12:09:00,235.80,235.80,235.80,235.80,20000,24500000
M&MFIN_F1,01/06/2023,12:10:00,235.70,235.70,235.70,235.70,4000,24500000
M&MFIN_F1,01/06/2023,12:14:00,235.55,235.55,235.55,235.55,4000,24500000
M&MFIN_F1,01/06/2023,12:15:00,235.55,235.55,235.55,235.55,4000,24504000
M&MFIN_F1,01/06/2023,12:17:00,235.50,235.50,235.50,235.50,4000,24504000
M&MFIN_F1,01/06/2023,12:18:00,235.30,235.30,235.30,235.30,4000,24512000
M&MFIN_F1,01/06/2023,12:20:00,235.25,235.35,235.25,235.25,16000,24512000
M&MFIN_F1,01/06/2023,12:22:00,235.15,235.25,235.15,235.25,40000,24520000
M&MFIN_F1,01/06/2023,12:23:00,235.20,235.25,235.20,235.25,16000,24520000
M&MFIN_F1,01/06/2023,12:24:00,235.25,235.40,235.25,235.40,24000,24548000
M&MFIN_F1,01/06/2023,12:25:00,235.40,235.40,235.40,235.40,4000,24548000
M&MFIN_F1,01/06/2023,12:26:00,235.25,235.25,235.00,235.00,24000,24548000
M&MFIN_F1,01/06/2023,12:28:00,234.80,234.80,234.50,234.50,60000,24556000
M&MFIN_F1,01/06/2023,12:29:00,234.40,234.40,233.20,233.25,152000,24556000
M&MFIN_F1,01/06/2023,12:30:00,233.30,233.55,233.10,233.55,132000,24516000
M&MFIN_F1,01/06/2023,12:31:00,233.75,234.30,233.75,234.15,28000,24516000
M&MFIN_F1,01/06/2023,12:33:00,234.15,234.15,234.15,234.15,4000,24580000
M&MFIN_F1,01/06/2023,12:35:00,234.00,234.00,233.95,234.00,20000,24580000
M&MFIN_F1,01/06/2023,12:37:00,233.85,234.25,233.85,234.25,56000,24604000
M&MFIN_F1,01/06/2023,12:38:00,234.00,234.00,234.00,234.00,4000,24604000
M&MFIN_F1,01/06/2023,12:39:00,234.00,234.00,233.95,233.95,16000,24620000
M&MFIN_F1,01/06/2023,12:40:00,234.00,234.40,233.90,234.40,52000,24620000
M&MFIN_F1,01/06/2023,12:41:00,233.95,234.00,233.80,233.95,48000,24620000
M&MFIN_F1,01/06/2023,12:42:00,234.00,234.10,234.00,234.10,20000,24680000
M&MFIN_F1,01/06/2023,12:43:00,233.90,234.00,233.80,234.00,24000,24680000
M&MFIN_F1,01/06/2023,12:44:00,234.00,234.00,233.55,233.55,12000,24680000
M&MFIN_F1,01/06/2023,12:45:00,233.55,233.70,233.50,233.70,24000,24700000
M&MFIN_F1,01/06/2023,12:46:00,233.95,233.95,233.75,233.75,12000,24700000
M&MFIN_F1,01/06/2023,12:47:00,233.75,233.75,233.65,233.65,16000,24700000
M&MFIN_F1,01/06/2023,12:48:00,233.75,233.75,233.75,233.75,12000,24724000
M&MFIN_F1,01/06/2023,12:49:00,233.80,233.80,233.75,233.75,64000,24724000
M&MFIN_F1,01/06/2023,12:50:00,233.75,233.95,233.75,233.95,48000,24724000
M&MFIN_F1,01/06/2023,12:51:00,233.90,234.20,233.90,234.20,36000,24776000
M&MFIN_F1,01/06/2023,12:52:00,234.35,234.55,234.35,234.55,12000,24776000
M&MFIN_F1,01/06/2023,12:53:00,234.45,234.45,234.45,234.45,4000,24776000
M&MFIN_F1,01/06/2023,12:54:00,234.30,234.30,234.30,234.30,12000,24788000
M&MFIN_F1,01/06/2023,12:55:00,234.45,234.45,234.45,234.45,4000,24788000
M&MFIN_F1,01/06/2023,12:56:00,234.40,234.40,234.15,234.25,28000,24788000
M&MFIN_F1,01/06/2023,12:58:00,233.85,233.85,233.75,233.75,68000,24780000
M&MFIN_F1,01/06/2023,12:59:00,233.75,233.75,233.75,233.75,16000,24780000
M&MFIN_F1,01/06/2023,13:00:00,233.65,233.75,233.65,233.75,88000,24828000
M&MFIN_F1,01/06/2023,13:01:00,234.05,234.05,234.05,234.05,20000,24828000
M&MFIN_F1,01/06/2023,13:02:00,233.70,233.75,233.70,233.75,80000,24828000
M&MFIN_F1,01/06/2023,13:03:00,233.75,233.75,232.30,232.30,272000,24916000
M&MFIN_F1,01/06/2023,13:04:00,233.15,233.20,232.90,233.20,104000,24916000
M&MFIN_F1,01/06/2023,13:05:00,233.00,233.40,232.80,232.80,184000,24916000
M&MFIN_F1,01/06/2023,13:06:00,232.80,233.15,232.80,233.15,20000,24908000
M&MFIN_F1,01/06/2023,13:07:00,232.90,233.15,232.80,233.15,56000,24908000
M&MFIN_F1,01/06/2023,13:08:00,232.70,232.70,232.25,232.25,36000,24908000
M&MFIN_F1,01/06/2023,13:09:00,232.55,232.65,232.10,232.65,68000,24952000
M&MFIN_F1,01/06/2023,13:10:00,232.75,232.75,232.75,232.75,12000,24952000
M&MFIN_F1,01/06/2023,13:11:00,232.55,232.65,232.50,232.65,32000,24952000
M&MFIN_F1,01/06/2023,13:12:00,232.50,232.50,232.50,232.50,4000,24960000
M&MFIN_F1,01/06/2023,13:13:00,232.40,232.40,232.40,232.40,4000,24960000
M&MFIN_F1,01/06/2023,13:14:00,232.80,232.80,232.80,232.80,40000,24960000
M&MFIN_F1,01/06/2023,13:16:00,232.95,232.95,232.75,232.75,16000,24976000
M&MFIN_F1,01/06/2023,13:17:00,232.75,232.75,232.75,232.75,4000,24976000
M&MFIN_F1,01/06/2023,13:18:00,232.90,232.90,232.90,232.90,4000,24988000
M&MFIN_F1,01/06/2023,13:19:00,232.75,232.75,232.60,232.60,12000,24988000
M&MFIN_F1,01/06/2023,13:20:00,232.65,232.80,232.55,232.55,12000,24988000
M&MFIN_F1,01/06/2023,13:21:00,232.50,232.50,232.50,232.50,12000,24988000
M&MFIN_F1,01/06/2023,13:22:00,232.60,232.60,232.60,232.60,8000,24988000
M&MFIN_F1,01/06/2023,13:23:00,232.60,232.70,232.60,232.70,40000,24988000
M&MFIN_F1,01/06/2023,13:24:00,232.90,232.90,232.85,232.85,12000,24992000
M&MFIN_F1,01/06/2023,13:25:00,232.75,232.95,232.75,232.95,12000,24992000
M&MFIN_F1,01/06/2023,13:26:00,232.90,232.90,232.90,232.90,16000,24992000
M&MFIN_F1,01/06/2023,13:27:00,232.90,233.10,232.85,232.85,52000,24996000
M&MFIN_F1,01/06/2023,13:28:00,232.85,232.85,232.85,232.85,4000,24996000
M&MFIN_F1,01/06/2023,13:29:00,232.70,232.70,232.65,232.65,8000,24996000
M&MFIN_F1,01/06/2023,13:30:00,232.65,232.75,232.40,232.65,144000,25032000
M&MFIN_F1,01/06/2023,13:31:00,231.90,232.60,231.90,232.60,148000,25032000
M&MFIN_F1,01/06/2023,13:33:00,232.75,232.80,232.75,232.75,20000,24940000
M&MFIN_F1,01/06/2023,13:34:00,232.75,232.80,232.75,232.80,12000,24940000
M&MFIN_F1,01/06/2023,13:36:00,232.75,232.75,232.75,232.75,8000,24944000
M&MFIN_F1,01/06/2023,13:37:00,232.70,232.70,232.70,232.70,4000,24944000
M&MFIN_F1,01/06/2023,13:40:00,232.70,232.75,232.70,232.75,8000,24944000
M&MFIN_F1,01/06/2023,13:41:00,232.95,232.95,232.70,232.70,8000,24944000
M&MFIN_F1,01/06/2023,13:46:00,233.00,233.25,233.00,233.25,24000,24948000
M&MFIN_F1,01/06/2023,13:47:00,233.35,233.35,233.35,233.35,4000,24948000
M&MFIN_F1,01/06/2023,13:50:00,233.20,233.20,233.20,233.20,8000,24940000
M&MFIN_F1,01/06/2023,13:52:00,233.00,233.00,233.00,233.00,4000,24944000
M&MFIN_F1,01/06/2023,13:54:00,232.95,232.95,232.95,232.95,12000,24944000
M&MFIN_F1,01/06/2023,13:56:00,233.00,233.00,232.85,232.85,16000,24944000
M&MFIN_F1,01/06/2023,13:58:00,232.85,233.00,232.85,233.00,8000,24936000
M&MFIN_F1,01/06/2023,14:01:00,232.95,232.95,232.95,232.95,8000,24944000
M&MFIN_F1,01/06/2023,14:02:00,232.80,232.80,232.80,232.80,4000,24944000
M&MFIN_F1,01/06/2023,14:04:00,232.75,232.75,232.75,232.75,8000,24944000
M&MFIN_F1,01/06/2023,14:05:00,232.60,232.60,232.60,232.60,32000,24944000
M&MFIN_F1,01/06/2023,14:06:00,232.35,232.45,232.30,232.45,16000,24932000
M&MFIN_F1,01/06/2023,14:07:00,232.50,232.60,232.45,232.50,24000,24932000
M&MFIN_F1,01/06/2023,14:08:00,232.60,232.60,232.60,232.60,8000,24932000
M&MFIN_F1,01/06/2023,14:10:00,232.50,232.50,232.45,232.45,8000,24960000
M&MFIN_F1,01/06/2023,14:12:00,232.45,232.45,232.45,232.45,4000,24964000
M&MFIN_F1,01/06/2023,14:13:00,232.40,232.40,232.25,232.25,16000,24964000
M&MFIN_F1,01/06/2023,14:14:00,232.20,232.20,232.20,232.20,12000,24964000
M&MFIN_F1,01/06/2023,14:15:00,232.05,232.15,232.05,232.15,12000,24972000
M&MFIN_F1,01/06/2023,14:16:00,232.00,232.15,232.00,232.15,72000,24972000
M&MFIN_F1,01/06/2023,14:17:00,232.00,232.00,232.00,232.00,4000,24972000
M&MFIN_F1,01/06/2023,14:18:00,232.05,232.05,232.00,232.00,40000,25000000
M&MFIN_F1,01/06/2023,14:19:00,232.00,232.00,231.75,231.75,32000,25000000
M&MFIN_F1,01/06/2023,14:20:00,231.40,231.40,231.15,231.40,68000,25000000
M&MFIN_F1,01/06/2023,14:21:00,231.10,231.35,230.55,230.55,176000,25040000
M&MFIN_F1,01/06/2023,14:22:00,230.95,231.50,230.95,231.35,64000,25040000
M&MFIN_F1,01/06/2023,14:23:00,231.20,232.45,231.20,232.45,116000,25040000
M&MFIN_F1,01/06/2023,14:24:00,232.95,233.00,232.95,233.00,68000,25068000
M&MFIN_F1,01/06/2023,14:25:00,233.00,233.25,232.95,233.05,40000,25068000
M&MFIN_F1,01/06/2023,14:26:00,233.35,233.35,233.15,233.20,80000,25068000
M&MFIN_F1,01/06/2023,14:27:00,233.20,233.20,233.00,233.05,48000,25076000
M&MFIN_F1,01/06/2023,14:28:00,233.05,233.05,233.05,233.05,4000,25076000
M&MFIN_F1,01/06/2023,14:29:00,233.05,233.05,233.05,233.05,4000,25076000
M&MFIN_F1,01/06/2023,14:30:00,233.20,233.20,233.20,233.20,8000,25080000
M&MFIN_F1,01/06/2023,14:31:00,233.50,233.50,233.50,233.50,48000,25080000
M&MFIN_F1,01/06/2023,14:32:00,233.35,233.35,233.35,233.35,8000,25080000
M&MFIN_F1,01/06/2023,14:34:00,233.35,233.35,233.35,233.35,4000,25124000
M&MFIN_F1,01/06/2023,14:35:00,233.50,233.50,233.50,233.50,4000,25124000
M&MFIN_F1,01/06/2023,14:36:00,233.50,233.50,233.50,233.50,4000,25124000
M&MFIN_F1,01/06/2023,14:37:00,233.85,234.25,233.85,234.25,44000,25112000
M&MFIN_F1,01/06/2023,14:38:00,234.10,234.50,234.10,234.50,80000,25112000
M&MFIN_F1,01/06/2023,14:40:00,233.80,234.00,233.80,234.00,32000,25108000
M&MFIN_F1,01/06/2023,14:41:00,234.05,234.05,234.00,234.00,32000,25108000
M&MFIN_F1,01/06/2023,14:42:00,234.00,234.00,234.00,234.00,16000,25144000
M&MFIN_F1,01/06/2023,14:43:00,233.95,233.95,233.95,233.95,4000,25144000
M&MFIN_F1,01/06/2023,14:44:00,234.00,234.10,233.80,234.10,28000,25144000
M&MFIN_F1,01/06/2023,14:45:00,234.00,234.00,234.00,234.00,12000,25144000
M&MFIN_F1,01/06/2023,14:46:00,234.20,234.35,234.20,234.35,12000,25140000
M&MFIN_F1,01/06/2023,14:47:00,234.25,234.25,234.25,234.25,12000,25140000
M&MFIN_F1,01/06/2023,14:48:00,234.20,234.20,234.20,234.20,4000,25132000
M&MFIN_F1,01/06/2023,14:49:00,234.30,234.30,234.30,234.30,4000,25132000
M&MFIN_F1,01/06/2023,14:51:00,234.25,234.25,234.25,234.25,48000,25152000
M&MFIN_F1,01/06/2023,14:52:00,234.05,234.05,233.45,233.70,276000,25152000
M&MFIN_F1,01/06/2023,14:53:00,233.45,233.75,233.45,233.75,36000,25152000
M&MFIN_F1,01/06/2023,14:55:00,233.75,233.75,233.75,233.75,4000,25276000
M&MFIN_F1,01/06/2023,14:56:00,233.75,233.75,233.65,233.65,8000,25276000
M&MFIN_F1,01/06/2023,14:57:00,234.10,234.10,234.10,234.10,16000,25284000
M&MFIN_F1,01/06/2023,14:58:00,234.15,234.15,234.15,234.15,8000,25284000
M&MFIN_F1,01/06/2023,14:59:00,234.05,234.05,234.05,234.05,8000,25284000
M&MFIN_F1,01/06/2023,15:00:00,234.05,234.45,234.05,234.45,52000,25292000
M&MFIN_F1,01/06/2023,15:01:00,234.40,234.45,234.40,234.45,80000,25292000
M&MFIN_F1,01/06/2023,15:02:00,234.45,234.45,233.75,233.75,32000,25292000
M&MFIN_F1,01/06/2023,15:03:00,233.90,233.95,233.90,233.95,12000,25364000
M&MFIN_F1,01/06/2023,15:05:00,233.80,233.80,233.50,233.50,340000,25364000
M&MFIN_F1,01/06/2023,15:06:00,233.50,233.65,233.45,233.65,72000,25656000
M&MFIN_F1,01/06/2023,15:07:00,233.50,233.65,233.45,233.65,28000,25656000
M&MFIN_F1,01/06/2023,15:08:00,233.50,233.50,233.50,233.50,4000,25656000
M&MFIN_F1,01/06/2023,15:09:00,233.55,233.55,233.50,233.50,24000,25656000
M&MFIN_F1,01/06/2023,15:10:00,233.75,234.10,233.75,234.10,64000,25696000
M&MFIN_F1,01/06/2023,15:11:00,233.90,234.25,233.90,234.25,16000,25696000
M&MFIN_F1,01/06/2023,15:12:00,234.05,234.15,234.05,234.15,16000,25696000
M&MFIN_F1,01/06/2023,15:13:00,234.20,234.20,233.90,233.95,32000,25696000
M&MFIN_F1,01/06/2023,15:14:00,234.00,234.00,234.00,234.00,4000,25696000
M&MFIN_F1,01/06/2023,15:15:00,234.00,234.00,234.00,234.00,8000,25696000
M&MFIN_F1,01/06/2023,15:16:00,234.15,234.25,234.15,234.20,20000,25716000
M&MFIN_F1,01/06/2023,15:17:00,234.15,234.15,234.05,234.05,32000,25716000
M&MFIN_F1,01/06/2023,15:18:00,234.20,234.25,234.15,234.25,16000,25696000
M&MFIN_F1,01/06/2023,15:19:00,234.20,234.40,234.15,234.40,64000,25696000
M&MFIN_F1,01/06/2023,15:20:00,234.30,234.30,233.90,233.90,76000,25696000
M&MFIN_F1,01/06/2023,15:21:00,233.85,234.00,233.80,233.95,36000,25688000
M&MFIN_F1,01/06/2023,15:22:00,233.85,233.85,233.50,233.50,48000,25688000
M&MFIN_F1,01/06/2023,15:23:00,233.50,233.60,233.45,233.60,32000,25688000
M&MFIN_F1,01/06/2023,15:24:00,233.35,233.40,233.35,233.40,60000,25688000
M&MFIN_F1,01/06/2023,15:25:00,233.75,233.75,233.65,233.65,20000,25708000
M&MFIN_F1,01/06/2023,15:26:00,234.00,234.00,234.00,234.00,80000,25708000
M&MFIN_F1,01/06/2023,15:27:00,233.95,233.95,233.95,233.95,8000,25728000
M&MFIN_F1,01/06/2023,15:28:00,234.00,234.20,234.00,234.00,40000,25728000
M&MFIN_F1,01/06/2023,15:29:00,234.15,234.15,234.05,234.05,24000,25728000
M&MFIN_F1,01/06/2023,15:30:00,234.30,234.30,234.30,234.30,4000,25728000
M&MFIN_F1,01/09/2023,09:15:00,235.15,235.95,231.25,235.95,48002,23292000
M&MFIN_F1,01/09/2023,09:16:00,235.95,236.30,235.90,236.30,48000,23292000
M&MFIN_F1,01/09/2023,09:17:00,236.30,236.80,236.10,236.80,40000,23304000
M&MFIN_F1,01/09/2023,09:18:00,236.40,237.15,235.95,235.95,156000,23304000
M&MFIN_F1,01/09/2023,09:19:00,235.80,235.90,235.75,235.80,40000,23304000
