<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,01/06/2023,14:16:00,332.90,332.90,332.90,332.90,1600,5097600
ITC_F2,01/06/2023,14:17:00,332.90,332.90,332.90,332.90,1600,5097600
ITC_F2,01/06/2023,14:18:00,332.85,332.85,332.85,332.85,4800,5097600
ITC_F2,01/06/2023,14:19:00,332.80,332.80,332.80,332.80,3200,5100800
ITC_F2,01/06/2023,14:20:00,333.35,333.35,333.35,333.35,4800,5100800
ITC_F2,01/06/2023,14:22:00,333.50,333.50,333.50,333.50,3200,5099200
ITC_F2,01/06/2023,14:23:00,333.95,333.95,333.95,333.95,1600,5099200
ITC_F2,01/06/2023,14:24:00,333.85,333.85,333.85,333.85,1600,5096000
ITC_F2,01/06/2023,14:25:00,333.85,333.85,333.50,333.85,4800,5096000
ITC_F2,01/06/2023,14:33:00,333.75,333.75,333.75,333.75,8000,5094400
ITC_F2,01/06/2023,14:39:00,333.95,333.95,333.95,333.95,1600,5094400
ITC_F2,01/06/2023,14:40:00,333.75,333.75,333.75,333.75,20800,5092800
ITC_F2,01/06/2023,14:41:00,333.65,333.65,333.65,333.65,1600,5092800
ITC_F2,01/06/2023,14:42:00,333.60,333.60,333.40,333.40,9600,5084800
ITC_F2,01/06/2023,14:46:00,333.90,334.00,333.90,334.00,3200,5084800
ITC_F2,01/06/2023,14:47:00,334.05,334.05,334.00,334.00,4800,5084800
ITC_F2,01/06/2023,14:50:00,334.55,334.55,334.50,334.50,3200,5083200
ITC_F2,01/06/2023,14:52:00,334.45,334.45,334.45,334.45,1600,5084800
ITC_F2,01/06/2023,14:58:00,334.45,334.45,334.45,334.45,1600,5086400
ITC_F2,01/06/2023,15:01:00,333.95,333.95,333.95,333.95,3200,5084800
ITC_F2,01/06/2023,15:04:00,333.45,333.45,333.45,333.45,1600,5088000
ITC_F2,01/06/2023,15:06:00,333.25,333.25,333.25,333.25,1600,5088000
ITC_F2,01/06/2023,15:07:00,333.40,333.40,333.40,333.40,1600,5088000
ITC_F2,01/06/2023,15:09:00,333.60,333.60,333.60,333.60,1600,5089600
ITC_F2,01/06/2023,15:10:00,333.85,334.00,333.85,334.00,3200,5089600
ITC_F2,01/06/2023,15:11:00,334.20,334.20,334.20,334.20,1600,5089600
ITC_F2,01/06/2023,15:13:00,333.90,333.90,333.90,333.90,1600,5086400
ITC_F2,01/06/2023,15:18:00,333.75,333.75,333.75,333.75,1600,5084800
ITC_F2,01/06/2023,15:19:00,333.90,333.90,333.90,333.90,1600,5084800
ITC_F2,01/06/2023,15:20:00,334.10,334.15,333.65,333.65,8000,5084800
ITC_F2,01/06/2023,15:23:00,333.50,333.50,333.50,333.50,1600,5088000
ITC_F2,01/06/2023,15:25:00,333.80,333.80,333.80,333.80,3200,5089600
ITC_F2,01/06/2023,15:26:00,333.90,333.90,333.90,333.90,3200,5089600
ITC_F2,01/06/2023,15:27:00,333.95,333.95,333.95,333.95,4800,5089600
ITC_F2,01/06/2023,15:28:00,333.95,333.95,333.70,333.70,9600,5092800
ITC_F2,01/06/2023,15:29:00,333.95,333.95,333.95,333.95,1600,5092800
ITC_F2,01/09/2023,09:15:00,335.85,335.85,335.85,335.85,4801,5094400
ITC_F2,01/09/2023,09:16:00,335.85,336.00,335.85,336.00,6400,5094400
ITC_F2,01/09/2023,09:17:00,336.40,336.40,335.95,335.95,11200,5092800
ITC_F2,01/09/2023,09:18:00,335.65,335.65,335.25,335.30,9600,5092800
ITC_F2,01/09/2023,09:19:00,335.75,335.85,335.75,335.80,11200,5092800
ITC_F2,01/09/2023,09:20:00,335.95,336.20,335.90,335.90,6400,5096000
ITC_F2,01/09/2023,09:21:00,335.60,335.60,335.60,335.60,3200,5096000
ITC_F2,01/09/2023,09:22:00,335.80,335.80,335.75,335.75,6400,5096000
ITC_F2,01/09/2023,09:23:00,335.75,336.15,335.70,336.15,8000,5092800
ITC_F2,01/09/2023,09:24:00,336.10,336.35,336.10,336.30,14400,5092800
ITC_F2,01/09/2023,09:25:00,335.85,335.85,335.80,335.80,4800,5092800
ITC_F2,01/09/2023,09:26:00,335.75,335.75,335.75,335.75,1600,5092800
ITC_F2,01/09/2023,09:27:00,336.20,336.20,336.20,336.20,11200,5096000
ITC_F2,01/09/2023,09:28:00,336.00,336.00,336.00,336.00,1600,5096000
ITC_F2,01/09/2023,09:29:00,336.00,336.25,336.00,336.25,3200,5097600
ITC_F2,01/09/2023,09:30:00,336.70,336.70,336.65,336.65,43200,5097600
ITC_F2,01/09/2023,09:31:00,336.90,336.90,336.85,336.85,4800,5097600
ITC_F2,01/09/2023,09:32:00,336.85,336.85,336.85,336.85,8000,5096000
ITC_F2,01/09/2023,09:33:00,337.00,337.30,337.00,337.30,9600,5096000
ITC_F2,01/09/2023,09:34:00,337.35,337.35,337.15,337.25,14400,5096000
ITC_F2,01/09/2023,09:35:00,336.90,336.90,336.90,336.90,1600,5097600
ITC_F2,01/09/2023,09:36:00,337.10,337.10,337.10,337.10,1600,5097600
ITC_F2,01/09/2023,09:37:00,337.10,337.10,337.10,337.10,4800,5097600
ITC_F2,01/09/2023,09:40:00,337.10,337.10,337.10,337.10,8000,5094400
ITC_F2,01/09/2023,09:42:00,337.50,337.50,337.50,337.50,9600,5096000
ITC_F2,01/09/2023,09:43:00,337.60,337.60,337.60,337.60,1600,5096000
ITC_F2,01/09/2023,09:44:00,337.60,337.60,337.40,337.40,4800,5099200
ITC_F2,01/09/2023,09:45:00,337.10,337.10,337.10,337.10,3200,5099200
ITC_F2,01/09/2023,09:48:00,337.70,337.70,337.70,337.70,3200,5100800
ITC_F2,01/09/2023,09:49:00,337.70,337.70,337.70,337.70,3200,5100800
ITC_F2,01/09/2023,09:51:00,337.95,338.00,337.95,338.00,24000,5100800
ITC_F2,01/09/2023,09:53:00,338.00,338.20,337.80,338.20,22400,5097600
ITC_F2,01/09/2023,09:54:00,337.95,338.30,337.95,338.30,4800,5097600
ITC_F2,01/09/2023,09:55:00,338.30,338.40,338.25,338.25,12800,5097600
ITC_F2,01/09/2023,09:56:00,338.25,338.25,338.25,338.25,1600,5104000
ITC_F2,01/09/2023,09:57:00,338.15,338.30,338.15,338.15,4800,5104000
ITC_F2,01/09/2023,09:58:00,338.20,338.20,338.20,338.20,1600,5104000
ITC_F2,01/09/2023,09:59:00,338.20,338.30,338.20,338.30,4800,5100800
ITC_F2,01/09/2023,10:01:00,338.50,338.60,338.50,338.60,16000,5100800
ITC_F2,01/09/2023,10:03:00,338.60,338.70,338.40,338.70,11200,5102400
ITC_F2,01/09/2023,10:04:00,338.70,338.70,338.70,338.70,6400,5102400
ITC_F2,01/09/2023,10:05:00,338.70,338.70,338.70,338.70,1600,5102400
ITC_F2,01/09/2023,10:06:00,338.70,338.70,338.25,338.25,3200,5107200
ITC_F2,01/09/2023,10:07:00,338.35,338.35,338.35,338.35,3200,5107200
ITC_F2,01/09/2023,10:08:00,338.70,338.70,338.70,338.70,1600,5107200
ITC_F2,01/09/2023,10:09:00,338.80,338.80,338.80,338.80,4800,5110400
ITC_F2,01/09/2023,10:10:00,338.80,338.80,338.80,338.80,1600,5110400
ITC_F2,01/09/2023,10:12:00,338.20,338.35,338.20,338.35,3200,5110400
ITC_F2,01/09/2023,10:13:00,338.45,338.45,338.45,338.45,3200,5110400
ITC_F2,01/09/2023,10:14:00,338.35,338.35,338.35,338.35,1600,5105600
ITC_F2,01/09/2023,10:15:00,338.60,338.80,338.60,338.80,9600,5105600
ITC_F2,01/09/2023,10:16:00,338.85,338.95,338.85,338.95,22400,5105600
ITC_F2,01/09/2023,10:17:00,339.00,339.10,339.00,339.10,14400,5110400
ITC_F2,01/09/2023,10:18:00,339.30,339.30,339.30,339.30,1600,5110400
ITC_F2,01/09/2023,10:19:00,339.30,339.30,339.30,339.30,1600,5110400
ITC_F2,01/09/2023,10:20:00,339.30,339.35,339.30,339.35,3200,5110400
ITC_F2,01/09/2023,10:21:00,339.50,339.50,339.50,339.50,4800,5116800
ITC_F2,01/09/2023,10:23:00,339.40,339.40,339.40,339.40,3200,5116800
ITC_F2,01/09/2023,10:24:00,339.35,339.50,339.35,339.50,4800,5116800
ITC_F2,01/09/2023,10:25:00,339.45,339.45,339.20,339.20,6400,5116800
ITC_F2,01/09/2023,10:26:00,339.00,339.30,339.00,339.30,4800,5113600
ITC_F2,01/09/2023,10:27:00,339.45,339.45,339.25,339.25,4800,5113600
ITC_F2,01/09/2023,10:28:00,339.10,339.10,339.10,339.10,3200,5113600
ITC_F2,01/09/2023,10:29:00,339.20,339.20,339.20,339.20,1600,5113600
ITC_F2,01/09/2023,10:30:00,339.15,339.20,339.15,339.15,4800,5112000
ITC_F2,01/09/2023,10:31:00,339.30,339.30,339.30,339.30,3200,5112000
ITC_F2,01/09/2023,10:32:00,339.35,339.35,339.30,339.30,12800,5112000
ITC_F2,01/09/2023,10:34:00,339.00,339.00,339.00,339.00,3200,5113600
ITC_F2,01/09/2023,10:35:00,338.90,339.00,338.90,339.00,3200,5113600
ITC_F2,01/09/2023,10:36:00,339.05,339.05,338.95,338.95,3200,5113600
ITC_F2,01/09/2023,10:37:00,338.85,339.00,338.85,339.00,3200,5113600
ITC_F2,01/09/2023,10:39:00,339.25,339.25,339.15,339.15,8000,5108800
ITC_F2,01/09/2023,10:40:00,339.05,339.15,339.05,339.15,6400,5108800
ITC_F2,01/09/2023,10:41:00,339.20,339.20,339.20,339.20,1600,5108800
ITC_F2,01/09/2023,10:42:00,339.30,339.30,339.30,339.30,4800,5105600
ITC_F2,01/09/2023,10:43:00,339.25,339.25,339.25,339.25,1600,5105600
ITC_F2,01/09/2023,10:44:00,339.30,339.30,339.30,339.30,1600,5105600
ITC_F2,01/09/2023,10:45:00,339.45,339.45,339.35,339.35,3200,5104000
ITC_F2,01/09/2023,10:48:00,339.10,339.10,339.05,339.05,8000,5104000
ITC_F2,01/09/2023,10:49:00,339.00,339.00,339.00,339.00,8000,5104000
ITC_F2,01/09/2023,10:50:00,339.00,339.00,339.00,339.00,14400,5104000
ITC_F2,01/09/2023,10:53:00,338.90,338.90,338.90,338.90,3200,5107200
ITC_F2,01/09/2023,10:54:00,339.00,339.00,339.00,339.00,1600,5107200
ITC_F2,01/09/2023,10:56:00,339.10,339.10,339.10,339.10,3200,5107200
ITC_F2,01/09/2023,11:00:00,339.05,339.05,339.05,339.05,1600,5102400
ITC_F2,01/09/2023,11:01:00,339.00,339.00,339.00,339.00,1600,5102400
ITC_F2,01/09/2023,11:02:00,338.85,338.85,338.85,338.85,1600,5102400
ITC_F2,01/09/2023,11:03:00,338.85,339.00,338.85,339.00,3200,5100800
ITC_F2,01/09/2023,11:06:00,339.05,339.05,339.05,339.05,3200,5097600
ITC_F2,01/09/2023,11:07:00,339.20,339.20,339.20,339.20,8000,5097600
ITC_F2,01/09/2023,11:08:00,339.20,339.35,339.20,339.35,9600,5097600
ITC_F2,01/09/2023,11:09:00,339.20,339.20,339.20,339.20,11200,5096000
ITC_F2,01/09/2023,11:10:00,339.25,339.25,339.25,339.25,1600,5096000
ITC_F2,01/09/2023,11:11:00,339.25,339.25,339.20,339.20,3200,5096000
ITC_F2,01/09/2023,11:13:00,339.50,339.65,339.50,339.65,8000,5097600
ITC_F2,01/09/2023,11:15:00,339.80,339.80,339.70,339.70,14400,5097600
ITC_F2,01/09/2023,11:16:00,339.90,339.90,339.90,339.90,1600,5097600
ITC_F2,01/09/2023,11:19:00,339.90,339.90,339.90,339.90,1600,5097600
ITC_F2,01/09/2023,11:22:00,339.55,339.55,339.55,339.55,1600,5099200
ITC_F2,01/09/2023,11:24:00,339.80,339.80,339.80,339.80,1600,5097600
ITC_F2,01/09/2023,11:25:00,339.95,339.95,339.95,339.95,4800,5097600
ITC_F2,01/09/2023,11:26:00,339.95,339.95,339.70,339.70,8000,5097600
ITC_F2,01/09/2023,11:30:00,339.75,339.85,339.75,339.85,3200,5096000
ITC_F2,01/09/2023,11:31:00,339.65,339.65,339.65,339.65,1600,5096000
ITC_F2,01/09/2023,11:32:00,339.75,339.75,339.75,339.75,3200,5096000
ITC_F2,01/09/2023,11:33:00,339.65,339.65,339.65,339.65,3200,5097600
ITC_F2,01/09/2023,11:34:00,339.80,339.80,339.80,339.80,1600,5097600
ITC_F2,01/09/2023,11:36:00,339.40,339.40,339.40,339.40,1600,5097600
ITC_F2,01/09/2023,11:37:00,339.15,339.15,339.15,339.15,1600,5097600
ITC_F2,01/09/2023,11:38:00,339.00,339.10,338.95,338.95,4800,5097600
ITC_F2,01/09/2023,11:39:00,339.05,339.05,338.95,338.95,3200,5096000
ITC_F2,01/09/2023,11:40:00,338.75,338.75,338.50,338.55,6400,5096000
ITC_F2,01/09/2023,11:42:00,338.45,338.45,338.35,338.35,4800,5092800
ITC_F2,01/09/2023,11:45:00,338.40,338.40,338.10,338.10,20800,5092800
ITC_F2,01/09/2023,11:46:00,338.10,338.10,338.10,338.10,1600,5092800
ITC_F2,01/09/2023,11:47:00,338.20,338.20,338.20,338.20,1600,5091200
ITC_F2,01/09/2023,11:48:00,338.25,338.25,338.15,338.15,3200,5091200
ITC_F2,01/09/2023,11:49:00,338.20,338.20,338.20,338.20,1600,5091200
ITC_F2,01/09/2023,11:51:00,338.25,338.25,338.25,338.25,3200,5092800
ITC_F2,01/09/2023,11:52:00,338.30,338.35,338.30,338.35,6400,5092800
ITC_F2,01/09/2023,11:53:00,338.45,338.45,338.45,338.45,1600,5092800
ITC_F2,01/09/2023,11:55:00,338.50,338.50,338.50,338.50,3200,5097600
ITC_F2,01/09/2023,11:58:00,338.65,338.65,338.35,338.50,8000,5094400
ITC_F2,01/09/2023,11:59:00,338.40,338.40,338.40,338.40,1600,5094400
ITC_F2,01/09/2023,12:02:00,338.00,338.05,338.00,338.05,9600,5096000
ITC_F2,01/09/2023,12:06:00,338.20,338.20,338.20,338.20,1600,5092800
ITC_F2,01/09/2023,12:09:00,338.10,338.10,338.10,338.10,3200,5092800
ITC_F2,01/09/2023,12:10:00,338.00,338.00,338.00,338.00,1600,5092800
ITC_F2,01/09/2023,12:12:00,338.30,338.30,338.30,338.30,3200,5092800
ITC_F2,01/09/2023,12:13:00,338.25,338.75,338.25,338.75,4800,5088000
ITC_F2,01/09/2023,12:15:00,338.85,338.85,338.85,338.85,3200,5084800
ITC_F2,01/09/2023,12:16:00,338.70,338.70,338.55,338.55,3200,5084800
ITC_F2,01/09/2023,12:19:00,338.50,338.50,338.50,338.50,1600,5080000
ITC_F2,01/09/2023,12:21:00,338.35,338.40,338.30,338.30,4800,5080000
ITC_F2,01/09/2023,12:22:00,338.25,338.25,338.15,338.15,16000,5080000
ITC_F2,01/09/2023,12:23:00,338.25,338.25,338.20,338.20,3200,5080000
ITC_F2,01/09/2023,12:27:00,338.20,338.20,338.20,338.20,8000,5076800
ITC_F2,01/09/2023,12:28:00,338.30,338.30,338.30,338.30,1600,5076800
ITC_F2,01/09/2023,12:29:00,338.55,338.55,338.55,338.55,1600,5076800
ITC_F2,01/09/2023,12:32:00,338.00,338.00,338.00,338.00,4800,5075200
ITC_F2,01/09/2023,12:33:00,337.85,338.00,337.85,338.00,8000,5076800
ITC_F2,01/09/2023,12:34:00,338.25,338.25,338.25,338.25,1600,5076800
ITC_F2,01/09/2023,12:35:00,338.30,338.30,338.00,338.00,3200,5076800
ITC_F2,01/09/2023,12:36:00,337.90,337.90,337.55,337.55,4800,5078400
ITC_F2,01/09/2023,12:37:00,337.50,337.50,337.50,337.50,11200,5078400
ITC_F2,01/09/2023,12:38:00,337.35,337.35,337.35,337.35,3200,5078400
ITC_F2,01/09/2023,12:39:00,337.20,337.20,337.00,337.00,4800,5083200
ITC_F2,01/09/2023,12:40:00,337.10,337.15,337.10,337.15,3200,5083200
ITC_F2,01/09/2023,12:41:00,337.10,337.10,337.00,337.00,3200,5083200
ITC_F2,01/09/2023,12:43:00,337.45,337.60,337.45,337.60,4800,5083200
ITC_F2,01/09/2023,12:44:00,337.20,337.40,337.20,337.40,3200,5083200
ITC_F2,01/09/2023,12:45:00,337.45,337.45,337.45,337.45,1600,5086400
ITC_F2,01/09/2023,12:49:00,337.50,337.50,337.50,337.50,1600,5086400
ITC_F2,01/09/2023,12:51:00,337.75,337.75,337.75,337.75,1600,5088000
ITC_F2,01/09/2023,12:53:00,337.75,337.75,337.75,337.75,1600,5088000
ITC_F2,01/09/2023,12:55:00,337.75,337.75,337.75,337.75,1600,5086400
ITC_F2,01/09/2023,12:59:00,337.70,337.70,337.70,337.70,1600,5088000
ITC_F2,01/09/2023,13:00:00,337.45,337.45,337.45,337.45,1600,5086400
ITC_F2,01/09/2023,13:01:00,337.45,337.45,337.45,337.45,3200,5086400
ITC_F2,01/09/2023,13:04:00,337.10,337.10,337.10,337.10,1600,5084800
ITC_F2,01/09/2023,13:06:00,337.05,337.05,337.05,337.05,1600,5084800
ITC_F2,01/09/2023,13:08:00,337.15,337.25,337.15,337.25,11200,5086400
ITC_F2,01/09/2023,13:09:00,337.55,337.55,337.50,337.50,11200,5094400
ITC_F2,01/09/2023,13:11:00,337.70,337.70,337.55,337.55,9600,5094400
ITC_F2,01/09/2023,13:14:00,337.55,337.55,337.50,337.50,3200,5099200
ITC_F2,01/09/2023,13:17:00,337.30,337.40,337.30,337.40,3200,5097600
ITC_F2,01/09/2023,13:18:00,337.35,337.35,337.35,337.35,3200,5100800
ITC_F2,01/09/2023,13:19:00,337.35,337.40,337.30,337.40,4800,5100800
ITC_F2,01/09/2023,13:22:00,337.10,337.10,337.10,337.10,1600,5105600
ITC_F2,01/09/2023,13:25:00,337.25,337.25,337.25,337.25,1600,5105600
ITC_F2,01/09/2023,13:27:00,337.25,337.25,337.25,337.25,1600,5107200
ITC_F2,01/09/2023,13:28:00,337.20,337.20,337.20,337.20,4800,5107200
ITC_F2,01/09/2023,13:29:00,337.20,337.20,337.20,337.20,1600,5107200
ITC_F2,01/09/2023,13:30:00,337.20,337.20,337.20,337.20,3200,5112000
ITC_F2,01/09/2023,13:32:00,337.05,337.05,336.95,337.00,19200,5112000
ITC_F2,01/09/2023,13:33:00,337.00,337.00,337.00,337.00,3200,5112000
ITC_F2,01/09/2023,13:34:00,336.95,336.95,336.95,336.95,1600,5112000
ITC_F2,01/09/2023,13:37:00,337.10,337.10,337.10,337.10,1600,5116800
ITC_F2,01/09/2023,13:38:00,337.00,337.00,337.00,337.00,1600,5116800
ITC_F2,01/09/2023,13:39:00,336.90,336.90,336.90,336.90,8000,5116800
ITC_F2,01/09/2023,13:40:00,336.90,336.90,336.90,336.90,9600,5116800
ITC_F2,01/09/2023,13:41:00,336.90,336.90,336.65,336.65,4800,5116800
ITC_F2,01/09/2023,13:42:00,336.70,336.90,336.70,336.90,6400,5116800
ITC_F2,01/09/2023,13:44:00,336.85,336.95,336.85,336.95,3200,5116800
ITC_F2,01/09/2023,13:46:00,336.75,336.75,336.65,336.65,4800,5116800
ITC_F2,01/09/2023,13:50:00,336.75,336.95,336.75,336.95,6400,5120000
ITC_F2,01/09/2023,13:51:00,336.70,336.70,336.70,336.70,4800,5123200
ITC_F2,01/09/2023,13:53:00,336.90,336.90,336.90,336.90,1600,5123200
ITC_F2,01/09/2023,13:54:00,336.90,336.90,336.75,336.75,4800,5124800
ITC_F2,01/09/2023,13:55:00,336.70,336.95,336.70,336.95,4800,5124800
ITC_F2,01/09/2023,13:56:00,337.00,337.25,337.00,337.25,4800,5124800
ITC_F2,01/09/2023,13:59:00,337.10,337.25,337.10,337.25,4800,5128000
ITC_F2,01/09/2023,14:01:00,337.45,337.45,337.45,337.45,3200,5131200
ITC_F2,01/09/2023,14:02:00,337.50,337.50,337.50,337.50,1600,5131200
ITC_F2,01/09/2023,14:03:00,337.25,337.25,337.25,337.25,1600,5134400
ITC_F2,01/09/2023,14:04:00,337.15,337.15,337.15,337.15,1600,5134400
ITC_F2,01/09/2023,14:05:00,337.10,337.10,336.95,336.95,3200,5134400
ITC_F2,01/09/2023,14:06:00,337.00,337.20,337.00,337.20,8000,5134400
ITC_F2,01/09/2023,14:07:00,337.20,337.25,337.05,337.05,9600,5134400
ITC_F2,01/09/2023,14:08:00,336.85,336.85,336.85,336.85,3200,5134400
ITC_F2,01/09/2023,14:09:00,336.85,336.85,336.75,336.75,3200,5134400
ITC_F2,01/09/2023,14:10:00,336.80,336.80,336.80,336.80,3200,5142400
ITC_F2,01/09/2023,14:11:00,336.95,336.95,336.95,336.95,4800,5142400
ITC_F2,01/09/2023,14:14:00,336.95,337.20,336.95,337.20,4800,5150400
ITC_F2,01/09/2023,14:15:00,336.95,336.95,336.95,336.95,1600,5150400
ITC_F2,01/09/2023,14:16:00,336.95,337.20,336.95,337.20,8000,5148800
ITC_F2,01/09/2023,14:18:00,336.80,336.80,336.80,336.80,1600,5155200
ITC_F2,01/09/2023,14:19:00,337.05,337.05,337.05,337.05,1600,5155200
ITC_F2,01/09/2023,14:20:00,337.00,337.00,336.85,336.85,3200,5155200
ITC_F2,01/09/2023,14:21:00,337.20,337.20,337.20,337.20,3200,5155200
ITC_F2,01/09/2023,14:22:00,337.20,337.20,337.20,337.20,3200,5160000
ITC_F2,01/09/2023,14:23:00,337.10,337.10,337.00,337.00,6400,5160000
ITC_F2,01/09/2023,14:25:00,336.95,336.95,336.95,336.95,1600,5164800
ITC_F2,01/09/2023,14:26:00,336.85,337.05,336.85,337.05,3200,5164800
ITC_F2,01/09/2023,14:27:00,338.55,338.55,338.30,338.30,49600,5164800
ITC_F2,01/09/2023,14:28:00,337.55,337.55,337.20,337.40,8000,5156800
ITC_F2,01/09/2023,14:30:00,337.25,337.25,337.20,337.20,3200,5163200
ITC_F2,01/09/2023,14:31:00,337.30,337.45,337.30,337.45,3200,5163200
ITC_F2,01/09/2023,14:32:00,337.75,337.75,337.75,337.75,17600,5163200
ITC_F2,01/09/2023,14:35:00,337.35,337.35,337.35,337.35,1600,5182400
ITC_F2,01/09/2023,14:36:00,337.35,337.35,337.15,337.15,3200,5182400
ITC_F2,01/09/2023,14:37:00,337.05,337.05,337.05,337.05,4800,5185600
ITC_F2,01/09/2023,14:38:00,337.05,337.15,337.05,337.15,3200,5185600
ITC_F2,01/09/2023,14:39:00,337.20,337.20,337.20,337.20,1600,5185600
ITC_F2,01/09/2023,14:40:00,337.05,337.10,337.05,337.10,3200,5193600
ITC_F2,01/09/2023,14:42:00,336.90,336.95,336.90,336.95,22400,5192000
ITC_F2,01/09/2023,14:43:00,337.00,337.00,337.00,337.00,1600,5192000
ITC_F2,01/09/2023,14:44:00,336.95,336.95,336.95,336.95,1600,5192000
ITC_F2,01/09/2023,14:45:00,336.95,336.95,336.95,336.95,4800,5196800
ITC_F2,01/09/2023,14:46:00,336.85,336.85,336.60,336.60,9600,5196800
ITC_F2,01/09/2023,14:47:00,336.50,336.50,336.50,336.50,1600,5196800
ITC_F2,01/09/2023,14:48:00,336.80,336.80,336.80,336.80,1600,5196800
ITC_F2,01/09/2023,14:49:00,336.90,336.90,336.90,336.90,3200,5198400
ITC_F2,01/09/2023,14:51:00,337.00,337.00,336.85,336.85,3200,5203200
ITC_F2,01/09/2023,14:52:00,336.85,336.85,336.70,336.85,6400,5203200
ITC_F2,01/09/2023,14:53:00,336.70,336.70,336.60,336.60,4800,5203200
ITC_F2,01/09/2023,14:54:00,336.65,336.65,336.65,336.65,1600,5209600
ITC_F2,01/09/2023,14:55:00,337.00,337.00,337.00,337.00,1600,5209600
ITC_F2,01/09/2023,14:56:00,336.55,336.55,336.55,336.55,1600,5209600
ITC_F2,01/09/2023,14:57:00,336.55,336.55,336.45,336.45,8000,5212800
ITC_F2,01/09/2023,14:59:00,336.30,336.30,336.30,336.30,1600,5212800
ITC_F2,01/09/2023,15:00:00,336.75,336.75,336.75,336.75,1600,5212800
ITC_F2,01/09/2023,15:02:00,336.75,336.85,336.70,336.85,4800,5214400
ITC_F2,01/09/2023,15:03:00,336.90,336.90,336.90,336.90,1600,5214400
ITC_F2,01/09/2023,15:06:00,336.80,336.80,336.80,336.80,1600,5219200
ITC_F2,01/09/2023,15:07:00,336.75,336.75,336.75,336.75,1600,5220800
ITC_F2,01/09/2023,15:09:00,336.55,336.55,336.55,336.55,1600,5220800
ITC_F2,01/09/2023,15:11:00,336.90,336.95,336.90,336.90,4800,5220800
ITC_F2,01/09/2023,15:13:00,336.95,337.00,336.95,336.95,4800,5225600
ITC_F2,01/09/2023,15:14:00,336.95,337.00,336.95,337.00,3200,5225600
ITC_F2,01/09/2023,15:15:00,337.00,337.00,337.00,337.00,1600,5225600
ITC_F2,01/09/2023,15:16:00,337.10,337.10,337.10,337.10,1600,5230400
ITC_F2,01/09/2023,15:18:00,337.15,337.15,337.15,337.15,3200,5230400
ITC_F2,01/09/2023,15:20:00,337.15,337.15,337.15,337.15,8000,5230400
ITC_F2,01/09/2023,15:22:00,337.10,337.10,337.00,337.00,3200,5232000
ITC_F2,01/09/2023,15:23:00,337.05,337.10,337.05,337.10,9600,5232000
ITC_F2,01/09/2023,15:24:00,337.15,337.25,337.15,337.15,9600,5241600
ITC_F2,01/09/2023,15:25:00,337.00,337.10,337.00,337.00,8000,5241600
ITC_F2,01/09/2023,15:26:00,336.95,336.95,336.95,336.95,1600,5241600
ITC_F2,01/09/2023,15:27:00,336.80,336.80,336.65,336.65,12800,5243200
ITC_F2,01/09/2023,15:28:00,336.65,336.65,336.65,336.65,1600,5243200
ITC_F2,01/09/2023,15:29:00,336.50,336.75,336.50,336.75,6400,5243200
ITC_F2,01/10/2023,09:15:00,336.05,336.05,335.65,335.65,4801,5238400
ITC_F2,01/10/2023,09:16:00,335.60,335.60,335.60,335.60,12800,5238400
ITC_F2,01/10/2023,09:17:00,335.55,335.55,335.55,335.55,6400,5238400
ITC_F2,01/10/2023,09:18:00,335.75,335.75,335.20,335.45,19200,5246400
ITC_F2,01/10/2023,09:19:00,335.60,335.65,335.50,335.65,14400,5246400
ITC_F2,01/10/2023,09:20:00,335.75,335.90,335.75,335.80,11200,5265600
ITC_F2,01/10/2023,09:21:00,335.80,335.95,335.80,335.80,22400,5265600
ITC_F2,01/10/2023,09:22:00,335.60,335.60,335.50,335.50,6400,5265600
ITC_F2,01/10/2023,09:23:00,335.35,335.35,334.85,334.85,8000,5265600
ITC_F2,01/10/2023,09:24:00,334.75,335.05,334.75,334.90,11200,5265600
ITC_F2,01/10/2023,09:25:00,334.90,334.90,334.90,334.90,1600,5265600
ITC_F2,01/10/2023,09:26:00,335.05,335.10,335.05,335.05,12800,5280000
ITC_F2,01/10/2023,09:27:00,334.75,334.85,334.75,334.85,14400,5280000
ITC_F2,01/10/2023,09:28:00,334.75,334.75,334.60,334.60,12800,5280000
ITC_F2,01/10/2023,09:29:00,334.55,334.55,334.55,334.55,8000,5280000
ITC_F2,01/10/2023,09:30:00,334.75,334.75,334.75,334.75,3200,5288000
ITC_F2,01/10/2023,09:31:00,334.60,334.60,334.60,334.60,1600,5288000
ITC_F2,01/10/2023,09:32:00,334.60,334.60,334.50,334.50,9600,5288000
ITC_F2,01/10/2023,09:33:00,334.50,334.60,334.50,334.60,3200,5294400
ITC_F2,01/10/2023,09:34:00,334.35,334.40,334.25,334.40,14400,5294400
ITC_F2,01/10/2023,09:35:00,334.15,334.15,334.15,334.15,1600,5294400
ITC_F2,01/10/2023,09:37:00,334.15,334.15,334.15,334.15,1600,5294400
ITC_F2,01/10/2023,09:38:00,334.95,334.95,334.95,334.95,3200,5292800
ITC_F2,01/10/2023,09:40:00,335.00,335.00,335.00,335.00,1600,5292800
ITC_F2,01/10/2023,09:41:00,335.00,335.00,335.00,335.00,4800,5292800
ITC_F2,01/10/2023,09:42:00,335.00,335.10,335.00,335.10,6400,5291200
