<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F2,05/05/2023,12:35:00,580.3500,580.3500,580.3000,580.3000,3000,3127500,
SBIN_F2,05/05/2023,12:36:00,580.0000,580.0000,579.8500,579.8500,3000,3127500,
SBIN_F2,05/05/2023,12:38:00,580.4000,580.4000,580.4000,580.4000,1500,3127500,
SBIN_F2,05/05/2023,12:39:00,579.0500,579.0500,579.0500,579.0500,1500,3129000,
SBIN_F2,05/05/2023,12:42:00,579.6000,579.6000,579.6000,579.6000,1500,3127500,
SBIN_F2,05/05/2023,12:44:00,579.6000,579.6000,579.6000,579.6000,1500,3127500,
SBIN_F2,05/05/2023,12:46:00,579.9500,579.9500,579.9500,579.9500,1500,3126000,
SBIN_F2,05/05/2023,12:48:00,580.4000,580.4000,580.4000,580.4000,1500,3127500,
SBIN_F2,05/05/2023,12:49:00,579.9500,579.9500,579.9500,579.9500,3000,3127500,
SBIN_F2,05/05/2023,12:50:00,579.9500,579.9500,579.9500,579.9500,4500,3127500,
SBIN_F2,05/05/2023,12:54:00,580.7500,581.0000,580.7500,581.0000,6000,3124500,
SBIN_F2,05/05/2023,12:56:00,581.3000,581.5500,581.0500,581.5000,7500,3127500,
SBIN_F2,05/05/2023,12:57:00,580.9500,581.4500,580.9500,581.0000,13500,3127500,
SBIN_F2,05/05/2023,12:59:00,581.2000,581.5500,581.2000,581.2500,4500,3127500,
SBIN_F2,05/05/2023,13:00:00,581.2500,581.2500,581.2500,581.2500,15000,3135000,
SBIN_F2,05/05/2023,13:01:00,581.2500,581.2500,581.2500,581.2500,3000,3135000,
SBIN_F2,05/05/2023,13:02:00,581.5500,581.5500,581.5500,581.5500,3000,3135000,
SBIN_F2,05/05/2023,13:03:00,581.0000,581.0000,581.0000,581.0000,1500,3124500,
SBIN_F2,05/05/2023,13:04:00,580.5500,580.5500,580.5500,580.5500,4500,3124500,
SBIN_F2,05/05/2023,13:05:00,580.0000,580.0000,580.0000,580.0000,1500,3124500,
SBIN_F2,05/05/2023,13:06:00,580.0000,580.0000,580.0000,580.0000,3000,3124500,
SBIN_F2,05/05/2023,13:08:00,580.1500,581.0000,580.1500,581.0000,12000,3124500,
SBIN_F2,05/05/2023,13:10:00,581.0000,581.0000,581.0000,581.0000,6000,3130500,
SBIN_F2,05/05/2023,13:12:00,581.0000,581.0000,581.0000,581.0000,3000,3136500,
SBIN_F2,05/05/2023,13:17:00,581.0000,581.0000,581.0000,581.0000,6000,3139500,
SBIN_F2,05/05/2023,13:19:00,581.3000,581.3000,580.8500,580.8500,4500,3133500,
SBIN_F2,05/05/2023,13:20:00,581.0000,581.0000,580.8000,580.8000,16500,3133500,
SBIN_F2,05/05/2023,13:21:00,580.9000,580.9000,580.9000,580.9000,1500,3124500,
SBIN_F2,05/05/2023,13:26:00,581.4500,581.4500,581.4500,581.4500,1500,3123000,
SBIN_F2,05/05/2023,13:27:00,581.4500,581.4500,581.4500,581.4500,1500,3124500,
SBIN_F2,05/05/2023,13:30:00,580.7500,580.7500,580.2500,580.2500,16500,3126000,
SBIN_F2,05/05/2023,13:31:00,580.2500,580.6500,580.2500,580.6500,70500,3126000,
SBIN_F2,05/05/2023,13:32:00,580.3500,580.3500,580.3500,580.3500,1500,3126000,
SBIN_F2,05/05/2023,13:33:00,580.7000,580.7000,580.7000,580.7000,1500,3093000,
SBIN_F2,05/05/2023,13:35:00,580.0000,580.0000,580.0000,580.0000,7500,3093000,
SBIN_F2,05/05/2023,13:36:00,580.0000,580.0000,579.8500,579.8500,3000,3093000,
SBIN_F2,05/05/2023,13:42:00,580.0000,580.0000,580.0000,580.0000,1500,3093000,
SBIN_F2,05/05/2023,13:43:00,579.9000,579.9000,579.9000,579.9000,15000,3093000,
SBIN_F2,05/05/2023,13:44:00,580.0000,580.0000,580.0000,580.0000,1500,3093000,
SBIN_F2,05/05/2023,13:45:00,580.0000,580.0000,580.0000,580.0000,3000,3103500,
SBIN_F2,05/05/2023,13:46:00,579.1000,579.1000,579.1000,579.1000,4500,3103500,
SBIN_F2,05/05/2023,13:49:00,579.0000,579.0000,579.0000,579.0000,3000,3105000,
SBIN_F2,05/05/2023,13:50:00,578.9500,578.9500,578.2500,578.2500,6000,3105000,
SBIN_F2,05/05/2023,13:51:00,577.7500,577.9000,577.7500,577.9000,6000,3112500,
SBIN_F2,05/05/2023,13:53:00,577.7000,577.7000,577.7000,577.7000,1500,3112500,
SBIN_F2,05/05/2023,13:56:00,579.0500,579.0500,579.0500,579.0500,1500,3114000,
SBIN_F2,05/05/2023,13:57:00,579.4500,579.4500,579.4500,579.4500,1500,3114000,
SBIN_F2,05/05/2023,13:58:00,579.8500,579.8500,579.5000,579.5000,7500,3114000,
SBIN_F2,05/05/2023,13:59:00,579.4000,579.8000,579.4000,579.8000,7500,3114000,
SBIN_F2,05/05/2023,14:00:00,580.0000,580.0000,580.0000,580.0000,3000,3126000,
SBIN_F2,05/05/2023,14:02:00,579.7000,579.7000,579.7000,579.7000,1500,3126000,
SBIN_F2,05/05/2023,14:09:00,579.0500,579.0500,579.0500,579.0500,7500,3121500,
SBIN_F2,05/05/2023,14:12:00,578.3000,578.3000,578.3000,578.3000,7500,3117000,
SBIN_F2,05/05/2023,14:13:00,578.7500,578.7500,578.7500,578.7500,3000,3117000,
SBIN_F2,05/05/2023,14:14:00,578.5500,579.2500,578.5500,579.2500,3000,3117000,
SBIN_F2,05/05/2023,14:15:00,579.0000,579.0500,579.0000,579.0500,3000,3118500,
SBIN_F2,05/05/2023,14:16:00,579.0000,579.0000,579.0000,579.0000,1500,3118500,
SBIN_F2,05/05/2023,14:17:00,579.3000,579.3000,579.3000,579.3000,1500,3118500,
SBIN_F2,05/05/2023,14:18:00,579.3500,579.3500,579.3500,579.3500,1500,3118500,
SBIN_F2,05/05/2023,14:19:00,579.2000,579.2000,579.2000,579.2000,4500,3118500,
SBIN_F2,05/05/2023,14:21:00,580.0500,580.0500,579.8500,579.8500,3000,3114000,
SBIN_F2,05/05/2023,14:22:00,580.1500,580.1500,580.1500,580.1500,1500,3114000,
SBIN_F2,05/05/2023,14:26:00,579.2000,579.2000,579.2000,579.2000,3000,3115500,
SBIN_F2,05/05/2023,14:27:00,578.3000,578.3000,577.7000,577.7000,24000,3123000,
SBIN_F2,05/05/2023,14:29:00,578.5000,578.5000,578.5000,578.5000,6000,3123000,
SBIN_F2,05/05/2023,14:30:00,578.0000,579.0000,578.0000,579.0000,25500,3126000,
SBIN_F2,05/05/2023,14:31:00,579.0500,579.0500,579.0500,579.0500,6000,3126000,
SBIN_F2,05/05/2023,14:32:00,579.0000,579.0000,579.0000,579.0000,1500,3126000,
SBIN_F2,05/05/2023,14:36:00,577.9500,578.1000,577.9500,578.0500,7500,3111000,
SBIN_F2,05/05/2023,14:39:00,579.0000,579.2500,579.0000,579.2500,3000,3108000,
SBIN_F2,05/05/2023,14:40:00,578.7000,578.7000,578.4500,578.4500,4500,3108000,
SBIN_F2,05/05/2023,14:41:00,579.0000,579.0000,579.0000,579.0000,1500,3108000,
SBIN_F2,05/05/2023,14:42:00,578.7000,578.7000,578.7000,578.7000,1500,3106500,
SBIN_F2,05/05/2023,14:43:00,578.7000,578.7000,578.5000,578.5000,4500,3106500,
SBIN_F2,05/05/2023,14:44:00,578.1000,578.1000,578.1000,578.1000,3000,3106500,
SBIN_F2,05/05/2023,14:45:00,578.1000,578.1000,578.1000,578.1000,6000,3109500,
SBIN_F2,05/05/2023,14:46:00,577.7000,577.7000,577.7000,577.7000,1500,3109500,
SBIN_F2,05/05/2023,14:47:00,577.2500,577.2500,577.2500,577.2500,3000,3109500,
SBIN_F2,05/05/2023,14:48:00,577.9000,577.9000,577.9000,577.9000,1500,3112500,
SBIN_F2,05/05/2023,14:49:00,577.5500,577.5500,577.5500,577.5500,1500,3112500,
SBIN_F2,05/05/2023,14:50:00,577.0000,577.0000,577.0000,577.0000,7500,3112500,
SBIN_F2,05/05/2023,14:51:00,577.0000,577.1000,577.0000,577.1000,19500,3109500,
SBIN_F2,05/05/2023,14:52:00,577.1000,577.5500,577.1000,577.5500,3000,3109500,
SBIN_F2,05/05/2023,14:53:00,577.9000,577.9000,577.9000,577.9000,3000,3109500,
SBIN_F2,05/05/2023,14:54:00,577.5500,577.5500,577.4500,577.4500,3000,3106500,
SBIN_F2,05/05/2023,14:55:00,577.4500,577.4500,577.4000,577.4000,3000,3106500,
SBIN_F2,05/05/2023,14:56:00,577.4000,577.4000,577.4000,577.4000,1500,3106500,
SBIN_F2,05/05/2023,14:57:00,577.8500,577.8500,577.8500,577.8500,1500,3106500,
SBIN_F2,05/05/2023,14:58:00,577.5000,577.5000,577.5000,577.5000,1500,3108000,
SBIN_F2,05/05/2023,14:59:00,577.2500,577.2500,577.0000,577.0000,3000,3108000,
SBIN_F2,05/05/2023,15:00:00,577.1000,577.1000,575.5500,575.5500,16500,3108000,
SBIN_F2,05/05/2023,15:01:00,575.9500,575.9500,575.9500,575.9500,4500,3108000,
SBIN_F2,05/05/2023,15:02:00,576.0000,576.0500,576.0000,576.0500,6000,3108000,
SBIN_F2,05/05/2023,15:03:00,576.0000,576.0000,575.5000,575.5500,9000,3115500,
SBIN_F2,05/05/2023,15:04:00,575.8000,575.8000,575.8000,575.8000,3000,3115500,
SBIN_F2,05/05/2023,15:05:00,575.2000,575.9500,575.2000,575.9500,18000,3115500,
SBIN_F2,05/05/2023,15:06:00,575.7500,576.0000,575.7500,576.0000,12000,3103500,
SBIN_F2,05/05/2023,15:07:00,576.4500,576.4500,576.3500,576.3500,6000,3103500,
SBIN_F2,05/05/2023,15:08:00,576.5000,576.5000,576.5000,576.5000,12000,3103500,
SBIN_F2,05/05/2023,15:09:00,576.4500,577.1500,576.4500,577.1500,9000,3102000,
SBIN_F2,05/05/2023,15:10:00,576.6500,576.6500,576.6500,576.6500,1500,3102000,
SBIN_F2,05/05/2023,15:11:00,577.1000,577.9000,577.1000,577.9000,15000,3102000,
SBIN_F2,05/05/2023,15:12:00,578.6500,578.6500,578.4500,578.4500,7500,3102000,
SBIN_F2,05/05/2023,15:13:00,577.0000,577.0000,577.0000,577.0000,1500,3102000,
SBIN_F2,05/05/2023,15:15:00,577.0500,577.0500,576.5000,576.5000,6000,3100500,
SBIN_F2,05/05/2023,15:16:00,576.5000,576.5000,576.3500,576.4500,9000,3100500,
SBIN_F2,05/05/2023,15:17:00,576.4500,576.4500,576.4500,576.4500,1500,3100500,
SBIN_F2,05/05/2023,15:18:00,576.5000,576.5000,576.3500,576.3500,6000,3090000,
SBIN_F2,05/05/2023,15:20:00,576.2000,576.2000,576.0000,576.0000,4500,3090000,
SBIN_F2,05/05/2023,15:21:00,575.7000,575.8000,575.7000,575.8000,10500,3090000,
SBIN_F2,05/05/2023,15:22:00,575.8000,575.8000,575.6000,575.6000,3000,3090000,
SBIN_F2,05/05/2023,15:23:00,576.0000,576.0500,576.0000,576.0500,4500,3090000,
SBIN_F2,05/05/2023,15:24:00,576.1500,576.2000,575.6000,575.6000,7500,3085500,
SBIN_F2,05/05/2023,15:25:00,576.7500,576.7500,576.4000,576.4000,12000,3085500,
SBIN_F2,05/05/2023,15:26:00,576.9000,577.0000,576.9000,577.0000,15000,3085500,
SBIN_F2,05/05/2023,15:27:00,576.3500,576.3500,576.2000,576.2000,18000,3105000,
SBIN_F2,05/05/2023,15:28:00,576.1500,576.2000,576.1500,576.2000,3000,3105000,
SBIN_F2,05/05/2023,15:29:00,576.5000,577.0000,576.0000,576.0000,16500,3105000,
SBIN_F2,05/08/2023,09:15:00,575.8000,577.4000,575.8000,577.4000,27001,3096000,
SBIN_F2,05/08/2023,09:16:00,577.4000,577.4000,576.8000,576.8000,18000,3096000,
SBIN_F2,05/08/2023,09:17:00,577.7000,578.2500,577.7000,578.2500,15000,3108000,
SBIN_F2,05/08/2023,09:18:00,577.9500,577.9500,576.8000,577.8000,6000,3108000,
SBIN_F2,05/08/2023,09:19:00,577.6000,577.6000,577.6000,577.6000,1500,3108000,
SBIN_F2,05/08/2023,09:20:00,577.7500,577.7500,577.7500,577.7500,7500,3109500,
SBIN_F2,05/08/2023,09:21:00,577.5500,577.7000,577.3500,577.3500,7500,3109500,
SBIN_F2,05/08/2023,09:22:00,577.0000,577.0000,576.6500,576.8500,13500,3109500,
SBIN_F2,05/08/2023,09:23:00,576.2500,576.2500,576.2500,576.2500,3000,3127500,
SBIN_F2,05/08/2023,09:24:00,576.0000,576.4500,576.0000,576.4500,12000,3127500,
SBIN_F2,05/08/2023,09:25:00,576.3000,578.4000,576.3000,578.4000,13500,3127500,
SBIN_F2,05/08/2023,09:26:00,578.5500,579.0000,578.5500,579.0000,12000,3129000,
SBIN_F2,05/08/2023,09:27:00,578.2000,578.2000,577.9000,577.9000,6000,3129000,
SBIN_F2,05/08/2023,09:28:00,578.0500,578.1000,578.0000,578.1000,10500,3129000,
SBIN_F2,05/08/2023,09:29:00,577.8500,578.0000,577.8500,578.0000,7500,3132000,
SBIN_F2,05/08/2023,09:30:00,578.3500,578.3500,578.3500,578.3500,1500,3132000,
SBIN_F2,05/08/2023,09:31:00,578.0000,578.0000,578.0000,578.0000,4500,3132000,
SBIN_F2,05/08/2023,09:32:00,578.3000,578.4500,578.3000,578.4500,10500,3133500,
SBIN_F2,05/08/2023,09:33:00,578.3500,578.5500,578.3500,578.5500,6000,3133500,
SBIN_F2,05/08/2023,09:35:00,578.5000,578.7500,578.5000,578.7500,4500,3133500,
SBIN_F2,05/08/2023,09:36:00,578.8500,578.8500,578.2500,578.2500,9000,3133500,
SBIN_F2,05/08/2023,09:37:00,578.5000,578.5000,578.5000,578.5000,1500,3133500,
SBIN_F2,05/08/2023,09:39:00,578.9000,579.3000,578.9000,579.3000,6000,3132000,
SBIN_F2,05/08/2023,09:40:00,579.3000,579.3000,579.1500,579.1500,3000,3132000,
SBIN_F2,05/08/2023,09:41:00,579.8000,579.8000,579.8000,579.8000,1500,3132000,
SBIN_F2,05/08/2023,09:42:00,579.8500,579.8500,579.8500,579.8500,3000,3136500,
SBIN_F2,05/08/2023,09:43:00,579.7500,579.8500,579.7500,579.8500,6000,3136500,
SBIN_F2,05/08/2023,09:44:00,579.7000,579.8000,579.5500,579.5500,4500,3138000,
SBIN_F2,05/08/2023,09:46:00,579.5000,579.5000,579.5000,579.5000,4500,3138000,
SBIN_F2,05/08/2023,09:47:00,579.6000,579.8000,579.6000,579.8000,7500,3141000,
SBIN_F2,05/08/2023,09:49:00,580.0000,580.0000,580.0000,580.0000,9000,3141000,
SBIN_F2,05/08/2023,09:50:00,580.1500,580.1500,580.1000,580.1000,6000,3139500,
SBIN_F2,05/08/2023,09:51:00,579.8500,579.9000,579.8500,579.9000,7500,3139500,
SBIN_F2,05/08/2023,09:52:00,579.9500,580.0000,579.9000,579.9000,13500,3139500,
SBIN_F2,05/08/2023,09:53:00,579.7500,579.7500,579.7000,579.7000,9000,3142500,
SBIN_F2,05/08/2023,09:54:00,579.7000,579.7000,579.7000,579.7000,3000,3142500,
SBIN_F2,05/08/2023,09:55:00,579.7500,580.0000,579.7500,580.0000,10500,3142500,
SBIN_F2,05/08/2023,09:56:00,579.7000,579.7000,579.5000,579.5000,3000,3151500,
SBIN_F2,05/08/2023,09:57:00,579.4000,579.5000,579.4000,579.5000,3000,3151500,
SBIN_F2,05/08/2023,09:59:00,579.6500,579.6500,579.6500,579.6500,3000,3151500,
SBIN_F2,05/08/2023,10:00:00,579.9500,579.9500,579.9500,579.9500,9000,3151500,
SBIN_F2,05/08/2023,10:01:00,579.4000,579.7000,579.4000,579.7000,3000,3151500,
SBIN_F2,05/08/2023,10:02:00,580.2500,580.2500,580.2500,580.2500,31500,3151500,
SBIN_F2,05/08/2023,10:03:00,580.2500,580.2500,580.2500,580.2500,1500,3172500,
SBIN_F2,05/08/2023,10:05:00,579.8000,579.8000,579.1000,579.1000,16500,3172500,
SBIN_F2,05/08/2023,10:06:00,578.7500,578.7500,578.7000,578.7000,3000,3172500,
SBIN_F2,05/08/2023,10:07:00,578.5000,578.7500,578.5000,578.7500,6000,3172500,
SBIN_F2,05/08/2023,10:09:00,578.7500,578.7500,578.5500,578.5500,3000,3175500,
SBIN_F2,05/08/2023,10:10:00,578.0000,578.0000,578.0000,578.0000,7500,3175500,
SBIN_F2,05/08/2023,10:11:00,577.8500,577.8500,577.8500,577.8500,1500,3175500,
SBIN_F2,05/08/2023,10:13:00,578.1500,578.1500,577.3500,577.3500,7500,3175500,
SBIN_F2,05/08/2023,10:14:00,577.0000,577.0000,576.4000,576.4000,13500,3184500,
SBIN_F2,05/08/2023,10:15:00,576.0500,577.0000,575.9000,577.0000,21000,3184500,
SBIN_F2,05/08/2023,10:16:00,576.5000,576.5000,576.5000,576.5000,1500,3184500,
SBIN_F2,05/08/2023,10:17:00,576.1000,576.1000,575.7000,575.7000,10500,3199500,
SBIN_F2,05/08/2023,10:18:00,575.7000,575.9000,575.7000,575.9000,3000,3199500,
SBIN_F2,05/08/2023,10:19:00,576.0000,577.0000,576.0000,576.5000,21000,3199500,
SBIN_F2,05/08/2023,10:21:00,576.5000,576.5000,576.5000,576.5000,13500,3210000,
SBIN_F2,05/08/2023,10:22:00,577.0000,577.2500,577.0000,577.2500,4500,3210000,
SBIN_F2,05/08/2023,10:23:00,577.6000,577.7500,577.6000,577.7500,6000,3217500,
SBIN_F2,05/08/2023,10:24:00,578.0000,578.0000,578.0000,578.0000,6000,3217500,
SBIN_F2,05/08/2023,10:25:00,578.4500,578.4500,577.6500,577.6500,9000,3217500,
SBIN_F2,05/08/2023,10:27:00,578.2000,578.2000,578.2000,578.2000,4500,3214500,
SBIN_F2,05/08/2023,10:28:00,577.8000,577.8000,577.8000,577.8000,3000,3214500,
SBIN_F2,05/08/2023,10:29:00,577.9000,577.9000,577.9000,577.9000,1500,3214500,
SBIN_F2,05/08/2023,10:30:00,577.6000,577.7000,577.6000,577.7000,3000,3219000,
SBIN_F2,05/08/2023,10:31:00,577.5000,577.5500,577.5000,577.5500,4500,3219000,
SBIN_F2,05/08/2023,10:32:00,577.4500,577.6500,577.4500,577.6500,10500,3220500,
SBIN_F2,05/08/2023,10:33:00,577.6000,577.6500,577.6000,577.6500,6000,3220500,
SBIN_F2,05/08/2023,10:34:00,577.6000,577.8500,577.6000,577.8500,6000,3220500,
SBIN_F2,05/08/2023,10:35:00,577.2500,577.2500,577.2500,577.2500,1500,3220500,
SBIN_F2,05/08/2023,10:36:00,577.2500,577.2500,577.2500,577.2500,1500,3223500,
SBIN_F2,05/08/2023,10:37:00,577.2000,577.2000,577.2000,577.2000,1500,3223500,
SBIN_F2,05/08/2023,10:39:00,577.1000,577.2500,577.1000,577.2500,4500,3225000,
SBIN_F2,05/08/2023,10:43:00,577.9000,577.9000,577.9000,577.9000,1500,3225000,
SBIN_F2,05/08/2023,10:45:00,578.1000,578.1000,578.1000,578.1000,1500,3226500,
SBIN_F2,05/08/2023,10:46:00,579.0000,579.0000,578.6000,578.6000,6000,3226500,
SBIN_F2,05/08/2023,10:47:00,579.0000,579.0000,579.0000,579.0000,4500,3226500,
SBIN_F2,05/08/2023,10:48:00,578.6000,578.6000,578.6000,578.6000,1500,3220500,
SBIN_F2,05/08/2023,10:51:00,578.0500,578.0500,577.9500,577.9500,9000,3222000,
SBIN_F2,05/08/2023,10:52:00,578.0000,578.0000,578.0000,578.0000,1500,3222000,
SBIN_F2,05/08/2023,10:53:00,578.0000,578.0000,578.0000,578.0000,1500,3222000,
SBIN_F2,05/08/2023,10:57:00,578.0000,578.0000,578.0000,578.0000,3000,3223500,
SBIN_F2,05/08/2023,10:59:00,578.0000,578.0000,578.0000,578.0000,1500,3223500,
SBIN_F2,05/08/2023,11:02:00,577.6500,577.6500,577.6500,577.6500,1500,3226500,
SBIN_F2,05/08/2023,11:03:00,577.5000,577.6000,577.5000,577.6000,6000,3226500,
SBIN_F2,05/08/2023,11:04:00,577.7500,577.9000,577.7500,577.9000,3000,3226500,
SBIN_F2,05/08/2023,11:06:00,577.6000,577.6000,577.6000,577.6000,1500,3228000,
SBIN_F2,05/08/2023,11:07:00,577.5000,577.5000,577.5000,577.5000,3000,3228000,
SBIN_F2,05/08/2023,11:09:00,578.0000,578.0000,578.0000,578.0000,1500,3231000,
SBIN_F2,05/08/2023,11:10:00,578.0000,578.0000,578.0000,578.0000,6000,3231000,
SBIN_F2,05/08/2023,11:13:00,578.1000,578.1000,578.1000,578.1000,1500,3232500,
SBIN_F2,05/08/2023,11:14:00,578.3500,578.4000,578.3500,578.4000,3000,3232500,
SBIN_F2,05/08/2023,11:15:00,578.5000,578.5000,578.5000,578.5000,1500,3232500,
SBIN_F2,05/08/2023,11:18:00,578.4000,578.4000,578.4000,578.4000,1500,3231000,
SBIN_F2,05/08/2023,11:29:00,578.7000,578.7000,578.7000,578.7000,4500,3232500,
SBIN_F2,05/08/2023,11:32:00,578.9000,578.9000,578.9000,578.9000,1500,3232500,
SBIN_F2,05/08/2023,11:33:00,579.0500,579.0500,579.0500,579.0500,12000,3234000,
SBIN_F2,05/08/2023,11:34:00,578.8500,578.8500,578.8500,578.8500,1500,3234000,
SBIN_F2,05/08/2023,11:35:00,579.1000,579.2500,579.1000,579.2500,3000,3232500,
SBIN_F2,05/08/2023,11:36:00,579.4000,579.4000,579.4000,579.4000,1500,3232500,
SBIN_F2,05/08/2023,11:38:00,579.4000,579.4000,579.4000,579.4000,3000,3232500,
SBIN_F2,05/08/2023,11:39:00,579.7500,580.0000,579.7500,580.0000,13500,3235500,
SBIN_F2,05/08/2023,11:40:00,580.0000,580.0000,579.9000,579.9000,6000,3235500,
SBIN_F2,05/08/2023,11:45:00,579.4000,579.4000,579.4000,579.4000,1500,3232500,
SBIN_F2,05/08/2023,11:51:00,579.0500,579.0500,579.0500,579.0500,1500,3232500,
SBIN_F2,05/08/2023,11:54:00,579.0000,579.0000,579.0000,579.0000,1500,3232500,
SBIN_F2,05/08/2023,11:57:00,578.7500,578.7500,578.7500,578.7500,1500,3232500,
SBIN_F2,05/08/2023,11:58:00,579.0000,579.0000,579.0000,579.0000,1500,3232500,
SBIN_F2,05/08/2023,12:00:00,579.0000,579.0000,579.0000,579.0000,1500,3232500,
SBIN_F2,05/08/2023,12:02:00,579.2500,579.2500,579.2500,579.2500,1500,3232500,
SBIN_F2,05/08/2023,12:03:00,578.0000,578.0000,577.9500,577.9500,7500,3234000,
SBIN_F2,05/08/2023,12:04:00,578.0500,578.6500,578.0500,578.6500,4500,3234000,
SBIN_F2,05/08/2023,12:05:00,579.0000,579.1000,579.0000,579.1000,6000,3234000,
SBIN_F2,05/08/2023,12:06:00,578.8500,578.8500,578.8500,578.8500,1500,3235500,
SBIN_F2,05/08/2023,12:10:00,578.9500,578.9500,578.9500,578.9500,3000,3235500,
SBIN_F2,05/08/2023,12:12:00,579.0000,579.0000,579.0000,579.0000,3000,3238500,
SBIN_F2,05/08/2023,12:13:00,579.0000,579.0000,579.0000,579.0000,1500,3238500,
SBIN_F2,05/08/2023,12:14:00,579.0000,579.0000,579.0000,579.0000,1500,3238500,
SBIN_F2,05/08/2023,12:19:00,579.0000,579.0000,579.0000,579.0000,1500,3241500,
SBIN_F2,05/08/2023,12:26:00,579.1000,579.2500,579.1000,579.2500,3000,3241500,
SBIN_F2,05/08/2023,12:28:00,579.5000,579.5000,579.5000,579.5000,3000,3241500,
SBIN_F2,05/08/2023,12:30:00,579.4000,579.5500,579.4000,579.5500,3000,3241500,
SBIN_F2,05/08/2023,12:31:00,579.5000,579.5000,579.5000,579.5000,1500,3241500,
SBIN_F2,05/08/2023,12:32:00,579.4000,579.4000,579.4000,579.4000,4500,3241500,
SBIN_F2,05/08/2023,12:34:00,579.5000,579.5000,579.5000,579.5000,1500,3238500,
SBIN_F2,05/08/2023,12:35:00,579.5500,579.5500,579.5500,579.5500,1500,3238500,
SBIN_F2,05/08/2023,12:39:00,578.8000,578.8000,578.8000,578.8000,1500,3238500,
SBIN_F2,05/08/2023,12:43:00,579.5500,579.5500,579.5500,579.5500,4500,3237000,
SBIN_F2,05/08/2023,12:44:00,579.8000,579.8000,579.8000,579.8000,4500,3237000,
SBIN_F2,05/08/2023,12:47:00,579.8000,579.8000,579.8000,579.8000,1500,3234000,
SBIN_F2,05/08/2023,12:48:00,579.8000,579.8000,579.8000,579.8000,1500,3234000,
SBIN_F2,05/08/2023,12:49:00,580.0000,580.0000,580.0000,580.0000,1500,3234000,
SBIN_F2,05/08/2023,12:51:00,579.5000,579.5000,579.5000,579.5000,3000,3231000,
SBIN_F2,05/08/2023,12:57:00,579.5000,579.5000,578.6000,578.6000,16500,3234000,
SBIN_F2,05/08/2023,12:58:00,579.6000,579.6000,579.6000,579.6000,1500,3234000,
SBIN_F2,05/08/2023,12:59:00,579.0000,579.2000,579.0000,579.2000,4500,3234000,
SBIN_F2,05/08/2023,13:00:00,579.8500,579.8500,579.8500,579.8500,1500,3243000,
SBIN_F2,05/08/2023,13:06:00,579.0000,579.0000,579.0000,579.0000,1500,3241500,
SBIN_F2,05/08/2023,13:12:00,579.4000,579.4000,579.4000,579.4000,1500,3241500,
SBIN_F2,05/08/2023,13:15:00,579.8000,579.8000,579.8000,579.8000,3000,3243000,
SBIN_F2,05/08/2023,13:16:00,579.6500,579.6500,579.6500,579.6500,1500,3243000,
SBIN_F2,05/08/2023,13:17:00,579.6000,579.6000,579.6000,579.6000,1500,3243000,
SBIN_F2,05/08/2023,13:18:00,579.2500,579.7500,579.2500,579.7500,10500,3241500,
SBIN_F2,05/08/2023,13:19:00,579.0000,579.1000,579.0000,579.1000,6000,3241500,
SBIN_F2,05/08/2023,13:20:00,579.1000,579.1000,579.1000,579.1000,3000,3241500,
SBIN_F2,05/08/2023,13:21:00,578.6000,578.6000,578.6000,578.6000,1500,3249000,
SBIN_F2,05/08/2023,13:23:00,578.7000,578.7000,577.9000,577.9000,12000,3249000,
SBIN_F2,05/08/2023,13:24:00,578.0500,578.1000,578.0500,578.1000,6000,3244500,
SBIN_F2,05/08/2023,13:25:00,578.4000,578.4000,578.4000,578.4000,1500,3244500,
SBIN_F2,05/08/2023,13:26:00,578.0000,578.3500,578.0000,578.3500,6000,3244500,
SBIN_F2,05/08/2023,13:28:00,578.6000,578.6000,578.6000,578.6000,1500,3241500,
SBIN_F2,05/08/2023,13:29:00,579.0000,579.0000,579.0000,579.0000,4500,3241500,
SBIN_F2,05/08/2023,13:30:00,579.0000,579.0000,578.4500,578.4500,3000,3238500,
SBIN_F2,05/08/2023,13:32:00,579.0000,579.0000,579.0000,579.0000,3000,3238500,
SBIN_F2,05/08/2023,13:34:00,579.0000,579.0000,579.0000,579.0000,6000,3237000,
SBIN_F2,05/08/2023,13:35:00,579.1500,579.1500,579.1500,579.1500,3000,3237000,
SBIN_F2,05/08/2023,13:36:00,579.2000,579.5000,579.2000,579.5000,7500,3237000,
SBIN_F2,05/08/2023,13:37:00,579.5000,579.6500,579.3500,579.6500,15000,3237000,
SBIN_F2,05/08/2023,13:38:00,579.8000,579.8000,579.6000,579.8000,12000,3237000,
SBIN_F2,05/08/2023,13:39:00,579.8000,580.0000,579.7500,580.0000,24000,3244500,
SBIN_F2,05/08/2023,13:40:00,580.5000,581.5000,580.5000,581.5000,40500,3244500,
SBIN_F2,05/08/2023,13:41:00,581.6500,582.3500,581.6500,582.3500,27000,3244500,
SBIN_F2,05/08/2023,13:42:00,582.3500,582.4000,582.3500,582.4000,10500,3234000,
SBIN_F2,05/08/2023,13:43:00,582.4000,582.4000,582.4000,582.4000,1500,3234000,
SBIN_F2,05/08/2023,13:44:00,582.8500,582.8500,582.5000,582.5000,30000,3234000,
