<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/04/2023,11:11:00,935.0500,936.7000,935.0500,935.2500,13000,9007000,
GODREJCP_F1,05/04/2023,11:12:00,936.0000,937.1500,936.0000,936.9500,5000,9021000,
GODREJCP_F1,05/04/2023,11:13:00,937.3500,937.4000,936.4000,936.4000,13000,9021000,
GODREJCP_F1,05/04/2023,11:14:00,936.4500,937.6500,936.3000,937.6500,7000,9027000,
GODREJCP_F1,05/04/2023,11:15:00,937.1000,937.9500,937.1000,937.1500,13000,9027000,
GODREJCP_F1,05/04/2023,11:16:00,937.1000,937.1000,935.8500,935.8500,3000,9027000,
GODREJCP_F1,05/04/2023,11:17:00,935.8000,936.2000,935.4500,935.4500,6000,9044000,
GODREJCP_F1,05/04/2023,11:18:00,936.0000,936.0000,936.0000,936.0000,1000,9044000,
GODREJCP_F1,05/04/2023,11:19:00,936.0000,937.0000,935.9000,935.9000,3000,9044000,
GODREJCP_F1,05/04/2023,11:20:00,935.8000,935.9500,935.3000,935.9500,7000,9051000,
GODREJCP_F1,05/04/2023,11:21:00,935.9500,936.6000,935.4500,935.4500,9000,9051000,
GODREJCP_F1,05/04/2023,11:22:00,935.7500,935.7500,935.7500,935.7500,2000,9051000,
GODREJCP_F1,05/04/2023,11:23:00,935.6000,935.6000,935.6000,935.6000,2000,9059000,
GODREJCP_F1,05/04/2023,11:24:00,935.6000,935.6000,935.6000,935.6000,1000,9059000,
GODREJCP_F1,05/04/2023,11:27:00,936.0000,936.0000,936.0000,936.0000,1000,9059000,
GODREJCP_F1,05/04/2023,11:28:00,936.0000,936.0000,935.2500,935.2500,5000,9061000,
GODREJCP_F1,05/04/2023,11:29:00,934.2000,935.5000,934.2000,934.9000,29000,9071000,
GODREJCP_F1,05/04/2023,11:30:00,935.6000,935.7500,934.2500,934.2500,36000,9071000,
GODREJCP_F1,05/04/2023,11:31:00,934.5000,934.5000,933.5500,933.5500,47000,9071000,
GODREJCP_F1,05/04/2023,11:32:00,933.5500,933.6000,933.5500,933.6000,3000,9071000,
GODREJCP_F1,05/04/2023,11:33:00,934.3000,934.5000,934.3000,934.5000,2000,9104000,
GODREJCP_F1,05/04/2023,11:34:00,933.9500,933.9500,933.6500,933.6500,4000,9104000,
GODREJCP_F1,05/04/2023,11:36:00,934.3000,934.3000,934.3000,934.3000,3000,9105000,
GODREJCP_F1,05/04/2023,11:37:00,935.0000,935.0000,935.0000,935.0000,1000,9105000,
GODREJCP_F1,05/04/2023,11:40:00,935.0000,935.6500,934.8500,934.8500,4000,9109000,
GODREJCP_F1,05/04/2023,11:42:00,935.6500,935.6500,935.6500,935.6500,6000,9110000,
GODREJCP_F1,05/04/2023,11:43:00,935.7500,935.7500,935.5000,935.5000,2000,9110000,
GODREJCP_F1,05/04/2023,11:44:00,935.7000,935.7000,935.0500,935.0500,3000,9110000,
GODREJCP_F1,05/04/2023,11:45:00,935.1000,935.1000,934.4500,934.4500,10000,9107000,
GODREJCP_F1,05/04/2023,11:46:00,935.0500,935.0500,935.0500,935.0500,1000,9107000,
GODREJCP_F1,05/04/2023,11:47:00,935.0500,935.0500,935.0500,935.0500,2000,9107000,
GODREJCP_F1,05/04/2023,11:48:00,935.7500,935.7500,935.7500,935.7500,1000,9119000,
GODREJCP_F1,05/04/2023,11:49:00,935.7500,936.0500,935.7500,936.0500,3000,9119000,
GODREJCP_F1,05/04/2023,11:50:00,935.5000,935.5000,935.1000,935.1000,3000,9119000,
GODREJCP_F1,05/04/2023,11:51:00,935.6500,935.6500,935.6500,935.6500,1000,9119000,
GODREJCP_F1,05/04/2023,11:52:00,935.6000,935.6500,935.6000,935.6500,2000,9125000,
GODREJCP_F1,05/04/2023,11:55:00,935.3500,935.3500,935.3500,935.3500,1000,9128000,
GODREJCP_F1,05/04/2023,11:56:00,935.6500,935.6500,935.6500,935.6500,3000,9128000,
GODREJCP_F1,05/04/2023,11:57:00,935.4000,935.4000,935.0500,935.0500,2000,9130000,
GODREJCP_F1,05/04/2023,11:59:00,935.6000,935.6000,935.6000,935.6000,1000,9130000,
GODREJCP_F1,05/04/2023,12:01:00,935.2500,935.7000,935.2500,935.7000,7000,9131000,
GODREJCP_F1,05/04/2023,12:02:00,935.7500,935.7500,935.2500,935.2500,3000,9131000,
GODREJCP_F1,05/04/2023,12:04:00,935.7500,935.7500,935.7500,935.7500,1000,9126000,
GODREJCP_F1,05/04/2023,12:05:00,935.2000,935.4000,935.1000,935.1000,8000,9126000,
GODREJCP_F1,05/04/2023,12:07:00,935.6000,935.6000,935.6000,935.6000,5000,9117000,
GODREJCP_F1,05/04/2023,12:09:00,935.1500,935.1500,934.7500,934.7500,8000,9119000,
GODREJCP_F1,05/04/2023,12:10:00,934.8000,935.4500,934.5000,935.4500,5000,9119000,
GODREJCP_F1,05/04/2023,12:11:00,935.4500,935.4500,935.4500,935.4500,3000,9119000,
GODREJCP_F1,05/04/2023,12:13:00,935.2500,935.2500,935.2500,935.2500,1000,9126000,
GODREJCP_F1,05/04/2023,12:14:00,935.4500,935.7500,934.9500,934.9500,4000,9124000,
GODREJCP_F1,05/04/2023,12:15:00,935.5500,935.7500,935.5500,935.7500,2000,9124000,
GODREJCP_F1,05/04/2023,12:19:00,935.1000,935.1000,934.8000,934.8000,3000,9122000,
GODREJCP_F1,05/04/2023,12:20:00,935.8500,935.8500,935.0000,935.7500,5000,9122000,
GODREJCP_F1,05/04/2023,12:21:00,935.6500,935.8500,935.6500,935.8500,2000,9125000,
GODREJCP_F1,05/04/2023,12:22:00,935.9500,936.2500,935.7500,936.1500,7000,9125000,
GODREJCP_F1,05/04/2023,12:23:00,936.5000,936.5000,936.5000,936.5000,2000,9125000,
GODREJCP_F1,05/04/2023,12:24:00,936.9500,937.0000,936.9500,937.0000,3000,9128000,
GODREJCP_F1,05/04/2023,12:25:00,937.3000,937.3000,937.3000,937.3000,1000,9128000,
GODREJCP_F1,05/04/2023,12:26:00,937.3000,937.3000,937.0000,937.1500,3000,9128000,
GODREJCP_F1,05/04/2023,12:27:00,937.1500,937.1500,936.5500,936.5500,4000,9131000,
GODREJCP_F1,05/04/2023,12:28:00,936.9000,936.9000,936.1500,936.1500,4000,9131000,
GODREJCP_F1,05/04/2023,12:29:00,936.1000,936.1000,936.1000,936.1000,1000,9131000,
GODREJCP_F1,05/04/2023,12:30:00,935.9000,936.5000,935.9000,936.5000,3000,9136000,
GODREJCP_F1,05/04/2023,12:31:00,936.2000,936.2000,935.6500,936.0000,8000,9136000,
GODREJCP_F1,05/04/2023,12:34:00,935.9000,935.9000,935.9000,935.9000,2000,9140000,
GODREJCP_F1,05/04/2023,12:35:00,935.7000,936.0500,935.7000,936.0500,4000,9140000,
GODREJCP_F1,05/04/2023,12:37:00,936.0500,936.0500,936.0500,936.0500,1000,9142000,
GODREJCP_F1,05/04/2023,12:38:00,936.0500,936.0500,936.0500,936.0500,1000,9142000,
GODREJCP_F1,05/04/2023,12:40:00,935.5000,935.5000,933.6000,933.8000,12000,9144000,
GODREJCP_F1,05/04/2023,12:41:00,934.6500,934.6500,934.1000,934.1000,6000,9154000,
GODREJCP_F1,05/04/2023,12:42:00,934.5000,934.5000,934.5000,934.5000,5000,9154000,
GODREJCP_F1,05/04/2023,12:44:00,934.5000,934.5000,934.5000,934.5000,3000,9154000,
GODREJCP_F1,05/04/2023,12:46:00,934.5000,934.5000,934.0500,934.0500,2000,9155000,
GODREJCP_F1,05/04/2023,12:48:00,935.0500,935.0500,935.0500,935.0500,3000,9152000,
GODREJCP_F1,05/04/2023,12:49:00,935.1000,935.5000,935.1000,935.5000,2000,9152000,
GODREJCP_F1,05/04/2023,12:50:00,935.5000,935.5500,934.7500,935.3000,7000,9152000,
GODREJCP_F1,05/04/2023,12:52:00,935.7500,935.7500,935.7500,935.7500,1000,9152000,
GODREJCP_F1,05/04/2023,12:53:00,935.0500,935.0500,935.0500,935.0500,1000,9155000,
GODREJCP_F1,05/04/2023,12:57:00,936.0000,936.0000,936.0000,936.0000,1000,9157000,
GODREJCP_F1,05/04/2023,12:58:00,934.9500,934.9500,934.9500,934.9500,1000,9157000,
GODREJCP_F1,05/04/2023,13:00:00,936.4000,936.4000,936.4000,936.4000,1000,9156000,
GODREJCP_F1,05/04/2023,13:01:00,936.0000,936.4500,935.7000,935.7000,3000,9156000,
GODREJCP_F1,05/04/2023,13:03:00,935.9500,935.9500,935.9500,935.9500,1000,9158000,
GODREJCP_F1,05/04/2023,13:04:00,936.0000,936.0000,935.8500,935.8500,2000,9158000,
GODREJCP_F1,05/04/2023,13:06:00,936.4500,936.4500,936.4500,936.4500,1000,9160000,
GODREJCP_F1,05/04/2023,13:13:00,936.4500,936.4500,935.7000,935.7000,6000,9156000,
GODREJCP_F1,05/04/2023,13:18:00,936.6000,936.6000,936.6000,936.6000,1000,9155000,
GODREJCP_F1,05/04/2023,13:20:00,936.1000,936.1000,936.1000,936.1000,1000,9155000,
GODREJCP_F1,05/04/2023,13:24:00,935.6500,935.6500,935.5500,935.5500,2000,9155000,
GODREJCP_F1,05/04/2023,13:25:00,935.9500,935.9500,935.9500,935.9500,1000,9155000,
GODREJCP_F1,05/04/2023,13:26:00,935.9500,935.9500,935.9500,935.9500,1000,9155000,
GODREJCP_F1,05/04/2023,13:29:00,935.4500,935.4500,935.4500,935.4500,1000,9158000,
GODREJCP_F1,05/04/2023,13:31:00,935.5000,935.5000,935.5000,935.5000,1000,9159000,
GODREJCP_F1,05/04/2023,13:32:00,936.6000,936.6000,936.1500,936.1500,2000,9159000,
GODREJCP_F1,05/04/2023,13:33:00,936.8000,936.8000,936.8000,936.8000,1000,9160000,
GODREJCP_F1,05/04/2023,13:34:00,936.0000,936.0000,936.0000,936.0000,1000,9160000,
GODREJCP_F1,05/04/2023,13:35:00,936.8500,936.8500,936.2000,936.2000,3000,9160000,
GODREJCP_F1,05/04/2023,13:37:00,936.9000,936.9000,936.9000,936.9000,1000,9162000,
GODREJCP_F1,05/04/2023,13:38:00,936.3500,936.8500,936.3500,936.8500,2000,9162000,
GODREJCP_F1,05/04/2023,13:39:00,936.6500,937.1000,936.6000,937.1000,5000,9163000,
GODREJCP_F1,05/04/2023,13:40:00,936.4000,936.5000,936.4000,936.4000,3000,9163000,
GODREJCP_F1,05/04/2023,13:42:00,936.4000,936.4000,936.3500,936.3500,4000,9169000,
GODREJCP_F1,05/04/2023,13:43:00,936.4500,936.4500,936.4000,936.4000,2000,9169000,
GODREJCP_F1,05/04/2023,13:45:00,936.4000,936.4000,936.3000,936.3000,2000,9169000,
GODREJCP_F1,05/04/2023,13:48:00,936.1000,936.1000,936.1000,936.1000,1000,9172000,
GODREJCP_F1,05/04/2023,13:49:00,936.2000,936.2000,936.2000,936.2000,1000,9172000,
GODREJCP_F1,05/04/2023,13:50:00,936.2000,936.2000,936.2000,936.2000,1000,9172000,
GODREJCP_F1,05/04/2023,13:51:00,936.8500,936.8500,936.8500,936.8500,1000,9172000,
GODREJCP_F1,05/04/2023,13:52:00,935.9500,936.5500,935.6000,936.5500,5000,9174000,
GODREJCP_F1,05/04/2023,13:53:00,935.8500,935.8500,935.8500,935.8500,1000,9174000,
GODREJCP_F1,05/04/2023,13:54:00,936.0000,936.5000,936.0000,936.4000,4000,9172000,
GODREJCP_F1,05/04/2023,13:55:00,935.6000,935.8500,935.6000,935.8500,7000,9172000,
GODREJCP_F1,05/04/2023,13:56:00,936.2000,936.6000,935.7000,935.7000,12000,9172000,
GODREJCP_F1,05/04/2023,13:57:00,936.1500,936.1500,935.6000,935.6000,4000,9186000,
GODREJCP_F1,05/04/2023,14:00:00,936.5500,936.5500,936.5500,936.5500,1000,9189000,
GODREJCP_F1,05/04/2023,14:02:00,936.0000,936.0000,936.0000,936.0000,1000,9189000,
GODREJCP_F1,05/04/2023,14:05:00,936.6500,938.1000,936.6500,938.1000,17000,9189000,
GODREJCP_F1,05/04/2023,14:06:00,936.8000,936.8000,936.8000,936.8000,1000,9176000,
GODREJCP_F1,05/04/2023,14:07:00,936.1000,936.7500,936.1000,936.7500,2000,9176000,
GODREJCP_F1,05/04/2023,14:09:00,935.9500,935.9500,935.9500,935.9500,2000,9176000,
GODREJCP_F1,05/04/2023,14:10:00,935.8000,936.5000,935.8000,936.3000,10000,9176000,
GODREJCP_F1,05/04/2023,14:12:00,936.0000,936.0000,936.0000,936.0000,1000,9182000,
GODREJCP_F1,05/04/2023,14:14:00,935.8000,935.8000,935.8000,935.8000,1000,9182000,
GODREJCP_F1,05/04/2023,14:15:00,936.0000,936.0000,936.0000,936.0000,1000,9182000,
GODREJCP_F1,05/04/2023,14:16:00,935.8000,935.8000,935.1000,935.1000,3000,9183000,
GODREJCP_F1,05/04/2023,14:20:00,935.6000,935.6000,935.4000,935.4000,2000,9185000,
GODREJCP_F1,05/04/2023,14:21:00,935.9500,936.5000,935.8500,935.8500,7000,9187000,
GODREJCP_F1,05/04/2023,14:22:00,935.6000,935.6000,935.2000,935.2000,2000,9187000,
GODREJCP_F1,05/04/2023,14:27:00,935.6500,935.6500,935.6500,935.6500,1000,9189000,
GODREJCP_F1,05/04/2023,14:30:00,935.7500,935.7500,935.0000,935.0000,28000,9191000,
GODREJCP_F1,05/04/2023,14:32:00,935.0500,935.3000,935.0500,935.3000,3000,9191000,
GODREJCP_F1,05/04/2023,14:33:00,935.5000,935.5000,935.2000,935.2000,2000,9209000,
GODREJCP_F1,05/04/2023,14:34:00,935.1000,935.1000,935.1000,935.1000,1000,9209000,
GODREJCP_F1,05/04/2023,14:37:00,935.4500,936.1000,935.4500,935.8500,5000,9205000,
GODREJCP_F1,05/04/2023,14:38:00,935.7500,935.8000,935.7500,935.8000,4000,9205000,
GODREJCP_F1,05/04/2023,14:41:00,935.9500,935.9500,935.9500,935.9500,1000,9205000,
GODREJCP_F1,05/04/2023,14:42:00,936.0500,936.0500,936.0500,936.0500,1000,9206000,
GODREJCP_F1,05/04/2023,14:45:00,935.9500,935.9500,935.7500,935.7500,2000,9206000,
GODREJCP_F1,05/04/2023,14:46:00,936.2000,936.2000,936.2000,936.2000,1000,9208000,
GODREJCP_F1,05/04/2023,14:47:00,936.2000,936.2000,936.2000,936.2000,1000,9208000,
GODREJCP_F1,05/04/2023,14:48:00,935.8500,935.8500,935.8500,935.8500,1000,9209000,
GODREJCP_F1,05/04/2023,14:49:00,936.0000,936.0000,936.0000,936.0000,1000,9209000,
GODREJCP_F1,05/04/2023,14:51:00,935.8000,935.8000,935.5000,935.5000,2000,9212000,
GODREJCP_F1,05/04/2023,14:52:00,936.0500,936.0500,936.0500,936.0500,1000,9212000,
GODREJCP_F1,05/04/2023,14:53:00,935.5000,935.5000,935.5000,935.5000,1000,9212000,
GODREJCP_F1,05/04/2023,14:54:00,936.0000,936.0000,935.3500,935.3500,2000,9213000,
GODREJCP_F1,05/04/2023,14:56:00,935.9500,935.9500,935.9500,935.9500,2000,9213000,
GODREJCP_F1,05/04/2023,14:57:00,936.5000,937.0000,936.3500,936.3500,8000,9211000,
GODREJCP_F1,05/04/2023,14:58:00,936.5000,937.3500,936.1000,937.3500,11000,9211000,
GODREJCP_F1,05/04/2023,14:59:00,936.7500,936.7500,936.7000,936.7000,2000,9211000,
GODREJCP_F1,05/04/2023,15:00:00,936.5500,936.5500,936.4500,936.4500,7000,9217000,
GODREJCP_F1,05/04/2023,15:02:00,937.0000,937.7000,937.0000,937.7000,10000,9217000,
GODREJCP_F1,05/04/2023,15:03:00,937.9000,937.9000,937.7000,937.7000,5000,9222000,
GODREJCP_F1,05/04/2023,15:04:00,937.7500,937.7500,937.7000,937.7000,3000,9222000,
GODREJCP_F1,05/04/2023,15:05:00,937.8000,937.8000,937.8000,937.8000,2000,9222000,
GODREJCP_F1,05/04/2023,15:06:00,937.8000,937.8000,937.2000,937.2000,10000,9215000,
GODREJCP_F1,05/04/2023,15:07:00,937.9500,937.9500,937.9500,937.9500,8000,9215000,
GODREJCP_F1,05/04/2023,15:08:00,937.7000,937.9000,937.7000,937.7500,4000,9215000,
GODREJCP_F1,05/04/2023,15:09:00,937.7500,937.7500,937.7500,937.7500,4000,9215000,
GODREJCP_F1,05/04/2023,15:10:00,937.5000,937.9000,937.4000,937.4000,8000,9208000,
GODREJCP_F1,05/04/2023,15:11:00,937.4000,937.4000,937.2000,937.2000,6000,9208000,
GODREJCP_F1,05/04/2023,15:12:00,937.1000,937.5500,937.1000,937.5500,3000,9207000,
GODREJCP_F1,05/04/2023,15:13:00,937.5000,937.5000,937.2000,937.2000,4000,9207000,
GODREJCP_F1,05/04/2023,15:14:00,937.3000,937.3000,937.3000,937.3000,6000,9207000,
GODREJCP_F1,05/04/2023,15:15:00,937.3500,937.4000,937.3500,937.4000,8000,9210000,
GODREJCP_F1,05/04/2023,15:16:00,937.4000,937.6500,936.9500,937.6500,15000,9210000,
GODREJCP_F1,05/04/2023,15:17:00,937.6000,937.6000,937.1500,937.2500,12000,9210000,
GODREJCP_F1,05/04/2023,15:18:00,936.9500,936.9500,936.3000,936.6000,23000,9209000,
GODREJCP_F1,05/04/2023,15:19:00,936.5500,936.6000,936.4000,936.4000,4000,9209000,
GODREJCP_F1,05/04/2023,15:20:00,936.3000,936.3000,936.3000,936.3000,6000,9209000,
GODREJCP_F1,05/04/2023,15:21:00,936.2500,936.5000,936.2000,936.2000,4000,9209000,
GODREJCP_F1,05/04/2023,15:22:00,936.2000,936.3000,936.1000,936.1000,8000,9209000,
GODREJCP_F1,05/04/2023,15:23:00,936.2000,936.2000,936.0000,936.0000,3000,9209000,
GODREJCP_F1,05/04/2023,15:24:00,936.5000,937.0000,936.2000,937.0000,11000,9212000,
GODREJCP_F1,05/04/2023,15:25:00,937.0000,937.0000,936.7000,936.8500,7000,9212000,
GODREJCP_F1,05/04/2023,15:26:00,936.7500,937.3500,936.7500,937.3500,2000,9212000,
GODREJCP_F1,05/04/2023,15:27:00,936.2500,936.2500,936.1000,936.1000,2000,9212000,
GODREJCP_F1,05/04/2023,15:28:00,936.0500,936.1000,936.0000,936.1000,3000,9208000,
GODREJCP_F1,05/04/2023,15:29:00,936.0500,936.0500,936.0000,936.0000,7000,9208000,
GODREJCP_F1,05/04/2023,15:30:00,935.3500,935.3500,935.3500,935.3500,3000,9208000,
GODREJCP_F1,05/05/2023,09:15:00,937.3500,937.3500,934.9000,934.9000,8002,9126000,
GODREJCP_F1,05/05/2023,09:16:00,934.3000,934.3000,934.2500,934.2500,3000,9126000,
GODREJCP_F1,05/05/2023,09:17:00,934.0000,934.0000,934.0000,934.0000,4000,9129000,
GODREJCP_F1,05/05/2023,09:18:00,934.0000,934.0000,934.0000,934.0000,4000,9129000,
GODREJCP_F1,05/05/2023,09:19:00,934.3000,934.3000,933.7000,933.7000,9000,9129000,
GODREJCP_F1,05/05/2023,09:20:00,935.6000,935.6000,934.9500,934.9500,2000,9139000,
GODREJCP_F1,05/05/2023,09:21:00,934.6000,935.4000,934.6000,935.4000,9000,9139000,
GODREJCP_F1,05/05/2023,09:22:00,935.6000,935.6000,935.6000,935.6000,3000,9139000,
GODREJCP_F1,05/05/2023,09:23:00,936.0500,936.3000,935.5000,935.5000,6000,9141000,
GODREJCP_F1,05/05/2023,09:24:00,935.0000,935.0000,935.0000,935.0000,2000,9141000,
GODREJCP_F1,05/05/2023,09:27:00,934.2000,934.2000,934.0000,934.0000,4000,9146000,
GODREJCP_F1,05/05/2023,09:28:00,934.0000,934.4500,934.0000,934.4000,5000,9146000,
GODREJCP_F1,05/05/2023,09:29:00,934.8000,936.0000,934.8000,936.0000,5000,9148000,
GODREJCP_F1,05/05/2023,09:30:00,935.0000,935.0000,935.0000,935.0000,3000,9148000,
GODREJCP_F1,05/05/2023,09:31:00,934.4000,934.9500,934.4000,934.9500,4000,9148000,
GODREJCP_F1,05/05/2023,09:33:00,935.3500,935.3500,935.0000,935.0000,4000,9154000,
GODREJCP_F1,05/05/2023,09:34:00,935.4000,935.4000,935.4000,935.4000,2000,9154000,
GODREJCP_F1,05/05/2023,09:35:00,935.4000,935.4000,935.4000,935.4000,4000,9152000,
GODREJCP_F1,05/05/2023,09:36:00,935.0000,935.0000,935.0000,935.0000,1000,9152000,
GODREJCP_F1,05/05/2023,09:37:00,934.2000,934.2000,934.0000,934.0000,5000,9152000,
GODREJCP_F1,05/05/2023,09:38:00,934.0500,934.0500,934.0500,934.0500,1000,9152000,
GODREJCP_F1,05/05/2023,09:39:00,934.6000,935.1000,932.4000,933.0500,30000,9157000,
GODREJCP_F1,05/05/2023,09:40:00,933.9000,934.6000,933.9000,934.6000,5000,9157000,
GODREJCP_F1,05/05/2023,09:41:00,934.0000,934.6000,934.0000,934.6000,2000,9157000,
GODREJCP_F1,05/05/2023,09:42:00,934.0000,934.5000,934.0000,934.5000,3000,9154000,
GODREJCP_F1,05/05/2023,09:44:00,933.4000,933.6000,933.4000,933.6000,4000,9154000,
GODREJCP_F1,05/05/2023,09:46:00,934.0000,934.0000,934.0000,934.0000,7000,9154000,
GODREJCP_F1,05/05/2023,09:47:00,933.7000,933.7000,933.2500,933.2500,7000,9156000,
GODREJCP_F1,05/05/2023,09:48:00,933.2500,933.2500,933.2500,933.2500,1000,9156000,
GODREJCP_F1,05/05/2023,09:50:00,933.8500,933.8500,933.8500,933.8500,5000,9154000,
GODREJCP_F1,05/05/2023,09:51:00,934.0000,934.0000,934.0000,934.0000,1000,9154000,
GODREJCP_F1,05/05/2023,09:52:00,934.6000,934.6000,934.6000,934.6000,1000,9154000,
GODREJCP_F1,05/05/2023,09:53:00,934.0000,934.0000,934.0000,934.0000,5000,9155000,
GODREJCP_F1,05/05/2023,09:56:00,934.2000,934.5000,934.2000,934.5000,3000,9157000,
GODREJCP_F1,05/05/2023,09:57:00,934.8000,934.8000,934.8000,934.8000,2000,9157000,
GODREJCP_F1,05/05/2023,09:58:00,935.0000,935.0000,934.7000,934.7000,7000,9157000,
GODREJCP_F1,05/05/2023,09:59:00,935.0000,935.0000,935.0000,935.0000,3000,9157000,
GODREJCP_F1,05/05/2023,10:00:00,934.9500,934.9500,934.9500,934.9500,1000,9162000,
GODREJCP_F1,05/05/2023,10:01:00,934.6500,934.6500,934.6500,934.6500,1000,9162000,
GODREJCP_F1,05/05/2023,10:04:00,935.1000,935.1000,935.1000,935.1000,1000,9164000,
GODREJCP_F1,05/05/2023,10:07:00,935.5000,937.3000,935.5000,936.4000,20000,9163000,
GODREJCP_F1,05/05/2023,10:08:00,936.4000,936.4000,936.4000,936.4000,1000,9163000,
GODREJCP_F1,05/05/2023,10:09:00,936.0500,936.0500,935.1000,935.1000,4000,9165000,
GODREJCP_F1,05/05/2023,10:11:00,934.9000,934.9000,934.9000,934.9000,1000,9165000,
GODREJCP_F1,05/05/2023,10:13:00,934.9000,935.5000,934.9000,935.2500,9000,9169000,
GODREJCP_F1,05/05/2023,10:17:00,934.5000,934.5000,934.5000,934.5000,7000,9173000,
GODREJCP_F1,05/05/2023,10:20:00,935.8000,935.8000,935.8000,935.8000,1000,9178000,
GODREJCP_F1,05/05/2023,10:21:00,934.5500,934.5500,934.5500,934.5500,5000,9178000,
GODREJCP_F1,05/05/2023,10:23:00,935.3000,935.3000,935.3000,935.3000,1000,9178000,
GODREJCP_F1,05/05/2023,10:24:00,935.4000,935.4000,935.4000,935.4000,3000,9183000,
GODREJCP_F1,05/05/2023,10:25:00,935.6000,936.1500,935.6000,936.1500,2000,9183000,
GODREJCP_F1,05/05/2023,10:27:00,935.6500,935.6500,935.6500,935.6500,1000,9185000,
GODREJCP_F1,05/05/2023,10:28:00,935.8500,935.8500,935.8500,935.8500,1000,9185000,
GODREJCP_F1,05/05/2023,10:29:00,935.8500,935.8500,935.8500,935.8500,1000,9185000,
GODREJCP_F1,05/05/2023,10:30:00,936.0000,936.0000,936.0000,936.0000,1000,9187000,
GODREJCP_F1,05/05/2023,10:31:00,936.3000,936.3000,935.6500,935.6500,2000,9187000,
GODREJCP_F1,05/05/2023,10:33:00,936.4000,936.4000,936.4000,936.4000,1000,9188000,
GODREJCP_F1,05/05/2023,10:34:00,935.5000,935.5000,935.0000,935.0000,2000,9188000,
GODREJCP_F1,05/05/2023,10:36:00,935.0000,935.0000,934.9000,934.9000,8000,9191000,
GODREJCP_F1,05/05/2023,10:40:00,936.0500,936.9000,934.8500,934.8500,22000,9192000,
GODREJCP_F1,05/05/2023,10:43:00,935.9500,935.9500,935.9500,935.9500,1000,9204000,
GODREJCP_F1,05/05/2023,10:44:00,936.0000,936.0000,936.0000,936.0000,2000,9204000,
GODREJCP_F1,05/05/2023,10:45:00,936.3500,936.3500,936.3500,936.3500,9000,9204000,
GODREJCP_F1,05/05/2023,10:46:00,937.2000,937.2000,937.2000,937.2000,1000,9204000,
GODREJCP_F1,05/05/2023,10:47:00,938.0000,938.0000,936.3500,936.3500,12000,9208000,
GODREJCP_F1,05/05/2023,10:49:00,936.5500,937.0000,936.5500,937.0000,3000,9208000,
GODREJCP_F1,05/05/2023,10:50:00,937.5000,937.5000,937.5000,937.5000,1000,9212000,
GODREJCP_F1,05/05/2023,10:52:00,937.7500,937.7500,936.8500,937.7500,4000,9212000,
GODREJCP_F1,05/05/2023,10:53:00,937.7500,937.7500,937.7500,937.7500,1000,9212000,
GODREJCP_F1,05/05/2023,10:54:00,938.1500,938.2000,938.1500,938.2000,3000,9213000,
GODREJCP_F1,05/05/2023,10:55:00,938.2000,938.2000,937.5000,937.5000,4000,9213000,
GODREJCP_F1,05/05/2023,10:56:00,938.0000,938.1500,937.7000,937.7000,3000,9216000,
GODREJCP_F1,05/05/2023,10:57:00,938.3000,938.3000,938.3000,938.3000,1000,9216000,
GODREJCP_F1,05/05/2023,10:58:00,938.3500,939.3500,938.3500,939.3500,3000,9216000,
GODREJCP_F1,05/05/2023,10:59:00,939.3500,939.8000,939.3500,939.8000,9000,9222000,
GODREJCP_F1,05/05/2023,11:01:00,938.5500,938.7000,938.1500,938.2500,6000,9222000,
GODREJCP_F1,05/05/2023,11:02:00,938.0000,938.0000,938.0000,938.0000,3000,9222000,
GODREJCP_F1,05/05/2023,11:03:00,937.9000,937.9000,937.2500,937.2500,3000,9228000,
GODREJCP_F1,05/05/2023,11:04:00,938.2000,938.4500,937.2500,937.7500,6000,9228000,
GODREJCP_F1,05/05/2023,11:05:00,936.9500,936.9500,936.9500,936.9500,1000,9228000,
GODREJCP_F1,05/05/2023,11:06:00,936.9000,938.7500,936.9000,938.5000,20000,9228000,
GODREJCP_F1,05/05/2023,11:07:00,938.8500,939.3500,938.8500,939.3500,2000,9228000,
GODREJCP_F1,05/05/2023,11:08:00,938.9000,938.9000,938.0000,938.0000,4000,9228000,
GODREJCP_F1,05/05/2023,11:09:00,938.2000,938.2000,937.9500,937.9500,3000,9221000,
GODREJCP_F1,05/05/2023,11:10:00,937.5500,937.5500,937.4500,937.4500,2000,9221000,
GODREJCP_F1,05/05/2023,11:11:00,938.1500,938.1500,938.1500,938.1500,1000,9221000,
GODREJCP_F1,05/05/2023,11:12:00,937.4000,937.4000,937.4000,937.4000,1000,9222000,
GODREJCP_F1,05/05/2023,11:14:00,937.4000,937.4000,937.4000,937.4000,2000,9222000,
GODREJCP_F1,05/05/2023,11:16:00,937.6000,938.2500,937.6000,938.2500,2000,9222000,
GODREJCP_F1,05/05/2023,11:17:00,937.6000,937.6000,936.9000,936.9000,5000,9223000,
GODREJCP_F1,05/05/2023,11:18:00,937.5000,937.5000,937.5000,937.5000,1000,9223000,
GODREJCP_F1,05/05/2023,11:20:00,936.3500,936.3500,936.3500,936.3500,3000,9223000,
GODREJCP_F1,05/05/2023,11:21:00,937.4000,937.4000,937.4000,937.4000,1000,9223000,
