<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/05/2023,10:25:00,486.1000,486.2000,485.8000,485.8000,32775,54946576,
TATAMOTORS_F1,05/05/2023,10:26:00,485.8000,486.0500,485.7500,486.0500,17100,54925200,
TATAMOTORS_F1,05/05/2023,10:27:00,485.6500,486.0000,485.6500,486.0000,18525,54925200,
TATAMOTORS_F1,05/05/2023,10:28:00,486.0500,486.3500,486.0500,486.0500,28500,54925200,
TATAMOTORS_F1,05/05/2023,10:29:00,486.0500,486.0500,485.6000,485.6000,18525,54943724,
TATAMOTORS_F1,05/05/2023,10:30:00,485.7000,485.7000,485.2000,485.2000,31350,54943724,
TATAMOTORS_F1,05/05/2023,10:31:00,485.6000,485.8500,485.6000,485.8000,21375,54943724,
TATAMOTORS_F1,05/05/2023,10:32:00,485.9000,486.0500,485.7500,486.0000,28500,54938024,
TATAMOTORS_F1,05/05/2023,10:33:00,486.0000,486.0000,485.4000,485.4000,22800,54938024,
TATAMOTORS_F1,05/05/2023,10:34:00,485.5000,485.5500,485.2000,485.2500,21375,54938024,
TATAMOTORS_F1,05/05/2023,10:35:00,485.2500,485.5000,485.2000,485.2000,18525,54963676,
TATAMOTORS_F1,05/05/2023,10:36:00,485.4000,485.5000,485.2500,485.5000,28500,54963676,
TATAMOTORS_F1,05/05/2023,10:37:00,485.5500,485.8000,485.5500,485.6000,31350,54963676,
TATAMOTORS_F1,05/05/2023,10:38:00,485.7500,485.7500,485.7000,485.7000,15675,54969376,
TATAMOTORS_F1,05/05/2023,10:39:00,485.7000,485.7500,485.5500,485.6000,11400,54969376,
TATAMOTORS_F1,05/05/2023,10:40:00,485.6000,485.7500,485.5500,485.5500,7125,54969376,
TATAMOTORS_F1,05/05/2023,10:41:00,485.6500,485.7000,485.5000,485.5000,8550,54973648,
TATAMOTORS_F1,05/05/2023,10:42:00,485.6500,485.7500,485.5500,485.7000,21375,54973648,
TATAMOTORS_F1,05/05/2023,10:43:00,485.7000,485.7000,485.5500,485.5500,2850,54973648,
TATAMOTORS_F1,05/05/2023,10:44:00,485.6500,486.4000,485.6500,486.4000,59850,54995024,
TATAMOTORS_F1,05/05/2023,10:45:00,486.3500,486.9500,486.3500,486.5000,136800,54995024,
TATAMOTORS_F1,05/05/2023,10:46:00,486.5000,487.2000,486.5000,487.2000,91200,54995024,
TATAMOTORS_F1,05/05/2023,10:47:00,487.0000,487.2000,486.7500,486.8000,37050,55029224,
TATAMOTORS_F1,05/05/2023,10:48:00,486.7000,486.8000,486.4500,486.4500,21375,55029224,
TATAMOTORS_F1,05/05/2023,10:49:00,486.4500,486.5500,486.3500,486.4500,27075,55029224,
TATAMOTORS_F1,05/05/2023,10:50:00,486.3000,486.5000,486.3000,486.3000,25650,55014976,
TATAMOTORS_F1,05/05/2023,10:51:00,486.2500,486.4500,486.0500,486.0500,24225,55014976,
TATAMOTORS_F1,05/05/2023,10:52:00,486.2000,486.3000,486.1500,486.1500,5700,55014976,
TATAMOTORS_F1,05/05/2023,10:53:00,486.2000,486.3500,486.1500,486.3500,22800,55026376,
TATAMOTORS_F1,05/05/2023,10:54:00,486.3000,486.3000,486.3000,486.3000,4275,55026376,
TATAMOTORS_F1,05/05/2023,10:55:00,486.2000,486.2000,486.0500,486.1500,14250,55026376,
TATAMOTORS_F1,05/05/2023,10:56:00,486.2500,486.7500,486.2500,486.7500,34200,55022100,
TATAMOTORS_F1,05/05/2023,10:57:00,486.7500,486.7500,486.6000,486.6000,18525,55022100,
TATAMOTORS_F1,05/05/2023,10:58:00,486.4500,486.6500,486.3500,486.6000,17100,55022100,
TATAMOTORS_F1,05/05/2023,10:59:00,486.7000,486.7500,486.6500,486.7500,8550,55027800,
TATAMOTORS_F1,05/05/2023,11:00:00,486.7500,486.8000,486.4000,486.4000,14250,55027800,
TATAMOTORS_F1,05/05/2023,11:01:00,486.2500,486.2500,485.8500,485.8500,15675,55027800,
TATAMOTORS_F1,05/05/2023,11:02:00,485.7500,486.3000,485.5500,486.0000,88350,55050600,
TATAMOTORS_F1,05/05/2023,11:03:00,486.0000,486.0000,485.4000,485.5000,17100,55050600,
TATAMOTORS_F1,05/05/2023,11:04:00,485.5500,485.5500,485.5000,485.5000,5700,55050600,
TATAMOTORS_F1,05/05/2023,11:05:00,485.5000,485.5500,485.3000,485.4000,17100,55040624,
TATAMOTORS_F1,05/05/2023,11:06:00,485.5500,485.5500,485.4000,485.5500,9975,55040624,
TATAMOTORS_F1,05/05/2023,11:07:00,485.4500,485.4500,485.1500,485.2000,25650,55040624,
TATAMOTORS_F1,05/05/2023,11:08:00,485.2000,485.5500,485.0000,485.4500,38475,54967952,
TATAMOTORS_F1,05/05/2023,11:09:00,485.4000,485.4000,484.5500,484.5500,29925,54967952,
TATAMOTORS_F1,05/05/2023,11:10:00,484.7500,485.2000,484.7000,485.2000,38475,54967952,
TATAMOTORS_F1,05/05/2023,11:11:00,485.1500,485.2500,485.0500,485.0500,14250,54938024,
TATAMOTORS_F1,05/05/2023,11:12:00,485.0000,485.0000,484.7000,484.7000,17100,54938024,
TATAMOTORS_F1,05/05/2023,11:13:00,484.7500,484.9000,484.7000,484.7500,28500,54938024,
TATAMOTORS_F1,05/05/2023,11:14:00,485.0500,485.2000,484.9000,484.9000,12825,54935176,
TATAMOTORS_F1,05/05/2023,11:15:00,484.9000,484.9000,484.2500,484.4500,32775,54935176,
TATAMOTORS_F1,05/05/2023,11:16:00,484.3500,484.4000,484.0000,484.0000,35625,54935176,
TATAMOTORS_F1,05/05/2023,11:17:00,483.7500,484.1500,483.7500,483.9000,18525,54910952,
TATAMOTORS_F1,05/05/2023,11:18:00,483.8500,483.9500,483.4500,483.7000,52725,54910952,
TATAMOTORS_F1,05/05/2023,11:19:00,483.9000,484.0500,483.7000,483.8000,59850,54910952,
TATAMOTORS_F1,05/05/2023,11:20:00,483.8000,483.9000,483.5000,483.6500,24225,54893848,
TATAMOTORS_F1,05/05/2023,11:21:00,483.5500,483.6000,483.2500,483.2500,32775,54893848,
TATAMOTORS_F1,05/05/2023,11:22:00,483.3500,483.7000,483.3500,483.7000,14250,54893848,
TATAMOTORS_F1,05/05/2023,11:23:00,483.8000,483.8000,483.7500,483.7500,5700,54892424,
TATAMOTORS_F1,05/05/2023,11:24:00,483.6000,483.7000,483.6000,483.7000,11400,54892424,
TATAMOTORS_F1,05/05/2023,11:25:00,483.6000,483.6000,483.5000,483.5500,25650,54892424,
TATAMOTORS_F1,05/05/2023,11:26:00,483.7500,483.8500,483.5000,483.5000,14250,54878176,
TATAMOTORS_F1,05/05/2023,11:27:00,483.7000,483.7000,483.0500,483.4000,59850,54878176,
TATAMOTORS_F1,05/05/2023,11:28:00,483.4000,483.5500,483.3000,483.4500,25650,54878176,
TATAMOTORS_F1,05/05/2023,11:29:00,483.4000,483.6500,483.4000,483.6500,9975,54869624,
TATAMOTORS_F1,05/05/2023,11:30:00,483.7500,483.7500,483.5500,483.6000,14250,54869624,
TATAMOTORS_F1,05/05/2023,11:31:00,483.5500,483.6500,483.3500,483.3500,12825,54869624,
TATAMOTORS_F1,05/05/2023,11:32:00,483.2500,483.5500,483.2000,483.5500,17100,54869624,
TATAMOTORS_F1,05/05/2023,11:33:00,483.7000,483.7000,483.5000,483.5000,8550,54873900,
TATAMOTORS_F1,05/05/2023,11:34:00,483.7500,483.7500,483.5000,483.5000,19950,54873900,
TATAMOTORS_F1,05/05/2023,11:35:00,483.4000,483.4000,483.3000,483.3000,2850,54873900,
TATAMOTORS_F1,05/05/2023,11:36:00,483.3000,483.4000,483.3000,483.3000,7125,54886724,
TATAMOTORS_F1,05/05/2023,11:37:00,483.6000,483.8500,483.6000,483.8500,12825,54886724,
TATAMOTORS_F1,05/05/2023,11:38:00,483.6500,483.6500,483.5000,483.6500,8550,54882448,
TATAMOTORS_F1,05/05/2023,11:39:00,483.6000,483.8000,483.6000,483.8000,14250,54882448,
TATAMOTORS_F1,05/05/2023,11:40:00,483.7500,484.0000,483.7500,483.8500,21375,54882448,
TATAMOTORS_F1,05/05/2023,11:41:00,483.8000,484.0000,483.8000,483.9000,21375,54888152,
TATAMOTORS_F1,05/05/2023,11:42:00,483.8500,484.0500,483.8500,484.0000,11400,54888152,
TATAMOTORS_F1,05/05/2023,11:43:00,484.0500,484.4000,484.0500,484.2000,17100,54888152,
TATAMOTORS_F1,05/05/2023,11:44:00,484.3000,484.6000,484.3000,484.5000,7125,54910952,
TATAMOTORS_F1,05/05/2023,11:45:00,484.6500,484.6500,484.2000,484.2000,15675,54910952,
TATAMOTORS_F1,05/05/2023,11:46:00,484.0000,484.0000,483.8000,483.8500,37050,54910952,
TATAMOTORS_F1,05/05/2023,11:47:00,483.9500,484.2500,483.9500,484.1000,22800,54913800,
TATAMOTORS_F1,05/05/2023,11:48:00,483.9500,483.9500,483.8000,483.8000,8550,54913800,
TATAMOTORS_F1,05/05/2023,11:49:00,483.9000,483.9500,483.6000,483.6500,8550,54913800,
TATAMOTORS_F1,05/05/2023,11:50:00,483.5000,483.7000,483.3500,483.3500,24225,54926624,
TATAMOTORS_F1,05/05/2023,11:51:00,483.2000,483.2000,482.5000,482.5000,81225,54926624,
TATAMOTORS_F1,05/05/2023,11:52:00,482.5500,482.7000,481.8500,482.2000,101175,54926624,
TATAMOTORS_F1,05/05/2023,11:53:00,482.2500,482.7000,482.2000,482.5500,91200,54962248,
TATAMOTORS_F1,05/05/2023,11:54:00,482.4000,483.0000,482.4000,483.0000,22800,54962248,
TATAMOTORS_F1,05/05/2023,11:55:00,482.8500,482.8500,482.8000,482.8500,17100,54962248,
TATAMOTORS_F1,05/05/2023,11:56:00,482.8000,482.9000,482.6500,482.8000,24225,54962248,
TATAMOTORS_F1,05/05/2023,11:57:00,482.6000,482.8000,482.6000,482.7000,12825,55000724,
TATAMOTORS_F1,05/05/2023,11:58:00,482.5500,482.7500,482.5000,482.6000,19950,55000724,
TATAMOTORS_F1,05/05/2023,11:59:00,482.7000,482.7000,482.5500,482.5500,11400,55000724,
TATAMOTORS_F1,05/05/2023,12:00:00,482.5000,482.5000,482.0000,482.0000,34200,55014976,
TATAMOTORS_F1,05/05/2023,12:01:00,481.9000,481.9500,481.3000,481.5500,104025,55014976,
TATAMOTORS_F1,05/05/2023,12:02:00,481.6000,481.6500,481.4000,481.6000,22800,55037776,
TATAMOTORS_F1,05/05/2023,12:03:00,481.3500,481.6000,481.3500,481.6000,21375,55037776,
TATAMOTORS_F1,05/05/2023,12:04:00,481.5500,482.0000,481.4500,481.8000,32775,55037776,
TATAMOTORS_F1,05/05/2023,12:05:00,481.7000,482.1500,481.6500,482.1500,19950,55024952,
TATAMOTORS_F1,05/05/2023,12:06:00,482.0000,482.2000,481.9500,482.0500,15675,55024952,
TATAMOTORS_F1,05/05/2023,12:07:00,482.0000,482.3500,482.0000,482.1500,17100,55024952,
TATAMOTORS_F1,05/05/2023,12:08:00,482.5000,482.5000,482.0000,482.2000,29925,55024952,
TATAMOTORS_F1,05/05/2023,12:09:00,482.0500,482.1500,481.7000,481.9500,39900,55024952,
TATAMOTORS_F1,05/05/2023,12:10:00,481.7000,481.9500,481.5000,481.5000,37050,55024952,
TATAMOTORS_F1,05/05/2023,12:11:00,481.5000,482.0500,481.5000,481.6500,21375,54886724,
TATAMOTORS_F1,05/05/2023,12:12:00,481.9500,482.1000,481.9000,482.0000,31350,54886724,
TATAMOTORS_F1,05/05/2023,12:13:00,482.1500,482.2500,482.0000,482.0500,17100,54886724,
TATAMOTORS_F1,05/05/2023,12:14:00,482.0500,482.1000,482.0500,482.1000,4275,54886724,
TATAMOTORS_F1,05/05/2023,12:15:00,482.1500,482.1500,481.5500,481.7500,54150,54881024,
TATAMOTORS_F1,05/05/2023,12:16:00,481.8500,481.8500,481.6000,481.7000,12825,54881024,
TATAMOTORS_F1,05/05/2023,12:17:00,481.7000,481.8000,481.5500,481.7000,12825,54881024,
TATAMOTORS_F1,05/05/2023,12:18:00,481.7000,482.0000,481.6000,481.7500,34200,54912376,
TATAMOTORS_F1,05/05/2023,12:19:00,481.7500,481.9500,481.7000,481.8000,19950,54912376,
TATAMOTORS_F1,05/05/2023,12:20:00,482.0000,482.0000,481.8000,481.8000,5700,54923776,
TATAMOTORS_F1,05/05/2023,12:21:00,481.8000,482.0000,481.7500,481.7500,5700,54923776,
TATAMOTORS_F1,05/05/2023,12:22:00,481.6000,481.7500,481.6000,481.7500,14250,54923776,
TATAMOTORS_F1,05/05/2023,12:23:00,481.9000,481.9000,481.6500,481.7000,22800,54923776,
TATAMOTORS_F1,05/05/2023,12:24:00,481.9000,481.9000,481.7500,481.7500,7125,54923776,
TATAMOTORS_F1,05/05/2023,12:25:00,481.8000,481.8000,481.7000,481.7000,15675,54923776,
TATAMOTORS_F1,05/05/2023,12:26:00,481.8000,481.8000,481.8000,481.8000,4275,54929476,
TATAMOTORS_F1,05/05/2023,12:27:00,481.7000,481.9500,481.7000,481.9500,9975,54929476,
TATAMOTORS_F1,05/05/2023,12:28:00,481.9500,481.9500,481.8500,481.8500,4275,54929476,
TATAMOTORS_F1,05/05/2023,12:29:00,482.1500,482.1500,481.9500,482.0500,7125,54929476,
TATAMOTORS_F1,05/05/2023,12:30:00,482.2500,482.2500,482.0000,482.0500,27075,54936600,
TATAMOTORS_F1,05/05/2023,12:31:00,482.2000,482.2000,482.1500,482.2000,8550,54936600,
TATAMOTORS_F1,05/05/2023,12:32:00,482.1500,482.2000,482.1500,482.2000,4275,54955124,
TATAMOTORS_F1,05/05/2023,12:33:00,482.1000,482.1000,482.0000,482.0000,8550,54955124,
TATAMOTORS_F1,05/05/2023,12:34:00,482.2000,482.2000,482.2000,482.2000,1425,54955124,
TATAMOTORS_F1,05/05/2023,12:35:00,482.1500,482.2000,482.1000,482.1000,19950,54966524,
TATAMOTORS_F1,05/05/2023,12:36:00,481.9000,481.9000,481.9000,481.9000,4275,54966524,
TATAMOTORS_F1,05/05/2023,12:37:00,481.8000,481.8000,481.8000,481.8000,1425,54966524,
TATAMOTORS_F1,05/05/2023,12:38:00,481.6500,481.7000,481.6500,481.7000,2850,54963676,
TATAMOTORS_F1,05/05/2023,12:39:00,481.7000,481.8000,481.7000,481.8000,12825,54963676,
TATAMOTORS_F1,05/05/2023,12:40:00,481.7500,481.7500,481.6500,481.7000,4275,54963676,
TATAMOTORS_F1,05/05/2023,12:41:00,481.6500,481.9000,481.6500,481.9000,4275,54963676,
TATAMOTORS_F1,05/05/2023,12:42:00,481.9000,481.9000,481.9000,481.9000,4275,54963676,
TATAMOTORS_F1,05/05/2023,12:44:00,481.9500,482.2000,481.9000,482.2000,18525,54965100,
TATAMOTORS_F1,05/05/2023,12:45:00,482.2000,482.2500,482.1500,482.1500,14250,54965100,
TATAMOTORS_F1,05/05/2023,12:46:00,482.1000,482.1500,481.7000,481.7000,19950,54965100,
TATAMOTORS_F1,05/05/2023,12:47:00,481.9000,481.9500,481.9000,481.9500,7125,54982200,
TATAMOTORS_F1,05/05/2023,12:48:00,481.9000,482.0000,481.8000,481.9500,11400,54982200,
TATAMOTORS_F1,05/05/2023,12:49:00,481.8500,481.8500,481.8500,481.8500,1425,54982200,
TATAMOTORS_F1,05/05/2023,12:50:00,482.1500,482.2500,481.9000,481.9500,38475,55016400,
TATAMOTORS_F1,05/05/2023,12:51:00,482.1000,482.1500,481.9500,482.1000,19950,55016400,
TATAMOTORS_F1,05/05/2023,12:52:00,482.0000,482.1000,481.9000,482.1000,7125,55016400,
TATAMOTORS_F1,05/05/2023,12:53:00,482.0500,482.2000,482.0500,482.2000,5700,55034924,
TATAMOTORS_F1,05/05/2023,12:54:00,482.2500,482.2500,482.0000,482.0000,22800,55034924,
TATAMOTORS_F1,05/05/2023,12:55:00,482.1500,482.2000,482.1500,482.1500,4275,55034924,
TATAMOTORS_F1,05/05/2023,12:57:00,482.1500,482.2500,482.1500,482.1500,9975,54995024,
TATAMOTORS_F1,05/05/2023,12:58:00,482.2000,482.2000,482.0500,482.0500,8550,54995024,
TATAMOTORS_F1,05/05/2023,12:59:00,482.1500,482.1500,481.9500,481.9500,7125,54995024,
TATAMOTORS_F1,05/05/2023,13:00:00,482.1000,482.1000,482.1000,482.1000,1425,55003576,
TATAMOTORS_F1,05/05/2023,13:01:00,482.1500,482.4500,482.1500,482.4500,8550,55003576,
TATAMOTORS_F1,05/05/2023,13:02:00,482.2500,482.2500,482.0500,482.2000,15675,55003576,
TATAMOTORS_F1,05/05/2023,13:03:00,482.1000,482.1000,481.7500,481.8500,24225,55017824,
TATAMOTORS_F1,05/05/2023,13:04:00,481.7000,481.8000,481.1500,481.2000,86925,55017824,
TATAMOTORS_F1,05/05/2023,13:05:00,481.1000,481.5000,481.1000,481.5000,15675,55017824,
TATAMOTORS_F1,05/05/2023,13:06:00,481.6500,482.1000,481.6500,481.9000,15675,55047752,
TATAMOTORS_F1,05/05/2023,13:07:00,481.8500,482.0500,481.8500,482.0500,19950,55047752,
TATAMOTORS_F1,05/05/2023,13:08:00,482.0500,482.0500,482.0500,482.0500,1425,55047752,
TATAMOTORS_F1,05/05/2023,13:09:00,482.0500,482.1000,482.0500,482.1000,2850,55049176,
TATAMOTORS_F1,05/05/2023,13:10:00,482.1000,482.2000,482.1000,482.2000,8550,55049176,
TATAMOTORS_F1,05/05/2023,13:11:00,482.4500,482.7000,482.4500,482.6500,19950,55030648,
TATAMOTORS_F1,05/05/2023,13:12:00,482.8000,482.9000,482.8000,482.9000,2850,55030648,
TATAMOTORS_F1,05/05/2023,13:13:00,482.9000,483.6000,482.9000,483.6000,42750,55030648,
TATAMOTORS_F1,05/05/2023,13:14:00,483.3500,483.4000,483.3500,483.4000,8550,55030648,
TATAMOTORS_F1,05/05/2023,13:15:00,483.2500,483.2500,483.0000,483.1000,18525,55034924,
TATAMOTORS_F1,05/05/2023,13:16:00,483.0000,483.2000,482.9000,482.9000,27075,55034924,
TATAMOTORS_F1,05/05/2023,13:17:00,482.8500,483.1500,482.8500,483.0000,15675,55036352,
TATAMOTORS_F1,05/05/2023,13:18:00,483.0500,483.0500,483.0500,483.0500,1425,55036352,
TATAMOTORS_F1,05/05/2023,13:19:00,482.8500,482.8500,482.7000,482.7000,2850,55036352,
TATAMOTORS_F1,05/05/2023,13:20:00,482.6500,482.8500,482.6500,482.8500,5700,55036352,
TATAMOTORS_F1,05/05/2023,13:21:00,482.7500,482.8000,482.7500,482.8000,17100,55033500,
TATAMOTORS_F1,05/05/2023,13:22:00,483.0000,483.0000,483.0000,483.0000,9975,55033500,
TATAMOTORS_F1,05/05/2023,13:23:00,483.1500,483.3500,483.1500,483.3500,2850,55033500,
TATAMOTORS_F1,05/05/2023,13:24:00,483.2500,483.2500,483.0000,483.0000,11400,55040624,
TATAMOTORS_F1,05/05/2023,13:25:00,483.0000,483.2500,483.0000,483.2500,8550,55040624,
TATAMOTORS_F1,05/05/2023,13:26:00,483.2500,483.3500,483.0000,483.0000,8550,55040624,
TATAMOTORS_F1,05/05/2023,13:27:00,482.9500,482.9500,482.9500,482.9500,7125,55039200,
TATAMOTORS_F1,05/05/2023,13:28:00,483.0000,483.0000,482.8000,482.8000,7125,55039200,
TATAMOTORS_F1,05/05/2023,13:29:00,483.0500,483.1000,483.0500,483.1000,4275,55039200,
TATAMOTORS_F1,05/05/2023,13:30:00,483.0000,483.0500,482.9000,482.9500,12825,55042048,
TATAMOTORS_F1,05/05/2023,13:31:00,483.1500,483.4500,483.0000,483.3500,12825,55042048,
TATAMOTORS_F1,05/05/2023,13:32:00,483.2500,483.4500,483.2000,483.2500,8550,55037776,
TATAMOTORS_F1,05/05/2023,13:33:00,483.3000,483.3000,483.2000,483.2000,5700,55037776,
TATAMOTORS_F1,05/05/2023,13:34:00,483.2000,483.2000,482.8000,482.8000,37050,55037776,
TATAMOTORS_F1,05/05/2023,13:35:00,482.8000,482.8000,482.6500,482.6500,12825,55032076,
TATAMOTORS_F1,05/05/2023,13:36:00,482.6000,482.6000,482.2500,482.2500,18525,55032076,
TATAMOTORS_F1,05/05/2023,13:37:00,482.1500,482.5000,482.1500,482.5000,15675,55032076,
TATAMOTORS_F1,05/05/2023,13:38:00,482.5000,482.5500,482.5000,482.5500,4275,55032076,
TATAMOTORS_F1,05/05/2023,13:39:00,482.6000,483.0000,482.6000,483.0000,22800,55032076,
TATAMOTORS_F1,05/05/2023,13:40:00,483.0500,483.0500,483.0500,483.0500,2850,55032076,
TATAMOTORS_F1,05/05/2023,13:41:00,483.1500,483.2500,483.1500,483.2000,8550,55032076,
TATAMOTORS_F1,05/05/2023,13:42:00,483.1000,483.1000,483.0000,483.0000,4275,55036352,
TATAMOTORS_F1,05/05/2023,13:43:00,482.8000,483.0500,482.8000,483.0000,7125,55036352,
TATAMOTORS_F1,05/05/2023,13:44:00,483.1500,483.2000,483.1500,483.1500,9975,55036352,
TATAMOTORS_F1,05/05/2023,13:45:00,483.0000,483.0000,482.8500,483.0000,4275,55022100,
TATAMOTORS_F1,05/05/2023,13:46:00,482.6500,482.8000,482.5500,482.5500,5700,55022100,
TATAMOTORS_F1,05/05/2023,13:47:00,482.5000,482.6000,482.5000,482.5500,5700,55022100,
TATAMOTORS_F1,05/05/2023,13:48:00,482.8000,482.8000,482.4000,482.5500,7125,55023524,
TATAMOTORS_F1,05/05/2023,13:49:00,482.3500,482.5000,482.1000,482.5000,14250,55023524,
TATAMOTORS_F1,05/05/2023,13:50:00,482.3500,482.5500,482.0000,482.0000,29925,55020676,
TATAMOTORS_F1,05/05/2023,13:51:00,481.8500,482.0000,481.8000,482.0000,14250,55020676,
TATAMOTORS_F1,05/05/2023,13:52:00,482.0000,482.0000,481.9000,481.9000,12825,55020676,
TATAMOTORS_F1,05/05/2023,13:53:00,481.8000,481.9000,481.8000,481.9000,5700,55020676,
TATAMOTORS_F1,05/05/2023,13:54:00,482.1000,482.1000,481.8500,482.0000,5700,55023524,
TATAMOTORS_F1,05/05/2023,13:55:00,482.0000,482.2000,482.0000,482.0000,7125,55023524,
TATAMOTORS_F1,05/05/2023,13:56:00,482.3000,482.5500,482.3000,482.5500,5700,55023524,
TATAMOTORS_F1,05/05/2023,13:57:00,482.2500,482.5500,482.2500,482.5500,24225,55023524,
TATAMOTORS_F1,05/05/2023,13:58:00,482.2500,482.2500,482.1000,482.1000,31350,55023524,
TATAMOTORS_F1,05/05/2023,13:59:00,482.1000,482.4500,482.1000,482.2500,12825,55023524,
TATAMOTORS_F1,05/05/2023,14:00:00,482.2000,482.3500,482.2000,482.3500,5700,55026376,
TATAMOTORS_F1,05/05/2023,14:01:00,482.6000,482.6000,482.3500,482.3500,14250,55026376,
TATAMOTORS_F1,05/05/2023,14:02:00,482.4000,482.6000,482.4000,482.6000,5700,55026376,
TATAMOTORS_F1,05/05/2023,14:03:00,482.4500,482.5500,482.4000,482.5500,11400,55020676,
TATAMOTORS_F1,05/05/2023,14:04:00,482.6500,483.0000,482.6500,482.7500,21375,55020676,
TATAMOTORS_F1,05/05/2023,14:05:00,482.7500,482.7500,482.6500,482.6500,5700,55020676,
TATAMOTORS_F1,05/05/2023,14:06:00,483.0000,483.1000,483.0000,483.0000,14250,55030648,
TATAMOTORS_F1,05/05/2023,14:07:00,483.0000,483.1500,483.0000,483.1000,11400,55030648,
TATAMOTORS_F1,05/05/2023,14:08:00,483.0500,483.3000,483.0500,483.3000,12825,55030648,
TATAMOTORS_F1,05/05/2023,14:09:00,483.2500,483.2500,483.1500,483.2500,4275,55026376,
TATAMOTORS_F1,05/05/2023,14:10:00,483.3500,483.3500,483.2000,483.2000,4275,55026376,
TATAMOTORS_F1,05/05/2023,14:11:00,483.3500,483.3500,483.1500,483.2500,8550,55026376,
TATAMOTORS_F1,05/05/2023,14:12:00,483.3000,483.3000,482.8000,482.9000,14250,55033500,
TATAMOTORS_F1,05/05/2023,14:13:00,483.0500,483.0500,482.8500,482.9500,12825,55033500,
TATAMOTORS_F1,05/05/2023,14:14:00,482.7000,482.9500,482.7000,482.9500,5700,55033500,
TATAMOTORS_F1,05/05/2023,14:15:00,482.9500,483.0000,482.9500,483.0000,5700,55043476,
TATAMOTORS_F1,05/05/2023,14:16:00,482.8500,483.0000,482.8500,482.9000,4275,55043476,
TATAMOTORS_F1,05/05/2023,14:17:00,482.7500,482.9000,482.7500,482.8500,5700,55043476,
TATAMOTORS_F1,05/05/2023,14:18:00,482.8500,482.8500,482.8000,482.8000,2850,55047752,
TATAMOTORS_F1,05/05/2023,14:19:00,482.8500,483.0500,482.7500,482.7500,7125,55047752,
TATAMOTORS_F1,05/05/2023,14:20:00,483.1000,483.3000,483.1000,483.3000,2850,55047752,
TATAMOTORS_F1,05/05/2023,14:21:00,483.3000,483.3000,483.3000,483.3000,2850,55052024,
TATAMOTORS_F1,05/05/2023,14:22:00,483.3000,483.3000,483.0000,483.0000,5700,55052024,
TATAMOTORS_F1,05/05/2023,14:23:00,483.1500,483.2000,483.0500,483.2000,5700,55052024,
TATAMOTORS_F1,05/05/2023,14:24:00,483.3500,483.6000,483.2500,483.2500,48450,55059152,
TATAMOTORS_F1,05/05/2023,14:25:00,483.4500,483.4500,483.3500,483.4500,5700,55059152,
TATAMOTORS_F1,05/05/2023,14:26:00,483.4500,483.4500,483.3000,483.3000,12825,55059152,
TATAMOTORS_F1,05/05/2023,14:27:00,483.4000,483.4000,482.9000,482.9000,14250,55080524,
TATAMOTORS_F1,05/05/2023,14:28:00,482.9000,483.2000,482.9000,482.9000,11400,55080524,
TATAMOTORS_F1,05/05/2023,14:29:00,482.6000,482.7500,482.5500,482.7500,15675,55080524,
TATAMOTORS_F1,05/05/2023,14:30:00,482.5000,482.7000,482.3000,482.7000,21375,55091924,
TATAMOTORS_F1,05/05/2023,14:31:00,482.7500,482.7500,482.6000,482.6000,2850,55091924,
TATAMOTORS_F1,05/05/2023,14:32:00,482.5000,482.5500,482.4500,482.4500,5700,55091924,
TATAMOTORS_F1,05/05/2023,14:33:00,482.5000,482.7000,482.5000,482.5000,7125,55094776,
TATAMOTORS_F1,05/05/2023,14:34:00,482.4500,482.6000,482.4500,482.6000,2850,55094776,
TATAMOTORS_F1,05/05/2023,14:35:00,482.6500,482.6500,482.5000,482.5000,11400,55094776,
TATAMOTORS_F1,05/05/2023,14:36:00,482.4000,482.4000,482.4000,482.4000,1425,55094776,
TATAMOTORS_F1,05/05/2023,14:37:00,482.3000,482.4000,482.3000,482.4000,4275,55099048,
TATAMOTORS_F1,05/05/2023,14:38:00,482.2500,482.7500,482.2500,482.7500,9975,55099048,
TATAMOTORS_F1,05/05/2023,14:39:00,482.6500,482.6500,482.2000,482.2000,14250,55101900,
TATAMOTORS_F1,05/05/2023,14:40:00,482.2500,482.3500,482.0000,482.3500,79800,55101900,
TATAMOTORS_F1,05/05/2023,14:41:00,482.2000,482.2000,481.9000,482.0000,49875,55101900,
TATAMOTORS_F1,05/05/2023,14:42:00,482.0000,482.0500,481.7000,481.7500,66975,55063424,
TATAMOTORS_F1,05/05/2023,14:43:00,481.6500,481.6500,481.5000,481.5000,19950,55063424,
TATAMOTORS_F1,05/05/2023,14:44:00,481.3500,481.4500,480.7000,481.0000,108300,55063424,
TATAMOTORS_F1,05/05/2023,14:45:00,480.7500,480.9000,480.5000,480.8000,44175,55053448,
TATAMOTORS_F1,05/05/2023,14:46:00,480.5500,480.5500,479.5500,479.9500,188100,55053448,
TATAMOTORS_F1,05/05/2023,14:47:00,479.7000,479.8000,479.6000,479.6500,44175,55053448,
TATAMOTORS_F1,05/05/2023,14:48:00,479.4500,480.1000,479.3000,479.9000,72675,55101900,
TATAMOTORS_F1,05/05/2023,14:49:00,479.9000,480.3500,479.8500,480.2000,47025,55101900,
