<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/04/2023,12:57:00,1276.0000,1276.0000,1275.4000,1275.5000,6800,39070400,
INFY_F1,05/04/2023,12:58:00,1275.4500,1276.0000,1275.4500,1276.0000,3200,39070400,
INFY_F1,05/04/2023,12:59:00,1276.0000,1277.1500,1276.0000,1277.1500,5600,39070400,
INFY_F1,05/04/2023,13:00:00,1277.1500,1277.1500,1276.3500,1277.0000,2800,39072000,
INFY_F1,05/04/2023,13:01:00,1277.0000,1277.0000,1276.3000,1276.7500,1600,39072000,
INFY_F1,05/04/2023,13:02:00,1276.7500,1276.7500,1275.9000,1275.9000,8400,39072000,
INFY_F1,05/04/2023,13:03:00,1275.9500,1276.3500,1275.9500,1276.3500,4800,39073200,
INFY_F1,05/04/2023,13:04:00,1276.3500,1277.8000,1276.3500,1277.8000,17600,39073200,
INFY_F1,05/04/2023,13:05:00,1278.0000,1279.0000,1278.0000,1278.4000,47200,39073200,
INFY_F1,05/04/2023,13:06:00,1278.4000,1278.9000,1278.0500,1278.7000,14400,39081200,
INFY_F1,05/04/2023,13:07:00,1278.9500,1278.9500,1278.3000,1278.5000,5200,39081200,
INFY_F1,05/04/2023,13:08:00,1278.5000,1278.5000,1277.4500,1277.6000,17600,39081200,
INFY_F1,05/04/2023,13:09:00,1277.5000,1277.9000,1277.1500,1277.5000,8000,39096000,
INFY_F1,05/04/2023,13:10:00,1277.8500,1277.9500,1277.8500,1277.8500,4800,39096000,
INFY_F1,05/04/2023,13:11:00,1277.3500,1277.3500,1276.4000,1277.0000,5200,39096000,
INFY_F1,05/04/2023,13:12:00,1277.3500,1278.5500,1277.3500,1278.2500,10000,39094400,
INFY_F1,05/04/2023,13:13:00,1278.5000,1278.6500,1278.2000,1278.6000,10400,39094400,
INFY_F1,05/04/2023,13:14:00,1278.8000,1278.9000,1278.0000,1278.8000,10800,39094400,
INFY_F1,05/04/2023,13:15:00,1279.3000,1279.5000,1278.3000,1278.3000,38400,39092800,
INFY_F1,05/04/2023,13:16:00,1278.0500,1278.0500,1276.7000,1277.1000,6400,39092800,
INFY_F1,05/04/2023,13:17:00,1277.3000,1277.7000,1276.7000,1277.7000,8400,39092800,
INFY_F1,05/04/2023,13:18:00,1277.8000,1277.8000,1277.0500,1277.5000,2400,39090000,
INFY_F1,05/04/2023,13:19:00,1277.5000,1278.9000,1277.5000,1278.0500,12000,39090000,
INFY_F1,05/04/2023,13:20:00,1277.6500,1278.3000,1277.6500,1278.3000,1600,39090000,
INFY_F1,05/04/2023,13:21:00,1278.0000,1278.0000,1277.1500,1277.7500,4000,39082400,
INFY_F1,05/04/2023,13:22:00,1277.9000,1277.9000,1277.5500,1277.9000,2000,39082400,
INFY_F1,05/04/2023,13:23:00,1277.6500,1277.9000,1277.5000,1277.7000,1600,39082400,
INFY_F1,05/04/2023,13:24:00,1277.6500,1278.9500,1277.6500,1278.7000,7200,39084800,
INFY_F1,05/04/2023,13:25:00,1278.6500,1278.6500,1277.7000,1278.2000,8400,39084800,
INFY_F1,05/04/2023,13:26:00,1278.5000,1278.5000,1278.1500,1278.1500,4400,39084800,
INFY_F1,05/04/2023,13:27:00,1278.5500,1278.6000,1278.3000,1278.3500,4400,39080000,
INFY_F1,05/04/2023,13:28:00,1278.4500,1278.6500,1277.6000,1277.6000,6800,39080000,
INFY_F1,05/04/2023,13:29:00,1277.5500,1277.9000,1277.5500,1277.6000,1600,39080000,
INFY_F1,05/04/2023,13:30:00,1277.5000,1277.9500,1277.3500,1277.4000,7600,39079200,
INFY_F1,05/04/2023,13:31:00,1277.8000,1278.0000,1277.5500,1278.0000,6000,39079200,
INFY_F1,05/04/2023,13:32:00,1277.7500,1277.7500,1277.5000,1277.5000,3200,39079200,
INFY_F1,05/04/2023,13:33:00,1277.4000,1277.6000,1277.2000,1277.2000,3200,39083600,
INFY_F1,05/04/2023,13:34:00,1277.0000,1278.2500,1277.0000,1278.2500,6800,39083600,
INFY_F1,05/04/2023,13:35:00,1278.5000,1278.5000,1277.6500,1277.6500,2000,39083600,
INFY_F1,05/04/2023,13:36:00,1278.2000,1278.2000,1277.6000,1277.6000,3600,39079200,
INFY_F1,05/04/2023,13:37:00,1277.9000,1277.9000,1277.9000,1277.9000,400,39079200,
INFY_F1,05/04/2023,13:38:00,1278.0000,1278.0000,1277.6000,1277.6000,2000,39079200,
INFY_F1,05/04/2023,13:39:00,1277.4500,1278.0000,1277.4500,1278.0000,2400,39079600,
INFY_F1,05/04/2023,13:40:00,1277.9000,1278.2500,1277.8000,1277.8000,3200,39079600,
INFY_F1,05/04/2023,13:41:00,1277.5500,1277.5500,1277.4500,1277.4500,3600,39079600,
INFY_F1,05/04/2023,13:42:00,1277.3000,1277.3000,1277.0000,1277.0000,2400,39080000,
INFY_F1,05/04/2023,13:43:00,1277.2000,1277.4000,1277.2000,1277.3000,2400,39080000,
INFY_F1,05/04/2023,13:44:00,1277.8000,1278.3000,1277.7500,1277.7500,4000,39080000,
INFY_F1,05/04/2023,13:45:00,1278.0000,1278.8500,1278.0000,1278.8000,16800,39078800,
INFY_F1,05/04/2023,13:46:00,1278.5000,1278.5000,1277.6500,1277.6500,8400,39078800,
INFY_F1,05/04/2023,13:47:00,1278.0000,1278.2000,1277.5000,1277.7000,8000,39078800,
INFY_F1,05/04/2023,13:48:00,1277.5000,1278.2000,1277.5000,1277.8500,3200,39093600,
INFY_F1,05/04/2023,13:49:00,1278.2000,1278.6500,1278.0000,1278.4500,5600,39093600,
INFY_F1,05/04/2023,13:50:00,1278.4000,1278.4500,1277.6000,1278.0000,10400,39093600,
INFY_F1,05/04/2023,13:51:00,1278.0000,1278.2000,1277.7500,1277.7500,5600,39094000,
INFY_F1,05/04/2023,13:52:00,1277.9000,1278.0000,1277.7000,1277.7000,8400,39094000,
INFY_F1,05/04/2023,13:53:00,1277.7500,1277.9500,1277.7500,1277.9500,1200,39094000,
INFY_F1,05/04/2023,13:54:00,1277.9500,1278.3000,1277.9000,1278.1000,12000,39091200,
INFY_F1,05/04/2023,13:55:00,1278.3000,1278.9000,1278.2000,1278.5000,14400,39091200,
INFY_F1,05/04/2023,13:56:00,1278.1500,1278.4500,1278.1000,1278.1500,3600,39091200,
INFY_F1,05/04/2023,13:57:00,1278.2000,1278.4000,1277.9000,1278.2000,6800,39096400,
INFY_F1,05/04/2023,13:58:00,1278.0000,1278.0500,1278.0000,1278.0000,2000,39096400,
INFY_F1,05/04/2023,13:59:00,1277.9500,1278.1000,1277.6000,1277.7000,8400,39096400,
INFY_F1,05/04/2023,14:00:00,1277.6000,1277.8500,1277.6000,1277.6000,2400,39090800,
INFY_F1,05/04/2023,14:01:00,1277.6000,1277.8500,1277.4500,1277.6000,8400,39090800,
INFY_F1,05/04/2023,14:02:00,1277.7500,1277.8000,1277.4500,1277.8000,2800,39090800,
INFY_F1,05/04/2023,14:03:00,1277.4500,1278.0000,1277.4500,1278.0000,8400,39098800,
INFY_F1,05/04/2023,14:04:00,1278.2000,1278.5000,1278.0500,1278.5000,6800,39098800,
INFY_F1,05/04/2023,14:05:00,1278.7000,1278.9000,1278.1500,1278.6000,7200,39098800,
INFY_F1,05/04/2023,14:06:00,1278.8500,1278.8500,1278.1000,1278.1000,3600,39098800,
INFY_F1,05/04/2023,14:07:00,1278.0500,1278.6500,1277.7000,1278.5500,9200,39098800,
INFY_F1,05/04/2023,14:08:00,1278.4000,1278.6000,1278.0000,1278.0000,6400,39098800,
INFY_F1,05/04/2023,14:09:00,1277.9500,1278.0500,1277.8000,1277.8000,4400,39104400,
INFY_F1,05/04/2023,14:10:00,1277.9500,1278.0000,1277.7000,1277.8500,2000,39104400,
INFY_F1,05/04/2023,14:11:00,1277.6500,1277.6500,1276.2500,1276.3500,20800,39104400,
INFY_F1,05/04/2023,14:12:00,1276.8500,1277.5000,1276.8000,1277.3000,7200,39121200,
INFY_F1,05/04/2023,14:13:00,1277.3000,1277.5500,1277.1500,1277.1500,2800,39121200,
INFY_F1,05/04/2023,14:14:00,1276.9500,1277.0000,1276.3000,1276.5500,9200,39121200,
INFY_F1,05/04/2023,14:15:00,1276.5500,1277.1000,1276.4500,1276.8500,3200,39118000,
INFY_F1,05/04/2023,14:16:00,1276.7000,1277.1000,1276.5000,1277.1000,6400,39118000,
INFY_F1,05/04/2023,14:17:00,1276.8000,1277.0000,1276.4000,1276.8000,5600,39118000,
INFY_F1,05/04/2023,14:18:00,1276.9000,1277.1500,1276.4000,1277.0000,7200,39119200,
INFY_F1,05/04/2023,14:19:00,1276.9500,1277.5500,1276.7500,1277.0500,10400,39119200,
INFY_F1,05/04/2023,14:20:00,1276.5500,1276.5500,1276.1000,1276.1000,7200,39119200,
INFY_F1,05/04/2023,14:21:00,1276.4000,1276.7000,1276.2000,1276.4000,4400,39122400,
INFY_F1,05/04/2023,14:22:00,1276.1000,1276.2000,1275.8000,1275.8000,8000,39122400,
INFY_F1,05/04/2023,14:23:00,1276.0500,1276.4000,1276.0500,1276.4000,2800,39122400,
INFY_F1,05/04/2023,14:24:00,1276.5000,1277.3000,1276.5000,1277.0500,13600,39121600,
INFY_F1,05/04/2023,14:25:00,1277.1000,1277.2500,1276.9000,1276.9000,7200,39121600,
INFY_F1,05/04/2023,14:26:00,1276.8500,1277.3000,1276.7000,1276.7000,7600,39121600,
INFY_F1,05/04/2023,14:27:00,1277.1500,1277.4500,1277.0500,1277.4500,4000,39136000,
INFY_F1,05/04/2023,14:28:00,1277.1000,1277.1000,1277.0000,1277.0000,3600,39136000,
INFY_F1,05/04/2023,14:29:00,1277.4000,1277.4000,1277.0000,1277.0000,6800,39136000,
INFY_F1,05/04/2023,14:30:00,1277.2500,1277.9500,1277.1500,1277.9000,11200,39133600,
INFY_F1,05/04/2023,14:31:00,1278.0000,1278.0000,1277.8000,1277.8500,8400,39133600,
INFY_F1,05/04/2023,14:32:00,1278.2500,1278.3500,1278.0000,1278.1500,6000,39133600,
INFY_F1,05/04/2023,14:33:00,1278.1500,1278.5000,1278.1500,1278.3500,7200,39139600,
INFY_F1,05/04/2023,14:34:00,1278.0500,1278.4500,1278.0000,1278.3500,6400,39139600,
INFY_F1,05/04/2023,14:35:00,1278.0000,1278.5000,1278.0000,1278.4500,6800,39139600,
INFY_F1,05/04/2023,14:36:00,1278.2500,1278.4000,1278.0000,1278.0000,3600,39145200,
INFY_F1,05/04/2023,14:37:00,1278.3000,1278.5000,1278.1500,1278.5000,5200,39145200,
INFY_F1,05/04/2023,14:38:00,1278.0000,1278.4500,1278.0000,1278.4500,2000,39145200,
INFY_F1,05/04/2023,14:39:00,1278.4000,1278.4500,1278.2500,1278.2500,2400,39145600,
INFY_F1,05/04/2023,14:40:00,1278.2500,1278.5000,1278.2000,1278.5000,6400,39145600,
INFY_F1,05/04/2023,14:41:00,1278.5000,1279.0000,1278.5000,1279.0000,19200,39145600,
INFY_F1,05/04/2023,14:42:00,1278.9500,1278.9500,1278.1000,1278.1000,10800,39143200,
INFY_F1,05/04/2023,14:43:00,1278.1000,1278.5500,1278.1000,1278.2000,5600,39143200,
INFY_F1,05/04/2023,14:44:00,1278.2000,1278.6000,1278.2000,1278.4500,6000,39143200,
INFY_F1,05/04/2023,14:45:00,1278.7000,1278.9000,1278.3000,1278.9000,3200,39136800,
INFY_F1,05/04/2023,14:46:00,1278.9000,1279.0000,1278.4000,1278.4000,9600,39136800,
INFY_F1,05/04/2023,14:47:00,1278.5000,1278.9000,1278.5000,1278.6000,10800,39136800,
INFY_F1,05/04/2023,14:48:00,1278.6500,1278.9000,1278.6500,1278.9000,4800,39141600,
INFY_F1,05/04/2023,14:49:00,1278.7000,1278.8500,1278.5500,1278.8500,6000,39141600,
INFY_F1,05/04/2023,14:50:00,1278.9000,1279.2000,1278.8500,1279.0000,14400,39141600,
INFY_F1,05/04/2023,14:51:00,1278.7500,1279.1000,1278.6500,1279.0000,8800,39143200,
INFY_F1,05/04/2023,14:52:00,1278.9000,1279.1000,1278.9000,1278.9500,6400,39143200,
INFY_F1,05/04/2023,14:53:00,1278.5000,1279.0000,1278.4500,1278.9000,10800,39143200,
INFY_F1,05/04/2023,14:54:00,1278.8000,1278.8500,1278.2500,1278.2500,6800,39156800,
INFY_F1,05/04/2023,14:55:00,1278.6000,1278.7000,1278.3000,1278.3000,3600,39156800,
INFY_F1,05/04/2023,14:56:00,1278.7000,1278.7500,1278.5000,1278.7500,4000,39156800,
INFY_F1,05/04/2023,14:57:00,1278.3000,1278.5000,1278.0500,1278.2500,12000,39140800,
INFY_F1,05/04/2023,14:58:00,1278.0000,1278.4000,1277.6500,1278.4000,8800,39140800,
INFY_F1,05/04/2023,14:59:00,1278.4500,1278.5500,1278.1000,1278.3000,19200,39140800,
INFY_F1,05/04/2023,15:00:00,1278.5000,1279.7000,1278.4000,1279.3500,52800,39160400,
INFY_F1,05/04/2023,15:01:00,1279.2000,1279.5500,1278.6000,1278.8000,33200,39160400,
INFY_F1,05/04/2023,15:02:00,1278.6500,1278.8500,1278.2500,1278.3500,36400,39160400,
INFY_F1,05/04/2023,15:03:00,1278.4500,1278.7500,1278.0500,1278.5000,22800,39216800,
INFY_F1,05/04/2023,15:04:00,1278.4500,1278.6000,1278.0000,1278.6000,24400,39216800,
INFY_F1,05/04/2023,15:05:00,1278.2500,1278.4000,1277.7000,1277.9000,26800,39216800,
INFY_F1,05/04/2023,15:06:00,1278.1000,1278.3500,1277.8500,1278.3000,24400,39249200,
INFY_F1,05/04/2023,15:07:00,1278.3000,1278.3000,1277.3000,1277.4000,22800,39249200,
INFY_F1,05/04/2023,15:08:00,1277.5500,1278.0000,1277.2000,1278.0000,28400,39249200,
INFY_F1,05/04/2023,15:09:00,1277.6000,1277.9500,1277.3000,1277.3500,20400,39289200,
INFY_F1,05/04/2023,15:10:00,1277.3000,1278.0500,1277.3000,1278.0500,43200,39289200,
INFY_F1,05/04/2023,15:11:00,1277.8500,1278.5500,1277.8500,1278.3000,32400,39289200,
INFY_F1,05/04/2023,15:12:00,1278.4000,1278.5000,1277.6500,1278.1000,26400,39348400,
INFY_F1,05/04/2023,15:13:00,1278.3000,1278.3000,1277.6000,1277.6500,17600,39348400,
INFY_F1,05/04/2023,15:14:00,1277.6500,1278.1000,1277.5000,1277.9500,25200,39348400,
INFY_F1,05/04/2023,15:15:00,1277.9000,1277.9500,1277.4000,1277.9500,20400,39366800,
INFY_F1,05/04/2023,15:16:00,1277.7500,1278.1500,1277.6000,1277.9000,24800,39366800,
INFY_F1,05/04/2023,15:17:00,1277.8000,1277.8000,1277.0000,1277.2000,29600,39366800,
INFY_F1,05/04/2023,15:18:00,1276.9500,1277.2000,1276.5500,1276.8500,18800,39398800,
INFY_F1,05/04/2023,15:19:00,1277.0000,1277.8500,1276.8500,1277.1000,31600,39398800,
INFY_F1,05/04/2023,15:20:00,1277.0500,1277.6000,1276.8000,1276.8000,23600,39398800,
INFY_F1,05/04/2023,15:21:00,1276.5500,1276.9000,1276.3500,1276.4500,37600,39400800,
INFY_F1,05/04/2023,15:22:00,1276.8000,1276.8500,1276.5000,1276.8000,19600,39400800,
INFY_F1,05/04/2023,15:23:00,1276.5000,1276.8500,1276.2000,1276.2000,32000,39400800,
INFY_F1,05/04/2023,15:24:00,1276.2000,1276.6500,1275.9500,1276.4000,36000,39406400,
INFY_F1,05/04/2023,15:25:00,1276.3000,1276.5500,1275.9000,1276.5000,37200,39406400,
INFY_F1,05/04/2023,15:26:00,1276.1000,1276.5000,1275.9000,1275.9000,22000,39406400,
INFY_F1,05/04/2023,15:27:00,1276.0500,1276.7500,1276.0000,1276.4500,22000,39416800,
INFY_F1,05/04/2023,15:28:00,1276.6500,1276.6500,1276.1000,1276.5500,18800,39416800,
INFY_F1,05/04/2023,15:29:00,1276.2500,1277.5000,1276.2000,1276.2000,31600,39416800,
INFY_F1,05/05/2023,09:15:00,1279.0000,1281.9500,1271.0500,1275.5000,242802,38251200,
INFY_F1,05/05/2023,09:16:00,1275.3000,1276.2000,1273.4500,1274.3500,99600,38251200,
INFY_F1,05/05/2023,09:17:00,1274.8500,1277.0000,1274.8000,1276.0000,65200,38421200,
INFY_F1,05/05/2023,09:18:00,1276.7500,1276.8500,1274.1500,1274.3500,56800,38421200,
INFY_F1,05/05/2023,09:19:00,1274.0500,1275.7000,1274.0000,1275.4000,54800,38421200,
INFY_F1,05/05/2023,09:20:00,1275.5000,1275.9500,1274.6000,1274.9500,29200,38510400,
INFY_F1,05/05/2023,09:21:00,1274.8500,1277.1000,1274.6500,1276.5000,32800,38510400,
INFY_F1,05/05/2023,09:22:00,1276.4500,1277.4000,1275.7500,1275.7500,27600,38510400,
INFY_F1,05/05/2023,09:23:00,1275.5500,1276.2000,1275.1500,1275.2000,24800,38515600,
INFY_F1,05/05/2023,09:24:00,1274.7500,1274.9500,1273.9000,1273.9000,36800,38515600,
INFY_F1,05/05/2023,09:25:00,1273.6000,1274.6500,1273.4500,1274.4500,22000,38515600,
INFY_F1,05/05/2023,09:26:00,1273.9500,1273.9500,1272.6500,1272.7500,33200,38543600,
INFY_F1,05/05/2023,09:27:00,1272.9000,1274.0000,1272.5000,1273.3000,49200,38543600,
INFY_F1,05/05/2023,09:28:00,1273.2000,1274.0000,1273.2000,1273.7000,49600,38543600,
INFY_F1,05/05/2023,09:29:00,1273.2000,1273.4000,1271.9500,1272.0500,103200,38595600,
INFY_F1,05/05/2023,09:30:00,1272.0000,1273.5000,1272.0000,1273.3000,26800,38595600,
INFY_F1,05/05/2023,09:31:00,1273.3500,1273.7000,1273.1000,1273.5000,14800,38595600,
INFY_F1,05/05/2023,09:32:00,1273.6500,1274.1000,1273.4500,1273.6000,27600,38666000,
INFY_F1,05/05/2023,09:33:00,1273.9000,1275.5000,1273.7500,1274.9500,24000,38666000,
INFY_F1,05/05/2023,09:34:00,1274.7000,1274.7000,1273.4000,1273.8000,18000,38666000,
INFY_F1,05/05/2023,09:35:00,1273.7000,1274.1500,1273.0500,1273.6500,20800,38668800,
INFY_F1,05/05/2023,09:36:00,1273.4500,1273.7500,1272.6000,1272.6000,26000,38668800,
INFY_F1,05/05/2023,09:37:00,1272.7000,1273.0000,1271.9000,1272.6500,49200,38668800,
INFY_F1,05/05/2023,09:38:00,1272.4500,1272.7500,1270.9500,1272.5000,54800,38748000,
INFY_F1,05/05/2023,09:39:00,1272.6000,1272.9500,1272.3500,1272.9500,44800,38748000,
INFY_F1,05/05/2023,09:40:00,1273.0000,1274.2500,1272.9500,1273.7000,7600,38748000,
INFY_F1,05/05/2023,09:41:00,1273.5500,1274.6500,1273.2000,1273.2000,17600,38789200,
INFY_F1,05/05/2023,09:42:00,1272.7500,1273.9500,1272.5000,1272.5000,25200,38789200,
INFY_F1,05/05/2023,09:43:00,1272.2500,1272.8000,1272.1500,1272.7500,11600,38789200,
INFY_F1,05/05/2023,09:44:00,1273.0000,1273.4000,1272.7000,1273.4000,5200,38811600,
INFY_F1,05/05/2023,09:45:00,1273.5500,1274.1000,1273.5500,1273.8500,8000,38811600,
INFY_F1,05/05/2023,09:46:00,1273.7500,1273.9500,1273.2000,1273.2000,4000,38811600,
INFY_F1,05/05/2023,09:47:00,1273.1500,1273.9500,1273.1500,1273.5000,14000,38813200,
INFY_F1,05/05/2023,09:48:00,1273.5000,1273.7000,1273.4000,1273.7000,3600,38813200,
INFY_F1,05/05/2023,09:49:00,1273.4000,1273.5500,1273.1500,1273.1500,5600,38813200,
INFY_F1,05/05/2023,09:50:00,1273.4000,1273.8000,1273.4000,1273.8000,3600,38818000,
INFY_F1,05/05/2023,09:51:00,1273.8000,1274.1500,1273.4500,1273.9500,15600,38818000,
INFY_F1,05/05/2023,09:52:00,1274.1000,1274.2500,1273.5000,1273.5000,11200,38818000,
INFY_F1,05/05/2023,09:53:00,1273.5000,1273.6500,1272.6500,1273.1500,13600,38835200,
INFY_F1,05/05/2023,09:54:00,1272.9000,1273.6000,1272.9000,1273.5000,4000,38835200,
INFY_F1,05/05/2023,09:55:00,1273.5500,1273.5500,1272.9000,1272.9500,10000,38835200,
INFY_F1,05/05/2023,09:56:00,1273.1000,1273.2500,1272.5500,1273.2500,14800,38854400,
INFY_F1,05/05/2023,09:57:00,1272.7500,1273.5500,1272.7500,1273.3500,8400,38854400,
INFY_F1,05/05/2023,09:58:00,1273.3500,1273.7000,1273.3500,1273.5500,5200,38854400,
INFY_F1,05/05/2023,09:59:00,1273.5000,1273.7000,1273.0500,1273.3000,6400,38868000,
INFY_F1,05/05/2023,10:00:00,1273.2000,1273.5000,1273.1500,1273.1500,3600,38868000,
INFY_F1,05/05/2023,10:01:00,1273.9000,1273.9000,1273.2500,1273.2500,3200,38868000,
INFY_F1,05/05/2023,10:02:00,1273.5500,1274.0000,1273.2000,1274.0000,8400,38873200,
INFY_F1,05/05/2023,10:03:00,1273.8500,1274.0000,1273.8000,1273.8000,4000,38873200,
INFY_F1,05/05/2023,10:04:00,1273.5000,1273.8500,1273.5000,1273.5500,3600,38873200,
INFY_F1,05/05/2023,10:05:00,1273.4500,1274.1500,1273.4000,1274.0000,6800,38880000,
INFY_F1,05/05/2023,10:06:00,1274.0000,1274.4000,1274.0000,1274.1000,6800,38880000,
INFY_F1,05/05/2023,10:07:00,1274.0000,1274.4000,1274.0000,1274.4000,4000,38880000,
INFY_F1,05/05/2023,10:08:00,1274.3500,1274.4000,1274.0500,1274.0500,7600,38886800,
INFY_F1,05/05/2023,10:09:00,1274.2000,1274.2500,1273.6500,1273.6500,8400,38886800,
INFY_F1,05/05/2023,10:10:00,1273.2000,1273.9500,1273.2000,1273.6000,10800,38886800,
INFY_F1,05/05/2023,10:11:00,1273.4500,1274.2000,1273.2000,1273.2000,10400,38898400,
INFY_F1,05/05/2023,10:12:00,1273.3500,1273.8500,1273.1500,1273.7000,11200,38898400,
INFY_F1,05/05/2023,10:13:00,1273.5000,1273.6000,1273.1500,1273.5500,3200,38898400,
INFY_F1,05/05/2023,10:14:00,1273.6000,1273.7500,1273.3500,1273.7000,2800,38913200,
INFY_F1,05/05/2023,10:15:00,1273.8500,1273.8500,1272.7500,1273.7500,28800,38913200,
INFY_F1,05/05/2023,10:16:00,1274.1000,1274.1000,1273.4000,1273.8000,8800,38913200,
INFY_F1,05/05/2023,10:17:00,1273.2500,1273.7000,1273.0000,1273.1500,6800,38929600,
INFY_F1,05/05/2023,10:18:00,1272.8500,1273.1000,1272.5500,1273.0000,7600,38929600,
INFY_F1,05/05/2023,10:19:00,1273.0000,1273.3000,1272.6500,1273.0500,4000,38929600,
INFY_F1,05/05/2023,10:20:00,1273.0500,1273.2000,1272.6500,1272.6500,11200,38934000,
INFY_F1,05/05/2023,10:21:00,1272.8000,1272.8000,1272.4000,1272.4000,9200,38934000,
INFY_F1,05/05/2023,10:22:00,1272.3500,1273.0000,1272.3500,1272.5000,4400,38934000,
INFY_F1,05/05/2023,10:23:00,1272.8500,1272.8500,1272.2000,1272.6000,9600,38941600,
INFY_F1,05/05/2023,10:24:00,1272.2500,1272.8000,1271.9000,1272.2000,18400,38941600,
INFY_F1,05/05/2023,10:25:00,1271.9500,1272.2500,1271.4500,1272.2500,18400,38941600,
INFY_F1,05/05/2023,10:26:00,1271.9500,1272.5000,1271.8000,1272.1500,7600,38956000,
INFY_F1,05/05/2023,10:27:00,1272.1500,1272.1500,1271.8000,1272.0000,6000,38956000,
INFY_F1,05/05/2023,10:28:00,1272.0000,1272.1000,1271.6000,1271.8000,12800,38956000,
INFY_F1,05/05/2023,10:29:00,1271.5500,1272.2000,1271.5000,1271.8500,12800,38967600,
INFY_F1,05/05/2023,10:30:00,1272.1000,1273.0500,1271.6000,1272.9000,24400,38967600,
INFY_F1,05/05/2023,10:31:00,1272.9000,1272.9000,1271.9500,1272.2500,11600,38967600,
INFY_F1,05/05/2023,10:32:00,1272.3000,1273.1000,1272.2000,1272.6000,14000,38975200,
INFY_F1,05/05/2023,10:33:00,1272.7000,1272.7000,1271.7500,1272.0000,18400,38975200,
INFY_F1,05/05/2023,10:34:00,1271.7000,1271.7000,1270.3000,1271.1000,44000,38975200,
INFY_F1,05/05/2023,10:35:00,1271.6000,1272.4000,1271.0000,1272.4000,13200,38998800,
INFY_F1,05/05/2023,10:36:00,1272.4000,1272.5500,1271.9500,1272.3000,11600,38998800,
INFY_F1,05/05/2023,10:37:00,1272.3000,1272.5000,1271.9500,1272.1000,9600,38998800,
INFY_F1,05/05/2023,10:38:00,1272.1000,1273.0000,1272.1000,1273.0000,10000,39008400,
INFY_F1,05/05/2023,10:39:00,1273.3000,1273.4000,1272.9500,1273.3000,17200,39008400,
INFY_F1,05/05/2023,10:40:00,1273.1500,1273.5500,1272.8000,1272.8000,11200,39008400,
INFY_F1,05/05/2023,10:41:00,1273.1000,1273.4000,1273.0000,1273.1000,3200,39012000,
INFY_F1,05/05/2023,10:42:00,1273.4000,1273.6000,1273.0000,1273.5000,16400,39012000,
INFY_F1,05/05/2023,10:43:00,1273.5500,1273.6000,1272.7000,1272.7000,5200,39012000,
INFY_F1,05/05/2023,10:44:00,1272.5500,1274.0000,1272.5500,1273.7000,7200,39024800,
INFY_F1,05/05/2023,10:45:00,1274.1500,1274.1500,1273.8000,1274.0000,6000,39024800,
INFY_F1,05/05/2023,10:46:00,1273.7000,1273.9500,1273.0000,1273.3000,12000,39024800,
INFY_F1,05/05/2023,10:47:00,1274.2000,1274.2000,1273.5000,1274.1500,11600,39026800,
INFY_F1,05/05/2023,10:48:00,1273.5000,1274.2000,1273.3500,1274.0000,9200,39026800,
INFY_F1,05/05/2023,10:49:00,1274.0000,1274.0000,1273.0500,1273.4000,8800,39026800,
INFY_F1,05/05/2023,10:50:00,1273.2000,1273.4000,1273.0000,1273.4000,4400,39039600,
INFY_F1,05/05/2023,10:51:00,1272.9500,1273.6000,1272.9500,1273.5500,12000,39039600,
INFY_F1,05/05/2023,10:52:00,1273.6500,1274.8500,1273.6500,1274.3500,24000,39039600,
INFY_F1,05/05/2023,10:53:00,1274.3500,1274.3500,1273.4500,1273.4500,8000,39046000,
INFY_F1,05/05/2023,10:54:00,1273.7000,1273.7000,1273.3500,1273.3500,4800,39046000,
INFY_F1,05/05/2023,10:55:00,1273.4000,1273.7000,1272.7000,1272.7000,10800,39046000,
INFY_F1,05/05/2023,10:56:00,1273.0500,1273.1000,1272.7000,1273.0000,9600,39052000,
INFY_F1,05/05/2023,10:57:00,1273.0000,1273.0000,1272.5500,1272.9500,12400,39052000,
INFY_F1,05/05/2023,10:58:00,1272.5000,1273.0000,1272.5000,1272.5500,3200,39052000,
INFY_F1,05/05/2023,10:59:00,1272.8500,1273.0000,1272.5500,1272.8500,2000,39066800,
INFY_F1,05/05/2023,11:00:00,1273.0000,1273.0000,1272.4000,1272.6000,6000,39066800,
INFY_F1,05/05/2023,11:01:00,1272.4000,1272.5000,1271.5000,1271.5000,16400,39066800,
INFY_F1,05/05/2023,11:02:00,1271.6000,1272.1500,1271.4000,1271.7500,14000,39082000,
INFY_F1,05/05/2023,11:03:00,1271.7500,1271.7500,1270.5500,1270.5500,26400,39082000,
INFY_F1,05/05/2023,11:04:00,1270.5000,1271.4500,1270.5000,1271.0000,15200,39082000,
INFY_F1,05/05/2023,11:05:00,1271.1000,1271.1500,1270.4000,1270.8000,19600,39087600,
INFY_F1,05/05/2023,11:06:00,1271.0000,1271.0000,1270.5000,1270.5000,2800,39087600,
INFY_F1,05/05/2023,11:07:00,1270.5000,1270.5500,1269.4000,1269.7000,42400,39087600,
INFY_F1,05/05/2023,11:08:00,1270.0500,1270.1000,1268.5500,1269.6500,41200,39117600,
INFY_F1,05/05/2023,11:09:00,1269.3000,1269.3500,1268.1000,1268.6000,26400,39117600,
