<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,05/11/2023,10:49:00,417.9500,417.9500,417.2500,417.4000,5400,1472400,
AMBUJACEM_F2,05/11/2023,10:50:00,416.7000,416.7000,416.7000,416.7000,1800,1472400,
AMBUJACEM_F2,05/11/2023,10:53:00,417.4500,417.4500,417.4500,417.4500,1800,1470600,
AMBUJACEM_F2,05/11/2023,10:54:00,417.1500,417.2500,417.1500,417.2500,3600,1470600,
AMBUJACEM_F2,05/11/2023,10:55:00,417.1000,417.2500,417.1000,417.2500,3600,1470600,
AMBUJACEM_F2,05/11/2023,10:58:00,416.9500,416.9500,416.9500,416.9500,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:00:00,417.4500,417.4500,417.4500,417.4500,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:01:00,416.7000,416.7000,416.7000,416.7000,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:03:00,416.6500,416.6500,416.6500,416.6500,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:05:00,416.1500,416.1500,416.1500,416.1500,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:06:00,415.2500,415.2500,415.2500,415.2500,5400,1474200,
AMBUJACEM_F2,05/11/2023,11:08:00,415.2500,415.2500,415.2500,415.2500,1800,1474200,
AMBUJACEM_F2,05/11/2023,11:13:00,415.2500,415.2500,415.2500,415.2500,1800,1479600,
AMBUJACEM_F2,05/11/2023,11:14:00,415.2500,415.2500,415.2500,415.2500,1800,1479600,
AMBUJACEM_F2,05/11/2023,11:23:00,416.0000,416.0000,416.0000,416.0000,1800,1479600,
AMBUJACEM_F2,05/11/2023,11:27:00,416.8000,416.8000,416.8000,416.8000,59400,1477800,
AMBUJACEM_F2,05/11/2023,11:31:00,417.1000,417.1000,417.1000,417.1000,1800,1524600,
AMBUJACEM_F2,05/11/2023,11:34:00,415.8000,415.8500,415.8000,415.8500,7200,1522800,
AMBUJACEM_F2,05/11/2023,11:37:00,415.5000,415.5000,415.5000,415.5000,3600,1522800,
AMBUJACEM_F2,05/11/2023,11:39:00,415.7000,415.7000,415.7000,415.7000,1800,1521000,
AMBUJACEM_F2,05/11/2023,11:43:00,415.0000,415.0000,415.0000,415.0000,5400,1524600,
AMBUJACEM_F2,05/11/2023,11:45:00,414.5000,414.5000,414.5000,414.5000,1800,1524600,
AMBUJACEM_F2,05/11/2023,11:46:00,415.3000,415.3000,415.3000,415.3000,1800,1524600,
AMBUJACEM_F2,05/11/2023,11:47:00,414.5000,414.5000,414.5000,414.5000,7200,1524600,
AMBUJACEM_F2,05/11/2023,11:50:00,414.5000,415.1500,414.5000,415.1500,10800,1530000,
AMBUJACEM_F2,05/11/2023,11:51:00,415.7500,415.7500,415.7500,415.7500,3600,1528200,
AMBUJACEM_F2,05/11/2023,11:53:00,416.3500,416.3500,416.3500,416.3500,1800,1528200,
AMBUJACEM_F2,05/11/2023,11:57:00,416.2500,416.2500,416.2500,416.2500,1800,1530000,
AMBUJACEM_F2,05/11/2023,11:58:00,416.1000,416.1000,416.1000,416.1000,1800,1530000,
AMBUJACEM_F2,05/11/2023,12:00:00,416.0000,416.0000,416.0000,416.0000,3600,1530000,
AMBUJACEM_F2,05/11/2023,12:01:00,415.2000,415.2000,415.2000,415.2000,1800,1531800,
AMBUJACEM_F2,05/11/2023,12:02:00,415.5000,415.5000,415.5000,415.5000,3600,1531800,
AMBUJACEM_F2,05/11/2023,12:23:00,415.5000,415.5000,415.5000,415.5000,3600,1528200,
AMBUJACEM_F2,05/11/2023,12:38:00,416.0500,416.0500,416.0500,416.0500,3600,1531800,
AMBUJACEM_F2,05/11/2023,12:42:00,416.6000,416.6000,416.6000,416.6000,1800,1531800,
AMBUJACEM_F2,05/11/2023,12:43:00,416.8000,416.8000,416.8000,416.8000,1800,1533600,
AMBUJACEM_F2,05/11/2023,12:57:00,414.9500,414.9500,414.9500,414.9500,3600,1535400,
AMBUJACEM_F2,05/11/2023,13:08:00,415.0000,415.0000,415.0000,415.0000,1800,1537200,
AMBUJACEM_F2,05/11/2023,13:09:00,415.6000,415.6000,415.6000,415.6000,5400,1539000,
AMBUJACEM_F2,05/11/2023,13:11:00,416.0000,416.0000,416.0000,416.0000,1800,1539000,
AMBUJACEM_F2,05/11/2023,13:13:00,415.9500,415.9500,415.9500,415.9500,1800,1540800,
AMBUJACEM_F2,05/11/2023,13:22:00,415.6000,415.6000,415.6000,415.6000,1800,1539000,
AMBUJACEM_F2,05/11/2023,13:24:00,415.9500,415.9500,415.5000,415.5000,7200,1539000,
AMBUJACEM_F2,05/11/2023,13:26:00,415.8500,415.8500,415.8500,415.8500,1800,1539000,
AMBUJACEM_F2,05/11/2023,13:33:00,416.0500,416.0500,416.0500,416.0500,1800,1546200,
AMBUJACEM_F2,05/11/2023,13:39:00,417.0000,417.0000,417.0000,417.0000,1800,1544400,
AMBUJACEM_F2,05/11/2023,13:46:00,417.7000,417.7000,417.7000,417.7000,3600,1544400,
AMBUJACEM_F2,05/11/2023,13:47:00,417.9500,417.9500,417.9500,417.9500,1800,1544400,
AMBUJACEM_F2,05/11/2023,13:48:00,418.0000,418.0000,418.0000,418.0000,3600,1544400,
AMBUJACEM_F2,05/11/2023,13:49:00,418.0000,418.0000,418.0000,418.0000,1800,1537200,
AMBUJACEM_F2,05/11/2023,13:50:00,417.7000,417.7000,417.7000,417.7000,3600,1537200,
AMBUJACEM_F2,05/11/2023,13:51:00,418.5000,418.5000,418.4500,418.4500,12600,1539000,
AMBUJACEM_F2,05/11/2023,13:52:00,418.7000,419.7500,418.7000,419.7500,14400,1539000,
AMBUJACEM_F2,05/11/2023,13:53:00,419.7500,419.7500,419.0000,419.1000,7200,1539000,
AMBUJACEM_F2,05/11/2023,13:54:00,419.3500,419.3500,419.3500,419.3500,5400,1535400,
AMBUJACEM_F2,05/11/2023,13:55:00,419.6000,419.6000,419.6000,419.6000,1800,1535400,
AMBUJACEM_F2,05/11/2023,13:56:00,419.8500,419.8500,419.8500,419.8500,7200,1535400,
AMBUJACEM_F2,05/11/2023,13:57:00,418.6500,418.6500,418.6500,418.6500,1800,1533600,
AMBUJACEM_F2,05/11/2023,13:58:00,418.7000,418.7000,418.7000,418.7000,1800,1533600,
AMBUJACEM_F2,05/11/2023,14:28:00,417.7500,417.7500,417.2000,417.2000,3600,1535400,
AMBUJACEM_F2,05/11/2023,14:34:00,417.6500,417.6500,417.6500,417.6500,1800,1533600,
AMBUJACEM_F2,05/11/2023,14:36:00,417.8000,417.8000,417.8000,417.8000,1800,1533600,
AMBUJACEM_F2,05/11/2023,14:39:00,417.9500,417.9500,417.9500,417.9500,1800,1533600,
AMBUJACEM_F2,05/11/2023,14:41:00,418.0000,418.0000,418.0000,418.0000,1800,1533600,
AMBUJACEM_F2,05/11/2023,14:43:00,418.0000,418.0000,418.0000,418.0000,10800,1533600,
AMBUJACEM_F2,05/11/2023,14:48:00,417.6000,417.7500,417.6000,417.7500,3600,1526400,
AMBUJACEM_F2,05/11/2023,14:51:00,417.4500,417.4500,417.3000,417.3000,3600,1526400,
AMBUJACEM_F2,05/11/2023,14:53:00,417.0000,417.0500,416.8500,417.0500,10800,1528200,
AMBUJACEM_F2,05/11/2023,14:55:00,416.0500,416.2000,416.0000,416.0000,7200,1533600,
AMBUJACEM_F2,05/11/2023,14:56:00,415.7500,415.7500,415.0000,415.4000,9000,1533600,
AMBUJACEM_F2,05/11/2023,14:58:00,416.0000,416.0000,416.0000,416.0000,3600,1535400,
AMBUJACEM_F2,05/11/2023,15:02:00,416.7000,416.7000,416.7000,416.7000,1800,1535400,
AMBUJACEM_F2,05/11/2023,15:06:00,416.9000,416.9000,416.9000,416.9000,3600,1533600,
AMBUJACEM_F2,05/11/2023,15:10:00,416.9000,417.0000,416.9000,417.0000,3600,1533600,
AMBUJACEM_F2,05/11/2023,15:14:00,417.0000,417.0000,417.0000,417.0000,1800,1533600,
AMBUJACEM_F2,05/11/2023,15:16:00,416.7500,416.7500,416.7500,416.7500,1800,1531800,
AMBUJACEM_F2,05/11/2023,15:19:00,417.0000,417.0000,417.0000,417.0000,1800,1531800,
AMBUJACEM_F2,05/11/2023,15:23:00,417.0500,417.0500,417.0500,417.0500,1800,1530000,
AMBUJACEM_F2,05/11/2023,15:24:00,417.2500,417.2500,417.2500,417.2500,1800,1530000,
AMBUJACEM_F2,05/11/2023,15:25:00,417.6000,417.6000,417.6000,417.6000,1800,1530000,
AMBUJACEM_F2,05/11/2023,15:26:00,417.6000,417.6000,417.6000,417.6000,1800,1530000,
AMBUJACEM_F2,05/11/2023,15:27:00,417.2500,417.2500,417.2000,417.2000,18000,1524600,
AMBUJACEM_F2,05/11/2023,15:28:00,417.1000,417.3000,417.1000,417.3000,10800,1524600,
AMBUJACEM_F2,05/12/2023,09:15:00,416.0500,416.0500,414.5500,414.5500,7202,1522800,
AMBUJACEM_F2,05/12/2023,09:16:00,414.5500,414.5500,414.5500,414.5500,3600,1522800,
AMBUJACEM_F2,05/12/2023,09:17:00,415.2000,415.2000,415.2000,415.2000,1800,1524600,
AMBUJACEM_F2,05/12/2023,09:18:00,415.6000,415.6000,415.6000,415.6000,3600,1524600,
AMBUJACEM_F2,05/12/2023,09:19:00,415.2500,415.2500,415.2500,415.2500,19800,1524600,
AMBUJACEM_F2,05/12/2023,09:20:00,415.7000,415.7000,415.3500,415.3500,3600,1526400,
AMBUJACEM_F2,05/12/2023,09:22:00,415.8000,415.8000,415.8000,415.8000,1800,1526400,
AMBUJACEM_F2,05/12/2023,09:23:00,416.0000,416.0000,416.0000,416.0000,3600,1524600,
AMBUJACEM_F2,05/12/2023,09:24:00,416.2000,416.2000,414.3000,414.3000,52200,1524600,
AMBUJACEM_F2,05/12/2023,09:25:00,414.0000,414.0000,414.0000,414.0000,19800,1524600,
AMBUJACEM_F2,05/12/2023,09:26:00,413.1000,413.1000,413.1000,413.1000,14400,1512000,
AMBUJACEM_F2,05/12/2023,09:31:00,414.0000,414.0000,413.5000,413.5000,3600,1504800,
AMBUJACEM_F2,05/12/2023,09:32:00,412.4500,412.4500,412.4500,412.4500,12600,1504800,
AMBUJACEM_F2,05/12/2023,09:33:00,412.4500,412.4500,412.4500,412.4500,3600,1512000,
AMBUJACEM_F2,05/12/2023,09:36:00,412.5000,412.5000,412.5000,412.5000,1800,1513800,
AMBUJACEM_F2,05/12/2023,09:40:00,413.7000,413.7000,413.7000,413.7000,7200,1513800,
AMBUJACEM_F2,05/12/2023,09:42:00,414.1000,414.1000,414.0000,414.0000,5400,1512000,
AMBUJACEM_F2,05/12/2023,09:43:00,413.8000,413.8000,413.8000,413.8000,1800,1512000,
AMBUJACEM_F2,05/12/2023,09:46:00,413.8000,413.8000,413.8000,413.8000,1800,1513800,
AMBUJACEM_F2,05/12/2023,09:47:00,414.5000,414.5000,414.5000,414.5000,1800,1513800,
AMBUJACEM_F2,05/12/2023,09:50:00,416.2000,416.2000,416.2000,416.2000,1800,1513800,
AMBUJACEM_F2,05/12/2023,09:51:00,417.5000,417.5000,417.5000,417.5000,1800,1513800,
AMBUJACEM_F2,05/12/2023,09:52:00,417.7000,417.7000,417.7000,417.7000,3600,1513800,
AMBUJACEM_F2,05/12/2023,09:54:00,417.7000,417.7000,417.7000,417.7000,1800,1512000,
AMBUJACEM_F2,05/12/2023,09:55:00,417.5000,417.5000,417.5000,417.5000,1800,1512000,
AMBUJACEM_F2,05/12/2023,09:56:00,417.7000,418.0000,417.7000,418.0000,34200,1512000,
AMBUJACEM_F2,05/12/2023,09:57:00,418.0000,418.0000,418.0000,418.0000,1800,1512000,
AMBUJACEM_F2,05/12/2023,10:00:00,416.4000,416.4000,416.4000,416.4000,1800,1530000,
AMBUJACEM_F2,05/12/2023,10:06:00,416.4000,416.4000,416.4000,416.4000,3600,1530000,
AMBUJACEM_F2,05/12/2023,10:11:00,416.5000,416.5000,416.5000,416.5000,1800,1530000,
AMBUJACEM_F2,05/12/2023,10:12:00,416.4000,416.4000,416.4000,416.4000,5400,1530000,
AMBUJACEM_F2,05/12/2023,10:14:00,416.7500,416.7500,416.4000,416.4000,9000,1533600,
AMBUJACEM_F2,05/12/2023,10:15:00,416.4000,416.4000,416.4000,416.4000,1800,1533600,
AMBUJACEM_F2,05/12/2023,10:16:00,416.3500,416.3500,416.3500,416.3500,1800,1533600,
AMBUJACEM_F2,05/12/2023,10:18:00,415.8000,415.8000,415.8000,415.8000,1800,1542600,
AMBUJACEM_F2,05/12/2023,10:19:00,415.8000,415.8000,415.8000,415.8000,1800,1542600,
AMBUJACEM_F2,05/12/2023,10:26:00,415.2000,415.2000,415.2000,415.2000,1800,1540800,
AMBUJACEM_F2,05/12/2023,10:39:00,415.5000,415.5000,415.5000,415.5000,1800,1539000,
AMBUJACEM_F2,05/12/2023,10:40:00,415.4000,415.4000,415.4000,415.4000,1800,1539000,
AMBUJACEM_F2,05/12/2023,10:41:00,415.0000,415.0000,415.0000,415.0000,1800,1539000,
AMBUJACEM_F2,05/12/2023,10:43:00,415.9500,415.9500,415.9500,415.9500,64800,1539000,
AMBUJACEM_F2,05/12/2023,10:47:00,415.6500,415.6500,415.6500,415.6500,1800,1510200,
AMBUJACEM_F2,05/12/2023,10:51:00,414.7500,414.7500,414.7500,414.7500,3600,1510200,
AMBUJACEM_F2,05/12/2023,10:54:00,414.4500,414.4500,414.4500,414.4500,5400,1506600,
AMBUJACEM_F2,05/12/2023,10:57:00,413.8500,413.8500,413.7000,413.7000,3600,1504800,
AMBUJACEM_F2,05/12/2023,11:00:00,414.0000,414.0000,414.0000,414.0000,1800,1504800,
AMBUJACEM_F2,05/12/2023,11:07:00,413.1000,413.1000,413.1000,413.1000,1800,1503000,
AMBUJACEM_F2,05/12/2023,11:10:00,413.8500,413.8500,413.8500,413.8500,1800,1504800,
AMBUJACEM_F2,05/12/2023,11:13:00,414.3000,414.3000,414.3000,414.3000,1800,1506600,
AMBUJACEM_F2,05/12/2023,11:14:00,414.3000,414.3000,413.9500,413.9500,7200,1506600,
AMBUJACEM_F2,05/12/2023,11:15:00,413.5500,413.5500,413.5500,413.5500,5400,1499400,
AMBUJACEM_F2,05/12/2023,11:17:00,413.3500,413.3500,413.3500,413.3500,3600,1495800,
AMBUJACEM_F2,05/12/2023,11:22:00,414.0000,414.0000,414.0000,414.0000,1800,1497600,
AMBUJACEM_F2,05/12/2023,11:25:00,413.7000,413.7000,413.7000,413.7000,1800,1497600,
AMBUJACEM_F2,05/12/2023,11:28:00,413.1000,413.1000,413.1000,413.1000,1800,1499400,
AMBUJACEM_F2,05/12/2023,11:44:00,413.8500,413.8500,413.8500,413.8500,3600,1499400,
AMBUJACEM_F2,05/12/2023,11:45:00,414.2500,414.2500,414.2500,414.2500,1800,1499400,
AMBUJACEM_F2,05/12/2023,12:09:00,414.1500,414.1500,414.1500,414.1500,1800,1499400,
AMBUJACEM_F2,05/12/2023,12:14:00,414.1000,414.1000,414.1000,414.1000,7200,1499400,
AMBUJACEM_F2,05/12/2023,12:15:00,414.8500,414.8500,414.8500,414.8500,1800,1497600,
AMBUJACEM_F2,05/12/2023,12:27:00,414.7000,414.7000,414.7000,414.7000,3600,1497600,
AMBUJACEM_F2,05/12/2023,12:36:00,414.4500,414.4500,413.6000,413.6000,5400,1497600,
AMBUJACEM_F2,05/12/2023,12:45:00,413.0000,413.0000,413.0000,413.0000,9000,1495800,
AMBUJACEM_F2,05/12/2023,12:46:00,412.8500,412.8500,412.8500,412.8500,3600,1495800,
AMBUJACEM_F2,05/12/2023,12:48:00,412.7000,412.7000,412.7000,412.7000,1800,1503000,
AMBUJACEM_F2,05/12/2023,12:49:00,411.8000,411.8000,411.8000,411.8000,10800,1503000,
AMBUJACEM_F2,05/12/2023,12:50:00,411.2000,411.2000,411.2000,411.2000,3600,1506600,
AMBUJACEM_F2,05/12/2023,12:51:00,411.0000,411.0000,411.0000,411.0000,7200,1506600,
AMBUJACEM_F2,05/12/2023,12:55:00,411.0000,411.0000,411.0000,411.0000,1800,1513800,
AMBUJACEM_F2,05/12/2023,12:56:00,412.1000,412.1000,412.1000,412.1000,1800,1513800,
AMBUJACEM_F2,05/12/2023,13:05:00,412.1000,412.1000,412.1000,412.1000,1800,1515600,
AMBUJACEM_F2,05/12/2023,13:06:00,412.2500,412.2500,412.2500,412.2500,5400,1517400,
AMBUJACEM_F2,05/12/2023,13:11:00,413.0500,413.0500,413.0500,413.0500,1800,1521000,
AMBUJACEM_F2,05/12/2023,13:12:00,413.3500,413.3500,413.3500,413.3500,1800,1522800,
AMBUJACEM_F2,05/12/2023,13:13:00,413.7000,413.7000,413.7000,413.7000,3600,1522800,
AMBUJACEM_F2,05/12/2023,13:18:00,414.0000,414.0000,414.0000,414.0000,1800,1522800,
AMBUJACEM_F2,05/12/2023,13:22:00,414.0000,414.0000,414.0000,414.0000,18000,1524600,
AMBUJACEM_F2,05/12/2023,13:24:00,414.6000,414.6000,414.6000,414.6000,1800,1540800,
AMBUJACEM_F2,05/12/2023,13:29:00,414.5000,414.5000,414.5000,414.5000,3600,1542600,
AMBUJACEM_F2,05/12/2023,13:32:00,414.0000,414.0000,414.0000,414.0000,3600,1546200,
AMBUJACEM_F2,05/12/2023,13:41:00,414.0000,414.0000,414.0000,414.0000,18000,1548000,
AMBUJACEM_F2,05/12/2023,13:44:00,414.0500,414.0500,414.0500,414.0500,3600,1555200,
AMBUJACEM_F2,05/12/2023,13:45:00,413.8500,413.8500,413.8500,413.8500,5400,1555200,
AMBUJACEM_F2,05/12/2023,13:53:00,412.1000,412.1000,412.1000,412.1000,3600,1558800,
AMBUJACEM_F2,05/12/2023,13:55:00,412.6500,412.6500,412.6500,412.6500,12600,1562400,
AMBUJACEM_F2,05/12/2023,13:58:00,412.2000,412.2000,412.2000,412.2000,1800,1569600,
AMBUJACEM_F2,05/12/2023,14:02:00,412.8500,412.8500,412.8500,412.8500,1800,1571400,
AMBUJACEM_F2,05/12/2023,14:08:00,413.0000,413.0000,412.7000,412.7000,3600,1573200,
AMBUJACEM_F2,05/12/2023,14:15:00,413.4500,413.4500,413.4500,413.4500,3600,1576800,
AMBUJACEM_F2,05/12/2023,14:25:00,413.6000,413.6000,413.6000,413.6000,1800,1578600,
AMBUJACEM_F2,05/12/2023,14:27:00,413.1500,413.1500,413.1500,413.1500,1800,1578600,
AMBUJACEM_F2,05/12/2023,14:35:00,412.0000,412.0000,412.0000,412.0000,3600,1582200,
AMBUJACEM_F2,05/12/2023,14:48:00,413.0000,413.0000,413.0000,413.0000,9000,1585800,
AMBUJACEM_F2,05/12/2023,14:52:00,412.9500,412.9500,412.9500,412.9500,1800,1593000,
AMBUJACEM_F2,05/12/2023,14:53:00,413.1500,413.1500,413.1500,413.1500,7200,1593000,
AMBUJACEM_F2,05/12/2023,14:55:00,413.1500,413.1500,413.1500,413.1500,1800,1591200,
AMBUJACEM_F2,05/12/2023,14:56:00,413.5000,413.5000,413.5000,413.5000,1800,1591200,
AMBUJACEM_F2,05/12/2023,15:00:00,412.9000,412.9000,412.9000,412.9000,1800,1591200,
AMBUJACEM_F2,05/12/2023,15:04:00,413.2000,413.2000,413.2000,413.2000,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:06:00,413.4000,413.4000,413.4000,413.4000,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:10:00,414.1000,414.1000,414.1000,414.1000,5400,1591200,
AMBUJACEM_F2,05/12/2023,15:15:00,413.0500,413.0500,413.0500,413.0500,1800,1591200,
AMBUJACEM_F2,05/12/2023,15:21:00,413.8500,413.8500,413.8000,413.8000,5400,1593000,
AMBUJACEM_F2,05/12/2023,15:22:00,413.8000,413.8000,413.8000,413.8000,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:23:00,413.8000,413.8000,413.8000,413.8000,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:24:00,413.7000,413.7000,413.7000,413.7000,1800,1591200,
AMBUJACEM_F2,05/12/2023,15:25:00,414.1000,414.1000,414.1000,414.1000,1800,1591200,
AMBUJACEM_F2,05/12/2023,15:27:00,414.0000,414.0000,414.0000,414.0000,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:28:00,413.4500,413.4500,413.4500,413.4500,1800,1593000,
AMBUJACEM_F2,05/12/2023,15:29:00,414.0000,414.0000,414.0000,414.0000,1800,1593000,
AMBUJACEM_F2,05/15/2023,09:15:00,413.6500,413.6500,413.6500,413.6500,1801,1593000,
AMBUJACEM_F2,05/15/2023,09:17:00,411.2000,411.2000,411.2000,411.2000,5400,1593000,
AMBUJACEM_F2,05/15/2023,09:18:00,409.8500,409.8500,409.4000,409.4000,10800,1593000,
AMBUJACEM_F2,05/15/2023,09:19:00,409.4000,409.7500,409.4000,409.7500,7200,1593000,
AMBUJACEM_F2,05/15/2023,09:20:00,410.0500,410.6500,410.0500,410.6500,9000,1598400,
AMBUJACEM_F2,05/15/2023,09:23:00,411.2500,411.3000,411.2500,411.3000,3600,1596600,
AMBUJACEM_F2,05/15/2023,09:25:00,411.0000,411.0000,411.0000,411.0000,3600,1596600,
AMBUJACEM_F2,05/15/2023,09:29:00,409.5000,409.5000,409.5000,409.5000,10800,1594800,
AMBUJACEM_F2,05/15/2023,09:30:00,408.2000,408.2000,407.0000,407.0000,16200,1594800,
AMBUJACEM_F2,05/15/2023,09:31:00,406.9500,406.9500,406.9500,406.9500,1800,1594800,
AMBUJACEM_F2,05/15/2023,09:32:00,406.9500,407.3500,406.9500,407.3500,3600,1600200,
AMBUJACEM_F2,05/15/2023,09:36:00,408.9500,408.9500,408.9500,408.9500,1800,1600200,
AMBUJACEM_F2,05/15/2023,09:38:00,409.0500,410.4500,409.0500,410.4500,7200,1607400,
AMBUJACEM_F2,05/15/2023,09:39:00,410.0000,410.0000,410.0000,410.0000,1800,1607400,
AMBUJACEM_F2,05/15/2023,09:42:00,410.9000,410.9000,410.9000,410.9000,1800,1609200,
AMBUJACEM_F2,05/15/2023,09:43:00,411.0000,411.0000,411.0000,411.0000,1800,1609200,
AMBUJACEM_F2,05/15/2023,09:44:00,410.1000,410.1000,410.1000,410.1000,1800,1609200,
AMBUJACEM_F2,05/15/2023,09:45:00,409.9500,409.9500,409.9500,409.9500,1800,1611000,
AMBUJACEM_F2,05/15/2023,09:49:00,410.7500,410.7500,410.7500,410.7500,1800,1611000,
AMBUJACEM_F2,05/15/2023,09:52:00,409.7000,409.7000,409.7000,409.7000,3600,1612800,
AMBUJACEM_F2,05/15/2023,09:56:00,410.5500,410.5500,410.5500,410.5500,1800,1614600,
AMBUJACEM_F2,05/15/2023,09:59:00,412.0000,412.0000,412.0000,412.0000,1800,1616400,
AMBUJACEM_F2,05/15/2023,10:00:00,411.9500,411.9500,411.9500,411.9500,1800,1616400,
AMBUJACEM_F2,05/15/2023,10:01:00,411.6000,411.6000,411.6000,411.6000,3600,1616400,
AMBUJACEM_F2,05/15/2023,10:02:00,411.0000,411.0000,411.0000,411.0000,1800,1616400,
AMBUJACEM_F2,05/15/2023,10:06:00,411.0000,411.0000,411.0000,411.0000,1800,1618200,
AMBUJACEM_F2,05/15/2023,10:21:00,411.0000,411.0000,411.0000,411.0000,1800,1618200,
AMBUJACEM_F2,05/15/2023,10:30:00,412.0000,412.0000,412.0000,412.0000,7200,1620000,
AMBUJACEM_F2,05/15/2023,10:33:00,412.3000,412.3000,412.3000,412.3000,1800,1618200,
AMBUJACEM_F2,05/15/2023,10:34:00,412.7500,412.7500,412.7500,412.7500,1800,1618200,
AMBUJACEM_F2,05/15/2023,10:37:00,411.5000,411.5000,411.5000,411.5000,1800,1618200,
AMBUJACEM_F2,05/15/2023,10:39:00,411.6500,411.6500,411.6500,411.6500,1800,1620000,
AMBUJACEM_F2,05/15/2023,10:44:00,411.4000,411.4000,411.4000,411.4000,10800,1620000,
AMBUJACEM_F2,05/15/2023,10:49:00,411.7000,411.7000,411.7000,411.7000,1800,1623600,
AMBUJACEM_F2,05/15/2023,10:51:00,411.7500,411.7500,411.7500,411.7500,1800,1623600,
AMBUJACEM_F2,05/15/2023,10:58:00,410.8500,410.8500,410.8500,410.8500,3600,1623600,
AMBUJACEM_F2,05/15/2023,11:10:00,410.6000,410.6000,410.6000,410.6000,5400,1625400,
AMBUJACEM_F2,05/15/2023,11:11:00,410.1000,410.1000,410.1000,410.1000,3600,1625400,
AMBUJACEM_F2,05/15/2023,11:33:00,410.1000,410.1000,410.1000,410.1000,1800,1629000,
AMBUJACEM_F2,05/15/2023,11:34:00,410.1000,410.1000,410.1000,410.1000,3600,1629000,
AMBUJACEM_F2,05/15/2023,11:39:00,411.7000,411.7000,411.7000,411.7000,7200,1634400,
AMBUJACEM_F2,05/15/2023,11:45:00,412.3500,412.3500,412.3500,412.3500,1800,1627200,
AMBUJACEM_F2,05/15/2023,11:50:00,412.8000,413.0500,412.8000,413.0500,3600,1627200,
AMBUJACEM_F2,05/15/2023,11:51:00,412.8000,412.8000,412.8000,412.8000,1800,1627200,
AMBUJACEM_F2,05/15/2023,12:03:00,411.8500,411.8500,411.8500,411.8500,1800,1629000,
AMBUJACEM_F2,05/15/2023,12:12:00,412.7000,412.7000,412.7000,412.7000,1800,1630800,
AMBUJACEM_F2,05/15/2023,12:13:00,413.0000,413.0000,413.0000,413.0000,3600,1630800,
AMBUJACEM_F2,05/15/2023,12:20:00,412.4000,412.4000,412.4000,412.4000,3600,1630800,
AMBUJACEM_F2,05/15/2023,12:24:00,412.3500,412.3500,412.3500,412.3500,3600,1629000,
AMBUJACEM_F2,05/15/2023,12:33:00,412.9500,412.9500,412.9500,412.9500,1800,1629000,
AMBUJACEM_F2,05/15/2023,12:34:00,412.8500,412.8500,412.8500,412.8500,1800,1629000,
AMBUJACEM_F2,05/15/2023,12:37:00,412.8500,412.8500,412.8500,412.8500,12600,1629000,
AMBUJACEM_F2,05/15/2023,12:39:00,412.8500,412.8500,412.8500,412.8500,1800,1641600,
AMBUJACEM_F2,05/15/2023,12:41:00,412.4000,412.4000,412.4000,412.4000,1800,1641600,
AMBUJACEM_F2,05/15/2023,12:43:00,412.0000,412.0000,412.0000,412.0000,39600,1639800,
AMBUJACEM_F2,05/15/2023,12:44:00,412.0000,412.0000,412.0000,412.0000,28800,1639800,
AMBUJACEM_F2,05/15/2023,12:45:00,412.1000,412.1000,412.1000,412.1000,1800,1708200,
AMBUJACEM_F2,05/15/2023,12:55:00,411.5500,411.5500,411.5500,411.5500,1800,1706400,
AMBUJACEM_F2,05/15/2023,13:03:00,411.6500,411.6500,411.6500,411.6500,1800,1708200,
AMBUJACEM_F2,05/15/2023,13:08:00,411.6500,411.6500,411.6500,411.6500,1800,1708200,
AMBUJACEM_F2,05/15/2023,13:09:00,410.5500,410.5500,410.5500,410.5500,21600,1708200,
AMBUJACEM_F2,05/15/2023,13:10:00,410.9000,410.9000,410.9000,410.9000,1800,1708200,
AMBUJACEM_F2,05/15/2023,13:24:00,411.4500,411.4500,411.4500,411.4500,1800,1724400,
AMBUJACEM_F2,05/15/2023,13:40:00,411.1500,411.1500,411.1500,411.1500,1800,1726200,
AMBUJACEM_F2,05/15/2023,13:45:00,411.1500,411.1500,411.1500,411.1500,1800,1726200,
AMBUJACEM_F2,05/15/2023,13:49:00,411.1000,411.1000,410.2500,410.2500,10800,1726200,
AMBUJACEM_F2,05/15/2023,13:50:00,410.5000,410.5000,409.6500,409.6500,10800,1726200,
AMBUJACEM_F2,05/15/2023,13:52:00,410.2000,410.2000,410.2000,410.2000,5400,1729800,
AMBUJACEM_F2,05/15/2023,13:53:00,410.3000,410.3000,410.3000,410.3000,1800,1729800,
AMBUJACEM_F2,05/15/2023,13:56:00,410.4000,410.4000,410.4000,410.4000,1800,1737000,
