<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SRF_F2,05/18/2023,10:46:00,2482.7000,2482.7000,2482.7000,2482.7000,375,123000,
SRF_F2,05/18/2023,10:49:00,2475.0000,2475.0000,2475.0000,2475.0000,375,123000,
SRF_F2,05/18/2023,10:54:00,2475.0000,2475.0000,2474.0000,2474.0000,750,123375,
SRF_F2,05/18/2023,10:55:00,2474.0000,2474.7000,2473.8000,2473.8000,2250,123375,
SRF_F2,05/18/2023,10:57:00,2478.0500,2478.0500,2478.0500,2478.0500,375,125250,
SRF_F2,05/18/2023,10:59:00,2475.0000,2475.0000,2475.0000,2475.0000,375,125250,
SRF_F2,05/18/2023,11:01:00,2476.9500,2476.9500,2476.9500,2476.9500,1500,125250,
SRF_F2,05/18/2023,11:03:00,2474.3999,2474.3999,2474.3999,2474.3999,375,123375,
SRF_F2,05/18/2023,11:05:00,2475.3000,2475.3000,2475.3000,2475.3000,375,123375,
SRF_F2,05/18/2023,11:09:00,2479.0000,2481.1001,2479.0000,2481.1001,1875,123750,
SRF_F2,05/18/2023,11:10:00,2480.0000,2480.0000,2480.0000,2480.0000,375,123750,
SRF_F2,05/18/2023,11:11:00,2480.0000,2480.0000,2480.0000,2480.0000,2625,123750,
SRF_F2,05/18/2023,11:34:00,2473.0000,2473.0000,2471.0000,2471.0000,1125,126375,
SRF_F2,05/18/2023,11:35:00,2471.0000,2471.0000,2471.0000,2471.0000,375,126375,
SRF_F2,05/18/2023,11:36:00,2472.0000,2472.0000,2472.0000,2472.0000,375,127500,
SRF_F2,05/18/2023,11:45:00,2472.0000,2472.0000,2472.0000,2472.0000,375,127500,
SRF_F2,05/18/2023,11:47:00,2473.3000,2473.3000,2472.3999,2472.3999,750,127875,
SRF_F2,05/18/2023,12:04:00,2472.0000,2472.0000,2472.0000,2472.0000,375,127875,
SRF_F2,05/18/2023,12:12:00,2472.8999,2472.8999,2472.8999,2472.8999,375,128250,
SRF_F2,05/18/2023,12:15:00,2472.8000,2472.8000,2471.0000,2471.0000,1875,127875,
SRF_F2,05/18/2023,12:16:00,2471.0000,2471.0000,2471.0000,2471.0000,1125,127875,
SRF_F2,05/18/2023,12:17:00,2471.0000,2471.0000,2471.0000,2471.0000,750,127875,
SRF_F2,05/18/2023,12:18:00,2467.8501,2467.8501,2467.8501,2467.8501,1500,129000,
SRF_F2,05/18/2023,12:26:00,2464.0000,2464.0000,2464.0000,2464.0000,375,128250,
SRF_F2,05/18/2023,12:27:00,2462.0000,2462.0000,2462.0000,2462.0000,1125,128625,
SRF_F2,05/18/2023,12:28:00,2462.0000,2462.0000,2460.7500,2460.7500,1500,128625,
SRF_F2,05/18/2023,12:29:00,2460.7500,2460.7500,2460.7500,2460.7500,375,128625,
SRF_F2,05/18/2023,12:31:00,2463.8999,2463.8999,2463.8999,2463.8999,375,130500,
SRF_F2,05/18/2023,12:37:00,2464.0000,2464.0000,2464.0000,2464.0000,375,130125,
SRF_F2,05/18/2023,12:45:00,2466.5000,2468.8000,2466.5000,2468.8000,750,130500,
SRF_F2,05/18/2023,12:50:00,2468.8000,2468.8000,2468.8000,2468.8000,375,130125,
SRF_F2,05/18/2023,12:53:00,2466.5500,2466.5500,2466.5500,2466.5500,375,130500,
SRF_F2,05/18/2023,13:00:00,2466.5500,2466.5500,2466.5500,2466.5500,375,130500,
SRF_F2,05/18/2023,13:01:00,2466.5500,2466.5500,2466.5500,2466.5500,750,130875,
SRF_F2,05/18/2023,13:09:00,2466.5500,2466.5500,2466.5500,2466.5500,375,131625,
SRF_F2,05/18/2023,13:15:00,2461.0000,2461.0000,2461.0000,2461.0000,750,132000,
SRF_F2,05/18/2023,13:16:00,2462.3999,2462.3999,2462.3999,2462.3999,375,132750,
SRF_F2,05/18/2023,13:19:00,2464.7500,2465.8999,2464.7500,2465.8999,750,133125,
SRF_F2,05/18/2023,13:20:00,2465.8999,2465.8999,2465.8999,2465.8999,375,133125,
SRF_F2,05/18/2023,13:21:00,2466.0000,2466.0000,2466.0000,2466.0000,375,133125,
SRF_F2,05/18/2023,13:23:00,2469.7500,2470.7000,2469.7500,2470.7000,2250,133875,
SRF_F2,05/18/2023,13:24:00,2470.7000,2470.7000,2470.7000,2470.7000,375,133875,
SRF_F2,05/18/2023,13:27:00,2470.7000,2470.7000,2470.7000,2470.7000,375,133875,
SRF_F2,05/18/2023,13:28:00,2471.2000,2471.2000,2471.2000,2471.2000,375,133875,
SRF_F2,05/18/2023,13:29:00,2472.0500,2472.0500,2472.0500,2472.0500,375,133875,
SRF_F2,05/18/2023,13:31:00,2474.8501,2474.8501,2474.8501,2474.8501,750,133875,
SRF_F2,05/18/2023,13:34:00,2470.0000,2470.0000,2470.0000,2470.0000,375,133875,
SRF_F2,05/18/2023,13:37:00,2466.5000,2466.5000,2466.5000,2466.5000,375,134250,
SRF_F2,05/18/2023,13:39:00,2466.5500,2466.5500,2466.5500,2466.5500,375,134250,
SRF_F2,05/18/2023,13:41:00,2466.5500,2466.5500,2466.5500,2466.5500,375,134250,
SRF_F2,05/18/2023,13:42:00,2464.3501,2464.3501,2464.3501,2464.3501,375,134250,
SRF_F2,05/18/2023,13:44:00,2461.2500,2461.2500,2461.2500,2461.2500,375,135375,
SRF_F2,05/18/2023,13:46:00,2460.6001,2460.6001,2460.6001,2460.6001,375,135375,
SRF_F2,05/18/2023,13:47:00,2460.1001,2460.1001,2460.1001,2460.1001,1875,135375,
SRF_F2,05/18/2023,13:48:00,2463.1001,2463.1001,2463.1001,2463.1001,375,135375,
SRF_F2,05/18/2023,13:49:00,2461.0500,2461.0500,2461.0500,2461.0500,375,136875,
SRF_F2,05/18/2023,13:50:00,2462.8999,2462.8999,2462.8999,2462.8999,375,136875,
SRF_F2,05/18/2023,13:54:00,2461.8000,2461.8000,2461.8000,2461.8000,375,137250,
SRF_F2,05/18/2023,13:56:00,2463.5000,2463.5000,2463.5000,2463.5000,750,137250,
SRF_F2,05/18/2023,13:57:00,2463.5000,2463.5000,2463.5000,2463.5000,375,137250,
SRF_F2,05/18/2023,13:59:00,2464.3999,2468.8999,2464.3999,2468.8999,3000,138375,
SRF_F2,05/18/2023,14:01:00,2467.8501,2467.8501,2467.8501,2467.8501,375,138375,
SRF_F2,05/18/2023,14:02:00,2467.3999,2467.3999,2467.3999,2467.3999,375,138375,
SRF_F2,05/18/2023,14:05:00,2468.0000,2468.0000,2468.0000,2468.0000,750,138750,
SRF_F2,05/18/2023,14:06:00,2465.7000,2465.7000,2465.7000,2465.7000,375,139500,
SRF_F2,05/18/2023,14:09:00,2466.4500,2466.4500,2463.6499,2463.6499,750,139500,
SRF_F2,05/18/2023,14:10:00,2463.3501,2463.3501,2463.3501,2463.3501,375,139875,
SRF_F2,05/18/2023,14:11:00,2462.3501,2462.3501,2462.3501,2462.3501,375,139875,
SRF_F2,05/18/2023,14:12:00,2461.9500,2461.9500,2461.9500,2461.9500,375,139875,
SRF_F2,05/18/2023,14:14:00,2461.2000,2461.2000,2461.2000,2461.2000,375,140625,
SRF_F2,05/18/2023,14:15:00,2462.5500,2463.9500,2462.5500,2463.9500,1125,140625,
SRF_F2,05/18/2023,14:16:00,2463.7000,2463.7000,2463.7000,2463.7000,375,141750,
SRF_F2,05/18/2023,14:18:00,2463.5500,2463.5500,2463.5500,2463.5500,750,141750,
SRF_F2,05/18/2023,14:19:00,2463.3501,2464.0000,2463.3501,2464.0000,750,141750,
SRF_F2,05/18/2023,14:21:00,2461.0000,2461.0000,2461.0000,2461.0000,375,142125,
SRF_F2,05/18/2023,14:24:00,2463.2500,2463.2500,2463.2500,2463.2500,375,142125,
SRF_F2,05/18/2023,14:25:00,2463.0000,2463.0000,2463.0000,2463.0000,375,142500,
SRF_F2,05/18/2023,14:26:00,2461.1001,2461.1001,2461.1001,2461.1001,375,142500,
SRF_F2,05/18/2023,14:29:00,2462.3999,2462.3999,2462.3999,2462.3999,1125,142875,
SRF_F2,05/18/2023,14:31:00,2462.8000,2462.8000,2462.8000,2462.8000,375,143250,
SRF_F2,05/18/2023,14:32:00,2464.5500,2465.0000,2464.5500,2465.0000,1125,143250,
SRF_F2,05/18/2023,14:35:00,2462.8000,2462.8000,2462.8000,2462.8000,375,144000,
SRF_F2,05/18/2023,14:36:00,2461.0500,2461.0500,2461.0500,2461.0500,375,144000,
SRF_F2,05/18/2023,14:38:00,2461.0000,2461.0000,2460.7000,2460.7000,750,144375,
SRF_F2,05/18/2023,14:39:00,2460.0000,2460.0000,2460.0000,2460.0000,375,144750,
SRF_F2,05/18/2023,14:40:00,2460.0000,2460.0000,2459.9500,2459.9500,1125,144750,
SRF_F2,05/18/2023,14:41:00,2459.3000,2459.3000,2459.1499,2459.1499,750,144750,
SRF_F2,05/18/2023,14:42:00,2459.1499,2460.0000,2459.1499,2460.0000,1125,145875,
SRF_F2,05/18/2023,14:44:00,2461.0500,2461.0500,2461.0500,2461.0500,375,145875,
SRF_F2,05/18/2023,14:45:00,2460.4500,2460.4500,2460.4500,2460.4500,375,145875,
SRF_F2,05/18/2023,14:46:00,2458.8000,2458.8000,2458.8000,2458.8000,750,146250,
SRF_F2,05/18/2023,14:48:00,2460.3000,2460.3000,2460.3000,2460.3000,750,146250,
SRF_F2,05/18/2023,14:51:00,2458.2000,2458.2000,2458.2000,2458.2000,1875,147375,
SRF_F2,05/18/2023,14:52:00,2458.5000,2458.5000,2458.1499,2458.1499,1125,147375,
SRF_F2,05/18/2023,14:53:00,2459.3000,2459.3000,2459.3000,2459.3000,750,147375,
SRF_F2,05/18/2023,14:55:00,2459.5500,2459.5500,2459.5500,2459.5500,375,147375,
SRF_F2,05/18/2023,14:56:00,2458.6499,2458.6499,2458.6499,2458.6499,375,148500,
SRF_F2,05/18/2023,14:58:00,2459.1499,2459.1499,2459.1499,2459.1499,750,148500,
SRF_F2,05/18/2023,14:59:00,2458.0500,2460.8000,2458.0500,2460.8000,2250,148500,
SRF_F2,05/18/2023,15:00:00,2457.0500,2457.0500,2457.0500,2457.0500,2625,151125,
SRF_F2,05/18/2023,15:02:00,2457.0000,2457.0000,2455.1001,2455.1001,1125,151125,
SRF_F2,05/18/2023,15:03:00,2452.1001,2452.1001,2452.1001,2452.1001,750,151875,
SRF_F2,05/18/2023,15:04:00,2453.6001,2453.6499,2453.6001,2453.6499,750,151875,
SRF_F2,05/18/2023,15:07:00,2451.0000,2451.0000,2450.0000,2450.0000,2625,151125,
SRF_F2,05/18/2023,15:08:00,2450.0000,2450.0000,2448.7500,2448.7500,750,151125,
SRF_F2,05/18/2023,15:09:00,2448.7500,2450.0000,2448.7500,2450.0000,1500,151125,
SRF_F2,05/18/2023,15:10:00,2450.7000,2450.7000,2450.7000,2450.7000,375,154125,
SRF_F2,05/18/2023,15:11:00,2449.5500,2450.0500,2449.5500,2450.0500,750,154125,
SRF_F2,05/18/2023,15:12:00,2450.0500,2450.4500,2450.0000,2450.4500,3000,154125,
SRF_F2,05/18/2023,15:13:00,2450.5000,2451.8501,2450.5000,2451.5000,1500,156375,
SRF_F2,05/18/2023,15:14:00,2449.8999,2449.8999,2449.8999,2449.8999,750,156375,
SRF_F2,05/18/2023,15:15:00,2451.3999,2451.3999,2451.3999,2451.3999,375,156375,
SRF_F2,05/18/2023,15:16:00,2450.0500,2450.7500,2450.0500,2450.7500,750,157500,
SRF_F2,05/18/2023,15:17:00,2450.7500,2452.0500,2450.7500,2452.0500,1875,157500,
SRF_F2,05/18/2023,15:18:00,2452.6499,2452.6499,2452.6499,2452.6499,1875,157500,
SRF_F2,05/18/2023,15:19:00,2450.2500,2450.2500,2450.2500,2450.2500,2250,159750,
SRF_F2,05/18/2023,15:20:00,2451.1499,2451.1499,2450.0000,2450.0000,1125,159750,
SRF_F2,05/18/2023,15:21:00,2450.8999,2451.7500,2450.8999,2451.7500,1125,159750,
SRF_F2,05/18/2023,15:23:00,2450.9500,2451.5500,2450.0500,2451.5500,1125,162000,
SRF_F2,05/18/2023,15:24:00,2449.4500,2449.7500,2448.7000,2448.7000,1500,163125,
SRF_F2,05/18/2023,15:25:00,2447.6499,2447.6499,2446.4500,2446.4500,1875,163125,
SRF_F2,05/18/2023,15:27:00,2446.4500,2446.4500,2446.4500,2446.4500,375,163125,
SRF_F2,05/18/2023,15:28:00,2446.0000,2446.0000,2446.0000,2446.0000,750,162750,
SRF_F2,05/18/2023,15:29:00,2444.1499,2444.1499,2444.1001,2444.1001,1500,162750,
SRF_F2,05/19/2023,09:15:00,2445.0000,2448.0000,2440.3000,2448.0000,1125,163875,
SRF_F2,05/19/2023,09:17:00,2448.0000,2448.0000,2446.3999,2446.3999,750,163875,
SRF_F2,05/19/2023,09:18:00,2441.3000,2441.3000,2441.3000,2441.3000,375,164625,
SRF_F2,05/19/2023,09:20:00,2442.8999,2442.8999,2442.8999,2442.8999,750,164625,
SRF_F2,05/19/2023,09:22:00,2444.7000,2444.7500,2444.7000,2444.7500,750,164250,
SRF_F2,05/19/2023,09:23:00,2444.7500,2444.7500,2444.7500,2444.7500,375,164625,
SRF_F2,05/19/2023,09:25:00,2448.4500,2450.0000,2448.4500,2450.0000,1500,164625,
SRF_F2,05/19/2023,09:26:00,2444.7500,2447.0000,2444.7500,2447.0000,1500,164625,
SRF_F2,05/19/2023,09:28:00,2440.0000,2440.0000,2435.7500,2435.7500,7125,165375,
SRF_F2,05/19/2023,09:29:00,2438.8999,2438.8999,2438.8999,2438.8999,375,165375,
SRF_F2,05/19/2023,09:31:00,2437.7000,2437.7000,2437.7000,2437.7000,1125,168750,
SRF_F2,05/19/2023,09:32:00,2434.0000,2434.0000,2434.0000,2434.0000,375,169875,
SRF_F2,05/19/2023,09:33:00,2430.6001,2430.6001,2430.6001,2430.6001,375,169875,
SRF_F2,05/19/2023,09:34:00,2432.9500,2432.9500,2426.2500,2430.3501,1875,169875,
SRF_F2,05/19/2023,09:35:00,2426.3000,2427.8000,2424.0000,2427.8000,3375,171000,
SRF_F2,05/19/2023,09:36:00,2424.0000,2424.0000,2424.0000,2424.0000,1125,171000,
SRF_F2,05/19/2023,09:37:00,2428.2000,2428.2000,2428.2000,2428.2000,750,171000,
SRF_F2,05/19/2023,09:38:00,2428.2000,2428.2000,2428.2000,2428.2000,375,171000,
SRF_F2,05/19/2023,09:39:00,2428.2000,2428.2000,2427.3501,2427.3501,1125,172125,
SRF_F2,05/19/2023,09:40:00,2427.7500,2427.7500,2427.7500,2427.7500,375,172125,
SRF_F2,05/19/2023,09:41:00,2429.1499,2429.1499,2429.1499,2429.1499,1125,172125,
SRF_F2,05/19/2023,09:42:00,2430.0000,2430.0000,2430.0000,2430.0000,1125,172125,
SRF_F2,05/19/2023,09:43:00,2430.0000,2430.0000,2430.0000,2430.0000,750,172125,
SRF_F2,05/19/2023,09:44:00,2433.0000,2433.0000,2433.0000,2433.0000,750,172125,
SRF_F2,05/19/2023,09:45:00,2436.0000,2436.0000,2436.0000,2436.0000,750,174000,
SRF_F2,05/19/2023,09:47:00,2437.0500,2438.8000,2436.8999,2438.8000,1125,174375,
SRF_F2,05/19/2023,09:48:00,2438.2500,2438.2500,2438.2500,2438.2500,375,174375,
SRF_F2,05/19/2023,09:50:00,2438.2500,2438.2500,2438.2500,2438.2500,375,174375,
SRF_F2,05/19/2023,09:51:00,2428.1001,2428.1001,2428.1001,2428.1001,375,174375,
SRF_F2,05/19/2023,09:53:00,2431.3501,2432.5000,2431.3501,2432.5000,750,174375,
SRF_F2,05/19/2023,09:57:00,2434.0000,2434.0000,2434.0000,2434.0000,375,174375,
SRF_F2,05/19/2023,10:00:00,2428.5000,2428.5000,2428.5000,2428.5000,1125,174000,
SRF_F2,05/19/2023,10:01:00,2428.5000,2428.5000,2428.5000,2428.5000,375,174000,
SRF_F2,05/19/2023,10:03:00,2424.5000,2424.5000,2424.5000,2424.5000,375,174750,
SRF_F2,05/19/2023,10:05:00,2421.0000,2421.0000,2421.0000,2421.0000,750,174750,
SRF_F2,05/19/2023,10:06:00,2421.0000,2421.0000,2421.0000,2421.0000,375,175125,
SRF_F2,05/19/2023,10:07:00,2424.3999,2424.3999,2424.3999,2424.3999,1125,175125,
SRF_F2,05/19/2023,10:08:00,2426.7500,2426.7500,2423.4500,2423.4500,750,175125,
SRF_F2,05/19/2023,10:15:00,2423.4500,2423.4500,2423.4500,2423.4500,375,176625,
SRF_F2,05/19/2023,10:19:00,2426.0000,2426.0000,2426.0000,2426.0000,375,177000,
SRF_F2,05/19/2023,10:20:00,2426.0000,2426.0000,2426.0000,2426.0000,375,177000,
SRF_F2,05/19/2023,10:21:00,2426.3999,2426.4500,2426.3999,2426.4500,750,177000,
SRF_F2,05/19/2023,10:22:00,2424.2500,2424.2500,2424.2500,2424.2500,750,177000,
SRF_F2,05/19/2023,10:23:00,2421.1001,2421.1001,2421.1001,2421.1001,750,178125,
SRF_F2,05/19/2023,10:25:00,2425.0000,2425.0000,2425.0000,2425.0000,1125,178125,
SRF_F2,05/19/2023,10:30:00,2425.6001,2425.6001,2425.6001,2425.6001,375,179250,
SRF_F2,05/19/2023,10:31:00,2425.6001,2425.6001,2425.6001,2425.6001,375,179250,
SRF_F2,05/19/2023,10:33:00,2425.3000,2425.3000,2425.3000,2425.3000,375,180000,
SRF_F2,05/19/2023,10:35:00,2425.0000,2425.0000,2425.0000,2425.0000,375,180000,
SRF_F2,05/19/2023,10:42:00,2423.0000,2423.0000,2423.0000,2423.0000,1875,180750,
SRF_F2,05/19/2023,10:45:00,2423.0000,2423.0000,2423.0000,2423.0000,375,180750,
SRF_F2,05/19/2023,10:47:00,2424.1499,2424.1499,2424.1499,2424.1499,375,180750,
SRF_F2,05/19/2023,10:48:00,2424.0000,2424.2500,2424.0000,2424.2500,750,181125,
SRF_F2,05/19/2023,10:49:00,2426.1499,2426.1499,2426.1499,2426.1499,375,181125,
SRF_F2,05/19/2023,10:53:00,2425.0500,2425.0500,2425.0500,2425.0500,750,181500,
SRF_F2,05/19/2023,10:56:00,2425.1499,2425.1499,2425.1499,2425.1499,375,181875,
SRF_F2,05/19/2023,11:00:00,2425.1499,2425.1499,2425.1499,2425.1499,375,181500,
SRF_F2,05/19/2023,11:01:00,2425.1499,2425.1499,2425.1499,2425.1499,375,181500,
SRF_F2,05/19/2023,11:02:00,2427.8501,2427.8501,2425.0000,2425.0000,1125,183000,
SRF_F2,05/19/2023,11:06:00,2421.5500,2421.5500,2421.5500,2421.5500,750,183375,
SRF_F2,05/19/2023,11:07:00,2421.5000,2421.5000,2421.5000,2421.5000,375,183375,
SRF_F2,05/19/2023,11:08:00,2421.9500,2421.9500,2421.9500,2421.9500,1125,183375,
SRF_F2,05/19/2023,11:11:00,2423.8999,2423.8999,2423.8999,2423.8999,1125,183750,
SRF_F2,05/19/2023,11:12:00,2423.9500,2423.9500,2423.9500,2423.9500,750,183375,
SRF_F2,05/19/2023,11:15:00,2423.9500,2423.9500,2423.9500,2423.9500,375,183750,
SRF_F2,05/19/2023,11:16:00,2423.5500,2423.5500,2423.5500,2423.5500,375,183750,
SRF_F2,05/19/2023,11:17:00,2426.1001,2426.1001,2426.1001,2426.1001,375,183750,
SRF_F2,05/19/2023,11:18:00,2426.3000,2426.3000,2423.7500,2423.7500,1875,184875,
SRF_F2,05/19/2023,11:20:00,2426.5000,2427.0000,2426.5000,2427.0000,1125,186000,
SRF_F2,05/19/2023,11:26:00,2426.4500,2426.4500,2426.4500,2426.4500,750,186375,
SRF_F2,05/19/2023,11:27:00,2426.3999,2426.3999,2426.3999,2426.3999,375,187125,
SRF_F2,05/19/2023,11:29:00,2427.8501,2427.8501,2427.8501,2427.8501,375,187125,
SRF_F2,05/19/2023,11:31:00,2427.8501,2427.8501,2427.8501,2427.8501,375,187125,
SRF_F2,05/19/2023,11:35:00,2427.1001,2427.7000,2424.5500,2427.7000,1875,187875,
SRF_F2,05/19/2023,11:37:00,2428.1001,2431.0000,2428.1001,2431.0000,1875,189375,
SRF_F2,05/19/2023,11:38:00,2433.0000,2433.0000,2433.0000,2433.0000,750,190500,
SRF_F2,05/19/2023,11:41:00,2433.7500,2433.7500,2433.7500,2433.7500,375,190500,
SRF_F2,05/19/2023,11:44:00,2430.0000,2430.0000,2430.0000,2430.0000,375,190875,
SRF_F2,05/19/2023,11:45:00,2430.0000,2430.5000,2430.0000,2430.5000,1875,190875,
SRF_F2,05/19/2023,11:53:00,2431.5000,2431.5000,2431.4500,2431.4500,1125,192750,
SRF_F2,05/19/2023,12:01:00,2431.4500,2431.8000,2431.4500,2431.8000,750,193875,
SRF_F2,05/19/2023,12:03:00,2431.9500,2431.9500,2431.9500,2431.9500,375,194625,
SRF_F2,05/19/2023,12:06:00,2431.7500,2431.7500,2431.7500,2431.7500,375,194625,
SRF_F2,05/19/2023,12:08:00,2431.8999,2431.8999,2431.8999,2431.8999,750,194625,
SRF_F2,05/19/2023,12:09:00,2432.0000,2434.1499,2432.0000,2434.1499,1500,194250,
SRF_F2,05/19/2023,12:11:00,2433.3501,2434.6499,2433.3501,2434.6499,750,194250,
SRF_F2,05/19/2023,12:12:00,2435.0000,2435.0000,2435.0000,2435.0000,375,195000,
SRF_F2,05/19/2023,12:13:00,2433.6001,2435.1001,2433.6001,2435.1001,1125,195000,
SRF_F2,05/19/2023,12:15:00,2434.1499,2434.1499,2434.1499,2434.1499,1500,196125,
SRF_F2,05/19/2023,12:18:00,2435.5000,2435.5000,2435.5000,2435.5000,750,196500,
SRF_F2,05/19/2023,12:19:00,2434.0000,2434.0000,2434.0000,2434.0000,375,196500,
SRF_F2,05/19/2023,12:24:00,2435.0000,2435.0000,2435.0000,2435.0000,375,197250,
SRF_F2,05/19/2023,12:28:00,2434.7500,2434.7500,2434.7500,2434.7500,375,197625,
SRF_F2,05/19/2023,12:31:00,2434.7500,2434.7500,2433.3999,2434.0000,5250,198000,
SRF_F2,05/19/2023,12:34:00,2433.4500,2433.4500,2433.2500,2433.3999,1125,201750,
SRF_F2,05/19/2023,12:36:00,2434.5000,2434.5000,2434.5000,2434.5000,375,202125,
SRF_F2,05/19/2023,12:37:00,2434.5000,2434.5000,2434.5000,2434.5000,1125,202125,
SRF_F2,05/19/2023,12:38:00,2431.7500,2434.0000,2430.0500,2431.5000,10875,202125,
SRF_F2,05/19/2023,12:39:00,2431.5000,2431.5000,2427.3999,2427.3999,2625,213000,
SRF_F2,05/19/2023,12:43:00,2428.4500,2428.4500,2428.4500,2428.4500,375,215250,
SRF_F2,05/19/2023,12:44:00,2428.4500,2430.0000,2428.4500,2430.0000,750,215250,
SRF_F2,05/19/2023,12:45:00,2430.0000,2430.0000,2430.0000,2430.0000,375,215250,
SRF_F2,05/19/2023,12:46:00,2430.3000,2430.3000,2430.3000,2430.3000,375,216000,
SRF_F2,05/19/2023,12:51:00,2435.0000,2435.0000,2435.0000,2435.0000,1125,216375,
SRF_F2,05/19/2023,12:57:00,2435.0000,2435.0000,2435.0000,2435.0000,375,216375,
SRF_F2,05/19/2023,13:01:00,2435.0000,2435.0000,2435.0000,2435.0000,375,217500,
SRF_F2,05/19/2023,13:10:00,2438.7500,2440.0500,2438.7500,2439.8501,1125,217875,
SRF_F2,05/19/2023,13:14:00,2439.3999,2439.3999,2439.3999,2439.3999,3000,218625,
SRF_F2,05/19/2023,13:15:00,2439.3999,2439.3999,2439.3999,2439.3999,375,221625,
SRF_F2,05/19/2023,13:23:00,2439.7500,2439.7500,2439.7500,2439.7500,375,222000,
SRF_F2,05/19/2023,13:26:00,2437.8501,2437.8501,2437.8501,2437.8501,375,222375,
SRF_F2,05/19/2023,13:27:00,2438.3000,2442.4500,2438.3000,2442.4500,1125,222000,
SRF_F2,05/19/2023,13:29:00,2441.1499,2441.1499,2441.1499,2441.1499,375,222000,
SRF_F2,05/19/2023,13:31:00,2441.1499,2441.1499,2441.1499,2441.1499,375,222375,
SRF_F2,05/19/2023,13:33:00,2441.2500,2442.0000,2441.2500,2442.0000,750,222750,
SRF_F2,05/19/2023,13:38:00,2438.3501,2438.3501,2437.8000,2437.8000,1125,223500,
SRF_F2,05/19/2023,13:45:00,2437.8000,2437.8000,2437.8000,2437.8000,375,222375,
SRF_F2,05/19/2023,13:46:00,2437.2500,2437.2500,2437.2500,2437.2500,375,222375,
SRF_F2,05/19/2023,13:47:00,2437.2500,2437.2500,2437.2500,2437.2500,2625,222375,
SRF_F2,05/19/2023,13:48:00,2437.2500,2437.2500,2437.2500,2437.2500,1875,222375,
SRF_F2,05/19/2023,13:50:00,2439.1499,2439.1499,2439.1499,2439.1499,375,225375,
SRF_F2,05/19/2023,13:54:00,2439.1499,2439.1499,2439.1499,2439.1499,2250,226875,
SRF_F2,05/19/2023,13:58:00,2441.0000,2441.0000,2441.0000,2441.0000,375,228000,
SRF_F2,05/19/2023,14:01:00,2441.0000,2441.0000,2441.0000,2441.0000,375,227625,
SRF_F2,05/19/2023,14:02:00,2445.9500,2446.8501,2445.9500,2446.8501,4125,227625,
SRF_F2,05/19/2023,14:03:00,2448.0000,2449.9500,2448.0000,2449.4500,5250,231375,
SRF_F2,05/19/2023,14:04:00,2446.8501,2450.2500,2446.8501,2450.2500,4875,231375,
SRF_F2,05/19/2023,14:05:00,2450.6499,2452.6499,2450.6499,2452.6499,2625,231375,
SRF_F2,05/19/2023,14:07:00,2452.6499,2452.6499,2452.6499,2452.6499,1875,241125,
SRF_F2,05/19/2023,14:08:00,2452.9500,2453.0000,2452.9500,2453.0000,750,241125,
SRF_F2,05/19/2023,14:09:00,2453.0000,2454.0500,2453.0000,2454.0500,1500,241875,
SRF_F2,05/19/2023,14:10:00,2454.5000,2454.5000,2454.5000,2454.5000,375,241875,
SRF_F2,05/19/2023,14:11:00,2454.5000,2454.5000,2449.7500,2449.7500,2250,241875,
SRF_F2,05/19/2023,14:14:00,2452.7000,2452.9500,2452.7000,2452.9500,750,244500,
SRF_F2,05/19/2023,14:15:00,2452.9500,2452.9500,2452.6499,2452.6499,1125,244875,
SRF_F2,05/19/2023,14:16:00,2452.6499,2452.6499,2452.6499,2452.6499,750,244875,
SRF_F2,05/19/2023,14:18:00,2451.0000,2451.0000,2451.0000,2451.0000,375,244875,
SRF_F2,05/19/2023,14:22:00,2451.0000,2451.0000,2451.0000,2451.0000,750,245250,
SRF_F2,05/19/2023,14:23:00,2451.0000,2452.5000,2451.0000,2452.5000,1125,245250,
SRF_F2,05/19/2023,14:25:00,2450.0500,2450.0500,2450.0000,2450.0000,1125,246375,
SRF_F2,05/19/2023,14:29:00,2450.0000,2452.6499,2448.2500,2452.6499,5625,247125,
SRF_F2,05/19/2023,14:34:00,2451.2500,2451.2500,2451.2500,2451.2500,375,246375,
SRF_F2,05/19/2023,14:35:00,2452.0500,2452.0500,2452.0500,2452.0500,1125,246375,
SRF_F2,05/19/2023,14:36:00,2454.5500,2455.0000,2454.5500,2455.0000,14250,250125,
SRF_F2,05/19/2023,14:37:00,2455.0000,2455.0000,2455.0000,2455.0000,7125,250125,
SRF_F2,05/19/2023,14:39:00,2455.0000,2455.0000,2455.0000,2455.0000,750,250125,
SRF_F2,05/19/2023,14:40:00,2455.0000,2455.0000,2455.0000,2455.0000,375,262125,
SRF_F2,05/19/2023,14:41:00,2455.0000,2455.0000,2455.0000,2455.0000,2250,262125,
SRF_F2,05/19/2023,14:42:00,2454.8000,2454.8000,2454.6001,2454.6001,1125,261750,
SRF_F2,05/19/2023,14:43:00,2454.3501,2454.3501,2454.3501,2454.3501,375,261750,
SRF_F2,05/19/2023,14:44:00,2451.9500,2451.9500,2451.9500,2451.9500,375,261750,
SRF_F2,05/19/2023,14:45:00,2452.0000,2453.7000,2452.0000,2453.7000,1875,262500,
SRF_F2,05/19/2023,14:46:00,2454.0000,2454.0000,2453.7000,2453.7000,750,262500,
