<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/05/2023,10:12:00,2464.8000,2465.5500,2464.6001,2465.0500,12500,32097750,
RELIANCE_F1,05/05/2023,10:13:00,2465.6001,2465.6499,2464.1001,2465.6001,18500,32097750,
RELIANCE_F1,05/05/2023,10:14:00,2465.2000,2465.2500,2462.5000,2462.5000,18750,32097250,
RELIANCE_F1,05/05/2023,10:15:00,2462.5000,2463.7500,2461.1499,2462.9500,27000,32097250,
RELIANCE_F1,05/05/2023,10:16:00,2463.4500,2465.6001,2462.3000,2465.2000,34750,32097250,
RELIANCE_F1,05/05/2023,10:17:00,2465.0000,2465.2000,2464.3501,2464.8501,51250,32103250,
RELIANCE_F1,05/05/2023,10:18:00,2464.7500,2464.7500,2463.1001,2463.1001,7250,32103250,
RELIANCE_F1,05/05/2023,10:19:00,2463.4500,2465.0000,2462.7500,2465.0000,13250,32103250,
RELIANCE_F1,05/05/2023,10:20:00,2465.5000,2466.5000,2465.5000,2466.3999,7500,32108750,
RELIANCE_F1,05/05/2023,10:21:00,2466.4500,2466.4500,2465.7500,2466.2500,5500,32108750,
RELIANCE_F1,05/05/2023,10:22:00,2466.2000,2467.0000,2466.2000,2466.2000,7750,32108750,
RELIANCE_F1,05/05/2023,10:23:00,2466.1499,2466.3000,2465.3501,2466.1499,5250,32113250,
RELIANCE_F1,05/05/2023,10:24:00,2466.1499,2466.6499,2466.1499,2466.6499,7500,32113250,
RELIANCE_F1,05/05/2023,10:25:00,2467.0000,2467.0000,2465.9500,2465.9500,8250,32113250,
RELIANCE_F1,05/05/2023,10:26:00,2465.7000,2466.4500,2465.0000,2465.0000,13500,32118750,
RELIANCE_F1,05/05/2023,10:27:00,2465.8000,2465.8000,2464.5000,2464.7500,20750,32118750,
RELIANCE_F1,05/05/2023,10:28:00,2464.7500,2465.8999,2464.7500,2465.3000,5500,32118750,
RELIANCE_F1,05/05/2023,10:29:00,2465.0500,2465.4500,2464.7000,2465.1001,2750,32108500,
RELIANCE_F1,05/05/2023,10:30:00,2465.7500,2466.3999,2465.0000,2466.0000,14750,32108500,
RELIANCE_F1,05/05/2023,10:31:00,2466.0500,2467.2500,2466.0000,2466.0000,23500,32108500,
RELIANCE_F1,05/05/2023,10:32:00,2466.2500,2467.5000,2466.0000,2466.8501,27750,32110000,
RELIANCE_F1,05/05/2023,10:33:00,2465.8501,2466.0000,2463.1001,2464.6499,12750,32110000,
RELIANCE_F1,05/05/2023,10:34:00,2464.4500,2464.4500,2462.8501,2464.1499,10750,32110000,
RELIANCE_F1,05/05/2023,10:35:00,2464.1001,2464.9500,2464.0000,2464.9500,6000,32106000,
RELIANCE_F1,05/05/2023,10:36:00,2464.0000,2465.0000,2463.5500,2465.0000,7000,32106000,
RELIANCE_F1,05/05/2023,10:37:00,2464.3999,2465.0000,2463.6001,2463.7500,9250,32106000,
RELIANCE_F1,05/05/2023,10:38:00,2463.5500,2465.3999,2463.5500,2464.5500,6000,32109500,
RELIANCE_F1,05/05/2023,10:39:00,2464.6499,2465.2500,2463.7500,2464.6001,8250,32109500,
RELIANCE_F1,05/05/2023,10:40:00,2464.1001,2464.2000,2463.6001,2463.6001,5750,32109500,
RELIANCE_F1,05/05/2023,10:41:00,2463.6001,2464.1499,2463.0000,2463.0000,19500,32110500,
RELIANCE_F1,05/05/2023,10:42:00,2462.9500,2464.2500,2462.9500,2463.8501,24250,32110500,
RELIANCE_F1,05/05/2023,10:43:00,2462.8999,2463.8000,2462.6001,2463.0000,10750,32110500,
RELIANCE_F1,05/05/2023,10:44:00,2463.0000,2466.3501,2462.9500,2465.0000,8000,32101750,
RELIANCE_F1,05/05/2023,10:45:00,2466.4500,2466.4500,2464.8999,2464.8999,6500,32101750,
RELIANCE_F1,05/05/2023,10:46:00,2464.3000,2464.8501,2463.5500,2463.5500,3750,32101750,
RELIANCE_F1,05/05/2023,10:47:00,2465.3000,2466.0000,2465.3000,2466.0000,7000,32102500,
RELIANCE_F1,05/05/2023,10:48:00,2465.5500,2466.0000,2465.5000,2465.9500,3750,32102500,
RELIANCE_F1,05/05/2023,10:49:00,2466.0000,2466.0000,2464.6001,2465.8999,12250,32102500,
RELIANCE_F1,05/05/2023,10:50:00,2465.0000,2465.1499,2464.3501,2465.0000,5000,32106500,
RELIANCE_F1,05/05/2023,10:51:00,2465.0000,2466.5000,2464.5500,2466.5000,10250,32106500,
RELIANCE_F1,05/05/2023,10:52:00,2466.8000,2467.6001,2466.5000,2466.5500,6000,32106500,
RELIANCE_F1,05/05/2023,10:53:00,2466.2500,2466.2500,2465.7000,2466.0000,3000,32112000,
RELIANCE_F1,05/05/2023,10:54:00,2465.8000,2466.8999,2465.6001,2466.2500,2750,32112000,
RELIANCE_F1,05/05/2023,10:55:00,2466.3501,2467.5000,2466.3501,2467.5000,4250,32112000,
RELIANCE_F1,05/05/2023,10:56:00,2467.5000,2467.5000,2466.1499,2466.1499,4250,32112250,
RELIANCE_F1,05/05/2023,10:57:00,2466.9500,2466.9500,2465.9500,2465.9500,2000,32112250,
RELIANCE_F1,05/05/2023,10:58:00,2465.5000,2465.5000,2465.0000,2465.2000,5500,32112250,
RELIANCE_F1,05/05/2023,10:59:00,2464.8999,2465.5000,2464.8999,2464.8999,1750,32111500,
RELIANCE_F1,05/05/2023,11:00:00,2465.0000,2465.8999,2464.3999,2464.6001,9250,32111500,
RELIANCE_F1,05/05/2023,11:01:00,2465.0000,2465.0000,2463.0000,2463.0000,11000,32111500,
RELIANCE_F1,05/05/2023,11:02:00,2463.6001,2463.9500,2463.2000,2463.9500,6750,32115000,
RELIANCE_F1,05/05/2023,11:03:00,2463.5000,2463.5000,2462.0500,2462.2000,8750,32115000,
RELIANCE_F1,05/05/2023,11:04:00,2462.2500,2463.6499,2462.1499,2462.5500,25500,32115000,
RELIANCE_F1,05/05/2023,11:05:00,2462.8000,2462.8501,2462.0500,2462.3000,6500,32118250,
RELIANCE_F1,05/05/2023,11:06:00,2462.9500,2462.9500,2462.0500,2462.0500,13500,32118250,
RELIANCE_F1,05/05/2023,11:07:00,2462.0500,2462.0500,2460.0500,2460.8999,28000,32118250,
RELIANCE_F1,05/05/2023,11:08:00,2460.0500,2460.5500,2457.7000,2460.2500,56250,32079750,
RELIANCE_F1,05/05/2023,11:09:00,2458.6001,2460.2500,2457.1499,2457.2500,41750,32079750,
RELIANCE_F1,05/05/2023,11:10:00,2457.3999,2458.3000,2456.7500,2458.3000,33750,32079750,
RELIANCE_F1,05/05/2023,11:11:00,2458.0000,2459.1001,2453.8501,2455.8999,81000,32055000,
RELIANCE_F1,05/05/2023,11:12:00,2455.8501,2456.9500,2454.6001,2455.0000,29500,32055000,
RELIANCE_F1,05/05/2023,11:13:00,2455.2000,2457.0000,2454.6001,2457.0000,30500,32055000,
RELIANCE_F1,05/05/2023,11:14:00,2457.2000,2458.8999,2456.2000,2457.3000,11000,32062750,
RELIANCE_F1,05/05/2023,11:15:00,2456.6001,2457.1001,2455.3000,2455.3000,8500,32062750,
RELIANCE_F1,05/05/2023,11:16:00,2455.2000,2455.2000,2453.1001,2453.1001,31250,32062750,
RELIANCE_F1,05/05/2023,11:17:00,2453.1001,2453.5500,2452.0000,2452.3501,26250,32058250,
RELIANCE_F1,05/05/2023,11:18:00,2452.0500,2453.0000,2451.0000,2451.4500,30500,32058250,
RELIANCE_F1,05/05/2023,11:19:00,2452.2500,2455.6001,2451.2500,2454.0500,38750,32058250,
RELIANCE_F1,05/05/2023,11:20:00,2454.0000,2454.2500,2451.9500,2453.3000,30250,32056500,
RELIANCE_F1,05/05/2023,11:21:00,2452.3999,2453.1499,2451.1499,2453.0000,20000,32056500,
RELIANCE_F1,05/05/2023,11:22:00,2453.8501,2454.2000,2452.1499,2453.7000,29250,32056500,
RELIANCE_F1,05/05/2023,11:23:00,2453.1001,2453.6499,2452.3000,2452.8999,7500,32058000,
RELIANCE_F1,05/05/2023,11:24:00,2452.8501,2454.0000,2452.0000,2454.0000,15500,32058000,
RELIANCE_F1,05/05/2023,11:25:00,2454.8000,2455.7000,2453.8501,2453.8501,25500,32058000,
RELIANCE_F1,05/05/2023,11:26:00,2453.8501,2454.0000,2453.0500,2454.0000,16750,32054250,
RELIANCE_F1,05/05/2023,11:27:00,2454.2500,2455.3999,2453.7000,2455.3999,8250,32054250,
RELIANCE_F1,05/05/2023,11:28:00,2455.0000,2456.7000,2455.0000,2456.2500,6750,32054250,
RELIANCE_F1,05/05/2023,11:29:00,2455.7500,2456.0000,2455.0000,2455.2500,6250,32056250,
RELIANCE_F1,05/05/2023,11:30:00,2455.4500,2456.0500,2455.3000,2455.8501,6500,32056250,
RELIANCE_F1,05/05/2023,11:31:00,2456.2500,2456.8999,2455.0000,2455.6001,16750,32056250,
RELIANCE_F1,05/05/2023,11:32:00,2456.1499,2458.0000,2456.1499,2457.5500,9500,32062500,
RELIANCE_F1,05/05/2023,11:33:00,2457.2000,2458.0000,2455.7500,2456.0000,12250,32062500,
RELIANCE_F1,05/05/2023,11:34:00,2456.8999,2457.5000,2456.6001,2456.6001,3750,32062500,
RELIANCE_F1,05/05/2023,11:35:00,2457.1001,2457.1001,2456.3501,2456.3999,5000,32065500,
RELIANCE_F1,05/05/2023,11:36:00,2456.3999,2456.3999,2455.7500,2455.7500,2000,32065500,
RELIANCE_F1,05/05/2023,11:37:00,2456.1499,2457.2000,2456.1499,2456.9500,4750,32065500,
RELIANCE_F1,05/05/2023,11:38:00,2456.9500,2457.0000,2456.3999,2456.3999,2750,32068750,
RELIANCE_F1,05/05/2023,11:39:00,2456.4500,2456.9500,2456.0000,2456.9500,7000,32068750,
RELIANCE_F1,05/05/2023,11:40:00,2456.6499,2457.4500,2456.0000,2456.0000,7250,32068750,
RELIANCE_F1,05/05/2023,11:41:00,2455.2500,2457.3501,2455.2500,2455.7000,11250,32072250,
RELIANCE_F1,05/05/2023,11:42:00,2457.0500,2458.0000,2456.0000,2458.0000,7750,32072250,
RELIANCE_F1,05/05/2023,11:43:00,2458.0500,2458.6001,2457.5000,2458.6001,9000,32072250,
RELIANCE_F1,05/05/2023,11:44:00,2458.6001,2458.6001,2457.8000,2458.0000,3250,32073000,
RELIANCE_F1,05/05/2023,11:45:00,2457.7500,2458.0000,2457.2500,2457.3999,1250,32073000,
RELIANCE_F1,05/05/2023,11:46:00,2457.2500,2457.2500,2456.0500,2456.0500,4250,32073000,
RELIANCE_F1,05/05/2023,11:47:00,2456.4500,2457.6499,2456.4500,2457.2000,3500,32072750,
RELIANCE_F1,05/05/2023,11:48:00,2457.0500,2457.3000,2455.7000,2455.9500,5000,32072750,
RELIANCE_F1,05/05/2023,11:49:00,2455.9500,2456.0000,2455.0500,2455.1001,13750,32072750,
RELIANCE_F1,05/05/2023,11:50:00,2455.3000,2455.8999,2453.0500,2453.2500,13250,32073500,
RELIANCE_F1,05/05/2023,11:51:00,2453.1499,2453.3999,2452.0500,2452.5000,11250,32073500,
RELIANCE_F1,05/05/2023,11:52:00,2452.8999,2452.8999,2452.0000,2452.0500,4250,32073500,
RELIANCE_F1,05/05/2023,11:53:00,2452.0500,2453.7000,2451.4500,2453.7000,19250,32072250,
RELIANCE_F1,05/05/2023,11:54:00,2453.6499,2453.6499,2452.3501,2452.3501,9250,32072250,
RELIANCE_F1,05/05/2023,11:55:00,2453.0000,2454.7500,2453.0000,2454.7500,7500,32072250,
RELIANCE_F1,05/05/2023,11:56:00,2453.9500,2454.3000,2452.0000,2452.0000,10250,32077000,
RELIANCE_F1,05/05/2023,11:57:00,2452.0000,2452.0000,2451.2500,2451.2500,6500,32077000,
RELIANCE_F1,05/05/2023,11:58:00,2451.1499,2451.8000,2451.1001,2451.8000,8500,32077000,
RELIANCE_F1,05/05/2023,11:59:00,2452.3999,2452.3999,2450.5000,2450.5000,12250,32081750,
RELIANCE_F1,05/05/2023,12:00:00,2450.2500,2450.8000,2448.3999,2448.3999,28000,32081750,
RELIANCE_F1,05/05/2023,12:01:00,2448.3999,2449.3000,2447.2000,2447.4500,25250,32081750,
RELIANCE_F1,05/05/2023,12:02:00,2447.9500,2449.7500,2447.4500,2448.4500,34500,32068250,
RELIANCE_F1,05/05/2023,12:03:00,2449.1499,2449.2500,2448.0500,2448.3000,15750,32068250,
RELIANCE_F1,05/05/2023,12:04:00,2448.1001,2449.5000,2447.6499,2449.2000,28500,32068250,
RELIANCE_F1,05/05/2023,12:05:00,2449.0000,2449.5000,2448.6001,2449.2000,12500,32061750,
RELIANCE_F1,05/05/2023,12:06:00,2449.1499,2450.8501,2449.0500,2450.3000,23000,32061750,
RELIANCE_F1,05/05/2023,12:07:00,2450.3000,2452.0000,2450.3000,2451.6499,9750,32061750,
RELIANCE_F1,05/05/2023,12:08:00,2451.5500,2451.6499,2449.6499,2449.6499,12750,32054500,
RELIANCE_F1,05/05/2023,12:09:00,2449.2000,2450.8000,2448.6499,2450.8000,9750,32054500,
RELIANCE_F1,05/05/2023,12:10:00,2449.8999,2450.0000,2449.0000,2450.0000,15750,32054500,
RELIANCE_F1,05/05/2023,12:11:00,2450.3999,2451.4500,2450.0000,2451.4500,9250,32050000,
RELIANCE_F1,05/05/2023,12:12:00,2450.8000,2452.7000,2450.6001,2451.8999,11750,32050000,
RELIANCE_F1,05/05/2023,12:13:00,2452.3501,2453.8999,2452.3501,2452.7500,8250,32050000,
RELIANCE_F1,05/05/2023,12:14:00,2453.3000,2453.8999,2453.0500,2453.8999,1500,32050000,
RELIANCE_F1,05/05/2023,12:15:00,2453.8999,2454.0000,2452.6499,2452.6499,6750,32051000,
RELIANCE_F1,05/05/2023,12:16:00,2453.5000,2454.5000,2452.8501,2454.5000,6250,32051000,
RELIANCE_F1,05/05/2023,12:17:00,2454.2500,2454.2500,2451.5500,2451.6499,4000,32052500,
RELIANCE_F1,05/05/2023,12:18:00,2451.6499,2455.0000,2451.6499,2455.0000,5500,32052500,
RELIANCE_F1,05/05/2023,12:19:00,2455.0000,2455.7000,2454.9500,2455.0000,8500,32052500,
RELIANCE_F1,05/05/2023,12:20:00,2455.0000,2455.0000,2453.0000,2453.0000,19000,32052750,
RELIANCE_F1,05/05/2023,12:21:00,2452.8000,2455.5500,2452.7500,2455.3000,7250,32052750,
RELIANCE_F1,05/05/2023,12:22:00,2455.2000,2455.2000,2454.3501,2454.7000,4000,32052750,
RELIANCE_F1,05/05/2023,12:23:00,2454.8000,2454.8000,2453.3999,2454.4500,4250,32052250,
RELIANCE_F1,05/05/2023,12:24:00,2454.8501,2454.8501,2454.7500,2454.7500,500,32052250,
RELIANCE_F1,05/05/2023,12:25:00,2454.9500,2454.9500,2453.5000,2454.0000,5500,32052250,
RELIANCE_F1,05/05/2023,12:26:00,2454.0500,2454.6499,2454.0500,2454.6499,500,32052500,
RELIANCE_F1,05/05/2023,12:27:00,2454.1001,2455.1001,2454.1001,2454.3999,14750,32052500,
RELIANCE_F1,05/05/2023,12:28:00,2454.1001,2454.8501,2453.5000,2453.5000,1500,32052500,
RELIANCE_F1,05/05/2023,12:29:00,2453.8501,2456.8000,2453.8501,2456.0000,12250,32060250,
RELIANCE_F1,05/05/2023,12:30:00,2455.8999,2458.8999,2455.8999,2458.2500,43000,32060250,
RELIANCE_F1,05/05/2023,12:31:00,2457.5000,2458.5500,2457.0000,2458.3501,21750,32060250,
RELIANCE_F1,05/05/2023,12:32:00,2458.4500,2458.6499,2454.1001,2454.1001,23250,32069750,
RELIANCE_F1,05/05/2023,12:33:00,2454.6499,2455.9500,2454.6001,2455.8999,10750,32069750,
RELIANCE_F1,05/05/2023,12:34:00,2455.9500,2457.3999,2455.5000,2456.2500,12250,32069750,
RELIANCE_F1,05/05/2023,12:35:00,2456.0000,2456.3000,2456.0000,2456.0000,6000,32066500,
RELIANCE_F1,05/05/2023,12:36:00,2455.3501,2455.5000,2455.3501,2455.5000,500,32066500,
RELIANCE_F1,05/05/2023,12:37:00,2455.0500,2455.0500,2454.5500,2454.5500,34750,32066500,
RELIANCE_F1,05/05/2023,12:38:00,2454.1001,2454.3999,2453.2500,2454.3501,9000,32081000,
RELIANCE_F1,05/05/2023,12:39:00,2454.0500,2455.0000,2453.2500,2453.4500,12500,32081000,
RELIANCE_F1,05/05/2023,12:40:00,2453.4500,2453.4500,2451.5500,2451.5500,11750,32081000,
RELIANCE_F1,05/05/2023,12:41:00,2452.2500,2454.5000,2452.2500,2454.3999,5000,32075000,
RELIANCE_F1,05/05/2023,12:42:00,2454.8000,2455.6499,2454.8000,2455.6499,3500,32075000,
RELIANCE_F1,05/05/2023,12:43:00,2455.6001,2455.6001,2453.4500,2454.0500,4250,32075000,
RELIANCE_F1,05/05/2023,12:44:00,2453.6499,2454.1001,2453.0000,2453.2000,4000,32077250,
RELIANCE_F1,05/05/2023,12:45:00,2454.0000,2454.5500,2454.0000,2454.1499,1250,32077250,
RELIANCE_F1,05/05/2023,12:46:00,2453.3000,2453.3000,2451.4500,2451.4500,7000,32077250,
RELIANCE_F1,05/05/2023,12:47:00,2452.8999,2453.7500,2452.3999,2453.2500,3250,32076500,
RELIANCE_F1,05/05/2023,12:48:00,2454.1001,2455.2500,2454.0500,2454.2500,14000,32076500,
RELIANCE_F1,05/05/2023,12:49:00,2454.6001,2454.8000,2453.6001,2453.6001,17750,32076500,
RELIANCE_F1,05/05/2023,12:50:00,2454.0000,2454.3000,2453.3000,2454.2500,3500,32088500,
RELIANCE_F1,05/05/2023,12:51:00,2454.0000,2454.0000,2453.2000,2453.2000,1000,32088500,
RELIANCE_F1,05/05/2023,12:52:00,2452.5000,2453.8501,2452.4500,2452.6499,6250,32088500,
RELIANCE_F1,05/05/2023,12:53:00,2452.6499,2454.5000,2452.6499,2453.5500,3250,32088500,
RELIANCE_F1,05/05/2023,12:54:00,2454.8000,2455.3000,2454.3000,2454.3000,4000,32088750,
RELIANCE_F1,05/05/2023,12:55:00,2454.3501,2456.5000,2454.3501,2456.0000,9000,32088750,
RELIANCE_F1,05/05/2023,12:56:00,2456.1001,2456.8000,2455.6499,2455.7500,4500,32093250,
RELIANCE_F1,05/05/2023,12:57:00,2455.0500,2455.3999,2454.3000,2455.0000,6000,32093250,
RELIANCE_F1,05/05/2023,12:58:00,2454.5000,2455.6001,2454.5000,2454.8000,2000,32093250,
RELIANCE_F1,05/05/2023,12:59:00,2454.8000,2456.0000,2454.8000,2455.6499,3250,32097750,
RELIANCE_F1,05/05/2023,13:00:00,2455.6499,2455.7000,2454.8000,2455.2500,3500,32097750,
RELIANCE_F1,05/05/2023,13:01:00,2455.1499,2456.3501,2455.1499,2456.1001,4500,32097750,
RELIANCE_F1,05/05/2023,13:02:00,2456.3000,2456.3000,2455.2000,2455.7000,3250,32104750,
RELIANCE_F1,05/05/2023,13:03:00,2456.1499,2456.6001,2455.0000,2455.0000,8250,32104750,
RELIANCE_F1,05/05/2023,13:04:00,2455.0500,2455.4500,2453.0000,2453.0000,6250,32104750,
RELIANCE_F1,05/05/2023,13:05:00,2452.3999,2455.1001,2452.3999,2455.1001,7500,32104750,
RELIANCE_F1,05/05/2023,13:06:00,2455.0000,2456.3501,2455.0000,2456.1499,6500,32107000,
RELIANCE_F1,05/05/2023,13:07:00,2455.2500,2455.7000,2454.6499,2455.6001,4000,32107000,
RELIANCE_F1,05/05/2023,13:08:00,2455.0000,2455.0000,2454.5000,2454.9500,3500,32107000,
RELIANCE_F1,05/05/2023,13:09:00,2454.7000,2454.8999,2454.0000,2454.0000,3250,32110250,
RELIANCE_F1,05/05/2023,13:10:00,2453.7500,2454.5000,2453.5500,2454.0000,3750,32110250,
RELIANCE_F1,05/05/2023,13:11:00,2454.3999,2454.5000,2454.3999,2454.5000,1750,32113500,
RELIANCE_F1,05/05/2023,13:12:00,2454.7000,2454.8000,2453.5000,2453.9500,11250,32113500,
RELIANCE_F1,05/05/2023,13:13:00,2453.9500,2454.3999,2453.7000,2454.3999,1250,32113500,
RELIANCE_F1,05/05/2023,13:14:00,2454.6001,2454.6499,2453.8999,2453.9500,3500,32113500,
RELIANCE_F1,05/05/2023,13:15:00,2454.6001,2454.7000,2452.6499,2453.5500,15250,32123750,
RELIANCE_F1,05/05/2023,13:16:00,2453.8000,2453.8000,2452.2500,2452.2500,2500,32123750,
RELIANCE_F1,05/05/2023,13:17:00,2453.0000,2453.0000,2451.0000,2452.3501,13750,32129000,
RELIANCE_F1,05/05/2023,13:18:00,2451.8000,2451.8000,2451.3501,2451.7500,1250,32129000,
RELIANCE_F1,05/05/2023,13:19:00,2451.8000,2452.2000,2451.2500,2452.1499,5000,32129000,
RELIANCE_F1,05/05/2023,13:20:00,2452.0000,2453.0000,2451.7500,2452.5000,5500,32129000,
RELIANCE_F1,05/05/2023,13:21:00,2453.4500,2453.9500,2452.7500,2453.4500,4250,32130500,
RELIANCE_F1,05/05/2023,13:22:00,2454.1001,2454.1001,2453.3501,2453.3501,1750,32130500,
RELIANCE_F1,05/05/2023,13:23:00,2453.3999,2454.3501,2453.3999,2454.2000,3750,32130500,
RELIANCE_F1,05/05/2023,13:24:00,2454.2500,2454.5000,2453.6001,2453.6001,3250,32135750,
RELIANCE_F1,05/05/2023,13:25:00,2453.5500,2453.8999,2453.0500,2453.6001,3750,32135750,
RELIANCE_F1,05/05/2023,13:26:00,2453.5000,2454.3999,2453.2000,2453.2000,6750,32135500,
RELIANCE_F1,05/05/2023,13:27:00,2453.2500,2454.0000,2453.0000,2453.6499,2250,32135500,
RELIANCE_F1,05/05/2023,13:28:00,2454.0000,2454.0000,2453.1499,2453.2500,4000,32135500,
RELIANCE_F1,05/05/2023,13:29:00,2453.8501,2453.9500,2453.5000,2453.9500,2250,32135500,
RELIANCE_F1,05/05/2023,13:30:00,2453.6499,2453.9500,2452.7000,2453.5500,5500,32131000,
RELIANCE_F1,05/05/2023,13:31:00,2453.5500,2455.8999,2453.5500,2455.4500,13500,32131000,
RELIANCE_F1,05/05/2023,13:32:00,2455.0000,2455.5000,2454.7000,2455.5000,3250,32131000,
RELIANCE_F1,05/05/2023,13:33:00,2455.4500,2455.4500,2453.8000,2454.3501,5500,32143250,
RELIANCE_F1,05/05/2023,13:34:00,2454.3999,2454.3999,2453.9500,2454.3501,1750,32143250,
RELIANCE_F1,05/05/2023,13:35:00,2454.3501,2454.3501,2453.0000,2453.3501,8500,32137500,
RELIANCE_F1,05/05/2023,13:36:00,2453.7000,2453.7500,2452.3000,2452.3000,2750,32137500,
RELIANCE_F1,05/05/2023,13:37:00,2452.0000,2455.1499,2452.0000,2455.1499,6000,32137500,
RELIANCE_F1,05/05/2023,13:38:00,2455.3501,2455.9500,2455.0000,2455.8501,3250,32137500,
RELIANCE_F1,05/05/2023,13:39:00,2455.7000,2456.2000,2455.5500,2455.8000,6750,32137250,
RELIANCE_F1,05/05/2023,13:40:00,2456.2500,2456.2500,2455.8000,2456.0000,3500,32137250,
RELIANCE_F1,05/05/2023,13:41:00,2456.0000,2456.0500,2454.8501,2456.0500,11000,32145500,
RELIANCE_F1,05/05/2023,13:42:00,2455.0500,2456.0000,2455.0500,2455.8501,13000,32145500,
RELIANCE_F1,05/05/2023,13:43:00,2456.1001,2456.1001,2454.8501,2455.5500,7250,32145500,
RELIANCE_F1,05/05/2023,13:44:00,2455.7000,2456.3000,2455.5000,2456.1001,5250,32145500,
RELIANCE_F1,05/05/2023,13:45:00,2456.2500,2456.2500,2454.3501,2455.2500,6500,32142750,
RELIANCE_F1,05/05/2023,13:46:00,2454.3999,2455.6001,2454.3999,2455.4500,6000,32142750,
RELIANCE_F1,05/05/2023,13:47:00,2455.5000,2456.6001,2455.3000,2456.3000,10750,32142750,
RELIANCE_F1,05/05/2023,13:48:00,2456.3999,2456.8501,2455.1499,2455.1499,7500,32149750,
RELIANCE_F1,05/05/2023,13:49:00,2455.0500,2455.0500,2452.7500,2453.6499,9000,32149750,
RELIANCE_F1,05/05/2023,13:50:00,2453.6499,2454.2500,2452.5000,2452.7500,10500,32149750,
RELIANCE_F1,05/05/2023,13:51:00,2452.5500,2453.5500,2452.5500,2453.5500,6250,32153500,
RELIANCE_F1,05/05/2023,13:52:00,2453.3999,2455.3000,2453.3999,2454.3501,6250,32153500,
RELIANCE_F1,05/05/2023,13:53:00,2453.3000,2453.5000,2451.6499,2453.5000,10500,32153500,
RELIANCE_F1,05/05/2023,13:54:00,2453.0000,2454.0500,2452.3999,2453.8999,4500,32156750,
RELIANCE_F1,05/05/2023,13:55:00,2453.8000,2455.3501,2453.8000,2454.7000,7500,32156750,
RELIANCE_F1,05/05/2023,13:56:00,2454.8999,2455.0000,2453.0000,2453.0000,4250,32156750,
RELIANCE_F1,05/05/2023,13:57:00,2452.5500,2454.3000,2452.3999,2454.3000,6250,32159000,
RELIANCE_F1,05/05/2023,13:58:00,2453.6001,2453.6001,2451.0000,2451.0000,25500,32159000,
RELIANCE_F1,05/05/2023,13:59:00,2451.0500,2451.7000,2450.0000,2450.8000,28250,32159000,
RELIANCE_F1,05/05/2023,14:00:00,2450.9500,2452.3999,2450.9500,2451.8000,13500,32148000,
RELIANCE_F1,05/05/2023,14:01:00,2451.8000,2454.8999,2451.8000,2453.6499,16000,32148000,
RELIANCE_F1,05/05/2023,14:02:00,2453.2000,2454.2500,2452.7000,2453.8000,20000,32148000,
RELIANCE_F1,05/05/2023,14:03:00,2453.8501,2454.5000,2453.3000,2454.5000,5250,32143750,
RELIANCE_F1,05/05/2023,14:04:00,2454.5000,2455.0000,2453.0000,2453.3000,30750,32143750,
RELIANCE_F1,05/05/2023,14:05:00,2453.0500,2454.2500,2452.5000,2453.3501,18500,32143750,
RELIANCE_F1,05/05/2023,14:06:00,2453.8999,2455.4500,2453.8999,2455.4500,23250,32142750,
RELIANCE_F1,05/05/2023,14:07:00,2455.2000,2456.3000,2455.2000,2456.3000,10000,32142750,
RELIANCE_F1,05/05/2023,14:08:00,2455.3501,2456.0000,2455.0500,2456.0000,6000,32142750,
RELIANCE_F1,05/05/2023,14:09:00,2455.8501,2456.0000,2455.1499,2455.2500,4500,32152750,
RELIANCE_F1,05/05/2023,14:10:00,2456.0000,2456.4500,2456.0000,2456.4500,4750,32152750,
RELIANCE_F1,05/05/2023,14:11:00,2456.4500,2457.2000,2456.2000,2456.5000,12500,32152750,
RELIANCE_F1,05/05/2023,14:12:00,2456.0000,2457.2000,2455.0000,2457.1499,13750,32152250,
RELIANCE_F1,05/05/2023,14:13:00,2457.2000,2457.9500,2457.0500,2457.3000,29250,32152250,
RELIANCE_F1,05/05/2023,14:14:00,2457.9500,2458.0000,2456.8501,2457.8501,16500,32152250,
RELIANCE_F1,05/05/2023,14:15:00,2458.0000,2459.0000,2457.6001,2458.3000,13500,32145250,
RELIANCE_F1,05/05/2023,14:16:00,2458.5000,2458.8999,2456.6001,2457.3000,28000,32145250,
RELIANCE_F1,05/05/2023,14:17:00,2457.8000,2459.0000,2457.8000,2458.6001,13250,32145250,
RELIANCE_F1,05/05/2023,14:18:00,2458.8999,2459.0000,2458.3501,2459.0000,5750,32152250,
RELIANCE_F1,05/05/2023,14:19:00,2459.0000,2459.0000,2457.1001,2457.1001,11250,32152250,
RELIANCE_F1,05/05/2023,14:20:00,2457.4500,2459.1499,2457.4500,2459.1499,4250,32152250,
RELIANCE_F1,05/05/2023,14:21:00,2458.6499,2459.5000,2458.6499,2458.7000,5500,32151750,
RELIANCE_F1,05/05/2023,14:22:00,2458.7000,2459.1499,2457.6499,2457.8999,11750,32151750,
RELIANCE_F1,05/05/2023,14:23:00,2458.8999,2458.8999,2458.0000,2458.5000,4250,32151750,
RELIANCE_F1,05/05/2023,14:24:00,2458.1001,2459.0000,2457.5000,2457.5000,7000,32155750,
