<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/05/2023,11:12:00,466.1000,466.1000,465.9000,465.9000,5000,15101250,
JUBLFOOD_F1,05/05/2023,11:13:00,465.9000,465.9000,464.9000,465.0000,57500,15101250,
JUBLFOOD_F1,05/05/2023,11:14:00,464.8000,466.2000,464.5000,466.0000,36250,15101250,
JUBLFOOD_F1,05/05/2023,11:15:00,465.2000,465.9000,465.2000,465.9000,22500,15078750,
JUBLFOOD_F1,05/05/2023,11:16:00,465.5000,465.5000,465.5000,465.5000,5000,15078750,
JUBLFOOD_F1,05/05/2023,11:17:00,465.2500,465.6000,465.1500,465.1500,17500,15071250,
JUBLFOOD_F1,05/05/2023,11:18:00,465.4500,465.4500,465.2500,465.2500,2500,15071250,
JUBLFOOD_F1,05/05/2023,11:19:00,465.6000,465.6000,465.2000,465.2000,7500,15071250,
JUBLFOOD_F1,05/05/2023,11:20:00,465.4000,465.4500,465.4000,465.4500,2500,15073750,
JUBLFOOD_F1,05/05/2023,11:21:00,464.9500,465.0500,464.5000,464.5500,8750,15073750,
JUBLFOOD_F1,05/05/2023,11:22:00,464.6500,465.1000,464.6500,465.1000,5000,15073750,
JUBLFOOD_F1,05/05/2023,11:23:00,464.8500,464.8500,464.8500,464.8500,1250,15070000,
JUBLFOOD_F1,05/05/2023,11:24:00,464.6000,464.6000,464.6000,464.6000,2500,15070000,
JUBLFOOD_F1,05/05/2023,11:25:00,464.6000,465.0000,464.4000,465.0000,10000,15070000,
JUBLFOOD_F1,05/05/2023,11:26:00,465.1500,465.1500,465.1500,465.1500,2500,15063750,
JUBLFOOD_F1,05/05/2023,11:28:00,464.9000,465.1000,464.7500,465.1000,10000,15063750,
JUBLFOOD_F1,05/05/2023,11:29:00,465.5500,465.5500,465.5000,465.5000,5000,15063750,
JUBLFOOD_F1,05/05/2023,11:30:00,465.5500,465.8500,465.5500,465.8500,5000,15068750,
JUBLFOOD_F1,05/05/2023,11:31:00,465.7000,465.7000,465.3500,465.3500,8750,15068750,
JUBLFOOD_F1,05/05/2023,11:32:00,465.4500,466.2000,465.4500,466.0000,6250,15070000,
JUBLFOOD_F1,05/05/2023,11:34:00,466.1000,466.1000,466.0000,466.0500,5000,15070000,
JUBLFOOD_F1,05/05/2023,11:35:00,466.1000,466.1000,466.1000,466.1000,3750,15073750,
JUBLFOOD_F1,05/05/2023,11:36:00,466.0000,466.1500,466.0000,466.1500,2500,15073750,
JUBLFOOD_F1,05/05/2023,11:37:00,466.2500,466.2500,466.2500,466.2500,1250,15073750,
JUBLFOOD_F1,05/05/2023,11:38:00,466.1000,466.1000,466.1000,466.1000,2500,15073750,
JUBLFOOD_F1,05/05/2023,11:39:00,466.4000,466.4000,466.4000,466.4000,1250,15076250,
JUBLFOOD_F1,05/05/2023,11:40:00,466.4000,466.4000,466.4000,466.4000,1250,15076250,
JUBLFOOD_F1,05/05/2023,11:41:00,466.2500,466.2500,466.2500,466.2500,1250,15076250,
JUBLFOOD_F1,05/05/2023,11:42:00,466.2500,466.2500,465.9500,466.0000,5000,15075000,
JUBLFOOD_F1,05/05/2023,11:43:00,466.1500,466.1500,466.0000,466.0000,2500,15075000,
JUBLFOOD_F1,05/05/2023,11:44:00,466.5000,467.0000,466.5000,467.0000,10000,15077500,
JUBLFOOD_F1,05/05/2023,11:46:00,466.7500,466.7500,465.9000,465.9000,10000,15077500,
JUBLFOOD_F1,05/05/2023,11:47:00,465.8500,465.8500,465.8500,465.8500,1250,15077500,
JUBLFOOD_F1,05/05/2023,11:48:00,466.1000,466.1000,466.1000,466.1000,1250,15076250,
JUBLFOOD_F1,05/05/2023,11:49:00,466.3000,466.3000,466.3000,466.3000,1250,15076250,
JUBLFOOD_F1,05/05/2023,11:50:00,466.2000,466.2000,466.0000,466.0000,7500,15077500,
JUBLFOOD_F1,05/05/2023,11:51:00,465.5000,465.7000,465.5000,465.7000,10000,15077500,
JUBLFOOD_F1,05/05/2023,11:52:00,465.6000,465.6000,465.6000,465.6000,1250,15077500,
JUBLFOOD_F1,05/05/2023,11:53:00,465.7000,465.7000,465.7000,465.7000,1250,15077500,
JUBLFOOD_F1,05/05/2023,11:54:00,465.9500,466.0000,465.9500,466.0000,2500,15082500,
JUBLFOOD_F1,05/05/2023,11:56:00,466.1500,466.2500,466.1500,466.2500,2500,15082500,
JUBLFOOD_F1,05/05/2023,11:57:00,466.0000,466.0000,466.0000,466.0000,1250,15082500,
JUBLFOOD_F1,05/05/2023,11:58:00,466.2500,466.2500,466.0000,466.1500,3750,15082500,
JUBLFOOD_F1,05/05/2023,12:00:00,465.9500,465.9500,465.6500,465.6500,6250,15082500,
JUBLFOOD_F1,05/05/2023,12:01:00,465.5000,465.5000,465.1500,465.1500,13750,15082500,
JUBLFOOD_F1,05/05/2023,12:02:00,465.1500,465.1500,465.1500,465.1500,2500,15082500,
JUBLFOOD_F1,05/05/2023,12:03:00,465.3000,465.3000,465.0000,465.2500,10000,15090000,
JUBLFOOD_F1,05/05/2023,12:04:00,465.1000,465.1000,465.1000,465.1000,3750,15090000,
JUBLFOOD_F1,05/05/2023,12:05:00,465.4000,465.4000,465.0000,465.0000,6250,15090000,
JUBLFOOD_F1,05/05/2023,12:06:00,465.1000,465.9500,465.0500,465.9500,21250,15092500,
JUBLFOOD_F1,05/05/2023,12:07:00,465.7500,465.7500,465.3000,465.3500,8750,15092500,
JUBLFOOD_F1,05/05/2023,12:08:00,465.8000,465.8000,465.6500,465.6500,3750,15092500,
JUBLFOOD_F1,05/05/2023,12:10:00,466.1500,466.1500,466.1500,466.1500,6250,15095000,
JUBLFOOD_F1,05/05/2023,12:11:00,466.3000,466.3000,466.1000,466.1500,7500,15090000,
JUBLFOOD_F1,05/05/2023,12:12:00,466.5000,466.7000,466.5000,466.7000,12500,15090000,
JUBLFOOD_F1,05/05/2023,12:13:00,467.1000,467.3500,467.1000,467.3500,6250,15090000,
JUBLFOOD_F1,05/05/2023,12:14:00,467.3000,467.3000,467.3000,467.3000,2500,15087500,
JUBLFOOD_F1,05/05/2023,12:16:00,467.5000,467.6500,467.1500,467.1500,13750,15087500,
JUBLFOOD_F1,05/05/2023,12:17:00,467.0500,467.0500,467.0500,467.0500,1250,15085000,
JUBLFOOD_F1,05/05/2023,12:18:00,467.0000,467.6000,467.0000,467.5500,10000,15085000,
JUBLFOOD_F1,05/05/2023,12:19:00,467.4500,467.4500,467.0500,467.0500,5000,15085000,
JUBLFOOD_F1,05/05/2023,12:20:00,466.6000,466.6000,466.6000,466.6000,1250,15088750,
JUBLFOOD_F1,05/05/2023,12:21:00,466.3500,466.3500,466.3000,466.3500,5000,15088750,
JUBLFOOD_F1,05/05/2023,12:22:00,465.8500,466.0000,465.8500,466.0000,3750,15088750,
JUBLFOOD_F1,05/05/2023,12:23:00,466.0000,466.0000,466.0000,466.0000,1250,15096250,
JUBLFOOD_F1,05/05/2023,12:24:00,466.1500,466.1500,466.1500,466.1500,2500,15096250,
JUBLFOOD_F1,05/05/2023,12:25:00,465.9000,465.9500,465.6000,465.7000,13750,15096250,
JUBLFOOD_F1,05/05/2023,12:26:00,465.7000,465.7000,465.5000,465.5000,2500,15098750,
JUBLFOOD_F1,05/05/2023,12:27:00,465.9000,465.9000,465.4000,465.4500,8750,15098750,
JUBLFOOD_F1,05/05/2023,12:28:00,465.2500,465.2500,465.2500,465.2500,1250,15098750,
JUBLFOOD_F1,05/05/2023,12:29:00,465.2500,465.2500,465.2500,465.2500,2500,15098750,
JUBLFOOD_F1,05/05/2023,12:30:00,465.0000,465.1000,465.0000,465.1000,10000,15100000,
JUBLFOOD_F1,05/05/2023,12:32:00,465.0500,465.0500,464.7500,465.0500,7500,15100000,
JUBLFOOD_F1,05/05/2023,12:33:00,465.0500,465.0500,464.6500,464.8500,3750,15097500,
JUBLFOOD_F1,05/05/2023,12:34:00,464.7500,464.7500,464.7500,464.7500,1250,15097500,
JUBLFOOD_F1,05/05/2023,12:35:00,465.1000,465.1000,465.1000,465.1000,2500,15097500,
JUBLFOOD_F1,05/05/2023,12:38:00,465.1500,465.1500,464.8500,464.9000,6250,15098750,
JUBLFOOD_F1,05/05/2023,12:39:00,465.3000,465.3000,465.0500,465.0500,2500,15100000,
JUBLFOOD_F1,05/05/2023,12:40:00,465.0000,465.0000,465.0000,465.0000,1250,15100000,
JUBLFOOD_F1,05/05/2023,12:42:00,465.4000,465.4000,465.4000,465.4000,1250,15100000,
JUBLFOOD_F1,05/05/2023,12:43:00,465.5000,465.5000,465.5000,465.5000,1250,15100000,
JUBLFOOD_F1,05/05/2023,12:45:00,465.6500,465.6500,465.5500,465.5500,2500,15101250,
JUBLFOOD_F1,05/05/2023,12:46:00,466.1500,466.3000,466.1500,466.3000,3750,15101250,
JUBLFOOD_F1,05/05/2023,12:47:00,466.0000,466.4500,466.0000,466.4500,10000,15101250,
JUBLFOOD_F1,05/05/2023,12:48:00,466.1500,467.2000,466.1500,467.2000,20000,15106250,
JUBLFOOD_F1,05/05/2023,12:49:00,467.2500,467.2500,466.8000,466.8000,2500,15106250,
JUBLFOOD_F1,05/05/2023,12:50:00,466.4000,466.7000,466.4000,466.7000,2500,15106250,
JUBLFOOD_F1,05/05/2023,12:52:00,466.4500,466.4500,466.4500,466.4500,2500,15113750,
JUBLFOOD_F1,05/05/2023,12:54:00,466.5500,467.0500,466.5500,467.0500,15000,15115000,
JUBLFOOD_F1,05/05/2023,12:55:00,467.0500,467.0500,466.8500,466.8500,2500,15115000,
JUBLFOOD_F1,05/05/2023,12:57:00,467.0500,467.3500,467.0500,467.3500,3750,15123750,
JUBLFOOD_F1,05/05/2023,12:58:00,467.0000,467.0000,466.7500,466.7500,3750,15123750,
JUBLFOOD_F1,05/05/2023,12:59:00,466.7500,466.7500,466.7500,466.7500,1250,15123750,
JUBLFOOD_F1,05/05/2023,13:00:00,466.6000,466.6000,466.6000,466.6000,1250,15123750,
JUBLFOOD_F1,05/05/2023,13:01:00,467.0000,467.0000,467.0000,467.0000,2500,15123750,
JUBLFOOD_F1,05/05/2023,13:02:00,466.8500,467.1500,466.8500,467.1500,2500,15123750,
JUBLFOOD_F1,05/05/2023,13:03:00,467.1000,467.1000,467.0500,467.0500,2500,15125000,
JUBLFOOD_F1,05/05/2023,13:04:00,467.0500,467.0500,466.7500,466.7500,6250,15125000,
JUBLFOOD_F1,05/05/2023,13:05:00,466.9500,466.9500,466.7500,466.9000,5000,15127500,
JUBLFOOD_F1,05/05/2023,13:06:00,466.9000,467.3500,466.9000,467.3500,8750,15127500,
JUBLFOOD_F1,05/05/2023,13:07:00,467.3500,467.3500,467.3500,467.3500,2500,15127500,
JUBLFOOD_F1,05/05/2023,13:08:00,467.5000,467.5000,467.5000,467.5000,1250,15127500,
JUBLFOOD_F1,05/05/2023,13:09:00,467.6000,467.6000,467.1000,467.1000,7500,15128750,
JUBLFOOD_F1,05/05/2023,13:11:00,467.5000,467.5000,467.5000,467.5000,2500,15128750,
JUBLFOOD_F1,05/05/2023,13:12:00,467.4000,467.4000,467.3000,467.3000,2500,15128750,
JUBLFOOD_F1,05/05/2023,13:14:00,467.3500,467.5000,467.3500,467.5000,3750,15128750,
JUBLFOOD_F1,05/05/2023,13:15:00,467.8500,467.9500,467.4000,467.5500,17500,15130000,
JUBLFOOD_F1,05/05/2023,13:17:00,467.5500,467.5500,467.5500,467.5500,1250,15130000,
JUBLFOOD_F1,05/05/2023,13:18:00,467.8000,467.8000,467.6500,467.6500,2500,15131250,
JUBLFOOD_F1,05/05/2023,13:19:00,467.1000,467.1000,467.1000,467.1000,2500,15131250,
JUBLFOOD_F1,05/05/2023,13:22:00,467.4000,467.5000,467.4000,467.5000,8750,15132500,
JUBLFOOD_F1,05/05/2023,13:23:00,467.5500,467.5500,467.4500,467.4500,2500,15132500,
JUBLFOOD_F1,05/05/2023,13:25:00,467.5000,467.5000,467.5000,467.5000,3750,15135000,
JUBLFOOD_F1,05/05/2023,13:30:00,467.5500,467.5500,467.4500,467.4500,2500,15133750,
JUBLFOOD_F1,05/05/2023,13:31:00,467.5000,467.5000,467.5000,467.5000,2500,15133750,
JUBLFOOD_F1,05/05/2023,13:32:00,467.8500,467.9000,467.5500,467.6000,8750,15133750,
JUBLFOOD_F1,05/05/2023,13:34:00,467.6000,467.6000,467.6000,467.6000,1250,15133750,
JUBLFOOD_F1,05/05/2023,13:35:00,467.5000,467.5000,467.5000,467.5000,2500,15132500,
JUBLFOOD_F1,05/05/2023,13:36:00,467.4000,467.4000,467.0500,467.0500,5000,15132500,
JUBLFOOD_F1,05/05/2023,13:37:00,467.0500,467.0500,467.0500,467.0500,2500,15132500,
JUBLFOOD_F1,05/05/2023,13:39:00,467.4000,467.4500,467.4000,467.4500,3750,15132500,
JUBLFOOD_F1,05/05/2023,13:40:00,467.6000,467.6000,467.6000,467.6000,1250,15132500,
JUBLFOOD_F1,05/05/2023,13:42:00,467.6000,467.7500,467.6000,467.7500,2500,15132500,
JUBLFOOD_F1,05/05/2023,13:43:00,467.1000,467.3500,467.1000,467.3500,10000,15132500,
JUBLFOOD_F1,05/05/2023,13:45:00,467.6500,467.6500,467.6500,467.6500,1250,15128750,
JUBLFOOD_F1,05/05/2023,13:46:00,467.3000,467.3000,466.7500,466.7500,8750,15128750,
JUBLFOOD_F1,05/05/2023,13:47:00,466.3500,466.5000,466.3500,466.3500,5000,15125000,
JUBLFOOD_F1,05/05/2023,13:48:00,466.2500,466.2500,465.7000,465.7000,35000,15125000,
JUBLFOOD_F1,05/05/2023,13:49:00,465.5500,465.5500,465.2500,465.2500,6250,15125000,
JUBLFOOD_F1,05/05/2023,13:50:00,465.4500,465.4500,465.3500,465.3500,10000,15125000,
JUBLFOOD_F1,05/05/2023,13:51:00,465.0000,465.2500,465.0000,465.2500,17500,15145000,
JUBLFOOD_F1,05/05/2023,13:52:00,465.0000,465.3000,465.0000,465.0500,12500,15145000,
JUBLFOOD_F1,05/05/2023,13:53:00,465.0500,465.0500,465.0000,465.0500,6250,15145000,
JUBLFOOD_F1,05/05/2023,13:54:00,465.0500,465.1500,465.0500,465.1500,5000,15131250,
JUBLFOOD_F1,05/05/2023,13:55:00,465.6500,465.6500,465.6000,465.6000,7500,15131250,
JUBLFOOD_F1,05/05/2023,13:58:00,465.6000,465.6000,465.6000,465.6000,1250,15131250,
JUBLFOOD_F1,05/05/2023,13:59:00,465.8500,465.8500,465.7000,465.7000,2500,15131250,
JUBLFOOD_F1,05/05/2023,14:00:00,465.5000,465.5000,465.5000,465.5000,1250,15132500,
JUBLFOOD_F1,05/05/2023,14:01:00,465.8000,465.8000,465.8000,465.8000,1250,15132500,
JUBLFOOD_F1,05/05/2023,14:03:00,465.9500,465.9500,465.9500,465.9500,1250,15132500,
JUBLFOOD_F1,05/05/2023,14:04:00,466.0000,466.0000,466.0000,466.0000,3750,15132500,
JUBLFOOD_F1,05/05/2023,14:05:00,466.0000,466.6000,466.0000,466.6000,22500,15132500,
JUBLFOOD_F1,05/05/2023,14:06:00,466.3000,466.3500,466.0500,466.3000,5000,15122500,
JUBLFOOD_F1,05/05/2023,14:08:00,466.2500,466.4500,466.2500,466.4500,3750,15122500,
JUBLFOOD_F1,05/05/2023,14:09:00,465.9000,465.9000,465.9000,465.9000,1250,15122500,
JUBLFOOD_F1,05/05/2023,14:12:00,466.0000,466.0000,466.0000,466.0000,1250,15123750,
JUBLFOOD_F1,05/05/2023,14:13:00,466.2500,466.6000,466.2500,466.6000,2500,15123750,
JUBLFOOD_F1,05/05/2023,14:15:00,467.2000,467.3500,467.2000,467.3500,5000,15121250,
JUBLFOOD_F1,05/05/2023,14:16:00,467.4500,467.4500,467.4500,467.4500,1250,15121250,
JUBLFOOD_F1,05/05/2023,14:17:00,467.3500,467.3500,467.3500,467.3500,1250,15121250,
JUBLFOOD_F1,05/05/2023,14:18:00,467.4000,467.4000,467.4000,467.4000,2500,15122500,
JUBLFOOD_F1,05/05/2023,14:19:00,467.3000,467.3000,467.2000,467.2000,3750,15122500,
JUBLFOOD_F1,05/05/2023,14:21:00,467.2000,467.4500,467.2000,467.4500,7500,15123750,
JUBLFOOD_F1,05/05/2023,14:22:00,467.7000,468.0000,467.7000,467.7000,38750,15123750,
JUBLFOOD_F1,05/05/2023,14:24:00,467.3000,467.3000,467.3000,467.3000,2500,15148750,
JUBLFOOD_F1,05/05/2023,14:25:00,467.4000,467.4000,467.4000,467.4000,3750,15148750,
JUBLFOOD_F1,05/05/2023,14:26:00,467.3000,467.3500,467.3000,467.3000,6250,15148750,
JUBLFOOD_F1,05/05/2023,14:27:00,467.2500,467.2500,466.8000,466.8000,10000,15148750,
JUBLFOOD_F1,05/05/2023,14:29:00,467.0000,467.0000,467.0000,467.0000,3750,15148750,
JUBLFOOD_F1,05/05/2023,14:30:00,467.0000,467.4500,467.0000,467.4500,6250,15145000,
JUBLFOOD_F1,05/05/2023,14:31:00,467.5000,467.5000,467.4500,467.4500,5000,15145000,
JUBLFOOD_F1,05/05/2023,14:33:00,466.5500,467.0000,466.5500,467.0000,8750,15150000,
JUBLFOOD_F1,05/05/2023,14:35:00,466.9000,466.9000,466.6500,466.6500,2500,15150000,
JUBLFOOD_F1,05/05/2023,14:36:00,466.7000,466.7000,466.7000,466.7000,1250,15152500,
JUBLFOOD_F1,05/05/2023,14:37:00,466.8000,466.8000,466.8000,466.8000,5000,15152500,
JUBLFOOD_F1,05/05/2023,14:38:00,466.9000,466.9000,466.9000,466.9000,1250,15152500,
JUBLFOOD_F1,05/05/2023,14:39:00,467.0500,467.0500,466.8500,466.8500,3750,15152500,
JUBLFOOD_F1,05/05/2023,14:40:00,467.2000,467.5500,467.2000,467.5500,10000,15152500,
JUBLFOOD_F1,05/05/2023,14:41:00,467.6500,467.6500,467.5500,467.5500,2500,15152500,
JUBLFOOD_F1,05/05/2023,14:42:00,467.6500,467.9000,467.5500,467.5500,5000,15151250,
JUBLFOOD_F1,05/05/2023,14:43:00,467.5500,467.5500,467.5500,467.5500,2500,15151250,
JUBLFOOD_F1,05/05/2023,14:44:00,467.1500,467.3000,467.1500,467.3000,2500,15151250,
JUBLFOOD_F1,05/05/2023,14:45:00,467.3000,467.3000,467.1500,467.2500,3750,15146250,
JUBLFOOD_F1,05/05/2023,14:46:00,466.7500,467.0000,466.4000,466.4000,8750,15146250,
JUBLFOOD_F1,05/05/2023,14:47:00,466.9000,466.9000,466.7500,466.8000,18750,15146250,
JUBLFOOD_F1,05/05/2023,14:48:00,466.6500,466.8000,466.6500,466.7500,5000,15152500,
JUBLFOOD_F1,05/05/2023,14:49:00,467.1000,467.1000,466.6000,466.6000,2500,15152500,
JUBLFOOD_F1,05/05/2023,14:51:00,466.8500,466.8500,466.6000,466.6000,3750,15156250,
JUBLFOOD_F1,05/05/2023,14:52:00,465.9000,466.2500,465.6000,466.2500,12500,15156250,
JUBLFOOD_F1,05/05/2023,14:53:00,466.5500,466.5500,466.0000,466.0000,3750,15156250,
JUBLFOOD_F1,05/05/2023,14:54:00,466.2500,466.3000,465.9500,466.2000,8750,15158750,
JUBLFOOD_F1,05/05/2023,14:55:00,466.1000,466.1000,466.1000,466.1000,1250,15158750,
JUBLFOOD_F1,05/05/2023,14:56:00,465.9000,466.1500,465.9000,466.0000,16250,15158750,
JUBLFOOD_F1,05/05/2023,14:57:00,465.7000,466.1500,465.7000,466.1500,2500,15171250,
JUBLFOOD_F1,05/05/2023,14:58:00,465.9000,465.9000,465.9000,465.9000,1250,15171250,
JUBLFOOD_F1,05/05/2023,14:59:00,465.7000,465.7500,465.7000,465.7000,5000,15171250,
JUBLFOOD_F1,05/05/2023,15:00:00,465.6500,465.7500,465.0500,465.2500,18750,15173750,
JUBLFOOD_F1,05/05/2023,15:01:00,465.3500,465.4500,464.5500,464.5500,15000,15173750,
JUBLFOOD_F1,05/05/2023,15:02:00,464.6000,464.6000,464.3000,464.3000,7500,15173750,
JUBLFOOD_F1,05/05/2023,15:03:00,464.3000,464.6000,464.3000,464.4000,15000,15181250,
JUBLFOOD_F1,05/05/2023,15:04:00,464.5500,464.8500,464.5000,464.5000,7500,15181250,
JUBLFOOD_F1,05/05/2023,15:05:00,464.2000,464.6500,464.2000,464.3500,11250,15181250,
JUBLFOOD_F1,05/05/2023,15:06:00,464.5000,464.5000,464.1000,464.1000,11250,15180000,
JUBLFOOD_F1,05/05/2023,15:07:00,464.1000,464.4500,464.1000,464.4500,5000,15180000,
JUBLFOOD_F1,05/05/2023,15:08:00,464.8000,464.8000,464.2500,464.2500,11250,15180000,
JUBLFOOD_F1,05/05/2023,15:09:00,464.3000,464.7000,464.3000,464.7000,20000,15182500,
JUBLFOOD_F1,05/05/2023,15:10:00,464.8500,464.9000,464.2500,464.2500,42500,15182500,
JUBLFOOD_F1,05/05/2023,15:11:00,464.2500,464.5000,464.1000,464.5000,6250,15182500,
JUBLFOOD_F1,05/05/2023,15:12:00,464.4000,464.4000,464.4000,464.4000,1250,15182500,
JUBLFOOD_F1,05/05/2023,15:13:00,464.6000,464.6000,464.4500,464.4500,11250,15215000,
JUBLFOOD_F1,05/05/2023,15:14:00,464.3000,464.5500,464.3000,464.5500,20000,15215000,
JUBLFOOD_F1,05/05/2023,15:15:00,464.5500,465.0500,464.5500,464.8500,36250,15200000,
JUBLFOOD_F1,05/05/2023,15:16:00,464.9000,464.9000,464.1000,464.1000,10000,15200000,
JUBLFOOD_F1,05/05/2023,15:17:00,464.1000,464.1500,463.5000,463.5000,40000,15200000,
JUBLFOOD_F1,05/05/2023,15:18:00,463.5000,463.5500,463.5000,463.5000,11250,15206250,
JUBLFOOD_F1,05/05/2023,15:19:00,463.6000,463.6500,463.4500,463.4500,27500,15206250,
JUBLFOOD_F1,05/05/2023,15:20:00,463.5500,463.8000,463.3000,463.3000,23750,15206250,
JUBLFOOD_F1,05/05/2023,15:21:00,463.8000,463.8000,463.8000,463.8000,3750,15215000,
JUBLFOOD_F1,05/05/2023,15:22:00,463.7500,463.7500,463.6000,463.6500,6250,15215000,
JUBLFOOD_F1,05/05/2023,15:23:00,463.6500,464.0000,463.6000,464.0000,10000,15215000,
JUBLFOOD_F1,05/05/2023,15:24:00,463.8500,463.8500,463.7000,463.8000,11250,15223750,
JUBLFOOD_F1,05/05/2023,15:25:00,463.8000,463.8500,463.8000,463.8500,6250,15223750,
JUBLFOOD_F1,05/05/2023,15:26:00,463.7500,463.7500,463.7500,463.7500,10000,15223750,
JUBLFOOD_F1,05/05/2023,15:27:00,463.8500,464.0000,463.7000,463.7000,15000,15226250,
JUBLFOOD_F1,05/05/2023,15:28:00,463.7000,463.7000,463.5000,463.5000,12500,15226250,
JUBLFOOD_F1,05/05/2023,15:29:00,463.5000,464.0000,463.5000,463.5500,33750,15226250,
JUBLFOOD_F1,05/08/2023,09:15:00,466.5000,468.2500,466.1500,467.9000,32501,14851250,
JUBLFOOD_F1,05/08/2023,09:16:00,469.1000,469.4000,467.5500,468.0000,42500,14851250,
JUBLFOOD_F1,05/08/2023,09:17:00,468.2500,468.2500,466.1000,466.1000,71250,14845000,
JUBLFOOD_F1,05/08/2023,09:18:00,466.5500,467.9000,466.1500,466.5500,33750,14845000,
JUBLFOOD_F1,05/08/2023,09:19:00,466.3000,466.3000,465.5500,465.5500,10000,14845000,
JUBLFOOD_F1,05/08/2023,09:20:00,465.6500,465.6500,465.2500,465.2500,2500,14883750,
JUBLFOOD_F1,05/08/2023,09:21:00,465.1000,465.1000,464.7000,464.7000,6250,14883750,
JUBLFOOD_F1,05/08/2023,09:22:00,464.2000,465.0000,464.2000,464.9000,17500,14883750,
JUBLFOOD_F1,05/08/2023,09:23:00,464.9000,465.1000,464.9000,465.1000,2500,14890000,
JUBLFOOD_F1,05/08/2023,09:24:00,465.5000,466.0000,465.5000,466.0000,15000,14890000,
JUBLFOOD_F1,05/08/2023,09:25:00,466.2000,466.5000,466.2000,466.2500,16250,14890000,
JUBLFOOD_F1,05/08/2023,09:26:00,466.6000,466.7000,466.1000,466.5000,7500,14905000,
JUBLFOOD_F1,05/08/2023,09:27:00,465.9000,466.2500,465.8500,466.2500,6250,14905000,
JUBLFOOD_F1,05/08/2023,09:28:00,465.7500,465.7500,465.7500,465.7500,1250,14905000,
JUBLFOOD_F1,05/08/2023,09:29:00,466.3000,466.9500,466.3000,466.9000,17500,14915000,
JUBLFOOD_F1,05/08/2023,09:30:00,467.0000,467.3500,466.9500,467.3500,7500,14915000,
JUBLFOOD_F1,05/08/2023,09:31:00,467.4000,468.0000,467.4000,468.0000,5000,14915000,
JUBLFOOD_F1,05/08/2023,09:32:00,468.0000,468.1500,467.7000,467.7000,13750,14920000,
JUBLFOOD_F1,05/08/2023,09:33:00,468.0000,468.0000,466.9500,466.9500,46250,14920000,
JUBLFOOD_F1,05/08/2023,09:34:00,467.1000,467.4500,467.1000,467.4500,6250,14920000,
JUBLFOOD_F1,05/08/2023,09:35:00,467.6500,467.7000,467.5500,467.7000,6250,14928750,
JUBLFOOD_F1,05/08/2023,09:36:00,467.8500,468.1000,467.8500,468.0000,12500,14928750,
JUBLFOOD_F1,05/08/2023,09:37:00,468.0000,468.0000,467.7000,467.8500,10000,14928750,
JUBLFOOD_F1,05/08/2023,09:38:00,467.5500,467.5500,467.5500,467.5500,2500,14928750,
JUBLFOOD_F1,05/08/2023,09:39:00,467.5000,467.5000,467.2000,467.2000,3750,14937500,
JUBLFOOD_F1,05/08/2023,09:40:00,467.1500,467.2000,466.6000,467.2000,30000,14937500,
JUBLFOOD_F1,05/08/2023,09:41:00,467.7000,467.7000,467.3000,467.5000,15000,14941250,
JUBLFOOD_F1,05/08/2023,09:42:00,467.4500,467.4500,467.2500,467.2500,2500,14941250,
JUBLFOOD_F1,05/08/2023,09:43:00,467.2000,467.5500,467.2000,467.5500,7500,14941250,
JUBLFOOD_F1,05/08/2023,09:44:00,467.5000,467.5000,467.5000,467.5000,1250,14941250,
JUBLFOOD_F1,05/08/2023,09:46:00,467.7000,467.7000,467.5000,467.5000,6250,14950000,
JUBLFOOD_F1,05/08/2023,09:48:00,467.1000,467.4000,467.1000,467.4000,8750,14951250,
JUBLFOOD_F1,05/08/2023,09:49:00,467.4000,467.4500,467.4000,467.4500,11250,14951250,
JUBLFOOD_F1,05/08/2023,09:50:00,467.5500,467.5500,467.5500,467.5500,16250,14952500,
JUBLFOOD_F1,05/08/2023,09:51:00,466.8000,467.1500,466.8000,467.1000,52500,14952500,
JUBLFOOD_F1,05/08/2023,09:53:00,466.5000,466.5000,466.3000,466.3000,42500,14952500,
JUBLFOOD_F1,05/08/2023,09:54:00,466.3500,466.3500,466.0000,466.0000,6250,14983750,
JUBLFOOD_F1,05/08/2023,09:55:00,465.5000,465.5000,465.5000,465.5000,13750,14983750,
JUBLFOOD_F1,05/08/2023,09:56:00,465.5000,465.5000,465.5000,465.5000,1250,14985000,
JUBLFOOD_F1,05/08/2023,09:57:00,465.2500,465.2500,465.0000,465.0000,17500,14985000,
JUBLFOOD_F1,05/08/2023,09:58:00,464.8000,464.8000,464.8000,464.8000,7500,14985000,
JUBLFOOD_F1,05/08/2023,09:59:00,465.0000,465.0000,464.8000,464.8000,10000,14987500,
JUBLFOOD_F1,05/08/2023,10:00:00,464.7000,464.7000,464.6000,464.6000,2500,14987500,
JUBLFOOD_F1,05/08/2023,10:01:00,464.6000,465.3500,464.6000,465.3500,7500,14987500,
JUBLFOOD_F1,05/08/2023,10:02:00,465.3500,465.3500,465.0500,465.0500,6250,14986250,
JUBLFOOD_F1,05/08/2023,10:04:00,465.0500,465.0500,465.0500,465.0500,3750,14986250,
JUBLFOOD_F1,05/08/2023,10:05:00,465.2500,465.2500,465.2500,465.2500,1250,14986250,
