<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/08/2023,14:17:00,382.5500,382.6500,382.4500,382.4500,33000,26557500,
WIPRO_F1,05/08/2023,14:18:00,382.7000,382.7000,382.3000,382.3000,15000,26580000,
WIPRO_F1,05/08/2023,14:19:00,382.4500,382.5500,382.3500,382.3500,21000,26580000,
WIPRO_F1,05/08/2023,14:20:00,382.4000,382.4500,382.3000,382.3000,10500,26580000,
WIPRO_F1,05/08/2023,14:21:00,382.2500,382.3500,382.2500,382.3500,9000,26616000,
WIPRO_F1,05/08/2023,14:22:00,382.4000,382.4000,382.4000,382.4000,4500,26616000,
WIPRO_F1,05/08/2023,14:23:00,382.4000,382.4500,382.3000,382.3000,24000,26616000,
WIPRO_F1,05/08/2023,14:24:00,382.3500,382.4000,382.3000,382.3000,19500,26629500,
WIPRO_F1,05/08/2023,14:25:00,382.3000,382.4000,382.2500,382.3000,31500,26629500,
WIPRO_F1,05/08/2023,14:26:00,382.3500,382.3500,382.3000,382.3000,7500,26629500,
WIPRO_F1,05/08/2023,14:27:00,382.3000,382.4500,382.3000,382.4500,10500,26655000,
WIPRO_F1,05/08/2023,14:28:00,382.3000,382.3000,382.2500,382.2500,9000,26655000,
WIPRO_F1,05/08/2023,14:29:00,382.3000,382.3000,382.2500,382.3000,9000,26655000,
WIPRO_F1,05/08/2023,14:30:00,382.2500,382.3000,382.2500,382.2500,55500,26668500,
WIPRO_F1,05/08/2023,14:31:00,382.2000,382.2000,382.2000,382.2000,6000,26668500,
WIPRO_F1,05/08/2023,14:32:00,382.2500,382.2500,382.2500,382.2500,7500,26668500,
WIPRO_F1,05/08/2023,14:33:00,382.2500,382.4000,382.2000,382.4000,27000,26688000,
WIPRO_F1,05/08/2023,14:34:00,382.2500,382.3500,382.1500,382.1500,25500,26688000,
WIPRO_F1,05/08/2023,14:35:00,382.2500,382.2500,382.1500,382.2500,9000,26688000,
WIPRO_F1,05/08/2023,14:36:00,382.1500,382.1500,382.1500,382.1500,1500,26734500,
WIPRO_F1,05/08/2023,14:37:00,382.2000,382.2500,382.2000,382.2500,7500,26734500,
WIPRO_F1,05/08/2023,14:38:00,382.2500,382.3500,382.2000,382.2000,19500,26734500,
WIPRO_F1,05/08/2023,14:39:00,382.2000,382.3000,382.1000,382.2000,52500,26728500,
WIPRO_F1,05/08/2023,14:40:00,382.1000,382.3000,382.1000,382.1000,22500,26728500,
WIPRO_F1,05/08/2023,14:41:00,382.2000,382.2000,382.0000,382.1000,30000,26728500,
WIPRO_F1,05/08/2023,14:42:00,382.1000,382.2000,382.1000,382.1000,10500,26785500,
WIPRO_F1,05/08/2023,14:43:00,382.1000,382.1000,382.1000,382.1000,1500,26785500,
WIPRO_F1,05/08/2023,14:44:00,382.0500,382.1000,382.0500,382.0500,6000,26785500,
WIPRO_F1,05/08/2023,14:45:00,382.1000,382.1500,382.1000,382.1500,4500,26796000,
WIPRO_F1,05/08/2023,14:46:00,382.1500,382.1500,382.1000,382.1500,10500,26796000,
WIPRO_F1,05/08/2023,14:47:00,382.1500,382.1500,382.1500,382.1500,6000,26796000,
WIPRO_F1,05/08/2023,14:48:00,382.1000,382.1000,382.0000,382.0500,9000,26371500,
WIPRO_F1,05/08/2023,14:49:00,382.0500,382.2000,382.0500,382.0500,9000,26371500,
WIPRO_F1,05/08/2023,14:50:00,382.1000,382.2000,382.1000,382.1500,7500,26371500,
WIPRO_F1,05/08/2023,14:51:00,382.1500,382.2500,382.0000,382.1000,36000,26373000,
WIPRO_F1,05/08/2023,14:52:00,382.2000,382.2000,382.1000,382.1500,18000,26373000,
WIPRO_F1,05/08/2023,14:53:00,382.2500,382.2500,382.1000,382.1000,21000,26373000,
WIPRO_F1,05/08/2023,14:54:00,382.1000,382.2500,382.1000,382.1000,9000,26406000,
WIPRO_F1,05/08/2023,14:55:00,382.2000,382.2500,382.2000,382.2500,10500,26406000,
WIPRO_F1,05/08/2023,14:56:00,382.2500,382.2500,382.1000,382.1500,10500,26406000,
WIPRO_F1,05/08/2023,14:57:00,382.1000,382.1000,382.1000,382.1000,3000,26409000,
WIPRO_F1,05/08/2023,14:58:00,382.0500,382.1000,382.0000,382.1000,13500,26409000,
WIPRO_F1,05/08/2023,14:59:00,382.1000,382.1500,382.0000,382.1500,16500,26409000,
WIPRO_F1,05/08/2023,15:00:00,382.1500,382.2000,382.0500,382.0500,37500,26415000,
WIPRO_F1,05/08/2023,15:01:00,382.0000,382.0000,382.0000,382.0000,3000,26415000,
WIPRO_F1,05/08/2023,15:02:00,382.0000,382.0500,382.0000,382.0500,7500,26415000,
WIPRO_F1,05/08/2023,15:03:00,382.0500,382.1500,382.0000,382.0000,12000,26436000,
WIPRO_F1,05/08/2023,15:04:00,382.1000,382.1500,382.1000,382.1500,13500,26436000,
WIPRO_F1,05/08/2023,15:05:00,382.0500,382.0500,382.0000,382.0000,4500,26436000,
WIPRO_F1,05/08/2023,15:06:00,382.1000,382.2000,382.0000,382.0000,24000,26437500,
WIPRO_F1,05/08/2023,15:07:00,382.1500,382.1500,382.1000,382.1500,16500,26437500,
WIPRO_F1,05/08/2023,15:08:00,382.2000,382.2000,382.0500,382.0500,12000,26437500,
WIPRO_F1,05/08/2023,15:09:00,382.0500,382.0500,382.0500,382.0500,7500,26439000,
WIPRO_F1,05/08/2023,15:10:00,382.3500,382.4500,382.3000,382.4000,36000,26439000,
WIPRO_F1,05/08/2023,15:11:00,382.3000,382.4000,382.3000,382.4000,12000,26439000,
WIPRO_F1,05/08/2023,15:12:00,382.3500,382.4000,382.3000,382.4000,7500,26416500,
WIPRO_F1,05/08/2023,15:13:00,382.4500,382.5500,382.4500,382.5500,33000,26416500,
WIPRO_F1,05/08/2023,15:14:00,382.5000,382.5000,382.4000,382.4500,33000,26416500,
WIPRO_F1,05/08/2023,15:15:00,382.1500,382.6000,382.1500,382.5000,45000,26410500,
WIPRO_F1,05/08/2023,15:16:00,382.5000,382.6000,382.4500,382.5500,24000,26410500,
WIPRO_F1,05/08/2023,15:17:00,382.6000,382.6000,382.5500,382.6000,22500,26410500,
WIPRO_F1,05/08/2023,15:18:00,382.5500,382.7000,382.5500,382.7000,34500,26398500,
WIPRO_F1,05/08/2023,15:19:00,382.7500,382.7500,382.7000,382.7500,33000,26398500,
WIPRO_F1,05/08/2023,15:20:00,382.7500,382.9000,382.6500,382.8500,55500,26398500,
WIPRO_F1,05/08/2023,15:21:00,382.9500,382.9500,382.5500,382.7500,34500,26442000,
WIPRO_F1,05/08/2023,15:22:00,382.6500,382.9000,382.6500,382.7500,33000,26442000,
WIPRO_F1,05/08/2023,15:23:00,382.8500,382.9500,382.8500,382.8500,21000,26442000,
WIPRO_F1,05/08/2023,15:24:00,382.8000,382.8500,382.7500,382.7500,34500,26446500,
WIPRO_F1,05/08/2023,15:25:00,382.8500,382.9000,382.8500,382.9000,12000,26446500,
WIPRO_F1,05/08/2023,15:26:00,382.8500,382.8500,382.8000,382.8000,18000,26446500,
WIPRO_F1,05/08/2023,15:27:00,382.8000,382.9000,382.8000,382.9000,9000,26458500,
WIPRO_F1,05/08/2023,15:28:00,382.8500,382.9000,382.6500,382.6500,46500,26458500,
WIPRO_F1,05/08/2023,15:29:00,382.8500,382.8500,382.6000,382.8000,34500,26458500,
WIPRO_F1,05/09/2023,09:15:00,382.9500,383.3000,382.5000,383.3000,39002,25360500,
WIPRO_F1,05/09/2023,09:16:00,383.3000,383.4500,382.8000,382.8000,22500,25360500,
WIPRO_F1,05/09/2023,09:17:00,383.0000,383.0000,382.7000,382.9500,22500,25365000,
WIPRO_F1,05/09/2023,09:18:00,382.9500,382.9500,382.9000,382.9000,4500,25365000,
WIPRO_F1,05/09/2023,09:19:00,382.8000,382.9000,382.6500,382.9000,16500,25365000,
WIPRO_F1,05/09/2023,09:20:00,382.9000,383.1000,382.8500,382.9500,24000,25372500,
WIPRO_F1,05/09/2023,09:21:00,382.8000,382.8000,382.3500,382.3500,24000,25372500,
WIPRO_F1,05/09/2023,09:22:00,382.3500,382.5000,382.3500,382.5000,18000,25372500,
WIPRO_F1,05/09/2023,09:23:00,382.5000,382.7500,382.5000,382.7000,6000,25399500,
WIPRO_F1,05/09/2023,09:24:00,382.7500,382.7500,382.7500,382.7500,1500,25399500,
WIPRO_F1,05/09/2023,09:25:00,382.8000,383.2500,382.8000,382.9500,33000,25399500,
WIPRO_F1,05/09/2023,09:26:00,383.0000,383.0000,382.4500,382.5500,16500,25404000,
WIPRO_F1,05/09/2023,09:27:00,382.5000,382.6000,382.3500,382.5500,31500,25404000,
WIPRO_F1,05/09/2023,09:28:00,382.3500,382.8000,382.3500,382.8000,13500,25404000,
WIPRO_F1,05/09/2023,09:29:00,382.7500,382.9000,382.5000,382.9000,22500,25390500,
WIPRO_F1,05/09/2023,09:30:00,382.8500,382.9000,382.6500,382.8000,31500,25390500,
WIPRO_F1,05/09/2023,09:31:00,382.8500,382.8500,382.6500,382.6500,13500,25390500,
WIPRO_F1,05/09/2023,09:32:00,382.7500,382.7500,382.4000,382.4000,18000,25401000,
WIPRO_F1,05/09/2023,09:33:00,382.2000,382.2000,382.1000,382.2000,21000,25401000,
WIPRO_F1,05/09/2023,09:34:00,382.2500,382.2500,382.1000,382.2500,12000,25401000,
WIPRO_F1,05/09/2023,09:35:00,382.3500,382.4000,382.1500,382.3500,18000,25371000,
WIPRO_F1,05/09/2023,09:36:00,382.2500,382.4500,382.2500,382.4500,12000,25371000,
WIPRO_F1,05/09/2023,09:37:00,382.4000,382.5000,382.4000,382.4500,4500,25371000,
WIPRO_F1,05/09/2023,09:38:00,382.5500,382.7500,382.4500,382.4500,13500,25378500,
WIPRO_F1,05/09/2023,09:39:00,382.1000,382.1000,381.9000,381.9000,16500,25378500,
WIPRO_F1,05/09/2023,09:40:00,381.9000,382.3000,381.9000,382.3000,15000,25378500,
WIPRO_F1,05/09/2023,09:41:00,382.4500,382.7000,382.4500,382.6500,18000,25381500,
WIPRO_F1,05/09/2023,09:42:00,382.5500,382.8000,382.5500,382.8000,12000,25381500,
WIPRO_F1,05/09/2023,09:43:00,382.8000,382.9000,382.8000,382.8500,9000,25381500,
WIPRO_F1,05/09/2023,09:44:00,383.0000,383.0000,382.8000,382.8500,16500,25411500,
WIPRO_F1,05/09/2023,09:45:00,382.9000,382.9000,382.6500,382.6500,7500,25411500,
WIPRO_F1,05/09/2023,09:46:00,382.7000,382.8500,382.7000,382.8500,10500,25411500,
WIPRO_F1,05/09/2023,09:47:00,382.7500,383.0000,382.7500,382.9000,19500,25420500,
WIPRO_F1,05/09/2023,09:48:00,382.9000,382.9000,382.7000,382.7000,7500,25420500,
WIPRO_F1,05/09/2023,09:49:00,382.7000,382.7000,382.6500,382.6500,4500,25420500,
WIPRO_F1,05/09/2023,09:50:00,382.7500,382.7500,382.7500,382.7500,1500,25420500,
WIPRO_F1,05/09/2023,09:51:00,382.7500,382.7500,382.6000,382.7000,7500,25438500,
WIPRO_F1,05/09/2023,09:52:00,382.7000,382.7000,382.6000,382.6000,7500,25438500,
WIPRO_F1,05/09/2023,09:53:00,382.6500,382.7500,382.6000,382.7000,7500,25443000,
WIPRO_F1,05/09/2023,09:54:00,382.6000,382.8000,382.6000,382.7000,24000,25443000,
WIPRO_F1,05/09/2023,09:55:00,382.7500,382.7500,382.6500,382.6500,6000,25443000,
WIPRO_F1,05/09/2023,09:56:00,382.8500,382.8500,382.7000,382.7000,12000,25459500,
WIPRO_F1,05/09/2023,09:57:00,382.6500,382.6500,382.4500,382.4500,12000,25459500,
WIPRO_F1,05/09/2023,09:58:00,382.6500,382.7500,382.5500,382.5500,10500,25459500,
WIPRO_F1,05/09/2023,09:59:00,382.6500,382.7500,382.6500,382.7500,10500,25476000,
WIPRO_F1,05/09/2023,10:00:00,382.8500,382.8500,382.8500,382.8500,1500,25476000,
WIPRO_F1,05/09/2023,10:01:00,382.9000,382.9000,382.7000,382.8000,9000,25476000,
WIPRO_F1,05/09/2023,10:02:00,382.8000,382.9000,382.7500,382.7500,6000,25479000,
WIPRO_F1,05/09/2023,10:03:00,382.8500,382.9000,382.8000,382.9000,9000,25479000,
WIPRO_F1,05/09/2023,10:04:00,382.7500,382.7500,382.7500,382.7500,1500,25479000,
WIPRO_F1,05/09/2023,10:05:00,382.9000,383.0000,382.9000,383.0000,9000,25483500,
WIPRO_F1,05/09/2023,10:06:00,382.9000,383.2500,382.9000,383.2500,40500,25483500,
WIPRO_F1,05/09/2023,10:07:00,383.2500,383.4000,383.2500,383.2500,25500,25483500,
WIPRO_F1,05/09/2023,10:08:00,383.1500,383.3000,383.0500,383.0500,10500,25500000,
WIPRO_F1,05/09/2023,10:09:00,383.2000,383.2500,383.0000,383.2000,13500,25500000,
WIPRO_F1,05/09/2023,10:10:00,383.0000,383.1500,383.0000,383.0000,7500,25500000,
WIPRO_F1,05/09/2023,10:11:00,383.1000,383.1500,383.0500,383.1500,9000,25513500,
WIPRO_F1,05/09/2023,10:12:00,383.1500,383.2500,383.1500,383.2500,7500,25513500,
WIPRO_F1,05/09/2023,10:13:00,383.3000,383.4500,383.3000,383.4000,21000,25513500,
WIPRO_F1,05/09/2023,10:14:00,383.4000,383.5000,383.3000,383.3000,13500,25524000,
WIPRO_F1,05/09/2023,10:15:00,383.5000,383.5000,383.5000,383.5000,1500,25524000,
WIPRO_F1,05/09/2023,10:16:00,383.4000,383.5000,383.4000,383.4500,7500,25524000,
WIPRO_F1,05/09/2023,10:18:00,383.4500,383.5000,383.4000,383.5000,7500,25521000,
WIPRO_F1,05/09/2023,10:19:00,383.5500,383.7500,383.5500,383.7500,43500,25521000,
WIPRO_F1,05/09/2023,10:20:00,383.7500,383.7500,383.4500,383.5500,21000,25537500,
WIPRO_F1,05/09/2023,10:21:00,383.6000,383.6000,383.3500,383.3500,7500,25537500,
WIPRO_F1,05/09/2023,10:22:00,383.2000,383.3000,383.1500,383.3000,9000,25537500,
WIPRO_F1,05/09/2023,10:23:00,383.2500,383.4500,383.2500,383.4500,7500,25542000,
WIPRO_F1,05/09/2023,10:24:00,383.3500,383.4000,383.3500,383.4000,3000,25542000,
WIPRO_F1,05/09/2023,10:25:00,383.4500,383.5000,383.3000,383.5000,7500,25542000,
WIPRO_F1,05/09/2023,10:26:00,383.4000,383.5500,383.4000,383.5500,18000,25542000,
WIPRO_F1,05/09/2023,10:27:00,383.4000,383.5000,383.3500,383.3500,6000,25542000,
WIPRO_F1,05/09/2023,10:28:00,383.5000,383.5500,383.5000,383.5000,7500,25542000,
WIPRO_F1,05/09/2023,10:29:00,383.4000,383.4000,383.2500,383.4000,22500,25563000,
WIPRO_F1,05/09/2023,10:30:00,383.3500,383.4500,383.3500,383.4000,6000,25563000,
WIPRO_F1,05/09/2023,10:31:00,383.2500,383.2500,383.2000,383.2000,7500,25563000,
WIPRO_F1,05/09/2023,10:32:00,383.4000,383.4000,383.2000,383.3000,6000,25567500,
WIPRO_F1,05/09/2023,10:33:00,383.4000,383.4000,383.2500,383.2500,3000,25567500,
WIPRO_F1,05/09/2023,10:34:00,383.2500,383.3500,383.2500,383.3500,3000,25567500,
WIPRO_F1,05/09/2023,10:35:00,383.5000,383.5000,383.5000,383.5000,7500,25567500,
WIPRO_F1,05/09/2023,10:36:00,383.5500,383.6000,383.5000,383.6000,9000,25567500,
WIPRO_F1,05/09/2023,10:37:00,383.5000,383.5000,383.2000,383.2000,3000,25567500,
WIPRO_F1,05/09/2023,10:38:00,383.5000,383.5000,383.5000,383.5000,1500,25575000,
WIPRO_F1,05/09/2023,10:39:00,383.5000,383.5000,383.2500,383.4500,15000,25575000,
WIPRO_F1,05/09/2023,10:40:00,383.4000,383.4000,383.4000,383.4000,1500,25575000,
WIPRO_F1,05/09/2023,10:41:00,383.4000,383.4500,383.4000,383.4500,3000,25575000,
WIPRO_F1,05/09/2023,10:42:00,383.5000,383.5500,383.3500,383.4500,9000,25585500,
WIPRO_F1,05/09/2023,10:43:00,383.5000,383.5000,383.5000,383.5000,6000,25585500,
WIPRO_F1,05/09/2023,10:44:00,383.5000,383.5500,383.5000,383.5500,3000,25594500,
WIPRO_F1,05/09/2023,10:45:00,383.4500,383.6500,383.4500,383.6500,13500,25594500,
WIPRO_F1,05/09/2023,10:46:00,383.6500,383.6500,383.6500,383.6500,4500,25594500,
WIPRO_F1,05/09/2023,10:47:00,383.5500,383.6500,383.5500,383.6000,10500,25594500,
WIPRO_F1,05/09/2023,10:48:00,383.6000,383.7000,383.6000,383.6500,4500,25606500,
WIPRO_F1,05/09/2023,10:49:00,383.5500,383.6000,383.5500,383.6000,4500,25606500,
WIPRO_F1,05/09/2023,10:50:00,383.5000,383.5000,383.4500,383.4500,6000,25606500,
WIPRO_F1,05/09/2023,10:51:00,383.6000,383.6500,383.4500,383.6000,18000,25612500,
WIPRO_F1,05/09/2023,10:52:00,383.7500,383.7500,383.7500,383.7500,6000,25612500,
WIPRO_F1,05/09/2023,10:53:00,383.5000,383.6500,383.5000,383.6500,4500,25614000,
WIPRO_F1,05/09/2023,10:54:00,383.6500,383.6500,383.6500,383.6500,1500,25614000,
WIPRO_F1,05/09/2023,10:55:00,383.6500,383.6500,383.6500,383.6500,1500,25614000,
WIPRO_F1,05/09/2023,10:56:00,383.7000,383.7000,383.6500,383.7000,9000,25614000,
WIPRO_F1,05/09/2023,10:57:00,383.7000,383.8500,383.7000,383.8500,24000,25614000,
WIPRO_F1,05/09/2023,10:58:00,383.8500,383.8500,383.8500,383.8500,7500,25614000,
WIPRO_F1,05/09/2023,10:59:00,383.8500,383.8500,383.7000,383.7000,10500,25629000,
WIPRO_F1,05/09/2023,11:00:00,384.0000,384.0000,383.9000,383.9000,24000,25629000,
WIPRO_F1,05/09/2023,11:01:00,384.0000,384.0000,383.8000,383.9000,16500,25629000,
WIPRO_F1,05/09/2023,11:02:00,383.9000,383.9000,383.9000,383.9000,3000,25635000,
WIPRO_F1,05/09/2023,11:03:00,383.9500,383.9500,383.8000,383.9000,9000,25635000,
WIPRO_F1,05/09/2023,11:04:00,383.9500,383.9500,383.8000,383.9500,7500,25635000,
WIPRO_F1,05/09/2023,11:05:00,383.9500,384.2000,383.9500,384.2000,28500,25638000,
WIPRO_F1,05/09/2023,11:06:00,384.1500,384.3000,384.1500,384.3000,19500,25638000,
WIPRO_F1,05/09/2023,11:07:00,384.3500,384.7500,384.3500,384.6000,61500,25638000,
WIPRO_F1,05/09/2023,11:08:00,384.7500,384.9500,384.7500,384.9000,63000,25660500,
WIPRO_F1,05/09/2023,11:09:00,384.8500,384.8500,384.7500,384.8500,12000,25660500,
WIPRO_F1,05/09/2023,11:10:00,384.8000,384.8000,384.5000,384.5000,31500,25660500,
WIPRO_F1,05/09/2023,11:11:00,384.4000,384.7000,384.4000,384.7000,10500,25660500,
WIPRO_F1,05/09/2023,11:12:00,384.7000,384.7000,384.6000,384.6500,18000,25690500,
WIPRO_F1,05/09/2023,11:13:00,384.5500,384.5500,384.5500,384.5500,4500,25690500,
WIPRO_F1,05/09/2023,11:14:00,384.5000,384.6000,384.5000,384.5000,10500,25639500,
WIPRO_F1,05/09/2023,11:15:00,384.5000,384.6000,384.4500,384.4500,25500,25639500,
WIPRO_F1,05/09/2023,11:16:00,384.4000,384.5000,384.4000,384.4000,4500,25639500,
WIPRO_F1,05/09/2023,11:17:00,384.4000,384.4000,384.3000,384.3500,7500,25656000,
WIPRO_F1,05/09/2023,11:18:00,384.3000,384.3000,384.1500,384.1500,13500,25656000,
WIPRO_F1,05/09/2023,11:19:00,384.1500,384.3000,384.1500,384.3000,7500,25656000,
WIPRO_F1,05/09/2023,11:20:00,384.3000,384.3500,384.2500,384.3500,6000,25669500,
WIPRO_F1,05/09/2023,11:21:00,384.3000,384.4000,384.3000,384.4000,6000,25669500,
WIPRO_F1,05/09/2023,11:22:00,384.5500,384.5500,384.5000,384.5000,9000,25669500,
WIPRO_F1,05/09/2023,11:23:00,384.6000,384.6000,384.5500,384.5500,3000,25669500,
WIPRO_F1,05/09/2023,11:24:00,384.6000,384.6000,384.4000,384.5000,9000,25677000,
WIPRO_F1,05/09/2023,11:26:00,384.5500,384.6000,384.5500,384.6000,3000,25677000,
WIPRO_F1,05/09/2023,11:27:00,384.5000,384.6000,384.5000,384.6000,4500,25678500,
WIPRO_F1,05/09/2023,11:28:00,384.5500,384.6000,384.5500,384.5500,4500,25678500,
WIPRO_F1,05/09/2023,11:29:00,384.5500,384.7500,384.5500,384.7500,9000,25680000,
WIPRO_F1,05/09/2023,11:30:00,384.7500,384.7500,384.7000,384.7000,9000,25680000,
WIPRO_F1,05/09/2023,11:31:00,384.6000,385.0500,384.6000,385.0500,73500,25680000,
WIPRO_F1,05/09/2023,11:32:00,385.0500,385.3500,385.0000,385.3500,34500,25680000,
WIPRO_F1,05/09/2023,11:33:00,385.3500,385.3500,385.2000,385.2500,16500,25729500,
WIPRO_F1,05/09/2023,11:34:00,385.2500,385.2500,385.1500,385.2500,12000,25729500,
WIPRO_F1,05/09/2023,11:35:00,385.3000,385.3500,385.2500,385.3000,18000,25746000,
WIPRO_F1,05/09/2023,11:36:00,385.2500,385.3500,385.2500,385.3500,9000,25746000,
WIPRO_F1,05/09/2023,11:37:00,385.3000,385.3500,385.1000,385.1500,19500,25746000,
WIPRO_F1,05/09/2023,11:38:00,385.1000,385.1000,385.1000,385.1000,3000,25746000,
WIPRO_F1,05/09/2023,11:39:00,385.1000,385.1500,385.1000,385.1500,10500,25762500,
WIPRO_F1,05/09/2023,11:40:00,385.0000,385.0000,384.8500,384.8500,3000,25762500,
WIPRO_F1,05/09/2023,11:41:00,384.8500,385.1500,384.8500,385.1500,19500,25762500,
WIPRO_F1,05/09/2023,11:42:00,385.1500,385.2500,385.1500,385.2500,10500,25771500,
WIPRO_F1,05/09/2023,11:43:00,385.1500,385.2500,385.1500,385.2500,7500,25771500,
WIPRO_F1,05/09/2023,11:46:00,385.1500,385.2500,385.1000,385.1500,12000,25774500,
WIPRO_F1,05/09/2023,11:47:00,385.0500,385.1500,385.0500,385.1500,6000,25774500,
WIPRO_F1,05/09/2023,11:48:00,385.0000,385.1000,385.0000,385.1000,4500,25776000,
WIPRO_F1,05/09/2023,11:49:00,385.0000,385.0000,385.0000,385.0000,1500,25776000,
WIPRO_F1,05/09/2023,11:50:00,385.1000,385.1000,384.9500,385.1000,12000,25774500,
WIPRO_F1,05/09/2023,11:51:00,385.0000,385.1500,384.9000,384.9500,30000,25774500,
WIPRO_F1,05/09/2023,11:52:00,385.0000,385.0500,384.9500,385.0500,9000,25774500,
WIPRO_F1,05/09/2023,11:53:00,384.9000,384.9000,384.9000,384.9000,3000,25774500,
WIPRO_F1,05/09/2023,11:54:00,384.9500,384.9500,384.9000,384.9000,3000,25809000,
WIPRO_F1,05/09/2023,11:55:00,385.1000,385.2000,385.1000,385.1000,13500,25809000,
WIPRO_F1,05/09/2023,11:56:00,385.1000,385.2000,385.0500,385.1000,12000,25809000,
WIPRO_F1,05/09/2023,11:57:00,385.1500,385.2000,385.1500,385.2000,4500,25821000,
WIPRO_F1,05/09/2023,11:59:00,385.1000,385.1000,384.9500,384.9500,6000,25821000,
WIPRO_F1,05/09/2023,12:00:00,385.0500,385.0500,385.0500,385.0500,1500,25798500,
WIPRO_F1,05/09/2023,12:01:00,384.9000,384.9000,384.9000,384.9000,3000,25798500,
WIPRO_F1,05/09/2023,12:02:00,384.9500,384.9500,384.8500,384.9500,7500,25798500,
WIPRO_F1,05/09/2023,12:03:00,385.0000,385.0000,384.7000,384.7500,27000,25798500,
WIPRO_F1,05/09/2023,12:04:00,384.8500,384.8500,384.7500,384.7500,6000,25798500,
WIPRO_F1,05/09/2023,12:05:00,384.8500,384.8500,384.8500,384.8500,6000,25798500,
WIPRO_F1,05/09/2023,12:06:00,384.8500,384.9500,384.7500,384.7500,7500,25804500,
WIPRO_F1,05/09/2023,12:07:00,384.9000,385.0000,384.8500,385.0000,7500,25804500,
WIPRO_F1,05/09/2023,12:08:00,384.9500,384.9500,384.9000,384.9500,22500,25804500,
WIPRO_F1,05/09/2023,12:09:00,385.1000,385.1000,385.0500,385.1000,4500,25792500,
WIPRO_F1,05/09/2023,12:10:00,385.0000,385.0000,385.0000,385.0000,4500,25792500,
WIPRO_F1,05/09/2023,12:11:00,384.9000,384.9500,384.9000,384.9500,4500,25797000,
WIPRO_F1,05/09/2023,12:12:00,385.0000,385.0000,385.0000,385.0000,1500,25797000,
WIPRO_F1,05/09/2023,12:13:00,385.0000,385.0000,385.0000,385.0000,1500,25797000,
WIPRO_F1,05/09/2023,12:14:00,384.9000,385.1000,384.9000,385.1000,15000,25759500,
WIPRO_F1,05/09/2023,12:15:00,385.1500,385.1500,385.0000,385.0000,7500,25759500,
WIPRO_F1,05/09/2023,12:16:00,385.0000,385.0000,385.0000,385.0000,1500,25759500,
WIPRO_F1,05/09/2023,12:18:00,385.1000,385.1000,385.1000,385.1000,1500,25768500,
WIPRO_F1,05/09/2023,12:19:00,385.1000,385.1500,385.0000,385.1000,12000,25768500,
WIPRO_F1,05/09/2023,12:20:00,385.1000,385.1500,385.1000,385.1500,4500,25768500,
WIPRO_F1,05/09/2023,12:21:00,385.2000,385.2000,385.2000,385.2000,12000,25774500,
WIPRO_F1,05/09/2023,12:22:00,385.2000,385.2000,385.2000,385.2000,3000,25774500,
WIPRO_F1,05/09/2023,12:23:00,385.2000,385.2000,385.2000,385.2000,3000,25774500,
WIPRO_F1,05/09/2023,12:24:00,385.2000,385.2500,385.1500,385.1500,4500,25774500,
WIPRO_F1,05/09/2023,12:25:00,385.0500,385.3500,385.0500,385.2500,45000,25774500,
WIPRO_F1,05/09/2023,12:26:00,385.3500,385.4000,385.3500,385.4000,6000,25774500,
WIPRO_F1,05/09/2023,12:27:00,385.4000,385.4000,385.2500,385.2500,10500,25774500,
WIPRO_F1,05/09/2023,12:28:00,385.1500,385.2000,385.1500,385.2000,3000,25774500,
WIPRO_F1,05/09/2023,12:29:00,385.1500,385.1500,385.1500,385.1500,6000,25774500,
WIPRO_F1,05/09/2023,12:30:00,385.1000,385.2000,385.1000,385.2000,4500,25770000,
WIPRO_F1,05/09/2023,12:31:00,385.2000,385.2000,385.2000,385.2000,1500,25770000,
WIPRO_F1,05/09/2023,12:32:00,385.1500,385.2500,385.1500,385.2500,6000,25770000,
WIPRO_F1,05/09/2023,12:33:00,385.3000,385.3000,385.1000,385.2000,6000,25774500,
WIPRO_F1,05/09/2023,12:34:00,385.2000,385.2500,385.1500,385.2500,4500,25774500,
WIPRO_F1,05/09/2023,12:35:00,385.1500,385.1500,385.1500,385.1500,1500,25774500,
WIPRO_F1,05/09/2023,12:36:00,385.1000,385.1000,385.1000,385.1000,3000,25759500,
WIPRO_F1,05/09/2023,12:37:00,385.0000,385.2000,385.0000,385.1000,6000,25759500,
WIPRO_F1,05/09/2023,12:38:00,385.2000,385.2000,385.2000,385.2000,3000,25759500,
WIPRO_F1,05/09/2023,12:39:00,385.1500,385.1500,385.1500,385.1500,1500,25765500,
WIPRO_F1,05/09/2023,12:40:00,385.1000,385.1000,385.0000,385.0000,6000,25765500,
WIPRO_F1,05/09/2023,12:41:00,384.9500,385.0000,384.9500,385.0000,3000,25765500,
WIPRO_F1,05/09/2023,12:42:00,385.0500,385.0500,384.8000,384.8500,13500,25770000,
WIPRO_F1,05/09/2023,12:43:00,384.9000,385.0000,384.9000,385.0000,9000,25770000,
WIPRO_F1,05/09/2023,12:44:00,384.8500,384.8500,384.8500,384.8500,1500,25770000,
WIPRO_F1,05/09/2023,12:45:00,384.8500,384.8500,384.8500,384.8500,1500,25755000,
WIPRO_F1,05/09/2023,12:46:00,384.8000,384.8000,384.6000,384.6000,12000,25755000,
