<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F1,05/10/2023,09:34:00,84.6000,84.6000,84.6000,84.6000,9750,72696000,
IOC_F1,05/10/2023,09:35:00,84.6000,84.6500,84.5500,84.6500,136500,72657000,
IOC_F1,05/10/2023,09:36:00,84.6000,84.6000,84.6000,84.6000,9750,72657000,
IOC_F1,05/10/2023,09:37:00,84.6000,84.6000,84.5500,84.5500,68250,72657000,
IOC_F1,05/10/2023,09:38:00,84.5500,84.5500,84.5500,84.5500,9750,72657000,
IOC_F1,05/10/2023,09:39:00,84.5500,84.5500,84.5500,84.5500,58500,72647248,
IOC_F1,05/10/2023,09:40:00,84.5000,84.5000,84.4500,84.4500,48750,72647248,
IOC_F1,05/10/2023,09:41:00,84.5000,84.6000,84.5000,84.6000,78000,72588752,
IOC_F1,05/10/2023,09:42:00,84.5000,84.5500,84.5000,84.5500,87750,72588752,
IOC_F1,05/10/2023,09:43:00,84.4500,84.5000,84.4500,84.5000,48750,72588752,
IOC_F1,05/10/2023,09:44:00,84.4000,84.4500,84.3500,84.4000,175500,72579000,
IOC_F1,05/10/2023,09:45:00,84.4500,84.4500,84.4500,84.4500,19500,72579000,
IOC_F1,05/10/2023,09:46:00,84.5500,84.5500,84.5000,84.5000,175500,72579000,
IOC_F1,05/10/2023,09:47:00,84.5500,84.6000,84.5500,84.6000,185250,72627752,
IOC_F1,05/10/2023,09:48:00,84.6000,84.6000,84.6000,84.6000,97500,72627752,
IOC_F1,05/10/2023,09:52:00,84.6000,84.6000,84.6000,84.6000,58500,72647248,
IOC_F1,05/10/2023,09:54:00,84.5500,84.5500,84.5500,84.5500,19500,72657000,
IOC_F1,05/10/2023,09:56:00,84.5500,84.5500,84.5500,84.5500,19500,72657000,
IOC_F1,05/10/2023,09:58:00,84.5500,84.6000,84.5500,84.5500,29250,72657000,
IOC_F1,05/10/2023,09:59:00,84.5000,84.5000,84.5000,84.5000,48750,72657000,
IOC_F1,05/10/2023,10:00:00,84.4500,84.4500,84.4500,84.4500,87750,72676496,
IOC_F1,05/10/2023,10:02:00,84.4000,84.4000,84.3000,84.3000,136500,72705752,
IOC_F1,05/10/2023,10:03:00,84.3000,84.3000,84.2500,84.2500,68250,72705752,
IOC_F1,05/10/2023,10:04:00,84.3000,84.3500,84.3000,84.3500,48750,72705752,
IOC_F1,05/10/2023,10:05:00,84.4000,84.4000,84.4000,84.4000,39000,72705752,
IOC_F1,05/10/2023,10:06:00,84.3500,84.3500,84.3500,84.3500,48750,72666752,
IOC_F1,05/10/2023,10:07:00,84.4000,84.4000,84.4000,84.4000,19500,72666752,
IOC_F1,05/10/2023,10:08:00,84.3500,84.3500,84.3500,84.3500,9750,72657000,
IOC_F1,05/10/2023,10:09:00,84.3500,84.3500,84.3500,84.3500,19500,72657000,
IOC_F1,05/10/2023,10:10:00,84.3500,84.3500,84.3500,84.3500,9750,72657000,
IOC_F1,05/10/2023,10:11:00,84.3000,84.3000,84.3000,84.3000,9750,72657000,
IOC_F1,05/10/2023,10:13:00,84.3500,84.3500,84.3500,84.3500,39000,72657000,
IOC_F1,05/10/2023,10:15:00,84.3000,84.4000,84.3000,84.4000,19500,72657000,
IOC_F1,05/10/2023,10:16:00,84.4000,84.4000,84.4000,84.4000,9750,72657000,
IOC_F1,05/10/2023,10:17:00,84.4000,84.4000,84.4000,84.4000,9750,72657000,
IOC_F1,05/10/2023,10:19:00,84.4500,84.4500,84.4500,84.4500,9750,72657000,
IOC_F1,05/10/2023,10:23:00,84.4000,84.4000,84.4000,84.4000,9750,72647248,
IOC_F1,05/10/2023,10:26:00,84.5000,84.5000,84.5000,84.5000,107250,72647248,
IOC_F1,05/10/2023,10:28:00,84.5500,84.5500,84.5500,84.5500,9750,72657000,
IOC_F1,05/10/2023,10:29:00,84.6000,84.6000,84.6000,84.6000,58500,72657000,
IOC_F1,05/10/2023,10:30:00,84.6500,84.7000,84.6500,84.7000,29250,72657000,
IOC_F1,05/10/2023,10:31:00,84.7000,84.7000,84.6500,84.6500,107250,72657000,
IOC_F1,05/10/2023,10:32:00,84.6500,84.6500,84.6500,84.6500,48750,72657000,
IOC_F1,05/10/2023,10:33:00,84.6500,84.6500,84.6500,84.6500,9750,72715504,
IOC_F1,05/10/2023,10:34:00,84.6000,84.6000,84.6000,84.6000,9750,72715504,
IOC_F1,05/10/2023,10:35:00,84.5500,84.5500,84.5500,84.5500,9750,72715504,
IOC_F1,05/10/2023,10:37:00,84.6000,84.6000,84.6000,84.6000,9750,72735000,
IOC_F1,05/10/2023,10:41:00,84.5500,84.5500,84.5500,84.5500,9750,72725248,
IOC_F1,05/10/2023,10:42:00,84.5000,84.5000,84.5000,84.5000,58500,72725248,
IOC_F1,05/10/2023,10:43:00,84.5000,84.5000,84.5000,84.5000,29250,72725248,
IOC_F1,05/10/2023,10:45:00,84.4000,84.4000,84.4000,84.4000,19500,72705752,
IOC_F1,05/10/2023,10:46:00,84.4000,84.4000,84.3500,84.4000,107250,72705752,
IOC_F1,05/10/2023,10:47:00,84.4500,84.5000,84.4500,84.5000,19500,72705752,
IOC_F1,05/10/2023,10:51:00,84.5000,84.5000,84.4500,84.4500,29250,72705752,
IOC_F1,05/10/2023,10:52:00,84.3500,84.4500,84.3500,84.4500,48750,72705752,
IOC_F1,05/10/2023,10:54:00,84.4000,84.4000,84.4000,84.4000,29250,72715504,
IOC_F1,05/10/2023,11:00:00,84.4000,84.4000,84.4000,84.4000,9750,72705752,
IOC_F1,05/10/2023,11:01:00,84.4000,84.4500,84.4000,84.4500,19500,72705752,
IOC_F1,05/10/2023,11:04:00,84.5000,84.5000,84.5000,84.5000,9750,72705752,
IOC_F1,05/10/2023,11:10:00,84.4000,84.5000,84.4000,84.5000,39000,72725248,
IOC_F1,05/10/2023,11:11:00,84.5500,84.5500,84.5500,84.5500,29250,72725248,
IOC_F1,05/10/2023,11:17:00,84.5500,84.5500,84.5000,84.5000,19500,72725248,
IOC_F1,05/10/2023,11:18:00,84.5500,84.5500,84.5500,84.5500,9750,72725248,
IOC_F1,05/10/2023,11:19:00,84.5500,84.5500,84.5500,84.5500,9750,72725248,
IOC_F1,05/10/2023,11:26:00,84.5000,84.5000,84.5000,84.5000,9750,72725248,
IOC_F1,05/10/2023,11:28:00,84.4500,84.4500,84.4500,84.4500,9750,72725248,
IOC_F1,05/10/2023,11:29:00,84.4000,84.4000,84.4000,84.4000,19500,72725248,
IOC_F1,05/10/2023,11:30:00,84.4000,84.4000,84.4000,84.4000,9750,72725248,
IOC_F1,05/10/2023,11:31:00,84.4000,84.4000,84.4000,84.4000,19500,72725248,
IOC_F1,05/10/2023,11:32:00,84.4500,84.4500,84.4500,84.4500,9750,72725248,
IOC_F1,05/10/2023,11:33:00,84.4000,84.4000,84.4000,84.4000,19500,72735000,
IOC_F1,05/10/2023,11:34:00,84.5000,84.5000,84.5000,84.5000,48750,72735000,
IOC_F1,05/10/2023,11:37:00,84.4000,84.4000,84.3500,84.3500,58500,72764248,
IOC_F1,05/10/2023,11:38:00,84.3000,84.3000,84.3000,84.3000,78000,72764248,
IOC_F1,05/10/2023,11:39:00,84.3500,84.3500,84.3500,84.3500,9750,72744752,
IOC_F1,05/10/2023,11:42:00,84.3500,84.3500,84.3500,84.3500,9750,72754496,
IOC_F1,05/10/2023,11:44:00,84.3500,84.3500,84.3500,84.3500,9750,72754496,
IOC_F1,05/10/2023,11:47:00,84.4000,84.4000,84.4000,84.4000,29250,72754496,
IOC_F1,05/10/2023,11:48:00,84.4500,84.4500,84.4500,84.4500,9750,72754496,
IOC_F1,05/10/2023,11:53:00,84.4000,84.4000,84.4000,84.4000,9750,72754496,
IOC_F1,05/10/2023,11:56:00,84.4000,84.4000,84.4000,84.4000,19500,72744752,
IOC_F1,05/10/2023,11:57:00,84.4000,84.4000,84.4000,84.4000,19500,72725248,
IOC_F1,05/10/2023,11:58:00,84.4000,84.4000,84.4000,84.4000,9750,72725248,
IOC_F1,05/10/2023,11:59:00,84.3500,84.3500,84.3500,84.3500,19500,72725248,
IOC_F1,05/10/2023,12:00:00,84.4000,84.4500,84.4000,84.4500,29250,72744752,
IOC_F1,05/10/2023,12:05:00,84.4500,84.4500,84.4500,84.4500,29250,72725248,
IOC_F1,05/10/2023,12:06:00,84.4500,84.4500,84.4500,84.4500,9750,72705752,
IOC_F1,05/10/2023,12:10:00,84.4500,84.4500,84.4500,84.4500,117000,72705752,
IOC_F1,05/10/2023,12:13:00,84.4000,84.4000,84.3500,84.3500,136500,72637504,
IOC_F1,05/10/2023,12:14:00,84.3000,84.3000,84.3000,84.3000,9750,72637504,
IOC_F1,05/10/2023,12:15:00,84.3000,84.3000,84.3000,84.3000,19500,72598496,
IOC_F1,05/10/2023,12:20:00,84.3500,84.3500,84.3500,84.3500,9750,72588752,
IOC_F1,05/10/2023,12:22:00,84.3500,84.3500,84.3500,84.3500,9750,72588752,
IOC_F1,05/10/2023,12:23:00,84.3500,84.3500,84.3500,84.3500,9750,72588752,
IOC_F1,05/10/2023,12:24:00,84.4000,84.4000,84.4000,84.4000,19500,72579000,
IOC_F1,05/10/2023,12:27:00,84.3500,84.4000,84.3500,84.4000,58500,72588752,
IOC_F1,05/10/2023,12:31:00,84.4000,84.4000,84.4000,84.4000,9750,72627752,
IOC_F1,05/10/2023,12:36:00,84.3500,84.3500,84.3500,84.3500,19500,72627752,
IOC_F1,05/10/2023,12:39:00,84.3500,84.3500,84.3500,84.3500,9750,72627752,
IOC_F1,05/10/2023,12:40:00,84.3500,84.3500,84.3500,84.3500,9750,72627752,
IOC_F1,05/10/2023,12:42:00,84.4000,84.4000,84.3500,84.3500,39000,72608248,
IOC_F1,05/10/2023,12:43:00,84.3500,84.3500,84.3500,84.3500,9750,72608248,
IOC_F1,05/10/2023,12:46:00,84.3500,84.3500,84.3500,84.3500,9750,72598496,
IOC_F1,05/10/2023,12:50:00,84.3500,84.3500,84.3500,84.3500,29250,72598496,
IOC_F1,05/10/2023,12:54:00,84.3500,84.3500,84.3500,84.3500,9750,72588752,
IOC_F1,05/10/2023,13:07:00,84.3000,84.3000,84.3000,84.3000,9750,72588752,
IOC_F1,05/10/2023,13:08:00,84.3000,84.3000,84.3000,84.3000,68250,72598496,
IOC_F1,05/10/2023,13:09:00,84.3000,84.3000,84.3000,84.3000,9750,72579000,
IOC_F1,05/10/2023,13:11:00,84.3000,84.3000,84.3000,84.3000,9750,72579000,
IOC_F1,05/10/2023,13:12:00,84.2500,84.2500,84.2500,84.2500,58500,72579000,
IOC_F1,05/10/2023,13:13:00,84.3000,84.3000,84.3000,84.3000,29250,72579000,
IOC_F1,05/10/2023,13:14:00,84.3000,84.3000,84.3000,84.3000,9750,72579000,
IOC_F1,05/10/2023,13:16:00,84.3500,84.3500,84.3500,84.3500,9750,72579000,
IOC_F1,05/10/2023,13:20:00,84.3000,84.3000,84.3000,84.3000,107250,72579000,
IOC_F1,05/10/2023,13:24:00,84.2500,84.2500,84.2500,84.2500,126750,72676496,
IOC_F1,05/10/2023,13:26:00,84.2500,84.2500,84.2500,84.2500,9750,72676496,
IOC_F1,05/10/2023,13:29:00,84.2500,84.2500,84.2500,84.2500,9750,72735000,
IOC_F1,05/10/2023,13:30:00,84.3000,84.3000,84.3000,84.3000,9750,72735000,
IOC_F1,05/10/2023,13:31:00,84.3500,84.3500,84.3500,84.3500,9750,72735000,
IOC_F1,05/10/2023,13:36:00,84.3500,84.3500,84.3000,84.3000,19500,72744752,
IOC_F1,05/10/2023,13:43:00,84.4000,84.4000,84.4000,84.4000,87750,72744752,
IOC_F1,05/10/2023,13:47:00,84.4000,84.4000,84.4000,84.4000,9750,72764248,
IOC_F1,05/10/2023,13:56:00,84.4000,84.4000,84.4000,84.4000,9750,72705752,
IOC_F1,05/10/2023,13:58:00,84.4500,84.4500,84.4500,84.4500,39000,72705752,
IOC_F1,05/10/2023,14:02:00,84.4500,84.5500,84.4500,84.5500,58500,72715504,
IOC_F1,05/10/2023,14:04:00,84.5500,84.5500,84.5500,84.5500,9750,72696000,
IOC_F1,05/10/2023,14:05:00,84.5500,84.5500,84.5500,84.5500,48750,72696000,
IOC_F1,05/10/2023,14:06:00,84.5500,84.5500,84.5500,84.5500,9750,72696000,
IOC_F1,05/10/2023,14:07:00,84.5000,84.5500,84.5000,84.5500,29250,72666752,
IOC_F1,05/10/2023,14:08:00,84.5000,84.5000,84.5000,84.5000,9750,72666752,
IOC_F1,05/10/2023,14:09:00,84.5500,84.5500,84.5500,84.5500,117000,72666752,
IOC_F1,05/10/2023,14:10:00,84.5000,84.5000,84.5000,84.5000,9750,72666752,
IOC_F1,05/10/2023,14:14:00,84.5000,84.5000,84.5000,84.5000,19500,72657000,
IOC_F1,05/10/2023,14:17:00,84.4500,84.4500,84.4500,84.4500,19500,72647248,
IOC_F1,05/10/2023,14:19:00,84.5500,84.5500,84.5500,84.5500,97500,72627752,
IOC_F1,05/10/2023,14:20:00,84.5500,84.6000,84.5500,84.6000,19500,72627752,
IOC_F1,05/10/2023,14:22:00,84.5500,84.5500,84.5500,84.5500,19500,72647248,
IOC_F1,05/10/2023,14:23:00,84.5500,84.5500,84.5500,84.5500,29250,72647248,
IOC_F1,05/10/2023,14:24:00,84.5500,84.5500,84.5500,84.5500,9750,72618000,
IOC_F1,05/10/2023,14:26:00,84.6000,84.6000,84.6000,84.6000,9750,72618000,
IOC_F1,05/10/2023,14:27:00,84.6000,84.6000,84.6000,84.6000,19500,72598496,
IOC_F1,05/10/2023,14:28:00,84.5000,84.5000,84.5000,84.5000,9750,72598496,
IOC_F1,05/10/2023,14:29:00,84.6000,84.6000,84.6000,84.6000,9750,72598496,
IOC_F1,05/10/2023,14:31:00,84.5000,84.5000,84.5000,84.5000,9750,72588752,
IOC_F1,05/10/2023,14:33:00,84.5500,84.5500,84.5500,84.5500,9750,72588752,
IOC_F1,05/10/2023,14:34:00,84.5500,84.5500,84.5500,84.5500,9750,72608248,
IOC_F1,05/10/2023,14:37:00,84.6000,84.6000,84.6000,84.6000,39000,72608248,
IOC_F1,05/10/2023,14:43:00,84.5000,84.5000,84.5000,84.5000,9750,72579000,
IOC_F1,05/10/2023,14:45:00,84.5000,84.5500,84.5000,84.5500,39000,72569248,
IOC_F1,05/10/2023,14:47:00,84.5500,84.5500,84.5000,84.5000,19500,72569248,
IOC_F1,05/10/2023,14:48:00,84.5000,84.5000,84.5000,84.5000,9750,72559504,
IOC_F1,05/10/2023,14:49:00,84.5000,84.5500,84.5000,84.5500,48750,72559504,
IOC_F1,05/10/2023,14:50:00,84.6000,84.6500,84.6000,84.6500,126750,72559504,
IOC_F1,05/10/2023,14:51:00,84.7000,84.7000,84.7000,84.7000,19500,72549752,
IOC_F1,05/10/2023,14:52:00,84.6500,84.6500,84.6500,84.6500,29250,72549752,
IOC_F1,05/10/2023,14:54:00,84.7000,84.7000,84.6500,84.7000,78000,72569248,
IOC_F1,05/10/2023,14:55:00,84.7000,84.7500,84.7000,84.7500,39000,72569248,
IOC_F1,05/10/2023,14:56:00,84.7500,84.7500,84.7500,84.7500,107250,72569248,
IOC_F1,05/10/2023,14:57:00,84.7500,84.8000,84.7500,84.8000,19500,72608248,
IOC_F1,05/10/2023,14:58:00,84.7000,84.7000,84.7000,84.7000,19500,72608248,
IOC_F1,05/10/2023,15:00:00,84.7500,84.7500,84.7500,84.7500,29250,72608248,
IOC_F1,05/10/2023,15:01:00,84.7500,84.7500,84.7500,84.7500,29250,72637504,
IOC_F1,05/10/2023,15:02:00,84.7000,84.7000,84.7000,84.7000,19500,72637504,
IOC_F1,05/10/2023,15:03:00,84.7000,84.7000,84.6500,84.6500,39000,72647248,
IOC_F1,05/10/2023,15:04:00,84.6500,84.6500,84.6500,84.6500,9750,72647248,
IOC_F1,05/10/2023,15:06:00,84.7500,84.7500,84.7500,84.7500,48750,72657000,
IOC_F1,05/10/2023,15:07:00,84.7000,84.7000,84.7000,84.7000,9750,72657000,
IOC_F1,05/10/2023,15:08:00,84.7500,84.7500,84.7000,84.7000,29250,72657000,
IOC_F1,05/10/2023,15:09:00,84.6500,84.6500,84.6500,84.6500,19500,72657000,
IOC_F1,05/10/2023,15:10:00,84.7000,84.7000,84.7000,84.7000,9750,72686248,
IOC_F1,05/10/2023,15:11:00,84.7000,84.7000,84.6500,84.6500,39000,72686248,
IOC_F1,05/10/2023,15:12:00,84.7500,84.7500,84.7000,84.7000,58500,72686248,
IOC_F1,05/10/2023,15:13:00,84.7000,84.7000,84.7000,84.7000,19500,72686248,
IOC_F1,05/10/2023,15:14:00,84.7000,84.7000,84.7000,84.7000,9750,72686248,
IOC_F1,05/10/2023,15:15:00,84.7000,84.7000,84.7000,84.7000,9750,72686248,
IOC_F1,05/10/2023,15:16:00,84.7000,84.7000,84.6500,84.6500,48750,72705752,
IOC_F1,05/10/2023,15:17:00,84.6500,84.7000,84.6500,84.7000,48750,72705752,
IOC_F1,05/10/2023,15:18:00,84.7000,84.7000,84.6500,84.6500,29250,72676496,
IOC_F1,05/10/2023,15:19:00,84.7000,84.7000,84.6500,84.7000,39000,72676496,
IOC_F1,05/10/2023,15:20:00,84.6500,84.7000,84.6500,84.7000,19500,72676496,
IOC_F1,05/10/2023,15:21:00,84.6500,84.6500,84.6500,84.6500,9750,72676496,
IOC_F1,05/10/2023,15:22:00,84.6500,84.6500,84.6500,84.6500,48750,72676496,
IOC_F1,05/10/2023,15:23:00,84.6000,84.6000,84.6000,84.6000,39000,72676496,
IOC_F1,05/10/2023,15:24:00,84.5500,84.6000,84.5500,84.5500,97500,72666752,
IOC_F1,05/10/2023,15:25:00,84.5500,84.5500,84.5500,84.5500,39000,72666752,
IOC_F1,05/10/2023,15:27:00,84.5000,84.5000,84.5000,84.5000,48750,72666752,
IOC_F1,05/10/2023,15:28:00,84.5000,84.5000,84.5000,84.5000,39000,72666752,
IOC_F1,05/10/2023,15:29:00,84.5000,84.5500,84.5000,84.5500,243750,72666752,
IOC_F1,05/10/2023,15:30:00,84.5500,84.5500,84.5500,84.5500,19500,72666752,
IOC_F1,05/11/2023,09:15:00,84.6000,84.8500,84.6000,84.7000,78002,72598496,
IOC_F1,05/11/2023,09:16:00,84.6500,84.6500,84.6500,84.6500,9750,72598496,
IOC_F1,05/11/2023,09:17:00,84.5000,84.5500,84.5000,84.5500,97500,72627752,
IOC_F1,05/11/2023,09:18:00,84.6500,84.6500,84.5500,84.5500,19500,72627752,
IOC_F1,05/11/2023,09:19:00,84.6000,84.6000,84.6000,84.6000,19500,72627752,
IOC_F1,05/11/2023,09:20:00,84.6000,84.6500,84.6000,84.6500,78000,72637504,
IOC_F1,05/11/2023,09:21:00,84.6500,84.6500,84.6500,84.6500,9750,72637504,
IOC_F1,05/11/2023,09:22:00,84.6500,84.6500,84.5000,84.5000,165750,72637504,
IOC_F1,05/11/2023,09:23:00,84.4000,84.6000,84.4000,84.6000,126750,72637504,
IOC_F1,05/11/2023,09:25:00,84.5500,84.5500,84.5500,84.5500,19500,72666752,
IOC_F1,05/11/2023,09:27:00,84.4500,84.4500,84.4500,84.4500,9750,72676496,
IOC_F1,05/11/2023,09:29:00,84.4500,84.4500,84.4500,84.4500,48750,72676496,
IOC_F1,05/11/2023,09:30:00,84.5000,84.5000,84.5000,84.5000,9750,72657000,
IOC_F1,05/11/2023,09:31:00,84.4500,84.5500,84.4500,84.5500,29250,72657000,
IOC_F1,05/11/2023,09:32:00,84.5500,84.5500,84.5000,84.5000,19500,72647248,
IOC_F1,05/11/2023,09:33:00,84.5500,84.5500,84.5500,84.5500,9750,72647248,
IOC_F1,05/11/2023,09:36:00,84.6000,84.6000,84.6000,84.6000,58500,72588752,
IOC_F1,05/11/2023,09:38:00,84.6500,84.7500,84.6500,84.7500,126750,72608248,
IOC_F1,05/11/2023,09:39:00,84.7500,84.7500,84.7000,84.7000,58500,72608248,
IOC_F1,05/11/2023,09:40:00,84.6500,84.7000,84.6000,84.6000,29250,72608248,
IOC_F1,05/11/2023,09:42:00,84.6500,84.6500,84.6500,84.6500,9750,72598496,
IOC_F1,05/11/2023,09:43:00,84.6500,84.6500,84.6500,84.6500,19500,72598496,
IOC_F1,05/11/2023,09:44:00,84.7500,84.7500,84.7500,84.7500,29250,72598496,
IOC_F1,05/11/2023,09:46:00,84.7500,84.7500,84.7500,84.7500,68250,72569248,
IOC_F1,05/11/2023,09:47:00,84.7500,84.7500,84.7500,84.7500,9750,72569248,
IOC_F1,05/11/2023,09:49:00,84.7000,84.7000,84.7000,84.7000,9750,72588752,
IOC_F1,05/11/2023,09:51:00,84.7000,84.7000,84.7000,84.7000,9750,72588752,
IOC_F1,05/11/2023,09:52:00,84.6500,84.8000,84.6500,84.8000,68250,72588752,
IOC_F1,05/11/2023,09:53:00,84.8000,84.8000,84.7500,84.7500,39000,72588752,
IOC_F1,05/11/2023,09:54:00,84.7500,84.7500,84.7000,84.7000,39000,72608248,
IOC_F1,05/11/2023,09:55:00,84.7000,84.7000,84.7000,84.7000,9750,72608248,
IOC_F1,05/11/2023,09:56:00,84.7500,84.7500,84.7500,84.7500,9750,72608248,
IOC_F1,05/11/2023,09:57:00,84.7500,84.7500,84.7500,84.7500,29250,72598496,
IOC_F1,05/11/2023,09:58:00,84.8000,84.8000,84.8000,84.8000,87750,72598496,
IOC_F1,05/11/2023,09:59:00,84.8500,84.8500,84.8500,84.8500,19500,72598496,
IOC_F1,05/11/2023,10:00:00,84.8000,84.8000,84.8000,84.8000,48750,72588752,
IOC_F1,05/11/2023,10:02:00,84.8500,84.8500,84.8500,84.8500,9750,72588752,
IOC_F1,05/11/2023,10:04:00,84.8000,84.8000,84.7500,84.8000,29250,72608248,
IOC_F1,05/11/2023,10:05:00,84.8000,84.8000,84.8000,84.8000,19500,72608248,
IOC_F1,05/11/2023,10:06:00,84.7000,84.7500,84.7000,84.7500,58500,72608248,
IOC_F1,05/11/2023,10:07:00,84.7500,84.8000,84.7500,84.8000,87750,72608248,
IOC_F1,05/11/2023,10:08:00,84.8500,84.8500,84.8500,84.8500,29250,72608248,
IOC_F1,05/11/2023,10:10:00,84.8000,84.8000,84.8000,84.8000,9750,72657000,
IOC_F1,05/11/2023,10:12:00,84.7500,84.8000,84.7500,84.8000,29250,72657000,
IOC_F1,05/11/2023,10:13:00,84.8000,84.8000,84.8000,84.8000,9750,72657000,
IOC_F1,05/11/2023,10:15:00,84.8000,84.8000,84.8000,84.8000,19500,72637504,
IOC_F1,05/11/2023,10:16:00,84.8000,84.8000,84.7500,84.7500,29250,72637504,
IOC_F1,05/11/2023,10:20:00,84.7500,84.7500,84.7000,84.7000,39000,72637504,
IOC_F1,05/11/2023,10:26:00,84.7000,84.7000,84.7000,84.7000,19500,72637504,
IOC_F1,05/11/2023,10:27:00,84.7500,84.7500,84.7500,84.7500,9750,72637504,
IOC_F1,05/11/2023,10:29:00,84.7500,84.7500,84.7500,84.7500,9750,72637504,
IOC_F1,05/11/2023,10:31:00,84.7000,84.7500,84.6500,84.7000,39000,72637504,
IOC_F1,05/11/2023,10:36:00,84.6500,84.6500,84.6500,84.6500,9750,72637504,
IOC_F1,05/11/2023,10:38:00,84.7000,84.7500,84.7000,84.7000,107250,72637504,
IOC_F1,05/11/2023,10:39:00,84.7500,84.7500,84.7500,84.7500,9750,72696000,
IOC_F1,05/11/2023,10:41:00,84.7500,84.8000,84.7500,84.7500,146250,72705752,
IOC_F1,05/11/2023,10:44:00,84.7500,84.8000,84.7500,84.8000,29250,72705752,
IOC_F1,05/11/2023,10:46:00,84.7000,84.7000,84.7000,84.7000,9750,72725248,
IOC_F1,05/11/2023,10:54:00,84.7500,84.7500,84.7500,84.7500,9750,72715504,
IOC_F1,05/11/2023,10:55:00,84.7500,84.7500,84.7500,84.7500,9750,72715504,
IOC_F1,05/11/2023,10:56:00,84.7500,84.7500,84.7500,84.7500,39000,72715504,
IOC_F1,05/11/2023,10:57:00,84.7500,84.7500,84.7500,84.7500,9750,72715504,
IOC_F1,05/11/2023,10:58:00,84.7000,84.7000,84.7000,84.7000,9750,72715504,
IOC_F1,05/11/2023,11:00:00,84.7500,84.7500,84.7500,84.7500,9750,72735000,
IOC_F1,05/11/2023,11:04:00,84.7000,84.7000,84.7000,84.7000,19500,72744752,
IOC_F1,05/11/2023,11:05:00,84.7000,84.7000,84.7000,84.7000,19500,72744752,
IOC_F1,05/11/2023,11:06:00,84.7500,84.7500,84.7500,84.7500,156000,72725248,
IOC_F1,05/11/2023,11:07:00,84.7500,84.8000,84.7500,84.8000,19500,72725248,
IOC_F1,05/11/2023,11:08:00,84.8000,84.8000,84.8000,84.8000,19500,72725248,
IOC_F1,05/11/2023,11:09:00,84.8500,84.8500,84.8500,84.8500,9750,72725248,
IOC_F1,05/11/2023,11:12:00,84.7500,84.7500,84.7500,84.7500,9750,72725248,
IOC_F1,05/11/2023,11:13:00,84.7500,84.7500,84.7000,84.7000,19500,72725248,
IOC_F1,05/11/2023,11:20:00,84.7500,84.7500,84.7500,84.7500,19500,72715504,
IOC_F1,05/11/2023,11:26:00,84.7000,84.7000,84.7000,84.7000,29250,72735000,
IOC_F1,05/11/2023,11:30:00,84.6500,84.6500,84.6500,84.6500,9750,72715504,
IOC_F1,05/11/2023,11:33:00,84.6500,84.6500,84.6500,84.6500,9750,72715504,
IOC_F1,05/11/2023,11:36:00,84.6500,84.6500,84.6500,84.6500,29250,72715504,
IOC_F1,05/11/2023,11:38:00,84.6000,84.6000,84.6000,84.6000,9750,72715504,
IOC_F1,05/11/2023,11:39:00,84.6000,84.6000,84.6000,84.6000,9750,72705752,
IOC_F1,05/11/2023,11:49:00,84.6000,84.6000,84.5500,84.5500,68250,72705752,
IOC_F1,05/11/2023,11:55:00,84.5500,84.5500,84.5500,84.5500,9750,72686248,
IOC_F1,05/11/2023,11:57:00,84.5500,84.5500,84.5500,84.5500,9750,72676496,
IOC_F1,05/11/2023,12:00:00,84.6000,84.6000,84.6000,84.6000,48750,72686248,
IOC_F1,05/11/2023,12:02:00,84.6500,84.6500,84.6500,84.6500,9750,72686248,
IOC_F1,05/11/2023,12:04:00,84.6000,84.6000,84.6000,84.6000,9750,72696000,
IOC_F1,05/11/2023,12:06:00,84.6000,84.6000,84.6000,84.6000,19500,72696000,
IOC_F1,05/11/2023,12:13:00,84.5500,84.5500,84.5500,84.5500,9750,72715504,
IOC_F1,05/11/2023,12:15:00,84.5500,84.5500,84.5500,84.5500,9750,72715504,
IOC_F1,05/11/2023,12:16:00,84.5500,84.5500,84.5500,84.5500,29250,72715504,
IOC_F1,05/11/2023,12:19:00,84.6000,84.6000,84.5500,84.5500,19500,72696000,
IOC_F1,05/11/2023,12:20:00,84.6000,84.6000,84.6000,84.6000,9750,72696000,
IOC_F1,05/11/2023,12:21:00,84.5500,84.5500,84.5500,84.5500,9750,72696000,
IOC_F1,05/11/2023,12:22:00,84.6000,84.6000,84.6000,84.6000,29250,72705752,
IOC_F1,05/11/2023,12:28:00,84.6000,84.6000,84.6000,84.6000,19500,72705752,
IOC_F1,05/11/2023,12:29:00,84.6000,84.6000,84.6000,84.6000,9750,72705752,
IOC_F1,05/11/2023,12:31:00,84.6000,84.6000,84.6000,84.6000,9750,72686248,
IOC_F1,05/11/2023,12:37:00,84.5500,84.5500,84.5500,84.5500,9750,72686248,
IOC_F1,05/11/2023,12:42:00,84.6000,84.6000,84.6000,84.6000,9750,72686248,
IOC_F1,05/11/2023,12:47:00,84.6000,84.6000,84.6000,84.6000,9750,72686248,
IOC_F1,05/11/2023,13:09:00,84.5500,84.5500,84.5500,84.5500,68250,72686248,
IOC_F1,05/11/2023,13:10:00,84.5500,84.5500,84.5500,84.5500,9750,72686248,
