<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/05/2023,13:33:00,693.7000,693.8000,692.8500,692.8500,5625,37207500,
ADANIPORTS_F1,05/05/2023,13:34:00,693.0000,693.1500,692.7500,692.8500,3750,37207500,
ADANIPORTS_F1,05/05/2023,13:35:00,693.0000,693.2000,693.0000,693.0000,4375,37207500,
ADANIPORTS_F1,05/05/2023,13:36:00,692.8500,692.8500,692.3000,692.3000,8125,37210000,
ADANIPORTS_F1,05/05/2023,13:37:00,693.1500,693.1500,692.9000,692.9000,13125,37210000,
ADANIPORTS_F1,05/05/2023,13:38:00,692.5000,692.9000,692.5000,692.7500,3125,37210000,
ADANIPORTS_F1,05/05/2023,13:39:00,692.7500,693.4500,692.7500,693.4500,6875,37210624,
ADANIPORTS_F1,05/05/2023,13:40:00,693.0000,693.3000,693.0000,693.0000,9375,37210624,
ADANIPORTS_F1,05/05/2023,13:41:00,692.3500,692.3500,692.3500,692.3500,3125,37210624,
ADANIPORTS_F1,05/05/2023,13:42:00,692.3000,692.6500,692.3000,692.6500,1875,37205624,
ADANIPORTS_F1,05/05/2023,13:43:00,692.9500,693.0000,692.9500,693.0000,2500,37205624,
ADANIPORTS_F1,05/05/2023,13:44:00,692.6500,693.1000,692.6500,692.7500,6875,37205624,
ADANIPORTS_F1,05/05/2023,13:45:00,692.5000,692.5000,692.5000,692.5000,5000,37206248,
ADANIPORTS_F1,05/05/2023,13:46:00,692.9000,692.9000,692.0500,692.1000,3750,37206248,
ADANIPORTS_F1,05/05/2023,13:47:00,692.3500,693.1500,692.1500,693.1500,3125,37206248,
ADANIPORTS_F1,05/05/2023,13:48:00,693.4000,693.4000,692.4000,692.4000,5000,37205624,
ADANIPORTS_F1,05/05/2023,13:49:00,692.0000,692.0000,691.8500,692.0000,3125,37205624,
ADANIPORTS_F1,05/05/2023,13:50:00,692.0000,692.0000,690.8000,690.8000,20625,37205624,
ADANIPORTS_F1,05/05/2023,13:51:00,690.8000,691.3000,690.6500,690.6500,15625,37198752,
ADANIPORTS_F1,05/05/2023,13:52:00,691.0000,691.3000,690.6000,691.0000,8750,37198752,
ADANIPORTS_F1,05/05/2023,13:53:00,690.4000,690.4000,689.8500,689.8500,10625,37198752,
ADANIPORTS_F1,05/05/2023,13:54:00,689.6000,690.5000,689.6000,690.5000,10625,37196876,
ADANIPORTS_F1,05/05/2023,13:55:00,690.4000,690.6000,690.1000,690.6000,3125,37196876,
ADANIPORTS_F1,05/05/2023,13:56:00,689.9500,689.9500,689.5000,689.5000,9375,37196876,
ADANIPORTS_F1,05/05/2023,13:57:00,689.8000,689.8000,688.4500,689.3000,55625,37195000,
ADANIPORTS_F1,05/05/2023,13:58:00,689.3000,690.0000,688.7500,689.5500,22500,37195000,
ADANIPORTS_F1,05/05/2023,13:59:00,689.4500,689.5000,688.8000,688.8500,13750,37195000,
ADANIPORTS_F1,05/05/2023,14:00:00,689.6000,689.9500,688.7000,689.9500,29375,37188752,
ADANIPORTS_F1,05/05/2023,14:01:00,690.2500,691.0000,688.8500,688.8500,49375,37188752,
ADANIPORTS_F1,05/05/2023,14:02:00,688.7500,688.9500,687.7500,688.7500,75625,37188752,
ADANIPORTS_F1,05/05/2023,14:03:00,688.7500,688.7500,688.0000,688.1000,48125,37211248,
ADANIPORTS_F1,05/05/2023,14:04:00,687.8500,688.8500,687.8500,688.2500,5000,37211248,
ADANIPORTS_F1,05/05/2023,14:05:00,688.2000,688.6500,687.7500,688.6500,8125,37211248,
ADANIPORTS_F1,05/05/2023,14:06:00,688.2500,689.1000,688.2500,689.1000,6250,37242500,
ADANIPORTS_F1,05/05/2023,14:07:00,688.9000,689.4500,688.9000,689.1000,5000,37242500,
ADANIPORTS_F1,05/05/2023,14:08:00,689.1000,689.4000,689.0000,689.2000,2500,37242500,
ADANIPORTS_F1,05/05/2023,14:09:00,689.5500,689.5500,689.3500,689.3500,1875,37243752,
ADANIPORTS_F1,05/05/2023,14:10:00,689.3000,689.7500,689.3000,689.7500,3750,37243752,
ADANIPORTS_F1,05/05/2023,14:11:00,689.5000,689.8000,689.5000,689.8000,1250,37243752,
ADANIPORTS_F1,05/05/2023,14:12:00,689.6500,690.2500,689.6500,690.2500,12500,37245000,
ADANIPORTS_F1,05/05/2023,14:13:00,689.9000,690.4500,689.9000,690.4000,3750,37245000,
ADANIPORTS_F1,05/05/2023,14:14:00,690.4500,690.8500,690.1000,690.1000,8125,37245000,
ADANIPORTS_F1,05/05/2023,14:15:00,690.3000,690.6500,690.3000,690.6500,1250,37243124,
ADANIPORTS_F1,05/05/2023,14:16:00,690.6500,690.6500,690.5000,690.6500,6875,37243124,
ADANIPORTS_F1,05/05/2023,14:17:00,690.5000,690.9500,690.3000,690.3000,4375,37243124,
ADANIPORTS_F1,05/05/2023,14:18:00,690.2500,690.2500,689.7500,689.7500,7500,37243124,
ADANIPORTS_F1,05/05/2023,14:19:00,689.8000,691.2000,689.8000,690.5000,25625,37243124,
ADANIPORTS_F1,05/05/2023,14:20:00,690.5000,690.9000,690.1500,690.9000,20000,37243124,
ADANIPORTS_F1,05/05/2023,14:21:00,690.7500,691.0000,690.4500,690.4500,16250,37242500,
ADANIPORTS_F1,05/05/2023,14:22:00,690.3500,690.8500,690.3500,690.8000,7500,37242500,
ADANIPORTS_F1,05/05/2023,14:23:00,690.1500,690.8000,690.1500,690.5500,6875,37242500,
ADANIPORTS_F1,05/05/2023,14:24:00,690.7000,690.8000,690.1000,690.1000,5625,37240000,
ADANIPORTS_F1,05/05/2023,14:25:00,690.5500,690.6500,690.4500,690.6500,3750,37240000,
ADANIPORTS_F1,05/05/2023,14:26:00,690.1500,690.1500,689.9500,689.9500,3125,37240000,
ADANIPORTS_F1,05/05/2023,14:27:00,689.5000,689.8500,689.1000,689.3000,6875,37241876,
ADANIPORTS_F1,05/05/2023,14:28:00,689.6500,690.0000,689.2500,690.0000,13125,37241876,
ADANIPORTS_F1,05/05/2023,14:29:00,690.0000,690.0000,689.3500,689.3500,11250,37241876,
ADANIPORTS_F1,05/05/2023,14:30:00,688.7000,689.0500,688.5000,688.9500,13750,37245000,
ADANIPORTS_F1,05/05/2023,14:31:00,688.9500,689.0000,688.9000,688.9000,2500,37245000,
ADANIPORTS_F1,05/05/2023,14:32:00,688.3500,688.4000,688.3500,688.4000,3125,37245000,
ADANIPORTS_F1,05/05/2023,14:33:00,688.1500,688.6000,688.1500,688.4500,3125,37241248,
ADANIPORTS_F1,05/05/2023,14:34:00,688.4000,689.1000,688.4000,688.7500,23125,37241248,
ADANIPORTS_F1,05/05/2023,14:35:00,689.1000,689.1500,688.3500,688.3500,4375,37241248,
ADANIPORTS_F1,05/05/2023,14:36:00,688.3000,688.3500,688.1500,688.3500,5625,37236876,
ADANIPORTS_F1,05/05/2023,14:37:00,688.0000,688.0000,687.5500,687.6000,26875,37236876,
ADANIPORTS_F1,05/05/2023,14:38:00,687.5000,688.2000,687.4000,687.6500,4375,37236876,
ADANIPORTS_F1,05/05/2023,14:39:00,688.1500,688.2000,687.6000,688.1500,16250,37231876,
ADANIPORTS_F1,05/05/2023,14:40:00,688.3000,689.4000,687.6500,689.4000,18750,37231876,
ADANIPORTS_F1,05/05/2023,14:41:00,689.2000,689.7000,689.1500,689.6500,6250,37231876,
ADANIPORTS_F1,05/05/2023,14:42:00,689.5500,689.6500,689.0000,689.2000,7500,37230000,
ADANIPORTS_F1,05/05/2023,14:43:00,688.6500,688.6500,688.3500,688.3500,3125,37230000,
ADANIPORTS_F1,05/05/2023,14:44:00,687.4500,687.9000,687.4500,687.7500,6250,37230000,
ADANIPORTS_F1,05/05/2023,14:45:00,687.9500,687.9500,687.6000,687.6500,3750,37229376,
ADANIPORTS_F1,05/05/2023,14:46:00,687.9500,687.9500,687.4000,687.4000,6875,37229376,
ADANIPORTS_F1,05/05/2023,14:47:00,686.8000,687.2500,686.1000,687.2500,34375,37229376,
ADANIPORTS_F1,05/05/2023,14:48:00,686.9500,687.3500,686.9500,687.3500,5625,37212500,
ADANIPORTS_F1,05/05/2023,14:49:00,686.9000,686.9500,686.5500,686.5500,6875,37212500,
ADANIPORTS_F1,05/05/2023,14:50:00,687.7000,687.7000,687.3000,687.3000,34375,37212500,
ADANIPORTS_F1,05/05/2023,14:51:00,687.2000,687.3500,686.3000,686.5500,18750,37201876,
ADANIPORTS_F1,05/05/2023,14:52:00,686.2500,688.1500,686.2500,688.1000,43125,37201876,
ADANIPORTS_F1,05/05/2023,14:53:00,688.1000,688.2000,687.3000,688.0000,10000,37201876,
ADANIPORTS_F1,05/05/2023,14:54:00,688.3000,689.0000,688.3000,688.6500,7500,37206876,
ADANIPORTS_F1,05/05/2023,14:55:00,688.4500,689.0500,688.2500,688.9500,14375,37206876,
ADANIPORTS_F1,05/05/2023,14:56:00,688.8500,689.5500,688.4500,689.0500,15000,37206876,
ADANIPORTS_F1,05/05/2023,14:57:00,688.9500,689.1000,688.7500,689.0500,3125,37218124,
ADANIPORTS_F1,05/05/2023,14:58:00,689.0500,689.0500,688.0500,688.0500,1875,37218124,
ADANIPORTS_F1,05/05/2023,14:59:00,688.0000,688.6000,687.9500,688.3000,4375,37218124,
ADANIPORTS_F1,05/05/2023,15:00:00,688.8000,689.2000,688.2500,689.2000,22500,37223124,
ADANIPORTS_F1,05/05/2023,15:01:00,688.9500,689.9500,688.8500,689.6500,15000,37223124,
ADANIPORTS_F1,05/05/2023,15:02:00,689.2500,689.6500,688.0500,688.8500,18125,37223124,
ADANIPORTS_F1,05/05/2023,15:03:00,688.8000,689.1500,688.2500,688.2500,17500,37242500,
ADANIPORTS_F1,05/05/2023,15:04:00,688.5500,688.7000,688.0000,688.4000,9375,37242500,
ADANIPORTS_F1,05/05/2023,15:05:00,688.3000,688.4500,688.0000,688.0500,15000,37242500,
ADANIPORTS_F1,05/05/2023,15:06:00,687.9000,687.9000,687.3500,687.3500,16250,37246248,
ADANIPORTS_F1,05/05/2023,15:07:00,687.2500,688.4500,687.1000,688.0500,36250,37246248,
ADANIPORTS_F1,05/05/2023,15:08:00,688.2500,688.4500,687.9000,687.9500,8750,37246248,
ADANIPORTS_F1,05/05/2023,15:09:00,687.6500,688.9500,687.6500,688.5000,18125,37245000,
ADANIPORTS_F1,05/05/2023,15:10:00,688.6500,688.7500,688.2500,688.7500,7500,37245000,
ADANIPORTS_F1,05/05/2023,15:11:00,688.7500,688.8000,688.4000,688.8000,6875,37245000,
ADANIPORTS_F1,05/05/2023,15:12:00,688.8500,688.9500,688.7500,688.9500,8125,37245624,
ADANIPORTS_F1,05/05/2023,15:13:00,688.7500,688.7500,688.3000,688.3000,9375,37245624,
ADANIPORTS_F1,05/05/2023,15:14:00,688.3500,688.6500,688.1000,688.1000,14375,37245624,
ADANIPORTS_F1,05/05/2023,15:15:00,688.3500,688.4500,687.8500,687.8500,12500,37243124,
ADANIPORTS_F1,05/05/2023,15:16:00,687.9000,688.3000,687.9000,688.0000,12500,37243124,
ADANIPORTS_F1,05/05/2023,15:17:00,688.0500,688.1500,687.8500,687.9000,11875,37243124,
ADANIPORTS_F1,05/05/2023,15:18:00,687.8500,687.8500,687.4500,687.6500,13125,37240000,
ADANIPORTS_F1,05/05/2023,15:19:00,687.9500,688.3000,687.6000,688.0500,14375,37240000,
ADANIPORTS_F1,05/05/2023,15:20:00,688.1000,688.3500,687.6500,687.9000,22500,37240000,
ADANIPORTS_F1,05/05/2023,15:21:00,687.6500,687.6500,687.1000,687.1000,19375,37235000,
ADANIPORTS_F1,05/05/2023,15:22:00,687.3500,687.5500,686.7000,687.5500,21875,37235000,
ADANIPORTS_F1,05/05/2023,15:23:00,687.5000,687.7500,686.2000,687.3000,92500,37235000,
ADANIPORTS_F1,05/05/2023,15:24:00,687.0000,687.6000,687.0000,687.4000,13125,37221248,
ADANIPORTS_F1,05/05/2023,15:25:00,687.5000,687.5000,687.0500,687.3000,9375,37221248,
ADANIPORTS_F1,05/05/2023,15:26:00,687.3000,687.5000,687.1500,687.3000,16875,37221248,
ADANIPORTS_F1,05/05/2023,15:27:00,687.0000,687.0500,686.0500,686.5000,46875,37226248,
ADANIPORTS_F1,05/05/2023,15:28:00,686.7000,686.8000,686.2000,686.3500,23125,37226248,
ADANIPORTS_F1,05/05/2023,15:29:00,686.5000,687.5000,686.3000,686.7500,30000,37226248,
ADANIPORTS_F1,05/08/2023,09:15:00,690.0000,690.0000,685.6500,687.9000,52501,37248124,
ADANIPORTS_F1,05/08/2023,09:16:00,687.8500,687.9500,684.1500,684.5500,23125,37248124,
ADANIPORTS_F1,05/08/2023,09:17:00,685.2500,686.8000,685.2500,685.6500,10625,37248124,
ADANIPORTS_F1,05/08/2023,09:18:00,685.8500,686.3500,685.3000,685.6000,13125,37248124,
ADANIPORTS_F1,05/08/2023,09:19:00,685.9500,685.9500,683.3500,684.8000,30000,37248124,
ADANIPORTS_F1,05/08/2023,09:20:00,685.4000,687.2000,684.8000,684.8500,28125,37254376,
ADANIPORTS_F1,05/08/2023,09:21:00,684.9000,685.4000,682.6500,683.0500,31250,37254376,
ADANIPORTS_F1,05/08/2023,09:22:00,682.7500,684.6500,682.0000,684.3500,24375,37254376,
ADANIPORTS_F1,05/08/2023,09:23:00,684.4500,685.8000,684.0500,685.1000,53750,37296876,
ADANIPORTS_F1,05/08/2023,09:24:00,685.6500,685.6500,684.0500,685.0500,76250,37296876,
ADANIPORTS_F1,05/08/2023,09:25:00,685.6500,687.1000,685.4000,686.8500,37500,37296876,
ADANIPORTS_F1,05/08/2023,09:26:00,686.2500,686.6000,685.0000,685.0000,31250,37288124,
ADANIPORTS_F1,05/08/2023,09:27:00,685.3500,686.2000,685.0500,686.2000,13750,37288124,
ADANIPORTS_F1,05/08/2023,09:28:00,685.4500,685.8500,684.9000,685.6500,47500,37288124,
ADANIPORTS_F1,05/08/2023,09:29:00,685.7500,686.6500,685.7000,686.6000,26250,37242500,
ADANIPORTS_F1,05/08/2023,09:30:00,686.7500,687.5500,686.3500,686.9500,24375,37242500,
ADANIPORTS_F1,05/08/2023,09:31:00,686.4000,687.6500,686.4000,687.1000,21250,37242500,
ADANIPORTS_F1,05/08/2023,09:32:00,686.9500,687.2000,686.7000,686.7000,7500,37259376,
ADANIPORTS_F1,05/08/2023,09:33:00,686.7000,686.7000,685.4500,686.0000,8750,37259376,
ADANIPORTS_F1,05/08/2023,09:34:00,685.5000,686.0000,685.2000,686.0000,6875,37259376,
ADANIPORTS_F1,05/08/2023,09:35:00,686.0000,686.9500,686.0000,686.5000,9375,37250624,
ADANIPORTS_F1,05/08/2023,09:36:00,686.2000,686.4500,685.5000,685.9500,7500,37250624,
ADANIPORTS_F1,05/08/2023,09:37:00,685.8500,686.8500,685.8500,686.4000,14375,37250624,
ADANIPORTS_F1,05/08/2023,09:38:00,686.3500,686.3500,685.9000,685.9500,8750,37250624,
ADANIPORTS_F1,05/08/2023,09:39:00,685.9000,686.5500,685.6500,686.1500,14375,37250624,
ADANIPORTS_F1,05/08/2023,09:40:00,686.3500,686.3500,685.8000,685.9000,8125,37250624,
ADANIPORTS_F1,05/08/2023,09:41:00,685.5000,685.5000,684.2500,685.1500,84375,37251876,
ADANIPORTS_F1,05/08/2023,09:42:00,685.7000,685.8000,685.2000,685.2500,5625,37251876,
ADANIPORTS_F1,05/08/2023,09:43:00,685.5000,687.4000,685.2500,686.9500,58750,37251876,
ADANIPORTS_F1,05/08/2023,09:44:00,687.1500,688.3500,686.6000,688.0500,46875,37270000,
ADANIPORTS_F1,05/08/2023,09:45:00,688.5500,689.2000,688.4500,688.9500,11875,37270000,
ADANIPORTS_F1,05/08/2023,09:46:00,688.6500,688.6500,687.9000,688.0000,10625,37270000,
ADANIPORTS_F1,05/08/2023,09:47:00,688.2500,690.0000,688.2500,689.2000,61875,37275000,
ADANIPORTS_F1,05/08/2023,09:48:00,689.1000,689.4000,688.6500,688.6500,8125,37275000,
ADANIPORTS_F1,05/08/2023,09:49:00,689.2000,689.4000,688.1000,688.1500,13125,37275000,
ADANIPORTS_F1,05/08/2023,09:50:00,688.3500,688.4500,687.3500,687.3500,8750,37278124,
ADANIPORTS_F1,05/08/2023,09:51:00,687.8000,689.4000,687.8000,688.6500,13125,37278124,
ADANIPORTS_F1,05/08/2023,09:52:00,689.1000,689.9500,688.6500,689.9500,15000,37278124,
ADANIPORTS_F1,05/08/2023,09:53:00,690.0000,690.0000,689.2000,689.3500,16875,37289376,
ADANIPORTS_F1,05/08/2023,09:54:00,689.7000,690.2000,688.7500,688.9000,30000,37289376,
ADANIPORTS_F1,05/08/2023,09:55:00,688.9500,688.9500,688.4000,688.9000,25000,37289376,
ADANIPORTS_F1,05/08/2023,09:56:00,689.0000,689.6000,687.3500,688.4000,82500,37287500,
ADANIPORTS_F1,05/08/2023,09:57:00,688.5000,688.6000,688.0000,688.3500,14375,37287500,
ADANIPORTS_F1,05/08/2023,09:58:00,688.3500,688.3500,687.8500,687.8500,4375,37287500,
ADANIPORTS_F1,05/08/2023,09:59:00,688.0000,688.3500,688.0000,688.2000,18750,37304376,
ADANIPORTS_F1,05/08/2023,10:00:00,687.7500,687.7500,687.0000,687.3500,6250,37304376,
ADANIPORTS_F1,05/08/2023,10:01:00,687.4000,687.4000,686.7000,686.7500,7500,37304376,
ADANIPORTS_F1,05/08/2023,10:02:00,687.0000,687.0000,686.3000,686.8500,5000,37310000,
ADANIPORTS_F1,05/08/2023,10:03:00,686.0000,686.2500,685.7500,686.2500,35625,37310000,
ADANIPORTS_F1,05/08/2023,10:04:00,686.5000,686.5000,685.5500,685.5500,6875,37310000,
ADANIPORTS_F1,05/08/2023,10:05:00,685.5000,685.8500,685.0500,685.0500,14375,37309376,
ADANIPORTS_F1,05/08/2023,10:06:00,685.1000,685.4500,684.7000,684.7000,14375,37309376,
ADANIPORTS_F1,05/08/2023,10:07:00,685.0000,685.0000,684.1000,684.5500,10000,37309376,
ADANIPORTS_F1,05/08/2023,10:08:00,685.0000,685.0000,684.0000,684.0000,11875,37308124,
ADANIPORTS_F1,05/08/2023,10:09:00,684.0000,684.0500,683.5500,684.0500,20625,37308124,
ADANIPORTS_F1,05/08/2023,10:10:00,684.0500,684.0500,683.3000,683.5000,10000,37308124,
ADANIPORTS_F1,05/08/2023,10:11:00,683.4500,683.7500,683.3000,683.7500,16875,37290000,
ADANIPORTS_F1,05/08/2023,10:12:00,683.5000,683.9000,683.4500,683.6000,10000,37290000,
ADANIPORTS_F1,05/08/2023,10:13:00,683.8000,684.2500,683.8000,684.2500,14375,37290000,
ADANIPORTS_F1,05/08/2023,10:14:00,684.2500,684.6500,683.5000,684.5500,76250,37275624,
ADANIPORTS_F1,05/08/2023,10:15:00,684.2500,684.4000,684.0000,684.1500,11250,37275624,
ADANIPORTS_F1,05/08/2023,10:16:00,683.8000,684.3000,683.8000,684.0000,40625,37275624,
ADANIPORTS_F1,05/08/2023,10:17:00,684.0000,684.0000,683.7000,683.8000,17500,37230000,
ADANIPORTS_F1,05/08/2023,10:18:00,683.6000,684.7500,683.6000,684.5000,33750,37230000,
ADANIPORTS_F1,05/08/2023,10:19:00,684.5500,684.5500,684.0000,684.4500,10000,37230000,
ADANIPORTS_F1,05/08/2023,10:20:00,684.1500,684.1500,683.4000,683.4000,34375,37199376,
ADANIPORTS_F1,05/08/2023,10:21:00,683.3500,683.3500,683.0000,683.1000,12500,37199376,
ADANIPORTS_F1,05/08/2023,10:22:00,683.1000,683.5000,683.0500,683.0500,7500,37199376,
ADANIPORTS_F1,05/08/2023,10:23:00,683.3000,683.5500,683.0000,683.4000,3750,37205000,
ADANIPORTS_F1,05/08/2023,10:24:00,683.6500,683.9500,683.6500,683.9500,10625,37205000,
ADANIPORTS_F1,05/08/2023,10:25:00,683.9500,684.4000,683.4500,684.4000,14375,37205000,
ADANIPORTS_F1,05/08/2023,10:26:00,684.4000,685.4000,684.4000,685.4000,5000,37202500,
ADANIPORTS_F1,05/08/2023,10:27:00,685.4000,686.0000,685.4000,686.0000,9375,37202500,
ADANIPORTS_F1,05/08/2023,10:28:00,686.0000,686.1500,685.6500,685.6500,3125,37202500,
ADANIPORTS_F1,05/08/2023,10:29:00,685.9500,686.2000,685.9500,686.2000,1875,37205624,
ADANIPORTS_F1,05/08/2023,10:30:00,686.2000,686.2000,685.6000,685.6000,6250,37205624,
ADANIPORTS_F1,05/08/2023,10:31:00,686.1000,686.1000,685.6000,685.8000,3750,37205624,
ADANIPORTS_F1,05/08/2023,10:32:00,685.7000,685.7000,684.9500,685.5000,9375,37207500,
ADANIPORTS_F1,05/08/2023,10:33:00,685.4000,686.9000,685.4000,686.5000,8750,37207500,
ADANIPORTS_F1,05/08/2023,10:34:00,686.6500,687.7000,686.6500,686.7500,12500,37207500,
ADANIPORTS_F1,05/08/2023,10:35:00,686.9000,687.6500,686.9000,687.2000,3750,37219376,
ADANIPORTS_F1,05/08/2023,10:36:00,687.5000,687.5000,686.9500,687.2000,4375,37219376,
ADANIPORTS_F1,05/08/2023,10:37:00,687.1500,687.1500,686.2500,686.4000,21875,37219376,
ADANIPORTS_F1,05/08/2023,10:38:00,686.8000,686.8500,686.5000,686.5000,2500,37243124,
ADANIPORTS_F1,05/08/2023,10:39:00,686.5000,686.5500,686.1500,686.5500,3125,37243124,
ADANIPORTS_F1,05/08/2023,10:40:00,686.9000,688.0500,686.9000,688.0500,10625,37243124,
ADANIPORTS_F1,05/08/2023,10:41:00,687.4000,688.0000,687.4000,688.0000,5000,37252500,
ADANIPORTS_F1,05/08/2023,10:42:00,688.2000,689.1500,688.2000,688.9000,11875,37252500,
ADANIPORTS_F1,05/08/2023,10:43:00,689.0000,689.4000,688.7000,688.7000,13125,37252500,
ADANIPORTS_F1,05/08/2023,10:44:00,688.9000,688.9500,688.2500,688.9500,5625,37261876,
ADANIPORTS_F1,05/08/2023,10:45:00,688.8000,689.5000,688.8000,689.0000,15625,37261876,
ADANIPORTS_F1,05/08/2023,10:46:00,689.2500,689.4000,688.7500,688.7500,3125,37261876,
ADANIPORTS_F1,05/08/2023,10:47:00,687.9000,688.8000,687.9000,688.8000,5625,37275624,
ADANIPORTS_F1,05/08/2023,10:48:00,688.4500,688.8000,688.4500,688.5000,3750,37275624,
ADANIPORTS_F1,05/08/2023,10:49:00,688.8500,689.0000,688.6500,689.0000,5000,37275624,
ADANIPORTS_F1,05/08/2023,10:50:00,689.5000,689.5500,689.2000,689.2000,5625,37283124,
ADANIPORTS_F1,05/08/2023,10:51:00,689.2000,689.8000,689.2000,689.6000,13125,37283124,
ADANIPORTS_F1,05/08/2023,10:52:00,689.7000,689.7500,689.3500,689.6000,20000,37283124,
ADANIPORTS_F1,05/08/2023,10:53:00,689.4500,689.7000,689.4000,689.6500,5000,37300624,
ADANIPORTS_F1,05/08/2023,10:54:00,689.2500,689.5000,688.9500,688.9500,6250,37300624,
ADANIPORTS_F1,05/08/2023,10:55:00,688.5500,688.7500,688.5500,688.5500,3750,37300624,
ADANIPORTS_F1,05/08/2023,10:56:00,688.5500,689.2000,688.5500,689.1500,8125,37306248,
ADANIPORTS_F1,05/08/2023,10:57:00,689.2500,689.4500,689.2000,689.2500,8125,37306248,
ADANIPORTS_F1,05/08/2023,10:58:00,689.3000,689.4000,689.1500,689.3500,6250,37306248,
ADANIPORTS_F1,05/08/2023,10:59:00,689.3000,689.5000,688.5000,688.6500,11875,37316876,
ADANIPORTS_F1,05/08/2023,11:00:00,688.9000,689.0000,688.6500,689.0000,4375,37316876,
ADANIPORTS_F1,05/08/2023,11:01:00,688.9000,689.6500,688.9000,689.6500,12500,37316876,
ADANIPORTS_F1,05/08/2023,11:02:00,689.8000,689.8000,689.4500,689.8000,7500,37332500,
ADANIPORTS_F1,05/08/2023,11:03:00,689.6000,689.6000,689.1000,689.1000,3125,37332500,
ADANIPORTS_F1,05/08/2023,11:04:00,689.4500,690.1000,689.4000,690.1000,10000,37332500,
ADANIPORTS_F1,05/08/2023,11:05:00,690.4000,691.0000,690.4000,690.8000,17500,37337500,
ADANIPORTS_F1,05/08/2023,11:06:00,690.3000,691.0500,689.8000,690.9500,38125,37337500,
ADANIPORTS_F1,05/08/2023,11:07:00,690.8500,692.0000,690.6500,692.0000,48125,37337500,
ADANIPORTS_F1,05/08/2023,11:08:00,692.8500,693.2500,692.5000,693.0000,70625,37374376,
ADANIPORTS_F1,05/08/2023,11:09:00,693.0000,693.0000,691.8500,691.9000,23125,37374376,
ADANIPORTS_F1,05/08/2023,11:10:00,692.0000,692.5500,691.9000,692.5500,15000,37374376,
ADANIPORTS_F1,05/08/2023,11:11:00,692.5500,692.5500,691.5000,691.5000,7500,37391876,
ADANIPORTS_F1,05/08/2023,11:12:00,691.9500,692.5500,691.9500,692.4000,7500,37391876,
ADANIPORTS_F1,05/08/2023,11:13:00,692.2500,692.5000,691.9000,692.0000,8750,37391876,
ADANIPORTS_F1,05/08/2023,11:14:00,692.4000,692.5000,691.8500,692.0000,6250,37403124,
ADANIPORTS_F1,05/08/2023,11:15:00,692.5000,692.5000,691.3500,691.4000,11250,37403124,
ADANIPORTS_F1,05/08/2023,11:16:00,691.4500,692.1000,690.8500,692.1000,16250,37403124,
ADANIPORTS_F1,05/08/2023,11:17:00,692.5500,693.8500,692.5500,693.4500,37500,37421876,
ADANIPORTS_F1,05/08/2023,11:18:00,693.4500,694.0000,692.9500,693.0500,13125,37421876,
ADANIPORTS_F1,05/08/2023,11:19:00,693.0500,694.0000,693.0000,693.3000,30625,37421876,
ADANIPORTS_F1,05/08/2023,11:20:00,693.5500,693.6500,693.0500,693.5000,4375,37439376,
ADANIPORTS_F1,05/08/2023,11:21:00,693.1500,693.3000,692.9000,692.9500,8750,37439376,
ADANIPORTS_F1,05/08/2023,11:22:00,693.0000,693.2000,693.0000,693.2000,3125,37439376,
ADANIPORTS_F1,05/08/2023,11:23:00,693.3000,693.4000,692.5500,692.5500,10625,37445624,
ADANIPORTS_F1,05/08/2023,11:24:00,692.5000,692.7500,692.0500,692.4500,26875,37445624,
ADANIPORTS_F1,05/08/2023,11:25:00,692.2000,692.7500,692.0500,692.2500,5625,37445624,
ADANIPORTS_F1,05/08/2023,11:26:00,692.2500,692.4000,691.9500,691.9500,4375,37446248,
ADANIPORTS_F1,05/08/2023,11:27:00,692.5000,692.5000,692.2500,692.4000,3750,37446248,
ADANIPORTS_F1,05/08/2023,11:28:00,692.6500,692.7500,692.2500,692.7500,3125,37446248,
ADANIPORTS_F1,05/08/2023,11:29:00,692.4500,692.8000,692.3000,692.8000,10000,37449376,
ADANIPORTS_F1,05/08/2023,11:30:00,692.9000,692.9000,692.5000,692.7500,7500,37449376,
ADANIPORTS_F1,05/08/2023,11:31:00,692.6000,693.0000,692.6000,692.6000,6250,37449376,
ADANIPORTS_F1,05/08/2023,11:32:00,692.6000,692.6000,692.3000,692.3000,4375,37455000,
ADANIPORTS_F1,05/08/2023,11:33:00,692.6500,692.6500,692.2500,692.4000,5000,37455000,
ADANIPORTS_F1,05/08/2023,11:34:00,691.9500,693.7500,691.9500,693.7500,65625,37455000,
ADANIPORTS_F1,05/08/2023,11:35:00,693.9500,694.7000,693.4500,694.1500,33750,37478124,
ADANIPORTS_F1,05/08/2023,11:36:00,694.0000,694.4000,693.3500,693.6500,13750,37478124,
ADANIPORTS_F1,05/08/2023,11:37:00,693.6500,694.0500,693.1500,693.6500,11250,37478124,
ADANIPORTS_F1,05/08/2023,11:38:00,693.7000,694.0000,693.7000,694.0000,5000,37488124,
ADANIPORTS_F1,05/08/2023,11:39:00,693.7000,694.0000,693.5000,693.6000,9375,37488124,
ADANIPORTS_F1,05/08/2023,11:40:00,693.8500,694.0500,693.5500,693.7000,8750,37488124,
