<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/08/2023,15:19:00,293.3000,293.3000,293.3000,293.3000,36000,24920000,
M&MFIN_F1,05/08/2023,15:20:00,293.3000,293.3500,293.3000,293.3500,60000,24920000,
M&MFIN_F1,05/08/2023,15:21:00,293.1500,293.3000,293.1500,293.1500,24000,25000000,
M&MFIN_F1,05/08/2023,15:22:00,293.3000,293.3000,293.1500,293.2000,20000,25000000,
M&MFIN_F1,05/08/2023,15:23:00,293.2000,293.3500,293.1500,293.1500,24000,25000000,
M&MFIN_F1,05/08/2023,15:24:00,293.2500,293.3500,293.1500,293.2500,48000,25008000,
M&MFIN_F1,05/08/2023,15:25:00,293.3000,293.3000,293.2500,293.2500,24000,25008000,
M&MFIN_F1,05/08/2023,15:26:00,293.1000,293.3500,293.0500,293.0500,80000,25008000,
M&MFIN_F1,05/08/2023,15:27:00,293.3500,293.3500,293.2500,293.3500,68000,25008000,
M&MFIN_F1,05/08/2023,15:28:00,293.3500,293.3500,293.1500,293.2500,84000,25008000,
M&MFIN_F1,05/08/2023,15:29:00,293.2500,293.4000,293.1500,293.3000,44000,25008000,
M&MFIN_F1,05/09/2023,09:15:00,296.8000,296.8000,293.4000,293.4000,116002,24104000,
M&MFIN_F1,05/09/2023,09:16:00,293.4000,293.8000,293.4000,293.4500,60000,24104000,
M&MFIN_F1,05/09/2023,09:17:00,293.4500,293.6500,293.3000,293.3000,52000,24172000,
M&MFIN_F1,05/09/2023,09:18:00,293.5000,293.5500,293.3000,293.5500,36000,24172000,
M&MFIN_F1,05/09/2023,09:19:00,293.3500,293.3500,293.2000,293.2000,24000,24172000,
M&MFIN_F1,05/09/2023,09:20:00,293.2000,293.8500,293.2000,293.6000,36000,24192000,
M&MFIN_F1,05/09/2023,09:21:00,293.6000,293.9000,293.4000,293.7500,104000,24192000,
M&MFIN_F1,05/09/2023,09:22:00,293.6500,294.0500,293.6500,293.7000,60000,24192000,
M&MFIN_F1,05/09/2023,09:23:00,293.7000,293.7000,293.4000,293.5500,60000,24156000,
M&MFIN_F1,05/09/2023,09:24:00,293.5000,293.7000,293.5000,293.6000,16000,24156000,
M&MFIN_F1,05/09/2023,09:25:00,293.6500,293.6500,293.3500,293.3500,64000,24156000,
M&MFIN_F1,05/09/2023,09:26:00,293.4500,293.6500,293.4000,293.6000,68000,24168000,
M&MFIN_F1,05/09/2023,09:27:00,293.6000,293.7000,293.5000,293.5000,32000,24168000,
M&MFIN_F1,05/09/2023,09:28:00,293.9000,293.9000,293.7500,293.7500,36000,24168000,
M&MFIN_F1,05/09/2023,09:29:00,293.3500,293.3500,293.3000,293.3000,16000,24168000,
M&MFIN_F1,05/09/2023,09:30:00,293.2000,293.3000,292.8500,293.3000,52000,24168000,
M&MFIN_F1,05/09/2023,09:31:00,293.2000,293.3000,293.1500,293.3000,24000,24168000,
M&MFIN_F1,05/09/2023,09:32:00,293.3500,293.3500,293.3500,293.3500,20000,24168000,
M&MFIN_F1,05/09/2023,09:33:00,293.3500,293.3500,293.0000,293.0000,20000,24156000,
M&MFIN_F1,05/09/2023,09:34:00,293.0000,293.0000,292.8000,293.0000,52000,24156000,
M&MFIN_F1,05/09/2023,09:35:00,292.9000,293.1500,292.9000,293.0000,48000,24124000,
M&MFIN_F1,05/09/2023,09:36:00,292.7500,292.8000,292.6500,292.6500,24000,24124000,
M&MFIN_F1,05/09/2023,09:37:00,292.6500,292.6500,292.6500,292.6500,12000,24124000,
M&MFIN_F1,05/09/2023,09:38:00,293.1000,293.2500,293.0000,293.0000,52000,24128000,
M&MFIN_F1,05/09/2023,09:39:00,292.9500,292.9500,292.9500,292.9500,4000,24128000,
M&MFIN_F1,05/09/2023,09:40:00,292.9500,292.9500,292.9500,292.9500,4000,24128000,
M&MFIN_F1,05/09/2023,09:41:00,293.1000,293.3500,292.8500,293.3500,52000,24024000,
M&MFIN_F1,05/09/2023,09:42:00,293.3000,294.0000,293.3000,294.0000,64000,24024000,
M&MFIN_F1,05/09/2023,09:43:00,294.5000,294.7500,294.4500,294.7500,80000,24024000,
M&MFIN_F1,05/09/2023,09:44:00,294.8000,295.4500,294.8000,295.3000,160000,24048000,
M&MFIN_F1,05/09/2023,09:45:00,295.4000,295.4500,294.8000,294.8000,56000,24048000,
M&MFIN_F1,05/09/2023,09:46:00,294.8000,294.8000,294.4000,294.5000,44000,24048000,
M&MFIN_F1,05/09/2023,09:47:00,294.1500,294.1500,293.6500,293.6500,32000,24048000,
M&MFIN_F1,05/09/2023,09:48:00,293.6000,293.6500,293.3500,293.6500,32000,24044000,
M&MFIN_F1,05/09/2023,09:49:00,293.6000,293.6000,293.6000,293.6000,8000,24044000,
M&MFIN_F1,05/09/2023,09:50:00,293.6000,293.6000,293.6000,293.6000,4000,24044000,
M&MFIN_F1,05/09/2023,09:51:00,293.7500,294.0500,293.7500,294.0500,20000,24036000,
M&MFIN_F1,05/09/2023,09:52:00,294.0500,294.0500,294.0500,294.0500,8000,24036000,
M&MFIN_F1,05/09/2023,09:53:00,293.9500,294.0500,293.9500,294.0500,8000,24036000,
M&MFIN_F1,05/09/2023,09:54:00,294.1500,294.2000,294.0000,294.2000,20000,24044000,
M&MFIN_F1,05/09/2023,09:55:00,294.3500,294.8500,294.3500,294.8500,24000,24044000,
M&MFIN_F1,05/09/2023,09:56:00,295.1000,295.1000,294.7000,294.7000,16000,24044000,
M&MFIN_F1,05/09/2023,09:57:00,294.4000,294.5000,294.4000,294.5000,8000,24040000,
M&MFIN_F1,05/09/2023,09:58:00,294.2500,294.2500,294.1000,294.1000,8000,24040000,
M&MFIN_F1,05/09/2023,10:00:00,294.2500,294.4500,294.2500,294.4500,8000,24032000,
M&MFIN_F1,05/09/2023,10:01:00,294.5000,294.5000,294.5000,294.5000,4000,24032000,
M&MFIN_F1,05/09/2023,10:02:00,294.4000,294.4000,294.3500,294.3500,32000,24044000,
M&MFIN_F1,05/09/2023,10:04:00,294.2000,294.2000,294.2000,294.2000,4000,24044000,
M&MFIN_F1,05/09/2023,10:05:00,294.2000,294.3500,294.2000,294.3500,12000,24036000,
M&MFIN_F1,05/09/2023,10:06:00,294.6000,294.6000,294.4000,294.4000,12000,24036000,
M&MFIN_F1,05/09/2023,10:07:00,294.4000,294.5000,294.4000,294.5000,8000,24036000,
M&MFIN_F1,05/09/2023,10:08:00,294.7000,294.7000,294.7000,294.7000,12000,24036000,
M&MFIN_F1,05/09/2023,10:09:00,294.7000,294.7000,294.1000,294.1000,20000,24032000,
M&MFIN_F1,05/09/2023,10:10:00,294.1000,294.1000,294.1000,294.1000,4000,24032000,
M&MFIN_F1,05/09/2023,10:11:00,294.0500,294.2000,294.0500,294.2000,24000,24020000,
M&MFIN_F1,05/09/2023,10:12:00,294.0000,294.0000,294.0000,294.0000,8000,24020000,
M&MFIN_F1,05/09/2023,10:13:00,294.0000,294.0500,294.0000,294.0500,8000,24020000,
M&MFIN_F1,05/09/2023,10:14:00,294.2000,294.2000,294.2000,294.2000,12000,24020000,
M&MFIN_F1,05/09/2023,10:16:00,294.4000,294.4000,294.4000,294.4000,4000,24000000,
M&MFIN_F1,05/09/2023,10:17:00,294.4500,294.4500,294.4500,294.4500,4000,24000000,
M&MFIN_F1,05/09/2023,10:18:00,294.3000,294.3000,294.3000,294.3000,8000,24004000,
M&MFIN_F1,05/09/2023,10:19:00,294.1000,294.3000,294.1000,294.3000,8000,24004000,
M&MFIN_F1,05/09/2023,10:20:00,294.2000,294.4000,294.2000,294.4000,8000,24008000,
M&MFIN_F1,05/09/2023,10:21:00,294.1000,294.1000,294.1000,294.1000,4000,24008000,
M&MFIN_F1,05/09/2023,10:22:00,294.0000,294.0000,294.0000,294.0000,4000,24008000,
M&MFIN_F1,05/09/2023,10:26:00,293.9500,293.9500,293.9500,293.9500,4000,24000000,
M&MFIN_F1,05/09/2023,10:27:00,293.8000,293.8000,293.8000,293.8000,4000,24000000,
M&MFIN_F1,05/09/2023,10:28:00,294.0000,294.0000,294.0000,294.0000,8000,24000000,
M&MFIN_F1,05/09/2023,10:29:00,294.0500,294.0500,294.0500,294.0500,4000,24000000,
M&MFIN_F1,05/09/2023,10:30:00,293.8500,293.8500,293.8500,293.8500,4000,24004000,
M&MFIN_F1,05/09/2023,10:32:00,293.8500,293.8500,293.8500,293.8500,4000,24004000,
M&MFIN_F1,05/09/2023,10:33:00,293.7500,293.7500,293.7500,293.7500,8000,24004000,
M&MFIN_F1,05/09/2023,10:34:00,293.8000,293.8000,293.2500,293.2500,44000,24004000,
M&MFIN_F1,05/09/2023,10:35:00,293.5500,293.5500,293.5500,293.5500,24000,24004000,
M&MFIN_F1,05/09/2023,10:37:00,293.2000,293.3500,293.2000,293.3500,20000,24044000,
M&MFIN_F1,05/09/2023,10:38:00,293.7500,293.7500,293.7500,293.7500,4000,24044000,
M&MFIN_F1,05/09/2023,10:39:00,293.9500,293.9500,293.9500,293.9500,4000,24044000,
M&MFIN_F1,05/09/2023,10:40:00,294.0500,294.3500,294.0500,294.3500,20000,24044000,
M&MFIN_F1,05/09/2023,10:43:00,294.0500,294.0500,294.0500,294.0500,8000,24044000,
M&MFIN_F1,05/09/2023,10:44:00,294.2500,294.3500,294.1500,294.1500,16000,24044000,
M&MFIN_F1,05/09/2023,10:46:00,294.0500,294.1500,294.0500,294.1500,16000,24052000,
M&MFIN_F1,05/09/2023,10:48:00,294.1000,294.1000,293.8000,293.8000,16000,24056000,
M&MFIN_F1,05/09/2023,10:49:00,293.9500,293.9500,293.9000,293.9000,8000,24056000,
M&MFIN_F1,05/09/2023,10:50:00,294.1000,294.1000,294.1000,294.1000,4000,24056000,
M&MFIN_F1,05/09/2023,10:51:00,294.2000,294.3000,294.2000,294.3000,12000,24056000,
M&MFIN_F1,05/09/2023,10:53:00,294.1000,294.1000,294.1000,294.1000,4000,24056000,
M&MFIN_F1,05/09/2023,10:57:00,294.0000,294.0000,294.0000,294.0000,12000,24064000,
M&MFIN_F1,05/09/2023,11:02:00,293.9000,293.9000,293.9000,293.9000,4000,24068000,
M&MFIN_F1,05/09/2023,11:03:00,293.9500,293.9500,293.9500,293.9500,8000,24064000,
M&MFIN_F1,05/09/2023,11:04:00,293.9000,294.0000,293.9000,294.0000,12000,24064000,
M&MFIN_F1,05/09/2023,11:05:00,294.0000,294.1000,294.0000,294.1000,12000,24064000,
M&MFIN_F1,05/09/2023,11:07:00,294.2000,294.2500,294.2000,294.2500,8000,24068000,
M&MFIN_F1,05/09/2023,11:09:00,294.0000,294.0000,294.0000,294.0000,4000,24068000,
M&MFIN_F1,05/09/2023,11:12:00,294.0500,294.0500,294.0500,294.0500,16000,24072000,
M&MFIN_F1,05/09/2023,11:13:00,294.0000,294.0500,294.0000,294.0500,12000,24072000,
M&MFIN_F1,05/09/2023,11:15:00,294.2000,294.2000,294.2000,294.2000,4000,24076000,
M&MFIN_F1,05/09/2023,11:17:00,294.1000,294.1000,294.1000,294.1000,4000,24076000,
M&MFIN_F1,05/09/2023,11:19:00,294.1500,294.1500,294.1500,294.1500,8000,24084000,
M&MFIN_F1,05/09/2023,11:20:00,294.1000,294.1000,294.1000,294.1000,8000,24084000,
M&MFIN_F1,05/09/2023,11:21:00,294.2000,294.3000,294.2000,294.3000,8000,24080000,
M&MFIN_F1,05/09/2023,11:23:00,294.0500,294.0500,294.0500,294.0500,4000,24080000,
M&MFIN_F1,05/09/2023,11:24:00,294.0500,294.1000,294.0500,294.1000,16000,24080000,
M&MFIN_F1,05/09/2023,11:25:00,294.3000,294.3000,294.2000,294.2500,36000,24080000,
M&MFIN_F1,05/09/2023,11:26:00,294.0500,294.3000,294.0500,294.2000,12000,24108000,
M&MFIN_F1,05/09/2023,11:27:00,294.2000,294.4000,294.2000,294.3000,32000,24108000,
M&MFIN_F1,05/09/2023,11:29:00,294.2500,294.2500,294.0500,294.0500,24000,24144000,
M&MFIN_F1,05/09/2023,11:30:00,294.0500,294.0500,294.0500,294.0500,4000,24144000,
M&MFIN_F1,05/09/2023,11:32:00,294.1500,294.1500,294.1500,294.1500,4000,24144000,
M&MFIN_F1,05/09/2023,11:34:00,294.3000,294.3000,294.3000,294.3000,4000,24148000,
M&MFIN_F1,05/09/2023,11:35:00,294.2500,294.2500,294.2500,294.2500,4000,24148000,
M&MFIN_F1,05/09/2023,11:39:00,294.2500,294.2500,294.2500,294.2500,12000,24152000,
M&MFIN_F1,05/09/2023,11:40:00,294.2000,294.3500,294.2000,294.3500,28000,24152000,
M&MFIN_F1,05/09/2023,11:41:00,294.4000,294.4000,294.4000,294.4000,16000,24152000,
M&MFIN_F1,05/09/2023,11:42:00,294.5000,294.6500,294.4500,294.4500,28000,24188000,
M&MFIN_F1,05/09/2023,11:43:00,294.4500,294.4500,294.4500,294.4500,4000,24188000,
M&MFIN_F1,05/09/2023,11:45:00,294.4000,294.4000,294.2500,294.2500,8000,24196000,
M&MFIN_F1,05/09/2023,11:46:00,294.0500,294.0500,294.0500,294.0500,12000,24196000,
M&MFIN_F1,05/09/2023,11:47:00,294.2000,294.2000,294.2000,294.2000,8000,24196000,
M&MFIN_F1,05/09/2023,11:48:00,294.2000,294.2000,294.2000,294.2000,4000,24208000,
M&MFIN_F1,05/09/2023,11:49:00,294.2000,294.3000,294.2000,294.3000,68000,24208000,
M&MFIN_F1,05/09/2023,11:50:00,294.3000,294.3000,294.3000,294.3000,20000,24208000,
M&MFIN_F1,05/09/2023,11:51:00,294.3000,294.3000,294.3000,294.3000,40000,24292000,
M&MFIN_F1,05/09/2023,11:53:00,294.3000,294.3000,294.2500,294.2500,8000,24292000,
M&MFIN_F1,05/09/2023,11:54:00,294.2500,294.2500,294.2500,294.2500,4000,24336000,
M&MFIN_F1,05/09/2023,11:56:00,294.2500,294.2500,294.2500,294.2500,32000,24336000,
M&MFIN_F1,05/09/2023,11:57:00,294.5000,294.5500,294.5000,294.5500,12000,24364000,
M&MFIN_F1,05/09/2023,11:58:00,294.7000,294.7000,294.6000,294.6000,20000,24364000,
M&MFIN_F1,05/09/2023,11:59:00,294.5500,294.5500,294.4500,294.4500,36000,24364000,
M&MFIN_F1,05/09/2023,12:00:00,294.4500,294.4500,293.9000,293.9000,60000,24404000,
M&MFIN_F1,05/09/2023,12:01:00,293.8000,293.9000,293.8000,293.9000,36000,24404000,
M&MFIN_F1,05/09/2023,12:02:00,293.7500,293.9000,293.7500,293.9000,8000,24404000,
M&MFIN_F1,05/09/2023,12:03:00,293.9000,293.9000,293.5000,293.5000,52000,24440000,
M&MFIN_F1,05/09/2023,12:04:00,293.5000,293.5000,293.5000,293.5000,4000,24440000,
M&MFIN_F1,05/09/2023,12:05:00,293.5000,293.5000,293.0500,293.0500,44000,24480000,
M&MFIN_F1,05/09/2023,12:06:00,293.2000,293.3500,293.2000,293.3500,28000,24480000,
M&MFIN_F1,05/09/2023,12:07:00,293.3000,293.5500,293.3000,293.3000,20000,24480000,
M&MFIN_F1,05/09/2023,12:09:00,293.3000,293.3000,293.3000,293.3000,24000,24516000,
M&MFIN_F1,05/09/2023,12:10:00,293.3500,293.3500,293.0500,293.0500,16000,24516000,
M&MFIN_F1,05/09/2023,12:11:00,293.0500,293.0500,293.0000,293.0000,52000,24516000,
M&MFIN_F1,05/09/2023,12:12:00,293.6500,293.6500,293.6500,293.6500,4000,24540000,
M&MFIN_F1,05/09/2023,12:14:00,293.4000,293.4000,293.4000,293.4000,8000,24540000,
M&MFIN_F1,05/09/2023,12:16:00,293.4000,293.4000,293.4000,293.4000,16000,24548000,
M&MFIN_F1,05/09/2023,12:17:00,293.2500,293.2500,293.2500,293.2500,4000,24548000,
M&MFIN_F1,05/09/2023,12:18:00,293.2500,293.3000,293.2500,293.3000,12000,24556000,
M&MFIN_F1,05/09/2023,12:19:00,293.1500,293.2000,293.1000,293.1000,16000,24556000,
M&MFIN_F1,05/09/2023,12:20:00,293.0000,293.1000,293.0000,293.1000,64000,24556000,
M&MFIN_F1,05/09/2023,12:21:00,293.1000,293.2500,293.1000,293.2500,12000,24564000,
M&MFIN_F1,05/09/2023,12:22:00,293.2000,293.2000,293.1500,293.1500,12000,24564000,
M&MFIN_F1,05/09/2023,12:23:00,293.0500,293.0500,292.8000,292.8000,60000,24564000,
M&MFIN_F1,05/09/2023,12:24:00,292.8000,292.8000,292.8000,292.8000,24000,24564000,
M&MFIN_F1,05/09/2023,12:25:00,292.5000,292.7500,292.2000,292.6500,300000,24564000,
M&MFIN_F1,05/09/2023,12:26:00,292.6500,292.8500,292.6500,292.7500,24000,24564000,
M&MFIN_F1,05/09/2023,12:27:00,292.7000,292.7000,292.7000,292.7000,8000,24472000,
M&MFIN_F1,05/09/2023,12:28:00,292.6000,292.7500,292.4500,292.6500,76000,24472000,
M&MFIN_F1,05/09/2023,12:29:00,292.5500,292.5500,292.5500,292.5500,28000,24472000,
M&MFIN_F1,05/09/2023,12:30:00,292.5500,292.8500,292.5500,292.8500,20000,24464000,
M&MFIN_F1,05/09/2023,12:32:00,292.5000,292.5000,292.5000,292.5000,20000,24464000,
M&MFIN_F1,05/09/2023,12:33:00,292.7000,292.7000,292.7000,292.7000,4000,24440000,
M&MFIN_F1,05/09/2023,12:35:00,292.8000,292.8000,292.8000,292.8000,4000,24440000,
M&MFIN_F1,05/09/2023,12:36:00,292.7000,292.9500,292.7000,292.9500,16000,24436000,
M&MFIN_F1,05/09/2023,12:37:00,292.9000,292.9000,292.9000,292.9000,4000,24436000,
M&MFIN_F1,05/09/2023,12:38:00,292.9000,293.1000,292.9000,293.1000,28000,24436000,
M&MFIN_F1,05/09/2023,12:39:00,293.1000,293.1000,292.9500,292.9500,20000,24464000,
M&MFIN_F1,05/09/2023,12:40:00,292.9500,292.9500,292.9500,292.9500,8000,24464000,
M&MFIN_F1,05/09/2023,12:41:00,292.9500,292.9500,292.9500,292.9500,4000,24464000,
M&MFIN_F1,05/09/2023,12:42:00,292.9000,292.9000,292.7000,292.7000,16000,24468000,
M&MFIN_F1,05/09/2023,12:43:00,292.7000,292.8000,292.7000,292.8000,12000,24468000,
M&MFIN_F1,05/09/2023,12:44:00,293.0000,293.0000,292.4500,292.5000,116000,24468000,
M&MFIN_F1,05/09/2023,12:45:00,292.4500,292.4500,292.1000,292.4000,72000,24548000,
M&MFIN_F1,05/09/2023,12:46:00,292.2000,292.2500,291.8500,291.9500,196000,24548000,
M&MFIN_F1,05/09/2023,12:47:00,291.8500,292.1500,291.6000,291.6000,128000,24548000,
M&MFIN_F1,05/09/2023,12:48:00,291.5000,291.5000,290.5000,290.5000,108000,24712000,
M&MFIN_F1,05/09/2023,12:49:00,290.7500,290.8500,290.3000,290.4000,148000,24712000,
M&MFIN_F1,05/09/2023,12:50:00,290.3500,290.6500,290.3500,290.6500,120000,24712000,
M&MFIN_F1,05/09/2023,12:51:00,290.5000,290.7000,290.1000,290.7000,112000,24904000,
M&MFIN_F1,05/09/2023,12:52:00,290.5000,290.5000,290.0000,290.0500,180000,24904000,
M&MFIN_F1,05/09/2023,12:53:00,290.1500,290.2500,290.1500,290.1500,40000,24904000,
M&MFIN_F1,05/09/2023,12:54:00,290.2000,290.2000,289.6500,289.9000,116000,24908000,
M&MFIN_F1,05/09/2023,12:55:00,289.9000,289.9000,289.4000,289.4000,36000,24908000,
M&MFIN_F1,05/09/2023,12:56:00,289.4000,289.7500,289.2500,289.7500,52000,24908000,
M&MFIN_F1,05/09/2023,12:57:00,289.9500,290.2000,289.5500,289.6500,96000,24944000,
M&MFIN_F1,05/09/2023,12:59:00,289.9000,289.9000,289.8500,289.8500,12000,24944000,
M&MFIN_F1,05/09/2023,13:00:00,289.9000,289.9000,289.7000,289.7000,28000,24936000,
M&MFIN_F1,05/09/2023,13:01:00,289.3500,289.5500,289.3500,289.5500,28000,24936000,
M&MFIN_F1,05/09/2023,13:02:00,289.2500,289.2500,289.0000,289.0000,116000,24936000,
M&MFIN_F1,05/09/2023,13:03:00,289.0000,289.0000,288.9500,289.0000,60000,24896000,
M&MFIN_F1,05/09/2023,13:04:00,288.8500,289.2000,288.8500,289.2000,60000,24896000,
M&MFIN_F1,05/09/2023,13:05:00,289.0500,289.2000,289.0500,289.2000,20000,24896000,
M&MFIN_F1,05/09/2023,13:06:00,289.4000,289.4500,289.3500,289.3500,24000,24868000,
M&MFIN_F1,05/09/2023,13:07:00,289.5000,289.6000,289.0000,289.0000,116000,24868000,
M&MFIN_F1,05/09/2023,13:08:00,289.1500,289.1500,288.8500,288.8500,28000,24868000,
M&MFIN_F1,05/09/2023,13:09:00,289.0000,289.4000,289.0000,289.1000,16000,24896000,
M&MFIN_F1,05/09/2023,13:10:00,289.4500,289.4500,289.1000,289.1000,8000,24896000,
M&MFIN_F1,05/09/2023,13:11:00,289.1500,289.1500,289.0500,289.1000,24000,24896000,
M&MFIN_F1,05/09/2023,13:12:00,289.2500,289.2500,289.0500,289.2000,44000,24912000,
M&MFIN_F1,05/09/2023,13:13:00,289.1500,289.1500,289.0000,289.1500,24000,24912000,
M&MFIN_F1,05/09/2023,13:14:00,289.1500,289.1500,289.0500,289.0500,8000,24912000,
M&MFIN_F1,05/09/2023,13:15:00,289.0500,289.1000,288.8000,288.8000,28000,24916000,
M&MFIN_F1,05/09/2023,13:16:00,288.6000,288.6500,288.4500,288.6500,44000,24916000,
M&MFIN_F1,05/09/2023,13:17:00,288.7500,288.7500,288.7000,288.7000,16000,24916000,
M&MFIN_F1,05/09/2023,13:18:00,288.6000,288.6500,288.6000,288.6000,24000,24904000,
M&MFIN_F1,05/09/2023,13:19:00,288.6000,288.7500,288.4500,288.6000,64000,24904000,
M&MFIN_F1,05/09/2023,13:20:00,288.5000,288.5000,288.4000,288.4000,20000,24904000,
M&MFIN_F1,05/09/2023,13:21:00,288.4000,288.6000,288.2500,288.2500,36000,24896000,
M&MFIN_F1,05/09/2023,13:22:00,288.2500,288.2500,287.8500,287.8500,52000,24896000,
M&MFIN_F1,05/09/2023,13:23:00,288.1500,288.4500,288.1500,288.2000,16000,24896000,
M&MFIN_F1,05/09/2023,13:24:00,288.5500,288.5500,288.2500,288.2500,56000,24876000,
M&MFIN_F1,05/09/2023,13:25:00,288.5000,288.5000,288.5000,288.5000,8000,24876000,
M&MFIN_F1,05/09/2023,13:26:00,288.5000,288.5000,288.3500,288.3500,28000,24876000,
M&MFIN_F1,05/09/2023,13:27:00,288.4000,288.4000,288.3000,288.3000,8000,24860000,
M&MFIN_F1,05/09/2023,13:28:00,288.2000,288.2500,288.1000,288.1000,28000,24860000,
M&MFIN_F1,05/09/2023,13:29:00,288.1000,288.3000,287.9500,288.2500,44000,24860000,
M&MFIN_F1,05/09/2023,13:30:00,288.2500,288.2500,288.2500,288.2500,4000,24836000,
M&MFIN_F1,05/09/2023,13:31:00,288.3500,288.7500,288.3500,288.7500,28000,24836000,
M&MFIN_F1,05/09/2023,13:32:00,288.6000,288.6000,288.5500,288.5500,8000,24836000,
M&MFIN_F1,05/09/2023,13:33:00,288.1000,288.3500,288.1000,288.3500,64000,24844000,
M&MFIN_F1,05/09/2023,13:34:00,288.3000,288.3000,288.0000,288.0000,32000,24844000,
M&MFIN_F1,05/09/2023,13:35:00,287.8000,288.0000,287.6000,287.9000,108000,24844000,
M&MFIN_F1,05/09/2023,13:37:00,288.0500,288.1000,288.0000,288.1000,12000,24848000,
M&MFIN_F1,05/09/2023,13:38:00,288.1500,288.1500,287.8000,287.9000,52000,24848000,
M&MFIN_F1,05/09/2023,13:39:00,288.0500,288.3000,288.0000,288.1000,16000,24892000,
M&MFIN_F1,05/09/2023,13:41:00,288.2000,288.2000,288.2000,288.2000,4000,24892000,
M&MFIN_F1,05/09/2023,13:42:00,288.0000,288.0000,287.6000,287.6000,80000,24892000,
M&MFIN_F1,05/09/2023,13:43:00,287.7500,287.7500,287.6500,287.7000,28000,24892000,
M&MFIN_F1,05/09/2023,13:44:00,287.4000,287.6000,287.1000,287.4000,52000,24892000,
M&MFIN_F1,05/09/2023,13:45:00,287.5500,287.6000,287.5500,287.6000,12000,24848000,
M&MFIN_F1,05/09/2023,13:46:00,287.0500,287.0500,286.8000,287.0000,248000,24848000,
M&MFIN_F1,05/09/2023,13:47:00,287.0000,287.4000,287.0000,287.4000,16000,24848000,
M&MFIN_F1,05/09/2023,13:48:00,287.3500,287.3500,287.3500,287.3500,4000,24876000,
M&MFIN_F1,05/09/2023,13:49:00,287.3000,287.3000,287.0000,287.1500,48000,24876000,
M&MFIN_F1,05/09/2023,13:50:00,287.1500,287.1500,287.1500,287.1500,4000,24876000,
M&MFIN_F1,05/09/2023,13:52:00,287.6500,287.6500,287.5500,287.5500,12000,24888000,
M&MFIN_F1,05/09/2023,13:53:00,287.5000,287.5000,287.4000,287.4000,16000,24888000,
M&MFIN_F1,05/09/2023,13:54:00,287.2500,287.2500,286.8500,286.8500,64000,24904000,
M&MFIN_F1,05/09/2023,13:55:00,286.6500,286.8000,286.6000,286.7000,48000,24904000,
M&MFIN_F1,05/09/2023,13:56:00,286.6500,286.8000,286.5500,286.5500,60000,24904000,
M&MFIN_F1,05/09/2023,13:57:00,286.5000,286.5500,286.3500,286.5500,48000,24884000,
M&MFIN_F1,05/09/2023,13:58:00,286.8000,286.8000,286.8000,286.8000,12000,24884000,
M&MFIN_F1,05/09/2023,13:59:00,286.6500,286.6500,286.1500,286.1500,56000,24884000,
M&MFIN_F1,05/09/2023,14:00:00,286.5000,286.5000,286.0000,286.0000,36000,24892000,
M&MFIN_F1,05/09/2023,14:01:00,286.0000,286.3500,286.0000,286.0500,84000,24892000,
M&MFIN_F1,05/09/2023,14:02:00,286.0000,286.1500,285.8500,286.0500,64000,24892000,
M&MFIN_F1,05/09/2023,14:03:00,286.2000,286.5000,285.6500,285.6500,228000,24888000,
M&MFIN_F1,05/09/2023,14:04:00,285.8000,286.0000,285.5000,285.9000,116000,24888000,
M&MFIN_F1,05/09/2023,14:05:00,286.0000,286.1000,285.7000,286.1000,28000,24888000,
M&MFIN_F1,05/09/2023,14:06:00,286.1500,286.6500,286.1500,286.4000,44000,24884000,
M&MFIN_F1,05/09/2023,14:07:00,286.8000,286.8000,286.6500,286.7500,12000,24884000,
M&MFIN_F1,05/09/2023,14:08:00,286.6000,286.6000,286.2000,286.2000,72000,24884000,
M&MFIN_F1,05/09/2023,14:09:00,286.5500,286.5500,286.0000,286.0000,44000,24872000,
M&MFIN_F1,05/09/2023,14:10:00,286.0000,286.2500,285.8500,286.0000,80000,24872000,
M&MFIN_F1,05/09/2023,14:11:00,286.4500,286.5000,286.4000,286.4000,56000,24872000,
M&MFIN_F1,05/09/2023,14:12:00,286.6000,287.1500,286.6000,286.9000,100000,24896000,
M&MFIN_F1,05/09/2023,14:13:00,287.0000,287.3000,287.0000,287.2000,24000,24896000,
M&MFIN_F1,05/09/2023,14:14:00,286.9500,287.2000,286.7500,287.0000,184000,24896000,
M&MFIN_F1,05/09/2023,14:15:00,286.7000,286.8500,286.6500,286.8500,12000,24772000,
M&MFIN_F1,05/09/2023,14:16:00,286.9000,286.9500,286.9000,286.9500,8000,24772000,
M&MFIN_F1,05/09/2023,14:17:00,287.0500,287.0500,286.6500,286.6500,28000,24772000,
M&MFIN_F1,05/09/2023,14:18:00,286.5000,286.5000,286.5000,286.5000,12000,24768000,
M&MFIN_F1,05/09/2023,14:19:00,286.5500,286.6500,286.5500,286.6500,8000,24768000,
M&MFIN_F1,05/09/2023,14:20:00,286.6000,286.6000,286.5000,286.5000,16000,24768000,
M&MFIN_F1,05/09/2023,14:21:00,286.4500,286.4500,286.4500,286.4500,4000,24768000,
M&MFIN_F1,05/09/2023,14:22:00,286.6500,286.6500,286.4000,286.4000,16000,24776000,
