<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F2,05/22/2023,11:48:00,87.4500,87.4500,87.4500,87.4500,48750,15775500,
IOC_F2,05/22/2023,11:50:00,87.4500,87.4500,87.4500,87.4500,19500,15775500,
IOC_F2,05/22/2023,11:51:00,87.4500,87.4500,87.4500,87.4500,9750,15853500,
IOC_F2,05/22/2023,11:52:00,87.4500,87.4500,87.4500,87.4500,97500,15853500,
IOC_F2,05/22/2023,11:53:00,87.5000,87.5500,87.5000,87.5500,87750,15853500,
IOC_F2,05/22/2023,11:54:00,87.5500,87.5500,87.5500,87.5500,9750,16029000,
IOC_F2,05/22/2023,11:56:00,87.5500,87.5500,87.5500,87.5500,29250,16029000,
IOC_F2,05/22/2023,11:57:00,87.5500,87.5500,87.5500,87.5500,9750,16068000,
IOC_F2,05/22/2023,11:58:00,87.5500,87.5500,87.5500,87.5500,48750,16068000,
IOC_F2,05/22/2023,11:59:00,87.5500,87.5500,87.5500,87.5500,107250,16068000,
IOC_F2,05/22/2023,12:00:00,87.5500,87.5500,87.5500,87.5500,9750,16224000,
IOC_F2,05/22/2023,12:02:00,87.5500,87.5500,87.5500,87.5500,78000,16224000,
IOC_F2,05/22/2023,12:03:00,87.5500,87.5500,87.5500,87.5500,9750,16311750,
IOC_F2,05/22/2023,12:04:00,87.5500,87.5500,87.5500,87.5500,19500,16311750,
IOC_F2,05/22/2023,12:05:00,87.5500,87.6000,87.5500,87.6000,39000,16311750,
IOC_F2,05/22/2023,12:06:00,87.6000,87.6000,87.6000,87.6000,29250,16370250,
IOC_F2,05/22/2023,12:07:00,87.6000,87.6000,87.6000,87.6000,97500,16370250,
IOC_F2,05/22/2023,12:08:00,87.6000,87.6000,87.6000,87.6000,9750,16370250,
IOC_F2,05/22/2023,12:09:00,87.6000,87.6000,87.6000,87.6000,19500,16487250,
IOC_F2,05/22/2023,12:10:00,87.6000,87.6000,87.6000,87.6000,39000,16487250,
IOC_F2,05/22/2023,12:11:00,87.6000,87.6000,87.6000,87.6000,9750,16487250,
IOC_F2,05/22/2023,12:12:00,87.6000,87.6000,87.6000,87.6000,58500,16555500,
IOC_F2,05/22/2023,12:14:00,87.6000,87.6000,87.6000,87.6000,9750,16555500,
IOC_F2,05/22/2023,12:15:00,87.6000,87.6000,87.6000,87.6000,9750,16623750,
IOC_F2,05/22/2023,12:16:00,87.6000,87.6000,87.6000,87.6000,19500,16623750,
IOC_F2,05/22/2023,12:18:00,87.4000,87.5500,87.4000,87.5500,107250,16653000,
IOC_F2,05/22/2023,12:19:00,87.5500,87.5500,87.5500,87.5500,68250,16653000,
IOC_F2,05/22/2023,12:20:00,87.5500,87.5500,87.5000,87.5000,87750,16653000,
IOC_F2,05/22/2023,12:21:00,87.5000,87.5000,87.5000,87.5000,165750,16887000,
IOC_F2,05/22/2023,12:22:00,87.5000,87.5000,87.5000,87.5000,68250,16887000,
IOC_F2,05/22/2023,12:23:00,87.5000,87.5000,87.5000,87.5000,48750,16887000,
IOC_F2,05/22/2023,12:24:00,87.5000,87.5000,87.5000,87.5000,19500,17169750,
IOC_F2,05/22/2023,12:25:00,87.5000,87.5000,87.5000,87.5000,9750,17169750,
IOC_F2,05/22/2023,12:26:00,87.5000,87.5000,87.5000,87.5000,9750,17169750,
IOC_F2,05/22/2023,12:28:00,87.5000,87.5000,87.5000,87.5000,9750,17208750,
IOC_F2,05/22/2023,12:30:00,87.5000,87.5000,87.5000,87.5000,19500,17218500,
IOC_F2,05/22/2023,12:31:00,87.4500,87.4500,87.4500,87.4500,29250,17218500,
IOC_F2,05/22/2023,12:32:00,87.4500,87.4500,87.4500,87.4500,48750,17218500,
IOC_F2,05/22/2023,12:33:00,87.4500,87.4500,87.4500,87.4500,39000,17306250,
IOC_F2,05/22/2023,12:34:00,87.4500,87.4500,87.4500,87.4500,117000,17306250,
IOC_F2,05/22/2023,12:35:00,87.4500,87.4500,87.4500,87.4500,68250,17306250,
IOC_F2,05/22/2023,12:36:00,87.4500,87.5000,87.4500,87.5000,39000,17511000,
IOC_F2,05/22/2023,12:37:00,87.3500,87.3500,87.3500,87.3500,87750,17511000,
IOC_F2,05/22/2023,12:38:00,87.3500,87.3500,87.3500,87.3500,9750,17511000,
IOC_F2,05/22/2023,12:39:00,87.3500,87.3500,87.3500,87.3500,19500,17511000,
IOC_F2,05/22/2023,12:40:00,87.3500,87.3500,87.3500,87.3500,39000,17618250,
IOC_F2,05/22/2023,12:42:00,87.3500,87.3500,87.3500,87.3500,78000,17657250,
IOC_F2,05/22/2023,12:44:00,87.3500,87.3500,87.3000,87.3000,58500,17657250,
IOC_F2,05/22/2023,12:47:00,87.3500,87.3500,87.3500,87.3500,9750,17774250,
IOC_F2,05/22/2023,12:48:00,87.3500,87.3500,87.3500,87.3500,29250,17764500,
IOC_F2,05/22/2023,12:49:00,87.3500,87.3500,87.3500,87.3500,9750,17764500,
IOC_F2,05/22/2023,12:50:00,87.3500,87.4000,87.3500,87.4000,19500,17764500,
IOC_F2,05/22/2023,12:51:00,87.3000,87.3000,87.3000,87.3000,29250,17764500,
IOC_F2,05/22/2023,12:53:00,87.3000,87.3000,87.3000,87.3000,87750,17823000,
IOC_F2,05/22/2023,12:54:00,87.3000,87.3500,87.3000,87.3500,48750,17891250,
IOC_F2,05/22/2023,12:55:00,87.4000,87.4000,87.3000,87.3000,78000,17891250,
IOC_F2,05/22/2023,12:56:00,87.3000,87.3000,87.3000,87.3000,9750,17891250,
IOC_F2,05/22/2023,12:57:00,87.4000,87.4000,87.4000,87.4000,19500,17988750,
IOC_F2,05/22/2023,12:58:00,87.4000,87.4000,87.3000,87.3000,39000,17988750,
IOC_F2,05/22/2023,12:59:00,87.3000,87.3000,87.3000,87.3000,9750,17988750,
IOC_F2,05/22/2023,13:01:00,87.3000,87.3000,87.3000,87.3000,48750,18037500,
IOC_F2,05/22/2023,13:03:00,87.3500,87.4000,87.3500,87.4000,156000,18125250,
IOC_F2,05/22/2023,13:04:00,87.4000,87.4000,87.4000,87.4000,9750,18125250,
IOC_F2,05/22/2023,13:05:00,87.4000,87.4000,87.4000,87.4000,9750,18125250,
IOC_F2,05/22/2023,13:06:00,87.4000,87.4000,87.4000,87.4000,9750,18203250,
IOC_F2,05/22/2023,13:07:00,87.4000,87.4000,87.4000,87.4000,29250,18203250,
IOC_F2,05/22/2023,13:08:00,87.3000,87.3000,87.3000,87.3000,48750,18203250,
IOC_F2,05/22/2023,13:09:00,87.3000,87.3000,87.3000,87.3000,78000,18291000,
IOC_F2,05/22/2023,13:10:00,87.3000,87.3000,87.3000,87.3000,9750,18291000,
IOC_F2,05/22/2023,13:11:00,87.3000,87.3000,87.3000,87.3000,9750,18291000,
IOC_F2,05/22/2023,13:12:00,87.3000,87.3000,87.3000,87.3000,9750,18369000,
IOC_F2,05/22/2023,13:13:00,87.3000,87.3000,87.3000,87.3000,97500,18369000,
IOC_F2,05/22/2023,13:14:00,87.3500,87.3500,87.3500,87.3500,9750,18369000,
IOC_F2,05/22/2023,13:15:00,87.3500,87.3500,87.3500,87.3500,9750,18369000,
IOC_F2,05/22/2023,13:17:00,87.4000,87.4500,87.4000,87.4500,126750,18476250,
IOC_F2,05/22/2023,13:18:00,87.4500,87.4500,87.4500,87.4500,97500,18476250,
IOC_F2,05/22/2023,13:21:00,87.4500,87.4500,87.4500,87.4500,19500,18690750,
IOC_F2,05/22/2023,13:22:00,87.4500,87.4500,87.4500,87.4500,19500,18690750,
IOC_F2,05/22/2023,13:23:00,87.4500,87.4500,87.4500,87.4500,68250,18690750,
IOC_F2,05/22/2023,13:27:00,87.4500,87.4500,87.4500,87.4500,29250,18798000,
IOC_F2,05/22/2023,13:28:00,87.4000,87.4000,87.4000,87.4000,39000,18798000,
IOC_F2,05/22/2023,13:29:00,87.4000,87.4000,87.4000,87.4000,19500,18798000,
IOC_F2,05/22/2023,13:30:00,87.4000,87.4000,87.4000,87.4000,19500,18798000,
IOC_F2,05/22/2023,13:31:00,87.4000,87.4000,87.4000,87.4000,58500,18866250,
IOC_F2,05/22/2023,13:32:00,87.4000,87.4000,87.4000,87.4000,9750,18866250,
IOC_F2,05/22/2023,13:33:00,87.4000,87.4000,87.4000,87.4000,48750,18915000,
IOC_F2,05/22/2023,13:34:00,87.4000,87.4000,87.4000,87.4000,48750,18915000,
IOC_F2,05/22/2023,13:36:00,87.3000,87.3000,87.3000,87.3000,29250,19032000,
IOC_F2,05/22/2023,13:37:00,87.3000,87.3000,87.3000,87.3000,19500,19032000,
IOC_F2,05/22/2023,13:41:00,87.3000,87.3000,87.3000,87.3000,156000,19061250,
IOC_F2,05/22/2023,13:43:00,87.3000,87.3000,87.3000,87.3000,68250,19217250,
IOC_F2,05/22/2023,13:45:00,87.3000,87.3000,87.3000,87.3000,9750,19285500,
IOC_F2,05/22/2023,13:47:00,87.3000,87.3000,87.3000,87.3000,19500,19285500,
IOC_F2,05/22/2023,13:50:00,87.3000,87.3000,87.3000,87.3000,9750,19305000,
IOC_F2,05/22/2023,13:51:00,87.3000,87.3000,87.3000,87.3000,9750,19314750,
IOC_F2,05/22/2023,13:52:00,87.4500,87.5000,87.4500,87.5000,19500,19314750,
IOC_F2,05/22/2023,13:53:00,87.5000,87.5000,87.5000,87.5000,78000,19314750,
IOC_F2,05/22/2023,13:54:00,87.4000,87.4000,87.4000,87.4000,107250,19314750,
IOC_F2,05/22/2023,13:55:00,87.4000,87.4000,87.4000,87.4000,39000,19519500,
IOC_F2,05/22/2023,13:56:00,87.4500,87.5500,87.4500,87.5500,29250,19519500,
IOC_F2,05/22/2023,13:57:00,87.5500,87.5500,87.5500,87.5500,58500,19597500,
IOC_F2,05/22/2023,13:58:00,87.5500,87.5500,87.5500,87.5500,9750,19597500,
IOC_F2,05/22/2023,14:00:00,87.5500,87.5500,87.5500,87.5500,9750,19597500,
IOC_F2,05/22/2023,14:01:00,87.5500,87.5500,87.5500,87.5500,9750,19626750,
IOC_F2,05/22/2023,14:02:00,87.5500,87.5500,87.5500,87.5500,9750,19626750,
IOC_F2,05/22/2023,14:03:00,87.5000,87.5000,87.5000,87.5000,97500,19656000,
IOC_F2,05/22/2023,14:04:00,87.5000,87.5000,87.5000,87.5000,19500,19656000,
IOC_F2,05/22/2023,14:07:00,87.5000,87.5000,87.5000,87.5000,87750,19734000,
IOC_F2,05/22/2023,14:09:00,87.4500,87.4500,87.4500,87.4500,19500,19831500,
IOC_F2,05/22/2023,14:11:00,87.4500,87.4500,87.4500,87.4500,9750,19831500,
IOC_F2,05/22/2023,14:12:00,87.4500,87.4500,87.4500,87.4500,19500,19831500,
IOC_F2,05/22/2023,14:13:00,87.5000,87.5000,87.5000,87.5000,78000,19870500,
IOC_F2,05/22/2023,14:14:00,87.5000,87.5000,87.5000,87.5000,19500,19870500,
IOC_F2,05/22/2023,14:17:00,87.5000,87.5000,87.5000,87.5000,9750,19958250,
IOC_F2,05/22/2023,14:18:00,87.4500,87.4500,87.4500,87.4500,48750,19958250,
IOC_F2,05/22/2023,14:19:00,87.4500,87.4500,87.4500,87.4500,48750,19958250,
IOC_F2,05/22/2023,14:21:00,87.4500,87.4500,87.4500,87.4500,9750,20016750,
IOC_F2,05/22/2023,14:22:00,87.4500,87.4500,87.4500,87.4500,29250,20016750,
IOC_F2,05/22/2023,14:23:00,87.4500,87.4500,87.4500,87.4500,19500,20016750,
IOC_F2,05/22/2023,14:24:00,87.4500,87.4500,87.4500,87.4500,117000,20163000,
IOC_F2,05/22/2023,14:25:00,87.4500,87.4500,87.4500,87.4500,9750,20163000,
IOC_F2,05/22/2023,14:27:00,87.4500,87.4500,87.4500,87.4500,19500,20182500,
IOC_F2,05/22/2023,14:28:00,87.4500,87.4500,87.4500,87.4500,58500,20182500,
IOC_F2,05/22/2023,14:29:00,87.4500,87.4500,87.4500,87.4500,9750,20182500,
IOC_F2,05/22/2023,14:31:00,87.4500,87.4500,87.4000,87.4000,48750,20270250,
IOC_F2,05/22/2023,14:32:00,87.4000,87.4000,87.4000,87.4000,19500,20270250,
IOC_F2,05/22/2023,14:33:00,87.4000,87.4000,87.4000,87.4000,29250,20270250,
IOC_F2,05/22/2023,14:34:00,87.4000,87.4000,87.4000,87.4000,78000,20319000,
IOC_F2,05/22/2023,14:35:00,87.5000,87.5000,87.5000,87.5000,68250,20319000,
IOC_F2,05/22/2023,14:36:00,87.4000,87.5000,87.4000,87.5000,965250,20397000,
IOC_F2,05/22/2023,14:37:00,87.5000,87.5000,87.5000,87.5000,39000,20397000,
IOC_F2,05/22/2023,14:38:00,87.5000,87.5000,87.5000,87.5000,9750,20397000,
IOC_F2,05/22/2023,14:39:00,87.5500,87.5500,87.5500,87.5500,9750,21381750,
IOC_F2,05/22/2023,14:40:00,87.5000,87.5000,87.5000,87.5000,48750,21381750,
IOC_F2,05/22/2023,14:42:00,87.5000,87.5000,87.5000,87.5000,68250,21430500,
IOC_F2,05/22/2023,14:43:00,87.4000,87.4000,87.4000,87.4000,19500,21430500,
IOC_F2,05/22/2023,14:44:00,87.4000,87.4000,87.4000,87.4000,87750,21430500,
IOC_F2,05/22/2023,14:45:00,87.5000,87.5000,87.5000,87.5000,9750,21567000,
IOC_F2,05/22/2023,14:46:00,87.5000,87.5000,87.5000,87.5000,9750,21567000,
IOC_F2,05/22/2023,14:49:00,87.5000,87.5500,87.5000,87.5500,58500,21576750,
IOC_F2,05/22/2023,14:50:00,87.5000,87.5000,87.5000,87.5000,39000,21576750,
IOC_F2,05/22/2023,14:51:00,87.5500,87.5500,87.5500,87.5500,19500,21635250,
IOC_F2,05/22/2023,14:52:00,87.5500,87.5500,87.5500,87.5500,19500,21635250,
IOC_F2,05/22/2023,14:53:00,87.5500,87.5500,87.5500,87.5500,9750,21635250,
IOC_F2,05/22/2023,14:54:00,87.5500,87.5500,87.5500,87.5500,136500,21674250,
IOC_F2,05/22/2023,14:55:00,87.5500,87.5500,87.5500,87.5500,9750,21674250,
IOC_F2,05/22/2023,14:56:00,87.5500,87.6000,87.5500,87.6000,107250,21674250,
IOC_F2,05/22/2023,14:57:00,87.5500,87.5500,87.5500,87.5500,87750,21674250,
IOC_F2,05/22/2023,14:59:00,87.5500,87.5500,87.5500,87.5500,29250,21966750,
IOC_F2,05/22/2023,15:00:00,87.6000,87.6000,87.6000,87.6000,39000,21996000,
IOC_F2,05/22/2023,15:01:00,87.6500,87.6500,87.6500,87.6500,58500,21996000,
IOC_F2,05/22/2023,15:02:00,87.5500,87.6000,87.5500,87.6000,58500,21996000,
IOC_F2,05/22/2023,15:04:00,87.6000,87.6500,87.6000,87.6500,253500,22083750,
IOC_F2,05/22/2023,15:05:00,87.6000,87.6500,87.6000,87.6500,87750,22083750,
IOC_F2,05/22/2023,15:06:00,87.6500,87.6500,87.6500,87.6500,29250,22395750,
IOC_F2,05/22/2023,15:08:00,87.6500,87.6500,87.6500,87.6500,19500,22395750,
IOC_F2,05/22/2023,15:09:00,87.6500,87.6500,87.6500,87.6500,39000,22434750,
IOC_F2,05/22/2023,15:10:00,87.7000,87.7000,87.6500,87.6500,48750,22434750,
IOC_F2,05/22/2023,15:11:00,87.6500,87.6500,87.6500,87.6500,9750,22434750,
IOC_F2,05/22/2023,15:12:00,87.6500,87.6500,87.6500,87.6500,78000,22434750,
IOC_F2,05/22/2023,15:13:00,87.7000,87.7000,87.6000,87.6000,146250,22551750,
IOC_F2,05/22/2023,15:14:00,87.7000,87.7000,87.7000,87.7000,146250,22551750,
IOC_F2,05/22/2023,15:15:00,87.7000,87.7000,87.7000,87.7000,438750,22844250,
IOC_F2,05/22/2023,15:16:00,87.7000,87.7500,87.7000,87.7500,107250,22844250,
IOC_F2,05/22/2023,15:17:00,87.7000,87.7000,87.7000,87.7000,39000,22844250,
IOC_F2,05/22/2023,15:18:00,87.7000,87.7500,87.7000,87.7500,58500,23195250,
IOC_F2,05/22/2023,15:19:00,87.7500,87.7500,87.7000,87.7000,224250,23195250,
IOC_F2,05/22/2023,15:20:00,87.7500,87.7500,87.7500,87.7500,19500,23195250,
IOC_F2,05/22/2023,15:21:00,87.7500,87.7500,87.7500,87.7500,48750,23458500,
IOC_F2,05/22/2023,15:22:00,87.8000,87.8000,87.8000,87.8000,146250,23458500,
IOC_F2,05/22/2023,15:23:00,87.8000,87.8000,87.8000,87.8000,39000,23458500,
IOC_F2,05/22/2023,15:24:00,87.7500,87.7500,87.7500,87.7500,97500,23682750,
IOC_F2,05/22/2023,15:25:00,87.7500,87.7500,87.6000,87.6000,175500,23682750,
IOC_F2,05/22/2023,15:26:00,87.6000,87.7000,87.6000,87.7000,458250,23682750,
IOC_F2,05/22/2023,15:27:00,87.7000,87.7000,87.7000,87.7000,48750,24267750,
IOC_F2,05/22/2023,15:28:00,87.6500,87.6500,87.6500,87.6500,390000,24267750,
IOC_F2,05/22/2023,15:29:00,87.6500,87.6500,87.6000,87.6000,663000,24267750,
IOC_F2,05/22/2023,15:30:00,87.6000,87.6000,87.6000,87.6000,380250,24267750,
IOC_F2,05/23/2023,09:15:00,87.4000,87.7000,87.4000,87.6000,195002,25623000,
IOC_F2,05/23/2023,09:16:00,87.4500,87.4500,87.4500,87.4500,282750,25623000,
IOC_F2,05/23/2023,09:17:00,87.3000,87.4500,87.3000,87.4500,156000,25623000,
IOC_F2,05/23/2023,09:18:00,87.4500,87.5000,87.4500,87.5000,253500,25623000,
IOC_F2,05/23/2023,09:19:00,87.5500,87.5500,87.4000,87.4000,234000,25623000,
IOC_F2,05/23/2023,09:20:00,87.4500,87.4500,87.2500,87.2500,312000,25623000,
IOC_F2,05/23/2023,09:21:00,87.4500,87.4500,87.4500,87.4500,156000,25623000,
IOC_F2,05/23/2023,09:22:00,87.5500,87.5500,87.4000,87.4000,234000,25623000,
IOC_F2,05/23/2023,09:23:00,87.5000,87.5500,87.5000,87.5500,858000,25623000,
IOC_F2,05/23/2023,09:24:00,87.6000,87.6000,87.6000,87.6000,39000,25623000,
IOC_F2,05/23/2023,09:25:00,87.5500,87.5500,87.5500,87.5500,29250,25623000,
IOC_F2,05/23/2023,09:26:00,87.6000,87.6000,87.6000,87.6000,9750,25623000,
IOC_F2,05/23/2023,09:27:00,87.6000,87.6000,87.6000,87.6000,9750,25623000,
IOC_F2,05/23/2023,09:28:00,87.7000,87.7000,87.7000,87.7000,9750,25623000,
IOC_F2,05/23/2023,09:29:00,87.7000,87.7000,87.7000,87.7000,68250,27758250,
IOC_F2,05/23/2023,09:30:00,87.9000,87.9000,87.9000,87.9000,117000,27758250,
IOC_F2,05/23/2023,09:31:00,87.9500,88.1000,87.9500,88.1000,224250,27758250,
IOC_F2,05/23/2023,09:32:00,88.1000,88.1000,88.1000,88.1000,68250,27758250,
IOC_F2,05/23/2023,09:33:00,88.1000,88.1000,88.1000,88.1000,29250,28050750,
IOC_F2,05/23/2023,09:34:00,88.1000,88.1000,88.1000,88.1000,107250,28050750,
IOC_F2,05/23/2023,09:35:00,88.1000,88.1000,88.0500,88.0500,58500,28050750,
IOC_F2,05/23/2023,09:36:00,88.0500,88.0500,88.0500,88.0500,78000,28109250,
IOC_F2,05/23/2023,09:37:00,88.0500,88.0500,88.0000,88.0500,165750,28109250,
IOC_F2,05/23/2023,09:38:00,88.0500,88.0500,88.0000,88.0000,78000,28323750,
IOC_F2,05/23/2023,09:39:00,88.1000,88.2500,88.1000,88.2500,214500,28323750,
IOC_F2,05/23/2023,09:40:00,88.3000,88.3500,88.3000,88.3500,175500,28323750,
IOC_F2,05/23/2023,09:41:00,88.3500,88.3500,88.3000,88.3000,19500,28323750,
IOC_F2,05/23/2023,09:42:00,88.3500,88.3500,88.3000,88.3000,58500,28626000,
IOC_F2,05/23/2023,09:43:00,88.3000,88.3000,88.3000,88.3000,185250,28626000,
IOC_F2,05/23/2023,09:44:00,88.3000,88.3000,88.3000,88.3000,19500,28626000,
IOC_F2,05/23/2023,09:45:00,88.3000,88.3000,88.3000,88.3000,78000,28850250,
IOC_F2,05/23/2023,09:47:00,88.3500,88.3500,88.3500,88.3500,107250,28850250,
IOC_F2,05/23/2023,09:48:00,88.3500,88.3500,88.2500,88.2500,136500,28986750,
IOC_F2,05/23/2023,09:49:00,88.3000,88.3000,88.3000,88.3000,48750,28986750,
IOC_F2,05/23/2023,09:50:00,88.3000,88.3500,88.3000,88.3500,243750,28986750,
IOC_F2,05/23/2023,09:51:00,88.3500,88.3500,88.3500,88.3500,126750,29191500,
IOC_F2,05/23/2023,09:52:00,88.3500,88.3500,88.3500,88.3500,9750,29191500,
IOC_F2,05/23/2023,09:53:00,88.3500,88.3500,88.3500,88.3500,156000,29191500,
IOC_F2,05/23/2023,09:54:00,88.3500,88.4000,88.3500,88.4000,58500,29289000,
IOC_F2,05/23/2023,09:55:00,88.4000,88.4000,88.4000,88.4000,58500,29289000,
IOC_F2,05/23/2023,09:56:00,88.3500,88.3500,88.3500,88.3500,9750,29347500,
IOC_F2,05/23/2023,09:57:00,88.3500,88.4000,88.3500,88.4000,29250,29347500,
IOC_F2,05/23/2023,09:58:00,88.2500,88.2500,88.2500,88.2500,78000,29347500,
IOC_F2,05/23/2023,09:59:00,88.2000,88.2000,88.2000,88.2000,29250,29347500,
IOC_F2,05/23/2023,10:00:00,88.2000,88.2000,88.1500,88.1500,78000,29386500,
IOC_F2,05/23/2023,10:01:00,88.1500,88.1500,88.1500,88.1500,19500,29386500,
IOC_F2,05/23/2023,10:02:00,88.1500,88.1500,88.1500,88.1500,19500,29464500,
IOC_F2,05/23/2023,10:03:00,88.1500,88.1500,88.1500,88.1500,19500,29464500,
IOC_F2,05/23/2023,10:04:00,88.1500,88.1500,88.1500,88.1500,9750,29464500,
IOC_F2,05/23/2023,10:05:00,88.3000,88.3000,88.3000,88.3000,39000,29464500,
IOC_F2,05/23/2023,10:06:00,88.4000,88.5000,88.4000,88.5000,273000,29503500,
IOC_F2,05/23/2023,10:07:00,88.5500,88.5500,88.5000,88.5000,68250,29503500,
IOC_F2,05/23/2023,10:08:00,88.5000,88.5000,88.5000,88.5000,9750,29503500,
IOC_F2,05/23/2023,10:09:00,88.5000,88.5000,88.4500,88.4500,29250,29679000,
IOC_F2,05/23/2023,10:10:00,88.4500,88.5000,88.4500,88.5000,58500,29679000,
IOC_F2,05/23/2023,10:11:00,88.5000,88.7000,88.5000,88.7000,243750,29679000,
IOC_F2,05/23/2023,10:12:00,88.9000,88.9000,88.8500,88.8500,331500,29913000,
IOC_F2,05/23/2023,10:13:00,88.8500,88.9000,88.8500,88.9000,107250,29913000,
IOC_F2,05/23/2023,10:14:00,88.9500,89.0000,88.9500,89.0000,263250,30381000,
IOC_F2,05/23/2023,10:15:00,89.0500,89.0500,89.0500,89.0500,97500,30381000,
IOC_F2,05/23/2023,10:16:00,88.9500,89.0000,88.9500,89.0000,68250,30381000,
IOC_F2,05/23/2023,10:17:00,89.0000,89.0000,89.0000,89.0000,19500,30381000,
IOC_F2,05/23/2023,10:18:00,88.9000,88.9000,88.8500,88.8500,126750,30468750,
IOC_F2,05/23/2023,10:20:00,88.9000,88.9000,88.9000,88.9000,58500,30468750,
IOC_F2,05/23/2023,10:21:00,88.9000,88.9000,88.8500,88.8500,68250,30459000,
IOC_F2,05/23/2023,10:22:00,88.9500,88.9500,88.9500,88.9500,9750,30459000,
IOC_F2,05/23/2023,10:23:00,88.9500,89.0000,88.9500,89.0000,39000,30517500,
IOC_F2,05/23/2023,10:24:00,89.0000,89.0000,88.9000,88.9000,117000,30517500,
IOC_F2,05/23/2023,10:25:00,88.9000,89.0000,88.9000,88.9000,68250,30517500,
IOC_F2,05/23/2023,10:26:00,88.9000,89.0000,88.9000,89.0000,19500,30517500,
IOC_F2,05/23/2023,10:27:00,88.9000,88.9000,88.9000,88.9000,29250,30537000,
IOC_F2,05/23/2023,10:28:00,88.9500,88.9500,88.9500,88.9500,19500,30537000,
IOC_F2,05/23/2023,10:30:00,88.9000,89.0000,88.9000,89.0000,29250,30546750,
IOC_F2,05/23/2023,10:31:00,89.0000,89.0000,89.0000,89.0000,68250,30546750,
IOC_F2,05/23/2023,10:32:00,89.0000,89.0000,89.0000,89.0000,87750,30546750,
IOC_F2,05/23/2023,10:33:00,89.0000,89.0500,89.0000,89.0000,126750,30683250,
IOC_F2,05/23/2023,10:34:00,89.0000,89.0500,89.0000,89.0500,107250,30683250,
IOC_F2,05/23/2023,10:35:00,89.1000,89.2000,89.1000,89.2000,253500,30683250,
IOC_F2,05/23/2023,10:36:00,89.3000,89.4000,89.3000,89.4000,273000,30985500,
IOC_F2,05/23/2023,10:37:00,89.4500,89.4500,89.4500,89.4500,156000,30985500,
IOC_F2,05/23/2023,10:38:00,89.4500,89.5000,89.4500,89.5000,234000,30985500,
IOC_F2,05/23/2023,10:39:00,89.4000,89.4000,89.4000,89.4000,97500,31434000,
IOC_F2,05/23/2023,10:40:00,89.4000,89.4500,89.4000,89.4500,107250,31434000,
IOC_F2,05/23/2023,10:41:00,89.4500,89.4500,89.4500,89.4500,87750,31434000,
IOC_F2,05/23/2023,10:42:00,89.5000,89.5500,89.5000,89.5500,48750,31629000,
IOC_F2,05/23/2023,10:43:00,89.6000,89.6000,89.5500,89.5500,165750,31629000,
IOC_F2,05/23/2023,10:44:00,89.5500,89.5500,89.5000,89.5000,68250,31629000,
IOC_F2,05/23/2023,10:45:00,89.5000,89.5000,89.4500,89.4500,117000,31599750,
IOC_F2,05/23/2023,10:46:00,89.5500,89.5500,89.5500,89.5500,39000,31599750,
IOC_F2,05/23/2023,10:47:00,89.6000,89.6000,89.6000,89.6000,9750,31599750,
IOC_F2,05/23/2023,10:48:00,89.5500,89.5500,89.5500,89.5500,19500,31580250,
IOC_F2,05/23/2023,10:49:00,89.5500,89.6000,89.5500,89.6000,39000,31580250,
IOC_F2,05/23/2023,10:50:00,89.5500,89.5500,89.5500,89.5500,29250,31580250,
IOC_F2,05/23/2023,10:51:00,89.5500,89.6000,89.5500,89.6000,58500,31609500,
IOC_F2,05/23/2023,10:52:00,89.5500,89.5500,89.5500,89.5500,9750,31609500,
IOC_F2,05/23/2023,10:53:00,89.5500,89.5500,89.5000,89.5000,126750,31609500,
IOC_F2,05/23/2023,10:54:00,89.5500,89.5500,89.5500,89.5500,19500,31619250,
IOC_F2,05/23/2023,10:55:00,89.6000,89.6000,89.6000,89.6000,97500,31619250,
IOC_F2,05/23/2023,10:56:00,89.5000,89.5000,89.5000,89.5000,29250,31619250,
IOC_F2,05/23/2023,10:57:00,89.5500,89.5500,89.5500,89.5500,48750,31668000,
IOC_F2,05/23/2023,10:58:00,89.5500,89.5500,89.5000,89.5500,117000,31668000,
IOC_F2,05/23/2023,10:59:00,89.4000,89.4000,89.4000,89.4000,78000,31668000,
IOC_F2,05/23/2023,11:00:00,89.4500,89.4500,89.4500,89.4500,48750,31755750,
IOC_F2,05/23/2023,11:01:00,89.6500,89.7000,89.6500,89.7000,273000,31755750,
IOC_F2,05/23/2023,11:02:00,89.8500,89.8500,89.8500,89.8500,117000,31755750,
IOC_F2,05/23/2023,11:03:00,89.8500,89.8500,89.8000,89.8500,429000,31950750,
IOC_F2,05/23/2023,11:04:00,89.9500,89.9500,89.8000,89.8000,195000,31950750,
IOC_F2,05/23/2023,11:05:00,89.9000,89.9000,89.9000,89.9000,9750,31950750,
IOC_F2,05/23/2023,11:06:00,89.8500,89.8500,89.8500,89.8500,29250,32253000,
IOC_F2,05/23/2023,11:07:00,89.8000,89.8500,89.8000,89.8500,68250,32253000,
IOC_F2,05/23/2023,11:08:00,89.7500,89.8000,89.7500,89.8000,58500,32253000,
IOC_F2,05/23/2023,11:09:00,89.7500,89.7500,89.7500,89.7500,48750,32350500,
