<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,12/09/2022,09:48:00,315.80,315.80,315.80,315.80,4650,35994100
VEDL_F1,12/09/2022,09:49:00,315.90,316.05,315.90,316.05,9300,35994100
VEDL_F1,12/09/2022,09:50:00,316.30,316.30,316.05,316.05,15500,35994100
VEDL_F1,12/09/2022,09:51:00,315.80,315.80,315.80,315.80,12400,35994100
VEDL_F1,12/09/2022,09:52:00,315.90,315.90,315.90,315.90,31000,35994100
VEDL_F1,12/09/2022,09:53:00,315.75,315.90,315.65,315.65,12400,35991000
VEDL_F1,12/09/2022,09:54:00,315.70,315.70,315.70,315.70,10850,35991000
VEDL_F1,12/09/2022,09:55:00,315.65,315.65,315.20,315.20,60450,35991000
VEDL_F1,12/09/2022,09:56:00,315.35,315.40,315.35,315.40,31000,35994100
VEDL_F1,12/09/2022,09:57:00,315.70,315.85,315.70,315.85,18600,35994100
VEDL_F1,12/09/2022,09:58:00,315.90,316.05,315.70,316.05,21700,35994100
VEDL_F1,12/09/2022,09:59:00,315.95,315.95,315.45,315.45,12400,36003400
VEDL_F1,12/09/2022,10:00:00,315.50,315.50,315.35,315.35,10850,36003400
VEDL_F1,12/09/2022,10:01:00,315.30,315.40,315.30,315.40,13950,36003400
VEDL_F1,12/09/2022,10:02:00,315.45,315.45,315.45,315.45,3100,36014248
VEDL_F1,12/09/2022,10:03:00,315.55,315.90,315.55,315.90,9300,36014248
VEDL_F1,12/09/2022,10:04:00,315.90,315.90,315.70,315.80,18600,36014248
VEDL_F1,12/09/2022,10:05:00,315.60,315.60,315.35,315.35,17050,36035952
VEDL_F1,12/09/2022,10:06:00,315.35,315.45,315.35,315.45,9300,36035952
VEDL_F1,12/09/2022,10:07:00,315.15,315.15,314.75,314.75,93000,36035952
VEDL_F1,12/09/2022,10:08:00,314.75,315.25,314.75,315.05,13950,36070048
VEDL_F1,12/09/2022,10:09:00,315.25,315.25,315.25,315.25,1550,36070048
VEDL_F1,12/09/2022,10:10:00,315.25,315.25,315.25,315.25,9300,36070048
VEDL_F1,12/09/2022,10:11:00,315.40,315.40,315.30,315.30,9300,36071600
VEDL_F1,12/09/2022,10:12:00,315.05,315.10,315.05,315.10,6200,36071600
VEDL_F1,12/09/2022,10:13:00,315.15,315.20,315.10,315.10,10850,36071600
VEDL_F1,12/09/2022,10:14:00,315.20,315.20,314.85,314.85,29450,36076248
VEDL_F1,12/09/2022,10:15:00,314.85,314.90,314.80,314.80,17050,36076248
VEDL_F1,12/09/2022,10:16:00,315.10,315.25,315.10,315.25,27900,36076248
VEDL_F1,12/09/2022,10:17:00,314.60,314.60,314.00,314.40,203050,36037500
VEDL_F1,12/09/2022,10:18:00,314.00,314.10,313.65,313.65,27900,36037500
VEDL_F1,12/09/2022,10:19:00,314.00,314.25,314.00,314.25,20150,36037500
VEDL_F1,12/09/2022,10:20:00,314.35,314.35,314.00,314.25,51150,36022000
VEDL_F1,12/09/2022,10:21:00,314.30,314.30,314.00,314.00,38750,36022000
VEDL_F1,12/09/2022,10:22:00,314.15,314.15,314.10,314.10,12400,36022000
VEDL_F1,12/09/2022,10:23:00,314.35,314.35,314.15,314.20,6200,36022000
VEDL_F1,12/09/2022,10:24:00,314.10,314.10,313.80,313.80,21700,36017352
VEDL_F1,12/09/2022,10:25:00,313.75,313.75,313.10,313.10,142600,36017352
VEDL_F1,12/09/2022,10:26:00,313.90,313.90,313.45,313.45,44950,36017352
VEDL_F1,12/09/2022,10:27:00,313.50,313.50,313.50,313.50,21700,35995648
VEDL_F1,12/09/2022,10:28:00,313.65,313.65,313.50,313.65,18600,35995648
VEDL_F1,12/09/2022,10:29:00,313.50,313.50,313.40,313.40,9300,35995648
VEDL_F1,12/09/2022,10:30:00,313.35,313.35,312.95,312.95,66650,35980152
VEDL_F1,12/09/2022,10:31:00,312.70,312.90,312.70,312.90,75950,35980152
VEDL_F1,12/09/2022,10:32:00,313.10,313.10,312.85,312.85,15500,35949152
VEDL_F1,12/09/2022,10:33:00,312.95,312.95,312.90,312.90,24800,35949152
VEDL_F1,12/09/2022,10:34:00,313.05,313.05,312.75,312.75,18600,35949152
VEDL_F1,12/09/2022,10:35:00,312.75,312.75,312.60,312.70,17050,35949152
VEDL_F1,12/09/2022,10:36:00,313.00,313.25,313.00,313.15,23250,35961552
VEDL_F1,12/09/2022,10:37:00,313.05,313.05,312.95,312.95,9300,35961552
VEDL_F1,12/09/2022,10:38:00,313.00,313.00,312.90,312.95,131750,35992552
VEDL_F1,12/09/2022,10:39:00,312.90,313.25,312.90,313.10,20150,35992552
VEDL_F1,12/09/2022,10:40:00,312.90,313.00,312.90,313.00,69750,35992552
VEDL_F1,12/09/2022,10:41:00,312.75,312.85,312.60,312.60,13950,35978600
VEDL_F1,12/09/2022,10:42:00,312.50,312.75,312.50,312.75,31000,35978600
VEDL_F1,12/09/2022,10:43:00,313.00,313.00,313.00,313.00,4650,35978600
VEDL_F1,12/09/2022,10:44:00,313.00,313.00,312.60,312.75,65100,35955352
VEDL_F1,12/09/2022,10:45:00,312.80,312.80,312.60,312.60,29450,35955352
VEDL_F1,12/09/2022,10:46:00,312.10,312.30,311.90,312.30,190650,35955352
VEDL_F1,12/09/2022,10:47:00,312.35,312.65,312.15,312.65,114700,35898000
VEDL_F1,12/09/2022,10:48:00,312.50,312.80,312.50,312.80,34100,35898000
VEDL_F1,12/09/2022,10:50:00,312.40,312.40,312.30,312.30,32550,35907300
VEDL_F1,12/09/2022,10:51:00,312.60,312.60,312.55,312.55,26350,35907300
VEDL_F1,12/09/2022,10:52:00,312.75,312.75,312.75,312.75,1550,35907300
VEDL_F1,12/09/2022,10:53:00,312.85,313.00,312.85,313.00,9300,35919700
VEDL_F1,12/09/2022,10:54:00,312.80,312.80,312.60,312.60,13950,35919700
VEDL_F1,12/09/2022,10:55:00,312.70,312.75,312.70,312.75,9300,35919700
VEDL_F1,12/09/2022,10:56:00,313.05,313.25,313.05,313.10,18600,35932100
VEDL_F1,12/09/2022,10:57:00,313.25,313.25,313.25,313.25,3100,35932100
VEDL_F1,12/09/2022,10:58:00,313.10,313.30,313.10,313.30,4650,35932100
VEDL_F1,12/09/2022,10:59:00,313.25,313.25,313.20,313.20,7750,35932100
VEDL_F1,12/09/2022,11:00:00,313.20,313.50,313.10,313.25,26350,35935200
VEDL_F1,12/09/2022,11:01:00,313.55,313.80,313.55,313.60,10850,35935200
VEDL_F1,12/09/2022,11:02:00,313.65,313.65,313.55,313.55,13950,35949152
VEDL_F1,12/09/2022,11:03:00,313.90,313.90,313.70,313.70,20150,35949152
VEDL_F1,12/09/2022,11:04:00,313.70,313.90,313.70,313.90,12400,35949152
VEDL_F1,12/09/2022,11:05:00,313.70,313.70,313.70,313.70,3100,35949152
VEDL_F1,12/09/2022,11:06:00,313.75,313.75,313.75,313.75,1550,35953800
VEDL_F1,12/09/2022,11:08:00,313.50,313.50,313.50,313.50,31000,35953800
VEDL_F1,12/09/2022,11:09:00,313.65,313.65,313.65,313.65,6200,35941400
VEDL_F1,12/09/2022,11:10:00,313.70,313.70,313.65,313.65,6200,35941400
VEDL_F1,12/09/2022,11:11:00,313.95,313.95,313.95,313.95,9300,35941400
VEDL_F1,12/09/2022,11:12:00,314.00,314.10,314.00,314.10,7750,35939848
VEDL_F1,12/09/2022,11:13:00,313.90,313.90,313.90,313.90,3100,35939848
VEDL_F1,12/09/2022,11:14:00,314.05,314.05,313.90,313.90,7750,35939848
VEDL_F1,12/09/2022,11:15:00,313.90,313.90,313.90,313.90,3100,35935200
VEDL_F1,12/09/2022,11:16:00,313.80,313.80,313.70,313.70,6200,35935200
VEDL_F1,12/09/2022,11:17:00,313.70,313.70,313.65,313.65,15500,35935200
VEDL_F1,12/09/2022,11:18:00,313.65,313.65,313.60,313.60,3100,35942952
VEDL_F1,12/09/2022,11:19:00,313.65,313.65,313.65,313.65,3100,35942952
VEDL_F1,12/09/2022,11:20:00,313.90,313.90,313.90,313.90,15500,35941400
VEDL_F1,12/09/2022,11:21:00,313.60,313.60,313.50,313.50,10850,35941400
VEDL_F1,12/09/2022,11:22:00,313.70,313.70,313.70,313.70,3100,35941400
VEDL_F1,12/09/2022,11:23:00,313.75,314.00,313.75,314.00,7750,35929000
VEDL_F1,12/09/2022,11:24:00,313.80,313.80,313.75,313.75,6200,35929000
VEDL_F1,12/09/2022,11:25:00,314.00,314.00,314.00,314.00,6200,35929000
VEDL_F1,12/09/2022,11:26:00,314.15,314.15,313.75,313.75,40300,35932100
VEDL_F1,12/09/2022,11:27:00,313.70,313.70,313.50,313.50,6200,35932100
VEDL_F1,12/09/2022,11:28:00,313.65,313.80,313.65,313.80,4650,35932100
VEDL_F1,12/09/2022,11:29:00,313.60,313.60,313.55,313.55,3100,35932100
VEDL_F1,12/09/2022,11:30:00,313.75,313.75,313.75,313.75,4650,35918152
VEDL_F1,12/09/2022,11:31:00,313.65,313.70,313.65,313.70,3100,35918152
VEDL_F1,12/09/2022,11:35:00,313.70,313.70,313.70,313.70,3100,35925900
VEDL_F1,12/09/2022,11:36:00,313.60,313.60,313.60,313.60,1550,35927448
VEDL_F1,12/09/2022,11:37:00,313.85,314.05,313.85,314.05,20150,35927448
VEDL_F1,12/09/2022,11:38:00,313.90,313.90,313.90,313.90,7750,35927448
VEDL_F1,12/09/2022,11:39:00,314.30,314.30,314.10,314.20,13950,35927448
VEDL_F1,12/09/2022,11:40:00,314.30,314.55,314.30,314.55,40300,35927448
VEDL_F1,12/09/2022,11:41:00,314.35,314.35,314.35,314.35,1550,35927448
VEDL_F1,12/09/2022,11:42:00,314.30,314.30,314.30,314.30,4650,35913500
VEDL_F1,12/09/2022,11:43:00,314.20,314.20,314.20,314.20,4650,35913500
VEDL_F1,12/09/2022,11:44:00,314.15,314.15,314.15,314.15,3100,35913500
VEDL_F1,12/09/2022,11:45:00,314.30,314.30,314.30,314.30,3100,35896448
VEDL_F1,12/09/2022,11:46:00,314.60,314.60,314.50,314.50,18600,35896448
VEDL_F1,12/09/2022,11:47:00,314.60,314.65,314.30,314.30,4650,35896448
VEDL_F1,12/09/2022,11:48:00,314.35,314.35,314.35,314.35,1550,35891800
VEDL_F1,12/09/2022,11:50:00,314.50,314.60,314.50,314.60,3100,35891800
VEDL_F1,12/09/2022,11:51:00,314.40,314.40,314.40,314.40,9300,35888700
VEDL_F1,12/09/2022,11:52:00,314.45,314.45,314.45,314.45,1550,35888700
VEDL_F1,12/09/2022,11:54:00,314.35,314.35,314.35,314.35,1550,35888700
VEDL_F1,12/09/2022,11:55:00,314.30,314.30,314.30,314.30,1550,35888700
VEDL_F1,12/09/2022,11:56:00,314.30,314.30,314.30,314.30,1550,35888700
VEDL_F1,12/09/2022,11:57:00,314.25,314.25,314.25,314.25,1550,35887152
VEDL_F1,12/09/2022,11:58:00,313.85,314.00,313.85,314.00,6200,35887152
VEDL_F1,12/09/2022,11:59:00,313.95,313.95,313.70,313.70,6200,35887152
VEDL_F1,12/09/2022,12:00:00,313.60,313.60,313.50,313.50,24800,35885600
VEDL_F1,12/09/2022,12:01:00,313.65,313.70,313.60,313.70,9300,35885600
VEDL_F1,12/09/2022,12:03:00,313.55,313.70,313.50,313.70,9300,35879400
VEDL_F1,12/09/2022,12:04:00,313.95,313.95,313.95,313.95,1550,35879400
VEDL_F1,12/09/2022,12:07:00,314.00,314.45,314.00,314.45,10850,35887152
VEDL_F1,12/09/2022,12:08:00,314.45,314.45,314.45,314.45,1550,35887152
VEDL_F1,12/09/2022,12:09:00,314.40,314.40,314.30,314.35,7750,35882500
VEDL_F1,12/09/2022,12:10:00,314.40,314.40,314.40,314.40,1550,35882500
VEDL_F1,12/09/2022,12:11:00,314.40,314.40,314.40,314.40,1550,35882500
VEDL_F1,12/09/2022,12:12:00,314.65,314.80,314.65,314.80,26350,35884048
VEDL_F1,12/09/2022,12:13:00,314.70,314.70,314.70,314.70,1550,35884048
VEDL_F1,12/09/2022,12:14:00,314.60,314.60,314.60,314.60,1550,35884048
VEDL_F1,12/09/2022,12:15:00,314.60,314.75,314.60,314.75,4650,35893352
VEDL_F1,12/09/2022,12:16:00,314.75,314.75,314.75,314.75,1550,35893352
VEDL_F1,12/09/2022,12:18:00,314.55,314.55,314.35,314.35,4650,35896448
VEDL_F1,12/09/2022,12:19:00,314.25,314.25,314.25,314.25,3100,35896448
VEDL_F1,12/09/2022,12:21:00,314.70,314.70,314.70,314.70,1550,35890248
VEDL_F1,12/09/2022,12:22:00,314.50,314.50,314.50,314.50,1550,35890248
VEDL_F1,12/09/2022,12:23:00,314.25,314.25,314.25,314.25,1550,35890248
VEDL_F1,12/09/2022,12:25:00,314.50,314.50,314.50,314.50,1550,35887152
VEDL_F1,12/09/2022,12:26:00,314.50,314.50,314.50,314.50,3100,35887152
VEDL_F1,12/09/2022,12:27:00,314.15,314.15,314.15,314.15,37200,35887152
VEDL_F1,12/09/2022,12:28:00,314.00,314.00,314.00,314.00,12400,35887152
VEDL_F1,12/09/2022,12:29:00,314.35,314.35,314.35,314.35,4650,35887152
VEDL_F1,12/09/2022,12:30:00,314.35,314.35,314.35,314.35,1550,35880952
VEDL_F1,12/09/2022,12:32:00,314.00,314.00,314.00,314.00,3100,35880952
VEDL_F1,12/09/2022,12:33:00,314.20,314.20,314.00,314.00,4650,35882500
VEDL_F1,12/09/2022,12:34:00,313.65,313.65,313.65,313.65,4650,35882500
VEDL_F1,12/09/2022,12:35:00,313.80,313.80,313.40,313.40,63550,35882500
VEDL_F1,12/09/2022,12:36:00,313.30,313.30,312.95,312.95,35650,35868552
VEDL_F1,12/09/2022,12:37:00,312.85,312.90,312.85,312.90,7750,35868552
VEDL_F1,12/09/2022,12:38:00,312.90,312.90,312.90,312.90,17050,35868552
VEDL_F1,12/09/2022,12:39:00,312.90,313.10,312.90,313.10,3100,35843752
VEDL_F1,12/09/2022,12:40:00,313.00,313.00,313.00,313.00,3100,35843752
VEDL_F1,12/09/2022,12:41:00,312.70,312.95,312.70,312.95,17050,35843752
VEDL_F1,12/09/2022,12:42:00,312.65,312.65,312.15,312.15,72850,35832900
VEDL_F1,12/09/2022,12:43:00,311.95,311.95,311.50,311.50,79050,35832900
VEDL_F1,12/09/2022,12:44:00,311.20,311.45,311.15,311.15,142600,35832900
VEDL_F1,12/09/2022,12:45:00,311.10,311.10,311.05,311.05,52700,35843752
VEDL_F1,12/09/2022,12:46:00,310.85,311.10,310.85,311.10,34100,35843752
VEDL_F1,12/09/2022,12:47:00,310.90,311.15,310.90,311.15,26350,35843752
VEDL_F1,12/09/2022,12:48:00,311.25,311.45,311.25,311.45,18600,35867000
VEDL_F1,12/09/2022,12:49:00,311.05,311.50,311.05,311.50,17050,35867000
VEDL_F1,12/09/2022,12:50:00,311.50,311.60,311.45,311.45,48050,35867000
VEDL_F1,12/09/2022,12:52:00,311.10,311.25,311.10,311.25,20150,35859248
VEDL_F1,12/09/2022,12:53:00,311.10,311.10,311.05,311.05,10850,35859248
VEDL_F1,12/09/2022,12:54:00,310.85,310.85,310.50,310.50,57350,35865448
VEDL_F1,12/09/2022,12:55:00,310.10,311.10,310.10,311.10,136400,35865448
VEDL_F1,12/09/2022,12:56:00,310.95,311.10,310.95,311.10,32550,35865448
VEDL_F1,12/09/2022,12:57:00,310.85,311.00,310.85,311.00,49600,35876300
VEDL_F1,12/09/2022,12:58:00,311.05,311.10,311.05,311.10,9300,35876300
VEDL_F1,12/09/2022,12:59:00,311.35,311.35,311.20,311.20,18600,35876300
VEDL_F1,12/09/2022,13:00:00,311.00,311.20,311.00,311.20,49600,35880952
VEDL_F1,12/09/2022,13:01:00,311.45,311.65,311.45,311.65,17050,35880952
VEDL_F1,12/09/2022,13:02:00,311.55,311.55,311.45,311.50,15500,35880952
VEDL_F1,12/09/2022,13:03:00,311.25,311.25,311.25,311.25,3100,35888700
VEDL_F1,12/09/2022,13:04:00,311.50,311.65,311.35,311.65,32550,35888700
VEDL_F1,12/09/2022,13:05:00,311.75,311.95,311.75,311.95,6200,35888700
VEDL_F1,12/09/2022,13:06:00,312.05,312.05,312.05,312.05,7750,35896448
VEDL_F1,12/09/2022,13:07:00,312.00,312.05,312.00,312.00,24800,35896448
VEDL_F1,12/09/2022,13:08:00,312.00,312.00,312.00,312.00,4650,35896448
VEDL_F1,12/09/2022,13:09:00,312.15,312.15,312.05,312.05,9300,35910400
VEDL_F1,12/09/2022,13:10:00,312.15,312.15,312.00,312.00,9300,35910400
VEDL_F1,12/09/2022,13:11:00,312.00,312.00,312.00,312.00,7750,35910400
VEDL_F1,12/09/2022,13:13:00,312.20,312.50,312.20,312.50,23250,35910400
VEDL_F1,12/09/2022,13:14:00,312.35,312.35,312.05,312.05,9300,35910400
VEDL_F1,12/09/2022,13:15:00,312.05,312.30,312.05,312.20,9300,35932100
VEDL_F1,12/09/2022,13:16:00,312.15,312.15,312.00,312.00,6200,35932100
VEDL_F1,12/09/2022,13:17:00,312.20,312.30,312.20,312.30,3100,35932100
VEDL_F1,12/09/2022,13:18:00,312.05,312.05,312.00,312.00,9300,35941400
VEDL_F1,12/09/2022,13:19:00,311.80,312.10,311.80,312.10,13950,35941400
VEDL_F1,12/09/2022,13:20:00,311.85,311.85,311.85,311.85,1550,35941400
VEDL_F1,12/09/2022,13:21:00,311.95,312.10,311.95,312.10,18600,35958448
VEDL_F1,12/09/2022,13:22:00,312.40,312.40,311.80,311.80,17050,35958448
VEDL_F1,12/09/2022,13:23:00,312.00,312.00,311.90,311.90,7750,35958448
VEDL_F1,12/09/2022,13:24:00,312.45,312.45,312.25,312.35,60450,35972400
VEDL_F1,12/09/2022,13:25:00,312.45,312.45,312.10,312.15,13950,35972400
VEDL_F1,12/09/2022,13:26:00,311.85,311.85,311.80,311.80,10850,35972400
VEDL_F1,12/09/2022,13:27:00,312.00,312.05,312.00,312.05,6200,36006500
VEDL_F1,12/09/2022,13:28:00,312.15,312.15,312.15,312.15,1550,36006500
VEDL_F1,12/09/2022,13:29:00,312.10,312.15,312.10,312.15,29450,36006500
VEDL_F1,12/09/2022,13:30:00,312.15,312.30,312.10,312.30,6200,36008048
VEDL_F1,12/09/2022,13:33:00,311.85,311.85,311.85,311.85,1550,36008048
VEDL_F1,12/09/2022,13:34:00,312.05,312.05,312.05,312.05,6200,36009600
VEDL_F1,12/09/2022,13:37:00,312.30,312.50,312.30,312.50,7750,36006500
VEDL_F1,12/09/2022,13:38:00,312.55,312.60,312.50,312.50,9300,36006500
VEDL_F1,12/09/2022,13:39:00,312.55,312.55,312.40,312.40,4650,36014248
VEDL_F1,12/09/2022,13:40:00,312.70,312.70,312.70,312.70,3100,36014248
VEDL_F1,12/09/2022,13:41:00,312.75,312.75,312.60,312.60,10850,36014248
VEDL_F1,12/09/2022,13:42:00,312.50,312.60,312.50,312.60,9300,36015800
VEDL_F1,12/09/2022,13:43:00,312.40,312.40,312.40,312.40,15500,36015800
VEDL_F1,12/09/2022,13:44:00,312.20,312.20,311.70,311.70,124000,36015800
VEDL_F1,12/09/2022,13:45:00,311.20,311.20,311.10,311.10,13950,36003400
VEDL_F1,12/09/2022,13:46:00,311.45,311.45,311.15,311.20,13950,36003400
VEDL_F1,12/09/2022,13:47:00,311.15,311.30,311.15,311.30,6200,36003400
VEDL_F1,12/09/2022,13:48:00,311.50,311.60,311.50,311.50,21700,36012700
VEDL_F1,12/09/2022,13:49:00,311.15,311.35,311.15,311.25,24800,36012700
VEDL_F1,12/09/2022,13:50:00,311.00,311.05,311.00,311.05,12400,36012700
VEDL_F1,12/09/2022,13:51:00,311.35,311.60,311.35,311.60,9300,36043700
VEDL_F1,12/09/2022,13:53:00,311.75,311.80,311.75,311.80,10850,36043700
VEDL_F1,12/09/2022,13:54:00,311.75,311.75,311.75,311.75,4650,36046800
VEDL_F1,12/09/2022,13:55:00,311.60,311.75,311.50,311.50,12400,36046800
VEDL_F1,12/09/2022,13:56:00,311.30,311.40,311.30,311.40,6200,36046800
VEDL_F1,12/09/2022,13:57:00,311.50,311.60,311.50,311.60,6200,36057648
VEDL_F1,12/09/2022,13:58:00,311.40,311.40,311.40,311.40,3100,36057648
VEDL_F1,12/09/2022,13:59:00,311.15,311.15,311.15,311.15,4650,36057648
VEDL_F1,12/09/2022,14:00:00,311.10,311.10,310.90,310.90,23250,36054552
VEDL_F1,12/09/2022,14:01:00,310.80,310.80,310.75,310.75,27900,36054552
VEDL_F1,12/09/2022,14:02:00,310.70,311.00,310.65,311.00,46500,36054552
VEDL_F1,12/09/2022,14:03:00,310.85,311.00,310.85,311.00,4650,36054552
VEDL_F1,12/09/2022,14:04:00,311.15,311.15,310.85,310.85,15500,36046800
VEDL_F1,12/09/2022,14:05:00,311.20,311.35,311.20,311.35,6200,36046800
VEDL_F1,12/09/2022,14:06:00,311.45,311.45,311.45,311.45,4650,36043700
VEDL_F1,12/09/2022,14:08:00,311.35,311.35,311.30,311.30,3100,36043700
VEDL_F1,12/09/2022,14:09:00,311.10,311.10,310.90,310.90,4650,36043700
VEDL_F1,12/09/2022,14:10:00,310.85,310.85,310.80,310.80,9300,36043700
VEDL_F1,12/09/2022,14:11:00,310.65,310.65,310.50,310.50,13950,36043700
VEDL_F1,12/09/2022,14:12:00,310.50,310.50,310.10,310.10,105400,36054552
VEDL_F1,12/09/2022,14:13:00,309.75,310.00,309.75,309.75,68200,36054552
VEDL_F1,12/09/2022,14:14:00,309.40,309.70,309.30,309.30,99200,36054552
VEDL_F1,12/09/2022,14:15:00,309.05,309.05,308.65,308.65,86800,36049900
VEDL_F1,12/09/2022,14:16:00,308.50,308.80,308.50,308.80,21700,36049900
VEDL_F1,12/09/2022,14:17:00,308.70,308.70,308.55,308.55,13950,36049900
VEDL_F1,12/09/2022,14:18:00,308.75,308.80,308.75,308.80,46500,36063848
VEDL_F1,12/09/2022,14:19:00,308.75,308.80,308.75,308.75,46500,36063848
VEDL_F1,12/09/2022,14:20:00,308.70,308.70,308.50,308.50,15500,36063848
VEDL_F1,12/09/2022,14:21:00,308.10,308.40,307.90,308.20,193750,36051448
VEDL_F1,12/09/2022,14:22:00,308.10,308.10,307.75,307.75,18600,36051448
VEDL_F1,12/09/2022,14:23:00,307.95,307.95,307.50,307.50,40300,36051448
VEDL_F1,12/09/2022,14:24:00,308.05,308.15,308.05,308.15,29450,36011152
VEDL_F1,12/09/2022,14:25:00,308.10,308.10,307.90,307.90,37200,36011152
VEDL_F1,12/09/2022,14:26:00,308.15,308.20,308.10,308.10,34100,36011152
VEDL_F1,12/09/2022,14:27:00,307.90,308.50,307.90,308.50,43400,36015800
VEDL_F1,12/09/2022,14:28:00,308.75,308.85,308.75,308.75,37200,36015800
VEDL_F1,12/09/2022,14:29:00,308.45,308.55,308.45,308.55,18600,36015800
VEDL_F1,12/09/2022,14:30:00,308.40,308.65,308.40,308.65,13950,36039048
VEDL_F1,12/09/2022,14:31:00,308.55,308.55,308.40,308.40,23250,36039048
VEDL_F1,12/09/2022,14:32:00,308.40,308.60,308.40,308.60,27900,36039048
VEDL_F1,12/09/2022,14:33:00,308.55,308.80,308.45,308.80,31000,36026648
VEDL_F1,12/09/2022,14:34:00,309.00,309.00,308.95,308.95,10850,36026648
VEDL_F1,12/09/2022,14:35:00,309.00,309.00,308.80,308.90,7750,36026648
VEDL_F1,12/09/2022,14:36:00,308.45,308.45,308.30,308.30,17050,36029752
VEDL_F1,12/09/2022,14:37:00,308.60,308.90,308.60,308.90,27900,36029752
VEDL_F1,12/09/2022,14:38:00,309.00,309.15,309.00,309.10,15500,36029752
VEDL_F1,12/09/2022,14:39:00,308.75,308.75,308.70,308.70,17050,36018900
VEDL_F1,12/09/2022,14:40:00,308.85,308.85,308.60,308.60,12400,36018900
VEDL_F1,12/09/2022,14:41:00,308.60,308.60,308.45,308.60,15500,36018900
VEDL_F1,12/09/2022,14:42:00,308.65,308.65,308.40,308.40,29450,36026648
VEDL_F1,12/09/2022,14:43:00,308.45,308.90,308.45,308.90,43400,36026648
VEDL_F1,12/09/2022,14:44:00,309.00,309.20,309.00,309.20,23250,36026648
VEDL_F1,12/09/2022,14:45:00,309.10,309.45,309.10,309.45,12400,36026648
VEDL_F1,12/09/2022,14:46:00,309.50,309.70,309.45,309.45,32550,36026648
VEDL_F1,12/09/2022,14:47:00,309.60,309.65,309.60,309.65,6200,36026648
VEDL_F1,12/09/2022,14:48:00,309.80,309.85,309.60,309.60,12400,36022000
VEDL_F1,12/09/2022,14:49:00,309.75,309.95,309.75,309.95,17050,36022000
VEDL_F1,12/09/2022,14:50:00,309.95,309.95,309.75,309.80,17050,36022000
VEDL_F1,12/09/2022,14:51:00,309.85,310.05,309.85,309.95,13950,36031300
VEDL_F1,12/09/2022,14:52:00,309.90,309.90,309.85,309.90,18600,36031300
VEDL_F1,12/09/2022,14:53:00,310.00,310.30,310.00,310.30,18600,36031300
VEDL_F1,12/09/2022,14:54:00,310.40,310.40,310.30,310.35,27900,36051448
VEDL_F1,12/09/2022,14:55:00,310.20,310.20,309.80,309.80,48050,36051448
VEDL_F1,12/09/2022,14:56:00,310.10,310.10,310.10,310.10,12400,36051448
VEDL_F1,12/09/2022,14:57:00,309.95,310.10,309.95,310.00,18600,36070048
VEDL_F1,12/09/2022,14:58:00,309.90,310.10,309.90,310.10,10850,36070048
VEDL_F1,12/09/2022,14:59:00,310.05,310.20,310.05,310.15,12400,36070048
VEDL_F1,12/09/2022,15:00:00,310.35,310.35,310.30,310.35,32550,36082448
VEDL_F1,12/09/2022,15:01:00,310.55,310.60,310.45,310.45,20150,36082448
VEDL_F1,12/09/2022,15:02:00,310.70,310.70,310.50,310.50,12400,36082448
VEDL_F1,12/09/2022,15:03:00,310.55,310.55,310.20,310.20,13950,36080900
VEDL_F1,12/09/2022,15:04:00,310.35,310.35,310.30,310.35,12400,36080900
VEDL_F1,12/09/2022,15:05:00,310.35,310.40,310.30,310.40,9300,36080900
VEDL_F1,12/09/2022,15:06:00,310.30,310.40,310.20,310.20,13950,36096400
VEDL_F1,12/09/2022,15:07:00,310.10,310.10,310.10,310.10,1550,36096400
VEDL_F1,12/09/2022,15:08:00,310.45,310.45,310.35,310.35,17050,36096400
VEDL_F1,12/09/2022,15:09:00,310.65,310.75,310.55,310.55,32550,36107248
VEDL_F1,12/09/2022,15:10:00,310.90,310.95,310.90,310.90,26350,36107248
VEDL_F1,12/09/2022,15:11:00,311.05,311.05,311.00,311.05,15500,36107248
VEDL_F1,12/09/2022,15:12:00,311.15,311.25,311.10,311.10,21700,36087100
VEDL_F1,12/09/2022,15:13:00,311.20,311.25,311.20,311.25,63550,36087100
VEDL_F1,12/09/2022,15:14:00,311.00,311.00,310.95,311.00,21700,36087100
VEDL_F1,12/09/2022,15:15:00,311.10,311.15,310.95,311.15,29450,36119648
VEDL_F1,12/09/2022,15:16:00,311.25,311.25,311.15,311.15,72850,36119648
VEDL_F1,12/09/2022,15:17:00,311.25,311.25,311.05,311.10,49600,36119648
VEDL_F1,12/09/2022,15:18:00,311.10,311.15,311.10,311.15,51150,36187848
VEDL_F1,12/09/2022,15:19:00,311.20,311.20,311.10,311.10,49600,36187848
VEDL_F1,12/09/2022,15:20:00,311.10,311.10,310.45,310.45,91450,36187848
VEDL_F1,12/09/2022,15:21:00,310.75,311.05,310.75,311.00,31000,36209552
VEDL_F1,12/09/2022,15:22:00,311.00,311.05,310.85,311.00,20150,36209552
VEDL_F1,12/09/2022,15:23:00,310.95,310.95,310.80,310.85,24800,36209552
VEDL_F1,12/09/2022,15:24:00,310.95,310.95,310.80,310.90,41850,36195600
VEDL_F1,12/09/2022,15:25:00,310.80,310.80,310.50,310.50,40300,36195600
VEDL_F1,12/09/2022,15:26:00,310.80,310.80,310.55,310.60,20150,36195600
