<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,12/08/2022,14:30:00,135.55,135.65,135.55,135.65,60000,71910000
FEDERALBNK_F1,12/08/2022,14:31:00,135.65,135.70,135.60,135.60,25000,71960000
FEDERALBNK_F1,12/08/2022,14:32:00,135.60,135.60,135.55,135.55,25000,71960000
FEDERALBNK_F1,12/08/2022,14:33:00,135.60,135.65,135.55,135.65,30000,71960000
FEDERALBNK_F1,12/08/2022,14:34:00,135.70,135.70,135.60,135.60,35000,71960000
FEDERALBNK_F1,12/08/2022,14:35:00,135.65,135.70,135.65,135.70,35000,71960000
FEDERALBNK_F1,12/08/2022,14:36:00,135.70,135.70,135.70,135.70,5000,71960000
FEDERALBNK_F1,12/08/2022,14:37:00,135.75,135.75,135.75,135.75,10000,71975000
FEDERALBNK_F1,12/08/2022,14:38:00,135.75,135.75,135.65,135.70,15000,71975000
FEDERALBNK_F1,12/08/2022,14:39:00,135.65,135.95,135.65,135.95,135000,71975000
FEDERALBNK_F1,12/08/2022,14:40:00,136.00,136.00,135.85,135.85,320000,71730000
FEDERALBNK_F1,12/08/2022,14:41:00,135.85,135.85,135.75,135.75,15000,71730000
FEDERALBNK_F1,12/08/2022,14:42:00,135.75,135.75,135.75,135.75,20000,71730000
FEDERALBNK_F1,12/08/2022,14:43:00,135.85,135.85,135.80,135.80,15000,71735000
FEDERALBNK_F1,12/08/2022,14:44:00,135.75,135.80,135.75,135.80,50000,71735000
FEDERALBNK_F1,12/08/2022,14:45:00,135.85,135.85,135.85,135.85,20000,71775000
FEDERALBNK_F1,12/08/2022,14:46:00,135.85,135.85,135.85,135.85,45000,71775000
FEDERALBNK_F1,12/08/2022,14:47:00,135.75,135.75,135.75,135.75,10000,71775000
FEDERALBNK_F1,12/08/2022,14:48:00,135.75,135.80,135.70,135.80,220000,71775000
FEDERALBNK_F1,12/08/2022,14:49:00,135.85,135.90,135.80,135.80,50000,71850000
FEDERALBNK_F1,12/08/2022,14:50:00,135.85,135.90,135.85,135.90,30000,71850000
FEDERALBNK_F1,12/08/2022,14:51:00,135.95,135.95,135.80,135.80,45000,71850000
FEDERALBNK_F1,12/08/2022,14:52:00,135.75,136.00,135.75,135.95,105000,71915000
FEDERALBNK_F1,12/08/2022,14:53:00,136.00,136.00,135.90,135.90,35000,71915000
FEDERALBNK_F1,12/08/2022,14:54:00,135.90,136.00,135.90,136.00,90000,71970000
FEDERALBNK_F1,12/08/2022,14:55:00,136.00,136.05,135.95,135.95,55000,71970000
FEDERALBNK_F1,12/08/2022,14:56:00,135.95,136.00,135.95,135.95,35000,71970000
FEDERALBNK_F1,12/08/2022,14:57:00,135.90,135.90,135.85,135.85,890000,71970000
FEDERALBNK_F1,12/08/2022,14:58:00,135.65,135.75,135.65,135.75,215000,71690000
FEDERALBNK_F1,12/08/2022,14:59:00,135.75,135.90,135.70,135.90,55000,71690000
FEDERALBNK_F1,12/08/2022,15:00:00,135.95,135.95,135.95,135.95,85000,71690000
FEDERALBNK_F1,12/08/2022,15:01:00,135.95,136.00,135.90,135.90,40000,71715000
FEDERALBNK_F1,12/08/2022,15:02:00,135.80,136.00,135.80,136.00,245000,71715000
FEDERALBNK_F1,12/08/2022,15:03:00,136.10,136.10,135.95,135.95,70000,71715000
FEDERALBNK_F1,12/08/2022,15:04:00,136.00,136.00,135.85,135.85,45000,71880000
FEDERALBNK_F1,12/08/2022,15:05:00,135.90,135.90,135.85,135.90,100000,71880000
FEDERALBNK_F1,12/08/2022,15:06:00,135.95,136.00,135.95,136.00,10000,71880000
FEDERALBNK_F1,12/08/2022,15:07:00,136.05,136.10,136.05,136.10,160000,71890000
FEDERALBNK_F1,12/08/2022,15:08:00,136.10,136.15,136.05,136.15,110000,71890000
FEDERALBNK_F1,12/08/2022,15:09:00,136.15,136.30,136.15,136.30,275000,71940000
FEDERALBNK_F1,12/08/2022,15:10:00,136.45,136.45,136.45,136.45,255000,71940000
FEDERALBNK_F1,12/08/2022,15:11:00,136.50,136.50,136.30,136.35,235000,71940000
FEDERALBNK_F1,12/08/2022,15:12:00,136.35,136.35,136.30,136.30,80000,72065000
FEDERALBNK_F1,12/08/2022,15:13:00,136.35,136.40,136.20,136.20,85000,72065000
FEDERALBNK_F1,12/08/2022,15:14:00,136.15,136.15,136.05,136.10,105000,72065000
FEDERALBNK_F1,12/08/2022,15:15:00,136.15,136.30,136.15,136.30,120000,72065000
FEDERALBNK_F1,12/08/2022,15:16:00,136.35,136.40,136.30,136.30,255000,72070000
FEDERALBNK_F1,12/08/2022,15:17:00,136.30,136.40,136.30,136.30,130000,72070000
FEDERALBNK_F1,12/08/2022,15:18:00,136.25,136.35,136.20,136.35,100000,72205000
FEDERALBNK_F1,12/08/2022,15:19:00,136.30,136.40,136.30,136.40,190000,72205000
FEDERALBNK_F1,12/08/2022,15:20:00,136.35,136.45,136.35,136.45,160000,72205000
FEDERALBNK_F1,12/08/2022,15:21:00,136.45,136.45,136.30,136.40,225000,72275000
FEDERALBNK_F1,12/08/2022,15:22:00,136.35,136.35,136.25,136.35,105000,72275000
FEDERALBNK_F1,12/08/2022,15:23:00,136.40,136.40,136.25,136.30,200000,72275000
FEDERALBNK_F1,12/08/2022,15:24:00,136.30,136.40,136.30,136.40,335000,72345000
FEDERALBNK_F1,12/08/2022,15:25:00,136.50,136.65,136.50,136.65,650000,72345000
FEDERALBNK_F1,12/08/2022,15:26:00,136.55,136.70,136.45,136.55,350000,72345000
FEDERALBNK_F1,12/08/2022,15:27:00,136.60,136.65,136.50,136.55,135000,72450000
FEDERALBNK_F1,12/08/2022,15:28:00,136.55,136.55,136.40,136.50,110000,72450000
FEDERALBNK_F1,12/08/2022,15:29:00,136.45,136.60,136.45,136.60,205000,72450000
FEDERALBNK_F1,12/08/2022,15:30:00,136.50,136.50,136.50,136.50,30000,72450000
FEDERALBNK_F1,12/09/2022,09:15:00,136.85,137.20,136.65,137.00,120003,71360000
FEDERALBNK_F1,12/09/2022,09:16:00,137.10,137.30,137.10,137.30,280000,71360000
FEDERALBNK_F1,12/09/2022,09:17:00,137.05,137.05,136.95,136.95,230000,71420000
FEDERALBNK_F1,12/09/2022,09:18:00,136.95,136.95,136.50,136.75,215000,71420000
FEDERALBNK_F1,12/09/2022,09:19:00,136.60,136.85,136.60,136.85,125000,71420000
FEDERALBNK_F1,12/09/2022,09:20:00,136.90,137.20,136.90,137.20,440000,71470000
FEDERALBNK_F1,12/09/2022,09:21:00,137.40,137.70,137.40,137.60,380000,71470000
FEDERALBNK_F1,12/09/2022,09:22:00,137.55,138.00,137.55,137.85,460000,71470000
FEDERALBNK_F1,12/09/2022,09:23:00,137.90,138.00,137.75,138.00,190000,71530000
FEDERALBNK_F1,12/09/2022,09:24:00,137.90,138.45,137.90,138.45,600000,71530000
FEDERALBNK_F1,12/09/2022,09:25:00,138.50,138.55,138.35,138.45,520000,71530000
FEDERALBNK_F1,12/09/2022,09:26:00,138.30,138.50,138.10,138.10,425000,71555000
FEDERALBNK_F1,12/09/2022,09:27:00,138.10,138.30,138.10,138.30,160000,71555000
FEDERALBNK_F1,12/09/2022,09:28:00,138.20,138.20,137.90,137.90,210000,71555000
FEDERALBNK_F1,12/09/2022,09:29:00,137.90,137.90,137.90,137.90,55000,71500000
FEDERALBNK_F1,12/09/2022,09:30:00,138.05,138.05,137.80,137.80,305000,71500000
FEDERALBNK_F1,12/09/2022,09:31:00,137.75,137.85,137.75,137.85,70000,71500000
FEDERALBNK_F1,12/09/2022,09:32:00,137.95,137.95,137.85,137.85,60000,71485000
FEDERALBNK_F1,12/09/2022,09:33:00,137.85,137.85,137.60,137.60,85000,71485000
FEDERALBNK_F1,12/09/2022,09:34:00,137.55,137.55,137.50,137.55,95000,71485000
FEDERALBNK_F1,12/09/2022,09:35:00,137.55,137.75,137.55,137.70,70000,71460000
FEDERALBNK_F1,12/09/2022,09:36:00,137.65,137.65,137.60,137.60,75000,71460000
FEDERALBNK_F1,12/09/2022,09:37:00,137.60,137.60,137.35,137.35,100000,71460000
FEDERALBNK_F1,12/09/2022,09:38:00,137.35,137.35,137.25,137.25,75000,71470000
FEDERALBNK_F1,12/09/2022,09:39:00,137.15,137.20,137.05,137.20,210000,71470000
FEDERALBNK_F1,12/09/2022,09:40:00,137.15,137.15,137.10,137.10,20000,71470000
FEDERALBNK_F1,12/09/2022,09:41:00,137.15,137.15,137.05,137.05,125000,71450000
FEDERALBNK_F1,12/09/2022,09:42:00,137.05,137.05,137.00,137.05,130000,71450000
FEDERALBNK_F1,12/09/2022,09:43:00,137.05,137.10,137.05,137.05,35000,71450000
FEDERALBNK_F1,12/09/2022,09:44:00,137.05,137.05,137.05,137.05,70000,71430000
FEDERALBNK_F1,12/09/2022,09:45:00,137.00,137.05,136.90,136.90,135000,71430000
FEDERALBNK_F1,12/09/2022,09:46:00,136.95,136.95,136.85,136.85,105000,71430000
FEDERALBNK_F1,12/09/2022,09:47:00,136.75,136.75,136.70,136.70,235000,71435000
FEDERALBNK_F1,12/09/2022,09:48:00,136.70,136.70,136.60,136.65,225000,71435000
FEDERALBNK_F1,12/09/2022,09:49:00,136.75,136.75,136.65,136.65,80000,71435000
FEDERALBNK_F1,12/09/2022,09:50:00,136.60,136.60,136.40,136.40,135000,71500000
FEDERALBNK_F1,12/09/2022,09:51:00,136.35,136.50,136.35,136.50,75000,71500000
FEDERALBNK_F1,12/09/2022,09:52:00,136.45,136.70,136.45,136.70,80000,71500000
FEDERALBNK_F1,12/09/2022,09:53:00,136.65,136.65,136.55,136.55,165000,71490000
FEDERALBNK_F1,12/09/2022,09:54:00,136.60,136.60,136.45,136.45,20000,71490000
FEDERALBNK_F1,12/09/2022,09:55:00,136.50,136.50,136.50,136.50,30000,71490000
FEDERALBNK_F1,12/09/2022,09:56:00,136.55,136.55,136.50,136.50,20000,71460000
FEDERALBNK_F1,12/09/2022,09:57:00,136.40,136.75,136.40,136.75,100000,71460000
FEDERALBNK_F1,12/09/2022,09:58:00,136.80,136.95,136.80,136.95,65000,71460000
FEDERALBNK_F1,12/09/2022,09:59:00,136.80,136.85,136.75,136.75,100000,71485000
FEDERALBNK_F1,12/09/2022,10:00:00,136.75,136.80,136.75,136.80,45000,71485000
FEDERALBNK_F1,12/09/2022,10:01:00,136.90,136.95,136.90,136.95,65000,71485000
FEDERALBNK_F1,12/09/2022,10:02:00,136.95,137.15,136.95,137.15,150000,71570000
FEDERALBNK_F1,12/09/2022,10:03:00,137.15,137.15,137.00,137.00,55000,71570000
FEDERALBNK_F1,12/09/2022,10:04:00,137.00,137.05,137.00,137.05,25000,71570000
FEDERALBNK_F1,12/09/2022,10:05:00,137.05,137.05,136.90,136.90,75000,71595000
FEDERALBNK_F1,12/09/2022,10:06:00,136.90,137.05,136.75,136.75,215000,71595000
FEDERALBNK_F1,12/09/2022,10:07:00,136.75,136.80,136.75,136.80,35000,71595000
FEDERALBNK_F1,12/09/2022,10:08:00,136.95,136.95,136.95,136.95,65000,71605000
FEDERALBNK_F1,12/09/2022,10:09:00,137.00,137.00,136.95,136.95,60000,71605000
FEDERALBNK_F1,12/09/2022,10:10:00,136.75,136.75,136.75,136.75,10000,71605000
FEDERALBNK_F1,12/09/2022,10:11:00,136.80,136.80,136.65,136.65,35000,71585000
FEDERALBNK_F1,12/09/2022,10:12:00,136.60,136.65,136.55,136.65,60000,71585000
FEDERALBNK_F1,12/09/2022,10:13:00,136.85,136.85,136.80,136.80,50000,71585000
FEDERALBNK_F1,12/09/2022,10:14:00,136.75,136.90,136.75,136.90,25000,71565000
FEDERALBNK_F1,12/09/2022,10:15:00,136.85,136.85,136.80,136.80,20000,71565000
FEDERALBNK_F1,12/09/2022,10:16:00,136.85,136.95,136.85,136.95,60000,71565000
FEDERALBNK_F1,12/09/2022,10:17:00,136.80,136.90,136.80,136.90,65000,71550000
FEDERALBNK_F1,12/09/2022,10:18:00,136.95,136.95,136.90,136.90,160000,71550000
FEDERALBNK_F1,12/09/2022,10:19:00,137.00,137.30,137.00,137.30,120000,71550000
FEDERALBNK_F1,12/09/2022,10:20:00,137.30,137.40,137.30,137.40,60000,71505000
FEDERALBNK_F1,12/09/2022,10:21:00,137.45,137.50,137.40,137.40,105000,71505000
FEDERALBNK_F1,12/09/2022,10:22:00,137.50,137.50,137.40,137.45,90000,71505000
FEDERALBNK_F1,12/09/2022,10:23:00,137.40,137.45,137.35,137.35,35000,71565000
FEDERALBNK_F1,12/09/2022,10:24:00,137.40,137.40,137.25,137.25,40000,71565000
FEDERALBNK_F1,12/09/2022,10:25:00,137.30,137.35,137.30,137.35,150000,71565000
FEDERALBNK_F1,12/09/2022,10:26:00,137.50,137.50,137.45,137.50,290000,71635000
FEDERALBNK_F1,12/09/2022,10:27:00,137.60,137.60,137.55,137.55,35000,71635000
FEDERALBNK_F1,12/09/2022,10:28:00,137.50,137.60,137.50,137.55,140000,71635000
FEDERALBNK_F1,12/09/2022,10:29:00,137.50,137.50,137.50,137.50,90000,71690000
FEDERALBNK_F1,12/09/2022,10:30:00,137.35,137.35,136.90,136.90,245000,71690000
FEDERALBNK_F1,12/09/2022,10:31:00,136.80,136.80,136.60,136.60,230000,71690000
FEDERALBNK_F1,12/09/2022,10:32:00,136.60,136.60,136.50,136.50,60000,71620000
FEDERALBNK_F1,12/09/2022,10:33:00,136.50,136.50,136.20,136.40,235000,71620000
FEDERALBNK_F1,12/09/2022,10:34:00,136.30,136.45,136.30,136.40,95000,71620000
FEDERALBNK_F1,12/09/2022,10:35:00,136.25,136.25,136.00,136.15,185000,71490000
FEDERALBNK_F1,12/09/2022,10:36:00,136.20,136.20,136.20,136.20,55000,71490000
FEDERALBNK_F1,12/09/2022,10:37:00,136.10,136.15,136.05,136.15,125000,71490000
FEDERALBNK_F1,12/09/2022,10:38:00,136.30,136.30,136.25,136.25,190000,71520000
FEDERALBNK_F1,12/09/2022,10:39:00,136.20,136.20,136.20,136.20,170000,71520000
FEDERALBNK_F1,12/09/2022,10:40:00,136.20,136.20,136.10,136.10,45000,71520000
FEDERALBNK_F1,12/09/2022,10:41:00,136.05,136.20,136.05,136.20,80000,71515000
FEDERALBNK_F1,12/09/2022,10:42:00,136.10,136.25,136.10,136.25,25000,71515000
FEDERALBNK_F1,12/09/2022,10:43:00,136.15,136.15,136.00,136.00,65000,71515000
FEDERALBNK_F1,12/09/2022,10:44:00,136.10,136.10,136.10,136.10,10000,71530000
FEDERALBNK_F1,12/09/2022,10:45:00,136.05,136.05,136.05,136.05,30000,71530000
FEDERALBNK_F1,12/09/2022,10:46:00,135.95,135.95,135.80,135.80,120000,71530000
FEDERALBNK_F1,12/09/2022,10:47:00,136.00,136.00,135.90,135.90,50000,71510000
FEDERALBNK_F1,12/09/2022,10:48:00,135.90,135.90,135.85,135.85,30000,71510000
FEDERALBNK_F1,12/09/2022,10:49:00,135.95,135.95,135.90,135.90,120000,71510000
FEDERALBNK_F1,12/09/2022,10:50:00,135.75,135.75,135.40,135.40,1270000,71475000
FEDERALBNK_F1,12/09/2022,10:51:00,135.40,135.50,135.40,135.50,390000,71475000
FEDERALBNK_F1,12/09/2022,10:52:00,135.40,135.55,135.40,135.55,145000,71475000
FEDERALBNK_F1,12/09/2022,10:53:00,135.50,135.50,135.50,135.50,70000,71725000
FEDERALBNK_F1,12/09/2022,10:54:00,135.55,135.55,135.45,135.45,70000,71725000
FEDERALBNK_F1,12/09/2022,10:55:00,135.45,135.55,135.45,135.55,65000,71725000
FEDERALBNK_F1,12/09/2022,10:56:00,135.55,135.60,135.50,135.50,135000,71725000
FEDERALBNK_F1,12/09/2022,10:57:00,135.50,135.50,135.40,135.40,60000,71780000
FEDERALBNK_F1,12/09/2022,10:58:00,135.30,135.30,135.30,135.30,85000,71780000
FEDERALBNK_F1,12/09/2022,10:59:00,135.30,135.50,135.30,135.50,80000,71780000
FEDERALBNK_F1,12/09/2022,11:00:00,135.45,135.45,135.35,135.35,85000,71830000
FEDERALBNK_F1,12/09/2022,11:01:00,135.30,135.50,135.30,135.50,30000,71830000
FEDERALBNK_F1,12/09/2022,11:02:00,135.55,135.55,135.50,135.50,40000,71830000
FEDERALBNK_F1,12/09/2022,11:03:00,135.50,135.55,135.50,135.50,40000,71930000
FEDERALBNK_F1,12/09/2022,11:04:00,135.45,135.55,135.45,135.55,10000,71930000
FEDERALBNK_F1,12/09/2022,11:05:00,135.50,135.60,135.50,135.60,55000,71815000
FEDERALBNK_F1,12/09/2022,11:06:00,135.50,135.60,135.50,135.60,40000,71815000
FEDERALBNK_F1,12/09/2022,11:07:00,135.65,135.85,135.65,135.85,25000,71815000
FEDERALBNK_F1,12/09/2022,11:08:00,135.95,135.95,135.75,135.75,50000,71825000
FEDERALBNK_F1,12/09/2022,11:09:00,135.75,135.95,135.75,135.80,30000,71825000
FEDERALBNK_F1,12/09/2022,11:10:00,135.85,135.85,135.75,135.75,45000,71825000
FEDERALBNK_F1,12/09/2022,11:11:00,135.80,135.80,135.80,135.80,15000,71825000
FEDERALBNK_F1,12/09/2022,11:12:00,135.85,135.85,135.70,135.75,25000,71845000
FEDERALBNK_F1,12/09/2022,11:13:00,135.80,135.80,135.80,135.80,15000,71845000
FEDERALBNK_F1,12/09/2022,11:14:00,135.65,135.65,135.65,135.65,40000,71845000
FEDERALBNK_F1,12/09/2022,11:15:00,135.65,135.70,135.60,135.70,35000,71860000
FEDERALBNK_F1,12/09/2022,11:16:00,135.60,135.60,135.55,135.55,15000,71860000
FEDERALBNK_F1,12/09/2022,11:17:00,135.50,135.55,135.50,135.55,35000,71860000
FEDERALBNK_F1,12/09/2022,11:18:00,135.60,135.60,135.60,135.60,5000,71860000
FEDERALBNK_F1,12/09/2022,11:19:00,135.55,135.55,135.55,135.55,5000,71860000
FEDERALBNK_F1,12/09/2022,11:20:00,135.55,135.55,135.50,135.50,30000,71860000
FEDERALBNK_F1,12/09/2022,11:21:00,135.45,135.55,135.45,135.50,70000,71820000
FEDERALBNK_F1,12/09/2022,11:23:00,135.50,135.50,135.40,135.40,25000,71820000
FEDERALBNK_F1,12/09/2022,11:24:00,135.35,135.40,135.35,135.40,30000,71855000
FEDERALBNK_F1,12/09/2022,11:25:00,135.30,135.30,135.30,135.30,30000,71855000
FEDERALBNK_F1,12/09/2022,11:26:00,135.20,135.20,135.15,135.15,55000,71855000
FEDERALBNK_F1,12/09/2022,11:27:00,135.25,135.25,135.20,135.20,30000,71780000
FEDERALBNK_F1,12/09/2022,11:28:00,135.20,135.20,135.20,135.20,10000,71780000
FEDERALBNK_F1,12/09/2022,11:29:00,135.25,135.35,135.25,135.35,30000,71780000
FEDERALBNK_F1,12/09/2022,11:31:00,135.50,135.50,135.50,135.50,15000,71780000
FEDERALBNK_F1,12/09/2022,11:32:00,135.50,135.50,135.35,135.35,45000,71780000
FEDERALBNK_F1,12/09/2022,11:35:00,135.35,135.35,135.25,135.25,30000,71810000
FEDERALBNK_F1,12/09/2022,11:36:00,135.30,135.30,135.30,135.30,10000,71815000
FEDERALBNK_F1,12/09/2022,11:37:00,135.35,135.40,135.35,135.40,20000,71815000
FEDERALBNK_F1,12/09/2022,11:38:00,135.40,135.40,135.35,135.35,20000,71815000
FEDERALBNK_F1,12/09/2022,11:40:00,135.40,135.45,135.40,135.45,25000,71850000
FEDERALBNK_F1,12/09/2022,11:41:00,135.30,135.30,135.25,135.25,35000,71850000
FEDERALBNK_F1,12/09/2022,11:42:00,135.15,135.15,135.15,135.15,25000,71860000
FEDERALBNK_F1,12/09/2022,11:43:00,135.15,135.15,135.15,135.15,10000,71860000
FEDERALBNK_F1,12/09/2022,11:44:00,135.20,135.20,135.15,135.15,70000,71885000
FEDERALBNK_F1,12/09/2022,11:45:00,135.15,135.15,135.15,135.15,5000,71885000
FEDERALBNK_F1,12/09/2022,11:46:00,135.00,135.00,134.95,134.95,215000,71885000
FEDERALBNK_F1,12/09/2022,11:47:00,135.05,135.10,135.00,135.00,45000,71885000
FEDERALBNK_F1,12/09/2022,11:48:00,135.10,135.10,135.10,135.10,10000,71925000
FEDERALBNK_F1,12/09/2022,11:49:00,135.10,135.15,135.10,135.15,15000,71925000
FEDERALBNK_F1,12/09/2022,11:50:00,135.15,135.20,135.05,135.20,125000,71930000
FEDERALBNK_F1,12/09/2022,11:51:00,135.30,135.35,135.30,135.35,35000,71930000
FEDERALBNK_F1,12/09/2022,11:52:00,135.25,135.35,135.25,135.30,70000,71930000
FEDERALBNK_F1,12/09/2022,11:53:00,135.30,135.30,135.15,135.30,90000,71995000
FEDERALBNK_F1,12/09/2022,11:54:00,135.35,135.70,135.35,135.70,90000,71995000
FEDERALBNK_F1,12/09/2022,11:55:00,135.55,135.55,135.50,135.50,65000,71995000
FEDERALBNK_F1,12/09/2022,11:56:00,135.40,135.50,135.40,135.50,35000,72025000
FEDERALBNK_F1,12/09/2022,11:57:00,135.40,135.40,135.30,135.30,40000,72025000
FEDERALBNK_F1,12/09/2022,11:58:00,135.25,135.25,135.25,135.25,5000,72025000
FEDERALBNK_F1,12/09/2022,11:59:00,135.25,135.25,135.25,135.25,10000,72025000
FEDERALBNK_F1,12/09/2022,12:01:00,135.35,135.35,135.35,135.35,15000,72055000
FEDERALBNK_F1,12/09/2022,12:02:00,135.35,135.35,135.35,135.35,5000,72055000
FEDERALBNK_F1,12/09/2022,12:03:00,135.25,135.25,135.25,135.25,20000,72030000
FEDERALBNK_F1,12/09/2022,12:04:00,135.30,135.35,135.30,135.35,10000,72030000
FEDERALBNK_F1,12/09/2022,12:05:00,135.35,135.35,135.30,135.30,15000,72030000
FEDERALBNK_F1,12/09/2022,12:07:00,135.45,135.45,135.40,135.40,15000,72025000
FEDERALBNK_F1,12/09/2022,12:08:00,135.40,135.40,135.40,135.40,10000,72035000
FEDERALBNK_F1,12/09/2022,12:09:00,135.40,135.45,135.40,135.45,20000,72035000
FEDERALBNK_F1,12/09/2022,12:10:00,135.45,135.45,135.40,135.40,35000,72035000
FEDERALBNK_F1,12/09/2022,12:11:00,135.35,135.35,135.35,135.35,60000,71885000
FEDERALBNK_F1,12/09/2022,12:12:00,135.30,135.35,135.30,135.35,25000,71885000
FEDERALBNK_F1,12/09/2022,12:13:00,135.45,135.50,135.45,135.50,20000,71885000
FEDERALBNK_F1,12/09/2022,12:14:00,135.40,135.45,135.40,135.45,20000,71885000
FEDERALBNK_F1,12/09/2022,12:15:00,135.50,135.50,135.50,135.50,25000,71895000
FEDERALBNK_F1,12/09/2022,12:16:00,135.50,135.50,135.45,135.45,15000,71895000
FEDERALBNK_F1,12/09/2022,12:17:00,135.50,135.60,135.50,135.60,45000,71895000
FEDERALBNK_F1,12/09/2022,12:19:00,135.50,135.50,135.40,135.40,30000,71920000
FEDERALBNK_F1,12/09/2022,12:20:00,135.45,135.45,135.40,135.40,20000,71920000
FEDERALBNK_F1,12/09/2022,12:21:00,135.30,135.30,135.30,135.30,20000,71945000
FEDERALBNK_F1,12/09/2022,12:22:00,135.25,135.25,135.25,135.25,10000,71945000
FEDERALBNK_F1,12/09/2022,12:23:00,135.20,135.20,135.20,135.20,10000,71945000
FEDERALBNK_F1,12/09/2022,12:24:00,135.15,135.15,135.15,135.15,10000,71955000
FEDERALBNK_F1,12/09/2022,12:25:00,135.20,135.20,135.10,135.10,80000,71955000
FEDERALBNK_F1,12/09/2022,12:26:00,135.05,135.10,135.05,135.10,30000,71955000
FEDERALBNK_F1,12/09/2022,12:27:00,135.05,135.05,134.75,134.75,245000,71930000
FEDERALBNK_F1,12/09/2022,12:28:00,134.75,134.75,134.60,134.60,120000,71930000
FEDERALBNK_F1,12/09/2022,12:29:00,134.60,134.70,134.60,134.70,10000,71930000
FEDERALBNK_F1,12/09/2022,12:30:00,134.65,134.70,134.65,134.70,30000,71945000
FEDERALBNK_F1,12/09/2022,12:31:00,134.60,134.60,134.55,134.55,50000,71945000
FEDERALBNK_F1,12/09/2022,12:32:00,134.40,134.50,134.40,134.45,150000,71945000
FEDERALBNK_F1,12/09/2022,12:33:00,134.50,134.50,134.40,134.45,45000,72015000
FEDERALBNK_F1,12/09/2022,12:34:00,134.55,134.55,134.25,134.25,90000,72015000
FEDERALBNK_F1,12/09/2022,12:35:00,134.20,134.30,134.20,134.25,90000,72015000
FEDERALBNK_F1,12/09/2022,12:36:00,134.10,134.15,134.10,134.15,240000,72015000
FEDERALBNK_F1,12/09/2022,12:37:00,134.15,134.35,134.15,134.35,105000,72015000
FEDERALBNK_F1,12/09/2022,12:38:00,134.35,134.35,134.35,134.35,5000,72015000
FEDERALBNK_F1,12/09/2022,12:39:00,134.35,134.35,134.30,134.30,35000,72080000
FEDERALBNK_F1,12/09/2022,12:40:00,134.40,134.40,134.40,134.40,20000,72080000
FEDERALBNK_F1,12/09/2022,12:41:00,134.30,134.30,134.30,134.30,55000,72080000
FEDERALBNK_F1,12/09/2022,12:42:00,134.20,134.30,134.20,134.30,30000,72005000
FEDERALBNK_F1,12/09/2022,12:43:00,134.15,134.20,134.10,134.10,105000,72005000
FEDERALBNK_F1,12/09/2022,12:44:00,134.20,134.20,134.20,134.20,30000,72005000
FEDERALBNK_F1,12/09/2022,12:45:00,134.05,134.05,134.00,134.00,160000,71985000
FEDERALBNK_F1,12/09/2022,12:46:00,134.00,134.00,133.75,133.75,295000,71985000
FEDERALBNK_F1,12/09/2022,12:47:00,133.35,133.85,133.35,133.80,645000,71985000
FEDERALBNK_F1,12/09/2022,12:48:00,133.70,133.70,133.60,133.60,45000,72215000
FEDERALBNK_F1,12/09/2022,12:49:00,133.65,133.75,133.65,133.75,105000,72215000
FEDERALBNK_F1,12/09/2022,12:50:00,133.80,134.00,133.80,133.95,95000,72215000
FEDERALBNK_F1,12/09/2022,12:51:00,133.90,133.95,133.85,133.95,45000,72295000
FEDERALBNK_F1,12/09/2022,12:52:00,133.80,133.95,133.80,133.95,60000,72295000
FEDERALBNK_F1,12/09/2022,12:53:00,133.85,133.90,133.75,133.75,60000,72295000
FEDERALBNK_F1,12/09/2022,12:54:00,133.65,133.80,133.65,133.80,110000,72290000
FEDERALBNK_F1,12/09/2022,12:55:00,133.75,133.75,133.65,133.70,85000,72290000
FEDERALBNK_F1,12/09/2022,12:56:00,133.65,134.10,133.65,134.10,175000,72290000
FEDERALBNK_F1,12/09/2022,12:57:00,133.95,134.05,133.95,134.05,95000,72225000
FEDERALBNK_F1,12/09/2022,12:58:00,134.15,134.15,134.00,134.00,40000,72225000
FEDERALBNK_F1,12/09/2022,12:59:00,134.00,134.00,134.00,134.00,40000,72225000
FEDERALBNK_F1,12/09/2022,13:00:00,133.90,133.90,133.90,133.90,10000,72075000
FEDERALBNK_F1,12/09/2022,13:01:00,134.10,134.10,134.00,134.00,55000,72075000
FEDERALBNK_F1,12/09/2022,13:02:00,134.00,134.00,133.95,133.95,240000,72075000
FEDERALBNK_F1,12/09/2022,13:03:00,133.95,134.00,133.95,134.00,50000,72120000
FEDERALBNK_F1,12/09/2022,13:04:00,133.90,134.00,133.90,134.00,35000,72120000
FEDERALBNK_F1,12/09/2022,13:05:00,134.05,134.10,134.05,134.10,10000,72120000
FEDERALBNK_F1,12/09/2022,13:06:00,134.10,134.25,134.10,134.25,30000,72100000
FEDERALBNK_F1,12/09/2022,13:07:00,134.20,134.30,134.20,134.30,95000,72100000
FEDERALBNK_F1,12/09/2022,13:08:00,134.25,134.25,134.20,134.20,20000,72100000
FEDERALBNK_F1,12/09/2022,13:09:00,134.10,134.10,134.10,134.10,10000,72095000
FEDERALBNK_F1,12/09/2022,13:10:00,134.05,134.05,134.00,134.00,30000,72095000
FEDERALBNK_F1,12/09/2022,13:11:00,134.00,134.00,133.85,133.85,160000,72095000
