<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,12/08/2022,13:44:00,452.50,452.50,452.50,452.50,4500,4910250
INTELLECT_F1,12/08/2022,13:45:00,452.30,452.30,452.30,452.30,750,4910250
INTELLECT_F1,12/08/2022,13:46:00,452.60,452.60,452.60,452.60,750,4908000
INTELLECT_F1,12/08/2022,13:47:00,452.30,452.30,452.30,452.30,750,4908000
INTELLECT_F1,12/08/2022,13:48:00,452.30,452.30,452.30,452.30,750,4905000
INTELLECT_F1,12/08/2022,13:54:00,452.75,452.75,452.75,452.75,7500,4905000
INTELLECT_F1,12/08/2022,13:57:00,452.60,452.60,452.60,452.60,1500,4907250
INTELLECT_F1,12/08/2022,14:00:00,454.00,454.20,454.00,454.20,3750,4907250
INTELLECT_F1,12/08/2022,14:01:00,453.85,453.85,453.50,453.50,3000,4907250
INTELLECT_F1,12/08/2022,14:03:00,453.00,453.55,453.00,453.55,3000,4907250
INTELLECT_F1,12/08/2022,14:04:00,453.60,453.60,453.60,453.60,750,4913250
INTELLECT_F1,12/08/2022,14:05:00,454.55,454.55,454.55,454.55,1500,4913250
INTELLECT_F1,12/08/2022,14:06:00,454.05,454.05,454.05,454.05,2250,4913250
INTELLECT_F1,12/08/2022,14:11:00,454.25,454.50,454.25,454.50,3000,4913250
INTELLECT_F1,12/08/2022,14:12:00,454.80,454.80,454.80,454.80,1500,4913250
INTELLECT_F1,12/08/2022,14:15:00,454.45,454.45,454.45,454.45,750,4914000
INTELLECT_F1,12/08/2022,14:16:00,454.80,454.80,454.80,454.80,750,4914000
INTELLECT_F1,12/08/2022,14:23:00,454.70,454.70,454.70,454.70,750,4913250
INTELLECT_F1,12/08/2022,14:30:00,454.80,454.80,454.60,454.60,4500,4914000
INTELLECT_F1,12/08/2022,14:33:00,454.25,454.25,454.20,454.20,3750,4914000
INTELLECT_F1,12/08/2022,14:40:00,453.65,453.65,453.65,453.65,1500,4914000
INTELLECT_F1,12/08/2022,14:41:00,454.40,454.75,454.40,454.75,6000,4914000
INTELLECT_F1,12/08/2022,14:43:00,455.40,455.40,455.40,455.40,3000,4914750
INTELLECT_F1,12/08/2022,14:44:00,455.40,455.40,455.40,455.40,750,4914750
INTELLECT_F1,12/08/2022,14:45:00,454.85,454.85,454.85,454.85,750,4914750
INTELLECT_F1,12/08/2022,14:46:00,455.40,455.40,455.40,455.40,750,4914000
INTELLECT_F1,12/08/2022,14:48:00,455.65,455.65,455.65,455.65,5250,4914000
INTELLECT_F1,12/08/2022,14:50:00,455.35,455.35,455.35,455.35,750,4912500
INTELLECT_F1,12/08/2022,14:51:00,455.75,455.75,455.70,455.70,17250,4912500
INTELLECT_F1,12/08/2022,14:52:00,455.25,455.30,455.25,455.30,2250,4911750
INTELLECT_F1,12/08/2022,14:53:00,455.25,455.25,455.25,455.25,750,4911750
INTELLECT_F1,12/08/2022,14:54:00,455.20,455.20,455.20,455.20,1500,4914000
INTELLECT_F1,12/08/2022,14:55:00,455.00,455.00,455.00,455.00,750,4914000
INTELLECT_F1,12/08/2022,14:56:00,455.00,455.00,455.00,455.00,1500,4914000
INTELLECT_F1,12/08/2022,14:57:00,454.15,454.15,454.15,454.15,5250,4914000
INTELLECT_F1,12/08/2022,14:59:00,454.00,454.00,453.65,453.65,7500,4911000
INTELLECT_F1,12/08/2022,15:00:00,453.25,454.15,453.15,454.15,16500,4911000
INTELLECT_F1,12/08/2022,15:01:00,453.95,453.95,453.55,453.55,2250,4904250
INTELLECT_F1,12/08/2022,15:02:00,454.50,454.50,454.50,454.50,1500,4904250
INTELLECT_F1,12/08/2022,15:03:00,454.95,455.40,454.70,454.70,3750,4904250
INTELLECT_F1,12/08/2022,15:06:00,454.95,455.20,454.95,455.20,3000,4905000
INTELLECT_F1,12/08/2022,15:08:00,455.40,455.40,455.05,455.05,2250,4905750
INTELLECT_F1,12/08/2022,15:09:00,455.35,455.35,455.10,455.35,4500,4905750
INTELLECT_F1,12/08/2022,15:10:00,455.45,456.00,455.45,455.60,6000,4902000
INTELLECT_F1,12/08/2022,15:11:00,455.90,455.90,455.35,455.35,3000,4902000
INTELLECT_F1,12/08/2022,15:12:00,456.95,456.95,456.95,456.95,44250,4902000
INTELLECT_F1,12/08/2022,15:13:00,456.15,456.15,456.15,456.15,750,4911000
INTELLECT_F1,12/08/2022,15:14:00,456.10,456.10,456.10,456.10,750,4911000
INTELLECT_F1,12/08/2022,15:15:00,455.85,456.10,455.70,455.70,12750,4911000
INTELLECT_F1,12/08/2022,15:16:00,455.70,456.00,455.50,455.50,4500,4911000
INTELLECT_F1,12/08/2022,15:17:00,455.15,455.15,454.95,454.95,1500,4911000
INTELLECT_F1,12/08/2022,15:18:00,454.20,454.20,454.20,454.20,5250,4911000
INTELLECT_F1,12/08/2022,15:19:00,454.60,454.60,454.60,454.60,750,4908000
INTELLECT_F1,12/08/2022,15:20:00,454.30,454.30,454.30,454.30,750,4908000
INTELLECT_F1,12/08/2022,15:21:00,454.30,454.50,454.30,454.50,2250,4908000
INTELLECT_F1,12/08/2022,15:22:00,454.70,454.70,454.70,454.70,750,4905750
INTELLECT_F1,12/08/2022,15:23:00,454.10,454.45,454.00,454.15,11250,4905750
INTELLECT_F1,12/08/2022,15:24:00,454.15,454.15,454.15,454.15,1500,4907250
INTELLECT_F1,12/08/2022,15:25:00,454.20,454.20,454.20,454.20,1500,4907250
INTELLECT_F1,12/08/2022,15:27:00,454.60,454.60,454.55,454.55,2250,4907250
INTELLECT_F1,12/08/2022,15:28:00,454.55,455.55,454.55,455.55,6750,4903500
INTELLECT_F1,12/08/2022,15:29:00,454.55,454.55,453.55,453.55,6750,4903500
INTELLECT_F1,12/09/2022,09:15:00,455.35,456.40,452.30,453.50,11252,4849500
INTELLECT_F1,12/09/2022,09:16:00,455.25,455.85,455.05,455.05,3000,4849500
INTELLECT_F1,12/09/2022,09:17:00,454.00,454.25,454.00,454.25,4500,4857750
INTELLECT_F1,12/09/2022,09:18:00,454.45,454.45,454.10,454.10,1500,4857750
INTELLECT_F1,12/09/2022,09:19:00,454.85,455.30,454.85,455.30,2250,4857750
INTELLECT_F1,12/09/2022,09:20:00,454.55,454.55,453.75,453.75,6000,4858500
INTELLECT_F1,12/09/2022,09:21:00,453.90,453.90,453.50,453.50,1500,4858500
INTELLECT_F1,12/09/2022,09:22:00,453.90,454.50,453.90,454.50,6000,4858500
INTELLECT_F1,12/09/2022,09:23:00,454.60,454.60,454.60,454.60,750,4858500
INTELLECT_F1,12/09/2022,09:24:00,454.70,454.70,454.20,454.70,2250,4858500
INTELLECT_F1,12/09/2022,09:25:00,454.25,454.25,453.65,453.65,5250,4858500
INTELLECT_F1,12/09/2022,09:26:00,453.70,454.50,453.70,454.50,3750,4857750
INTELLECT_F1,12/09/2022,09:27:00,454.00,454.00,454.00,454.00,1500,4857750
INTELLECT_F1,12/09/2022,09:28:00,453.95,454.30,453.60,453.60,11250,4857750
INTELLECT_F1,12/09/2022,09:29:00,453.05,453.05,452.30,452.65,9000,4856250
INTELLECT_F1,12/09/2022,09:30:00,452.85,453.50,452.85,452.90,8250,4856250
INTELLECT_F1,12/09/2022,09:31:00,452.85,452.85,452.85,452.85,750,4856250
INTELLECT_F1,12/09/2022,09:33:00,452.70,452.70,452.25,452.25,3000,4857000
INTELLECT_F1,12/09/2022,09:34:00,451.95,451.95,451.95,451.95,21000,4857000
INTELLECT_F1,12/09/2022,09:35:00,453.20,453.20,453.20,453.20,1500,4857000
INTELLECT_F1,12/09/2022,09:36:00,453.55,453.55,453.20,453.20,2250,4869000
INTELLECT_F1,12/09/2022,09:37:00,452.40,452.40,452.40,452.40,750,4869000
INTELLECT_F1,12/09/2022,09:38:00,451.60,451.60,451.00,451.00,6750,4867500
INTELLECT_F1,12/09/2022,09:39:00,450.95,450.95,450.55,450.55,1500,4867500
INTELLECT_F1,12/09/2022,09:40:00,450.55,450.55,450.40,450.40,9750,4867500
INTELLECT_F1,12/09/2022,09:41:00,450.00,450.00,448.40,449.00,12750,4864500
INTELLECT_F1,12/09/2022,09:42:00,448.95,449.00,448.95,449.00,2250,4864500
INTELLECT_F1,12/09/2022,09:43:00,449.85,449.95,449.85,449.95,4500,4864500
INTELLECT_F1,12/09/2022,09:44:00,450.50,450.50,450.50,450.50,3000,4866000
INTELLECT_F1,12/09/2022,09:45:00,450.50,450.50,448.00,448.00,24750,4866000
INTELLECT_F1,12/09/2022,09:46:00,448.00,449.00,448.00,449.00,6750,4866000
INTELLECT_F1,12/09/2022,09:47:00,450.00,450.00,450.00,450.00,4500,4859250
INTELLECT_F1,12/09/2022,09:48:00,449.45,449.45,449.45,449.45,750,4859250
INTELLECT_F1,12/09/2022,09:50:00,449.20,449.20,448.80,448.80,1500,4859250
INTELLECT_F1,12/09/2022,09:51:00,449.25,449.25,448.95,448.95,2250,4860000
INTELLECT_F1,12/09/2022,09:52:00,449.00,449.00,449.00,449.00,750,4860000
INTELLECT_F1,12/09/2022,09:55:00,449.30,449.30,449.30,449.30,750,4860750
INTELLECT_F1,12/09/2022,09:56:00,449.30,449.30,449.30,449.30,750,4860750
INTELLECT_F1,12/09/2022,10:00:00,450.45,450.45,450.45,450.45,4500,4860000
INTELLECT_F1,12/09/2022,10:01:00,449.90,449.90,449.70,449.70,1500,4860000
INTELLECT_F1,12/09/2022,10:02:00,449.60,449.70,449.60,449.70,2250,4860000
INTELLECT_F1,12/09/2022,10:04:00,449.40,449.40,449.40,449.40,2250,4860000
INTELLECT_F1,12/09/2022,10:05:00,449.20,449.20,448.50,448.90,3000,4860750
INTELLECT_F1,12/09/2022,10:06:00,448.25,448.25,447.75,447.75,4500,4860750
INTELLECT_F1,12/09/2022,10:07:00,447.05,447.05,446.25,446.75,15750,4860750
INTELLECT_F1,12/09/2022,10:08:00,446.45,447.20,446.35,447.20,6750,4857750
INTELLECT_F1,12/09/2022,10:09:00,445.50,445.50,444.70,444.90,18750,4857750
INTELLECT_F1,12/09/2022,10:10:00,444.20,444.65,444.20,444.65,6750,4857750
INTELLECT_F1,12/09/2022,10:11:00,444.05,444.05,444.05,444.05,1500,4853250
INTELLECT_F1,12/09/2022,10:12:00,442.70,444.30,442.20,444.30,23250,4853250
INTELLECT_F1,12/09/2022,10:13:00,444.85,444.85,444.85,444.85,1500,4853250
INTELLECT_F1,12/09/2022,10:14:00,444.80,444.80,444.80,444.80,2250,4853250
INTELLECT_F1,12/09/2022,10:15:00,445.25,445.35,445.25,445.25,5250,4854750
INTELLECT_F1,12/09/2022,10:16:00,445.65,446.00,445.50,446.00,3750,4854750
INTELLECT_F1,12/09/2022,10:17:00,445.70,445.70,445.00,445.00,3000,4855500
INTELLECT_F1,12/09/2022,10:18:00,445.10,445.10,444.50,444.50,1500,4855500
INTELLECT_F1,12/09/2022,10:19:00,445.00,445.25,445.00,445.25,2250,4855500
INTELLECT_F1,12/09/2022,10:20:00,445.00,445.00,445.00,445.00,1500,4855500
INTELLECT_F1,12/09/2022,10:21:00,445.00,445.00,445.00,445.00,4500,4855500
INTELLECT_F1,12/09/2022,10:22:00,444.95,445.00,444.95,445.00,9000,4855500
INTELLECT_F1,12/09/2022,10:24:00,445.70,445.70,445.30,445.30,3750,4854000
INTELLECT_F1,12/09/2022,10:26:00,444.80,444.80,444.80,444.80,2250,4854000
INTELLECT_F1,12/09/2022,10:29:00,444.00,444.00,444.00,444.00,1500,4853250
INTELLECT_F1,12/09/2022,10:30:00,443.25,443.25,442.25,442.50,15000,4852500
INTELLECT_F1,12/09/2022,10:31:00,442.95,443.00,442.95,443.00,6750,4852500
INTELLECT_F1,12/09/2022,10:32:00,443.65,443.65,442.70,443.00,2250,4852500
INTELLECT_F1,12/09/2022,10:33:00,442.55,442.55,441.65,441.65,10500,4857000
INTELLECT_F1,12/09/2022,10:34:00,440.90,441.00,440.90,441.00,35250,4857000
INTELLECT_F1,12/09/2022,10:35:00,441.10,441.50,441.10,441.50,1500,4859250
INTELLECT_F1,12/09/2022,10:36:00,442.00,442.00,441.85,442.00,15000,4859250
INTELLECT_F1,12/09/2022,10:37:00,441.95,442.00,440.60,442.00,23250,4859250
INTELLECT_F1,12/09/2022,10:38:00,442.50,442.95,442.50,442.95,6000,4859250
INTELLECT_F1,12/09/2022,10:39:00,441.75,441.75,440.70,440.70,7500,4884750
INTELLECT_F1,12/09/2022,10:40:00,440.85,441.60,440.85,441.60,5250,4884750
INTELLECT_F1,12/09/2022,10:42:00,441.80,441.80,441.80,441.80,1500,4885500
INTELLECT_F1,12/09/2022,10:43:00,441.80,442.25,441.80,442.25,3000,4885500
INTELLECT_F1,12/09/2022,10:44:00,442.50,442.70,442.20,442.20,4500,4886250
INTELLECT_F1,12/09/2022,10:45:00,442.65,442.65,440.50,440.50,11250,4886250
INTELLECT_F1,12/09/2022,10:46:00,440.30,440.30,440.30,440.30,2250,4886250
INTELLECT_F1,12/09/2022,10:47:00,440.30,441.00,440.30,441.00,1500,4887000
INTELLECT_F1,12/09/2022,10:48:00,441.45,441.60,441.45,441.60,2250,4887000
INTELLECT_F1,12/09/2022,10:50:00,440.90,440.90,440.90,440.90,750,4887000
INTELLECT_F1,12/09/2022,10:51:00,440.90,441.50,440.90,441.50,3000,4889250
INTELLECT_F1,12/09/2022,10:52:00,441.00,441.00,441.00,441.00,2250,4889250
INTELLECT_F1,12/09/2022,10:53:00,440.90,440.90,440.90,440.90,9000,4889250
INTELLECT_F1,12/09/2022,10:54:00,440.90,440.90,440.90,440.90,750,4889250
INTELLECT_F1,12/09/2022,10:55:00,440.00,440.00,439.70,439.70,9750,4889250
INTELLECT_F1,12/09/2022,10:56:00,439.70,440.85,439.70,440.85,2250,4889250
INTELLECT_F1,12/09/2022,10:57:00,441.30,441.30,441.30,441.30,1500,4886250
INTELLECT_F1,12/09/2022,10:59:00,441.75,441.75,441.50,441.50,1500,4884750
INTELLECT_F1,12/09/2022,11:00:00,441.35,441.35,441.35,441.35,750,4884750
INTELLECT_F1,12/09/2022,11:01:00,441.70,441.70,441.70,441.70,3000,4884750
INTELLECT_F1,12/09/2022,11:02:00,441.35,441.35,440.15,440.15,11250,4884750
INTELLECT_F1,12/09/2022,11:03:00,439.95,440.95,439.95,440.90,11250,4885500
INTELLECT_F1,12/09/2022,11:04:00,440.55,440.55,440.55,440.55,750,4885500
INTELLECT_F1,12/09/2022,11:05:00,440.70,440.70,440.70,440.70,1500,4885500
INTELLECT_F1,12/09/2022,11:06:00,440.80,440.80,440.80,440.80,750,4896750
INTELLECT_F1,12/09/2022,11:07:00,440.80,440.80,440.80,440.80,1500,4896750
INTELLECT_F1,12/09/2022,11:08:00,440.90,440.90,440.90,440.90,750,4896750
INTELLECT_F1,12/09/2022,11:09:00,440.75,440.75,440.30,440.30,4500,4897500
INTELLECT_F1,12/09/2022,11:10:00,440.70,440.70,440.70,440.70,1500,4897500
INTELLECT_F1,12/09/2022,11:13:00,440.75,441.00,440.75,441.00,2250,4898250
INTELLECT_F1,12/09/2022,11:15:00,441.00,441.00,441.00,441.00,750,4898250
INTELLECT_F1,12/09/2022,11:16:00,440.50,440.50,440.30,440.30,3000,4898250
INTELLECT_F1,12/09/2022,11:17:00,440.30,440.30,439.05,439.05,10500,4904250
INTELLECT_F1,12/09/2022,11:18:00,439.00,439.00,439.00,439.00,1500,4904250
INTELLECT_F1,12/09/2022,11:21:00,439.00,439.15,438.90,438.90,5250,4904250
INTELLECT_F1,12/09/2022,11:22:00,438.45,438.45,438.45,438.45,1500,4904250
INTELLECT_F1,12/09/2022,11:24:00,438.75,438.75,438.15,438.15,1500,4907250
INTELLECT_F1,12/09/2022,11:25:00,437.80,438.00,437.80,438.00,2250,4907250
INTELLECT_F1,12/09/2022,11:26:00,438.50,438.55,438.25,438.55,3000,4907250
INTELLECT_F1,12/09/2022,11:27:00,438.50,438.50,438.50,438.50,750,4905750
INTELLECT_F1,12/09/2022,11:29:00,438.80,438.80,438.80,438.80,750,4906500
INTELLECT_F1,12/09/2022,11:30:00,439.85,440.00,439.85,440.00,4500,4906500
INTELLECT_F1,12/09/2022,11:31:00,439.20,439.20,439.20,439.20,750,4906500
INTELLECT_F1,12/09/2022,11:32:00,439.15,439.15,438.85,438.85,1500,4906500
INTELLECT_F1,12/09/2022,11:33:00,438.70,438.70,438.70,438.70,750,4908750
INTELLECT_F1,12/09/2022,11:34:00,438.45,438.45,438.45,438.45,4500,4908750
INTELLECT_F1,12/09/2022,11:35:00,438.25,438.50,438.00,438.50,3750,4908750
INTELLECT_F1,12/09/2022,11:36:00,438.60,438.60,438.60,438.60,750,4913250
INTELLECT_F1,12/09/2022,11:37:00,439.30,439.30,439.30,439.30,750,4913250
INTELLECT_F1,12/09/2022,11:38:00,439.45,439.45,439.45,439.45,750,4913250
INTELLECT_F1,12/09/2022,11:39:00,439.70,439.70,439.70,439.70,750,4913250
INTELLECT_F1,12/09/2022,11:40:00,440.20,440.20,440.20,440.20,750,4913250
INTELLECT_F1,12/09/2022,11:42:00,440.25,440.25,439.80,439.80,1500,4913250
INTELLECT_F1,12/09/2022,11:43:00,439.70,439.70,439.30,439.30,1500,4913250
INTELLECT_F1,12/09/2022,11:44:00,439.35,439.50,439.35,439.45,4500,4914000
INTELLECT_F1,12/09/2022,11:45:00,439.45,439.45,439.45,439.45,750,4914000
INTELLECT_F1,12/09/2022,11:46:00,439.50,439.60,439.50,439.60,3750,4914000
INTELLECT_F1,12/09/2022,11:48:00,439.95,439.95,439.95,439.95,750,4914750
INTELLECT_F1,12/09/2022,11:49:00,440.95,440.95,440.95,440.95,4500,4914750
INTELLECT_F1,12/09/2022,11:50:00,440.75,440.75,440.75,440.75,750,4914750
INTELLECT_F1,12/09/2022,11:53:00,440.65,440.65,440.65,440.65,3000,4914750
INTELLECT_F1,12/09/2022,11:54:00,440.75,440.75,440.75,440.75,750,4913250
INTELLECT_F1,12/09/2022,11:55:00,440.60,440.60,440.60,440.60,1500,4913250
INTELLECT_F1,12/09/2022,11:56:00,440.55,440.55,440.55,440.55,750,4913250
INTELLECT_F1,12/09/2022,11:57:00,440.10,440.10,440.10,440.10,1500,4913250
INTELLECT_F1,12/09/2022,11:58:00,439.40,439.65,439.40,439.65,1500,4913250
INTELLECT_F1,12/09/2022,11:59:00,439.75,439.95,439.75,439.95,2250,4913250
INTELLECT_F1,12/09/2022,12:00:00,440.75,440.95,440.40,440.40,6000,4918500
INTELLECT_F1,12/09/2022,12:01:00,441.00,441.00,441.00,441.00,2250,4918500
INTELLECT_F1,12/09/2022,12:02:00,440.65,440.65,440.65,440.65,750,4918500
INTELLECT_F1,12/09/2022,12:03:00,440.65,440.65,440.65,440.65,1500,4922250
INTELLECT_F1,12/09/2022,12:04:00,440.35,440.35,440.35,440.35,750,4922250
INTELLECT_F1,12/09/2022,12:08:00,440.75,440.75,440.75,440.75,750,4922250
INTELLECT_F1,12/09/2022,12:09:00,440.75,440.75,440.75,440.75,750,4922250
INTELLECT_F1,12/09/2022,12:10:00,441.75,441.75,441.75,441.75,8250,4922250
INTELLECT_F1,12/09/2022,12:15:00,442.05,442.35,442.05,442.35,3000,4926750
INTELLECT_F1,12/09/2022,12:17:00,442.35,442.35,442.00,442.00,1500,4926750
INTELLECT_F1,12/09/2022,12:19:00,441.30,441.30,441.30,441.30,750,4926750
INTELLECT_F1,12/09/2022,12:20:00,441.85,441.85,441.85,441.85,750,4926750
INTELLECT_F1,12/09/2022,12:23:00,442.35,442.35,442.35,442.35,1500,4928250
INTELLECT_F1,12/09/2022,12:25:00,442.30,442.35,442.30,442.35,1500,4928250
INTELLECT_F1,12/09/2022,12:27:00,442.35,442.35,442.35,442.35,750,4928250
INTELLECT_F1,12/09/2022,12:28:00,442.00,442.00,442.00,442.00,1500,4928250
INTELLECT_F1,12/09/2022,12:31:00,441.65,441.65,441.65,441.65,750,4929750
INTELLECT_F1,12/09/2022,12:32:00,438.75,439.00,438.75,439.00,10500,4929750
INTELLECT_F1,12/09/2022,12:33:00,438.55,438.55,437.50,437.50,6750,4929000
INTELLECT_F1,12/09/2022,12:34:00,437.40,437.40,435.00,435.00,11250,4929000
INTELLECT_F1,12/09/2022,12:35:00,435.00,435.00,434.00,434.00,7500,4929000
INTELLECT_F1,12/09/2022,12:36:00,433.95,433.95,432.05,432.05,11250,4929000
INTELLECT_F1,12/09/2022,12:37:00,433.05,433.25,432.90,433.25,3000,4929000
INTELLECT_F1,12/09/2022,12:38:00,433.00,433.35,433.00,433.35,6750,4929000
INTELLECT_F1,12/09/2022,12:39:00,434.20,434.20,434.20,434.20,2250,4936500
INTELLECT_F1,12/09/2022,12:40:00,434.70,434.70,434.25,434.25,3000,4936500
INTELLECT_F1,12/09/2022,12:41:00,434.10,434.10,434.10,434.10,750,4936500
INTELLECT_F1,12/09/2022,12:42:00,434.30,434.75,434.30,434.45,5250,4938750
INTELLECT_F1,12/09/2022,12:43:00,434.25,434.25,433.80,433.80,1500,4938750
INTELLECT_F1,12/09/2022,12:44:00,434.00,434.35,434.00,434.35,2250,4938750
INTELLECT_F1,12/09/2022,12:45:00,434.50,434.60,434.50,434.50,6000,4941750
INTELLECT_F1,12/09/2022,12:46:00,434.05,434.65,433.85,433.85,25500,4941750
INTELLECT_F1,12/09/2022,12:47:00,434.00,434.00,433.60,433.60,6750,4941750
INTELLECT_F1,12/09/2022,12:48:00,433.60,433.60,433.45,433.60,11250,4953750
INTELLECT_F1,12/09/2022,12:49:00,432.55,432.55,432.55,432.55,4500,4953750
INTELLECT_F1,12/09/2022,12:50:00,433.60,433.60,433.60,433.60,1500,4953750
INTELLECT_F1,12/09/2022,12:51:00,433.75,433.75,433.75,433.75,750,4962750
INTELLECT_F1,12/09/2022,12:52:00,433.15,433.15,433.15,433.15,1500,4962750
INTELLECT_F1,12/09/2022,12:53:00,433.05,433.05,433.05,433.05,750,4962750
INTELLECT_F1,12/09/2022,12:54:00,432.80,432.80,432.50,432.50,3750,4962750
INTELLECT_F1,12/09/2022,12:55:00,432.00,432.00,432.00,432.00,2250,4962750
INTELLECT_F1,12/09/2022,12:56:00,433.10,433.70,433.10,433.70,6000,4962750
INTELLECT_F1,12/09/2022,12:57:00,432.70,433.00,432.70,433.00,28500,4965000
INTELLECT_F1,12/09/2022,12:58:00,433.80,434.00,433.80,433.80,4500,4965000
INTELLECT_F1,12/09/2022,12:59:00,433.80,433.80,433.80,433.80,1500,4965000
INTELLECT_F1,12/09/2022,13:00:00,433.80,433.80,433.45,433.45,1500,4977000
INTELLECT_F1,12/09/2022,13:01:00,433.30,433.30,433.20,433.20,3000,4977000
INTELLECT_F1,12/09/2022,13:02:00,432.85,432.85,432.85,432.85,750,4977000
INTELLECT_F1,12/09/2022,13:03:00,432.75,432.75,432.75,432.75,750,4980750
INTELLECT_F1,12/09/2022,13:04:00,433.15,433.15,433.15,433.15,2250,4980750
INTELLECT_F1,12/09/2022,13:05:00,432.70,432.95,432.70,432.90,6750,4980750
INTELLECT_F1,12/09/2022,13:06:00,432.90,433.40,432.90,433.40,2250,4984500
INTELLECT_F1,12/09/2022,13:07:00,433.50,433.95,433.50,433.95,9000,4984500
INTELLECT_F1,12/09/2022,13:08:00,433.95,433.95,433.45,433.45,2250,4984500
INTELLECT_F1,12/09/2022,13:09:00,433.45,433.60,433.25,433.35,6750,4995750
INTELLECT_F1,12/09/2022,13:10:00,432.65,433.50,432.65,433.50,9000,4995750
INTELLECT_F1,12/09/2022,13:11:00,433.05,433.05,433.05,433.05,3750,4995750
INTELLECT_F1,12/09/2022,13:12:00,433.15,433.65,433.15,433.65,1500,4998000
INTELLECT_F1,12/09/2022,13:13:00,433.65,433.65,433.00,433.00,1500,4998000
INTELLECT_F1,12/09/2022,13:14:00,432.75,432.75,432.05,432.05,8250,4998000
INTELLECT_F1,12/09/2022,13:15:00,432.60,432.65,432.50,432.65,3750,4998000
INTELLECT_F1,12/09/2022,13:16:00,432.65,432.75,432.65,432.75,1500,4998000
INTELLECT_F1,12/09/2022,13:17:00,432.65,432.65,432.65,432.65,750,4998000
INTELLECT_F1,12/09/2022,13:18:00,432.00,432.00,431.50,431.50,6000,5002500
INTELLECT_F1,12/09/2022,13:19:00,431.35,431.35,431.35,431.35,1500,5002500
INTELLECT_F1,12/09/2022,13:20:00,432.40,432.40,432.40,432.40,1500,5002500
INTELLECT_F1,12/09/2022,13:21:00,432.00,432.00,431.00,431.00,11250,5004750
INTELLECT_F1,12/09/2022,13:22:00,431.00,431.00,428.85,428.85,23250,5004750
INTELLECT_F1,12/09/2022,13:23:00,428.30,430.15,427.55,430.15,21750,5004750
INTELLECT_F1,12/09/2022,13:24:00,430.00,430.45,429.80,429.80,7500,5006250
INTELLECT_F1,12/09/2022,13:25:00,429.50,430.35,429.50,430.35,3750,5006250
INTELLECT_F1,12/09/2022,13:26:00,429.75,430.10,429.50,429.50,6750,5006250
INTELLECT_F1,12/09/2022,13:27:00,429.50,429.50,429.50,429.50,1500,5002500
INTELLECT_F1,12/09/2022,13:28:00,429.50,429.50,429.50,429.50,1500,5002500
INTELLECT_F1,12/09/2022,13:29:00,429.70,430.00,429.70,430.00,13500,5002500
INTELLECT_F1,12/09/2022,13:30:00,430.60,431.40,430.60,431.40,5250,5004000
INTELLECT_F1,12/09/2022,13:31:00,431.45,431.45,431.45,431.45,750,5004000
INTELLECT_F1,12/09/2022,13:34:00,431.60,431.60,431.60,431.60,1500,5007000
INTELLECT_F1,12/09/2022,13:35:00,431.55,431.55,431.55,431.55,2250,5007000
INTELLECT_F1,12/09/2022,13:36:00,431.20,431.20,431.20,431.20,750,5006250
INTELLECT_F1,12/09/2022,13:38:00,431.30,431.30,431.30,431.30,750,5006250
INTELLECT_F1,12/09/2022,13:39:00,431.75,431.75,431.75,431.75,750,5007000
INTELLECT_F1,12/09/2022,13:40:00,431.80,431.80,431.80,431.80,750,5007000
INTELLECT_F1,12/09/2022,13:42:00,431.75,431.75,431.75,431.75,3750,5007750
INTELLECT_F1,12/09/2022,13:43:00,431.25,431.25,431.25,431.25,3750,5007750
INTELLECT_F1,12/09/2022,13:44:00,430.85,430.85,430.00,430.00,6000,5007750
INTELLECT_F1,12/09/2022,13:45:00,429.90,430.10,429.90,430.10,1500,5013750
INTELLECT_F1,12/09/2022,13:46:00,429.20,430.60,429.20,430.60,8250,5013750
INTELLECT_F1,12/09/2022,13:47:00,430.60,430.60,428.25,428.25,20250,5013750
INTELLECT_F1,12/09/2022,13:49:00,429.60,429.80,429.60,429.60,3000,5002500
INTELLECT_F1,12/09/2022,13:50:00,429.60,429.60,428.95,428.95,16500,5002500
INTELLECT_F1,12/09/2022,13:51:00,429.50,429.50,429.50,429.50,5250,4993500
INTELLECT_F1,12/09/2022,13:52:00,429.30,429.30,429.25,429.25,5250,4993500
INTELLECT_F1,12/09/2022,13:54:00,429.45,429.45,428.50,429.40,9000,4994250
INTELLECT_F1,12/09/2022,13:55:00,429.50,429.50,429.05,429.05,3000,4994250
INTELLECT_F1,12/09/2022,13:56:00,429.00,429.20,429.00,429.20,4500,4994250
INTELLECT_F1,12/09/2022,13:57:00,429.50,429.50,429.50,429.50,1500,4994250
INTELLECT_F1,12/09/2022,13:59:00,429.50,429.50,429.50,429.50,3750,4994250
INTELLECT_F1,12/09/2022,14:00:00,429.50,429.50,428.90,428.90,6000,4997250
INTELLECT_F1,12/09/2022,14:01:00,428.35,429.20,428.35,429.20,2250,4997250
INTELLECT_F1,12/09/2022,14:02:00,429.10,429.10,428.85,428.85,1500,4997250
INTELLECT_F1,12/09/2022,14:03:00,429.55,429.55,429.55,429.55,750,4997250
INTELLECT_F1,12/09/2022,14:04:00,430.10,430.10,430.10,430.10,750,4997250
