<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,12/07/2022,11:50:00,551.55,552.15,551.55,552.15,1950,4429425
CANFINHOME_F1,12/07/2022,11:51:00,551.95,551.95,551.95,551.95,975,4428450
CANFINHOME_F1,12/07/2022,11:52:00,551.90,551.90,551.90,551.90,975,4428450
CANFINHOME_F1,12/07/2022,11:53:00,552.05,552.35,552.05,552.25,2925,4428450
CANFINHOME_F1,12/07/2022,11:54:00,552.30,552.75,552.30,552.75,6825,4428450
CANFINHOME_F1,12/07/2022,11:55:00,552.00,552.10,552.00,552.10,5850,4428450
CANFINHOME_F1,12/07/2022,11:56:00,551.90,551.90,551.90,551.90,975,4428450
CANFINHOME_F1,12/07/2022,11:58:00,552.70,552.70,552.00,552.00,5850,4430400
CANFINHOME_F1,12/07/2022,11:59:00,551.70,551.70,551.70,551.70,975,4430400
CANFINHOME_F1,12/07/2022,12:02:00,551.40,551.40,551.40,551.40,975,4433325
CANFINHOME_F1,12/07/2022,12:05:00,551.60,551.60,551.00,551.00,5850,4432350
CANFINHOME_F1,12/07/2022,12:06:00,550.65,550.65,550.10,550.10,5850,4430400
CANFINHOME_F1,12/07/2022,12:08:00,550.80,550.80,550.80,550.80,975,4430400
CANFINHOME_F1,12/07/2022,12:09:00,549.70,550.20,549.70,550.20,11700,4428450
CANFINHOME_F1,12/07/2022,12:10:00,549.75,549.75,549.75,549.75,975,4428450
CANFINHOME_F1,12/07/2022,12:12:00,550.35,550.35,550.35,550.35,975,4427475
CANFINHOME_F1,12/07/2022,12:13:00,550.60,550.60,550.60,550.60,975,4427475
CANFINHOME_F1,12/07/2022,12:14:00,550.65,551.15,550.65,551.15,1950,4427475
CANFINHOME_F1,12/07/2022,12:15:00,551.25,551.25,551.25,551.25,975,4430400
CANFINHOME_F1,12/07/2022,12:18:00,551.00,551.00,551.00,551.00,975,4430400
CANFINHOME_F1,12/07/2022,12:21:00,550.50,550.50,550.50,550.50,975,4430400
CANFINHOME_F1,12/07/2022,12:23:00,551.10,551.10,551.10,551.10,975,4429425
CANFINHOME_F1,12/07/2022,12:25:00,551.00,551.50,551.00,551.50,1950,4428450
CANFINHOME_F1,12/07/2022,12:28:00,551.30,551.30,551.30,551.30,975,4428450
CANFINHOME_F1,12/07/2022,12:29:00,550.55,550.55,549.95,549.95,1950,4428450
CANFINHOME_F1,12/07/2022,12:31:00,551.15,551.15,551.15,551.15,975,4428450
CANFINHOME_F1,12/07/2022,12:34:00,551.20,551.20,551.20,551.20,975,4428450
CANFINHOME_F1,12/07/2022,12:35:00,550.70,550.70,550.70,550.70,975,4428450
CANFINHOME_F1,12/07/2022,12:36:00,551.60,551.60,551.60,551.60,975,4428450
CANFINHOME_F1,12/07/2022,12:40:00,551.75,551.75,551.75,551.75,975,4428450
CANFINHOME_F1,12/07/2022,12:42:00,550.70,550.70,550.70,550.70,10725,4428450
CANFINHOME_F1,12/07/2022,12:46:00,550.00,550.00,549.85,549.85,2925,4433325
CANFINHOME_F1,12/07/2022,12:47:00,549.65,549.65,549.65,549.65,4875,4433325
CANFINHOME_F1,12/07/2022,12:49:00,549.75,549.75,549.75,549.75,975,4437225
CANFINHOME_F1,12/07/2022,12:51:00,550.35,550.35,550.35,550.35,1950,4437225
CANFINHOME_F1,12/07/2022,12:53:00,550.05,550.05,550.05,550.05,975,4437225
CANFINHOME_F1,12/07/2022,12:55:00,550.20,550.65,550.20,550.65,1950,4437225
CANFINHOME_F1,12/07/2022,12:56:00,550.15,550.15,550.15,550.15,975,4437225
CANFINHOME_F1,12/07/2022,12:57:00,550.05,550.05,550.05,550.05,975,4437225
CANFINHOME_F1,12/07/2022,13:00:00,550.05,550.05,550.00,550.00,2925,4439175
CANFINHOME_F1,12/07/2022,13:01:00,549.60,549.60,549.60,549.60,975,4439175
CANFINHOME_F1,12/07/2022,13:02:00,549.60,549.60,549.60,549.60,975,4439175
CANFINHOME_F1,12/07/2022,13:03:00,549.70,549.70,549.70,549.70,975,4442100
CANFINHOME_F1,12/07/2022,13:04:00,549.20,549.20,549.20,549.20,1950,4442100
CANFINHOME_F1,12/07/2022,13:06:00,549.55,549.55,549.35,549.35,1950,4442100
CANFINHOME_F1,12/07/2022,13:08:00,548.80,548.80,548.80,548.80,1950,4442100
CANFINHOME_F1,12/07/2022,13:09:00,548.75,548.75,548.75,548.75,975,4445025
CANFINHOME_F1,12/07/2022,13:10:00,548.50,548.50,548.50,548.50,975,4445025
CANFINHOME_F1,12/07/2022,13:11:00,548.25,548.25,548.25,548.25,975,4445025
CANFINHOME_F1,12/07/2022,13:12:00,548.30,548.30,548.30,548.30,1950,4445025
CANFINHOME_F1,12/07/2022,13:13:00,548.10,548.10,548.10,548.10,975,4445025
CANFINHOME_F1,12/07/2022,13:15:00,548.00,548.00,547.25,547.25,7800,4445025
CANFINHOME_F1,12/07/2022,13:16:00,547.80,547.80,547.80,547.80,975,4445025
CANFINHOME_F1,12/07/2022,13:18:00,548.65,549.15,548.65,549.15,2925,4446975
CANFINHOME_F1,12/07/2022,13:19:00,549.35,549.35,548.20,548.20,1950,4446975
CANFINHOME_F1,12/07/2022,13:20:00,548.10,548.65,548.10,548.65,2925,4446975
CANFINHOME_F1,12/07/2022,13:22:00,549.00,549.00,549.00,549.00,975,4444050
CANFINHOME_F1,12/07/2022,13:23:00,550.20,550.25,550.20,550.25,6825,4444050
CANFINHOME_F1,12/07/2022,13:26:00,549.25,549.25,549.25,549.25,975,4440150
CANFINHOME_F1,12/07/2022,13:28:00,549.30,549.30,549.30,549.30,975,4439175
CANFINHOME_F1,12/07/2022,13:29:00,549.25,549.25,549.25,549.25,975,4439175
CANFINHOME_F1,12/07/2022,13:30:00,549.75,550.00,549.75,550.00,3900,4440150
CANFINHOME_F1,12/07/2022,13:33:00,549.85,549.85,549.85,549.85,2925,4442100
CANFINHOME_F1,12/07/2022,13:34:00,550.20,550.20,550.15,550.15,5850,4442100
CANFINHOME_F1,12/07/2022,13:37:00,549.80,549.80,549.80,549.80,1950,4435275
CANFINHOME_F1,12/07/2022,13:38:00,549.50,549.50,549.30,549.30,1950,4435275
CANFINHOME_F1,12/07/2022,13:39:00,549.05,549.05,548.75,548.75,1950,4435275
CANFINHOME_F1,12/07/2022,13:41:00,548.70,549.00,548.70,549.00,1950,4435275
CANFINHOME_F1,12/07/2022,13:42:00,549.30,549.30,549.30,549.30,1950,4435275
CANFINHOME_F1,12/07/2022,13:44:00,550.45,551.50,550.45,551.50,6825,4432350
CANFINHOME_F1,12/07/2022,13:45:00,550.40,550.40,550.40,550.40,4875,4435275
CANFINHOME_F1,12/07/2022,13:48:00,550.50,550.60,550.50,550.60,2925,4435275
CANFINHOME_F1,12/07/2022,13:50:00,550.35,550.40,550.35,550.40,3900,4435275
CANFINHOME_F1,12/07/2022,13:52:00,550.00,550.00,550.00,550.00,975,4435275
CANFINHOME_F1,12/07/2022,13:55:00,549.25,549.25,549.25,549.25,975,4434300
CANFINHOME_F1,12/07/2022,13:57:00,548.95,548.95,548.95,548.95,5850,4434300
CANFINHOME_F1,12/07/2022,13:58:00,548.50,548.50,548.50,548.50,6825,4433325
CANFINHOME_F1,12/07/2022,14:00:00,548.50,548.50,548.50,548.50,975,4433325
CANFINHOME_F1,12/07/2022,14:02:00,548.60,549.20,548.60,549.20,2925,4433325
CANFINHOME_F1,12/07/2022,14:04:00,548.90,548.90,548.90,548.90,975,4432350
CANFINHOME_F1,12/07/2022,14:12:00,548.90,548.90,548.90,548.90,5850,4432350
CANFINHOME_F1,12/07/2022,14:13:00,548.90,548.90,548.90,548.90,3900,4432350
CANFINHOME_F1,12/07/2022,14:14:00,548.50,548.50,548.15,548.15,2925,4432350
CANFINHOME_F1,12/07/2022,14:15:00,547.60,547.60,547.20,547.20,5850,4438200
CANFINHOME_F1,12/07/2022,14:18:00,547.65,547.65,547.25,547.25,1950,4438200
CANFINHOME_F1,12/07/2022,14:21:00,547.85,547.85,547.80,547.80,1950,4439175
CANFINHOME_F1,12/07/2022,14:24:00,548.05,548.05,548.05,548.05,975,4438200
CANFINHOME_F1,12/07/2022,14:26:00,548.75,548.80,548.75,548.80,3900,4438200
CANFINHOME_F1,12/07/2022,14:28:00,550.00,550.00,550.00,550.00,2925,4438200
CANFINHOME_F1,12/07/2022,14:29:00,550.10,550.10,550.10,550.10,2925,4438200
CANFINHOME_F1,12/07/2022,14:31:00,550.05,550.05,550.05,550.05,975,4439175
CANFINHOME_F1,12/07/2022,14:32:00,550.05,550.05,550.05,550.05,975,4439175
CANFINHOME_F1,12/07/2022,14:33:00,551.00,551.00,551.00,551.00,4875,4438200
CANFINHOME_F1,12/07/2022,14:34:00,550.55,552.65,550.55,552.65,32175,4438200
CANFINHOME_F1,12/07/2022,14:35:00,552.05,552.05,552.05,552.05,975,4438200
CANFINHOME_F1,12/07/2022,14:37:00,550.25,550.25,548.95,548.95,62400,4436250
CANFINHOME_F1,12/07/2022,14:38:00,549.90,549.90,549.90,549.90,975,4436250
CANFINHOME_F1,12/07/2022,14:39:00,549.35,549.35,549.35,549.35,3900,4474275
CANFINHOME_F1,12/07/2022,14:40:00,548.55,548.55,547.65,548.05,64350,4474275
CANFINHOME_F1,12/07/2022,14:42:00,548.90,548.90,548.90,548.90,975,4435275
CANFINHOME_F1,12/07/2022,14:44:00,550.00,550.00,550.00,550.00,3900,4435275
CANFINHOME_F1,12/07/2022,14:45:00,549.80,549.80,549.80,549.80,975,4435275
CANFINHOME_F1,12/07/2022,14:47:00,552.20,552.55,552.20,552.55,60450,4436250
CANFINHOME_F1,12/07/2022,14:48:00,552.40,553.00,552.25,553.00,15600,4436250
CANFINHOME_F1,12/07/2022,14:49:00,553.15,553.85,553.15,553.85,14625,4397250
CANFINHOME_F1,12/07/2022,14:50:00,553.50,553.50,553.15,553.50,6825,4397250
CANFINHOME_F1,12/07/2022,14:51:00,553.90,554.00,553.90,554.00,2925,4397250
CANFINHOME_F1,12/07/2022,14:52:00,553.95,553.95,553.50,553.50,2925,4398225
CANFINHOME_F1,12/07/2022,14:53:00,553.05,553.05,553.00,553.00,4875,4398225
CANFINHOME_F1,12/07/2022,14:54:00,553.45,553.45,552.70,553.20,6825,4398225
CANFINHOME_F1,12/07/2022,14:55:00,553.20,553.45,553.20,553.45,1950,4400175
CANFINHOME_F1,12/07/2022,14:56:00,553.25,553.50,553.25,553.30,2925,4400175
CANFINHOME_F1,12/07/2022,14:59:00,554.00,554.35,554.00,554.35,6825,4395300
CANFINHOME_F1,12/07/2022,15:00:00,554.25,554.30,553.95,554.30,6825,4395300
CANFINHOME_F1,12/07/2022,15:01:00,554.20,554.20,554.20,554.20,975,4395300
CANFINHOME_F1,12/07/2022,15:02:00,554.15,554.50,553.80,554.50,8775,4395300
CANFINHOME_F1,12/07/2022,15:03:00,554.50,554.50,553.65,553.65,4875,4393350
CANFINHOME_F1,12/07/2022,15:04:00,553.50,553.50,553.50,553.50,2925,4393350
CANFINHOME_F1,12/07/2022,15:05:00,553.20,553.20,553.20,553.20,1950,4393350
CANFINHOME_F1,12/07/2022,15:06:00,553.20,553.20,553.20,553.20,975,4393350
CANFINHOME_F1,12/07/2022,15:07:00,553.10,553.10,553.10,553.10,2925,4394325
CANFINHOME_F1,12/07/2022,15:08:00,553.35,553.40,553.35,553.40,3900,4394325
CANFINHOME_F1,12/07/2022,15:09:00,553.65,553.65,553.65,553.65,975,4394325
CANFINHOME_F1,12/07/2022,15:10:00,554.15,554.30,553.85,554.30,5850,4391400
CANFINHOME_F1,12/07/2022,15:11:00,553.45,553.45,553.45,553.45,9750,4391400
CANFINHOME_F1,12/07/2022,15:12:00,553.30,553.30,553.30,553.30,1950,4391400
CANFINHOME_F1,12/07/2022,15:13:00,552.85,552.85,552.75,552.75,1950,4391400
CANFINHOME_F1,12/07/2022,15:14:00,552.75,552.80,552.60,552.60,5850,4391400
CANFINHOME_F1,12/07/2022,15:15:00,552.90,553.15,552.90,553.15,8775,4384575
CANFINHOME_F1,12/07/2022,15:16:00,553.25,553.25,552.95,552.95,8775,4384575
CANFINHOME_F1,12/07/2022,15:17:00,552.90,552.90,552.90,552.90,975,4384575
CANFINHOME_F1,12/07/2022,15:18:00,552.55,552.55,551.75,551.75,13650,4384575
CANFINHOME_F1,12/07/2022,15:19:00,551.30,551.35,551.25,551.35,3900,4384575
CANFINHOME_F1,12/07/2022,15:20:00,552.00,552.00,551.85,551.85,18525,4384575
CANFINHOME_F1,12/07/2022,15:21:00,552.00,552.70,552.00,552.70,1950,4371900
CANFINHOME_F1,12/07/2022,15:22:00,553.05,553.50,553.05,553.50,2925,4371900
CANFINHOME_F1,12/07/2022,15:23:00,554.00,554.00,553.00,553.00,9750,4371900
CANFINHOME_F1,12/07/2022,15:24:00,553.05,553.20,553.05,553.20,3900,4374825
CANFINHOME_F1,12/07/2022,15:25:00,553.00,553.05,553.00,553.05,5850,4374825
CANFINHOME_F1,12/07/2022,15:26:00,551.25,551.65,551.10,551.10,18525,4374825
CANFINHOME_F1,12/07/2022,15:27:00,551.25,551.50,550.65,550.65,7800,4374825
CANFINHOME_F1,12/07/2022,15:28:00,550.70,550.70,550.55,550.55,7800,4382625
CANFINHOME_F1,12/07/2022,15:29:00,550.55,550.90,550.55,550.90,9750,4382625
CANFINHOME_F1,12/08/2022,09:15:00,553.50,557.85,553.50,553.85,8778,4231500
CANFINHOME_F1,12/08/2022,09:16:00,552.40,552.40,552.40,552.40,10725,4231500
CANFINHOME_F1,12/08/2022,09:17:00,552.10,553.50,552.10,552.90,13650,4239300
CANFINHOME_F1,12/08/2022,09:18:00,551.20,553.95,551.20,553.95,10725,4239300
CANFINHOME_F1,12/08/2022,09:19:00,552.70,552.70,551.30,551.30,7800,4239300
CANFINHOME_F1,12/08/2022,09:20:00,551.80,554.00,551.80,554.00,2925,4252950
CANFINHOME_F1,12/08/2022,09:21:00,553.70,553.70,552.50,552.50,6825,4252950
CANFINHOME_F1,12/08/2022,09:22:00,552.20,552.20,552.20,552.20,975,4252950
CANFINHOME_F1,12/08/2022,09:23:00,552.50,552.50,552.50,552.50,1950,4252950
CANFINHOME_F1,12/08/2022,09:25:00,552.70,553.40,552.70,553.40,4875,4254900
CANFINHOME_F1,12/08/2022,09:26:00,553.90,553.90,552.50,552.50,3900,4251975
CANFINHOME_F1,12/08/2022,09:28:00,552.50,552.50,552.50,552.50,975,4251975
CANFINHOME_F1,12/08/2022,09:29:00,552.40,552.40,552.40,552.40,975,4251975
CANFINHOME_F1,12/08/2022,09:31:00,554.50,554.50,554.50,554.50,24375,4253925
CANFINHOME_F1,12/08/2022,09:32:00,553.80,553.80,553.80,553.80,975,4253925
CANFINHOME_F1,12/08/2022,09:34:00,553.80,554.25,553.80,554.25,1950,4268550
CANFINHOME_F1,12/08/2022,09:35:00,554.40,554.50,554.40,554.50,4875,4268550
CANFINHOME_F1,12/08/2022,09:36:00,554.30,554.90,554.30,554.90,3900,4268550
CANFINHOME_F1,12/08/2022,09:37:00,554.90,554.90,554.90,554.90,1950,4268550
CANFINHOME_F1,12/08/2022,09:38:00,554.30,554.30,554.30,554.30,1950,4268550
CANFINHOME_F1,12/08/2022,09:41:00,554.35,554.35,554.35,554.35,975,4268550
CANFINHOME_F1,12/08/2022,09:42:00,554.85,554.85,553.80,554.05,3900,4264650
CANFINHOME_F1,12/08/2022,09:44:00,555.40,555.40,555.40,555.40,4875,4264650
CANFINHOME_F1,12/08/2022,09:45:00,556.70,558.00,556.65,558.00,54600,4262700
CANFINHOME_F1,12/08/2022,09:46:00,558.90,559.95,558.60,559.95,17550,4262700
CANFINHOME_F1,12/08/2022,09:47:00,559.80,559.95,557.85,557.85,27300,4270500
CANFINHOME_F1,12/08/2022,09:48:00,558.00,558.50,558.00,558.00,8775,4270500
CANFINHOME_F1,12/08/2022,09:49:00,558.50,558.50,558.50,558.50,2925,4270500
CANFINHOME_F1,12/08/2022,09:50:00,557.85,557.85,557.85,557.85,4875,4270500
CANFINHOME_F1,12/08/2022,09:51:00,557.00,557.00,557.00,557.00,23400,4267575
CANFINHOME_F1,12/08/2022,09:52:00,557.25,558.45,557.25,558.45,5850,4267575
CANFINHOME_F1,12/08/2022,09:53:00,558.10,558.10,557.50,557.50,5850,4256850
CANFINHOME_F1,12/08/2022,09:56:00,556.65,556.65,556.65,556.65,2925,4256850
CANFINHOME_F1,12/08/2022,09:58:00,556.65,556.65,556.65,556.65,975,4259775
CANFINHOME_F1,12/08/2022,09:59:00,557.05,557.05,557.05,557.05,975,4259775
CANFINHOME_F1,12/08/2022,10:00:00,557.20,557.20,557.20,557.20,975,4258800
CANFINHOME_F1,12/08/2022,10:01:00,557.20,557.40,557.20,557.40,1950,4258800
CANFINHOME_F1,12/08/2022,10:05:00,557.30,557.30,557.30,557.30,2925,4259775
CANFINHOME_F1,12/08/2022,10:07:00,557.65,558.45,557.65,558.45,2925,4259775
CANFINHOME_F1,12/08/2022,10:08:00,558.45,558.45,558.45,558.45,975,4259775
CANFINHOME_F1,12/08/2022,10:09:00,557.80,557.80,557.00,557.00,7800,4259775
CANFINHOME_F1,12/08/2022,10:10:00,556.30,556.30,556.30,556.30,1950,4259775
CANFINHOME_F1,12/08/2022,10:11:00,557.15,557.15,557.15,557.15,975,4258800
CANFINHOME_F1,12/08/2022,10:14:00,556.65,556.65,556.65,556.65,4875,4258800
CANFINHOME_F1,12/08/2022,10:17:00,556.75,557.00,556.75,557.00,5850,4258800
CANFINHOME_F1,12/08/2022,10:21:00,557.10,557.10,557.10,557.10,1950,4259775
CANFINHOME_F1,12/08/2022,10:22:00,558.00,558.00,558.00,558.00,4875,4259775
CANFINHOME_F1,12/08/2022,10:23:00,558.00,558.00,558.00,558.00,1950,4259775
CANFINHOME_F1,12/08/2022,10:24:00,557.30,557.30,557.30,557.30,2925,4260750
CANFINHOME_F1,12/08/2022,10:25:00,556.70,556.70,556.70,556.70,6825,4260750
CANFINHOME_F1,12/08/2022,10:27:00,557.45,557.45,557.45,557.45,975,4261725
CANFINHOME_F1,12/08/2022,10:28:00,556.50,556.50,556.50,556.50,5850,4261725
CANFINHOME_F1,12/08/2022,10:29:00,556.50,557.25,556.50,557.25,1950,4261725
CANFINHOME_F1,12/08/2022,10:30:00,556.95,556.95,556.95,556.95,975,4260750
CANFINHOME_F1,12/08/2022,10:32:00,556.95,556.95,556.95,556.95,975,4260750
CANFINHOME_F1,12/08/2022,10:37:00,556.05,556.05,555.80,555.80,6825,4262700
CANFINHOME_F1,12/08/2022,10:38:00,555.40,555.40,555.40,555.40,4875,4262700
CANFINHOME_F1,12/08/2022,10:39:00,555.05,555.05,555.00,555.00,2925,4267575
CANFINHOME_F1,12/08/2022,10:40:00,554.25,555.95,554.25,555.95,10725,4267575
CANFINHOME_F1,12/08/2022,10:42:00,554.90,554.90,554.90,554.90,975,4270500
CANFINHOME_F1,12/08/2022,10:43:00,555.55,555.55,555.55,555.55,3900,4270500
CANFINHOME_F1,12/08/2022,10:45:00,556.10,556.10,556.10,556.10,975,4270500
CANFINHOME_F1,12/08/2022,10:48:00,555.40,555.40,555.40,555.40,975,4268550
CANFINHOME_F1,12/08/2022,10:50:00,555.00,555.00,555.00,555.00,1950,4268550
CANFINHOME_F1,12/08/2022,10:51:00,555.00,555.00,555.00,555.00,975,4266600
CANFINHOME_F1,12/08/2022,10:54:00,555.20,555.20,555.20,555.20,1950,4266600
CANFINHOME_F1,12/08/2022,10:55:00,555.90,555.90,555.90,555.90,1950,4266600
CANFINHOME_F1,12/08/2022,10:59:00,555.60,555.60,555.60,555.60,975,4265625
CANFINHOME_F1,12/08/2022,11:03:00,556.00,556.00,556.00,556.00,1950,4264650
CANFINHOME_F1,12/08/2022,11:05:00,555.95,555.95,555.95,555.95,1950,4264650
CANFINHOME_F1,12/08/2022,11:06:00,555.95,555.95,555.95,555.95,975,4264650
CANFINHOME_F1,12/08/2022,11:07:00,556.25,556.25,556.25,556.25,2925,4264650
CANFINHOME_F1,12/08/2022,11:08:00,556.25,556.25,556.25,556.25,975,4264650
CANFINHOME_F1,12/08/2022,11:09:00,556.60,557.30,556.60,557.30,7800,4263675
CANFINHOME_F1,12/08/2022,11:10:00,557.50,557.50,557.50,557.50,975,4263675
CANFINHOME_F1,12/08/2022,11:11:00,557.40,557.40,557.40,557.40,975,4263675
CANFINHOME_F1,12/08/2022,11:14:00,557.10,557.10,557.10,557.10,975,4263675
CANFINHOME_F1,12/08/2022,11:15:00,555.80,555.80,555.80,555.80,975,4264650
CANFINHOME_F1,12/08/2022,11:17:00,556.25,556.25,556.25,556.25,975,4264650
CANFINHOME_F1,12/08/2022,11:20:00,556.80,557.05,556.80,557.05,1950,4262700
CANFINHOME_F1,12/08/2022,11:23:00,557.40,557.40,557.40,557.40,7800,4261725
CANFINHOME_F1,12/08/2022,11:24:00,557.75,557.75,557.75,557.75,975,4257825
CANFINHOME_F1,12/08/2022,11:25:00,559.00,559.00,557.80,557.80,14625,4257825
CANFINHOME_F1,12/08/2022,11:28:00,558.35,558.35,558.35,558.35,975,4258800
CANFINHOME_F1,12/08/2022,11:29:00,557.70,557.70,557.60,557.60,4875,4258800
CANFINHOME_F1,12/08/2022,11:31:00,558.00,558.40,558.00,558.40,2925,4258800
CANFINHOME_F1,12/08/2022,11:35:00,558.75,558.75,558.75,558.75,3900,4258800
CANFINHOME_F1,12/08/2022,11:38:00,558.35,558.35,558.35,558.35,975,4251000
CANFINHOME_F1,12/08/2022,11:40:00,559.20,559.20,559.20,559.20,5850,4251000
CANFINHOME_F1,12/08/2022,11:41:00,559.80,559.80,559.80,559.80,5850,4251000
CANFINHOME_F1,12/08/2022,11:43:00,559.35,559.35,559.35,559.35,1950,4253925
CANFINHOME_F1,12/08/2022,11:44:00,559.00,559.00,559.00,559.00,6825,4253925
CANFINHOME_F1,12/08/2022,11:46:00,559.45,561.85,559.45,561.85,31200,4252950
CANFINHOME_F1,12/08/2022,11:47:00,562.10,563.90,562.10,563.90,47775,4252950
CANFINHOME_F1,12/08/2022,11:48:00,563.30,563.30,562.15,562.75,6825,4271475
CANFINHOME_F1,12/08/2022,11:49:00,562.80,563.35,562.80,563.00,12675,4271475
CANFINHOME_F1,12/08/2022,11:50:00,562.20,563.10,562.20,563.10,3900,4271475
CANFINHOME_F1,12/08/2022,11:51:00,563.10,563.10,563.10,563.10,975,4270500
CANFINHOME_F1,12/08/2022,11:53:00,562.30,562.30,562.30,562.30,4875,4270500
CANFINHOME_F1,12/08/2022,11:54:00,562.50,562.50,562.20,562.20,2925,4271475
CANFINHOME_F1,12/08/2022,11:55:00,561.00,561.00,560.25,560.25,15600,4271475
CANFINHOME_F1,12/08/2022,11:59:00,560.25,560.25,560.25,560.25,975,4271475
CANFINHOME_F1,12/08/2022,12:02:00,560.20,560.20,560.20,560.20,975,4259775
CANFINHOME_F1,12/08/2022,12:03:00,560.50,560.50,560.50,560.50,975,4258800
CANFINHOME_F1,12/08/2022,12:05:00,560.50,560.50,560.50,560.50,3900,4258800
CANFINHOME_F1,12/08/2022,12:06:00,561.30,561.30,561.30,561.30,975,4258800
CANFINHOME_F1,12/08/2022,12:07:00,561.50,561.80,561.30,561.30,2925,4256850
CANFINHOME_F1,12/08/2022,12:08:00,560.00,560.00,559.15,559.15,5850,4256850
CANFINHOME_F1,12/08/2022,12:09:00,559.30,559.30,559.30,559.30,1950,4256850
CANFINHOME_F1,12/08/2022,12:10:00,559.70,559.70,559.70,559.70,975,4260750
CANFINHOME_F1,12/08/2022,12:11:00,559.35,559.35,559.35,559.35,975,4260750
CANFINHOME_F1,12/08/2022,12:15:00,560.05,560.05,559.35,559.35,1950,4258800
CANFINHOME_F1,12/08/2022,12:18:00,559.65,560.60,559.65,560.60,2925,4257825
CANFINHOME_F1,12/08/2022,12:22:00,560.25,560.25,560.00,560.00,1950,4255875
CANFINHOME_F1,12/08/2022,12:26:00,560.60,560.60,560.60,560.60,975,4255875
CANFINHOME_F1,12/08/2022,12:29:00,560.50,560.50,560.50,560.50,975,4256850
CANFINHOME_F1,12/08/2022,12:30:00,560.60,560.60,560.25,560.25,1950,4257825
CANFINHOME_F1,12/08/2022,12:31:00,560.00,560.00,560.00,560.00,975,4257825
CANFINHOME_F1,12/08/2022,12:32:00,560.40,560.40,560.40,560.40,975,4257825
CANFINHOME_F1,12/08/2022,12:37:00,559.75,559.75,559.35,559.35,13650,4254900
CANFINHOME_F1,12/08/2022,12:39:00,559.30,559.30,559.30,559.30,975,4258800
CANFINHOME_F1,12/08/2022,12:41:00,559.20,559.20,559.00,559.00,4875,4258800
CANFINHOME_F1,12/08/2022,12:44:00,558.85,558.85,558.85,558.85,975,4259775
CANFINHOME_F1,12/08/2022,12:45:00,559.65,559.65,559.65,559.65,3900,4258800
CANFINHOME_F1,12/08/2022,12:46:00,557.95,557.95,557.95,557.95,15600,4258800
CANFINHOME_F1,12/08/2022,12:47:00,557.30,557.30,557.30,557.30,975,4258800
CANFINHOME_F1,12/08/2022,12:50:00,558.00,558.90,558.00,558.90,2925,4253925
CANFINHOME_F1,12/08/2022,12:52:00,558.30,558.30,558.30,558.30,975,4251975
CANFINHOME_F1,12/08/2022,12:54:00,558.30,558.30,558.30,558.30,9750,4251975
CANFINHOME_F1,12/08/2022,12:55:00,558.70,558.70,558.70,558.70,975,4251975
CANFINHOME_F1,12/08/2022,13:04:00,559.40,559.40,559.40,559.40,1950,4243200
CANFINHOME_F1,12/08/2022,13:09:00,559.90,559.90,559.90,559.90,975,4243200
CANFINHOME_F1,12/08/2022,13:19:00,560.40,560.40,560.20,560.20,1950,4244175
CANFINHOME_F1,12/08/2022,13:20:00,560.85,560.85,560.85,560.85,975,4244175
CANFINHOME_F1,12/08/2022,13:22:00,560.85,560.85,560.85,560.85,3900,4245150
CANFINHOME_F1,12/08/2022,13:23:00,560.70,560.85,560.70,560.85,1950,4245150
CANFINHOME_F1,12/08/2022,13:24:00,560.85,561.15,560.85,561.15,2925,4246125
CANFINHOME_F1,12/08/2022,13:25:00,561.20,561.20,561.20,561.20,975,4246125
CANFINHOME_F1,12/08/2022,13:30:00,561.25,562.35,561.25,562.35,7800,4247100
CANFINHOME_F1,12/08/2022,13:31:00,561.60,561.60,561.60,561.60,2925,4247100
CANFINHOME_F1,12/08/2022,13:32:00,562.35,562.35,562.35,562.35,975,4247100
CANFINHOME_F1,12/08/2022,13:34:00,562.65,562.65,562.55,562.55,4875,4243200
CANFINHOME_F1,12/08/2022,13:35:00,562.20,562.20,562.15,562.15,1950,4243200
CANFINHOME_F1,12/08/2022,13:36:00,562.00,562.00,562.00,562.00,975,4243200
CANFINHOME_F1,12/08/2022,13:38:00,561.50,561.50,561.50,561.50,975,4241250
CANFINHOME_F1,12/08/2022,13:39:00,561.20,561.20,561.20,561.20,975,4241250
CANFINHOME_F1,12/08/2022,13:40:00,562.05,562.05,562.05,562.05,975,4238325
CANFINHOME_F1,12/08/2022,13:43:00,562.20,562.50,562.20,562.50,4875,4238325
CANFINHOME_F1,12/08/2022,13:46:00,562.00,562.00,562.00,562.00,1950,4234425
CANFINHOME_F1,12/08/2022,13:48:00,562.15,562.35,562.15,562.35,2925,4232475
CANFINHOME_F1,12/08/2022,13:50:00,562.50,562.50,562.50,562.50,975,4232475
CANFINHOME_F1,12/08/2022,13:52:00,562.65,562.65,562.60,562.60,1950,4233450
CANFINHOME_F1,12/08/2022,13:53:00,562.15,562.15,562.00,562.00,2925,4233450
CANFINHOME_F1,12/08/2022,13:54:00,562.20,562.20,562.20,562.20,975,4233450
CANFINHOME_F1,12/08/2022,13:58:00,561.35,561.35,561.35,561.35,975,4234425
CANFINHOME_F1,12/08/2022,14:00:00,562.00,562.15,562.00,562.15,4875,4232475
