<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,12/07/2022,13:22:00,338.00,338.00,338.00,338.00,2000,7318000
GRANULES_F1,12/07/2022,13:30:00,337.55,337.55,337.55,337.55,2000,7320000
GRANULES_F1,12/07/2022,13:39:00,337.65,337.65,337.65,337.65,2000,7322000
GRANULES_F1,12/07/2022,13:47:00,337.85,337.85,337.85,337.85,4000,7316000
GRANULES_F1,12/07/2022,13:56:00,337.65,337.65,337.65,337.65,2000,7310000
GRANULES_F1,12/07/2022,14:00:00,336.90,337.25,336.90,337.25,6000,7312000
GRANULES_F1,12/07/2022,14:02:00,336.80,336.80,336.80,336.80,2000,7312000
GRANULES_F1,12/07/2022,14:04:00,336.95,336.95,336.95,336.95,2000,7314000
GRANULES_F1,12/07/2022,14:05:00,336.50,336.50,336.50,336.50,2000,7314000
GRANULES_F1,12/07/2022,14:07:00,336.70,336.70,336.70,336.70,2000,7314000
GRANULES_F1,12/07/2022,14:09:00,337.10,337.10,337.10,337.10,4000,7314000
GRANULES_F1,12/07/2022,14:13:00,336.75,336.75,336.75,336.75,2000,7314000
GRANULES_F1,12/07/2022,14:14:00,336.55,336.55,336.55,336.55,2000,7314000
GRANULES_F1,12/07/2022,14:15:00,336.25,336.35,335.95,335.95,8000,7314000
GRANULES_F1,12/07/2022,14:16:00,336.00,336.00,336.00,336.00,2000,7314000
GRANULES_F1,12/07/2022,14:20:00,336.40,336.40,336.40,336.40,2000,7318000
GRANULES_F1,12/07/2022,14:21:00,336.95,336.95,336.95,336.95,4000,7316000
GRANULES_F1,12/07/2022,14:25:00,337.00,337.00,337.00,337.00,4000,7318000
GRANULES_F1,12/07/2022,14:29:00,337.00,337.00,337.00,337.00,10000,7316000
GRANULES_F1,12/07/2022,14:30:00,337.20,337.20,337.20,337.20,14000,7316000
GRANULES_F1,12/07/2022,14:31:00,337.35,337.35,337.35,337.35,8000,7316000
GRANULES_F1,12/07/2022,14:32:00,337.50,337.50,337.40,337.40,6000,7316000
GRANULES_F1,12/07/2022,14:38:00,337.80,337.80,337.80,337.80,2000,7316000
GRANULES_F1,12/07/2022,14:39:00,338.00,338.00,338.00,338.00,8000,7316000
GRANULES_F1,12/07/2022,14:42:00,338.10,338.10,338.10,338.10,2000,7314000
GRANULES_F1,12/07/2022,14:47:00,338.00,338.00,338.00,338.00,2000,7314000
GRANULES_F1,12/07/2022,14:49:00,338.35,338.35,338.35,338.35,2000,7314000
GRANULES_F1,12/07/2022,14:50:00,338.30,338.30,338.30,338.30,2000,7314000
GRANULES_F1,12/07/2022,14:55:00,338.05,338.05,338.05,338.05,2000,7314000
GRANULES_F1,12/07/2022,14:58:00,337.70,337.70,337.70,337.70,2000,7316000
GRANULES_F1,12/07/2022,14:59:00,337.15,337.15,337.15,337.15,2000,7316000
GRANULES_F1,12/07/2022,15:00:00,337.75,337.90,337.75,337.90,16000,7316000
GRANULES_F1,12/07/2022,15:03:00,337.75,337.75,337.75,337.75,2000,7310000
GRANULES_F1,12/07/2022,15:04:00,337.55,337.55,337.55,337.55,2000,7308000
GRANULES_F1,12/07/2022,15:07:00,337.10,337.10,336.70,336.70,6000,7310000
GRANULES_F1,12/07/2022,15:08:00,336.50,336.50,336.50,336.50,4000,7310000
GRANULES_F1,12/07/2022,15:09:00,337.20,337.20,337.20,337.20,12000,7310000
GRANULES_F1,12/07/2022,15:10:00,337.30,337.30,337.15,337.15,6000,7310000
GRANULES_F1,12/07/2022,15:11:00,337.15,337.55,337.15,337.55,12000,7310000
GRANULES_F1,12/07/2022,15:12:00,337.85,337.90,337.85,337.90,6000,7306000
GRANULES_F1,12/07/2022,15:13:00,337.95,337.95,337.55,337.55,4000,7306000
GRANULES_F1,12/07/2022,15:16:00,337.55,337.55,337.55,337.55,4000,7304000
GRANULES_F1,12/07/2022,15:18:00,336.65,336.65,336.55,336.55,8000,7300000
GRANULES_F1,12/07/2022,15:20:00,336.55,336.55,336.50,336.50,4000,7300000
GRANULES_F1,12/07/2022,15:21:00,336.60,336.95,336.60,336.95,12000,7300000
GRANULES_F1,12/07/2022,15:23:00,337.00,337.00,337.00,337.00,4000,7306000
GRANULES_F1,12/07/2022,15:24:00,336.90,337.05,336.90,337.05,6000,7306000
GRANULES_F1,12/07/2022,15:25:00,337.30,337.30,337.25,337.25,8000,7306000
GRANULES_F1,12/07/2022,15:26:00,337.25,337.25,337.25,337.25,6000,7306000
GRANULES_F1,12/07/2022,15:27:00,337.60,337.75,337.60,337.75,8000,7306000
GRANULES_F1,12/07/2022,15:28:00,337.55,337.55,337.55,337.55,2000,7294000
GRANULES_F1,12/07/2022,15:29:00,337.70,337.70,337.40,337.40,6000,7294000
GRANULES_F1,12/08/2022,09:15:00,339.30,340.10,338.70,338.70,12002,7258000
GRANULES_F1,12/08/2022,09:16:00,338.70,338.70,338.70,338.70,4000,7258000
GRANULES_F1,12/08/2022,09:18:00,339.00,339.50,339.00,339.50,12000,7254000
GRANULES_F1,12/08/2022,09:20:00,339.40,339.40,339.40,339.40,2000,7254000
GRANULES_F1,12/08/2022,09:21:00,339.40,339.40,339.40,339.40,2000,7260000
GRANULES_F1,12/08/2022,09:22:00,339.05,339.05,338.80,338.80,22000,7260000
GRANULES_F1,12/08/2022,09:23:00,338.40,339.00,338.40,339.00,18000,7252000
GRANULES_F1,12/08/2022,09:24:00,339.00,339.00,338.50,338.50,12000,7252000
GRANULES_F1,12/08/2022,09:25:00,338.70,338.70,338.70,338.70,2000,7252000
GRANULES_F1,12/08/2022,09:26:00,339.00,339.00,339.00,339.00,4000,7252000
GRANULES_F1,12/08/2022,09:27:00,339.60,339.60,339.60,339.60,8000,7238000
GRANULES_F1,12/08/2022,09:28:00,340.00,340.00,339.25,339.25,64000,7238000
GRANULES_F1,12/08/2022,09:29:00,339.55,339.55,339.55,339.55,4000,7238000
GRANULES_F1,12/08/2022,09:30:00,340.35,340.35,340.35,340.35,16000,7240000
GRANULES_F1,12/08/2022,09:31:00,340.85,340.85,340.70,340.70,18000,7240000
GRANULES_F1,12/08/2022,09:32:00,340.35,340.35,340.10,340.10,26000,7216000
GRANULES_F1,12/08/2022,09:33:00,339.95,339.95,339.55,339.55,4000,7216000
GRANULES_F1,12/08/2022,09:34:00,339.45,339.45,339.10,339.10,8000,7216000
GRANULES_F1,12/08/2022,09:35:00,339.00,339.00,339.00,339.00,6000,7216000
GRANULES_F1,12/08/2022,09:38:00,339.35,339.35,339.35,339.35,4000,7210000
GRANULES_F1,12/08/2022,09:39:00,339.65,339.65,339.65,339.65,2000,7184000
GRANULES_F1,12/08/2022,09:40:00,339.70,340.20,339.70,340.20,6000,7184000
GRANULES_F1,12/08/2022,09:42:00,340.30,340.30,340.30,340.30,2000,7168000
GRANULES_F1,12/08/2022,09:44:00,339.35,339.35,339.35,339.35,2000,7168000
GRANULES_F1,12/08/2022,09:46:00,339.20,339.20,339.20,339.20,4000,7170000
GRANULES_F1,12/08/2022,09:50:00,340.00,340.00,339.90,339.90,8000,7166000
GRANULES_F1,12/08/2022,09:52:00,340.15,340.15,340.15,340.15,2000,7166000
GRANULES_F1,12/08/2022,09:54:00,339.95,339.95,339.95,339.95,2000,7166000
GRANULES_F1,12/08/2022,09:55:00,339.70,339.70,339.70,339.70,2000,7166000
GRANULES_F1,12/08/2022,09:57:00,339.05,339.05,339.05,339.05,2000,7168000
GRANULES_F1,12/08/2022,09:58:00,339.65,339.65,339.65,339.65,2000,7168000
GRANULES_F1,12/08/2022,09:59:00,339.55,339.55,339.55,339.55,6000,7168000
GRANULES_F1,12/08/2022,10:00:00,339.50,339.50,339.50,339.50,2000,7168000
GRANULES_F1,12/08/2022,10:01:00,339.35,339.35,339.35,339.35,4000,7168000
GRANULES_F1,12/08/2022,10:05:00,339.30,339.30,339.30,339.30,2000,7166000
GRANULES_F1,12/08/2022,10:06:00,339.05,339.05,339.05,339.05,12000,7164000
GRANULES_F1,12/08/2022,10:07:00,338.75,338.75,338.75,338.75,2000,7164000
GRANULES_F1,12/08/2022,10:08:00,338.50,338.60,338.50,338.60,6000,7164000
GRANULES_F1,12/08/2022,10:09:00,338.15,338.15,338.15,338.15,4000,7170000
GRANULES_F1,12/08/2022,10:10:00,338.00,338.00,338.00,338.00,8000,7170000
GRANULES_F1,12/08/2022,10:11:00,338.00,338.50,338.00,338.50,10000,7170000
GRANULES_F1,12/08/2022,10:12:00,338.25,338.25,338.25,338.25,2000,7166000
GRANULES_F1,12/08/2022,10:18:00,339.15,339.15,339.15,339.15,2000,7162000
GRANULES_F1,12/08/2022,10:24:00,339.15,339.15,339.15,339.15,2000,7158000
GRANULES_F1,12/08/2022,10:29:00,339.15,339.15,339.15,339.15,4000,7158000
GRANULES_F1,12/08/2022,10:30:00,338.90,338.90,338.90,338.90,2000,7156000
GRANULES_F1,12/08/2022,10:31:00,338.65,338.65,338.65,338.65,2000,7156000
GRANULES_F1,12/08/2022,10:33:00,338.95,338.95,338.95,338.95,2000,7154000
GRANULES_F1,12/08/2022,10:34:00,338.70,338.70,338.70,338.70,2000,7154000
GRANULES_F1,12/08/2022,10:35:00,338.50,338.50,338.50,338.50,2000,7154000
GRANULES_F1,12/08/2022,10:36:00,338.25,338.40,338.25,338.40,6000,7150000
GRANULES_F1,12/08/2022,10:37:00,338.05,338.05,338.05,338.05,2000,7150000
GRANULES_F1,12/08/2022,10:39:00,338.10,338.10,338.10,338.10,2000,7150000
GRANULES_F1,12/08/2022,10:44:00,338.10,338.10,338.10,338.10,2000,7152000
GRANULES_F1,12/08/2022,10:48:00,337.60,337.60,337.60,337.60,18000,7152000
GRANULES_F1,12/08/2022,10:50:00,337.30,337.30,337.30,337.30,2000,7152000
GRANULES_F1,12/08/2022,10:52:00,337.30,337.30,337.30,337.30,2000,7162000
GRANULES_F1,12/08/2022,10:55:00,337.30,337.30,337.30,337.30,2000,7162000
GRANULES_F1,12/08/2022,11:03:00,337.60,337.60,337.60,337.60,14000,7160000
GRANULES_F1,12/08/2022,11:04:00,337.50,337.50,337.50,337.50,2000,7160000
GRANULES_F1,12/08/2022,11:08:00,337.50,337.50,337.50,337.50,2000,7164000
GRANULES_F1,12/08/2022,11:10:00,337.20,337.20,337.20,337.20,6000,7164000
GRANULES_F1,12/08/2022,11:14:00,337.20,337.20,337.20,337.20,2000,7168000
GRANULES_F1,12/08/2022,11:16:00,337.20,337.20,337.20,337.20,2000,7166000
GRANULES_F1,12/08/2022,11:19:00,337.60,337.60,337.60,337.60,4000,7168000
GRANULES_F1,12/08/2022,11:20:00,337.45,337.45,337.45,337.45,2000,7168000
GRANULES_F1,12/08/2022,11:23:00,337.65,337.65,337.65,337.65,2000,7170000
GRANULES_F1,12/08/2022,11:26:00,337.55,337.65,337.55,337.65,4000,7172000
GRANULES_F1,12/08/2022,11:28:00,337.70,337.95,337.70,337.95,6000,7174000
GRANULES_F1,12/08/2022,11:37:00,338.00,338.00,338.00,338.00,4000,7176000
GRANULES_F1,12/08/2022,11:42:00,337.65,337.65,337.65,337.65,2000,7178000
GRANULES_F1,12/08/2022,11:49:00,338.25,338.25,338.25,338.25,4000,7176000
GRANULES_F1,12/08/2022,11:51:00,338.40,338.40,338.40,338.40,2000,7174000
GRANULES_F1,12/08/2022,11:52:00,338.20,338.20,338.20,338.20,2000,7174000
GRANULES_F1,12/08/2022,11:53:00,338.35,338.35,338.35,338.35,2000,7174000
GRANULES_F1,12/08/2022,11:57:00,337.95,337.95,337.95,337.95,4000,7176000
GRANULES_F1,12/08/2022,12:01:00,338.20,338.20,338.20,338.20,4000,7176000
GRANULES_F1,12/08/2022,12:03:00,338.85,338.85,338.85,338.85,2000,7176000
GRANULES_F1,12/08/2022,12:04:00,338.60,338.60,338.60,338.60,4000,7176000
GRANULES_F1,12/08/2022,12:08:00,338.70,338.70,338.70,338.70,2000,7180000
GRANULES_F1,12/08/2022,12:12:00,338.10,338.10,338.10,338.10,2000,7182000
GRANULES_F1,12/08/2022,12:14:00,338.15,338.15,338.15,338.15,2000,7182000
GRANULES_F1,12/08/2022,12:20:00,338.05,338.05,338.05,338.05,2000,7182000
GRANULES_F1,12/08/2022,12:24:00,338.00,338.00,338.00,338.00,2000,7184000
GRANULES_F1,12/08/2022,12:29:00,337.60,337.60,337.60,337.60,2000,7186000
GRANULES_F1,12/08/2022,12:31:00,337.80,337.80,337.80,337.80,2000,7188000
GRANULES_F1,12/08/2022,12:37:00,337.25,337.25,337.25,337.25,2000,7190000
GRANULES_F1,12/08/2022,12:43:00,337.55,337.55,337.55,337.55,2000,7192000
GRANULES_F1,12/08/2022,12:45:00,337.60,337.60,337.60,337.60,2000,7192000
GRANULES_F1,12/08/2022,12:47:00,337.00,337.00,337.00,337.00,8000,7196000
GRANULES_F1,12/08/2022,12:50:00,336.80,336.80,336.45,336.45,6000,7200000
GRANULES_F1,12/08/2022,12:51:00,336.45,336.45,336.45,336.45,2000,7200000
GRANULES_F1,12/08/2022,12:55:00,336.95,337.00,336.95,337.00,4000,7198000
GRANULES_F1,12/08/2022,12:57:00,337.00,337.00,337.00,337.00,6000,7202000
GRANULES_F1,12/08/2022,13:03:00,337.30,337.30,337.30,337.30,2000,7202000
GRANULES_F1,12/08/2022,13:06:00,337.00,337.00,337.00,337.00,2000,7202000
GRANULES_F1,12/08/2022,13:15:00,337.25,337.25,337.25,337.25,4000,7200000
GRANULES_F1,12/08/2022,13:21:00,336.95,336.95,336.95,336.95,6000,7200000
GRANULES_F1,12/08/2022,13:29:00,337.30,337.30,337.30,337.30,2000,7194000
GRANULES_F1,12/08/2022,13:34:00,337.00,337.00,337.00,337.00,2000,7196000
GRANULES_F1,12/08/2022,13:43:00,337.15,337.15,337.15,337.15,4000,7198000
GRANULES_F1,12/08/2022,13:50:00,337.20,337.20,337.20,337.20,2000,7200000
GRANULES_F1,12/08/2022,13:54:00,337.10,337.10,337.10,337.10,2000,7200000
GRANULES_F1,12/08/2022,13:58:00,337.05,337.05,337.05,337.05,2000,7200000
GRANULES_F1,12/08/2022,13:59:00,337.40,337.40,337.40,337.40,2000,7200000
GRANULES_F1,12/08/2022,14:00:00,337.80,337.80,337.80,337.80,4000,7200000
GRANULES_F1,12/08/2022,14:01:00,337.95,337.95,337.95,337.95,2000,7204000
GRANULES_F1,12/08/2022,14:02:00,338.00,338.10,338.00,338.10,4000,7204000
GRANULES_F1,12/08/2022,14:03:00,337.75,337.75,337.75,337.75,2000,7204000
GRANULES_F1,12/08/2022,14:14:00,337.50,337.50,337.50,337.50,2000,7198000
GRANULES_F1,12/08/2022,14:15:00,337.75,337.75,337.75,337.75,2000,7198000
GRANULES_F1,12/08/2022,14:18:00,338.00,338.00,338.00,338.00,2000,7198000
GRANULES_F1,12/08/2022,14:20:00,338.15,338.15,338.15,338.15,2000,7196000
GRANULES_F1,12/08/2022,14:25:00,337.15,337.40,337.15,337.40,4000,7196000
GRANULES_F1,12/08/2022,14:26:00,336.70,336.70,336.70,336.70,2000,7196000
GRANULES_F1,12/08/2022,14:28:00,336.45,336.45,336.45,336.45,2000,7192000
GRANULES_F1,12/08/2022,14:29:00,337.00,337.00,337.00,337.00,6000,7192000
GRANULES_F1,12/08/2022,14:34:00,336.55,336.55,336.55,336.55,2000,7190000
GRANULES_F1,12/08/2022,14:37:00,336.85,336.85,336.85,336.85,4000,7188000
GRANULES_F1,12/08/2022,14:43:00,337.30,337.30,337.30,337.30,12000,7188000
GRANULES_F1,12/08/2022,14:46:00,337.70,337.70,337.70,337.70,2000,7192000
GRANULES_F1,12/08/2022,14:48:00,338.00,338.00,338.00,338.00,2000,7192000
GRANULES_F1,12/08/2022,14:49:00,337.70,337.70,337.70,337.70,10000,7194000
GRANULES_F1,12/08/2022,14:53:00,337.50,337.50,337.50,337.50,2000,7196000
GRANULES_F1,12/08/2022,14:54:00,337.70,337.70,337.70,337.70,2000,7196000
GRANULES_F1,12/08/2022,14:55:00,337.90,337.90,337.90,337.90,2000,7200000
GRANULES_F1,12/08/2022,14:56:00,337.90,337.90,337.90,337.90,2000,7200000
GRANULES_F1,12/08/2022,14:57:00,337.95,337.95,337.75,337.75,4000,7200000
GRANULES_F1,12/08/2022,14:59:00,337.75,337.75,337.75,337.75,2000,7204000
GRANULES_F1,12/08/2022,15:00:00,337.85,337.85,337.85,337.85,2000,7204000
GRANULES_F1,12/08/2022,15:02:00,337.25,337.25,337.25,337.25,4000,7206000
GRANULES_F1,12/08/2022,15:04:00,337.30,337.30,337.30,337.30,4000,7206000
GRANULES_F1,12/08/2022,15:06:00,337.45,337.45,337.45,337.45,6000,7206000
GRANULES_F1,12/08/2022,15:09:00,337.30,337.30,337.15,337.15,10000,7204000
GRANULES_F1,12/08/2022,15:11:00,337.55,337.55,337.55,337.55,6000,7202000
GRANULES_F1,12/08/2022,15:12:00,337.60,337.70,337.60,337.70,4000,7202000
GRANULES_F1,12/08/2022,15:13:00,337.95,337.95,337.40,337.40,18000,7198000
GRANULES_F1,12/08/2022,15:14:00,337.20,337.20,337.20,337.20,2000,7198000
GRANULES_F1,12/08/2022,15:15:00,337.10,337.10,337.10,337.10,2000,7198000
GRANULES_F1,12/08/2022,15:16:00,337.20,337.20,337.00,337.00,6000,7198000
GRANULES_F1,12/08/2022,15:17:00,337.15,337.15,337.15,337.15,2000,7198000
GRANULES_F1,12/08/2022,15:18:00,337.10,337.20,337.10,337.20,6000,7198000
GRANULES_F1,12/08/2022,15:19:00,337.20,337.20,337.10,337.10,6000,7204000
GRANULES_F1,12/08/2022,15:20:00,337.10,337.10,337.10,337.10,6000,7204000
GRANULES_F1,12/08/2022,15:21:00,336.90,336.90,336.85,336.85,8000,7204000
GRANULES_F1,12/08/2022,15:22:00,336.85,336.85,336.85,336.85,4000,7216000
GRANULES_F1,12/08/2022,15:23:00,336.70,336.70,336.70,336.70,4000,7216000
GRANULES_F1,12/08/2022,15:24:00,336.70,336.70,336.70,336.70,2000,7216000
GRANULES_F1,12/08/2022,15:25:00,337.25,337.25,337.25,337.25,4000,7222000
GRANULES_F1,12/08/2022,15:26:00,337.05,337.05,337.05,337.05,2000,7222000
GRANULES_F1,12/08/2022,15:27:00,337.50,337.50,337.20,337.20,4000,7222000
GRANULES_F1,12/08/2022,15:28:00,336.90,336.90,336.90,336.90,4000,7224000
GRANULES_F1,12/08/2022,15:29:00,336.80,336.80,336.65,336.65,4000,7224000
GRANULES_F1,12/09/2022,09:15:00,338.35,338.35,338.30,338.30,4002,7192000
GRANULES_F1,12/09/2022,09:16:00,337.35,337.35,337.05,337.05,6000,7192000
GRANULES_F1,12/09/2022,09:17:00,337.05,337.05,337.05,337.05,4000,7192000
GRANULES_F1,12/09/2022,09:19:00,337.55,337.55,337.55,337.55,2000,7200000
GRANULES_F1,12/09/2022,09:20:00,337.55,337.75,337.55,337.75,4000,7204000
GRANULES_F1,12/09/2022,09:23:00,337.20,337.20,337.20,337.20,2000,7204000
GRANULES_F1,12/09/2022,09:24:00,337.35,337.35,337.35,337.35,4000,7202000
GRANULES_F1,12/09/2022,09:27:00,337.80,337.80,337.80,337.80,2000,7202000
GRANULES_F1,12/09/2022,09:29:00,337.45,337.45,337.45,337.45,2000,7202000
GRANULES_F1,12/09/2022,09:30:00,337.80,337.80,337.80,337.80,4000,7202000
GRANULES_F1,12/09/2022,09:33:00,337.65,338.00,337.65,338.00,34000,7204000
GRANULES_F1,12/09/2022,09:34:00,337.80,337.80,337.80,337.80,2000,7204000
GRANULES_F1,12/09/2022,09:36:00,337.55,337.55,337.55,337.55,8000,7208000
GRANULES_F1,12/09/2022,09:39:00,337.00,337.00,336.65,336.65,6000,7208000
GRANULES_F1,12/09/2022,09:40:00,336.30,336.30,336.20,336.20,4000,7208000
GRANULES_F1,12/09/2022,09:41:00,336.20,336.70,336.20,336.70,8000,7210000
GRANULES_F1,12/09/2022,09:42:00,337.00,337.00,337.00,337.00,2000,7210000
GRANULES_F1,12/09/2022,09:44:00,337.00,337.00,337.00,337.00,2000,7210000
GRANULES_F1,12/09/2022,09:45:00,337.40,337.40,337.40,337.40,2000,7210000
GRANULES_F1,12/09/2022,09:47:00,336.60,336.60,336.60,336.60,4000,7208000
GRANULES_F1,12/09/2022,09:50:00,336.45,336.45,336.45,336.45,4000,7204000
GRANULES_F1,12/09/2022,09:52:00,336.95,336.95,336.95,336.95,2000,7204000
GRANULES_F1,12/09/2022,09:56:00,335.90,335.90,335.90,335.90,8000,7200000
GRANULES_F1,12/09/2022,09:59:00,336.30,336.30,336.30,336.30,4000,7200000
GRANULES_F1,12/09/2022,10:02:00,335.95,335.95,335.95,335.95,2000,7194000
GRANULES_F1,12/09/2022,10:03:00,335.40,335.40,335.40,335.40,6000,7194000
GRANULES_F1,12/09/2022,10:06:00,335.65,335.65,335.65,335.65,4000,7196000
GRANULES_F1,12/09/2022,10:07:00,335.10,335.10,333.85,333.85,26000,7196000
GRANULES_F1,12/09/2022,10:08:00,334.40,334.40,334.40,334.40,4000,7196000
GRANULES_F1,12/09/2022,10:09:00,334.60,334.60,334.60,334.60,2000,7198000
GRANULES_F1,12/09/2022,10:10:00,334.80,334.80,334.80,334.80,2000,7198000
GRANULES_F1,12/09/2022,10:11:00,334.65,334.65,334.50,334.50,4000,7200000
GRANULES_F1,12/09/2022,10:12:00,334.05,334.05,334.05,334.05,2000,7200000
GRANULES_F1,12/09/2022,10:13:00,334.05,334.50,334.05,334.50,8000,7200000
GRANULES_F1,12/09/2022,10:15:00,334.40,334.40,334.40,334.40,6000,7198000
GRANULES_F1,12/09/2022,10:18:00,334.60,334.60,334.60,334.60,2000,7198000
GRANULES_F1,12/09/2022,10:19:00,335.10,335.30,335.10,335.30,8000,7198000
GRANULES_F1,12/09/2022,10:20:00,335.25,335.25,335.00,335.00,6000,7198000
GRANULES_F1,12/09/2022,10:23:00,334.55,334.55,334.55,334.55,4000,7200000
GRANULES_F1,12/09/2022,10:27:00,334.80,335.20,334.80,334.80,6000,7202000
GRANULES_F1,12/09/2022,10:28:00,334.55,334.55,334.55,334.55,8000,7202000
GRANULES_F1,12/09/2022,10:29:00,334.40,334.40,334.40,334.40,14000,7202000
GRANULES_F1,12/09/2022,10:31:00,334.20,334.20,334.20,334.20,4000,7196000
GRANULES_F1,12/09/2022,10:35:00,334.55,334.55,334.55,334.55,2000,7198000
GRANULES_F1,12/09/2022,10:36:00,335.05,335.15,335.05,335.15,12000,7198000
GRANULES_F1,12/09/2022,10:38:00,335.65,336.45,335.65,336.45,28000,7194000
GRANULES_F1,12/09/2022,10:39:00,336.45,336.45,336.30,336.30,4000,7194000
GRANULES_F1,12/09/2022,10:41:00,336.20,336.20,336.20,336.20,4000,7208000
GRANULES_F1,12/09/2022,10:42:00,336.30,336.60,336.30,336.60,8000,7208000
GRANULES_F1,12/09/2022,10:43:00,337.00,337.15,337.00,337.15,14000,7208000
GRANULES_F1,12/09/2022,10:44:00,337.25,337.55,337.25,337.55,8000,7208000
GRANULES_F1,12/09/2022,10:45:00,337.85,337.85,337.55,337.55,6000,7208000
GRANULES_F1,12/09/2022,10:47:00,337.50,337.55,337.50,337.55,4000,7208000
GRANULES_F1,12/09/2022,10:50:00,337.60,337.60,337.60,337.60,6000,7216000
GRANULES_F1,12/09/2022,10:51:00,337.60,337.60,337.60,337.60,2000,7216000
GRANULES_F1,12/09/2022,10:52:00,337.25,337.25,337.20,337.20,4000,7216000
GRANULES_F1,12/09/2022,10:54:00,337.60,337.80,337.20,337.20,22000,7218000
GRANULES_F1,12/09/2022,10:56:00,336.95,336.95,336.95,336.95,2000,7218000
GRANULES_F1,12/09/2022,10:57:00,337.15,337.15,337.15,337.15,2000,7218000
GRANULES_F1,12/09/2022,11:02:00,337.15,337.15,337.15,337.15,4000,7222000
GRANULES_F1,12/09/2022,11:04:00,337.50,337.55,337.50,337.55,10000,7222000
GRANULES_F1,12/09/2022,11:08:00,337.50,337.50,337.50,337.50,4000,7228000
GRANULES_F1,12/09/2022,11:10:00,337.60,337.60,337.60,337.60,4000,7230000
GRANULES_F1,12/09/2022,11:12:00,337.65,337.80,337.65,337.80,6000,7232000
GRANULES_F1,12/09/2022,11:13:00,337.80,338.00,337.80,338.00,6000,7232000
GRANULES_F1,12/09/2022,11:15:00,338.05,339.30,338.05,339.30,22000,7232000
GRANULES_F1,12/09/2022,11:16:00,339.30,339.30,339.00,339.15,10000,7232000
GRANULES_F1,12/09/2022,11:17:00,338.80,338.80,338.75,338.75,8000,7232000
GRANULES_F1,12/09/2022,11:18:00,338.65,338.65,338.65,338.65,2000,7226000
GRANULES_F1,12/09/2022,11:21:00,338.50,338.65,338.50,338.65,14000,7224000
GRANULES_F1,12/09/2022,11:27:00,338.15,338.15,338.15,338.15,2000,7220000
GRANULES_F1,12/09/2022,11:33:00,338.35,338.35,338.35,338.35,2000,7222000
GRANULES_F1,12/09/2022,11:40:00,338.05,338.05,338.05,338.05,2000,7224000
GRANULES_F1,12/09/2022,11:45:00,337.80,337.80,337.80,337.80,2000,7222000
GRANULES_F1,12/09/2022,11:48:00,338.10,338.10,338.10,338.10,2000,7222000
GRANULES_F1,12/09/2022,11:57:00,338.15,338.15,338.15,338.15,4000,7224000
GRANULES_F1,12/09/2022,12:01:00,338.15,338.15,338.15,338.15,2000,7224000
GRANULES_F1,12/09/2022,12:06:00,337.75,337.75,337.75,337.75,2000,7222000
GRANULES_F1,12/09/2022,12:09:00,337.65,337.75,337.65,337.75,6000,7224000
GRANULES_F1,12/09/2022,12:11:00,338.20,338.20,338.20,338.20,6000,7224000
GRANULES_F1,12/09/2022,12:32:00,338.05,338.05,337.60,337.60,4000,7234000
GRANULES_F1,12/09/2022,12:34:00,337.30,337.30,337.30,337.30,4000,7234000
GRANULES_F1,12/09/2022,12:36:00,337.00,337.00,336.55,336.55,6000,7236000
GRANULES_F1,12/09/2022,12:37:00,336.20,336.20,336.00,336.00,6000,7236000
GRANULES_F1,12/09/2022,12:38:00,336.20,336.20,336.20,336.20,2000,7236000
GRANULES_F1,12/09/2022,12:42:00,336.25,336.25,336.25,336.25,2000,7236000
GRANULES_F1,12/09/2022,12:43:00,336.25,336.25,336.25,336.25,2000,7236000
GRANULES_F1,12/09/2022,12:47:00,335.80,335.80,335.80,335.80,2000,7236000
GRANULES_F1,12/09/2022,12:53:00,336.25,336.25,336.25,336.25,2000,7234000
GRANULES_F1,12/09/2022,12:54:00,336.00,336.00,336.00,336.00,2000,7236000
GRANULES_F1,12/09/2022,12:55:00,335.80,335.90,335.80,335.80,8000,7236000
GRANULES_F1,12/09/2022,13:04:00,336.20,336.20,336.20,336.20,2000,7238000
GRANULES_F1,12/09/2022,13:05:00,336.20,336.20,336.20,336.20,2000,7238000
GRANULES_F1,12/09/2022,13:08:00,336.20,336.20,336.20,336.20,2000,7236000
GRANULES_F1,12/09/2022,13:11:00,336.45,336.45,336.45,336.45,2000,7234000
GRANULES_F1,12/09/2022,13:13:00,336.45,336.45,336.45,336.45,2000,7236000
GRANULES_F1,12/09/2022,13:14:00,336.00,336.00,335.50,335.50,10000,7236000
GRANULES_F1,12/09/2022,13:16:00,335.50,335.50,335.50,335.50,2000,7244000
GRANULES_F1,12/09/2022,13:20:00,335.20,335.20,335.20,335.20,2000,7244000
GRANULES_F1,12/09/2022,13:21:00,335.00,335.00,335.00,335.00,2000,7244000
GRANULES_F1,12/09/2022,13:25:00,334.65,334.65,334.65,334.65,8000,7244000
GRANULES_F1,12/09/2022,13:26:00,334.40,334.40,334.40,334.40,6000,7244000
GRANULES_F1,12/09/2022,13:28:00,334.40,334.40,334.40,334.40,2000,7248000
GRANULES_F1,12/09/2022,13:29:00,334.50,334.50,334.50,334.50,2000,7248000
GRANULES_F1,12/09/2022,13:30:00,334.85,334.85,334.85,334.85,2000,7248000
