<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,12/06/2022,10:53:00,473.55,473.55,473.30,473.30,19350,20326100
HINDALCO_F1,12/06/2022,10:54:00,473.30,473.30,473.00,473.15,20425,20326100
HINDALCO_F1,12/06/2022,10:55:00,473.15,473.25,473.10,473.10,6450,20326100
HINDALCO_F1,12/06/2022,10:56:00,473.00,473.00,472.85,472.85,24725,20316424
HINDALCO_F1,12/06/2022,10:57:00,472.20,472.50,471.70,472.20,193500,20316424
HINDALCO_F1,12/06/2022,10:58:00,472.05,472.30,471.65,471.65,44075,20316424
HINDALCO_F1,12/06/2022,10:59:00,471.65,472.05,471.65,471.95,50525,20204624
HINDALCO_F1,12/06/2022,11:00:00,471.95,471.95,471.60,471.60,31175,20204624
HINDALCO_F1,12/06/2022,11:01:00,471.50,471.50,470.70,470.95,121475,20204624
HINDALCO_F1,12/06/2022,11:02:00,470.90,471.00,470.85,470.95,9675,20141200
HINDALCO_F1,12/06/2022,11:03:00,470.95,471.00,470.90,471.00,33325,20141200
HINDALCO_F1,12/06/2022,11:04:00,470.85,470.85,470.85,470.85,4300,20141200
HINDALCO_F1,12/06/2022,11:05:00,470.80,470.80,470.30,470.45,105350,20069176
HINDALCO_F1,12/06/2022,11:06:00,470.35,470.35,469.75,470.15,106425,20069176
HINDALCO_F1,12/06/2022,11:07:00,470.00,470.20,469.90,470.20,41925,20069176
HINDALCO_F1,12/06/2022,11:08:00,470.00,470.15,469.85,469.85,33325,20029400
HINDALCO_F1,12/06/2022,11:09:00,470.00,470.00,469.75,469.85,23650,20029400
HINDALCO_F1,12/06/2022,11:10:00,469.65,469.90,469.40,469.90,87075,20029400
HINDALCO_F1,12/06/2022,11:11:00,469.70,469.85,469.65,469.75,8600,19988550
HINDALCO_F1,12/06/2022,11:12:00,469.65,469.85,469.65,469.80,29025,19988550
HINDALCO_F1,12/06/2022,11:13:00,469.85,469.90,469.80,469.90,12900,19988550
HINDALCO_F1,12/06/2022,11:14:00,470.00,470.00,469.90,469.95,7525,19988550
HINDALCO_F1,12/06/2022,11:15:00,469.65,470.10,469.65,470.10,30100,19990700
HINDALCO_F1,12/06/2022,11:16:00,470.00,470.10,469.85,470.10,19350,19990700
HINDALCO_F1,12/06/2022,11:17:00,469.95,470.05,469.70,469.70,19350,19977800
HINDALCO_F1,12/06/2022,11:18:00,469.65,469.85,469.65,469.75,16125,19977800
HINDALCO_F1,12/06/2022,11:19:00,469.80,469.85,469.50,469.80,35475,19977800
HINDALCO_F1,12/06/2022,11:20:00,469.60,469.90,469.45,469.90,22575,19983176
HINDALCO_F1,12/06/2022,11:21:00,470.00,470.00,469.60,469.60,9675,19983176
HINDALCO_F1,12/06/2022,11:22:00,469.40,469.40,469.30,469.30,11825,19983176
HINDALCO_F1,12/06/2022,11:23:00,469.20,469.25,469.15,469.20,31175,19985324
HINDALCO_F1,12/06/2022,11:24:00,468.60,469.00,468.35,468.90,134375,19985324
HINDALCO_F1,12/06/2022,11:25:00,468.80,468.90,468.25,468.50,63425,19985324
HINDALCO_F1,12/06/2022,11:26:00,468.50,469.25,468.50,469.25,50525,20006824
HINDALCO_F1,12/06/2022,11:27:00,469.30,469.50,469.00,469.05,22575,20006824
HINDALCO_F1,12/06/2022,11:28:00,469.00,469.00,468.50,468.70,21500,20006824
HINDALCO_F1,12/06/2022,11:29:00,468.95,469.00,468.85,469.00,10750,19995000
HINDALCO_F1,12/06/2022,11:30:00,468.95,468.95,468.90,468.90,4300,19995000
HINDALCO_F1,12/06/2022,11:33:00,469.30,469.45,469.30,469.35,12900,19993924
HINDALCO_F1,12/06/2022,11:34:00,469.50,469.65,469.35,469.35,17200,19993924
HINDALCO_F1,12/06/2022,11:35:00,469.50,469.70,469.40,469.40,15050,19985324
HINDALCO_F1,12/06/2022,11:36:00,469.35,469.35,469.25,469.25,10750,19985324
HINDALCO_F1,12/06/2022,11:37:00,469.10,469.15,469.10,469.10,4300,19985324
HINDALCO_F1,12/06/2022,11:38:00,469.30,469.50,469.30,469.50,6450,19985324
HINDALCO_F1,12/06/2022,11:39:00,469.40,469.60,469.15,469.60,19350,19989624
HINDALCO_F1,12/06/2022,11:40:00,469.30,469.60,469.25,469.55,20425,19989624
HINDALCO_F1,12/06/2022,11:41:00,469.50,469.50,469.25,469.40,10750,19987476
HINDALCO_F1,12/06/2022,11:42:00,469.35,469.40,469.35,469.40,4300,19987476
HINDALCO_F1,12/06/2022,11:43:00,469.35,469.40,469.30,469.40,15050,19987476
HINDALCO_F1,12/06/2022,11:44:00,469.30,469.55,469.30,469.50,4300,19987476
HINDALCO_F1,12/06/2022,11:45:00,469.60,470.15,469.60,470.00,27950,19992850
HINDALCO_F1,12/06/2022,11:46:00,470.10,470.55,470.10,470.55,13975,19992850
HINDALCO_F1,12/06/2022,11:47:00,470.35,470.35,469.95,470.00,16125,19986400
HINDALCO_F1,12/06/2022,11:48:00,470.10,470.35,470.10,470.35,12900,19986400
HINDALCO_F1,12/06/2022,11:50:00,470.30,470.50,470.30,470.50,4300,19986400
HINDALCO_F1,12/06/2022,11:51:00,470.75,470.75,469.85,469.85,29025,19985324
HINDALCO_F1,12/06/2022,11:52:00,469.85,470.00,469.60,469.80,22575,19985324
HINDALCO_F1,12/06/2022,11:53:00,469.55,469.70,469.55,469.70,5375,19978876
HINDALCO_F1,12/06/2022,11:54:00,469.70,469.90,469.55,469.70,16125,19978876
HINDALCO_F1,12/06/2022,11:55:00,469.70,469.70,469.70,469.70,4300,19978876
HINDALCO_F1,12/06/2022,11:56:00,469.70,469.70,469.60,469.65,4300,19978876
HINDALCO_F1,12/06/2022,11:57:00,469.40,469.45,468.85,468.85,26875,19982100
HINDALCO_F1,12/06/2022,11:58:00,469.10,469.10,468.75,469.10,12900,19982100
HINDALCO_F1,12/06/2022,11:59:00,469.05,469.30,469.05,469.10,67725,19982100
HINDALCO_F1,12/06/2022,12:00:00,469.00,469.05,468.85,468.85,11825,19995000
HINDALCO_F1,12/06/2022,12:01:00,469.05,469.15,469.05,469.15,11825,19995000
HINDALCO_F1,12/06/2022,12:02:00,469.15,469.45,469.15,469.45,51600,19995000
HINDALCO_F1,12/06/2022,12:03:00,469.55,469.55,469.50,469.50,2150,19984250
HINDALCO_F1,12/06/2022,12:04:00,469.60,469.80,469.50,469.50,12900,19984250
HINDALCO_F1,12/06/2022,12:05:00,469.65,469.65,469.65,469.65,1075,19984250
HINDALCO_F1,12/06/2022,12:06:00,469.65,469.85,469.65,469.85,4300,19981024
HINDALCO_F1,12/06/2022,12:07:00,469.85,469.85,469.85,469.85,2150,19981024
HINDALCO_F1,12/06/2022,12:08:00,470.00,470.10,470.00,470.10,4300,19969200
HINDALCO_F1,12/06/2022,12:09:00,470.25,470.30,470.25,470.25,3225,19969200
HINDALCO_F1,12/06/2022,12:10:00,470.25,470.25,470.25,470.25,6450,19969200
HINDALCO_F1,12/06/2022,12:11:00,470.35,470.35,470.35,470.35,2150,19969200
HINDALCO_F1,12/06/2022,12:12:00,470.35,470.60,470.30,470.60,15050,19964900
HINDALCO_F1,12/06/2022,12:13:00,470.45,470.65,470.45,470.50,5375,19964900
HINDALCO_F1,12/06/2022,12:14:00,470.70,470.70,470.70,470.70,5375,19964900
HINDALCO_F1,12/06/2022,12:15:00,470.80,470.80,470.70,470.70,11825,19968124
HINDALCO_F1,12/06/2022,12:16:00,470.65,470.65,470.25,470.30,22575,19968124
HINDALCO_F1,12/06/2022,12:17:00,470.25,470.25,470.00,470.00,9675,19968124
HINDALCO_F1,12/06/2022,12:18:00,470.10,470.45,470.10,470.45,3225,19968124
HINDALCO_F1,12/06/2022,12:19:00,470.50,470.55,470.50,470.55,5375,19968124
HINDALCO_F1,12/06/2022,12:20:00,470.55,470.55,470.50,470.50,15050,19968124
HINDALCO_F1,12/06/2022,12:21:00,470.70,470.75,470.65,470.75,21500,19906850
HINDALCO_F1,12/06/2022,12:22:00,470.45,470.45,470.45,470.45,5375,19906850
HINDALCO_F1,12/06/2022,12:23:00,470.50,470.50,469.75,469.75,49450,19906850
HINDALCO_F1,12/06/2022,12:24:00,469.85,469.85,469.70,469.80,12900,19932650
HINDALCO_F1,12/06/2022,12:25:00,469.75,469.80,469.40,469.40,69875,19932650
HINDALCO_F1,12/06/2022,12:26:00,468.75,469.00,468.55,468.65,239725,19906850
HINDALCO_F1,12/06/2022,12:27:00,468.50,468.95,468.45,468.90,20425,19906850
HINDALCO_F1,12/06/2022,12:28:00,468.90,469.00,468.90,468.90,41925,19906850
HINDALCO_F1,12/06/2022,12:29:00,468.75,468.95,468.75,468.75,21500,19906850
HINDALCO_F1,12/06/2022,12:30:00,468.70,468.70,468.45,468.50,55900,19892876
HINDALCO_F1,12/06/2022,12:31:00,468.40,468.50,468.05,468.25,56975,19892876
HINDALCO_F1,12/06/2022,12:32:00,468.20,468.35,468.05,468.30,25800,19892876
HINDALCO_F1,12/06/2022,12:33:00,468.30,468.40,468.20,468.40,8600,19877824
HINDALCO_F1,12/06/2022,12:34:00,468.45,468.70,468.45,468.70,10750,19877824
HINDALCO_F1,12/06/2022,12:35:00,468.85,469.00,468.85,469.00,6450,19873524
HINDALCO_F1,12/06/2022,12:36:00,469.00,469.00,468.90,468.90,4300,19873524
HINDALCO_F1,12/06/2022,12:37:00,468.85,468.85,468.55,468.80,35475,19873524
HINDALCO_F1,12/06/2022,12:38:00,468.95,469.25,468.95,469.25,19350,19873524
HINDALCO_F1,12/06/2022,12:39:00,469.35,469.35,469.00,469.00,4300,19866000
HINDALCO_F1,12/06/2022,12:40:00,468.95,469.25,468.95,469.25,8600,19866000
HINDALCO_F1,12/06/2022,12:41:00,469.35,469.35,469.25,469.25,2150,19866000
HINDALCO_F1,12/06/2022,12:42:00,469.15,469.25,469.15,469.20,5375,19863850
HINDALCO_F1,12/06/2022,12:43:00,469.20,469.25,469.05,469.25,3225,19863850
HINDALCO_F1,12/06/2022,12:44:00,469.30,469.30,469.30,469.30,4300,19863850
HINDALCO_F1,12/06/2022,12:45:00,469.40,469.45,469.40,469.45,15050,19858476
HINDALCO_F1,12/06/2022,12:46:00,469.50,469.50,469.40,469.40,4300,19858476
HINDALCO_F1,12/06/2022,12:47:00,469.40,469.60,469.40,469.45,7525,19858476
HINDALCO_F1,12/06/2022,12:48:00,469.60,469.60,469.40,469.45,7525,19854176
HINDALCO_F1,12/06/2022,12:49:00,469.60,469.60,469.60,469.60,1075,19854176
HINDALCO_F1,12/06/2022,12:50:00,469.65,469.65,469.50,469.50,5375,19854176
HINDALCO_F1,12/06/2022,12:51:00,469.55,469.55,469.30,469.30,7525,19853100
HINDALCO_F1,12/06/2022,12:52:00,469.30,469.30,469.05,469.30,7525,19853100
HINDALCO_F1,12/06/2022,12:53:00,469.55,469.60,469.55,469.60,7525,19853100
HINDALCO_F1,12/06/2022,12:54:00,469.65,469.65,469.55,469.60,7525,19857400
HINDALCO_F1,12/06/2022,12:55:00,469.70,469.70,469.70,469.70,1075,19857400
HINDALCO_F1,12/06/2022,12:56:00,469.55,469.55,469.55,469.55,8600,19857400
HINDALCO_F1,12/06/2022,12:57:00,469.50,469.65,469.50,469.65,3225,19863850
HINDALCO_F1,12/06/2022,12:58:00,469.55,469.60,469.55,469.60,4300,19863850
HINDALCO_F1,12/06/2022,12:59:00,469.70,469.70,469.70,469.70,2150,19863850
HINDALCO_F1,12/06/2022,13:00:00,469.75,470.10,469.75,470.10,25800,19857400
HINDALCO_F1,12/06/2022,13:01:00,470.15,470.50,470.10,470.30,25800,19857400
HINDALCO_F1,12/06/2022,13:02:00,470.40,470.40,470.40,470.40,3225,19857400
HINDALCO_F1,12/06/2022,13:03:00,470.50,470.50,470.25,470.25,17200,19877824
HINDALCO_F1,12/06/2022,13:04:00,470.45,470.50,470.40,470.50,5375,19877824
HINDALCO_F1,12/06/2022,13:05:00,470.50,470.85,470.50,470.85,10750,19877824
HINDALCO_F1,12/06/2022,13:06:00,470.75,470.75,470.55,470.55,17200,19877824
HINDALCO_F1,12/06/2022,13:07:00,470.50,471.00,470.45,471.00,12900,19877824
HINDALCO_F1,12/06/2022,13:08:00,470.85,470.95,470.80,470.80,7525,19877824
HINDALCO_F1,12/06/2022,13:09:00,470.70,470.70,470.70,470.70,4300,19872450
HINDALCO_F1,12/06/2022,13:10:00,470.75,470.75,470.65,470.75,5375,19872450
HINDALCO_F1,12/06/2022,13:11:00,470.90,470.90,470.90,470.90,2150,19872450
HINDALCO_F1,12/06/2022,13:12:00,471.00,471.00,470.80,470.80,5375,19874600
HINDALCO_F1,12/06/2022,13:13:00,471.20,471.20,470.95,470.95,17200,19874600
HINDALCO_F1,12/06/2022,13:14:00,471.00,471.00,471.00,471.00,1075,19874600
HINDALCO_F1,12/06/2022,13:15:00,471.00,471.00,470.95,471.00,4300,19867076
HINDALCO_F1,12/06/2022,13:16:00,471.00,471.05,470.80,470.80,7525,19867076
HINDALCO_F1,12/06/2022,13:17:00,471.10,471.25,471.10,471.20,7525,19867076
HINDALCO_F1,12/06/2022,13:18:00,471.25,471.35,471.25,471.35,4300,19869224
HINDALCO_F1,12/06/2022,13:19:00,471.25,471.50,471.25,471.50,16125,19869224
HINDALCO_F1,12/06/2022,13:20:00,471.20,471.30,471.05,471.10,11825,19869224
HINDALCO_F1,12/06/2022,13:21:00,471.20,471.25,471.20,471.20,7525,19874600
HINDALCO_F1,12/06/2022,13:22:00,471.15,471.85,471.15,471.75,20425,19874600
HINDALCO_F1,12/06/2022,13:23:00,471.30,471.50,471.30,471.50,6450,19874600
HINDALCO_F1,12/06/2022,13:24:00,471.60,471.80,471.50,471.50,15050,19879976
HINDALCO_F1,12/06/2022,13:25:00,471.70,471.85,471.60,471.70,11825,19879976
HINDALCO_F1,12/06/2022,13:26:00,471.80,471.80,471.60,471.80,11825,19879976
HINDALCO_F1,12/06/2022,13:27:00,471.80,471.80,471.80,471.80,2150,19885350
HINDALCO_F1,12/06/2022,13:28:00,471.60,471.75,471.50,471.50,7525,19885350
HINDALCO_F1,12/06/2022,13:29:00,471.45,471.50,471.45,471.50,13975,19885350
HINDALCO_F1,12/06/2022,13:30:00,471.20,471.20,471.10,471.20,8600,19891800
HINDALCO_F1,12/06/2022,13:31:00,471.25,471.25,471.20,471.20,2150,19891800
HINDALCO_F1,12/06/2022,13:32:00,470.80,470.80,470.80,470.80,6450,19891800
HINDALCO_F1,12/06/2022,13:33:00,471.10,471.10,470.75,470.75,7525,19900400
HINDALCO_F1,12/06/2022,13:34:00,471.05,471.10,470.90,470.90,4300,19900400
HINDALCO_F1,12/06/2022,13:36:00,471.10,471.10,471.10,471.10,1075,19903624
HINDALCO_F1,12/06/2022,13:37:00,470.85,470.95,470.85,470.95,2150,19903624
HINDALCO_F1,12/06/2022,13:38:00,471.05,471.45,471.00,471.45,10750,19903624
HINDALCO_F1,12/06/2022,13:39:00,471.25,471.25,470.90,470.90,15050,19906850
HINDALCO_F1,12/06/2022,13:40:00,471.25,471.25,471.05,471.05,3225,19906850
HINDALCO_F1,12/06/2022,13:41:00,471.35,471.40,471.25,471.40,32250,19906850
HINDALCO_F1,12/06/2022,13:42:00,471.40,471.40,471.40,471.40,2150,19909000
HINDALCO_F1,12/06/2022,13:43:00,471.35,471.50,471.35,471.50,4300,19909000
HINDALCO_F1,12/06/2022,13:44:00,471.55,471.55,471.55,471.55,2150,19909000
HINDALCO_F1,12/06/2022,13:45:00,471.50,471.90,471.50,471.90,23650,19907924
HINDALCO_F1,12/06/2022,13:46:00,471.95,472.25,471.95,472.25,20425,19907924
HINDALCO_F1,12/06/2022,13:47:00,472.95,472.95,472.80,472.80,222525,19907924
HINDALCO_F1,12/06/2022,13:48:00,472.80,472.80,472.35,472.60,10750,19970276
HINDALCO_F1,12/06/2022,13:49:00,472.50,472.55,472.40,472.40,6450,19970276
HINDALCO_F1,12/06/2022,13:50:00,472.50,472.50,472.00,472.00,9675,19970276
HINDALCO_F1,12/06/2022,13:51:00,472.00,472.00,471.95,471.95,6450,19967050
HINDALCO_F1,12/06/2022,13:52:00,471.50,471.50,471.40,471.50,13975,19967050
HINDALCO_F1,12/06/2022,13:53:00,471.70,471.70,471.70,471.70,2150,19967050
HINDALCO_F1,12/06/2022,13:55:00,471.55,471.55,471.55,471.55,1075,19964900
HINDALCO_F1,12/06/2022,13:56:00,471.40,471.40,471.40,471.40,1075,19964900
HINDALCO_F1,12/06/2022,13:57:00,471.70,471.70,471.70,471.70,7525,19953076
HINDALCO_F1,12/06/2022,13:58:00,471.40,471.40,471.40,471.40,2150,19953076
HINDALCO_F1,12/06/2022,13:59:00,471.35,471.35,471.35,471.35,1075,19953076
HINDALCO_F1,12/06/2022,14:00:00,471.25,471.25,470.95,470.95,5375,19955224
HINDALCO_F1,12/06/2022,14:01:00,470.85,471.00,470.85,471.00,9675,19955224
HINDALCO_F1,12/06/2022,14:02:00,470.90,470.90,470.90,470.90,2150,19955224
HINDALCO_F1,12/06/2022,14:03:00,470.75,471.05,470.65,470.95,10750,19962750
HINDALCO_F1,12/06/2022,14:04:00,470.70,470.70,470.55,470.55,8600,19962750
HINDALCO_F1,12/06/2022,14:05:00,470.20,470.20,469.90,470.00,19350,19962750
HINDALCO_F1,12/06/2022,14:06:00,470.05,470.10,470.00,470.00,5375,19970276
HINDALCO_F1,12/06/2022,14:07:00,470.20,470.20,470.00,470.20,4300,19970276
HINDALCO_F1,12/06/2022,14:08:00,470.15,470.45,470.15,470.45,3225,19970276
HINDALCO_F1,12/06/2022,14:09:00,470.50,470.80,470.50,470.80,7525,19969200
HINDALCO_F1,12/06/2022,14:10:00,470.70,470.95,470.70,470.80,5375,19969200
HINDALCO_F1,12/06/2022,14:11:00,470.90,470.90,470.90,470.90,1075,19969200
HINDALCO_F1,12/06/2022,14:12:00,471.15,471.35,471.10,471.10,12900,19970276
HINDALCO_F1,12/06/2022,14:13:00,471.25,471.25,471.20,471.20,3225,19970276
HINDALCO_F1,12/06/2022,14:14:00,471.25,471.30,471.25,471.30,2150,19970276
HINDALCO_F1,12/06/2022,14:15:00,471.35,471.35,471.05,471.05,6450,19973500
HINDALCO_F1,12/06/2022,14:17:00,470.80,471.15,470.80,471.15,3225,19973500
HINDALCO_F1,12/06/2022,14:18:00,471.25,471.35,471.25,471.35,4300,19970276
HINDALCO_F1,12/06/2022,14:19:00,471.15,471.15,471.15,471.15,1075,19970276
HINDALCO_F1,12/06/2022,14:20:00,471.10,471.10,470.75,470.75,5375,19970276
HINDALCO_F1,12/06/2022,14:21:00,470.95,471.15,470.95,471.15,5375,19971350
HINDALCO_F1,12/06/2022,14:22:00,471.15,471.15,471.15,471.15,1075,19971350
HINDALCO_F1,12/06/2022,14:23:00,471.15,471.15,471.15,471.15,1075,19971350
HINDALCO_F1,12/06/2022,14:24:00,471.00,471.00,470.90,470.95,6450,19969200
HINDALCO_F1,12/06/2022,14:25:00,471.00,471.00,471.00,471.00,1075,19969200
HINDALCO_F1,12/06/2022,14:26:00,471.05,471.05,471.05,471.05,4300,19969200
HINDALCO_F1,12/06/2022,14:27:00,471.00,471.00,470.80,470.80,3225,19969200
HINDALCO_F1,12/06/2022,14:28:00,471.00,471.10,471.00,471.05,3225,19972424
HINDALCO_F1,12/06/2022,14:29:00,471.25,471.25,471.10,471.10,6450,19972424
HINDALCO_F1,12/06/2022,14:30:00,471.70,472.10,471.55,471.65,20425,19965976
HINDALCO_F1,12/06/2022,14:31:00,471.95,472.15,471.95,472.15,6450,19965976
HINDALCO_F1,12/06/2022,14:32:00,471.95,471.95,471.85,471.85,3225,19965976
HINDALCO_F1,12/06/2022,14:33:00,471.75,472.00,471.75,472.00,4300,19970276
HINDALCO_F1,12/06/2022,14:34:00,471.75,471.95,471.75,471.95,10750,19970276
HINDALCO_F1,12/06/2022,14:35:00,471.80,471.95,471.80,471.95,5375,19970276
HINDALCO_F1,12/06/2022,14:36:00,472.05,472.05,472.05,472.05,6450,19970276
HINDALCO_F1,12/06/2022,14:37:00,471.90,471.90,471.80,471.80,6450,19974576
HINDALCO_F1,12/06/2022,14:38:00,471.65,471.90,471.65,471.90,8600,19974576
HINDALCO_F1,12/06/2022,14:40:00,471.90,471.90,471.35,471.35,7525,19981024
HINDALCO_F1,12/06/2022,14:41:00,471.30,471.30,471.25,471.25,2150,19981024
HINDALCO_F1,12/06/2022,14:42:00,471.30,471.35,471.30,471.35,2150,19982100
HINDALCO_F1,12/06/2022,14:43:00,471.45,471.65,471.45,471.65,12900,19982100
HINDALCO_F1,12/06/2022,14:44:00,471.70,471.70,471.25,471.25,13975,19982100
HINDALCO_F1,12/06/2022,14:45:00,471.35,471.35,471.35,471.35,2150,19992850
HINDALCO_F1,12/06/2022,14:46:00,471.55,471.60,471.55,471.60,3225,19992850
HINDALCO_F1,12/06/2022,14:47:00,471.55,471.55,471.55,471.55,4300,19992850
HINDALCO_F1,12/06/2022,14:48:00,471.30,471.50,471.25,471.25,5375,19996076
HINDALCO_F1,12/06/2022,14:50:00,471.50,471.75,471.50,471.50,10750,19996076
HINDALCO_F1,12/06/2022,14:51:00,471.35,471.35,471.35,471.35,1075,19996076
HINDALCO_F1,12/06/2022,14:53:00,471.55,471.55,471.55,471.55,2150,20001450
HINDALCO_F1,12/06/2022,14:54:00,471.55,471.55,471.45,471.50,8600,20005750
HINDALCO_F1,12/06/2022,14:55:00,471.35,471.55,471.35,471.55,7525,20005750
HINDALCO_F1,12/06/2022,14:56:00,471.40,471.45,471.10,471.20,23650,20005750
HINDALCO_F1,12/06/2022,14:57:00,471.20,471.40,471.05,471.40,7525,20006824
HINDALCO_F1,12/06/2022,14:58:00,471.25,471.25,471.15,471.15,2150,20006824
HINDALCO_F1,12/06/2022,14:59:00,471.55,472.00,471.55,472.00,78475,20006824
HINDALCO_F1,12/06/2022,15:00:00,471.60,471.70,471.45,471.45,36550,20046600
HINDALCO_F1,12/06/2022,15:01:00,471.65,472.25,471.65,471.95,54825,20046600
HINDALCO_F1,12/06/2022,15:02:00,472.10,472.30,471.80,472.05,173075,20046600
HINDALCO_F1,12/06/2022,15:03:00,472.00,472.10,471.75,471.90,8600,20072400
HINDALCO_F1,12/06/2022,15:04:00,471.90,472.00,471.80,472.00,15050,20072400
HINDALCO_F1,12/06/2022,15:05:00,472.00,472.10,472.00,472.10,6450,20072400
HINDALCO_F1,12/06/2022,15:06:00,472.35,472.35,471.65,471.65,26875,20063800
HINDALCO_F1,12/06/2022,15:07:00,471.60,471.85,471.60,471.85,11825,20063800
HINDALCO_F1,12/06/2022,15:08:00,471.95,471.95,471.50,471.80,47300,20063800
HINDALCO_F1,12/06/2022,15:09:00,471.80,472.35,471.80,472.35,21500,20049824
HINDALCO_F1,12/06/2022,15:10:00,472.20,472.40,472.00,472.15,36550,20049824
HINDALCO_F1,12/06/2022,15:11:00,472.25,472.40,471.85,471.85,31175,20049824
HINDALCO_F1,12/06/2022,15:12:00,472.00,472.05,471.35,471.35,23650,20047676
HINDALCO_F1,12/06/2022,15:13:00,471.60,471.60,470.80,470.80,34400,20047676
HINDALCO_F1,12/06/2022,15:14:00,471.00,471.20,470.50,470.85,44075,20047676
HINDALCO_F1,12/06/2022,15:15:00,470.90,471.00,470.65,470.95,23650,20047676
HINDALCO_F1,12/06/2022,15:16:00,471.00,471.00,470.30,470.60,33325,20047676
HINDALCO_F1,12/06/2022,15:17:00,470.60,470.90,470.45,470.90,15050,20047676
HINDALCO_F1,12/06/2022,15:18:00,470.85,470.85,470.70,470.85,9675,20033700
HINDALCO_F1,12/06/2022,15:19:00,470.85,471.15,470.85,471.15,31175,20033700
HINDALCO_F1,12/06/2022,15:20:00,471.20,471.40,471.00,471.25,55900,20033700
HINDALCO_F1,12/06/2022,15:21:00,471.25,471.45,471.25,471.45,9675,20011124
HINDALCO_F1,12/06/2022,15:22:00,471.50,471.55,471.20,471.30,29025,20011124
HINDALCO_F1,12/06/2022,15:23:00,471.40,471.45,471.35,471.40,17200,20011124
HINDALCO_F1,12/06/2022,15:24:00,471.25,471.50,470.90,470.90,41925,20000376
HINDALCO_F1,12/06/2022,15:25:00,470.90,471.45,470.90,471.00,37625,20000376
HINDALCO_F1,12/06/2022,15:26:00,471.05,471.15,470.85,471.15,26875,20000376
HINDALCO_F1,12/06/2022,15:27:00,471.25,471.35,471.15,471.35,24725,20006824
HINDALCO_F1,12/06/2022,15:28:00,471.30,471.60,471.25,471.60,86000,20006824
HINDALCO_F1,12/06/2022,15:29:00,471.50,471.50,471.30,471.35,56975,20006824
HINDALCO_F1,12/06/2022,15:30:00,471.65,471.65,471.65,471.65,2150,20006824
HINDALCO_F1,12/07/2022,09:15:00,471.95,472.35,471.30,472.35,23651,19361824
HINDALCO_F1,12/07/2022,09:16:00,470.80,470.80,469.35,469.35,51600,19361824
HINDALCO_F1,12/07/2022,09:17:00,468.25,468.25,467.55,467.55,60200,19379024
HINDALCO_F1,12/07/2022,09:18:00,467.95,468.25,467.95,468.25,29025,19379024
HINDALCO_F1,12/07/2022,09:19:00,468.05,469.00,468.05,468.55,22575,19379024
HINDALCO_F1,12/07/2022,09:20:00,468.05,468.45,467.90,468.45,53750,19399450
HINDALCO_F1,12/07/2022,09:21:00,468.45,470.15,468.45,469.60,77400,19399450
HINDALCO_F1,12/07/2022,09:22:00,469.55,469.55,468.90,468.90,33325,19399450
HINDALCO_F1,12/07/2022,09:23:00,468.85,468.85,468.30,468.35,31175,19365050
HINDALCO_F1,12/07/2022,09:24:00,468.45,468.45,467.70,467.70,24725,19365050
HINDALCO_F1,12/07/2022,09:25:00,467.90,468.40,467.65,468.25,23650,19365050
HINDALCO_F1,12/07/2022,09:26:00,468.20,468.30,468.20,468.30,5375,19370424
HINDALCO_F1,12/07/2022,09:27:00,468.15,468.75,468.10,468.25,16125,19370424
HINDALCO_F1,12/07/2022,09:28:00,468.25,468.35,468.05,468.25,10750,19370424
HINDALCO_F1,12/07/2022,09:29:00,468.20,468.20,467.85,467.95,12900,19361824
HINDALCO_F1,12/07/2022,09:30:00,467.70,468.45,467.70,468.35,32250,19361824
HINDALCO_F1,12/07/2022,09:31:00,468.15,468.45,468.05,468.25,20425,19361824
HINDALCO_F1,12/07/2022,09:32:00,468.20,468.30,468.05,468.30,13975,19338176
HINDALCO_F1,12/07/2022,09:33:00,468.50,469.00,468.50,469.00,19350,19338176
HINDALCO_F1,12/07/2022,09:34:00,469.25,469.25,468.65,468.95,29025,19338176
HINDALCO_F1,12/07/2022,09:35:00,468.90,468.90,468.55,468.65,9675,19338176
HINDALCO_F1,12/07/2022,09:36:00,468.40,468.55,468.20,468.35,8600,19342476
HINDALCO_F1,12/07/2022,09:37:00,468.25,468.30,468.00,468.30,21500,19342476
HINDALCO_F1,12/07/2022,09:38:00,468.15,468.50,467.90,468.50,11825,19340324
HINDALCO_F1,12/07/2022,09:40:00,468.40,468.45,468.40,468.45,7525,19340324
HINDALCO_F1,12/07/2022,09:41:00,468.50,468.50,468.25,468.25,5375,19340324
HINDALCO_F1,12/07/2022,09:42:00,468.40,468.40,468.40,468.40,3225,19332800
HINDALCO_F1,12/07/2022,09:43:00,468.20,468.65,468.20,468.65,6450,19332800
HINDALCO_F1,12/07/2022,09:44:00,468.40,468.45,468.15,468.30,20425,19333876
HINDALCO_F1,12/07/2022,09:45:00,468.40,468.50,467.95,467.95,19350,19333876
HINDALCO_F1,12/07/2022,09:46:00,467.90,468.00,467.70,467.85,24725,19333876
HINDALCO_F1,12/07/2022,09:47:00,467.90,467.90,467.50,467.90,45150,19348924
HINDALCO_F1,12/07/2022,09:48:00,467.70,468.00,467.30,467.95,24725,19348924
HINDALCO_F1,12/07/2022,09:49:00,467.85,468.40,467.85,468.20,7525,19348924
