<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F2,12/15/2022,14:29:00,924.00,924.00,924.00,924.00,550,400400
PEL_F2,12/15/2022,14:30:00,923.80,923.80,923.80,923.80,550,400400
PEL_F2,12/15/2022,14:32:00,921.25,921.25,921.25,921.25,550,400400
PEL_F2,12/15/2022,14:35:00,920.90,921.00,920.90,921.00,1100,400400
PEL_F2,12/15/2022,14:36:00,922.50,922.50,922.50,922.50,550,400400
PEL_F2,12/15/2022,14:38:00,922.00,922.00,922.00,922.00,550,400950
PEL_F2,12/15/2022,14:39:00,922.00,922.00,922.00,922.00,550,400950
PEL_F2,12/15/2022,14:41:00,922.00,922.00,922.00,922.00,550,401500
PEL_F2,12/15/2022,14:42:00,922.00,922.00,922.00,922.00,550,401500
PEL_F2,12/15/2022,14:44:00,921.00,921.00,921.00,921.00,550,400950
PEL_F2,12/15/2022,14:45:00,920.40,920.40,920.00,920.00,1100,400950
PEL_F2,12/15/2022,14:46:00,920.95,920.95,920.75,920.75,2200,400950
PEL_F2,12/15/2022,14:49:00,918.90,918.90,918.90,918.90,550,400950
PEL_F2,12/15/2022,14:50:00,918.95,918.95,918.95,918.95,550,400950
PEL_F2,12/15/2022,14:51:00,916.00,916.10,916.00,916.00,2750,401500
PEL_F2,12/15/2022,14:52:00,915.00,915.45,914.00,914.00,4400,401500
PEL_F2,12/15/2022,14:53:00,913.60,915.00,913.60,915.00,1100,401500
PEL_F2,12/15/2022,14:56:00,914.90,915.70,914.90,915.70,1650,401500
PEL_F2,12/15/2022,14:58:00,915.70,915.70,915.70,915.70,1100,402050
PEL_F2,12/15/2022,15:01:00,915.45,915.45,915.45,915.45,1650,402050
PEL_F2,12/15/2022,15:02:00,916.35,919.25,916.35,917.20,2750,402050
PEL_F2,12/15/2022,15:04:00,919.20,919.20,919.20,919.20,550,400400
PEL_F2,12/15/2022,15:05:00,919.45,922.00,919.45,922.00,2200,400400
PEL_F2,12/15/2022,15:07:00,919.45,919.45,917.90,917.90,1100,398750
PEL_F2,12/15/2022,15:08:00,918.40,918.40,918.40,918.40,550,398750
PEL_F2,12/15/2022,15:09:00,918.35,920.20,918.35,920.20,2200,398750
PEL_F2,12/15/2022,15:11:00,919.75,919.80,919.75,919.75,2750,397650
PEL_F2,12/15/2022,15:16:00,920.10,920.10,920.00,920.05,1650,396550
PEL_F2,12/15/2022,15:17:00,920.00,920.00,919.40,919.40,2200,396550
PEL_F2,12/15/2022,15:18:00,919.40,920.15,919.40,920.15,2750,393250
PEL_F2,12/15/2022,15:19:00,921.00,921.00,921.00,921.00,550,393250
PEL_F2,12/15/2022,15:20:00,921.45,923.00,921.45,921.85,3300,393250
PEL_F2,12/15/2022,15:22:00,921.35,923.05,921.35,922.45,2750,388850
PEL_F2,12/15/2022,15:23:00,922.05,922.05,922.05,922.05,1100,388850
PEL_F2,12/15/2022,15:24:00,921.00,921.45,921.00,921.45,1100,387750
PEL_F2,12/15/2022,15:25:00,920.00,920.00,920.00,920.00,4950,387750
PEL_F2,12/15/2022,15:26:00,920.00,920.00,919.10,920.00,2750,387750
PEL_F2,12/15/2022,15:27:00,920.00,920.00,920.00,920.00,4400,378950
PEL_F2,12/15/2022,15:28:00,920.95,920.95,920.00,920.00,2200,378950
PEL_F2,12/15/2022,15:29:00,919.90,919.90,917.90,918.05,2200,378950
PEL_F2,12/16/2022,09:15:00,917.80,919.95,912.00,912.00,7151,374550
PEL_F2,12/16/2022,09:16:00,912.00,915.25,912.00,912.30,3850,374550
PEL_F2,12/16/2022,09:17:00,912.00,913.05,911.85,911.85,3300,376200
PEL_F2,12/16/2022,09:18:00,915.75,915.75,915.75,915.75,550,376200
PEL_F2,12/16/2022,09:19:00,925.00,925.00,925.00,925.00,550,376200
PEL_F2,12/16/2022,09:20:00,925.00,925.00,920.85,923.25,3300,377300
PEL_F2,12/16/2022,09:21:00,923.00,923.00,923.00,923.00,550,377300
PEL_F2,12/16/2022,09:22:00,922.40,922.40,922.00,922.00,1650,377300
PEL_F2,12/16/2022,09:23:00,923.50,924.70,923.50,924.70,1100,376750
PEL_F2,12/16/2022,09:24:00,923.75,923.75,923.75,923.75,550,376750
PEL_F2,12/16/2022,09:25:00,923.10,924.20,923.10,923.80,2750,376750
PEL_F2,12/16/2022,09:26:00,922.50,922.95,922.50,922.95,1100,376750
PEL_F2,12/16/2022,09:27:00,925.00,925.00,925.00,925.00,550,377850
PEL_F2,12/16/2022,09:28:00,924.75,926.00,924.05,925.85,3300,377850
PEL_F2,12/16/2022,09:29:00,924.75,925.55,924.75,925.55,2200,377850
PEL_F2,12/16/2022,09:30:00,926.65,926.65,923.60,924.55,2750,379500
PEL_F2,12/16/2022,09:33:00,924.55,924.55,924.55,924.55,1100,380050
PEL_F2,12/16/2022,09:34:00,923.00,923.00,922.00,922.00,1650,380050
PEL_F2,12/16/2022,09:35:00,920.20,920.20,918.15,918.65,3300,381700
PEL_F2,12/16/2022,09:36:00,917.15,919.35,916.80,917.00,5500,381700
PEL_F2,12/16/2022,09:38:00,915.75,915.75,915.00,915.70,3850,383350
PEL_F2,12/16/2022,09:39:00,914.35,914.35,914.35,914.35,550,383350
PEL_F2,12/16/2022,09:40:00,911.85,912.05,910.80,912.05,2750,383350
PEL_F2,12/16/2022,09:41:00,913.00,913.00,912.40,912.40,1650,385550
PEL_F2,12/16/2022,09:42:00,911.65,911.65,911.40,911.40,1650,385550
PEL_F2,12/16/2022,09:45:00,911.40,911.40,911.40,911.40,550,386100
PEL_F2,12/16/2022,09:46:00,909.95,909.95,909.55,909.55,1650,386100
PEL_F2,12/16/2022,09:47:00,909.65,909.65,909.65,909.65,550,386100
PEL_F2,12/16/2022,09:49:00,911.30,911.30,911.30,911.30,550,386100
PEL_F2,12/16/2022,09:50:00,911.30,911.30,911.30,911.30,1100,386100
PEL_F2,12/16/2022,09:52:00,910.50,910.50,910.50,910.50,550,386100
PEL_F2,12/16/2022,09:54:00,910.25,910.25,910.25,910.25,550,385550
PEL_F2,12/16/2022,09:56:00,910.40,910.40,910.40,910.40,550,385550
PEL_F2,12/16/2022,09:57:00,911.85,911.85,911.85,911.85,550,385000
PEL_F2,12/16/2022,09:58:00,913.00,913.00,913.00,913.00,550,385000
PEL_F2,12/16/2022,09:59:00,913.70,913.70,913.70,913.70,550,385000
PEL_F2,12/16/2022,10:00:00,913.60,913.60,913.00,913.00,1100,385550
PEL_F2,12/16/2022,10:01:00,914.05,914.05,914.05,914.05,6050,385550
PEL_F2,12/16/2022,10:02:00,915.25,915.25,914.20,914.20,1650,385550
PEL_F2,12/16/2022,10:03:00,912.10,912.10,911.55,911.55,1100,391600
PEL_F2,12/16/2022,10:04:00,910.85,911.55,910.85,911.55,1100,391600
PEL_F2,12/16/2022,10:05:00,910.10,910.10,910.10,910.10,550,391600
PEL_F2,12/16/2022,10:06:00,910.80,910.90,910.80,910.90,1100,393250
PEL_F2,12/16/2022,10:08:00,911.40,911.40,911.40,911.40,550,394350
PEL_F2,12/16/2022,10:10:00,911.45,911.45,911.05,911.05,1650,394350
PEL_F2,12/16/2022,10:11:00,911.00,911.00,911.00,911.00,2750,394350
PEL_F2,12/16/2022,10:12:00,911.00,911.00,911.00,911.00,5500,397650
PEL_F2,12/16/2022,10:13:00,911.00,911.00,911.00,911.00,1650,397650
PEL_F2,12/16/2022,10:14:00,910.65,910.65,910.65,910.65,1100,397650
PEL_F2,12/16/2022,10:15:00,909.00,909.00,905.40,905.40,1650,404800
PEL_F2,12/16/2022,10:16:00,905.40,907.60,905.40,907.45,2750,404800
PEL_F2,12/16/2022,10:18:00,906.40,907.75,906.40,907.75,1100,405350
PEL_F2,12/16/2022,10:22:00,906.65,906.65,906.65,906.65,1100,405900
PEL_F2,12/16/2022,10:23:00,907.05,907.05,907.05,907.05,550,405900
PEL_F2,12/16/2022,10:24:00,905.20,905.20,905.20,905.20,550,407000
PEL_F2,12/16/2022,10:28:00,905.20,907.75,905.20,907.75,1100,407000
PEL_F2,12/16/2022,10:30:00,904.00,904.00,904.00,904.00,1100,406450
PEL_F2,12/16/2022,10:31:00,903.70,903.70,903.00,903.50,3300,406450
PEL_F2,12/16/2022,10:32:00,901.10,901.10,900.00,900.00,10450,400400
PEL_F2,12/16/2022,10:33:00,900.30,900.30,900.30,900.30,1650,400400
PEL_F2,12/16/2022,10:35:00,901.25,901.25,901.25,901.25,550,400400
PEL_F2,12/16/2022,10:36:00,901.00,901.00,900.60,900.60,1100,400950
PEL_F2,12/16/2022,10:37:00,900.55,900.60,900.00,900.60,1650,400950
PEL_F2,12/16/2022,10:38:00,900.00,900.00,900.00,900.00,550,401500
PEL_F2,12/16/2022,10:39:00,899.75,899.75,899.75,899.75,1100,401500
PEL_F2,12/16/2022,10:41:00,899.75,899.75,899.75,899.75,550,401500
PEL_F2,12/16/2022,10:42:00,900.10,900.35,900.10,900.35,1100,402600
PEL_F2,12/16/2022,10:48:00,899.65,899.65,899.65,899.65,550,402050
PEL_F2,12/16/2022,10:51:00,899.00,899.00,899.00,899.00,550,401500
PEL_F2,12/16/2022,10:59:00,899.00,899.00,899.00,899.00,550,401500
PEL_F2,12/16/2022,11:01:00,899.00,899.00,897.70,897.70,1650,401500
PEL_F2,12/16/2022,11:02:00,897.70,897.70,897.55,897.55,1100,400950
PEL_F2,12/16/2022,11:03:00,897.05,897.05,897.05,897.05,550,400950
PEL_F2,12/16/2022,11:08:00,896.90,896.90,896.75,896.75,1100,400400
PEL_F2,12/16/2022,11:09:00,896.75,896.75,896.75,896.75,550,400400
PEL_F2,12/16/2022,11:10:00,898.10,898.10,898.10,898.10,550,400400
PEL_F2,12/16/2022,11:13:00,898.40,898.40,898.40,898.40,550,401500
PEL_F2,12/16/2022,11:14:00,901.50,901.50,901.50,901.50,550,401500
PEL_F2,12/16/2022,11:15:00,901.10,901.25,901.10,901.25,3300,401500
PEL_F2,12/16/2022,11:16:00,901.05,901.05,900.00,900.45,4950,401500
PEL_F2,12/16/2022,11:17:00,900.45,900.45,900.45,900.45,550,401500
PEL_F2,12/16/2022,11:21:00,902.00,902.00,902.00,902.00,550,401500
PEL_F2,12/16/2022,11:22:00,902.65,902.65,902.65,902.65,550,405350
PEL_F2,12/16/2022,11:26:00,904.00,904.00,904.00,904.00,1100,404800
PEL_F2,12/16/2022,11:34:00,904.00,904.00,904.00,904.00,550,404250
PEL_F2,12/16/2022,11:37:00,903.00,903.00,903.00,903.00,1100,404800
PEL_F2,12/16/2022,11:41:00,903.75,903.75,903.75,903.75,550,404250
PEL_F2,12/16/2022,11:42:00,904.65,904.65,904.55,904.55,1100,403700
PEL_F2,12/16/2022,11:43:00,904.55,904.55,904.55,904.55,550,403700
PEL_F2,12/16/2022,11:52:00,903.95,903.95,903.95,903.95,550,404250
PEL_F2,12/16/2022,11:59:00,902.30,902.30,902.30,902.30,550,404250
PEL_F2,12/16/2022,12:02:00,901.90,901.90,901.90,901.90,550,404250
PEL_F2,12/16/2022,12:05:00,902.10,902.10,902.10,902.10,550,404250
PEL_F2,12/16/2022,12:17:00,907.45,907.45,906.50,906.50,1650,405350
PEL_F2,12/16/2022,12:18:00,908.15,908.15,908.15,908.15,550,404800
PEL_F2,12/16/2022,12:20:00,907.00,907.00,907.00,907.00,1100,404800
PEL_F2,12/16/2022,12:25:00,909.25,909.25,908.20,908.20,1100,405900
PEL_F2,12/16/2022,12:31:00,909.55,909.55,909.55,909.55,550,406450
PEL_F2,12/16/2022,12:33:00,909.60,909.60,909.60,909.60,550,406450
PEL_F2,12/16/2022,12:34:00,909.55,909.55,909.55,909.55,550,406450
PEL_F2,12/16/2022,12:35:00,909.60,910.05,909.60,910.05,4400,406450
PEL_F2,12/16/2022,12:36:00,910.25,910.25,910.15,910.15,1100,409200
PEL_F2,12/16/2022,12:37:00,910.00,910.00,910.00,910.00,550,409200
PEL_F2,12/16/2022,12:39:00,910.35,910.35,910.35,910.35,550,410300
PEL_F2,12/16/2022,12:41:00,912.00,912.00,912.00,912.00,1100,410300
PEL_F2,12/16/2022,12:43:00,910.85,910.85,910.85,910.85,550,409200
PEL_F2,12/16/2022,12:44:00,912.60,912.60,912.60,912.60,550,409200
PEL_F2,12/16/2022,12:46:00,911.20,911.20,911.20,911.20,550,410300
PEL_F2,12/16/2022,12:50:00,911.65,911.65,911.65,911.65,550,410850
PEL_F2,12/16/2022,12:51:00,912.30,912.30,912.30,912.30,1100,410850
PEL_F2,12/16/2022,12:54:00,911.15,911.15,911.15,911.15,550,410850
PEL_F2,12/16/2022,12:58:00,911.25,911.25,911.25,911.25,550,410850
PEL_F2,12/16/2022,13:00:00,909.45,910.30,909.45,910.30,1100,411400
PEL_F2,12/16/2022,13:08:00,906.95,906.95,906.95,906.95,550,411400
PEL_F2,12/16/2022,13:09:00,907.85,907.85,907.85,907.85,550,411400
PEL_F2,12/16/2022,13:12:00,908.85,908.85,908.85,908.85,550,411950
PEL_F2,12/16/2022,13:17:00,908.10,908.10,908.10,908.10,550,412500
PEL_F2,12/16/2022,13:22:00,907.55,907.55,907.55,907.55,550,412500
PEL_F2,12/16/2022,13:28:00,904.95,904.95,904.95,904.95,550,413050
PEL_F2,12/16/2022,13:31:00,904.60,904.60,904.60,904.60,1650,413050
PEL_F2,12/16/2022,13:37:00,904.25,904.25,904.25,904.25,550,413050
PEL_F2,12/16/2022,13:45:00,902.00,902.00,902.00,902.00,550,413050
PEL_F2,12/16/2022,13:52:00,901.20,901.20,901.20,901.20,550,412500
PEL_F2,12/16/2022,13:53:00,901.85,901.85,901.85,901.85,550,412500
PEL_F2,12/16/2022,13:54:00,900.45,900.45,900.45,900.45,550,413050
PEL_F2,12/16/2022,14:00:00,900.75,900.75,900.75,900.75,1650,413050
PEL_F2,12/16/2022,14:01:00,900.70,900.70,900.70,900.70,550,413050
PEL_F2,12/16/2022,14:02:00,900.50,900.50,900.50,900.50,550,413050
PEL_F2,12/16/2022,14:05:00,900.95,900.95,900.95,900.95,550,413600
PEL_F2,12/16/2022,14:07:00,904.65,904.65,904.00,904.00,1100,413600
PEL_F2,12/16/2022,14:09:00,903.45,903.45,903.45,903.45,1100,414150
PEL_F2,12/16/2022,14:11:00,903.15,903.15,903.15,903.15,1100,414150
PEL_F2,12/16/2022,14:13:00,903.65,903.65,903.65,903.65,550,414700
PEL_F2,12/16/2022,14:14:00,903.00,903.00,903.00,903.00,550,414700
PEL_F2,12/16/2022,14:23:00,900.00,900.00,900.00,900.00,1100,414700
PEL_F2,12/16/2022,14:30:00,900.45,900.45,900.45,900.45,550,415250
PEL_F2,12/16/2022,14:34:00,902.05,902.05,902.05,902.05,550,415250
PEL_F2,12/16/2022,14:36:00,901.00,901.00,901.00,901.00,550,415250
PEL_F2,12/16/2022,14:38:00,901.65,901.65,901.65,901.65,550,415250
PEL_F2,12/16/2022,14:39:00,901.00,901.00,901.00,901.00,3300,415250
PEL_F2,12/16/2022,14:41:00,897.65,897.65,897.65,897.65,550,419100
PEL_F2,12/16/2022,14:48:00,900.95,900.95,900.95,900.95,550,419100
PEL_F2,12/16/2022,14:49:00,899.20,899.60,899.20,899.60,1100,419650
PEL_F2,12/16/2022,14:51:00,898.10,898.10,898.10,898.10,550,419100
PEL_F2,12/16/2022,14:55:00,897.95,897.95,897.95,897.95,1100,419100
PEL_F2,12/16/2022,14:59:00,898.00,898.00,898.00,898.00,1100,419100
PEL_F2,12/16/2022,15:00:00,898.50,898.50,898.50,898.50,1100,419100
PEL_F2,12/16/2022,15:03:00,900.30,900.30,900.30,900.30,550,419100
PEL_F2,12/16/2022,15:05:00,899.70,899.70,899.70,899.70,550,419100
PEL_F2,12/16/2022,15:09:00,899.30,899.30,899.30,899.30,550,419650
PEL_F2,12/16/2022,15:12:00,900.00,900.00,900.00,900.00,550,419650
PEL_F2,12/16/2022,15:13:00,900.30,900.30,900.30,900.30,550,420750
PEL_F2,12/16/2022,15:14:00,901.05,901.05,901.05,901.05,550,420750
PEL_F2,12/16/2022,15:15:00,900.35,900.35,900.35,900.35,550,420750
PEL_F2,12/16/2022,15:17:00,900.65,900.65,900.65,900.65,550,420200
PEL_F2,12/16/2022,15:20:00,900.80,900.80,900.80,900.80,550,420200
PEL_F2,12/16/2022,15:21:00,901.30,901.75,901.30,901.75,2200,420200
PEL_F2,12/16/2022,15:24:00,901.50,901.90,901.50,901.90,2750,419100
PEL_F2,12/16/2022,15:28:00,901.35,901.35,901.35,901.35,550,418000
PEL_F2,12/16/2022,15:29:00,900.50,901.00,899.35,899.40,2200,418000
PEL_F2,12/19/2022,09:15:00,900.00,900.00,897.85,897.85,1102,416350
PEL_F2,12/19/2022,09:16:00,897.55,897.55,894.40,894.40,2200,416350
PEL_F2,12/19/2022,09:17:00,890.60,890.60,890.60,890.60,2200,418000
PEL_F2,12/19/2022,09:18:00,892.00,893.00,892.00,893.00,2200,418000
PEL_F2,12/19/2022,09:20:00,892.00,892.00,891.00,891.65,1650,418000
PEL_F2,12/19/2022,09:21:00,894.00,894.00,893.95,893.95,1100,419650
PEL_F2,12/19/2022,09:24:00,892.00,892.25,892.00,892.25,1650,419650
PEL_F2,12/19/2022,09:25:00,892.00,892.00,892.00,892.00,550,419650
PEL_F2,12/19/2022,09:27:00,892.00,892.00,892.00,892.00,1100,420750
PEL_F2,12/19/2022,09:28:00,893.00,893.00,893.00,893.00,1100,420750
PEL_F2,12/19/2022,09:29:00,891.65,891.65,891.65,891.65,550,421850
PEL_F2,12/19/2022,09:30:00,891.15,891.15,891.15,891.15,550,421850
PEL_F2,12/19/2022,09:31:00,890.00,890.00,888.40,888.40,1650,421850
PEL_F2,12/19/2022,09:32:00,892.30,892.30,892.30,892.30,550,421850
PEL_F2,12/19/2022,09:33:00,891.55,891.55,891.55,891.55,550,422400
PEL_F2,12/19/2022,09:34:00,891.00,891.00,891.00,891.00,550,422400
PEL_F2,12/19/2022,09:36:00,891.00,891.00,891.00,891.00,550,422950
PEL_F2,12/19/2022,09:37:00,891.25,891.25,891.25,891.25,550,422950
PEL_F2,12/19/2022,09:40:00,890.10,890.10,890.10,890.10,550,422400
PEL_F2,12/19/2022,09:47:00,889.20,889.20,889.20,889.20,550,421850
PEL_F2,12/19/2022,09:48:00,889.00,889.00,889.00,889.00,550,421850
PEL_F2,12/19/2022,09:50:00,887.00,887.00,887.00,887.00,2200,421850
PEL_F2,12/19/2022,09:51:00,887.00,887.00,887.00,887.00,550,422950
PEL_F2,12/19/2022,09:58:00,889.50,889.50,889.50,889.50,3850,423500
PEL_F2,12/19/2022,10:00:00,890.10,890.10,890.10,890.10,550,425150
PEL_F2,12/19/2022,10:03:00,890.10,890.10,890.10,890.10,1100,425150
PEL_F2,12/19/2022,10:04:00,890.90,890.90,890.90,890.90,550,425150
PEL_F2,12/19/2022,10:12:00,890.05,890.05,890.05,890.05,550,424600
PEL_F2,12/19/2022,10:13:00,890.00,890.00,890.00,890.00,550,424600
PEL_F2,12/19/2022,10:14:00,889.50,889.50,889.50,889.50,550,424600
PEL_F2,12/19/2022,10:20:00,891.60,891.60,891.60,891.60,1100,424050
PEL_F2,12/19/2022,10:21:00,891.10,891.10,891.10,891.10,550,425150
PEL_F2,12/19/2022,10:23:00,891.45,891.45,891.45,891.45,1650,425150
PEL_F2,12/19/2022,10:24:00,891.10,891.10,891.10,891.10,550,425700
PEL_F2,12/19/2022,10:26:00,890.40,890.40,890.40,890.40,550,425700
PEL_F2,12/19/2022,10:27:00,891.00,891.00,891.00,891.00,550,427900
PEL_F2,12/19/2022,10:31:00,891.45,891.45,891.45,891.45,550,428450
PEL_F2,12/19/2022,10:33:00,890.75,890.75,890.75,890.75,1100,429000
PEL_F2,12/19/2022,10:34:00,891.00,891.00,891.00,891.00,1650,429000
PEL_F2,12/19/2022,10:35:00,890.75,890.75,890.75,890.75,2750,429000
PEL_F2,12/19/2022,10:37:00,891.20,892.30,891.20,892.30,3300,429550
PEL_F2,12/19/2022,10:38:00,891.00,891.00,891.00,891.00,2200,429550
PEL_F2,12/19/2022,10:39:00,891.10,891.10,891.10,891.10,5500,430650
PEL_F2,12/19/2022,10:40:00,889.80,892.20,889.80,892.00,4950,430650
PEL_F2,12/19/2022,10:41:00,892.00,892.00,892.00,892.00,550,430650
PEL_F2,12/19/2022,10:42:00,892.00,892.00,892.00,892.00,3300,436700
PEL_F2,12/19/2022,10:46:00,893.05,893.40,893.05,893.05,3300,437250
PEL_F2,12/19/2022,10:47:00,893.00,893.05,893.00,893.00,8800,437250
PEL_F2,12/19/2022,10:48:00,892.50,892.50,892.50,892.50,550,446600
PEL_F2,12/19/2022,10:49:00,892.50,892.50,892.50,892.50,2750,446600
PEL_F2,12/19/2022,10:50:00,892.45,892.45,892.45,892.45,550,446600
PEL_F2,12/19/2022,10:51:00,892.25,892.25,892.25,892.25,550,448250
PEL_F2,12/19/2022,10:52:00,889.65,890.65,889.65,890.65,3300,448250
PEL_F2,12/19/2022,10:55:00,889.95,889.95,889.95,889.95,550,448800
PEL_F2,12/19/2022,10:56:00,890.00,890.00,887.60,887.60,4950,448800
PEL_F2,12/19/2022,10:59:00,886.40,886.40,885.35,885.35,3850,453750
PEL_F2,12/19/2022,11:00:00,885.30,885.30,883.10,883.10,2200,453750
PEL_F2,12/19/2022,11:01:00,883.10,883.10,883.10,883.10,550,453750
PEL_F2,12/19/2022,11:02:00,886.35,886.35,886.35,886.35,550,453750
PEL_F2,12/19/2022,11:03:00,888.50,888.50,888.50,888.50,1100,454850
PEL_F2,12/19/2022,11:04:00,887.30,888.75,887.30,888.75,3850,454850
PEL_F2,12/19/2022,11:08:00,888.45,888.45,888.45,888.45,550,457600
PEL_F2,12/19/2022,11:09:00,888.70,888.70,888.70,888.70,550,457600
PEL_F2,12/19/2022,11:10:00,888.00,888.00,888.00,888.00,550,457600
PEL_F2,12/19/2022,11:11:00,888.00,888.35,888.00,888.35,1100,457600
PEL_F2,12/19/2022,11:14:00,888.50,888.50,888.50,888.50,550,458700
PEL_F2,12/19/2022,11:18:00,887.80,887.80,887.80,887.80,550,458700
PEL_F2,12/19/2022,11:20:00,887.95,887.95,887.95,887.95,550,458700
PEL_F2,12/19/2022,11:24:00,888.45,888.45,888.25,888.25,1650,459250
PEL_F2,12/19/2022,11:25:00,889.20,889.20,889.20,889.20,550,459250
PEL_F2,12/19/2022,11:26:00,887.95,887.95,887.95,887.95,550,459250
PEL_F2,12/19/2022,11:28:00,887.45,887.45,887.45,887.45,550,459250
PEL_F2,12/19/2022,11:29:00,887.90,889.25,887.90,889.25,2200,460900
PEL_F2,12/19/2022,11:30:00,889.75,889.95,889.40,889.40,2750,460900
PEL_F2,12/19/2022,11:31:00,889.05,889.30,888.80,888.95,2750,460900
PEL_F2,12/19/2022,11:35:00,888.95,888.95,888.95,888.95,550,464200
PEL_F2,12/19/2022,11:38:00,889.00,889.00,889.00,889.00,550,464200
PEL_F2,12/19/2022,11:40:00,889.00,889.00,888.55,888.55,1650,464750
PEL_F2,12/19/2022,11:49:00,888.35,888.35,888.35,888.35,1100,465300
PEL_F2,12/19/2022,11:50:00,887.85,887.85,887.85,887.85,550,465300
PEL_F2,12/19/2022,11:51:00,888.85,888.85,888.85,888.85,1100,466400
PEL_F2,12/19/2022,11:52:00,887.25,887.25,887.25,887.25,550,466400
PEL_F2,12/19/2022,11:54:00,888.70,888.70,887.55,887.55,2200,465850
PEL_F2,12/19/2022,11:55:00,887.55,887.55,887.10,887.10,2750,465850
PEL_F2,12/19/2022,11:56:00,887.00,887.00,887.00,887.00,550,465850
PEL_F2,12/19/2022,11:57:00,886.00,886.00,886.00,886.00,550,465850
PEL_F2,12/19/2022,11:59:00,884.60,884.60,884.50,884.50,2200,469150
PEL_F2,12/19/2022,12:00:00,885.25,885.25,884.00,884.45,2200,470250
PEL_F2,12/19/2022,12:01:00,883.55,883.55,883.55,883.55,550,470250
PEL_F2,12/19/2022,12:02:00,883.05,883.05,883.05,883.05,550,470250
PEL_F2,12/19/2022,12:04:00,883.00,883.00,883.00,883.00,550,473000
PEL_F2,12/19/2022,12:08:00,883.00,884.00,883.00,884.00,1650,473550
PEL_F2,12/19/2022,12:10:00,883.55,883.55,883.55,883.55,550,473000
PEL_F2,12/19/2022,12:13:00,883.95,883.95,883.95,883.95,550,473000
PEL_F2,12/19/2022,12:15:00,884.45,884.45,884.45,884.45,550,472450
PEL_F2,12/19/2022,12:22:00,883.70,885.65,883.70,885.65,6050,472450
PEL_F2,12/19/2022,12:23:00,885.10,885.10,882.50,882.50,5500,472450
PEL_F2,12/19/2022,12:24:00,883.00,883.00,883.00,883.00,1100,477950
PEL_F2,12/19/2022,12:26:00,882.05,882.05,880.00,880.00,2750,477950
PEL_F2,12/19/2022,12:27:00,880.00,880.00,880.00,880.00,550,479600
PEL_F2,12/19/2022,12:28:00,879.50,879.50,879.50,879.50,550,479600
PEL_F2,12/19/2022,12:29:00,879.50,879.85,879.50,879.85,1650,479600
PEL_F2,12/19/2022,12:30:00,880.00,880.00,879.20,879.20,1100,480700
PEL_F2,12/19/2022,12:31:00,878.85,878.85,878.85,878.85,550,480700
PEL_F2,12/19/2022,12:32:00,878.80,878.80,877.20,877.20,1100,480700
PEL_F2,12/19/2022,12:33:00,877.00,877.00,877.00,877.00,550,482350
PEL_F2,12/19/2022,12:34:00,877.00,877.00,877.00,877.00,1100,482350
PEL_F2,12/19/2022,12:35:00,877.65,877.65,876.50,876.50,1100,482350
PEL_F2,12/19/2022,12:36:00,876.50,876.50,876.50,876.50,550,484000
PEL_F2,12/19/2022,12:37:00,876.40,876.40,876.40,876.40,550,484000
PEL_F2,12/19/2022,12:40:00,876.40,876.40,876.40,876.40,550,484550
PEL_F2,12/19/2022,12:42:00,877.60,877.60,877.60,877.60,550,484550
PEL_F2,12/19/2022,12:43:00,878.00,878.00,878.00,878.00,550,484550
PEL_F2,12/19/2022,12:45:00,877.00,877.00,877.00,877.00,550,485100
PEL_F2,12/19/2022,12:47:00,877.20,877.20,877.20,877.20,550,485100
PEL_F2,12/19/2022,12:48:00,876.35,876.35,876.35,876.35,2200,485100
PEL_F2,12/19/2022,12:53:00,876.60,876.60,876.60,876.60,1100,486750
PEL_F2,12/19/2022,12:55:00,877.00,877.00,877.00,877.00,550,486750
PEL_F2,12/19/2022,12:56:00,876.80,877.25,876.60,877.25,1650,486750
PEL_F2,12/19/2022,12:57:00,877.00,877.15,877.00,877.15,1100,488400
PEL_F2,12/19/2022,12:59:00,877.95,877.95,877.95,877.95,550,488400
PEL_F2,12/19/2022,13:00:00,877.85,877.85,877.85,877.85,1100,488950
PEL_F2,12/19/2022,13:02:00,878.05,878.05,878.05,878.05,550,488950
PEL_F2,12/19/2022,13:05:00,878.50,878.50,878.50,878.50,550,488950
PEL_F2,12/19/2022,13:06:00,878.05,878.70,878.05,878.70,1100,489500
PEL_F2,12/19/2022,13:09:00,879.00,879.80,877.85,877.85,2750,490050
PEL_F2,12/19/2022,13:10:00,877.60,877.60,877.60,877.60,1100,490050
PEL_F2,12/19/2022,13:12:00,878.00,879.00,878.00,879.00,1650,491150
PEL_F2,12/19/2022,13:13:00,879.00,879.00,879.00,879.00,550,491150
PEL_F2,12/19/2022,13:18:00,878.85,878.85,878.85,878.85,1100,492250
PEL_F2,12/19/2022,13:23:00,878.40,878.40,878.40,878.40,550,492800
PEL_F2,12/19/2022,13:24:00,878.35,878.35,878.35,878.35,1100,493350
PEL_F2,12/19/2022,13:25:00,878.25,878.25,878.25,878.25,11000,493350
PEL_F2,12/19/2022,13:30:00,877.15,877.15,877.15,877.15,1100,502700
PEL_F2,12/19/2022,13:33:00,877.85,877.85,877.85,877.85,550,502700
PEL_F2,12/19/2022,13:34:00,876.85,876.85,876.50,876.50,1650,503250
