<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,12/06/2022,11:01:00,592.10,592.10,592.10,592.10,1250,11048750
DABUR_F1,12/06/2022,11:02:00,592.15,592.30,592.15,592.30,5000,11050000
DABUR_F1,12/06/2022,11:04:00,592.15,592.15,592.15,592.15,1250,11050000
DABUR_F1,12/06/2022,11:05:00,592.45,592.45,592.45,592.45,1250,11050000
DABUR_F1,12/06/2022,11:07:00,591.85,591.85,591.85,591.85,1250,11051250
DABUR_F1,12/06/2022,11:08:00,591.85,591.85,591.85,591.85,1250,11051250
DABUR_F1,12/06/2022,11:09:00,591.70,591.70,591.70,591.70,1250,11051250
DABUR_F1,12/06/2022,11:10:00,591.60,591.60,591.60,591.60,1250,11051250
DABUR_F1,12/06/2022,11:11:00,592.00,592.00,591.65,591.65,5000,11051250
DABUR_F1,12/06/2022,11:12:00,592.00,592.00,592.00,592.00,3750,11051250
DABUR_F1,12/06/2022,11:15:00,592.10,592.10,592.10,592.10,1250,11055000
DABUR_F1,12/06/2022,11:18:00,591.95,591.95,590.95,590.95,32500,11055000
DABUR_F1,12/06/2022,11:19:00,590.95,591.15,590.95,591.00,3750,11055000
DABUR_F1,12/06/2022,11:20:00,591.20,591.20,591.20,591.20,3750,11056250
DABUR_F1,12/06/2022,11:21:00,591.80,591.80,591.80,591.80,1250,11056250
DABUR_F1,12/06/2022,11:22:00,592.05,592.05,592.05,592.05,2500,11056250
DABUR_F1,12/06/2022,11:23:00,592.15,593.45,592.15,593.45,16250,11050000
DABUR_F1,12/06/2022,11:24:00,593.65,593.65,592.50,592.50,20000,11050000
DABUR_F1,12/06/2022,11:25:00,592.30,593.05,592.25,593.00,11250,11050000
DABUR_F1,12/06/2022,11:26:00,592.35,593.00,592.35,593.00,8750,11050000
DABUR_F1,12/06/2022,11:27:00,593.65,593.65,593.65,593.65,5000,11045000
DABUR_F1,12/06/2022,11:28:00,593.70,593.80,593.50,593.65,7500,11045000
DABUR_F1,12/06/2022,11:29:00,593.75,593.75,593.75,593.75,1250,11045000
DABUR_F1,12/06/2022,11:30:00,593.80,593.90,593.80,593.90,5000,11043750
DABUR_F1,12/06/2022,11:31:00,594.00,594.00,594.00,594.00,10000,11043750
DABUR_F1,12/06/2022,11:32:00,593.90,594.05,593.90,594.00,8750,11046250
DABUR_F1,12/06/2022,11:33:00,594.10,594.15,594.00,594.00,3750,11046250
DABUR_F1,12/06/2022,11:34:00,593.80,593.80,593.80,593.80,1250,11046250
DABUR_F1,12/06/2022,11:35:00,594.10,594.10,594.10,594.10,1250,11046250
DABUR_F1,12/06/2022,11:37:00,593.40,593.40,593.40,593.40,1250,11042500
DABUR_F1,12/06/2022,11:38:00,593.70,593.70,593.35,593.35,2500,11042500
DABUR_F1,12/06/2022,11:41:00,593.65,593.65,593.35,593.35,3750,11041250
DABUR_F1,12/06/2022,11:42:00,593.05,593.05,593.00,593.00,3750,11041250
DABUR_F1,12/06/2022,11:43:00,593.35,593.60,593.35,593.60,7500,11041250
DABUR_F1,12/06/2022,11:44:00,593.50,593.50,593.50,593.50,1250,11041250
DABUR_F1,12/06/2022,11:45:00,593.45,593.45,593.45,593.45,1250,11041250
DABUR_F1,12/06/2022,11:46:00,593.50,593.50,593.50,593.50,1250,11041250
DABUR_F1,12/06/2022,11:47:00,593.00,593.00,593.00,593.00,1250,11041250
DABUR_F1,12/06/2022,11:49:00,593.25,593.25,593.25,593.25,1250,11041250
DABUR_F1,12/06/2022,11:51:00,593.55,593.55,593.55,593.55,2500,11041250
DABUR_F1,12/06/2022,11:52:00,593.55,593.55,593.55,593.55,1250,11041250
DABUR_F1,12/06/2022,11:53:00,593.40,593.40,593.40,593.40,1250,11043750
DABUR_F1,12/06/2022,11:54:00,593.60,593.60,593.60,593.60,1250,11043750
DABUR_F1,12/06/2022,11:56:00,593.20,593.20,593.20,593.20,1250,11043750
DABUR_F1,12/06/2022,11:57:00,593.35,593.35,593.35,593.35,7500,11045000
DABUR_F1,12/06/2022,11:58:00,593.00,593.00,593.00,593.00,1250,11045000
DABUR_F1,12/06/2022,11:59:00,592.80,593.30,592.80,593.30,15000,11045000
DABUR_F1,12/06/2022,12:00:00,593.20,593.20,593.20,593.20,1250,11057500
DABUR_F1,12/06/2022,12:01:00,592.70,592.70,592.70,592.70,1250,11057500
DABUR_F1,12/06/2022,12:02:00,592.75,593.10,592.75,593.10,2500,11057500
DABUR_F1,12/06/2022,12:04:00,592.70,592.70,592.70,592.70,2500,11057500
DABUR_F1,12/06/2022,12:05:00,593.00,593.00,593.00,593.00,1250,11057500
DABUR_F1,12/06/2022,12:07:00,592.00,592.40,592.00,592.40,12500,11056250
DABUR_F1,12/06/2022,12:09:00,592.20,592.20,592.20,592.20,1250,11056250
DABUR_F1,12/06/2022,12:10:00,592.15,592.15,592.15,592.15,1250,11056250
DABUR_F1,12/06/2022,12:11:00,592.25,592.25,592.25,592.25,5000,11056250
DABUR_F1,12/06/2022,12:13:00,592.50,592.50,592.50,592.50,1250,11058750
DABUR_F1,12/06/2022,12:15:00,592.15,592.40,592.15,592.40,2500,11058750
DABUR_F1,12/06/2022,12:17:00,592.50,592.50,592.50,592.50,5000,11058750
DABUR_F1,12/06/2022,12:18:00,592.40,592.45,592.40,592.45,2500,11063750
DABUR_F1,12/06/2022,12:20:00,592.50,592.50,592.50,592.50,1250,11063750
DABUR_F1,12/06/2022,12:21:00,592.65,592.65,592.65,592.65,1250,11065000
DABUR_F1,12/06/2022,12:23:00,592.75,592.75,592.75,592.75,1250,11065000
DABUR_F1,12/06/2022,12:25:00,592.75,592.75,592.75,592.75,1250,11066250
DABUR_F1,12/06/2022,12:29:00,592.45,592.45,592.45,592.45,2500,11062500
DABUR_F1,12/06/2022,12:30:00,592.50,592.50,592.50,592.50,1250,11065000
DABUR_F1,12/06/2022,12:33:00,592.40,592.40,592.40,592.40,1250,11062500
DABUR_F1,12/06/2022,12:34:00,592.70,592.70,592.70,592.70,1250,11062500
DABUR_F1,12/06/2022,12:38:00,592.65,592.65,592.65,592.65,1250,11061250
DABUR_F1,12/06/2022,12:39:00,592.00,592.40,592.00,592.40,5000,11062500
DABUR_F1,12/06/2022,12:40:00,592.25,592.25,592.25,592.25,1250,11062500
DABUR_F1,12/06/2022,12:42:00,591.95,591.95,591.95,591.95,2500,11062500
DABUR_F1,12/06/2022,12:43:00,591.95,591.95,591.95,591.95,1250,11062500
DABUR_F1,12/06/2022,12:46:00,591.75,591.75,591.75,591.75,1250,11061250
DABUR_F1,12/06/2022,12:47:00,591.60,591.60,591.60,591.60,1250,11061250
DABUR_F1,12/06/2022,12:49:00,591.75,591.75,591.75,591.75,1250,11058750
DABUR_F1,12/06/2022,12:50:00,591.75,591.75,591.75,591.75,6250,11058750
DABUR_F1,12/06/2022,12:53:00,591.45,591.45,591.45,591.45,1250,11055000
DABUR_F1,12/06/2022,12:55:00,591.85,591.85,591.70,591.70,5000,11052500
DABUR_F1,12/06/2022,12:56:00,591.85,591.85,591.85,591.85,1250,11052500
DABUR_F1,12/06/2022,12:57:00,591.85,591.85,591.85,591.85,1250,11053750
DABUR_F1,12/06/2022,12:59:00,591.85,591.85,591.85,591.85,1250,11053750
DABUR_F1,12/06/2022,13:00:00,591.60,591.60,591.60,591.60,1250,11053750
DABUR_F1,12/06/2022,13:01:00,592.00,592.00,591.95,591.95,6250,11055000
DABUR_F1,12/06/2022,13:02:00,591.95,592.20,591.95,592.20,2500,11055000
DABUR_F1,12/06/2022,13:04:00,592.45,592.50,592.45,592.50,2500,11055000
DABUR_F1,12/06/2022,13:06:00,592.60,592.70,592.60,592.70,2500,11046250
DABUR_F1,12/06/2022,13:08:00,592.60,592.60,592.60,592.60,1250,11046250
DABUR_F1,12/06/2022,13:09:00,592.60,592.75,592.60,592.75,2500,11047500
DABUR_F1,12/06/2022,13:10:00,593.00,593.40,593.00,593.40,2500,11047500
DABUR_F1,12/06/2022,13:11:00,593.20,594.00,593.20,594.00,10000,11047500
DABUR_F1,12/06/2022,13:12:00,594.00,594.30,594.00,594.30,17500,11051250
DABUR_F1,12/06/2022,13:13:00,593.80,593.80,593.80,593.80,1250,11051250
DABUR_F1,12/06/2022,13:15:00,593.55,593.55,593.55,593.55,5000,11048750
DABUR_F1,12/06/2022,13:16:00,593.95,593.95,593.95,593.95,7500,11048750
DABUR_F1,12/06/2022,13:17:00,593.95,593.95,593.95,593.95,2500,11048750
DABUR_F1,12/06/2022,13:18:00,593.90,593.95,593.70,593.85,5000,11050000
DABUR_F1,12/06/2022,13:20:00,593.90,593.90,593.90,593.90,1250,11050000
DABUR_F1,12/06/2022,13:21:00,593.55,593.55,593.55,593.55,1250,11045000
DABUR_F1,12/06/2022,13:22:00,593.30,593.30,593.30,593.30,1250,11045000
DABUR_F1,12/06/2022,13:24:00,593.10,593.10,593.10,593.10,1250,11043750
DABUR_F1,12/06/2022,13:28:00,593.35,593.35,593.35,593.35,1250,11045000
DABUR_F1,12/06/2022,13:29:00,593.20,593.30,593.20,593.30,3750,11045000
DABUR_F1,12/06/2022,13:30:00,593.00,593.00,593.00,593.00,1250,11043750
DABUR_F1,12/06/2022,13:31:00,593.10,593.10,593.10,593.10,1250,11043750
DABUR_F1,12/06/2022,13:37:00,593.15,593.15,593.15,593.15,2500,11042500
DABUR_F1,12/06/2022,13:38:00,593.20,593.20,593.20,593.20,2500,11042500
DABUR_F1,12/06/2022,13:39:00,593.40,593.85,593.40,593.85,6250,11042500
DABUR_F1,12/06/2022,13:40:00,593.90,593.90,593.90,593.90,1250,11043750
DABUR_F1,12/06/2022,13:41:00,593.90,593.95,593.90,593.95,2500,11043750
DABUR_F1,12/06/2022,13:44:00,593.80,593.80,593.80,593.80,1250,11043750
DABUR_F1,12/06/2022,13:45:00,593.90,593.90,593.90,593.90,1250,11043750
DABUR_F1,12/06/2022,13:46:00,593.90,593.95,593.90,593.95,3750,11043750
DABUR_F1,12/06/2022,13:47:00,594.00,594.00,594.00,594.00,1250,11043750
DABUR_F1,12/06/2022,13:48:00,594.00,594.00,594.00,594.00,1250,11043750
DABUR_F1,12/06/2022,13:50:00,593.90,593.90,593.80,593.80,2500,11042500
DABUR_F1,12/06/2022,13:52:00,593.45,593.45,593.35,593.35,3750,11042500
DABUR_F1,12/06/2022,13:53:00,593.10,593.10,593.00,593.00,2500,11042500
DABUR_F1,12/06/2022,13:57:00,593.20,593.45,593.20,593.45,6250,11036250
DABUR_F1,12/06/2022,14:01:00,593.30,593.30,593.25,593.25,2500,11035000
DABUR_F1,12/06/2022,14:02:00,593.50,593.50,593.50,593.50,2500,11035000
DABUR_F1,12/06/2022,14:03:00,593.70,593.70,593.70,593.70,1250,11035000
DABUR_F1,12/06/2022,14:07:00,593.75,593.80,593.75,593.80,2500,11035000
DABUR_F1,12/06/2022,14:15:00,594.10,594.35,594.10,594.35,6250,11036250
DABUR_F1,12/06/2022,14:16:00,594.00,594.00,594.00,594.00,1250,11036250
DABUR_F1,12/06/2022,14:17:00,594.10,594.10,594.10,594.10,1250,11036250
DABUR_F1,12/06/2022,14:21:00,594.20,594.20,594.20,594.20,1250,11036250
DABUR_F1,12/06/2022,14:25:00,594.20,594.20,594.20,594.20,1250,11042500
DABUR_F1,12/06/2022,14:26:00,594.00,594.40,594.00,594.40,12500,11042500
DABUR_F1,12/06/2022,14:27:00,594.00,594.75,594.00,594.10,31250,11043750
DABUR_F1,12/06/2022,14:28:00,594.05,594.05,593.25,593.25,28750,11043750
DABUR_F1,12/06/2022,14:30:00,593.70,593.70,593.50,593.50,8750,11043750
DABUR_F1,12/06/2022,14:31:00,593.40,593.40,593.40,593.40,1250,11043750
DABUR_F1,12/06/2022,14:32:00,593.65,593.65,593.65,593.65,3750,11043750
DABUR_F1,12/06/2022,14:35:00,593.70,593.70,593.45,593.45,3750,11040000
DABUR_F1,12/06/2022,14:36:00,593.35,593.70,593.35,593.45,16250,11043750
DABUR_F1,12/06/2022,14:37:00,593.45,593.45,593.45,593.45,1250,11043750
DABUR_F1,12/06/2022,14:38:00,593.45,593.45,593.40,593.40,6250,11043750
DABUR_F1,12/06/2022,14:39:00,593.20,593.20,593.20,593.20,2500,11047500
DABUR_F1,12/06/2022,14:40:00,593.50,593.50,593.50,593.50,2500,11047500
DABUR_F1,12/06/2022,14:42:00,593.35,593.35,593.35,593.35,2500,11047500
DABUR_F1,12/06/2022,14:43:00,593.35,593.60,593.20,593.20,6250,11047500
DABUR_F1,12/06/2022,14:44:00,593.30,593.30,593.30,593.30,2500,11047500
DABUR_F1,12/06/2022,14:46:00,593.55,593.55,593.40,593.40,2500,11051250
DABUR_F1,12/06/2022,14:48:00,593.30,593.30,593.15,593.30,15000,11055000
DABUR_F1,12/06/2022,14:50:00,593.40,593.40,593.30,593.30,3750,11055000
DABUR_F1,12/06/2022,14:51:00,593.15,593.25,593.10,593.10,10000,11053750
DABUR_F1,12/06/2022,14:52:00,593.10,593.10,593.10,593.10,3750,11053750
DABUR_F1,12/06/2022,14:53:00,593.30,593.30,593.30,593.30,2500,11053750
DABUR_F1,12/06/2022,14:54:00,593.40,593.40,593.30,593.30,5000,11057500
DABUR_F1,12/06/2022,14:55:00,593.30,593.30,593.30,593.30,1250,11057500
DABUR_F1,12/06/2022,14:56:00,593.45,593.45,593.45,593.45,1250,11057500
DABUR_F1,12/06/2022,15:00:00,592.85,593.45,592.85,593.45,20000,11060000
DABUR_F1,12/06/2022,15:01:00,593.80,594.90,593.80,594.90,11250,11061250
DABUR_F1,12/06/2022,15:02:00,595.00,595.70,594.90,595.70,33750,11061250
DABUR_F1,12/06/2022,15:03:00,595.70,595.75,595.10,595.45,21250,11066250
DABUR_F1,12/06/2022,15:04:00,595.10,596.80,595.10,596.80,56250,11066250
DABUR_F1,12/06/2022,15:05:00,596.80,596.80,596.25,596.30,40000,11066250
DABUR_F1,12/06/2022,15:06:00,596.30,596.65,595.80,596.65,18750,11072500
DABUR_F1,12/06/2022,15:07:00,596.40,596.40,595.55,596.15,23750,11072500
DABUR_F1,12/06/2022,15:08:00,596.10,596.25,595.95,596.00,16250,11072500
DABUR_F1,12/06/2022,15:09:00,595.80,595.95,595.75,595.95,7500,11081250
DABUR_F1,12/06/2022,15:10:00,595.85,596.05,595.80,596.05,12500,11081250
DABUR_F1,12/06/2022,15:11:00,596.10,596.45,596.05,596.45,6250,11081250
DABUR_F1,12/06/2022,15:12:00,596.30,596.30,596.25,596.25,17500,11078750
DABUR_F1,12/06/2022,15:13:00,596.30,596.30,596.30,596.30,2500,11078750
DABUR_F1,12/06/2022,15:14:00,596.40,596.40,595.95,596.15,21250,11078750
DABUR_F1,12/06/2022,15:15:00,596.20,596.50,596.20,596.50,8750,11067500
DABUR_F1,12/06/2022,15:16:00,596.50,596.55,596.40,596.55,16250,11067500
DABUR_F1,12/06/2022,15:17:00,596.50,596.50,596.00,596.00,20000,11067500
DABUR_F1,12/06/2022,15:18:00,596.05,596.30,596.00,596.25,15000,11063750
DABUR_F1,12/06/2022,15:19:00,596.25,596.40,596.25,596.35,12500,11063750
DABUR_F1,12/06/2022,15:20:00,596.30,596.45,596.30,596.40,8750,11063750
DABUR_F1,12/06/2022,15:21:00,596.00,596.35,595.90,596.30,15000,11083750
DABUR_F1,12/06/2022,15:22:00,596.25,596.25,596.10,596.25,7500,11083750
DABUR_F1,12/06/2022,15:23:00,596.15,596.30,596.00,596.00,25000,11083750
DABUR_F1,12/06/2022,15:24:00,596.25,596.25,596.05,596.25,15000,11088750
DABUR_F1,12/06/2022,15:25:00,596.00,596.10,595.75,596.10,11250,11088750
DABUR_F1,12/06/2022,15:26:00,596.20,596.20,596.00,596.15,7500,11088750
DABUR_F1,12/06/2022,15:27:00,596.10,596.15,595.90,596.00,18750,11097500
DABUR_F1,12/06/2022,15:28:00,596.00,596.15,595.85,595.85,28750,11097500
DABUR_F1,12/06/2022,15:29:00,596.00,596.10,595.35,595.35,23750,11097500
DABUR_F1,12/07/2022,09:15:00,601.60,609.80,601.60,604.50,337501,10843750
DABUR_F1,12/07/2022,09:16:00,604.50,604.70,602.00,602.65,230000,10843750
DABUR_F1,12/07/2022,09:17:00,602.00,604.65,602.00,603.60,135000,11023750
DABUR_F1,12/07/2022,09:18:00,603.60,605.35,603.60,605.05,97500,11023750
DABUR_F1,12/07/2022,09:19:00,605.50,606.50,605.20,605.80,72500,11023750
DABUR_F1,12/07/2022,09:20:00,606.00,606.25,604.50,605.00,83750,11145000
DABUR_F1,12/07/2022,09:21:00,605.05,605.05,603.90,605.00,78750,11145000
DABUR_F1,12/07/2022,09:22:00,605.00,605.10,604.80,604.90,37500,11145000
DABUR_F1,12/07/2022,09:23:00,604.90,605.00,602.55,602.55,138750,11105000
DABUR_F1,12/07/2022,09:24:00,602.75,603.35,602.60,603.15,13750,11105000
DABUR_F1,12/07/2022,09:25:00,603.95,604.45,603.60,604.20,35000,11105000
DABUR_F1,12/07/2022,09:26:00,604.30,604.30,603.70,603.85,37500,11136250
DABUR_F1,12/07/2022,09:27:00,603.50,603.75,603.45,603.75,12500,11136250
DABUR_F1,12/07/2022,09:28:00,604.00,604.60,604.00,604.60,31250,11136250
DABUR_F1,12/07/2022,09:29:00,604.35,604.55,604.15,604.55,32500,11137500
DABUR_F1,12/07/2022,09:30:00,604.30,604.40,603.80,604.00,43750,11137500
DABUR_F1,12/07/2022,09:31:00,604.10,604.20,604.00,604.10,10000,11137500
DABUR_F1,12/07/2022,09:32:00,604.10,604.10,603.90,603.90,2500,11153750
DABUR_F1,12/07/2022,09:33:00,604.15,604.30,604.05,604.30,15000,11153750
DABUR_F1,12/07/2022,09:34:00,604.10,604.70,604.10,604.70,22500,11153750
DABUR_F1,12/07/2022,09:35:00,604.70,604.85,604.15,604.15,56250,11177500
DABUR_F1,12/07/2022,09:36:00,604.35,604.35,604.25,604.30,7500,11177500
DABUR_F1,12/07/2022,09:37:00,604.25,604.25,604.25,604.25,1250,11177500
DABUR_F1,12/07/2022,09:38:00,604.30,604.35,604.20,604.35,5000,11177500
DABUR_F1,12/07/2022,09:39:00,604.60,604.70,604.45,604.70,10000,11106250
DABUR_F1,12/07/2022,09:40:00,604.45,606.00,604.30,606.00,120000,11106250
DABUR_F1,12/07/2022,09:41:00,606.25,606.65,605.75,606.00,97500,11183750
DABUR_F1,12/07/2022,09:42:00,606.00,606.00,605.25,605.25,28750,11183750
DABUR_F1,12/07/2022,09:43:00,605.50,605.85,605.50,605.55,8750,11183750
DABUR_F1,12/07/2022,09:44:00,605.55,606.35,605.55,606.35,13750,11187500
DABUR_F1,12/07/2022,09:45:00,606.60,606.90,606.60,606.80,57500,11187500
DABUR_F1,12/07/2022,09:46:00,606.80,607.10,606.80,607.00,22500,11187500
DABUR_F1,12/07/2022,09:47:00,607.25,607.80,606.75,606.75,55000,11246250
DABUR_F1,12/07/2022,09:48:00,606.65,607.30,606.65,607.30,23750,11246250
DABUR_F1,12/07/2022,09:49:00,607.30,608.30,607.30,608.00,55000,11246250
DABUR_F1,12/07/2022,09:50:00,607.80,608.05,607.80,608.05,17500,11255000
DABUR_F1,12/07/2022,09:51:00,607.55,608.05,606.70,606.70,35000,11255000
DABUR_F1,12/07/2022,09:52:00,606.95,606.95,606.95,606.95,15000,11255000
DABUR_F1,12/07/2022,09:53:00,607.15,607.45,607.15,607.35,11250,11253750
DABUR_F1,12/07/2022,09:54:00,607.35,607.35,606.95,606.95,21250,11253750
DABUR_F1,12/07/2022,09:55:00,606.70,606.80,606.00,606.00,45000,11253750
DABUR_F1,12/07/2022,09:56:00,605.70,606.10,605.70,606.10,8750,11253750
DABUR_F1,12/07/2022,09:57:00,606.25,606.65,606.25,606.35,10000,11260000
DABUR_F1,12/07/2022,09:58:00,606.35,606.45,606.35,606.35,5000,11260000
DABUR_F1,12/07/2022,09:59:00,606.30,606.50,606.30,606.50,6250,11260000
DABUR_F1,12/07/2022,10:00:00,605.60,605.60,605.15,605.15,40000,11258750
DABUR_F1,12/07/2022,10:01:00,605.25,605.55,604.75,605.55,28750,11258750
DABUR_F1,12/07/2022,10:02:00,605.85,605.95,605.85,605.95,5000,11280000
DABUR_F1,12/07/2022,10:03:00,606.15,606.50,606.15,606.50,7500,11280000
DABUR_F1,12/07/2022,10:04:00,606.50,606.90,606.50,606.80,6250,11280000
DABUR_F1,12/07/2022,10:05:00,606.85,607.30,606.85,607.00,17500,11276250
DABUR_F1,12/07/2022,10:06:00,606.95,607.25,606.90,606.90,11250,11276250
DABUR_F1,12/07/2022,10:07:00,606.90,607.00,606.90,607.00,7500,11276250
DABUR_F1,12/07/2022,10:08:00,606.95,606.95,606.80,606.80,6250,11276250
DABUR_F1,12/07/2022,10:09:00,606.35,606.35,606.00,606.35,13750,11278750
DABUR_F1,12/07/2022,10:10:00,606.05,606.05,605.85,605.85,3750,11278750
DABUR_F1,12/07/2022,10:11:00,606.00,606.00,605.55,605.55,12500,11286250
DABUR_F1,12/07/2022,10:12:00,605.50,605.60,605.50,605.60,2500,11286250
DABUR_F1,12/07/2022,10:13:00,605.60,606.05,605.60,606.05,6250,11286250
DABUR_F1,12/07/2022,10:14:00,606.60,606.65,606.50,606.50,11250,11253750
DABUR_F1,12/07/2022,10:15:00,606.55,607.05,606.55,607.05,23750,11253750
DABUR_F1,12/07/2022,10:16:00,607.00,607.05,607.00,607.00,10000,11253750
DABUR_F1,12/07/2022,10:17:00,607.00,607.30,607.00,607.05,10000,11253750
DABUR_F1,12/07/2022,10:18:00,607.10,607.10,607.00,607.00,6250,11270000
DABUR_F1,12/07/2022,10:19:00,607.20,607.20,606.70,606.70,11250,11270000
DABUR_F1,12/07/2022,10:20:00,607.00,607.05,606.90,607.05,12500,11276250
DABUR_F1,12/07/2022,10:21:00,607.50,607.65,607.35,607.35,20000,11276250
DABUR_F1,12/07/2022,10:22:00,607.45,607.90,607.20,607.55,27500,11276250
DABUR_F1,12/07/2022,10:23:00,607.55,607.65,607.50,607.60,28750,11296250
DABUR_F1,12/07/2022,10:24:00,608.05,608.20,607.50,607.50,92500,11296250
DABUR_F1,12/07/2022,10:25:00,607.55,608.20,607.50,608.00,16250,11296250
DABUR_F1,12/07/2022,10:26:00,607.65,607.90,607.60,607.75,13750,11296250
DABUR_F1,12/07/2022,10:27:00,607.70,607.80,607.50,607.80,11250,11362500
DABUR_F1,12/07/2022,10:28:00,607.55,607.80,607.55,607.55,5000,11362500
DABUR_F1,12/07/2022,10:29:00,608.00,608.00,607.75,607.75,8750,11372500
DABUR_F1,12/07/2022,10:30:00,607.80,608.20,607.80,608.20,47500,11372500
DABUR_F1,12/07/2022,10:31:00,608.20,608.65,608.20,608.65,17500,11372500
DABUR_F1,12/07/2022,10:32:00,608.30,608.55,608.30,608.50,11250,11413750
DABUR_F1,12/07/2022,10:33:00,608.50,609.60,608.45,609.60,52500,11413750
DABUR_F1,12/07/2022,10:34:00,609.90,610.65,609.90,610.25,102500,11413750
DABUR_F1,12/07/2022,10:35:00,610.40,611.65,610.40,611.30,123750,11502500
DABUR_F1,12/07/2022,10:36:00,611.50,612.50,611.25,612.50,93750,11502500
DABUR_F1,12/07/2022,10:37:00,612.50,613.70,612.50,612.90,191250,11502500
DABUR_F1,12/07/2022,10:38:00,612.95,614.40,612.45,613.80,142500,11540000
DABUR_F1,12/07/2022,10:39:00,614.05,614.65,613.65,614.20,50000,11540000
DABUR_F1,12/07/2022,10:40:00,614.20,614.50,613.25,613.25,110000,11540000
DABUR_F1,12/07/2022,10:41:00,613.35,615.60,613.10,615.20,156250,11607500
DABUR_F1,12/07/2022,10:42:00,615.45,615.75,613.45,613.80,78750,11607500
DABUR_F1,12/07/2022,10:43:00,613.65,613.95,612.50,612.50,62500,11607500
DABUR_F1,12/07/2022,10:44:00,612.30,612.75,611.90,612.40,68750,11546250
DABUR_F1,12/07/2022,10:45:00,612.10,613.20,612.10,612.60,27500,11546250
DABUR_F1,12/07/2022,10:46:00,612.60,612.85,612.50,612.85,25000,11546250
DABUR_F1,12/07/2022,10:47:00,613.25,613.30,613.00,613.15,17500,11546250
DABUR_F1,12/07/2022,10:48:00,613.25,613.90,613.25,613.90,20000,11568750
DABUR_F1,12/07/2022,10:49:00,614.00,614.25,613.85,613.85,25000,11568750
DABUR_F1,12/07/2022,10:50:00,613.85,613.85,612.35,612.35,57500,11588750
DABUR_F1,12/07/2022,10:51:00,612.60,613.00,612.60,613.00,20000,11588750
DABUR_F1,12/07/2022,10:52:00,612.70,613.00,611.25,611.60,71250,11588750
DABUR_F1,12/07/2022,10:53:00,611.70,611.70,610.50,610.50,40000,11596250
DABUR_F1,12/07/2022,10:54:00,610.50,610.50,609.50,609.95,57500,11596250
DABUR_F1,12/07/2022,10:55:00,609.65,610.30,609.60,610.10,93750,11596250
DABUR_F1,12/07/2022,10:56:00,609.85,610.05,609.05,609.35,58750,11595000
DABUR_F1,12/07/2022,10:57:00,609.40,610.10,609.40,609.75,18750,11595000
DABUR_F1,12/07/2022,10:58:00,610.05,610.40,609.70,610.15,22500,11595000
DABUR_F1,12/07/2022,10:59:00,610.15,610.15,609.70,609.90,22500,11595000
DABUR_F1,12/07/2022,11:00:00,609.60,609.70,609.60,609.70,15000,11610000
DABUR_F1,12/07/2022,11:01:00,610.00,610.20,609.60,609.60,18750,11610000
DABUR_F1,12/07/2022,11:02:00,609.40,610.00,609.40,609.95,20000,11616250
DABUR_F1,12/07/2022,11:03:00,610.20,610.25,609.90,610.25,53750,11616250
DABUR_F1,12/07/2022,11:04:00,610.05,610.05,609.40,609.40,18750,11616250
DABUR_F1,12/07/2022,11:05:00,609.35,609.55,609.00,609.55,33750,11616250
DABUR_F1,12/07/2022,11:06:00,609.55,609.75,609.25,609.45,27500,11627500
DABUR_F1,12/07/2022,11:07:00,609.35,609.35,608.90,609.35,16250,11627500
DABUR_F1,12/07/2022,11:08:00,609.55,609.55,609.10,609.10,3750,11627500
DABUR_F1,12/07/2022,11:09:00,609.50,609.55,608.30,608.30,48750,11637500
DABUR_F1,12/07/2022,11:10:00,608.25,608.65,607.70,608.30,77500,11637500
DABUR_F1,12/07/2022,11:11:00,608.50,608.50,607.80,607.80,46250,11687500
DABUR_F1,12/07/2022,11:12:00,607.80,607.80,607.65,607.80,32500,11687500
DABUR_F1,12/07/2022,11:13:00,608.00,608.35,608.00,608.35,8750,11687500
DABUR_F1,12/07/2022,11:14:00,608.35,608.40,607.40,607.40,28750,11687500
DABUR_F1,12/07/2022,11:15:00,607.50,607.75,607.40,607.75,8750,11708750
DABUR_F1,12/07/2022,11:16:00,607.40,607.80,607.40,607.80,32500,11708750
DABUR_F1,12/07/2022,11:17:00,607.55,607.75,607.55,607.75,27500,11691250
DABUR_F1,12/07/2022,11:18:00,607.75,607.80,607.30,607.30,8750,11691250
DABUR_F1,12/07/2022,11:19:00,607.20,607.20,607.15,607.15,5000,11691250
DABUR_F1,12/07/2022,11:20:00,607.15,607.75,607.15,607.75,17500,11691250
DABUR_F1,12/07/2022,11:21:00,607.55,607.75,607.55,607.75,3750,11697500
DABUR_F1,12/07/2022,11:22:00,607.60,607.60,607.20,607.20,10000,11697500
DABUR_F1,12/07/2022,11:24:00,607.35,607.50,607.20,607.20,5000,11695000
DABUR_F1,12/07/2022,11:25:00,607.20,607.20,607.10,607.10,21250,11695000
DABUR_F1,12/07/2022,11:26:00,607.15,607.30,607.00,607.30,13750,11695000
DABUR_F1,12/07/2022,11:27:00,607.60,607.60,607.60,607.60,1250,11688750
DABUR_F1,12/07/2022,11:28:00,607.50,607.50,607.35,607.35,11250,11688750
DABUR_F1,12/07/2022,11:29:00,607.30,607.30,606.90,606.95,20000,11608750
DABUR_F1,12/07/2022,11:30:00,607.05,607.25,607.05,607.05,17500,11608750
