<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MFSL_F1,12/09/2022,13:36:00,702.35,702.65,702.35,702.65,1300,5839600
MFSL_F1,12/09/2022,13:38:00,702.65,702.65,702.65,702.65,1300,5839600
MFSL_F1,12/09/2022,13:40:00,702.60,702.60,702.60,702.60,650,5840900
MFSL_F1,12/09/2022,13:41:00,703.05,703.05,703.05,703.05,650,5840900
MFSL_F1,12/09/2022,13:44:00,702.25,702.25,702.00,702.00,3900,5840250
MFSL_F1,12/09/2022,13:45:00,701.35,701.35,701.35,701.35,650,5840250
MFSL_F1,12/09/2022,13:46:00,701.90,702.05,701.90,702.05,1950,5840250
MFSL_F1,12/09/2022,13:47:00,702.05,702.10,702.05,702.10,1300,5840250
MFSL_F1,12/09/2022,13:48:00,703.05,703.05,703.05,703.05,650,5840250
MFSL_F1,12/09/2022,13:49:00,702.15,702.50,702.15,702.50,2600,5840250
MFSL_F1,12/09/2022,13:50:00,702.60,702.95,702.60,702.95,1300,5840250
MFSL_F1,12/09/2022,13:55:00,702.90,702.90,702.90,702.90,650,5836350
MFSL_F1,12/09/2022,13:56:00,702.80,702.80,702.80,702.80,650,5836350
MFSL_F1,12/09/2022,13:58:00,702.00,702.00,701.35,701.35,5200,5836350
MFSL_F1,12/09/2022,13:59:00,701.85,702.05,701.40,702.05,2600,5836350
MFSL_F1,12/09/2022,14:01:00,701.00,701.00,701.00,701.00,3900,5836350
MFSL_F1,12/09/2022,14:02:00,700.50,700.50,699.25,699.25,3250,5836350
MFSL_F1,12/09/2022,14:03:00,701.00,701.00,700.40,700.40,5850,5837000
MFSL_F1,12/09/2022,14:04:00,701.10,701.10,700.30,700.30,1300,5837000
MFSL_F1,12/09/2022,14:05:00,700.05,700.05,700.05,700.05,650,5837000
MFSL_F1,12/09/2022,14:07:00,700.15,700.15,700.15,700.15,650,5837000
MFSL_F1,12/09/2022,14:08:00,699.25,699.25,699.25,699.25,2600,5834400
MFSL_F1,12/09/2022,14:09:00,700.10,700.10,699.55,699.55,1950,5835050
MFSL_F1,12/09/2022,14:10:00,699.15,699.15,699.15,699.15,1300,5835050
MFSL_F1,12/09/2022,14:11:00,699.00,699.00,699.00,699.00,1300,5835050
MFSL_F1,12/09/2022,14:12:00,699.00,699.55,699.00,699.55,2600,5837000
MFSL_F1,12/09/2022,14:13:00,699.00,699.00,698.45,698.45,2600,5837000
MFSL_F1,12/09/2022,14:14:00,698.45,699.30,698.45,699.25,6500,5837000
MFSL_F1,12/09/2022,14:15:00,699.45,699.45,699.45,699.45,1950,5837000
MFSL_F1,12/09/2022,14:16:00,699.40,699.40,699.40,699.40,650,5838300
MFSL_F1,12/09/2022,14:17:00,699.05,699.05,699.00,699.00,3250,5838300
MFSL_F1,12/09/2022,14:18:00,699.05,699.05,699.05,699.05,650,5838300
MFSL_F1,12/09/2022,14:19:00,698.00,698.40,697.15,698.10,15600,5838300
MFSL_F1,12/09/2022,14:20:00,698.15,698.65,698.15,698.65,1950,5838300
MFSL_F1,12/09/2022,14:21:00,697.90,698.40,697.90,698.35,16900,5853900
MFSL_F1,12/09/2022,14:22:00,699.00,699.00,699.00,699.00,650,5853900
MFSL_F1,12/09/2022,14:23:00,699.45,699.45,698.85,698.85,6500,5853900
MFSL_F1,12/09/2022,14:24:00,698.55,698.55,698.50,698.50,2600,5851950
MFSL_F1,12/09/2022,14:25:00,698.05,698.05,698.00,698.00,3250,5851950
MFSL_F1,12/09/2022,14:26:00,698.15,698.15,698.15,698.15,1300,5851950
MFSL_F1,12/09/2022,14:28:00,698.80,699.65,698.35,699.10,3900,5850000
MFSL_F1,12/09/2022,14:29:00,698.90,698.90,698.90,698.90,650,5850000
MFSL_F1,12/09/2022,14:30:00,698.80,698.80,698.80,698.80,650,5850000
MFSL_F1,12/09/2022,14:31:00,699.45,699.90,699.45,699.90,3900,5842850
MFSL_F1,12/09/2022,14:32:00,701.00,701.00,700.50,700.50,1300,5842850
MFSL_F1,12/09/2022,14:33:00,700.45,700.70,700.45,700.50,3250,5842200
MFSL_F1,12/09/2022,14:34:00,700.05,700.05,699.30,699.30,4550,5842200
MFSL_F1,12/09/2022,14:35:00,699.25,699.25,699.00,699.00,1950,5842200
MFSL_F1,12/09/2022,14:37:00,699.40,699.40,698.20,698.20,5200,5840250
MFSL_F1,12/09/2022,14:38:00,698.45,698.45,698.45,698.45,650,5840250
MFSL_F1,12/09/2022,14:40:00,700.00,700.00,700.00,700.00,2600,5839600
MFSL_F1,12/09/2022,14:41:00,699.90,699.90,699.90,699.90,650,5839600
MFSL_F1,12/09/2022,14:42:00,699.80,700.45,699.80,700.45,1300,5839600
MFSL_F1,12/09/2022,14:43:00,700.50,700.50,700.50,700.50,5200,5839600
MFSL_F1,12/09/2022,14:44:00,700.45,700.45,700.45,700.45,650,5839600
MFSL_F1,12/09/2022,14:46:00,701.40,701.40,701.40,701.40,650,5840250
MFSL_F1,12/09/2022,14:47:00,701.70,701.90,700.95,700.95,7150,5840250
MFSL_F1,12/09/2022,14:48:00,700.95,700.95,700.95,700.95,1300,5840250
MFSL_F1,12/09/2022,14:49:00,701.70,701.70,701.70,701.70,1300,5840250
MFSL_F1,12/09/2022,14:50:00,701.15,701.15,700.60,700.60,11050,5840250
MFSL_F1,12/09/2022,14:51:00,701.35,701.90,701.35,701.90,1950,5848700
MFSL_F1,12/09/2022,14:52:00,701.50,701.50,701.35,701.35,2600,5848700
MFSL_F1,12/09/2022,14:53:00,700.85,701.00,700.85,701.00,3250,5848700
MFSL_F1,12/09/2022,14:54:00,702.00,702.15,702.00,702.15,1950,5846100
MFSL_F1,12/09/2022,14:55:00,702.15,702.35,701.70,701.70,5200,5846100
MFSL_F1,12/09/2022,14:56:00,701.75,701.75,701.75,701.75,650,5846100
MFSL_F1,12/09/2022,14:58:00,700.50,701.45,700.50,701.45,3250,5851300
MFSL_F1,12/09/2022,14:59:00,700.85,700.85,700.55,700.55,1300,5851300
MFSL_F1,12/09/2022,15:00:00,702.30,702.40,702.30,702.40,1300,5847400
MFSL_F1,12/09/2022,15:01:00,702.50,702.50,702.50,702.50,1300,5847400
MFSL_F1,12/09/2022,15:02:00,702.15,703.00,701.95,701.95,10400,5847400
MFSL_F1,12/09/2022,15:03:00,701.35,701.35,700.55,700.55,1950,5848050
MFSL_F1,12/09/2022,15:04:00,700.60,700.85,700.35,700.35,4550,5848050
MFSL_F1,12/09/2022,15:05:00,702.00,702.00,700.95,700.95,2600,5848050
MFSL_F1,12/09/2022,15:06:00,701.00,701.00,701.00,701.00,1950,5851300
MFSL_F1,12/09/2022,15:07:00,701.30,701.75,701.30,701.75,3250,5851300
MFSL_F1,12/09/2022,15:09:00,701.45,701.45,701.35,701.35,2600,5850000
MFSL_F1,12/09/2022,15:10:00,701.70,702.20,701.70,702.20,3900,5850000
MFSL_F1,12/09/2022,15:11:00,702.20,702.60,702.05,702.05,4550,5850000
MFSL_F1,12/09/2022,15:12:00,702.70,702.70,702.70,702.70,1300,5850000
MFSL_F1,12/09/2022,15:13:00,702.30,702.30,702.25,702.25,1950,5847400
MFSL_F1,12/09/2022,15:14:00,701.50,701.50,701.05,701.15,13650,5847400
MFSL_F1,12/09/2022,15:15:00,701.90,702.30,701.90,702.10,3900,5850000
MFSL_F1,12/09/2022,15:16:00,702.30,702.30,702.20,702.20,1300,5850000
MFSL_F1,12/09/2022,15:17:00,702.20,702.20,700.20,701.05,32500,5850000
MFSL_F1,12/09/2022,15:18:00,701.90,701.90,700.65,701.05,11050,5826600
MFSL_F1,12/09/2022,15:19:00,701.00,701.00,700.10,700.10,1950,5826600
MFSL_F1,12/09/2022,15:20:00,700.20,700.20,700.00,700.00,3900,5826600
MFSL_F1,12/09/2022,15:21:00,700.60,701.80,700.00,701.50,14300,5834400
MFSL_F1,12/09/2022,15:22:00,701.35,701.65,701.35,701.45,4550,5834400
MFSL_F1,12/09/2022,15:23:00,701.35,701.35,701.10,701.10,2600,5834400
MFSL_F1,12/09/2022,15:24:00,700.85,701.50,700.85,701.50,11700,5826600
MFSL_F1,12/09/2022,15:25:00,701.05,701.05,700.55,700.55,4550,5826600
MFSL_F1,12/09/2022,15:26:00,700.95,700.95,700.75,700.75,2600,5826600
MFSL_F1,12/09/2022,15:27:00,700.95,701.25,700.55,700.60,9100,5816200
MFSL_F1,12/09/2022,15:28:00,700.90,700.95,699.95,700.40,14300,5816200
MFSL_F1,12/09/2022,15:29:00,700.95,700.95,700.05,700.05,11050,5816200
MFSL_F1,12/09/2022,15:30:00,700.00,700.00,700.00,700.00,1950,5816200
MFSL_F1,12/12/2022,09:15:00,698.65,702.95,698.30,702.95,6501,5686850
MFSL_F1,12/12/2022,09:16:00,701.45,704.05,699.80,702.20,14300,5686850
MFSL_F1,12/12/2022,09:17:00,701.65,703.10,700.65,703.10,7150,5683600
MFSL_F1,12/12/2022,09:18:00,702.45,702.45,699.95,699.95,3250,5683600
MFSL_F1,12/12/2022,09:19:00,700.05,702.70,700.05,702.70,12350,5683600
MFSL_F1,12/12/2022,09:20:00,704.55,705.75,702.05,702.05,14950,5688150
MFSL_F1,12/12/2022,09:21:00,703.00,703.50,703.00,703.50,1950,5688150
MFSL_F1,12/12/2022,09:22:00,703.20,703.20,703.20,703.20,1950,5688150
MFSL_F1,12/12/2022,09:23:00,703.95,703.95,703.95,703.95,650,5688150
MFSL_F1,12/12/2022,09:24:00,704.00,704.00,704.00,704.00,4550,5688150
MFSL_F1,12/12/2022,09:25:00,703.35,703.35,703.10,703.10,1300,5688150
MFSL_F1,12/12/2022,09:26:00,703.00,703.00,702.45,702.45,1950,5688150
MFSL_F1,12/12/2022,09:27:00,702.05,702.05,702.05,702.05,650,5686850
MFSL_F1,12/12/2022,09:28:00,702.15,702.15,702.15,702.15,650,5686850
MFSL_F1,12/12/2022,09:29:00,701.15,701.15,701.15,701.15,650,5686850
MFSL_F1,12/12/2022,09:30:00,701.60,702.65,701.60,701.95,1950,5687500
MFSL_F1,12/12/2022,09:31:00,702.75,703.95,702.75,702.75,5850,5687500
MFSL_F1,12/12/2022,09:32:00,702.05,703.05,702.05,703.05,5850,5687500
MFSL_F1,12/12/2022,09:33:00,702.70,702.70,702.70,702.70,650,5694650
MFSL_F1,12/12/2022,09:34:00,702.95,705.20,702.95,705.20,12350,5694650
MFSL_F1,12/12/2022,09:35:00,705.25,705.35,705.25,705.35,4550,5694650
MFSL_F1,12/12/2022,09:36:00,704.80,705.05,704.80,705.05,2600,5692700
MFSL_F1,12/12/2022,09:37:00,704.15,707.25,704.15,706.70,25350,5692700
MFSL_F1,12/12/2022,09:38:00,706.70,706.70,706.65,706.65,1950,5697900
MFSL_F1,12/12/2022,09:40:00,706.65,706.65,706.65,706.65,7150,5697900
MFSL_F1,12/12/2022,09:41:00,706.00,706.00,705.60,705.60,4550,5696600
MFSL_F1,12/12/2022,09:42:00,704.35,704.35,704.35,704.35,1950,5696600
MFSL_F1,12/12/2022,09:43:00,703.95,703.95,703.20,703.20,2600,5696600
MFSL_F1,12/12/2022,09:44:00,704.30,704.30,703.80,703.80,2600,5696600
MFSL_F1,12/12/2022,09:46:00,703.00,704.00,703.00,704.00,11050,5694000
MFSL_F1,12/12/2022,09:48:00,703.25,703.25,703.25,703.25,650,5690750
MFSL_F1,12/12/2022,09:49:00,703.00,703.00,703.00,703.00,650,5690750
MFSL_F1,12/12/2022,09:51:00,703.00,703.75,703.00,703.75,3900,5690750
MFSL_F1,12/12/2022,09:54:00,703.00,703.00,703.00,703.00,650,5692050
MFSL_F1,12/12/2022,09:55:00,703.70,703.70,703.70,703.70,1300,5692050
MFSL_F1,12/12/2022,09:57:00,704.90,704.90,704.90,704.90,650,5692050
MFSL_F1,12/12/2022,09:58:00,704.65,704.65,704.65,704.65,1300,5692050
MFSL_F1,12/12/2022,10:01:00,703.65,703.65,703.65,703.65,1300,5692700
MFSL_F1,12/12/2022,10:03:00,704.05,704.05,704.05,704.05,2600,5690750
MFSL_F1,12/12/2022,10:04:00,703.65,703.65,703.65,703.65,1300,5690750
MFSL_F1,12/12/2022,10:06:00,703.65,703.65,703.65,703.65,7800,5690750
MFSL_F1,12/12/2022,10:09:00,703.80,704.00,703.80,704.00,1950,5696600
MFSL_F1,12/12/2022,10:10:00,703.55,704.35,703.55,704.35,2600,5696600
MFSL_F1,12/12/2022,10:14:00,704.50,704.50,704.50,704.50,650,5697250
MFSL_F1,12/12/2022,10:16:00,705.00,705.00,705.00,705.00,650,5696600
MFSL_F1,12/12/2022,10:18:00,706.00,706.00,706.00,706.00,650,5696600
MFSL_F1,12/12/2022,10:19:00,706.05,706.65,706.05,706.15,4550,5696600
MFSL_F1,12/12/2022,10:20:00,706.05,706.40,706.05,706.25,4550,5697900
MFSL_F1,12/12/2022,10:21:00,706.00,706.00,706.00,706.00,2600,5697900
MFSL_F1,12/12/2022,10:23:00,706.20,706.20,706.20,706.20,1300,5697900
MFSL_F1,12/12/2022,10:29:00,706.20,706.20,706.20,706.20,650,5698550
MFSL_F1,12/12/2022,10:31:00,706.25,706.25,706.25,706.25,650,5698550
MFSL_F1,12/12/2022,10:32:00,705.55,705.55,705.40,705.40,1300,5699200
MFSL_F1,12/12/2022,10:33:00,705.00,705.00,705.00,705.00,3900,5699200
MFSL_F1,12/12/2022,10:35:00,705.40,705.40,705.05,705.05,1950,5698550
MFSL_F1,12/12/2022,10:37:00,706.25,706.25,705.10,705.10,2600,5698550
MFSL_F1,12/12/2022,10:38:00,705.05,705.05,705.05,705.05,650,5697900
MFSL_F1,12/12/2022,10:40:00,705.60,705.60,705.60,705.60,650,5697900
MFSL_F1,12/12/2022,10:42:00,705.40,705.40,705.40,705.40,650,5698550
MFSL_F1,12/12/2022,10:46:00,704.80,704.80,704.80,704.80,1300,5699200
MFSL_F1,12/12/2022,10:49:00,705.00,705.00,705.00,705.00,650,5698550
MFSL_F1,12/12/2022,10:50:00,705.30,705.30,704.95,704.95,1300,5694000
MFSL_F1,12/12/2022,10:51:00,705.95,705.95,705.95,705.95,2600,5694000
MFSL_F1,12/12/2022,10:53:00,706.70,706.70,706.70,706.70,2600,5694000
MFSL_F1,12/12/2022,10:54:00,707.25,707.25,707.25,707.25,650,5692050
MFSL_F1,12/12/2022,10:57:00,706.00,706.00,706.00,706.00,4550,5692700
MFSL_F1,12/12/2022,10:58:00,705.35,705.35,705.05,705.20,3250,5692700
MFSL_F1,12/12/2022,11:00:00,706.35,706.35,706.35,706.35,1300,5692700
MFSL_F1,12/12/2022,11:03:00,706.00,706.00,705.45,705.45,9100,5693350
MFSL_F1,12/12/2022,11:04:00,705.05,705.05,705.05,705.05,650,5693350
MFSL_F1,12/12/2022,11:05:00,705.65,705.65,705.65,705.65,650,5693350
MFSL_F1,12/12/2022,11:07:00,705.05,705.05,705.05,705.05,2600,5695300
MFSL_F1,12/12/2022,11:08:00,704.55,704.55,704.55,704.55,650,5695300
MFSL_F1,12/12/2022,11:13:00,704.65,704.65,704.65,704.65,650,5695950
MFSL_F1,12/12/2022,11:14:00,705.45,705.45,705.45,705.45,3250,5695950
MFSL_F1,12/12/2022,11:15:00,706.20,706.20,705.20,705.20,1300,5694000
MFSL_F1,12/12/2022,11:18:00,706.05,706.25,706.05,706.25,1950,5694000
MFSL_F1,12/12/2022,11:19:00,707.85,708.15,707.85,708.15,4550,5694000
MFSL_F1,12/12/2022,11:20:00,708.00,708.10,708.00,708.00,6500,5699850
MFSL_F1,12/12/2022,11:21:00,708.00,708.00,708.00,708.00,5850,5699850
MFSL_F1,12/12/2022,11:22:00,708.00,708.30,708.00,708.30,2600,5699850
MFSL_F1,12/12/2022,11:23:00,708.00,708.00,707.85,707.85,4550,5699850
MFSL_F1,12/12/2022,11:25:00,707.00,707.00,707.00,707.00,650,5703750
MFSL_F1,12/12/2022,11:26:00,706.50,706.50,706.10,706.10,1300,5703750
MFSL_F1,12/12/2022,11:27:00,706.00,706.00,706.00,706.00,650,5703750
MFSL_F1,12/12/2022,11:30:00,706.35,706.35,706.35,706.35,650,5703100
MFSL_F1,12/12/2022,11:32:00,706.60,706.75,706.20,706.20,14950,5707650
MFSL_F1,12/12/2022,11:33:00,706.85,706.95,706.40,706.95,2600,5707650
MFSL_F1,12/12/2022,11:34:00,706.90,706.90,706.90,706.90,10400,5707650
MFSL_F1,12/12/2022,11:35:00,706.10,706.10,705.45,705.65,26000,5707650
MFSL_F1,12/12/2022,11:37:00,705.30,705.30,704.60,705.30,4550,5733650
MFSL_F1,12/12/2022,11:38:00,705.00,705.00,704.80,704.80,14300,5733650
MFSL_F1,12/12/2022,11:39:00,704.95,705.15,704.95,705.10,21450,5734300
MFSL_F1,12/12/2022,11:41:00,705.30,706.00,705.30,706.00,39650,5734300
MFSL_F1,12/12/2022,11:42:00,706.35,707.20,706.30,707.20,8450,5723250
MFSL_F1,12/12/2022,11:43:00,706.50,707.00,705.80,706.60,7150,5723250
MFSL_F1,12/12/2022,11:44:00,706.65,707.10,706.00,707.10,15600,5723250
MFSL_F1,12/12/2022,11:45:00,708.35,708.55,708.35,708.55,16250,5729750
MFSL_F1,12/12/2022,11:46:00,708.05,708.05,708.05,708.05,26650,5729750
MFSL_F1,12/12/2022,11:47:00,706.10,707.80,706.10,707.80,16900,5729750
MFSL_F1,12/12/2022,11:48:00,707.90,708.00,707.80,708.00,8450,5754450
MFSL_F1,12/12/2022,11:49:00,708.00,708.00,707.85,707.85,26650,5754450
MFSL_F1,12/12/2022,11:50:00,707.40,707.40,707.30,707.30,19500,5754450
MFSL_F1,12/12/2022,11:51:00,706.85,706.85,706.85,706.85,1300,5718050
MFSL_F1,12/12/2022,11:53:00,707.00,707.00,706.85,706.85,9750,5718050
MFSL_F1,12/12/2022,11:54:00,706.85,707.60,706.85,707.55,29250,5718050
MFSL_F1,12/12/2022,11:55:00,707.60,708.90,707.60,708.90,25350,5718050
MFSL_F1,12/12/2022,11:56:00,707.85,707.85,707.55,707.55,1950,5718050
MFSL_F1,12/12/2022,11:57:00,707.65,707.65,707.65,707.65,650,5715450
MFSL_F1,12/12/2022,11:58:00,707.20,707.20,707.20,707.20,1300,5715450
MFSL_F1,12/12/2022,12:00:00,707.50,707.65,707.50,707.65,7150,5716100
MFSL_F1,12/12/2022,12:01:00,707.40,707.50,707.40,707.50,1300,5716100
MFSL_F1,12/12/2022,12:03:00,707.05,707.05,707.00,707.00,11700,5717400
MFSL_F1,12/12/2022,12:04:00,707.05,707.75,707.05,707.75,6500,5717400
MFSL_F1,12/12/2022,12:07:00,707.50,707.50,707.50,707.50,1950,5725200
MFSL_F1,12/12/2022,12:08:00,707.25,707.25,707.25,707.25,3900,5725200
MFSL_F1,12/12/2022,12:09:00,707.15,707.15,706.75,706.75,7800,5725850
MFSL_F1,12/12/2022,12:10:00,706.45,706.45,706.45,706.45,650,5725850
MFSL_F1,12/12/2022,12:11:00,706.20,706.20,706.20,706.20,650,5725850
MFSL_F1,12/12/2022,12:14:00,705.05,705.05,705.05,705.05,650,5727800
MFSL_F1,12/12/2022,12:15:00,705.05,705.05,705.05,705.05,650,5727800
MFSL_F1,12/12/2022,12:16:00,705.00,705.00,705.00,705.00,650,5725200
MFSL_F1,12/12/2022,12:17:00,704.75,704.75,704.75,704.75,650,5725200
MFSL_F1,12/12/2022,12:18:00,704.40,704.40,703.80,704.00,11700,5723900
MFSL_F1,12/12/2022,12:19:00,704.00,704.55,704.00,704.55,1950,5723900
MFSL_F1,12/12/2022,12:20:00,703.90,703.90,703.90,703.90,650,5723900
MFSL_F1,12/12/2022,12:21:00,703.55,703.55,703.55,703.55,650,5720000
MFSL_F1,12/12/2022,12:23:00,703.90,704.35,703.90,704.35,1950,5720000
MFSL_F1,12/12/2022,12:26:00,704.00,704.00,704.00,704.00,1300,5718050
MFSL_F1,12/12/2022,12:30:00,704.00,704.00,704.00,704.00,1300,5718050
MFSL_F1,12/12/2022,12:31:00,703.65,703.65,703.65,703.65,650,5718050
MFSL_F1,12/12/2022,12:32:00,703.70,703.70,703.55,703.55,5850,5718050
MFSL_F1,12/12/2022,12:36:00,703.40,703.40,703.40,703.40,9100,5722600
MFSL_F1,12/12/2022,12:37:00,703.35,703.35,703.35,703.35,650,5721300
MFSL_F1,12/12/2022,12:39:00,703.50,703.50,703.50,703.50,1300,5720000
MFSL_F1,12/12/2022,12:44:00,703.55,704.05,703.55,704.05,5200,5720650
MFSL_F1,12/12/2022,12:46:00,703.90,705.00,703.90,705.00,3250,5723900
MFSL_F1,12/12/2022,12:48:00,703.95,703.95,703.95,703.95,1300,5723900
MFSL_F1,12/12/2022,12:49:00,703.95,703.95,703.95,703.95,650,5727150
MFSL_F1,12/12/2022,12:51:00,703.05,703.05,703.00,703.00,2600,5727800
MFSL_F1,12/12/2022,12:54:00,703.55,703.55,703.55,703.55,650,5727800
MFSL_F1,12/12/2022,12:56:00,703.50,703.50,703.50,703.50,650,5727800
MFSL_F1,12/12/2022,12:57:00,703.10,703.10,703.10,703.10,650,5727800
MFSL_F1,12/12/2022,12:58:00,703.30,703.30,703.30,703.30,650,5727800
MFSL_F1,12/12/2022,12:59:00,703.00,703.00,702.50,702.50,1300,5727800
MFSL_F1,12/12/2022,13:00:00,702.95,703.85,702.95,703.85,3250,5723900
MFSL_F1,12/12/2022,13:03:00,704.40,704.40,704.40,704.40,1300,5723900
MFSL_F1,12/12/2022,13:07:00,704.85,704.85,704.85,704.85,1300,5726500
MFSL_F1,12/12/2022,13:08:00,705.00,705.00,705.00,705.00,650,5726500
MFSL_F1,12/12/2022,13:11:00,705.90,705.90,705.90,705.90,1300,5725850
MFSL_F1,12/12/2022,13:12:00,706.05,706.05,706.05,706.05,650,5725200
MFSL_F1,12/12/2022,13:13:00,705.75,705.75,705.35,705.35,1950,5725200
MFSL_F1,12/12/2022,13:14:00,706.30,706.30,706.30,706.30,1300,5725200
MFSL_F1,12/12/2022,13:15:00,707.00,707.00,707.00,707.00,1300,5725200
MFSL_F1,12/12/2022,13:17:00,706.20,706.95,706.20,706.95,3250,5721950
MFSL_F1,12/12/2022,13:23:00,706.50,706.50,706.50,706.50,650,5721950
MFSL_F1,12/12/2022,13:25:00,706.00,706.00,706.00,706.00,1950,5721300
MFSL_F1,12/12/2022,13:26:00,705.65,705.65,704.35,704.35,5200,5721300
MFSL_F1,12/12/2022,13:29:00,703.95,703.95,703.95,703.95,650,5718700
MFSL_F1,12/12/2022,13:30:00,703.80,703.80,703.75,703.75,1300,5718050
MFSL_F1,12/12/2022,13:32:00,703.25,703.25,703.25,703.25,650,5718050
MFSL_F1,12/12/2022,13:35:00,704.20,704.20,704.20,704.20,650,5717400
MFSL_F1,12/12/2022,13:37:00,704.05,704.05,704.05,704.05,650,5716750
MFSL_F1,12/12/2022,13:38:00,704.20,705.25,704.20,705.25,1300,5716750
MFSL_F1,12/12/2022,13:40:00,705.40,705.40,705.40,705.40,650,5717400
MFSL_F1,12/12/2022,13:43:00,705.50,705.50,705.50,705.50,4550,5716750
MFSL_F1,12/12/2022,13:45:00,706.35,706.35,706.35,706.35,650,5716100
MFSL_F1,12/12/2022,13:46:00,706.40,707.25,706.40,707.25,1300,5716100
MFSL_F1,12/12/2022,13:47:00,706.65,706.65,706.65,706.65,650,5716100
MFSL_F1,12/12/2022,13:50:00,706.65,706.65,706.65,706.65,650,5716750
MFSL_F1,12/12/2022,13:52:00,705.10,705.10,705.10,705.10,650,5716750
MFSL_F1,12/12/2022,13:55:00,705.05,705.05,705.05,705.05,650,5716750
MFSL_F1,12/12/2022,13:57:00,704.70,704.70,704.70,704.70,650,5716750
MFSL_F1,12/12/2022,13:58:00,704.65,704.65,704.20,704.20,1950,5716750
MFSL_F1,12/12/2022,14:00:00,704.45,704.45,704.45,704.45,2600,5716750
MFSL_F1,12/12/2022,14:02:00,704.35,704.35,704.35,704.35,650,5719350
MFSL_F1,12/12/2022,14:03:00,705.15,705.15,705.15,705.15,1950,5719350
MFSL_F1,12/12/2022,14:07:00,704.85,704.85,704.80,704.80,1950,5719350
MFSL_F1,12/12/2022,14:11:00,704.20,704.20,704.20,704.20,650,5721300
MFSL_F1,12/12/2022,14:15:00,704.35,704.35,704.35,704.35,650,5721300
MFSL_F1,12/12/2022,14:16:00,704.50,704.50,704.50,704.50,650,5721300
MFSL_F1,12/12/2022,14:17:00,704.20,704.20,704.10,704.10,1300,5721300
MFSL_F1,12/12/2022,14:19:00,704.10,704.10,704.10,704.10,1300,5723250
MFSL_F1,12/12/2022,14:20:00,704.75,704.75,704.75,704.75,650,5723250
MFSL_F1,12/12/2022,14:23:00,703.70,703.70,703.70,703.70,650,5723900
MFSL_F1,12/12/2022,14:25:00,703.60,703.60,703.60,703.60,650,5724550
MFSL_F1,12/12/2022,14:26:00,704.00,704.00,704.00,704.00,1300,5724550
MFSL_F1,12/12/2022,14:27:00,703.55,703.55,703.55,703.55,650,5725850
MFSL_F1,12/12/2022,14:28:00,703.35,703.35,703.35,703.35,1300,5725850
MFSL_F1,12/12/2022,14:29:00,703.10,703.10,703.10,703.10,650,5725850
MFSL_F1,12/12/2022,14:30:00,703.55,703.55,703.55,703.55,2600,5726500
MFSL_F1,12/12/2022,14:31:00,703.90,703.95,703.90,703.95,1300,5726500
MFSL_F1,12/12/2022,14:33:00,703.40,703.40,702.95,703.00,1950,5730400
MFSL_F1,12/12/2022,14:35:00,703.75,703.75,703.75,703.75,650,5730400
MFSL_F1,12/12/2022,14:36:00,703.35,703.35,703.35,703.35,650,5730400
MFSL_F1,12/12/2022,14:37:00,703.10,703.10,703.10,703.10,2600,5730400
MFSL_F1,12/12/2022,14:40:00,704.00,704.65,704.00,704.65,7150,5730400
MFSL_F1,12/12/2022,14:41:00,704.20,704.20,704.20,704.20,650,5730400
MFSL_F1,12/12/2022,14:43:00,704.70,704.70,704.70,704.70,650,5733000
MFSL_F1,12/12/2022,14:45:00,705.80,705.80,705.80,705.80,650,5733000
MFSL_F1,12/12/2022,14:46:00,706.40,706.40,706.40,706.40,3900,5734300
MFSL_F1,12/12/2022,14:47:00,706.00,706.00,706.00,706.00,650,5734300
MFSL_F1,12/12/2022,14:48:00,706.75,706.75,706.75,706.75,3250,5735600
MFSL_F1,12/12/2022,14:49:00,707.00,707.00,707.00,707.00,650,5735600
MFSL_F1,12/12/2022,14:50:00,707.70,707.75,707.70,707.75,3250,5735600
MFSL_F1,12/12/2022,14:51:00,707.15,707.15,707.10,707.10,1300,5733000
MFSL_F1,12/12/2022,14:52:00,706.25,706.25,706.25,706.25,650,5733000
MFSL_F1,12/12/2022,14:53:00,706.20,706.30,706.20,706.30,5200,5733000
MFSL_F1,12/12/2022,14:57:00,705.70,705.70,705.50,705.50,1950,5731700
MFSL_F1,12/12/2022,15:00:00,705.90,706.15,705.90,706.15,2600,5730400
MFSL_F1,12/12/2022,15:01:00,706.05,706.05,705.15,705.15,3900,5730400
MFSL_F1,12/12/2022,15:03:00,706.00,706.25,706.00,706.15,3250,5734950
MFSL_F1,12/12/2022,15:04:00,706.15,706.85,706.15,706.85,2600,5734950
MFSL_F1,12/12/2022,15:05:00,708.10,708.10,708.05,708.05,3900,5734950
MFSL_F1,12/12/2022,15:06:00,708.05,708.05,707.75,707.95,4550,5734950
MFSL_F1,12/12/2022,15:07:00,707.05,708.25,707.05,708.25,5850,5738200
MFSL_F1,12/12/2022,15:08:00,707.85,708.90,707.85,708.90,1950,5738200
MFSL_F1,12/12/2022,15:09:00,708.20,708.95,708.20,708.95,1950,5738200
MFSL_F1,12/12/2022,15:10:00,709.25,709.25,709.25,709.25,5850,5741450
MFSL_F1,12/12/2022,15:11:00,708.35,709.10,708.20,709.10,2600,5741450
MFSL_F1,12/12/2022,15:12:00,708.15,708.15,708.15,708.15,1300,5741450
