<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,12/08/2022,11:21:00,316.90,316.90,316.90,316.90,3500,14927500
APOLLOTYRE_F1,12/08/2022,11:23:00,316.80,316.80,316.70,316.70,10500,14927500
APOLLOTYRE_F1,12/08/2022,11:26:00,316.90,316.90,316.90,316.90,3500,14931000
APOLLOTYRE_F1,12/08/2022,11:27:00,317.05,317.30,317.05,317.30,38500,14931000
APOLLOTYRE_F1,12/08/2022,11:28:00,317.15,317.15,317.15,317.15,42000,14931000
APOLLOTYRE_F1,12/08/2022,11:29:00,317.20,317.20,317.20,317.20,3500,14931000
APOLLOTYRE_F1,12/08/2022,11:30:00,317.30,317.30,317.30,317.30,3500,14931000
APOLLOTYRE_F1,12/08/2022,11:31:00,317.40,317.45,317.40,317.45,17500,14959000
APOLLOTYRE_F1,12/08/2022,11:32:00,317.50,317.50,317.50,317.50,3500,14959000
APOLLOTYRE_F1,12/08/2022,11:33:00,317.05,317.05,317.05,317.05,3500,14959000
APOLLOTYRE_F1,12/08/2022,11:34:00,317.35,317.35,317.35,317.35,3500,14959000
APOLLOTYRE_F1,12/08/2022,11:35:00,317.50,317.60,317.50,317.60,10500,14959000
APOLLOTYRE_F1,12/08/2022,11:37:00,317.90,317.90,317.90,317.90,24500,14952000
APOLLOTYRE_F1,12/08/2022,11:38:00,318.00,318.00,318.00,318.00,10500,14952000
APOLLOTYRE_F1,12/08/2022,11:39:00,318.10,318.10,317.90,317.90,28000,14941500
APOLLOTYRE_F1,12/08/2022,11:40:00,318.00,318.00,318.00,318.00,17500,14941500
APOLLOTYRE_F1,12/08/2022,11:41:00,318.00,318.00,318.00,318.00,3500,14941500
APOLLOTYRE_F1,12/08/2022,11:42:00,318.20,318.25,318.20,318.25,10500,14924000
APOLLOTYRE_F1,12/08/2022,11:43:00,317.85,317.85,317.35,317.35,28000,14924000
APOLLOTYRE_F1,12/08/2022,11:44:00,317.45,317.55,317.45,317.55,14000,14924000
APOLLOTYRE_F1,12/08/2022,11:45:00,317.55,317.55,317.55,317.55,7000,14938000
APOLLOTYRE_F1,12/08/2022,11:46:00,317.60,317.85,317.60,317.85,45500,14938000
APOLLOTYRE_F1,12/08/2022,11:47:00,317.65,317.65,317.65,317.65,3500,14938000
APOLLOTYRE_F1,12/08/2022,11:49:00,317.65,317.65,317.65,317.65,3500,14969500
APOLLOTYRE_F1,12/08/2022,11:50:00,317.65,317.65,317.50,317.50,21000,14969500
APOLLOTYRE_F1,12/08/2022,11:51:00,317.45,317.45,317.45,317.45,3500,14976500
APOLLOTYRE_F1,12/08/2022,11:52:00,317.25,317.25,317.10,317.10,14000,14976500
APOLLOTYRE_F1,12/08/2022,11:53:00,317.20,317.20,317.20,317.20,3500,14976500
APOLLOTYRE_F1,12/08/2022,11:55:00,317.00,317.00,317.00,317.00,3500,14994000
APOLLOTYRE_F1,12/08/2022,11:58:00,316.85,317.00,316.85,317.00,14000,14994000
APOLLOTYRE_F1,12/08/2022,11:59:00,316.70,316.70,316.70,316.70,3500,14994000
APOLLOTYRE_F1,12/08/2022,12:00:00,317.00,317.00,317.00,317.00,3500,15008000
APOLLOTYRE_F1,12/08/2022,12:01:00,316.70,316.70,316.70,316.70,3500,15008000
APOLLOTYRE_F1,12/08/2022,12:02:00,316.70,316.70,316.70,316.70,7000,15008000
APOLLOTYRE_F1,12/08/2022,12:03:00,316.70,317.00,316.70,317.00,10500,14997500
APOLLOTYRE_F1,12/08/2022,12:07:00,316.80,316.80,316.75,316.75,7000,15001000
APOLLOTYRE_F1,12/08/2022,12:13:00,316.70,316.70,316.70,316.70,3500,14997500
APOLLOTYRE_F1,12/08/2022,12:14:00,316.25,316.25,316.25,316.25,21000,14997500
APOLLOTYRE_F1,12/08/2022,12:15:00,316.60,316.60,316.60,316.60,3500,14997500
APOLLOTYRE_F1,12/08/2022,12:16:00,317.00,317.20,317.00,317.20,17500,14990500
APOLLOTYRE_F1,12/08/2022,12:17:00,317.45,317.45,317.45,317.45,10500,14990500
APOLLOTYRE_F1,12/08/2022,12:18:00,317.50,317.50,317.50,317.50,7000,14990500
APOLLOTYRE_F1,12/08/2022,12:19:00,317.45,317.45,317.20,317.20,21000,14980000
APOLLOTYRE_F1,12/08/2022,12:25:00,316.85,316.95,316.85,316.95,7000,14983500
APOLLOTYRE_F1,12/08/2022,12:29:00,317.00,317.00,317.00,317.00,7000,14980000
APOLLOTYRE_F1,12/08/2022,12:30:00,316.85,317.10,316.85,317.10,14000,14980000
APOLLOTYRE_F1,12/08/2022,12:31:00,316.90,317.10,316.90,317.10,7000,15001000
APOLLOTYRE_F1,12/08/2022,12:32:00,317.25,317.25,317.25,317.25,3500,15001000
APOLLOTYRE_F1,12/08/2022,12:33:00,317.10,317.10,317.10,317.10,3500,15001000
APOLLOTYRE_F1,12/08/2022,12:35:00,317.20,317.25,317.20,317.25,10500,15004500
APOLLOTYRE_F1,12/08/2022,12:36:00,317.25,317.25,317.25,317.25,28000,15015000
APOLLOTYRE_F1,12/08/2022,12:46:00,316.90,316.90,316.90,316.90,3500,15018500
APOLLOTYRE_F1,12/08/2022,12:51:00,317.10,317.25,317.10,317.25,7000,15001000
APOLLOTYRE_F1,12/08/2022,12:57:00,316.95,316.95,316.70,316.70,17500,15001000
APOLLOTYRE_F1,12/08/2022,13:00:00,316.60,316.60,316.60,316.60,3500,15001000
APOLLOTYRE_F1,12/08/2022,13:02:00,317.30,317.30,317.30,317.30,3500,15004500
APOLLOTYRE_F1,12/08/2022,13:06:00,317.45,317.45,317.45,317.45,3500,15001000
APOLLOTYRE_F1,12/08/2022,13:07:00,317.60,317.60,317.60,317.60,7000,14997500
APOLLOTYRE_F1,12/08/2022,13:09:00,317.75,317.85,317.75,317.85,14000,15001000
APOLLOTYRE_F1,12/08/2022,13:10:00,317.90,318.20,317.90,318.20,45500,15001000
APOLLOTYRE_F1,12/08/2022,13:11:00,318.10,318.25,318.10,318.25,17500,15001000
APOLLOTYRE_F1,12/08/2022,13:12:00,318.20,318.40,318.20,318.40,45500,15057000
APOLLOTYRE_F1,12/08/2022,13:13:00,318.40,318.40,318.40,318.40,7000,15057000
APOLLOTYRE_F1,12/08/2022,13:14:00,318.05,318.05,318.05,318.05,10500,15057000
APOLLOTYRE_F1,12/08/2022,13:15:00,318.00,318.00,318.00,318.00,7000,15057000
APOLLOTYRE_F1,12/08/2022,13:16:00,317.90,317.90,317.80,317.80,59500,15057000
APOLLOTYRE_F1,12/08/2022,13:18:00,318.15,318.15,318.15,318.15,3500,15057000
APOLLOTYRE_F1,12/08/2022,13:20:00,318.20,318.40,318.20,318.40,7000,15102500
APOLLOTYRE_F1,12/08/2022,13:21:00,318.40,318.40,318.40,318.40,3500,15078000
APOLLOTYRE_F1,12/08/2022,13:22:00,318.35,318.35,318.35,318.35,3500,15078000
APOLLOTYRE_F1,12/08/2022,13:23:00,318.35,318.35,318.35,318.35,3500,15078000
APOLLOTYRE_F1,12/08/2022,13:24:00,318.75,318.75,318.75,318.75,38500,15067500
APOLLOTYRE_F1,12/08/2022,13:25:00,318.40,318.40,318.40,318.40,3500,15067500
APOLLOTYRE_F1,12/08/2022,13:28:00,318.30,318.30,318.30,318.30,14000,15064000
APOLLOTYRE_F1,12/08/2022,13:29:00,318.15,318.30,318.15,318.30,7000,15064000
APOLLOTYRE_F1,12/08/2022,13:30:00,318.35,318.50,318.35,318.50,10500,15071000
APOLLOTYRE_F1,12/08/2022,13:31:00,318.30,318.30,318.30,318.30,3500,15071000
APOLLOTYRE_F1,12/08/2022,13:33:00,318.45,318.45,318.45,318.45,3500,15074500
APOLLOTYRE_F1,12/08/2022,13:34:00,318.60,318.65,318.60,318.65,7000,15074500
APOLLOTYRE_F1,12/08/2022,13:35:00,318.65,318.70,318.65,318.70,10500,15074500
APOLLOTYRE_F1,12/08/2022,13:36:00,318.50,318.50,318.50,318.50,7000,15088500
APOLLOTYRE_F1,12/08/2022,13:39:00,318.35,318.35,318.35,318.35,3500,15088500
APOLLOTYRE_F1,12/08/2022,13:40:00,318.15,318.15,318.15,318.15,3500,15078000
APOLLOTYRE_F1,12/08/2022,13:43:00,318.00,318.10,318.00,318.10,10500,15074500
APOLLOTYRE_F1,12/08/2022,13:44:00,318.00,318.00,318.00,318.00,7000,15074500
APOLLOTYRE_F1,12/08/2022,13:49:00,318.10,318.10,318.05,318.05,14000,15053500
APOLLOTYRE_F1,12/08/2022,13:52:00,318.15,318.15,318.15,318.15,3500,15060500
APOLLOTYRE_F1,12/08/2022,13:55:00,317.75,317.75,317.60,317.60,21000,15060500
APOLLOTYRE_F1,12/08/2022,13:57:00,317.75,317.75,317.75,317.75,17500,15067500
APOLLOTYRE_F1,12/08/2022,13:58:00,317.70,317.70,317.70,317.70,3500,15067500
APOLLOTYRE_F1,12/08/2022,14:00:00,318.05,318.45,318.05,318.45,10500,15067500
APOLLOTYRE_F1,12/08/2022,14:01:00,318.60,318.60,318.30,318.30,14000,15071000
APOLLOTYRE_F1,12/08/2022,14:02:00,318.20,318.20,318.20,318.20,3500,15071000
APOLLOTYRE_F1,12/08/2022,14:13:00,317.90,317.90,317.90,317.90,3500,15067500
APOLLOTYRE_F1,12/08/2022,14:15:00,318.20,318.35,318.05,318.35,14000,15067500
APOLLOTYRE_F1,12/08/2022,14:16:00,318.40,318.60,318.40,318.60,14000,15067500
APOLLOTYRE_F1,12/08/2022,14:18:00,318.25,318.25,318.25,318.25,3500,15067500
APOLLOTYRE_F1,12/08/2022,14:19:00,318.30,318.30,318.30,318.30,3500,15057000
APOLLOTYRE_F1,12/08/2022,14:20:00,318.30,318.30,318.30,318.30,7000,15057000
APOLLOTYRE_F1,12/08/2022,14:21:00,318.30,318.30,318.30,318.30,3500,15057000
APOLLOTYRE_F1,12/08/2022,14:23:00,318.25,318.30,318.25,318.30,10500,15057000
APOLLOTYRE_F1,12/08/2022,14:25:00,318.50,318.50,318.45,318.45,7000,15060500
APOLLOTYRE_F1,12/08/2022,14:26:00,318.30,318.55,318.30,318.55,14000,15060500
APOLLOTYRE_F1,12/08/2022,14:27:00,318.25,318.25,318.25,318.25,3500,15060500
APOLLOTYRE_F1,12/08/2022,14:28:00,318.25,318.25,318.25,318.25,14000,15060500
APOLLOTYRE_F1,12/08/2022,14:29:00,318.50,318.60,318.50,318.60,10500,15060500
APOLLOTYRE_F1,12/08/2022,14:30:00,319.00,319.30,319.00,319.30,178500,15022000
APOLLOTYRE_F1,12/08/2022,14:31:00,319.15,319.15,318.65,318.65,59500,15022000
APOLLOTYRE_F1,12/08/2022,14:33:00,318.75,318.75,318.75,318.75,3500,15022000
APOLLOTYRE_F1,12/08/2022,14:34:00,318.60,318.60,318.60,318.60,3500,15015000
APOLLOTYRE_F1,12/08/2022,14:36:00,318.50,318.75,318.50,318.75,10500,15015000
APOLLOTYRE_F1,12/08/2022,14:39:00,318.85,318.85,318.85,318.85,3500,15018500
APOLLOTYRE_F1,12/08/2022,14:43:00,318.80,318.80,318.80,318.80,10500,14952000
APOLLOTYRE_F1,12/08/2022,14:44:00,318.85,318.85,318.85,318.85,7000,14952000
APOLLOTYRE_F1,12/08/2022,14:45:00,319.00,319.00,319.00,319.00,7000,14952000
APOLLOTYRE_F1,12/08/2022,14:46:00,318.75,318.75,318.75,318.75,7000,14959000
APOLLOTYRE_F1,12/08/2022,14:47:00,318.70,318.70,318.70,318.70,7000,14959000
APOLLOTYRE_F1,12/08/2022,14:48:00,318.75,318.75,318.75,318.75,3500,14959000
APOLLOTYRE_F1,12/08/2022,14:49:00,318.75,318.75,318.75,318.75,3500,14952000
APOLLOTYRE_F1,12/08/2022,14:50:00,318.70,318.70,318.70,318.70,3500,14952000
APOLLOTYRE_F1,12/08/2022,14:51:00,318.80,318.80,318.80,318.80,3500,14952000
APOLLOTYRE_F1,12/08/2022,14:52:00,318.75,318.75,318.75,318.75,3500,14945000
APOLLOTYRE_F1,12/08/2022,14:53:00,318.70,318.70,318.70,318.70,3500,14945000
APOLLOTYRE_F1,12/08/2022,14:55:00,318.95,319.15,318.95,319.15,14000,14924000
APOLLOTYRE_F1,12/08/2022,14:56:00,318.85,318.85,318.75,318.75,14000,14924000
APOLLOTYRE_F1,12/08/2022,14:57:00,318.65,318.65,318.60,318.60,10500,14924000
APOLLOTYRE_F1,12/08/2022,14:59:00,318.60,318.75,318.60,318.75,14000,14910000
APOLLOTYRE_F1,12/08/2022,15:00:00,318.80,319.15,318.80,319.15,38500,14910000
APOLLOTYRE_F1,12/08/2022,15:01:00,319.00,319.00,319.00,319.00,7000,14885500
APOLLOTYRE_F1,12/08/2022,15:02:00,318.50,318.60,318.50,318.55,35000,14885500
APOLLOTYRE_F1,12/08/2022,15:03:00,319.20,319.20,318.95,319.00,56000,14885500
APOLLOTYRE_F1,12/08/2022,15:05:00,319.00,319.05,318.95,318.95,31500,14885500
APOLLOTYRE_F1,12/08/2022,15:06:00,318.80,318.80,318.80,318.80,10500,14885500
APOLLOTYRE_F1,12/08/2022,15:07:00,318.95,318.95,318.85,318.85,10500,14878500
APOLLOTYRE_F1,12/08/2022,15:08:00,318.90,318.90,318.85,318.85,14000,14878500
APOLLOTYRE_F1,12/08/2022,15:09:00,318.95,319.20,318.95,319.20,10500,14868000
APOLLOTYRE_F1,12/08/2022,15:10:00,319.20,319.40,319.20,319.40,31500,14868000
APOLLOTYRE_F1,12/08/2022,15:11:00,319.20,319.20,319.20,319.20,21000,14868000
APOLLOTYRE_F1,12/08/2022,15:12:00,319.40,319.45,319.35,319.35,45500,14882000
APOLLOTYRE_F1,12/08/2022,15:13:00,319.30,319.30,319.00,319.10,49000,14882000
APOLLOTYRE_F1,12/08/2022,15:14:00,319.00,319.10,318.95,319.10,31500,14882000
APOLLOTYRE_F1,12/08/2022,15:15:00,319.35,319.35,319.35,319.35,28000,14882000
APOLLOTYRE_F1,12/08/2022,15:16:00,319.30,319.30,319.30,319.30,31500,14920500
APOLLOTYRE_F1,12/08/2022,15:17:00,319.25,319.25,319.25,319.25,3500,14920500
APOLLOTYRE_F1,12/08/2022,15:18:00,319.10,319.20,319.10,319.20,31500,14920500
APOLLOTYRE_F1,12/08/2022,15:19:00,319.25,319.25,319.00,319.15,24500,14917000
APOLLOTYRE_F1,12/08/2022,15:20:00,319.25,319.40,319.25,319.40,35000,14917000
APOLLOTYRE_F1,12/08/2022,15:21:00,319.25,319.25,319.10,319.20,21000,14917000
APOLLOTYRE_F1,12/08/2022,15:22:00,319.05,319.05,319.05,319.05,3500,14913500
APOLLOTYRE_F1,12/08/2022,15:23:00,319.10,319.15,319.10,319.10,10500,14913500
APOLLOTYRE_F1,12/08/2022,15:24:00,319.15,319.15,319.00,319.00,7000,14913500
APOLLOTYRE_F1,12/08/2022,15:25:00,319.20,319.35,319.05,319.35,31500,14882000
APOLLOTYRE_F1,12/08/2022,15:26:00,319.10,319.20,319.10,319.20,35000,14882000
APOLLOTYRE_F1,12/08/2022,15:27:00,319.25,319.25,319.10,319.10,21000,14882000
APOLLOTYRE_F1,12/08/2022,15:28:00,319.20,319.20,319.20,319.20,14000,14854000
APOLLOTYRE_F1,12/08/2022,15:29:00,319.05,319.15,319.05,319.05,42000,14854000
APOLLOTYRE_F1,12/09/2022,09:15:00,320.95,320.95,320.00,320.00,66502,14525000
APOLLOTYRE_F1,12/09/2022,09:16:00,320.75,320.75,320.75,320.75,66500,14525000
APOLLOTYRE_F1,12/09/2022,09:17:00,320.50,320.60,320.50,320.60,14000,14525000
APOLLOTYRE_F1,12/09/2022,09:18:00,321.35,321.35,320.90,320.90,87500,14556500
APOLLOTYRE_F1,12/09/2022,09:19:00,320.90,320.90,320.90,320.90,38500,14556500
APOLLOTYRE_F1,12/09/2022,09:20:00,321.05,321.10,321.05,321.10,38500,14598500
APOLLOTYRE_F1,12/09/2022,09:21:00,321.50,321.80,321.50,321.80,77000,14598500
APOLLOTYRE_F1,12/09/2022,09:22:00,321.65,321.65,321.50,321.50,56000,14598500
APOLLOTYRE_F1,12/09/2022,09:23:00,321.15,321.55,321.15,321.55,73500,14598500
APOLLOTYRE_F1,12/09/2022,09:24:00,321.20,321.45,321.20,321.45,59500,14598500
APOLLOTYRE_F1,12/09/2022,09:25:00,321.45,321.45,321.40,321.40,35000,14598500
APOLLOTYRE_F1,12/09/2022,09:26:00,321.35,321.35,321.05,321.05,28000,14609000
APOLLOTYRE_F1,12/09/2022,09:27:00,321.10,321.25,321.10,321.25,136500,14609000
APOLLOTYRE_F1,12/09/2022,09:28:00,321.65,321.90,321.65,321.90,49000,14609000
APOLLOTYRE_F1,12/09/2022,09:29:00,321.50,321.80,321.50,321.80,80500,14598500
APOLLOTYRE_F1,12/09/2022,09:30:00,321.40,321.60,321.25,321.25,24500,14598500
APOLLOTYRE_F1,12/09/2022,09:31:00,321.10,321.25,321.00,321.25,17500,14598500
APOLLOTYRE_F1,12/09/2022,09:32:00,321.30,321.30,321.25,321.25,14000,14591500
APOLLOTYRE_F1,12/09/2022,09:33:00,320.90,320.90,320.60,320.80,31500,14591500
APOLLOTYRE_F1,12/09/2022,09:34:00,320.70,320.70,320.70,320.70,3500,14591500
APOLLOTYRE_F1,12/09/2022,09:35:00,320.70,320.80,320.70,320.80,10500,14588000
APOLLOTYRE_F1,12/09/2022,09:36:00,320.50,320.50,320.20,320.20,17500,14588000
APOLLOTYRE_F1,12/09/2022,09:37:00,320.20,320.20,319.75,319.75,49000,14588000
APOLLOTYRE_F1,12/09/2022,09:38:00,319.75,319.75,319.70,319.70,7000,14570500
APOLLOTYRE_F1,12/09/2022,09:39:00,319.70,319.85,319.70,319.85,10500,14570500
APOLLOTYRE_F1,12/09/2022,09:40:00,319.95,320.00,319.95,320.00,24500,14570500
APOLLOTYRE_F1,12/09/2022,09:41:00,320.00,320.00,320.00,320.00,3500,14563500
APOLLOTYRE_F1,12/09/2022,09:42:00,320.05,320.05,319.95,319.95,17500,14563500
APOLLOTYRE_F1,12/09/2022,09:43:00,319.75,320.10,319.75,320.10,14000,14563500
APOLLOTYRE_F1,12/09/2022,09:45:00,320.00,320.00,319.95,319.95,35000,14560000
APOLLOTYRE_F1,12/09/2022,09:46:00,319.70,319.70,319.70,319.70,14000,14560000
APOLLOTYRE_F1,12/09/2022,09:47:00,319.85,320.15,319.85,320.15,7000,14556500
APOLLOTYRE_F1,12/09/2022,09:48:00,319.95,319.95,319.95,319.95,10500,14556500
APOLLOTYRE_F1,12/09/2022,09:50:00,320.20,320.20,319.95,319.95,14000,14563500
APOLLOTYRE_F1,12/09/2022,09:51:00,320.00,320.15,320.00,320.15,7000,14563500
APOLLOTYRE_F1,12/09/2022,09:53:00,319.95,319.95,319.95,319.95,3500,14563500
APOLLOTYRE_F1,12/09/2022,09:54:00,319.85,320.10,319.85,320.10,7000,14570500
APOLLOTYRE_F1,12/09/2022,09:55:00,319.75,319.75,319.75,319.75,7000,14570500
APOLLOTYRE_F1,12/09/2022,09:57:00,319.70,319.75,319.70,319.70,28000,14567000
APOLLOTYRE_F1,12/09/2022,09:58:00,319.85,319.85,319.85,319.85,7000,14567000
APOLLOTYRE_F1,12/09/2022,10:00:00,320.00,320.60,320.00,320.55,63000,14546000
APOLLOTYRE_F1,12/09/2022,10:01:00,320.55,320.55,320.55,320.55,3500,14546000
APOLLOTYRE_F1,12/09/2022,10:02:00,320.90,320.90,320.80,320.80,42000,14546000
APOLLOTYRE_F1,12/09/2022,10:04:00,320.65,320.65,320.60,320.60,7000,14560000
APOLLOTYRE_F1,12/09/2022,10:05:00,320.15,320.15,320.15,320.15,21000,14560000
APOLLOTYRE_F1,12/09/2022,10:06:00,319.90,319.90,319.90,319.90,7000,14560000
APOLLOTYRE_F1,12/09/2022,10:07:00,319.50,319.80,319.50,319.80,56000,14560000
APOLLOTYRE_F1,12/09/2022,10:08:00,319.60,319.60,319.60,319.60,7000,14560000
APOLLOTYRE_F1,12/09/2022,10:09:00,319.85,319.85,319.85,319.85,3500,14570500
APOLLOTYRE_F1,12/09/2022,10:10:00,319.70,319.95,319.70,319.95,38500,14570500
APOLLOTYRE_F1,12/09/2022,10:11:00,319.50,319.50,319.50,319.50,7000,14570500
APOLLOTYRE_F1,12/09/2022,10:12:00,319.30,319.30,319.25,319.25,21000,14577500
APOLLOTYRE_F1,12/09/2022,10:14:00,319.50,319.50,319.50,319.50,3500,14577500
APOLLOTYRE_F1,12/09/2022,10:15:00,319.50,319.50,319.50,319.50,7000,14542500
APOLLOTYRE_F1,12/09/2022,10:17:00,319.25,319.25,319.00,319.00,28000,14535500
APOLLOTYRE_F1,12/09/2022,10:18:00,319.00,319.00,318.65,318.65,45500,14535500
APOLLOTYRE_F1,12/09/2022,10:19:00,319.00,319.00,319.00,319.00,14000,14535500
APOLLOTYRE_F1,12/09/2022,10:20:00,319.10,319.10,319.05,319.05,17500,14535500
APOLLOTYRE_F1,12/09/2022,10:21:00,319.20,319.20,319.20,319.20,3500,14528500
APOLLOTYRE_F1,12/09/2022,10:22:00,318.85,319.20,318.85,319.20,10500,14528500
APOLLOTYRE_F1,12/09/2022,10:25:00,318.60,318.60,318.60,318.60,17500,14528500
APOLLOTYRE_F1,12/09/2022,10:26:00,318.90,319.00,318.90,319.00,28000,14532000
APOLLOTYRE_F1,12/09/2022,10:28:00,318.80,318.80,318.80,318.80,3500,14532000
APOLLOTYRE_F1,12/09/2022,10:29:00,318.20,318.20,318.20,318.20,66500,14532000
APOLLOTYRE_F1,12/09/2022,10:30:00,318.20,318.20,318.10,318.10,28000,14514500
APOLLOTYRE_F1,12/09/2022,10:31:00,318.10,318.10,317.95,317.95,38500,14514500
APOLLOTYRE_F1,12/09/2022,10:32:00,317.85,317.85,317.75,317.75,17500,14514500
APOLLOTYRE_F1,12/09/2022,10:33:00,317.60,317.80,317.60,317.80,87500,14521500
APOLLOTYRE_F1,12/09/2022,10:34:00,318.00,318.00,318.00,318.00,3500,14521500
APOLLOTYRE_F1,12/09/2022,10:35:00,317.95,318.00,317.95,318.00,14000,14546000
APOLLOTYRE_F1,12/09/2022,10:36:00,318.20,318.20,318.20,318.20,10500,14546000
APOLLOTYRE_F1,12/09/2022,10:37:00,317.95,317.95,317.95,317.95,7000,14546000
APOLLOTYRE_F1,12/09/2022,10:38:00,318.20,318.40,318.20,318.40,14000,14553000
APOLLOTYRE_F1,12/09/2022,10:39:00,318.60,318.60,318.60,318.60,38500,14553000
APOLLOTYRE_F1,12/09/2022,10:40:00,318.45,318.45,318.45,318.45,10500,14553000
APOLLOTYRE_F1,12/09/2022,10:41:00,318.20,318.40,318.20,318.40,10500,14553000
APOLLOTYRE_F1,12/09/2022,10:42:00,318.20,318.20,318.20,318.20,3500,14560000
APOLLOTYRE_F1,12/09/2022,10:43:00,318.15,318.15,318.15,318.15,21000,14560000
APOLLOTYRE_F1,12/09/2022,10:44:00,318.45,318.45,318.45,318.45,7000,14560000
APOLLOTYRE_F1,12/09/2022,10:45:00,318.25,318.25,318.25,318.25,3500,14560000
APOLLOTYRE_F1,12/09/2022,10:46:00,318.40,318.40,318.40,318.40,14000,14560000
APOLLOTYRE_F1,12/09/2022,10:47:00,319.00,319.00,318.65,318.65,66500,14560000
APOLLOTYRE_F1,12/09/2022,10:48:00,318.70,318.80,318.70,318.80,10500,14556500
APOLLOTYRE_F1,12/09/2022,10:49:00,319.00,319.00,319.00,319.00,7000,14556500
APOLLOTYRE_F1,12/09/2022,10:50:00,318.95,318.95,318.95,318.95,3500,14556500
APOLLOTYRE_F1,12/09/2022,10:51:00,319.00,319.00,318.70,318.70,24500,14563500
APOLLOTYRE_F1,12/09/2022,10:53:00,318.70,318.70,318.70,318.70,3500,14563500
APOLLOTYRE_F1,12/09/2022,10:54:00,318.95,318.95,318.70,318.70,28000,14563500
APOLLOTYRE_F1,12/09/2022,10:55:00,318.60,318.60,318.60,318.60,10500,14563500
APOLLOTYRE_F1,12/09/2022,10:56:00,318.70,318.70,318.70,318.70,3500,14563500
APOLLOTYRE_F1,12/09/2022,10:59:00,318.80,318.80,318.80,318.80,3500,14577500
APOLLOTYRE_F1,12/09/2022,11:01:00,318.85,318.85,318.85,318.85,3500,14581000
APOLLOTYRE_F1,12/09/2022,11:03:00,318.90,318.90,318.90,318.90,7000,14577500
APOLLOTYRE_F1,12/09/2022,11:05:00,318.90,318.90,318.90,318.90,3500,14577500
APOLLOTYRE_F1,12/09/2022,11:07:00,319.00,319.00,319.00,319.00,3500,14584500
APOLLOTYRE_F1,12/09/2022,11:09:00,318.90,319.00,318.90,319.00,14000,14584500
APOLLOTYRE_F1,12/09/2022,11:10:00,318.95,318.95,318.95,318.95,7000,14584500
APOLLOTYRE_F1,12/09/2022,11:11:00,319.10,319.10,319.10,319.10,17500,14584500
APOLLOTYRE_F1,12/09/2022,11:12:00,319.05,319.05,319.00,319.00,10500,14595000
APOLLOTYRE_F1,12/09/2022,11:13:00,319.10,319.10,319.10,319.10,10500,14595000
APOLLOTYRE_F1,12/09/2022,11:14:00,318.80,318.80,318.80,318.80,7000,14616000
APOLLOTYRE_F1,12/09/2022,11:17:00,318.70,318.70,318.70,318.70,7000,14616000
APOLLOTYRE_F1,12/09/2022,11:19:00,318.50,318.50,318.50,318.50,7000,14626500
APOLLOTYRE_F1,12/09/2022,11:21:00,318.40,318.40,318.40,318.40,3500,14626500
APOLLOTYRE_F1,12/09/2022,11:22:00,318.40,318.40,318.40,318.40,3500,14626500
APOLLOTYRE_F1,12/09/2022,11:23:00,318.30,318.30,318.30,318.30,3500,14626500
APOLLOTYRE_F1,12/09/2022,11:25:00,318.45,318.45,318.45,318.45,3500,14626500
APOLLOTYRE_F1,12/09/2022,11:27:00,318.60,318.60,318.15,318.15,10500,14623000
APOLLOTYRE_F1,12/09/2022,11:31:00,318.70,318.70,318.60,318.60,10500,14619500
APOLLOTYRE_F1,12/09/2022,11:32:00,318.75,318.75,318.75,318.75,7000,14619500
APOLLOTYRE_F1,12/09/2022,11:36:00,319.15,319.15,319.15,319.15,3500,14616000
APOLLOTYRE_F1,12/09/2022,11:37:00,319.35,319.35,319.35,319.35,3500,14616000
APOLLOTYRE_F1,12/09/2022,11:38:00,319.45,319.45,319.45,319.45,3500,14616000
APOLLOTYRE_F1,12/09/2022,11:40:00,319.40,319.65,319.40,319.65,28000,14619500
APOLLOTYRE_F1,12/09/2022,11:41:00,319.60,319.60,319.60,319.60,14000,14619500
APOLLOTYRE_F1,12/09/2022,11:45:00,319.40,319.40,319.40,319.40,17500,14626500
APOLLOTYRE_F1,12/09/2022,11:46:00,319.60,319.60,319.50,319.50,17500,14626500
APOLLOTYRE_F1,12/09/2022,11:49:00,319.65,319.65,319.45,319.45,14000,14619500
APOLLOTYRE_F1,12/09/2022,11:51:00,319.55,319.55,319.55,319.55,3500,14623000
APOLLOTYRE_F1,12/09/2022,11:55:00,319.50,319.50,319.50,319.50,3500,14623000
APOLLOTYRE_F1,12/09/2022,11:57:00,319.25,319.25,319.25,319.25,7000,14623000
APOLLOTYRE_F1,12/09/2022,11:59:00,319.15,319.15,319.15,319.15,3500,14623000
APOLLOTYRE_F1,12/09/2022,12:00:00,319.30,319.30,319.30,319.30,3500,14623000
APOLLOTYRE_F1,12/09/2022,12:01:00,319.05,319.05,319.05,319.05,14000,14623000
APOLLOTYRE_F1,12/09/2022,12:02:00,318.70,318.70,318.70,318.70,17500,14623000
APOLLOTYRE_F1,12/09/2022,12:04:00,318.75,318.75,318.75,318.75,3500,14616000
APOLLOTYRE_F1,12/09/2022,12:09:00,319.15,319.25,319.05,319.05,17500,14612500
APOLLOTYRE_F1,12/09/2022,12:11:00,319.00,319.00,319.00,319.00,7000,14612500
