<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,12/06/2022,10:02:00,479.75,479.75,479.25,479.60,48000,16690500
ICICIPRULI_F1,12/06/2022,10:03:00,479.50,479.50,478.55,478.55,30000,16690500
ICICIPRULI_F1,12/06/2022,10:04:00,478.90,479.25,478.90,479.25,6000,16690500
ICICIPRULI_F1,12/06/2022,10:05:00,479.65,479.65,479.50,479.50,3000,16690500
ICICIPRULI_F1,12/06/2022,10:06:00,479.30,479.30,479.30,479.30,1500,16717500
ICICIPRULI_F1,12/06/2022,10:07:00,479.35,479.35,479.30,479.30,3000,16717500
ICICIPRULI_F1,12/06/2022,10:08:00,479.00,479.00,479.00,479.00,33000,16717500
ICICIPRULI_F1,12/06/2022,10:09:00,479.00,479.00,479.00,479.00,19500,16719000
ICICIPRULI_F1,12/06/2022,10:10:00,478.85,478.85,478.70,478.70,4500,16719000
ICICIPRULI_F1,12/06/2022,10:11:00,478.65,478.65,478.65,478.65,1500,16719000
ICICIPRULI_F1,12/06/2022,10:12:00,478.95,478.95,478.85,478.85,3000,16707000
ICICIPRULI_F1,12/06/2022,10:13:00,478.85,478.85,478.80,478.80,3000,16707000
ICICIPRULI_F1,12/06/2022,10:14:00,478.95,478.95,478.95,478.95,1500,16707000
ICICIPRULI_F1,12/06/2022,10:15:00,478.95,478.95,478.95,478.95,1500,16707000
ICICIPRULI_F1,12/06/2022,10:16:00,478.70,478.70,478.70,478.70,3000,16707000
ICICIPRULI_F1,12/06/2022,10:17:00,478.50,478.50,478.50,478.50,1500,16704000
ICICIPRULI_F1,12/06/2022,10:18:00,478.45,478.65,478.25,478.65,12000,16704000
ICICIPRULI_F1,12/06/2022,10:19:00,478.75,478.75,478.65,478.65,3000,16704000
ICICIPRULI_F1,12/06/2022,10:20:00,478.95,478.95,478.80,478.80,4500,16707000
ICICIPRULI_F1,12/06/2022,10:21:00,479.40,479.40,479.00,479.15,9000,16707000
ICICIPRULI_F1,12/06/2022,10:22:00,478.95,478.95,478.95,478.95,4500,16707000
ICICIPRULI_F1,12/06/2022,10:23:00,478.70,478.70,478.70,478.70,3000,16707000
ICICIPRULI_F1,12/06/2022,10:26:00,478.90,478.90,478.75,478.75,4500,16710000
ICICIPRULI_F1,12/06/2022,10:27:00,478.70,478.70,478.45,478.45,3000,16710000
ICICIPRULI_F1,12/06/2022,10:28:00,478.75,478.75,478.40,478.40,16500,16710000
ICICIPRULI_F1,12/06/2022,10:29:00,478.30,478.30,477.65,477.65,37500,16711500
ICICIPRULI_F1,12/06/2022,10:30:00,478.05,478.05,478.05,478.05,3000,16711500
ICICIPRULI_F1,12/06/2022,10:31:00,478.30,478.30,478.30,478.30,1500,16711500
ICICIPRULI_F1,12/06/2022,10:32:00,478.40,478.40,478.40,478.40,1500,16711500
ICICIPRULI_F1,12/06/2022,10:35:00,478.30,478.30,478.30,478.30,1500,16710000
ICICIPRULI_F1,12/06/2022,10:36:00,478.50,478.50,478.50,478.50,3000,16707000
ICICIPRULI_F1,12/06/2022,10:37:00,478.30,478.30,478.30,478.30,3000,16707000
ICICIPRULI_F1,12/06/2022,10:40:00,478.60,478.60,478.35,478.35,3000,16704000
ICICIPRULI_F1,12/06/2022,10:41:00,478.05,478.05,478.05,478.05,6000,16702500
ICICIPRULI_F1,12/06/2022,10:46:00,478.20,478.60,478.20,478.60,12000,16702500
ICICIPRULI_F1,12/06/2022,10:47:00,478.30,478.65,478.30,478.40,15000,16707000
ICICIPRULI_F1,12/06/2022,10:48:00,478.40,478.55,478.40,478.55,3000,16707000
ICICIPRULI_F1,12/06/2022,10:49:00,478.30,478.30,478.30,478.30,3000,16707000
ICICIPRULI_F1,12/06/2022,10:50:00,478.20,478.20,478.00,478.00,9000,16708500
ICICIPRULI_F1,12/06/2022,10:51:00,477.90,477.90,477.80,477.80,3000,16708500
ICICIPRULI_F1,12/06/2022,10:52:00,477.80,477.80,477.80,477.80,1500,16708500
ICICIPRULI_F1,12/06/2022,10:54:00,477.60,477.60,477.60,477.60,3000,16708500
ICICIPRULI_F1,12/06/2022,10:56:00,477.50,477.50,477.50,477.50,1500,16708500
ICICIPRULI_F1,12/06/2022,11:01:00,477.50,477.70,477.50,477.70,4500,16708500
ICICIPRULI_F1,12/06/2022,11:03:00,477.90,477.90,477.90,477.90,1500,16708500
ICICIPRULI_F1,12/06/2022,11:04:00,477.80,477.80,477.80,477.80,4500,16708500
ICICIPRULI_F1,12/06/2022,11:05:00,477.70,477.70,477.45,477.45,4500,16708500
ICICIPRULI_F1,12/06/2022,11:06:00,477.60,477.60,477.30,477.30,4500,16707000
ICICIPRULI_F1,12/06/2022,11:07:00,476.80,477.15,476.80,477.15,24000,16707000
ICICIPRULI_F1,12/06/2022,11:08:00,477.00,477.50,477.00,477.50,21000,16707000
ICICIPRULI_F1,12/06/2022,11:09:00,477.50,477.50,477.50,477.50,1500,16713000
ICICIPRULI_F1,12/06/2022,11:10:00,477.40,477.40,477.20,477.20,7500,16713000
ICICIPRULI_F1,12/06/2022,11:11:00,477.00,477.00,477.00,477.00,1500,16714500
ICICIPRULI_F1,12/06/2022,11:12:00,477.00,477.00,477.00,477.00,13500,16714500
ICICIPRULI_F1,12/06/2022,11:14:00,476.80,476.80,476.30,476.30,10500,16719000
ICICIPRULI_F1,12/06/2022,11:15:00,476.30,476.60,476.30,476.60,3000,16719000
ICICIPRULI_F1,12/06/2022,11:16:00,476.80,476.80,476.70,476.70,21000,16719000
ICICIPRULI_F1,12/06/2022,11:18:00,476.80,476.80,476.80,476.80,4500,16714500
ICICIPRULI_F1,12/06/2022,11:20:00,476.65,476.65,476.65,476.65,4500,16714500
ICICIPRULI_F1,12/06/2022,11:21:00,476.65,476.65,476.30,476.30,3000,16710000
ICICIPRULI_F1,12/06/2022,11:25:00,476.35,476.35,476.35,476.35,7500,16713000
ICICIPRULI_F1,12/06/2022,11:26:00,476.55,476.55,476.55,476.55,6000,16713000
ICICIPRULI_F1,12/06/2022,11:27:00,476.45,476.45,476.45,476.45,1500,16710000
ICICIPRULI_F1,12/06/2022,11:28:00,476.60,476.60,476.60,476.60,3000,16710000
ICICIPRULI_F1,12/06/2022,11:29:00,476.70,476.70,476.70,476.70,1500,16710000
ICICIPRULI_F1,12/06/2022,11:33:00,476.55,476.55,476.55,476.55,3000,16710000
ICICIPRULI_F1,12/06/2022,11:36:00,476.80,476.80,476.80,476.80,1500,16708500
ICICIPRULI_F1,12/06/2022,11:37:00,476.90,476.90,476.90,476.90,1500,16708500
ICICIPRULI_F1,12/06/2022,11:39:00,476.70,476.70,476.70,476.70,4500,16708500
ICICIPRULI_F1,12/06/2022,11:41:00,476.85,476.85,476.85,476.85,1500,16708500
ICICIPRULI_F1,12/06/2022,11:42:00,476.85,476.85,476.85,476.85,1500,16710000
ICICIPRULI_F1,12/06/2022,11:43:00,476.85,476.85,476.85,476.85,1500,16710000
ICICIPRULI_F1,12/06/2022,11:46:00,476.95,476.95,476.95,476.95,3000,16708500
ICICIPRULI_F1,12/06/2022,11:50:00,477.10,477.10,476.95,476.95,4500,16708500
ICICIPRULI_F1,12/06/2022,11:52:00,476.75,476.75,476.75,476.75,4500,16707000
ICICIPRULI_F1,12/06/2022,11:56:00,476.85,476.85,476.85,476.85,3000,16708500
ICICIPRULI_F1,12/06/2022,11:57:00,476.50,476.50,476.50,476.50,1500,16710000
ICICIPRULI_F1,12/06/2022,11:58:00,476.80,476.80,476.80,476.80,1500,16710000
ICICIPRULI_F1,12/06/2022,11:59:00,476.55,476.55,476.55,476.55,4500,16710000
ICICIPRULI_F1,12/06/2022,12:01:00,476.75,476.90,476.75,476.90,6000,16711500
ICICIPRULI_F1,12/06/2022,12:02:00,477.05,477.05,477.05,477.05,10500,16711500
ICICIPRULI_F1,12/06/2022,12:03:00,477.15,477.15,477.15,477.15,3000,16714500
ICICIPRULI_F1,12/06/2022,12:07:00,476.80,476.80,476.80,476.80,7500,16716000
ICICIPRULI_F1,12/06/2022,12:09:00,476.50,476.50,476.50,476.50,1500,16710000
ICICIPRULI_F1,12/06/2022,12:10:00,476.75,476.75,476.75,476.75,1500,16710000
ICICIPRULI_F1,12/06/2022,12:16:00,476.80,476.90,476.80,476.90,3000,16711500
ICICIPRULI_F1,12/06/2022,12:17:00,476.65,476.65,476.65,476.65,1500,16711500
ICICIPRULI_F1,12/06/2022,12:20:00,476.85,476.85,476.85,476.85,1500,16713000
ICICIPRULI_F1,12/06/2022,12:22:00,476.90,476.90,476.90,476.90,1500,16713000
ICICIPRULI_F1,12/06/2022,12:29:00,477.10,477.10,476.60,476.60,12000,16713000
ICICIPRULI_F1,12/06/2022,12:31:00,476.90,476.90,476.90,476.90,1500,16716000
ICICIPRULI_F1,12/06/2022,12:32:00,476.80,476.80,476.80,476.80,6000,16716000
ICICIPRULI_F1,12/06/2022,12:34:00,476.65,476.65,476.65,476.65,3000,16717500
ICICIPRULI_F1,12/06/2022,12:36:00,476.55,476.55,476.55,476.55,1500,16717500
ICICIPRULI_F1,12/06/2022,12:37:00,476.25,476.25,476.25,476.25,4500,16717500
ICICIPRULI_F1,12/06/2022,12:39:00,476.30,476.30,476.30,476.30,1500,16722000
ICICIPRULI_F1,12/06/2022,12:40:00,476.00,476.00,476.00,476.00,6000,16722000
ICICIPRULI_F1,12/06/2022,12:41:00,475.80,475.80,475.80,475.80,6000,16722000
ICICIPRULI_F1,12/06/2022,12:43:00,475.80,475.80,475.80,475.80,1500,16717500
ICICIPRULI_F1,12/06/2022,12:44:00,476.00,476.00,476.00,476.00,1500,16717500
ICICIPRULI_F1,12/06/2022,12:45:00,476.40,476.40,476.40,476.40,1500,16713000
ICICIPRULI_F1,12/06/2022,12:46:00,475.50,475.50,475.50,475.50,19500,16713000
ICICIPRULI_F1,12/06/2022,12:48:00,475.50,475.50,475.50,475.50,1500,16711500
ICICIPRULI_F1,12/06/2022,12:50:00,475.95,475.95,475.95,475.95,6000,16711500
ICICIPRULI_F1,12/06/2022,12:51:00,475.90,475.90,475.90,475.90,1500,16711500
ICICIPRULI_F1,12/06/2022,12:54:00,475.60,475.60,475.60,475.60,3000,16719000
ICICIPRULI_F1,12/06/2022,12:55:00,475.50,475.50,475.50,475.50,1500,16719000
ICICIPRULI_F1,12/06/2022,12:56:00,475.70,475.80,475.70,475.80,3000,16719000
ICICIPRULI_F1,12/06/2022,12:58:00,475.80,475.90,475.80,475.90,3000,16723500
ICICIPRULI_F1,12/06/2022,13:00:00,475.90,475.90,475.90,475.90,1500,16720500
ICICIPRULI_F1,12/06/2022,13:01:00,475.95,475.95,475.95,475.95,7500,16720500
ICICIPRULI_F1,12/06/2022,13:03:00,476.35,476.35,476.35,476.35,1500,16720500
ICICIPRULI_F1,12/06/2022,13:04:00,476.35,476.35,476.35,476.35,1500,16722000
ICICIPRULI_F1,12/06/2022,13:05:00,476.75,476.75,476.75,476.75,4500,16722000
ICICIPRULI_F1,12/06/2022,13:06:00,476.75,476.75,476.75,476.75,1500,16713000
ICICIPRULI_F1,12/06/2022,13:12:00,476.60,476.60,476.60,476.60,3000,16708500
ICICIPRULI_F1,12/06/2022,13:15:00,477.00,477.00,477.00,477.00,6000,16705500
ICICIPRULI_F1,12/06/2022,13:16:00,477.20,477.20,477.20,477.20,1500,16705500
ICICIPRULI_F1,12/06/2022,13:17:00,477.00,477.00,477.00,477.00,4500,16705500
ICICIPRULI_F1,12/06/2022,13:19:00,477.00,477.00,477.00,477.00,1500,16710000
ICICIPRULI_F1,12/06/2022,13:22:00,477.00,477.00,477.00,477.00,1500,16708500
ICICIPRULI_F1,12/06/2022,13:23:00,477.30,477.30,477.30,477.30,1500,16708500
ICICIPRULI_F1,12/06/2022,13:24:00,477.40,477.40,477.40,477.40,1500,16708500
ICICIPRULI_F1,12/06/2022,13:25:00,477.55,477.55,477.55,477.55,3000,16710000
ICICIPRULI_F1,12/06/2022,13:26:00,477.50,477.50,477.30,477.30,3000,16710000
ICICIPRULI_F1,12/06/2022,13:28:00,477.40,477.40,477.40,477.40,1500,16708500
ICICIPRULI_F1,12/06/2022,13:29:00,477.10,477.10,476.80,476.80,4500,16708500
ICICIPRULI_F1,12/06/2022,13:34:00,476.85,477.00,476.85,477.00,4500,16710000
ICICIPRULI_F1,12/06/2022,13:35:00,476.90,476.90,476.90,476.90,1500,16710000
ICICIPRULI_F1,12/06/2022,13:36:00,476.95,477.20,476.95,477.20,3000,16708500
ICICIPRULI_F1,12/06/2022,13:37:00,477.30,477.30,477.20,477.20,3000,16708500
ICICIPRULI_F1,12/06/2022,13:38:00,477.30,477.30,477.30,477.30,1500,16708500
ICICIPRULI_F1,12/06/2022,13:39:00,477.25,477.25,477.25,477.25,1500,16708500
ICICIPRULI_F1,12/06/2022,13:41:00,477.00,477.00,477.00,477.00,3000,16714500
ICICIPRULI_F1,12/06/2022,13:43:00,476.75,476.75,476.75,476.75,1500,16713000
ICICIPRULI_F1,12/06/2022,13:45:00,476.85,476.85,476.85,476.85,1500,16707000
ICICIPRULI_F1,12/06/2022,13:49:00,477.10,477.10,477.10,477.10,3000,16708500
ICICIPRULI_F1,12/06/2022,13:50:00,476.80,476.80,476.80,476.80,4500,16708500
ICICIPRULI_F1,12/06/2022,13:52:00,476.70,476.70,476.45,476.45,10500,16708500
ICICIPRULI_F1,12/06/2022,13:53:00,476.35,476.35,476.35,476.35,3000,16708500
ICICIPRULI_F1,12/06/2022,13:54:00,475.95,476.05,475.95,476.05,22500,16731000
ICICIPRULI_F1,12/06/2022,13:56:00,476.00,476.00,476.00,476.00,9000,16731000
ICICIPRULI_F1,12/06/2022,13:57:00,476.00,476.00,476.00,476.00,3000,16731000
ICICIPRULI_F1,12/06/2022,13:59:00,475.60,475.60,475.60,475.60,1500,16746000
ICICIPRULI_F1,12/06/2022,14:01:00,475.55,475.55,475.50,475.50,9000,16746000
ICICIPRULI_F1,12/06/2022,14:04:00,475.70,475.70,475.70,475.70,3000,16746000
ICICIPRULI_F1,12/06/2022,14:05:00,475.75,475.75,475.60,475.60,3000,16746000
ICICIPRULI_F1,12/06/2022,14:06:00,475.00,475.15,474.45,474.85,72000,16746000
ICICIPRULI_F1,12/06/2022,14:07:00,475.20,475.50,475.20,475.50,7500,16746000
ICICIPRULI_F1,12/06/2022,14:08:00,475.00,475.00,475.00,475.00,16500,16746000
ICICIPRULI_F1,12/06/2022,14:10:00,475.00,475.00,475.00,475.00,1500,16797000
ICICIPRULI_F1,12/06/2022,14:11:00,475.10,475.10,475.10,475.10,4500,16797000
ICICIPRULI_F1,12/06/2022,14:12:00,475.05,475.05,474.90,474.90,21000,16810500
ICICIPRULI_F1,12/06/2022,14:13:00,474.90,474.90,474.90,474.90,1500,16810500
ICICIPRULI_F1,12/06/2022,14:14:00,475.00,475.00,475.00,475.00,4500,16810500
ICICIPRULI_F1,12/06/2022,14:15:00,475.00,475.00,475.00,475.00,1500,16810500
ICICIPRULI_F1,12/06/2022,14:16:00,475.00,475.00,475.00,475.00,3000,16816500
ICICIPRULI_F1,12/06/2022,14:18:00,475.00,475.00,474.80,474.80,6000,16821000
ICICIPRULI_F1,12/06/2022,14:20:00,475.00,475.00,475.00,475.00,15000,16821000
ICICIPRULI_F1,12/06/2022,14:21:00,475.00,475.00,474.80,474.80,16500,16830000
ICICIPRULI_F1,12/06/2022,14:22:00,474.80,474.95,474.80,474.95,3000,16830000
ICICIPRULI_F1,12/06/2022,14:23:00,475.00,475.00,475.00,475.00,3000,16830000
ICICIPRULI_F1,12/06/2022,14:24:00,475.05,475.05,475.05,475.05,4500,16830000
ICICIPRULI_F1,12/06/2022,14:25:00,474.85,474.85,474.80,474.80,12000,16839000
ICICIPRULI_F1,12/06/2022,14:29:00,475.10,475.10,474.80,474.80,10500,16845000
ICICIPRULI_F1,12/06/2022,14:31:00,475.00,475.00,475.00,475.00,6000,16852500
ICICIPRULI_F1,12/06/2022,14:32:00,474.65,474.65,474.40,474.50,28500,16852500
ICICIPRULI_F1,12/06/2022,14:33:00,473.80,474.00,473.55,474.00,66000,16912500
ICICIPRULI_F1,12/06/2022,14:34:00,474.00,474.00,473.75,474.00,9000,16912500
ICICIPRULI_F1,12/06/2022,14:35:00,473.70,474.20,473.70,474.20,13500,16912500
ICICIPRULI_F1,12/06/2022,14:36:00,474.35,474.35,474.35,474.35,1500,16915500
ICICIPRULI_F1,12/06/2022,14:37:00,474.35,474.35,473.60,473.60,13500,16915500
ICICIPRULI_F1,12/06/2022,14:38:00,474.00,474.00,474.00,474.00,10500,16915500
ICICIPRULI_F1,12/06/2022,14:40:00,473.35,473.35,472.95,473.05,72000,16929000
ICICIPRULI_F1,12/06/2022,14:41:00,473.35,473.40,473.00,473.00,60000,16929000
ICICIPRULI_F1,12/06/2022,14:42:00,473.10,473.50,473.00,473.50,19500,17032500
ICICIPRULI_F1,12/06/2022,14:43:00,473.50,473.50,473.50,473.50,3000,17032500
ICICIPRULI_F1,12/06/2022,14:44:00,473.30,473.30,472.90,473.00,15000,17032500
ICICIPRULI_F1,12/06/2022,14:45:00,473.35,473.50,473.00,473.00,37500,17047500
ICICIPRULI_F1,12/06/2022,14:46:00,473.00,473.25,472.95,473.15,10500,17047500
ICICIPRULI_F1,12/06/2022,14:47:00,472.05,472.55,471.95,472.55,46500,17047500
ICICIPRULI_F1,12/06/2022,14:48:00,472.50,472.60,472.30,472.40,13500,17067000
ICICIPRULI_F1,12/06/2022,14:49:00,472.65,473.35,472.65,473.35,9000,17067000
ICICIPRULI_F1,12/06/2022,14:50:00,473.00,473.70,473.00,473.70,12000,17067000
ICICIPRULI_F1,12/06/2022,14:51:00,472.80,472.95,472.80,472.95,30000,17091000
ICICIPRULI_F1,12/06/2022,14:52:00,472.90,473.00,472.65,473.00,6000,17091000
ICICIPRULI_F1,12/06/2022,14:53:00,472.70,472.70,472.65,472.65,7500,17091000
ICICIPRULI_F1,12/06/2022,14:54:00,472.70,473.10,472.45,472.45,9000,17095500
ICICIPRULI_F1,12/06/2022,14:55:00,472.20,472.50,472.20,472.25,13500,17095500
ICICIPRULI_F1,12/06/2022,14:56:00,472.00,472.00,471.85,471.90,40500,17095500
ICICIPRULI_F1,12/06/2022,14:57:00,472.30,472.30,471.85,472.00,9000,17095500
ICICIPRULI_F1,12/06/2022,14:58:00,472.25,472.45,472.05,472.05,27000,17128500
ICICIPRULI_F1,12/06/2022,14:59:00,472.20,472.60,472.20,472.25,7500,17128500
ICICIPRULI_F1,12/06/2022,15:00:00,472.20,472.70,471.75,472.30,36000,17160000
ICICIPRULI_F1,12/06/2022,15:01:00,472.40,472.95,472.15,472.15,43500,17160000
ICICIPRULI_F1,12/06/2022,15:02:00,472.30,472.50,472.15,472.15,9000,17160000
ICICIPRULI_F1,12/06/2022,15:03:00,472.35,472.45,472.35,472.45,10500,17160000
ICICIPRULI_F1,12/06/2022,15:04:00,472.20,472.20,472.00,472.00,22500,17215500
ICICIPRULI_F1,12/06/2022,15:05:00,472.50,472.50,472.20,472.20,15000,17215500
ICICIPRULI_F1,12/06/2022,15:06:00,472.15,472.15,471.35,471.80,39000,17250000
ICICIPRULI_F1,12/06/2022,15:07:00,471.85,471.95,471.85,471.95,3000,17250000
ICICIPRULI_F1,12/06/2022,15:08:00,472.25,472.25,472.25,472.25,4500,17250000
ICICIPRULI_F1,12/06/2022,15:09:00,472.50,472.50,472.50,472.50,1500,17253000
ICICIPRULI_F1,12/06/2022,15:10:00,472.40,472.40,472.20,472.20,12000,17253000
ICICIPRULI_F1,12/06/2022,15:11:00,472.20,472.35,472.00,472.30,18000,17253000
ICICIPRULI_F1,12/06/2022,15:12:00,472.50,472.50,472.15,472.20,22500,17281500
ICICIPRULI_F1,12/06/2022,15:13:00,472.35,472.35,472.35,472.35,6000,17281500
ICICIPRULI_F1,12/06/2022,15:14:00,472.40,472.55,472.40,472.55,3000,17281500
ICICIPRULI_F1,12/06/2022,15:15:00,472.45,472.45,472.45,472.45,15000,17287500
ICICIPRULI_F1,12/06/2022,15:16:00,472.40,472.40,472.20,472.20,4500,17287500
ICICIPRULI_F1,12/06/2022,15:17:00,472.30,472.35,472.25,472.25,21000,17287500
ICICIPRULI_F1,12/06/2022,15:18:00,472.30,472.40,472.10,472.10,10500,17305500
ICICIPRULI_F1,12/06/2022,15:19:00,472.30,472.30,472.15,472.15,24000,17305500
ICICIPRULI_F1,12/06/2022,15:20:00,472.15,472.35,472.00,472.35,22500,17305500
ICICIPRULI_F1,12/06/2022,15:21:00,472.25,472.25,472.10,472.10,4500,17328000
ICICIPRULI_F1,12/06/2022,15:22:00,472.05,472.10,472.05,472.05,7500,17328000
ICICIPRULI_F1,12/06/2022,15:23:00,472.15,472.15,471.90,471.90,10500,17328000
ICICIPRULI_F1,12/06/2022,15:24:00,472.20,472.20,472.10,472.10,7500,17332500
ICICIPRULI_F1,12/06/2022,15:25:00,472.10,472.10,472.05,472.05,4500,17332500
ICICIPRULI_F1,12/06/2022,15:26:00,472.20,472.40,472.10,472.10,16500,17332500
ICICIPRULI_F1,12/06/2022,15:27:00,472.35,472.35,472.35,472.35,3000,17332500
ICICIPRULI_F1,12/06/2022,15:28:00,472.30,472.30,472.15,472.20,22500,17337000
ICICIPRULI_F1,12/06/2022,15:29:00,472.20,472.20,472.00,472.00,16500,17337000
ICICIPRULI_F1,12/06/2022,15:30:00,472.30,472.30,472.30,472.30,6000,17337000
ICICIPRULI_F1,12/07/2022,09:15:00,472.75,473.05,471.90,471.90,10503,17269500
ICICIPRULI_F1,12/07/2022,09:16:00,471.75,473.10,471.75,473.10,18000,17269500
ICICIPRULI_F1,12/07/2022,09:17:00,473.40,473.40,473.20,473.20,15000,17272500
ICICIPRULI_F1,12/07/2022,09:18:00,473.20,473.20,473.20,473.20,12000,17272500
ICICIPRULI_F1,12/07/2022,09:19:00,474.00,474.00,473.45,473.45,10500,17272500
ICICIPRULI_F1,12/07/2022,09:20:00,473.45,473.45,473.45,473.45,12000,17272500
ICICIPRULI_F1,12/07/2022,09:21:00,473.45,473.70,473.45,473.70,3000,17281500
ICICIPRULI_F1,12/07/2022,09:22:00,473.60,473.60,473.60,473.60,4500,17281500
ICICIPRULI_F1,12/07/2022,09:23:00,473.95,473.95,473.70,473.70,9000,17281500
ICICIPRULI_F1,12/07/2022,09:24:00,473.80,473.80,473.80,473.80,6000,17280000
ICICIPRULI_F1,12/07/2022,09:25:00,473.85,474.30,473.85,474.00,10500,17280000
ICICIPRULI_F1,12/07/2022,09:26:00,474.00,474.00,474.00,474.00,4500,17280000
ICICIPRULI_F1,12/07/2022,09:27:00,473.60,473.60,473.40,473.50,9000,17281500
ICICIPRULI_F1,12/07/2022,09:28:00,473.60,473.75,473.30,473.75,10500,17281500
ICICIPRULI_F1,12/07/2022,09:29:00,473.25,473.25,473.10,473.10,4500,17284500
ICICIPRULI_F1,12/07/2022,09:30:00,472.75,472.75,472.30,472.30,18000,17284500
ICICIPRULI_F1,12/07/2022,09:31:00,472.35,472.35,472.35,472.35,4500,17284500
ICICIPRULI_F1,12/07/2022,09:32:00,472.50,472.50,472.50,472.50,1500,17286000
ICICIPRULI_F1,12/07/2022,09:33:00,472.50,472.50,472.50,472.50,1500,17286000
ICICIPRULI_F1,12/07/2022,09:34:00,472.35,472.35,472.35,472.35,1500,17286000
ICICIPRULI_F1,12/07/2022,09:35:00,472.00,472.00,471.85,471.85,12000,17286000
ICICIPRULI_F1,12/07/2022,09:36:00,471.75,471.75,471.75,471.75,4500,17286000
ICICIPRULI_F1,12/07/2022,09:37:00,472.30,472.80,472.30,472.80,10500,17286000
ICICIPRULI_F1,12/07/2022,09:38:00,472.10,472.35,472.10,472.35,4500,17283000
ICICIPRULI_F1,12/07/2022,09:39:00,472.20,472.35,472.20,472.35,3000,17283000
ICICIPRULI_F1,12/07/2022,09:40:00,472.00,472.00,472.00,472.00,1500,17283000
ICICIPRULI_F1,12/07/2022,09:42:00,472.50,472.50,472.50,472.50,1500,17277000
ICICIPRULI_F1,12/07/2022,09:43:00,472.60,472.60,472.60,472.60,6000,17277000
ICICIPRULI_F1,12/07/2022,09:44:00,472.80,472.80,472.40,472.40,3000,17277000
ICICIPRULI_F1,12/07/2022,09:47:00,473.30,473.45,473.30,473.45,4500,17278500
ICICIPRULI_F1,12/07/2022,09:48:00,473.50,473.50,473.50,473.50,1500,17278500
ICICIPRULI_F1,12/07/2022,09:49:00,473.55,474.00,473.55,473.80,21000,17278500
ICICIPRULI_F1,12/07/2022,09:50:00,473.80,473.80,473.80,473.80,4500,17278500
ICICIPRULI_F1,12/07/2022,09:51:00,473.80,473.80,473.80,473.80,3000,17277000
ICICIPRULI_F1,12/07/2022,09:52:00,474.05,474.05,474.05,474.05,1500,17277000
ICICIPRULI_F1,12/07/2022,09:53:00,474.20,474.20,474.20,474.20,1500,17277000
ICICIPRULI_F1,12/07/2022,09:54:00,474.00,474.00,474.00,474.00,3000,17275500
ICICIPRULI_F1,12/07/2022,09:56:00,473.50,473.50,473.50,473.50,3000,17275500
ICICIPRULI_F1,12/07/2022,09:57:00,473.50,473.50,473.50,473.50,1500,17275500
ICICIPRULI_F1,12/07/2022,09:58:00,473.50,474.05,473.50,474.05,4500,17275500
ICICIPRULI_F1,12/07/2022,09:59:00,474.10,474.10,474.00,474.00,4500,17275500
ICICIPRULI_F1,12/07/2022,10:00:00,473.80,473.80,473.55,473.55,16500,17277000
ICICIPRULI_F1,12/07/2022,10:01:00,473.25,473.25,473.25,473.25,3000,17277000
ICICIPRULI_F1,12/07/2022,10:02:00,473.70,473.70,473.50,473.50,4500,17278500
ICICIPRULI_F1,12/07/2022,10:03:00,473.65,473.65,473.65,473.65,1500,17278500
ICICIPRULI_F1,12/07/2022,10:04:00,474.15,474.60,474.15,474.60,9000,17278500
ICICIPRULI_F1,12/07/2022,10:05:00,474.70,474.75,474.70,474.75,9000,17278500
ICICIPRULI_F1,12/07/2022,10:06:00,474.50,474.70,474.25,474.70,12000,17281500
ICICIPRULI_F1,12/07/2022,10:07:00,474.80,474.90,474.80,474.90,6000,17281500
ICICIPRULI_F1,12/07/2022,10:08:00,474.90,474.90,474.05,474.05,6000,17281500
ICICIPRULI_F1,12/07/2022,10:09:00,474.10,474.10,474.10,474.10,1500,17283000
ICICIPRULI_F1,12/07/2022,10:10:00,474.00,474.00,473.50,473.50,3000,17283000
ICICIPRULI_F1,12/07/2022,10:11:00,473.15,473.15,472.70,472.70,3000,17281500
ICICIPRULI_F1,12/07/2022,10:14:00,473.40,473.40,473.40,473.40,1500,17281500
ICICIPRULI_F1,12/07/2022,10:15:00,473.50,473.55,473.50,473.55,3000,17280000
ICICIPRULI_F1,12/07/2022,10:18:00,474.00,474.00,474.00,474.00,1500,17280000
ICICIPRULI_F1,12/07/2022,10:20:00,473.50,473.50,473.50,473.50,1500,17280000
ICICIPRULI_F1,12/07/2022,10:21:00,473.90,473.90,473.90,473.90,9000,17278500
ICICIPRULI_F1,12/07/2022,10:24:00,473.85,473.95,473.85,473.95,4500,17281500
ICICIPRULI_F1,12/07/2022,10:26:00,473.95,473.95,473.95,473.95,3000,17281500
ICICIPRULI_F1,12/07/2022,10:29:00,473.95,473.95,473.95,473.95,1500,17283000
ICICIPRULI_F1,12/07/2022,10:32:00,473.65,473.65,473.65,473.65,4500,17283000
ICICIPRULI_F1,12/07/2022,10:34:00,473.45,473.45,473.45,473.45,1500,17284500
ICICIPRULI_F1,12/07/2022,10:37:00,473.20,473.20,473.20,473.20,9000,17286000
ICICIPRULI_F1,12/07/2022,10:38:00,473.05,473.05,473.05,473.05,4500,17286000
ICICIPRULI_F1,12/07/2022,10:39:00,473.00,473.00,473.00,473.00,1500,17286000
