<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,12/12/2022,09:19:00,799.05,800.25,799.05,800.25,8800,5789600
SBICARD_F1,12/12/2022,09:20:00,801.15,801.15,800.50,800.50,10400,5796800
SBICARD_F1,12/12/2022,09:22:00,801.25,801.25,801.25,801.25,800,5796800
SBICARD_F1,12/12/2022,09:23:00,801.65,802.75,800.95,802.00,6400,5788000
SBICARD_F1,12/12/2022,09:24:00,802.00,802.00,801.15,801.15,5600,5788000
SBICARD_F1,12/12/2022,09:25:00,801.65,801.65,799.30,799.35,25600,5788000
SBICARD_F1,12/12/2022,09:26:00,799.05,800.30,799.00,799.00,10400,5800800
SBICARD_F1,12/12/2022,09:27:00,799.00,799.00,798.85,798.85,4000,5800800
SBICARD_F1,12/12/2022,09:28:00,798.85,799.95,798.85,799.95,4800,5800800
SBICARD_F1,12/12/2022,09:29:00,799.25,799.25,799.25,799.25,2400,5800800
SBICARD_F1,12/12/2022,09:30:00,799.55,799.55,799.25,799.30,4000,5804800
SBICARD_F1,12/12/2022,09:32:00,798.50,799.05,798.05,799.05,14400,5810400
SBICARD_F1,12/12/2022,09:33:00,799.50,800.75,799.50,800.75,2400,5810400
SBICARD_F1,12/12/2022,09:34:00,801.50,801.60,800.50,800.50,7200,5810400
SBICARD_F1,12/12/2022,09:35:00,801.35,801.75,800.75,801.75,9600,5808800
SBICARD_F1,12/12/2022,09:36:00,802.65,802.80,802.30,802.30,5600,5808800
SBICARD_F1,12/12/2022,09:37:00,801.60,802.65,801.60,802.65,4800,5808800
SBICARD_F1,12/12/2022,09:38:00,802.90,803.50,802.05,803.00,25600,5808800
SBICARD_F1,12/12/2022,09:39:00,803.05,803.20,803.05,803.20,10400,5817600
SBICARD_F1,12/12/2022,09:40:00,803.40,803.65,803.40,803.65,2400,5817600
SBICARD_F1,12/12/2022,09:41:00,803.50,803.50,803.35,803.35,7200,5820000
SBICARD_F1,12/12/2022,09:42:00,803.00,803.00,803.00,803.00,800,5820000
SBICARD_F1,12/12/2022,09:43:00,803.95,803.95,803.95,803.95,800,5820000
SBICARD_F1,12/12/2022,09:44:00,804.00,804.00,803.55,803.55,2400,5819200
SBICARD_F1,12/12/2022,09:46:00,804.00,804.00,803.40,803.40,6400,5819200
SBICARD_F1,12/12/2022,09:48:00,804.35,805.00,804.35,805.00,3200,5819200
SBICARD_F1,12/12/2022,09:49:00,805.80,805.80,805.80,805.80,2400,5819200
SBICARD_F1,12/12/2022,09:50:00,805.70,805.70,804.70,804.70,5600,5817600
SBICARD_F1,12/12/2022,09:51:00,804.35,804.35,804.35,804.35,3200,5817600
SBICARD_F1,12/12/2022,09:52:00,804.30,804.30,804.30,804.30,2400,5817600
SBICARD_F1,12/12/2022,09:53:00,804.95,805.15,804.95,805.15,6400,5813600
SBICARD_F1,12/12/2022,09:54:00,805.40,805.40,805.40,805.40,800,5813600
SBICARD_F1,12/12/2022,09:55:00,805.05,805.05,805.05,805.05,1600,5813600
SBICARD_F1,12/12/2022,09:56:00,805.50,806.00,805.50,806.00,4000,5813600
SBICARD_F1,12/12/2022,09:57:00,806.00,806.00,806.00,806.00,2400,5808000
SBICARD_F1,12/12/2022,09:58:00,805.80,805.90,805.80,805.90,1600,5808000
SBICARD_F1,12/12/2022,09:59:00,806.40,806.40,806.40,806.40,1600,5808000
SBICARD_F1,12/12/2022,10:00:00,806.40,806.75,806.35,806.75,2400,5804800
SBICARD_F1,12/12/2022,10:01:00,807.00,807.60,807.00,807.60,4000,5804800
SBICARD_F1,12/12/2022,10:02:00,808.00,808.05,808.00,808.00,8800,5804800
SBICARD_F1,12/12/2022,10:03:00,808.40,808.40,808.40,808.40,12000,5803200
SBICARD_F1,12/12/2022,10:04:00,807.10,807.10,804.35,806.55,62400,5803200
SBICARD_F1,12/12/2022,10:06:00,805.50,806.00,805.50,806.00,12000,5837600
SBICARD_F1,12/12/2022,10:07:00,806.00,807.20,805.85,807.20,68800,5837600
SBICARD_F1,12/12/2022,10:08:00,807.00,807.00,805.65,805.65,3200,5837600
SBICARD_F1,12/12/2022,10:09:00,803.90,803.90,803.00,803.00,4800,5877600
SBICARD_F1,12/12/2022,10:10:00,802.25,802.30,802.25,802.30,2400,5877600
SBICARD_F1,12/12/2022,10:11:00,801.60,802.10,801.45,802.10,8000,5873600
SBICARD_F1,12/12/2022,10:12:00,803.00,803.00,803.00,803.00,4000,5873600
SBICARD_F1,12/12/2022,10:13:00,803.00,803.00,803.00,803.00,800,5873600
SBICARD_F1,12/12/2022,10:14:00,803.00,803.30,803.00,803.30,4000,5868800
SBICARD_F1,12/12/2022,10:15:00,803.75,803.75,803.40,803.40,4000,5868800
SBICARD_F1,12/12/2022,10:18:00,803.85,804.70,803.50,803.50,8000,5866400
SBICARD_F1,12/12/2022,10:19:00,804.00,804.00,804.00,804.00,1600,5866400
SBICARD_F1,12/12/2022,10:21:00,804.35,804.35,804.35,804.35,800,5866400
SBICARD_F1,12/12/2022,10:22:00,804.40,804.40,804.40,804.40,800,5866400
SBICARD_F1,12/12/2022,10:23:00,804.60,804.75,804.60,804.75,4000,5866400
SBICARD_F1,12/12/2022,10:24:00,805.40,805.65,805.40,805.65,1600,5869600
SBICARD_F1,12/12/2022,10:26:00,805.20,805.20,805.20,805.20,2400,5869600
SBICARD_F1,12/12/2022,10:28:00,805.30,805.30,805.30,805.30,800,5869600
SBICARD_F1,12/12/2022,10:29:00,805.70,805.70,805.70,805.70,800,5869600
SBICARD_F1,12/12/2022,10:31:00,805.60,806.00,805.60,806.00,2400,5869600
SBICARD_F1,12/12/2022,10:32:00,805.05,805.05,804.75,804.75,2400,5869600
SBICARD_F1,12/12/2022,10:33:00,804.00,804.00,804.00,804.00,3200,5871200
SBICARD_F1,12/12/2022,10:34:00,804.40,804.40,804.40,804.40,800,5871200
SBICARD_F1,12/12/2022,10:35:00,804.55,804.55,804.55,804.55,800,5871200
SBICARD_F1,12/12/2022,10:37:00,804.85,804.85,804.85,804.85,800,5870400
SBICARD_F1,12/12/2022,10:39:00,805.00,805.00,805.00,805.00,1600,5871200
SBICARD_F1,12/12/2022,10:40:00,805.30,805.85,805.30,805.85,2400,5871200
SBICARD_F1,12/12/2022,10:43:00,805.55,805.55,805.40,805.40,1600,5873600
SBICARD_F1,12/12/2022,10:44:00,804.65,804.65,804.65,804.65,2400,5873600
SBICARD_F1,12/12/2022,10:45:00,805.20,805.85,805.20,805.85,3200,5872800
SBICARD_F1,12/12/2022,10:47:00,805.75,805.75,805.10,805.10,1600,5872800
SBICARD_F1,12/12/2022,10:48:00,805.75,805.75,805.75,805.75,800,5876000
SBICARD_F1,12/12/2022,10:49:00,805.60,805.60,805.60,805.60,800,5876000
SBICARD_F1,12/12/2022,10:50:00,805.60,805.60,805.60,805.60,800,5876000
SBICARD_F1,12/12/2022,10:52:00,805.15,805.15,805.15,805.15,800,5878400
SBICARD_F1,12/12/2022,10:53:00,804.95,804.95,804.95,804.95,6400,5878400
SBICARD_F1,12/12/2022,10:58:00,804.90,804.90,804.75,804.75,4000,5883200
SBICARD_F1,12/12/2022,10:59:00,804.75,805.55,804.75,805.55,3200,5886400
SBICARD_F1,12/12/2022,11:00:00,805.55,805.55,805.50,805.50,4800,5886400
SBICARD_F1,12/12/2022,11:02:00,805.15,805.15,805.15,805.15,1600,5890400
SBICARD_F1,12/12/2022,11:03:00,805.00,805.00,804.30,804.30,2400,5890400
SBICARD_F1,12/12/2022,11:04:00,804.00,804.00,803.75,803.75,1600,5890400
SBICARD_F1,12/12/2022,11:05:00,804.20,804.20,804.20,804.20,800,5890400
SBICARD_F1,12/12/2022,11:08:00,803.20,803.20,803.20,803.20,800,5890400
SBICARD_F1,12/12/2022,11:11:00,804.35,804.35,804.35,804.35,1600,5891200
SBICARD_F1,12/12/2022,11:12:00,804.75,804.75,804.75,804.75,4000,5892800
SBICARD_F1,12/12/2022,11:13:00,804.95,804.95,804.95,804.95,1600,5892800
SBICARD_F1,12/12/2022,11:17:00,804.90,804.90,804.50,804.50,2400,5894400
SBICARD_F1,12/12/2022,11:18:00,804.50,804.50,803.85,804.00,4800,5893600
SBICARD_F1,12/12/2022,11:20:00,803.30,803.30,803.30,803.30,800,5893600
SBICARD_F1,12/12/2022,11:21:00,803.50,803.50,803.50,803.50,2400,5894400
SBICARD_F1,12/12/2022,11:26:00,803.20,803.20,802.50,802.50,4800,5894400
SBICARD_F1,12/12/2022,11:29:00,803.00,803.00,803.00,803.00,800,5894400
SBICARD_F1,12/12/2022,11:33:00,802.70,802.90,802.70,802.90,2400,5896800
SBICARD_F1,12/12/2022,11:35:00,802.90,802.90,802.90,802.90,800,5896800
SBICARD_F1,12/12/2022,11:36:00,802.90,802.90,802.90,802.90,800,5896800
SBICARD_F1,12/12/2022,11:37:00,802.70,802.70,802.70,802.70,1600,5900800
SBICARD_F1,12/12/2022,11:38:00,803.65,803.65,803.65,803.65,4000,5900800
SBICARD_F1,12/12/2022,11:42:00,803.00,803.00,803.00,803.00,800,5898400
SBICARD_F1,12/12/2022,11:43:00,803.35,803.45,803.35,803.45,1600,5898400
SBICARD_F1,12/12/2022,11:44:00,803.50,803.90,803.50,803.90,3200,5898400
SBICARD_F1,12/12/2022,11:45:00,804.60,804.60,803.85,804.35,10400,5900800
SBICARD_F1,12/12/2022,11:46:00,805.15,805.15,804.25,804.50,4000,5900800
SBICARD_F1,12/12/2022,11:47:00,804.65,804.65,804.65,804.65,3200,5900800
SBICARD_F1,12/12/2022,11:48:00,804.50,804.50,804.50,804.50,800,5908800
SBICARD_F1,12/12/2022,11:50:00,803.40,803.40,803.15,803.40,2400,5908800
SBICARD_F1,12/12/2022,11:51:00,804.00,804.00,804.00,804.00,800,5909600
SBICARD_F1,12/12/2022,11:52:00,804.50,804.50,804.50,804.50,800,5909600
SBICARD_F1,12/12/2022,11:56:00,804.90,804.90,804.90,804.90,1600,5909600
SBICARD_F1,12/12/2022,11:58:00,804.65,804.65,804.65,804.65,1600,5909600
SBICARD_F1,12/12/2022,11:59:00,804.50,804.50,804.50,804.50,1600,5909600
SBICARD_F1,12/12/2022,12:00:00,805.25,805.25,805.25,805.25,800,5908800
SBICARD_F1,12/12/2022,12:04:00,804.80,804.80,804.80,804.80,800,5908000
SBICARD_F1,12/12/2022,12:05:00,804.25,804.25,803.90,803.90,3200,5908000
SBICARD_F1,12/12/2022,12:06:00,803.65,805.00,803.60,805.00,13600,5906400
SBICARD_F1,12/12/2022,12:07:00,804.60,804.60,804.35,804.35,4800,5906400
SBICARD_F1,12/12/2022,12:10:00,804.80,804.80,804.80,804.80,1600,5911200
SBICARD_F1,12/12/2022,12:11:00,804.55,804.55,804.55,804.55,800,5911200
SBICARD_F1,12/12/2022,12:13:00,804.70,804.70,804.70,804.70,1600,5912800
SBICARD_F1,12/12/2022,12:14:00,805.00,805.00,805.00,805.00,2400,5912800
SBICARD_F1,12/12/2022,12:15:00,805.50,805.50,804.55,804.55,20000,5920800
SBICARD_F1,12/12/2022,12:17:00,804.30,804.30,804.00,804.00,1600,5920800
SBICARD_F1,12/12/2022,12:19:00,804.30,804.30,804.30,804.30,800,5920000
SBICARD_F1,12/12/2022,12:28:00,805.55,805.55,805.55,805.55,800,5920000
SBICARD_F1,12/12/2022,12:29:00,805.80,805.80,805.60,805.60,7200,5920000
SBICARD_F1,12/12/2022,12:30:00,805.60,805.60,805.60,805.60,800,5923200
SBICARD_F1,12/12/2022,12:31:00,805.00,805.00,805.00,805.00,8000,5923200
SBICARD_F1,12/12/2022,12:32:00,804.70,804.70,804.70,804.70,800,5923200
SBICARD_F1,12/12/2022,12:34:00,804.40,804.40,804.40,804.40,800,5928800
SBICARD_F1,12/12/2022,12:35:00,805.30,805.30,805.30,805.30,800,5928800
SBICARD_F1,12/12/2022,12:37:00,805.80,806.35,805.80,806.00,4800,5930400
SBICARD_F1,12/12/2022,12:39:00,806.45,806.45,806.45,806.45,3200,5932800
SBICARD_F1,12/12/2022,12:40:00,806.70,806.95,806.70,806.95,6400,5932800
SBICARD_F1,12/12/2022,12:41:00,806.95,806.95,806.95,806.95,800,5932800
SBICARD_F1,12/12/2022,12:42:00,807.05,808.00,807.05,808.00,12800,5936000
SBICARD_F1,12/12/2022,12:43:00,808.45,809.00,808.35,808.35,9600,5936000
SBICARD_F1,12/12/2022,12:44:00,808.60,808.60,808.60,808.60,4800,5936000
SBICARD_F1,12/12/2022,12:46:00,809.20,810.00,809.20,810.00,13600,5941600
SBICARD_F1,12/12/2022,12:47:00,810.40,810.40,809.70,809.70,7200,5941600
SBICARD_F1,12/12/2022,12:48:00,810.15,810.60,810.15,810.60,1600,5944800
SBICARD_F1,12/12/2022,12:49:00,810.60,810.60,809.55,809.55,4000,5944800
SBICARD_F1,12/12/2022,12:51:00,809.40,809.55,809.40,809.55,12000,5945600
SBICARD_F1,12/12/2022,12:53:00,809.55,811.00,809.50,811.00,8800,5945600
SBICARD_F1,12/12/2022,12:54:00,810.75,811.40,810.75,811.00,18400,5954400
SBICARD_F1,12/12/2022,12:55:00,810.95,810.95,810.95,810.95,2400,5954400
SBICARD_F1,12/12/2022,12:56:00,811.00,811.00,811.00,811.00,800,5954400
SBICARD_F1,12/12/2022,12:57:00,811.25,812.10,811.25,811.70,13600,5961600
SBICARD_F1,12/12/2022,12:58:00,812.30,812.30,812.30,812.30,3200,5961600
SBICARD_F1,12/12/2022,12:59:00,812.30,812.30,812.05,812.05,1600,5961600
SBICARD_F1,12/12/2022,13:00:00,812.05,812.25,812.05,812.25,1600,5959200
SBICARD_F1,12/12/2022,13:01:00,812.25,812.35,812.15,812.35,9600,5959200
SBICARD_F1,12/12/2022,13:02:00,812.25,812.25,811.50,811.50,3200,5959200
SBICARD_F1,12/12/2022,13:03:00,812.00,812.35,811.75,812.00,8800,5956000
SBICARD_F1,12/12/2022,13:04:00,812.25,812.25,812.25,812.25,800,5956000
SBICARD_F1,12/12/2022,13:05:00,812.25,812.25,812.00,812.00,3200,5956000
SBICARD_F1,12/12/2022,13:06:00,812.10,812.10,811.75,811.90,6400,5956000
SBICARD_F1,12/12/2022,13:07:00,812.10,812.10,811.50,811.70,6400,5956000
SBICARD_F1,12/12/2022,13:08:00,812.10,812.10,811.85,811.85,18400,5956000
SBICARD_F1,12/12/2022,13:09:00,812.05,812.05,811.05,811.15,11200,5956000
SBICARD_F1,12/12/2022,13:10:00,811.00,811.00,810.05,810.05,10400,5956000
SBICARD_F1,12/12/2022,13:11:00,810.10,810.10,810.10,810.10,800,5956000
SBICARD_F1,12/12/2022,13:12:00,810.50,810.50,809.10,809.10,8800,5948800
SBICARD_F1,12/12/2022,13:13:00,808.80,809.55,808.80,809.55,4800,5948800
SBICARD_F1,12/12/2022,13:14:00,809.55,809.55,809.55,809.55,2400,5948800
SBICARD_F1,12/12/2022,13:15:00,808.50,808.50,808.00,808.00,6400,5946400
SBICARD_F1,12/12/2022,13:16:00,808.00,808.05,808.00,808.05,1600,5946400
SBICARD_F1,12/12/2022,13:17:00,807.80,807.80,807.80,807.80,1600,5946400
SBICARD_F1,12/12/2022,13:18:00,808.10,808.65,808.10,808.15,12000,5939200
SBICARD_F1,12/12/2022,13:21:00,808.15,808.15,808.15,808.15,1600,5946400
SBICARD_F1,12/12/2022,13:22:00,808.95,808.95,808.95,808.95,1600,5946400
SBICARD_F1,12/12/2022,13:23:00,808.70,808.70,808.70,808.70,800,5946400
SBICARD_F1,12/12/2022,13:24:00,809.50,809.80,809.50,809.80,8000,5944800
SBICARD_F1,12/12/2022,13:25:00,809.55,809.55,809.55,809.55,800,5944800
SBICARD_F1,12/12/2022,13:27:00,809.85,809.85,809.25,809.50,3200,5948000
SBICARD_F1,12/12/2022,13:28:00,808.95,808.95,808.40,808.40,7200,5948000
SBICARD_F1,12/12/2022,13:29:00,808.20,808.20,808.00,808.00,1600,5948000
SBICARD_F1,12/12/2022,13:30:00,808.00,808.30,808.00,808.30,1600,5948000
SBICARD_F1,12/12/2022,13:31:00,808.00,808.15,808.00,808.15,2400,5948000
SBICARD_F1,12/12/2022,13:32:00,808.20,808.20,807.75,807.75,12000,5948000
SBICARD_F1,12/12/2022,13:33:00,808.00,808.00,807.70,807.70,2400,5950400
SBICARD_F1,12/12/2022,13:34:00,807.70,807.70,807.10,807.40,2400,5950400
SBICARD_F1,12/12/2022,13:36:00,807.80,807.80,807.80,807.80,1600,5952000
SBICARD_F1,12/12/2022,13:37:00,808.25,808.45,808.25,808.25,2400,5952000
SBICARD_F1,12/12/2022,13:38:00,808.20,808.20,808.20,808.20,800,5952000
SBICARD_F1,12/12/2022,13:39:00,808.55,808.55,808.55,808.55,800,5952000
SBICARD_F1,12/12/2022,13:40:00,808.60,808.65,808.60,808.65,1600,5953600
SBICARD_F1,12/12/2022,13:41:00,808.60,808.75,808.10,808.75,3200,5953600
SBICARD_F1,12/12/2022,13:44:00,808.80,809.00,808.80,809.00,2400,5951200
SBICARD_F1,12/12/2022,13:45:00,808.75,808.75,808.75,808.75,800,5951200
SBICARD_F1,12/12/2022,13:51:00,809.60,809.60,809.60,809.60,1600,5949600
SBICARD_F1,12/12/2022,13:53:00,810.00,810.00,810.00,810.00,3200,5949600
SBICARD_F1,12/12/2022,13:55:00,810.80,811.00,810.80,811.00,1600,5949600
SBICARD_F1,12/12/2022,13:56:00,810.90,810.90,810.50,810.50,2400,5949600
SBICARD_F1,12/12/2022,14:01:00,810.75,810.85,810.75,810.85,2400,5950400
SBICARD_F1,12/12/2022,14:02:00,810.95,810.95,810.95,810.95,800,5950400
SBICARD_F1,12/12/2022,14:04:00,810.95,810.95,810.95,810.95,2400,5948000
SBICARD_F1,12/12/2022,14:06:00,810.55,810.55,810.10,810.10,1600,5948000
SBICARD_F1,12/12/2022,14:07:00,810.00,810.00,809.60,809.60,1600,5948000
SBICARD_F1,12/12/2022,14:08:00,809.35,810.30,809.35,810.05,7200,5948000
SBICARD_F1,12/12/2022,14:10:00,809.45,809.50,809.45,809.50,1600,5948800
SBICARD_F1,12/12/2022,14:11:00,809.15,809.15,809.15,809.15,1600,5948800
SBICARD_F1,12/12/2022,14:12:00,808.85,810.45,808.85,810.45,7200,5948800
SBICARD_F1,12/12/2022,14:13:00,810.55,811.20,810.30,811.20,5600,5947200
SBICARD_F1,12/12/2022,14:14:00,810.75,810.75,810.75,810.75,800,5947200
SBICARD_F1,12/12/2022,14:16:00,809.95,810.65,809.95,810.65,2400,5944000
SBICARD_F1,12/12/2022,14:18:00,810.80,810.80,810.80,810.80,800,5944000
SBICARD_F1,12/12/2022,14:19:00,810.00,810.00,810.00,810.00,8000,5942400
SBICARD_F1,12/12/2022,14:20:00,810.80,810.80,810.80,810.80,1600,5942400
SBICARD_F1,12/12/2022,14:21:00,810.15,810.15,810.15,810.15,1600,5940000
SBICARD_F1,12/12/2022,14:23:00,810.35,812.00,810.35,811.10,36000,5940000
SBICARD_F1,12/12/2022,14:24:00,810.30,810.30,810.30,810.30,800,5920800
SBICARD_F1,12/12/2022,14:27:00,810.20,810.20,810.20,810.20,1600,5920800
SBICARD_F1,12/12/2022,14:29:00,810.10,810.45,810.10,810.45,5600,5920800
SBICARD_F1,12/12/2022,14:30:00,810.50,810.65,810.50,810.65,2400,5907200
SBICARD_F1,12/12/2022,14:32:00,810.70,810.70,810.55,810.55,2400,5907200
SBICARD_F1,12/12/2022,14:33:00,810.50,810.50,810.50,810.50,800,5907200
SBICARD_F1,12/12/2022,14:35:00,809.70,809.70,809.70,809.70,800,5908000
SBICARD_F1,12/12/2022,14:37:00,809.30,809.30,808.45,808.45,3200,5908000
SBICARD_F1,12/12/2022,14:38:00,808.75,809.45,808.75,809.45,14400,5908000
SBICARD_F1,12/12/2022,14:39:00,809.75,809.75,809.60,809.60,1600,5916800
SBICARD_F1,12/12/2022,14:40:00,808.80,809.15,808.80,809.15,1600,5916800
SBICARD_F1,12/12/2022,14:42:00,808.60,808.60,808.60,808.60,800,5917600
SBICARD_F1,12/12/2022,14:43:00,808.65,808.65,808.65,808.65,2400,5917600
SBICARD_F1,12/12/2022,14:44:00,808.60,808.60,808.25,808.25,2400,5917600
SBICARD_F1,12/12/2022,14:46:00,808.90,808.90,808.90,808.90,1600,5920800
SBICARD_F1,12/12/2022,14:47:00,809.20,809.20,809.20,809.20,800,5920800
SBICARD_F1,12/12/2022,14:48:00,809.50,809.50,809.20,809.20,2400,5919200
SBICARD_F1,12/12/2022,14:49:00,809.20,809.55,809.20,809.55,2400,5919200
SBICARD_F1,12/12/2022,14:51:00,809.60,809.60,809.60,809.60,800,5919200
SBICARD_F1,12/12/2022,14:53:00,809.10,809.10,809.10,809.10,1600,5919200
SBICARD_F1,12/12/2022,14:54:00,808.95,808.95,808.95,808.95,800,5918400
SBICARD_F1,12/12/2022,14:56:00,808.30,808.30,808.00,808.00,3200,5918400
SBICARD_F1,12/12/2022,14:57:00,808.00,808.00,807.00,807.00,6400,5918400
SBICARD_F1,12/12/2022,14:58:00,807.50,807.50,807.50,807.50,800,5922400
SBICARD_F1,12/12/2022,14:59:00,808.35,808.35,808.00,808.00,6400,5922400
SBICARD_F1,12/12/2022,15:00:00,807.90,808.15,807.90,808.10,4000,5922400
SBICARD_F1,12/12/2022,15:01:00,808.95,809.25,808.85,809.25,4800,5931200
SBICARD_F1,12/12/2022,15:02:00,809.20,809.20,809.20,809.20,2400,5931200
SBICARD_F1,12/12/2022,15:03:00,809.15,809.15,809.05,809.05,1600,5936800
SBICARD_F1,12/12/2022,15:04:00,809.50,809.50,809.50,809.50,4800,5936800
SBICARD_F1,12/12/2022,15:05:00,810.40,810.40,810.20,810.20,8000,5936800
SBICARD_F1,12/12/2022,15:06:00,810.25,810.30,810.25,810.30,3200,5936800
SBICARD_F1,12/12/2022,15:07:00,810.30,810.35,810.30,810.30,3200,5948000
SBICARD_F1,12/12/2022,15:08:00,810.30,810.95,810.15,810.95,11200,5948000
SBICARD_F1,12/12/2022,15:09:00,810.50,810.50,810.35,810.35,1600,5956000
SBICARD_F1,12/12/2022,15:10:00,810.30,810.30,809.75,809.75,4800,5956000
SBICARD_F1,12/12/2022,15:11:00,809.80,809.85,809.80,809.85,2400,5956000
SBICARD_F1,12/12/2022,15:12:00,809.50,809.75,809.30,809.75,8800,5960800
SBICARD_F1,12/12/2022,15:13:00,809.50,809.50,809.50,809.50,800,5960800
SBICARD_F1,12/12/2022,15:14:00,809.60,809.60,809.00,809.00,7200,5960800
SBICARD_F1,12/12/2022,15:15:00,809.15,809.35,809.15,809.35,4800,5964000
SBICARD_F1,12/12/2022,15:16:00,809.45,809.75,809.35,809.60,4800,5964000
SBICARD_F1,12/12/2022,15:17:00,809.55,809.60,809.55,809.60,2400,5964000
SBICARD_F1,12/12/2022,15:18:00,809.30,809.30,809.05,809.05,4800,5973600
SBICARD_F1,12/12/2022,15:19:00,809.25,809.45,809.25,809.45,2400,5973600
SBICARD_F1,12/12/2022,15:20:00,809.35,809.50,809.25,809.25,10400,5973600
SBICARD_F1,12/12/2022,15:21:00,809.00,809.05,808.65,809.05,5600,5980000
SBICARD_F1,12/12/2022,15:22:00,809.10,809.50,809.00,809.50,4000,5980000
SBICARD_F1,12/12/2022,15:23:00,809.40,809.45,809.40,809.45,3200,5980000
SBICARD_F1,12/12/2022,15:24:00,809.40,809.55,809.35,809.55,4800,5987200
SBICARD_F1,12/12/2022,15:25:00,809.95,809.95,809.85,809.95,8800,5987200
SBICARD_F1,12/12/2022,15:26:00,810.00,810.00,809.60,809.60,10400,5987200
SBICARD_F1,12/12/2022,15:27:00,809.25,809.70,809.05,809.35,8800,5984800
SBICARD_F1,12/12/2022,15:28:00,809.00,809.55,809.00,809.55,3200,5984800
SBICARD_F1,12/12/2022,15:29:00,809.25,810.55,809.25,810.00,9600,5984800
SBICARD_F1,12/13/2022,09:15:00,808.85,809.30,807.85,809.30,3202,5887200
SBICARD_F1,12/13/2022,09:16:00,810.15,810.15,810.15,810.15,3200,5887200
SBICARD_F1,12/13/2022,09:17:00,811.60,811.80,811.00,811.00,12800,5891200
SBICARD_F1,12/13/2022,09:18:00,811.85,811.85,811.85,811.85,800,5891200
SBICARD_F1,12/13/2022,09:19:00,811.85,811.85,810.65,811.10,2400,5891200
SBICARD_F1,12/13/2022,09:20:00,809.85,809.85,809.85,809.85,4800,5891200
SBICARD_F1,12/13/2022,09:21:00,809.50,810.65,809.50,810.65,4800,5891200
SBICARD_F1,12/13/2022,09:22:00,809.50,810.30,809.50,810.30,1600,5891200
SBICARD_F1,12/13/2022,09:23:00,810.30,810.30,810.30,810.30,800,5891200
SBICARD_F1,12/13/2022,09:24:00,810.35,810.35,810.35,810.35,800,5893600
SBICARD_F1,12/13/2022,09:25:00,810.35,810.35,810.25,810.25,4800,5893600
SBICARD_F1,12/13/2022,09:27:00,809.20,809.60,809.00,809.60,4000,5893600
SBICARD_F1,12/13/2022,09:28:00,810.95,810.95,810.95,810.95,2400,5893600
SBICARD_F1,12/13/2022,09:29:00,810.40,810.40,809.15,809.15,2400,5895200
SBICARD_F1,12/13/2022,09:33:00,811.05,811.05,811.05,811.05,7200,5895200
SBICARD_F1,12/13/2022,09:34:00,811.50,811.50,810.10,810.10,16800,5895200
SBICARD_F1,12/13/2022,09:35:00,807.95,807.95,807.20,807.20,4000,5895200
SBICARD_F1,12/13/2022,09:36:00,807.20,809.70,807.20,809.60,8000,5899200
SBICARD_F1,12/13/2022,09:37:00,809.50,809.55,808.55,808.55,13600,5899200
SBICARD_F1,12/13/2022,09:40:00,809.00,809.30,809.00,809.30,2400,5908800
SBICARD_F1,12/13/2022,09:41:00,810.10,810.10,810.10,810.10,800,5908800
SBICARD_F1,12/13/2022,09:43:00,810.05,810.05,810.05,810.05,1600,5910400
SBICARD_F1,12/13/2022,09:44:00,808.75,808.75,808.75,808.75,800,5910400
SBICARD_F1,12/13/2022,09:46:00,809.10,809.10,808.50,808.50,2400,5910400
SBICARD_F1,12/13/2022,09:48:00,809.00,809.00,809.00,809.00,800,5910400
SBICARD_F1,12/13/2022,09:51:00,809.95,809.95,809.95,809.95,4000,5911200
SBICARD_F1,12/13/2022,09:52:00,809.50,809.50,808.85,809.00,3200,5911200
SBICARD_F1,12/13/2022,09:53:00,808.90,809.55,808.90,809.55,1600,5911200
SBICARD_F1,12/13/2022,09:56:00,809.50,809.50,809.50,809.50,800,5912000
SBICARD_F1,12/13/2022,09:58:00,808.45,808.45,808.45,808.45,4800,5912800
SBICARD_F1,12/13/2022,10:00:00,808.50,808.50,808.50,808.50,800,5917600
SBICARD_F1,12/13/2022,10:02:00,808.75,808.75,808.75,808.75,800,5917600
SBICARD_F1,12/13/2022,10:03:00,808.50,808.50,808.50,808.50,2400,5916000
SBICARD_F1,12/13/2022,10:06:00,808.50,808.55,808.50,808.55,1600,5918400
SBICARD_F1,12/13/2022,10:08:00,809.25,809.25,808.70,808.70,1600,5918400
SBICARD_F1,12/13/2022,10:10:00,808.60,808.60,808.60,808.60,800,5920000
SBICARD_F1,12/13/2022,10:13:00,809.35,809.35,808.65,808.65,1600,5920000
SBICARD_F1,12/13/2022,10:15:00,809.10,809.10,809.10,809.10,1600,5920000
SBICARD_F1,12/13/2022,10:16:00,809.25,809.25,809.25,809.25,4000,5920000
SBICARD_F1,12/13/2022,10:17:00,809.25,809.25,809.25,809.25,800,5916800
SBICARD_F1,12/13/2022,10:21:00,810.00,810.00,810.00,810.00,800,5917600
SBICARD_F1,12/13/2022,10:25:00,811.00,811.00,811.00,811.00,3200,5916800
SBICARD_F1,12/13/2022,10:27:00,811.00,811.75,810.60,810.60,16000,5918400
SBICARD_F1,12/13/2022,10:28:00,809.90,809.90,809.90,809.90,800,5918400
