<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,03/10/2023,12:25:00,297.40,297.80,297.40,297.75,40500,38070000
CANBK_F1,03/10/2023,12:26:00,297.85,297.85,297.65,297.80,78300,38099700
CANBK_F1,03/10/2023,12:27:00,297.55,297.55,297.35,297.35,13500,38099700
CANBK_F1,03/10/2023,12:28:00,297.35,297.40,297.30,297.30,21600,38099700
CANBK_F1,03/10/2023,12:29:00,297.35,297.40,297.00,297.00,18900,38113200
CANBK_F1,03/10/2023,12:30:00,296.95,297.10,296.95,296.95,37800,38113200
CANBK_F1,03/10/2023,12:31:00,296.95,297.30,296.95,297.30,21600,38113200
CANBK_F1,03/10/2023,12:32:00,297.30,297.50,297.20,297.20,37800,38159100
CANBK_F1,03/10/2023,12:33:00,297.15,297.15,297.00,297.00,16200,38159100
CANBK_F1,03/10/2023,12:34:00,297.00,297.15,297.00,297.15,16200,38159100
CANBK_F1,03/10/2023,12:35:00,297.25,297.25,297.25,297.25,13500,38167200
CANBK_F1,03/10/2023,12:36:00,297.25,297.25,297.25,297.25,5400,38167200
CANBK_F1,03/10/2023,12:37:00,297.25,297.45,297.20,297.45,13500,38167200
CANBK_F1,03/10/2023,12:38:00,297.25,297.50,297.25,297.40,24300,38175300
CANBK_F1,03/10/2023,12:40:00,297.35,297.55,297.35,297.55,16200,38175300
CANBK_F1,03/10/2023,12:41:00,297.45,297.90,297.45,297.90,13500,38175300
CANBK_F1,03/10/2023,12:42:00,297.85,297.85,297.65,297.65,10800,38175300
CANBK_F1,03/10/2023,12:43:00,297.80,298.05,297.80,298.00,43200,38175300
CANBK_F1,03/10/2023,12:44:00,297.95,297.95,297.90,297.90,21600,38175300
CANBK_F1,03/10/2023,12:45:00,297.80,297.90,297.80,297.80,56700,38194200
CANBK_F1,03/10/2023,12:46:00,297.80,297.85,297.65,297.65,35100,38194200
CANBK_F1,03/10/2023,12:47:00,297.70,298.00,297.70,298.00,35100,38156400
CANBK_F1,03/10/2023,12:48:00,298.05,298.05,297.80,297.95,48600,38156400
CANBK_F1,03/10/2023,12:49:00,297.90,297.90,297.80,297.80,32400,38156400
CANBK_F1,03/10/2023,12:50:00,297.80,297.80,297.70,297.70,70200,38156400
CANBK_F1,03/10/2023,12:51:00,297.60,297.60,297.40,297.40,29700,38110500
CANBK_F1,03/10/2023,12:52:00,297.45,297.50,297.40,297.50,18900,38110500
CANBK_F1,03/10/2023,12:53:00,297.40,297.40,297.05,297.05,126900,38121300
CANBK_F1,03/10/2023,12:54:00,297.10,297.15,297.10,297.15,8100,38121300
CANBK_F1,03/10/2023,12:55:00,297.15,297.15,297.00,297.15,21600,38121300
CANBK_F1,03/10/2023,12:56:00,297.35,297.40,297.35,297.40,40500,38118600
CANBK_F1,03/10/2023,12:57:00,297.40,297.40,297.30,297.30,13500,38118600
CANBK_F1,03/10/2023,12:59:00,297.25,297.45,297.25,297.45,16200,38099700
CANBK_F1,03/10/2023,13:00:00,297.70,297.75,297.70,297.75,16200,38099700
CANBK_F1,03/10/2023,13:01:00,297.70,297.70,297.55,297.65,21600,38099700
CANBK_F1,03/10/2023,13:02:00,297.55,297.70,297.55,297.70,18900,38099700
CANBK_F1,03/10/2023,13:03:00,297.85,298.10,297.85,298.00,40500,38097000
CANBK_F1,03/10/2023,13:04:00,297.95,298.10,297.75,298.05,37800,38097000
CANBK_F1,03/10/2023,13:05:00,298.25,298.40,298.15,298.35,59400,38097000
CANBK_F1,03/10/2023,13:06:00,298.50,298.55,298.15,298.30,24300,38091600
CANBK_F1,03/10/2023,13:07:00,298.30,298.50,298.30,298.45,18900,38091600
CANBK_F1,03/10/2023,13:08:00,298.25,298.30,297.95,297.95,27000,38091600
CANBK_F1,03/10/2023,13:09:00,297.90,298.30,297.90,298.30,43200,38097000
CANBK_F1,03/10/2023,13:11:00,298.40,298.40,298.20,298.20,21600,38097000
CANBK_F1,03/10/2023,13:12:00,298.20,298.25,298.20,298.20,10800,38048400
CANBK_F1,03/10/2023,13:13:00,298.85,299.00,298.50,298.90,542700,38048400
CANBK_F1,03/10/2023,13:14:00,298.80,299.00,298.70,298.70,43200,38048400
CANBK_F1,03/10/2023,13:15:00,298.65,298.65,298.35,298.40,37800,38229300
CANBK_F1,03/10/2023,13:16:00,298.20,298.30,298.10,298.30,13500,38229300
CANBK_F1,03/10/2023,13:17:00,298.05,298.05,297.80,297.80,45900,38291400
CANBK_F1,03/10/2023,13:18:00,297.90,298.05,297.80,297.90,27000,38291400
CANBK_F1,03/10/2023,13:19:00,298.00,298.00,297.75,297.75,16200,38291400
CANBK_F1,03/10/2023,13:20:00,297.90,297.90,297.80,297.85,8100,38302200
CANBK_F1,03/10/2023,13:21:00,297.85,298.00,297.75,297.80,21600,38302200
CANBK_F1,03/10/2023,13:22:00,297.70,297.70,297.60,297.60,32400,38302200
CANBK_F1,03/10/2023,13:23:00,297.80,297.80,297.60,297.65,13500,38256300
CANBK_F1,03/10/2023,13:24:00,297.75,297.75,297.65,297.65,43200,38256300
CANBK_F1,03/10/2023,13:25:00,297.60,297.65,297.25,297.35,70200,38256300
CANBK_F1,03/10/2023,13:26:00,297.30,297.30,297.15,297.25,45900,38288700
CANBK_F1,03/10/2023,13:27:00,297.25,297.35,297.25,297.30,21600,38288700
CANBK_F1,03/10/2023,13:28:00,297.30,297.30,297.20,297.20,27000,38288700
CANBK_F1,03/10/2023,13:29:00,297.25,297.25,297.10,297.10,5400,38288700
CANBK_F1,03/10/2023,13:30:00,297.25,297.35,297.25,297.35,10800,38288700
CANBK_F1,03/10/2023,13:31:00,297.10,297.10,296.80,296.85,108000,38288700
CANBK_F1,03/10/2023,13:32:00,297.00,297.00,296.85,296.85,10800,38323800
CANBK_F1,03/10/2023,13:33:00,296.75,297.00,296.60,297.00,108000,38323800
CANBK_F1,03/10/2023,13:34:00,296.70,296.90,296.70,296.90,10800,38323800
CANBK_F1,03/10/2023,13:35:00,296.80,296.80,295.95,296.15,372600,38229300
CANBK_F1,03/10/2023,13:36:00,296.15,296.25,296.00,296.25,162000,38229300
CANBK_F1,03/10/2023,13:37:00,296.55,296.70,296.55,296.70,16200,38229300
CANBK_F1,03/10/2023,13:38:00,296.60,296.75,296.60,296.70,24300,38229300
CANBK_F1,03/10/2023,13:39:00,296.65,296.65,296.45,296.50,51300,38269800
CANBK_F1,03/10/2023,13:40:00,296.40,296.45,296.30,296.45,13500,38269800
CANBK_F1,03/10/2023,13:41:00,296.45,296.50,296.30,296.30,24300,38269800
CANBK_F1,03/10/2023,13:42:00,296.30,296.30,296.25,296.30,13500,38223900
CANBK_F1,03/10/2023,13:43:00,296.15,296.30,296.15,296.25,37800,38223900
CANBK_F1,03/10/2023,13:44:00,296.35,296.35,296.20,296.20,13500,38213100
CANBK_F1,03/10/2023,13:45:00,296.20,296.20,295.90,296.00,64800,38213100
CANBK_F1,03/10/2023,13:46:00,295.90,296.00,295.90,296.00,21600,38213100
CANBK_F1,03/10/2023,13:47:00,296.05,296.05,296.00,296.05,86400,38169900
CANBK_F1,03/10/2023,13:48:00,296.05,296.15,296.00,296.15,86400,38169900
CANBK_F1,03/10/2023,13:49:00,296.15,296.15,296.05,296.05,8100,38169900
CANBK_F1,03/10/2023,13:50:00,296.30,296.50,296.25,296.50,21600,38169900
CANBK_F1,03/10/2023,13:51:00,296.55,296.85,296.40,296.85,21600,38169900
CANBK_F1,03/10/2023,13:52:00,296.85,296.95,296.85,296.95,5400,38169900
CANBK_F1,03/10/2023,13:53:00,297.00,297.00,297.00,297.00,8100,38169900
CANBK_F1,03/10/2023,13:54:00,297.10,297.10,296.90,296.90,18900,38156400
CANBK_F1,03/10/2023,13:55:00,296.90,297.05,296.80,296.80,10800,38156400
CANBK_F1,03/10/2023,13:56:00,297.00,297.15,297.00,297.15,8100,38156400
CANBK_F1,03/10/2023,13:57:00,297.10,297.20,296.90,296.90,24300,38156400
CANBK_F1,03/10/2023,13:58:00,296.90,296.90,296.85,296.85,5400,38156400
CANBK_F1,03/10/2023,13:59:00,296.95,297.15,296.95,297.15,16200,38159100
CANBK_F1,03/10/2023,14:00:00,297.15,297.15,296.85,296.85,40500,38159100
CANBK_F1,03/10/2023,14:01:00,297.20,297.30,297.20,297.30,10800,38159100
CANBK_F1,03/10/2023,14:02:00,297.10,297.10,296.90,296.90,5400,38159100
CANBK_F1,03/10/2023,14:03:00,296.85,297.05,296.85,297.00,21600,38148300
CANBK_F1,03/10/2023,14:04:00,296.85,296.85,296.60,296.65,24300,38148300
CANBK_F1,03/10/2023,14:05:00,296.70,297.20,296.70,297.15,24300,38151000
CANBK_F1,03/10/2023,14:06:00,297.00,297.20,297.00,297.20,21600,38151000
CANBK_F1,03/10/2023,14:07:00,297.10,297.10,297.00,297.00,10800,38151000
CANBK_F1,03/10/2023,14:08:00,297.00,297.00,296.90,296.90,8100,38151000
CANBK_F1,03/10/2023,14:09:00,297.00,297.50,296.95,297.50,75600,38142900
CANBK_F1,03/10/2023,14:10:00,297.45,297.50,297.40,297.50,13500,38142900
CANBK_F1,03/10/2023,14:11:00,297.40,297.40,297.30,297.30,5400,38142900
CANBK_F1,03/10/2023,14:12:00,297.55,297.85,297.55,297.85,48600,38148300
CANBK_F1,03/10/2023,14:13:00,297.80,297.80,297.50,297.55,27000,38148300
CANBK_F1,03/10/2023,14:14:00,297.50,297.50,297.20,297.20,10800,38148300
CANBK_F1,03/10/2023,14:15:00,297.35,297.40,297.25,297.40,16200,38159100
CANBK_F1,03/10/2023,14:16:00,297.25,297.40,297.15,297.15,13500,38159100
CANBK_F1,03/10/2023,14:17:00,297.10,297.10,296.90,296.90,8100,38159100
CANBK_F1,03/10/2023,14:18:00,297.15,297.25,297.00,297.25,37800,38183400
CANBK_F1,03/10/2023,14:19:00,296.95,296.95,296.95,296.95,5400,38183400
CANBK_F1,03/10/2023,14:20:00,297.25,297.25,297.25,297.25,16200,38183400
CANBK_F1,03/10/2023,14:21:00,297.40,297.40,297.30,297.30,21600,38202300
CANBK_F1,03/10/2023,14:22:00,297.50,297.50,297.00,297.00,43200,38202300
CANBK_F1,03/10/2023,14:23:00,297.00,297.05,297.00,297.05,16200,38202300
CANBK_F1,03/10/2023,14:24:00,296.90,296.95,296.80,296.80,13500,38218500
CANBK_F1,03/10/2023,14:25:00,296.80,296.80,296.75,296.75,5400,38218500
CANBK_F1,03/10/2023,14:26:00,296.75,296.95,296.75,296.95,13500,38218500
CANBK_F1,03/10/2023,14:27:00,296.75,296.75,296.65,296.70,16200,38229300
CANBK_F1,03/10/2023,14:29:00,296.80,296.80,296.60,296.60,13500,38229300
CANBK_F1,03/10/2023,14:30:00,296.65,297.15,296.65,297.15,16200,38229300
CANBK_F1,03/10/2023,14:31:00,297.30,297.35,297.00,297.25,40500,38229300
CANBK_F1,03/10/2023,14:32:00,297.05,297.25,296.95,296.95,24300,38229300
CANBK_F1,03/10/2023,14:33:00,297.00,297.60,297.00,297.60,37800,38245500
CANBK_F1,03/10/2023,14:34:00,297.50,297.50,297.30,297.30,86400,38245500
CANBK_F1,03/10/2023,14:35:00,297.30,297.30,297.25,297.25,86400,38245500
CANBK_F1,03/10/2023,14:36:00,297.30,297.30,297.25,297.25,5400,38145600
CANBK_F1,03/10/2023,14:37:00,297.15,297.40,297.15,297.40,16200,38145600
CANBK_F1,03/10/2023,14:38:00,297.15,297.40,297.15,297.40,8100,38145600
CANBK_F1,03/10/2023,14:39:00,297.40,297.40,297.40,297.40,2700,38148300
CANBK_F1,03/10/2023,14:40:00,297.45,297.60,297.25,297.60,13500,38148300
CANBK_F1,03/10/2023,14:41:00,297.30,297.30,297.15,297.15,8100,38148300
CANBK_F1,03/10/2023,14:42:00,297.25,297.30,297.05,297.10,21600,38151000
CANBK_F1,03/10/2023,14:44:00,297.30,297.50,297.30,297.50,16200,38151000
CANBK_F1,03/10/2023,14:45:00,297.40,297.40,297.40,297.40,2700,38121300
CANBK_F1,03/10/2023,14:46:00,297.30,297.30,297.30,297.30,2700,38121300
CANBK_F1,03/10/2023,14:47:00,297.30,297.40,297.30,297.40,8100,38121300
CANBK_F1,03/10/2023,14:48:00,297.20,297.40,297.20,297.40,13500,38121300
CANBK_F1,03/10/2023,14:49:00,297.40,297.40,297.30,297.40,10800,38121300
CANBK_F1,03/10/2023,14:50:00,297.55,297.55,297.40,297.40,10800,38121300
CANBK_F1,03/10/2023,14:51:00,297.40,297.50,297.40,297.45,10800,38118600
CANBK_F1,03/10/2023,14:52:00,297.40,297.40,297.35,297.40,8100,38118600
CANBK_F1,03/10/2023,14:53:00,297.35,297.35,297.00,297.00,27000,38118600
CANBK_F1,03/10/2023,14:54:00,296.85,297.00,296.85,297.00,45900,38124000
CANBK_F1,03/10/2023,14:55:00,297.00,297.00,296.75,296.75,5400,38124000
CANBK_F1,03/10/2023,14:56:00,296.85,297.00,296.85,297.00,21600,38124000
CANBK_F1,03/10/2023,14:57:00,297.05,297.15,297.00,297.15,16200,38118600
CANBK_F1,03/10/2023,14:58:00,297.05,297.15,297.05,297.10,13500,38118600
CANBK_F1,03/10/2023,14:59:00,297.00,297.55,297.00,297.55,75600,38118600
CANBK_F1,03/10/2023,15:00:00,297.60,298.30,297.60,298.30,183600,38121300
CANBK_F1,03/10/2023,15:01:00,298.15,298.25,297.95,297.95,170100,38121300
CANBK_F1,03/10/2023,15:02:00,297.95,298.00,297.95,298.00,64800,38121300
CANBK_F1,03/10/2023,15:03:00,298.15,298.90,298.15,298.90,40500,38134800
CANBK_F1,03/10/2023,15:04:00,298.90,299.15,298.65,299.00,170100,38134800
CANBK_F1,03/10/2023,15:05:00,298.85,299.10,298.75,299.05,83700,38134800
CANBK_F1,03/10/2023,15:06:00,299.05,299.20,299.00,299.20,37800,38126700
CANBK_F1,03/10/2023,15:07:00,299.00,299.20,299.00,299.20,45900,38126700
CANBK_F1,03/10/2023,15:08:00,299.50,299.85,299.50,299.60,305100,38126700
CANBK_F1,03/10/2023,15:09:00,299.65,299.70,299.50,299.70,67500,38205000
CANBK_F1,03/10/2023,15:10:00,299.85,299.85,299.60,299.60,43200,38205000
CANBK_F1,03/10/2023,15:11:00,299.30,299.30,299.05,299.20,164700,38205000
CANBK_F1,03/10/2023,15:12:00,299.25,299.35,299.10,299.10,45900,38207700
CANBK_F1,03/10/2023,15:13:00,299.05,299.15,299.05,299.15,18900,38207700
CANBK_F1,03/10/2023,15:14:00,299.00,299.25,299.00,299.25,24300,38207700
CANBK_F1,03/10/2023,15:15:00,299.35,299.45,299.25,299.40,81000,38167200
CANBK_F1,03/10/2023,15:16:00,299.40,299.40,299.20,299.20,89100,38167200
CANBK_F1,03/10/2023,15:17:00,299.35,299.35,299.20,299.20,18900,38167200
CANBK_F1,03/10/2023,15:18:00,299.40,299.40,299.10,299.20,70200,38175300
CANBK_F1,03/10/2023,15:19:00,299.35,299.35,299.20,299.35,48600,38175300
CANBK_F1,03/10/2023,15:20:00,299.35,299.45,299.20,299.40,67500,38175300
CANBK_F1,03/10/2023,15:21:00,299.50,299.50,299.30,299.40,56700,38156400
CANBK_F1,03/10/2023,15:22:00,299.40,299.55,299.30,299.50,40500,38156400
CANBK_F1,03/10/2023,15:23:00,299.45,300.00,299.40,300.00,315900,38156400
CANBK_F1,03/10/2023,15:24:00,300.00,300.25,300.00,300.25,340200,37989000
CANBK_F1,03/10/2023,15:25:00,300.35,300.35,299.85,299.85,172800,37989000
CANBK_F1,03/10/2023,15:26:00,299.85,299.95,299.65,299.80,108000,37989000
CANBK_F1,03/10/2023,15:27:00,299.95,299.95,299.75,299.75,32400,37864800
CANBK_F1,03/10/2023,15:28:00,299.80,299.80,299.65,299.70,32400,37864800
CANBK_F1,03/10/2023,15:29:00,299.80,299.80,299.60,299.60,116100,37864800
CANBK_F1,03/10/2023,15:30:00,299.95,299.95,299.95,299.95,10800,37864800
CANBK_F1,03/13/2023,09:15:00,298.30,300.45,298.00,300.00,272702,37019700
CANBK_F1,03/13/2023,09:16:00,300.05,300.05,299.00,299.25,135000,37019700
CANBK_F1,03/13/2023,09:17:00,299.95,301.25,299.65,301.25,102600,37019700
CANBK_F1,03/13/2023,09:18:00,301.30,301.30,300.90,301.10,153900,37019700
CANBK_F1,03/13/2023,09:19:00,301.30,301.50,301.10,301.50,64800,37087200
CANBK_F1,03/13/2023,09:20:00,301.65,302.15,300.90,301.35,297000,37087200
CANBK_F1,03/13/2023,09:21:00,301.35,302.10,301.10,302.10,483300,37087200
CANBK_F1,03/13/2023,09:22:00,302.30,302.65,301.55,301.55,232200,37087200
CANBK_F1,03/13/2023,09:23:00,301.65,302.00,301.40,301.80,140400,37087200
CANBK_F1,03/13/2023,09:24:00,301.90,302.20,301.65,302.15,97200,37386900
CANBK_F1,03/13/2023,09:25:00,302.20,302.20,301.60,301.60,86400,37386900
CANBK_F1,03/13/2023,09:26:00,301.60,303.15,301.60,303.10,699300,37424700
CANBK_F1,03/13/2023,09:27:00,303.00,303.40,302.50,302.55,475200,37424700
CANBK_F1,03/13/2023,09:28:00,302.95,303.05,302.25,302.55,286200,37424700
CANBK_F1,03/13/2023,09:29:00,302.75,302.75,302.50,302.50,51300,37794600
CANBK_F1,03/13/2023,09:30:00,302.45,303.75,302.45,303.75,143100,37794600
CANBK_F1,03/13/2023,09:31:00,303.85,304.50,303.50,304.05,399600,37794600
CANBK_F1,03/13/2023,09:32:00,304.00,304.40,303.90,304.00,148500,37975500
CANBK_F1,03/13/2023,09:33:00,304.00,304.75,304.00,304.35,162000,37975500
CANBK_F1,03/13/2023,09:34:00,304.30,304.40,303.70,303.70,145800,37975500
CANBK_F1,03/13/2023,09:35:00,303.65,303.70,303.15,303.60,145800,37975500
CANBK_F1,03/13/2023,09:36:00,303.40,303.40,302.80,303.00,78300,38107800
CANBK_F1,03/13/2023,09:37:00,303.15,303.50,303.00,303.00,283500,38107800
CANBK_F1,03/13/2023,09:38:00,303.10,303.45,303.00,303.05,180900,38137500
CANBK_F1,03/13/2023,09:39:00,303.00,303.20,302.85,303.10,37800,38137500
CANBK_F1,03/13/2023,09:40:00,303.15,303.25,302.90,302.90,48600,38137500
CANBK_F1,03/13/2023,09:41:00,302.95,302.95,302.20,302.20,81000,38137500
CANBK_F1,03/13/2023,09:42:00,302.00,302.25,301.85,302.10,213300,38137500
CANBK_F1,03/13/2023,09:43:00,302.15,302.45,302.05,302.40,108000,38218500
CANBK_F1,03/13/2023,09:44:00,302.45,302.45,302.20,302.30,29700,38259000
CANBK_F1,03/13/2023,09:45:00,302.20,302.20,301.10,301.10,75600,38259000
CANBK_F1,03/13/2023,09:46:00,301.05,301.40,301.00,301.30,129600,38259000
CANBK_F1,03/13/2023,09:47:00,301.25,301.35,301.15,301.35,43200,38226600
CANBK_F1,03/13/2023,09:48:00,301.40,301.60,301.40,301.50,45900,38226600
CANBK_F1,03/13/2023,09:49:00,301.40,301.45,301.00,301.20,67500,38226600
CANBK_F1,03/13/2023,09:50:00,300.95,301.00,300.75,300.90,64800,38248200
CANBK_F1,03/13/2023,09:51:00,301.00,301.10,300.90,300.90,21600,38248200
CANBK_F1,03/13/2023,09:52:00,301.05,301.10,300.95,301.10,43200,38248200
CANBK_F1,03/13/2023,09:53:00,301.10,301.35,301.10,301.15,27000,38277900
CANBK_F1,03/13/2023,09:54:00,301.15,301.15,300.60,300.80,35100,38277900
CANBK_F1,03/13/2023,09:55:00,300.65,301.50,300.65,301.50,51300,38277900
CANBK_F1,03/13/2023,09:56:00,301.50,301.80,301.35,301.50,45900,38245500
CANBK_F1,03/13/2023,09:57:00,301.75,301.80,301.55,301.80,37800,38245500
CANBK_F1,03/13/2023,09:58:00,302.10,302.20,302.05,302.20,37800,38245500
CANBK_F1,03/13/2023,09:59:00,302.10,302.10,301.80,301.80,10800,38229300
CANBK_F1,03/13/2023,10:00:00,301.80,302.05,301.75,302.05,24300,38229300
CANBK_F1,03/13/2023,10:01:00,302.10,302.25,301.95,302.25,24300,38229300
CANBK_F1,03/13/2023,10:02:00,302.20,302.40,301.90,301.90,35100,38223900
CANBK_F1,03/13/2023,10:03:00,301.90,302.65,301.90,302.35,35100,38223900
CANBK_F1,03/13/2023,10:04:00,302.40,302.50,302.35,302.50,16200,38223900
CANBK_F1,03/13/2023,10:05:00,302.55,302.65,302.10,302.10,54000,38250900
CANBK_F1,03/13/2023,10:06:00,302.05,302.40,302.05,302.10,37800,38250900
CANBK_F1,03/13/2023,10:07:00,302.10,302.10,301.85,301.90,24300,38250900
CANBK_F1,03/13/2023,10:08:00,301.90,302.50,301.90,302.35,81000,38264400
CANBK_F1,03/13/2023,10:09:00,302.45,302.65,302.45,302.55,18900,38264400
CANBK_F1,03/13/2023,10:10:00,302.50,302.55,302.45,302.45,18900,38264400
CANBK_F1,03/13/2023,10:11:00,302.50,302.80,302.50,302.80,8100,38304900
CANBK_F1,03/13/2023,10:12:00,302.90,303.15,302.85,303.10,51300,38304900
CANBK_F1,03/13/2023,10:13:00,303.00,303.10,302.45,302.45,27000,38304900
CANBK_F1,03/13/2023,10:14:00,302.05,302.10,301.85,301.90,35100,38286000
CANBK_F1,03/13/2023,10:15:00,301.80,302.15,301.80,302.05,48600,38286000
CANBK_F1,03/13/2023,10:16:00,301.90,302.00,301.80,301.90,27000,38286000
CANBK_F1,03/13/2023,10:17:00,301.75,302.05,301.50,302.05,97200,38353500
CANBK_F1,03/13/2023,10:18:00,302.15,302.35,302.15,302.35,8100,38353500
CANBK_F1,03/13/2023,10:19:00,302.35,302.45,302.35,302.45,5400,38353500
CANBK_F1,03/13/2023,10:20:00,302.30,302.30,302.10,302.20,21600,38394000
CANBK_F1,03/13/2023,10:21:00,302.15,302.50,302.15,302.45,21600,38394000
CANBK_F1,03/13/2023,10:22:00,302.20,302.20,301.95,301.95,13500,38394000
CANBK_F1,03/13/2023,10:23:00,301.95,301.95,301.55,301.55,21600,38361600
CANBK_F1,03/13/2023,10:24:00,301.90,301.95,301.90,301.95,10800,38361600
CANBK_F1,03/13/2023,10:25:00,301.90,301.90,301.65,301.65,13500,38361600
CANBK_F1,03/13/2023,10:26:00,302.10,302.10,302.10,302.10,8100,38375100
CANBK_F1,03/13/2023,10:27:00,301.90,302.20,301.90,301.90,13500,38375100
CANBK_F1,03/13/2023,10:28:00,301.85,301.85,301.65,301.65,16200,38375100
CANBK_F1,03/13/2023,10:29:00,301.50,301.65,301.20,301.25,62100,38391300
CANBK_F1,03/13/2023,10:30:00,301.05,301.15,300.55,300.85,126900,38391300
CANBK_F1,03/13/2023,10:31:00,300.65,300.85,300.55,300.85,56700,38391300
CANBK_F1,03/13/2023,10:32:00,301.00,301.35,301.00,301.35,40500,38388600
CANBK_F1,03/13/2023,10:33:00,301.30,301.55,301.15,301.55,13500,38388600
CANBK_F1,03/13/2023,10:34:00,301.65,302.15,301.65,302.15,24300,38388600
CANBK_F1,03/13/2023,10:35:00,301.90,301.90,301.90,301.90,2700,38388600
CANBK_F1,03/13/2023,10:36:00,301.55,302.00,301.55,302.00,16200,38331900
CANBK_F1,03/13/2023,10:37:00,302.00,302.00,302.00,302.00,2700,38331900
CANBK_F1,03/13/2023,10:38:00,302.05,302.65,302.05,302.65,59400,38337300
CANBK_F1,03/13/2023,10:39:00,302.50,302.50,302.40,302.40,8100,38337300
CANBK_F1,03/13/2023,10:40:00,302.65,302.70,302.55,302.55,16200,38337300
CANBK_F1,03/13/2023,10:41:00,302.55,302.70,302.50,302.65,35100,38348100
CANBK_F1,03/13/2023,10:42:00,302.65,303.40,302.65,303.30,121500,38348100
CANBK_F1,03/13/2023,10:43:00,303.50,303.50,302.70,302.70,78300,38348100
CANBK_F1,03/13/2023,10:44:00,302.90,303.10,302.90,302.95,51300,38399400
CANBK_F1,03/13/2023,10:45:00,302.95,303.30,302.85,303.30,32400,38399400
CANBK_F1,03/13/2023,10:46:00,303.45,303.60,303.15,303.25,51300,38399400
CANBK_F1,03/13/2023,10:47:00,303.15,303.35,303.15,303.20,18900,38415600
CANBK_F1,03/13/2023,10:48:00,303.25,303.50,303.20,303.35,32400,38415600
CANBK_F1,03/13/2023,10:49:00,303.30,303.45,303.30,303.35,8100,38415600
CANBK_F1,03/13/2023,10:50:00,303.20,303.45,303.20,303.45,18900,38429100
CANBK_F1,03/13/2023,10:51:00,303.45,303.45,303.35,303.35,8100,38429100
CANBK_F1,03/13/2023,10:52:00,303.25,303.25,303.00,303.15,21600,38429100
CANBK_F1,03/13/2023,10:53:00,303.35,303.50,303.35,303.50,13500,38429100
CANBK_F1,03/13/2023,10:54:00,303.40,303.40,303.25,303.25,24300,38429100
CANBK_F1,03/13/2023,10:55:00,303.25,303.25,303.00,303.00,16200,38429100
CANBK_F1,03/13/2023,10:56:00,303.00,303.15,303.00,303.10,16200,38429100
CANBK_F1,03/13/2023,10:57:00,303.20,303.85,303.20,303.75,94500,38429100
CANBK_F1,03/13/2023,10:58:00,303.75,303.75,303.40,303.45,37800,38429100
CANBK_F1,03/13/2023,10:59:00,303.50,303.95,303.50,303.95,45900,38396700
CANBK_F1,03/13/2023,11:00:00,303.80,303.80,303.50,303.50,37800,38396700
CANBK_F1,03/13/2023,11:01:00,303.60,303.70,303.40,303.40,13500,38396700
CANBK_F1,03/13/2023,11:02:00,303.35,303.60,303.25,303.30,43200,38418300
CANBK_F1,03/13/2023,11:03:00,303.05,303.10,302.85,302.90,16200,38418300
CANBK_F1,03/13/2023,11:04:00,302.80,302.90,302.80,302.80,45900,38418300
CANBK_F1,03/13/2023,11:05:00,302.80,303.20,302.70,302.70,75600,38423700
CANBK_F1,03/13/2023,11:06:00,302.80,302.90,302.25,302.25,40500,38423700
CANBK_F1,03/13/2023,11:07:00,302.40,302.40,302.00,302.15,48600,38423700
CANBK_F1,03/13/2023,11:08:00,302.45,303.10,302.20,303.10,94500,38450700
CANBK_F1,03/13/2023,11:09:00,303.10,303.50,302.95,303.10,118800,38450700
CANBK_F1,03/13/2023,11:10:00,303.05,303.05,302.55,302.55,32400,38450700
CANBK_F1,03/13/2023,11:11:00,302.80,302.80,302.50,302.50,32400,38529000
CANBK_F1,03/13/2023,11:12:00,302.45,302.70,302.40,302.60,37800,38529000
CANBK_F1,03/13/2023,11:13:00,302.35,302.35,302.35,302.35,8100,38529000
CANBK_F1,03/13/2023,11:14:00,302.40,302.50,302.10,302.25,32400,38507400
CANBK_F1,03/13/2023,11:15:00,302.30,302.50,302.30,302.30,40500,38507400
CANBK_F1,03/13/2023,11:16:00,302.25,302.35,302.20,302.35,51300,38507400
CANBK_F1,03/13/2023,11:17:00,302.55,302.55,302.40,302.40,13500,38507400
CANBK_F1,03/13/2023,11:18:00,302.30,302.30,302.30,302.30,5400,38496600
CANBK_F1,03/13/2023,11:19:00,302.30,302.40,301.90,302.15,35100,38496600
CANBK_F1,03/13/2023,11:20:00,302.00,302.05,302.00,302.05,8100,38496600
CANBK_F1,03/13/2023,11:21:00,302.00,302.00,302.00,302.00,8100,38496600
CANBK_F1,03/13/2023,11:22:00,301.85,301.85,301.50,301.65,145800,38504700
CANBK_F1,03/13/2023,11:23:00,301.70,301.90,301.50,301.90,62100,38421000
CANBK_F1,03/13/2023,11:24:00,301.95,301.95,301.95,301.95,5400,38421000
CANBK_F1,03/13/2023,11:25:00,302.20,302.30,302.15,302.30,35100,38421000
CANBK_F1,03/13/2023,11:27:00,302.20,302.30,301.65,301.90,89100,38434500
CANBK_F1,03/13/2023,11:28:00,301.80,301.80,301.70,301.70,18900,38434500
CANBK_F1,03/13/2023,11:29:00,301.75,301.90,301.75,301.90,21600,38434500
CANBK_F1,03/13/2023,11:30:00,302.00,302.05,301.90,301.90,18900,38418300
CANBK_F1,03/13/2023,11:31:00,301.70,301.70,301.40,301.40,37800,38418300
