<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,03/06/2023,15:24:00,390.05,390.40,390.05,390.40,3600,2095200
AMBUJACEM_F2,03/06/2023,15:25:00,389.85,389.85,389.80,389.80,3600,2095200
AMBUJACEM_F2,03/06/2023,15:26:00,389.95,389.95,389.95,389.95,1800,2095200
AMBUJACEM_F2,03/06/2023,15:27:00,390.30,390.30,390.30,390.30,3600,2098800
AMBUJACEM_F2,03/06/2023,15:28:00,390.10,390.10,389.80,389.80,5400,2098800
AMBUJACEM_F2,03/06/2023,15:29:00,389.55,389.55,389.55,389.55,1800,2098800
AMBUJACEM_F2,03/08/2023,09:15:00,386.30,386.30,386.30,386.30,1801,2098800
AMBUJACEM_F2,03/08/2023,09:16:00,387.60,387.60,387.60,387.60,9000,2098800
AMBUJACEM_F2,03/08/2023,09:17:00,385.60,387.55,385.60,387.55,5400,2098800
AMBUJACEM_F2,03/08/2023,09:19:00,387.00,387.00,386.45,386.45,3600,2098800
AMBUJACEM_F2,03/08/2023,09:20:00,386.75,386.75,386.75,386.75,1800,2098800
AMBUJACEM_F2,03/08/2023,09:21:00,383.85,386.00,383.60,386.00,18000,2102400
AMBUJACEM_F2,03/08/2023,09:22:00,385.90,385.90,384.90,384.90,3600,2102400
AMBUJACEM_F2,03/08/2023,09:23:00,385.35,385.35,385.10,385.10,5400,2102400
AMBUJACEM_F2,03/08/2023,09:24:00,385.75,385.80,385.75,385.80,3600,2100600
AMBUJACEM_F2,03/08/2023,09:25:00,386.35,386.35,386.35,386.35,3600,2100600
AMBUJACEM_F2,03/08/2023,09:26:00,387.45,387.45,387.45,387.45,1800,2100600
AMBUJACEM_F2,03/08/2023,09:27:00,389.25,390.80,389.25,390.80,7200,2102400
AMBUJACEM_F2,03/08/2023,09:28:00,390.80,390.80,390.80,390.80,7200,2102400
AMBUJACEM_F2,03/08/2023,09:31:00,390.30,390.30,390.30,390.30,1800,2102400
AMBUJACEM_F2,03/08/2023,09:33:00,390.15,390.15,390.15,390.15,1800,2104200
AMBUJACEM_F2,03/08/2023,09:34:00,390.50,390.50,390.50,390.50,1800,2104200
AMBUJACEM_F2,03/08/2023,09:35:00,391.35,391.35,391.05,391.05,9000,2107800
AMBUJACEM_F2,03/08/2023,09:36:00,391.70,391.80,391.70,391.80,3600,2107800
AMBUJACEM_F2,03/08/2023,09:37:00,392.20,392.20,392.00,392.00,7200,2107800
AMBUJACEM_F2,03/08/2023,09:40:00,390.90,390.90,390.90,390.90,7200,2111400
AMBUJACEM_F2,03/08/2023,09:41:00,390.10,390.10,390.10,390.10,3600,2111400
AMBUJACEM_F2,03/08/2023,09:42:00,390.90,390.90,390.90,390.90,1800,2113200
AMBUJACEM_F2,03/08/2023,09:45:00,392.40,392.40,392.40,392.40,3600,2113200
AMBUJACEM_F2,03/08/2023,09:46:00,392.75,393.05,392.75,393.05,9000,2113200
AMBUJACEM_F2,03/08/2023,09:47:00,393.00,393.00,393.00,393.00,1800,2113200
AMBUJACEM_F2,03/08/2023,09:50:00,393.95,395.00,393.95,395.00,14400,2120400
AMBUJACEM_F2,03/08/2023,09:51:00,395.00,395.00,393.80,393.80,7200,2120400
AMBUJACEM_F2,03/08/2023,09:52:00,394.30,394.30,394.30,394.30,1800,2120400
AMBUJACEM_F2,03/08/2023,09:53:00,394.30,394.30,394.30,394.30,1800,2120400
AMBUJACEM_F2,03/08/2023,09:54:00,396.35,396.35,396.35,396.35,1800,2118600
AMBUJACEM_F2,03/08/2023,09:55:00,396.60,396.60,396.35,396.35,9000,2118600
AMBUJACEM_F2,03/08/2023,09:57:00,395.80,395.80,395.80,395.80,1800,2116800
AMBUJACEM_F2,03/08/2023,09:58:00,395.45,395.45,392.75,392.75,21600,2116800
AMBUJACEM_F2,03/08/2023,10:03:00,394.25,394.25,394.25,394.25,1800,2116800
AMBUJACEM_F2,03/08/2023,10:09:00,394.30,394.30,394.05,394.05,7200,2116800
AMBUJACEM_F2,03/08/2023,10:10:00,393.85,393.85,393.85,393.85,1800,2116800
AMBUJACEM_F2,03/08/2023,10:12:00,393.45,393.45,393.45,393.45,3600,2116800
AMBUJACEM_F2,03/08/2023,10:13:00,393.75,393.75,393.75,393.75,1800,2116800
AMBUJACEM_F2,03/08/2023,10:15:00,392.00,392.00,392.00,392.00,1800,2116800
AMBUJACEM_F2,03/08/2023,10:18:00,392.75,392.75,392.75,392.75,1800,2118600
AMBUJACEM_F2,03/08/2023,10:29:00,392.75,392.75,392.75,392.75,1800,2118600
AMBUJACEM_F2,03/08/2023,10:41:00,392.00,392.00,392.00,392.00,1800,2120400
AMBUJACEM_F2,03/08/2023,10:43:00,391.90,391.90,391.90,391.90,1800,2120400
AMBUJACEM_F2,03/08/2023,10:53:00,392.35,392.35,392.35,392.35,1800,2120400
AMBUJACEM_F2,03/08/2023,11:02:00,392.80,392.80,392.80,392.80,3600,2120400
AMBUJACEM_F2,03/08/2023,11:18:00,392.25,392.25,392.25,392.25,1800,2120400
AMBUJACEM_F2,03/08/2023,11:21:00,391.40,391.40,391.40,391.40,1800,2122200
AMBUJACEM_F2,03/08/2023,11:27:00,392.95,392.95,392.95,392.95,1800,2122200
AMBUJACEM_F2,03/08/2023,11:29:00,393.65,393.65,393.65,393.65,1800,2122200
AMBUJACEM_F2,03/08/2023,11:31:00,393.65,393.65,393.45,393.45,7200,2122200
AMBUJACEM_F2,03/08/2023,11:34:00,393.60,393.60,393.60,393.60,1800,2124000
AMBUJACEM_F2,03/08/2023,11:46:00,392.15,392.15,391.95,391.95,7200,2124000
AMBUJACEM_F2,03/08/2023,11:47:00,391.95,391.95,391.95,391.95,5400,2124000
AMBUJACEM_F2,03/08/2023,11:51:00,392.55,392.55,392.55,392.55,3600,2124000
AMBUJACEM_F2,03/08/2023,11:53:00,392.35,392.35,392.35,392.35,7200,2124000
AMBUJACEM_F2,03/08/2023,11:54:00,391.85,392.15,391.85,392.15,7200,2124000
AMBUJACEM_F2,03/08/2023,11:55:00,392.00,392.00,392.00,392.00,1800,2124000
AMBUJACEM_F2,03/08/2023,12:02:00,392.00,392.00,392.00,392.00,1800,2122200
AMBUJACEM_F2,03/08/2023,12:09:00,393.60,393.60,393.00,393.00,3600,2124000
AMBUJACEM_F2,03/08/2023,12:13:00,393.50,393.95,393.50,393.95,14400,2122200
AMBUJACEM_F2,03/08/2023,12:19:00,394.00,394.00,394.00,394.00,1800,2120400
AMBUJACEM_F2,03/08/2023,12:31:00,394.00,394.00,394.00,394.00,1800,2122200
AMBUJACEM_F2,03/08/2023,12:36:00,394.00,394.00,394.00,394.00,3600,2122200
AMBUJACEM_F2,03/08/2023,12:37:00,392.75,392.75,392.75,392.75,1800,2122200
AMBUJACEM_F2,03/08/2023,12:38:00,393.50,393.50,393.50,393.50,1800,2122200
AMBUJACEM_F2,03/08/2023,12:39:00,393.70,393.70,393.70,393.70,1800,2120400
AMBUJACEM_F2,03/08/2023,12:40:00,392.65,392.65,392.65,392.65,3600,2120400
AMBUJACEM_F2,03/08/2023,12:55:00,393.45,393.45,393.45,393.45,5400,2125800
AMBUJACEM_F2,03/08/2023,12:56:00,393.35,393.35,393.35,393.35,1800,2125800
AMBUJACEM_F2,03/08/2023,13:26:00,393.55,393.55,393.55,393.55,3600,2133000
AMBUJACEM_F2,03/08/2023,13:28:00,393.55,393.55,393.55,393.55,3600,2133000
AMBUJACEM_F2,03/08/2023,13:40:00,393.55,393.55,393.55,393.55,3600,2136600
AMBUJACEM_F2,03/08/2023,13:46:00,394.95,394.95,394.95,394.95,1800,2134800
AMBUJACEM_F2,03/08/2023,13:47:00,395.00,395.00,394.30,394.30,5400,2134800
AMBUJACEM_F2,03/08/2023,13:50:00,393.65,393.65,393.65,393.65,1800,2131200
AMBUJACEM_F2,03/08/2023,14:04:00,395.55,395.55,395.55,395.55,3600,2131200
AMBUJACEM_F2,03/08/2023,14:11:00,397.20,397.20,397.20,397.20,3600,2131200
AMBUJACEM_F2,03/08/2023,14:19:00,397.20,397.20,397.20,397.20,3600,2131200
AMBUJACEM_F2,03/08/2023,14:29:00,397.20,397.20,397.20,397.20,5400,2125800
AMBUJACEM_F2,03/08/2023,14:30:00,396.75,396.75,396.75,396.75,1800,2125800
AMBUJACEM_F2,03/08/2023,14:34:00,396.75,396.75,395.85,395.85,3600,2125800
AMBUJACEM_F2,03/08/2023,14:37:00,395.30,395.30,395.30,395.30,1800,2127600
AMBUJACEM_F2,03/08/2023,14:39:00,394.80,394.80,394.80,394.80,5400,2127600
AMBUJACEM_F2,03/08/2023,14:46:00,394.50,394.50,394.50,394.50,1800,2127600
AMBUJACEM_F2,03/08/2023,14:55:00,395.15,395.15,395.15,395.15,1800,2129400
AMBUJACEM_F2,03/08/2023,14:57:00,395.50,395.50,395.50,395.50,3600,2127600
AMBUJACEM_F2,03/08/2023,15:00:00,396.50,396.50,396.50,396.50,1800,2127600
AMBUJACEM_F2,03/08/2023,15:02:00,397.25,397.25,397.25,397.25,1800,2129400
AMBUJACEM_F2,03/08/2023,15:03:00,397.25,397.25,397.00,397.00,5400,2131200
AMBUJACEM_F2,03/08/2023,15:07:00,397.55,397.55,397.55,397.55,3600,2133000
AMBUJACEM_F2,03/08/2023,15:08:00,397.50,397.50,397.50,397.50,3600,2133000
AMBUJACEM_F2,03/08/2023,15:09:00,397.15,397.15,397.15,397.15,1800,2133000
AMBUJACEM_F2,03/08/2023,15:15:00,396.00,396.30,396.00,396.30,3600,2138400
AMBUJACEM_F2,03/08/2023,15:19:00,396.50,396.50,396.50,396.50,1800,2140200
AMBUJACEM_F2,03/08/2023,15:20:00,396.30,396.30,396.30,396.30,1800,2140200
AMBUJACEM_F2,03/08/2023,15:21:00,396.30,396.30,396.30,396.30,1800,2140200
AMBUJACEM_F2,03/08/2023,15:23:00,396.10,396.10,395.95,395.95,3600,2138400
AMBUJACEM_F2,03/08/2023,15:24:00,396.00,396.50,396.00,396.50,14400,2136600
AMBUJACEM_F2,03/08/2023,15:25:00,397.00,398.00,397.00,398.00,7200,2136600
AMBUJACEM_F2,03/08/2023,15:26:00,398.00,398.00,398.00,398.00,3600,2136600
AMBUJACEM_F2,03/08/2023,15:27:00,396.95,396.95,396.95,396.95,5400,2125800
AMBUJACEM_F2,03/08/2023,15:29:00,397.90,397.90,397.90,397.90,1800,2125800
AMBUJACEM_F2,03/08/2023,15:30:00,397.40,397.40,397.40,397.40,1800,2125800
AMBUJACEM_F2,03/09/2023,09:15:00,398.35,398.35,397.40,397.45,7203,2122200
AMBUJACEM_F2,03/09/2023,09:16:00,397.30,397.30,397.30,397.30,3600,2122200
AMBUJACEM_F2,03/09/2023,09:17:00,396.80,396.80,394.50,394.50,3600,2122200
AMBUJACEM_F2,03/09/2023,09:18:00,394.50,394.50,394.50,394.50,1800,2122200
AMBUJACEM_F2,03/09/2023,09:19:00,397.50,397.50,397.20,397.20,5400,2122200
AMBUJACEM_F2,03/09/2023,09:21:00,395.60,395.60,395.10,395.10,7200,2120400
AMBUJACEM_F2,03/09/2023,09:22:00,394.95,394.95,394.95,394.95,1800,2120400
AMBUJACEM_F2,03/09/2023,09:23:00,395.15,395.15,394.75,394.75,5400,2125800
AMBUJACEM_F2,03/09/2023,09:25:00,395.00,395.00,395.00,395.00,1800,2125800
AMBUJACEM_F2,03/09/2023,09:30:00,397.65,397.65,397.65,397.65,9000,2124000
AMBUJACEM_F2,03/09/2023,09:31:00,397.40,397.40,397.40,397.40,1800,2124000
AMBUJACEM_F2,03/09/2023,09:32:00,397.00,397.00,397.00,397.00,1800,2125800
AMBUJACEM_F2,03/09/2023,09:34:00,397.00,397.75,397.00,397.75,19800,2125800
AMBUJACEM_F2,03/09/2023,09:35:00,398.45,398.45,398.45,398.45,5400,2138400
AMBUJACEM_F2,03/09/2023,09:36:00,397.50,397.50,397.50,397.50,5400,2138400
AMBUJACEM_F2,03/09/2023,09:42:00,395.55,395.55,395.55,395.55,3600,2142000
AMBUJACEM_F2,03/09/2023,09:43:00,396.00,396.00,394.20,394.20,14400,2142000
AMBUJACEM_F2,03/09/2023,09:45:00,394.20,394.20,394.20,394.20,3600,2147400
AMBUJACEM_F2,03/09/2023,09:46:00,393.50,393.50,392.95,392.95,14400,2147400
AMBUJACEM_F2,03/09/2023,09:47:00,392.35,392.35,392.35,392.35,3600,2158200
AMBUJACEM_F2,03/09/2023,09:48:00,392.35,392.35,392.35,392.35,3600,2158200
AMBUJACEM_F2,03/09/2023,09:49:00,393.65,393.65,393.65,393.65,1800,2158200
AMBUJACEM_F2,03/09/2023,09:54:00,391.20,391.20,391.20,391.20,3600,2160000
AMBUJACEM_F2,03/09/2023,09:56:00,391.20,391.20,391.20,391.20,7200,2160000
AMBUJACEM_F2,03/09/2023,09:57:00,392.50,392.50,391.65,391.65,5400,2160000
AMBUJACEM_F2,03/09/2023,09:59:00,391.40,391.40,391.40,391.40,1800,2160000
AMBUJACEM_F2,03/09/2023,10:00:00,389.35,389.35,389.35,389.35,3600,2169000
AMBUJACEM_F2,03/09/2023,10:01:00,389.50,389.50,389.35,389.35,3600,2169000
AMBUJACEM_F2,03/09/2023,10:02:00,389.45,389.50,389.25,389.25,7200,2169000
AMBUJACEM_F2,03/09/2023,10:03:00,389.25,389.80,389.25,389.80,5400,2165400
AMBUJACEM_F2,03/09/2023,10:05:00,391.80,391.80,391.60,391.60,3600,2167200
AMBUJACEM_F2,03/09/2023,10:06:00,390.95,390.95,390.95,390.95,1800,2167200
AMBUJACEM_F2,03/09/2023,10:13:00,390.95,390.95,390.95,390.95,1800,2167200
AMBUJACEM_F2,03/09/2023,10:16:00,390.20,390.20,389.75,389.75,7200,2167200
AMBUJACEM_F2,03/09/2023,10:17:00,390.20,390.20,390.20,390.20,1800,2167200
AMBUJACEM_F2,03/09/2023,10:19:00,390.55,390.90,390.55,390.90,9000,2169000
AMBUJACEM_F2,03/09/2023,10:38:00,389.35,390.20,389.35,390.20,7200,2172600
AMBUJACEM_F2,03/09/2023,10:39:00,389.05,389.05,389.05,389.05,5400,2172600
AMBUJACEM_F2,03/09/2023,10:42:00,388.00,388.00,387.90,387.90,5400,2170800
AMBUJACEM_F2,03/09/2023,10:43:00,387.90,388.60,387.90,388.60,7200,2170800
AMBUJACEM_F2,03/09/2023,10:47:00,388.60,388.60,388.60,388.60,1800,2176200
AMBUJACEM_F2,03/09/2023,10:48:00,388.70,388.70,388.70,388.70,1800,2178000
AMBUJACEM_F2,03/09/2023,10:50:00,389.50,389.50,389.50,389.50,3600,2176200
AMBUJACEM_F2,03/09/2023,10:51:00,389.95,391.10,389.95,391.10,18000,2176200
AMBUJACEM_F2,03/09/2023,10:58:00,389.90,389.90,389.90,389.90,1800,2172600
AMBUJACEM_F2,03/09/2023,11:00:00,390.00,390.00,390.00,390.00,1800,2174400
AMBUJACEM_F2,03/09/2023,11:02:00,390.45,390.90,390.45,390.90,7200,2174400
AMBUJACEM_F2,03/09/2023,11:05:00,390.75,390.75,390.75,390.75,1800,2178000
AMBUJACEM_F2,03/09/2023,11:06:00,390.80,390.80,390.80,390.80,1800,2178000
AMBUJACEM_F2,03/09/2023,11:07:00,390.90,391.00,390.90,391.00,5400,2178000
AMBUJACEM_F2,03/09/2023,11:08:00,390.90,390.90,390.55,390.55,3600,2181600
AMBUJACEM_F2,03/09/2023,11:09:00,390.55,391.10,390.55,391.10,5400,2181600
AMBUJACEM_F2,03/09/2023,11:10:00,391.30,391.30,391.30,391.30,1800,2181600
AMBUJACEM_F2,03/09/2023,11:11:00,391.00,391.00,391.00,391.00,1800,2181600
AMBUJACEM_F2,03/09/2023,11:18:00,390.70,390.70,390.70,390.70,1800,2179800
AMBUJACEM_F2,03/09/2023,11:19:00,390.50,390.50,390.50,390.50,1800,2179800
AMBUJACEM_F2,03/09/2023,11:20:00,391.00,391.00,391.00,391.00,1800,2179800
AMBUJACEM_F2,03/09/2023,11:21:00,391.00,391.00,391.00,391.00,5400,2181600
AMBUJACEM_F2,03/09/2023,11:25:00,390.50,390.50,390.50,390.50,1800,2181600
AMBUJACEM_F2,03/09/2023,11:26:00,390.70,390.70,390.70,390.70,1800,2181600
AMBUJACEM_F2,03/09/2023,11:28:00,391.05,391.05,391.05,391.05,3600,2183400
AMBUJACEM_F2,03/09/2023,11:34:00,391.20,391.20,391.20,391.20,3600,2183400
AMBUJACEM_F2,03/09/2023,11:37:00,390.70,390.70,390.70,390.70,3600,2183400
AMBUJACEM_F2,03/09/2023,11:46:00,390.50,390.50,390.50,390.50,1800,2183400
AMBUJACEM_F2,03/09/2023,12:01:00,389.90,389.90,389.90,389.90,5400,2185200
AMBUJACEM_F2,03/09/2023,12:02:00,389.55,389.55,389.35,389.35,7200,2185200
AMBUJACEM_F2,03/09/2023,12:03:00,389.15,389.40,389.15,389.40,3600,2185200
AMBUJACEM_F2,03/09/2023,12:04:00,390.00,390.00,390.00,390.00,1800,2185200
AMBUJACEM_F2,03/09/2023,12:05:00,389.70,389.70,389.70,389.70,1800,2185200
AMBUJACEM_F2,03/09/2023,12:08:00,389.50,389.50,389.50,389.50,3600,2187000
AMBUJACEM_F2,03/09/2023,12:09:00,389.75,389.75,389.75,389.75,3600,2188800
AMBUJACEM_F2,03/09/2023,12:14:00,390.00,390.00,390.00,390.00,1800,2188800
AMBUJACEM_F2,03/09/2023,12:15:00,390.00,390.00,390.00,390.00,1800,2187000
AMBUJACEM_F2,03/09/2023,12:22:00,390.30,390.30,390.30,390.30,1800,2187000
AMBUJACEM_F2,03/09/2023,12:24:00,390.65,390.90,390.65,390.90,9000,2187000
AMBUJACEM_F2,03/09/2023,12:35:00,390.60,390.60,390.60,390.60,1800,2183400
AMBUJACEM_F2,03/09/2023,12:37:00,390.80,390.80,390.80,390.80,1800,2183400
AMBUJACEM_F2,03/09/2023,12:40:00,391.25,391.25,391.25,391.25,1800,2185200
AMBUJACEM_F2,03/09/2023,12:48:00,391.10,391.10,391.10,391.10,1800,2187000
AMBUJACEM_F2,03/09/2023,12:56:00,390.80,390.80,390.80,390.80,1800,2187000
AMBUJACEM_F2,03/09/2023,12:59:00,390.50,390.50,390.50,390.50,1800,2188800
AMBUJACEM_F2,03/09/2023,13:05:00,390.00,390.00,390.00,390.00,9000,2187000
AMBUJACEM_F2,03/09/2023,13:10:00,390.50,390.50,390.50,390.50,1800,2181600
AMBUJACEM_F2,03/09/2023,13:32:00,389.60,389.60,389.60,389.60,1800,2181600
AMBUJACEM_F2,03/09/2023,13:48:00,388.75,388.75,388.75,388.75,3600,2181600
AMBUJACEM_F2,03/09/2023,14:05:00,389.60,389.60,389.60,389.60,1800,2181600
AMBUJACEM_F2,03/09/2023,14:06:00,389.65,389.65,389.65,389.65,3600,2183400
AMBUJACEM_F2,03/09/2023,14:08:00,389.50,389.50,389.50,389.50,1800,2183400
AMBUJACEM_F2,03/09/2023,14:13:00,389.50,389.50,389.50,389.50,1800,2185200
AMBUJACEM_F2,03/09/2023,14:15:00,389.25,389.25,389.25,389.25,1800,2187000
AMBUJACEM_F2,03/09/2023,14:16:00,389.30,389.30,389.30,389.30,1800,2187000
AMBUJACEM_F2,03/09/2023,14:33:00,388.40,388.40,388.40,388.40,1800,2188800
AMBUJACEM_F2,03/09/2023,14:34:00,388.00,388.00,388.00,388.00,7200,2188800
AMBUJACEM_F2,03/09/2023,14:37:00,388.85,388.85,388.85,388.85,1800,2190600
AMBUJACEM_F2,03/09/2023,14:41:00,388.85,388.85,388.85,388.85,1800,2190600
AMBUJACEM_F2,03/09/2023,14:43:00,388.20,389.50,388.20,389.50,16200,2188800
AMBUJACEM_F2,03/09/2023,14:45:00,390.00,390.00,390.00,390.00,1800,2183400
AMBUJACEM_F2,03/09/2023,14:46:00,390.40,390.40,390.40,390.40,1800,2183400
AMBUJACEM_F2,03/09/2023,14:50:00,389.80,389.80,389.80,389.80,1800,2187000
AMBUJACEM_F2,03/09/2023,14:51:00,389.65,389.65,389.65,389.65,1800,2188800
AMBUJACEM_F2,03/09/2023,15:01:00,390.10,390.10,390.10,390.10,3600,2188800
AMBUJACEM_F2,03/09/2023,15:07:00,390.30,390.30,390.30,390.30,1800,2190600
AMBUJACEM_F2,03/09/2023,15:11:00,389.70,389.70,389.70,389.70,1800,2188800
AMBUJACEM_F2,03/09/2023,15:13:00,388.50,388.50,388.20,388.20,3600,2187000
AMBUJACEM_F2,03/09/2023,15:15:00,388.05,388.05,388.05,388.05,3600,2187000
AMBUJACEM_F2,03/09/2023,15:16:00,388.00,388.00,387.90,387.90,3600,2181600
AMBUJACEM_F2,03/09/2023,15:17:00,387.90,387.90,387.90,387.90,7200,2181600
AMBUJACEM_F2,03/09/2023,15:18:00,388.50,388.50,388.50,388.50,1800,2181600
AMBUJACEM_F2,03/09/2023,15:25:00,388.70,388.70,388.70,388.70,3600,2187000
AMBUJACEM_F2,03/09/2023,15:27:00,388.35,388.35,388.35,388.35,1800,2187000
AMBUJACEM_F2,03/09/2023,15:29:00,388.00,388.25,388.00,388.00,10800,2187000
AMBUJACEM_F2,03/10/2023,09:15:00,382.20,384.00,382.20,384.00,48601,2190600
AMBUJACEM_F2,03/10/2023,09:16:00,385.00,385.30,384.05,385.30,14400,2190600
AMBUJACEM_F2,03/10/2023,09:17:00,385.30,385.30,382.75,382.75,19800,2192400
AMBUJACEM_F2,03/10/2023,09:18:00,383.15,383.55,383.15,383.55,12600,2192400
AMBUJACEM_F2,03/10/2023,09:19:00,383.50,384.60,382.90,384.60,18000,2192400
AMBUJACEM_F2,03/10/2023,09:22:00,384.10,384.55,384.10,384.55,3600,2205000
AMBUJACEM_F2,03/10/2023,09:23:00,384.30,384.30,383.55,383.55,5400,2206800
AMBUJACEM_F2,03/10/2023,09:25:00,384.00,384.00,383.90,383.90,3600,2206800
AMBUJACEM_F2,03/10/2023,09:26:00,384.50,384.50,384.25,384.25,3600,2206800
AMBUJACEM_F2,03/10/2023,09:27:00,384.55,384.55,383.90,383.90,3600,2206800
AMBUJACEM_F2,03/10/2023,09:29:00,383.90,383.95,383.90,383.95,5400,2208600
AMBUJACEM_F2,03/10/2023,09:30:00,384.15,384.15,380.85,380.85,34200,2208600
AMBUJACEM_F2,03/10/2023,09:31:00,380.85,381.15,380.15,381.15,9000,2208600
AMBUJACEM_F2,03/10/2023,09:32:00,381.20,381.20,381.15,381.15,3600,2201400
AMBUJACEM_F2,03/10/2023,09:33:00,381.55,381.55,381.55,381.55,1800,2201400
AMBUJACEM_F2,03/10/2023,09:34:00,381.80,381.80,381.80,381.80,5400,2201400
AMBUJACEM_F2,03/10/2023,09:35:00,380.75,380.75,380.75,380.75,3600,2205000
AMBUJACEM_F2,03/10/2023,09:37:00,379.85,379.85,379.25,379.25,21600,2205000
AMBUJACEM_F2,03/10/2023,09:38:00,379.05,379.05,379.05,379.05,5400,2205000
AMBUJACEM_F2,03/10/2023,09:40:00,379.05,379.05,379.05,379.05,1800,2203200
AMBUJACEM_F2,03/10/2023,09:41:00,379.90,379.90,379.00,379.00,12600,2203200
AMBUJACEM_F2,03/10/2023,09:44:00,378.55,378.55,378.20,378.20,7200,2210400
AMBUJACEM_F2,03/10/2023,09:45:00,378.70,378.75,378.70,378.75,5400,2210400
AMBUJACEM_F2,03/10/2023,09:46:00,379.10,379.45,379.10,379.45,5400,2210400
AMBUJACEM_F2,03/10/2023,09:47:00,380.40,380.40,380.40,380.40,1800,2208600
AMBUJACEM_F2,03/10/2023,09:48:00,381.60,381.60,381.60,381.60,3600,2208600
AMBUJACEM_F2,03/10/2023,09:54:00,381.00,381.25,381.00,381.25,3600,2212200
AMBUJACEM_F2,03/10/2023,09:56:00,381.25,381.25,381.25,381.25,3600,2212200
AMBUJACEM_F2,03/10/2023,10:02:00,381.40,381.40,381.40,381.40,3600,2219400
AMBUJACEM_F2,03/10/2023,10:05:00,381.40,381.40,381.40,381.40,3600,2219400
AMBUJACEM_F2,03/10/2023,10:06:00,381.40,381.40,380.40,380.40,7200,2223000
AMBUJACEM_F2,03/10/2023,10:07:00,380.40,380.40,380.40,380.40,3600,2223000
AMBUJACEM_F2,03/10/2023,10:08:00,380.40,380.40,380.40,380.40,10800,2237400
AMBUJACEM_F2,03/10/2023,10:09:00,380.40,380.40,380.40,380.40,1800,2237400
AMBUJACEM_F2,03/10/2023,10:11:00,382.15,382.15,382.15,382.15,1800,2237400
AMBUJACEM_F2,03/10/2023,10:13:00,381.50,381.50,381.50,381.50,3600,2246400
AMBUJACEM_F2,03/10/2023,10:19:00,381.45,381.45,381.45,381.45,1800,2250000
AMBUJACEM_F2,03/10/2023,10:21:00,383.40,383.40,383.40,383.40,3600,2250000
AMBUJACEM_F2,03/10/2023,10:22:00,383.40,383.40,383.40,383.40,1800,2250000
AMBUJACEM_F2,03/10/2023,10:23:00,383.20,383.55,383.20,383.55,3600,2253600
AMBUJACEM_F2,03/10/2023,10:24:00,383.20,383.20,383.20,383.20,3600,2253600
AMBUJACEM_F2,03/10/2023,10:25:00,383.00,383.00,383.00,383.00,1800,2253600
AMBUJACEM_F2,03/10/2023,10:26:00,383.40,383.40,383.40,383.40,1800,2253600
AMBUJACEM_F2,03/10/2023,10:28:00,384.25,384.75,384.25,384.75,5400,2259000
AMBUJACEM_F2,03/10/2023,10:29:00,385.00,385.00,385.00,385.00,1800,2259000
AMBUJACEM_F2,03/10/2023,10:38:00,384.50,384.50,384.50,384.50,3600,2260800
AMBUJACEM_F2,03/10/2023,10:39:00,384.85,385.35,384.85,385.35,7200,2264400
AMBUJACEM_F2,03/10/2023,10:40:00,385.75,385.75,385.75,385.75,3600,2264400
AMBUJACEM_F2,03/10/2023,10:41:00,386.00,386.00,386.00,386.00,3600,2264400
AMBUJACEM_F2,03/10/2023,10:42:00,386.10,386.10,385.05,385.05,7200,2269800
AMBUJACEM_F2,03/10/2023,10:43:00,385.65,385.80,385.65,385.80,3600,2269800
AMBUJACEM_F2,03/10/2023,10:44:00,386.00,386.50,386.00,386.50,10800,2278800
AMBUJACEM_F2,03/10/2023,10:51:00,386.50,386.50,386.50,386.50,1800,2278800
AMBUJACEM_F2,03/10/2023,10:52:00,384.95,384.95,384.95,384.95,3600,2278800
AMBUJACEM_F2,03/10/2023,10:54:00,384.75,384.75,384.75,384.75,1800,2278800
AMBUJACEM_F2,03/10/2023,10:59:00,384.75,384.75,384.75,384.75,1800,2278800
AMBUJACEM_F2,03/10/2023,11:00:00,384.20,384.20,384.20,384.20,1800,2277000
AMBUJACEM_F2,03/10/2023,11:01:00,383.40,383.40,383.00,383.00,9000,2277000
AMBUJACEM_F2,03/10/2023,11:02:00,383.40,383.40,383.40,383.40,1800,2277000
AMBUJACEM_F2,03/10/2023,11:03:00,383.25,384.15,383.25,384.15,5400,2278800
AMBUJACEM_F2,03/10/2023,11:06:00,383.30,383.30,383.30,383.30,1800,2278800
AMBUJACEM_F2,03/10/2023,11:07:00,384.00,384.00,384.00,384.00,3600,2278800
AMBUJACEM_F2,03/10/2023,11:21:00,383.50,383.50,383.50,383.50,1800,2278800
AMBUJACEM_F2,03/10/2023,11:23:00,384.00,384.00,384.00,384.00,1800,2277000
AMBUJACEM_F2,03/10/2023,11:57:00,383.30,383.30,383.30,383.30,1800,2275200
AMBUJACEM_F2,03/10/2023,12:02:00,383.00,383.00,383.00,383.00,1800,2275200
AMBUJACEM_F2,03/10/2023,12:03:00,382.55,382.55,382.55,382.55,1800,2275200
AMBUJACEM_F2,03/10/2023,12:05:00,382.50,382.50,382.50,382.50,1800,2277000
AMBUJACEM_F2,03/10/2023,12:15:00,381.95,381.95,381.95,381.95,1800,2280600
AMBUJACEM_F2,03/10/2023,12:19:00,381.10,381.10,380.45,380.45,7200,2280600
