<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,03/14/2023,15:00:00,164.90,164.90,164.90,164.90,5850,6821100
BANKBARODA_F2,03/14/2023,15:03:00,164.15,164.15,164.15,164.15,5850,6832800
BANKBARODA_F2,03/14/2023,15:05:00,164.10,164.10,164.10,164.10,5850,6838650
BANKBARODA_F2,03/14/2023,15:13:00,164.45,164.45,164.40,164.40,17550,6838650
BANKBARODA_F2,03/14/2023,15:14:00,164.50,164.50,164.50,164.50,5850,6838650
BANKBARODA_F2,03/14/2023,15:15:00,164.50,164.50,164.50,164.50,5850,6838650
BANKBARODA_F2,03/14/2023,15:16:00,164.30,164.30,164.30,164.30,5850,6844500
BANKBARODA_F2,03/14/2023,15:17:00,164.10,164.10,164.10,164.10,5850,6844500
BANKBARODA_F2,03/14/2023,15:18:00,164.20,164.20,164.20,164.20,5850,6850350
BANKBARODA_F2,03/14/2023,15:19:00,164.00,164.00,164.00,164.00,5850,6850350
BANKBARODA_F2,03/14/2023,15:20:00,164.00,164.00,163.90,163.90,11700,6850350
BANKBARODA_F2,03/14/2023,15:27:00,164.10,164.10,164.10,164.10,5850,6856200
BANKBARODA_F2,03/14/2023,15:29:00,164.45,164.45,164.45,164.45,5850,6856200
BANKBARODA_F2,03/15/2023,09:15:00,166.30,166.40,165.85,166.40,46801,6856200
BANKBARODA_F2,03/15/2023,09:16:00,166.40,166.40,166.40,166.40,5850,6856200
BANKBARODA_F2,03/15/2023,09:17:00,166.00,166.00,166.00,166.00,11700,6891300
BANKBARODA_F2,03/15/2023,09:18:00,166.00,166.00,165.65,165.65,23400,6891300
BANKBARODA_F2,03/15/2023,09:19:00,166.00,166.00,165.95,165.95,29250,6891300
BANKBARODA_F2,03/15/2023,09:21:00,165.25,165.25,165.25,165.25,29250,6867900
BANKBARODA_F2,03/15/2023,09:22:00,165.50,165.50,165.45,165.45,17550,6867900
BANKBARODA_F2,03/15/2023,09:23:00,165.50,165.50,165.50,165.50,5850,6867900
BANKBARODA_F2,03/15/2023,09:26:00,165.05,165.05,165.05,165.05,17550,6856200
BANKBARODA_F2,03/15/2023,09:27:00,165.25,165.25,165.25,165.25,5850,6850350
BANKBARODA_F2,03/15/2023,09:29:00,165.25,165.25,165.25,165.25,5850,6850350
BANKBARODA_F2,03/15/2023,09:30:00,165.45,165.45,165.45,165.45,5850,6856200
BANKBARODA_F2,03/15/2023,09:31:00,165.45,165.50,165.45,165.50,52650,6856200
BANKBARODA_F2,03/15/2023,09:33:00,165.25,165.25,165.25,165.25,5850,6850350
BANKBARODA_F2,03/15/2023,09:34:00,165.35,165.35,165.35,165.35,11700,6850350
BANKBARODA_F2,03/15/2023,09:35:00,165.25,165.25,165.25,165.25,5850,6856200
BANKBARODA_F2,03/15/2023,09:36:00,164.90,165.00,164.90,165.00,99450,6856200
BANKBARODA_F2,03/15/2023,09:39:00,164.80,164.80,164.60,164.60,23400,6885450
BANKBARODA_F2,03/15/2023,09:41:00,164.50,164.50,164.45,164.45,17550,6891300
BANKBARODA_F2,03/15/2023,09:43:00,164.45,164.60,164.45,164.60,29250,6891300
BANKBARODA_F2,03/15/2023,09:44:00,164.60,164.60,164.60,164.60,11700,6891300
BANKBARODA_F2,03/15/2023,09:45:00,164.70,164.70,164.70,164.70,11700,6903000
BANKBARODA_F2,03/15/2023,09:46:00,164.45,164.45,164.45,164.45,5850,6903000
BANKBARODA_F2,03/15/2023,09:47:00,164.45,164.45,164.35,164.35,52650,6903000
BANKBARODA_F2,03/15/2023,09:48:00,164.35,164.35,164.35,164.35,40950,6908850
BANKBARODA_F2,03/15/2023,09:51:00,164.65,164.65,164.65,164.65,5850,6920550
BANKBARODA_F2,03/15/2023,09:52:00,164.60,164.60,164.60,164.60,17550,6920550
BANKBARODA_F2,03/15/2023,09:55:00,164.10,164.10,164.10,164.10,5850,6908850
BANKBARODA_F2,03/15/2023,09:57:00,164.10,164.10,164.10,164.10,5850,6914700
BANKBARODA_F2,03/15/2023,09:58:00,164.25,164.25,164.15,164.15,17550,6914700
BANKBARODA_F2,03/15/2023,09:59:00,164.15,164.15,164.15,164.15,11700,6914700
BANKBARODA_F2,03/15/2023,10:00:00,164.20,164.20,164.20,164.20,17550,6926400
BANKBARODA_F2,03/15/2023,10:01:00,164.20,164.20,164.20,164.20,5850,6926400
BANKBARODA_F2,03/15/2023,10:02:00,164.20,164.20,164.20,164.20,11700,6932250
BANKBARODA_F2,03/15/2023,10:03:00,164.20,164.20,164.20,164.20,58500,6932250
BANKBARODA_F2,03/15/2023,10:04:00,164.20,164.20,164.20,164.20,17550,6932250
BANKBARODA_F2,03/15/2023,10:05:00,164.20,164.20,163.95,163.95,81900,7002450
BANKBARODA_F2,03/15/2023,10:07:00,163.95,163.95,163.95,163.95,5850,7002450
BANKBARODA_F2,03/15/2023,10:08:00,163.95,164.20,163.95,164.20,17550,7002450
BANKBARODA_F2,03/15/2023,10:09:00,164.30,164.30,164.30,164.30,11700,7002450
BANKBARODA_F2,03/15/2023,10:10:00,164.05,164.05,164.05,164.05,5850,7002450
BANKBARODA_F2,03/15/2023,10:11:00,164.10,164.10,163.95,163.95,17550,7014150
BANKBARODA_F2,03/15/2023,10:12:00,163.95,163.95,163.95,163.95,5850,7014150
BANKBARODA_F2,03/15/2023,10:13:00,164.20,164.20,164.20,164.20,5850,7014150
BANKBARODA_F2,03/15/2023,10:16:00,164.50,164.50,164.50,164.50,5850,7014150
BANKBARODA_F2,03/15/2023,10:18:00,164.60,164.60,164.60,164.60,5850,7008300
BANKBARODA_F2,03/15/2023,10:19:00,164.60,164.60,164.55,164.55,11700,7008300
BANKBARODA_F2,03/15/2023,10:23:00,164.80,164.80,164.80,164.80,5850,6996600
BANKBARODA_F2,03/15/2023,10:24:00,164.75,164.75,164.75,164.75,5850,6996600
BANKBARODA_F2,03/15/2023,10:27:00,164.65,164.65,164.65,164.65,5850,7002450
BANKBARODA_F2,03/15/2023,10:28:00,164.75,164.75,164.75,164.75,11700,7002450
BANKBARODA_F2,03/15/2023,10:29:00,164.55,164.55,164.55,164.55,5850,7002450
BANKBARODA_F2,03/15/2023,10:31:00,164.40,164.40,164.40,164.40,5850,7014150
BANKBARODA_F2,03/15/2023,10:32:00,164.25,164.25,164.25,164.25,5850,7014150
BANKBARODA_F2,03/15/2023,10:42:00,163.90,163.90,163.90,163.90,17550,7025850
BANKBARODA_F2,03/15/2023,10:46:00,163.65,163.65,163.65,163.65,11700,7031700
BANKBARODA_F2,03/15/2023,10:50:00,163.50,163.50,163.50,163.50,11700,7031700
BANKBARODA_F2,03/15/2023,10:51:00,163.50,163.50,163.50,163.50,5850,7037550
BANKBARODA_F2,03/15/2023,10:56:00,163.45,163.45,163.45,163.45,5850,7043400
BANKBARODA_F2,03/15/2023,11:04:00,163.45,163.45,163.45,163.45,5850,7043400
BANKBARODA_F2,03/15/2023,11:06:00,163.60,163.60,163.60,163.60,11700,7049250
BANKBARODA_F2,03/15/2023,11:09:00,163.45,163.70,163.45,163.70,11700,7060950
BANKBARODA_F2,03/15/2023,11:10:00,163.75,163.75,163.75,163.75,5850,7060950
BANKBARODA_F2,03/15/2023,11:12:00,163.80,163.80,163.80,163.80,11700,7066800
BANKBARODA_F2,03/15/2023,11:16:00,163.60,163.60,163.60,163.60,11700,7072650
BANKBARODA_F2,03/15/2023,11:18:00,163.70,163.70,163.70,163.70,5850,7078500
BANKBARODA_F2,03/15/2023,11:19:00,164.00,164.00,164.00,164.00,5850,7078500
BANKBARODA_F2,03/15/2023,11:22:00,164.15,164.30,164.15,164.30,17550,7090200
BANKBARODA_F2,03/15/2023,11:23:00,164.25,164.25,164.25,164.25,11700,7090200
BANKBARODA_F2,03/15/2023,11:25:00,164.45,164.45,164.45,164.45,5850,7078500
BANKBARODA_F2,03/15/2023,11:26:00,164.45,164.45,164.45,164.45,5850,7078500
BANKBARODA_F2,03/15/2023,11:27:00,164.15,164.15,164.15,164.15,5850,7084350
BANKBARODA_F2,03/15/2023,11:28:00,164.25,164.25,164.25,164.25,5850,7084350
BANKBARODA_F2,03/15/2023,11:30:00,164.20,164.20,164.20,164.20,5850,7084350
BANKBARODA_F2,03/15/2023,11:32:00,164.35,164.35,164.35,164.35,5850,7084350
BANKBARODA_F2,03/15/2023,11:33:00,164.35,164.35,164.35,164.35,5850,7084350
BANKBARODA_F2,03/15/2023,11:34:00,164.35,164.35,164.35,164.35,5850,7084350
BANKBARODA_F2,03/15/2023,11:40:00,164.25,164.25,164.25,164.25,5850,7090200
BANKBARODA_F2,03/15/2023,11:54:00,164.25,164.25,164.25,164.25,5850,7096050
BANKBARODA_F2,03/15/2023,11:59:00,164.25,164.25,164.25,164.25,5850,7096050
BANKBARODA_F2,03/15/2023,12:05:00,164.00,164.15,164.00,164.15,17550,7101900
BANKBARODA_F2,03/15/2023,12:14:00,164.00,164.00,164.00,164.00,5850,7107750
BANKBARODA_F2,03/15/2023,12:20:00,163.75,163.75,163.75,163.75,5850,7107750
BANKBARODA_F2,03/15/2023,12:21:00,163.50,163.50,163.50,163.50,5850,7107750
BANKBARODA_F2,03/15/2023,12:22:00,163.50,163.50,163.50,163.50,11700,7107750
BANKBARODA_F2,03/15/2023,12:27:00,163.50,163.50,163.50,163.50,17550,7107750
BANKBARODA_F2,03/15/2023,12:28:00,163.50,163.50,163.50,163.50,5850,7107750
BANKBARODA_F2,03/15/2023,12:29:00,163.50,163.50,163.50,163.50,11700,7107750
BANKBARODA_F2,03/15/2023,12:30:00,163.50,163.50,163.50,163.50,5850,7096050
BANKBARODA_F2,03/15/2023,12:34:00,163.50,163.50,163.50,163.50,5850,7090200
BANKBARODA_F2,03/15/2023,12:41:00,163.75,163.90,163.75,163.90,11700,7090200
BANKBARODA_F2,03/15/2023,12:47:00,163.90,163.90,163.75,163.75,11700,7096050
BANKBARODA_F2,03/15/2023,12:52:00,163.35,163.35,163.35,163.35,11700,7090200
BANKBARODA_F2,03/15/2023,12:53:00,163.35,163.35,163.35,163.35,5850,7090200
BANKBARODA_F2,03/15/2023,12:57:00,163.30,163.30,163.30,163.30,11700,7096050
BANKBARODA_F2,03/15/2023,13:24:00,163.40,163.40,163.40,163.40,5850,7096050
BANKBARODA_F2,03/15/2023,13:38:00,163.55,163.55,163.40,163.40,11700,7090200
BANKBARODA_F2,03/15/2023,13:40:00,163.40,163.40,163.40,163.40,5850,7096050
BANKBARODA_F2,03/15/2023,13:41:00,163.40,163.40,163.40,163.40,5850,7096050
BANKBARODA_F2,03/15/2023,13:42:00,163.70,163.70,163.70,163.70,5850,7096050
BANKBARODA_F2,03/15/2023,13:44:00,164.10,164.10,164.10,164.10,11700,7096050
BANKBARODA_F2,03/15/2023,13:45:00,164.20,164.20,164.20,164.20,5850,7096050
BANKBARODA_F2,03/15/2023,13:47:00,163.70,163.70,163.70,163.70,5850,7096050
BANKBARODA_F2,03/15/2023,13:51:00,163.50,163.50,163.50,163.50,5850,7096050
BANKBARODA_F2,03/15/2023,13:53:00,163.35,163.35,163.25,163.25,11700,7096050
BANKBARODA_F2,03/15/2023,13:54:00,163.25,163.25,163.25,163.25,5850,7096050
BANKBARODA_F2,03/15/2023,13:56:00,163.20,163.20,162.90,162.90,58500,7101900
BANKBARODA_F2,03/15/2023,13:57:00,162.90,162.90,162.90,162.90,29250,7101900
BANKBARODA_F2,03/15/2023,14:00:00,162.70,162.70,162.70,162.70,11700,7119450
BANKBARODA_F2,03/15/2023,14:02:00,162.55,162.55,162.55,162.55,5850,7113600
BANKBARODA_F2,03/15/2023,14:03:00,162.55,162.75,162.55,162.70,29250,7113600
BANKBARODA_F2,03/15/2023,14:05:00,162.90,162.90,162.90,162.90,5850,7113600
BANKBARODA_F2,03/15/2023,14:10:00,163.10,163.10,163.10,163.10,5850,7107750
BANKBARODA_F2,03/15/2023,14:12:00,163.10,163.10,163.10,163.10,5850,7107750
BANKBARODA_F2,03/15/2023,14:16:00,163.00,163.00,163.00,163.00,23400,7107750
BANKBARODA_F2,03/15/2023,14:21:00,162.85,162.85,162.70,162.70,11700,7137000
BANKBARODA_F2,03/15/2023,14:22:00,162.65,162.65,162.50,162.50,81900,7137000
BANKBARODA_F2,03/15/2023,14:23:00,162.50,162.50,162.50,162.50,122850,7137000
BANKBARODA_F2,03/15/2023,14:24:00,162.50,162.50,162.50,162.50,87750,7119450
BANKBARODA_F2,03/15/2023,14:25:00,162.60,162.60,162.60,162.60,152100,7119450
BANKBARODA_F2,03/15/2023,14:26:00,162.40,162.40,162.40,162.40,11700,7119450
BANKBARODA_F2,03/15/2023,14:28:00,162.40,162.80,162.40,162.80,637650,7113600
BANKBARODA_F2,03/15/2023,14:29:00,162.65,162.65,162.55,162.55,70200,7113600
BANKBARODA_F2,03/15/2023,14:30:00,162.25,162.25,162.25,162.25,23400,7084350
BANKBARODA_F2,03/15/2023,14:31:00,162.25,162.25,162.25,162.25,5850,7084350
BANKBARODA_F2,03/15/2023,14:32:00,162.30,162.30,162.30,162.30,5850,7084350
BANKBARODA_F2,03/15/2023,14:33:00,162.55,162.55,162.55,162.55,5850,7072650
BANKBARODA_F2,03/15/2023,14:34:00,162.60,162.60,162.35,162.35,23400,7072650
BANKBARODA_F2,03/15/2023,14:35:00,162.50,162.50,162.50,162.50,5850,7072650
BANKBARODA_F2,03/15/2023,14:36:00,162.25,162.25,162.25,162.25,11700,7072650
BANKBARODA_F2,03/15/2023,14:37:00,162.15,162.15,162.15,162.15,17550,7078500
BANKBARODA_F2,03/15/2023,14:38:00,162.15,162.15,162.15,162.15,11700,7078500
BANKBARODA_F2,03/15/2023,14:39:00,162.15,162.15,162.15,162.15,17550,7060950
BANKBARODA_F2,03/15/2023,14:41:00,162.00,162.00,162.00,162.00,23400,7060950
BANKBARODA_F2,03/15/2023,14:42:00,162.10,162.10,162.00,162.00,11700,7060950
BANKBARODA_F2,03/15/2023,14:44:00,162.05,162.05,162.00,162.00,17550,7060950
BANKBARODA_F2,03/15/2023,14:45:00,161.85,161.85,161.75,161.75,11700,7072650
BANKBARODA_F2,03/15/2023,14:47:00,161.75,161.75,161.75,161.75,5850,7072650
BANKBARODA_F2,03/15/2023,14:49:00,162.25,162.25,162.25,162.25,29250,7078500
BANKBARODA_F2,03/15/2023,14:50:00,162.20,162.20,162.20,162.20,5850,7078500
BANKBARODA_F2,03/15/2023,14:51:00,162.20,162.20,162.20,162.20,5850,7101900
BANKBARODA_F2,03/15/2023,14:54:00,161.85,161.85,161.85,161.85,11700,7107750
BANKBARODA_F2,03/15/2023,14:55:00,161.75,161.75,161.75,161.75,5850,7107750
BANKBARODA_F2,03/15/2023,14:56:00,161.50,161.50,161.50,161.50,5850,7107750
BANKBARODA_F2,03/15/2023,15:00:00,161.50,161.85,161.50,161.65,35100,7125300
BANKBARODA_F2,03/15/2023,15:02:00,161.55,161.55,161.55,161.55,5850,7125300
BANKBARODA_F2,03/15/2023,15:03:00,161.55,161.70,161.55,161.70,11700,7125300
BANKBARODA_F2,03/15/2023,15:04:00,161.70,161.70,161.70,161.70,5850,7125300
BANKBARODA_F2,03/15/2023,15:05:00,161.70,161.70,161.70,161.70,5850,7125300
BANKBARODA_F2,03/15/2023,15:07:00,161.35,161.35,161.35,161.35,23400,7137000
BANKBARODA_F2,03/15/2023,15:08:00,161.25,161.25,161.25,161.25,11700,7137000
BANKBARODA_F2,03/15/2023,15:09:00,161.00,161.00,161.00,161.00,17550,7113600
BANKBARODA_F2,03/15/2023,15:10:00,161.00,161.00,161.00,161.00,17550,7113600
BANKBARODA_F2,03/15/2023,15:11:00,161.15,161.15,161.15,161.15,5850,7113600
BANKBARODA_F2,03/15/2023,15:12:00,160.95,160.95,160.95,160.95,35100,7096050
BANKBARODA_F2,03/15/2023,15:14:00,160.95,160.95,160.95,160.95,5850,7096050
BANKBARODA_F2,03/15/2023,15:15:00,161.00,161.00,161.00,161.00,5850,7084350
BANKBARODA_F2,03/15/2023,15:16:00,161.10,161.10,161.10,161.10,5850,7084350
BANKBARODA_F2,03/15/2023,15:17:00,161.00,161.00,161.00,161.00,5850,7084350
BANKBARODA_F2,03/15/2023,15:18:00,160.90,160.90,160.90,160.90,5850,7084350
BANKBARODA_F2,03/15/2023,15:19:00,160.75,160.75,160.75,160.75,11700,7090200
BANKBARODA_F2,03/15/2023,15:20:00,160.75,160.85,160.75,160.85,11700,7090200
BANKBARODA_F2,03/15/2023,15:21:00,161.00,161.00,160.90,160.90,17550,7101900
BANKBARODA_F2,03/15/2023,15:22:00,161.10,161.10,161.00,161.00,11700,7101900
BANKBARODA_F2,03/15/2023,15:23:00,161.00,161.00,161.00,161.00,5850,7101900
BANKBARODA_F2,03/15/2023,15:24:00,161.10,161.10,161.10,161.10,5850,7101900
BANKBARODA_F2,03/15/2023,15:25:00,160.80,160.80,160.65,160.65,17550,7113600
BANKBARODA_F2,03/15/2023,15:26:00,160.65,160.65,160.65,160.65,5850,7113600
BANKBARODA_F2,03/15/2023,15:28:00,160.70,160.70,160.70,160.70,11700,7107750
BANKBARODA_F2,03/15/2023,15:29:00,160.60,160.60,160.50,160.50,134550,7107750
BANKBARODA_F2,03/16/2023,09:15:00,159.95,160.50,159.90,160.50,23402,7113600
BANKBARODA_F2,03/16/2023,09:16:00,160.50,160.50,159.85,159.85,35100,7113600
BANKBARODA_F2,03/16/2023,09:17:00,159.70,159.70,159.70,159.70,23400,7113600
BANKBARODA_F2,03/16/2023,09:18:00,160.05,160.15,159.85,160.10,40950,7113600
BANKBARODA_F2,03/16/2023,09:19:00,160.00,160.00,160.00,160.00,11700,7113600
BANKBARODA_F2,03/16/2023,09:20:00,159.70,159.70,159.70,159.70,11700,7113600
BANKBARODA_F2,03/16/2023,09:21:00,160.00,160.00,160.00,160.00,5850,7113600
BANKBARODA_F2,03/16/2023,09:22:00,160.45,160.45,160.25,160.25,35100,7113600
BANKBARODA_F2,03/16/2023,09:23:00,160.05,160.05,159.90,159.90,23400,7148700
BANKBARODA_F2,03/16/2023,09:24:00,160.25,160.35,160.25,160.35,17550,7148700
BANKBARODA_F2,03/16/2023,09:25:00,160.40,160.40,160.40,160.40,11700,7148700
BANKBARODA_F2,03/16/2023,09:26:00,160.40,160.40,160.10,160.10,29250,7148700
BANKBARODA_F2,03/16/2023,09:27:00,159.75,159.85,159.75,159.85,29250,7160400
BANKBARODA_F2,03/16/2023,09:29:00,160.05,160.05,160.05,160.05,5850,7160400
BANKBARODA_F2,03/16/2023,09:30:00,159.90,159.90,159.40,159.40,35100,7160400
BANKBARODA_F2,03/16/2023,09:31:00,159.40,159.80,159.40,159.60,23400,7160400
BANKBARODA_F2,03/16/2023,09:32:00,159.50,159.50,159.50,159.50,11700,7160400
BANKBARODA_F2,03/16/2023,09:34:00,159.55,159.55,159.55,159.55,5850,7195500
BANKBARODA_F2,03/16/2023,09:35:00,159.20,159.20,158.70,158.70,70200,7207200
BANKBARODA_F2,03/16/2023,09:36:00,158.80,158.80,158.70,158.70,11700,7207200
BANKBARODA_F2,03/16/2023,09:37:00,158.80,158.80,158.40,158.40,17550,7207200
BANKBARODA_F2,03/16/2023,09:38:00,158.40,158.60,158.40,158.50,40950,7218900
BANKBARODA_F2,03/16/2023,09:40:00,158.65,158.65,158.65,158.65,5850,7218900
BANKBARODA_F2,03/16/2023,09:41:00,159.00,159.00,158.70,158.70,11700,7218900
BANKBARODA_F2,03/16/2023,09:42:00,158.40,158.40,158.40,158.40,5850,7230600
BANKBARODA_F2,03/16/2023,09:43:00,157.80,157.80,157.80,157.80,35100,7230600
BANKBARODA_F2,03/16/2023,09:44:00,158.00,158.00,158.00,158.00,5850,7230600
BANKBARODA_F2,03/16/2023,09:45:00,158.35,158.35,158.35,158.35,5850,7230600
BANKBARODA_F2,03/16/2023,09:46:00,158.15,158.15,158.15,158.15,5850,7230600
BANKBARODA_F2,03/16/2023,09:47:00,158.20,158.20,158.20,158.20,35100,7236450
BANKBARODA_F2,03/16/2023,09:53:00,158.15,158.15,158.15,158.15,40950,7248150
BANKBARODA_F2,03/16/2023,09:54:00,158.50,158.50,158.50,158.50,5850,7254000
BANKBARODA_F2,03/16/2023,09:55:00,158.80,159.10,158.80,159.10,11700,7254000
BANKBARODA_F2,03/16/2023,09:56:00,159.45,159.45,159.35,159.35,40950,7265700
BANKBARODA_F2,03/16/2023,09:57:00,159.15,159.15,159.15,159.15,5850,7265700
BANKBARODA_F2,03/16/2023,09:58:00,158.80,158.80,158.80,158.80,5850,7265700
BANKBARODA_F2,03/16/2023,09:59:00,158.75,158.75,158.75,158.75,11700,7265700
BANKBARODA_F2,03/16/2023,10:00:00,158.75,158.75,158.75,158.75,11700,7289100
BANKBARODA_F2,03/16/2023,10:02:00,158.30,158.30,158.30,158.30,5850,7289100
BANKBARODA_F2,03/16/2023,10:03:00,158.35,158.35,158.35,158.35,5850,7300800
BANKBARODA_F2,03/16/2023,10:04:00,158.15,158.15,158.15,158.15,17550,7300800
BANKBARODA_F2,03/16/2023,10:05:00,158.05,158.05,158.05,158.05,11700,7300800
BANKBARODA_F2,03/16/2023,10:06:00,157.90,157.90,157.90,157.90,23400,7306650
BANKBARODA_F2,03/16/2023,10:08:00,158.10,158.10,158.10,158.10,5850,7306650
BANKBARODA_F2,03/16/2023,10:09:00,157.90,157.90,157.60,157.60,81900,7324200
BANKBARODA_F2,03/16/2023,10:10:00,157.60,157.60,157.60,157.60,35100,7324200
BANKBARODA_F2,03/16/2023,10:11:00,157.70,157.75,157.70,157.75,17550,7324200
BANKBARODA_F2,03/16/2023,10:12:00,157.55,157.55,157.55,157.55,23400,7423650
BANKBARODA_F2,03/16/2023,10:13:00,157.55,157.55,157.55,157.55,29250,7423650
BANKBARODA_F2,03/16/2023,10:14:00,157.75,157.75,157.75,157.75,5850,7423650
BANKBARODA_F2,03/16/2023,10:15:00,157.70,157.70,157.40,157.40,11700,7400250
BANKBARODA_F2,03/16/2023,10:16:00,157.40,157.40,157.40,157.40,11700,7400250
BANKBARODA_F2,03/16/2023,10:17:00,157.85,157.85,157.85,157.85,5850,7400250
BANKBARODA_F2,03/16/2023,10:18:00,158.00,158.00,158.00,158.00,11700,7394400
BANKBARODA_F2,03/16/2023,10:19:00,158.20,158.20,158.20,158.20,5850,7394400
BANKBARODA_F2,03/16/2023,10:20:00,158.55,158.90,158.50,158.50,58500,7400250
BANKBARODA_F2,03/16/2023,10:21:00,158.55,158.55,158.55,158.55,5850,7400250
BANKBARODA_F2,03/16/2023,10:22:00,158.75,158.75,158.75,158.75,11700,7400250
BANKBARODA_F2,03/16/2023,10:23:00,158.95,159.00,158.95,159.00,29250,7400250
BANKBARODA_F2,03/16/2023,10:24:00,159.55,159.70,159.55,159.70,29250,7411950
BANKBARODA_F2,03/16/2023,10:25:00,159.70,159.70,159.55,159.55,23400,7411950
BANKBARODA_F2,03/16/2023,10:26:00,159.95,159.95,159.95,159.95,29250,7429500
BANKBARODA_F2,03/16/2023,10:27:00,160.00,160.00,160.00,160.00,17550,7429500
BANKBARODA_F2,03/16/2023,10:28:00,159.75,159.75,159.60,159.60,35100,7429500
BANKBARODA_F2,03/16/2023,10:29:00,159.75,159.80,159.70,159.80,40950,7429500
BANKBARODA_F2,03/16/2023,10:30:00,159.65,159.65,159.60,159.60,11700,7417800
BANKBARODA_F2,03/16/2023,10:31:00,159.65,159.65,159.60,159.60,11700,7417800
BANKBARODA_F2,03/16/2023,10:32:00,159.70,159.70,159.65,159.65,23400,7417800
BANKBARODA_F2,03/16/2023,10:36:00,159.65,159.80,159.65,159.80,52650,7423650
BANKBARODA_F2,03/16/2023,10:37:00,159.90,160.25,159.90,160.25,46800,7423650
BANKBARODA_F2,03/16/2023,10:38:00,160.55,160.55,160.40,160.40,29250,7423650
BANKBARODA_F2,03/16/2023,10:39:00,160.65,160.65,160.65,160.65,29250,7488000
BANKBARODA_F2,03/16/2023,10:40:00,160.55,160.55,160.55,160.55,17550,7488000
BANKBARODA_F2,03/16/2023,10:42:00,160.45,160.45,160.30,160.30,52650,7511400
BANKBARODA_F2,03/16/2023,10:43:00,160.55,160.55,160.10,160.10,35100,7511400
BANKBARODA_F2,03/16/2023,10:44:00,160.10,160.10,159.85,159.85,17550,7511400
BANKBARODA_F2,03/16/2023,10:45:00,159.90,160.05,159.90,159.90,40950,7534800
BANKBARODA_F2,03/16/2023,10:47:00,159.50,159.50,159.50,159.50,122850,7558200
BANKBARODA_F2,03/16/2023,10:48:00,159.45,159.45,159.45,159.45,5850,7558200
BANKBARODA_F2,03/16/2023,10:50:00,159.55,159.65,159.55,159.65,58500,7558200
BANKBARODA_F2,03/16/2023,10:52:00,159.90,160.10,159.90,160.10,87750,7645950
BANKBARODA_F2,03/16/2023,10:53:00,160.05,160.15,160.05,160.15,17550,7645950
BANKBARODA_F2,03/16/2023,10:54:00,160.20,160.35,160.20,160.35,11700,7657650
BANKBARODA_F2,03/16/2023,10:55:00,160.60,160.75,160.60,160.75,17550,7657650
BANKBARODA_F2,03/16/2023,10:56:00,160.75,160.75,160.75,160.75,5850,7657650
BANKBARODA_F2,03/16/2023,11:01:00,161.10,161.10,161.10,161.10,23400,7663500
BANKBARODA_F2,03/16/2023,11:02:00,161.10,161.10,161.10,161.10,11700,7663500
BANKBARODA_F2,03/16/2023,11:03:00,161.05,161.05,161.05,161.05,5850,7675200
BANKBARODA_F2,03/16/2023,11:04:00,161.45,161.55,161.45,161.55,17550,7675200
BANKBARODA_F2,03/16/2023,11:05:00,161.80,162.15,161.80,162.15,93600,7669350
BANKBARODA_F2,03/16/2023,11:06:00,162.15,162.15,161.90,161.95,46800,7669350
BANKBARODA_F2,03/16/2023,11:07:00,161.80,161.80,161.70,161.70,11700,7669350
BANKBARODA_F2,03/16/2023,11:08:00,161.95,161.95,161.95,161.95,23400,7669350
BANKBARODA_F2,03/16/2023,11:09:00,162.25,162.30,162.25,162.30,17550,7704450
BANKBARODA_F2,03/16/2023,11:10:00,162.25,162.25,161.95,161.95,23400,7704450
BANKBARODA_F2,03/16/2023,11:11:00,161.85,161.85,161.70,161.70,17550,7704450
BANKBARODA_F2,03/16/2023,11:12:00,161.50,161.65,161.50,161.65,23400,7704450
BANKBARODA_F2,03/16/2023,11:14:00,161.50,161.50,161.50,161.50,5850,7704450
BANKBARODA_F2,03/16/2023,11:18:00,160.55,160.55,160.50,160.50,81900,7710300
BANKBARODA_F2,03/16/2023,11:19:00,160.65,160.65,160.65,160.65,17550,7710300
BANKBARODA_F2,03/16/2023,11:20:00,160.60,160.60,160.60,160.60,11700,7710300
BANKBARODA_F2,03/16/2023,11:23:00,160.75,161.00,160.75,161.00,11700,7698600
BANKBARODA_F2,03/16/2023,11:25:00,161.05,161.05,161.05,161.05,5850,7692750
BANKBARODA_F2,03/16/2023,11:26:00,161.25,161.30,161.25,161.30,17550,7692750
BANKBARODA_F2,03/16/2023,11:27:00,160.90,160.90,160.90,160.90,17550,7710300
BANKBARODA_F2,03/16/2023,11:30:00,160.75,160.75,160.75,160.75,5850,7722000
BANKBARODA_F2,03/16/2023,11:32:00,160.75,160.75,160.75,160.75,5850,7722000
BANKBARODA_F2,03/16/2023,11:34:00,160.65,160.65,160.60,160.60,11700,7733700
BANKBARODA_F2,03/16/2023,11:35:00,160.55,160.55,160.55,160.55,17550,7733700
BANKBARODA_F2,03/16/2023,11:36:00,160.40,160.40,160.40,160.40,5850,7745400
BANKBARODA_F2,03/16/2023,11:39:00,160.40,160.40,160.40,160.40,5850,7745400
BANKBARODA_F2,03/16/2023,11:41:00,160.50,160.50,160.50,160.50,5850,7745400
BANKBARODA_F2,03/16/2023,11:42:00,160.70,160.70,160.70,160.70,5850,7751250
