<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,03/03/2023,10:52:00,86.75,86.80,86.75,86.80,16000,102544000
SAIL_F1,03/03/2023,10:54:00,86.75,86.75,86.75,86.75,8000,102528000
SAIL_F1,03/03/2023,10:56:00,86.75,86.75,86.75,86.75,8000,102528000
SAIL_F1,03/03/2023,10:57:00,86.65,86.65,86.65,86.65,16000,102536000
SAIL_F1,03/03/2023,10:58:00,86.65,86.65,86.65,86.65,8000,102536000
SAIL_F1,03/03/2023,10:59:00,86.60,86.65,86.60,86.65,16000,102504000
SAIL_F1,03/03/2023,11:00:00,86.70,86.70,86.60,86.60,24000,102504000
SAIL_F1,03/03/2023,11:02:00,86.65,86.65,86.65,86.65,56000,102504000
SAIL_F1,03/03/2023,11:04:00,86.60,86.60,86.60,86.60,16000,102440000
SAIL_F1,03/03/2023,11:05:00,86.70,86.70,86.70,86.70,8000,102424000
SAIL_F1,03/03/2023,11:07:00,86.70,86.80,86.70,86.80,56000,102424000
SAIL_F1,03/03/2023,11:08:00,86.80,86.80,86.80,86.80,8000,102424000
SAIL_F1,03/03/2023,11:11:00,86.75,86.75,86.75,86.75,8000,102416000
SAIL_F1,03/03/2023,11:13:00,86.75,86.75,86.75,86.75,8000,102424000
SAIL_F1,03/03/2023,11:15:00,86.65,86.65,86.65,86.65,40000,102424000
SAIL_F1,03/03/2023,11:17:00,86.60,86.65,86.60,86.65,56000,102440000
SAIL_F1,03/03/2023,11:18:00,86.75,86.75,86.75,86.75,72000,102440000
SAIL_F1,03/03/2023,11:19:00,86.80,86.80,86.80,86.80,16000,102440000
SAIL_F1,03/03/2023,11:20:00,86.80,86.80,86.80,86.80,16000,102464000
SAIL_F1,03/03/2023,11:21:00,86.80,86.85,86.80,86.85,64000,102464000
SAIL_F1,03/03/2023,11:22:00,86.85,86.85,86.85,86.85,8000,102464000
SAIL_F1,03/03/2023,11:24:00,86.85,86.85,86.85,86.85,32000,102472000
SAIL_F1,03/03/2023,11:25:00,86.85,86.95,86.85,86.95,136000,102472000
SAIL_F1,03/03/2023,11:26:00,86.80,86.80,86.75,86.75,176000,102472000
SAIL_F1,03/03/2023,11:27:00,86.85,86.90,86.85,86.90,16000,102544000
SAIL_F1,03/03/2023,11:28:00,86.85,86.85,86.85,86.85,16000,102544000
SAIL_F1,03/03/2023,11:29:00,86.90,86.95,86.90,86.95,24000,102544000
SAIL_F1,03/03/2023,11:30:00,86.95,87.10,86.95,87.10,136000,102560000
SAIL_F1,03/03/2023,11:31:00,87.05,87.10,87.00,87.10,32000,102560000
SAIL_F1,03/03/2023,11:32:00,87.10,87.10,87.10,87.10,32000,102560000
SAIL_F1,03/03/2023,11:33:00,87.10,87.10,87.10,87.10,8000,102600000
SAIL_F1,03/03/2023,11:34:00,87.05,87.05,87.05,87.05,16000,102600000
SAIL_F1,03/03/2023,11:35:00,86.90,86.95,86.90,86.95,32000,102592000
SAIL_F1,03/03/2023,11:36:00,86.85,86.85,86.85,86.85,48000,102592000
SAIL_F1,03/03/2023,11:37:00,86.90,86.90,86.90,86.90,8000,102592000
SAIL_F1,03/03/2023,11:38:00,86.90,86.90,86.85,86.85,16000,102504000
SAIL_F1,03/03/2023,11:40:00,86.90,86.90,86.80,86.80,64000,102504000
SAIL_F1,03/03/2023,11:42:00,86.85,86.85,86.85,86.85,32000,102528000
SAIL_F1,03/03/2023,11:43:00,86.80,86.80,86.80,86.80,16000,102528000
SAIL_F1,03/03/2023,11:44:00,86.80,86.80,86.75,86.75,16000,102528000
SAIL_F1,03/03/2023,11:45:00,86.80,86.80,86.75,86.75,16000,102504000
SAIL_F1,03/03/2023,11:46:00,86.80,86.80,86.75,86.80,40000,102504000
SAIL_F1,03/03/2023,11:47:00,86.80,86.80,86.80,86.80,8000,102504000
SAIL_F1,03/03/2023,11:48:00,86.80,86.80,86.80,86.80,8000,102464000
SAIL_F1,03/03/2023,11:51:00,86.90,86.90,86.90,86.90,16000,102464000
SAIL_F1,03/03/2023,11:52:00,86.90,86.90,86.90,86.90,16000,102464000
SAIL_F1,03/03/2023,11:53:00,86.85,86.85,86.85,86.85,8000,102464000
SAIL_F1,03/03/2023,11:55:00,86.85,86.85,86.80,86.80,16000,102464000
SAIL_F1,03/03/2023,11:56:00,86.75,86.90,86.75,86.90,40000,102472000
SAIL_F1,03/03/2023,11:58:00,86.85,86.85,86.85,86.85,8000,102472000
SAIL_F1,03/03/2023,12:01:00,86.95,86.95,86.95,86.95,24000,102456000
SAIL_F1,03/03/2023,12:02:00,87.00,87.05,87.00,87.05,88000,102456000
SAIL_F1,03/03/2023,12:03:00,87.10,87.10,87.10,87.10,8000,102512000
SAIL_F1,03/03/2023,12:04:00,87.15,87.15,87.15,87.15,16000,102512000
SAIL_F1,03/03/2023,12:05:00,87.15,87.15,87.15,87.15,40000,102512000
SAIL_F1,03/03/2023,12:06:00,87.15,87.15,87.15,87.15,8000,102536000
SAIL_F1,03/03/2023,12:07:00,87.10,87.10,87.05,87.05,72000,102536000
SAIL_F1,03/03/2023,12:08:00,87.10,87.10,87.10,87.10,32000,102536000
SAIL_F1,03/03/2023,12:10:00,87.05,87.15,87.05,87.15,80000,102576000
SAIL_F1,03/03/2023,12:11:00,87.10,87.15,87.10,87.15,16000,102576000
SAIL_F1,03/03/2023,12:12:00,87.05,87.10,87.05,87.10,32000,102576000
SAIL_F1,03/03/2023,12:13:00,87.05,87.05,86.95,86.95,40000,102576000
SAIL_F1,03/03/2023,12:14:00,86.95,86.95,86.95,86.95,8000,102576000
SAIL_F1,03/03/2023,12:15:00,87.00,87.00,87.00,87.00,24000,102576000
SAIL_F1,03/03/2023,12:16:00,87.05,87.05,87.00,87.05,72000,102576000
SAIL_F1,03/03/2023,12:18:00,87.05,87.05,87.05,87.05,8000,102608000
SAIL_F1,03/03/2023,12:19:00,87.05,87.05,87.05,87.05,8000,102608000
SAIL_F1,03/03/2023,12:20:00,87.05,87.05,87.05,87.05,32000,102608000
SAIL_F1,03/03/2023,12:21:00,87.10,87.10,87.10,87.10,40000,102632000
SAIL_F1,03/03/2023,12:22:00,87.00,87.00,87.00,87.00,16000,102632000
SAIL_F1,03/03/2023,12:23:00,87.10,87.10,87.10,87.10,32000,102632000
SAIL_F1,03/03/2023,12:24:00,87.05,87.05,87.05,87.05,16000,102624000
SAIL_F1,03/03/2023,12:25:00,87.05,87.05,87.05,87.05,8000,102624000
SAIL_F1,03/03/2023,12:26:00,87.05,87.20,87.05,87.20,144000,102688000
SAIL_F1,03/03/2023,12:27:00,87.15,87.15,87.10,87.10,32000,102688000
SAIL_F1,03/03/2023,12:29:00,87.10,87.10,87.10,87.10,8000,102688000
SAIL_F1,03/03/2023,12:30:00,87.05,87.05,87.05,87.05,16000,102664000
SAIL_F1,03/03/2023,12:31:00,87.00,87.00,87.00,87.00,16000,102664000
SAIL_F1,03/03/2023,12:32:00,87.00,87.05,87.00,87.05,48000,102664000
SAIL_F1,03/03/2023,12:33:00,87.05,87.05,87.05,87.05,16000,102704000
SAIL_F1,03/03/2023,12:35:00,87.05,87.05,87.05,87.05,8000,102704000
SAIL_F1,03/03/2023,12:36:00,87.05,87.05,87.05,87.05,16000,102712000
SAIL_F1,03/03/2023,12:38:00,87.05,87.10,87.05,87.10,16000,102712000
SAIL_F1,03/03/2023,12:39:00,87.10,87.10,87.10,87.10,16000,102704000
SAIL_F1,03/03/2023,12:40:00,87.05,87.05,87.05,87.05,24000,102704000
SAIL_F1,03/03/2023,12:41:00,87.00,87.00,86.90,86.90,112000,102736000
SAIL_F1,03/03/2023,12:43:00,86.90,86.90,86.90,86.90,32000,102736000
SAIL_F1,03/03/2023,12:45:00,87.15,87.20,87.15,87.20,408000,102744000
SAIL_F1,03/03/2023,12:46:00,87.20,87.25,87.20,87.25,48000,102744000
SAIL_F1,03/03/2023,12:47:00,87.25,87.25,87.15,87.15,48000,102744000
SAIL_F1,03/03/2023,12:48:00,87.25,87.30,87.20,87.20,264000,102880000
SAIL_F1,03/03/2023,12:49:00,87.15,87.15,87.05,87.05,40000,102880000
SAIL_F1,03/03/2023,12:50:00,87.10,87.10,87.05,87.05,16000,102880000
SAIL_F1,03/03/2023,12:51:00,87.15,87.15,87.10,87.10,24000,102888000
SAIL_F1,03/03/2023,12:53:00,87.10,87.10,87.00,87.00,40000,102888000
SAIL_F1,03/03/2023,12:54:00,87.05,87.05,87.05,87.05,24000,102888000
SAIL_F1,03/03/2023,12:55:00,87.00,87.00,87.00,87.00,8000,102888000
SAIL_F1,03/03/2023,12:56:00,87.05,87.05,87.05,87.05,8000,102904000
SAIL_F1,03/03/2023,12:57:00,87.05,87.05,87.00,87.05,80000,102904000
SAIL_F1,03/03/2023,12:58:00,87.10,87.10,87.00,87.00,16000,102904000
SAIL_F1,03/03/2023,12:59:00,86.95,87.05,86.95,86.95,40000,102904000
SAIL_F1,03/03/2023,13:04:00,87.05,87.05,87.05,87.05,8000,102864000
SAIL_F1,03/03/2023,13:05:00,87.15,87.15,87.10,87.10,56000,102864000
SAIL_F1,03/03/2023,13:06:00,87.05,87.05,87.00,87.00,16000,102864000
SAIL_F1,03/03/2023,13:07:00,87.20,87.40,87.20,87.30,1240000,102864000
SAIL_F1,03/03/2023,13:08:00,87.35,87.35,87.20,87.20,80000,102864000
SAIL_F1,03/03/2023,13:09:00,87.30,87.30,87.20,87.20,40000,103432000
SAIL_F1,03/03/2023,13:10:00,87.20,87.25,87.20,87.25,136000,103432000
SAIL_F1,03/03/2023,13:11:00,87.20,87.20,87.20,87.20,8000,103432000
SAIL_F1,03/03/2023,13:12:00,87.20,87.20,87.20,87.20,8000,103576000
SAIL_F1,03/03/2023,13:13:00,87.15,87.25,87.15,87.25,32000,103576000
SAIL_F1,03/03/2023,13:14:00,87.20,87.30,87.20,87.20,72000,103576000
SAIL_F1,03/03/2023,13:15:00,87.20,87.20,87.15,87.20,328000,103584000
SAIL_F1,03/03/2023,13:16:00,87.25,87.25,87.05,87.05,376000,103584000
SAIL_F1,03/03/2023,13:17:00,87.05,87.05,87.05,87.05,32000,103584000
SAIL_F1,03/03/2023,13:18:00,87.00,87.00,87.00,87.00,8000,103584000
SAIL_F1,03/03/2023,13:20:00,87.45,87.45,87.25,87.25,936000,103392000
SAIL_F1,03/03/2023,13:21:00,87.30,87.35,87.30,87.35,16000,103048000
SAIL_F1,03/03/2023,13:22:00,87.35,87.35,87.30,87.30,24000,103048000
SAIL_F1,03/03/2023,13:23:00,87.35,87.35,87.35,87.35,24000,103048000
SAIL_F1,03/03/2023,13:24:00,87.30,87.30,87.30,87.30,56000,103088000
SAIL_F1,03/03/2023,13:26:00,87.30,87.30,87.30,87.30,8000,103088000
SAIL_F1,03/03/2023,13:27:00,87.35,87.35,87.30,87.30,88000,103096000
SAIL_F1,03/03/2023,13:28:00,87.40,87.50,87.40,87.50,264000,103096000
SAIL_F1,03/03/2023,13:29:00,87.45,87.85,87.40,87.85,1024000,103096000
SAIL_F1,03/03/2023,13:30:00,87.65,87.70,87.60,87.60,536000,103576000
SAIL_F1,03/03/2023,13:31:00,87.65,87.90,87.65,87.90,752000,103576000
SAIL_F1,03/03/2023,13:32:00,87.90,87.90,87.70,87.70,200000,103576000
SAIL_F1,03/03/2023,13:33:00,87.70,87.70,87.70,87.70,40000,103440000
SAIL_F1,03/03/2023,13:34:00,87.70,87.70,87.70,87.70,40000,103440000
SAIL_F1,03/03/2023,13:35:00,87.60,87.75,87.60,87.75,128000,103440000
SAIL_F1,03/03/2023,13:36:00,87.75,87.90,87.75,87.90,448000,103376000
SAIL_F1,03/03/2023,13:37:00,87.85,87.85,87.80,87.80,40000,103376000
SAIL_F1,03/03/2023,13:38:00,87.75,87.80,87.75,87.75,24000,103376000
SAIL_F1,03/03/2023,13:39:00,87.75,87.75,87.70,87.70,128000,103408000
SAIL_F1,03/03/2023,13:40:00,87.75,87.80,87.75,87.80,64000,103408000
SAIL_F1,03/03/2023,13:41:00,87.80,87.80,87.70,87.70,16000,103408000
SAIL_F1,03/03/2023,13:42:00,87.70,87.80,87.70,87.80,152000,103352000
SAIL_F1,03/03/2023,13:43:00,87.80,87.80,87.80,87.80,8000,103352000
SAIL_F1,03/03/2023,13:44:00,87.80,87.80,87.75,87.75,56000,103352000
SAIL_F1,03/03/2023,13:45:00,87.80,87.85,87.80,87.85,64000,103280000
SAIL_F1,03/03/2023,13:46:00,87.85,87.95,87.85,87.95,120000,103280000
SAIL_F1,03/03/2023,13:47:00,88.05,88.05,87.95,88.00,400000,103280000
SAIL_F1,03/03/2023,13:48:00,88.00,88.00,88.00,88.00,104000,103104000
SAIL_F1,03/03/2023,13:49:00,88.00,88.05,88.00,88.05,80000,103104000
SAIL_F1,03/03/2023,13:50:00,88.10,88.10,88.10,88.10,176000,103104000
SAIL_F1,03/03/2023,13:51:00,88.05,88.05,88.05,88.05,16000,103040000
SAIL_F1,03/03/2023,13:53:00,88.05,88.10,88.05,88.10,144000,103040000
SAIL_F1,03/03/2023,13:54:00,88.10,88.10,88.10,88.10,24000,102976000
SAIL_F1,03/03/2023,13:55:00,88.05,88.05,88.05,88.05,8000,102976000
SAIL_F1,03/03/2023,13:56:00,88.05,88.05,88.00,88.00,80000,102976000
SAIL_F1,03/03/2023,13:57:00,88.00,88.00,88.00,88.00,16000,102984000
SAIL_F1,03/03/2023,13:58:00,88.00,88.05,87.95,88.00,88000,102984000
SAIL_F1,03/03/2023,13:59:00,87.90,87.90,87.90,87.90,56000,102984000
SAIL_F1,03/03/2023,14:00:00,87.95,88.10,87.95,88.10,120000,102960000
SAIL_F1,03/03/2023,14:01:00,88.05,88.05,88.00,88.05,104000,102960000
SAIL_F1,03/03/2023,14:02:00,88.05,88.05,88.00,88.00,16000,102960000
SAIL_F1,03/03/2023,14:04:00,87.95,87.95,87.95,87.95,32000,102920000
SAIL_F1,03/03/2023,14:05:00,87.95,87.95,87.90,87.90,48000,102920000
SAIL_F1,03/03/2023,14:06:00,87.90,87.90,87.90,87.90,24000,102944000
SAIL_F1,03/03/2023,14:07:00,87.85,87.85,87.80,87.80,40000,102944000
SAIL_F1,03/03/2023,14:09:00,87.75,87.80,87.75,87.80,24000,102936000
SAIL_F1,03/03/2023,14:10:00,87.80,87.85,87.80,87.85,16000,102936000
SAIL_F1,03/03/2023,14:11:00,87.90,87.90,87.80,87.80,40000,102936000
SAIL_F1,03/03/2023,14:12:00,87.90,87.95,87.90,87.95,56000,102928000
SAIL_F1,03/03/2023,14:13:00,88.00,88.00,87.95,87.95,72000,102928000
SAIL_F1,03/03/2023,14:14:00,87.90,87.90,87.90,87.90,40000,102928000
SAIL_F1,03/03/2023,14:15:00,87.95,87.95,87.95,87.95,16000,102888000
SAIL_F1,03/03/2023,14:16:00,88.00,88.00,87.90,87.95,120000,102888000
SAIL_F1,03/03/2023,14:17:00,87.90,87.90,87.90,87.90,8000,102888000
SAIL_F1,03/03/2023,14:19:00,87.85,87.85,87.80,87.80,32000,102848000
SAIL_F1,03/03/2023,14:20:00,87.85,87.85,87.80,87.80,32000,102848000
SAIL_F1,03/03/2023,14:21:00,87.90,87.95,87.90,87.95,32000,102848000
SAIL_F1,03/03/2023,14:22:00,87.85,87.95,87.85,87.95,16000,102848000
SAIL_F1,03/03/2023,14:25:00,88.00,88.05,88.00,88.05,160000,102832000
SAIL_F1,03/03/2023,14:26:00,88.00,88.25,88.00,88.25,656000,102832000
SAIL_F1,03/03/2023,14:27:00,88.20,88.25,88.20,88.25,224000,103032000
SAIL_F1,03/03/2023,14:28:00,88.25,88.35,88.20,88.25,616000,103032000
SAIL_F1,03/03/2023,14:29:00,88.25,88.30,88.25,88.25,128000,103032000
SAIL_F1,03/03/2023,14:30:00,88.25,88.30,88.25,88.25,112000,102968000
SAIL_F1,03/03/2023,14:31:00,88.25,88.30,88.20,88.30,152000,102968000
SAIL_F1,03/03/2023,14:32:00,88.25,88.25,88.20,88.20,80000,102968000
SAIL_F1,03/03/2023,14:33:00,88.15,88.25,88.15,88.25,96000,102936000
SAIL_F1,03/03/2023,14:34:00,88.20,88.25,88.20,88.20,104000,102936000
SAIL_F1,03/03/2023,14:35:00,88.20,88.20,88.15,88.15,184000,102936000
SAIL_F1,03/03/2023,14:36:00,88.20,88.25,88.20,88.25,112000,102848000
SAIL_F1,03/03/2023,14:37:00,88.30,88.30,88.15,88.15,144000,102848000
SAIL_F1,03/03/2023,14:38:00,88.15,88.15,88.15,88.15,64000,102848000
SAIL_F1,03/03/2023,14:39:00,88.25,88.25,88.20,88.20,128000,102912000
SAIL_F1,03/03/2023,14:40:00,88.15,88.20,88.15,88.20,88000,102912000
SAIL_F1,03/03/2023,14:41:00,88.15,88.15,88.15,88.15,32000,102912000
SAIL_F1,03/03/2023,14:42:00,88.15,88.15,88.05,88.05,72000,102952000
SAIL_F1,03/03/2023,14:43:00,88.00,88.00,88.00,88.00,224000,102952000
SAIL_F1,03/03/2023,14:44:00,88.10,88.10,88.10,88.10,96000,102952000
SAIL_F1,03/03/2023,14:46:00,88.15,88.15,88.05,88.05,80000,102936000
SAIL_F1,03/03/2023,14:48:00,88.00,88.00,88.00,88.00,16000,102936000
SAIL_F1,03/03/2023,14:49:00,88.00,88.00,88.00,88.00,32000,102888000
SAIL_F1,03/03/2023,14:50:00,88.00,88.00,88.00,88.00,24000,102888000
SAIL_F1,03/03/2023,14:51:00,88.05,88.05,88.05,88.05,16000,102888000
SAIL_F1,03/03/2023,14:52:00,88.10,88.10,87.95,87.95,160000,102872000
SAIL_F1,03/03/2023,14:53:00,87.95,87.95,87.90,87.90,64000,102872000
SAIL_F1,03/03/2023,14:54:00,88.00,88.00,88.00,88.00,16000,102736000
SAIL_F1,03/03/2023,14:55:00,88.00,88.05,88.00,88.05,56000,102736000
SAIL_F1,03/03/2023,14:56:00,88.00,88.00,88.00,88.00,8000,102736000
SAIL_F1,03/03/2023,14:57:00,88.05,88.05,88.05,88.05,16000,102736000
SAIL_F1,03/03/2023,14:58:00,88.00,88.00,87.90,87.90,16000,102720000
SAIL_F1,03/03/2023,14:59:00,87.90,87.90,87.90,87.90,16000,102720000
SAIL_F1,03/03/2023,15:00:00,87.85,87.85,87.85,87.85,120000,102696000
SAIL_F1,03/03/2023,15:01:00,87.90,87.95,87.90,87.95,24000,102696000
SAIL_F1,03/03/2023,15:02:00,87.90,87.90,87.85,87.85,48000,102696000
SAIL_F1,03/03/2023,15:03:00,87.95,87.95,87.95,87.95,24000,102624000
SAIL_F1,03/03/2023,15:04:00,87.85,87.90,87.85,87.90,24000,102624000
SAIL_F1,03/03/2023,15:05:00,87.85,87.85,87.85,87.85,32000,102624000
SAIL_F1,03/03/2023,15:06:00,87.80,87.85,87.80,87.85,24000,102648000
SAIL_F1,03/03/2023,15:07:00,87.85,87.90,87.85,87.90,40000,102648000
SAIL_F1,03/03/2023,15:08:00,87.85,87.85,87.80,87.80,16000,102648000
SAIL_F1,03/03/2023,15:09:00,87.90,87.90,87.90,87.90,88000,102592000
SAIL_F1,03/03/2023,15:10:00,87.90,87.90,87.90,87.90,112000,102592000
SAIL_F1,03/03/2023,15:11:00,87.90,87.90,87.85,87.85,160000,102592000
SAIL_F1,03/03/2023,15:12:00,87.95,87.95,87.80,87.80,24000,102520000
SAIL_F1,03/03/2023,15:13:00,87.80,87.80,87.75,87.75,32000,102520000
SAIL_F1,03/03/2023,15:14:00,87.85,87.85,87.80,87.80,56000,102520000
SAIL_F1,03/03/2023,15:15:00,87.85,87.85,87.85,87.85,96000,102488000
SAIL_F1,03/03/2023,15:16:00,87.85,87.85,87.85,87.85,40000,102488000
SAIL_F1,03/03/2023,15:17:00,87.90,87.90,87.80,87.80,56000,102488000
SAIL_F1,03/03/2023,15:18:00,87.80,87.80,87.75,87.75,160000,102408000
SAIL_F1,03/03/2023,15:19:00,87.90,87.90,87.90,87.90,104000,102408000
SAIL_F1,03/03/2023,15:20:00,87.90,87.95,87.90,87.95,56000,102408000
SAIL_F1,03/03/2023,15:21:00,87.95,88.05,87.95,88.05,504000,102280000
SAIL_F1,03/03/2023,15:22:00,88.05,88.10,88.05,88.10,1120000,102280000
SAIL_F1,03/03/2023,15:23:00,88.15,88.15,88.10,88.15,344000,102280000
SAIL_F1,03/03/2023,15:24:00,88.15,88.20,88.15,88.20,264000,101800000
SAIL_F1,03/03/2023,15:25:00,88.15,88.15,88.10,88.10,328000,101800000
SAIL_F1,03/03/2023,15:26:00,88.10,88.10,88.05,88.05,80000,101800000
SAIL_F1,03/03/2023,15:27:00,88.05,88.05,88.05,88.05,40000,101424000
SAIL_F1,03/03/2023,15:28:00,88.00,88.05,88.00,88.00,128000,101424000
SAIL_F1,03/03/2023,15:29:00,88.00,88.10,88.00,88.05,112000,101424000
SAIL_F1,03/03/2023,15:30:00,87.90,87.90,87.90,87.90,56000,101424000
SAIL_F1,03/06/2023,09:15:00,88.00,88.00,87.45,87.50,1024002,100656000
SAIL_F1,03/06/2023,09:16:00,87.15,87.20,87.10,87.20,872000,100656000
SAIL_F1,03/06/2023,09:17:00,86.90,87.30,86.90,87.30,1168000,101000000
SAIL_F1,03/06/2023,09:18:00,87.35,87.50,87.35,87.50,296000,101000000
SAIL_F1,03/06/2023,09:19:00,87.50,87.50,87.50,87.50,200000,101000000
SAIL_F1,03/06/2023,09:20:00,87.35,87.35,86.90,86.90,624000,101160000
SAIL_F1,03/06/2023,09:21:00,87.00,87.00,87.00,87.00,104000,101160000
SAIL_F1,03/06/2023,09:22:00,87.10,87.20,86.95,87.20,280000,101160000
SAIL_F1,03/06/2023,09:23:00,87.35,87.50,87.35,87.40,192000,101128000
SAIL_F1,03/06/2023,09:24:00,87.30,87.30,87.05,87.05,152000,101128000
SAIL_F1,03/06/2023,09:25:00,87.10,87.10,86.90,86.90,128000,101128000
SAIL_F1,03/06/2023,09:26:00,87.00,87.00,86.90,86.90,168000,101128000
SAIL_F1,03/06/2023,09:27:00,86.80,87.00,86.80,87.00,144000,101128000
SAIL_F1,03/06/2023,09:28:00,87.15,87.15,87.15,87.15,56000,101128000
SAIL_F1,03/06/2023,09:29:00,87.20,87.25,87.20,87.25,192000,101016000
SAIL_F1,03/06/2023,09:30:00,87.30,87.40,87.30,87.40,72000,101016000
SAIL_F1,03/06/2023,09:31:00,87.20,87.40,87.20,87.40,200000,101016000
SAIL_F1,03/06/2023,09:32:00,87.45,87.45,87.35,87.35,48000,100984000
SAIL_F1,03/06/2023,09:33:00,87.40,87.45,87.35,87.45,48000,100984000
SAIL_F1,03/06/2023,09:34:00,87.55,87.60,87.55,87.60,96000,100984000
SAIL_F1,03/06/2023,09:35:00,87.65,87.75,87.65,87.75,88000,101016000
SAIL_F1,03/06/2023,09:36:00,87.70,87.80,87.70,87.75,104000,101016000
SAIL_F1,03/06/2023,09:37:00,87.70,87.75,87.70,87.75,80000,101016000
SAIL_F1,03/06/2023,09:38:00,87.70,87.70,87.70,87.70,48000,101128000
SAIL_F1,03/06/2023,09:39:00,87.55,87.55,87.55,87.55,8000,101128000
SAIL_F1,03/06/2023,09:40:00,87.55,87.60,87.55,87.60,56000,101128000
SAIL_F1,03/06/2023,09:41:00,87.55,87.55,87.45,87.55,32000,101144000
SAIL_F1,03/06/2023,09:43:00,87.45,87.45,87.45,87.45,16000,101144000
SAIL_F1,03/06/2023,09:44:00,87.40,87.50,87.40,87.50,40000,101144000
SAIL_F1,03/06/2023,09:45:00,87.50,87.50,87.50,87.50,16000,101144000
SAIL_F1,03/06/2023,09:46:00,87.45,87.45,87.45,87.45,64000,101144000
SAIL_F1,03/06/2023,09:47:00,87.50,87.55,87.50,87.50,88000,101168000
SAIL_F1,03/06/2023,09:49:00,87.55,87.55,87.50,87.50,24000,101168000
SAIL_F1,03/06/2023,09:50:00,87.45,87.45,87.45,87.45,24000,101168000
SAIL_F1,03/06/2023,09:51:00,87.55,87.55,87.45,87.45,24000,101176000
SAIL_F1,03/06/2023,09:52:00,87.60,87.60,87.50,87.50,40000,101176000
SAIL_F1,03/06/2023,09:53:00,87.65,87.75,87.60,87.60,176000,101216000
SAIL_F1,03/06/2023,09:54:00,87.55,87.65,87.55,87.65,16000,101216000
SAIL_F1,03/06/2023,09:55:00,87.65,87.65,87.65,87.65,8000,101216000
SAIL_F1,03/06/2023,09:56:00,87.70,87.70,87.65,87.65,24000,101216000
SAIL_F1,03/06/2023,09:57:00,87.75,87.75,87.55,87.55,80000,101232000
SAIL_F1,03/06/2023,09:58:00,87.90,87.90,87.85,87.90,880000,101232000
SAIL_F1,03/06/2023,09:59:00,88.00,88.05,87.90,87.90,776000,102216000
SAIL_F1,03/06/2023,10:00:00,87.90,87.95,87.90,87.90,88000,102216000
SAIL_F1,03/06/2023,10:01:00,87.90,87.95,87.90,87.90,32000,102216000
SAIL_F1,03/06/2023,10:02:00,87.85,87.95,87.85,87.95,96000,102280000
SAIL_F1,03/06/2023,10:03:00,88.00,88.00,87.95,87.95,48000,102280000
SAIL_F1,03/06/2023,10:04:00,88.00,88.00,88.00,88.00,24000,102280000
SAIL_F1,03/06/2023,10:05:00,87.95,87.95,87.90,87.90,120000,102304000
SAIL_F1,03/06/2023,10:06:00,88.00,88.00,88.00,88.00,16000,102304000
SAIL_F1,03/06/2023,10:07:00,88.00,88.05,88.00,88.05,48000,102304000
SAIL_F1,03/06/2023,10:08:00,88.10,88.10,87.90,87.90,64000,102376000
SAIL_F1,03/06/2023,10:09:00,88.00,88.00,88.00,88.00,16000,102376000
SAIL_F1,03/06/2023,10:10:00,87.90,87.90,87.90,87.90,8000,102376000
SAIL_F1,03/06/2023,10:11:00,87.75,87.80,87.75,87.80,56000,102400000
SAIL_F1,03/06/2023,10:12:00,87.75,87.75,87.65,87.65,40000,102400000
SAIL_F1,03/06/2023,10:14:00,87.65,87.65,87.65,87.65,40000,102336000
SAIL_F1,03/06/2023,10:15:00,87.65,87.70,87.65,87.70,72000,102336000
SAIL_F1,03/06/2023,10:16:00,87.65,87.65,87.65,87.65,24000,102336000
SAIL_F1,03/06/2023,10:17:00,87.65,87.65,87.65,87.65,24000,102336000
SAIL_F1,03/06/2023,10:18:00,87.65,87.70,87.65,87.70,80000,102336000
SAIL_F1,03/06/2023,10:19:00,87.65,87.65,87.65,87.65,8000,102336000
SAIL_F1,03/06/2023,10:20:00,87.70,87.75,87.70,87.75,32000,102272000
SAIL_F1,03/06/2023,10:21:00,87.70,87.70,87.70,87.70,32000,102272000
SAIL_F1,03/06/2023,10:22:00,87.75,87.75,87.75,87.75,8000,102272000
SAIL_F1,03/06/2023,10:23:00,87.85,87.95,87.85,87.95,88000,102240000
SAIL_F1,03/06/2023,10:24:00,87.90,87.90,87.90,87.90,80000,102240000
SAIL_F1,03/06/2023,10:25:00,87.90,87.90,87.90,87.90,8000,102240000
SAIL_F1,03/06/2023,10:26:00,87.90,88.00,87.90,88.00,48000,102240000
SAIL_F1,03/06/2023,10:27:00,88.00,88.20,88.00,88.20,160000,102216000
SAIL_F1,03/06/2023,10:28:00,88.20,88.20,88.20,88.20,64000,102216000
SAIL_F1,03/06/2023,10:29:00,88.20,88.25,88.20,88.25,32000,102256000
SAIL_F1,03/06/2023,10:30:00,88.30,88.30,88.20,88.20,152000,102256000
SAIL_F1,03/06/2023,10:31:00,88.30,88.30,88.20,88.20,56000,102256000
SAIL_F1,03/06/2023,10:32:00,88.20,88.20,88.20,88.20,24000,102256000
SAIL_F1,03/06/2023,10:34:00,88.15,88.20,88.15,88.20,32000,102200000
SAIL_F1,03/06/2023,10:35:00,88.20,88.25,88.20,88.25,16000,102184000
SAIL_F1,03/06/2023,10:36:00,88.10,88.10,88.10,88.10,16000,102184000
SAIL_F1,03/06/2023,10:37:00,88.10,88.25,88.10,88.25,144000,102184000
