<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,03/10/2023,09:57:00,434.60,434.80,434.60,434.80,2000,4193000
INTELLECT_F1,03/10/2023,09:59:00,434.80,435.30,434.80,435.30,2000,4194000
INTELLECT_F1,03/10/2023,10:02:00,434.00,434.00,433.90,433.90,4000,4194000
INTELLECT_F1,03/10/2023,10:04:00,433.85,433.85,433.85,433.85,6000,4194000
INTELLECT_F1,03/10/2023,10:05:00,434.50,434.50,434.50,434.50,2000,4194000
INTELLECT_F1,03/10/2023,10:06:00,434.85,435.00,434.85,435.00,6000,4200000
INTELLECT_F1,03/10/2023,10:07:00,435.60,435.60,435.60,435.60,1000,4200000
INTELLECT_F1,03/10/2023,10:08:00,435.25,435.25,435.25,435.25,1000,4206000
INTELLECT_F1,03/10/2023,10:11:00,434.85,434.85,434.85,434.85,1000,4205000
INTELLECT_F1,03/10/2023,10:12:00,434.90,434.90,434.90,434.90,1000,4205000
INTELLECT_F1,03/10/2023,10:13:00,434.35,434.35,434.35,434.35,1000,4205000
INTELLECT_F1,03/10/2023,10:17:00,434.00,434.00,434.00,434.00,1000,4205000
INTELLECT_F1,03/10/2023,10:18:00,434.95,434.95,434.95,434.95,5000,4205000
INTELLECT_F1,03/10/2023,10:20:00,435.70,435.80,435.70,435.80,2000,4205000
INTELLECT_F1,03/10/2023,10:21:00,435.80,435.80,435.80,435.80,1000,4210000
INTELLECT_F1,03/10/2023,10:23:00,435.70,435.70,435.70,435.70,1000,4210000
INTELLECT_F1,03/10/2023,10:26:00,435.55,435.55,435.55,435.55,1000,4211000
INTELLECT_F1,03/10/2023,10:29:00,435.75,436.00,435.75,436.00,2000,4212000
INTELLECT_F1,03/10/2023,10:30:00,436.00,436.00,436.00,436.00,4000,4212000
INTELLECT_F1,03/10/2023,10:32:00,436.00,436.00,436.00,436.00,4000,4212000
INTELLECT_F1,03/10/2023,10:33:00,435.65,435.65,435.65,435.65,6000,4216000
INTELLECT_F1,03/10/2023,10:37:00,435.35,435.35,435.35,435.35,1000,4213000
INTELLECT_F1,03/10/2023,10:40:00,435.45,435.45,435.45,435.45,1000,4212000
INTELLECT_F1,03/10/2023,10:42:00,435.20,435.20,435.20,435.20,2000,4212000
INTELLECT_F1,03/10/2023,10:43:00,435.05,435.05,435.05,435.05,4000,4212000
INTELLECT_F1,03/10/2023,10:46:00,434.85,434.85,434.85,434.85,1000,4210000
INTELLECT_F1,03/10/2023,10:48:00,434.55,434.55,434.55,434.55,4000,4211000
INTELLECT_F1,03/10/2023,10:52:00,434.55,434.55,434.55,434.55,1000,4214000
INTELLECT_F1,03/10/2023,10:56:00,433.70,433.70,433.70,433.70,12000,4214000
INTELLECT_F1,03/10/2023,10:58:00,433.75,433.75,433.75,433.75,1000,4214000
INTELLECT_F1,03/10/2023,11:00:00,433.95,433.95,433.95,433.95,1000,4211000
INTELLECT_F1,03/10/2023,11:01:00,433.95,433.95,433.10,433.10,7000,4211000
INTELLECT_F1,03/10/2023,11:02:00,433.05,433.05,433.05,433.05,7000,4209000
INTELLECT_F1,03/10/2023,11:03:00,431.75,432.00,431.75,432.00,18000,4209000
INTELLECT_F1,03/10/2023,11:04:00,432.00,432.00,432.00,432.00,3000,4209000
INTELLECT_F1,03/10/2023,11:05:00,432.00,432.00,432.00,432.00,3000,4204000
INTELLECT_F1,03/10/2023,11:06:00,432.00,432.00,431.50,431.50,4000,4204000
INTELLECT_F1,03/10/2023,11:07:00,431.80,431.80,431.80,431.80,3000,4204000
INTELLECT_F1,03/10/2023,11:08:00,431.55,431.55,431.55,431.55,1000,4204000
INTELLECT_F1,03/10/2023,11:09:00,431.70,431.70,431.70,431.70,2000,4206000
INTELLECT_F1,03/10/2023,11:10:00,431.00,431.00,430.65,430.65,9000,4206000
INTELLECT_F1,03/10/2023,11:11:00,430.50,430.50,430.50,430.50,1000,4208000
INTELLECT_F1,03/10/2023,11:12:00,430.30,430.30,430.25,430.25,8000,4208000
INTELLECT_F1,03/10/2023,11:13:00,430.25,430.25,430.25,430.25,1000,4208000
INTELLECT_F1,03/10/2023,11:14:00,430.20,430.20,430.20,430.20,1000,4208000
INTELLECT_F1,03/10/2023,11:15:00,430.20,430.20,430.20,430.20,4000,4210000
INTELLECT_F1,03/10/2023,11:16:00,430.35,430.75,430.35,430.75,3000,4210000
INTELLECT_F1,03/10/2023,11:17:00,430.70,430.80,430.70,430.80,4000,4215000
INTELLECT_F1,03/10/2023,11:18:00,430.55,430.55,430.55,430.55,4000,4215000
INTELLECT_F1,03/10/2023,11:19:00,430.00,430.00,429.70,429.70,7000,4215000
INTELLECT_F1,03/10/2023,11:21:00,429.65,429.65,429.65,429.65,2000,4210000
INTELLECT_F1,03/10/2023,11:23:00,429.65,429.65,429.65,429.65,1000,4210000
INTELLECT_F1,03/10/2023,11:24:00,430.40,430.40,430.40,430.40,1000,4210000
INTELLECT_F1,03/10/2023,11:25:00,430.45,430.45,430.40,430.40,3000,4210000
INTELLECT_F1,03/10/2023,11:26:00,430.10,430.35,430.10,430.35,4000,4210000
INTELLECT_F1,03/10/2023,11:28:00,431.10,431.10,431.10,431.10,4000,4215000
INTELLECT_F1,03/10/2023,11:29:00,431.40,431.40,431.40,431.40,2000,4219000
INTELLECT_F1,03/10/2023,11:30:00,431.60,431.60,431.60,431.60,1000,4219000
INTELLECT_F1,03/10/2023,11:32:00,431.20,431.20,431.05,431.05,5000,4219000
INTELLECT_F1,03/10/2023,11:33:00,430.80,430.80,430.70,430.70,2000,4221000
INTELLECT_F1,03/10/2023,11:35:00,430.50,430.50,429.70,429.70,6000,4222000
INTELLECT_F1,03/10/2023,11:36:00,430.35,430.35,430.35,430.35,5000,4222000
INTELLECT_F1,03/10/2023,11:37:00,430.05,430.05,430.05,430.05,1000,4222000
INTELLECT_F1,03/10/2023,11:38:00,430.10,430.15,430.00,430.00,5000,4220000
INTELLECT_F1,03/10/2023,11:40:00,430.35,430.75,430.35,430.75,2000,4220000
INTELLECT_F1,03/10/2023,11:42:00,430.25,430.25,430.25,430.25,1000,4220000
INTELLECT_F1,03/10/2023,11:44:00,430.50,430.50,430.50,430.50,1000,4218000
INTELLECT_F1,03/10/2023,11:46:00,430.85,430.85,430.85,430.85,2000,4218000
INTELLECT_F1,03/10/2023,11:58:00,431.50,431.50,431.50,431.50,4000,4220000
INTELLECT_F1,03/10/2023,11:59:00,431.65,432.15,431.65,432.15,5000,4221000
INTELLECT_F1,03/10/2023,12:00:00,432.20,432.20,432.20,432.20,1000,4221000
INTELLECT_F1,03/10/2023,12:01:00,432.35,432.35,432.35,432.35,1000,4221000
INTELLECT_F1,03/10/2023,12:02:00,432.10,432.10,432.10,432.10,3000,4221000
INTELLECT_F1,03/10/2023,12:04:00,432.10,432.10,432.10,432.10,1000,4219000
INTELLECT_F1,03/10/2023,12:06:00,432.00,432.00,432.00,432.00,3000,4218000
INTELLECT_F1,03/10/2023,12:07:00,431.60,431.85,431.60,431.85,2000,4218000
INTELLECT_F1,03/10/2023,12:12:00,432.35,432.35,432.35,432.35,6000,4217000
INTELLECT_F1,03/10/2023,12:15:00,431.90,431.90,431.90,431.90,1000,4218000
INTELLECT_F1,03/10/2023,12:16:00,431.50,431.50,431.05,431.05,8000,4218000
INTELLECT_F1,03/10/2023,12:17:00,431.00,431.00,430.60,430.60,2000,4222000
INTELLECT_F1,03/10/2023,12:19:00,430.55,430.55,430.55,430.55,1000,4222000
INTELLECT_F1,03/10/2023,12:20:00,430.35,430.35,430.35,430.35,1000,4222000
INTELLECT_F1,03/10/2023,12:21:00,430.10,430.10,430.00,430.00,2000,4220000
INTELLECT_F1,03/10/2023,12:22:00,429.75,429.75,429.70,429.70,2000,4220000
INTELLECT_F1,03/10/2023,12:24:00,429.70,429.70,429.70,429.70,1000,4222000
INTELLECT_F1,03/10/2023,12:25:00,429.70,430.05,429.70,430.05,2000,4222000
INTELLECT_F1,03/10/2023,12:26:00,430.05,430.05,430.00,430.00,2000,4222000
INTELLECT_F1,03/10/2023,12:27:00,430.35,430.35,430.35,430.35,1000,4220000
INTELLECT_F1,03/10/2023,12:31:00,430.55,430.55,430.55,430.55,3000,4220000
INTELLECT_F1,03/10/2023,12:36:00,430.20,430.20,430.20,430.20,1000,4220000
INTELLECT_F1,03/10/2023,12:37:00,429.85,429.85,429.85,429.85,1000,4220000
INTELLECT_F1,03/10/2023,12:38:00,430.15,430.15,430.15,430.15,1000,4220000
INTELLECT_F1,03/10/2023,12:41:00,430.05,430.05,430.05,430.05,2000,4223000
INTELLECT_F1,03/10/2023,12:43:00,430.45,430.45,430.40,430.40,3000,4223000
INTELLECT_F1,03/10/2023,12:45:00,430.30,430.30,430.30,430.30,1000,4225000
INTELLECT_F1,03/10/2023,12:48:00,429.95,429.95,429.95,429.95,1000,4225000
INTELLECT_F1,03/10/2023,12:49:00,429.75,429.75,429.75,429.75,1000,4225000
INTELLECT_F1,03/10/2023,12:52:00,429.75,429.75,429.75,429.75,1000,4226000
INTELLECT_F1,03/10/2023,12:53:00,429.50,429.50,429.50,429.50,3000,4226000
INTELLECT_F1,03/10/2023,12:55:00,429.50,429.50,429.50,429.50,1000,4227000
INTELLECT_F1,03/10/2023,12:59:00,429.60,429.60,429.60,429.60,2000,4228000
INTELLECT_F1,03/10/2023,13:00:00,429.80,429.80,429.80,429.80,2000,4229000
INTELLECT_F1,03/10/2023,13:02:00,429.60,429.60,429.60,429.60,1000,4229000
INTELLECT_F1,03/10/2023,13:03:00,429.20,429.20,429.20,429.20,3000,4230000
INTELLECT_F1,03/10/2023,13:04:00,429.20,429.20,429.20,429.20,2000,4230000
INTELLECT_F1,03/10/2023,13:07:00,429.95,429.95,429.95,429.95,1000,4231000
INTELLECT_F1,03/10/2023,13:08:00,429.95,429.95,429.95,429.95,1000,4231000
INTELLECT_F1,03/10/2023,13:10:00,430.00,430.00,430.00,430.00,3000,4232000
INTELLECT_F1,03/10/2023,13:11:00,430.10,430.10,430.10,430.10,1000,4232000
INTELLECT_F1,03/10/2023,13:13:00,430.45,430.45,430.45,430.45,1000,4232000
INTELLECT_F1,03/10/2023,13:16:00,429.80,429.80,429.80,429.80,1000,4232000
INTELLECT_F1,03/10/2023,13:18:00,429.75,429.75,429.75,429.75,1000,4232000
INTELLECT_F1,03/10/2023,13:21:00,429.85,429.85,429.55,429.55,2000,4233000
INTELLECT_F1,03/10/2023,13:25:00,429.70,429.70,429.50,429.50,2000,4235000
INTELLECT_F1,03/10/2023,13:26:00,429.35,429.35,429.35,429.35,1000,4235000
INTELLECT_F1,03/10/2023,13:27:00,429.70,429.70,429.70,429.70,1000,4236000
INTELLECT_F1,03/10/2023,13:30:00,429.95,429.95,429.95,429.95,1000,4236000
INTELLECT_F1,03/10/2023,13:31:00,430.20,430.20,430.20,430.20,1000,4237000
INTELLECT_F1,03/10/2023,13:33:00,429.85,429.85,429.85,429.85,1000,4237000
INTELLECT_F1,03/10/2023,13:34:00,429.65,429.65,429.65,429.65,1000,4237000
INTELLECT_F1,03/10/2023,13:35:00,429.60,429.60,429.60,429.60,1000,4237000
INTELLECT_F1,03/10/2023,13:37:00,429.75,429.75,429.75,429.75,1000,4239000
INTELLECT_F1,03/10/2023,13:40:00,429.65,429.65,429.65,429.65,1000,4240000
INTELLECT_F1,03/10/2023,13:42:00,429.45,429.45,429.45,429.45,1000,4240000
INTELLECT_F1,03/10/2023,13:43:00,429.00,429.00,428.80,428.80,10000,4240000
INTELLECT_F1,03/10/2023,13:44:00,428.80,429.05,428.80,429.05,2000,4239000
INTELLECT_F1,03/10/2023,13:45:00,429.00,429.05,428.90,429.05,5000,4239000
INTELLECT_F1,03/10/2023,13:47:00,428.15,428.15,428.15,428.15,6000,4239000
INTELLECT_F1,03/10/2023,13:48:00,428.15,428.15,428.15,428.15,5000,4240000
INTELLECT_F1,03/10/2023,13:50:00,429.05,429.05,429.05,429.05,1000,4240000
INTELLECT_F1,03/10/2023,13:51:00,429.10,429.25,429.10,429.25,3000,4242000
INTELLECT_F1,03/10/2023,13:52:00,429.40,429.40,429.40,429.40,2000,4242000
INTELLECT_F1,03/10/2023,13:54:00,430.10,430.10,430.10,430.10,3000,4243000
INTELLECT_F1,03/10/2023,13:56:00,430.35,430.55,430.35,430.55,12000,4243000
INTELLECT_F1,03/10/2023,13:57:00,430.50,430.50,430.50,430.50,1000,4237000
INTELLECT_F1,03/10/2023,13:58:00,430.45,430.45,430.45,430.45,1000,4237000
INTELLECT_F1,03/10/2023,14:02:00,429.90,429.90,429.90,429.90,4000,4237000
INTELLECT_F1,03/10/2023,14:04:00,429.00,429.00,428.25,428.90,10000,4236000
INTELLECT_F1,03/10/2023,14:10:00,430.05,430.05,430.05,430.05,2000,4237000
INTELLECT_F1,03/10/2023,14:11:00,429.35,429.35,429.35,429.35,1000,4237000
INTELLECT_F1,03/10/2023,14:13:00,428.60,428.60,428.60,428.60,5000,4235000
INTELLECT_F1,03/10/2023,14:14:00,428.35,428.35,427.70,427.70,9000,4235000
INTELLECT_F1,03/10/2023,14:15:00,427.55,427.55,427.55,427.55,3000,4240000
INTELLECT_F1,03/10/2023,14:18:00,427.30,427.30,427.30,427.30,14000,4240000
INTELLECT_F1,03/10/2023,14:21:00,427.30,427.30,427.30,427.30,1000,4249000
INTELLECT_F1,03/10/2023,14:22:00,427.50,427.50,427.00,427.00,8000,4249000
INTELLECT_F1,03/10/2023,14:23:00,426.55,426.55,426.55,426.55,14000,4249000
INTELLECT_F1,03/10/2023,14:24:00,427.80,427.80,427.80,427.80,1000,4249000
INTELLECT_F1,03/10/2023,14:26:00,427.25,427.25,427.25,427.25,12000,4252000
INTELLECT_F1,03/10/2023,14:27:00,427.05,427.35,427.05,427.35,2000,4259000
INTELLECT_F1,03/10/2023,14:28:00,427.80,427.80,427.80,427.80,3000,4259000
INTELLECT_F1,03/10/2023,14:30:00,428.25,428.25,428.25,428.25,2000,4260000
INTELLECT_F1,03/10/2023,14:33:00,427.75,427.75,427.65,427.75,5000,4262000
INTELLECT_F1,03/10/2023,14:34:00,427.70,427.70,427.70,427.70,1000,4262000
INTELLECT_F1,03/10/2023,14:35:00,427.65,427.65,427.65,427.65,1000,4262000
INTELLECT_F1,03/10/2023,14:36:00,427.20,427.20,427.20,427.20,2000,4263000
INTELLECT_F1,03/10/2023,14:37:00,427.05,427.05,427.00,427.00,4000,4263000
INTELLECT_F1,03/10/2023,14:39:00,427.65,427.70,427.65,427.70,3000,4263000
INTELLECT_F1,03/10/2023,14:40:00,427.80,427.80,427.80,427.80,1000,4263000
INTELLECT_F1,03/10/2023,14:44:00,427.50,427.50,427.50,427.50,1000,4264000
INTELLECT_F1,03/10/2023,14:45:00,427.45,427.45,427.45,427.45,1000,4264000
INTELLECT_F1,03/10/2023,14:46:00,428.00,428.00,428.00,428.00,1000,4264000
INTELLECT_F1,03/10/2023,14:47:00,428.00,428.00,427.55,427.55,5000,4264000
INTELLECT_F1,03/10/2023,14:50:00,427.25,427.50,427.25,427.50,2000,4264000
INTELLECT_F1,03/10/2023,14:51:00,426.95,427.50,426.95,427.50,2000,4265000
INTELLECT_F1,03/10/2023,14:52:00,427.50,427.50,427.50,427.50,1000,4265000
INTELLECT_F1,03/10/2023,14:53:00,427.20,427.20,427.20,427.20,1000,4265000
INTELLECT_F1,03/10/2023,14:55:00,427.40,427.40,427.40,427.40,2000,4266000
INTELLECT_F1,03/10/2023,14:57:00,427.60,427.60,427.60,427.60,15000,4268000
INTELLECT_F1,03/10/2023,14:58:00,427.20,427.20,427.20,427.20,1000,4268000
INTELLECT_F1,03/10/2023,15:00:00,427.75,428.10,427.75,428.10,2000,4280000
INTELLECT_F1,03/10/2023,15:01:00,427.85,427.85,427.85,427.85,1000,4280000
INTELLECT_F1,03/10/2023,15:03:00,427.75,428.60,427.75,428.60,8000,4279000
INTELLECT_F1,03/10/2023,15:04:00,428.35,429.00,428.35,429.00,4000,4279000
INTELLECT_F1,03/10/2023,15:05:00,429.10,429.10,428.85,429.10,3000,4279000
INTELLECT_F1,03/10/2023,15:06:00,429.40,429.70,429.40,429.70,8000,4284000
INTELLECT_F1,03/10/2023,15:07:00,429.45,430.25,429.45,430.25,14000,4284000
INTELLECT_F1,03/10/2023,15:08:00,430.70,430.70,430.35,430.35,9000,4284000
INTELLECT_F1,03/10/2023,15:09:00,430.50,430.50,430.50,430.50,3000,4296000
INTELLECT_F1,03/10/2023,15:10:00,430.70,430.70,430.70,430.70,1000,4296000
INTELLECT_F1,03/10/2023,15:11:00,431.50,431.50,431.50,431.50,1000,4296000
INTELLECT_F1,03/10/2023,15:12:00,431.00,431.00,431.00,431.00,1000,4296000
INTELLECT_F1,03/10/2023,15:13:00,431.25,431.25,431.25,431.25,3000,4292000
INTELLECT_F1,03/10/2023,15:14:00,431.50,431.50,431.20,431.20,7000,4292000
INTELLECT_F1,03/10/2023,15:17:00,431.25,431.25,431.25,431.25,2000,4294000
INTELLECT_F1,03/10/2023,15:18:00,431.25,431.25,431.10,431.10,4000,4287000
INTELLECT_F1,03/10/2023,15:19:00,431.35,431.35,431.35,431.35,1000,4287000
INTELLECT_F1,03/10/2023,15:20:00,431.05,431.60,431.05,431.60,11000,4287000
INTELLECT_F1,03/10/2023,15:21:00,431.05,431.05,431.05,431.05,3000,4291000
INTELLECT_F1,03/10/2023,15:22:00,431.40,431.40,431.40,431.40,1000,4291000
INTELLECT_F1,03/10/2023,15:23:00,431.05,431.05,431.00,431.00,3000,4291000
INTELLECT_F1,03/10/2023,15:24:00,431.00,431.50,430.80,430.80,10000,4294000
INTELLECT_F1,03/10/2023,15:25:00,431.45,431.80,431.25,431.80,10000,4294000
INTELLECT_F1,03/10/2023,15:26:00,431.95,432.40,431.95,432.40,9000,4294000
INTELLECT_F1,03/10/2023,15:27:00,432.30,432.45,432.30,432.45,3000,4294000
INTELLECT_F1,03/10/2023,15:28:00,432.25,432.25,432.25,432.25,3000,4294000
INTELLECT_F1,03/10/2023,15:29:00,432.15,432.40,432.15,432.15,9000,4294000
INTELLECT_F1,03/13/2023,09:15:00,430.30,430.45,428.80,428.80,15002,4261000
INTELLECT_F1,03/13/2023,09:16:00,431.15,434.90,431.15,434.90,11000,4261000
INTELLECT_F1,03/13/2023,09:17:00,434.95,435.00,434.00,435.00,9000,4261000
INTELLECT_F1,03/13/2023,09:18:00,435.00,435.00,435.00,435.00,16000,4261000
INTELLECT_F1,03/13/2023,09:19:00,435.15,437.00,435.15,437.00,18000,4261000
INTELLECT_F1,03/13/2023,09:20:00,437.05,437.50,437.05,437.50,4000,4287000
INTELLECT_F1,03/13/2023,09:21:00,438.10,438.10,436.90,436.95,11000,4287000
INTELLECT_F1,03/13/2023,09:22:00,437.00,437.00,437.00,437.00,2000,4287000
INTELLECT_F1,03/13/2023,09:23:00,437.35,437.35,436.80,436.80,8000,4287000
INTELLECT_F1,03/13/2023,09:24:00,439.15,439.40,439.15,439.40,22000,4294000
INTELLECT_F1,03/13/2023,09:25:00,439.40,439.70,439.40,439.70,4000,4295000
INTELLECT_F1,03/13/2023,09:26:00,439.20,439.20,439.05,439.05,6000,4292000
INTELLECT_F1,03/13/2023,09:27:00,439.20,439.20,439.00,439.00,7000,4292000
INTELLECT_F1,03/13/2023,09:28:00,438.00,438.00,437.80,437.80,6000,4292000
INTELLECT_F1,03/13/2023,09:30:00,438.00,438.05,438.00,438.05,8000,4293000
INTELLECT_F1,03/13/2023,09:31:00,438.70,439.00,438.60,439.00,14000,4293000
INTELLECT_F1,03/13/2023,09:32:00,439.00,439.00,438.80,438.80,3000,4296000
INTELLECT_F1,03/13/2023,09:33:00,438.50,438.50,438.50,438.50,2000,4296000
INTELLECT_F1,03/13/2023,09:34:00,438.00,438.00,436.10,436.65,7000,4296000
INTELLECT_F1,03/13/2023,09:35:00,435.85,435.85,434.90,434.90,5000,4296000
INTELLECT_F1,03/13/2023,09:36:00,434.60,434.60,433.30,433.80,15000,4299000
INTELLECT_F1,03/13/2023,09:37:00,434.75,435.25,434.75,435.25,4000,4299000
INTELLECT_F1,03/13/2023,09:38:00,435.25,435.75,434.60,434.90,4000,4297000
INTELLECT_F1,03/13/2023,09:39:00,435.00,435.00,434.80,434.80,8000,4297000
INTELLECT_F1,03/13/2023,09:40:00,434.10,434.35,434.00,434.00,4000,4297000
INTELLECT_F1,03/13/2023,09:41:00,433.30,433.30,431.30,431.30,12000,4297000
INTELLECT_F1,03/13/2023,09:43:00,432.00,432.50,432.00,432.50,2000,4300000
INTELLECT_F1,03/13/2023,09:45:00,432.40,432.40,432.40,432.40,4000,4299000
INTELLECT_F1,03/13/2023,09:46:00,432.00,432.00,431.45,432.00,6000,4299000
INTELLECT_F1,03/13/2023,09:48:00,433.20,433.20,433.20,433.20,1000,4296000
INTELLECT_F1,03/13/2023,09:49:00,433.00,433.00,433.00,433.00,3000,4296000
INTELLECT_F1,03/13/2023,09:51:00,432.00,432.00,432.00,432.00,1000,4296000
INTELLECT_F1,03/13/2023,09:52:00,431.25,431.25,431.25,431.25,2000,4297000
INTELLECT_F1,03/13/2023,09:53:00,430.55,431.25,430.55,431.25,3000,4297000
INTELLECT_F1,03/13/2023,09:54:00,431.00,431.00,431.00,431.00,1000,4295000
INTELLECT_F1,03/13/2023,09:56:00,431.95,431.95,431.95,431.95,1000,4286000
INTELLECT_F1,03/13/2023,09:57:00,432.65,432.65,432.65,432.65,9000,4286000
INTELLECT_F1,03/13/2023,09:58:00,433.90,434.00,433.90,434.00,6000,4286000
INTELLECT_F1,03/13/2023,09:59:00,434.75,434.75,434.40,434.50,3000,4296000
INTELLECT_F1,03/13/2023,10:00:00,434.05,434.05,434.05,434.05,1000,4296000
INTELLECT_F1,03/13/2023,10:01:00,434.05,434.05,433.30,433.30,5000,4296000
INTELLECT_F1,03/13/2023,10:02:00,433.05,433.05,433.05,433.05,1000,4299000
INTELLECT_F1,03/13/2023,10:03:00,433.05,433.30,433.05,433.30,2000,4299000
INTELLECT_F1,03/13/2023,10:04:00,433.70,433.70,433.70,433.70,1000,4299000
INTELLECT_F1,03/13/2023,10:05:00,434.50,434.50,434.50,434.50,1000,4299000
INTELLECT_F1,03/13/2023,10:06:00,434.60,434.60,434.30,434.30,4000,4303000
INTELLECT_F1,03/13/2023,10:07:00,434.20,434.45,434.15,434.15,3000,4303000
INTELLECT_F1,03/13/2023,10:08:00,434.45,434.50,434.45,434.50,2000,4303000
INTELLECT_F1,03/13/2023,10:09:00,434.50,434.50,434.50,434.50,1000,4301000
INTELLECT_F1,03/13/2023,10:10:00,434.15,434.70,434.05,434.70,8000,4301000
INTELLECT_F1,03/13/2023,10:11:00,434.70,434.70,434.70,434.70,1000,4301000
INTELLECT_F1,03/13/2023,10:12:00,435.00,435.25,435.00,435.25,3000,4305000
INTELLECT_F1,03/13/2023,10:13:00,435.65,436.10,435.65,435.80,3000,4305000
INTELLECT_F1,03/13/2023,10:14:00,435.35,435.35,435.35,435.35,3000,4305000
INTELLECT_F1,03/13/2023,10:18:00,435.00,436.00,435.00,436.00,3000,4299000
INTELLECT_F1,03/13/2023,10:20:00,436.00,436.00,436.00,436.00,2000,4299000
INTELLECT_F1,03/13/2023,10:26:00,435.80,435.80,435.80,435.80,1000,4299000
INTELLECT_F1,03/13/2023,10:27:00,435.00,435.00,435.00,435.00,1000,4299000
INTELLECT_F1,03/13/2023,10:28:00,435.00,435.00,435.00,435.00,2000,4299000
INTELLECT_F1,03/13/2023,10:29:00,435.65,436.00,435.65,435.95,4000,4300000
INTELLECT_F1,03/13/2023,10:30:00,435.40,435.40,432.85,433.30,14000,4300000
INTELLECT_F1,03/13/2023,10:36:00,434.25,434.25,434.25,434.25,1000,4295000
INTELLECT_F1,03/13/2023,10:38:00,434.25,434.25,434.25,434.25,3000,4295000
INTELLECT_F1,03/13/2023,10:39:00,434.25,434.25,434.25,434.25,1000,4295000
INTELLECT_F1,03/13/2023,10:40:00,434.25,434.25,434.05,434.05,5000,4295000
INTELLECT_F1,03/13/2023,10:41:00,434.10,434.15,434.10,434.15,2000,4288000
INTELLECT_F1,03/13/2023,10:42:00,434.75,434.75,434.50,434.50,2000,4288000
INTELLECT_F1,03/13/2023,10:48:00,434.35,434.35,434.35,434.35,1000,4286000
INTELLECT_F1,03/13/2023,10:51:00,434.15,434.15,434.15,434.15,1000,4287000
INTELLECT_F1,03/13/2023,11:01:00,433.95,433.95,433.20,433.20,8000,4284000
INTELLECT_F1,03/13/2023,11:02:00,432.65,432.65,432.65,432.65,1000,4284000
INTELLECT_F1,03/13/2023,11:03:00,432.35,432.35,432.20,432.20,5000,4283000
INTELLECT_F1,03/13/2023,11:04:00,431.50,431.50,431.50,431.50,1000,4283000
INTELLECT_F1,03/13/2023,11:05:00,431.75,431.75,431.50,431.50,2000,4283000
INTELLECT_F1,03/13/2023,11:06:00,431.50,431.50,431.50,431.50,2000,4280000
INTELLECT_F1,03/13/2023,11:08:00,431.50,431.50,431.50,431.50,1000,4277000
INTELLECT_F1,03/13/2023,11:09:00,431.95,431.95,431.95,431.95,2000,4277000
INTELLECT_F1,03/13/2023,11:16:00,433.00,434.55,433.00,434.55,13000,4278000
INTELLECT_F1,03/13/2023,11:19:00,432.40,432.40,432.40,432.40,18000,4285000
INTELLECT_F1,03/13/2023,11:20:00,432.00,432.00,432.00,432.00,2000,4285000
INTELLECT_F1,03/13/2023,11:21:00,432.40,432.40,432.00,432.00,2000,4277000
INTELLECT_F1,03/13/2023,11:24:00,431.75,431.75,431.75,431.75,1000,4276000
INTELLECT_F1,03/13/2023,11:26:00,431.70,431.70,431.70,431.70,1000,4276000
INTELLECT_F1,03/13/2023,11:35:00,431.00,431.00,431.00,431.00,1000,4277000
INTELLECT_F1,03/13/2023,11:36:00,430.60,430.60,430.60,430.60,1000,4277000
INTELLECT_F1,03/13/2023,11:40:00,431.00,431.05,431.00,431.05,8000,4278000
INTELLECT_F1,03/13/2023,11:41:00,430.05,430.05,430.05,430.05,6000,4278000
INTELLECT_F1,03/13/2023,11:43:00,430.25,430.50,430.25,430.50,2000,4280000
INTELLECT_F1,03/13/2023,11:44:00,430.60,430.60,430.60,430.60,1000,4281000
INTELLECT_F1,03/13/2023,11:48:00,430.80,430.80,430.80,430.80,1000,4281000
INTELLECT_F1,03/13/2023,11:51:00,430.75,430.75,430.75,430.75,1000,4282000
INTELLECT_F1,03/13/2023,11:57:00,430.75,430.75,430.75,430.75,2000,4282000
INTELLECT_F1,03/13/2023,12:01:00,431.05,431.05,431.05,431.05,2000,4284000
INTELLECT_F1,03/13/2023,12:08:00,430.50,430.50,430.10,430.10,2000,4286000
INTELLECT_F1,03/13/2023,12:11:00,430.00,430.00,430.00,430.00,3000,4283000
INTELLECT_F1,03/13/2023,12:13:00,429.85,429.85,429.85,429.85,1000,4283000
INTELLECT_F1,03/13/2023,12:15:00,429.40,429.40,429.40,429.40,11000,4277000
INTELLECT_F1,03/13/2023,12:16:00,428.80,428.80,428.80,428.80,3000,4277000
INTELLECT_F1,03/13/2023,12:17:00,428.80,428.80,428.80,428.80,1000,4277000
INTELLECT_F1,03/13/2023,12:18:00,429.20,429.20,429.20,429.20,3000,4270000
INTELLECT_F1,03/13/2023,12:19:00,429.25,429.25,429.00,429.00,5000,4270000
INTELLECT_F1,03/13/2023,12:21:00,429.00,429.00,429.00,429.00,1000,4267000
INTELLECT_F1,03/13/2023,12:23:00,429.30,429.45,429.30,429.45,7000,4267000
INTELLECT_F1,03/13/2023,12:26:00,429.45,431.15,429.45,431.00,13000,4272000
INTELLECT_F1,03/13/2023,12:28:00,430.45,430.45,429.90,429.90,2000,4281000
INTELLECT_F1,03/13/2023,12:29:00,430.60,430.60,430.60,430.60,2000,4281000
