<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,03/09/2023,12:36:00,169.10,169.30,169.05,169.30,49600,61262200
PFC_F1,03/09/2023,12:37:00,169.30,169.40,169.30,169.40,31000,61262200
PFC_F1,03/09/2023,12:38:00,169.35,169.45,169.35,169.45,24800,61262200
PFC_F1,03/09/2023,12:39:00,169.60,169.75,169.60,169.65,74400,61262200
PFC_F1,03/09/2023,12:40:00,169.60,169.75,169.60,169.70,43400,61262200
PFC_F1,03/09/2023,12:41:00,169.80,170.00,169.80,170.00,49600,61262200
PFC_F1,03/09/2023,12:42:00,169.95,169.95,169.60,169.60,31000,61274600
PFC_F1,03/09/2023,12:43:00,169.45,169.60,169.40,169.50,31000,61274600
PFC_F1,03/09/2023,12:44:00,169.75,169.75,169.65,169.65,43400,61274600
PFC_F1,03/09/2023,12:45:00,169.50,169.50,169.35,169.35,37200,61305600
PFC_F1,03/09/2023,12:46:00,169.25,169.45,169.25,169.45,37200,61305600
PFC_F1,03/09/2023,12:47:00,169.50,169.60,169.50,169.60,55800,61305600
PFC_F1,03/09/2023,12:48:00,169.80,169.80,169.80,169.80,6200,61305600
PFC_F1,03/09/2023,12:49:00,169.55,169.70,169.55,169.70,12400,61249800
PFC_F1,03/09/2023,12:50:00,169.60,169.60,169.60,169.60,6200,61249800
PFC_F1,03/09/2023,12:51:00,169.80,169.85,169.80,169.85,24800,61249800
PFC_F1,03/09/2023,12:52:00,169.85,169.85,169.85,169.85,6200,61249800
PFC_F1,03/09/2023,12:53:00,169.80,169.80,169.80,169.80,6200,61249800
PFC_F1,03/09/2023,12:54:00,169.75,169.85,169.75,169.85,18600,61243600
PFC_F1,03/09/2023,12:55:00,169.80,169.80,169.75,169.75,24800,61243600
PFC_F1,03/09/2023,12:56:00,169.75,169.75,169.75,169.75,6200,61243600
PFC_F1,03/09/2023,12:57:00,169.85,169.85,169.85,169.85,6200,61249800
PFC_F1,03/09/2023,12:58:00,169.85,169.85,169.45,169.45,43400,61249800
PFC_F1,03/09/2023,12:59:00,169.50,169.50,169.50,169.50,12400,61249800
PFC_F1,03/09/2023,13:00:00,169.40,169.40,169.40,169.40,18600,61237400
PFC_F1,03/09/2023,13:01:00,169.25,169.25,169.20,169.20,31000,61237400
PFC_F1,03/09/2023,13:02:00,169.25,169.30,169.20,169.20,31000,61237400
PFC_F1,03/09/2023,13:03:00,169.20,169.30,169.20,169.30,18600,61268400
PFC_F1,03/09/2023,13:04:00,169.15,169.15,169.15,169.15,6200,61268400
PFC_F1,03/09/2023,13:05:00,169.25,169.25,169.05,169.05,12400,61268400
PFC_F1,03/09/2023,13:06:00,169.10,169.10,169.05,169.05,12400,61274600
PFC_F1,03/09/2023,13:08:00,169.05,169.25,169.05,169.25,12400,61274600
PFC_F1,03/09/2023,13:09:00,169.10,169.10,169.10,169.10,6200,61274600
PFC_F1,03/09/2023,13:10:00,169.25,169.25,169.15,169.15,12400,61293200
PFC_F1,03/09/2023,13:11:00,169.25,169.25,169.20,169.20,24800,61293200
PFC_F1,03/09/2023,13:12:00,169.40,169.45,169.35,169.45,24800,61305600
PFC_F1,03/09/2023,13:13:00,169.55,169.55,169.40,169.40,18600,61305600
PFC_F1,03/09/2023,13:14:00,169.50,169.55,169.35,169.35,31000,61305600
PFC_F1,03/09/2023,13:15:00,169.35,169.40,169.35,169.40,24800,61324200
PFC_F1,03/09/2023,13:16:00,169.40,169.55,169.40,169.55,37200,61324200
PFC_F1,03/09/2023,13:17:00,169.65,169.65,169.55,169.60,18600,61324200
PFC_F1,03/09/2023,13:18:00,169.65,169.65,169.60,169.60,18600,61336600
PFC_F1,03/09/2023,13:19:00,169.70,169.70,169.30,169.30,43400,61336600
PFC_F1,03/09/2023,13:20:00,169.40,169.50,169.40,169.40,49600,61336600
PFC_F1,03/09/2023,13:21:00,169.55,169.65,169.35,169.35,24800,61330400
PFC_F1,03/09/2023,13:22:00,169.50,169.50,169.50,169.50,6200,61330400
PFC_F1,03/09/2023,13:23:00,169.35,169.55,169.30,169.55,18600,61330400
PFC_F1,03/09/2023,13:24:00,169.65,169.65,169.40,169.40,37200,61355200
PFC_F1,03/09/2023,13:25:00,169.40,169.50,169.35,169.50,18600,61355200
PFC_F1,03/09/2023,13:26:00,169.30,169.30,169.30,169.30,6200,61355200
PFC_F1,03/09/2023,13:27:00,169.50,169.50,169.35,169.35,18600,61380000
PFC_F1,03/09/2023,13:28:00,169.30,169.35,169.30,169.35,24800,61380000
PFC_F1,03/09/2023,13:29:00,169.45,169.55,169.45,169.50,24800,61380000
PFC_F1,03/09/2023,13:30:00,169.60,169.60,169.60,169.60,6200,61380000
PFC_F1,03/09/2023,13:31:00,169.45,169.45,169.45,169.45,12400,61380000
PFC_F1,03/09/2023,13:33:00,169.50,169.50,169.50,169.50,6200,61380000
PFC_F1,03/09/2023,13:35:00,169.35,169.50,169.35,169.45,24800,61380000
PFC_F1,03/09/2023,13:36:00,169.50,169.50,169.50,169.50,6200,61380000
PFC_F1,03/09/2023,13:38:00,169.45,169.45,169.25,169.25,24800,61380000
PFC_F1,03/09/2023,13:39:00,169.20,169.25,169.05,169.25,37200,61398600
PFC_F1,03/09/2023,13:40:00,169.25,169.30,169.20,169.30,31000,61398600
PFC_F1,03/09/2023,13:41:00,169.50,169.50,169.25,169.25,24800,61398600
PFC_F1,03/09/2023,13:42:00,169.25,169.25,169.25,169.25,6200,61423400
PFC_F1,03/09/2023,13:44:00,169.25,169.30,169.15,169.15,18600,61423400
PFC_F1,03/09/2023,13:46:00,169.35,169.40,169.35,169.40,12400,61435800
PFC_F1,03/09/2023,13:47:00,169.30,169.30,169.20,169.20,24800,61435800
PFC_F1,03/09/2023,13:48:00,169.20,169.25,169.15,169.15,18600,61454400
PFC_F1,03/09/2023,13:49:00,169.20,169.20,169.20,169.20,12400,61454400
PFC_F1,03/09/2023,13:50:00,169.10,169.10,168.75,168.75,142600,61454400
PFC_F1,03/09/2023,13:51:00,168.75,168.75,168.55,168.65,74400,61522600
PFC_F1,03/09/2023,13:52:00,168.70,168.85,168.65,168.85,24800,61522600
PFC_F1,03/09/2023,13:53:00,168.95,169.10,168.95,169.00,18600,61522600
PFC_F1,03/09/2023,13:55:00,169.15,169.15,169.05,169.05,24800,61522600
PFC_F1,03/09/2023,13:56:00,169.00,169.00,168.95,169.00,31000,61522600
PFC_F1,03/09/2023,13:57:00,168.95,168.95,168.95,168.95,6200,61522600
PFC_F1,03/09/2023,13:58:00,169.05,169.10,168.85,168.85,24800,61541200
PFC_F1,03/09/2023,13:59:00,168.85,168.85,168.70,168.70,12400,61541200
PFC_F1,03/09/2023,14:00:00,168.85,168.85,168.75,168.75,12400,61566000
PFC_F1,03/09/2023,14:01:00,168.70,168.80,168.65,168.80,18600,61566000
PFC_F1,03/09/2023,14:02:00,168.80,168.80,168.60,168.60,37200,61566000
PFC_F1,03/09/2023,14:03:00,168.65,168.65,168.50,168.50,49600,61603200
PFC_F1,03/09/2023,14:04:00,168.50,168.50,168.35,168.35,93000,61603200
PFC_F1,03/09/2023,14:05:00,168.35,168.45,168.20,168.35,161200,61603200
PFC_F1,03/09/2023,14:06:00,168.50,168.50,168.30,168.30,55800,61677600
PFC_F1,03/09/2023,14:07:00,168.35,168.50,168.30,168.50,49600,61677600
PFC_F1,03/09/2023,14:08:00,168.65,168.65,168.40,168.40,43400,61677600
PFC_F1,03/09/2023,14:09:00,168.55,168.55,168.45,168.45,31000,61516400
PFC_F1,03/09/2023,14:10:00,168.50,168.80,168.50,168.75,43400,61516400
PFC_F1,03/09/2023,14:11:00,168.75,168.80,168.75,168.75,37200,61516400
PFC_F1,03/09/2023,14:12:00,168.75,168.90,168.75,168.90,24800,61584600
PFC_F1,03/09/2023,14:13:00,168.70,168.85,168.70,168.75,31000,61584600
PFC_F1,03/09/2023,14:14:00,168.90,168.95,168.85,168.85,37200,61584600
PFC_F1,03/09/2023,14:15:00,169.00,169.05,168.90,169.00,37200,61597000
PFC_F1,03/09/2023,14:16:00,169.10,169.20,169.10,169.20,68200,61597000
PFC_F1,03/09/2023,14:17:00,169.15,169.20,169.10,169.15,62000,61597000
PFC_F1,03/09/2023,14:18:00,169.05,169.10,169.05,169.10,43400,61659000
PFC_F1,03/09/2023,14:19:00,169.10,169.10,169.05,169.05,18600,61659000
PFC_F1,03/09/2023,14:20:00,169.00,169.10,168.95,168.95,24800,61659000
PFC_F1,03/09/2023,14:21:00,169.05,169.05,168.95,168.95,12400,61690000
PFC_F1,03/09/2023,14:22:00,169.05,169.20,169.00,169.20,55800,61690000
PFC_F1,03/09/2023,14:23:00,169.25,169.25,169.15,169.25,24800,61690000
PFC_F1,03/09/2023,14:24:00,169.15,169.20,169.15,169.20,12400,61702400
PFC_F1,03/09/2023,14:25:00,169.20,169.20,169.15,169.15,12400,61702400
PFC_F1,03/09/2023,14:26:00,169.25,169.25,169.20,169.20,18600,61702400
PFC_F1,03/09/2023,14:27:00,169.10,169.20,169.10,169.10,31000,61733400
PFC_F1,03/09/2023,14:28:00,169.05,169.15,169.00,169.15,18600,61733400
PFC_F1,03/09/2023,14:29:00,169.15,169.15,169.00,169.05,43400,61733400
PFC_F1,03/09/2023,14:30:00,169.05,169.05,169.00,169.00,18600,61783000
PFC_F1,03/09/2023,14:31:00,168.95,169.00,168.80,168.85,31000,61783000
PFC_F1,03/09/2023,14:32:00,168.90,168.90,168.90,168.90,12400,61783000
PFC_F1,03/09/2023,14:33:00,169.00,169.00,168.90,168.90,37200,61814000
PFC_F1,03/09/2023,14:34:00,168.85,168.85,168.70,168.75,55800,61814000
PFC_F1,03/09/2023,14:35:00,168.85,168.85,168.65,168.65,31000,61814000
PFC_F1,03/09/2023,14:36:00,168.80,168.90,168.70,168.90,55800,61876000
PFC_F1,03/09/2023,14:37:00,168.95,168.95,168.80,168.85,86800,61876000
PFC_F1,03/09/2023,14:39:00,168.80,168.85,168.70,168.85,62000,61535000
PFC_F1,03/09/2023,14:40:00,168.90,168.90,168.80,168.80,55800,61535000
PFC_F1,03/09/2023,14:41:00,168.90,168.90,168.85,168.85,12400,61535000
PFC_F1,03/09/2023,14:42:00,168.80,168.90,168.80,168.80,49600,61553600
PFC_F1,03/09/2023,14:43:00,168.85,168.90,168.75,168.85,37200,61553600
PFC_F1,03/09/2023,14:44:00,168.75,168.85,168.75,168.75,43400,61553600
PFC_F1,03/09/2023,14:45:00,168.75,168.80,168.60,168.60,49600,61572200
PFC_F1,03/09/2023,14:46:00,168.60,168.70,168.55,168.70,24800,61572200
PFC_F1,03/09/2023,14:47:00,168.80,168.80,168.60,168.70,80600,61572200
PFC_F1,03/09/2023,14:48:00,168.65,168.70,168.60,168.60,55800,61634200
PFC_F1,03/09/2023,14:49:00,168.75,168.75,168.65,168.65,37200,61634200
PFC_F1,03/09/2023,14:50:00,168.65,168.70,168.55,168.55,111600,61634200
PFC_F1,03/09/2023,14:51:00,168.70,168.80,168.65,168.80,86800,61634200
PFC_F1,03/09/2023,14:52:00,168.85,168.95,168.75,168.85,105400,61677600
PFC_F1,03/09/2023,14:53:00,168.90,168.90,168.85,168.90,18600,61677600
PFC_F1,03/09/2023,14:54:00,168.85,168.85,168.75,168.75,43400,61677600
PFC_F1,03/09/2023,14:55:00,168.75,168.85,168.65,168.65,74400,61677600
PFC_F1,03/09/2023,14:56:00,168.65,168.70,168.60,168.65,111600,61677600
PFC_F1,03/09/2023,14:57:00,168.50,168.50,168.45,168.50,117800,61665200
PFC_F1,03/09/2023,14:58:00,168.45,168.50,168.40,168.50,31000,61665200
PFC_F1,03/09/2023,14:59:00,168.50,168.60,168.40,168.40,130200,61665200
PFC_F1,03/09/2023,15:00:00,168.40,168.40,168.25,168.30,179800,61665200
PFC_F1,03/09/2023,15:01:00,168.30,168.50,168.30,168.50,142600,61634200
PFC_F1,03/09/2023,15:02:00,168.45,168.45,168.45,168.45,24800,61634200
PFC_F1,03/09/2023,15:03:00,168.45,168.45,168.40,168.40,43400,61634200
PFC_F1,03/09/2023,15:04:00,168.30,168.40,168.20,168.30,130200,61603200
PFC_F1,03/09/2023,15:05:00,168.35,168.35,168.25,168.35,43400,61603200
PFC_F1,03/09/2023,15:06:00,168.40,168.40,168.40,168.40,12400,61603200
PFC_F1,03/09/2023,15:07:00,168.40,168.55,168.40,168.55,62000,61628000
PFC_F1,03/09/2023,15:08:00,168.50,168.50,168.35,168.35,130200,61628000
PFC_F1,03/09/2023,15:09:00,168.40,168.40,168.35,168.40,43400,61646600
PFC_F1,03/09/2023,15:10:00,168.35,168.55,168.30,168.55,148800,61646600
PFC_F1,03/09/2023,15:11:00,168.50,168.50,168.50,168.50,99200,61646600
PFC_F1,03/09/2023,15:12:00,168.45,168.45,168.45,168.45,49600,61646600
PFC_F1,03/09/2023,15:13:00,168.35,168.55,168.35,168.55,55800,61287000
PFC_F1,03/09/2023,15:14:00,168.55,168.55,168.50,168.50,49600,61287000
PFC_F1,03/09/2023,15:15:00,168.40,168.40,168.35,168.35,68200,61287000
PFC_F1,03/09/2023,15:16:00,168.30,168.40,168.30,168.40,105400,61336600
PFC_F1,03/09/2023,15:17:00,168.40,168.40,168.30,168.30,24800,61336600
PFC_F1,03/09/2023,15:18:00,168.35,168.35,168.35,168.35,68200,61349000
PFC_F1,03/09/2023,15:19:00,168.40,168.40,168.35,168.35,24800,61349000
PFC_F1,03/09/2023,15:20:00,168.35,168.40,168.35,168.35,68200,61349000
PFC_F1,03/09/2023,15:21:00,168.35,168.40,168.35,168.35,86800,61398600
PFC_F1,03/09/2023,15:22:00,168.40,168.50,168.40,168.50,99200,61398600
PFC_F1,03/09/2023,15:23:00,168.50,168.55,168.45,168.45,86800,61398600
PFC_F1,03/09/2023,15:24:00,168.50,168.55,168.45,168.45,111600,61392400
PFC_F1,03/09/2023,15:25:00,168.40,168.55,168.40,168.55,74400,61392400
PFC_F1,03/09/2023,15:26:00,168.55,168.55,168.45,168.45,31000,61392400
PFC_F1,03/09/2023,15:27:00,168.45,168.55,168.40,168.55,80600,61460600
PFC_F1,03/09/2023,15:28:00,168.50,168.50,168.45,168.45,260400,61460600
PFC_F1,03/09/2023,15:29:00,168.50,168.55,168.45,168.55,155000,61460600
PFC_F1,03/09/2023,15:30:00,168.70,168.70,168.70,168.70,6200,61460600
PFC_F1,03/10/2023,09:15:00,165.80,167.20,165.80,167.20,483602,59489000
PFC_F1,03/10/2023,09:16:00,166.95,167.30,166.55,166.80,675800,59489000
PFC_F1,03/10/2023,09:17:00,166.75,167.00,166.65,167.00,266600,59687400
PFC_F1,03/10/2023,09:18:00,167.15,167.25,167.00,167.00,142600,59687400
PFC_F1,03/10/2023,09:19:00,166.85,167.30,166.85,167.30,62000,59687400
PFC_F1,03/10/2023,09:20:00,167.40,167.40,166.75,167.00,260400,59668800
PFC_F1,03/10/2023,09:21:00,166.95,167.05,166.85,167.05,117800,59668800
PFC_F1,03/10/2023,09:22:00,167.15,167.15,167.00,167.00,74400,59668800
PFC_F1,03/10/2023,09:23:00,167.15,167.15,166.95,167.00,210800,59675000
PFC_F1,03/10/2023,09:24:00,166.75,166.75,166.70,166.70,117800,59675000
PFC_F1,03/10/2023,09:25:00,166.60,166.70,166.55,166.70,74400,59675000
PFC_F1,03/10/2023,09:26:00,166.70,166.70,166.70,166.70,37200,59675000
PFC_F1,03/10/2023,09:27:00,167.00,167.20,167.00,167.20,62000,59575800
PFC_F1,03/10/2023,09:28:00,167.35,167.50,167.35,167.50,93000,59575800
PFC_F1,03/10/2023,09:29:00,167.55,167.55,167.55,167.55,105400,59625400
PFC_F1,03/10/2023,09:30:00,167.70,167.70,167.50,167.50,204600,59625400
PFC_F1,03/10/2023,09:31:00,167.40,167.40,167.35,167.35,55800,59625400
PFC_F1,03/10/2023,09:32:00,167.30,167.30,167.00,167.00,93000,59693600
PFC_F1,03/10/2023,09:33:00,166.95,167.05,166.95,167.05,49600,59693600
PFC_F1,03/10/2023,09:34:00,166.85,166.85,166.65,166.80,93000,59693600
PFC_F1,03/10/2023,09:35:00,166.60,166.65,166.60,166.60,111600,59606800
PFC_F1,03/10/2023,09:36:00,166.60,166.60,166.50,166.50,93000,59606800
PFC_F1,03/10/2023,09:37:00,166.60,166.80,166.60,166.80,86800,59606800
PFC_F1,03/10/2023,09:38:00,166.90,167.00,166.90,166.95,43400,59600600
PFC_F1,03/10/2023,09:39:00,166.70,166.70,166.10,166.10,818400,59600600
PFC_F1,03/10/2023,09:40:00,166.05,166.05,165.75,165.75,477400,59600600
PFC_F1,03/10/2023,09:41:00,165.80,165.80,165.30,165.55,520800,59408400
PFC_F1,03/10/2023,09:42:00,165.45,165.45,165.40,165.40,198400,59408400
PFC_F1,03/10/2023,09:43:00,165.15,165.50,165.15,165.50,173600,59408400
PFC_F1,03/10/2023,09:44:00,165.30,165.50,165.30,165.50,155000,59191400
PFC_F1,03/10/2023,09:45:00,165.75,165.85,165.65,165.85,148800,59191400
PFC_F1,03/10/2023,09:46:00,166.05,166.40,166.05,166.40,173600,59191400
PFC_F1,03/10/2023,09:47:00,166.70,166.70,166.65,166.70,155000,59172800
PFC_F1,03/10/2023,09:48:00,166.80,167.00,166.80,166.95,266600,59172800
PFC_F1,03/10/2023,09:49:00,167.15,167.15,167.15,167.15,49600,59172800
PFC_F1,03/10/2023,09:50:00,166.90,166.90,166.75,166.75,99200,59296800
PFC_F1,03/10/2023,09:51:00,166.55,166.60,166.30,166.60,80600,59296800
PFC_F1,03/10/2023,09:52:00,166.60,167.10,166.60,167.10,74400,59296800
PFC_F1,03/10/2023,09:53:00,167.00,167.15,166.95,167.15,74400,59290600
PFC_F1,03/10/2023,09:54:00,167.15,167.15,167.15,167.15,37200,59290600
PFC_F1,03/10/2023,09:55:00,167.25,167.45,167.25,167.45,167400,59290600
PFC_F1,03/10/2023,09:56:00,167.45,167.50,167.45,167.50,55800,59389800
PFC_F1,03/10/2023,09:57:00,167.80,168.15,167.80,168.15,223200,59389800
PFC_F1,03/10/2023,09:58:00,168.20,168.35,168.15,168.15,186000,59389800
PFC_F1,03/10/2023,09:59:00,168.30,168.30,167.95,167.95,124000,59389800
PFC_F1,03/10/2023,10:00:00,167.95,168.00,167.95,168.00,136400,59389800
PFC_F1,03/10/2023,10:01:00,167.90,167.95,167.90,167.95,86800,59389800
PFC_F1,03/10/2023,10:02:00,168.15,168.15,167.65,167.65,700600,59569600
PFC_F1,03/10/2023,10:03:00,167.20,167.35,167.20,167.35,99200,59569600
PFC_F1,03/10/2023,10:04:00,167.40,167.45,167.30,167.35,179800,59569600
PFC_F1,03/10/2023,10:05:00,167.75,167.75,167.75,167.75,43400,59644000
PFC_F1,03/10/2023,10:06:00,167.60,167.60,167.45,167.45,111600,59644000
PFC_F1,03/10/2023,10:07:00,167.50,167.50,167.50,167.50,18600,59644000
PFC_F1,03/10/2023,10:08:00,167.30,167.30,167.15,167.15,68200,59650200
PFC_F1,03/10/2023,10:09:00,167.20,167.55,167.20,167.40,93000,59650200
PFC_F1,03/10/2023,10:10:00,167.70,167.85,167.70,167.85,105400,59650200
PFC_F1,03/10/2023,10:11:00,167.80,167.80,167.80,167.80,6200,59650200
PFC_F1,03/10/2023,10:12:00,167.70,167.80,167.70,167.80,12400,59600600
PFC_F1,03/10/2023,10:13:00,168.10,168.15,167.80,167.80,179800,59600600
PFC_F1,03/10/2023,10:14:00,167.85,167.85,167.80,167.80,55800,59675000
PFC_F1,03/10/2023,10:15:00,167.80,167.85,167.70,167.70,31000,59675000
PFC_F1,03/10/2023,10:16:00,167.80,167.80,167.65,167.65,12400,59675000
PFC_F1,03/10/2023,10:17:00,167.75,167.85,167.75,167.85,31000,59699800
PFC_F1,03/10/2023,10:18:00,167.80,167.80,167.80,167.80,12400,59699800
PFC_F1,03/10/2023,10:19:00,168.15,168.25,168.15,168.25,62000,59699800
PFC_F1,03/10/2023,10:20:00,168.30,168.35,168.30,168.35,31000,59675000
PFC_F1,03/10/2023,10:21:00,168.15,168.15,168.15,168.15,18600,59675000
PFC_F1,03/10/2023,10:22:00,168.30,168.30,168.30,168.30,24800,59675000
PFC_F1,03/10/2023,10:23:00,168.30,168.35,168.30,168.35,43400,59737000
PFC_F1,03/10/2023,10:24:00,168.45,168.45,168.45,168.45,62000,59737000
PFC_F1,03/10/2023,10:25:00,168.15,168.15,168.10,168.10,55800,59737000
PFC_F1,03/10/2023,10:26:00,168.10,168.10,167.95,167.95,31000,59737000
PFC_F1,03/10/2023,10:27:00,168.05,168.30,168.05,168.30,24800,59774200
PFC_F1,03/10/2023,10:29:00,168.40,168.40,168.35,168.35,130200,59823800
PFC_F1,03/10/2023,10:30:00,168.40,168.40,168.25,168.25,31000,59823800
PFC_F1,03/10/2023,10:31:00,168.30,168.30,168.30,168.30,6200,59823800
PFC_F1,03/10/2023,10:32:00,168.40,168.50,168.30,168.30,105400,59768000
PFC_F1,03/10/2023,10:33:00,168.20,168.30,168.20,168.30,18600,59768000
PFC_F1,03/10/2023,10:34:00,168.30,168.45,168.30,168.45,198400,59768000
PFC_F1,03/10/2023,10:35:00,168.40,168.40,168.40,168.40,49600,59861000
PFC_F1,03/10/2023,10:36:00,168.35,168.35,168.35,168.35,24800,59861000
PFC_F1,03/10/2023,10:37:00,168.25,168.45,168.25,168.45,124000,59861000
PFC_F1,03/10/2023,10:38:00,168.40,168.40,168.40,168.40,80600,59941600
PFC_F1,03/10/2023,10:39:00,168.45,168.45,168.40,168.45,18600,59941600
PFC_F1,03/10/2023,10:40:00,168.25,168.45,168.25,168.45,192200,59941600
PFC_F1,03/10/2023,10:41:00,168.50,168.50,168.35,168.45,62000,60034600
PFC_F1,03/10/2023,10:42:00,168.50,168.50,168.40,168.40,31000,60034600
PFC_F1,03/10/2023,10:43:00,168.45,168.45,168.45,168.45,12400,60034600
PFC_F1,03/10/2023,10:44:00,168.55,168.55,168.50,168.50,80600,60009800
PFC_F1,03/10/2023,10:45:00,168.55,168.70,168.55,168.70,74400,60009800
PFC_F1,03/10/2023,10:46:00,168.75,168.75,168.50,168.75,117800,60009800
PFC_F1,03/10/2023,10:47:00,168.75,168.75,168.70,168.75,266600,60257800
PFC_F1,03/10/2023,10:48:00,168.65,168.65,168.60,168.60,99200,60257800
PFC_F1,03/10/2023,10:49:00,168.60,168.75,168.60,168.75,24800,60257800
PFC_F1,03/10/2023,10:50:00,168.70,168.75,168.70,168.75,31000,60350800
PFC_F1,03/10/2023,10:51:00,168.85,168.85,168.85,168.85,12400,60350800
PFC_F1,03/10/2023,10:52:00,168.85,168.85,168.65,168.65,105400,60350800
PFC_F1,03/10/2023,10:53:00,168.45,168.50,168.45,168.50,223200,60363200
PFC_F1,03/10/2023,10:54:00,168.35,168.35,168.30,168.30,31000,60363200
PFC_F1,03/10/2023,10:55:00,168.35,168.35,168.25,168.30,31000,60363200
PFC_F1,03/10/2023,10:56:00,168.10,168.10,168.10,168.10,93000,60431400
PFC_F1,03/10/2023,10:57:00,167.75,167.80,167.75,167.80,111600,60431400
PFC_F1,03/10/2023,10:58:00,167.75,167.85,167.75,167.85,31000,60431400
PFC_F1,03/10/2023,10:59:00,167.85,167.85,167.85,167.85,6200,60431400
PFC_F1,03/10/2023,11:00:00,167.80,167.80,167.75,167.75,111600,60350800
PFC_F1,03/10/2023,11:01:00,167.75,167.75,167.50,167.50,74400,60350800
PFC_F1,03/10/2023,11:02:00,167.40,167.50,167.40,167.40,86800,60332200
PFC_F1,03/10/2023,11:03:00,167.50,167.55,167.50,167.55,43400,60332200
PFC_F1,03/10/2023,11:04:00,167.55,167.70,167.55,167.70,18600,60332200
PFC_F1,03/10/2023,11:05:00,167.75,167.75,167.70,167.70,18600,60332200
PFC_F1,03/10/2023,11:06:00,167.60,167.60,167.60,167.60,18600,60326000
PFC_F1,03/10/2023,11:07:00,167.60,167.60,167.40,167.40,49600,60326000
PFC_F1,03/10/2023,11:08:00,167.30,167.35,167.30,167.35,12400,60326000
PFC_F1,03/10/2023,11:09:00,167.45,167.45,167.40,167.40,31000,60301200
PFC_F1,03/10/2023,11:10:00,167.55,167.65,167.55,167.65,111600,60301200
PFC_F1,03/10/2023,11:11:00,167.75,167.75,167.65,167.75,31000,60282600
PFC_F1,03/10/2023,11:12:00,167.70,167.70,167.70,167.70,12400,60282600
PFC_F1,03/10/2023,11:13:00,167.60,167.60,167.55,167.55,12400,60282600
PFC_F1,03/10/2023,11:14:00,167.70,167.70,167.40,167.40,43400,60270200
PFC_F1,03/10/2023,11:15:00,167.45,167.45,167.45,167.45,6200,60270200
PFC_F1,03/10/2023,11:16:00,167.40,167.40,167.40,167.40,31000,60270200
PFC_F1,03/10/2023,11:17:00,167.35,167.35,167.35,167.35,12400,60319800
PFC_F1,03/10/2023,11:19:00,167.30,167.30,167.15,167.15,192200,60319800
PFC_F1,03/10/2023,11:20:00,167.20,167.20,167.10,167.20,105400,60412800
PFC_F1,03/10/2023,11:21:00,167.15,167.20,167.10,167.10,18600,60412800
PFC_F1,03/10/2023,11:22:00,167.15,167.30,167.15,167.30,24800,60412800
PFC_F1,03/10/2023,11:23:00,167.15,167.15,167.15,167.15,68200,60412800
PFC_F1,03/10/2023,11:24:00,167.25,167.25,167.25,167.25,12400,60462400
PFC_F1,03/10/2023,11:25:00,167.25,167.25,167.20,167.20,31000,60462400
PFC_F1,03/10/2023,11:28:00,167.15,167.15,167.10,167.10,37200,60462400
PFC_F1,03/10/2023,11:29:00,167.05,167.05,167.05,167.05,24800,60462400
PFC_F1,03/10/2023,11:30:00,167.10,167.10,167.10,167.10,18600,60512000
PFC_F1,03/10/2023,11:31:00,167.10,167.10,166.95,166.95,55800,60512000
PFC_F1,03/10/2023,11:32:00,166.95,166.95,166.85,166.85,18600,60512000
PFC_F1,03/10/2023,11:33:00,166.65,166.65,166.65,166.65,136400,60499600
PFC_F1,03/10/2023,11:34:00,166.55,166.75,166.55,166.75,117800,60499600
PFC_F1,03/10/2023,11:35:00,166.75,166.75,166.75,166.75,6200,60499600
PFC_F1,03/10/2023,11:36:00,166.80,166.80,166.80,166.80,12400,60617400
PFC_F1,03/10/2023,11:37:00,166.85,166.85,166.85,166.85,12400,60617400
PFC_F1,03/10/2023,11:38:00,166.60,166.60,166.60,166.60,31000,60617400
PFC_F1,03/10/2023,11:39:00,166.60,166.60,166.60,166.60,31000,60530600
PFC_F1,03/10/2023,11:40:00,166.70,166.70,166.70,166.70,6200,60530600
PFC_F1,03/10/2023,11:41:00,166.70,166.70,166.70,166.70,37200,60499600
PFC_F1,03/10/2023,11:42:00,166.70,166.70,166.70,166.70,18600,60499600
PFC_F1,03/10/2023,11:43:00,166.70,166.75,166.70,166.75,24800,60499600
PFC_F1,03/10/2023,11:44:00,166.90,166.90,166.90,166.90,6200,60512000
PFC_F1,03/10/2023,11:45:00,166.90,166.90,166.90,166.90,12400,60512000
PFC_F1,03/10/2023,11:46:00,166.90,166.90,166.90,166.90,6200,60512000
PFC_F1,03/10/2023,11:47:00,167.00,167.00,167.00,167.00,24800,60512000
PFC_F1,03/10/2023,11:48:00,167.15,167.15,167.15,167.15,24800,60505800
PFC_F1,03/10/2023,11:49:00,167.05,167.10,167.05,167.10,12400,60505800
PFC_F1,03/10/2023,11:50:00,167.05,167.05,166.95,166.95,37200,60505800
PFC_F1,03/10/2023,11:51:00,166.90,166.90,166.90,166.90,6200,60505800
PFC_F1,03/10/2023,11:54:00,166.90,167.00,166.90,167.00,12400,60505800
PFC_F1,03/10/2023,11:59:00,166.85,166.85,166.85,166.85,6200,60512000
PFC_F1,03/10/2023,12:00:00,166.85,166.85,166.55,166.55,142600,60512000
PFC_F1,03/10/2023,12:01:00,166.55,166.60,166.55,166.60,31000,60512000
