<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,03/10/2023,12:02:00,426.85,426.85,426.85,426.85,1450,5085150
GLENMARK_F1,03/10/2023,12:06:00,426.45,426.45,426.45,426.45,1450,5083700
GLENMARK_F1,03/10/2023,12:07:00,426.15,426.15,426.15,426.15,1450,5083700
GLENMARK_F1,03/10/2023,12:09:00,426.50,426.50,426.50,426.50,1450,5079350
GLENMARK_F1,03/10/2023,12:15:00,426.25,426.25,426.25,426.25,2900,5077900
GLENMARK_F1,03/10/2023,12:21:00,426.25,426.25,426.20,426.20,4350,5077900
GLENMARK_F1,03/10/2023,12:22:00,426.55,426.55,426.55,426.55,1450,5077900
GLENMARK_F1,03/10/2023,12:23:00,426.30,426.30,426.30,426.30,1450,5077900
GLENMARK_F1,03/10/2023,12:30:00,426.05,426.05,426.05,426.05,1450,5075000
GLENMARK_F1,03/10/2023,12:31:00,425.95,425.95,425.95,425.95,1450,5075000
GLENMARK_F1,03/10/2023,12:32:00,426.45,426.55,426.45,426.55,2900,5075000
GLENMARK_F1,03/10/2023,12:43:00,426.50,426.50,426.50,426.50,1450,5076450
GLENMARK_F1,03/10/2023,12:46:00,426.45,426.45,426.45,426.45,1450,5076450
GLENMARK_F1,03/10/2023,12:53:00,427.15,427.20,427.15,427.20,4350,5075000
GLENMARK_F1,03/10/2023,12:59:00,427.45,427.50,427.45,427.50,13050,5075000
GLENMARK_F1,03/10/2023,13:07:00,427.50,427.50,427.50,427.50,2900,5077900
GLENMARK_F1,03/10/2023,13:30:00,427.45,427.45,427.45,427.45,1450,5070650
GLENMARK_F1,03/10/2023,13:38:00,427.35,427.35,427.35,427.35,1450,5070650
GLENMARK_F1,03/10/2023,13:46:00,426.90,426.90,426.90,426.90,2900,5070650
GLENMARK_F1,03/10/2023,13:47:00,426.75,426.75,426.75,426.75,1450,5070650
GLENMARK_F1,03/10/2023,13:51:00,427.25,427.25,427.25,427.25,1450,5070650
GLENMARK_F1,03/10/2023,14:03:00,427.30,427.30,427.25,427.25,11600,5070650
GLENMARK_F1,03/10/2023,14:04:00,427.25,427.25,427.25,427.25,14500,5070650
GLENMARK_F1,03/10/2023,14:05:00,427.85,428.25,427.85,428.25,31900,5070650
GLENMARK_F1,03/10/2023,14:06:00,427.75,427.75,427.75,427.75,1450,5050350
GLENMARK_F1,03/10/2023,14:09:00,427.60,427.60,427.60,427.60,1450,5050350
GLENMARK_F1,03/10/2023,14:12:00,427.70,427.70,427.30,427.30,2900,5037300
GLENMARK_F1,03/10/2023,14:16:00,427.35,427.35,427.35,427.35,5800,5037300
GLENMARK_F1,03/10/2023,14:17:00,427.60,428.15,427.60,428.15,23200,5035850
GLENMARK_F1,03/10/2023,14:18:00,428.35,428.40,428.30,428.40,23200,5024250
GLENMARK_F1,03/10/2023,14:19:00,428.25,428.25,428.25,428.25,5800,5024250
GLENMARK_F1,03/10/2023,14:20:00,427.90,427.90,427.90,427.90,2900,5024250
GLENMARK_F1,03/10/2023,14:21:00,427.75,427.75,427.75,427.75,1450,5019900
GLENMARK_F1,03/10/2023,14:22:00,428.00,428.15,428.00,428.15,4350,5019900
GLENMARK_F1,03/10/2023,14:23:00,428.25,428.25,428.25,428.25,4350,5019900
GLENMARK_F1,03/10/2023,14:29:00,427.45,427.45,427.45,427.45,2900,5021350
GLENMARK_F1,03/10/2023,14:31:00,427.90,427.90,427.90,427.90,1450,5021350
GLENMARK_F1,03/10/2023,14:33:00,427.45,427.45,427.45,427.45,5800,5018450
GLENMARK_F1,03/10/2023,14:34:00,427.75,427.75,427.75,427.75,1450,5018450
GLENMARK_F1,03/10/2023,14:36:00,427.85,427.85,427.85,427.85,5800,5018450
GLENMARK_F1,03/10/2023,14:39:00,427.80,427.80,427.80,427.80,2900,5021350
GLENMARK_F1,03/10/2023,14:40:00,427.90,427.90,427.90,427.90,5800,5021350
GLENMARK_F1,03/10/2023,14:43:00,429.00,429.00,428.55,428.55,37700,5021350
GLENMARK_F1,03/10/2023,14:45:00,428.40,428.55,428.40,428.55,4350,5044550
GLENMARK_F1,03/10/2023,14:46:00,428.25,428.25,428.00,428.00,10150,5044550
GLENMARK_F1,03/10/2023,14:51:00,427.70,428.55,427.70,428.55,65250,5040200
GLENMARK_F1,03/10/2023,14:52:00,428.85,428.85,428.85,428.85,1450,5040200
GLENMARK_F1,03/10/2023,14:54:00,428.45,428.80,428.45,428.80,4350,5037300
GLENMARK_F1,03/10/2023,14:56:00,428.40,428.40,428.40,428.40,5800,5037300
GLENMARK_F1,03/10/2023,14:59:00,428.00,428.00,428.00,428.00,5800,5032950
GLENMARK_F1,03/10/2023,15:00:00,428.50,428.70,428.50,428.55,4350,5028600
GLENMARK_F1,03/10/2023,15:01:00,428.60,428.60,428.60,428.60,2900,5028600
GLENMARK_F1,03/10/2023,15:02:00,428.65,428.90,428.65,428.90,5800,5028600
GLENMARK_F1,03/10/2023,15:03:00,428.70,429.20,428.70,429.20,10150,5028600
GLENMARK_F1,03/10/2023,15:04:00,429.15,429.35,429.15,429.35,2900,5028600
GLENMARK_F1,03/10/2023,15:05:00,429.65,429.65,429.15,429.15,10150,5028600
GLENMARK_F1,03/10/2023,15:06:00,428.95,429.35,428.60,429.30,81200,5031500
GLENMARK_F1,03/10/2023,15:07:00,429.25,429.25,429.05,429.20,7250,5031500
GLENMARK_F1,03/10/2023,15:08:00,429.25,430.85,429.25,430.85,75400,5031500
GLENMARK_F1,03/10/2023,15:09:00,430.85,430.85,429.95,429.95,7250,5096750
GLENMARK_F1,03/10/2023,15:10:00,430.00,430.00,430.00,430.00,4350,5096750
GLENMARK_F1,03/10/2023,15:11:00,431.15,431.25,431.00,431.00,65250,5096750
GLENMARK_F1,03/10/2023,15:12:00,431.00,431.00,429.95,429.95,15950,5083700
GLENMARK_F1,03/10/2023,15:13:00,429.95,429.95,429.95,429.95,1450,5083700
GLENMARK_F1,03/10/2023,15:14:00,429.45,429.45,429.45,429.45,1450,5083700
GLENMARK_F1,03/10/2023,15:15:00,429.45,429.60,429.45,429.60,4350,5083700
GLENMARK_F1,03/10/2023,15:16:00,429.50,429.50,429.50,429.50,1450,5083700
GLENMARK_F1,03/10/2023,15:17:00,429.45,429.65,429.45,429.65,13050,5083700
GLENMARK_F1,03/10/2023,15:18:00,429.60,429.90,429.50,429.50,15950,5030050
GLENMARK_F1,03/10/2023,15:19:00,430.25,430.35,430.00,430.35,29000,5030050
GLENMARK_F1,03/10/2023,15:20:00,430.20,430.80,430.20,430.80,11600,5030050
GLENMARK_F1,03/10/2023,15:21:00,430.60,431.00,430.45,431.00,27550,5060500
GLENMARK_F1,03/10/2023,15:22:00,431.00,431.00,430.75,431.00,13050,5060500
GLENMARK_F1,03/10/2023,15:23:00,431.45,431.90,431.45,431.50,43500,5060500
GLENMARK_F1,03/10/2023,15:24:00,431.75,431.80,431.70,431.80,10150,5093850
GLENMARK_F1,03/10/2023,15:25:00,431.80,431.80,431.65,431.65,20300,5093850
GLENMARK_F1,03/10/2023,15:26:00,431.80,431.95,431.65,431.65,15950,5093850
GLENMARK_F1,03/10/2023,15:27:00,431.40,431.85,431.40,431.85,7250,5079350
GLENMARK_F1,03/10/2023,15:28:00,432.00,432.00,432.00,432.00,10150,5079350
GLENMARK_F1,03/10/2023,15:29:00,432.00,432.00,431.50,432.00,26100,5079350
GLENMARK_F1,03/13/2023,09:15:00,431.60,433.10,429.75,429.75,42053,4995250
GLENMARK_F1,03/13/2023,09:16:00,429.20,431.55,429.20,431.55,29000,4995250
GLENMARK_F1,03/13/2023,09:17:00,432.05,432.05,431.40,431.80,23200,4995250
GLENMARK_F1,03/13/2023,09:18:00,432.25,432.25,431.65,431.65,30450,4995250
GLENMARK_F1,03/13/2023,09:19:00,432.25,432.70,431.90,431.90,15950,4995250
GLENMARK_F1,03/13/2023,09:20:00,431.85,432.55,431.40,431.40,31900,5019900
GLENMARK_F1,03/13/2023,09:21:00,431.40,431.80,431.40,431.70,10150,5019900
GLENMARK_F1,03/13/2023,09:22:00,431.60,431.60,431.60,431.60,1450,5019900
GLENMARK_F1,03/13/2023,09:23:00,431.10,431.25,431.10,431.25,15950,5019900
GLENMARK_F1,03/13/2023,09:24:00,431.55,431.60,431.55,431.60,5800,5025700
GLENMARK_F1,03/13/2023,09:25:00,431.75,431.75,431.25,431.25,11600,5025700
GLENMARK_F1,03/13/2023,09:26:00,431.30,431.65,431.30,431.55,13050,5030050
GLENMARK_F1,03/13/2023,09:27:00,431.55,431.65,431.55,431.65,2900,5030050
GLENMARK_F1,03/13/2023,09:29:00,430.50,430.50,430.10,430.25,8700,5025700
GLENMARK_F1,03/13/2023,09:30:00,430.25,430.60,430.25,430.60,13050,5025700
GLENMARK_F1,03/13/2023,09:31:00,429.95,429.95,429.25,429.30,11600,5025700
GLENMARK_F1,03/13/2023,09:32:00,429.30,429.30,428.45,428.45,8700,5037300
GLENMARK_F1,03/13/2023,09:33:00,428.95,428.95,428.95,428.95,1450,5037300
GLENMARK_F1,03/13/2023,09:34:00,429.10,429.20,429.05,429.05,10150,5037300
GLENMARK_F1,03/13/2023,09:35:00,428.35,428.35,427.90,427.90,14500,5037300
GLENMARK_F1,03/13/2023,09:36:00,427.85,427.85,427.00,427.70,20300,5037300
GLENMARK_F1,03/13/2023,09:37:00,428.00,428.15,428.00,428.15,5800,5037300
GLENMARK_F1,03/13/2023,09:39:00,428.15,428.15,427.10,427.50,17400,5043100
GLENMARK_F1,03/13/2023,09:40:00,427.35,427.35,427.10,427.30,4350,5043100
GLENMARK_F1,03/13/2023,09:41:00,426.90,426.90,426.45,426.45,10150,5043100
GLENMARK_F1,03/13/2023,09:42:00,426.45,426.95,426.45,426.95,10150,5043100
GLENMARK_F1,03/13/2023,09:43:00,426.80,426.80,426.45,426.45,18850,5056150
GLENMARK_F1,03/13/2023,09:45:00,426.55,426.55,426.55,426.55,2900,5057600
GLENMARK_F1,03/13/2023,09:46:00,426.25,426.25,426.25,426.25,11600,5057600
GLENMARK_F1,03/13/2023,09:48:00,426.70,426.70,426.70,426.70,4350,5067750
GLENMARK_F1,03/13/2023,09:49:00,426.50,426.50,426.05,426.05,8700,5067750
GLENMARK_F1,03/13/2023,09:50:00,426.05,426.05,426.05,426.05,1450,5067750
GLENMARK_F1,03/13/2023,09:51:00,426.05,427.05,425.95,426.65,60900,5070650
GLENMARK_F1,03/13/2023,09:52:00,426.40,427.00,426.35,427.00,10150,5070650
GLENMARK_F1,03/13/2023,09:53:00,426.60,426.60,425.95,425.95,29000,5072100
GLENMARK_F1,03/13/2023,09:54:00,425.95,426.05,425.95,426.05,2900,5072100
GLENMARK_F1,03/13/2023,09:55:00,426.00,426.50,426.00,426.50,5800,5072100
GLENMARK_F1,03/13/2023,09:56:00,426.55,426.55,426.40,426.40,4350,5067750
GLENMARK_F1,03/13/2023,09:57:00,426.75,426.75,426.75,426.75,10150,5067750
GLENMARK_F1,03/13/2023,09:59:00,426.55,426.55,426.55,426.55,1450,5067750
GLENMARK_F1,03/13/2023,10:01:00,426.25,426.25,426.25,426.25,1450,5067750
GLENMARK_F1,03/13/2023,10:05:00,426.55,426.55,426.55,426.55,1450,5067750
GLENMARK_F1,03/13/2023,10:06:00,426.55,426.85,426.50,426.85,5800,5067750
GLENMARK_F1,03/13/2023,10:07:00,426.85,427.10,426.85,427.10,2900,5067750
GLENMARK_F1,03/13/2023,10:12:00,427.25,427.45,427.25,427.45,5800,5076450
GLENMARK_F1,03/13/2023,10:14:00,427.00,427.00,427.00,427.00,5800,5076450
GLENMARK_F1,03/13/2023,10:18:00,426.80,426.80,426.80,426.80,1450,5076450
GLENMARK_F1,03/13/2023,10:19:00,426.50,426.50,426.50,426.50,1450,5073550
GLENMARK_F1,03/13/2023,10:24:00,426.05,426.05,426.05,426.05,1450,5072100
GLENMARK_F1,03/13/2023,10:27:00,426.05,426.05,426.05,426.05,1450,5072100
GLENMARK_F1,03/13/2023,10:29:00,426.00,426.00,426.00,426.00,1450,5072100
GLENMARK_F1,03/13/2023,10:31:00,425.15,425.65,425.15,425.65,24650,5072100
GLENMARK_F1,03/13/2023,10:34:00,426.00,426.00,426.00,426.00,2900,5073550
GLENMARK_F1,03/13/2023,10:41:00,426.10,426.10,426.10,426.10,10150,5072100
GLENMARK_F1,03/13/2023,10:42:00,426.15,426.35,426.15,426.35,7250,5069200
GLENMARK_F1,03/13/2023,10:46:00,426.80,426.80,426.80,426.80,1450,5064850
GLENMARK_F1,03/13/2023,10:48:00,426.85,426.85,426.85,426.85,1450,5063400
GLENMARK_F1,03/13/2023,10:49:00,426.55,426.55,426.55,426.55,1450,5063400
GLENMARK_F1,03/13/2023,10:54:00,426.90,426.90,426.60,426.60,2900,5063400
GLENMARK_F1,03/13/2023,11:01:00,426.35,426.35,426.10,426.10,4350,5063400
GLENMARK_F1,03/13/2023,11:03:00,425.75,426.10,425.75,426.10,13050,5063400
GLENMARK_F1,03/13/2023,11:06:00,425.70,425.70,425.70,425.70,53650,5060500
GLENMARK_F1,03/13/2023,11:08:00,425.70,425.70,425.70,425.70,1450,5060500
GLENMARK_F1,03/13/2023,11:09:00,426.10,426.10,426.10,426.10,4350,5032950
GLENMARK_F1,03/13/2023,11:18:00,426.05,426.05,426.05,426.05,1450,5034400
GLENMARK_F1,03/13/2023,11:21:00,425.65,425.65,425.65,425.65,1450,5035850
GLENMARK_F1,03/13/2023,11:24:00,425.95,425.95,425.95,425.95,1450,5035850
GLENMARK_F1,03/13/2023,11:34:00,425.90,425.90,425.90,425.90,4350,5035850
GLENMARK_F1,03/13/2023,11:36:00,425.70,425.70,425.70,425.70,1450,5034400
GLENMARK_F1,03/13/2023,11:38:00,425.50,425.80,425.50,425.80,7250,5034400
GLENMARK_F1,03/13/2023,11:54:00,425.55,425.55,425.55,425.55,1450,5031500
GLENMARK_F1,03/13/2023,11:55:00,425.55,425.55,425.55,425.55,1450,5031500
GLENMARK_F1,03/13/2023,11:56:00,425.70,425.70,425.70,425.70,1450,5031500
GLENMARK_F1,03/13/2023,11:57:00,425.70,425.70,425.70,425.70,1450,5030050
GLENMARK_F1,03/13/2023,12:07:00,425.60,425.95,425.60,425.95,5800,5030050
GLENMARK_F1,03/13/2023,12:17:00,425.90,425.90,425.90,425.90,8700,5032950
GLENMARK_F1,03/13/2023,12:24:00,425.75,425.75,425.75,425.75,1450,5034400
GLENMARK_F1,03/13/2023,12:25:00,425.90,425.90,425.90,425.90,1450,5032950
GLENMARK_F1,03/13/2023,12:32:00,425.60,425.60,425.60,425.60,1450,5034400
GLENMARK_F1,03/13/2023,12:36:00,425.65,425.65,425.55,425.55,7250,5034400
GLENMARK_F1,03/13/2023,12:39:00,425.80,425.80,425.80,425.80,1450,5031500
GLENMARK_F1,03/13/2023,12:40:00,425.95,425.95,425.95,425.95,1450,5031500
GLENMARK_F1,03/13/2023,12:43:00,426.00,426.00,426.00,426.00,1450,5032950
GLENMARK_F1,03/13/2023,12:44:00,425.60,425.60,425.60,425.60,1450,5032950
GLENMARK_F1,03/13/2023,12:46:00,425.60,425.60,425.60,425.60,1450,5031500
GLENMARK_F1,03/13/2023,12:49:00,426.00,426.00,426.00,426.00,1450,5031500
GLENMARK_F1,03/13/2023,12:54:00,426.25,426.25,426.25,426.25,1450,5031500
GLENMARK_F1,03/13/2023,12:55:00,426.50,426.90,426.50,426.90,5800,5031500
GLENMARK_F1,03/13/2023,12:58:00,426.50,426.50,426.50,426.50,1450,5034400
GLENMARK_F1,03/13/2023,12:59:00,426.20,426.20,426.20,426.20,1450,5034400
GLENMARK_F1,03/13/2023,13:00:00,426.25,426.25,426.25,426.25,1450,5034400
GLENMARK_F1,03/13/2023,13:13:00,426.55,426.55,426.55,426.55,1450,5034400
GLENMARK_F1,03/13/2023,13:16:00,426.60,426.60,426.60,426.60,1450,5035850
GLENMARK_F1,03/13/2023,13:17:00,426.65,426.65,426.65,426.65,4350,5035850
GLENMARK_F1,03/13/2023,13:19:00,426.90,426.90,426.90,426.90,7250,5040200
GLENMARK_F1,03/13/2023,13:20:00,426.40,426.40,426.25,426.40,7250,5040200
GLENMARK_F1,03/13/2023,13:21:00,426.50,426.50,426.25,426.25,33350,5048900
GLENMARK_F1,03/13/2023,13:26:00,426.60,426.60,426.60,426.60,1450,5046000
GLENMARK_F1,03/13/2023,13:27:00,426.60,426.60,426.60,426.60,1450,5046000
GLENMARK_F1,03/13/2023,13:31:00,426.60,426.60,426.60,426.60,2900,5038750
GLENMARK_F1,03/13/2023,13:32:00,426.40,426.40,426.40,426.40,5800,5038750
GLENMARK_F1,03/13/2023,13:36:00,426.05,426.05,426.00,426.00,2900,5038750
GLENMARK_F1,03/13/2023,13:39:00,425.60,425.75,425.60,425.75,8700,5041650
GLENMARK_F1,03/13/2023,13:40:00,426.00,426.75,425.90,426.25,36250,5041650
GLENMARK_F1,03/13/2023,13:42:00,426.20,426.20,426.20,426.20,8700,5032950
GLENMARK_F1,03/13/2023,13:45:00,426.60,427.30,426.60,427.30,10150,5031500
GLENMARK_F1,03/13/2023,13:47:00,427.20,427.20,427.20,427.20,4350,5031500
GLENMARK_F1,03/13/2023,13:48:00,427.25,427.25,427.25,427.25,1450,5024250
GLENMARK_F1,03/13/2023,13:50:00,427.20,427.20,427.20,427.20,1450,5024250
GLENMARK_F1,03/13/2023,13:51:00,427.15,427.15,427.15,427.15,1450,5024250
GLENMARK_F1,03/13/2023,13:52:00,427.40,427.40,427.40,427.40,1450,5024250
GLENMARK_F1,03/13/2023,13:57:00,426.85,426.85,426.85,426.85,1450,5022800
GLENMARK_F1,03/13/2023,13:58:00,426.80,426.80,426.80,426.80,1450,5022800
GLENMARK_F1,03/13/2023,14:02:00,426.70,427.00,426.55,427.00,13050,5024250
GLENMARK_F1,03/13/2023,14:03:00,427.00,427.00,427.00,427.00,1450,5024250
GLENMARK_F1,03/13/2023,14:04:00,427.20,427.20,427.20,427.20,1450,5017000
GLENMARK_F1,03/13/2023,14:06:00,427.40,427.40,427.40,427.40,4350,5017000
GLENMARK_F1,03/13/2023,14:07:00,427.20,427.20,427.20,427.20,2900,5018450
GLENMARK_F1,03/13/2023,14:08:00,427.30,427.30,427.30,427.30,1450,5018450
GLENMARK_F1,03/13/2023,14:10:00,426.85,426.85,426.70,426.70,2900,5017000
GLENMARK_F1,03/13/2023,14:13:00,426.65,427.15,426.65,427.15,7250,5014100
GLENMARK_F1,03/13/2023,14:16:00,426.85,426.85,426.85,426.85,1450,5011200
GLENMARK_F1,03/13/2023,14:18:00,426.60,426.60,426.50,426.50,4350,5011200
GLENMARK_F1,03/13/2023,14:20:00,426.20,426.20,426.20,426.20,20300,5011200
GLENMARK_F1,03/13/2023,14:22:00,426.35,426.35,426.35,426.35,4350,5002500
GLENMARK_F1,03/13/2023,14:23:00,426.35,426.35,425.85,425.85,7250,5002500
GLENMARK_F1,03/13/2023,14:24:00,425.90,425.90,425.85,425.85,2900,4996700
GLENMARK_F1,03/13/2023,14:27:00,426.10,426.35,426.10,426.35,5800,4993800
GLENMARK_F1,03/13/2023,14:28:00,426.35,426.35,426.35,426.35,2900,4993800
GLENMARK_F1,03/13/2023,14:30:00,425.90,425.90,425.90,425.90,1450,4993800
GLENMARK_F1,03/13/2023,14:31:00,425.70,425.70,425.70,425.70,7250,4989450
GLENMARK_F1,03/13/2023,14:32:00,425.60,425.60,425.60,425.60,1450,4989450
GLENMARK_F1,03/13/2023,14:35:00,425.65,425.65,425.50,425.50,8700,4988000
GLENMARK_F1,03/13/2023,14:36:00,425.55,425.55,425.55,425.55,1450,4982200
GLENMARK_F1,03/13/2023,14:37:00,426.10,426.10,426.10,426.10,2900,4982200
GLENMARK_F1,03/13/2023,14:38:00,425.65,425.85,425.65,425.80,7250,4982200
GLENMARK_F1,03/13/2023,14:39:00,425.65,425.65,425.65,425.65,1450,4979300
GLENMARK_F1,03/13/2023,14:40:00,425.55,425.55,425.55,425.55,1450,4979300
GLENMARK_F1,03/13/2023,14:41:00,425.55,425.55,425.55,425.55,4350,4979300
GLENMARK_F1,03/13/2023,14:42:00,425.85,425.85,425.85,425.85,4350,4979300
GLENMARK_F1,03/13/2023,14:44:00,426.25,426.30,426.25,426.30,5800,4974950
GLENMARK_F1,03/13/2023,14:45:00,426.05,426.05,425.65,425.70,4350,4973500
GLENMARK_F1,03/13/2023,14:53:00,426.00,426.00,426.00,426.00,1450,4974950
GLENMARK_F1,03/13/2023,14:55:00,426.10,426.10,426.10,426.10,2900,4973500
GLENMARK_F1,03/13/2023,14:56:00,425.85,425.85,425.85,425.85,1450,4973500
GLENMARK_F1,03/13/2023,14:57:00,426.20,426.20,426.20,426.20,1450,4973500
GLENMARK_F1,03/13/2023,14:58:00,426.35,426.35,426.35,426.35,2900,4974950
GLENMARK_F1,03/13/2023,14:59:00,426.55,426.55,426.55,426.55,1450,4974950
GLENMARK_F1,03/13/2023,15:00:00,426.30,426.30,426.15,426.15,5800,4973500
GLENMARK_F1,03/13/2023,15:01:00,426.60,426.60,426.60,426.60,10150,4973500
GLENMARK_F1,03/13/2023,15:02:00,426.55,426.55,426.55,426.55,2900,4973500
GLENMARK_F1,03/13/2023,15:03:00,426.35,426.50,426.35,426.50,4350,4970600
GLENMARK_F1,03/13/2023,15:04:00,426.50,426.50,426.50,426.50,1450,4970600
GLENMARK_F1,03/13/2023,15:05:00,426.45,426.45,426.45,426.45,4350,4970600
GLENMARK_F1,03/13/2023,15:06:00,426.20,426.20,425.60,425.60,8700,4964800
GLENMARK_F1,03/13/2023,15:07:00,425.60,425.70,425.60,425.70,13050,4964800
GLENMARK_F1,03/13/2023,15:08:00,425.70,425.85,425.70,425.85,2900,4964800
GLENMARK_F1,03/13/2023,15:10:00,426.10,426.10,426.10,426.10,15950,4957550
GLENMARK_F1,03/13/2023,15:11:00,426.45,426.45,426.10,426.10,10150,4957550
GLENMARK_F1,03/13/2023,15:12:00,426.25,426.25,426.25,426.25,1450,4957550
GLENMARK_F1,03/13/2023,15:13:00,426.35,426.35,426.35,426.35,1450,4944500
GLENMARK_F1,03/13/2023,15:14:00,426.40,426.40,426.40,426.40,8700,4944500
GLENMARK_F1,03/13/2023,15:16:00,426.55,426.55,426.45,426.45,13050,4938700
GLENMARK_F1,03/13/2023,15:17:00,426.75,426.75,426.75,426.75,1450,4938700
GLENMARK_F1,03/13/2023,15:18:00,426.65,426.75,426.55,426.55,5800,4938700
GLENMARK_F1,03/13/2023,15:19:00,426.60,426.85,426.60,426.85,4350,4930000
GLENMARK_F1,03/13/2023,15:20:00,427.00,427.00,426.90,426.90,10150,4930000
GLENMARK_F1,03/13/2023,15:21:00,427.30,427.30,427.00,427.00,4350,4921300
GLENMARK_F1,03/13/2023,15:22:00,427.25,427.30,427.25,427.30,14500,4921300
GLENMARK_F1,03/13/2023,15:23:00,427.25,427.25,427.25,427.25,2900,4921300
GLENMARK_F1,03/13/2023,15:24:00,427.25,427.25,427.05,427.05,5800,4921300
GLENMARK_F1,03/13/2023,15:25:00,427.00,427.15,427.00,427.15,2900,4931450
GLENMARK_F1,03/13/2023,15:26:00,426.90,426.90,426.90,426.90,2900,4931450
GLENMARK_F1,03/13/2023,15:27:00,426.75,426.75,426.75,426.75,1450,4931450
GLENMARK_F1,03/13/2023,15:28:00,427.00,427.00,426.55,426.55,2900,4921300
GLENMARK_F1,03/13/2023,15:29:00,425.95,426.40,425.95,426.40,5800,4921300
GLENMARK_F1,03/14/2023,09:15:00,422.55,428.35,422.55,428.35,11601,4887950
GLENMARK_F1,03/14/2023,09:16:00,428.50,428.90,426.80,426.80,29000,4887950
GLENMARK_F1,03/14/2023,09:17:00,427.30,427.65,427.30,427.65,5800,4883600
GLENMARK_F1,03/14/2023,09:18:00,427.30,427.30,427.20,427.20,4350,4883600
GLENMARK_F1,03/14/2023,09:19:00,426.95,426.95,426.95,426.95,1450,4883600
GLENMARK_F1,03/14/2023,09:20:00,427.45,427.45,427.45,427.45,2900,4883600
GLENMARK_F1,03/14/2023,09:21:00,427.45,427.75,427.45,427.75,15950,4883600
GLENMARK_F1,03/14/2023,09:22:00,427.40,427.40,427.35,427.35,7250,4883600
GLENMARK_F1,03/14/2023,09:23:00,426.85,426.85,426.65,426.65,2900,4883600
GLENMARK_F1,03/14/2023,09:24:00,426.40,426.40,426.35,426.35,5800,4887950
GLENMARK_F1,03/14/2023,09:25:00,426.85,427.50,426.85,427.50,11600,4887950
GLENMARK_F1,03/14/2023,09:27:00,427.25,427.50,427.20,427.50,4350,4887950
GLENMARK_F1,03/14/2023,09:28:00,427.70,427.70,427.70,427.70,2900,4887950
GLENMARK_F1,03/14/2023,09:29:00,427.75,427.90,427.75,427.90,8700,4887950
GLENMARK_F1,03/14/2023,09:30:00,427.95,428.00,427.95,428.00,4350,4887950
GLENMARK_F1,03/14/2023,09:31:00,427.95,427.95,427.95,427.95,1450,4887950
GLENMARK_F1,03/14/2023,09:32:00,427.20,427.45,427.20,427.45,13050,4887950
GLENMARK_F1,03/14/2023,09:34:00,427.85,427.85,427.20,427.20,4350,4887950
GLENMARK_F1,03/14/2023,09:35:00,428.00,428.00,427.85,427.85,2900,4887950
GLENMARK_F1,03/14/2023,09:36:00,427.70,427.75,427.70,427.75,2900,4887950
GLENMARK_F1,03/14/2023,09:37:00,427.60,427.60,427.60,427.60,1450,4887950
GLENMARK_F1,03/14/2023,09:38:00,427.00,427.45,427.00,427.45,10150,4887950
GLENMARK_F1,03/14/2023,09:39:00,427.40,428.00,427.40,427.80,8700,4887950
GLENMARK_F1,03/14/2023,09:41:00,427.05,427.05,427.05,427.05,1450,4887950
GLENMARK_F1,03/14/2023,09:42:00,426.65,426.65,426.65,426.65,1450,4887950
GLENMARK_F1,03/14/2023,09:43:00,426.65,427.10,426.65,427.10,2900,4887950
GLENMARK_F1,03/14/2023,09:44:00,427.00,427.00,427.00,427.00,1450,4887950
GLENMARK_F1,03/14/2023,09:45:00,427.20,427.20,427.20,427.20,2900,4887950
GLENMARK_F1,03/14/2023,09:46:00,426.80,427.15,426.80,427.15,7250,4887950
GLENMARK_F1,03/14/2023,09:48:00,426.90,427.60,426.90,427.60,5800,4887950
GLENMARK_F1,03/14/2023,09:51:00,427.20,427.20,427.20,427.20,5800,4887950
GLENMARK_F1,03/14/2023,09:52:00,427.25,427.25,427.25,427.25,1450,4938700
GLENMARK_F1,03/14/2023,09:53:00,427.15,427.15,427.15,427.15,1450,4938700
GLENMARK_F1,03/14/2023,09:55:00,427.05,427.35,427.05,427.35,5800,4938700
GLENMARK_F1,03/14/2023,09:56:00,427.80,427.80,427.80,427.80,11600,4938700
GLENMARK_F1,03/14/2023,09:57:00,427.75,427.75,427.35,427.35,4350,4938700
GLENMARK_F1,03/14/2023,09:59:00,427.65,427.70,427.50,427.50,5800,4938700
GLENMARK_F1,03/14/2023,10:00:00,427.20,427.45,427.20,427.45,5800,4938700
GLENMARK_F1,03/14/2023,10:01:00,427.20,427.65,427.20,427.65,5800,4938700
GLENMARK_F1,03/14/2023,10:03:00,427.15,427.40,427.15,427.40,5800,4938700
GLENMARK_F1,03/14/2023,10:04:00,427.85,427.85,427.30,427.30,2900,4938700
GLENMARK_F1,03/14/2023,10:06:00,427.20,427.40,427.20,427.40,2900,4924200
GLENMARK_F1,03/14/2023,10:07:00,426.65,426.65,426.65,426.65,5800,4924200
GLENMARK_F1,03/14/2023,10:08:00,426.65,426.65,426.65,426.65,1450,4924200
GLENMARK_F1,03/14/2023,10:09:00,426.40,426.85,426.35,426.85,5800,4915500
GLENMARK_F1,03/14/2023,10:10:00,426.50,426.80,426.50,426.80,2900,4912600
GLENMARK_F1,03/14/2023,10:13:00,426.65,426.65,426.65,426.65,1450,4911150
