<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,03/09/2023,14:45:00,898.95,898.95,897.80,897.80,6000,5256600
VOLTAS_F1,03/09/2023,14:46:00,897.55,898.35,897.45,897.90,8400,5256600
VOLTAS_F1,03/09/2023,14:47:00,897.75,898.15,897.75,898.15,5400,5256600
VOLTAS_F1,03/09/2023,14:48:00,897.75,898.90,897.75,898.35,10200,5255400
VOLTAS_F1,03/09/2023,14:49:00,898.10,898.50,898.05,898.05,7200,5255400
VOLTAS_F1,03/09/2023,14:50:00,898.00,898.00,897.10,897.10,12000,5255400
VOLTAS_F1,03/09/2023,14:51:00,897.40,897.40,896.75,897.15,4800,5255400
VOLTAS_F1,03/09/2023,14:52:00,897.05,897.40,896.85,897.05,7200,5259000
VOLTAS_F1,03/09/2023,14:53:00,897.00,897.35,897.00,897.10,3600,5259000
VOLTAS_F1,03/09/2023,14:54:00,897.00,897.10,895.80,896.55,15600,5252400
VOLTAS_F1,03/09/2023,14:55:00,897.40,897.40,896.70,896.70,4800,5252400
VOLTAS_F1,03/09/2023,14:56:00,896.70,897.00,896.10,896.15,12000,5252400
VOLTAS_F1,03/09/2023,14:57:00,895.70,896.95,895.70,896.80,36600,5277600
VOLTAS_F1,03/09/2023,14:58:00,896.75,896.95,896.75,896.95,1200,5277600
VOLTAS_F1,03/09/2023,14:59:00,896.15,896.15,896.15,896.15,10800,5277600
VOLTAS_F1,03/09/2023,15:00:00,896.30,896.30,895.40,895.40,9600,5277600
VOLTAS_F1,03/09/2023,15:01:00,895.40,896.55,895.40,896.15,12000,5277600
VOLTAS_F1,03/09/2023,15:02:00,896.55,896.75,896.20,896.70,16800,5286000
VOLTAS_F1,03/09/2023,15:03:00,896.30,897.15,896.30,896.95,8400,5293200
VOLTAS_F1,03/09/2023,15:04:00,896.75,897.10,896.35,896.35,9600,5293200
VOLTAS_F1,03/09/2023,15:05:00,896.95,896.95,896.45,896.60,3600,5293200
VOLTAS_F1,03/09/2023,15:06:00,896.65,896.95,896.45,896.45,2400,5299200
VOLTAS_F1,03/09/2023,15:07:00,896.40,896.85,896.40,896.85,4200,5299200
VOLTAS_F1,03/09/2023,15:08:00,896.60,896.60,895.85,895.85,33600,5299200
VOLTAS_F1,03/09/2023,15:09:00,895.50,895.55,895.10,895.55,31800,5296200
VOLTAS_F1,03/09/2023,15:10:00,895.10,895.20,894.35,895.20,39000,5296200
VOLTAS_F1,03/09/2023,15:11:00,895.00,895.55,894.40,894.85,13800,5296200
VOLTAS_F1,03/09/2023,15:12:00,895.20,895.75,894.20,894.20,24000,5307600
VOLTAS_F1,03/09/2023,15:13:00,895.00,895.35,895.00,895.35,7200,5307600
VOLTAS_F1,03/09/2023,15:14:00,895.20,895.20,894.50,894.50,21600,5307600
VOLTAS_F1,03/09/2023,15:15:00,894.55,894.55,892.55,892.80,43800,5295000
VOLTAS_F1,03/09/2023,15:16:00,892.80,892.80,892.30,892.30,48600,5295000
VOLTAS_F1,03/09/2023,15:17:00,892.25,893.15,892.00,892.95,63600,5295000
VOLTAS_F1,03/09/2023,15:18:00,892.70,893.50,892.70,893.00,9000,5249400
VOLTAS_F1,03/09/2023,15:19:00,892.95,893.35,892.95,893.35,2400,5249400
VOLTAS_F1,03/09/2023,15:20:00,893.60,893.60,893.45,893.45,8400,5249400
VOLTAS_F1,03/09/2023,15:21:00,893.00,894.15,892.70,894.15,12000,5247000
VOLTAS_F1,03/09/2023,15:22:00,894.25,894.40,894.00,894.40,4800,5247000
VOLTAS_F1,03/09/2023,15:23:00,894.10,894.75,894.10,894.75,9600,5247000
VOLTAS_F1,03/09/2023,15:24:00,894.65,894.65,893.65,894.45,19200,5244600
VOLTAS_F1,03/09/2023,15:25:00,894.45,894.85,894.00,894.10,14400,5244600
VOLTAS_F1,03/09/2023,15:26:00,894.25,894.75,894.05,894.75,4800,5244600
VOLTAS_F1,03/09/2023,15:27:00,894.30,894.80,894.30,894.80,6000,5246400
VOLTAS_F1,03/09/2023,15:28:00,894.95,895.00,894.95,894.95,12000,5246400
VOLTAS_F1,03/09/2023,15:29:00,895.85,895.85,894.55,894.65,13800,5246400
VOLTAS_F1,03/10/2023,09:15:00,887.70,890.75,883.75,887.75,33002,5047800
VOLTAS_F1,03/10/2023,09:16:00,886.70,888.00,886.30,886.55,16200,5047800
VOLTAS_F1,03/10/2023,09:17:00,886.00,886.00,884.60,885.50,10800,5055000
VOLTAS_F1,03/10/2023,09:18:00,885.00,886.20,884.80,885.00,32400,5055000
VOLTAS_F1,03/10/2023,09:19:00,885.00,885.00,882.80,882.80,16200,5055000
VOLTAS_F1,03/10/2023,09:20:00,882.40,884.90,882.40,884.85,27600,5061600
VOLTAS_F1,03/10/2023,09:21:00,885.00,885.00,885.00,885.00,11400,5061600
VOLTAS_F1,03/10/2023,09:22:00,885.50,887.00,885.50,887.00,13800,5061600
VOLTAS_F1,03/10/2023,09:23:00,886.95,886.95,885.90,886.95,22200,5065800
VOLTAS_F1,03/10/2023,09:24:00,886.85,887.70,886.85,887.70,3600,5065800
VOLTAS_F1,03/10/2023,09:25:00,887.60,888.45,887.40,888.45,11400,5065800
VOLTAS_F1,03/10/2023,09:26:00,887.35,887.35,886.50,886.50,24600,5072400
VOLTAS_F1,03/10/2023,09:27:00,888.50,888.90,888.40,888.85,15000,5072400
VOLTAS_F1,03/10/2023,09:28:00,889.65,890.05,889.30,890.05,13200,5072400
VOLTAS_F1,03/10/2023,09:29:00,890.80,892.00,890.80,892.00,10200,5075400
VOLTAS_F1,03/10/2023,09:30:00,891.25,891.55,891.00,891.00,5400,5075400
VOLTAS_F1,03/10/2023,09:31:00,890.45,891.95,889.95,891.50,7800,5075400
VOLTAS_F1,03/10/2023,09:32:00,891.45,891.45,890.00,890.00,6600,5073000
VOLTAS_F1,03/10/2023,09:33:00,889.85,891.00,889.85,891.00,5400,5073000
VOLTAS_F1,03/10/2023,09:34:00,890.90,891.35,890.85,890.85,4200,5073000
VOLTAS_F1,03/10/2023,09:35:00,890.85,890.95,890.60,890.95,3600,5076600
VOLTAS_F1,03/10/2023,09:36:00,890.00,890.00,889.25,889.25,2400,5076600
VOLTAS_F1,03/10/2023,09:37:00,888.90,888.95,888.25,888.25,6600,5076600
VOLTAS_F1,03/10/2023,09:38:00,889.00,889.00,888.95,888.95,4200,5080200
VOLTAS_F1,03/10/2023,09:39:00,889.00,890.00,888.95,888.95,7800,5080200
VOLTAS_F1,03/10/2023,09:40:00,888.95,888.95,888.80,888.80,1200,5080200
VOLTAS_F1,03/10/2023,09:41:00,889.70,889.80,887.50,887.50,7200,5085000
VOLTAS_F1,03/10/2023,09:42:00,887.25,887.25,885.10,885.15,19800,5085000
VOLTAS_F1,03/10/2023,09:43:00,885.70,886.10,884.95,885.65,6600,5085000
VOLTAS_F1,03/10/2023,09:44:00,885.70,886.10,885.15,885.15,2400,5089200
VOLTAS_F1,03/10/2023,09:45:00,886.00,886.05,885.80,886.05,10800,5089200
VOLTAS_F1,03/10/2023,09:46:00,886.75,887.80,885.65,887.80,22800,5089200
VOLTAS_F1,03/10/2023,09:47:00,887.25,888.20,886.55,888.05,13200,5101800
VOLTAS_F1,03/10/2023,09:48:00,887.35,888.20,887.25,887.25,4800,5101800
VOLTAS_F1,03/10/2023,09:49:00,888.00,888.20,887.30,887.75,5400,5101800
VOLTAS_F1,03/10/2023,09:50:00,887.75,887.75,887.45,887.45,1800,5101800
VOLTAS_F1,03/10/2023,09:51:00,888.00,888.40,887.50,887.55,4200,5116200
VOLTAS_F1,03/10/2023,09:52:00,889.00,889.00,887.80,887.80,2400,5116200
VOLTAS_F1,03/10/2023,09:53:00,889.00,889.60,889.00,889.50,3000,5116800
VOLTAS_F1,03/10/2023,09:54:00,890.35,890.35,888.50,888.50,12600,5116800
VOLTAS_F1,03/10/2023,09:55:00,888.30,888.30,887.70,887.70,3000,5116800
VOLTAS_F1,03/10/2023,09:57:00,888.75,889.65,888.75,889.65,3000,5125200
VOLTAS_F1,03/10/2023,09:58:00,889.30,889.95,889.15,889.95,5400,5125200
VOLTAS_F1,03/10/2023,09:59:00,889.95,889.95,889.25,889.25,1800,5129400
VOLTAS_F1,03/10/2023,10:00:00,890.90,891.10,890.35,891.10,6600,5129400
VOLTAS_F1,03/10/2023,10:01:00,891.40,892.25,891.40,891.65,4800,5129400
VOLTAS_F1,03/10/2023,10:02:00,891.50,892.35,891.00,891.35,16200,5131800
VOLTAS_F1,03/10/2023,10:03:00,891.55,892.00,891.55,892.00,3000,5131800
VOLTAS_F1,03/10/2023,10:04:00,891.90,892.20,891.90,892.20,3000,5131800
VOLTAS_F1,03/10/2023,10:05:00,891.80,892.20,891.80,892.05,3600,5131200
VOLTAS_F1,03/10/2023,10:06:00,892.55,892.90,891.00,891.40,7800,5131200
VOLTAS_F1,03/10/2023,10:07:00,891.40,891.40,890.70,890.75,3000,5131200
VOLTAS_F1,03/10/2023,10:08:00,891.10,893.30,891.10,893.30,6600,5127600
VOLTAS_F1,03/10/2023,10:09:00,892.95,892.95,892.95,892.95,600,5127600
VOLTAS_F1,03/10/2023,10:10:00,892.90,892.90,892.90,892.90,1200,5127600
VOLTAS_F1,03/10/2023,10:11:00,893.35,893.35,893.35,893.35,1800,5130000
VOLTAS_F1,03/10/2023,10:12:00,893.40,893.40,893.40,893.40,4800,5130000
VOLTAS_F1,03/10/2023,10:13:00,893.40,893.40,891.55,891.55,9600,5130000
VOLTAS_F1,03/10/2023,10:14:00,892.00,892.00,892.00,892.00,600,5130000
VOLTAS_F1,03/10/2023,10:15:00,891.75,891.95,891.75,891.95,1200,5130000
VOLTAS_F1,03/10/2023,10:16:00,891.20,891.55,890.80,890.80,3600,5130000
VOLTAS_F1,03/10/2023,10:17:00,891.40,891.40,891.40,891.40,600,5130000
VOLTAS_F1,03/10/2023,10:18:00,892.00,892.65,891.95,892.65,15600,5130000
VOLTAS_F1,03/10/2023,10:19:00,893.35,893.35,892.35,892.35,1800,5130000
VOLTAS_F1,03/10/2023,10:20:00,893.00,893.00,893.00,893.00,600,5123400
VOLTAS_F1,03/10/2023,10:21:00,893.95,893.95,893.20,893.40,6000,5123400
VOLTAS_F1,03/10/2023,10:22:00,894.00,894.20,893.40,893.80,7200,5123400
VOLTAS_F1,03/10/2023,10:23:00,894.00,894.60,893.85,894.05,6000,5129400
VOLTAS_F1,03/10/2023,10:24:00,895.80,896.30,894.30,894.30,22200,5129400
VOLTAS_F1,03/10/2023,10:25:00,894.80,894.80,894.25,894.60,3600,5129400
VOLTAS_F1,03/10/2023,10:26:00,894.20,894.25,894.20,894.25,2400,5135400
VOLTAS_F1,03/10/2023,10:27:00,894.40,894.40,894.40,894.40,600,5135400
VOLTAS_F1,03/10/2023,10:28:00,894.50,895.30,894.50,894.80,16200,5135400
VOLTAS_F1,03/10/2023,10:29:00,895.00,895.00,894.55,894.55,3600,5135400
VOLTAS_F1,03/10/2023,10:30:00,894.50,894.85,894.50,894.65,6000,5140200
VOLTAS_F1,03/10/2023,10:31:00,894.75,894.75,894.75,894.75,1800,5140200
VOLTAS_F1,03/10/2023,10:33:00,894.50,894.50,894.50,894.50,1200,5141400
VOLTAS_F1,03/10/2023,10:34:00,894.55,894.55,894.05,894.45,5400,5141400
VOLTAS_F1,03/10/2023,10:35:00,894.65,894.85,894.55,894.60,5400,5142600
VOLTAS_F1,03/10/2023,10:36:00,894.75,894.80,894.55,894.80,1800,5142600
VOLTAS_F1,03/10/2023,10:37:00,894.95,895.40,894.95,895.10,4800,5142600
VOLTAS_F1,03/10/2023,10:38:00,895.95,896.30,895.95,896.10,8400,5143800
VOLTAS_F1,03/10/2023,10:39:00,896.05,896.10,896.05,896.10,1800,5143800
VOLTAS_F1,03/10/2023,10:40:00,895.80,896.35,895.75,896.35,3600,5143800
VOLTAS_F1,03/10/2023,10:41:00,896.35,896.35,895.70,895.70,3600,5148600
VOLTAS_F1,03/10/2023,10:43:00,895.70,895.70,895.70,895.70,1200,5148600
VOLTAS_F1,03/10/2023,10:44:00,896.40,896.40,895.65,895.65,4800,5148600
VOLTAS_F1,03/10/2023,10:45:00,895.95,898.10,895.95,898.10,22200,5150400
VOLTAS_F1,03/10/2023,10:46:00,896.85,897.15,896.80,896.95,4800,5150400
VOLTAS_F1,03/10/2023,10:47:00,897.00,897.00,896.90,897.00,1800,5150400
VOLTAS_F1,03/10/2023,10:48:00,896.95,896.95,896.95,896.95,600,5144400
VOLTAS_F1,03/10/2023,10:49:00,896.40,896.40,896.40,896.40,1800,5144400
VOLTAS_F1,03/10/2023,10:50:00,896.00,896.00,895.95,895.95,1800,5137800
VOLTAS_F1,03/10/2023,10:51:00,895.25,895.25,895.00,895.00,1800,5137800
VOLTAS_F1,03/10/2023,10:52:00,894.45,894.45,894.30,894.30,2400,5137800
VOLTAS_F1,03/10/2023,10:53:00,894.55,894.55,894.15,894.15,8400,5137200
VOLTAS_F1,03/10/2023,10:54:00,894.10,894.20,893.65,893.65,3000,5137200
VOLTAS_F1,03/10/2023,10:55:00,893.60,893.90,893.45,893.90,3000,5137200
VOLTAS_F1,03/10/2023,10:56:00,893.95,893.95,893.85,893.85,1800,5135400
VOLTAS_F1,03/10/2023,10:58:00,892.95,893.75,892.95,893.75,5400,5135400
VOLTAS_F1,03/10/2023,10:59:00,892.90,893.90,892.90,893.90,2400,5137200
VOLTAS_F1,03/10/2023,11:00:00,893.90,893.90,893.90,893.90,600,5137200
VOLTAS_F1,03/10/2023,11:01:00,893.00,893.00,893.00,893.00,2400,5137200
VOLTAS_F1,03/10/2023,11:02:00,893.05,893.05,891.60,891.60,5400,5133600
VOLTAS_F1,03/10/2023,11:03:00,892.35,893.80,892.35,893.80,7800,5133600
VOLTAS_F1,03/10/2023,11:04:00,893.50,893.50,893.50,893.50,3000,5133600
VOLTAS_F1,03/10/2023,11:05:00,894.00,894.00,893.85,893.85,2400,5133000
VOLTAS_F1,03/10/2023,11:06:00,894.50,895.50,894.50,895.50,4800,5133000
VOLTAS_F1,03/10/2023,11:07:00,895.50,895.50,894.45,894.45,4200,5133000
VOLTAS_F1,03/10/2023,11:08:00,894.50,894.50,894.50,894.50,600,5133000
VOLTAS_F1,03/10/2023,11:09:00,895.70,895.70,895.70,895.70,600,5133000
VOLTAS_F1,03/10/2023,11:10:00,895.55,895.55,895.50,895.50,2400,5136000
VOLTAS_F1,03/10/2023,11:11:00,894.80,895.30,894.80,895.30,1200,5136000
VOLTAS_F1,03/10/2023,11:12:00,895.30,895.30,895.30,895.30,600,5138400
VOLTAS_F1,03/10/2023,11:13:00,895.00,895.00,895.00,895.00,600,5138400
VOLTAS_F1,03/10/2023,11:15:00,895.05,895.20,895.05,895.20,1200,5136600
VOLTAS_F1,03/10/2023,11:20:00,894.15,894.15,894.15,894.15,600,5137200
VOLTAS_F1,03/10/2023,11:21:00,894.75,894.75,894.75,894.75,1200,5137200
VOLTAS_F1,03/10/2023,11:22:00,895.15,895.20,895.15,895.20,1200,5137200
VOLTAS_F1,03/10/2023,11:23:00,895.70,895.70,895.45,895.45,4800,5137800
VOLTAS_F1,03/10/2023,11:24:00,896.00,896.00,896.00,896.00,600,5137800
VOLTAS_F1,03/10/2023,11:25:00,896.00,896.00,896.00,896.00,600,5137800
VOLTAS_F1,03/10/2023,11:26:00,896.25,896.25,895.90,895.90,1200,5125800
VOLTAS_F1,03/10/2023,11:27:00,896.30,896.30,896.30,896.30,600,5125800
VOLTAS_F1,03/10/2023,11:28:00,896.30,896.30,896.00,896.00,1200,5125800
VOLTAS_F1,03/10/2023,11:29:00,896.00,896.40,896.00,896.40,1200,5125800
VOLTAS_F1,03/10/2023,11:30:00,896.45,896.90,896.45,896.60,5400,5127000
VOLTAS_F1,03/10/2023,11:31:00,896.25,896.30,896.25,896.30,2400,5127000
VOLTAS_F1,03/10/2023,11:32:00,896.60,896.60,896.60,896.60,3000,5127600
VOLTAS_F1,03/10/2023,11:33:00,896.20,896.20,896.20,896.20,600,5127600
VOLTAS_F1,03/10/2023,11:34:00,896.20,896.20,896.20,896.20,600,5127600
VOLTAS_F1,03/10/2023,11:35:00,896.30,896.30,896.30,896.30,1200,5127600
VOLTAS_F1,03/10/2023,11:37:00,896.20,896.20,896.15,896.15,1200,5124600
VOLTAS_F1,03/10/2023,11:38:00,895.80,895.80,895.55,895.55,1800,5125200
VOLTAS_F1,03/10/2023,11:39:00,895.90,895.90,895.50,895.50,2400,5125200
VOLTAS_F1,03/10/2023,11:40:00,896.00,896.00,895.95,895.95,1800,5125200
VOLTAS_F1,03/10/2023,11:41:00,896.40,896.55,896.40,896.55,2400,5125200
VOLTAS_F1,03/10/2023,11:42:00,896.70,896.95,896.70,896.90,2400,5125200
VOLTAS_F1,03/10/2023,11:43:00,897.05,897.10,896.75,896.75,7200,5125200
VOLTAS_F1,03/10/2023,11:46:00,896.70,896.70,896.70,896.70,600,5121600
VOLTAS_F1,03/10/2023,11:48:00,896.75,896.75,896.75,896.75,600,5121600
VOLTAS_F1,03/10/2023,11:49:00,897.25,897.25,897.25,897.25,1200,5121600
VOLTAS_F1,03/10/2023,11:50:00,897.30,897.30,897.30,897.30,1200,5121600
VOLTAS_F1,03/10/2023,11:51:00,897.50,898.00,897.50,898.00,3600,5119800
VOLTAS_F1,03/10/2023,11:52:00,897.75,897.90,897.75,897.90,4200,5119800
VOLTAS_F1,03/10/2023,11:53:00,897.80,897.80,897.50,897.50,3000,5119800
VOLTAS_F1,03/10/2023,11:54:00,897.00,897.00,897.00,897.00,1200,5118000
VOLTAS_F1,03/10/2023,11:55:00,897.55,897.55,897.55,897.55,600,5118000
VOLTAS_F1,03/10/2023,11:56:00,897.55,897.55,897.40,897.40,1200,5118600
VOLTAS_F1,03/10/2023,11:57:00,897.10,898.10,897.10,898.10,4200,5118600
VOLTAS_F1,03/10/2023,11:58:00,898.10,898.50,898.10,898.50,10200,5118600
VOLTAS_F1,03/10/2023,11:59:00,899.05,899.40,898.10,899.00,28800,5132400
VOLTAS_F1,03/10/2023,12:00:00,898.45,898.55,897.35,897.90,11400,5132400
VOLTAS_F1,03/10/2023,12:01:00,897.90,897.90,897.30,897.35,3600,5132400
VOLTAS_F1,03/10/2023,12:02:00,897.20,897.20,897.20,897.20,600,5132400
VOLTAS_F1,03/10/2023,12:03:00,896.90,896.90,896.90,896.90,1200,5144400
VOLTAS_F1,03/10/2023,12:05:00,897.00,897.00,897.00,897.00,1800,5144400
VOLTAS_F1,03/10/2023,12:06:00,897.10,897.80,896.75,897.25,6600,5144400
VOLTAS_F1,03/10/2023,12:07:00,897.25,898.00,897.25,897.30,7800,5144400
VOLTAS_F1,03/10/2023,12:08:00,897.45,897.45,897.25,897.25,3000,5135400
VOLTAS_F1,03/10/2023,12:09:00,897.80,898.00,897.80,898.00,3600,5135400
VOLTAS_F1,03/10/2023,12:10:00,897.60,897.60,897.55,897.55,1800,5135400
VOLTAS_F1,03/10/2023,12:12:00,898.50,898.50,897.85,897.85,3000,5134800
VOLTAS_F1,03/10/2023,12:14:00,897.80,897.80,897.80,897.80,1800,5134800
VOLTAS_F1,03/10/2023,12:15:00,897.45,897.95,897.30,897.95,2400,5134200
VOLTAS_F1,03/10/2023,12:17:00,897.25,897.25,897.25,897.25,3000,5134800
VOLTAS_F1,03/10/2023,12:18:00,896.70,896.70,896.65,896.65,2400,5134800
VOLTAS_F1,03/10/2023,12:19:00,895.90,895.90,895.10,895.10,4800,5134800
VOLTAS_F1,03/10/2023,12:20:00,895.45,895.45,894.10,894.40,5400,5137800
VOLTAS_F1,03/10/2023,12:21:00,894.00,894.00,893.50,893.60,6000,5137800
VOLTAS_F1,03/10/2023,12:22:00,893.60,893.60,893.50,893.50,5400,5137800
VOLTAS_F1,03/10/2023,12:23:00,893.20,893.20,892.45,892.45,3000,5133000
VOLTAS_F1,03/10/2023,12:24:00,892.45,892.45,892.45,892.45,7200,5133000
VOLTAS_F1,03/10/2023,12:25:00,892.90,893.25,892.90,893.25,6600,5133000
VOLTAS_F1,03/10/2023,12:26:00,893.30,893.30,893.30,893.30,1800,5133000
VOLTAS_F1,03/10/2023,12:27:00,893.30,893.30,893.30,893.30,600,5131800
VOLTAS_F1,03/10/2023,12:28:00,893.30,893.85,893.30,893.85,1800,5131800
VOLTAS_F1,03/10/2023,12:30:00,893.85,893.85,893.85,893.85,600,5130600
VOLTAS_F1,03/10/2023,12:32:00,893.85,893.85,893.85,893.85,1200,5130600
VOLTAS_F1,03/10/2023,12:33:00,893.85,894.10,893.85,894.10,1800,5129400
VOLTAS_F1,03/10/2023,12:34:00,893.65,893.65,893.65,893.65,600,5129400
VOLTAS_F1,03/10/2023,12:38:00,894.00,894.00,893.75,893.75,2400,5130000
VOLTAS_F1,03/10/2023,12:39:00,893.70,893.70,893.70,893.70,1200,5130000
VOLTAS_F1,03/10/2023,12:41:00,894.15,894.65,894.15,894.65,9000,5130000
VOLTAS_F1,03/10/2023,12:42:00,894.40,894.40,894.40,894.40,600,5127000
VOLTAS_F1,03/10/2023,12:43:00,894.45,894.90,894.45,894.90,5400,5127000
VOLTAS_F1,03/10/2023,12:44:00,895.20,895.20,894.45,894.45,15000,5127000
VOLTAS_F1,03/10/2023,12:46:00,895.15,895.15,894.45,894.45,1800,5127600
VOLTAS_F1,03/10/2023,12:48:00,894.90,894.90,894.90,894.90,600,5127600
VOLTAS_F1,03/10/2023,12:50:00,894.90,894.90,894.90,894.90,600,5127600
VOLTAS_F1,03/10/2023,12:52:00,895.25,895.25,895.25,895.25,600,5128200
VOLTAS_F1,03/10/2023,12:55:00,895.50,895.50,895.50,895.50,600,5128200
VOLTAS_F1,03/10/2023,12:56:00,895.50,895.50,895.50,895.50,600,5128200
VOLTAS_F1,03/10/2023,12:57:00,895.65,895.65,895.00,895.00,1800,5127600
VOLTAS_F1,03/10/2023,12:58:00,895.10,895.10,895.10,895.10,600,5127600
VOLTAS_F1,03/10/2023,12:59:00,896.00,896.00,896.00,896.00,600,5127600
VOLTAS_F1,03/10/2023,13:00:00,896.30,896.30,896.30,896.30,1200,5130000
VOLTAS_F1,03/10/2023,13:01:00,896.20,896.20,896.20,896.20,600,5130000
VOLTAS_F1,03/10/2023,13:02:00,896.35,897.00,896.35,897.00,6600,5130000
VOLTAS_F1,03/10/2023,13:04:00,896.45,896.45,895.90,895.90,1800,5133600
VOLTAS_F1,03/10/2023,13:05:00,895.90,896.80,895.90,896.80,3000,5133600
VOLTAS_F1,03/10/2023,13:06:00,895.80,895.80,895.55,895.55,1200,5133600
VOLTAS_F1,03/10/2023,13:07:00,894.75,895.05,894.50,894.50,2400,5133600
VOLTAS_F1,03/10/2023,13:08:00,894.95,894.95,894.95,894.95,600,5133600
VOLTAS_F1,03/10/2023,13:09:00,895.00,895.30,894.90,895.30,5400,5135400
VOLTAS_F1,03/10/2023,13:10:00,895.00,895.35,894.60,894.60,6000,5135400
VOLTAS_F1,03/10/2023,13:12:00,894.40,894.40,894.40,894.40,3600,5139000
VOLTAS_F1,03/10/2023,13:15:00,893.90,893.90,893.55,893.55,6000,5138400
VOLTAS_F1,03/10/2023,13:16:00,893.50,893.50,893.10,893.10,2400,5138400
VOLTAS_F1,03/10/2023,13:17:00,893.05,893.05,893.05,893.05,1200,5138400
VOLTAS_F1,03/10/2023,13:18:00,892.55,892.90,892.50,892.90,3600,5140800
VOLTAS_F1,03/10/2023,13:19:00,892.40,892.50,892.40,892.50,3000,5140800
VOLTAS_F1,03/10/2023,13:20:00,892.90,892.90,892.90,892.90,1800,5140800
VOLTAS_F1,03/10/2023,13:21:00,892.50,892.50,892.10,892.10,3600,5142000
VOLTAS_F1,03/10/2023,13:24:00,891.90,892.05,891.90,892.05,1200,5142600
VOLTAS_F1,03/10/2023,13:26:00,891.15,891.60,891.15,891.60,6000,5142600
VOLTAS_F1,03/10/2023,13:27:00,891.25,891.25,891.25,891.25,600,5143800
VOLTAS_F1,03/10/2023,13:28:00,891.30,891.30,891.30,891.30,600,5143800
VOLTAS_F1,03/10/2023,13:30:00,891.60,891.90,891.30,891.30,2400,5143800
VOLTAS_F1,03/10/2023,13:31:00,891.30,891.30,891.00,891.05,9000,5143800
VOLTAS_F1,03/10/2023,13:32:00,890.70,890.70,890.10,890.10,6000,5143800
VOLTAS_F1,03/10/2023,13:33:00,890.35,890.35,890.35,890.35,1800,5142600
VOLTAS_F1,03/10/2023,13:34:00,890.00,890.00,890.00,890.00,2400,5142600
VOLTAS_F1,03/10/2023,13:36:00,890.35,890.35,890.35,890.35,600,5141400
VOLTAS_F1,03/10/2023,13:37:00,890.95,891.50,890.95,891.50,1200,5141400
VOLTAS_F1,03/10/2023,13:39:00,891.45,891.45,891.45,891.45,600,5140800
VOLTAS_F1,03/10/2023,13:40:00,891.50,891.50,891.50,891.50,1200,5140800
VOLTAS_F1,03/10/2023,13:44:00,890.95,890.95,890.90,890.90,2400,5139000
VOLTAS_F1,03/10/2023,13:45:00,890.90,890.90,889.40,889.40,2400,5140200
VOLTAS_F1,03/10/2023,13:46:00,889.35,889.35,889.35,889.35,1800,5140200
VOLTAS_F1,03/10/2023,13:48:00,889.00,889.00,889.00,889.00,16200,5138400
VOLTAS_F1,03/10/2023,13:49:00,889.50,889.50,889.50,889.50,1200,5138400
VOLTAS_F1,03/10/2023,13:50:00,890.45,890.75,890.45,890.75,1800,5138400
VOLTAS_F1,03/10/2023,13:52:00,890.65,890.65,890.65,890.65,1200,5129400
VOLTAS_F1,03/10/2023,13:53:00,890.20,891.00,890.20,891.00,1200,5129400
VOLTAS_F1,03/10/2023,13:54:00,891.50,891.60,891.50,891.60,1800,5127600
VOLTAS_F1,03/10/2023,13:55:00,891.50,891.65,891.50,891.65,1800,5127600
VOLTAS_F1,03/10/2023,13:56:00,892.65,893.00,892.65,893.00,2400,5129400
VOLTAS_F1,03/10/2023,13:57:00,892.85,893.05,892.85,893.05,2400,5129400
VOLTAS_F1,03/10/2023,13:58:00,892.95,892.95,892.95,892.95,600,5129400
VOLTAS_F1,03/10/2023,14:00:00,892.50,892.50,892.50,892.50,1200,5128800
VOLTAS_F1,03/10/2023,14:01:00,892.10,892.35,892.10,892.35,2400,5128800
VOLTAS_F1,03/10/2023,14:02:00,892.15,892.15,892.00,892.00,1200,5128800
VOLTAS_F1,03/10/2023,14:04:00,892.00,892.00,892.00,892.00,1200,5133000
VOLTAS_F1,03/10/2023,14:05:00,891.65,891.90,891.65,891.90,3000,5133000
VOLTAS_F1,03/10/2023,14:08:00,891.95,891.95,891.95,891.95,1800,5134200
VOLTAS_F1,03/10/2023,14:10:00,891.50,891.55,891.50,891.55,1200,5135400
VOLTAS_F1,03/10/2023,14:12:00,891.80,891.80,891.80,891.80,600,5135400
VOLTAS_F1,03/10/2023,14:14:00,891.80,891.80,891.80,891.80,1800,5134200
VOLTAS_F1,03/10/2023,14:15:00,892.20,892.20,892.20,892.20,600,5134200
VOLTAS_F1,03/10/2023,14:19:00,892.15,892.15,892.15,892.15,600,5134200
VOLTAS_F1,03/10/2023,14:20:00,891.80,891.80,891.80,891.80,600,5134200
VOLTAS_F1,03/10/2023,14:23:00,891.65,891.65,891.65,891.65,600,5133600
VOLTAS_F1,03/10/2023,14:24:00,891.65,891.65,891.65,891.65,600,5133600
VOLTAS_F1,03/10/2023,14:25:00,891.60,891.60,891.60,891.60,1200,5133600
VOLTAS_F1,03/10/2023,14:26:00,891.75,891.75,891.30,891.30,1800,5133600
VOLTAS_F1,03/10/2023,14:29:00,891.30,891.30,890.50,890.50,3600,5136000
VOLTAS_F1,03/10/2023,14:30:00,891.45,891.45,891.45,891.45,1200,5136000
VOLTAS_F1,03/10/2023,14:31:00,891.55,891.55,891.55,891.55,1200,5136000
