<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,03/06/2023,10:42:00,474.30,474.30,473.80,473.80,9000,13719000
AUROPHARMA_F1,03/06/2023,10:43:00,473.80,474.05,473.80,474.05,4000,13719000
AUROPHARMA_F1,03/06/2023,10:44:00,473.95,473.95,473.65,473.65,3000,13721000
AUROPHARMA_F1,03/06/2023,10:45:00,473.80,474.35,473.80,474.35,14000,13721000
AUROPHARMA_F1,03/06/2023,10:46:00,474.30,474.30,474.30,474.30,1000,13721000
AUROPHARMA_F1,03/06/2023,10:47:00,474.30,474.35,474.30,474.35,2000,13725000
AUROPHARMA_F1,03/06/2023,10:48:00,474.35,474.90,474.35,474.80,18000,13725000
AUROPHARMA_F1,03/06/2023,10:49:00,475.15,475.30,474.45,474.45,39000,13725000
AUROPHARMA_F1,03/06/2023,10:50:00,474.45,475.05,474.45,475.05,4000,13740000
AUROPHARMA_F1,03/06/2023,10:51:00,475.35,475.35,475.35,475.35,1000,13740000
AUROPHARMA_F1,03/06/2023,10:52:00,475.35,475.35,475.20,475.25,14000,13740000
AUROPHARMA_F1,03/06/2023,10:53:00,475.20,475.35,475.10,475.10,7000,13743000
AUROPHARMA_F1,03/06/2023,10:54:00,475.00,475.00,474.50,474.60,5000,13743000
AUROPHARMA_F1,03/06/2023,10:55:00,474.65,474.90,474.65,474.90,6000,13743000
AUROPHARMA_F1,03/06/2023,10:56:00,474.90,475.40,474.90,475.40,9000,13749000
AUROPHARMA_F1,03/06/2023,10:57:00,475.55,475.55,474.55,474.55,7000,13749000
AUROPHARMA_F1,03/06/2023,10:58:00,474.70,474.70,474.30,474.30,13000,13749000
AUROPHARMA_F1,03/06/2023,10:59:00,474.30,474.30,474.20,474.25,4000,13749000
AUROPHARMA_F1,03/06/2023,11:00:00,474.10,474.10,473.55,473.55,12000,13753000
AUROPHARMA_F1,03/06/2023,11:01:00,473.80,474.30,473.80,474.30,11000,13753000
AUROPHARMA_F1,03/06/2023,11:02:00,474.50,474.50,474.35,474.35,14000,13753000
AUROPHARMA_F1,03/06/2023,11:03:00,474.15,474.65,474.15,474.60,3000,13753000
AUROPHARMA_F1,03/06/2023,11:04:00,474.45,474.60,474.45,474.60,10000,13753000
AUROPHARMA_F1,03/06/2023,11:05:00,474.45,474.50,474.30,474.50,11000,13773000
AUROPHARMA_F1,03/06/2023,11:06:00,474.50,474.55,474.50,474.55,9000,13773000
AUROPHARMA_F1,03/06/2023,11:07:00,474.55,474.55,474.55,474.55,1000,13773000
AUROPHARMA_F1,03/06/2023,11:08:00,474.35,474.45,474.35,474.45,6000,13774000
AUROPHARMA_F1,03/06/2023,11:09:00,474.30,474.30,474.20,474.20,8000,13774000
AUROPHARMA_F1,03/06/2023,11:10:00,473.90,473.95,473.85,473.95,6000,13774000
AUROPHARMA_F1,03/06/2023,11:11:00,474.10,474.10,474.10,474.10,3000,13772000
AUROPHARMA_F1,03/06/2023,11:12:00,473.90,474.20,473.90,474.20,12000,13772000
AUROPHARMA_F1,03/06/2023,11:13:00,474.45,474.50,474.45,474.50,4000,13772000
AUROPHARMA_F1,03/06/2023,11:14:00,474.55,474.60,474.55,474.60,7000,13763000
AUROPHARMA_F1,03/06/2023,11:15:00,474.40,474.40,474.20,474.20,3000,13763000
AUROPHARMA_F1,03/06/2023,11:16:00,474.15,474.15,474.00,474.00,5000,13763000
AUROPHARMA_F1,03/06/2023,11:17:00,473.55,473.55,472.75,473.25,17000,13763000
AUROPHARMA_F1,03/06/2023,11:18:00,473.10,473.20,473.10,473.15,4000,13763000
AUROPHARMA_F1,03/06/2023,11:19:00,473.15,473.20,472.60,472.95,10000,13763000
AUROPHARMA_F1,03/06/2023,11:20:00,472.80,472.80,472.60,472.80,7000,13763000
AUROPHARMA_F1,03/06/2023,11:21:00,472.80,472.85,472.80,472.85,3000,13770000
AUROPHARMA_F1,03/06/2023,11:22:00,472.90,472.90,472.90,472.90,1000,13770000
AUROPHARMA_F1,03/06/2023,11:24:00,472.30,472.30,472.00,472.00,7000,13770000
AUROPHARMA_F1,03/06/2023,11:25:00,471.65,472.30,471.30,472.30,23000,13770000
AUROPHARMA_F1,03/06/2023,11:26:00,472.45,472.95,472.45,472.55,5000,13762000
AUROPHARMA_F1,03/06/2023,11:27:00,472.30,472.30,471.65,471.65,3000,13762000
AUROPHARMA_F1,03/06/2023,11:30:00,472.00,472.00,471.90,471.90,4000,13762000
AUROPHARMA_F1,03/06/2023,11:31:00,472.00,472.00,471.70,471.70,2000,13762000
AUROPHARMA_F1,03/06/2023,11:32:00,471.80,471.80,471.80,471.80,1000,13764000
AUROPHARMA_F1,03/06/2023,11:33:00,471.85,471.85,471.85,471.85,5000,13764000
AUROPHARMA_F1,03/06/2023,11:34:00,472.05,472.05,471.50,471.50,12000,13764000
AUROPHARMA_F1,03/06/2023,11:35:00,471.35,471.60,471.35,471.60,3000,13767000
AUROPHARMA_F1,03/06/2023,11:36:00,471.50,471.50,471.45,471.45,2000,13767000
AUROPHARMA_F1,03/06/2023,11:39:00,471.00,471.00,471.00,471.00,6000,13769000
AUROPHARMA_F1,03/06/2023,11:40:00,470.90,470.90,470.85,470.85,2000,13769000
AUROPHARMA_F1,03/06/2023,11:41:00,471.00,471.00,471.00,471.00,4000,13769000
AUROPHARMA_F1,03/06/2023,11:42:00,471.30,471.30,471.30,471.30,1000,13765000
AUROPHARMA_F1,03/06/2023,11:43:00,471.35,471.35,471.35,471.35,1000,13765000
AUROPHARMA_F1,03/06/2023,11:44:00,471.15,471.15,471.15,471.15,1000,13765000
AUROPHARMA_F1,03/06/2023,11:46:00,471.20,471.20,471.20,471.20,1000,13765000
AUROPHARMA_F1,03/06/2023,11:47:00,471.30,471.30,471.30,471.30,2000,13765000
AUROPHARMA_F1,03/06/2023,11:48:00,471.70,471.70,471.65,471.65,2000,13765000
AUROPHARMA_F1,03/06/2023,11:49:00,471.55,471.90,471.55,471.90,2000,13765000
AUROPHARMA_F1,03/06/2023,11:50:00,471.55,471.55,471.55,471.55,1000,13765000
AUROPHARMA_F1,03/06/2023,11:51:00,471.50,471.85,471.50,471.65,14000,13768000
AUROPHARMA_F1,03/06/2023,11:53:00,471.30,471.30,471.30,471.30,2000,13768000
AUROPHARMA_F1,03/06/2023,11:54:00,471.20,471.20,471.20,471.20,1000,13777000
AUROPHARMA_F1,03/06/2023,11:55:00,471.45,471.45,471.45,471.45,3000,13777000
AUROPHARMA_F1,03/06/2023,11:56:00,471.40,471.40,471.10,471.10,4000,13777000
AUROPHARMA_F1,03/06/2023,11:57:00,470.90,470.90,470.50,470.50,10000,13777000
AUROPHARMA_F1,03/06/2023,11:58:00,470.50,470.50,470.40,470.40,5000,13777000
AUROPHARMA_F1,03/06/2023,11:59:00,470.45,470.45,470.45,470.45,3000,13777000
AUROPHARMA_F1,03/06/2023,12:00:00,470.50,470.50,470.50,470.50,4000,13776000
AUROPHARMA_F1,03/06/2023,12:01:00,470.50,470.50,470.50,470.50,7000,13776000
AUROPHARMA_F1,03/06/2023,12:02:00,470.30,470.30,470.30,470.30,1000,13776000
AUROPHARMA_F1,03/06/2023,12:05:00,470.45,470.45,470.00,470.00,4000,13771000
AUROPHARMA_F1,03/06/2023,12:06:00,470.05,470.05,470.05,470.05,4000,13771000
AUROPHARMA_F1,03/06/2023,12:08:00,470.10,470.10,470.10,470.10,4000,13771000
AUROPHARMA_F1,03/06/2023,12:09:00,470.00,470.00,470.00,470.00,7000,13766000
AUROPHARMA_F1,03/06/2023,12:10:00,469.90,469.90,469.90,469.90,3000,13766000
AUROPHARMA_F1,03/06/2023,12:11:00,470.50,470.50,470.35,470.35,8000,13766000
AUROPHARMA_F1,03/06/2023,12:12:00,470.30,470.30,470.30,470.30,1000,13766000
AUROPHARMA_F1,03/06/2023,12:14:00,470.60,470.60,470.60,470.60,4000,13766000
AUROPHARMA_F1,03/06/2023,12:15:00,470.35,470.35,470.10,470.10,7000,13761000
AUROPHARMA_F1,03/06/2023,12:16:00,470.80,470.80,470.80,470.80,11000,13761000
AUROPHARMA_F1,03/06/2023,12:17:00,471.00,471.05,471.00,471.05,12000,13761000
AUROPHARMA_F1,03/06/2023,12:18:00,471.00,471.00,471.00,471.00,3000,13763000
AUROPHARMA_F1,03/06/2023,12:19:00,470.85,470.85,470.85,470.85,1000,13763000
AUROPHARMA_F1,03/06/2023,12:21:00,470.85,470.95,470.85,470.95,12000,13763000
AUROPHARMA_F1,03/06/2023,12:22:00,470.90,470.90,470.75,470.75,7000,13763000
AUROPHARMA_F1,03/06/2023,12:25:00,471.00,471.05,470.85,470.85,3000,13763000
AUROPHARMA_F1,03/06/2023,12:26:00,471.15,471.15,471.15,471.15,6000,13763000
AUROPHARMA_F1,03/06/2023,12:27:00,471.00,471.00,471.00,471.00,1000,13759000
AUROPHARMA_F1,03/06/2023,12:28:00,470.95,470.95,470.95,470.95,1000,13759000
AUROPHARMA_F1,03/06/2023,12:29:00,470.80,470.80,470.80,470.80,5000,13762000
AUROPHARMA_F1,03/06/2023,12:31:00,471.00,471.00,471.00,471.00,2000,13762000
AUROPHARMA_F1,03/06/2023,12:32:00,471.15,471.15,471.00,471.00,2000,13762000
AUROPHARMA_F1,03/06/2023,12:36:00,471.25,471.25,471.25,471.25,2000,13762000
AUROPHARMA_F1,03/06/2023,12:37:00,471.65,471.65,471.65,471.65,3000,13762000
AUROPHARMA_F1,03/06/2023,12:38:00,472.00,472.00,472.00,472.00,2000,13762000
AUROPHARMA_F1,03/06/2023,12:39:00,471.80,471.85,471.80,471.85,2000,13758000
AUROPHARMA_F1,03/06/2023,12:40:00,471.55,471.55,471.50,471.50,4000,13758000
AUROPHARMA_F1,03/06/2023,12:42:00,471.65,471.65,471.65,471.65,8000,13757000
AUROPHARMA_F1,03/06/2023,12:43:00,471.75,471.90,471.75,471.90,3000,13757000
AUROPHARMA_F1,03/06/2023,12:47:00,471.85,471.85,471.85,471.85,1000,13757000
AUROPHARMA_F1,03/06/2023,12:48:00,472.40,472.40,472.40,472.40,2000,13755000
AUROPHARMA_F1,03/06/2023,12:49:00,472.20,472.50,472.20,472.50,3000,13755000
AUROPHARMA_F1,03/06/2023,12:50:00,472.15,472.15,471.85,471.85,5000,13755000
AUROPHARMA_F1,03/06/2023,12:53:00,472.30,472.30,472.30,472.30,2000,13752000
AUROPHARMA_F1,03/06/2023,12:55:00,472.75,472.75,472.75,472.75,9000,13753000
AUROPHARMA_F1,03/06/2023,12:56:00,472.45,472.55,472.30,472.55,4000,13753000
AUROPHARMA_F1,03/06/2023,12:57:00,472.65,472.85,472.65,472.85,3000,13753000
AUROPHARMA_F1,03/06/2023,12:58:00,473.05,473.50,473.05,473.15,6000,13753000
AUROPHARMA_F1,03/06/2023,12:59:00,472.45,472.50,472.45,472.50,18000,13753000
AUROPHARMA_F1,03/06/2023,13:00:00,472.15,472.15,472.15,472.15,2000,13762000
AUROPHARMA_F1,03/06/2023,13:01:00,472.20,472.35,472.20,472.35,5000,13762000
AUROPHARMA_F1,03/06/2023,13:02:00,472.40,472.40,472.20,472.20,17000,13762000
AUROPHARMA_F1,03/06/2023,13:03:00,472.35,472.60,472.35,472.60,2000,13754000
AUROPHARMA_F1,03/06/2023,13:04:00,472.35,472.35,472.35,472.35,1000,13754000
AUROPHARMA_F1,03/06/2023,13:05:00,472.50,472.50,472.50,472.50,1000,13754000
AUROPHARMA_F1,03/06/2023,13:08:00,472.60,472.60,472.60,472.60,2000,13758000
AUROPHARMA_F1,03/06/2023,13:10:00,472.70,472.70,472.35,472.35,3000,13751000
AUROPHARMA_F1,03/06/2023,13:11:00,472.50,472.50,472.50,472.50,1000,13751000
AUROPHARMA_F1,03/06/2023,13:12:00,472.25,472.25,472.25,472.25,3000,13752000
AUROPHARMA_F1,03/06/2023,13:13:00,472.25,472.40,472.25,472.40,6000,13752000
AUROPHARMA_F1,03/06/2023,13:14:00,472.40,472.85,472.40,472.85,10000,13752000
AUROPHARMA_F1,03/06/2023,13:15:00,472.85,472.85,472.75,472.75,3000,13761000
AUROPHARMA_F1,03/06/2023,13:16:00,472.50,472.50,472.50,472.50,1000,13761000
AUROPHARMA_F1,03/06/2023,13:17:00,472.60,472.60,472.60,472.60,7000,13761000
AUROPHARMA_F1,03/06/2023,13:18:00,472.55,472.55,472.55,472.55,2000,13765000
AUROPHARMA_F1,03/06/2023,13:19:00,472.45,472.45,472.45,472.45,2000,13765000
AUROPHARMA_F1,03/06/2023,13:20:00,472.30,472.30,472.30,472.30,2000,13765000
AUROPHARMA_F1,03/06/2023,13:22:00,472.25,472.30,472.25,472.30,2000,13763000
AUROPHARMA_F1,03/06/2023,13:23:00,472.45,472.45,472.45,472.45,9000,13763000
AUROPHARMA_F1,03/06/2023,13:24:00,472.50,472.50,472.40,472.40,5000,13768000
AUROPHARMA_F1,03/06/2023,13:25:00,472.65,472.65,472.65,472.65,1000,13768000
AUROPHARMA_F1,03/06/2023,13:26:00,472.25,472.25,472.25,472.25,1000,13768000
AUROPHARMA_F1,03/06/2023,13:27:00,472.25,472.40,472.25,472.40,2000,13769000
AUROPHARMA_F1,03/06/2023,13:29:00,472.40,472.40,472.40,472.40,1000,13769000
AUROPHARMA_F1,03/06/2023,13:30:00,472.30,472.30,472.30,472.30,1000,13770000
AUROPHARMA_F1,03/06/2023,13:31:00,472.30,472.30,471.40,471.40,18000,13770000
AUROPHARMA_F1,03/06/2023,13:32:00,471.20,471.20,471.00,471.00,3000,13770000
AUROPHARMA_F1,03/06/2023,13:33:00,471.05,471.05,471.05,471.05,2000,13777000
AUROPHARMA_F1,03/06/2023,13:34:00,471.00,471.00,471.00,471.00,1000,13777000
AUROPHARMA_F1,03/06/2023,13:35:00,470.90,471.05,470.90,471.05,7000,13777000
AUROPHARMA_F1,03/06/2023,13:36:00,470.80,470.80,470.60,470.60,3000,13778000
AUROPHARMA_F1,03/06/2023,13:38:00,470.50,470.50,470.50,470.50,1000,13778000
AUROPHARMA_F1,03/06/2023,13:39:00,470.50,470.85,470.50,470.85,4000,13776000
AUROPHARMA_F1,03/06/2023,13:40:00,470.50,470.50,470.50,470.50,2000,13776000
AUROPHARMA_F1,03/06/2023,13:42:00,470.50,470.50,470.50,470.50,2000,13776000
AUROPHARMA_F1,03/06/2023,13:45:00,470.75,470.75,470.75,470.75,2000,13754000
AUROPHARMA_F1,03/06/2023,13:46:00,470.70,470.70,470.65,470.65,3000,13754000
AUROPHARMA_F1,03/06/2023,13:47:00,470.65,470.65,470.65,470.65,2000,13754000
AUROPHARMA_F1,03/06/2023,13:48:00,470.55,470.55,470.55,470.55,1000,13754000
AUROPHARMA_F1,03/06/2023,13:49:00,470.15,470.15,469.80,469.80,15000,13754000
AUROPHARMA_F1,03/06/2023,13:50:00,469.85,470.20,469.85,470.20,8000,13754000
AUROPHARMA_F1,03/06/2023,13:51:00,470.15,470.15,470.15,470.15,1000,13755000
AUROPHARMA_F1,03/06/2023,13:52:00,470.10,470.10,469.80,469.85,4000,13755000
AUROPHARMA_F1,03/06/2023,13:53:00,469.95,469.95,469.95,469.95,1000,13755000
AUROPHARMA_F1,03/06/2023,13:54:00,470.00,470.00,470.00,470.00,2000,13753000
AUROPHARMA_F1,03/06/2023,13:55:00,470.20,470.20,470.00,470.00,4000,13753000
AUROPHARMA_F1,03/06/2023,13:57:00,470.30,470.30,470.30,470.30,1000,13749000
AUROPHARMA_F1,03/06/2023,13:58:00,470.40,470.40,470.40,470.40,2000,13749000
AUROPHARMA_F1,03/06/2023,13:59:00,470.30,470.40,470.10,470.40,7000,13749000
AUROPHARMA_F1,03/06/2023,14:00:00,470.50,470.50,470.50,470.50,1000,13751000
AUROPHARMA_F1,03/06/2023,14:01:00,470.75,470.85,470.75,470.85,2000,13751000
AUROPHARMA_F1,03/06/2023,14:02:00,470.70,470.70,470.70,470.70,4000,13751000
AUROPHARMA_F1,03/06/2023,14:03:00,470.65,470.65,470.35,470.35,7000,13756000
AUROPHARMA_F1,03/06/2023,14:04:00,470.50,470.50,470.40,470.40,6000,13756000
AUROPHARMA_F1,03/06/2023,14:05:00,470.75,470.75,470.75,470.75,2000,13756000
AUROPHARMA_F1,03/06/2023,14:06:00,470.65,470.65,470.50,470.50,4000,13761000
AUROPHARMA_F1,03/06/2023,14:07:00,470.80,470.80,470.80,470.80,2000,13761000
AUROPHARMA_F1,03/06/2023,14:08:00,471.40,471.40,471.40,471.40,6000,13761000
AUROPHARMA_F1,03/06/2023,14:09:00,471.40,471.40,471.40,471.40,10000,13762000
AUROPHARMA_F1,03/06/2023,14:12:00,471.30,471.30,471.30,471.30,1000,13762000
AUROPHARMA_F1,03/06/2023,14:13:00,471.30,471.60,471.20,471.60,7000,13748000
AUROPHARMA_F1,03/06/2023,14:14:00,471.25,471.25,471.15,471.15,5000,13748000
AUROPHARMA_F1,03/06/2023,14:15:00,471.10,471.35,471.10,471.10,7000,13752000
AUROPHARMA_F1,03/06/2023,14:16:00,471.30,471.70,471.30,471.70,5000,13752000
AUROPHARMA_F1,03/06/2023,14:17:00,471.40,471.40,471.35,471.35,2000,13752000
AUROPHARMA_F1,03/06/2023,14:18:00,471.20,471.20,471.15,471.15,2000,13752000
AUROPHARMA_F1,03/06/2023,14:20:00,471.05,471.05,471.05,471.05,2000,13752000
AUROPHARMA_F1,03/06/2023,14:22:00,471.40,471.40,471.40,471.40,1000,13752000
AUROPHARMA_F1,03/06/2023,14:23:00,471.50,471.60,471.35,471.60,3000,13752000
AUROPHARMA_F1,03/06/2023,14:25:00,471.35,471.35,471.30,471.30,2000,13753000
AUROPHARMA_F1,03/06/2023,14:26:00,470.95,470.95,470.95,470.95,1000,13753000
AUROPHARMA_F1,03/06/2023,14:27:00,471.15,471.30,471.15,471.30,4000,13753000
AUROPHARMA_F1,03/06/2023,14:29:00,470.85,470.85,470.85,470.85,3000,13753000
AUROPHARMA_F1,03/06/2023,14:30:00,470.80,471.15,470.80,471.15,4000,13751000
AUROPHARMA_F1,03/06/2023,14:31:00,471.30,471.30,471.30,471.30,3000,13751000
AUROPHARMA_F1,03/06/2023,14:33:00,471.35,471.55,471.35,471.55,7000,13750000
AUROPHARMA_F1,03/06/2023,14:34:00,471.45,471.45,471.35,471.35,5000,13750000
AUROPHARMA_F1,03/06/2023,14:35:00,471.45,471.45,471.40,471.40,5000,13750000
AUROPHARMA_F1,03/06/2023,14:36:00,470.90,470.90,470.90,470.90,1000,13752000
AUROPHARMA_F1,03/06/2023,14:37:00,470.80,470.80,470.80,470.80,1000,13752000
AUROPHARMA_F1,03/06/2023,14:39:00,470.80,470.80,470.80,470.80,1000,13751000
AUROPHARMA_F1,03/06/2023,14:41:00,470.90,471.10,470.90,471.10,3000,13751000
AUROPHARMA_F1,03/06/2023,14:42:00,471.25,471.25,471.25,471.25,1000,13747000
AUROPHARMA_F1,03/06/2023,14:43:00,471.25,471.25,471.25,471.25,1000,13747000
AUROPHARMA_F1,03/06/2023,14:44:00,471.30,471.30,471.30,471.30,1000,13747000
AUROPHARMA_F1,03/06/2023,14:45:00,471.20,471.20,471.00,471.00,25000,13748000
AUROPHARMA_F1,03/06/2023,14:46:00,470.85,470.85,470.75,470.75,3000,13748000
AUROPHARMA_F1,03/06/2023,14:47:00,470.75,470.75,470.75,470.75,15000,13748000
AUROPHARMA_F1,03/06/2023,14:48:00,470.60,470.75,470.60,470.70,3000,13758000
AUROPHARMA_F1,03/06/2023,14:50:00,471.00,471.05,471.00,471.05,2000,13758000
AUROPHARMA_F1,03/06/2023,14:52:00,471.10,471.10,471.10,471.10,2000,13758000
AUROPHARMA_F1,03/06/2023,14:53:00,471.10,471.10,471.10,471.10,2000,13758000
AUROPHARMA_F1,03/06/2023,14:54:00,471.00,471.00,470.80,470.80,5000,13757000
AUROPHARMA_F1,03/06/2023,14:55:00,470.95,471.00,470.95,471.00,7000,13757000
AUROPHARMA_F1,03/06/2023,14:56:00,471.50,471.75,471.40,471.40,16000,13757000
AUROPHARMA_F1,03/06/2023,14:57:00,471.60,471.60,470.40,470.40,23000,13767000
AUROPHARMA_F1,03/06/2023,14:58:00,470.50,470.50,470.50,470.50,1000,13767000
AUROPHARMA_F1,03/06/2023,14:59:00,470.60,470.60,470.60,470.60,2000,13767000
AUROPHARMA_F1,03/06/2023,15:00:00,470.85,470.85,470.25,470.25,5000,13754000
AUROPHARMA_F1,03/06/2023,15:01:00,470.05,470.05,470.05,470.05,1000,13754000
AUROPHARMA_F1,03/06/2023,15:02:00,470.05,470.10,470.05,470.10,4000,13754000
AUROPHARMA_F1,03/06/2023,15:03:00,470.20,470.55,469.95,469.95,5000,13756000
AUROPHARMA_F1,03/06/2023,15:05:00,470.05,470.05,470.05,470.05,1000,13756000
AUROPHARMA_F1,03/06/2023,15:06:00,470.20,470.20,470.00,470.00,7000,13754000
AUROPHARMA_F1,03/06/2023,15:07:00,469.80,469.80,469.75,469.75,3000,13754000
AUROPHARMA_F1,03/06/2023,15:08:00,469.65,469.65,469.30,469.30,5000,13754000
AUROPHARMA_F1,03/06/2023,15:09:00,469.20,469.20,468.95,468.95,20000,13749000
AUROPHARMA_F1,03/06/2023,15:10:00,469.00,469.00,468.75,468.90,4000,13749000
AUROPHARMA_F1,03/06/2023,15:11:00,468.85,468.95,468.85,468.95,3000,13749000
AUROPHARMA_F1,03/06/2023,15:12:00,468.85,468.90,468.70,468.90,5000,13741000
AUROPHARMA_F1,03/06/2023,15:13:00,468.80,469.30,468.80,469.30,9000,13741000
AUROPHARMA_F1,03/06/2023,15:14:00,469.55,469.60,468.70,469.10,14000,13741000
AUROPHARMA_F1,03/06/2023,15:15:00,469.15,469.15,468.70,468.85,20000,13745000
AUROPHARMA_F1,03/06/2023,15:16:00,468.85,468.95,468.85,468.95,9000,13745000
AUROPHARMA_F1,03/06/2023,15:17:00,469.00,469.35,469.00,469.35,8000,13745000
AUROPHARMA_F1,03/06/2023,15:18:00,469.15,469.30,469.10,469.30,6000,13746000
AUROPHARMA_F1,03/06/2023,15:19:00,469.10,469.10,468.75,468.75,35000,13746000
AUROPHARMA_F1,03/06/2023,15:20:00,468.80,469.00,468.80,469.00,11000,13746000
AUROPHARMA_F1,03/06/2023,15:21:00,468.90,469.20,468.90,469.00,11000,13739000
AUROPHARMA_F1,03/06/2023,15:22:00,469.00,469.00,468.90,468.90,4000,13739000
AUROPHARMA_F1,03/06/2023,15:24:00,469.15,469.15,468.70,468.85,13000,13747000
AUROPHARMA_F1,03/06/2023,15:25:00,468.95,469.20,468.85,469.20,22000,13747000
AUROPHARMA_F1,03/06/2023,15:26:00,469.20,469.20,468.75,469.15,10000,13747000
AUROPHARMA_F1,03/06/2023,15:27:00,469.15,469.15,468.75,468.75,9000,13754000
AUROPHARMA_F1,03/06/2023,15:28:00,468.85,468.95,468.75,468.75,7000,13754000
AUROPHARMA_F1,03/06/2023,15:29:00,468.60,469.00,468.60,468.75,20000,13754000
AUROPHARMA_F1,03/08/2023,09:15:00,467.55,467.70,466.85,467.70,18002,13655000
AUROPHARMA_F1,03/08/2023,09:16:00,467.75,469.00,467.55,469.00,22000,13655000
AUROPHARMA_F1,03/08/2023,09:17:00,469.00,469.10,467.50,467.50,24000,13676000
AUROPHARMA_F1,03/08/2023,09:18:00,466.55,466.55,465.55,465.55,9000,13676000
AUROPHARMA_F1,03/08/2023,09:19:00,465.50,465.70,465.05,465.70,14000,13676000
AUROPHARMA_F1,03/08/2023,09:20:00,464.20,464.20,464.00,464.00,37000,13679000
AUROPHARMA_F1,03/08/2023,09:21:00,463.90,463.90,463.30,463.30,20000,13679000
AUROPHARMA_F1,03/08/2023,09:22:00,463.00,463.00,461.50,461.95,116000,13679000
AUROPHARMA_F1,03/08/2023,09:23:00,462.05,462.10,462.00,462.10,9000,13694000
AUROPHARMA_F1,03/08/2023,09:24:00,462.15,462.15,461.50,461.90,29000,13694000
AUROPHARMA_F1,03/08/2023,09:25:00,462.70,462.70,462.40,462.40,8000,13694000
AUROPHARMA_F1,03/08/2023,09:26:00,462.30,462.30,461.90,461.95,11000,13710000
AUROPHARMA_F1,03/08/2023,09:27:00,461.85,461.90,461.75,461.90,18000,13710000
AUROPHARMA_F1,03/08/2023,09:28:00,461.90,461.90,461.50,461.50,13000,13710000
AUROPHARMA_F1,03/08/2023,09:29:00,461.40,461.40,460.85,461.15,13000,13713000
AUROPHARMA_F1,03/08/2023,09:30:00,461.30,461.50,461.25,461.50,10000,13713000
AUROPHARMA_F1,03/08/2023,09:31:00,461.00,461.00,460.70,460.70,13000,13713000
AUROPHARMA_F1,03/08/2023,09:32:00,460.20,460.75,460.20,460.75,25000,13724000
AUROPHARMA_F1,03/08/2023,09:33:00,460.65,460.75,460.50,460.50,10000,13724000
AUROPHARMA_F1,03/08/2023,09:34:00,460.35,461.35,460.35,461.35,12000,13724000
AUROPHARMA_F1,03/08/2023,09:35:00,461.75,461.90,461.40,461.90,6000,13725000
AUROPHARMA_F1,03/08/2023,09:36:00,462.35,462.80,462.35,462.80,5000,13725000
AUROPHARMA_F1,03/08/2023,09:37:00,462.65,462.75,462.65,462.75,6000,13725000
AUROPHARMA_F1,03/08/2023,09:38:00,463.05,463.05,463.05,463.05,4000,13725000
AUROPHARMA_F1,03/08/2023,09:39:00,463.20,463.20,463.20,463.20,3000,13701000
AUROPHARMA_F1,03/08/2023,09:40:00,463.25,463.40,463.25,463.40,11000,13701000
AUROPHARMA_F1,03/08/2023,09:41:00,463.15,463.15,463.10,463.10,7000,13705000
AUROPHARMA_F1,03/08/2023,09:42:00,463.10,463.10,462.30,462.30,10000,13705000
AUROPHARMA_F1,03/08/2023,09:43:00,462.60,462.60,462.55,462.55,9000,13705000
AUROPHARMA_F1,03/08/2023,09:44:00,462.00,462.00,461.65,461.65,7000,13708000
AUROPHARMA_F1,03/08/2023,09:45:00,462.30,463.00,462.30,463.00,11000,13708000
AUROPHARMA_F1,03/08/2023,09:46:00,463.00,463.00,462.90,462.90,2000,13708000
AUROPHARMA_F1,03/08/2023,09:47:00,462.55,462.95,462.55,462.95,5000,13710000
AUROPHARMA_F1,03/08/2023,09:48:00,463.10,463.70,463.10,463.70,5000,13710000
AUROPHARMA_F1,03/08/2023,09:49:00,463.20,463.20,463.20,463.20,2000,13710000
AUROPHARMA_F1,03/08/2023,09:50:00,463.35,463.60,463.35,463.60,4000,13710000
AUROPHARMA_F1,03/08/2023,09:51:00,463.95,464.15,463.80,464.15,10000,13710000
AUROPHARMA_F1,03/08/2023,09:52:00,464.15,464.15,463.90,463.90,4000,13710000
AUROPHARMA_F1,03/08/2023,09:53:00,463.50,463.70,463.50,463.70,3000,13708000
AUROPHARMA_F1,03/08/2023,09:54:00,464.00,464.15,464.00,464.00,5000,13708000
AUROPHARMA_F1,03/08/2023,09:55:00,463.75,463.80,463.75,463.80,3000,13708000
AUROPHARMA_F1,03/08/2023,09:56:00,464.00,464.00,463.35,463.35,3000,13708000
AUROPHARMA_F1,03/08/2023,09:57:00,463.25,463.25,463.25,463.25,2000,13704000
AUROPHARMA_F1,03/08/2023,09:58:00,463.00,463.00,463.00,463.00,1000,13704000
AUROPHARMA_F1,03/08/2023,09:59:00,462.95,462.95,462.95,462.95,1000,13704000
AUROPHARMA_F1,03/08/2023,10:00:00,462.85,462.85,462.85,462.85,2000,13704000
AUROPHARMA_F1,03/08/2023,10:01:00,462.80,462.80,462.65,462.65,11000,13704000
AUROPHARMA_F1,03/08/2023,10:02:00,462.50,463.15,462.50,463.15,9000,13703000
AUROPHARMA_F1,03/08/2023,10:03:00,463.60,463.95,463.60,463.95,7000,13703000
AUROPHARMA_F1,03/08/2023,10:04:00,464.35,465.25,464.35,465.25,30000,13703000
