<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,03/13/2023,11:18:00,387.05,387.05,387.05,387.05,1600,2187200
ITC_F2,03/13/2023,11:19:00,387.30,387.30,387.00,387.00,12800,2187200
ITC_F2,03/13/2023,11:20:00,387.00,387.00,386.80,386.80,20800,2171200
ITC_F2,03/13/2023,11:21:00,386.70,386.70,386.70,386.70,16000,2171200
ITC_F2,03/13/2023,11:22:00,386.75,386.85,386.75,386.85,3200,2171200
ITC_F2,03/13/2023,11:23:00,387.10,387.35,387.10,387.35,60800,2152000
ITC_F2,03/13/2023,11:24:00,387.20,387.20,387.15,387.15,14400,2152000
ITC_F2,03/13/2023,11:25:00,387.25,387.25,387.25,387.25,4800,2152000
ITC_F2,03/13/2023,11:26:00,387.35,387.35,387.35,387.35,1600,2140800
ITC_F2,03/13/2023,11:27:00,387.50,387.50,387.50,387.50,3200,2140800
ITC_F2,03/13/2023,11:28:00,387.55,387.55,387.50,387.50,12800,2140800
ITC_F2,03/13/2023,11:29:00,387.55,387.55,387.55,387.55,8000,2140800
ITC_F2,03/13/2023,11:30:00,388.00,388.00,388.00,388.00,41600,2137600
ITC_F2,03/13/2023,11:31:00,387.65,388.00,387.65,388.00,83200,2137600
ITC_F2,03/13/2023,11:32:00,387.55,387.55,387.50,387.50,4800,2041600
ITC_F2,03/13/2023,11:33:00,387.45,387.50,387.45,387.50,4800,2041600
ITC_F2,03/13/2023,11:34:00,387.40,387.90,387.40,387.90,8000,2041600
ITC_F2,03/13/2023,11:36:00,387.60,387.60,387.55,387.55,11200,2032000
ITC_F2,03/13/2023,11:37:00,387.45,387.45,387.45,387.45,1600,2032000
ITC_F2,03/13/2023,11:39:00,387.70,387.90,387.70,387.90,3200,2028800
ITC_F2,03/13/2023,11:42:00,387.45,387.45,387.45,387.45,1600,2028800
ITC_F2,03/13/2023,11:45:00,387.45,387.45,387.35,387.35,6400,2027200
ITC_F2,03/13/2023,11:46:00,387.40,387.40,387.40,387.40,3200,2027200
ITC_F2,03/13/2023,11:47:00,387.40,387.40,387.30,387.30,9600,2027200
ITC_F2,03/13/2023,11:48:00,387.25,387.25,387.10,387.10,14400,2022400
ITC_F2,03/13/2023,11:49:00,387.10,387.10,387.05,387.05,6400,2022400
ITC_F2,03/13/2023,11:50:00,387.20,387.30,387.20,387.30,4800,2022400
ITC_F2,03/13/2023,11:52:00,387.30,387.35,387.30,387.35,3200,2011200
ITC_F2,03/13/2023,11:53:00,387.20,387.20,387.20,387.20,3200,2011200
ITC_F2,03/13/2023,11:54:00,387.20,387.20,387.20,387.20,19200,2009600
ITC_F2,03/13/2023,11:55:00,387.20,387.20,387.20,387.20,3200,2009600
ITC_F2,03/13/2023,11:56:00,387.25,387.25,387.25,387.25,1600,2009600
ITC_F2,03/13/2023,11:59:00,387.25,387.25,387.25,387.25,3200,1990400
ITC_F2,03/13/2023,12:01:00,387.20,387.20,387.20,387.20,22400,1993600
ITC_F2,03/13/2023,12:02:00,387.20,387.20,387.20,387.20,1600,1993600
ITC_F2,03/13/2023,12:03:00,387.25,387.25,387.25,387.25,1600,1984000
ITC_F2,03/13/2023,12:05:00,387.20,387.20,387.10,387.10,3200,1984000
ITC_F2,03/13/2023,12:06:00,387.10,387.10,387.10,387.10,3200,1982400
ITC_F2,03/13/2023,12:07:00,387.05,387.05,387.05,387.05,4800,1982400
ITC_F2,03/13/2023,12:08:00,387.00,387.15,387.00,387.15,6400,1982400
ITC_F2,03/13/2023,12:10:00,387.25,387.25,387.10,387.25,8000,1980800
ITC_F2,03/13/2023,12:12:00,387.40,387.40,387.40,387.40,3200,1980800
ITC_F2,03/13/2023,12:13:00,387.20,387.20,387.00,387.00,16000,1980800
ITC_F2,03/13/2023,12:16:00,387.10,387.10,387.10,387.10,1600,1979200
ITC_F2,03/13/2023,12:17:00,387.20,387.20,387.20,387.20,3200,1979200
ITC_F2,03/13/2023,12:19:00,387.15,387.45,387.15,387.45,4800,1977600
ITC_F2,03/13/2023,12:20:00,387.20,387.20,387.20,387.20,1600,1977600
ITC_F2,03/13/2023,12:21:00,387.35,387.35,387.35,387.35,1600,1977600
ITC_F2,03/13/2023,12:22:00,387.45,387.45,387.45,387.45,1600,1977600
ITC_F2,03/13/2023,12:23:00,387.40,387.40,387.40,387.40,3200,1977600
ITC_F2,03/13/2023,12:24:00,387.40,387.40,387.40,387.40,1600,1977600
ITC_F2,03/13/2023,12:25:00,387.40,387.40,387.40,387.40,1600,1977600
ITC_F2,03/13/2023,12:26:00,387.45,387.45,387.45,387.45,1600,1977600
ITC_F2,03/13/2023,12:27:00,387.50,387.50,387.50,387.50,1600,1979200
ITC_F2,03/13/2023,12:28:00,387.40,387.40,387.40,387.40,1600,1979200
ITC_F2,03/13/2023,12:29:00,387.30,387.30,387.30,387.30,1600,1979200
ITC_F2,03/13/2023,12:30:00,387.25,387.25,387.25,387.25,4800,1982400
ITC_F2,03/13/2023,12:34:00,387.10,387.10,387.10,387.10,1600,1982400
ITC_F2,03/13/2023,12:35:00,387.25,387.25,387.25,387.25,8000,1982400
ITC_F2,03/13/2023,12:37:00,387.25,387.25,387.25,387.25,4800,1990400
ITC_F2,03/13/2023,12:39:00,387.20,387.20,387.20,387.20,1600,1992000
ITC_F2,03/13/2023,12:40:00,387.30,387.30,387.30,387.30,1600,1992000
ITC_F2,03/13/2023,12:41:00,387.40,387.40,387.40,387.40,1600,1992000
ITC_F2,03/13/2023,12:43:00,387.00,387.00,387.00,387.00,1600,1995200
ITC_F2,03/13/2023,12:44:00,386.85,386.85,386.30,386.30,24000,1995200
ITC_F2,03/13/2023,12:45:00,386.15,386.25,386.15,386.25,9600,2003200
ITC_F2,03/13/2023,12:46:00,386.25,386.25,386.25,386.25,3200,2003200
ITC_F2,03/13/2023,12:49:00,386.25,386.25,386.25,386.25,1600,2004800
ITC_F2,03/13/2023,12:52:00,386.40,386.40,386.40,386.40,1600,2004800
ITC_F2,03/13/2023,12:53:00,386.20,386.20,386.20,386.20,1600,2004800
ITC_F2,03/13/2023,12:54:00,386.40,386.40,386.40,386.40,4800,2004800
ITC_F2,03/13/2023,12:56:00,386.40,386.55,386.35,386.55,6400,2006400
ITC_F2,03/13/2023,12:58:00,386.05,386.05,386.00,386.00,4800,2009600
ITC_F2,03/13/2023,13:00:00,385.75,385.75,385.75,385.75,9600,2012800
ITC_F2,03/13/2023,13:01:00,386.20,386.20,386.20,386.20,3200,2012800
ITC_F2,03/13/2023,13:02:00,386.25,386.25,386.25,386.25,1600,2012800
ITC_F2,03/13/2023,13:03:00,386.45,386.45,386.45,386.45,1600,2020800
ITC_F2,03/13/2023,13:10:00,386.75,386.75,386.65,386.65,3200,2020800
ITC_F2,03/13/2023,13:11:00,386.80,386.80,386.80,386.80,4800,2020800
ITC_F2,03/13/2023,13:13:00,386.50,386.50,386.50,386.50,1600,2019200
ITC_F2,03/13/2023,13:14:00,386.45,386.45,386.45,386.45,1600,2019200
ITC_F2,03/13/2023,13:15:00,386.55,386.55,386.55,386.55,1600,2020800
ITC_F2,03/13/2023,13:17:00,386.75,386.75,386.75,386.75,1600,2020800
ITC_F2,03/13/2023,13:18:00,386.90,387.00,386.90,387.00,3200,2024000
ITC_F2,03/13/2023,13:19:00,386.85,386.85,386.85,386.85,3200,2024000
ITC_F2,03/13/2023,13:27:00,386.65,386.65,386.65,386.65,1600,2025600
ITC_F2,03/13/2023,13:28:00,386.85,386.85,386.50,386.50,4800,2025600
ITC_F2,03/13/2023,13:29:00,386.50,386.50,386.50,386.50,1600,2025600
ITC_F2,03/13/2023,13:30:00,386.50,386.50,386.50,386.50,4800,2027200
ITC_F2,03/13/2023,13:32:00,386.40,386.40,386.40,386.40,1600,2027200
ITC_F2,03/13/2023,13:34:00,386.40,386.40,386.00,386.00,8000,2027200
ITC_F2,03/13/2023,13:35:00,386.05,386.05,386.00,386.00,9600,2027200
ITC_F2,03/13/2023,13:36:00,386.00,386.00,386.00,386.00,1600,2027200
ITC_F2,03/13/2023,13:38:00,385.70,385.70,385.70,385.70,3200,2043200
ITC_F2,03/13/2023,13:39:00,385.60,385.60,385.50,385.50,6400,2043200
ITC_F2,03/13/2023,13:40:00,385.50,385.70,385.50,385.70,3200,2043200
ITC_F2,03/13/2023,13:42:00,385.90,385.90,385.90,385.90,1600,2041600
ITC_F2,03/13/2023,13:43:00,386.00,386.00,386.00,386.00,1600,2041600
ITC_F2,03/13/2023,13:44:00,386.05,386.05,386.05,386.05,1600,2041600
ITC_F2,03/13/2023,13:45:00,386.35,386.35,386.25,386.25,14400,2043200
ITC_F2,03/13/2023,13:47:00,386.15,386.15,386.15,386.15,1600,2043200
ITC_F2,03/13/2023,13:49:00,386.60,386.60,386.45,386.45,3200,2043200
ITC_F2,03/13/2023,13:53:00,386.85,386.85,386.85,386.85,1600,2044800
ITC_F2,03/13/2023,13:56:00,386.40,386.40,386.40,386.40,1600,2043200
ITC_F2,03/13/2023,13:58:00,386.00,386.00,386.00,386.00,12800,2043200
ITC_F2,03/13/2023,13:59:00,386.05,386.05,386.05,386.05,1600,2043200
ITC_F2,03/13/2023,14:00:00,386.10,386.10,386.10,386.10,1600,2043200
ITC_F2,03/13/2023,14:02:00,386.10,386.10,386.10,386.10,3200,2046400
ITC_F2,03/13/2023,14:03:00,385.95,385.95,385.90,385.90,4800,2046400
ITC_F2,03/13/2023,14:04:00,385.90,385.90,385.90,385.90,1600,2046400
ITC_F2,03/13/2023,14:06:00,385.90,385.90,385.90,385.90,6400,2046400
ITC_F2,03/13/2023,14:07:00,385.80,385.80,385.65,385.65,4800,2046400
ITC_F2,03/13/2023,14:08:00,385.25,385.25,384.70,384.70,44800,2046400
ITC_F2,03/13/2023,14:09:00,384.35,384.95,384.35,384.95,14400,2046400
ITC_F2,03/13/2023,14:10:00,384.70,384.95,384.70,384.95,3200,2046400
ITC_F2,03/13/2023,14:11:00,384.85,384.95,384.85,384.90,20800,2046400
ITC_F2,03/13/2023,14:12:00,384.85,384.85,384.70,384.70,11200,2054400
ITC_F2,03/13/2023,14:13:00,384.70,384.70,384.45,384.45,24000,2054400
ITC_F2,03/13/2023,14:14:00,384.75,384.75,384.50,384.50,22400,2054400
ITC_F2,03/13/2023,14:15:00,384.80,384.80,384.30,384.30,8000,2078400
ITC_F2,03/13/2023,14:16:00,384.00,384.75,384.00,384.75,22400,2078400
ITC_F2,03/13/2023,14:17:00,384.40,384.40,384.40,384.40,64000,2078400
ITC_F2,03/13/2023,14:18:00,384.40,384.40,384.20,384.30,25600,2120000
ITC_F2,03/13/2023,14:19:00,384.30,384.30,384.25,384.25,6400,2120000
ITC_F2,03/13/2023,14:20:00,384.15,384.30,384.15,384.30,27200,2120000
ITC_F2,03/13/2023,14:21:00,384.25,384.35,384.25,384.35,14400,2166400
ITC_F2,03/13/2023,14:22:00,384.00,384.00,384.00,384.00,16000,2166400
ITC_F2,03/13/2023,14:23:00,384.10,384.10,383.90,384.10,43200,2166400
ITC_F2,03/13/2023,14:24:00,384.15,384.15,384.10,384.10,6400,2166400
ITC_F2,03/13/2023,14:25:00,384.20,384.20,384.20,384.20,1600,2219200
ITC_F2,03/13/2023,14:26:00,384.85,384.85,384.85,384.85,1600,2219200
ITC_F2,03/13/2023,14:27:00,385.00,385.00,385.00,385.00,4800,2222400
ITC_F2,03/13/2023,14:30:00,384.85,384.85,384.85,384.85,1600,2222400
ITC_F2,03/13/2023,14:31:00,384.75,384.90,384.55,384.55,14400,2222400
ITC_F2,03/13/2023,14:33:00,384.45,384.45,384.45,384.45,1600,2222400
ITC_F2,03/13/2023,14:34:00,384.65,384.65,384.65,384.65,1600,2214400
ITC_F2,03/13/2023,14:35:00,384.90,384.90,384.90,384.90,11200,2214400
ITC_F2,03/13/2023,14:36:00,385.45,385.45,385.20,385.20,17600,2214400
ITC_F2,03/13/2023,14:37:00,385.00,385.00,384.95,384.95,4800,2193600
ITC_F2,03/13/2023,14:38:00,385.00,385.00,384.70,384.70,6400,2193600
ITC_F2,03/13/2023,14:39:00,384.30,384.30,384.30,384.30,1600,2193600
ITC_F2,03/13/2023,14:41:00,384.20,384.20,384.20,384.20,4800,2188800
ITC_F2,03/13/2023,14:44:00,384.70,384.70,384.70,384.70,3200,2185600
ITC_F2,03/13/2023,14:46:00,385.00,385.50,385.00,385.45,6400,2187200
ITC_F2,03/13/2023,14:47:00,385.00,385.00,385.00,385.00,1600,2187200
ITC_F2,03/13/2023,14:48:00,385.25,385.25,385.25,385.25,1600,2187200
ITC_F2,03/13/2023,14:49:00,385.25,385.25,385.25,385.25,6400,2182400
ITC_F2,03/13/2023,14:50:00,385.40,385.40,385.40,385.40,3200,2182400
ITC_F2,03/13/2023,14:51:00,385.25,385.25,385.25,385.25,1600,2187200
ITC_F2,03/13/2023,14:56:00,385.25,385.25,385.25,385.25,1600,2187200
ITC_F2,03/13/2023,14:57:00,385.35,385.65,385.35,385.65,3200,2184000
ITC_F2,03/13/2023,14:58:00,385.20,385.35,385.20,385.35,12800,2184000
ITC_F2,03/13/2023,14:59:00,385.05,385.05,385.05,385.05,1600,2184000
ITC_F2,03/13/2023,15:00:00,384.80,384.80,384.80,384.80,1600,2184000
ITC_F2,03/13/2023,15:02:00,385.00,385.00,384.10,384.10,11200,2180800
ITC_F2,03/13/2023,15:05:00,384.40,384.60,384.40,384.60,32000,2180800
ITC_F2,03/13/2023,15:06:00,384.60,384.60,384.40,384.40,12800,2201600
ITC_F2,03/13/2023,15:07:00,384.60,384.65,384.60,384.65,22400,2201600
ITC_F2,03/13/2023,15:08:00,384.20,384.20,384.20,384.20,3200,2201600
ITC_F2,03/13/2023,15:09:00,384.35,384.50,384.25,384.50,8000,2201600
ITC_F2,03/13/2023,15:10:00,384.50,384.85,384.50,384.85,4800,2219200
ITC_F2,03/13/2023,15:11:00,384.50,384.60,384.50,384.60,8000,2219200
ITC_F2,03/13/2023,15:13:00,385.00,385.00,385.00,385.00,6400,2222400
ITC_F2,03/13/2023,15:14:00,384.85,384.85,384.85,384.85,3200,2222400
ITC_F2,03/13/2023,15:15:00,384.90,384.90,384.90,384.90,1600,2222400
ITC_F2,03/13/2023,15:16:00,385.30,385.30,385.30,385.30,3200,2219200
ITC_F2,03/13/2023,15:17:00,385.50,385.50,385.50,385.50,4800,2219200
ITC_F2,03/13/2023,15:20:00,385.40,385.55,385.40,385.55,4800,2220800
ITC_F2,03/13/2023,15:21:00,385.85,385.85,385.85,385.85,3200,2219200
ITC_F2,03/13/2023,15:22:00,386.00,386.00,386.00,386.00,1600,2219200
ITC_F2,03/13/2023,15:23:00,385.90,385.90,385.90,385.90,1600,2219200
ITC_F2,03/13/2023,15:24:00,385.95,386.00,385.85,385.85,9600,2219200
ITC_F2,03/13/2023,15:25:00,386.00,386.10,386.00,386.10,6400,2224000
ITC_F2,03/13/2023,15:26:00,386.00,386.05,386.00,386.00,9600,2224000
ITC_F2,03/13/2023,15:27:00,386.00,386.00,386.00,386.00,4800,2224000
ITC_F2,03/13/2023,15:28:00,386.15,386.35,386.15,386.35,40000,2232000
ITC_F2,03/13/2023,15:29:00,386.55,387.80,386.55,387.80,30400,2232000
ITC_F2,03/14/2023,09:15:00,386.45,386.50,385.60,385.60,6401,2267200
ITC_F2,03/14/2023,09:16:00,385.60,386.05,385.60,385.60,6400,2267200
ITC_F2,03/14/2023,09:17:00,386.15,386.85,386.05,386.85,20800,2272000
ITC_F2,03/14/2023,09:18:00,386.80,386.80,386.25,386.40,8000,2272000
ITC_F2,03/14/2023,09:19:00,386.50,387.10,386.50,387.10,4800,2272000
ITC_F2,03/14/2023,09:20:00,387.10,387.10,387.10,387.10,8000,2267200
ITC_F2,03/14/2023,09:21:00,386.90,387.60,386.90,387.60,35200,2267200
ITC_F2,03/14/2023,09:22:00,387.60,387.60,387.05,387.05,11200,2267200
ITC_F2,03/14/2023,09:23:00,386.75,386.85,386.75,386.85,4800,2267200
ITC_F2,03/14/2023,09:24:00,386.75,386.75,386.30,386.30,19200,2267200
ITC_F2,03/14/2023,09:25:00,386.30,386.95,386.30,386.95,8000,2267200
ITC_F2,03/14/2023,09:26:00,387.05,387.35,387.05,387.30,12800,2267200
ITC_F2,03/14/2023,09:27:00,387.10,388.45,387.10,388.45,28800,2267200
ITC_F2,03/14/2023,09:28:00,388.60,388.60,387.30,387.30,14400,2267200
ITC_F2,03/14/2023,09:29:00,387.65,387.75,387.65,387.75,3200,2267200
ITC_F2,03/14/2023,09:30:00,387.40,387.40,387.40,387.40,9600,2267200
ITC_F2,03/14/2023,09:31:00,387.25,387.25,387.25,387.25,6400,2267200
ITC_F2,03/14/2023,09:32:00,387.05,387.05,387.05,387.05,1600,2267200
ITC_F2,03/14/2023,09:33:00,386.85,386.85,386.65,386.80,9600,2267200
ITC_F2,03/14/2023,09:34:00,386.75,386.75,386.75,386.75,3200,2267200
ITC_F2,03/14/2023,09:36:00,386.95,386.95,386.95,386.95,8000,2267200
ITC_F2,03/14/2023,09:37:00,386.50,386.50,386.50,386.50,3200,2267200
ITC_F2,03/14/2023,09:38:00,386.30,386.30,386.10,386.10,11200,2267200
ITC_F2,03/14/2023,09:39:00,386.45,386.45,386.45,386.45,1600,2267200
ITC_F2,03/14/2023,09:40:00,386.35,386.35,386.35,386.35,1600,2267200
ITC_F2,03/14/2023,09:41:00,386.35,386.35,386.35,386.35,3200,2267200
ITC_F2,03/14/2023,09:42:00,386.25,386.25,386.25,386.25,1600,2267200
ITC_F2,03/14/2023,09:43:00,386.35,386.35,386.35,386.35,1600,2267200
ITC_F2,03/14/2023,09:44:00,386.60,386.60,386.60,386.60,4800,2267200
ITC_F2,03/14/2023,09:45:00,386.50,386.50,386.50,386.50,3200,2267200
ITC_F2,03/14/2023,09:46:00,386.40,386.40,386.35,386.35,8000,2267200
ITC_F2,03/14/2023,09:47:00,386.35,386.35,386.30,386.30,12800,2267200
ITC_F2,03/14/2023,09:48:00,386.65,386.65,386.60,386.60,4800,2267200
ITC_F2,03/14/2023,09:49:00,386.85,386.85,386.85,386.85,1600,2267200
ITC_F2,03/14/2023,09:50:00,387.10,387.10,387.10,387.10,4800,2267200
ITC_F2,03/14/2023,09:51:00,387.35,387.45,387.35,387.45,8000,2267200
ITC_F2,03/14/2023,09:52:00,387.70,387.70,387.70,387.70,6400,2267200
ITC_F2,03/14/2023,09:53:00,386.95,386.95,386.95,386.95,12800,2267200
ITC_F2,03/14/2023,09:54:00,387.05,387.05,387.05,387.05,1600,2267200
ITC_F2,03/14/2023,09:55:00,387.05,387.05,387.05,387.05,11200,2267200
ITC_F2,03/14/2023,09:56:00,387.00,387.00,386.55,386.90,14400,2267200
ITC_F2,03/14/2023,09:59:00,387.40,387.40,387.30,387.30,4800,2342400
ITC_F2,03/14/2023,10:02:00,386.10,386.10,385.85,385.90,25600,2342400
ITC_F2,03/14/2023,10:03:00,385.90,385.90,385.90,385.90,12800,2342400
ITC_F2,03/14/2023,10:04:00,386.40,386.45,386.35,386.35,4800,2342400
ITC_F2,03/14/2023,10:05:00,386.15,386.15,386.15,386.15,3200,2342400
ITC_F2,03/14/2023,10:11:00,386.00,386.00,386.00,386.00,3200,2312000
ITC_F2,03/14/2023,10:15:00,386.00,386.00,385.65,385.65,6400,2313600
ITC_F2,03/14/2023,10:16:00,385.40,385.40,385.00,385.00,16000,2313600
ITC_F2,03/14/2023,10:18:00,385.00,385.00,385.00,385.00,1600,2310400
ITC_F2,03/14/2023,10:19:00,385.35,385.35,385.35,385.35,1600,2310400
ITC_F2,03/14/2023,10:22:00,385.20,385.20,385.00,385.00,8000,2313600
ITC_F2,03/14/2023,10:23:00,384.70,384.70,384.70,384.70,6400,2308800
ITC_F2,03/14/2023,10:24:00,385.25,385.25,385.25,385.25,6400,2308800
ITC_F2,03/14/2023,10:25:00,385.15,385.15,385.15,385.15,1600,2308800
ITC_F2,03/14/2023,10:26:00,385.00,385.00,385.00,385.00,6400,2308800
ITC_F2,03/14/2023,10:28:00,385.35,385.50,385.35,385.50,4800,2305600
ITC_F2,03/14/2023,10:32:00,386.10,386.10,386.05,386.05,4800,2304000
ITC_F2,03/14/2023,10:33:00,385.60,385.60,385.30,385.50,49600,2300800
ITC_F2,03/14/2023,10:35:00,385.90,385.95,385.90,385.95,4800,2344000
ITC_F2,03/14/2023,10:36:00,385.90,386.00,385.90,386.00,6400,2344000
ITC_F2,03/14/2023,10:37:00,386.10,386.10,386.10,386.10,3200,2344000
ITC_F2,03/14/2023,10:38:00,386.30,386.30,386.10,386.15,24000,2358400
ITC_F2,03/14/2023,10:39:00,386.25,386.25,386.25,386.25,33600,2358400
ITC_F2,03/14/2023,10:42:00,386.80,386.80,386.80,386.80,1600,2380800
ITC_F2,03/14/2023,10:43:00,387.15,387.15,387.15,387.15,1600,2380800
ITC_F2,03/14/2023,10:44:00,386.55,386.55,386.55,386.55,1600,2380800
ITC_F2,03/14/2023,10:45:00,386.75,386.75,386.75,386.75,3200,2379200
ITC_F2,03/14/2023,10:47:00,386.00,386.00,386.00,386.00,22400,2379200
ITC_F2,03/14/2023,10:48:00,385.55,385.55,385.25,385.25,20800,2387200
ITC_F2,03/14/2023,10:49:00,385.50,385.50,385.50,385.50,1600,2387200
ITC_F2,03/14/2023,10:50:00,385.55,385.55,385.55,385.55,1600,2387200
ITC_F2,03/14/2023,10:52:00,385.30,385.30,385.30,385.30,1600,2388800
ITC_F2,03/14/2023,10:53:00,385.40,385.40,385.40,385.40,1600,2388800
ITC_F2,03/14/2023,10:58:00,385.40,385.40,385.40,385.40,25600,2392000
ITC_F2,03/14/2023,11:02:00,385.00,385.00,385.00,385.00,8000,2404800
ITC_F2,03/14/2023,11:03:00,384.80,384.80,384.80,384.80,1600,2403200
ITC_F2,03/14/2023,11:04:00,384.30,384.30,384.30,384.30,16000,2403200
ITC_F2,03/14/2023,11:05:00,384.25,384.25,384.25,384.25,4800,2403200
ITC_F2,03/14/2023,11:08:00,384.45,384.45,384.45,384.45,3200,2398400
ITC_F2,03/14/2023,11:09:00,384.65,384.65,384.65,384.65,3200,2401600
ITC_F2,03/14/2023,11:11:00,384.55,384.55,384.55,384.55,1600,2401600
ITC_F2,03/14/2023,11:13:00,384.25,384.25,384.25,384.25,1600,2400000
ITC_F2,03/14/2023,11:14:00,384.45,384.45,384.45,384.45,1600,2400000
ITC_F2,03/14/2023,11:15:00,384.45,384.50,384.45,384.50,4800,2398400
ITC_F2,03/14/2023,11:17:00,384.65,384.65,384.65,384.65,1600,2398400
ITC_F2,03/14/2023,11:19:00,384.65,384.90,384.65,384.90,4800,2400000
ITC_F2,03/14/2023,11:20:00,384.85,384.85,384.85,384.85,1600,2400000
ITC_F2,03/14/2023,11:22:00,384.85,384.85,384.85,384.85,1600,2398400
ITC_F2,03/14/2023,11:26:00,385.00,385.00,384.80,384.80,8000,2398400
ITC_F2,03/14/2023,11:27:00,384.90,384.90,384.90,384.90,1600,2398400
ITC_F2,03/14/2023,11:29:00,384.90,384.90,384.90,384.90,1600,2398400
ITC_F2,03/14/2023,11:30:00,384.90,384.90,384.90,384.90,1600,2398400
ITC_F2,03/14/2023,11:32:00,384.85,384.85,384.85,384.85,1600,2398400
ITC_F2,03/14/2023,11:36:00,384.75,384.75,384.75,384.75,1600,2396800
ITC_F2,03/14/2023,11:38:00,385.00,385.25,385.00,385.25,3200,2396800
ITC_F2,03/14/2023,11:39:00,384.95,384.95,384.95,384.95,4800,2393600
ITC_F2,03/14/2023,11:43:00,384.85,384.85,384.85,384.85,1600,2395200
ITC_F2,03/14/2023,11:47:00,384.95,384.95,384.95,384.95,1600,2395200
ITC_F2,03/14/2023,11:49:00,384.90,384.90,384.90,384.90,1600,2393600
ITC_F2,03/14/2023,11:50:00,384.80,384.80,384.80,384.80,4800,2393600
ITC_F2,03/14/2023,11:51:00,384.80,384.80,384.80,384.80,9600,2393600
ITC_F2,03/14/2023,11:54:00,384.60,384.60,384.60,384.60,1600,2393600
ITC_F2,03/14/2023,11:55:00,384.80,384.80,384.80,384.80,1600,2393600
ITC_F2,03/14/2023,11:57:00,384.65,384.65,384.65,384.65,1600,2392000
ITC_F2,03/14/2023,11:59:00,384.85,384.95,384.80,384.95,4800,2392000
ITC_F2,03/14/2023,12:04:00,385.35,385.35,385.25,385.25,6400,2392000
ITC_F2,03/14/2023,12:05:00,385.65,385.85,385.50,385.50,8000,2392000
ITC_F2,03/14/2023,12:07:00,385.25,385.25,385.25,385.25,1600,2390400
ITC_F2,03/14/2023,12:10:00,384.85,384.85,384.85,384.85,11200,2390400
ITC_F2,03/14/2023,12:13:00,384.95,384.95,384.95,384.95,3200,2382400
ITC_F2,03/14/2023,12:16:00,385.35,385.35,385.35,385.35,1600,2380800
ITC_F2,03/14/2023,12:19:00,384.85,384.85,384.85,384.85,1600,2380800
ITC_F2,03/14/2023,12:22:00,385.30,385.30,385.30,385.30,3200,2380800
ITC_F2,03/14/2023,12:24:00,385.10,385.10,385.10,385.10,1600,2380800
ITC_F2,03/14/2023,12:26:00,385.40,385.40,385.40,385.40,3200,2380800
ITC_F2,03/14/2023,12:27:00,385.20,385.60,385.20,385.45,4800,2380800
ITC_F2,03/14/2023,12:29:00,386.05,386.05,386.05,386.05,3200,2380800
ITC_F2,03/14/2023,12:30:00,385.65,385.65,385.65,385.65,3200,2380800
ITC_F2,03/14/2023,12:32:00,386.00,386.00,385.50,385.50,3200,2380800
ITC_F2,03/14/2023,12:33:00,385.50,385.50,385.50,385.50,1600,2380800
ITC_F2,03/14/2023,12:34:00,385.50,385.50,385.50,385.50,1600,2380800
ITC_F2,03/14/2023,12:35:00,385.50,385.50,385.50,385.50,12800,2380800
ITC_F2,03/14/2023,12:36:00,385.10,385.10,385.10,385.10,4800,2382400
ITC_F2,03/14/2023,12:37:00,385.25,385.25,384.90,384.90,24000,2382400
ITC_F2,03/14/2023,12:38:00,385.05,385.05,385.05,385.05,8000,2382400
ITC_F2,03/14/2023,12:39:00,385.00,385.00,385.00,385.00,1600,2382400
ITC_F2,03/14/2023,12:41:00,385.00,385.00,385.00,385.00,16000,2358400
ITC_F2,03/14/2023,12:42:00,384.95,384.95,384.95,384.95,3200,2358400
ITC_F2,03/14/2023,12:43:00,384.80,384.80,384.80,384.80,22400,2347200
ITC_F2,03/14/2023,12:44:00,384.80,384.80,384.40,384.40,43200,2347200
ITC_F2,03/14/2023,12:45:00,384.35,384.40,384.30,384.30,6400,2326400
ITC_F2,03/14/2023,12:46:00,384.30,384.30,384.30,384.30,3200,2326400
ITC_F2,03/14/2023,12:47:00,384.50,384.50,384.50,384.50,1600,2326400
ITC_F2,03/14/2023,12:49:00,384.00,384.00,383.90,383.90,14400,2329600
ITC_F2,03/14/2023,12:50:00,383.80,383.80,383.80,383.80,3200,2329600
ITC_F2,03/14/2023,12:51:00,384.00,384.00,383.85,383.85,4800,2331200
ITC_F2,03/14/2023,12:52:00,383.75,383.75,383.65,383.65,3200,2331200
ITC_F2,03/14/2023,12:53:00,383.65,383.65,383.50,383.50,14400,2331200
ITC_F2,03/14/2023,12:54:00,383.55,383.55,383.35,383.35,6400,2329600
ITC_F2,03/14/2023,12:55:00,383.35,383.50,383.35,383.50,3200,2329600
ITC_F2,03/14/2023,12:56:00,383.55,383.55,383.45,383.45,4800,2329600
ITC_F2,03/14/2023,12:57:00,383.10,383.10,382.85,382.85,30400,2331200
ITC_F2,03/14/2023,12:58:00,382.85,383.30,382.85,383.30,11200,2331200
ITC_F2,03/14/2023,12:59:00,383.15,383.25,383.15,383.25,4800,2331200
ITC_F2,03/14/2023,13:01:00,383.30,383.30,383.30,383.30,3200,2328000
ITC_F2,03/14/2023,13:04:00,383.30,383.30,383.30,383.30,1600,2329600
