<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,11/04/2022,10:57:00,300.70,300.70,300.50,300.50,3600,19195200
BPCL_F1,11/04/2022,10:59:00,300.50,300.65,300.50,300.65,3600,19198800
BPCL_F1,11/04/2022,11:01:00,300.75,300.85,300.55,300.85,10800,19198800
BPCL_F1,11/04/2022,11:02:00,300.60,300.60,300.30,300.30,14400,19186200
BPCL_F1,11/04/2022,11:03:00,300.30,300.30,300.10,300.15,14400,19186200
BPCL_F1,11/04/2022,11:04:00,300.30,300.30,300.30,300.30,7200,19186200
BPCL_F1,11/04/2022,11:05:00,300.45,300.45,300.30,300.30,5400,19186200
BPCL_F1,11/04/2022,11:06:00,300.35,300.35,300.35,300.35,21600,19168200
BPCL_F1,11/04/2022,11:08:00,300.50,300.60,300.40,300.40,10800,19168200
BPCL_F1,11/04/2022,11:10:00,300.50,300.50,300.50,300.50,5400,19182600
BPCL_F1,11/04/2022,11:12:00,300.50,300.65,300.50,300.65,9000,19182600
BPCL_F1,11/04/2022,11:13:00,300.65,300.65,300.65,300.65,3600,19182600
BPCL_F1,11/04/2022,11:14:00,300.75,300.90,300.75,300.90,14400,19184400
BPCL_F1,11/04/2022,11:15:00,301.00,301.00,301.00,301.00,3600,19184400
BPCL_F1,11/04/2022,11:16:00,300.75,300.75,300.75,300.75,10800,19184400
BPCL_F1,11/04/2022,11:17:00,300.85,300.85,300.85,300.85,12600,19184400
BPCL_F1,11/04/2022,11:19:00,300.90,301.30,300.90,301.30,9000,19189800
BPCL_F1,11/04/2022,11:20:00,301.10,301.10,301.10,301.10,12600,19182600
BPCL_F1,11/04/2022,11:21:00,301.20,301.20,300.95,300.95,18000,19182600
BPCL_F1,11/04/2022,11:23:00,301.05,301.10,301.05,301.10,3600,19182600
BPCL_F1,11/04/2022,11:24:00,301.10,301.10,301.10,301.10,1800,19195200
BPCL_F1,11/04/2022,11:25:00,301.15,301.15,300.90,300.90,14400,19195200
BPCL_F1,11/04/2022,11:26:00,301.00,301.00,301.00,301.00,7200,19202400
BPCL_F1,11/04/2022,11:27:00,301.00,301.10,300.90,300.90,16200,19202400
BPCL_F1,11/04/2022,11:29:00,301.35,301.35,301.35,301.35,1800,19202400
BPCL_F1,11/04/2022,11:30:00,301.15,301.30,301.10,301.30,19800,19200600
BPCL_F1,11/04/2022,11:31:00,301.30,301.45,301.30,301.45,5400,19200600
BPCL_F1,11/04/2022,11:33:00,301.45,301.60,301.45,301.60,10800,19213200
BPCL_F1,11/04/2022,11:34:00,301.45,301.45,301.45,301.45,3600,19213200
BPCL_F1,11/04/2022,11:35:00,301.70,301.70,301.70,301.70,9000,19213200
BPCL_F1,11/04/2022,11:36:00,301.90,301.90,301.90,301.90,21600,19216800
BPCL_F1,11/04/2022,11:37:00,302.00,302.15,302.00,302.15,10800,19216800
BPCL_F1,11/04/2022,11:38:00,302.25,302.25,302.25,302.25,7200,19213200
BPCL_F1,11/04/2022,11:40:00,302.50,302.65,302.50,302.65,5400,19213200
BPCL_F1,11/04/2022,11:41:00,302.50,302.50,302.50,302.50,7200,19213200
BPCL_F1,11/04/2022,11:42:00,302.45,302.45,302.45,302.45,3600,19197000
BPCL_F1,11/04/2022,11:43:00,302.30,302.30,302.20,302.20,10800,19197000
BPCL_F1,11/04/2022,11:44:00,302.30,302.30,302.30,302.30,1800,19197000
BPCL_F1,11/04/2022,11:45:00,302.35,302.35,302.35,302.35,3600,19198800
BPCL_F1,11/04/2022,11:47:00,302.35,302.35,302.35,302.35,1800,19198800
BPCL_F1,11/04/2022,11:49:00,302.20,302.20,301.80,301.80,16200,19198800
BPCL_F1,11/04/2022,11:50:00,301.90,301.90,301.90,301.90,5400,19198800
BPCL_F1,11/04/2022,11:52:00,301.80,301.80,301.80,301.80,1800,19197000
BPCL_F1,11/04/2022,11:53:00,301.80,301.80,301.80,301.80,1800,19197000
BPCL_F1,11/04/2022,11:54:00,301.90,301.90,301.90,301.90,1800,19195200
BPCL_F1,11/04/2022,11:55:00,301.90,301.90,301.90,301.90,3600,19195200
BPCL_F1,11/04/2022,11:56:00,301.80,301.80,301.80,301.80,7200,19195200
BPCL_F1,11/04/2022,11:57:00,301.75,301.75,301.75,301.75,1800,19191600
BPCL_F1,11/04/2022,11:59:00,301.65,301.65,301.65,301.65,1800,19191600
BPCL_F1,11/04/2022,12:00:00,301.60,301.60,301.60,301.60,3600,19193400
BPCL_F1,11/04/2022,12:02:00,301.45,301.45,301.45,301.45,12600,19198800
BPCL_F1,11/04/2022,12:03:00,301.50,301.50,301.50,301.50,3600,19198800
BPCL_F1,11/04/2022,12:04:00,301.40,301.40,301.40,301.40,1800,19198800
BPCL_F1,11/04/2022,12:06:00,301.50,301.50,301.50,301.50,1800,19197000
BPCL_F1,11/04/2022,12:07:00,301.50,301.50,301.50,301.50,5400,19197000
BPCL_F1,11/04/2022,12:08:00,301.50,301.50,301.40,301.40,3600,19197000
BPCL_F1,11/04/2022,12:09:00,301.35,301.40,301.35,301.40,3600,19204200
BPCL_F1,11/04/2022,12:10:00,301.60,301.60,301.60,301.60,3600,19204200
BPCL_F1,11/04/2022,12:12:00,301.35,301.35,301.35,301.35,3600,19204200
BPCL_F1,11/04/2022,12:15:00,301.45,301.45,301.45,301.45,3600,19204200
BPCL_F1,11/04/2022,12:16:00,301.30,301.30,301.30,301.30,1800,19204200
BPCL_F1,11/04/2022,12:17:00,301.30,301.40,301.30,301.40,7200,19204200
BPCL_F1,11/04/2022,12:18:00,301.35,301.35,301.20,301.20,7200,19204200
BPCL_F1,11/04/2022,12:20:00,301.15,301.25,301.15,301.20,10800,19204200
BPCL_F1,11/04/2022,12:21:00,301.05,301.05,301.05,301.05,1800,19207800
BPCL_F1,11/04/2022,12:24:00,301.25,301.25,301.25,301.25,5400,19206000
BPCL_F1,11/04/2022,12:25:00,301.45,301.45,301.45,301.45,1800,19206000
BPCL_F1,11/04/2022,12:26:00,301.50,301.50,301.50,301.50,1800,19206000
BPCL_F1,11/04/2022,12:27:00,301.30,301.35,301.30,301.35,3600,19206000
BPCL_F1,11/04/2022,12:28:00,301.30,301.40,301.30,301.40,7200,19206000
BPCL_F1,11/04/2022,12:30:00,301.45,301.45,301.45,301.45,14400,19207800
BPCL_F1,11/04/2022,12:31:00,301.65,301.65,301.65,301.65,1800,19207800
BPCL_F1,11/04/2022,12:32:00,301.90,301.90,301.90,301.90,5400,19207800
BPCL_F1,11/04/2022,12:33:00,301.90,301.90,301.90,301.90,1800,19197000
BPCL_F1,11/04/2022,12:34:00,301.75,301.85,301.70,301.85,12600,19197000
BPCL_F1,11/04/2022,12:36:00,301.75,301.75,301.75,301.75,1800,19204200
BPCL_F1,11/04/2022,12:37:00,301.80,301.80,301.80,301.80,1800,19204200
BPCL_F1,11/04/2022,12:38:00,301.75,301.75,301.75,301.75,1800,19204200
BPCL_F1,11/04/2022,12:39:00,301.90,302.10,301.90,302.10,7200,19200600
BPCL_F1,11/04/2022,12:40:00,301.95,301.95,301.95,301.95,1800,19200600
BPCL_F1,11/04/2022,12:41:00,302.35,302.35,302.35,302.35,7200,19200600
BPCL_F1,11/04/2022,12:42:00,302.35,302.75,302.35,302.55,36000,19193400
BPCL_F1,11/04/2022,12:43:00,302.60,302.60,302.60,302.60,1800,19193400
BPCL_F1,11/04/2022,12:44:00,302.60,302.60,302.55,302.55,3600,19193400
BPCL_F1,11/04/2022,12:46:00,302.20,302.20,302.05,302.05,5400,19189800
BPCL_F1,11/04/2022,12:50:00,302.05,302.15,302.05,302.15,5400,19189800
BPCL_F1,11/04/2022,12:51:00,302.00,302.00,302.00,302.00,5400,19191600
BPCL_F1,11/04/2022,12:52:00,302.00,302.00,301.90,301.90,5400,19191600
BPCL_F1,11/04/2022,12:55:00,301.55,301.55,301.55,301.55,7200,19195200
BPCL_F1,11/04/2022,12:57:00,301.95,301.95,301.95,301.95,10800,19198800
BPCL_F1,11/04/2022,12:58:00,301.70,301.70,301.70,301.70,5400,19198800
BPCL_F1,11/04/2022,12:59:00,301.85,301.85,301.85,301.85,1800,19198800
BPCL_F1,11/04/2022,13:02:00,302.10,302.10,302.10,302.10,3600,19191600
BPCL_F1,11/04/2022,13:03:00,301.95,301.95,301.95,301.95,3600,19191600
BPCL_F1,11/04/2022,13:05:00,301.90,302.10,301.90,302.00,7200,19197000
BPCL_F1,11/04/2022,13:08:00,302.10,302.10,301.95,301.95,3600,19197000
BPCL_F1,11/04/2022,13:14:00,301.90,302.10,301.90,302.10,10800,19197000
BPCL_F1,11/04/2022,13:15:00,302.25,302.25,302.25,302.25,1800,19193400
BPCL_F1,11/04/2022,13:16:00,302.15,302.15,302.15,302.15,1800,19193400
BPCL_F1,11/04/2022,13:17:00,302.35,302.35,302.10,302.10,5400,19193400
BPCL_F1,11/04/2022,13:18:00,302.00,302.00,301.75,301.75,34200,19195200
BPCL_F1,11/04/2022,13:19:00,301.75,301.75,301.75,301.75,1800,19195200
BPCL_F1,11/04/2022,13:24:00,301.95,301.95,301.95,301.95,3600,19227600
BPCL_F1,11/04/2022,13:26:00,301.85,301.85,301.85,301.85,1800,19227600
BPCL_F1,11/04/2022,13:27:00,301.70,301.70,301.70,301.70,1800,19227600
BPCL_F1,11/04/2022,13:31:00,301.85,301.85,301.85,301.85,1800,19229400
BPCL_F1,11/04/2022,13:35:00,301.90,301.90,301.90,301.90,3600,19229400
BPCL_F1,11/04/2022,13:37:00,301.90,301.90,301.90,301.90,5400,19227600
BPCL_F1,11/04/2022,13:40:00,301.90,301.90,301.90,301.90,1800,19227600
BPCL_F1,11/04/2022,13:41:00,301.80,301.80,301.80,301.80,1800,19227600
BPCL_F1,11/04/2022,13:45:00,301.65,301.65,301.65,301.65,3600,19224000
BPCL_F1,11/04/2022,13:46:00,301.80,301.80,301.70,301.70,5400,19224000
BPCL_F1,11/04/2022,13:47:00,301.75,301.75,301.75,301.75,3600,19224000
BPCL_F1,11/04/2022,13:48:00,301.75,301.75,301.75,301.75,3600,19224000
BPCL_F1,11/04/2022,13:49:00,301.70,301.70,301.70,301.70,9000,19222200
BPCL_F1,11/04/2022,13:51:00,301.75,301.75,301.75,301.75,3600,19222200
BPCL_F1,11/04/2022,13:52:00,301.75,301.75,301.65,301.65,3600,19227600
BPCL_F1,11/04/2022,13:53:00,301.65,301.65,301.65,301.65,1800,19227600
BPCL_F1,11/04/2022,13:54:00,301.70,301.70,301.70,301.70,1800,19229400
BPCL_F1,11/04/2022,13:56:00,301.70,301.70,301.70,301.70,3600,19229400
BPCL_F1,11/04/2022,13:57:00,301.90,301.90,301.90,301.90,3600,19229400
BPCL_F1,11/04/2022,13:58:00,301.80,301.80,301.80,301.80,3600,19229400
BPCL_F1,11/04/2022,13:59:00,302.00,302.00,302.00,302.00,1800,19229400
BPCL_F1,11/04/2022,14:01:00,301.85,301.85,301.85,301.85,1800,19227600
BPCL_F1,11/04/2022,14:02:00,302.00,302.00,302.00,302.00,3600,19227600
BPCL_F1,11/04/2022,14:03:00,302.00,302.00,301.95,301.95,16200,19233000
BPCL_F1,11/04/2022,14:05:00,302.25,302.25,302.25,302.25,3600,19233000
BPCL_F1,11/04/2022,14:06:00,302.10,302.10,301.95,301.95,28800,19225800
BPCL_F1,11/04/2022,14:07:00,302.05,302.05,302.05,302.05,5400,19225800
BPCL_F1,11/04/2022,14:08:00,302.05,302.05,302.05,302.05,1800,19225800
BPCL_F1,11/04/2022,14:10:00,301.90,301.90,301.90,301.90,1800,19236600
BPCL_F1,11/04/2022,14:12:00,302.00,302.00,301.75,301.75,5400,19236600
BPCL_F1,11/04/2022,14:15:00,302.10,302.10,302.10,302.10,3600,19236600
BPCL_F1,11/04/2022,14:16:00,302.00,302.00,302.00,302.00,3600,19236600
BPCL_F1,11/04/2022,14:19:00,301.75,301.75,301.55,301.75,14400,19236600
BPCL_F1,11/04/2022,14:23:00,301.65,301.65,301.65,301.65,3600,19236600
BPCL_F1,11/04/2022,14:24:00,301.60,301.60,301.60,301.60,1800,19236600
BPCL_F1,11/04/2022,14:26:00,301.55,301.55,301.50,301.50,9000,19238400
BPCL_F1,11/04/2022,14:28:00,301.45,301.60,301.45,301.60,3600,19240200
BPCL_F1,11/04/2022,14:29:00,301.75,301.80,301.70,301.70,5400,19240200
BPCL_F1,11/04/2022,14:30:00,302.00,302.00,302.00,302.00,14400,19243800
BPCL_F1,11/04/2022,14:31:00,301.90,301.90,301.90,301.90,1800,19243800
BPCL_F1,11/04/2022,14:32:00,301.75,301.75,301.75,301.75,3600,19243800
BPCL_F1,11/04/2022,14:33:00,301.70,301.85,301.70,301.85,16200,19233000
BPCL_F1,11/04/2022,14:34:00,301.85,301.85,301.85,301.85,1800,19233000
BPCL_F1,11/04/2022,14:35:00,301.60,301.60,301.60,301.60,5400,19233000
BPCL_F1,11/04/2022,14:36:00,301.50,301.55,301.35,301.55,9000,19240200
BPCL_F1,11/04/2022,14:38:00,301.75,301.75,301.75,301.75,12600,19240200
BPCL_F1,11/04/2022,14:39:00,301.80,301.80,301.75,301.75,9000,19252800
BPCL_F1,11/04/2022,14:40:00,301.65,301.75,301.65,301.75,12600,19252800
BPCL_F1,11/04/2022,14:41:00,301.85,301.85,301.85,301.85,1800,19252800
BPCL_F1,11/04/2022,14:42:00,301.95,302.15,301.95,302.15,9000,19258200
BPCL_F1,11/04/2022,14:43:00,302.25,302.35,302.25,302.35,10800,19258200
BPCL_F1,11/04/2022,14:44:00,302.40,302.40,302.35,302.35,5400,19258200
BPCL_F1,11/04/2022,14:45:00,302.40,302.40,302.40,302.40,1800,19258200
BPCL_F1,11/04/2022,14:46:00,302.40,302.40,302.40,302.40,3600,19258200
BPCL_F1,11/04/2022,14:47:00,302.35,302.40,302.35,302.40,7200,19258200
BPCL_F1,11/04/2022,14:48:00,302.35,302.35,302.00,302.00,14400,19256400
BPCL_F1,11/04/2022,14:49:00,302.05,302.35,302.05,302.35,3600,19256400
BPCL_F1,11/04/2022,14:51:00,302.40,302.40,302.40,302.40,1800,19256400
BPCL_F1,11/04/2022,14:52:00,302.30,302.30,302.30,302.30,1800,19256400
BPCL_F1,11/04/2022,14:54:00,302.35,302.35,302.35,302.35,9000,19254600
BPCL_F1,11/04/2022,14:55:00,302.30,302.30,302.25,302.30,5400,19254600
BPCL_F1,11/04/2022,14:56:00,302.25,302.25,302.25,302.25,1800,19254600
BPCL_F1,11/04/2022,14:57:00,302.15,302.15,302.15,302.15,1800,19252800
BPCL_F1,11/04/2022,14:58:00,302.10,302.10,302.10,302.10,3600,19252800
BPCL_F1,11/04/2022,14:59:00,302.10,302.10,302.10,302.10,9000,19252800
BPCL_F1,11/04/2022,15:00:00,302.10,302.40,302.10,302.40,9000,19272600
BPCL_F1,11/04/2022,15:01:00,302.50,302.55,302.50,302.55,12600,19272600
BPCL_F1,11/04/2022,15:02:00,302.35,302.40,302.35,302.40,16200,19272600
BPCL_F1,11/04/2022,15:03:00,302.50,302.55,302.50,302.55,7200,19281600
BPCL_F1,11/04/2022,15:04:00,302.40,302.55,302.40,302.55,9000,19281600
BPCL_F1,11/04/2022,15:05:00,302.60,302.65,302.40,302.65,14400,19281600
BPCL_F1,11/04/2022,15:06:00,302.70,302.70,302.50,302.65,12600,19294200
BPCL_F1,11/04/2022,15:07:00,302.60,302.60,302.60,302.60,3600,19294200
BPCL_F1,11/04/2022,15:08:00,302.55,302.70,302.45,302.70,19800,19294200
BPCL_F1,11/04/2022,15:09:00,302.60,302.70,302.60,302.70,21600,19305000
BPCL_F1,11/04/2022,15:10:00,302.85,302.85,302.80,302.80,23400,19305000
BPCL_F1,11/04/2022,15:11:00,302.80,302.85,302.65,302.65,14400,19305000
BPCL_F1,11/04/2022,15:12:00,302.80,302.80,302.80,302.80,7200,19315800
BPCL_F1,11/04/2022,15:13:00,302.70,302.70,302.55,302.70,43200,19315800
BPCL_F1,11/04/2022,15:14:00,302.80,302.80,302.65,302.65,10800,19315800
BPCL_F1,11/04/2022,15:15:00,302.75,302.75,302.70,302.70,7200,19332000
BPCL_F1,11/04/2022,15:16:00,302.80,302.80,302.70,302.70,18000,19332000
BPCL_F1,11/04/2022,15:17:00,302.60,302.60,302.60,302.60,16200,19332000
BPCL_F1,11/04/2022,15:18:00,302.75,302.80,302.60,302.70,25200,19353600
BPCL_F1,11/04/2022,15:19:00,302.75,302.80,302.75,302.75,14400,19353600
BPCL_F1,11/04/2022,15:20:00,302.80,303.05,302.80,303.05,39600,19353600
BPCL_F1,11/04/2022,15:21:00,302.95,303.00,302.95,302.95,12600,19368000
BPCL_F1,11/04/2022,15:22:00,303.00,303.05,302.95,303.05,12600,19368000
BPCL_F1,11/04/2022,15:23:00,302.95,303.10,302.95,303.10,5400,19368000
BPCL_F1,11/04/2022,15:24:00,303.05,303.10,303.00,303.10,12600,19366200
BPCL_F1,11/04/2022,15:25:00,303.10,303.20,303.10,303.20,14400,19366200
BPCL_F1,11/04/2022,15:26:00,303.00,303.20,303.00,303.20,48600,19366200
BPCL_F1,11/04/2022,15:27:00,303.15,303.25,303.15,303.25,10800,19366200
BPCL_F1,11/04/2022,15:28:00,303.30,303.45,303.30,303.45,12600,19348200
BPCL_F1,11/04/2022,15:29:00,303.50,303.50,303.40,303.40,41400,19348200
BPCL_F1,11/04/2022,15:30:00,303.60,303.60,303.60,303.60,5400,19348200
BPCL_F1,11/07/2022,09:15:00,302.20,304.40,302.20,304.40,14402,19252800
BPCL_F1,11/07/2022,09:16:00,304.50,305.45,304.50,305.45,36000,19252800
BPCL_F1,11/07/2022,09:17:00,305.45,305.60,305.10,305.10,86400,19213200
BPCL_F1,11/07/2022,09:18:00,305.10,305.10,304.90,305.00,19800,19213200
BPCL_F1,11/07/2022,09:19:00,305.15,305.15,305.05,305.10,18000,19213200
BPCL_F1,11/07/2022,09:20:00,305.40,305.65,305.40,305.65,27000,19204200
BPCL_F1,11/07/2022,09:21:00,305.65,306.00,305.65,306.00,21600,19204200
BPCL_F1,11/07/2022,09:22:00,306.15,306.50,306.10,306.50,43200,19204200
BPCL_F1,11/07/2022,09:23:00,306.20,306.65,306.20,306.65,64800,19204200
BPCL_F1,11/07/2022,09:24:00,306.65,306.65,306.25,306.25,25200,19204200
BPCL_F1,11/07/2022,09:25:00,306.25,306.45,306.25,306.35,59400,19204200
BPCL_F1,11/07/2022,09:26:00,306.70,306.70,306.60,306.60,14400,19204200
BPCL_F1,11/07/2022,09:27:00,306.50,306.75,306.50,306.70,21600,19204200
BPCL_F1,11/07/2022,09:28:00,306.85,306.85,306.70,306.70,16200,19204200
BPCL_F1,11/07/2022,09:29:00,307.15,307.15,307.15,307.15,45000,19204200
BPCL_F1,11/07/2022,09:30:00,307.15,307.25,307.15,307.25,199800,19189800
BPCL_F1,11/07/2022,09:31:00,306.50,307.25,306.50,307.25,54000,19189800
BPCL_F1,11/07/2022,09:32:00,307.35,307.65,307.35,307.65,32400,19288800
BPCL_F1,11/07/2022,09:33:00,307.45,308.05,307.45,308.05,79200,19288800
BPCL_F1,11/07/2022,09:34:00,307.90,307.90,307.45,307.45,14400,19288800
BPCL_F1,11/07/2022,09:35:00,307.55,307.55,307.55,307.55,23400,19296000
BPCL_F1,11/07/2022,09:36:00,307.40,307.60,307.40,307.60,36000,19296000
BPCL_F1,11/07/2022,09:37:00,307.65,307.65,307.45,307.45,19800,19296000
BPCL_F1,11/07/2022,09:38:00,307.55,307.55,307.40,307.45,12600,19292400
BPCL_F1,11/07/2022,09:39:00,307.35,307.40,307.35,307.40,14400,19292400
BPCL_F1,11/07/2022,09:40:00,307.25,307.35,307.25,307.35,16200,19292400
BPCL_F1,11/07/2022,09:41:00,307.40,307.90,307.40,307.90,36000,19288800
BPCL_F1,11/07/2022,09:42:00,307.85,307.85,307.85,307.85,7200,19288800
BPCL_F1,11/07/2022,09:43:00,307.65,307.65,307.45,307.65,14400,19288800
BPCL_F1,11/07/2022,09:44:00,307.70,307.70,307.70,307.70,9000,19292400
BPCL_F1,11/07/2022,09:45:00,307.65,307.65,307.50,307.50,16200,19292400
BPCL_F1,11/07/2022,09:46:00,307.55,307.55,306.90,306.90,18000,19292400
BPCL_F1,11/07/2022,09:48:00,306.90,306.90,306.80,306.85,14400,19290600
BPCL_F1,11/07/2022,09:49:00,306.70,306.70,306.60,306.60,21600,19290600
BPCL_F1,11/07/2022,09:50:00,306.55,306.55,306.50,306.50,27000,19306800
BPCL_F1,11/07/2022,09:51:00,306.20,306.45,306.20,306.45,12600,19306800
BPCL_F1,11/07/2022,09:52:00,306.70,306.70,306.40,306.40,5400,19306800
BPCL_F1,11/07/2022,09:53:00,306.35,306.35,306.05,306.05,12600,19287000
BPCL_F1,11/07/2022,09:54:00,306.40,306.40,306.20,306.20,7200,19287000
BPCL_F1,11/07/2022,09:55:00,306.10,306.10,306.10,306.10,5400,19287000
BPCL_F1,11/07/2022,09:57:00,306.20,306.20,306.20,306.20,5400,19279800
BPCL_F1,11/07/2022,09:58:00,305.85,306.10,305.85,306.10,52200,19279800
BPCL_F1,11/07/2022,09:59:00,305.90,305.90,305.90,305.90,1800,19279800
BPCL_F1,11/07/2022,10:00:00,305.75,305.85,305.75,305.85,5400,19310400
BPCL_F1,11/07/2022,10:01:00,305.75,305.75,305.75,305.75,3600,19310400
BPCL_F1,11/07/2022,10:02:00,305.70,305.95,305.70,305.95,7200,19306800
BPCL_F1,11/07/2022,10:03:00,306.10,306.15,306.10,306.15,7200,19306800
BPCL_F1,11/07/2022,10:04:00,305.95,305.95,305.95,305.95,1800,19306800
BPCL_F1,11/07/2022,10:05:00,306.00,306.05,306.00,306.05,54000,19308600
BPCL_F1,11/07/2022,10:06:00,305.95,306.00,305.95,306.00,77400,19308600
BPCL_F1,11/07/2022,10:07:00,306.25,306.25,306.25,306.25,3600,19308600
BPCL_F1,11/07/2022,10:08:00,306.15,306.15,306.05,306.10,7200,19355400
BPCL_F1,11/07/2022,10:09:00,306.15,306.15,306.15,306.15,3600,19355400
BPCL_F1,11/07/2022,10:10:00,306.05,306.25,306.05,306.25,9000,19355400
BPCL_F1,11/07/2022,10:11:00,306.30,306.30,306.30,306.30,5400,19355400
BPCL_F1,11/07/2022,10:12:00,306.25,306.25,306.25,306.25,3600,19355400
BPCL_F1,11/07/2022,10:13:00,306.25,306.25,306.20,306.20,12600,19355400
BPCL_F1,11/07/2022,10:14:00,306.15,306.30,306.10,306.10,5400,19355400
BPCL_F1,11/07/2022,10:15:00,306.10,306.30,306.10,306.30,3600,19351800
BPCL_F1,11/07/2022,10:16:00,306.00,306.00,306.00,306.00,7200,19351800
BPCL_F1,11/07/2022,10:17:00,306.00,306.00,306.00,306.00,1800,19351800
BPCL_F1,11/07/2022,10:18:00,305.90,306.00,305.90,306.00,5400,19346400
BPCL_F1,11/07/2022,10:19:00,306.00,306.30,306.00,306.30,5400,19346400
BPCL_F1,11/07/2022,10:20:00,306.50,306.70,306.50,306.70,19800,19360800
BPCL_F1,11/07/2022,10:21:00,306.60,306.60,306.55,306.55,3600,19360800
BPCL_F1,11/07/2022,10:22:00,306.55,306.60,306.55,306.60,5400,19360800
BPCL_F1,11/07/2022,10:23:00,306.60,306.60,306.60,306.60,1800,19360800
BPCL_F1,11/07/2022,10:24:00,306.75,306.75,306.70,306.70,3600,19366200
BPCL_F1,11/07/2022,10:25:00,306.80,306.80,306.80,306.80,7200,19366200
BPCL_F1,11/07/2022,10:26:00,306.75,306.75,306.60,306.60,9000,19369800
BPCL_F1,11/07/2022,10:27:00,306.60,306.60,306.40,306.40,19800,19369800
BPCL_F1,11/07/2022,10:28:00,306.00,306.00,306.00,306.00,18000,19369800
BPCL_F1,11/07/2022,10:29:00,306.15,306.15,306.00,306.00,7200,19369800
BPCL_F1,11/07/2022,10:30:00,306.00,306.25,306.00,306.25,12600,19371600
BPCL_F1,11/07/2022,10:32:00,306.40,306.50,306.40,306.50,3600,19373400
BPCL_F1,11/07/2022,10:33:00,306.55,306.55,306.35,306.45,5400,19373400
BPCL_F1,11/07/2022,10:34:00,306.50,306.50,306.40,306.40,36000,19373400
BPCL_F1,11/07/2022,10:36:00,306.25,306.25,306.25,306.25,7200,19382400
BPCL_F1,11/07/2022,10:37:00,306.40,306.40,306.40,306.40,5400,19382400
BPCL_F1,11/07/2022,10:38:00,306.25,306.25,306.25,306.25,3600,19387800
BPCL_F1,11/07/2022,10:39:00,306.25,306.25,306.20,306.20,5400,19387800
BPCL_F1,11/07/2022,10:40:00,306.00,306.15,306.00,306.15,43200,19387800
BPCL_F1,11/07/2022,10:41:00,306.10,306.10,306.00,306.00,3600,19387800
BPCL_F1,11/07/2022,10:43:00,305.95,306.10,305.95,306.10,3600,19393200
BPCL_F1,11/07/2022,10:44:00,305.90,305.90,305.80,305.80,7200,19395000
BPCL_F1,11/07/2022,10:45:00,305.75,305.75,305.40,305.40,10800,19395000
BPCL_F1,11/07/2022,10:47:00,305.45,305.45,305.45,305.45,1800,19396800
BPCL_F1,11/07/2022,10:48:00,305.50,305.50,305.30,305.45,12600,19396800
BPCL_F1,11/07/2022,10:49:00,305.40,305.60,305.40,305.60,9000,19396800
BPCL_F1,11/07/2022,10:50:00,305.40,305.40,305.40,305.40,3600,19396800
BPCL_F1,11/07/2022,10:51:00,305.50,305.50,305.50,305.50,1800,19402200
BPCL_F1,11/07/2022,10:53:00,305.75,305.75,305.75,305.75,9000,19402200
BPCL_F1,11/07/2022,10:54:00,305.75,305.75,305.75,305.75,1800,19404000
BPCL_F1,11/07/2022,10:55:00,305.60,305.60,305.60,305.60,1800,19404000
BPCL_F1,11/07/2022,10:56:00,305.75,305.75,305.75,305.75,9000,19404000
BPCL_F1,11/07/2022,10:57:00,305.75,305.85,305.75,305.85,7200,19404000
BPCL_F1,11/07/2022,10:58:00,305.90,305.90,305.60,305.60,18000,19404000
BPCL_F1,11/07/2022,10:59:00,305.65,305.65,305.65,305.65,1800,19404000
BPCL_F1,11/07/2022,11:00:00,305.80,305.95,305.80,305.95,7200,19413000
BPCL_F1,11/07/2022,11:01:00,305.95,306.25,305.95,306.25,32400,19413000
BPCL_F1,11/07/2022,11:02:00,306.35,306.55,306.35,306.55,12600,19418400
BPCL_F1,11/07/2022,11:03:00,306.40,306.40,306.35,306.35,12600,19418400
BPCL_F1,11/07/2022,11:07:00,306.50,306.60,306.50,306.50,9000,19414800
BPCL_F1,11/07/2022,11:08:00,306.35,306.35,306.35,306.35,3600,19420200
BPCL_F1,11/07/2022,11:09:00,306.35,306.35,306.35,306.35,1800,19420200
BPCL_F1,11/07/2022,11:10:00,306.15,306.15,306.15,306.15,5400,19420200
BPCL_F1,11/07/2022,11:11:00,306.25,306.35,306.25,306.35,5400,19427400
BPCL_F1,11/07/2022,11:12:00,306.35,306.35,306.35,306.35,1800,19427400
BPCL_F1,11/07/2022,11:13:00,306.20,306.20,306.20,306.20,1800,19427400
BPCL_F1,11/07/2022,11:14:00,306.30,306.30,306.30,306.30,3600,19427400
BPCL_F1,11/07/2022,11:15:00,306.10,306.10,306.10,306.10,1800,19427400
BPCL_F1,11/07/2022,11:16:00,306.25,306.25,306.25,306.25,1800,19427400
BPCL_F1,11/07/2022,11:18:00,306.10,306.15,306.10,306.15,12600,19425600
BPCL_F1,11/07/2022,11:20:00,306.35,306.35,306.35,306.35,1800,19425600
BPCL_F1,11/07/2022,11:24:00,306.35,306.35,306.35,306.35,1800,19422000
BPCL_F1,11/07/2022,11:25:00,306.35,306.35,306.35,306.35,1800,19422000
BPCL_F1,11/07/2022,11:26:00,306.50,306.60,306.50,306.60,9000,19422000
BPCL_F1,11/07/2022,11:28:00,306.70,306.70,306.70,306.70,1800,19425600
BPCL_F1,11/07/2022,11:29:00,306.80,306.80,306.80,306.80,3600,19425600
