<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,11/04/2022,14:25:00,610.90,610.95,610.90,610.95,2000,6969000
AUBANK_F1,11/04/2022,14:26:00,610.65,610.95,610.60,610.85,4000,6969000
AUBANK_F1,11/04/2022,14:27:00,610.45,610.45,610.45,610.45,2000,6969000
AUBANK_F1,11/04/2022,14:28:00,610.35,610.35,609.80,610.25,15000,6971000
AUBANK_F1,11/04/2022,14:29:00,610.30,610.30,610.15,610.15,3000,6971000
AUBANK_F1,11/04/2022,14:30:00,610.25,610.55,610.25,610.50,11000,6966000
AUBANK_F1,11/04/2022,14:31:00,610.30,610.30,609.85,609.85,5000,6966000
AUBANK_F1,11/04/2022,14:32:00,610.20,610.20,610.20,610.20,4000,6966000
AUBANK_F1,11/04/2022,14:34:00,610.40,610.40,610.10,610.10,2000,6970000
AUBANK_F1,11/04/2022,14:35:00,610.25,610.25,610.25,610.25,6000,6970000
AUBANK_F1,11/04/2022,14:36:00,610.35,610.35,610.35,610.35,2000,6962000
AUBANK_F1,11/04/2022,14:37:00,610.35,610.35,610.20,610.20,6000,6962000
AUBANK_F1,11/04/2022,14:38:00,610.30,610.30,610.30,610.30,3000,6962000
AUBANK_F1,11/04/2022,14:39:00,610.70,610.95,610.70,610.75,4000,6964000
AUBANK_F1,11/04/2022,14:41:00,610.55,610.55,610.05,610.05,3000,6964000
AUBANK_F1,11/04/2022,14:42:00,610.25,610.25,610.25,610.25,1000,6966000
AUBANK_F1,11/04/2022,14:43:00,610.35,610.35,609.80,609.80,5000,6966000
AUBANK_F1,11/04/2022,14:44:00,609.80,609.80,609.80,609.80,1000,6966000
AUBANK_F1,11/04/2022,14:45:00,610.20,610.20,610.20,610.20,1000,6967000
AUBANK_F1,11/04/2022,14:46:00,610.15,610.15,609.45,609.45,7000,6967000
AUBANK_F1,11/04/2022,14:47:00,609.25,609.45,609.25,609.45,4000,6967000
AUBANK_F1,11/04/2022,14:48:00,609.35,609.35,609.25,609.25,3000,6975000
AUBANK_F1,11/04/2022,14:49:00,609.55,609.55,609.55,609.55,15000,6975000
AUBANK_F1,11/04/2022,14:50:00,609.90,610.10,609.90,610.10,3000,6975000
AUBANK_F1,11/04/2022,14:51:00,610.20,610.20,610.20,610.20,1000,6975000
AUBANK_F1,11/04/2022,14:52:00,610.05,610.05,610.05,610.05,7000,6983000
AUBANK_F1,11/04/2022,14:53:00,609.90,609.90,609.90,609.90,1000,6983000
AUBANK_F1,11/04/2022,14:55:00,610.05,610.05,610.05,610.05,5000,6983000
AUBANK_F1,11/04/2022,14:57:00,610.60,610.60,610.60,610.60,4000,6983000
AUBANK_F1,11/04/2022,14:58:00,610.70,610.70,610.70,610.70,2000,6986000
AUBANK_F1,11/04/2022,14:59:00,610.80,610.80,610.40,610.40,4000,6986000
AUBANK_F1,11/04/2022,15:00:00,610.65,610.90,610.65,610.90,4000,6989000
AUBANK_F1,11/04/2022,15:01:00,611.00,611.00,611.00,611.00,3000,6989000
AUBANK_F1,11/04/2022,15:02:00,610.70,610.70,610.65,610.65,7000,6989000
AUBANK_F1,11/04/2022,15:03:00,611.00,611.00,610.85,610.85,4000,6981000
AUBANK_F1,11/04/2022,15:04:00,611.20,611.40,611.20,611.40,4000,6981000
AUBANK_F1,11/04/2022,15:05:00,611.70,611.70,611.70,611.70,2000,6981000
AUBANK_F1,11/04/2022,15:06:00,611.80,611.80,611.80,611.80,1000,6981000
AUBANK_F1,11/04/2022,15:07:00,612.45,612.70,612.25,612.25,9000,6982000
AUBANK_F1,11/04/2022,15:08:00,612.20,612.20,612.00,612.15,4000,6982000
AUBANK_F1,11/04/2022,15:09:00,612.05,613.00,612.05,613.00,13000,6985000
AUBANK_F1,11/04/2022,15:10:00,612.70,612.70,612.10,612.10,12000,6985000
AUBANK_F1,11/04/2022,15:11:00,611.90,611.90,611.70,611.70,9000,6985000
AUBANK_F1,11/04/2022,15:12:00,611.70,611.70,611.50,611.55,6000,6994000
AUBANK_F1,11/04/2022,15:13:00,611.15,611.50,611.15,611.50,11000,6994000
AUBANK_F1,11/04/2022,15:14:00,611.50,611.60,611.50,611.60,5000,6994000
AUBANK_F1,11/04/2022,15:15:00,611.25,611.40,611.25,611.40,6000,7001000
AUBANK_F1,11/04/2022,15:16:00,611.10,611.10,610.75,610.75,6000,7001000
AUBANK_F1,11/04/2022,15:17:00,610.75,611.10,610.70,611.05,25000,7001000
AUBANK_F1,11/04/2022,15:18:00,611.40,611.45,611.40,611.45,4000,7008000
AUBANK_F1,11/04/2022,15:19:00,611.45,611.60,611.45,611.45,6000,7008000
AUBANK_F1,11/04/2022,15:20:00,611.60,611.60,611.55,611.55,7000,7008000
AUBANK_F1,11/04/2022,15:21:00,611.70,611.80,611.70,611.80,5000,7012000
AUBANK_F1,11/04/2022,15:22:00,611.75,611.75,611.75,611.75,4000,7012000
AUBANK_F1,11/04/2022,15:23:00,611.75,612.20,611.75,612.20,8000,7012000
AUBANK_F1,11/04/2022,15:24:00,612.00,612.40,612.00,612.40,9000,7010000
AUBANK_F1,11/04/2022,15:25:00,612.45,612.45,612.45,612.45,9000,7010000
AUBANK_F1,11/04/2022,15:26:00,612.30,612.30,612.30,612.30,1000,7010000
AUBANK_F1,11/04/2022,15:27:00,612.35,613.90,612.35,613.90,27000,7007000
AUBANK_F1,11/04/2022,15:28:00,613.90,613.90,613.60,613.60,5000,7007000
AUBANK_F1,11/04/2022,15:29:00,613.90,614.00,613.75,613.75,22000,7007000
AUBANK_F1,11/07/2022,09:15:00,613.15,615.10,608.85,615.10,44003,6843000
AUBANK_F1,11/07/2022,09:16:00,613.15,613.15,613.05,613.05,28000,6843000
AUBANK_F1,11/07/2022,09:17:00,611.00,611.30,611.00,611.30,35000,6895000
AUBANK_F1,11/07/2022,09:18:00,611.40,611.60,611.10,611.55,19000,6895000
AUBANK_F1,11/07/2022,09:19:00,611.45,612.45,611.45,612.45,5000,6895000
AUBANK_F1,11/07/2022,09:20:00,612.15,612.15,611.85,611.85,10000,6918000
AUBANK_F1,11/07/2022,09:21:00,612.60,613.60,612.60,613.60,13000,6918000
AUBANK_F1,11/07/2022,09:22:00,613.40,613.45,613.40,613.45,3000,6918000
AUBANK_F1,11/07/2022,09:23:00,613.45,613.45,613.15,613.25,10000,6917000
AUBANK_F1,11/07/2022,09:24:00,613.00,613.00,613.00,613.00,1000,6917000
AUBANK_F1,11/07/2022,09:25:00,612.75,612.95,612.75,612.95,10000,6917000
AUBANK_F1,11/07/2022,09:26:00,613.25,614.10,613.25,614.10,17000,6917000
AUBANK_F1,11/07/2022,09:27:00,614.10,614.70,614.10,614.70,12000,6917000
AUBANK_F1,11/07/2022,09:28:00,614.90,614.90,614.30,614.30,16000,6917000
AUBANK_F1,11/07/2022,09:29:00,614.50,614.50,614.30,614.30,7000,6931000
AUBANK_F1,11/07/2022,09:30:00,614.45,614.50,614.45,614.50,8000,6931000
AUBANK_F1,11/07/2022,09:31:00,614.85,614.90,614.85,614.90,24000,6931000
AUBANK_F1,11/07/2022,09:32:00,614.90,615.30,614.90,615.30,24000,6947000
AUBANK_F1,11/07/2022,09:33:00,614.70,614.70,614.70,614.70,4000,6947000
AUBANK_F1,11/07/2022,09:34:00,614.35,614.35,614.35,614.35,18000,6947000
AUBANK_F1,11/07/2022,09:35:00,614.35,614.35,614.25,614.25,2000,6936000
AUBANK_F1,11/07/2022,09:36:00,614.45,615.15,614.45,615.15,5000,6936000
AUBANK_F1,11/07/2022,09:37:00,615.10,615.15,615.00,615.00,3000,6936000
AUBANK_F1,11/07/2022,09:38:00,615.00,615.00,615.00,615.00,1000,6937000
AUBANK_F1,11/07/2022,09:39:00,615.00,615.00,614.80,614.80,2000,6937000
AUBANK_F1,11/07/2022,09:40:00,614.45,614.60,614.45,614.60,4000,6937000
AUBANK_F1,11/07/2022,09:41:00,614.60,614.60,614.60,614.60,5000,6933000
AUBANK_F1,11/07/2022,09:42:00,614.15,614.45,614.15,614.25,27000,6933000
AUBANK_F1,11/07/2022,09:43:00,613.70,613.70,613.65,613.65,15000,6933000
AUBANK_F1,11/07/2022,09:44:00,613.75,614.10,613.75,614.10,5000,6939000
AUBANK_F1,11/07/2022,09:45:00,614.35,614.35,614.10,614.10,3000,6939000
AUBANK_F1,11/07/2022,09:46:00,614.05,614.05,614.05,614.05,1000,6939000
AUBANK_F1,11/07/2022,09:47:00,614.35,614.35,614.35,614.35,1000,6939000
AUBANK_F1,11/07/2022,09:48:00,614.40,614.65,614.40,614.65,6000,6939000
AUBANK_F1,11/07/2022,09:50:00,614.40,614.40,614.10,614.10,8000,6935000
AUBANK_F1,11/07/2022,09:51:00,614.10,614.10,613.75,613.75,2000,6935000
AUBANK_F1,11/07/2022,09:52:00,614.20,614.20,613.95,613.95,4000,6935000
AUBANK_F1,11/07/2022,09:53:00,614.10,614.10,613.80,614.00,4000,6941000
AUBANK_F1,11/07/2022,09:55:00,614.05,614.05,614.05,614.05,4000,6941000
AUBANK_F1,11/07/2022,09:56:00,614.30,614.50,614.30,614.50,2000,6942000
AUBANK_F1,11/07/2022,09:57:00,615.10,615.10,614.75,614.75,8000,6942000
AUBANK_F1,11/07/2022,09:58:00,614.85,614.85,614.85,614.85,1000,6942000
AUBANK_F1,11/07/2022,10:00:00,614.75,614.90,614.75,614.85,5000,6947000
AUBANK_F1,11/07/2022,10:01:00,614.85,615.15,614.85,615.15,4000,6947000
AUBANK_F1,11/07/2022,10:02:00,614.85,614.85,614.85,614.85,1000,6947000
AUBANK_F1,11/07/2022,10:03:00,615.75,615.95,615.75,615.95,3000,6949000
AUBANK_F1,11/07/2022,10:04:00,616.50,616.85,616.50,616.85,24000,6949000
AUBANK_F1,11/07/2022,10:05:00,616.55,616.65,616.10,616.35,22000,6951000
AUBANK_F1,11/07/2022,10:06:00,616.55,616.65,616.55,616.65,7000,6951000
AUBANK_F1,11/07/2022,10:07:00,616.55,616.55,616.00,616.00,10000,6951000
AUBANK_F1,11/07/2022,10:08:00,615.70,615.70,615.70,615.70,7000,6951000
AUBANK_F1,11/07/2022,10:09:00,615.60,615.60,615.50,615.50,2000,6960000
AUBANK_F1,11/07/2022,10:10:00,615.40,615.40,615.30,615.30,4000,6960000
AUBANK_F1,11/07/2022,10:11:00,614.70,614.75,614.70,614.75,4000,6960000
AUBANK_F1,11/07/2022,10:12:00,614.95,614.95,614.50,614.85,8000,6959000
AUBANK_F1,11/07/2022,10:13:00,615.40,615.55,615.40,615.55,3000,6959000
AUBANK_F1,11/07/2022,10:14:00,616.10,616.30,616.10,616.30,7000,6957000
AUBANK_F1,11/07/2022,10:15:00,615.80,616.40,615.80,616.40,20000,6957000
AUBANK_F1,11/07/2022,10:16:00,616.20,616.50,616.20,616.50,17000,6957000
AUBANK_F1,11/07/2022,10:17:00,616.60,616.60,615.70,616.40,33000,6959000
AUBANK_F1,11/07/2022,10:18:00,615.90,616.40,615.90,616.30,3000,6959000
AUBANK_F1,11/07/2022,10:19:00,616.25,616.35,616.25,616.35,9000,6959000
AUBANK_F1,11/07/2022,10:20:00,616.50,616.50,616.25,616.25,5000,6959000
AUBANK_F1,11/07/2022,10:21:00,616.50,616.50,615.90,616.20,12000,6960000
AUBANK_F1,11/07/2022,10:22:00,615.95,616.50,615.95,616.50,9000,6960000
AUBANK_F1,11/07/2022,10:23:00,616.45,616.45,616.05,616.05,10000,6960000
AUBANK_F1,11/07/2022,10:24:00,616.40,616.55,616.30,616.30,9000,6964000
AUBANK_F1,11/07/2022,10:25:00,616.05,616.05,615.40,615.40,22000,6964000
AUBANK_F1,11/07/2022,10:26:00,615.70,615.70,615.70,615.70,3000,6964000
AUBANK_F1,11/07/2022,10:27:00,615.70,615.70,615.70,615.70,1000,6976000
AUBANK_F1,11/07/2022,10:28:00,615.45,615.75,615.45,615.75,7000,6976000
AUBANK_F1,11/07/2022,10:30:00,615.20,615.65,615.20,615.55,7000,6974000
AUBANK_F1,11/07/2022,10:31:00,615.45,615.45,615.45,615.45,1000,6974000
AUBANK_F1,11/07/2022,10:32:00,616.00,616.25,615.95,615.95,4000,6977000
AUBANK_F1,11/07/2022,10:33:00,615.50,615.50,615.50,615.50,2000,6977000
AUBANK_F1,11/07/2022,10:34:00,615.15,615.15,614.95,614.95,5000,6977000
AUBANK_F1,11/07/2022,10:35:00,615.25,615.25,615.25,615.25,2000,6977000
AUBANK_F1,11/07/2022,10:36:00,614.65,614.80,614.40,614.40,40000,6974000
AUBANK_F1,11/07/2022,10:37:00,614.65,614.80,614.20,614.20,8000,6974000
AUBANK_F1,11/07/2022,10:38:00,614.60,614.60,614.60,614.60,1000,6974000
AUBANK_F1,11/07/2022,10:39:00,614.65,614.65,614.60,614.60,3000,6996000
AUBANK_F1,11/07/2022,10:42:00,614.75,614.85,614.75,614.85,6000,6994000
AUBANK_F1,11/07/2022,10:43:00,614.60,614.65,614.60,614.65,9000,6994000
AUBANK_F1,11/07/2022,10:44:00,614.60,614.80,614.60,614.80,4000,6998000
AUBANK_F1,11/07/2022,10:45:00,614.75,614.75,613.60,613.60,12000,6998000
AUBANK_F1,11/07/2022,10:46:00,613.60,613.80,613.60,613.80,13000,6998000
AUBANK_F1,11/07/2022,10:47:00,613.35,614.00,613.35,614.00,4000,7008000
AUBANK_F1,11/07/2022,10:48:00,614.10,614.20,613.75,613.75,5000,7008000
AUBANK_F1,11/07/2022,10:50:00,614.20,614.20,614.20,614.20,3000,7008000
AUBANK_F1,11/07/2022,10:51:00,614.15,614.15,614.15,614.15,3000,7008000
AUBANK_F1,11/07/2022,10:52:00,614.30,614.50,614.30,614.50,7000,7008000
AUBANK_F1,11/07/2022,10:53:00,614.75,614.75,614.75,614.75,1000,7008000
AUBANK_F1,11/07/2022,10:54:00,614.35,614.35,614.10,614.35,13000,7009000
AUBANK_F1,11/07/2022,10:57:00,614.15,614.15,613.95,614.15,4000,7014000
AUBANK_F1,11/07/2022,10:58:00,613.95,614.35,613.95,614.35,4000,7014000
AUBANK_F1,11/07/2022,10:59:00,614.15,614.20,614.15,614.20,2000,7014000
AUBANK_F1,11/07/2022,11:00:00,614.35,614.35,614.10,614.10,4000,7016000
AUBANK_F1,11/07/2022,11:01:00,614.15,614.15,614.15,614.15,1000,7016000
AUBANK_F1,11/07/2022,11:02:00,614.50,614.80,614.50,614.80,3000,7016000
AUBANK_F1,11/07/2022,11:03:00,614.40,614.40,614.40,614.40,1000,7016000
AUBANK_F1,11/07/2022,11:04:00,614.20,614.20,614.20,614.20,1000,7016000
AUBANK_F1,11/07/2022,11:05:00,614.45,614.55,614.15,614.55,4000,7016000
AUBANK_F1,11/07/2022,11:06:00,614.55,614.55,614.55,614.55,1000,7016000
AUBANK_F1,11/07/2022,11:07:00,614.35,614.35,614.35,614.35,1000,7016000
AUBANK_F1,11/07/2022,11:10:00,614.00,614.00,613.95,613.95,3000,6995000
AUBANK_F1,11/07/2022,11:11:00,612.85,613.10,612.75,613.10,11000,6995000
AUBANK_F1,11/07/2022,11:12:00,613.20,613.75,613.15,613.75,10000,6991000
AUBANK_F1,11/07/2022,11:13:00,613.80,613.80,613.75,613.75,3000,6991000
AUBANK_F1,11/07/2022,11:14:00,614.20,614.20,614.10,614.10,3000,6991000
AUBANK_F1,11/07/2022,11:15:00,614.50,614.60,614.50,614.60,4000,6999000
AUBANK_F1,11/07/2022,11:16:00,614.60,614.65,614.60,614.65,6000,6999000
AUBANK_F1,11/07/2022,11:17:00,614.70,614.70,614.65,614.65,4000,7003000
AUBANK_F1,11/07/2022,11:18:00,614.80,614.80,614.45,614.45,4000,7003000
AUBANK_F1,11/07/2022,11:19:00,614.60,614.70,614.60,614.70,2000,7003000
AUBANK_F1,11/07/2022,11:20:00,614.75,615.15,614.75,614.95,13000,7009000
AUBANK_F1,11/07/2022,11:21:00,614.85,614.85,614.75,614.75,4000,7009000
AUBANK_F1,11/07/2022,11:22:00,615.10,615.10,615.10,615.10,1000,7009000
AUBANK_F1,11/07/2022,11:24:00,615.00,615.00,615.00,615.00,3000,7014000
AUBANK_F1,11/07/2022,11:26:00,615.00,615.40,615.00,615.40,2000,7014000
AUBANK_F1,11/07/2022,11:28:00,615.15,615.45,615.15,615.45,3000,7013000
AUBANK_F1,11/07/2022,11:29:00,615.00,615.00,614.50,614.95,13000,7017000
AUBANK_F1,11/07/2022,11:30:00,614.75,614.80,614.75,614.80,3000,7017000
AUBANK_F1,11/07/2022,11:31:00,614.85,614.85,614.55,614.55,3000,7017000
AUBANK_F1,11/07/2022,11:32:00,614.80,615.15,614.45,614.45,12000,7017000
AUBANK_F1,11/07/2022,11:33:00,614.60,614.60,614.60,614.60,1000,7026000
AUBANK_F1,11/07/2022,11:34:00,614.35,614.65,614.35,614.65,2000,7026000
AUBANK_F1,11/07/2022,11:35:00,614.50,614.50,614.50,614.50,1000,7026000
AUBANK_F1,11/07/2022,11:36:00,614.10,614.10,614.10,614.10,3000,7026000
AUBANK_F1,11/07/2022,11:37:00,614.80,614.80,614.25,614.25,6000,7026000
AUBANK_F1,11/07/2022,11:38:00,614.55,614.55,614.55,614.55,1000,7026000
AUBANK_F1,11/07/2022,11:41:00,613.55,613.55,613.45,613.45,13000,7029000
AUBANK_F1,11/07/2022,11:42:00,613.95,613.95,613.75,613.75,19000,7029000
AUBANK_F1,11/07/2022,11:43:00,614.20,614.20,614.20,614.20,1000,7029000
AUBANK_F1,11/07/2022,11:44:00,614.20,614.20,614.05,614.05,5000,7029000
AUBANK_F1,11/07/2022,11:45:00,613.95,613.95,613.95,613.95,1000,7040000
AUBANK_F1,11/07/2022,11:47:00,614.00,614.00,614.00,614.00,2000,7040000
AUBANK_F1,11/07/2022,11:48:00,613.70,613.70,613.70,613.70,1000,7039000
AUBANK_F1,11/07/2022,11:49:00,613.65,613.65,613.65,613.65,1000,7039000
AUBANK_F1,11/07/2022,11:50:00,613.85,613.85,613.75,613.75,6000,7039000
AUBANK_F1,11/07/2022,11:51:00,613.85,614.00,613.85,614.00,4000,7042000
AUBANK_F1,11/07/2022,11:52:00,614.20,614.20,614.05,614.05,4000,7042000
AUBANK_F1,11/07/2022,11:54:00,613.80,613.80,613.80,613.80,1000,7048000
AUBANK_F1,11/07/2022,11:55:00,613.80,613.80,613.80,613.80,2000,7048000
AUBANK_F1,11/07/2022,11:56:00,614.00,614.35,614.00,614.35,4000,7042000
AUBANK_F1,11/07/2022,11:57:00,614.05,614.05,614.05,614.05,7000,7042000
AUBANK_F1,11/07/2022,11:59:00,613.75,613.75,613.75,613.75,1000,7047000
AUBANK_F1,11/07/2022,12:00:00,613.80,613.80,613.15,613.15,5000,7047000
AUBANK_F1,11/07/2022,12:01:00,613.20,613.20,613.10,613.10,8000,7047000
AUBANK_F1,11/07/2022,12:02:00,613.50,613.70,613.50,613.70,3000,7047000
AUBANK_F1,11/07/2022,12:03:00,613.85,613.90,613.85,613.90,3000,7057000
AUBANK_F1,11/07/2022,12:04:00,613.80,613.80,613.80,613.80,1000,7057000
AUBANK_F1,11/07/2022,12:05:00,613.95,613.95,613.60,613.60,3000,7057000
AUBANK_F1,11/07/2022,12:06:00,613.45,613.95,613.45,613.95,2000,7060000
AUBANK_F1,11/07/2022,12:07:00,613.95,613.95,613.95,613.95,3000,7060000
AUBANK_F1,11/07/2022,12:08:00,613.95,613.95,613.90,613.90,2000,7060000
AUBANK_F1,11/07/2022,12:09:00,614.05,614.05,613.65,613.65,3000,7059000
AUBANK_F1,11/07/2022,12:11:00,613.65,613.65,613.65,613.65,2000,7059000
AUBANK_F1,11/07/2022,12:12:00,613.85,613.85,613.85,613.85,1000,7059000
AUBANK_F1,11/07/2022,12:13:00,613.65,613.65,613.65,613.65,4000,7059000
AUBANK_F1,11/07/2022,12:14:00,613.30,613.40,613.30,613.40,2000,7059000
AUBANK_F1,11/07/2022,12:15:00,613.40,613.40,613.05,613.05,2000,7057000
AUBANK_F1,11/07/2022,12:16:00,612.90,612.90,612.50,612.60,11000,7057000
AUBANK_F1,11/07/2022,12:17:00,612.70,612.95,612.70,612.95,6000,7057000
AUBANK_F1,11/07/2022,12:18:00,612.90,612.90,612.90,612.90,3000,7062000
AUBANK_F1,11/07/2022,12:19:00,613.10,613.10,613.10,613.10,1000,7062000
AUBANK_F1,11/07/2022,12:20:00,613.40,613.40,612.95,612.95,10000,7062000
AUBANK_F1,11/07/2022,12:21:00,613.20,613.70,613.20,613.70,6000,7065000
AUBANK_F1,11/07/2022,12:22:00,613.50,613.95,613.50,613.95,6000,7065000
AUBANK_F1,11/07/2022,12:23:00,613.40,613.40,613.40,613.40,1000,7065000
AUBANK_F1,11/07/2022,12:24:00,613.25,613.25,612.90,612.90,2000,7068000
AUBANK_F1,11/07/2022,12:25:00,613.20,613.40,613.10,613.25,6000,7068000
AUBANK_F1,11/07/2022,12:26:00,613.40,613.60,613.40,613.60,2000,7068000
AUBANK_F1,11/07/2022,12:29:00,613.65,613.65,613.60,613.60,3000,7069000
AUBANK_F1,11/07/2022,12:31:00,613.85,613.85,613.50,613.75,4000,7068000
AUBANK_F1,11/07/2022,12:32:00,613.85,613.85,613.85,613.85,3000,7068000
AUBANK_F1,11/07/2022,12:33:00,613.80,613.80,613.80,613.80,2000,7066000
AUBANK_F1,11/07/2022,12:34:00,613.95,613.95,613.95,613.95,1000,7066000
AUBANK_F1,11/07/2022,12:35:00,613.60,613.70,613.60,613.70,3000,7066000
AUBANK_F1,11/07/2022,12:36:00,613.60,613.60,613.60,613.60,1000,7064000
AUBANK_F1,11/07/2022,12:37:00,613.60,613.60,613.60,613.60,1000,7064000
AUBANK_F1,11/07/2022,12:39:00,613.20,613.50,612.75,613.15,17000,7061000
AUBANK_F1,11/07/2022,12:41:00,613.20,613.20,613.20,613.20,4000,7061000
AUBANK_F1,11/07/2022,12:42:00,613.30,613.45,613.00,613.00,7000,7058000
AUBANK_F1,11/07/2022,12:43:00,613.15,613.15,613.15,613.15,1000,7058000
AUBANK_F1,11/07/2022,12:44:00,613.30,613.35,613.30,613.35,2000,7058000
AUBANK_F1,11/07/2022,12:45:00,613.00,613.00,613.00,613.00,1000,7061000
AUBANK_F1,11/07/2022,12:46:00,613.25,613.25,613.00,613.00,2000,7061000
AUBANK_F1,11/07/2022,12:47:00,613.10,613.15,613.00,613.15,4000,7062000
AUBANK_F1,11/07/2022,12:48:00,613.00,613.35,613.00,613.35,4000,7062000
AUBANK_F1,11/07/2022,12:49:00,613.15,613.35,613.15,613.35,4000,7062000
AUBANK_F1,11/07/2022,12:52:00,613.15,613.60,613.15,613.60,2000,7068000
AUBANK_F1,11/07/2022,12:53:00,613.30,613.50,613.30,613.50,3000,7068000
AUBANK_F1,11/07/2022,12:54:00,613.40,613.40,613.40,613.40,2000,7071000
AUBANK_F1,11/07/2022,12:56:00,613.50,613.55,613.50,613.55,4000,7071000
AUBANK_F1,11/07/2022,12:57:00,613.95,613.95,613.95,613.95,1000,7073000
AUBANK_F1,11/07/2022,12:58:00,613.65,614.00,613.05,613.05,32000,7073000
AUBANK_F1,11/07/2022,12:59:00,612.85,613.25,612.55,613.25,27000,7073000
AUBANK_F1,11/07/2022,13:00:00,613.00,613.90,613.00,613.90,3000,7077000
AUBANK_F1,11/07/2022,13:01:00,613.80,613.80,613.80,613.80,2000,7077000
AUBANK_F1,11/07/2022,13:02:00,613.50,613.50,613.25,613.25,3000,7077000
AUBANK_F1,11/07/2022,13:03:00,613.20,613.20,613.20,613.20,1000,7078000
AUBANK_F1,11/07/2022,13:04:00,613.20,613.20,613.20,613.20,1000,7078000
AUBANK_F1,11/07/2022,13:06:00,613.10,613.10,612.85,612.85,7000,7074000
AUBANK_F1,11/07/2022,13:07:00,612.60,612.60,612.60,612.60,1000,7074000
AUBANK_F1,11/07/2022,13:08:00,612.80,612.80,612.80,612.80,1000,7074000
AUBANK_F1,11/07/2022,13:09:00,612.90,613.10,612.90,613.10,2000,7074000
AUBANK_F1,11/07/2022,13:11:00,613.55,613.55,613.50,613.50,2000,7074000
AUBANK_F1,11/07/2022,13:13:00,613.05,613.05,613.05,613.05,1000,7074000
AUBANK_F1,11/07/2022,13:14:00,612.80,612.80,612.80,612.80,1000,7074000
AUBANK_F1,11/07/2022,13:15:00,612.65,613.30,612.65,613.30,3000,7075000
AUBANK_F1,11/07/2022,13:16:00,613.10,613.35,613.10,613.35,2000,7075000
AUBANK_F1,11/07/2022,13:17:00,613.50,613.50,613.00,613.00,3000,7075000
AUBANK_F1,11/07/2022,13:18:00,612.95,612.95,612.70,612.70,4000,7077000
AUBANK_F1,11/07/2022,13:19:00,612.65,612.65,612.65,612.65,7000,7077000
AUBANK_F1,11/07/2022,13:20:00,612.85,612.85,612.60,612.60,4000,7077000
AUBANK_F1,11/07/2022,13:21:00,612.80,612.80,612.80,612.80,2000,7084000
AUBANK_F1,11/07/2022,13:22:00,612.55,612.55,612.55,612.55,1000,7084000
AUBANK_F1,11/07/2022,13:23:00,612.55,612.85,612.55,612.85,3000,7084000
AUBANK_F1,11/07/2022,13:24:00,612.30,612.30,612.20,612.20,23000,7087000
AUBANK_F1,11/07/2022,13:25:00,612.10,612.30,612.10,612.30,12000,7087000
AUBANK_F1,11/07/2022,13:26:00,612.35,612.45,612.25,612.25,4000,7087000
AUBANK_F1,11/07/2022,13:27:00,612.20,612.20,612.20,612.20,2000,7084000
AUBANK_F1,11/07/2022,13:28:00,611.95,611.95,611.55,611.55,6000,7084000
AUBANK_F1,11/07/2022,13:29:00,611.70,612.00,611.60,611.60,9000,7084000
AUBANK_F1,11/07/2022,13:30:00,611.85,612.05,611.85,612.05,5000,7088000
AUBANK_F1,11/07/2022,13:31:00,611.70,611.70,611.70,611.70,1000,7088000
AUBANK_F1,11/07/2022,13:32:00,611.70,612.10,611.70,612.10,3000,7088000
AUBANK_F1,11/07/2022,13:33:00,612.10,612.10,612.10,612.10,1000,7079000
AUBANK_F1,11/07/2022,13:34:00,612.30,612.70,612.30,612.70,5000,7079000
AUBANK_F1,11/07/2022,13:35:00,613.00,613.00,613.00,613.00,1000,7079000
AUBANK_F1,11/07/2022,13:36:00,613.10,613.20,613.10,613.20,3000,7082000
AUBANK_F1,11/07/2022,13:37:00,613.40,613.40,613.40,613.40,1000,7082000
AUBANK_F1,11/07/2022,13:40:00,613.30,613.30,613.10,613.10,3000,7080000
AUBANK_F1,11/07/2022,13:41:00,613.45,613.45,613.05,613.45,6000,7080000
AUBANK_F1,11/07/2022,13:42:00,613.50,613.50,613.50,613.50,1000,7078000
AUBANK_F1,11/07/2022,13:43:00,613.45,613.45,613.10,613.10,3000,7078000
AUBANK_F1,11/07/2022,13:44:00,612.95,612.95,612.95,612.95,1000,7078000
AUBANK_F1,11/07/2022,13:45:00,613.35,613.35,613.35,613.35,1000,7078000
AUBANK_F1,11/07/2022,13:46:00,613.00,613.30,613.00,613.30,5000,7081000
AUBANK_F1,11/07/2022,13:47:00,613.40,613.40,612.85,612.85,3000,7081000
AUBANK_F1,11/07/2022,13:48:00,613.20,613.25,612.85,613.25,3000,7084000
AUBANK_F1,11/07/2022,13:49:00,613.35,613.35,613.35,613.35,1000,7084000
AUBANK_F1,11/07/2022,13:50:00,613.20,613.40,613.20,613.40,3000,7084000
AUBANK_F1,11/07/2022,13:51:00,613.10,613.10,613.10,613.10,1000,7087000
AUBANK_F1,11/07/2022,13:52:00,613.00,613.15,613.00,613.15,6000,7087000
AUBANK_F1,11/07/2022,13:53:00,613.05,613.20,613.05,613.20,2000,7087000
AUBANK_F1,11/07/2022,13:54:00,613.15,613.15,613.15,613.15,1000,7087000
AUBANK_F1,11/07/2022,13:57:00,613.30,613.30,613.15,613.15,3000,7091000
AUBANK_F1,11/07/2022,13:58:00,613.15,613.15,613.15,613.15,1000,7091000
