<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,11/04/2022,10:07:00,289.40,289.40,289.40,289.40,7000,12239500
APOLLOTYRE_F1,11/04/2022,10:09:00,289.15,289.15,289.15,289.15,3500,12243000
APOLLOTYRE_F1,11/04/2022,10:10:00,288.95,288.95,287.90,287.90,287000,12243000
APOLLOTYRE_F1,11/04/2022,10:11:00,287.95,287.95,287.40,287.50,129500,12449500
APOLLOTYRE_F1,11/04/2022,10:12:00,287.35,287.35,287.35,287.35,3500,12449500
APOLLOTYRE_F1,11/04/2022,10:14:00,287.15,287.15,287.10,287.10,10500,12449500
APOLLOTYRE_F1,11/04/2022,10:15:00,287.00,287.00,286.90,286.90,42000,12449500
APOLLOTYRE_F1,11/04/2022,10:16:00,286.80,286.80,286.80,286.80,10500,12449500
APOLLOTYRE_F1,11/04/2022,10:17:00,287.00,287.00,287.00,287.00,10500,12463500
APOLLOTYRE_F1,11/04/2022,10:19:00,286.85,286.85,286.70,286.80,73500,12463500
APOLLOTYRE_F1,11/04/2022,10:22:00,286.95,286.95,286.95,286.95,3500,12456500
APOLLOTYRE_F1,11/04/2022,10:25:00,287.10,287.15,287.10,287.15,10500,12456500
APOLLOTYRE_F1,11/04/2022,10:29:00,287.00,287.00,287.00,287.00,7000,12446000
APOLLOTYRE_F1,11/04/2022,10:32:00,287.30,287.30,287.30,287.30,3500,12446000
APOLLOTYRE_F1,11/04/2022,10:33:00,287.10,287.10,287.10,287.10,3500,12449500
APOLLOTYRE_F1,11/04/2022,10:34:00,286.90,286.90,286.90,286.90,21000,12449500
APOLLOTYRE_F1,11/04/2022,10:36:00,286.80,286.80,286.80,286.80,3500,12442500
APOLLOTYRE_F1,11/04/2022,10:38:00,286.80,286.80,286.80,286.80,7000,12439000
APOLLOTYRE_F1,11/04/2022,10:45:00,286.90,286.90,286.90,286.90,3500,12439000
APOLLOTYRE_F1,11/04/2022,10:49:00,287.10,287.10,287.10,287.10,3500,12439000
APOLLOTYRE_F1,11/04/2022,10:51:00,287.15,287.15,287.15,287.15,3500,12442500
APOLLOTYRE_F1,11/04/2022,10:52:00,287.25,287.25,287.25,287.25,3500,12442500
APOLLOTYRE_F1,11/04/2022,10:53:00,287.30,287.30,287.30,287.30,3500,12442500
APOLLOTYRE_F1,11/04/2022,11:00:00,287.05,287.05,287.05,287.05,3500,12435500
APOLLOTYRE_F1,11/04/2022,11:02:00,286.90,286.90,286.90,286.90,7000,12435500
APOLLOTYRE_F1,11/04/2022,11:03:00,286.95,287.00,286.95,287.00,7000,12435500
APOLLOTYRE_F1,11/04/2022,11:04:00,287.00,287.00,287.00,287.00,98000,12435500
APOLLOTYRE_F1,11/04/2022,11:05:00,287.05,287.05,287.05,287.05,3500,12435500
APOLLOTYRE_F1,11/04/2022,11:10:00,287.00,287.00,287.00,287.00,3500,12397000
APOLLOTYRE_F1,11/04/2022,11:17:00,287.00,287.00,286.75,286.75,21000,12407500
APOLLOTYRE_F1,11/04/2022,11:18:00,286.55,286.55,286.55,286.55,14000,12407500
APOLLOTYRE_F1,11/04/2022,11:19:00,287.40,287.40,287.40,287.40,3500,12407500
APOLLOTYRE_F1,11/04/2022,11:22:00,287.10,287.10,287.10,287.10,17500,12407500
APOLLOTYRE_F1,11/04/2022,11:24:00,287.45,287.45,287.45,287.45,3500,12397000
APOLLOTYRE_F1,11/04/2022,11:25:00,287.50,287.50,287.50,287.50,17500,12397000
APOLLOTYRE_F1,11/04/2022,11:37:00,287.25,287.25,287.25,287.25,3500,12400500
APOLLOTYRE_F1,11/04/2022,11:38:00,287.50,287.50,287.50,287.50,3500,12400500
APOLLOTYRE_F1,11/04/2022,11:46:00,287.50,287.50,287.50,287.50,7000,12400500
APOLLOTYRE_F1,11/04/2022,11:50:00,287.40,287.40,287.40,287.40,10500,12393500
APOLLOTYRE_F1,11/04/2022,11:51:00,287.20,287.20,287.20,287.20,3500,12393500
APOLLOTYRE_F1,11/04/2022,11:53:00,287.20,287.20,287.20,287.20,3500,12393500
APOLLOTYRE_F1,11/04/2022,11:55:00,287.45,287.45,287.45,287.45,7000,12390000
APOLLOTYRE_F1,11/04/2022,11:57:00,287.40,287.40,287.40,287.40,3500,12397000
APOLLOTYRE_F1,11/04/2022,11:58:00,287.20,287.20,287.20,287.20,3500,12397000
APOLLOTYRE_F1,11/04/2022,12:03:00,287.55,287.55,287.55,287.55,3500,12393500
APOLLOTYRE_F1,11/04/2022,12:05:00,287.80,287.95,287.80,287.95,7000,12393500
APOLLOTYRE_F1,11/04/2022,12:06:00,288.05,288.05,288.00,288.00,17500,12393500
APOLLOTYRE_F1,11/04/2022,12:08:00,287.90,288.15,287.90,288.15,14000,12393500
APOLLOTYRE_F1,11/04/2022,12:10:00,288.10,288.10,288.10,288.10,3500,12390000
APOLLOTYRE_F1,11/04/2022,12:11:00,288.05,288.05,288.05,288.05,3500,12390000
APOLLOTYRE_F1,11/04/2022,12:12:00,288.15,288.15,288.15,288.15,3500,12397000
APOLLOTYRE_F1,11/04/2022,12:13:00,288.20,288.20,288.20,288.20,3500,12397000
APOLLOTYRE_F1,11/04/2022,12:15:00,288.60,288.60,288.60,288.60,42000,12400500
APOLLOTYRE_F1,11/04/2022,12:16:00,288.65,288.65,288.35,288.35,7000,12400500
APOLLOTYRE_F1,11/04/2022,12:19:00,288.75,288.85,288.75,288.85,21000,12411000
APOLLOTYRE_F1,11/04/2022,12:20:00,288.80,289.15,288.80,289.05,38500,12411000
APOLLOTYRE_F1,11/04/2022,12:21:00,289.15,289.20,289.15,289.20,10500,12425000
APOLLOTYRE_F1,11/04/2022,12:22:00,289.10,289.45,289.10,289.45,49000,12425000
APOLLOTYRE_F1,11/04/2022,12:23:00,289.60,290.20,289.60,290.20,77000,12425000
APOLLOTYRE_F1,11/04/2022,12:24:00,290.20,290.35,289.95,289.95,178500,12505500
APOLLOTYRE_F1,11/04/2022,12:25:00,290.05,290.25,290.00,290.00,10500,12505500
APOLLOTYRE_F1,11/04/2022,12:26:00,290.25,290.25,290.25,290.25,3500,12505500
APOLLOTYRE_F1,11/04/2022,12:27:00,289.80,290.00,289.80,290.00,14000,12495000
APOLLOTYRE_F1,11/04/2022,12:28:00,289.90,289.90,289.90,289.90,3500,12495000
APOLLOTYRE_F1,11/04/2022,12:29:00,289.80,289.80,289.80,289.80,7000,12495000
APOLLOTYRE_F1,11/04/2022,12:30:00,289.80,289.90,289.80,289.90,17500,12498500
APOLLOTYRE_F1,11/04/2022,12:31:00,289.65,289.65,289.65,289.65,3500,12498500
APOLLOTYRE_F1,11/04/2022,12:32:00,289.80,289.80,289.80,289.80,3500,12498500
APOLLOTYRE_F1,11/04/2022,12:34:00,289.70,289.70,289.70,289.70,3500,12498500
APOLLOTYRE_F1,11/04/2022,12:35:00,290.00,290.20,290.00,290.20,21000,12498500
APOLLOTYRE_F1,11/04/2022,12:36:00,290.25,290.25,290.25,290.25,3500,12505500
APOLLOTYRE_F1,11/04/2022,12:37:00,290.15,290.15,290.15,290.15,7000,12505500
APOLLOTYRE_F1,11/04/2022,12:38:00,289.85,289.85,289.50,289.50,31500,12505500
APOLLOTYRE_F1,11/04/2022,12:39:00,289.50,289.50,289.50,289.50,3500,12530000
APOLLOTYRE_F1,11/04/2022,12:40:00,289.35,289.35,289.35,289.35,7000,12530000
APOLLOTYRE_F1,11/04/2022,12:41:00,289.15,289.15,289.15,289.15,7000,12530000
APOLLOTYRE_F1,11/04/2022,12:42:00,289.10,289.10,289.10,289.10,7000,12540500
APOLLOTYRE_F1,11/04/2022,12:44:00,289.00,289.00,289.00,289.00,3500,12540500
APOLLOTYRE_F1,11/04/2022,12:45:00,288.65,288.65,288.65,288.65,3500,12537000
APOLLOTYRE_F1,11/04/2022,12:46:00,288.70,288.70,288.50,288.50,14000,12537000
APOLLOTYRE_F1,11/04/2022,12:48:00,288.60,288.60,288.60,288.60,3500,12537000
APOLLOTYRE_F1,11/04/2022,12:50:00,288.50,288.50,288.50,288.50,3500,12537000
APOLLOTYRE_F1,11/04/2022,12:51:00,288.70,288.95,288.70,288.95,7000,12537000
APOLLOTYRE_F1,11/04/2022,12:52:00,288.95,288.95,288.95,288.95,3500,12537000
APOLLOTYRE_F1,11/04/2022,12:53:00,289.05,289.05,289.05,289.05,3500,12537000
APOLLOTYRE_F1,11/04/2022,12:54:00,289.00,289.00,288.95,288.95,10500,12540500
APOLLOTYRE_F1,11/04/2022,12:55:00,289.10,289.20,289.10,289.20,7000,12540500
APOLLOTYRE_F1,11/04/2022,12:57:00,289.30,289.30,289.30,289.30,3500,12544000
APOLLOTYRE_F1,11/04/2022,13:00:00,289.20,289.20,289.20,289.20,7000,12544000
APOLLOTYRE_F1,11/04/2022,13:02:00,288.90,288.90,288.90,288.90,3500,12544000
APOLLOTYRE_F1,11/04/2022,13:03:00,288.90,288.90,288.90,288.90,3500,12537000
APOLLOTYRE_F1,11/04/2022,13:04:00,288.70,288.85,288.70,288.85,10500,12537000
APOLLOTYRE_F1,11/04/2022,13:06:00,288.65,288.80,288.65,288.80,7000,12533500
APOLLOTYRE_F1,11/04/2022,13:12:00,289.10,289.10,289.10,289.10,3500,12533500
APOLLOTYRE_F1,11/04/2022,13:14:00,289.50,289.50,289.50,289.50,7000,12533500
APOLLOTYRE_F1,11/04/2022,13:15:00,289.35,289.35,289.35,289.35,3500,12533500
APOLLOTYRE_F1,11/04/2022,13:17:00,289.35,289.35,289.35,289.35,3500,12533500
APOLLOTYRE_F1,11/04/2022,13:19:00,289.25,289.25,289.25,289.25,3500,12540500
APOLLOTYRE_F1,11/04/2022,13:23:00,289.10,289.10,289.10,289.10,10500,12540500
APOLLOTYRE_F1,11/04/2022,13:24:00,289.35,289.35,289.35,289.35,17500,12533500
APOLLOTYRE_F1,11/04/2022,13:31:00,289.25,289.25,289.20,289.20,7000,12537000
APOLLOTYRE_F1,11/04/2022,13:38:00,289.45,289.45,289.45,289.45,7000,12540500
APOLLOTYRE_F1,11/04/2022,13:39:00,289.70,289.70,289.70,289.70,3500,12544000
APOLLOTYRE_F1,11/04/2022,13:40:00,289.90,290.00,289.90,290.00,14000,12544000
APOLLOTYRE_F1,11/04/2022,13:41:00,289.85,289.85,289.85,289.85,10500,12544000
APOLLOTYRE_F1,11/04/2022,13:44:00,290.00,290.00,290.00,290.00,3500,12544000
APOLLOTYRE_F1,11/04/2022,13:45:00,290.15,290.15,290.15,290.15,21000,12554500
APOLLOTYRE_F1,11/04/2022,13:46:00,290.25,291.15,290.25,291.15,157500,12554500
APOLLOTYRE_F1,11/04/2022,13:47:00,291.20,291.20,290.70,290.70,31500,12554500
APOLLOTYRE_F1,11/04/2022,13:48:00,290.50,290.50,290.50,290.50,35000,12579000
APOLLOTYRE_F1,11/04/2022,13:49:00,290.30,290.50,290.30,290.50,31500,12579000
APOLLOTYRE_F1,11/04/2022,13:50:00,290.30,290.30,290.30,290.30,10500,12579000
APOLLOTYRE_F1,11/04/2022,13:51:00,290.35,290.35,290.35,290.35,3500,12610500
APOLLOTYRE_F1,11/04/2022,13:52:00,290.35,290.35,290.35,290.35,3500,12610500
APOLLOTYRE_F1,11/04/2022,13:55:00,290.95,290.95,290.85,290.85,10500,12582500
APOLLOTYRE_F1,11/04/2022,13:57:00,290.70,290.70,290.70,290.70,3500,12582500
APOLLOTYRE_F1,11/04/2022,14:00:00,290.65,290.65,290.65,290.65,3500,12586000
APOLLOTYRE_F1,11/04/2022,14:01:00,290.70,290.70,290.70,290.70,7000,12586000
APOLLOTYRE_F1,11/04/2022,14:02:00,290.90,290.90,290.90,290.90,3500,12586000
APOLLOTYRE_F1,11/04/2022,14:04:00,290.85,290.85,290.85,290.85,7000,12575500
APOLLOTYRE_F1,11/04/2022,14:05:00,290.85,290.85,290.80,290.80,14000,12575500
APOLLOTYRE_F1,11/04/2022,14:06:00,290.95,290.95,290.50,290.50,24500,12589500
APOLLOTYRE_F1,11/04/2022,14:07:00,290.95,290.95,290.95,290.95,3500,12589500
APOLLOTYRE_F1,11/04/2022,14:08:00,290.90,291.05,290.90,291.05,14000,12589500
APOLLOTYRE_F1,11/04/2022,14:09:00,291.45,291.45,291.05,291.05,49000,12607000
APOLLOTYRE_F1,11/04/2022,14:10:00,290.75,290.75,290.75,290.75,3500,12607000
APOLLOTYRE_F1,11/04/2022,14:13:00,290.35,290.35,290.35,290.35,3500,12600000
APOLLOTYRE_F1,11/04/2022,14:14:00,290.80,290.80,290.80,290.80,3500,12600000
APOLLOTYRE_F1,11/04/2022,14:15:00,290.85,291.15,290.85,291.15,7000,12596500
APOLLOTYRE_F1,11/04/2022,14:16:00,291.05,291.20,291.00,291.00,21000,12596500
APOLLOTYRE_F1,11/04/2022,14:19:00,290.30,290.30,290.10,290.10,38500,12596500
APOLLOTYRE_F1,11/04/2022,14:20:00,290.25,290.30,290.25,290.30,7000,12596500
APOLLOTYRE_F1,11/04/2022,14:22:00,290.10,290.10,290.10,290.10,3500,12614000
APOLLOTYRE_F1,11/04/2022,14:23:00,290.00,290.20,289.80,290.20,35000,12614000
APOLLOTYRE_F1,11/04/2022,14:25:00,290.20,290.20,290.20,290.20,3500,12624500
APOLLOTYRE_F1,11/04/2022,14:28:00,290.55,290.55,290.55,290.55,7000,12624500
APOLLOTYRE_F1,11/04/2022,14:29:00,290.55,290.55,290.55,290.55,7000,12624500
APOLLOTYRE_F1,11/04/2022,14:30:00,290.60,290.60,290.60,290.60,14000,12638500
APOLLOTYRE_F1,11/04/2022,14:33:00,290.55,290.55,290.50,290.55,31500,12642000
APOLLOTYRE_F1,11/04/2022,14:34:00,290.85,291.00,290.80,290.80,94500,12642000
APOLLOTYRE_F1,11/04/2022,14:35:00,290.45,290.45,290.45,290.45,7000,12642000
APOLLOTYRE_F1,11/04/2022,14:36:00,290.45,290.45,290.35,290.35,7000,12712000
APOLLOTYRE_F1,11/04/2022,14:38:00,290.90,290.90,290.90,290.90,3500,12712000
APOLLOTYRE_F1,11/04/2022,14:40:00,290.65,290.95,290.65,290.95,10500,12712000
APOLLOTYRE_F1,11/04/2022,14:41:00,290.65,290.65,290.65,290.65,3500,12712000
APOLLOTYRE_F1,11/04/2022,14:42:00,290.60,290.60,290.60,290.60,3500,12705000
APOLLOTYRE_F1,11/04/2022,14:43:00,290.50,290.50,290.50,290.50,3500,12705000
APOLLOTYRE_F1,11/04/2022,14:44:00,290.70,290.70,290.70,290.70,3500,12705000
APOLLOTYRE_F1,11/04/2022,14:46:00,290.40,290.40,290.25,290.25,42000,12701500
APOLLOTYRE_F1,11/04/2022,14:50:00,290.40,290.40,290.40,290.40,7000,12684000
APOLLOTYRE_F1,11/04/2022,14:51:00,290.45,290.45,290.45,290.45,7000,12684000
APOLLOTYRE_F1,11/04/2022,14:52:00,290.45,290.45,290.45,290.45,3500,12694500
APOLLOTYRE_F1,11/04/2022,14:54:00,290.45,290.45,290.45,290.45,3500,12691000
APOLLOTYRE_F1,11/04/2022,14:58:00,290.50,290.50,290.40,290.50,17500,12691000
APOLLOTYRE_F1,11/04/2022,14:59:00,290.45,290.45,290.45,290.45,3500,12691000
APOLLOTYRE_F1,11/04/2022,15:00:00,290.25,290.50,290.25,290.50,14000,12691000
APOLLOTYRE_F1,11/04/2022,15:01:00,290.50,290.50,290.50,290.50,14000,12691000
APOLLOTYRE_F1,11/04/2022,15:03:00,290.80,290.80,290.65,290.65,38500,12680500
APOLLOTYRE_F1,11/04/2022,15:04:00,290.55,290.55,290.45,290.45,14000,12680500
APOLLOTYRE_F1,11/04/2022,15:05:00,290.35,290.40,290.35,290.40,24500,12680500
APOLLOTYRE_F1,11/04/2022,15:06:00,290.50,290.50,290.50,290.50,7000,12705000
APOLLOTYRE_F1,11/04/2022,15:07:00,290.55,290.55,290.55,290.55,3500,12705000
APOLLOTYRE_F1,11/04/2022,15:08:00,290.80,290.80,290.60,290.60,17500,12705000
APOLLOTYRE_F1,11/04/2022,15:09:00,290.60,290.70,290.60,290.70,7000,12705000
APOLLOTYRE_F1,11/04/2022,15:10:00,290.85,290.85,290.85,290.85,14000,12705000
APOLLOTYRE_F1,11/04/2022,15:11:00,290.90,290.90,290.90,290.90,3500,12705000
APOLLOTYRE_F1,11/04/2022,15:12:00,290.80,290.80,290.80,290.80,3500,12701500
APOLLOTYRE_F1,11/04/2022,15:13:00,290.90,290.90,290.65,290.65,49000,12701500
APOLLOTYRE_F1,11/04/2022,15:14:00,290.55,290.65,290.55,290.65,10500,12701500
APOLLOTYRE_F1,11/04/2022,15:15:00,290.55,290.70,290.55,290.70,35000,12726000
APOLLOTYRE_F1,11/04/2022,15:16:00,290.50,290.55,290.50,290.55,10500,12726000
APOLLOTYRE_F1,11/04/2022,15:17:00,290.40,290.40,290.40,290.40,24500,12726000
APOLLOTYRE_F1,11/04/2022,15:18:00,290.35,290.45,290.35,290.45,10500,12726000
APOLLOTYRE_F1,11/04/2022,15:19:00,290.60,290.60,290.60,290.60,3500,12712000
APOLLOTYRE_F1,11/04/2022,15:20:00,290.65,290.65,290.45,290.45,21000,12712000
APOLLOTYRE_F1,11/04/2022,15:21:00,290.60,290.60,290.35,290.35,10500,12715500
APOLLOTYRE_F1,11/04/2022,15:22:00,290.35,290.45,290.25,290.45,28000,12715500
APOLLOTYRE_F1,11/04/2022,15:23:00,290.45,290.45,290.20,290.20,17500,12715500
APOLLOTYRE_F1,11/04/2022,15:24:00,290.35,290.35,290.15,290.30,10500,12694500
APOLLOTYRE_F1,11/04/2022,15:25:00,290.15,290.40,290.15,290.40,10500,12694500
APOLLOTYRE_F1,11/04/2022,15:26:00,290.30,290.30,290.30,290.30,10500,12694500
APOLLOTYRE_F1,11/04/2022,15:29:00,290.55,290.55,290.30,290.40,42000,12712000
APOLLOTYRE_F1,11/04/2022,15:30:00,290.30,290.30,290.30,290.30,3500,12712000
APOLLOTYRE_F1,11/07/2022,09:15:00,290.95,292.10,290.95,292.10,35002,12698000
APOLLOTYRE_F1,11/07/2022,09:16:00,292.65,292.70,292.65,292.70,42000,12698000
APOLLOTYRE_F1,11/07/2022,09:17:00,292.80,293.10,292.50,292.50,59500,12729500
APOLLOTYRE_F1,11/07/2022,09:18:00,292.85,293.25,292.20,293.25,164500,12729500
APOLLOTYRE_F1,11/07/2022,09:19:00,293.40,294.50,293.40,294.50,112000,12729500
APOLLOTYRE_F1,11/07/2022,09:20:00,294.40,294.40,293.90,293.90,133000,12785500
APOLLOTYRE_F1,11/07/2022,09:21:00,294.15,294.75,294.15,294.75,122500,12785500
APOLLOTYRE_F1,11/07/2022,09:22:00,294.45,294.75,294.45,294.75,24500,12785500
APOLLOTYRE_F1,11/07/2022,09:23:00,295.00,295.00,293.95,294.15,178500,12813500
APOLLOTYRE_F1,11/07/2022,09:24:00,293.80,293.80,293.35,293.35,42000,12813500
APOLLOTYRE_F1,11/07/2022,09:25:00,293.05,293.35,293.05,293.20,56000,12813500
APOLLOTYRE_F1,11/07/2022,09:26:00,293.20,293.60,293.20,293.60,45500,12817000
APOLLOTYRE_F1,11/07/2022,09:27:00,293.50,293.50,293.50,293.50,7000,12817000
APOLLOTYRE_F1,11/07/2022,09:28:00,293.45,293.45,293.15,293.20,17500,12817000
APOLLOTYRE_F1,11/07/2022,09:29:00,293.35,293.35,293.30,293.30,17500,12817000
APOLLOTYRE_F1,11/07/2022,09:30:00,293.45,293.90,293.45,293.90,21000,12806500
APOLLOTYRE_F1,11/07/2022,09:31:00,293.80,293.90,293.70,293.70,91000,12806500
APOLLOTYRE_F1,11/07/2022,09:32:00,293.45,293.85,293.45,293.80,73500,12796000
APOLLOTYRE_F1,11/07/2022,09:33:00,293.95,294.20,293.95,294.20,38500,12796000
APOLLOTYRE_F1,11/07/2022,09:34:00,294.20,294.65,294.20,294.65,175000,12796000
APOLLOTYRE_F1,11/07/2022,09:35:00,294.45,294.45,294.45,294.45,52500,12925500
APOLLOTYRE_F1,11/07/2022,09:36:00,294.80,295.85,294.80,295.85,157500,12925500
APOLLOTYRE_F1,11/07/2022,09:37:00,295.35,296.00,295.35,296.00,133000,12925500
APOLLOTYRE_F1,11/07/2022,09:38:00,297.00,297.00,296.50,296.50,360500,13184500
APOLLOTYRE_F1,11/07/2022,09:39:00,297.35,297.45,296.25,296.90,269500,13184500
APOLLOTYRE_F1,11/07/2022,09:40:00,296.95,297.15,296.80,297.15,84000,13184500
APOLLOTYRE_F1,11/07/2022,09:41:00,297.10,297.10,296.95,296.95,45500,13359500
APOLLOTYRE_F1,11/07/2022,09:42:00,296.95,296.95,296.65,296.65,101500,13359500
APOLLOTYRE_F1,11/07/2022,09:43:00,296.95,297.20,296.90,296.90,84000,13359500
APOLLOTYRE_F1,11/07/2022,09:44:00,296.50,296.50,296.50,296.50,31500,13412000
APOLLOTYRE_F1,11/07/2022,09:45:00,296.75,296.75,295.55,295.55,94500,13412000
APOLLOTYRE_F1,11/07/2022,09:46:00,295.45,295.60,295.45,295.60,45500,13412000
APOLLOTYRE_F1,11/07/2022,09:47:00,295.50,295.50,295.40,295.40,49000,13412000
APOLLOTYRE_F1,11/07/2022,09:48:00,295.10,295.10,294.75,294.75,66500,13433000
APOLLOTYRE_F1,11/07/2022,09:49:00,295.00,295.00,294.20,294.20,87500,13433000
APOLLOTYRE_F1,11/07/2022,09:50:00,294.20,294.25,294.20,294.20,49000,13429500
APOLLOTYRE_F1,11/07/2022,09:51:00,294.50,294.70,294.50,294.70,91000,13429500
APOLLOTYRE_F1,11/07/2022,09:52:00,295.45,295.45,295.10,295.10,73500,13429500
APOLLOTYRE_F1,11/07/2022,09:53:00,295.30,295.30,294.80,294.80,28000,13489000
APOLLOTYRE_F1,11/07/2022,09:54:00,295.20,295.50,295.20,295.50,56000,13489000
APOLLOTYRE_F1,11/07/2022,09:55:00,295.45,295.80,295.45,295.80,31500,13489000
APOLLOTYRE_F1,11/07/2022,09:56:00,296.15,296.45,296.15,296.40,77000,13548500
APOLLOTYRE_F1,11/07/2022,09:57:00,296.25,296.50,296.00,296.50,49000,13548500
APOLLOTYRE_F1,11/07/2022,09:58:00,296.50,296.55,296.40,296.40,56000,13548500
APOLLOTYRE_F1,11/07/2022,09:59:00,296.40,296.45,296.40,296.40,24500,13615000
APOLLOTYRE_F1,11/07/2022,10:00:00,296.45,296.45,296.45,296.45,7000,13615000
APOLLOTYRE_F1,11/07/2022,10:01:00,296.45,296.80,296.45,296.80,66500,13615000
APOLLOTYRE_F1,11/07/2022,10:02:00,296.80,296.80,296.30,296.30,24500,13615000
APOLLOTYRE_F1,11/07/2022,10:03:00,296.25,296.40,296.25,296.40,10500,13650000
APOLLOTYRE_F1,11/07/2022,10:04:00,296.10,296.10,296.10,296.10,3500,13650000
APOLLOTYRE_F1,11/07/2022,10:05:00,296.20,296.20,296.10,296.10,10500,13650000
APOLLOTYRE_F1,11/07/2022,10:06:00,296.20,296.90,296.20,296.60,56000,13657000
APOLLOTYRE_F1,11/07/2022,10:07:00,296.45,296.45,296.45,296.45,10500,13657000
APOLLOTYRE_F1,11/07/2022,10:09:00,296.35,296.35,296.35,296.35,3500,13681500
APOLLOTYRE_F1,11/07/2022,10:10:00,296.00,296.00,296.00,296.00,14000,13681500
APOLLOTYRE_F1,11/07/2022,10:11:00,295.65,295.65,295.40,295.40,21000,13681500
APOLLOTYRE_F1,11/07/2022,10:12:00,295.30,295.30,295.30,295.30,3500,13685000
APOLLOTYRE_F1,11/07/2022,10:13:00,295.20,295.75,295.20,295.75,17500,13685000
APOLLOTYRE_F1,11/07/2022,10:14:00,295.55,295.55,295.55,295.55,3500,13685000
APOLLOTYRE_F1,11/07/2022,10:15:00,295.35,295.45,295.35,295.45,35000,13674500
APOLLOTYRE_F1,11/07/2022,10:16:00,295.50,295.50,295.50,295.50,3500,13674500
APOLLOTYRE_F1,11/07/2022,10:20:00,295.25,295.25,295.25,295.25,7000,13688500
APOLLOTYRE_F1,11/07/2022,10:22:00,295.00,295.05,295.00,295.05,17500,13685000
APOLLOTYRE_F1,11/07/2022,10:24:00,295.00,295.15,295.00,295.15,17500,13685000
APOLLOTYRE_F1,11/07/2022,10:25:00,295.25,295.25,295.25,295.25,10500,13685000
APOLLOTYRE_F1,11/07/2022,10:27:00,295.10,295.10,295.05,295.05,24500,13671000
APOLLOTYRE_F1,11/07/2022,10:30:00,295.15,295.15,295.15,295.15,3500,13674500
APOLLOTYRE_F1,11/07/2022,10:31:00,295.00,295.00,295.00,295.00,14000,13674500
APOLLOTYRE_F1,11/07/2022,10:32:00,294.90,294.90,294.75,294.75,10500,13678000
APOLLOTYRE_F1,11/07/2022,10:33:00,294.70,294.70,294.30,294.30,24500,13678000
APOLLOTYRE_F1,11/07/2022,10:34:00,294.25,294.35,294.25,294.30,14000,13678000
APOLLOTYRE_F1,11/07/2022,10:35:00,294.40,294.40,294.40,294.40,14000,13667500
APOLLOTYRE_F1,11/07/2022,10:36:00,294.40,294.40,294.40,294.40,7000,13667500
APOLLOTYRE_F1,11/07/2022,10:37:00,294.20,294.20,294.20,294.20,10500,13667500
APOLLOTYRE_F1,11/07/2022,10:38:00,293.70,293.70,293.70,293.70,136500,13695500
APOLLOTYRE_F1,11/07/2022,10:39:00,293.80,293.80,293.65,293.65,35000,13695500
APOLLOTYRE_F1,11/07/2022,10:40:00,294.20,294.20,294.20,294.20,35000,13695500
APOLLOTYRE_F1,11/07/2022,10:41:00,294.45,294.45,294.45,294.45,14000,13695500
APOLLOTYRE_F1,11/07/2022,10:42:00,294.30,294.30,294.20,294.20,14000,13559000
APOLLOTYRE_F1,11/07/2022,10:43:00,294.20,294.20,294.20,294.20,3500,13559000
APOLLOTYRE_F1,11/07/2022,10:44:00,294.15,294.15,294.05,294.05,17500,13545000
APOLLOTYRE_F1,11/07/2022,10:45:00,294.10,294.10,294.00,294.00,28000,13545000
APOLLOTYRE_F1,11/07/2022,10:47:00,293.75,293.75,293.65,293.65,17500,13545000
APOLLOTYRE_F1,11/07/2022,10:48:00,294.10,294.10,294.10,294.10,3500,13548500
APOLLOTYRE_F1,11/07/2022,10:49:00,294.05,294.05,294.05,294.05,3500,13548500
APOLLOTYRE_F1,11/07/2022,10:51:00,294.00,294.20,293.95,294.20,52500,13534500
APOLLOTYRE_F1,11/07/2022,10:52:00,294.25,294.25,294.05,294.05,24500,13534500
APOLLOTYRE_F1,11/07/2022,10:53:00,294.10,294.10,294.00,294.00,17500,13534500
APOLLOTYRE_F1,11/07/2022,10:54:00,294.55,294.55,294.55,294.55,17500,13555500
APOLLOTYRE_F1,11/07/2022,10:55:00,294.85,294.85,294.75,294.75,14000,13555500
APOLLOTYRE_F1,11/07/2022,10:56:00,294.60,294.60,294.55,294.60,59500,13573000
APOLLOTYRE_F1,11/07/2022,10:57:00,294.60,294.60,294.60,294.60,3500,13573000
APOLLOTYRE_F1,11/07/2022,10:58:00,294.45,294.45,294.15,294.15,10500,13573000
APOLLOTYRE_F1,11/07/2022,10:59:00,294.25,294.25,294.15,294.15,7000,13573000
APOLLOTYRE_F1,11/07/2022,11:00:00,294.00,294.10,294.00,294.10,10500,13555500
APOLLOTYRE_F1,11/07/2022,11:03:00,294.00,294.10,294.00,294.10,7000,13552000
APOLLOTYRE_F1,11/07/2022,11:05:00,294.15,294.15,294.15,294.15,7000,13552000
APOLLOTYRE_F1,11/07/2022,11:06:00,294.65,294.85,294.65,294.85,10500,13555500
APOLLOTYRE_F1,11/07/2022,11:07:00,294.85,294.85,294.85,294.85,7000,13555500
APOLLOTYRE_F1,11/07/2022,11:08:00,294.70,294.75,294.70,294.75,10500,13555500
APOLLOTYRE_F1,11/07/2022,11:09:00,294.70,294.70,294.70,294.70,3500,13555500
