<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,11/03/2022,14:24:00,148.85,148.90,148.85,148.90,678600,110266648
BANKBARODA_F1,11/03/2022,14:25:00,148.80,148.90,148.70,148.90,81900,110266648
BANKBARODA_F1,11/03/2022,14:26:00,148.85,148.90,148.80,148.90,140400,110266648
BANKBARODA_F1,11/03/2022,14:27:00,148.95,149.00,148.95,149.00,263250,110178896
BANKBARODA_F1,11/03/2022,14:28:00,149.10,149.10,148.95,148.95,35100,110178896
BANKBARODA_F1,11/03/2022,14:29:00,148.95,148.95,148.95,148.95,5850,110178896
BANKBARODA_F1,11/03/2022,14:30:00,149.05,149.05,149.05,149.05,111150,110161352
BANKBARODA_F1,11/03/2022,14:31:00,149.10,149.10,149.10,149.10,5850,110161352
BANKBARODA_F1,11/03/2022,14:32:00,149.00,149.05,149.00,149.05,99450,110161352
BANKBARODA_F1,11/03/2022,14:33:00,149.00,149.20,149.00,149.20,58500,110050200
BANKBARODA_F1,11/03/2022,14:34:00,149.15,149.15,149.00,149.00,64350,110050200
BANKBARODA_F1,11/03/2022,14:35:00,148.90,148.90,148.85,148.90,17550,110050200
BANKBARODA_F1,11/03/2022,14:36:00,148.90,148.90,148.70,148.70,46800,110015104
BANKBARODA_F1,11/03/2022,14:37:00,148.70,148.85,148.70,148.85,17550,110015104
BANKBARODA_F1,11/03/2022,14:38:00,148.90,148.90,148.85,148.85,11700,110015104
BANKBARODA_F1,11/03/2022,14:39:00,148.80,148.80,148.80,148.80,23400,110020952
BANKBARODA_F1,11/03/2022,14:40:00,148.95,149.00,148.95,149.00,198900,110020952
BANKBARODA_F1,11/03/2022,14:41:00,149.05,149.05,148.80,148.85,76050,110020952
BANKBARODA_F1,11/03/2022,14:42:00,148.95,148.95,148.75,148.75,99450,110015104
BANKBARODA_F1,11/03/2022,14:43:00,148.70,148.80,148.70,148.70,327600,110015104
BANKBARODA_F1,11/03/2022,14:44:00,148.75,148.80,148.55,148.80,210600,110015104
BANKBARODA_F1,11/03/2022,14:45:00,148.80,148.95,148.80,148.95,35100,109944896
BANKBARODA_F1,11/03/2022,14:46:00,148.85,148.95,148.85,148.95,70200,109944896
BANKBARODA_F1,11/03/2022,14:47:00,148.90,148.90,148.80,148.90,93600,109944896
BANKBARODA_F1,11/03/2022,14:48:00,148.80,148.90,148.80,148.85,29250,109962448
BANKBARODA_F1,11/03/2022,14:49:00,148.85,149.00,148.85,149.00,134550,109962448
BANKBARODA_F1,11/03/2022,14:50:00,149.10,149.10,148.95,149.00,93600,109962448
BANKBARODA_F1,11/03/2022,14:51:00,149.00,149.05,148.95,148.95,140400,110003400
BANKBARODA_F1,11/03/2022,14:52:00,148.95,149.05,148.95,149.00,87750,110003400
BANKBARODA_F1,11/03/2022,14:53:00,148.95,148.95,148.95,148.95,5850,110003400
BANKBARODA_F1,11/03/2022,14:54:00,148.95,148.95,148.90,148.95,17550,110032648
BANKBARODA_F1,11/03/2022,14:55:00,148.95,148.95,148.95,148.95,35100,110032648
BANKBARODA_F1,11/03/2022,14:56:00,148.95,148.95,148.85,148.85,29250,110032648
BANKBARODA_F1,11/03/2022,14:57:00,148.85,148.90,148.85,148.90,29250,110056048
BANKBARODA_F1,11/03/2022,14:59:00,148.90,148.90,148.85,148.85,23400,110056048
BANKBARODA_F1,11/03/2022,15:00:00,148.90,148.95,148.90,148.95,70200,110056048
BANKBARODA_F1,11/03/2022,15:01:00,148.95,149.05,148.95,149.00,228150,110085296
BANKBARODA_F1,11/03/2022,15:02:00,148.90,148.95,148.90,148.95,87750,110085296
BANKBARODA_F1,11/03/2022,15:03:00,148.85,148.85,148.70,148.70,40950,110132096
BANKBARODA_F1,11/03/2022,15:04:00,148.75,148.75,148.55,148.65,99450,110132096
BANKBARODA_F1,11/03/2022,15:05:00,148.60,148.85,148.60,148.85,234000,110132096
BANKBARODA_F1,11/03/2022,15:06:00,148.70,148.70,148.65,148.65,87750,110295904
BANKBARODA_F1,11/03/2022,15:07:00,148.80,148.80,148.55,148.55,269100,110295904
BANKBARODA_F1,11/03/2022,15:08:00,148.70,148.75,148.70,148.75,81900,110295904
BANKBARODA_F1,11/03/2022,15:09:00,148.80,148.85,148.80,148.80,40950,110301752
BANKBARODA_F1,11/03/2022,15:10:00,148.75,148.75,148.60,148.65,87750,110301752
BANKBARODA_F1,11/03/2022,15:11:00,148.65,148.70,148.55,148.70,163800,110301752
BANKBARODA_F1,11/03/2022,15:12:00,148.60,148.70,148.60,148.60,40950,110173048
BANKBARODA_F1,11/03/2022,15:13:00,148.55,148.60,148.50,148.50,146250,110173048
BANKBARODA_F1,11/03/2022,15:14:00,148.55,148.55,148.50,148.50,76050,110173048
BANKBARODA_F1,11/03/2022,15:15:00,148.60,148.60,148.60,148.60,76050,110284200
BANKBARODA_F1,11/03/2022,15:16:00,148.60,148.65,148.55,148.60,117000,110284200
BANKBARODA_F1,11/03/2022,15:17:00,148.55,148.80,148.55,148.80,70200,110284200
BANKBARODA_F1,11/03/2022,15:18:00,148.80,148.80,148.60,148.75,175500,110360248
BANKBARODA_F1,11/03/2022,15:19:00,148.75,148.85,148.65,148.85,64350,110360248
BANKBARODA_F1,11/03/2022,15:20:00,148.80,149.00,148.80,148.95,122850,110360248
BANKBARODA_F1,11/03/2022,15:21:00,148.85,148.90,148.70,148.70,76050,110459696
BANKBARODA_F1,11/03/2022,15:22:00,148.80,148.85,148.75,148.75,35100,110459696
BANKBARODA_F1,11/03/2022,15:23:00,148.70,148.85,148.70,148.80,81900,110459696
BANKBARODA_F1,11/03/2022,15:24:00,149.00,149.00,148.85,148.90,152100,110570848
BANKBARODA_F1,11/03/2022,15:25:00,148.85,149.10,148.85,149.10,146250,110570848
BANKBARODA_F1,11/03/2022,15:26:00,148.90,148.90,148.80,148.90,245700,110570848
BANKBARODA_F1,11/03/2022,15:27:00,148.95,148.95,148.95,148.95,23400,110488952
BANKBARODA_F1,11/03/2022,15:28:00,148.95,149.00,148.90,149.00,64350,110488952
BANKBARODA_F1,11/03/2022,15:29:00,149.10,149.10,148.95,149.10,134550,110488952
BANKBARODA_F1,11/03/2022,15:30:00,149.00,149.00,149.00,149.00,11700,110488952
BANKBARODA_F1,11/04/2022,09:15:00,149.80,149.90,149.00,149.20,228152,109716752
BANKBARODA_F1,11/04/2022,09:16:00,149.30,150.00,149.30,150.00,339300,109716752
BANKBARODA_F1,11/04/2022,09:17:00,150.15,150.15,149.50,149.75,356850,109816200
BANKBARODA_F1,11/04/2022,09:18:00,149.70,149.80,149.45,149.75,210600,109816200
BANKBARODA_F1,11/04/2022,09:19:00,149.40,149.40,149.10,149.10,46800,109816200
BANKBARODA_F1,11/04/2022,09:20:00,149.25,149.40,148.90,149.40,567450,110032648
BANKBARODA_F1,11/04/2022,09:21:00,149.20,149.25,148.80,149.10,204750,110032648
BANKBARODA_F1,11/04/2022,09:22:00,148.95,149.40,148.80,149.35,146250,110032648
BANKBARODA_F1,11/04/2022,09:23:00,149.20,149.30,148.75,148.75,450450,110173048
BANKBARODA_F1,11/04/2022,09:24:00,148.90,149.20,148.85,149.20,157950,110173048
BANKBARODA_F1,11/04/2022,09:25:00,149.10,149.10,148.85,148.90,163800,110173048
BANKBARODA_F1,11/04/2022,09:26:00,148.85,149.00,148.85,149.00,46800,110342704
BANKBARODA_F1,11/04/2022,09:27:00,149.20,149.20,148.95,148.95,450450,110342704
BANKBARODA_F1,11/04/2022,09:28:00,149.05,149.15,148.95,149.15,181350,110342704
BANKBARODA_F1,11/04/2022,09:29:00,149.25,149.60,149.25,149.55,111150,110529904
BANKBARODA_F1,11/04/2022,09:30:00,149.60,149.85,149.60,149.70,234000,110529904
BANKBARODA_F1,11/04/2022,09:31:00,149.85,149.95,149.85,149.95,228150,110529904
BANKBARODA_F1,11/04/2022,09:32:00,149.75,149.75,149.50,149.55,152100,110845800
BANKBARODA_F1,11/04/2022,09:33:00,149.40,149.70,149.25,149.40,497250,110845800
BANKBARODA_F1,11/04/2022,09:34:00,149.60,149.60,149.40,149.40,140400,110845800
BANKBARODA_F1,11/04/2022,09:35:00,149.45,149.45,149.30,149.30,263250,110652752
BANKBARODA_F1,11/04/2022,09:36:00,149.25,149.25,149.00,149.00,140400,110652752
BANKBARODA_F1,11/04/2022,09:37:00,149.00,149.10,148.95,149.05,52650,110652752
BANKBARODA_F1,11/04/2022,09:38:00,149.00,149.00,148.85,148.90,99450,110641048
BANKBARODA_F1,11/04/2022,09:39:00,148.90,148.90,148.45,148.45,532350,110641048
BANKBARODA_F1,11/04/2022,09:40:00,148.40,148.75,148.40,148.65,503100,110641048
BANKBARODA_F1,11/04/2022,09:41:00,148.75,148.80,148.60,148.60,99450,111056400
BANKBARODA_F1,11/04/2022,09:42:00,148.65,148.65,148.65,148.65,23400,111056400
BANKBARODA_F1,11/04/2022,09:43:00,148.65,148.65,148.25,148.25,228150,111056400
BANKBARODA_F1,11/04/2022,09:44:00,148.10,148.30,148.05,148.30,345150,111190952
BANKBARODA_F1,11/04/2022,09:45:00,148.35,148.65,148.30,148.65,146250,111190952
BANKBARODA_F1,11/04/2022,09:46:00,148.75,148.75,148.60,148.60,35100,111190952
BANKBARODA_F1,11/04/2022,09:47:00,148.55,148.55,148.25,148.25,70200,111261152
BANKBARODA_F1,11/04/2022,09:48:00,148.25,148.25,148.00,148.10,310050,111261152
BANKBARODA_F1,11/04/2022,09:49:00,148.15,148.25,148.15,148.25,76050,111261152
BANKBARODA_F1,11/04/2022,09:50:00,148.30,148.30,148.10,148.10,193050,111313800
BANKBARODA_F1,11/04/2022,09:51:00,148.05,148.30,148.05,148.15,140400,111313800
BANKBARODA_F1,11/04/2022,09:52:00,148.20,148.25,148.20,148.25,99450,111313800
BANKBARODA_F1,11/04/2022,09:53:00,148.35,148.35,148.25,148.25,52650,111384000
BANKBARODA_F1,11/04/2022,09:54:00,148.25,148.40,148.25,148.30,181350,111384000
BANKBARODA_F1,11/04/2022,09:55:00,148.30,148.35,148.30,148.30,64350,111384000
BANKBARODA_F1,11/04/2022,09:56:00,148.30,148.30,148.30,148.30,46800,111442496
BANKBARODA_F1,11/04/2022,09:57:00,148.20,148.20,148.20,148.20,46800,111442496
BANKBARODA_F1,11/04/2022,09:58:00,148.50,148.50,148.35,148.50,152100,111442496
BANKBARODA_F1,11/04/2022,09:59:00,148.45,148.45,148.25,148.25,46800,111442496
BANKBARODA_F1,11/04/2022,10:00:00,148.25,148.25,148.25,148.25,11700,111465904
BANKBARODA_F1,11/04/2022,10:01:00,148.20,148.25,148.15,148.25,46800,111465904
BANKBARODA_F1,11/04/2022,10:02:00,148.20,148.20,148.20,148.20,5850,111465904
BANKBARODA_F1,11/04/2022,10:03:00,148.20,148.40,148.20,148.30,134550,111495152
BANKBARODA_F1,11/04/2022,10:04:00,148.50,148.55,148.50,148.55,58500,111495152
BANKBARODA_F1,11/04/2022,10:05:00,148.50,148.65,148.50,148.65,35100,111518552
BANKBARODA_F1,11/04/2022,10:06:00,148.70,148.80,148.70,148.75,93600,111518552
BANKBARODA_F1,11/04/2022,10:07:00,148.75,148.75,148.65,148.65,46800,111518552
BANKBARODA_F1,11/04/2022,10:08:00,148.55,148.65,148.55,148.65,76050,111489296
BANKBARODA_F1,11/04/2022,10:09:00,148.65,148.75,148.65,148.75,81900,111489296
BANKBARODA_F1,11/04/2022,10:10:00,148.65,148.70,148.60,148.60,23400,111489296
BANKBARODA_F1,11/04/2022,10:11:00,148.55,148.65,148.55,148.65,29250,111524400
BANKBARODA_F1,11/04/2022,10:12:00,148.70,148.70,148.65,148.65,52650,111524400
BANKBARODA_F1,11/04/2022,10:13:00,148.55,148.60,148.55,148.55,70200,111524400
BANKBARODA_F1,11/04/2022,10:14:00,148.50,148.55,148.40,148.40,64350,111565352
BANKBARODA_F1,11/04/2022,10:15:00,148.40,148.60,148.40,148.60,17550,111565352
BANKBARODA_F1,11/04/2022,10:16:00,148.70,148.70,148.60,148.60,35100,111565352
BANKBARODA_F1,11/04/2022,10:17:00,148.60,148.60,148.45,148.45,81900,111588752
BANKBARODA_F1,11/04/2022,10:18:00,148.45,148.45,148.40,148.40,35100,111588752
BANKBARODA_F1,11/04/2022,10:19:00,148.50,148.50,148.45,148.50,29250,111588752
BANKBARODA_F1,11/04/2022,10:20:00,148.55,148.55,148.40,148.55,245700,111571200
BANKBARODA_F1,11/04/2022,10:21:00,148.55,148.55,148.50,148.55,35100,111571200
BANKBARODA_F1,11/04/2022,10:22:00,148.65,148.65,148.45,148.45,70200,111571200
BANKBARODA_F1,11/04/2022,10:23:00,148.55,148.55,148.55,148.55,5850,111571200
BANKBARODA_F1,11/04/2022,10:24:00,148.55,148.60,148.45,148.45,105300,111618000
BANKBARODA_F1,11/04/2022,10:25:00,148.40,148.40,148.30,148.30,292500,111618000
BANKBARODA_F1,11/04/2022,10:26:00,148.25,148.35,148.25,148.35,23400,111588752
BANKBARODA_F1,11/04/2022,10:27:00,148.30,148.65,148.30,148.65,181350,111588752
BANKBARODA_F1,11/04/2022,10:28:00,148.55,148.55,148.30,148.30,222300,111588752
BANKBARODA_F1,11/04/2022,10:29:00,148.30,148.30,148.20,148.30,29250,111582896
BANKBARODA_F1,11/04/2022,10:30:00,148.30,148.30,148.25,148.25,29250,111582896
BANKBARODA_F1,11/04/2022,10:31:00,148.20,148.35,148.20,148.35,29250,111582896
BANKBARODA_F1,11/04/2022,10:32:00,148.30,148.30,148.20,148.20,40950,111629696
BANKBARODA_F1,11/04/2022,10:33:00,148.25,148.25,148.00,148.00,146250,111629696
BANKBARODA_F1,11/04/2022,10:34:00,148.05,148.10,147.80,147.80,210600,111629696
BANKBARODA_F1,11/04/2022,10:35:00,147.95,148.00,147.95,147.95,70200,111723296
BANKBARODA_F1,11/04/2022,10:36:00,147.90,147.95,147.85,147.95,87750,111723296
BANKBARODA_F1,11/04/2022,10:37:00,148.00,148.00,147.90,147.90,29250,111723296
BANKBARODA_F1,11/04/2022,10:38:00,147.85,147.85,147.80,147.80,40950,111723296
BANKBARODA_F1,11/04/2022,10:39:00,147.90,148.05,147.90,148.05,23400,111805200
BANKBARODA_F1,11/04/2022,10:40:00,147.90,148.10,147.90,148.10,35100,111805200
BANKBARODA_F1,11/04/2022,10:41:00,148.15,148.30,148.15,148.20,76050,111828600
BANKBARODA_F1,11/04/2022,10:42:00,148.35,148.35,148.25,148.25,58500,111828600
BANKBARODA_F1,11/04/2022,10:43:00,148.25,148.25,148.20,148.20,17550,111828600
BANKBARODA_F1,11/04/2022,10:45:00,148.15,148.15,148.10,148.15,58500,111857848
BANKBARODA_F1,11/04/2022,10:46:00,148.10,148.20,148.10,148.20,35100,111857848
BANKBARODA_F1,11/04/2022,10:47:00,148.25,148.25,148.25,148.25,5850,111857848
BANKBARODA_F1,11/04/2022,10:48:00,148.30,148.35,148.30,148.30,40950,111904648
BANKBARODA_F1,11/04/2022,10:49:00,148.20,148.40,148.20,148.20,117000,111904648
BANKBARODA_F1,11/04/2022,10:50:00,148.20,148.20,148.05,148.05,76050,111963152
BANKBARODA_F1,11/04/2022,10:51:00,148.15,148.25,148.15,148.15,23400,111963152
BANKBARODA_F1,11/04/2022,10:52:00,148.20,148.25,148.15,148.15,29250,111963152
BANKBARODA_F1,11/04/2022,10:53:00,148.30,148.35,148.30,148.35,23400,111963152
BANKBARODA_F1,11/04/2022,10:54:00,148.40,148.40,148.40,148.40,17550,111980704
BANKBARODA_F1,11/04/2022,10:55:00,148.45,148.45,148.45,148.45,11700,111980704
BANKBARODA_F1,11/04/2022,10:56:00,148.40,148.50,148.40,148.45,46800,111974848
BANKBARODA_F1,11/04/2022,10:57:00,148.45,148.50,148.35,148.50,70200,111974848
BANKBARODA_F1,11/04/2022,10:58:00,148.35,148.35,148.35,148.35,23400,111974848
BANKBARODA_F1,11/04/2022,10:59:00,148.55,148.55,148.50,148.50,70200,111992400
BANKBARODA_F1,11/04/2022,11:00:00,148.50,148.60,148.50,148.60,40950,111992400
BANKBARODA_F1,11/04/2022,11:01:00,148.55,148.60,148.55,148.60,29250,111992400
BANKBARODA_F1,11/04/2022,11:02:00,148.60,148.60,148.50,148.55,58500,111992400
BANKBARODA_F1,11/04/2022,11:03:00,148.35,148.35,148.30,148.35,23400,112015800
BANKBARODA_F1,11/04/2022,11:04:00,148.45,148.45,148.35,148.45,46800,112015800
BANKBARODA_F1,11/04/2022,11:05:00,148.50,148.60,148.50,148.50,140400,112015800
BANKBARODA_F1,11/04/2022,11:06:00,148.40,148.40,148.40,148.40,5850,112138648
BANKBARODA_F1,11/04/2022,11:08:00,148.55,148.55,148.55,148.55,11700,112138648
BANKBARODA_F1,11/04/2022,11:09:00,148.50,148.50,148.40,148.40,46800,112132800
BANKBARODA_F1,11/04/2022,11:11:00,148.40,148.45,148.35,148.40,46800,112167904
BANKBARODA_F1,11/04/2022,11:13:00,148.40,148.40,148.40,148.40,5850,112167904
BANKBARODA_F1,11/04/2022,11:14:00,148.40,148.40,148.40,148.40,5850,112167904
BANKBARODA_F1,11/04/2022,11:15:00,148.40,148.40,148.35,148.35,17550,112173752
BANKBARODA_F1,11/04/2022,11:16:00,148.35,148.35,148.30,148.30,35100,112173752
BANKBARODA_F1,11/04/2022,11:17:00,148.30,148.30,148.30,148.30,5850,112173752
BANKBARODA_F1,11/04/2022,11:18:00,148.40,148.50,148.40,148.50,29250,112167904
BANKBARODA_F1,11/04/2022,11:19:00,148.50,148.55,148.45,148.45,81900,112167904
BANKBARODA_F1,11/04/2022,11:20:00,148.50,148.50,148.45,148.50,35100,112197152
BANKBARODA_F1,11/04/2022,11:21:00,148.45,148.45,148.45,148.45,11700,112197152
BANKBARODA_F1,11/04/2022,11:22:00,148.50,148.50,148.50,148.50,17550,112197152
BANKBARODA_F1,11/04/2022,11:23:00,148.55,148.55,148.45,148.45,11700,112197152
BANKBARODA_F1,11/04/2022,11:24:00,148.50,148.55,148.50,148.55,17550,112208848
BANKBARODA_F1,11/04/2022,11:25:00,148.65,148.65,148.55,148.55,23400,112208848
BANKBARODA_F1,11/04/2022,11:26:00,148.45,148.45,148.45,148.45,40950,112208848
BANKBARODA_F1,11/04/2022,11:27:00,148.55,148.55,148.55,148.55,5850,112214704
BANKBARODA_F1,11/04/2022,11:28:00,148.55,148.55,148.45,148.50,29250,112214704
BANKBARODA_F1,11/04/2022,11:29:00,148.45,148.45,148.45,148.45,11700,112226400
BANKBARODA_F1,11/04/2022,11:30:00,148.45,148.45,148.40,148.40,11700,112226400
BANKBARODA_F1,11/04/2022,11:31:00,148.45,148.45,148.45,148.45,11700,112226400
BANKBARODA_F1,11/04/2022,11:32:00,148.40,148.40,148.35,148.40,40950,112226400
BANKBARODA_F1,11/04/2022,11:33:00,148.35,148.40,148.25,148.40,52650,112261504
BANKBARODA_F1,11/04/2022,11:34:00,148.40,148.40,148.40,148.40,11700,112261504
BANKBARODA_F1,11/04/2022,11:36:00,148.40,148.45,148.35,148.35,70200,112279048
BANKBARODA_F1,11/04/2022,11:37:00,148.40,148.50,148.40,148.50,17550,112279048
BANKBARODA_F1,11/04/2022,11:38:00,148.50,148.55,148.50,148.55,40950,112308304
BANKBARODA_F1,11/04/2022,11:39:00,148.50,148.50,148.40,148.40,17550,112308304
BANKBARODA_F1,11/04/2022,11:40:00,148.50,148.55,148.45,148.45,23400,112308304
BANKBARODA_F1,11/04/2022,11:41:00,148.50,148.50,148.50,148.50,5850,112308304
BANKBARODA_F1,11/04/2022,11:42:00,148.50,148.50,148.50,148.50,5850,112308304
BANKBARODA_F1,11/04/2022,11:43:00,148.50,148.50,148.50,148.50,11700,112302448
BANKBARODA_F1,11/04/2022,11:44:00,148.55,148.55,148.55,148.55,11700,112302448
BANKBARODA_F1,11/04/2022,11:46:00,148.50,148.50,148.50,148.50,5850,112314152
BANKBARODA_F1,11/04/2022,11:49:00,148.50,148.65,148.50,148.65,210600,112320000
BANKBARODA_F1,11/04/2022,11:50:00,148.50,148.70,148.50,148.65,70200,112454552
BANKBARODA_F1,11/04/2022,11:51:00,148.60,148.85,148.60,148.80,280800,112454552
BANKBARODA_F1,11/04/2022,11:52:00,148.85,148.85,148.70,148.80,99450,112454552
BANKBARODA_F1,11/04/2022,11:53:00,148.65,148.65,148.50,148.50,29250,112653448
BANKBARODA_F1,11/04/2022,11:54:00,148.50,148.65,148.50,148.55,87750,112653448
BANKBARODA_F1,11/04/2022,11:55:00,148.70,148.80,148.70,148.75,52650,112653448
BANKBARODA_F1,11/04/2022,11:56:00,148.65,148.75,148.65,148.75,23400,112717800
BANKBARODA_F1,11/04/2022,11:57:00,148.70,148.70,148.70,148.70,5850,112717800
BANKBARODA_F1,11/04/2022,11:58:00,148.65,148.70,148.65,148.65,70200,112717800
BANKBARODA_F1,11/04/2022,11:59:00,148.65,148.65,148.65,148.65,5850,112752896
BANKBARODA_F1,11/04/2022,12:00:00,148.65,148.85,148.65,148.85,163800,112752896
BANKBARODA_F1,11/04/2022,12:01:00,148.90,148.90,148.75,148.75,87750,112752896
BANKBARODA_F1,11/04/2022,12:02:00,148.70,148.70,148.65,148.65,17550,112752896
BANKBARODA_F1,11/04/2022,12:03:00,148.70,148.95,148.70,148.95,374400,112852352
BANKBARODA_F1,11/04/2022,12:04:00,148.90,148.90,148.75,148.90,70200,112852352
BANKBARODA_F1,11/04/2022,12:05:00,148.90,148.90,148.85,148.85,35100,112992752
BANKBARODA_F1,11/04/2022,12:06:00,149.00,149.00,148.95,149.00,58500,112992752
BANKBARODA_F1,11/04/2022,12:07:00,148.90,148.90,148.80,148.80,29250,112992752
BANKBARODA_F1,11/04/2022,12:08:00,148.90,148.90,148.90,148.90,11700,112992752
BANKBARODA_F1,11/04/2022,12:09:00,148.90,148.90,148.75,148.75,17550,112992752
BANKBARODA_F1,11/04/2022,12:10:00,148.85,148.90,148.80,148.90,17550,112992752
BANKBARODA_F1,11/04/2022,12:11:00,148.95,149.00,148.85,148.85,111150,112992752
BANKBARODA_F1,11/04/2022,12:12:00,148.85,148.85,148.85,148.85,23400,113057104
BANKBARODA_F1,11/04/2022,12:13:00,148.85,148.90,148.75,148.75,40950,113057104
BANKBARODA_F1,11/04/2022,12:14:00,148.85,148.90,148.75,148.80,46800,113068800
BANKBARODA_F1,11/04/2022,12:15:00,148.80,148.85,148.70,148.85,181350,113068800
BANKBARODA_F1,11/04/2022,12:16:00,148.90,148.95,148.85,148.95,76050,113068800
BANKBARODA_F1,11/04/2022,12:17:00,148.90,148.90,148.80,148.80,35100,113068800
BANKBARODA_F1,11/04/2022,12:18:00,148.90,148.90,148.75,148.85,35100,113238448
BANKBARODA_F1,11/04/2022,12:19:00,148.75,148.85,148.75,148.85,17550,113238448
BANKBARODA_F1,11/04/2022,12:20:00,148.85,148.85,148.75,148.75,35100,113256000
BANKBARODA_F1,11/04/2022,12:21:00,148.70,148.75,148.70,148.70,23400,113256000
BANKBARODA_F1,11/04/2022,12:22:00,148.85,148.90,148.85,148.90,46800,113256000
BANKBARODA_F1,11/04/2022,12:23:00,148.90,149.05,148.90,149.05,157950,113156552
BANKBARODA_F1,11/04/2022,12:24:00,149.00,149.10,148.95,149.10,105300,113156552
BANKBARODA_F1,11/04/2022,12:25:00,148.90,149.00,148.90,149.00,46800,113156552
BANKBARODA_F1,11/04/2022,12:26:00,149.00,149.10,148.95,149.00,70200,113232600
BANKBARODA_F1,11/04/2022,12:27:00,149.05,149.05,149.00,149.05,52650,113232600
BANKBARODA_F1,11/04/2022,12:28:00,149.10,149.15,149.05,149.05,70200,113232600
BANKBARODA_F1,11/04/2022,12:29:00,149.10,149.10,149.00,149.00,29250,113256000
BANKBARODA_F1,11/04/2022,12:30:00,149.05,149.05,148.90,148.95,193050,113256000
BANKBARODA_F1,11/04/2022,12:31:00,148.85,148.90,148.85,148.90,17550,113256000
BANKBARODA_F1,11/04/2022,12:32:00,148.80,148.90,148.80,148.90,35100,113256000
BANKBARODA_F1,11/04/2022,12:33:00,149.05,149.10,149.00,149.00,117000,113326200
BANKBARODA_F1,11/04/2022,12:34:00,149.10,149.10,149.05,149.10,70200,113326200
BANKBARODA_F1,11/04/2022,12:35:00,149.00,149.00,148.95,149.00,29250,113437352
BANKBARODA_F1,11/04/2022,12:36:00,149.00,149.00,148.95,148.95,40950,113437352
BANKBARODA_F1,11/04/2022,12:37:00,148.95,148.95,148.90,148.90,23400,113437352
BANKBARODA_F1,11/04/2022,12:38:00,148.85,148.85,148.80,148.80,35100,113437352
BANKBARODA_F1,11/04/2022,12:39:00,148.90,148.90,148.90,148.90,17550,113449048
BANKBARODA_F1,11/04/2022,12:40:00,148.90,148.90,148.80,148.80,46800,113449048
BANKBARODA_F1,11/04/2022,12:41:00,148.80,148.80,148.75,148.75,35100,113449048
BANKBARODA_F1,11/04/2022,12:42:00,148.75,148.75,148.70,148.70,17550,113460752
BANKBARODA_F1,11/04/2022,12:43:00,148.65,148.65,148.55,148.60,81900,113460752
BANKBARODA_F1,11/04/2022,12:44:00,148.50,148.50,148.45,148.45,46800,113460752
BANKBARODA_F1,11/04/2022,12:45:00,148.45,148.50,148.40,148.45,193050,113115600
BANKBARODA_F1,11/04/2022,12:46:00,148.30,148.40,148.30,148.35,81900,113115600
BANKBARODA_F1,11/04/2022,12:47:00,148.35,148.35,148.30,148.30,46800,113115600
BANKBARODA_F1,11/04/2022,12:48:00,148.35,148.40,148.35,148.35,46800,113250152
BANKBARODA_F1,11/04/2022,12:50:00,148.40,148.40,148.35,148.35,17550,113250152
BANKBARODA_F1,11/04/2022,12:51:00,148.50,148.50,148.40,148.50,29250,113285248
BANKBARODA_F1,11/04/2022,12:52:00,148.60,148.60,148.60,148.60,5850,113285248
BANKBARODA_F1,11/04/2022,12:53:00,148.50,148.50,148.35,148.35,105300,113285248
BANKBARODA_F1,11/04/2022,12:54:00,148.35,148.35,148.25,148.30,46800,113320352
BANKBARODA_F1,11/04/2022,12:55:00,148.25,148.25,148.15,148.15,99450,113320352
BANKBARODA_F1,11/04/2022,12:56:00,148.25,148.25,148.10,148.20,52650,113384704
BANKBARODA_F1,11/04/2022,12:57:00,148.30,148.35,148.30,148.35,52650,113384704
BANKBARODA_F1,11/04/2022,12:58:00,148.40,148.50,148.20,148.20,99450,113384704
BANKBARODA_F1,11/04/2022,12:59:00,148.40,148.40,148.35,148.35,58500,113384704
BANKBARODA_F1,11/04/2022,13:00:00,148.35,148.45,148.35,148.40,152100,113437352
BANKBARODA_F1,11/04/2022,13:01:00,148.40,148.50,148.40,148.40,169650,113437352
BANKBARODA_F1,11/04/2022,13:02:00,148.40,148.40,148.30,148.30,46800,113437352
BANKBARODA_F1,11/04/2022,13:03:00,148.25,148.25,148.25,148.25,5850,113624552
BANKBARODA_F1,11/04/2022,13:04:00,148.35,148.50,148.30,148.50,70200,113624552
BANKBARODA_F1,11/04/2022,13:05:00,148.40,148.40,148.30,148.30,81900,113630400
BANKBARODA_F1,11/04/2022,13:06:00,148.50,148.80,148.50,148.65,947700,113630400
BANKBARODA_F1,11/04/2022,13:07:00,148.65,148.65,148.65,148.65,17550,113630400
BANKBARODA_F1,11/04/2022,13:08:00,148.75,148.75,148.55,148.55,134550,113630400
BANKBARODA_F1,11/04/2022,13:09:00,148.55,148.55,148.30,148.35,239850,114098400
BANKBARODA_F1,11/04/2022,13:10:00,148.35,148.40,148.35,148.40,29250,114098400
BANKBARODA_F1,11/04/2022,13:11:00,148.50,148.60,148.50,148.60,93600,114098400
BANKBARODA_F1,11/04/2022,13:12:00,148.65,148.70,148.65,148.65,64350,114162752
BANKBARODA_F1,11/04/2022,13:13:00,148.60,148.60,148.50,148.60,128700,114162752
