<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,11/09/2022,10:56:00,4043.00,4043.40,4041.05,4042.00,7500,14145500
ADANIENT_F1,11/09/2022,10:57:00,4042.30,4042.30,4040.05,4040.75,8750,14145500
ADANIENT_F1,11/09/2022,10:58:00,4040.55,4043.75,4039.70,4040.55,31000,14145500
ADANIENT_F1,11/09/2022,10:59:00,4038.75,4038.75,4037.00,4037.70,5000,14145500
ADANIENT_F1,11/09/2022,11:00:00,4037.80,4037.80,4035.55,4036.40,6000,14171000
ADANIENT_F1,11/09/2022,11:01:00,4036.95,4038.40,4036.85,4037.80,6000,14171000
ADANIENT_F1,11/09/2022,11:02:00,4037.05,4037.15,4035.00,4036.55,12750,14173000
ADANIENT_F1,11/09/2022,11:03:00,4038.40,4039.05,4037.05,4037.10,1250,14173000
ADANIENT_F1,11/09/2022,11:04:00,4037.05,4042.00,4037.05,4042.00,5750,14173000
ADANIENT_F1,11/09/2022,11:05:00,4042.20,4042.90,4042.20,4042.80,2250,14168000
ADANIENT_F1,11/09/2022,11:06:00,4040.90,4043.95,4040.90,4043.05,6750,14168000
ADANIENT_F1,11/09/2022,11:07:00,4043.50,4043.50,4039.70,4039.70,4250,14168000
ADANIENT_F1,11/09/2022,11:08:00,4040.00,4040.00,4037.95,4038.15,3000,14169000
ADANIENT_F1,11/09/2022,11:09:00,4039.10,4039.80,4035.00,4035.30,4750,14169000
ADANIENT_F1,11/09/2022,11:10:00,4037.00,4040.00,4035.85,4040.00,9500,14169000
ADANIENT_F1,11/09/2022,11:11:00,4040.00,4042.00,4040.00,4042.00,2000,14149250
ADANIENT_F1,11/09/2022,11:12:00,4041.10,4042.00,4040.80,4040.80,4000,14149250
ADANIENT_F1,11/09/2022,11:13:00,4042.60,4043.00,4041.00,4042.80,3500,14149250
ADANIENT_F1,11/09/2022,11:14:00,4043.55,4051.90,4043.00,4050.90,22000,14149500
ADANIENT_F1,11/09/2022,11:15:00,4051.85,4052.55,4047.60,4048.70,17500,14149500
ADANIENT_F1,11/09/2022,11:16:00,4049.70,4050.95,4048.35,4048.75,6500,14149500
ADANIENT_F1,11/09/2022,11:17:00,4048.80,4051.50,4045.75,4050.20,15750,14159500
ADANIENT_F1,11/09/2022,11:18:00,4050.05,4059.00,4050.05,4058.40,68250,14159500
ADANIENT_F1,11/09/2022,11:19:00,4056.40,4059.90,4055.00,4058.55,46500,14159500
ADANIENT_F1,11/09/2022,11:20:00,4057.10,4060.00,4054.55,4057.35,29500,14190750
ADANIENT_F1,11/09/2022,11:21:00,4055.05,4057.45,4052.00,4057.30,13500,14190750
ADANIENT_F1,11/09/2022,11:22:00,4057.30,4057.95,4056.50,4056.50,4250,14190750
ADANIENT_F1,11/09/2022,11:23:00,4055.90,4055.90,4051.05,4052.00,7250,14197500
ADANIENT_F1,11/09/2022,11:24:00,4052.00,4054.50,4052.00,4053.45,7250,14197500
ADANIENT_F1,11/09/2022,11:25:00,4052.10,4053.75,4051.65,4053.10,2500,14197500
ADANIENT_F1,11/09/2022,11:26:00,4052.35,4053.20,4051.20,4053.20,4500,14196750
ADANIENT_F1,11/09/2022,11:27:00,4054.70,4056.00,4053.85,4055.75,6000,14196750
ADANIENT_F1,11/09/2022,11:28:00,4054.55,4055.00,4052.05,4052.05,6000,14196750
ADANIENT_F1,11/09/2022,11:29:00,4051.45,4055.90,4050.55,4052.40,7000,14196000
ADANIENT_F1,11/09/2022,11:30:00,4052.20,4054.00,4048.75,4050.00,10250,14196000
ADANIENT_F1,11/09/2022,11:31:00,4050.30,4051.00,4049.00,4049.00,9500,14196000
ADANIENT_F1,11/09/2022,11:32:00,4049.00,4049.00,4043.15,4043.85,20500,14193500
ADANIENT_F1,11/09/2022,11:33:00,4044.00,4048.45,4044.00,4046.00,8500,14193500
ADANIENT_F1,11/09/2022,11:34:00,4047.55,4048.30,4046.45,4048.00,10500,14193500
ADANIENT_F1,11/09/2022,11:35:00,4048.85,4048.85,4045.00,4045.00,3000,14192750
ADANIENT_F1,11/09/2022,11:36:00,4045.85,4046.50,4041.90,4044.50,18000,14192750
ADANIENT_F1,11/09/2022,11:37:00,4044.70,4048.05,4043.95,4047.70,10250,14192750
ADANIENT_F1,11/09/2022,11:38:00,4047.65,4048.00,4046.35,4047.15,14250,14193000
ADANIENT_F1,11/09/2022,11:39:00,4045.65,4046.95,4042.95,4042.95,4500,14193000
ADANIENT_F1,11/09/2022,11:40:00,4042.30,4044.00,4041.05,4044.00,6250,14193000
ADANIENT_F1,11/09/2022,11:41:00,4045.25,4046.00,4042.10,4042.85,10250,14178250
ADANIENT_F1,11/09/2022,11:42:00,4044.65,4047.20,4044.65,4047.20,7750,14178250
ADANIENT_F1,11/09/2022,11:43:00,4046.20,4046.50,4045.25,4046.50,8750,14178250
ADANIENT_F1,11/09/2022,11:44:00,4046.65,4046.65,4045.00,4045.00,1250,14178250
ADANIENT_F1,11/09/2022,11:45:00,4047.50,4047.80,4046.00,4046.00,4500,14177500
ADANIENT_F1,11/09/2022,11:46:00,4045.60,4049.25,4045.60,4049.25,2500,14177500
ADANIENT_F1,11/09/2022,11:47:00,4047.75,4048.90,4045.95,4048.90,3750,14177500
ADANIENT_F1,11/09/2022,11:48:00,4048.65,4053.10,4047.35,4051.60,5750,14176750
ADANIENT_F1,11/09/2022,11:49:00,4051.85,4052.85,4049.75,4049.95,8750,14176750
ADANIENT_F1,11/09/2022,11:50:00,4051.00,4052.00,4051.00,4051.40,2250,14178750
ADANIENT_F1,11/09/2022,11:51:00,4052.80,4053.00,4048.65,4048.95,6750,14178750
ADANIENT_F1,11/09/2022,11:52:00,4048.45,4053.00,4048.45,4052.45,15250,14178750
ADANIENT_F1,11/09/2022,11:53:00,4052.65,4053.00,4051.15,4053.00,7500,14182250
ADANIENT_F1,11/09/2022,11:54:00,4052.70,4053.10,4052.00,4052.00,6750,14182250
ADANIENT_F1,11/09/2022,11:55:00,4051.75,4052.80,4051.05,4052.80,2250,14182250
ADANIENT_F1,11/09/2022,11:56:00,4053.00,4053.00,4051.20,4052.20,2500,14180250
ADANIENT_F1,11/09/2022,11:57:00,4051.45,4052.00,4051.20,4051.20,1000,14180250
ADANIENT_F1,11/09/2022,11:58:00,4050.60,4052.00,4050.60,4050.75,2250,14180250
ADANIENT_F1,11/09/2022,11:59:00,4050.85,4051.90,4048.05,4048.05,4500,14180250
ADANIENT_F1,11/09/2022,12:00:00,4049.85,4050.80,4048.75,4048.75,2000,14183750
ADANIENT_F1,11/09/2022,12:01:00,4048.05,4050.35,4048.05,4050.35,6750,14183750
ADANIENT_F1,11/09/2022,12:02:00,4050.35,4050.35,4050.35,4050.35,250,14183750
ADANIENT_F1,11/09/2022,12:03:00,4049.25,4049.25,4045.10,4045.10,5500,14183250
ADANIENT_F1,11/09/2022,12:04:00,4045.05,4046.00,4045.05,4045.95,4750,14183250
ADANIENT_F1,11/09/2022,12:05:00,4047.50,4047.50,4045.80,4046.00,1250,14184750
ADANIENT_F1,11/09/2022,12:06:00,4045.10,4046.00,4044.65,4045.90,1750,14184750
ADANIENT_F1,11/09/2022,12:07:00,4047.00,4047.85,4046.35,4047.85,1000,14184750
ADANIENT_F1,11/09/2022,12:08:00,4046.75,4046.95,4045.50,4045.50,2250,14184750
ADANIENT_F1,11/09/2022,12:09:00,4047.75,4049.75,4047.75,4049.75,2500,14186000
ADANIENT_F1,11/09/2022,12:10:00,4048.60,4048.60,4045.70,4047.00,2000,14186000
ADANIENT_F1,11/09/2022,12:11:00,4047.50,4047.50,4045.50,4045.50,3500,14186000
ADANIENT_F1,11/09/2022,12:12:00,4044.85,4044.85,4038.05,4038.05,14250,14172500
ADANIENT_F1,11/09/2022,12:13:00,4038.10,4043.95,4037.05,4042.75,12750,14172500
ADANIENT_F1,11/09/2022,12:14:00,4042.95,4053.00,4042.95,4050.50,37250,14181750
ADANIENT_F1,11/09/2022,12:15:00,4054.00,4062.25,4053.95,4061.10,109250,14181750
ADANIENT_F1,11/09/2022,12:16:00,4059.40,4065.00,4049.65,4051.75,66250,14181750
ADANIENT_F1,11/09/2022,12:17:00,4052.00,4053.45,4047.20,4050.00,15000,14233250
ADANIENT_F1,11/09/2022,12:18:00,4050.00,4052.65,4049.00,4050.30,8250,14233250
ADANIENT_F1,11/09/2022,12:19:00,4050.40,4052.80,4048.40,4050.95,13750,14233250
ADANIENT_F1,11/09/2022,12:20:00,4052.40,4052.40,4049.20,4051.00,8500,14233250
ADANIENT_F1,11/09/2022,12:21:00,4050.10,4050.95,4043.05,4043.05,21750,14231000
ADANIENT_F1,11/09/2022,12:22:00,4044.65,4045.90,4040.00,4045.90,27500,14231000
ADANIENT_F1,11/09/2022,12:23:00,4046.25,4046.25,4043.00,4046.00,3000,14218500
ADANIENT_F1,11/09/2022,12:24:00,4045.00,4046.65,4045.00,4046.65,1500,14218500
ADANIENT_F1,11/09/2022,12:25:00,4046.00,4048.05,4046.00,4047.60,2250,14218500
ADANIENT_F1,11/09/2022,12:26:00,4046.40,4047.85,4046.00,4047.85,1500,14218500
ADANIENT_F1,11/09/2022,12:27:00,4045.55,4045.55,4041.95,4043.90,3500,14213750
ADANIENT_F1,11/09/2022,12:28:00,4042.00,4043.00,4040.00,4043.00,10000,14213750
ADANIENT_F1,11/09/2022,12:29:00,4041.90,4043.50,4041.90,4043.50,1750,14213750
ADANIENT_F1,11/09/2022,12:30:00,4043.55,4045.25,4042.15,4044.30,2500,14214500
ADANIENT_F1,11/09/2022,12:31:00,4045.20,4045.20,4040.20,4040.20,3500,14214500
ADANIENT_F1,11/09/2022,12:32:00,4040.65,4041.95,4040.15,4041.95,2000,14214500
ADANIENT_F1,11/09/2022,12:33:00,4042.00,4043.25,4040.00,4041.45,4750,14215750
ADANIENT_F1,11/09/2022,12:34:00,4045.00,4045.45,4042.45,4045.45,2500,14215750
ADANIENT_F1,11/09/2022,12:35:00,4044.20,4044.20,4041.95,4041.95,4000,14215750
ADANIENT_F1,11/09/2022,12:36:00,4043.65,4043.65,4039.00,4040.00,8000,14212250
ADANIENT_F1,11/09/2022,12:37:00,4042.00,4042.00,4040.00,4041.95,1250,14212250
ADANIENT_F1,11/09/2022,12:38:00,4040.75,4042.00,4040.00,4040.30,4500,14212250
ADANIENT_F1,11/09/2022,12:39:00,4041.85,4042.90,4041.85,4042.60,1500,14212500
ADANIENT_F1,11/09/2022,12:40:00,4041.00,4041.00,4038.45,4038.45,7750,14212500
ADANIENT_F1,11/09/2022,12:41:00,4038.45,4040.00,4033.05,4038.60,18250,14212500
ADANIENT_F1,11/09/2022,12:42:00,4039.00,4043.85,4039.00,4043.85,4750,14203000
ADANIENT_F1,11/09/2022,12:43:00,4044.95,4044.95,4041.50,4042.40,5250,14203000
ADANIENT_F1,11/09/2022,12:44:00,4042.30,4045.00,4041.60,4044.20,7000,14203000
ADANIENT_F1,11/09/2022,12:45:00,4043.65,4045.60,4042.50,4043.60,3750,14204000
ADANIENT_F1,11/09/2022,12:46:00,4042.00,4042.15,4038.00,4040.45,5500,14204000
ADANIENT_F1,11/09/2022,12:47:00,4038.35,4041.75,4038.35,4041.75,1500,14204000
ADANIENT_F1,11/09/2022,12:48:00,4043.00,4043.00,4039.50,4042.05,3000,14206750
ADANIENT_F1,11/09/2022,12:49:00,4041.55,4042.00,4039.80,4041.45,2750,14206750
ADANIENT_F1,11/09/2022,12:50:00,4043.20,4043.20,4040.00,4040.00,3000,14206750
ADANIENT_F1,11/09/2022,12:51:00,4042.00,4042.00,4037.75,4037.75,3500,14210250
ADANIENT_F1,11/09/2022,12:52:00,4041.40,4041.40,4034.90,4036.40,16250,14210250
ADANIENT_F1,11/09/2022,12:53:00,4035.05,4035.05,4032.80,4032.80,7000,14210250
ADANIENT_F1,11/09/2022,12:54:00,4032.65,4034.85,4027.05,4028.10,27500,14216500
ADANIENT_F1,11/09/2022,12:55:00,4028.40,4035.00,4027.45,4032.00,32500,14216500
ADANIENT_F1,11/09/2022,12:56:00,4031.80,4031.80,4026.05,4026.15,10000,14216500
ADANIENT_F1,11/09/2022,12:57:00,4026.10,4026.15,4019.20,4020.00,45500,14210250
ADANIENT_F1,11/09/2022,12:58:00,4018.25,4019.05,4014.45,4014.45,40500,14210250
ADANIENT_F1,11/09/2022,12:59:00,4013.65,4016.95,4006.65,4012.50,50750,14210250
ADANIENT_F1,11/09/2022,13:00:00,4012.45,4012.45,4006.00,4009.25,30500,14221250
ADANIENT_F1,11/09/2022,13:01:00,4011.55,4022.00,4011.55,4021.95,24500,14221250
ADANIENT_F1,11/09/2022,13:02:00,4021.50,4023.50,4019.70,4020.40,15750,14221250
ADANIENT_F1,11/09/2022,13:03:00,4020.00,4024.05,4019.35,4020.85,21000,14213250
ADANIENT_F1,11/09/2022,13:04:00,4018.80,4020.00,4010.95,4012.95,13500,14213250
ADANIENT_F1,11/09/2022,13:05:00,4013.00,4013.00,4010.95,4011.95,6500,14213250
ADANIENT_F1,11/09/2022,13:06:00,4011.70,4013.70,4010.05,4012.00,13250,14210250
ADANIENT_F1,11/09/2022,13:07:00,4010.25,4017.20,4010.25,4016.95,13500,14210250
ADANIENT_F1,11/09/2022,13:08:00,4016.00,4017.15,4014.85,4016.10,8000,14210250
ADANIENT_F1,11/09/2022,13:09:00,4015.85,4016.55,4014.75,4014.75,5000,14209500
ADANIENT_F1,11/09/2022,13:10:00,4014.70,4016.90,4014.70,4015.75,5500,14209500
ADANIENT_F1,11/09/2022,13:11:00,4015.95,4019.95,4015.25,4018.50,6250,14209500
ADANIENT_F1,11/09/2022,13:12:00,4019.80,4020.20,4015.65,4015.65,9250,14190000
ADANIENT_F1,11/09/2022,13:13:00,4016.80,4016.80,4012.00,4014.15,10000,14190000
ADANIENT_F1,11/09/2022,13:14:00,4014.00,4017.20,4012.30,4016.25,19000,14190000
ADANIENT_F1,11/09/2022,13:15:00,4016.30,4016.85,4011.00,4011.00,14000,14194500
ADANIENT_F1,11/09/2022,13:16:00,4011.10,4011.50,3995.00,3995.00,97000,14194500
ADANIENT_F1,11/09/2022,13:17:00,3994.30,3995.80,3981.20,3988.00,118000,14194500
ADANIENT_F1,11/09/2022,13:18:00,3990.00,3998.00,3982.85,3994.10,53250,14196250
ADANIENT_F1,11/09/2022,13:19:00,3993.05,3993.05,3985.05,3986.05,29750,14196250
ADANIENT_F1,11/09/2022,13:20:00,3984.00,3985.05,3977.40,3977.40,48500,14196250
ADANIENT_F1,11/09/2022,13:21:00,3977.15,3977.35,3971.00,3974.20,78500,14184250
ADANIENT_F1,11/09/2022,13:22:00,3974.20,3974.20,3962.05,3971.40,66500,14184250
ADANIENT_F1,11/09/2022,13:23:00,3970.05,3971.95,3961.80,3964.60,37000,14184250
ADANIENT_F1,11/09/2022,13:24:00,3964.20,3980.00,3964.20,3978.00,49500,14167500
ADANIENT_F1,11/09/2022,13:25:00,3978.00,3988.75,3975.95,3987.95,45500,14167500
ADANIENT_F1,11/09/2022,13:26:00,3984.00,3986.70,3979.70,3983.90,39750,14167500
ADANIENT_F1,11/09/2022,13:27:00,3983.00,3983.95,3975.05,3977.15,23500,14152000
ADANIENT_F1,11/09/2022,13:28:00,3976.10,3979.85,3975.70,3979.85,6250,14152000
ADANIENT_F1,11/09/2022,13:29:00,3979.85,3987.00,3979.85,3985.50,26000,14152000
ADANIENT_F1,11/09/2022,13:30:00,3986.00,3986.95,3981.50,3985.65,13750,14163750
ADANIENT_F1,11/09/2022,13:31:00,3984.30,3986.30,3983.35,3986.00,19250,14163750
ADANIENT_F1,11/09/2022,13:32:00,3985.95,3996.00,3985.05,3995.90,47250,14163750
ADANIENT_F1,11/09/2022,13:33:00,3994.70,3995.60,3991.55,3994.70,23000,14160000
ADANIENT_F1,11/09/2022,13:34:00,3994.45,3996.90,3990.90,3995.85,17000,14160000
ADANIENT_F1,11/09/2022,13:35:00,3996.65,4013.20,3996.65,4010.00,54750,14160000
ADANIENT_F1,11/09/2022,13:36:00,4011.25,4023.00,4010.65,4019.60,51000,14146500
ADANIENT_F1,11/09/2022,13:37:00,4020.00,4027.30,4017.80,4023.95,40250,14146500
ADANIENT_F1,11/09/2022,13:38:00,4025.00,4025.85,4019.85,4021.95,27000,14146500
ADANIENT_F1,11/09/2022,13:39:00,4020.90,4022.00,4012.05,4012.80,18750,14148750
ADANIENT_F1,11/09/2022,13:40:00,4015.05,4022.00,4015.00,4021.00,24500,14148750
ADANIENT_F1,11/09/2022,13:41:00,4021.00,4022.50,4017.70,4017.70,9750,14148750
ADANIENT_F1,11/09/2022,13:42:00,4018.20,4019.40,4017.60,4018.50,2750,14131750
ADANIENT_F1,11/09/2022,13:43:00,4016.60,4017.30,4014.00,4015.50,7250,14131750
ADANIENT_F1,11/09/2022,13:44:00,4015.15,4017.80,4015.15,4017.80,3750,14131750
ADANIENT_F1,11/09/2022,13:45:00,4013.95,4017.40,4013.95,4015.95,8500,14131250
ADANIENT_F1,11/09/2022,13:46:00,4015.90,4024.95,4015.90,4023.65,9500,14131250
ADANIENT_F1,11/09/2022,13:47:00,4023.75,4026.00,4023.00,4026.00,12500,14131250
ADANIENT_F1,11/09/2022,13:48:00,4026.00,4026.60,4024.60,4026.00,6500,14132000
ADANIENT_F1,11/09/2022,13:49:00,4024.00,4026.00,4024.00,4025.90,8000,14132000
ADANIENT_F1,11/09/2022,13:50:00,4026.00,4035.00,4024.60,4034.35,30500,14132000
ADANIENT_F1,11/09/2022,13:51:00,4034.35,4034.65,4030.00,4031.85,20750,14119250
ADANIENT_F1,11/09/2022,13:52:00,4030.05,4030.05,4024.00,4024.65,12250,14119250
ADANIENT_F1,11/09/2022,13:53:00,4025.95,4025.95,4018.00,4018.00,6250,14119250
ADANIENT_F1,11/09/2022,13:54:00,4018.80,4025.00,4018.00,4023.20,18750,14121500
ADANIENT_F1,11/09/2022,13:55:00,4022.20,4022.50,4020.90,4022.50,2000,14121500
ADANIENT_F1,11/09/2022,13:56:00,4022.00,4028.15,4021.40,4027.00,7000,14121500
ADANIENT_F1,11/09/2022,13:57:00,4028.80,4030.00,4025.60,4025.60,8000,14129000
ADANIENT_F1,11/09/2022,13:58:00,4022.25,4029.55,4022.25,4029.55,7000,14129000
ADANIENT_F1,11/09/2022,13:59:00,4029.05,4030.05,4026.80,4026.80,5500,14129000
ADANIENT_F1,11/09/2022,14:00:00,4026.80,4029.05,4026.80,4028.70,4250,14131000
ADANIENT_F1,11/09/2022,14:01:00,4027.80,4027.80,4023.05,4023.05,6000,14131000
ADANIENT_F1,11/09/2022,14:02:00,4022.90,4024.45,4022.00,4024.45,5750,14131000
ADANIENT_F1,11/09/2022,14:03:00,4024.80,4030.00,4022.40,4030.00,10000,14133500
ADANIENT_F1,11/09/2022,14:04:00,4029.00,4034.10,4029.00,4032.05,15250,14133500
ADANIENT_F1,11/09/2022,14:05:00,4031.95,4033.00,4030.00,4031.95,7000,14133500
ADANIENT_F1,11/09/2022,14:06:00,4032.70,4033.80,4031.15,4033.80,4000,14139250
ADANIENT_F1,11/09/2022,14:07:00,4033.50,4039.00,4033.00,4033.85,28000,14139250
ADANIENT_F1,11/09/2022,14:08:00,4033.25,4033.60,4031.30,4032.20,6500,14139250
ADANIENT_F1,11/09/2022,14:09:00,4033.95,4036.95,4033.90,4035.40,6750,14145750
ADANIENT_F1,11/09/2022,14:10:00,4036.95,4037.70,4036.00,4036.95,10750,14145750
ADANIENT_F1,11/09/2022,14:11:00,4036.85,4037.60,4032.60,4032.60,8750,14145750
ADANIENT_F1,11/09/2022,14:12:00,4033.90,4033.90,4028.75,4029.80,6500,14142500
ADANIENT_F1,11/09/2022,14:13:00,4028.85,4030.80,4028.50,4030.80,6000,14142500
ADANIENT_F1,11/09/2022,14:14:00,4031.40,4032.55,4030.65,4031.05,3750,14142500
ADANIENT_F1,11/09/2022,14:15:00,4032.00,4034.00,4030.10,4033.75,6500,14145500
ADANIENT_F1,11/09/2022,14:16:00,4033.60,4034.65,4031.00,4031.55,6250,14145500
ADANIENT_F1,11/09/2022,14:17:00,4031.50,4031.50,4025.15,4026.15,15250,14145500
ADANIENT_F1,11/09/2022,14:18:00,4026.20,4028.50,4021.00,4027.55,22750,14149750
ADANIENT_F1,11/09/2022,14:19:00,4026.50,4030.10,4024.50,4030.05,12250,14149750
ADANIENT_F1,11/09/2022,14:20:00,4026.95,4032.15,4026.95,4029.30,5750,14149750
ADANIENT_F1,11/09/2022,14:21:00,4029.10,4032.55,4029.05,4032.55,3500,14148750
ADANIENT_F1,11/09/2022,14:22:00,4032.65,4033.00,4028.05,4028.05,7250,14148750
ADANIENT_F1,11/09/2022,14:23:00,4026.95,4029.55,4026.95,4027.00,2500,14148750
ADANIENT_F1,11/09/2022,14:24:00,4027.00,4027.80,4025.75,4027.80,2750,14153750
ADANIENT_F1,11/09/2022,14:25:00,4027.80,4028.00,4026.45,4026.45,2500,14153750
ADANIENT_F1,11/09/2022,14:26:00,4027.00,4027.00,4026.95,4026.95,500,14153750
ADANIENT_F1,11/09/2022,14:27:00,4026.80,4029.95,4026.60,4029.95,9000,14153250
ADANIENT_F1,11/09/2022,14:28:00,4030.00,4031.25,4026.10,4026.10,8000,14153250
ADANIENT_F1,11/09/2022,14:29:00,4026.55,4026.55,4026.55,4026.55,250,14153250
ADANIENT_F1,11/09/2022,14:30:00,4029.00,4030.70,4029.00,4030.00,4000,14154500
ADANIENT_F1,11/09/2022,14:31:00,4029.00,4029.00,4022.85,4025.15,12500,14154500
ADANIENT_F1,11/09/2022,14:32:00,4025.20,4027.90,4025.20,4027.40,2500,14154500
ADANIENT_F1,11/09/2022,14:33:00,4028.00,4029.90,4026.35,4026.95,5500,14154750
ADANIENT_F1,11/09/2022,14:34:00,4027.70,4027.85,4025.70,4026.80,2000,14154750
ADANIENT_F1,11/09/2022,14:35:00,4026.60,4029.10,4025.20,4029.10,4000,14154750
ADANIENT_F1,11/09/2022,14:36:00,4030.35,4031.75,4028.40,4030.65,7250,14156250
ADANIENT_F1,11/09/2022,14:37:00,4032.00,4037.00,4031.65,4033.05,21250,14156250
ADANIENT_F1,11/09/2022,14:38:00,4034.45,4034.45,4031.00,4031.55,5750,14156250
ADANIENT_F1,11/09/2022,14:39:00,4032.00,4032.40,4024.10,4024.10,12000,14165000
ADANIENT_F1,11/09/2022,14:40:00,4024.10,4024.10,4007.85,4009.95,46500,14165000
ADANIENT_F1,11/09/2022,14:41:00,4007.20,4010.00,4005.95,4007.45,43250,14165000
ADANIENT_F1,11/09/2022,14:42:00,4008.00,4009.05,4004.30,4007.60,24000,14148250
ADANIENT_F1,11/09/2022,14:43:00,4006.70,4013.25,4006.70,4009.05,23250,14148250
ADANIENT_F1,11/09/2022,14:44:00,4013.60,4015.45,4010.00,4010.50,12500,14148250
ADANIENT_F1,11/09/2022,14:45:00,4009.10,4011.65,4006.40,4010.25,12500,14151750
ADANIENT_F1,11/09/2022,14:46:00,4008.10,4008.70,4002.00,4003.35,18250,14151750
ADANIENT_F1,11/09/2022,14:47:00,4005.95,4010.55,4005.95,4010.55,6000,14151750
ADANIENT_F1,11/09/2022,14:48:00,4010.00,4010.00,4003.00,4004.00,7750,14151000
ADANIENT_F1,11/09/2022,14:49:00,4003.75,4006.35,4002.00,4002.00,10000,14151000
ADANIENT_F1,11/09/2022,14:50:00,4003.90,4009.00,4002.55,4005.00,9000,14151000
ADANIENT_F1,11/09/2022,14:51:00,4004.70,4005.35,4002.05,4005.35,8750,14144750
ADANIENT_F1,11/09/2022,14:52:00,4004.95,4007.00,4003.65,4007.00,4000,14144750
ADANIENT_F1,11/09/2022,14:53:00,4006.70,4006.85,4006.35,4006.85,2750,14144750
ADANIENT_F1,11/09/2022,14:54:00,4007.00,4007.00,3995.20,3995.20,30750,14146750
ADANIENT_F1,11/09/2022,14:55:00,3997.90,4005.80,3996.00,4005.80,13750,14146750
ADANIENT_F1,11/09/2022,14:56:00,4006.70,4022.80,4006.00,4021.15,24250,14146750
ADANIENT_F1,11/09/2022,14:57:00,4020.90,4021.75,4015.70,4018.75,11250,14146750
ADANIENT_F1,11/09/2022,14:58:00,4017.85,4017.85,4013.90,4016.80,4750,14146750
ADANIENT_F1,11/09/2022,14:59:00,4015.75,4015.75,4009.85,4012.80,8250,14146750
ADANIENT_F1,11/09/2022,15:00:00,4011.15,4024.55,4009.60,4022.50,15250,14150250
ADANIENT_F1,11/09/2022,15:01:00,4024.00,4027.10,4022.00,4026.65,23250,14150250
ADANIENT_F1,11/09/2022,15:02:00,4023.15,4025.15,4020.10,4022.85,12000,14150250
ADANIENT_F1,11/09/2022,15:03:00,4021.40,4021.85,4020.00,4020.60,6750,14155500
ADANIENT_F1,11/09/2022,15:04:00,4019.55,4022.00,4016.50,4022.00,7500,14155500
ADANIENT_F1,11/09/2022,15:05:00,4021.90,4023.90,4019.15,4019.15,8250,14155500
ADANIENT_F1,11/09/2022,15:06:00,4018.20,4019.15,4014.00,4018.65,14750,14164250
ADANIENT_F1,11/09/2022,15:07:00,4019.60,4020.60,4017.15,4019.75,7500,14164250
ADANIENT_F1,11/09/2022,15:08:00,4021.40,4021.40,4018.95,4020.65,4250,14164250
ADANIENT_F1,11/09/2022,15:09:00,4020.70,4021.05,4017.45,4020.45,4750,14169750
ADANIENT_F1,11/09/2022,15:10:00,4021.20,4022.00,4018.40,4019.55,8500,14169750
ADANIENT_F1,11/09/2022,15:11:00,4019.60,4021.85,4019.60,4021.85,9250,14169750
ADANIENT_F1,11/09/2022,15:12:00,4020.55,4021.95,4019.15,4021.80,10750,14172750
ADANIENT_F1,11/09/2022,15:13:00,4022.00,4022.60,4017.20,4020.05,17250,14172750
ADANIENT_F1,11/09/2022,15:14:00,4019.10,4020.85,4019.10,4019.15,4250,14172750
ADANIENT_F1,11/09/2022,15:15:00,4019.30,4020.95,4018.35,4020.70,12000,14163000
ADANIENT_F1,11/09/2022,15:16:00,4019.80,4019.80,4014.00,4015.20,19250,14163000
ADANIENT_F1,11/09/2022,15:17:00,4014.00,4014.75,4011.00,4012.10,18250,14163000
ADANIENT_F1,11/09/2022,15:18:00,4014.50,4014.85,4012.20,4014.80,7000,14170250
ADANIENT_F1,11/09/2022,15:19:00,4013.20,4013.20,4008.40,4008.60,12000,14170250
ADANIENT_F1,11/09/2022,15:20:00,4008.70,4011.25,4005.35,4008.55,27750,14170250
ADANIENT_F1,11/09/2022,15:21:00,4008.40,4010.05,4007.00,4008.40,26250,14166250
ADANIENT_F1,11/09/2022,15:22:00,4009.00,4011.60,4007.00,4011.60,12750,14166250
ADANIENT_F1,11/09/2022,15:23:00,4010.05,4012.00,4009.40,4011.05,22500,14166250
ADANIENT_F1,11/09/2022,15:24:00,4012.00,4012.00,4009.10,4009.10,30750,14159750
ADANIENT_F1,11/09/2022,15:25:00,4011.30,4012.00,4009.15,4012.00,13750,14159750
ADANIENT_F1,11/09/2022,15:26:00,4012.00,4013.35,4007.45,4008.40,24750,14159750
ADANIENT_F1,11/09/2022,15:27:00,4008.00,4011.35,4005.15,4005.15,23500,14156750
ADANIENT_F1,11/09/2022,15:28:00,4007.00,4007.80,4004.35,4005.40,23500,14156750
ADANIENT_F1,11/09/2022,15:29:00,4007.80,4007.80,4000.40,4002.00,43000,14156750
ADANIENT_F1,11/09/2022,15:30:00,4003.90,4003.90,4003.90,4003.90,250,14156750
ADANIENT_F1,11/10/2022,09:15:00,4007.00,4010.00,3991.90,3994.70,37251,13732000
ADANIENT_F1,11/10/2022,09:16:00,3995.00,3998.10,3980.25,3989.00,31500,13732000
ADANIENT_F1,11/10/2022,09:17:00,3990.60,3997.00,3988.85,3993.00,23250,13735500
ADANIENT_F1,11/10/2022,09:18:00,3995.80,4014.40,3993.05,4014.40,41000,13735500
