<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,11/07/2022,15:10:00,877.00,878.00,877.00,877.75,127200,50772000
AXISBANK_F1,11/07/2022,15:11:00,877.80,877.80,876.10,876.15,38400,50772000
AXISBANK_F1,11/07/2022,15:12:00,876.15,876.70,876.15,876.35,34800,50780400
AXISBANK_F1,11/07/2022,15:13:00,876.50,877.35,876.25,877.35,50400,50780400
AXISBANK_F1,11/07/2022,15:14:00,877.45,877.45,876.85,877.45,48000,50780400
AXISBANK_F1,11/07/2022,15:15:00,877.00,877.00,876.45,876.75,44400,50790000
AXISBANK_F1,11/07/2022,15:16:00,876.70,876.70,876.00,876.30,52800,50790000
AXISBANK_F1,11/07/2022,15:17:00,876.30,876.80,876.15,876.50,57600,50790000
AXISBANK_F1,11/07/2022,15:18:00,876.75,876.90,876.50,876.90,48000,50799600
AXISBANK_F1,11/07/2022,15:19:00,876.80,877.25,876.80,877.25,46800,50799600
AXISBANK_F1,11/07/2022,15:20:00,877.30,877.60,877.20,877.30,55200,50799600
AXISBANK_F1,11/07/2022,15:21:00,877.35,877.50,877.05,877.30,32400,50809200
AXISBANK_F1,11/07/2022,15:22:00,877.30,877.70,877.30,877.70,70800,50809200
AXISBANK_F1,11/07/2022,15:23:00,877.65,878.60,877.65,878.50,145200,50809200
AXISBANK_F1,11/07/2022,15:24:00,878.45,878.70,878.30,878.50,70800,50786400
AXISBANK_F1,11/07/2022,15:25:00,878.35,878.40,878.05,878.25,94800,50786400
AXISBANK_F1,11/07/2022,15:26:00,878.40,878.50,877.65,877.90,105600,50786400
AXISBANK_F1,11/07/2022,15:27:00,878.00,878.30,877.80,877.80,54000,50793600
AXISBANK_F1,11/07/2022,15:28:00,878.00,878.00,877.55,877.95,74400,50793600
AXISBANK_F1,11/07/2022,15:29:00,878.00,878.25,877.50,877.55,110400,50793600
AXISBANK_F1,11/09/2022,09:15:00,877.40,882.00,877.40,878.70,295202,49642800
AXISBANK_F1,11/09/2022,09:16:00,878.65,880.85,878.25,880.05,217200,49642800
AXISBANK_F1,11/09/2022,09:17:00,880.30,880.80,879.05,879.95,158400,49647600
AXISBANK_F1,11/09/2022,09:18:00,880.05,881.40,880.00,880.60,170400,49647600
AXISBANK_F1,11/09/2022,09:19:00,880.40,881.50,880.10,881.10,106800,49647600
AXISBANK_F1,11/09/2022,09:20:00,881.20,881.35,879.75,880.35,116400,49584000
AXISBANK_F1,11/09/2022,09:21:00,880.15,880.65,879.35,880.05,110400,49584000
AXISBANK_F1,11/09/2022,09:22:00,879.90,880.70,879.50,880.05,109200,49584000
AXISBANK_F1,11/09/2022,09:23:00,880.15,880.35,879.85,880.35,54000,49438800
AXISBANK_F1,11/09/2022,09:24:00,880.45,881.00,880.45,880.75,86400,49438800
AXISBANK_F1,11/09/2022,09:25:00,880.80,881.00,880.30,880.65,74400,49438800
AXISBANK_F1,11/09/2022,09:26:00,880.65,880.65,879.30,879.30,39600,49438800
AXISBANK_F1,11/09/2022,09:27:00,879.30,879.70,878.90,879.05,61200,49438800
AXISBANK_F1,11/09/2022,09:28:00,878.80,879.00,878.55,878.55,44400,49438800
AXISBANK_F1,11/09/2022,09:29:00,878.80,878.80,878.35,878.60,39600,49452000
AXISBANK_F1,11/09/2022,09:30:00,878.75,880.10,878.70,880.00,62400,49452000
AXISBANK_F1,11/09/2022,09:31:00,879.80,880.55,879.80,880.20,54000,49452000
AXISBANK_F1,11/09/2022,09:32:00,879.80,879.85,879.20,879.20,22800,49450800
AXISBANK_F1,11/09/2022,09:33:00,879.15,880.00,879.15,879.55,21600,49450800
AXISBANK_F1,11/09/2022,09:34:00,879.65,879.70,878.70,878.70,19200,49450800
AXISBANK_F1,11/09/2022,09:35:00,878.70,878.90,878.50,878.50,16800,49470000
AXISBANK_F1,11/09/2022,09:36:00,878.75,878.95,878.25,878.95,31200,49470000
AXISBANK_F1,11/09/2022,09:37:00,878.95,878.95,878.50,878.50,18000,49470000
AXISBANK_F1,11/09/2022,09:38:00,878.25,878.45,876.85,877.20,90000,49479600
AXISBANK_F1,11/09/2022,09:39:00,877.15,877.25,876.40,876.70,48000,49479600
AXISBANK_F1,11/09/2022,09:40:00,876.40,876.50,875.60,876.50,69600,49479600
AXISBANK_F1,11/09/2022,09:41:00,876.15,876.85,876.15,876.60,44400,49515600
AXISBANK_F1,11/09/2022,09:42:00,876.60,876.95,876.60,876.60,8400,49515600
AXISBANK_F1,11/09/2022,09:43:00,876.80,877.30,876.40,876.40,21600,49515600
AXISBANK_F1,11/09/2022,09:44:00,876.60,877.10,876.60,876.75,30000,49526400
AXISBANK_F1,11/09/2022,09:45:00,876.65,878.05,876.60,877.15,56400,49526400
AXISBANK_F1,11/09/2022,09:46:00,877.15,877.65,876.80,877.00,27600,49526400
AXISBANK_F1,11/09/2022,09:47:00,876.95,876.95,876.00,876.10,81600,49539600
AXISBANK_F1,11/09/2022,09:48:00,876.15,876.60,875.95,876.60,28800,49539600
AXISBANK_F1,11/09/2022,09:49:00,876.70,878.00,876.70,878.00,51600,49539600
AXISBANK_F1,11/09/2022,09:50:00,878.35,879.50,878.25,879.25,66000,49527600
AXISBANK_F1,11/09/2022,09:51:00,879.00,879.60,878.65,878.90,39600,49527600
AXISBANK_F1,11/09/2022,09:52:00,878.95,879.05,878.75,878.75,15600,49527600
AXISBANK_F1,11/09/2022,09:53:00,878.80,878.95,878.20,878.40,22800,49516800
AXISBANK_F1,11/09/2022,09:54:00,878.50,878.50,877.50,877.55,14400,49516800
AXISBANK_F1,11/09/2022,09:55:00,877.55,877.55,877.00,877.00,21600,49516800
AXISBANK_F1,11/09/2022,09:56:00,877.00,877.25,876.20,876.40,36000,49527600
AXISBANK_F1,11/09/2022,09:57:00,876.35,877.00,876.30,877.00,13200,49527600
AXISBANK_F1,11/09/2022,09:58:00,877.05,877.65,877.05,877.35,27600,49527600
AXISBANK_F1,11/09/2022,09:59:00,877.20,877.30,877.00,877.30,7200,49531200
AXISBANK_F1,11/09/2022,10:00:00,877.40,877.40,876.90,876.90,9600,49531200
AXISBANK_F1,11/09/2022,10:01:00,876.90,877.10,876.45,876.45,26400,49531200
AXISBANK_F1,11/09/2022,10:02:00,875.85,876.95,875.85,876.95,32400,49533600
AXISBANK_F1,11/09/2022,10:03:00,876.95,877.35,876.60,876.60,20400,49533600
AXISBANK_F1,11/09/2022,10:04:00,876.75,877.00,876.75,877.00,20400,49533600
AXISBANK_F1,11/09/2022,10:05:00,876.95,877.00,876.65,877.00,13200,49539600
AXISBANK_F1,11/09/2022,10:06:00,877.00,877.55,876.85,877.55,22800,49539600
AXISBANK_F1,11/09/2022,10:07:00,877.35,877.40,877.10,877.10,12000,49539600
AXISBANK_F1,11/09/2022,10:08:00,877.20,877.30,876.80,876.80,24000,49546800
AXISBANK_F1,11/09/2022,10:09:00,876.75,876.85,876.40,876.40,37200,49546800
AXISBANK_F1,11/09/2022,10:10:00,876.70,876.75,876.50,876.50,4800,49546800
AXISBANK_F1,11/09/2022,10:11:00,876.50,876.80,876.50,876.65,7200,49551600
AXISBANK_F1,11/09/2022,10:12:00,876.85,876.85,876.10,876.35,36000,49551600
AXISBANK_F1,11/09/2022,10:13:00,876.05,876.25,876.05,876.15,6000,49551600
AXISBANK_F1,11/09/2022,10:14:00,876.35,876.35,876.00,876.15,16800,49560000
AXISBANK_F1,11/09/2022,10:15:00,876.00,876.15,876.00,876.00,13200,49560000
AXISBANK_F1,11/09/2022,10:16:00,876.05,876.30,875.80,876.30,16800,49560000
AXISBANK_F1,11/09/2022,10:17:00,876.00,876.20,875.75,875.75,16800,49562400
AXISBANK_F1,11/09/2022,10:18:00,875.25,875.90,875.00,875.70,90000,49562400
AXISBANK_F1,11/09/2022,10:19:00,875.45,876.05,875.40,875.55,30000,49562400
AXISBANK_F1,11/09/2022,10:20:00,875.60,875.60,875.15,875.15,9600,49575600
AXISBANK_F1,11/09/2022,10:21:00,875.15,875.85,875.15,875.85,24000,49575600
AXISBANK_F1,11/09/2022,10:22:00,876.00,876.00,875.70,875.75,21600,49575600
AXISBANK_F1,11/09/2022,10:23:00,875.50,875.85,875.45,875.85,14400,49587600
AXISBANK_F1,11/09/2022,10:24:00,875.80,876.10,875.60,875.65,26400,49587600
AXISBANK_F1,11/09/2022,10:25:00,875.50,875.60,875.25,875.25,10800,49587600
AXISBANK_F1,11/09/2022,10:26:00,875.35,875.55,875.20,875.20,7200,49602000
AXISBANK_F1,11/09/2022,10:27:00,875.10,875.25,874.90,874.90,54000,49602000
AXISBANK_F1,11/09/2022,10:28:00,875.10,875.25,874.85,875.25,24000,49602000
AXISBANK_F1,11/09/2022,10:29:00,875.30,875.40,875.15,875.15,15600,49638000
AXISBANK_F1,11/09/2022,10:30:00,875.45,875.45,875.35,875.40,7200,49638000
AXISBANK_F1,11/09/2022,10:31:00,875.40,875.40,874.85,875.20,21600,49638000
AXISBANK_F1,11/09/2022,10:32:00,875.00,875.15,874.85,875.00,18000,49645200
AXISBANK_F1,11/09/2022,10:33:00,874.90,875.30,874.90,875.30,8400,49645200
AXISBANK_F1,11/09/2022,10:34:00,875.35,875.60,875.35,875.50,14400,49645200
AXISBANK_F1,11/09/2022,10:35:00,875.70,876.50,875.70,876.25,25200,49663200
AXISBANK_F1,11/09/2022,10:36:00,876.40,876.45,876.20,876.35,16800,49663200
AXISBANK_F1,11/09/2022,10:37:00,876.25,876.25,875.40,875.50,44400,49663200
AXISBANK_F1,11/09/2022,10:38:00,875.35,875.50,874.80,875.00,49200,49693200
AXISBANK_F1,11/09/2022,10:39:00,875.00,875.10,874.00,874.95,134400,49693200
AXISBANK_F1,11/09/2022,10:40:00,875.00,875.15,874.75,874.90,31200,49693200
AXISBANK_F1,11/09/2022,10:41:00,875.00,876.10,875.00,876.10,7200,49674000
AXISBANK_F1,11/09/2022,10:42:00,875.85,876.35,875.70,876.35,14400,49674000
AXISBANK_F1,11/09/2022,10:43:00,876.15,876.70,876.05,876.70,14400,49674000
AXISBANK_F1,11/09/2022,10:44:00,876.85,877.50,876.85,877.35,30000,49656000
AXISBANK_F1,11/09/2022,10:45:00,877.40,877.85,877.35,877.80,52800,49656000
AXISBANK_F1,11/09/2022,10:46:00,877.80,878.00,877.70,877.70,16800,49656000
AXISBANK_F1,11/09/2022,10:47:00,877.70,877.90,877.70,877.90,16800,49677600
AXISBANK_F1,11/09/2022,10:48:00,877.80,878.65,877.80,878.05,73200,49677600
AXISBANK_F1,11/09/2022,10:49:00,878.00,878.20,877.50,877.50,26400,49677600
AXISBANK_F1,11/09/2022,10:50:00,877.40,877.50,877.00,877.25,10800,49686000
AXISBANK_F1,11/09/2022,10:51:00,877.20,877.40,876.85,876.85,33600,49686000
AXISBANK_F1,11/09/2022,10:52:00,876.90,877.05,876.90,877.05,6000,49686000
AXISBANK_F1,11/09/2022,10:53:00,876.70,876.70,876.20,876.30,13200,49687200
AXISBANK_F1,11/09/2022,10:54:00,876.40,876.40,875.90,876.10,13200,49687200
AXISBANK_F1,11/09/2022,10:55:00,876.10,876.45,875.80,876.45,19200,49687200
AXISBANK_F1,11/09/2022,10:56:00,876.35,876.40,876.00,876.40,9600,49687200
AXISBANK_F1,11/09/2022,10:57:00,876.65,876.75,876.20,876.20,12000,49698000
AXISBANK_F1,11/09/2022,10:58:00,876.45,876.55,875.50,875.50,22800,49698000
AXISBANK_F1,11/09/2022,10:59:00,875.85,875.90,875.70,875.75,10800,49686000
AXISBANK_F1,11/09/2022,11:00:00,876.15,876.40,876.15,876.40,7200,49686000
AXISBANK_F1,11/09/2022,11:01:00,876.05,876.50,876.05,876.45,7200,49686000
AXISBANK_F1,11/09/2022,11:02:00,875.95,875.95,875.80,875.80,8400,49686000
AXISBANK_F1,11/09/2022,11:03:00,876.25,876.25,876.25,876.25,3600,49690800
AXISBANK_F1,11/09/2022,11:04:00,876.15,876.15,875.85,875.85,4800,49690800
AXISBANK_F1,11/09/2022,11:05:00,875.85,876.10,875.75,876.10,6000,49696800
AXISBANK_F1,11/09/2022,11:06:00,876.25,876.60,876.25,876.60,6000,49696800
AXISBANK_F1,11/09/2022,11:07:00,876.30,876.50,876.15,876.20,9600,49696800
AXISBANK_F1,11/09/2022,11:08:00,876.65,876.65,876.20,876.20,7200,49700400
AXISBANK_F1,11/09/2022,11:09:00,876.45,876.45,876.15,876.30,6000,49700400
AXISBANK_F1,11/09/2022,11:10:00,876.35,876.35,876.25,876.25,3600,49700400
AXISBANK_F1,11/09/2022,11:11:00,876.45,876.50,876.15,876.25,12000,49700400
AXISBANK_F1,11/09/2022,11:12:00,876.45,876.85,876.45,876.70,8400,49700400
AXISBANK_F1,11/09/2022,11:13:00,876.90,877.00,876.60,877.00,20400,49700400
AXISBANK_F1,11/09/2022,11:14:00,877.20,877.60,877.15,877.30,16800,49706400
AXISBANK_F1,11/09/2022,11:15:00,877.45,877.50,877.25,877.40,16800,49706400
AXISBANK_F1,11/09/2022,11:16:00,877.45,877.45,877.15,877.30,14400,49706400
AXISBANK_F1,11/09/2022,11:17:00,877.25,877.40,877.20,877.35,12000,49716000
AXISBANK_F1,11/09/2022,11:18:00,877.15,877.50,877.15,877.45,12000,49716000
AXISBANK_F1,11/09/2022,11:19:00,877.40,877.40,877.15,877.25,10800,49716000
AXISBANK_F1,11/09/2022,11:20:00,877.25,877.60,877.20,877.55,31200,49650000
AXISBANK_F1,11/09/2022,11:21:00,877.45,877.50,877.25,877.30,9600,49650000
AXISBANK_F1,11/09/2022,11:22:00,877.50,877.50,877.25,877.25,10800,49650000
AXISBANK_F1,11/09/2022,11:23:00,877.45,877.50,877.25,877.25,7200,49650000
AXISBANK_F1,11/09/2022,11:24:00,877.45,877.45,877.20,877.45,6000,49659600
AXISBANK_F1,11/09/2022,11:25:00,877.40,877.50,877.25,877.35,21600,49659600
AXISBANK_F1,11/09/2022,11:26:00,877.40,877.45,877.15,877.15,16800,49659600
AXISBANK_F1,11/09/2022,11:27:00,877.50,878.55,877.50,878.15,34800,49676400
AXISBANK_F1,11/09/2022,11:28:00,878.35,878.35,877.45,877.50,12000,49676400
AXISBANK_F1,11/09/2022,11:29:00,877.55,878.00,877.25,877.70,21600,49682400
AXISBANK_F1,11/09/2022,11:30:00,877.65,877.80,877.35,877.35,21600,49682400
AXISBANK_F1,11/09/2022,11:31:00,877.35,877.40,877.30,877.40,12000,49682400
AXISBANK_F1,11/09/2022,11:32:00,877.25,877.60,877.25,877.60,8400,49682400
AXISBANK_F1,11/09/2022,11:33:00,877.60,877.90,877.50,877.55,13200,49694400
AXISBANK_F1,11/09/2022,11:34:00,877.70,877.95,877.70,877.70,7200,49694400
AXISBANK_F1,11/09/2022,11:35:00,877.60,878.00,877.60,877.90,19200,49692000
AXISBANK_F1,11/09/2022,11:36:00,877.95,878.45,877.95,878.05,12000,49692000
AXISBANK_F1,11/09/2022,11:37:00,878.25,878.50,878.10,878.45,8400,49692000
AXISBANK_F1,11/09/2022,11:38:00,878.50,878.50,877.40,877.40,26400,49686000
AXISBANK_F1,11/09/2022,11:39:00,877.50,877.50,877.00,877.00,22800,49686000
AXISBANK_F1,11/09/2022,11:40:00,877.00,877.10,876.80,877.10,34800,49686000
AXISBANK_F1,11/09/2022,11:41:00,877.15,877.65,877.00,877.40,19200,49684800
AXISBANK_F1,11/09/2022,11:42:00,877.50,877.50,877.50,877.50,2400,49684800
AXISBANK_F1,11/09/2022,11:43:00,877.70,877.95,877.70,877.80,8400,49684800
AXISBANK_F1,11/09/2022,11:44:00,877.75,878.70,877.75,878.70,43200,49674000
AXISBANK_F1,11/09/2022,11:45:00,878.70,879.10,878.60,878.85,42000,49674000
AXISBANK_F1,11/09/2022,11:46:00,878.75,879.20,878.70,878.95,39600,49674000
AXISBANK_F1,11/09/2022,11:47:00,878.75,878.95,878.75,878.90,6000,49666800
AXISBANK_F1,11/09/2022,11:48:00,879.00,879.00,878.95,879.00,8400,49666800
AXISBANK_F1,11/09/2022,11:49:00,879.00,879.00,879.00,879.00,10800,49666800
AXISBANK_F1,11/09/2022,11:50:00,878.80,878.90,878.80,878.90,12000,49669200
AXISBANK_F1,11/09/2022,11:51:00,879.15,879.20,878.80,878.90,10800,49669200
AXISBANK_F1,11/09/2022,11:52:00,878.75,878.75,878.75,878.75,1200,49669200
AXISBANK_F1,11/09/2022,11:53:00,878.75,878.75,878.75,878.75,2400,49669200
AXISBANK_F1,11/09/2022,11:54:00,878.90,879.20,878.90,879.20,18000,49676400
AXISBANK_F1,11/09/2022,11:55:00,879.10,879.15,878.60,878.60,6000,49676400
AXISBANK_F1,11/09/2022,11:56:00,878.65,878.75,878.30,878.30,6000,49675200
AXISBANK_F1,11/09/2022,11:57:00,878.15,878.15,877.85,878.05,18000,49675200
AXISBANK_F1,11/09/2022,11:58:00,878.00,878.25,877.85,877.85,4800,49675200
AXISBANK_F1,11/09/2022,11:59:00,877.90,877.90,877.30,877.55,14400,49678800
AXISBANK_F1,11/09/2022,12:00:00,877.65,877.65,877.15,877.20,8400,49678800
AXISBANK_F1,11/09/2022,12:01:00,877.15,877.40,876.95,877.40,13200,49678800
AXISBANK_F1,11/09/2022,12:02:00,877.35,877.80,877.25,877.70,12000,49678800
AXISBANK_F1,11/09/2022,12:03:00,877.50,877.65,877.25,877.40,42000,49676400
AXISBANK_F1,11/09/2022,12:04:00,877.25,877.75,877.25,877.70,13200,49676400
AXISBANK_F1,11/09/2022,12:05:00,877.40,877.80,877.00,877.25,27600,49676400
AXISBANK_F1,11/09/2022,12:06:00,877.20,877.75,877.20,877.55,12000,49689600
AXISBANK_F1,11/09/2022,12:07:00,877.55,879.40,877.55,879.30,44400,49689600
AXISBANK_F1,11/09/2022,12:08:00,879.20,879.35,877.95,877.95,21600,49689600
AXISBANK_F1,11/09/2022,12:09:00,878.40,878.45,877.75,877.75,10800,49719600
AXISBANK_F1,11/09/2022,12:10:00,877.80,877.80,877.50,877.50,3600,49719600
AXISBANK_F1,11/09/2022,12:11:00,876.95,876.95,876.10,876.15,13200,49723200
AXISBANK_F1,11/09/2022,12:12:00,876.10,876.30,875.75,875.95,24000,49723200
AXISBANK_F1,11/09/2022,12:13:00,875.90,875.90,875.20,875.45,32400,49723200
AXISBANK_F1,11/09/2022,12:14:00,875.20,875.40,875.20,875.40,8400,49743600
AXISBANK_F1,11/09/2022,12:15:00,875.45,875.45,875.25,875.25,6000,49743600
AXISBANK_F1,11/09/2022,12:16:00,875.40,875.50,875.20,875.20,8400,49743600
AXISBANK_F1,11/09/2022,12:17:00,875.35,875.45,875.20,875.20,15600,49743600
AXISBANK_F1,11/09/2022,12:18:00,875.25,875.40,875.20,875.40,9600,49767600
AXISBANK_F1,11/09/2022,12:19:00,875.25,875.25,874.25,874.25,46800,49767600
AXISBANK_F1,11/09/2022,12:20:00,874.25,874.75,873.55,874.75,72000,49767600
AXISBANK_F1,11/09/2022,12:21:00,874.85,874.85,874.40,874.50,13200,49777200
AXISBANK_F1,11/09/2022,12:22:00,874.45,874.45,874.45,874.45,1200,49777200
AXISBANK_F1,11/09/2022,12:23:00,874.80,875.00,874.40,874.40,20400,49777200
AXISBANK_F1,11/09/2022,12:24:00,874.50,874.80,874.35,874.45,14400,49783200
AXISBANK_F1,11/09/2022,12:25:00,874.30,874.45,874.25,874.45,3600,49783200
AXISBANK_F1,11/09/2022,12:26:00,874.45,874.60,874.45,874.60,10800,49783200
AXISBANK_F1,11/09/2022,12:27:00,874.60,875.15,874.60,875.00,12000,49790400
AXISBANK_F1,11/09/2022,12:28:00,874.85,875.00,874.75,875.00,9600,49790400
AXISBANK_F1,11/09/2022,12:29:00,874.75,874.95,874.75,874.95,8400,49790400
AXISBANK_F1,11/09/2022,12:30:00,874.85,875.80,874.85,875.80,24000,49796400
AXISBANK_F1,11/09/2022,12:31:00,875.85,875.85,875.25,875.25,10800,49796400
AXISBANK_F1,11/09/2022,12:32:00,875.50,875.60,875.50,875.50,8400,49796400
AXISBANK_F1,11/09/2022,12:33:00,875.90,875.95,875.85,875.95,3600,49782000
AXISBANK_F1,11/09/2022,12:34:00,876.00,876.00,875.75,876.00,13200,49782000
AXISBANK_F1,11/09/2022,12:35:00,875.85,875.85,875.65,875.65,9600,49782000
AXISBANK_F1,11/09/2022,12:36:00,875.90,876.45,875.90,876.40,37200,49784400
AXISBANK_F1,11/09/2022,12:37:00,876.40,876.40,876.05,876.35,20400,49784400
AXISBANK_F1,11/09/2022,12:38:00,876.50,876.65,876.30,876.30,18000,49798800
AXISBANK_F1,11/09/2022,12:39:00,876.25,876.65,876.25,876.65,13200,49798800
AXISBANK_F1,11/09/2022,12:40:00,876.60,876.60,876.45,876.45,6000,49798800
AXISBANK_F1,11/09/2022,12:41:00,876.40,877.00,876.40,877.00,19200,49798800
AXISBANK_F1,11/09/2022,12:42:00,877.35,877.35,877.00,877.20,20400,49813200
AXISBANK_F1,11/09/2022,12:43:00,877.10,877.65,877.10,877.60,24000,49813200
AXISBANK_F1,11/09/2022,12:44:00,877.60,877.65,877.35,877.35,19200,49813200
AXISBANK_F1,11/09/2022,12:45:00,877.50,877.50,876.85,876.85,15600,49822800
AXISBANK_F1,11/09/2022,12:46:00,876.95,877.00,876.70,877.00,10800,49822800
AXISBANK_F1,11/09/2022,12:47:00,877.40,877.40,877.20,877.30,7200,49822800
AXISBANK_F1,11/09/2022,12:48:00,877.45,877.45,877.20,877.45,14400,49836000
AXISBANK_F1,11/09/2022,12:49:00,877.35,877.35,877.05,877.05,4800,49836000
AXISBANK_F1,11/09/2022,12:50:00,877.00,877.00,877.00,877.00,4800,49836000
AXISBANK_F1,11/09/2022,12:51:00,877.05,877.05,877.05,877.05,1200,49836000
AXISBANK_F1,11/09/2022,12:52:00,877.45,877.55,877.45,877.55,9600,49856400
AXISBANK_F1,11/09/2022,12:53:00,877.25,877.25,876.90,876.90,18000,49856400
AXISBANK_F1,11/09/2022,12:54:00,876.55,876.80,876.55,876.75,7200,49867200
AXISBANK_F1,11/09/2022,12:55:00,876.70,877.00,876.70,876.90,8400,49867200
AXISBANK_F1,11/09/2022,12:56:00,877.00,877.00,876.40,876.40,4800,49867200
AXISBANK_F1,11/09/2022,12:57:00,876.30,876.65,876.30,876.50,7200,49869600
AXISBANK_F1,11/09/2022,12:58:00,876.90,876.90,876.90,876.90,1200,49869600
AXISBANK_F1,11/09/2022,12:59:00,877.00,877.15,876.90,876.90,8400,49869600
AXISBANK_F1,11/09/2022,13:00:00,877.00,877.35,877.00,877.25,8400,49870800
AXISBANK_F1,11/09/2022,13:01:00,877.50,877.90,877.30,877.55,25200,49870800
AXISBANK_F1,11/09/2022,13:02:00,878.00,878.10,877.80,877.80,12000,49870800
AXISBANK_F1,11/09/2022,13:03:00,877.75,878.25,877.75,878.00,15600,49870800
AXISBANK_F1,11/09/2022,13:04:00,877.90,878.00,877.75,877.75,10800,49870800
AXISBANK_F1,11/09/2022,13:05:00,877.55,877.70,877.50,877.50,13200,49870800
AXISBANK_F1,11/09/2022,13:06:00,877.40,877.40,877.40,877.40,1200,49870800
AXISBANK_F1,11/09/2022,13:07:00,877.45,877.80,877.45,877.80,7200,49878000
AXISBANK_F1,11/09/2022,13:08:00,877.95,878.00,877.90,878.00,10800,49878000
AXISBANK_F1,11/09/2022,13:09:00,878.15,878.15,878.00,878.00,6000,49886400
AXISBANK_F1,11/09/2022,13:10:00,877.95,878.15,877.95,878.15,9600,49886400
AXISBANK_F1,11/09/2022,13:11:00,878.10,878.10,877.55,877.55,13200,49886400
AXISBANK_F1,11/09/2022,13:12:00,877.55,877.80,877.50,877.80,12000,49891200
AXISBANK_F1,11/09/2022,13:13:00,877.85,877.85,877.40,877.60,9600,49891200
AXISBANK_F1,11/09/2022,13:14:00,877.40,877.55,877.40,877.55,7200,49891200
AXISBANK_F1,11/09/2022,13:15:00,878.05,878.05,877.40,877.60,13200,49902000
AXISBANK_F1,11/09/2022,13:16:00,877.85,878.50,877.85,878.50,22800,49902000
AXISBANK_F1,11/09/2022,13:17:00,878.20,878.20,877.60,877.80,14400,49902000
AXISBANK_F1,11/09/2022,13:18:00,877.50,877.50,876.95,876.95,13200,49911600
AXISBANK_F1,11/09/2022,13:19:00,877.40,877.40,877.10,877.25,12000,49911600
AXISBANK_F1,11/09/2022,13:20:00,877.40,877.40,877.40,877.40,2400,49911600
AXISBANK_F1,11/09/2022,13:21:00,877.30,877.40,877.30,877.30,37200,49918800
AXISBANK_F1,11/09/2022,13:22:00,877.70,877.85,877.55,877.85,22800,49918800
AXISBANK_F1,11/09/2022,13:23:00,877.80,877.90,877.25,877.70,24000,49918800
AXISBANK_F1,11/09/2022,13:24:00,877.75,878.20,877.75,878.10,16800,49929600
AXISBANK_F1,11/09/2022,13:25:00,878.15,878.35,878.10,878.25,12000,49929600
AXISBANK_F1,11/09/2022,13:26:00,878.30,878.50,878.30,878.50,9600,49929600
AXISBANK_F1,11/09/2022,13:27:00,878.45,878.65,878.15,878.45,16800,49942800
AXISBANK_F1,11/09/2022,13:28:00,878.50,878.60,878.35,878.50,14400,49942800
AXISBANK_F1,11/09/2022,13:29:00,878.60,878.65,878.55,878.60,9600,49942800
AXISBANK_F1,11/09/2022,13:30:00,878.90,878.90,878.70,878.70,43200,49832400
AXISBANK_F1,11/09/2022,13:31:00,878.80,879.00,878.80,878.90,27600,49832400
AXISBANK_F1,11/09/2022,13:32:00,879.00,879.25,878.85,878.90,40800,49832400
AXISBANK_F1,11/09/2022,13:33:00,878.85,879.55,878.85,879.35,19200,49852800
AXISBANK_F1,11/09/2022,13:34:00,879.35,879.35,879.15,879.25,7200,49852800
AXISBANK_F1,11/09/2022,13:35:00,879.40,880.15,879.40,879.60,141600,49852800
AXISBANK_F1,11/09/2022,13:36:00,879.80,880.00,879.25,879.25,68400,49886400
AXISBANK_F1,11/09/2022,13:37:00,879.15,879.95,879.15,879.65,28800,49886400
AXISBANK_F1,11/09/2022,13:38:00,880.00,880.00,879.40,879.40,19200,49886400
AXISBANK_F1,11/09/2022,13:39:00,879.60,879.80,879.20,879.20,16800,49906800
AXISBANK_F1,11/09/2022,13:40:00,879.35,879.45,879.35,879.40,4800,49906800
AXISBANK_F1,11/09/2022,13:41:00,879.30,879.55,879.05,879.05,9600,49906800
AXISBANK_F1,11/09/2022,13:42:00,879.35,879.65,879.35,879.35,13200,49908000
AXISBANK_F1,11/09/2022,13:43:00,879.40,879.50,879.40,879.50,4800,49908000
AXISBANK_F1,11/09/2022,13:44:00,879.70,879.90,879.60,879.60,25200,49908000
AXISBANK_F1,11/09/2022,13:45:00,879.15,879.20,879.00,879.20,14400,49912800
AXISBANK_F1,11/09/2022,13:46:00,879.40,879.65,879.40,879.45,8400,49912800
AXISBANK_F1,11/09/2022,13:47:00,879.70,879.80,879.65,879.80,6000,49912800
AXISBANK_F1,11/09/2022,13:48:00,879.85,880.10,879.85,880.10,25200,49920000
AXISBANK_F1,11/09/2022,13:49:00,880.40,880.65,880.40,880.65,34800,49920000
AXISBANK_F1,11/09/2022,13:50:00,880.65,881.30,880.50,881.15,106800,49920000
AXISBANK_F1,11/09/2022,13:51:00,881.65,881.65,881.05,881.05,96000,49924800
AXISBANK_F1,11/09/2022,13:52:00,881.05,881.65,881.05,881.50,92400,49924800
AXISBANK_F1,11/09/2022,13:53:00,881.50,881.80,881.50,881.55,60000,49924800
AXISBANK_F1,11/09/2022,13:54:00,881.60,881.70,880.55,880.80,96000,49950000
AXISBANK_F1,11/09/2022,13:55:00,880.55,880.80,880.10,880.45,54000,49950000
AXISBANK_F1,11/09/2022,13:56:00,880.30,880.70,880.00,880.00,33600,49950000
AXISBANK_F1,11/09/2022,13:57:00,880.00,880.10,879.50,880.00,42000,49950000
