<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/24/2023,11:58:00,975.2500,975.2500,975.2500,975.2500,700,2364600,
SUNPHARMA_F2,04/24/2023,11:59:00,976.2000,976.2000,976.2000,976.2000,1400,2364600,
SUNPHARMA_F2,04/24/2023,12:00:00,976.2000,976.2000,976.1500,976.1500,2100,2365300,
SUNPHARMA_F2,04/24/2023,12:01:00,976.1500,976.1500,976.0500,976.0500,4900,2365300,
SUNPHARMA_F2,04/24/2023,12:02:00,975.9000,975.9000,975.7500,975.7500,10500,2365300,
SUNPHARMA_F2,04/24/2023,12:03:00,976.1500,976.1500,975.8500,975.9500,4200,2380000,
SUNPHARMA_F2,04/24/2023,12:04:00,975.8500,975.8500,975.8500,975.8500,2100,2380000,
SUNPHARMA_F2,04/24/2023,12:05:00,975.8500,975.8500,975.8500,975.8500,700,2380000,
SUNPHARMA_F2,04/24/2023,12:06:00,975.8500,975.8500,975.8500,975.8500,1400,2384200,
SUNPHARMA_F2,04/24/2023,12:08:00,975.8500,975.8500,975.8500,975.8500,2800,2384200,
SUNPHARMA_F2,04/24/2023,12:10:00,975.8500,975.8500,975.8500,975.8500,2100,2387700,
SUNPHARMA_F2,04/24/2023,12:11:00,975.8500,975.8500,975.8500,975.8500,1400,2387700,
SUNPHARMA_F2,04/24/2023,12:12:00,975.8500,975.8500,975.1500,975.1500,7000,2391200,
SUNPHARMA_F2,04/24/2023,12:14:00,975.7000,975.7000,975.7000,975.7000,700,2391200,
SUNPHARMA_F2,04/24/2023,12:15:00,975.7000,975.7000,975.7000,975.7000,1400,2397500,
SUNPHARMA_F2,04/24/2023,12:16:00,975.8500,975.8500,975.8500,975.8500,2100,2397500,
SUNPHARMA_F2,04/24/2023,12:17:00,975.5000,975.5000,975.5000,975.5000,2800,2397500,
SUNPHARMA_F2,04/24/2023,12:18:00,975.0500,975.0500,975.0500,975.0500,2800,2403100,
SUNPHARMA_F2,04/24/2023,12:19:00,975.0500,975.2000,975.0500,975.2000,1400,2403100,
SUNPHARMA_F2,04/24/2023,12:20:00,975.0000,975.0000,975.0000,975.0000,2100,2403100,
SUNPHARMA_F2,04/24/2023,12:21:00,975.0000,975.0000,975.0000,975.0000,700,2405200,
SUNPHARMA_F2,04/24/2023,12:22:00,975.0000,975.0000,975.0000,975.0000,7000,2405200,
SUNPHARMA_F2,04/24/2023,12:23:00,975.0000,975.0000,975.0000,975.0000,1400,2405200,
SUNPHARMA_F2,04/24/2023,12:25:00,975.0000,975.8500,975.0000,975.8500,3500,2414300,
SUNPHARMA_F2,04/24/2023,12:27:00,975.8500,976.1500,975.8500,975.9500,2100,2417100,
SUNPHARMA_F2,04/24/2023,12:29:00,975.9500,975.9500,975.5000,975.5000,2100,2417100,
SUNPHARMA_F2,04/24/2023,12:30:00,975.5000,975.5000,975.5000,975.5000,1400,2419900,
SUNPHARMA_F2,04/24/2023,12:31:00,975.5000,975.5000,975.5000,975.5000,2100,2419900,
SUNPHARMA_F2,04/24/2023,12:32:00,975.5000,975.9000,975.5000,975.9000,9100,2419900,
SUNPHARMA_F2,04/24/2023,12:33:00,975.6000,975.6000,975.6000,975.6000,30100,2432500,
SUNPHARMA_F2,04/24/2023,12:34:00,976.0000,976.0000,976.0000,976.0000,700,2432500,
SUNPHARMA_F2,04/24/2023,12:35:00,976.0000,976.0000,976.0000,976.0000,2800,2432500,
SUNPHARMA_F2,04/24/2023,12:36:00,976.0000,976.0000,975.9000,975.9000,6300,2466100,
SUNPHARMA_F2,04/24/2023,12:37:00,975.6000,975.6000,975.6000,975.6000,2100,2466100,
SUNPHARMA_F2,04/24/2023,12:38:00,976.0000,976.0000,976.0000,976.0000,700,2466100,
SUNPHARMA_F2,04/24/2023,12:40:00,976.0000,976.0000,976.0000,976.0000,6300,2469600,
SUNPHARMA_F2,04/24/2023,12:41:00,975.7500,975.7500,975.7500,975.7500,2100,2469600,
SUNPHARMA_F2,04/24/2023,12:42:00,976.1000,976.1000,975.7500,975.7500,14700,2478000,
SUNPHARMA_F2,04/24/2023,12:44:00,975.7500,975.8000,975.7500,975.8000,4200,2478000,
SUNPHARMA_F2,04/24/2023,12:45:00,975.8000,975.8000,975.6000,975.6000,3500,2492700,
SUNPHARMA_F2,04/24/2023,12:46:00,975.6000,975.6000,975.6000,975.6000,1400,2492700,
SUNPHARMA_F2,04/24/2023,12:47:00,975.6000,975.6000,975.6000,975.6000,700,2492700,
SUNPHARMA_F2,04/24/2023,12:48:00,975.6000,975.6000,975.6000,975.6000,1400,2496900,
SUNPHARMA_F2,04/24/2023,12:49:00,975.6000,975.6000,975.6000,975.6000,2100,2496900,
SUNPHARMA_F2,04/24/2023,12:50:00,975.6000,975.8000,975.6000,975.8000,8400,2496900,
SUNPHARMA_F2,04/24/2023,12:51:00,975.9000,975.9000,975.9000,975.9000,700,2496900,
SUNPHARMA_F2,04/24/2023,12:52:00,975.9000,975.9000,975.9000,975.9000,13300,2508800,
SUNPHARMA_F2,04/24/2023,12:53:00,975.8500,975.8500,975.8500,975.8500,2100,2508800,
SUNPHARMA_F2,04/24/2023,12:54:00,975.8500,975.8500,975.8500,975.8500,700,2524200,
SUNPHARMA_F2,04/24/2023,12:58:00,975.8500,976.0000,975.8000,975.8000,7700,2524900,
SUNPHARMA_F2,04/24/2023,12:59:00,976.0000,976.0000,975.6500,975.6500,2100,2524900,
SUNPHARMA_F2,04/24/2023,13:00:00,975.6500,976.0500,975.6500,976.0500,2800,2531900,
SUNPHARMA_F2,04/24/2023,13:01:00,976.0500,976.1500,976.0000,976.0000,79800,2531900,
SUNPHARMA_F2,04/24/2023,13:02:00,976.0000,976.0000,976.0000,976.0000,5600,2531900,
SUNPHARMA_F2,04/24/2023,13:03:00,976.0000,976.0500,976.0000,976.0500,7000,2618000,
SUNPHARMA_F2,04/24/2023,13:04:00,976.0000,976.0000,976.0000,976.0000,3500,2618000,
SUNPHARMA_F2,04/24/2023,13:05:00,976.0500,976.0500,976.0000,976.0500,5600,2618000,
SUNPHARMA_F2,04/24/2023,13:06:00,976.0500,976.0500,975.9000,975.9000,3500,2628500,
SUNPHARMA_F2,04/24/2023,13:09:00,975.9000,975.9000,975.9000,975.9000,4900,2632000,
SUNPHARMA_F2,04/24/2023,13:10:00,975.9000,976.0000,975.9000,976.0000,7000,2632000,
SUNPHARMA_F2,04/24/2023,13:11:00,976.0000,976.0000,975.7000,976.0000,4900,2632000,
SUNPHARMA_F2,04/24/2023,13:12:00,976.0000,976.0500,976.0000,976.0500,4200,2644600,
SUNPHARMA_F2,04/24/2023,13:13:00,976.2000,976.2000,975.7500,976.1500,24500,2644600,
SUNPHARMA_F2,04/24/2023,13:14:00,976.1500,976.5000,976.1500,976.5000,2800,2644600,
SUNPHARMA_F2,04/24/2023,13:15:00,976.0000,976.5000,976.0000,976.5000,2100,2658600,
SUNPHARMA_F2,04/24/2023,13:16:00,977.1000,977.2500,977.1000,977.2500,2800,2658600,
SUNPHARMA_F2,04/24/2023,13:17:00,977.2500,977.9500,977.2500,977.9500,7700,2658600,
SUNPHARMA_F2,04/24/2023,13:18:00,977.2000,977.2000,977.2000,977.2000,2100,2667000,
SUNPHARMA_F2,04/24/2023,13:19:00,977.2000,977.2000,977.2000,977.2000,2800,2667000,
SUNPHARMA_F2,04/24/2023,13:20:00,977.7000,977.9000,977.1500,977.9000,20300,2667000,
SUNPHARMA_F2,04/24/2023,13:21:00,977.9000,978.0000,977.9000,978.0000,4200,2663500,
SUNPHARMA_F2,04/24/2023,13:22:00,978.2000,978.3000,978.2000,978.3000,2800,2663500,
SUNPHARMA_F2,04/24/2023,13:23:00,978.3000,978.3000,978.3000,978.3000,9800,2663500,
SUNPHARMA_F2,04/24/2023,13:24:00,978.1000,978.1000,978.1000,978.1000,3500,2676100,
SUNPHARMA_F2,04/24/2023,13:25:00,978.1000,978.1000,978.1000,978.1000,700,2676100,
SUNPHARMA_F2,04/24/2023,13:26:00,978.1000,978.1000,977.9500,977.9500,6300,2676100,
SUNPHARMA_F2,04/24/2023,13:27:00,977.9500,977.9500,977.9500,977.9500,2100,2685200,
SUNPHARMA_F2,04/24/2023,13:28:00,977.9500,977.9500,977.9500,977.9500,1400,2685200,
SUNPHARMA_F2,04/24/2023,13:29:00,977.9500,977.9500,977.9500,977.9500,700,2685200,
SUNPHARMA_F2,04/24/2023,13:30:00,977.9500,977.9500,977.8000,977.8000,4200,2685900,
SUNPHARMA_F2,04/24/2023,13:31:00,978.0000,978.0000,978.0000,978.0000,1400,2685900,
SUNPHARMA_F2,04/24/2023,13:32:00,978.4500,978.4500,978.4500,978.4500,700,2685900,
SUNPHARMA_F2,04/24/2023,13:33:00,978.6000,978.6000,978.6000,978.6000,7000,2686600,
SUNPHARMA_F2,04/24/2023,13:34:00,978.5000,978.6500,978.5000,978.6500,3500,2686600,
SUNPHARMA_F2,04/24/2023,13:35:00,978.7000,978.7000,978.7000,978.7000,1400,2686600,
SUNPHARMA_F2,04/24/2023,13:36:00,978.7000,978.7000,978.7000,978.7000,1400,2686600,
SUNPHARMA_F2,04/24/2023,13:37:00,978.5000,978.6000,978.5000,978.6000,2800,2697800,
SUNPHARMA_F2,04/24/2023,13:38:00,979.0000,979.4000,978.9500,978.9500,8400,2697800,
SUNPHARMA_F2,04/24/2023,13:39:00,979.3000,979.3000,979.3000,979.3000,2100,2699200,
SUNPHARMA_F2,04/24/2023,13:40:00,979.3000,979.3000,979.3000,979.3000,3500,2699200,
SUNPHARMA_F2,04/24/2023,13:42:00,979.3500,979.3500,979.0500,979.0500,2800,2704800,
SUNPHARMA_F2,04/24/2023,13:43:00,979.0000,979.2500,979.0000,979.2500,10500,2704800,
SUNPHARMA_F2,04/24/2023,13:44:00,978.6000,978.6000,978.6000,978.6000,2800,2704800,
SUNPHARMA_F2,04/24/2023,13:45:00,978.4500,978.6000,978.4500,978.6000,2100,2716000,
SUNPHARMA_F2,04/24/2023,13:46:00,978.6000,978.6000,978.6000,978.6000,1400,2716000,
SUNPHARMA_F2,04/24/2023,13:48:00,978.6000,979.1000,978.6000,979.1000,6300,2720200,
SUNPHARMA_F2,04/24/2023,13:49:00,979.2500,979.2500,979.2500,979.2500,700,2720200,
SUNPHARMA_F2,04/24/2023,13:50:00,979.2500,979.4500,979.2500,979.4500,3500,2720200,
SUNPHARMA_F2,04/24/2023,13:51:00,980.0000,980.3500,979.9000,979.9000,2800,2723700,
SUNPHARMA_F2,04/24/2023,13:52:00,979.9000,979.9000,979.9000,979.9000,4200,2723700,
SUNPHARMA_F2,04/24/2023,13:53:00,979.9000,979.9000,979.9000,979.9000,8400,2723700,
SUNPHARMA_F2,04/24/2023,13:54:00,980.0000,980.0000,980.0000,980.0000,2800,2737700,
SUNPHARMA_F2,04/24/2023,13:55:00,980.3000,980.3000,980.3000,980.3000,700,2737700,
SUNPHARMA_F2,04/24/2023,13:56:00,980.0000,980.0000,980.0000,980.0000,2100,2737700,
SUNPHARMA_F2,04/24/2023,13:57:00,980.0000,980.1500,980.0000,980.1500,2800,2741200,
SUNPHARMA_F2,04/24/2023,13:58:00,980.1500,980.4500,979.8500,980.4500,4900,2741200,
SUNPHARMA_F2,04/24/2023,13:59:00,980.4500,980.4500,980.4500,980.4500,2100,2741200,
SUNPHARMA_F2,04/24/2023,14:01:00,980.4500,980.4500,980.4000,980.4000,2100,2745400,
SUNPHARMA_F2,04/24/2023,14:02:00,980.4000,980.4000,979.8500,979.8500,3500,2745400,
SUNPHARMA_F2,04/24/2023,14:03:00,979.8500,979.8500,979.8500,979.8500,224700,2751000,
SUNPHARMA_F2,04/24/2023,14:04:00,980.2500,980.2500,980.2500,980.2500,59500,2751000,
SUNPHARMA_F2,04/24/2023,14:05:00,980.2500,980.2500,980.2500,980.2500,4900,2751000,
SUNPHARMA_F2,04/24/2023,14:06:00,980.2000,980.2000,980.2000,980.2000,2100,3040100,
SUNPHARMA_F2,04/24/2023,14:07:00,980.2000,980.2000,980.2000,980.2000,9800,3040100,
SUNPHARMA_F2,04/24/2023,14:08:00,980.2000,980.3000,980.2000,980.3000,3500,3040100,
SUNPHARMA_F2,04/24/2023,14:09:00,980.3000,980.3000,980.2000,980.2000,44100,3055500,
SUNPHARMA_F2,04/24/2023,14:10:00,979.9000,979.9000,979.8500,979.8500,7000,3055500,
SUNPHARMA_F2,04/24/2023,14:11:00,979.4000,979.4000,979.4000,979.4000,9100,3055500,
SUNPHARMA_F2,04/24/2023,14:12:00,979.4000,979.4000,979.3500,979.3500,3500,3091200,
SUNPHARMA_F2,04/24/2023,14:13:00,979.2500,979.2500,979.2500,979.2500,2100,3091200,
SUNPHARMA_F2,04/24/2023,14:15:00,979.9500,980.1500,979.7500,980.1500,6300,3092600,
SUNPHARMA_F2,04/24/2023,14:16:00,980.1500,980.1500,980.1500,980.1500,1400,3092600,
SUNPHARMA_F2,04/24/2023,14:17:00,979.2500,979.2500,979.2500,979.2500,2800,3092600,
SUNPHARMA_F2,04/24/2023,14:18:00,979.1000,979.1000,978.8500,978.8500,5600,3095400,
SUNPHARMA_F2,04/24/2023,14:19:00,978.8500,978.8500,978.8500,978.8500,2100,3095400,
SUNPHARMA_F2,04/24/2023,14:20:00,978.8500,979.2000,978.8500,979.2000,2100,3095400,
SUNPHARMA_F2,04/24/2023,14:21:00,979.2000,979.2000,979.2000,979.2000,1400,3101700,
SUNPHARMA_F2,04/24/2023,14:22:00,978.9500,979.2000,978.9500,979.0000,25200,3101700,
SUNPHARMA_F2,04/24/2023,14:23:00,979.0000,979.0000,979.0000,979.0000,5600,3101700,
SUNPHARMA_F2,04/24/2023,14:24:00,979.0000,979.1000,979.0000,979.1000,9100,3134600,
SUNPHARMA_F2,04/24/2023,14:25:00,979.1000,979.1000,979.1000,979.1000,1400,3134600,
SUNPHARMA_F2,04/24/2023,14:26:00,979.1000,979.1000,979.1000,979.1000,6300,3134600,
SUNPHARMA_F2,04/24/2023,14:27:00,979.1000,979.1000,979.1000,979.1000,1400,3145100,
SUNPHARMA_F2,04/24/2023,14:28:00,979.1000,979.1000,979.1000,979.1000,4200,3145100,
SUNPHARMA_F2,04/24/2023,14:29:00,979.1000,979.8000,979.1000,979.6000,14000,3145100,
SUNPHARMA_F2,04/24/2023,14:30:00,979.6000,980.0500,979.6000,979.8000,9100,3166800,
SUNPHARMA_F2,04/24/2023,14:31:00,979.8000,980.8500,979.8000,980.6500,10500,3166800,
SUNPHARMA_F2,04/24/2023,14:32:00,980.6500,980.6500,980.6000,980.6000,5600,3166800,
SUNPHARMA_F2,04/24/2023,14:33:00,980.6000,980.6000,980.1000,980.1000,4200,3180800,
SUNPHARMA_F2,04/24/2023,14:34:00,980.3000,980.9000,980.3000,980.9000,7700,3180800,
SUNPHARMA_F2,04/24/2023,14:35:00,980.9000,980.9000,980.9000,980.9000,3500,3180800,
SUNPHARMA_F2,04/24/2023,14:36:00,980.9000,980.9000,980.8000,980.8000,7000,3189900,
SUNPHARMA_F2,04/24/2023,14:37:00,980.8000,980.9000,980.8000,980.9000,4200,3189900,
SUNPHARMA_F2,04/24/2023,14:38:00,980.9000,981.1500,980.9000,981.1500,7000,3189900,
SUNPHARMA_F2,04/24/2023,14:39:00,981.1500,981.2000,980.9000,980.9000,8400,3205300,
SUNPHARMA_F2,04/24/2023,14:40:00,980.9000,980.9000,980.8500,980.8500,9100,3205300,
SUNPHARMA_F2,04/24/2023,14:41:00,980.8500,981.0000,980.7000,980.7000,8400,3205300,
SUNPHARMA_F2,04/24/2023,14:42:00,980.7000,981.1000,980.6000,980.6000,11900,3222100,
SUNPHARMA_F2,04/24/2023,14:43:00,980.6000,980.7000,980.2500,980.3000,10500,3222100,
SUNPHARMA_F2,04/24/2023,14:44:00,980.6000,980.7000,980.2500,980.3500,4900,3222100,
SUNPHARMA_F2,04/24/2023,14:45:00,980.3500,980.3500,980.3000,980.3000,1400,3231900,
SUNPHARMA_F2,04/24/2023,14:46:00,980.3000,980.3000,979.8500,979.9500,6300,3231900,
SUNPHARMA_F2,04/24/2023,14:47:00,979.9500,980.7000,979.9500,980.4000,2800,3231900,
SUNPHARMA_F2,04/24/2023,14:48:00,980.4000,980.4000,980.2000,980.2000,5600,3234700,
SUNPHARMA_F2,04/24/2023,14:49:00,980.1500,980.1500,980.1500,980.1500,1400,3234700,
SUNPHARMA_F2,04/24/2023,14:50:00,980.1500,980.7000,980.1500,980.7000,4200,3234700,
SUNPHARMA_F2,04/24/2023,14:51:00,980.7000,982.0000,980.7000,982.0000,14000,3239600,
SUNPHARMA_F2,04/24/2023,14:52:00,982.2500,982.4000,981.7000,982.4000,7000,3239600,
SUNPHARMA_F2,04/24/2023,14:53:00,982.4000,982.4000,981.7000,981.7000,6300,3239600,
SUNPHARMA_F2,04/24/2023,14:54:00,982.1500,983.0000,982.1500,983.0000,11900,3252900,
SUNPHARMA_F2,04/24/2023,14:55:00,982.9000,982.9000,982.7000,982.7000,3500,3252900,
SUNPHARMA_F2,04/24/2023,14:56:00,983.1000,983.5500,983.0500,983.0500,7700,3252900,
SUNPHARMA_F2,04/24/2023,14:57:00,983.0500,983.0500,982.1500,982.1500,4900,3262700,
SUNPHARMA_F2,04/24/2023,14:58:00,982.1500,983.0000,982.1500,983.0000,4900,3262700,
SUNPHARMA_F2,04/24/2023,14:59:00,983.0000,983.0000,982.3000,982.5500,31500,3262700,
SUNPHARMA_F2,04/24/2023,15:00:00,982.9500,983.3500,982.9500,983.3500,2800,3291400,
SUNPHARMA_F2,04/24/2023,15:01:00,983.5000,983.8000,983.0000,983.4000,23800,3291400,
SUNPHARMA_F2,04/24/2023,15:02:00,983.3000,983.8000,983.1000,983.1000,5600,3291400,
SUNPHARMA_F2,04/24/2023,15:03:00,983.8000,983.8000,983.1000,983.1000,2800,3291400,
SUNPHARMA_F2,04/24/2023,15:04:00,983.8000,983.8000,983.4500,983.6500,5600,3308900,
SUNPHARMA_F2,04/24/2023,15:05:00,984.4000,984.4000,983.5500,983.7500,7000,3308900,
SUNPHARMA_F2,04/24/2023,15:06:00,984.5500,984.5500,984.2500,984.2500,4900,3308900,
SUNPHARMA_F2,04/24/2023,15:07:00,984.5000,984.9500,984.4500,984.9000,11200,3314500,
SUNPHARMA_F2,04/24/2023,15:08:00,984.9000,984.9000,984.6500,984.6500,2800,3314500,
SUNPHARMA_F2,04/24/2023,15:09:00,985.0000,985.2000,984.7000,985.2000,8400,3318700,
SUNPHARMA_F2,04/24/2023,15:10:00,985.4500,985.4500,984.6500,984.9500,19600,3318700,
SUNPHARMA_F2,04/24/2023,15:11:00,985.2000,985.2000,984.8000,985.1500,2800,3318700,
SUNPHARMA_F2,04/24/2023,15:12:00,985.1500,985.1500,984.2000,984.2000,8400,3335500,
SUNPHARMA_F2,04/24/2023,15:13:00,984.2500,985.1000,984.2500,984.5000,4200,3335500,
SUNPHARMA_F2,04/24/2023,15:14:00,984.7500,985.1500,984.5000,984.6000,6300,3335500,
SUNPHARMA_F2,04/24/2023,15:15:00,984.8000,985.0500,984.6000,985.0000,13300,3346700,
SUNPHARMA_F2,04/24/2023,15:16:00,985.1500,985.4500,985.0500,985.3000,7000,3346700,
SUNPHARMA_F2,04/24/2023,15:17:00,985.6500,985.9500,985.0000,985.9500,7700,3346700,
SUNPHARMA_F2,04/24/2023,15:18:00,985.9500,985.9500,985.5000,985.5000,2100,3346700,
SUNPHARMA_F2,04/24/2023,15:19:00,986.0000,986.2500,985.7500,986.2500,4900,3357200,
SUNPHARMA_F2,04/24/2023,15:20:00,986.2500,986.2500,985.1000,985.3000,4200,3357200,
SUNPHARMA_F2,04/24/2023,15:21:00,985.2000,985.4000,985.2000,985.4000,1400,3357200,
SUNPHARMA_F2,04/24/2023,15:22:00,985.0000,985.2500,985.0000,985.2500,4200,3360700,
SUNPHARMA_F2,04/24/2023,15:23:00,985.8000,985.9000,985.1500,985.6500,5600,3360700,
SUNPHARMA_F2,04/24/2023,15:24:00,985.2000,985.8500,985.2000,985.4500,25200,3371200,
SUNPHARMA_F2,04/24/2023,15:25:00,985.4500,986.0000,985.4500,985.6000,7000,3371200,
SUNPHARMA_F2,04/24/2023,15:26:00,985.5000,985.5000,984.6500,984.6500,6300,3371200,
SUNPHARMA_F2,04/24/2023,15:27:00,984.6500,985.9500,984.2000,985.9500,12600,3390100,
SUNPHARMA_F2,04/24/2023,15:28:00,985.8000,985.8000,985.1500,985.5000,4900,3390100,
SUNPHARMA_F2,04/24/2023,15:29:00,984.6500,986.9000,983.1000,986.9000,53200,3390100,
SUNPHARMA_F2,04/25/2023,09:15:00,986.9000,987.5500,985.9000,987.5500,7000,3415300,
SUNPHARMA_F2,04/25/2023,09:16:00,987.8000,988.0000,985.5500,985.5500,12600,3415300,
SUNPHARMA_F2,04/25/2023,09:17:00,986.5500,986.5500,983.0000,983.0000,9800,3428600,
SUNPHARMA_F2,04/25/2023,09:18:00,983.0000,983.2000,983.0000,983.2000,11200,3428600,
SUNPHARMA_F2,04/25/2023,09:19:00,982.7500,983.4500,982.7500,983.4500,3500,3428600,
SUNPHARMA_F2,04/25/2023,09:20:00,983.4500,983.4500,981.3500,981.8500,9800,3439100,
SUNPHARMA_F2,04/25/2023,09:21:00,981.0000,982.1000,981.0000,982.1000,13300,3439100,
SUNPHARMA_F2,04/25/2023,09:22:00,982.0000,982.8500,982.0000,982.8500,3500,3439100,
SUNPHARMA_F2,04/25/2023,09:23:00,982.4000,982.4000,982.0000,982.0000,9100,3439100,
SUNPHARMA_F2,04/25/2023,09:24:00,981.1000,981.3500,981.1000,981.3500,11900,3449600,
SUNPHARMA_F2,04/25/2023,09:25:00,980.8500,980.8500,979.0000,979.3500,28000,3449600,
SUNPHARMA_F2,04/25/2023,09:26:00,979.3500,979.3500,978.1000,978.1500,20300,3456600,
SUNPHARMA_F2,04/25/2023,09:27:00,977.9000,978.6500,977.9000,978.6500,10500,3456600,
SUNPHARMA_F2,04/25/2023,09:28:00,979.1000,979.1000,979.1000,979.1000,2800,3456600,
SUNPHARMA_F2,04/25/2023,09:29:00,979.6000,979.6000,978.7000,979.1500,9800,3455900,
SUNPHARMA_F2,04/25/2023,09:30:00,979.1500,979.1500,978.1500,978.1500,18200,3455900,
SUNPHARMA_F2,04/25/2023,09:31:00,977.3000,977.8000,977.0500,977.7000,14700,3455900,
SUNPHARMA_F2,04/25/2023,09:32:00,977.7000,977.7000,976.7500,977.3500,14700,3479700,
SUNPHARMA_F2,04/25/2023,09:33:00,976.6000,976.6000,976.6000,976.6000,4900,3479700,
SUNPHARMA_F2,04/25/2023,09:34:00,976.3000,976.3000,976.3000,976.3000,10500,3479700,
SUNPHARMA_F2,04/25/2023,09:35:00,976.3000,977.0000,976.0500,976.0500,23800,3503500,
SUNPHARMA_F2,04/25/2023,09:36:00,977.1000,978.2000,976.9500,978.2000,8400,3503500,
SUNPHARMA_F2,04/25/2023,09:37:00,978.6000,979.6500,978.6000,979.0000,12600,3503500,
SUNPHARMA_F2,04/25/2023,09:38:00,979.2000,979.4500,979.2000,979.4500,7700,3503500,
SUNPHARMA_F2,04/25/2023,09:40:00,980.0000,980.0000,979.5500,979.5500,16800,3530100,
SUNPHARMA_F2,04/25/2023,09:41:00,979.5500,979.5500,979.0000,979.0000,1400,3530100,
SUNPHARMA_F2,04/25/2023,09:42:00,979.0000,979.8000,979.0000,979.6500,7000,3546900,
SUNPHARMA_F2,04/25/2023,09:43:00,979.9000,980.9000,979.9000,980.0000,9100,3546900,
SUNPHARMA_F2,04/25/2023,09:44:00,979.2500,979.2500,979.2500,979.2500,700,3546900,
SUNPHARMA_F2,04/25/2023,09:45:00,979.2500,979.2500,979.2500,979.2500,3500,3546900,
SUNPHARMA_F2,04/25/2023,09:46:00,979.2000,979.2000,979.2000,979.2000,1400,3546900,
SUNPHARMA_F2,04/25/2023,09:47:00,979.2000,979.2000,979.2000,979.2000,700,3546900,
SUNPHARMA_F2,04/25/2023,09:48:00,979.2000,979.5500,979.2000,979.5500,4200,3546200,
SUNPHARMA_F2,04/25/2023,09:49:00,979.7500,979.7500,979.7500,979.7500,15400,3546200,
SUNPHARMA_F2,04/25/2023,09:50:00,979.6500,979.8500,979.4500,979.8500,7000,3546200,
SUNPHARMA_F2,04/25/2023,09:51:00,979.8500,979.8500,979.8500,979.8500,2800,3567200,
SUNPHARMA_F2,04/25/2023,09:52:00,979.8500,979.8500,979.8500,979.8500,1400,3567200,
SUNPHARMA_F2,04/25/2023,09:53:00,979.3000,979.3000,979.3000,979.3000,8400,3570000,
SUNPHARMA_F2,04/25/2023,09:54:00,978.9500,979.1000,978.6000,979.1000,16100,3570000,
SUNPHARMA_F2,04/25/2023,09:55:00,979.9500,979.9500,979.9500,979.9500,4200,3570000,
SUNPHARMA_F2,04/25/2023,09:56:00,979.9500,979.9500,979.9500,979.9500,1400,3570000,
SUNPHARMA_F2,04/25/2023,09:57:00,979.9500,979.9500,979.9500,979.9500,2100,3593800,
SUNPHARMA_F2,04/25/2023,09:58:00,978.7000,978.7000,978.7000,978.7000,1400,3593800,
SUNPHARMA_F2,04/25/2023,09:59:00,978.6500,978.6500,978.1000,978.1000,5600,3595900,
SUNPHARMA_F2,04/25/2023,10:00:00,977.9000,977.9000,977.9000,977.9000,9800,3595900,
SUNPHARMA_F2,04/25/2023,10:01:00,977.9000,979.3000,977.9000,979.2500,6300,3595900,
SUNPHARMA_F2,04/25/2023,10:02:00,978.6500,978.8500,978.5000,978.5000,8400,3619700,
SUNPHARMA_F2,04/25/2023,10:03:00,978.0500,978.0500,978.0500,978.0500,1400,3619700,
SUNPHARMA_F2,04/25/2023,10:04:00,978.7500,978.7500,978.7500,978.7500,9800,3619700,
SUNPHARMA_F2,04/25/2023,10:05:00,978.0000,978.1000,978.0000,978.1000,5600,3619700,
SUNPHARMA_F2,04/25/2023,10:06:00,978.1000,978.1000,977.8500,977.8500,3500,3633000,
SUNPHARMA_F2,04/25/2023,10:07:00,977.8500,978.0000,977.8500,977.9000,3500,3633000,
SUNPHARMA_F2,04/25/2023,10:08:00,977.9000,977.9000,977.8500,977.8500,4900,3633000,
SUNPHARMA_F2,04/25/2023,10:09:00,977.8500,977.8500,977.7500,977.7500,8400,3637200,
SUNPHARMA_F2,04/25/2023,10:10:00,977.7500,977.8000,977.7500,977.8000,8400,3637200,
SUNPHARMA_F2,04/25/2023,10:11:00,977.8000,977.8500,977.8000,977.8500,9100,3658900,
SUNPHARMA_F2,04/25/2023,10:12:00,978.0500,978.5000,978.0500,978.4000,84700,3658900,
SUNPHARMA_F2,04/25/2023,10:13:00,978.4000,978.4000,978.4000,978.4000,121800,3658900,
SUNPHARMA_F2,04/25/2023,10:14:00,978.4000,979.2500,978.4000,979.2500,6300,3848600,
SUNPHARMA_F2,04/25/2023,10:15:00,979.2500,979.2500,979.2500,979.2500,2800,3848600,
SUNPHARMA_F2,04/25/2023,10:16:00,979.2500,979.2500,978.6000,979.1500,7700,3848600,
SUNPHARMA_F2,04/25/2023,10:17:00,979.4000,979.4000,978.6000,978.6000,7000,3857000,
SUNPHARMA_F2,04/25/2023,10:18:00,978.6000,978.9500,978.3000,978.6500,4900,3857000,
SUNPHARMA_F2,04/25/2023,10:19:00,979.0500,979.0500,978.6500,978.7500,6300,3857000,
SUNPHARMA_F2,04/25/2023,10:20:00,978.7500,978.9500,978.7500,978.9500,16100,3879400,
SUNPHARMA_F2,04/25/2023,10:21:00,978.9500,979.0000,978.9500,979.0000,4900,3879400,
SUNPHARMA_F2,04/25/2023,10:22:00,979.0000,979.0000,979.0000,979.0000,4900,3879400,
SUNPHARMA_F2,04/25/2023,10:23:00,979.0000,979.0000,979.0000,979.0000,4200,3894100,
