<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/19/2023,12:11:00,567.1500,567.1500,567.1500,567.1500,975,3780075,
CANFINHOME_F1,04/19/2023,12:13:00,566.4500,566.4500,566.4000,566.4000,1950,3779100,
CANFINHOME_F1,04/19/2023,12:15:00,567.0000,567.0000,567.0000,567.0000,975,3779100,
CANFINHOME_F1,04/19/2023,12:18:00,566.5500,566.5500,566.5500,566.5500,975,3779100,
CANFINHOME_F1,04/19/2023,12:21:00,567.3000,567.3000,567.3000,567.3000,975,3779100,
CANFINHOME_F1,04/19/2023,12:25:00,567.2000,567.8000,567.2000,567.8000,4875,3778125,
CANFINHOME_F1,04/19/2023,12:32:00,567.2000,567.8500,567.2000,567.8500,1950,3778125,
CANFINHOME_F1,04/19/2023,12:33:00,567.7500,567.7500,567.7500,567.7500,975,3778125,
CANFINHOME_F1,04/19/2023,12:41:00,569.6000,569.6000,569.6000,569.6000,1950,3775200,
CANFINHOME_F1,04/19/2023,12:50:00,570.5500,570.5500,570.5500,570.5500,3900,3775200,
CANFINHOME_F1,04/19/2023,12:56:00,569.8500,569.8500,568.5500,568.5500,6825,3773250,
CANFINHOME_F1,04/19/2023,12:57:00,568.0000,568.0000,568.0000,568.0000,21450,3774225,
CANFINHOME_F1,04/19/2023,12:58:00,567.6500,567.6500,567.6500,567.6500,1950,3774225,
CANFINHOME_F1,04/19/2023,13:05:00,567.8000,567.8000,567.8000,567.8000,975,3757650,
CANFINHOME_F1,04/19/2023,13:13:00,567.6000,567.6000,567.0500,567.0500,1950,3757650,
CANFINHOME_F1,04/19/2023,13:20:00,566.6000,566.6000,566.2500,566.2500,12675,3755700,
CANFINHOME_F1,04/19/2023,13:21:00,567.1000,567.1500,567.0000,567.1500,2925,3758625,
CANFINHOME_F1,04/19/2023,13:22:00,566.5500,566.5500,565.9500,565.9500,6825,3758625,
CANFINHOME_F1,04/19/2023,13:23:00,566.2000,566.2000,566.2000,566.2000,975,3758625,
CANFINHOME_F1,04/19/2023,13:24:00,566.2000,566.2000,566.2000,566.2000,975,3755700,
CANFINHOME_F1,04/19/2023,13:25:00,566.4500,566.4500,566.4500,566.4500,975,3755700,
CANFINHOME_F1,04/19/2023,13:26:00,566.4500,566.4500,566.4500,566.4500,1950,3755700,
CANFINHOME_F1,04/19/2023,13:28:00,566.6500,566.6500,566.2000,566.2000,1950,3755700,
CANFINHOME_F1,04/19/2023,13:31:00,566.1500,566.1500,566.1500,566.1500,975,3754725,
CANFINHOME_F1,04/19/2023,13:32:00,565.0000,565.0000,565.0000,565.0000,8775,3754725,
CANFINHOME_F1,04/19/2023,13:36:00,565.0000,565.0000,564.1500,564.3000,5850,3753750,
CANFINHOME_F1,04/19/2023,13:37:00,564.5000,564.5000,564.5000,564.5000,1950,3753750,
CANFINHOME_F1,04/19/2023,13:38:00,565.0000,565.0000,564.6000,565.0000,2925,3753750,
CANFINHOME_F1,04/19/2023,13:44:00,564.6000,564.6000,564.6000,564.6000,975,3747900,
CANFINHOME_F1,04/19/2023,13:45:00,564.6500,564.6500,564.1000,564.1000,2925,3747900,
CANFINHOME_F1,04/19/2023,13:46:00,564.3000,564.3000,564.3000,564.3000,975,3746925,
CANFINHOME_F1,04/19/2023,13:50:00,564.2500,564.2500,564.2500,564.2500,975,3745950,
CANFINHOME_F1,04/19/2023,13:54:00,564.5000,564.5000,564.5000,564.5000,975,3744975,
CANFINHOME_F1,04/19/2023,13:56:00,564.4500,564.4500,564.0000,564.0000,4875,3744975,
CANFINHOME_F1,04/19/2023,13:58:00,564.8500,564.8500,564.8500,564.8500,975,3745950,
CANFINHOME_F1,04/19/2023,14:04:00,564.2500,564.2500,563.9000,563.9000,7800,3746925,
CANFINHOME_F1,04/19/2023,14:07:00,564.9500,564.9500,564.9500,564.9500,5850,3744000,
CANFINHOME_F1,04/19/2023,14:10:00,565.4000,565.4000,564.7000,564.7000,1950,3736200,
CANFINHOME_F1,04/19/2023,14:11:00,565.5000,565.5000,565.5000,565.5000,975,3736200,
CANFINHOME_F1,04/19/2023,14:12:00,565.0500,565.2000,564.9500,565.2000,2925,3733275,
CANFINHOME_F1,04/19/2023,14:14:00,565.3500,565.3500,565.3500,565.3500,975,3733275,
CANFINHOME_F1,04/19/2023,14:19:00,565.2500,565.2500,565.2500,565.2500,1950,3735225,
CANFINHOME_F1,04/19/2023,14:26:00,565.8500,565.8500,565.8500,565.8500,3900,3733275,
CANFINHOME_F1,04/19/2023,14:30:00,567.1500,567.1500,566.3500,566.3500,10725,3734250,
CANFINHOME_F1,04/19/2023,14:33:00,566.9000,566.9000,566.6000,566.6000,3900,3734250,
CANFINHOME_F1,04/19/2023,14:34:00,567.0000,567.0000,567.0000,567.0000,975,3735225,
CANFINHOME_F1,04/19/2023,14:35:00,564.8000,564.8000,564.8000,564.8000,5850,3735225,
CANFINHOME_F1,04/19/2023,14:36:00,564.8000,564.8000,564.8000,564.8000,1950,3736200,
CANFINHOME_F1,04/19/2023,14:37:00,564.5500,564.5500,564.5500,564.5500,975,3736200,
CANFINHOME_F1,04/19/2023,14:38:00,564.5500,564.5500,564.5500,564.5500,975,3736200,
CANFINHOME_F1,04/19/2023,14:40:00,564.0500,564.0500,564.0500,564.0500,2925,3732300,
CANFINHOME_F1,04/19/2023,14:41:00,563.5500,563.5500,562.9500,562.9500,5850,3732300,
CANFINHOME_F1,04/19/2023,14:42:00,562.9500,563.5500,562.9500,563.5500,1950,3735225,
CANFINHOME_F1,04/19/2023,14:44:00,564.1000,564.1000,564.1000,564.1000,975,3735225,
CANFINHOME_F1,04/19/2023,14:45:00,564.5500,564.5500,564.5500,564.5500,975,3735225,
CANFINHOME_F1,04/19/2023,14:48:00,564.8000,564.8000,564.8000,564.8000,975,3735225,
CANFINHOME_F1,04/19/2023,14:49:00,565.3500,565.3500,565.2500,565.2500,3900,3737175,
CANFINHOME_F1,04/19/2023,14:54:00,565.8500,565.8500,565.8500,565.8500,975,3740100,
CANFINHOME_F1,04/19/2023,14:56:00,565.8000,565.8000,565.8000,565.8000,975,3741075,
CANFINHOME_F1,04/19/2023,14:58:00,565.1000,565.1000,564.6000,564.6000,2925,3741075,
CANFINHOME_F1,04/19/2023,14:59:00,564.7500,564.7500,564.7500,564.7500,975,3741075,
CANFINHOME_F1,04/19/2023,15:00:00,565.0000,565.0000,565.0000,565.0000,975,3741075,
CANFINHOME_F1,04/19/2023,15:02:00,564.9000,564.9000,564.9000,564.9000,1950,3742050,
CANFINHOME_F1,04/19/2023,15:03:00,564.0000,564.3000,564.0000,564.3000,3900,3741075,
CANFINHOME_F1,04/19/2023,15:05:00,565.1500,565.1500,565.1000,565.1000,1950,3741075,
CANFINHOME_F1,04/19/2023,15:06:00,565.8000,565.8000,565.8000,565.8000,975,3741075,
CANFINHOME_F1,04/19/2023,15:07:00,565.3000,565.3000,565.3000,565.3000,1950,3738150,
CANFINHOME_F1,04/19/2023,15:08:00,565.7000,565.7000,565.7000,565.7000,975,3738150,
CANFINHOME_F1,04/19/2023,15:15:00,565.3000,565.3000,565.3000,565.3000,2925,3739125,
CANFINHOME_F1,04/19/2023,15:16:00,565.4500,565.4500,565.1500,565.1500,2925,3739125,
CANFINHOME_F1,04/19/2023,15:17:00,565.1000,565.5000,565.1000,565.5000,1950,3739125,
CANFINHOME_F1,04/19/2023,15:18:00,565.6500,566.0000,565.6500,566.0000,4875,3740100,
CANFINHOME_F1,04/19/2023,15:19:00,566.0000,566.0000,565.9000,565.9000,8775,3740100,
CANFINHOME_F1,04/19/2023,15:20:00,565.4000,565.6500,565.4000,565.6500,12675,3740100,
CANFINHOME_F1,04/19/2023,15:21:00,565.0500,565.4000,565.0500,565.4000,1950,3749850,
CANFINHOME_F1,04/19/2023,15:22:00,565.6500,565.6500,565.6500,565.6500,1950,3749850,
CANFINHOME_F1,04/19/2023,15:23:00,565.3500,565.7500,565.3500,565.4000,11700,3749850,
CANFINHOME_F1,04/19/2023,15:24:00,565.4500,565.5000,565.2500,565.2500,3900,3754725,
CANFINHOME_F1,04/19/2023,15:25:00,566.5000,566.5000,566.0000,566.3500,12675,3754725,
CANFINHOME_F1,04/19/2023,15:26:00,565.7000,565.7000,565.7000,565.7000,975,3754725,
CANFINHOME_F1,04/19/2023,15:27:00,565.7500,565.7500,565.7000,565.7000,2925,3757650,
CANFINHOME_F1,04/19/2023,15:28:00,565.0500,565.0500,564.8000,564.8000,4875,3757650,
CANFINHOME_F1,04/19/2023,15:29:00,565.0000,565.8000,565.0000,565.8000,2925,3757650,
CANFINHOME_F1,04/20/2023,09:15:00,566.2500,566.2500,565.5500,565.5500,2927,3732300,
CANFINHOME_F1,04/20/2023,09:16:00,563.2500,563.2500,563.2500,563.2500,3900,3732300,
CANFINHOME_F1,04/20/2023,09:17:00,563.8000,563.8000,563.8000,563.8000,975,3733275,
CANFINHOME_F1,04/20/2023,09:18:00,565.4000,565.5000,565.4000,565.5000,4875,3733275,
CANFINHOME_F1,04/20/2023,09:19:00,565.9000,565.9000,565.9000,565.9000,975,3733275,
CANFINHOME_F1,04/20/2023,09:20:00,567.5000,567.5000,567.5000,567.5000,4875,3730350,
CANFINHOME_F1,04/20/2023,09:21:00,567.5000,567.5000,566.6000,566.6000,3900,3730350,
CANFINHOME_F1,04/20/2023,09:22:00,566.5000,566.6000,566.5000,566.6000,2925,3730350,
CANFINHOME_F1,04/20/2023,09:24:00,566.5000,566.5000,566.3000,566.3000,1950,3728400,
CANFINHOME_F1,04/20/2023,09:26:00,566.2500,566.8500,566.2500,566.8500,2925,3728400,
CANFINHOME_F1,04/20/2023,09:27:00,566.1500,566.1500,566.1500,566.1500,975,3730350,
CANFINHOME_F1,04/20/2023,09:28:00,566.3000,566.3000,566.3000,566.3000,1950,3730350,
CANFINHOME_F1,04/20/2023,09:30:00,566.1000,566.1500,566.1000,566.1500,1950,3729375,
CANFINHOME_F1,04/20/2023,09:31:00,566.3000,566.3000,566.3000,566.3000,3900,3729375,
CANFINHOME_F1,04/20/2023,09:32:00,566.2500,566.4000,566.2500,566.4000,3900,3729375,
CANFINHOME_F1,04/20/2023,09:34:00,567.0000,567.0000,567.0000,567.0000,2925,3722550,
CANFINHOME_F1,04/20/2023,09:36:00,567.4500,567.8000,567.4500,567.8000,2925,3722550,
CANFINHOME_F1,04/20/2023,09:38:00,567.8000,567.8000,567.8000,567.8000,3900,3722550,
CANFINHOME_F1,04/20/2023,09:40:00,567.5000,567.5000,567.5000,567.5000,1950,3721575,
CANFINHOME_F1,04/20/2023,09:41:00,567.4000,567.4000,567.0500,567.0500,1950,3719625,
CANFINHOME_F1,04/20/2023,09:43:00,567.4000,567.4000,567.4000,567.4000,975,3719625,
CANFINHOME_F1,04/20/2023,09:44:00,567.2500,567.8500,567.2500,567.8500,4875,3717675,
CANFINHOME_F1,04/20/2023,09:46:00,567.4000,567.4000,567.4000,567.4000,975,3717675,
CANFINHOME_F1,04/20/2023,09:48:00,567.2000,567.2000,567.1000,567.1000,1950,3717675,
CANFINHOME_F1,04/20/2023,09:49:00,566.6500,566.6500,566.5000,566.5000,3900,3717675,
CANFINHOME_F1,04/20/2023,09:50:00,566.4500,566.4500,565.7500,565.7500,2925,3717675,
CANFINHOME_F1,04/20/2023,09:51:00,566.1000,566.8500,566.1000,566.8500,3900,3715725,
CANFINHOME_F1,04/20/2023,09:53:00,566.8000,566.8000,566.8000,566.8000,975,3714750,
CANFINHOME_F1,04/20/2023,09:54:00,567.0000,567.0000,567.0000,567.0000,975,3714750,
CANFINHOME_F1,04/20/2023,09:55:00,566.7500,566.7500,566.7500,566.7500,975,3714750,
CANFINHOME_F1,04/20/2023,09:56:00,566.0500,566.0500,566.0500,566.0500,975,3716700,
CANFINHOME_F1,04/20/2023,09:58:00,566.1500,566.1500,566.1500,566.1500,1950,3716700,
CANFINHOME_F1,04/20/2023,09:59:00,566.4500,566.4500,566.4500,566.4500,975,3716700,
CANFINHOME_F1,04/20/2023,10:01:00,567.2500,567.2500,567.2500,567.2500,975,3714750,
CANFINHOME_F1,04/20/2023,10:02:00,567.5500,568.5500,567.5500,568.5500,3900,3714750,
CANFINHOME_F1,04/20/2023,10:03:00,569.0000,569.7500,569.0000,569.7500,18525,3712800,
CANFINHOME_F1,04/20/2023,10:04:00,569.5000,569.5000,569.2500,569.2500,2925,3712800,
CANFINHOME_F1,04/20/2023,10:05:00,569.2500,569.2500,569.0000,569.0000,5850,3712800,
CANFINHOME_F1,04/20/2023,10:07:00,569.2500,569.2500,569.2500,569.2500,975,3709875,
CANFINHOME_F1,04/20/2023,10:08:00,569.1500,569.1500,569.1500,569.1500,975,3709875,
CANFINHOME_F1,04/20/2023,10:09:00,568.9500,568.9500,568.9500,568.9500,1950,3709875,
CANFINHOME_F1,04/20/2023,10:10:00,569.3000,569.3000,569.3000,569.3000,975,3709875,
CANFINHOME_F1,04/20/2023,10:11:00,569.8000,569.8000,569.8000,569.8000,3900,3709875,
CANFINHOME_F1,04/20/2023,10:13:00,569.5000,569.5000,569.5000,569.5000,975,3709875,
CANFINHOME_F1,04/20/2023,10:14:00,569.5500,569.9000,569.5500,569.9000,3900,3709875,
CANFINHOME_F1,04/20/2023,10:16:00,570.0000,570.0000,570.0000,570.0000,975,3709875,
CANFINHOME_F1,04/20/2023,10:17:00,570.3000,570.5000,570.3000,570.5000,2925,3709875,
CANFINHOME_F1,04/20/2023,10:18:00,570.5000,570.5000,570.5000,570.5000,975,3705000,
CANFINHOME_F1,04/20/2023,10:19:00,570.1000,570.1000,570.1000,570.1000,975,3705000,
CANFINHOME_F1,04/20/2023,10:20:00,570.0000,570.0000,570.0000,570.0000,2925,3705000,
CANFINHOME_F1,04/20/2023,10:21:00,570.1000,570.1000,570.1000,570.1000,975,3705000,
CANFINHOME_F1,04/20/2023,10:22:00,570.4500,570.4500,570.4500,570.4500,975,3701100,
CANFINHOME_F1,04/20/2023,10:23:00,570.6000,570.6000,570.6000,570.6000,975,3701100,
CANFINHOME_F1,04/20/2023,10:24:00,570.6000,570.6000,570.6000,570.6000,975,3701100,
CANFINHOME_F1,04/20/2023,10:26:00,569.7000,569.7000,568.2000,568.2000,4875,3701100,
CANFINHOME_F1,04/20/2023,10:27:00,567.9000,567.9000,567.9000,567.9000,975,3704025,
CANFINHOME_F1,04/20/2023,10:28:00,567.6500,567.6500,567.4000,567.4000,1950,3704025,
CANFINHOME_F1,04/20/2023,10:29:00,567.6500,567.6500,567.6500,567.6500,975,3704025,
CANFINHOME_F1,04/20/2023,10:30:00,568.0000,568.0000,568.0000,568.0000,975,3701100,
CANFINHOME_F1,04/20/2023,10:32:00,568.8000,568.8500,568.8000,568.8500,2925,3701100,
CANFINHOME_F1,04/20/2023,10:34:00,569.3500,569.3500,569.3500,569.3500,975,3700125,
CANFINHOME_F1,04/20/2023,10:35:00,569.5000,569.5000,569.5000,569.5000,975,3700125,
CANFINHOME_F1,04/20/2023,10:36:00,569.5500,569.5500,569.5500,569.5500,2925,3700125,
CANFINHOME_F1,04/20/2023,10:38:00,569.2000,569.2000,569.2000,569.2000,975,3700125,
CANFINHOME_F1,04/20/2023,10:40:00,569.7000,569.7500,569.7000,569.7500,2925,3703050,
CANFINHOME_F1,04/20/2023,10:41:00,569.8000,569.8000,569.1500,569.1500,3900,3703050,
CANFINHOME_F1,04/20/2023,10:43:00,568.7000,568.7000,568.7000,568.7000,975,3703050,
CANFINHOME_F1,04/20/2023,10:44:00,568.4000,568.4000,568.3000,568.3000,8775,3699150,
CANFINHOME_F1,04/20/2023,10:45:00,568.3000,568.3000,568.3000,568.3000,1950,3699150,
CANFINHOME_F1,04/20/2023,10:46:00,568.3000,568.5000,568.3000,568.5000,2925,3699150,
CANFINHOME_F1,04/20/2023,10:47:00,569.0000,569.2500,569.0000,569.2500,5850,3700125,
CANFINHOME_F1,04/20/2023,10:50:00,569.2500,569.2500,569.2500,569.2500,975,3700125,
CANFINHOME_F1,04/20/2023,10:52:00,569.2000,569.2000,569.2000,569.2000,975,3700125,
CANFINHOME_F1,04/20/2023,10:53:00,569.4000,569.4000,569.4000,569.4000,1950,3700125,
CANFINHOME_F1,04/20/2023,10:54:00,569.4000,569.4000,569.4000,569.4000,1950,3701100,
CANFINHOME_F1,04/20/2023,10:55:00,569.5500,569.5500,569.5500,569.5500,975,3701100,
CANFINHOME_F1,04/20/2023,10:57:00,570.0500,570.0500,570.0500,570.0500,975,3697200,
CANFINHOME_F1,04/20/2023,10:58:00,570.3000,570.3000,570.3000,570.3000,1950,3697200,
CANFINHOME_F1,04/20/2023,11:01:00,569.8500,569.8500,569.8500,569.8500,3900,3698175,
CANFINHOME_F1,04/20/2023,11:02:00,570.4500,570.4500,570.4500,570.4500,2925,3698175,
CANFINHOME_F1,04/20/2023,11:03:00,570.4500,570.4500,570.1500,570.1500,2925,3702075,
CANFINHOME_F1,04/20/2023,11:04:00,570.1500,570.1500,570.1500,570.1500,975,3702075,
CANFINHOME_F1,04/20/2023,11:06:00,569.8500,569.8500,569.8500,569.8500,975,3702075,
CANFINHOME_F1,04/20/2023,11:07:00,569.6500,569.6500,569.1000,569.1000,2925,3702075,
CANFINHOME_F1,04/20/2023,11:11:00,569.4000,569.4000,569.4000,569.4000,975,3702075,
CANFINHOME_F1,04/20/2023,11:12:00,569.4000,569.4000,569.4000,569.4000,975,3700125,
CANFINHOME_F1,04/20/2023,11:15:00,569.4000,569.5000,569.4000,569.5000,1950,3701100,
CANFINHOME_F1,04/20/2023,11:16:00,569.5000,569.5000,569.5000,569.5000,975,3701100,
CANFINHOME_F1,04/20/2023,11:18:00,568.9000,568.9000,568.9000,568.9000,975,3701100,
CANFINHOME_F1,04/20/2023,11:19:00,568.5500,568.5500,568.0000,568.0000,5850,3703050,
CANFINHOME_F1,04/20/2023,11:20:00,568.3000,568.3000,568.3000,568.3000,1950,3703050,
CANFINHOME_F1,04/20/2023,11:23:00,567.8000,567.8000,567.8000,567.8000,1950,3704025,
CANFINHOME_F1,04/20/2023,11:24:00,566.2000,566.2000,566.2000,566.2000,975,3704025,
CANFINHOME_F1,04/20/2023,11:25:00,566.2000,566.2000,565.9000,565.9000,2925,3705000,
CANFINHOME_F1,04/20/2023,11:27:00,566.1500,566.1500,566.1500,566.1500,1950,3705000,
CANFINHOME_F1,04/20/2023,11:29:00,566.1500,566.1500,566.1500,566.1500,975,3705000,
CANFINHOME_F1,04/20/2023,11:32:00,566.1500,566.1500,566.1500,566.1500,975,3704025,
CANFINHOME_F1,04/20/2023,11:34:00,566.1500,566.1500,566.1500,566.1500,1950,3704025,
CANFINHOME_F1,04/20/2023,11:36:00,566.2500,567.0000,566.2500,567.0000,2925,3704025,
CANFINHOME_F1,04/20/2023,11:37:00,567.2500,567.2500,567.2500,567.2500,975,3704025,
CANFINHOME_F1,04/20/2023,11:38:00,567.2500,567.2500,567.2500,567.2500,975,3704025,
CANFINHOME_F1,04/20/2023,11:42:00,566.8500,566.8500,566.8500,566.8500,1950,3701100,
CANFINHOME_F1,04/20/2023,11:43:00,567.2000,567.5500,567.2000,567.5500,1950,3701100,
CANFINHOME_F1,04/20/2023,11:45:00,567.5500,567.5500,567.0500,567.0500,1950,3702075,
CANFINHOME_F1,04/20/2023,11:47:00,567.0500,567.0500,567.0500,567.0500,975,3702075,
CANFINHOME_F1,04/20/2023,11:51:00,566.9000,567.2000,566.9000,567.2000,3900,3703050,
CANFINHOME_F1,04/20/2023,11:56:00,567.2000,567.2000,567.2000,567.2000,975,3703050,
CANFINHOME_F1,04/20/2023,12:00:00,567.7500,567.7500,567.7500,567.7500,2925,3702075,
CANFINHOME_F1,04/20/2023,12:03:00,566.8500,566.8500,566.8500,566.8500,21450,3702075,
CANFINHOME_F1,04/20/2023,12:04:00,567.0500,567.0500,566.9500,566.9500,2925,3717675,
CANFINHOME_F1,04/20/2023,12:05:00,566.9000,566.9000,566.9000,566.9000,3900,3717675,
CANFINHOME_F1,04/20/2023,12:08:00,566.9000,566.9000,566.8000,566.8000,2925,3692325,
CANFINHOME_F1,04/20/2023,12:09:00,566.8000,566.8000,566.1000,566.1000,24375,3691350,
CANFINHOME_F1,04/20/2023,12:11:00,566.2000,566.2000,566.2000,566.2000,975,3691350,
CANFINHOME_F1,04/20/2023,12:13:00,566.2000,566.2000,566.2000,566.2000,975,3689400,
CANFINHOME_F1,04/20/2023,12:14:00,566.0500,566.0500,566.0500,566.0500,1950,3689400,
CANFINHOME_F1,04/20/2023,12:18:00,566.0500,566.0500,565.8500,565.8500,4875,3689400,
CANFINHOME_F1,04/20/2023,12:19:00,565.5500,565.5500,565.5500,565.5500,975,3689400,
CANFINHOME_F1,04/20/2023,12:21:00,565.6500,565.7000,565.6500,565.7000,1950,3686475,
CANFINHOME_F1,04/20/2023,12:22:00,565.7000,565.7000,565.7000,565.7000,975,3686475,
CANFINHOME_F1,04/20/2023,12:25:00,565.7000,565.7000,565.7000,565.7000,975,3687450,
CANFINHOME_F1,04/20/2023,12:26:00,565.7000,565.7000,565.7000,565.7000,975,3687450,
CANFINHOME_F1,04/20/2023,12:29:00,565.6000,565.6000,565.6000,565.6000,975,3689400,
CANFINHOME_F1,04/20/2023,12:31:00,565.6000,565.6000,565.6000,565.6000,975,3688425,
CANFINHOME_F1,04/20/2023,12:34:00,564.3500,564.3500,564.3500,564.3500,6825,3689400,
CANFINHOME_F1,04/20/2023,12:35:00,564.3500,564.3500,564.2500,564.3000,7800,3689400,
CANFINHOME_F1,04/20/2023,12:36:00,564.8500,564.8500,564.8500,564.8500,975,3689400,
CANFINHOME_F1,04/20/2023,12:38:00,564.6500,564.6500,564.3000,564.3000,1950,3694275,
CANFINHOME_F1,04/20/2023,12:40:00,564.3000,564.3000,564.3000,564.3000,975,3694275,
CANFINHOME_F1,04/20/2023,12:41:00,564.5500,564.5500,564.5500,564.5500,975,3694275,
CANFINHOME_F1,04/20/2023,12:44:00,564.5500,564.5500,564.5500,564.5500,975,3694275,
CANFINHOME_F1,04/20/2023,12:45:00,564.9000,565.0000,564.9000,565.0000,1950,3695250,
CANFINHOME_F1,04/20/2023,12:47:00,564.6000,564.6000,564.6000,564.6000,3900,3695250,
CANFINHOME_F1,04/20/2023,12:48:00,564.6000,564.6000,564.6000,564.6000,975,3696225,
CANFINHOME_F1,04/20/2023,12:49:00,564.6500,564.6500,564.6500,564.6500,975,3696225,
CANFINHOME_F1,04/20/2023,12:53:00,564.6500,564.9500,564.6500,564.9500,1950,3697200,
CANFINHOME_F1,04/20/2023,12:55:00,564.9500,564.9500,564.9500,564.9500,975,3698175,
CANFINHOME_F1,04/20/2023,12:56:00,564.5500,564.5500,564.5500,564.5500,975,3698175,
CANFINHOME_F1,04/20/2023,12:57:00,564.5500,564.5500,564.5500,564.5500,975,3693300,
CANFINHOME_F1,04/20/2023,12:58:00,564.4000,564.6500,564.4000,564.6500,1950,3693300,
CANFINHOME_F1,04/20/2023,13:00:00,564.0500,564.0500,564.0500,564.0500,12675,3692325,
CANFINHOME_F1,04/20/2023,13:01:00,563.9500,563.9500,563.9500,563.9500,975,3692325,
CANFINHOME_F1,04/20/2023,13:02:00,563.9500,563.9500,563.9500,563.9500,975,3692325,
CANFINHOME_F1,04/20/2023,13:06:00,563.9500,563.9500,563.9500,563.9500,975,3690375,
CANFINHOME_F1,04/20/2023,13:07:00,564.6000,564.6000,564.6000,564.6000,975,3690375,
CANFINHOME_F1,04/20/2023,13:10:00,564.6000,564.6000,564.6000,564.6000,975,3690375,
CANFINHOME_F1,04/20/2023,13:11:00,563.9500,563.9500,563.9500,563.9500,3900,3690375,
CANFINHOME_F1,04/20/2023,13:14:00,564.2500,564.3000,564.2500,564.3000,3900,3687450,
CANFINHOME_F1,04/20/2023,13:15:00,564.3000,564.3000,564.3000,564.3000,3900,3687450,
CANFINHOME_F1,04/20/2023,13:16:00,564.3000,564.3000,564.0000,564.0000,2925,3687450,
CANFINHOME_F1,04/20/2023,13:19:00,564.0000,564.0000,564.0000,564.0000,975,3687450,
CANFINHOME_F1,04/20/2023,13:20:00,564.3000,564.6000,564.3000,564.6000,1950,3687450,
CANFINHOME_F1,04/20/2023,13:21:00,564.7500,564.7500,564.7500,564.7500,975,3684525,
CANFINHOME_F1,04/20/2023,13:24:00,564.7500,565.1000,564.7500,565.1000,1950,3683550,
CANFINHOME_F1,04/20/2023,13:25:00,565.1000,565.1000,565.1000,565.1000,975,3683550,
CANFINHOME_F1,04/20/2023,13:26:00,565.1000,565.1000,565.1000,565.1000,1950,3683550,
CANFINHOME_F1,04/20/2023,13:28:00,565.1000,565.1000,565.1000,565.1000,975,3685500,
CANFINHOME_F1,04/20/2023,13:29:00,564.5000,564.5000,564.5000,564.5000,975,3685500,
CANFINHOME_F1,04/20/2023,13:32:00,564.5000,564.5000,564.5000,564.5000,975,3686475,
CANFINHOME_F1,04/20/2023,13:33:00,564.3000,564.3000,564.3000,564.3000,975,3686475,
CANFINHOME_F1,04/20/2023,13:35:00,564.2500,564.3500,564.2500,564.3500,2925,3682575,
CANFINHOME_F1,04/20/2023,13:36:00,564.9000,564.9000,564.9000,564.9000,1950,3679650,
CANFINHOME_F1,04/20/2023,13:37:00,564.9000,564.9000,564.9000,564.9000,975,3679650,
CANFINHOME_F1,04/20/2023,13:40:00,564.8000,564.8000,564.8000,564.8000,2925,3680625,
CANFINHOME_F1,04/20/2023,13:41:00,564.8000,564.8000,564.8000,564.8000,975,3680625,
CANFINHOME_F1,04/20/2023,13:46:00,564.8000,564.8000,564.8000,564.8000,1950,3679650,
CANFINHOME_F1,04/20/2023,13:47:00,564.5000,564.5000,564.5000,564.5000,1950,3679650,
CANFINHOME_F1,04/20/2023,13:49:00,565.0000,565.0000,565.0000,565.0000,975,3679650,
CANFINHOME_F1,04/20/2023,13:50:00,565.0000,565.0000,564.9500,564.9500,1950,3679650,
CANFINHOME_F1,04/20/2023,13:54:00,564.9500,564.9500,564.9500,564.9500,975,3678675,
CANFINHOME_F1,04/20/2023,13:55:00,564.5000,564.5000,564.1500,564.1500,4875,3678675,
CANFINHOME_F1,04/20/2023,13:58:00,563.0500,563.0500,563.0000,563.0000,8775,3681600,
CANFINHOME_F1,04/20/2023,13:59:00,563.0000,563.0000,563.0000,563.0000,975,3681600,
CANFINHOME_F1,04/20/2023,14:00:00,563.0000,563.8000,563.0000,563.8000,5850,3683550,
CANFINHOME_F1,04/20/2023,14:03:00,563.8000,563.8000,563.8000,563.8000,975,3684525,
CANFINHOME_F1,04/20/2023,14:05:00,563.4500,563.4500,563.4500,563.4500,3900,3684525,
CANFINHOME_F1,04/20/2023,14:06:00,562.5000,562.5000,562.5000,562.5000,2925,3684525,
CANFINHOME_F1,04/20/2023,14:07:00,562.5000,562.8000,562.5000,562.8000,1950,3685500,
CANFINHOME_F1,04/20/2023,14:08:00,562.8000,562.8000,562.8000,562.8000,975,3685500,
CANFINHOME_F1,04/20/2023,14:09:00,562.6500,562.6500,562.6500,562.6500,975,3687450,
CANFINHOME_F1,04/20/2023,14:10:00,563.3000,563.3000,563.3000,563.3000,1950,3687450,
CANFINHOME_F1,04/20/2023,14:11:00,563.3500,563.4000,563.3500,563.4000,1950,3687450,
CANFINHOME_F1,04/20/2023,14:12:00,563.4000,563.4000,563.4000,563.4000,975,3687450,
CANFINHOME_F1,04/20/2023,14:13:00,563.1500,563.1500,562.4000,562.4000,8775,3686475,
CANFINHOME_F1,04/20/2023,14:14:00,562.4000,562.4000,562.4000,562.4000,975,3686475,
CANFINHOME_F1,04/20/2023,14:15:00,563.1500,563.1500,562.7000,563.0500,6825,3690375,
CANFINHOME_F1,04/20/2023,14:16:00,563.6000,563.7500,563.6000,563.7500,2925,3690375,
